Linear solution:
x1331 = 5
x1332 = -2
x1333 = 2
x1334 = 15
x1335 = -22
x1336 = -5
x1337 = -14
x1338 = -4
x1339 = 4
x1340 = 39
x1341 = -23
x1342 = -15
x1343 = 0
x1344 = 10
x1345 = -16
x1346 = 15
x1347 = 3
x1348 = -10
x1349 = 3
x1350 = -29
x1351 = 18
x1352 = 9
x1353 = -1
x1354 = 72
x1355 = 41
x1356 = -29
x1357 = 30
x1358 = 1
x1359 = -2
x1360 = -31
x1361 = -29
x1362 = 38
x1363 = 8
x1364 = 6
x1365 = -5
x1366 = -5
x1367 = 32
x1368 = 47
x1369 = -25
x1370 = -34
x1371 = 20
x1372 = -7
x1373 = -15
x1374 = 45
x1375 = 5
x1376 = -27
x1377 = 24
x1378 = 51
x1379 = 32
x1380 = -30
x1381 = -37
x1382 = -1
x1383 = -4
x1384 = 28
x1385 = -48
x1386 = 0
x1387 = 7
x1388 = -8
x1389 = -15
x1390 = 3
x1391 = 4
x1392 = 1
x1393 = 22
x1394 = 33
x1395 = 13
x1396 = 22
x1397 = -2
x1398 = 10
x1399 = 8
x1400 = 18
x1401 = -10
x1402 = -13
x1403 = -19
x1404 = -8
x1405 = 9
x1406 = 4
x1407 = 22
x1408 = -7
x1409 = -29
x1410 = 14
x1411 = 15
x1412 = -22
x1413 = 15
x1414 = 3
x1415 = 21
x1416 = -12
x1417 = -1
x1418 = 29
x1419 = 21
x1420 = 0
x1421 = 18
x1422 = 3
x1423 = 12
x1424 = 3
x1425 = 4
x1426 = 18
x1427 = -6
x1428 = -19
x1429 = -18
x1430 = -4
x1431 = -16
x1432 = -9
x1433 = 34
x1434 = 1
x1435 = -20
x1436 = -48
x1437 = -66
x1438 = -20
x1439 = 11
x1440 = -4
x1441 = -7
x1442 = -6
x1443 = -8
x1444 = 52
x1445 = -22
x1446 = 4
x1447 = -16
x1448 = 33
x1449 = 46
x1450 = 45
x1451 = -38
x1452 = 14
x1453 = 15
x1454 = -27
x1455 = -25
x1456 = 30
x1457 = -4
x1458 = 10
x1459 = 24
x1460 = 25
x1461 = 0
x1462 = -2
x1463 = -7
x1464 = -30
x1465 = -6
x1466 = -4
x1467 = -10
x1468 = -27
x1469 = 45
x1470 = 9
x1471 = -25
x1472 = -24
x1473 = 16
x1474 = 3
x1475 = -42
x1476 = 10
x1477 = 57
x1478 = -18
x1479 = -20
x1480 = -9
x1481 = 7
x1482 = 39
x1483 = -7
x1484 = 7
x1485 = 29
x1486 = 11
x1487 = -5
x1488 = 1
x1489 = 19
x1490 = 11
x1491 = 0
x1492 = 15
x1493 = 47
x1494 = -27
x1495 = -4
x1496 = -1
x1497 = 17
x1498 = -11
x1499 = 29
x1500 = 46
x1501 = 28
x1502 = -30
x1503 = -41
x1504 = -44
x1505 = -17
x1506 = -17
x1507 = -18
x1508 = 24
x1509 = 22
x1510 = -3
x1511 = -9
x1512 = 0
x1513 = -20
x1514 = 14
x1515 = 8
x1516 = -12
x1517 = -17
x1518 = 33
x1519 = 0
x1520 = 48
x1521 = -27
x1522 = 18
x1523 = -46
x1524 = -40
x1525 = 8
x1526 = 15
x1527 = -27
x1528 = -41
x1529 = 7
x1530 = 7
x1531 = -9
x1532 = 32
x1533 = -21
x1534 = -23
x1535 = -18
x1536 = 5
x1537 = 1
x1538 = -14
x1539 = 27
x1540 = 43
x1541 = 19
x1542 = 10
x1543 = -4
x1544 = -12
x1545 = 18
x1546 = 4
x1547 = 28
x1548 = -20
x1549 = -8
x1550 = -20
x1551 = 21
x1552 = -16
x1553 = -2
x1554 = 32
x1555 = 1
x1556 = -42
x1557 = -16
x1558 = 6
x1559 = -38
x1560 = -38
x1561 = -1
x1562 = -8
x1563 = -13
x1564 = 19
x1565 = 46
x1566 = -57
x1567 = 4
x1568 = 0
x1569 = -25
x1570 = 9
x1571 = -16
x1572 = -9
x1573 = -11
x1574 = -25
x1575 = -16
x1576 = 2
x1577 = 74
x1578 = -9
x1579 = -38
x1580 = -6
x1581 = -8
x1582 = 13
x1583 = -40
x1584 = -8
x1585 = -31
x1586 = 16
x1587 = -26
x1588 = 28
x1589 = 15
x1590 = 7
x1591 = 6
x1592 = 23
x1593 = 2
x1594 = 25
x1595 = 4
x1596 = 38
x1597 = -4
x1598 = -29
x1599 = 27
x1600 = -9
x1601 = -32
x1602 = 6
x1603 = 24
x1604 = 9
x1605 = -8
x1606 = 0
x1607 = -33
x1608 = -11
x1609 = -18
x1610 = -5
x1611 = 14
x1612 = 4
x1613 = 0
x1614 = 5
x1615 = 26
x1616 = 17
x1617 = 11
x1618 = -10
x1619 = -19
x1620 = -34
x1621 = -34
x1622 = -23
x1623 = 27
x1624 = -28
x1625 = -5
x1626 = 17
x1627 = -11
x1628 = 36
x1629 = 31
x1630 = 10
x1631 = -13
x1632 = -34
x1633 = 27
x1634 = 35
x1635 = 29
x1636 = 10
x1637 = 14
x1638 = 32
x1639 = 13
x1640 = 0
x1641 = 33
x1642 = 37
x1643 = 1
x1644 = -31
x1645 = -13
x1646 = -19
x1647 = -10
x1648 = 7
x1649 = -6
x1650 = -8
x1651 = -34
x1652 = -3
x1653 = 12
x1654 = 33
x1655 = -30
x1656 = 5
x1657 = -17
x1658 = 11
x1659 = 38
x1660 = 26
x1661 = -22
x1662 = -9
x1663 = 4
x1664 = -7
x1665 = -43
x1666 = -17
x1667 = -16
x1668 = 5
x1669 = -4
x1670 = 10
x1671 = -8
x1672 = 2
x1673 = 49
x1674 = -22
x1675 = -3
x1676 = 7
x1677 = -4
x1678 = 48
x1679 = -37
x1680 = -49
x1681 = 4
x1682 = -24
x1683 = 6
x1684 = -10
x1685 = -22
x1686 = 8
x1687 = 8
x1688 = -2
x1689 = 11
x1690 = -5
x1691 = 24
x1692 = 41
x1693 = -5
x1694 = -37
x1695 = -14
x1696 = -26
x1697 = -7
x1698 = 15
x1699 = 13
x1700 = -4
x1701 = -1
x1702 = 5
x1703 = -8
x1704 = -6
x1705 = -3
x1706 = -13
x1707 = 36
x1708 = -26
x1709 = -15
x1710 = -9
x1711 = 17
x1712 = 0
x1713 = 8
x1714 = -14
x1715 = -25
x1716 = -2
x1717 = -11
x1718 = -6
x1719 = 2
x1720 = 6
x1721 = 40
x1722 = 6
x1723 = 34
x1724 = 28
x1725 = -17
x1726 = 12
x1727 = -11
x1728 = -29
x1729 = 26
x1730 = -1
x1731 = 10
x1732 = -22
x1733 = -12
x1734 = -5
x1735 = 34
x1736 = 27
x1737 = -35
x1738 = -1
x1739 = -50
x1740 = 19
x1741 = 30
x1742 = -1
x1743 = -33
x1744 = -10
x1745 = -3
x1746 = 5
x1747 = -30
x1748 = 20
x1749 = 31
x1750 = -25
x1751 = -16
x1752 = -28
x1753 = 9
x1754 = 3
x1755 = 20
x1756 = 39
x1757 = 27
x1758 = -16
x1759 = -22
x1760 = -17
x1761 = -11
x1762 = 2
x1763 = 0
x1764 = 16
x1765 = 21
x1766 = -40
x1767 = 29
x1768 = -20
x1769 = 31
x1770 = 26
x1771 = 13
x1772 = -24
x1773 = 13
x1774 = -4
x1775 = -31
x1776 = 25
x1777 = 26
x1778 = -18
x1779 = 17
x1780 = 20
x1781 = -9
x1782 = -48
x1783 = -49
x1784 = -47
x1785 = 14
x1786 = -12
x1787 = -18
x1788 = -16
x1789 = -6
x1790 = 26
x1791 = -26
x1792 = 10
x1793 = 24
x1794 = 43
x1795 = -2
x1796 = -24
x1797 = -5
x1798 = 31
x1799 = 13
x1800 = 20
x1801 = 17
x1802 = 16
x1803 = -9
x1804 = -9
x1805 = 2
x1806 = -2
x1807 = 24
x1808 = -16
x1809 = 14
x1810 = 3
x1811 = 11
x1812 = 24
x1813 = 17
x1814 = 31
x1815 = -27
x1816 = -13
x1817 = 25
x1818 = -2
x1819 = -21
x1820 = 0
x1821 = 16
x1822 = -48
x1823 = 18
x1824 = -26
x1825 = -5
x1826 = -34
x1827 = 9
x1828 = -6
x1829 = -10
x1830 = 2
x1831 = 12
x1832 = 5
x1833 = 33
x1834 = -2
x1835 = -4
x1836 = -40
x1837 = -39
x1838 = 17
x1839 = -4
x1840 = 31
x1841 = -8
x1842 = -43
x1843 = -16
x1844 = 53
x1845 = -14
x1846 = 24
x1847 = 6
x1848 = 44
x1849 = 7
x1850 = 12
x1851 = -38
x1852 = 15
x1853 = -15
x1854 = -11
x1855 = -6
x1856 = 31
x1857 = 10
x1858 = -4
x1859 = -6
x1860 = -12
x1861 = 17
x1862 = 37
x1863 = -15
x1864 = -15
x1865 = -13
x1866 = -6
x1867 = -11
x1868 = 7
x1869 = 21
x1870 = 3
x1871 = -25
x1872 = -29
x1873 = -8
x1874 = -8
x1875 = 26
x1876 = 19
x1877 = 0
x1878 = -56
x1879 = -18
x1880 = 15
x1881 = -11
x1882 = -30
x1883 = 4
x1884 = 2
x1885 = -8
x1886 = -2
x1887 = -41
x1888 = -5
x1889 = -4
x1890 = -7
x1891 = 57
x1892 = 3
x1893 = -1
x1894 = 5
x1895 = 4
x1896 = -2
x1897 = -23
x1898 = 11
x1899 = -21
x1900 = 21
x1901 = -41
x1902 = -64
x1903 = 0
x1904 = 62
x1905 = -39
x1906 = -13
x1907 = -10
x1908 = 41
x1909 = -58
x1910 = -6
x1911 = -43
x1912 = 17
x1913 = -16
x1914 = 44
x1915 = 27
x1916 = -27
x1917 = -31
x1918 = -24
x1919 = 18
x1920 = 9
x1921 = -24
x1922 = -9
x1923 = -34
x1924 = 1
x1925 = -17
x1926 = -33
x1927 = 15
x1928 = 2
x1929 = -36
x1930 = -28
x1931 = 1
x1932 = 15
x1933 = -13
x1934 = -3
x1935 = -17
x1936 = -35
x1937 = 32
x1938 = -30
x1939 = -23
x1940 = 28
x1941 = -13
x1942 = -14
x1943 = 24
x1944 = 7
x1945 = 27
x1946 = 11
x1947 = 10
x1948 = 29
x1949 = -17
x1950 = -23
x1951 = 24
x1952 = -32
x1953 = -11
x1954 = -20
x1955 = 25
x1956 = -6
x1957 = -1
x1958 = -5
x1959 = -42
x1960 = -18
x1961 = 12
x1962 = 7
x1963 = 9
x1964 = 8
x1965 = -16
x1966 = -17
x1967 = 20
x1968 = -23
x1969 = 19
x1970 = 9
x1971 = -19
x1972 = 17
x1973 = 36
x1974 = 9
x1975 = -2
x1976 = 35
x1977 = 27
x1978 = -13
x1979 = 15
x1980 = -42
x1981 = -10
x1982 = 41
x1983 = 7
x1984 = -30
x1985 = 23
x1986 = 18
x1987 = -1
x1988 = -10
x1989 = 3
x1990 = -24
x1991 = -21
x1992 = -16
x1993 = -27
x1994 = 7
x1995 = -23
x1996 = 11
x1997 = 6
x1998 = 12
x1999 = 36
x2000 = -1
x2001 = 61
x2002 = -13
x2003 = 21
x2004 = -33
x2005 = 14
x2006 = 25
x2007 = 34
x2008 = 2
x2009 = -17
x2010 = -8
x2011 = 3
x2012 = 11
x2013 = -21
x2014 = 2
x2015 = -27
x2016 = 8
x2017 = -29
x2018 = -19
x2019 = 5
x2020 = 52
x2021 = -10
x2022 = 1
x2023 = -8
x2024 = 21
x2025 = 52
x2026 = 21
x2027 = 16
x2028 = 39
x2029 = 0
x2030 = -8
x2031 = 15
x2032 = -20
x2033 = -23
x2034 = 19
x2035 = 25
x2036 = 5
x2037 = 18
x2038 = 26
x2039 = 9
x2040 = 20
x2041 = -19
x2042 = 38
x2043 = 1
x2044 = 0
x2045 = -10
x2046 = -33
x2047 = 47
x2048 = 24
x2049 = 18
x2050 = 5
x2051 = -2
x2052 = -25
x2053 = -19
x2054 = 2
x2055 = 4
x2056 = 61
x2057 = -2
x2058 = -31
x2059 = -5
x2060 = -33
x2061 = 16
x2062 = 27
x2063 = 9
x2064 = 21
x2065 = -15
x2066 = -7
x2067 = -20
x2068 = -7
x2069 = -7
x2070 = 1
x2071 = -36
x2072 = -45
x2073 = 1
x2074 = -41
x2075 = -6
x2076 = 7
x2077 = 25
x2078 = -28
x2079 = 14
x2080 = -8
x2081 = -23
x2082 = -27
x2083 = 11
x2084 = -2
x2085 = -76
x2086 = 18
x2087 = 3
x2088 = -17
x2089 = -21
x2090 = -1
x2091 = 8
x2092 = -3
x2093 = 4
x2094 = -27
x2095 = -37
x2096 = -14
x2097 = 48
x2098 = 3
x2099 = -43
x2100 = 29
x2101 = -10
x2102 = 3
x2103 = 15
x2104 = 16
x2105 = 13
x2106 = -28
x2107 = -24
x2108 = -4
x2109 = 5
x2110 = 64
x2111 = -15
x2112 = -7
x2113 = -15
x2114 = -24
x2115 = 31
x2116 = 2
x2117 = 33
x2118 = -25
x2119 = 1
x2120 = -3
x2121 = -6
x2122 = -12
x2123 = -21
x2124 = -6
x2125 = 14
x2126 = 35
x2127 = 4
x2128 = 16
x2129 = 0
x2130 = 14
x2131 = 6
x2132 = 4
x2133 = 7
x2134 = 6
x2135 = 3
x2136 = 23
x2137 = -13
x2138 = 21
x2139 = -51
x2140 = 14
x2141 = 8
x2142 = -18
x2143 = -26
x2144 = -24
x2145 = 44
x2146 = 12
x2147 = -2
x2148 = 0
x2149 = -32
x2150 = 14
x2151 = 1
x2152 = 18
x2153 = 18
x2154 = 39
x2155 = 5
x2156 = 32
x2157 = -24
x2158 = 18
x2159 = 25
x2160 = -52
x2161 = 34
x2162 = -18
x2163 = -12
x2164 = -11
x2165 = -4
x2166 = 1
x2167 = -28
x2168 = 8
x2169 = 52
x2170 = -34
x2171 = 14
x2172 = -23
x2173 = -11
x2174 = -13
x2175 = -52
x2176 = 22
x2177 = 35
x2178 = -67
x2179 = -21
x2180 = -7
x2181 = -26
x2182 = 23
x2183 = -9
x2184 = 2
x2185 = -20
x2186 = -13
x2187 = -29
x2188 = 7
x2189 = -3
x2190 = -16
x2191 = -24
x2192 = 40
x2193 = 27
x2194 = 15
x2195 = -26
x2196 = 64
x2197 = 5
x2198 = -9
x2199 = 4
x2200 = -16
x2201 = 5
x2202 = 35
x2203 = -12
x2204 = 15
x2205 = 8
x2206 = -17
x2207 = -3
x2208 = 22
x2209 = 54
x2210 = 3
x2211 = -14
x2212 = 10
x2213 = 10
x2214 = 37
x2215 = 1
x2216 = 22
x2217 = -66
x2218 = 3
x2219 = 7
x2220 = -4
x2221 = -18
x2222 = 32
x2223 = -2
x2224 = 0
x2225 = 30
x2226 = 1
x2227 = 10
x2228 = -30
x2229 = -15
x2230 = 32
x2231 = 4
x2232 = -39
x2233 = 27
x2234 = -52
x2235 = 16
x2236 = -24
x2237 = -15
x2238 = -9
x2239 = -2
x2240 = 34
x2241 = -3
x2242 = 10
x2243 = -16
x2244 = 13
x2245 = -28
x2246 = -15
x2247 = -28
x2248 = -3
x2249 = 39
x2250 = 13
x2251 = -38
x2252 = -1
x2253 = 3
x2254 = -23
x2255 = 10
x2256 = 5
x2257 = 6
x2258 = 19
x2259 = -32
x2260 = 1
x2261 = 2
x2262 = -19
x2263 = -3
x2264 = 8
x2265 = -45
x2266 = 16
x2267 = 31
x2268 = 39
x2269 = -5
x2270 = -38
x2271 = 1
x2272 = -10
x2273 = 16
x2274 = -17
x2275 = -11
x2276 = 9
x2277 = 32
x2278 = 12
x2279 = -3
x2280 = 18
x2281 = 16
x2282 = -49
x2283 = -22
x2284 = -24
x2285 = 0
x2286 = 9
x2287 = 18
x2288 = 35
x2289 = 19
x2290 = -12
x2291 = -34
x2292 = -38
x2293 = 48
x2294 = -16
x2295 = -12
x2296 = -4
x2297 = 43
x2298 = 17
x2299 = -33
x2300 = 62
x2301 = 0
x2302 = 16
x2303 = 4
x2304 = -19
x2305 = 2
x2306 = -42
x2307 = 18
x2308 = -16
x2309 = -40
x2310 = 7
x2311 = 27
x2312 = 4
x2313 = 3
x2314 = -8
x2315 = -43
x2316 = -4
x2317 = 30
x2318 = -22
x2319 = 41
x2320 = 3
x2321 = -6
x2322 = 51
x2323 = -30
x2324 = 38
x2325 = -5
x2326 = -41
x2327 = 23
x2328 = 13
x2329 = 4
x2330 = -38
x2331 = 13
x2332 = 39
x2333 = 10
x2334 = 13
x2335 = 3
x2336 = 30
x2337 = 53
x2338 = 27
x2339 = 6
x2340 = -19
x2341 = 2
x2342 = -10
x2343 = 31
x2344 = -2
x2345 = -19
x2346 = 22
x2347 = 8
x2348 = -47
x2349 = -19
x2350 = -13
x2351 = -19
x2352 = 37
x2353 = -26
x2354 = 11
x2355 = -5
x2356 = -12
x2357 = -28
x2358 = -21
x2359 = -16
x2360 = -11
x2361 = -14
x2362 = -34
x2363 = 14
x2364 = -25
x2365 = 44
x2366 = 26
x2367 = 9
x2368 = 56
x2369 = -24
x2370 = -20
x2371 = 9
x2372 = 22
x2373 = 9
x2374 = 28
x2375 = -25
x2376 = 19
x2377 = 17
x2378 = -9
x2379 = -28
x2380 = 27
x2381 = -18
x2382 = -34
x2383 = -15
x2384 = 25
x2385 = 0
x2386 = 8
x2387 = -6
x2388 = 5
x2389 = -18
x2390 = -38
x2391 = -17
x2392 = -36
x2393 = -2
x2394 = -9
x2395 = -12
x2396 = 20
x2397 = 20
x2398 = 22
x2399 = 31
x2400 = -3
x2401 = -23
x2402 = -11
x2403 = 13
x2404 = -4
x2405 = -18
x2406 = -21
x2407 = 10
x2408 = 12
x2409 = 1
x2410 = 8
x2411 = 12
x2412 = -26
x2413 = 27
x2414 = -10
x2415 = -9
x2416 = -41
x2417 = -3
x2418 = -7
x2419 = 27
x2420 = -31
x2421 = 20
x2422 = 25
x2423 = 4
x2424 = -2
x2425 = -11
x2426 = -4
x2427 = -8
x2428 = -16
x2429 = -3
x2430 = -7
x2431 = 2
x2432 = -31
x2433 = 6
x2434 = 5
x2435 = -41
x2436 = -10
x2437 = 11
x2438 = 27
x2439 = -14
x2440 = -15
x2441 = -13
x2442 = 30
x2443 = 19
x2444 = 21
x2445 = -31
x2446 = 19
x2447 = 23
x2448 = 23
x2449 = 14
x2450 = -2
x2451 = 10
x2452 = 31
x2453 = -10
x2454 = -7
x2455 = -41
x2456 = -3
x2457 = 16
x2458 = -20
x2459 = -52
x2460 = -14
x2461 = 1
x2462 = 59
x2463 = 9
x2464 = -13
x2465 = -23
x2466 = 12
x2467 = 31
x2468 = -5
x2469 = -37
x2470 = 20
x2471 = 12
x2472 = 22
x2473 = 9
x2474 = -4
x2475 = -26
x2476 = -1
x2477 = -17
x2478 = 14
x2479 = 7
x2480 = -25
x2481 = 4
x2482 = 10
x2483 = -35
x2484 = 39
x2485 = 5
x2486 = 7
x2487 = 30
x2488 = -21
x2489 = 0
x2490 = 6
x2491 = -42
x2492 = -9
x2493 = 10
x2494 = -15
x2495 = -10
x2496 = 21
x2497 = 2
x2498 = -50
x2499 = 29
x2500 = 2
x2501 = -5
x2502 = 17
x2503 = -34
x2504 = -11
x2505 = 38
x2506 = 12
x2507 = -13
x2508 = -3
x2509 = 34
x2510 = -9
x2511 = -1
x2512 = 47
x2513 = -4
x2514 = 7
x2515 = -19
x2516 = -28
x2517 = 28
x2518 = -3
x2519 = -25
x2520 = 24
x2521 = 6
x2522 = -60
x2523 = -19
x2524 = -1
x2525 = -9
x2526 = 34
x2527 = 6
x2528 = -8
x2529 = 24
x2530 = 1
x2531 = -3
x2532 = 16
x2533 = -2
x2534 = 32
x2535 = 2
x2536 = -6
x2537 = 6
x2538 = 26
x2539 = -5
x2540 = -36
x2541 = -7
x2542 = 16
x2543 = 4
x2544 = 1
x2545 = -56
x2546 = 30
x2547 = -6
x2548 = 24
x2549 = 3
x2550 = -55
x2551 = 1
x2552 = -4
x2553 = 19
x2554 = -38
x2555 = 17
x2556 = 35
x2557 = 20
x2558 = -50
x2559 = -13
x2560 = -16
x2561 = -57
x2562 = 32
x2563 = 31
x2564 = -13
x2565 = 10
x2566 = 1
x2567 = -36
x2568 = -17
x2569 = -31
x2570 = -27
x2571 = 15
x2572 = -73
x2573 = 18
x2574 = 10
x2575 = 18
x2576 = 13
x2577 = -16
x2578 = -7
x2579 = 30
x2580 = -18
x2581 = 14
x2582 = -7
x2583 = -11
x2584 = -5
x2585 = -35
x2586 = 23
x2587 = 25
x2588 = 24
x2589 = 2
x2590 = 17
x2591 = 20
x2592 = -32
x2593 = 11
x2594 = -34
x2595 = 16
x2596 = 18
x2597 = 14
x2598 = 19
x2599 = -10
x2600 = 38
x2601 = 27
x2602 = 40
x2603 = -1
x2604 = 21
x2605 = 25
x2606 = 60
x2607 = -1
x2608 = -15
x2609 = 0
x2610 = 4
x2611 = -7
x2612 = 2
x2613 = -45
x2614 = -61
x2615 = 3
x2616 = -21
x2617 = 7
x2618 = -8
x2619 = -40
x2620 = 40
x2621 = 7
x2622 = -24
x2623 = 8
x2624 = -26
x2625 = 16
x2626 = -52
x2627 = 20
x2628 = -4
x2629 = 11
x2630 = -22
x2631 = -6
x2632 = 13
x2633 = -2
x2634 = 16
x2635 = 22
x2636 = -39
x2637 = 24
x2638 = -1
x2639 = -23
x2640 = 4
x2641 = 3
x2642 = -4
x2643 = -23
x2644 = -1
x2645 = 7
x2646 = 25
x2647 = -23
x2648 = 10
x2649 = -43
x2650 = -36
x2651 = -18
x2652 = -52
x2653 = 8
x2654 = -23
x2655 = -21
x2656 = -2
x2657 = 11
x2658 = 2
x2659 = -23
x2660 = -27
x2661 = -9
x2662 = -16
x2663 = 33
x2664 = -53
x2665 = 11
x2666 = 17
x2667 = -36
x2668 = -29
x2669 = 2
x2670 = 16
x2671 = -6
x2672 = 22
x2673 = 5
x2674 = -3
x2675 = 1
x2676 = -18
x2677 = -7
x2678 = 4
x2679 = 0
x2680 = -22
x2681 = 6
x2682 = -5
x2683 = 22
x2684 = -4
x2685 = 17
x2686 = -7
x2687 = -1
x2688 = -8
x2689 = -5
x2690 = 37
x2691 = 12
x2692 = -25
x2693 = 7
x2694 = -35
x2695 = 9
x2696 = 26
x2697 = -6
x2698 = 26
x2699 = -14
x2700 = 1
x2701 = 32
x2702 = 7
x2703 = -50
x2704 = 7
x2705 = -13
x2706 = -32
x2707 = 38
x2708 = 29
x2709 = -41
x2710 = -27
x2711 = -48
x2712 = -40
x2713 = -15
x2714 = -2
x2715 = 14
x2716 = 6
x2717 = 18
x2718 = -1
x2719 = 22
x2720 = -9
x2721 = 23
x2722 = 20
x2723 = 5
x2724 = -19
x2725 = 13
x2726 = -12
x2727 = 2
x2728 = -42
x2729 = -56
x2730 = -49
x2731 = 10
x2732 = -5
x2733 = 8
x2734 = 25
x2735 = -22
x2736 = 24
x2737 = 13
x2738 = -53
x2739 = -12
x2740 = -20
x2741 = 34
x2742 = -44
x2743 = 51
x2744 = -2
x2745 = -27
x2746 = 14
x2747 = 3
x2748 = -34
x2749 = 0
x2750 = -11
x2751 = 14
x2752 = -16
x2753 = -8
x2754 = 9
x2755 = -6
x2756 = 7
x2757 = -12
x2758 = 17
x2759 = 1
x2760 = -4
x2761 = -13
x2762 = -5
x2763 = -2
x2764 = -32
x2765 = -56
x2766 = -16
x2767 = 29
x2768 = -5
x2769 = -34
x2770 = -36
x2771 = -8
x2772 = 57
x2773 = -33
x2774 = 29
x2775 = 16
x2776 = 14
x2777 = -28
x2778 = -15
x2779 = 14
x2780 = 5
x2781 = 0
x2782 = -10
x2783 = 3
x2784 = -13
x2785 = -3
x2786 = -20
x2787 = 9
x2788 = 40
x2789 = -10
x2790 = 26
x2791 = -10
x2792 = -14
x2793 = -21
x2794 = 23
x2795 = -1
x2796 = 64
x2797 = -19
x2798 = 5
x2799 = 23
x2800 = -26
x2801 = -8
x2802 = -13
x2803 = 8
x2804 = 14
x2805 = -30
x2806 = 3
x2807 = 10
x2808 = -34
x2809 = -14
x2810 = 0
x2811 = -26
x2812 = -5
x2813 = 5
x2814 = 3
x2815 = -21
x2816 = -15
x2817 = -55
x2818 = 18
x2819 = 29
x2820 = 39
x2821 = 10
x2822 = -12
x2823 = -7
x2824 = -34
x2825 = 14
x2826 = -13
x2827 = -24
x2828 = 17
x2829 = -6
x2830 = -6
x2831 = -2
x2832 = -2
x2833 = 5
x2834 = 1
x2835 = 7
x2836 = 15
x2837 = -3
x2838 = 25
x2839 = -4
x2840 = -4
x2841 = 6
x2842 = 19
x2843 = -59
x2844 = 12
x2845 = -11
x2846 = -35
x2847 = 23
x2848 = 25
x2849 = -3
x2850 = -29
x2851 = -32
x2852 = -6
x2853 = 37
x2854 = -13
x2855 = -19
x2856 = 14
x2857 = 16
x2858 = 20
x2859 = -1
x2860 = -19
x2861 = -18
x2862 = -39
x2863 = -14
x2864 = -5
x2865 = -13
x2866 = -16
x2867 = 19
x2868 = 3
x2869 = 34
x2870 = 17
x2871 = -24
x2872 = -1
x2873 = 2
x2874 = 11
x2875 = -5
x2876 = 2
x2877 = -20
x2878 = 40
x2879 = -47
x2880 = -29
x2881 = 36
x2882 = -3
x2883 = -14
x2884 = -12
x2885 = -19
x2886 = -15
x2887 = -21
x2888 = 40
x2889 = -29
x2890 = 6
x2891 = -28
x2892 = 39
x2893 = 5
x2894 = 22
x2895 = 33
x2896 = -4
x2897 = -23
x2898 = 10
x2899 = -9
x2900 = -35
x2901 = -24
x2902 = 5
x2903 = -55
x2904 = 45
x2905 = -17
x2906 = 26
x2907 = 15
x2908 = -32
x2909 = -8
x2910 = 15
x2911 = 37
x2912 = 0
x2913 = -2
x2914 = -25
x2915 = 18
x2916 = 5
x2917 = -22
x2918 = 1
x2919 = -1
x2920 = 13
x2921 = -18
x2922 = 19
x2923 = 27
x2924 = -5
x2925 = 41
x2926 = 34
x2927 = 1
x2928 = 15
x2929 = 1
x2930 = -2
x2931 = -8
x2932 = -37
x2933 = 7
x2934 = -13
x2935 = 14
x2936 = -19
x2937 = 10
x2938 = 24
x2939 = 6
x2940 = -1
x2941 = -3
x2942 = -16
x2943 = 51
x2944 = 23
x2945 = 23
x2946 = 10
x2947 = 10
x2948 = -38
x2949 = 2
x2950 = -8
x2951 = 14
x2952 = 13
x2953 = -1
x2954 = 22
x2955 = -5
x2956 = -39
x2957 = -5
x2958 = 6
x2959 = 15
x2960 = -15
x2961 = -10
x2962 = -41
x2963 = 26
x2964 = -45
x2965 = 11
x2966 = -32
x2967 = -16
x2968 = 27
x2969 = 9
x2970 = -55
x2971 = -8
x2972 = 7
x2973 = 11
x2974 = -12
x2975 = 23
x2976 = -20
x2977 = 1
x2978 = 6
x2979 = 7
x2980 = -6
x2981 = -19
x2982 = 37
x2983 = 40
x2984 = -9
x2985 = 9
x2986 = -8
x2987 = 21
x2988 = 0
x2989 = -26
x2990 = 13
x2991 = -34
x2992 = 30
x2993 = 0
x2994 = 43
x2995 = -29
x2996 = 12
x2997 = -26
x2998 = -8
x2999 = -11
x3000 = -32
x3001 = 7
x3002 = 11
x3003 = -8
x3004 = -7
x3005 = -29
x3006 = 13
x3007 = 27
x3008 = 48
x3009 = -31
x3010 = 15
x3011 = 10
x3012 = -5
x3013 = 21
x3014 = -7
x3015 = -54
x3016 = 11
x3017 = -12
x3018 = 36
x3019 = 1
x3020 = -30
x3021 = -7
x3022 = 38
x3023 = 47
x3024 = 7
x3025 = 9
x3026 = -19
x3027 = 15
x3028 = -55
x3029 = 19
x3030 = -17
x3031 = -24
x3032 = 0
x3033 = 18
x3034 = -5
x3035 = -8
x3036 = 22
x3037 = -9
x3038 = 27
x3039 = 5
x3040 = 16
x3041 = -1
x3042 = -38
x3043 = -5
x3044 = -12
x3045 = 8
x3046 = -24
x3047 = -1
x3048 = 7
x3049 = 4
x3050 = -24
x3051 = -18
x3052 = 12
x3053 = -16
x3054 = -7
x3055 = -25
x3056 = -23
x3057 = -14
x3058 = 7
x3059 = 10
x3060 = 37
x3061 = 11
x3062 = -5
x3063 = 14
x3064 = 32
x3065 = 11
x3066 = 21
x3067 = 3
x3068 = 0
x3069 = -11
x3070 = 14
x3071 = 31
x3072 = 11
x3073 = -12
x3074 = -14
x3075 = 4
x3076 = -28
x3077 = -23
x3078 = 23
x3079 = -3
