Linear solution:
x19621 = -28.0
x19622 = 6.0
x19623 = -23.0
x19624 = -32.0
x19625 = 23.0
x19626 = 24.5
x19627 = 30.5
x19628 = -36.0
x19629 = -49.0
x19630 = 13.0
x19631 = 12.0
x19632 = 39.0
x19633 = -39.0
x19634 = -1.5
x19635 = -8.0
x19636 = 27.5
x19637 = 7.0
x19638 = 29.0
x19639 = -9.5
x19640 = -5.0
x19641 = -18.5
x19642 = 4.0
x19643 = -18.0
x19644 = 2.0
x19645 = -9.0
x19646 = 6.0
x19647 = 27.0
x19648 = -4.0
x19649 = 17.0
x19650 = 7.5
x19651 = -32.0
x19652 = 5.0
x19653 = -29.0
x19654 = 15.5
x19655 = -16.0
x19656 = 63.0
x19657 = 27.0
x19658 = -27.0
x19659 = 7.0
x19660 = 14.0
x19661 = -23.5
x19662 = -9.0
x19663 = -19.0
x19664 = 18.0
x19665 = 9.0
x19666 = 19.0
x19667 = -1.0
x19668 = -14.5
x19669 = -2.0
x19670 = -25.0
x19671 = -35.5
x19672 = -36.5
x19673 = 47.5
x19674 = 38.5
x19675 = -6.0
x19676 = -32.0
x19677 = -11.5
x19678 = 1.0
x19679 = 58.0
x19680 = -41.0
x19681 = 0.0
x19682 = -14.5
x19683 = 26.0
x19684 = 2.0
x19685 = 5.0
x19686 = -7.0
x19687 = -20.5
x19688 = 16.0
x19689 = 3.5
x19690 = 1.0
x19691 = -1.0
x19692 = -18.0
x19693 = -4.0
x19694 = 11.5
x19695 = 18.0
x19696 = 9.0
x19697 = -8.0
x19698 = 26.0
x19699 = 3.0
x19700 = 37.5
x19701 = 15.0
x19702 = 15.0
x19703 = 12.0
x19704 = 1.0
x19705 = -16.5
x19706 = 5.0
x19707 = 29.0
x19708 = 6.5
x19709 = -16.5
x19710 = 21.0
x19711 = 19.0
x19712 = -20.5
x19713 = 30.0
x19714 = 2.5
x19715 = -24.0
x19716 = 23.0
x19717 = -21.0
x19718 = -0.5
x19719 = -1.0
x19720 = 32.0
x19721 = -32.0
x19722 = -28.0
x19723 = -10.0
x19724 = 16.0
x19725 = 16.0
x19726 = -2.5
x19727 = 20.0
x19728 = -5.0
x19729 = -15.5
x19730 = -31.5
x19731 = -28.5
x19732 = 17.0
x19733 = -23.0
x19734 = 24.0
x19735 = -7.0
x19736 = -22.5
x19737 = 11.0
x19738 = -12.5
x19739 = -6.0
x19740 = 6.0
x19741 = 19.0
x19742 = 9.0
x19743 = -19.5
x19744 = -13.0
x19745 = -20.0
x19746 = 10.0
x19747 = -26.0
x19748 = -7.5
x19749 = 15.0
x19750 = 6.0
x19751 = 42.0
x19752 = -9.0
x19753 = -5.0
x19754 = 11.5
x19755 = 23.0
x19756 = -13.0
x19757 = -22.0
x19758 = 24.0
x19759 = -25.0
x19760 = 1.0
x19761 = -12.0
x19762 = -7.0
x19763 = -16.5
x19764 = 18.0
x19765 = 16.0
x19766 = -24.0
x19767 = -24.0
x19768 = 12.0
x19769 = -2.0
x19770 = -22.0
x19771 = 17.5
x19772 = 13.0
x19773 = 17.0
x19774 = 19.5
x19775 = -3.0
x19776 = -14.0
x19777 = -14.0
x19778 = -10.5
x19779 = 3.0
x19780 = 22.0
x19781 = -5.0
x19782 = -24.0
x19783 = -15.5
x19784 = -27.5
x19785 = -7.0
x19786 = 32.0
x19787 = 13.0
x19788 = -39.0
x19789 = -21.0
x19790 = 35.5
x19791 = 5.5
x19792 = 32.0
x19793 = -13.0
x19794 = -15.0
x19795 = -19.0
x19796 = 14.0
x19797 = -2.0
x19798 = -6.0
x19799 = -28.0
x19800 = -30.0
x19801 = -6.0
x19802 = 18.0
x19803 = -4.5
x19804 = -15.5
x19805 = -2.0
x19806 = 3.0
x19807 = -22.0
x19808 = 13.5
x19809 = 30.0
x19810 = -4.5
x19811 = 29.5
x19812 = 17.0
x19813 = 27.5
x19814 = 59.0
x19815 = 14.5
x19816 = -2.0
x19817 = -12.0
x19818 = 18.0
x19819 = -12.0
x19820 = 5.0
x19821 = 53.0
x19822 = -30.0
x19823 = 7.0
x19824 = -15.0
x19825 = -7.0
x19826 = -5.5
x19827 = 3.0
x19828 = 35.5
x19829 = -16.0
x19830 = -51.5
x19831 = 0.0
x19832 = -33.0
x19833 = 15.5
x19834 = -38.5
x19835 = -30.5
x19836 = -52.0
x19837 = 3.5
x19838 = 10.0
x19839 = -29.0
x19840 = 53.0
x19841 = -11.0
x19842 = -6.0
x19843 = -12.5
x19844 = 19.0
x19845 = -31.5
x19846 = -38.5
x19847 = -13.0
x19848 = -41.0
x19849 = -17.0
x19850 = -10.0
x19851 = -3.0
x19852 = -10.0
x19853 = -36.5
x19854 = 9.0
x19855 = -2.0
x19856 = 20.0
x19857 = 5.5
x19858 = -8.5
x19859 = 48.0
x19860 = 32.5
x19861 = -8.0
x19862 = -36.0
x19863 = -15.0
x19864 = -31.0
x19865 = -7.0
x19866 = -65.0
x19867 = -7.0
x19868 = -27.0
x19869 = -35.0
x19870 = -26.0
x19871 = 5.0
x19872 = 28.0
x19873 = 22.0
x19874 = 10.0
x19875 = -43.0
x19876 = 43.5
x19877 = -2.0
x19878 = -5.0
x19879 = -34.5
x19880 = -17.0
x19881 = 1.0
x19882 = 22.5
x19883 = 1.0
x19884 = 32.0
x19885 = -13.5
x19886 = -22.0
x19887 = 20.0
x19888 = -17.0
x19889 = -13.0
x19890 = -16.0
x19891 = 50.0
x19892 = 26.0
x19893 = 17.0
x19894 = -32.0
x19895 = 55.5
x19896 = -30.5
x19897 = -35.0
x19898 = 7.0
x19899 = 20.0
x19900 = 35.0
x19901 = -13.0
x19902 = -11.0
x19903 = -55.0
x19904 = -20.0
x19905 = -17.5
x19906 = 45.0
x19907 = -5.0
x19908 = -23.0
x19909 = 14.0
x19910 = -14.0
x19911 = -7.5
x19912 = 22.0
x19913 = -5.5
x19914 = -24.0
x19915 = -11.0
x19916 = 49.0
x19917 = -11.5
x19918 = -27.5
x19919 = 47.0
x19920 = -30.0
x19921 = -18.0
x19922 = 3.0
x19923 = -13.0
x19924 = -9.5
x19925 = -33.5
x19926 = -5.0
x19927 = -1.0
x19928 = 7.0
x19929 = -33.0
x19930 = 5.0
x19931 = 52.5
x19932 = -14.0
x19933 = -8.5
x19934 = -38.0
x19935 = 59.5
x19936 = 5.0
x19937 = -28.0
x19938 = -22.0
x19939 = 3.0
x19940 = 15.0
x19941 = 42.0
x19942 = 16.0
x19943 = -12.0
x19944 = -15.0
x19945 = -8.5
x19946 = 21.0
x19947 = -3.0
x19948 = 32.0
x19949 = -42.0
x19950 = 11.5
x19951 = 9.0
x19952 = -25.0
x19953 = -2.5
x19954 = -39.0
x19955 = -14.0
x19956 = 27.0
x19957 = -6.0
x19958 = -49.5
x19959 = 14.0
x19960 = 11.5
x19961 = 31.0
x19962 = -3.0
x19963 = 35.5
x19964 = 10.0
x19965 = -21.0
x19966 = -18.0
x19967 = 49.0
x19968 = 61.5
x19969 = 0.0
x19970 = -10.0
x19971 = 21.0
x19972 = 7.0
x19973 = 9.5
x19974 = 26.5
x19975 = 17.0
x19976 = -31.5
x19977 = -12.5
x19978 = -18.0
x19979 = -11.0
x19980 = -2.0
x19981 = -6.0
x19982 = 10.0
x19983 = -7.5
x19984 = 3.0
x19985 = 25.0
x19986 = 9.0
x19987 = 29.0
x19988 = 24.0
x19989 = 34.0
x19990 = 19.0
x19991 = 2.5
x19992 = 0.5
x19993 = -9.0
x19994 = -7.0
x19995 = -11.0
x19996 = -7.0
x19997 = 39.0
x19998 = -16.0
x19999 = -17.0
x20000 = 6.0

Integral solution:
x1 = 12
x2 = -25
x3 = 27
x4 = 11
x5 = -24
x6 = -19
x7 = 15
x8 = -10
x9 = -19
x10 = 10
x11 = -4
x12 = -30
x13 = 27
x14 = 26
x15 = 16
x16 = 3
x17 = 10
x18 = -6
x19 = -39
x20 = 15
x21 = -17
x22 = -8
x23 = -38
x24 = -13
x25 = -34
x26 = 15
x27 = 34
x28 = -42
x29 = -2
x30 = -8
x31 = -20
x32 = 4
x33 = 13
x34 = 7
x35 = -32
x36 = 9
x37 = -11
x38 = 13
x39 = -25
x40 = 4
x41 = 15
x42 = 15
x43 = -33
x44 = 8
x45 = -11
x46 = -20
x47 = -10
x48 = -22
x49 = -20
x50 = 21
x51 = -5
x52 = -25
x53 = 19
x54 = -20
x55 = -7
x56 = 20
x57 = 27
x58 = 51
x59 = -11
x60 = 6
x61 = 17
x62 = 10
x63 = 20
x64 = -14
x65 = 40
x66 = 5
x67 = 1
x68 = -14
x69 = -32
x70 = 6
x71 = -18
x72 = 18
x73 = -23
x74 = -1
x75 = -18
x76 = 27
x77 = 34
x78 = 33
x79 = -1
x80 = -9
x81 = 19
x82 = -20
x83 = -32
x84 = -7
x85 = -14
x86 = 54
x87 = 6
x88 = 4
x89 = -19
x90 = 31
x91 = -6
x92 = 3
x93 = -18
x94 = -6
x95 = 0
x96 = -12
x97 = -16
x98 = -12
x99 = -6
x100 = -6
x101 = 13
x102 = -23
x103 = -4
x104 = 56
x105 = -52
x106 = 27
x107 = 43
x108 = 1
x109 = 34
x110 = 9
x111 = -19
x112 = 10
x113 = -20
x114 = -47
x115 = 1
x116 = -7
x117 = 3
x118 = -38
x119 = -25
x120 = 34
x121 = -18
x122 = -11
x123 = -10
x124 = -49
x125 = -4
x126 = 6
x127 = 27
x128 = -11
x129 = 35
x130 = 21
x131 = 12
x132 = 27
x133 = 1
x134 = -2
x135 = 0
x136 = 4
x137 = 3
x138 = -3
x139 = 9
x140 = -7
x141 = -48
x142 = -15
x143 = 32
x144 = 37
x145 = 18
x146 = 14
x147 = -4
x148 = 5
x149 = 3
x150 = 15
x151 = -57
x152 = -8
x153 = -12
x154 = 7
x155 = -28
x156 = 10
x157 = 34
x158 = 6
x159 = -3
x160 = -41
x161 = -35
x162 = -8
x163 = -31
x164 = -44
x165 = 11
x166 = 41
x167 = 39
x168 = -10
x169 = -2
x170 = 9
x171 = 2
x172 = 26
x173 = -24
x174 = -29
x175 = -6
x176 = 4
x177 = 6
x178 = 15
x179 = -2
x180 = -8
x181 = 11
x182 = -19
x183 = 1
x184 = 20
x185 = -4
x186 = 15
x187 = -9
x188 = 12
x189 = -17
x190 = 31
x191 = -11
x192 = 16
x193 = -18
x194 = 34
x195 = -6
x196 = -6
x197 = 10
x198 = 49
x199 = -31
x200 = -7
x201 = -39
x202 = -31
x203 = -4
x204 = 33
x205 = 30
x206 = 24
x207 = -14
x208 = -50
x209 = -26
x210 = -15
x211 = -7
x212 = -7
x213 = 7
x214 = 21
x215 = 14
x216 = -20
x217 = 18
x218 = 5
x219 = 10
x220 = -9
x221 = 0
x222 = -58
x223 = 4
x224 = 17
x225 = -34
x226 = -26
x227 = -31
x228 = 0
x229 = 8
x230 = -22
x231 = 2
x232 = 1
x233 = 7
x234 = 13
x235 = 13
x236 = -24
x237 = 19
x238 = 33
x239 = -10
x240 = -27
x241 = -37
x242 = -24
x243 = -31
x244 = -17
x245 = 11
x246 = 50
x247 = 15
x248 = -10
x249 = -20
x250 = 0
x251 = -12
x252 = -10
x253 = -28
x254 = 31
x255 = 14
x256 = -22
x257 = -18
x258 = -29
x259 = -14
x260 = 5
x261 = -29
x262 = -3
x263 = 20
x264 = -8
x265 = -4
x266 = 7
x267 = -14
x268 = -35
x269 = -8
x270 = 22
x271 = -5
x272 = 32
x273 = 16
x274 = 20
x275 = 10
x276 = 33
x277 = -9
x278 = 1
x279 = -8
x280 = -25
x281 = 16
x282 = -7
x283 = 2
x284 = -22
x285 = -3
x286 = -35
x287 = 17
x288 = -20
x289 = -4
x290 = 24
x291 = -19
x292 = 24
x293 = -11
x294 = 11
x295 = 9
x296 = -1
x297 = 23
x298 = -19
x299 = 24
x300 = 49
x301 = 5
x302 = -8
x303 = 18
x304 = -6
x305 = -14
x306 = -20
x307 = 17
x308 = 7
x309 = -5
x310 = 3
x311 = 11
x312 = -39
x313 = -17
x314 = 19
x315 = -8
x316 = -2
x317 = 22
x318 = 21
x319 = 21
x320 = -11
x321 = -20
x322 = 3
x323 = -16
x324 = -65
x325 = 10
x326 = -22
x327 = -36
x328 = -11
x329 = -26
x330 = -18
x331 = 16
x332 = 10
x333 = -21
x334 = 37
x335 = 12
x336 = -15
x337 = -26
x338 = -15
x339 = -20
x340 = 52
x341 = 25
x342 = 8
x343 = -4
x344 = -28
x345 = 16
x346 = -1
x347 = 0
x348 = 1
x349 = 40
x350 = 11
x351 = -35
x352 = -37
x353 = 23
x354 = 11
x355 = 29
x356 = -7
x357 = 2
x358 = 31
x359 = -1
x360 = -10
x361 = 25
x362 = -18
x363 = 4
x364 = 8
x365 = 4
x366 = -10
x367 = -7
x368 = 1
x369 = -29
x370 = 13
x371 = -39
x372 = 15
x373 = -5
x374 = -13
x375 = 34
x376 = 9
x377 = -9
x378 = 24
x379 = -16
x380 = 32
x381 = 4
x382 = -17
x383 = -21
x384 = -24
x385 = 0
x386 = 7
x387 = -7
x388 = 39
x389 = -30
x390 = 19
x391 = 20
x392 = 15
x393 = 19
x394 = -18
x395 = 44
x396 = 2
x397 = -2
x398 = -23
x399 = 10
x400 = 29
x401 = -28
x402 = -21
x403 = -33
x404 = -4
x405 = -59
x406 = -23
x407 = 19
x408 = 31
x409 = -4
x410 = -7
x411 = 3
x412 = -15
x413 = 6
x414 = 13
x415 = 8
x416 = 4
x417 = -43
x418 = 47
x419 = -5
x420 = 24
x421 = 21
x422 = 31
x423 = 27
x424 = 12
x425 = -21
x426 = -14
x427 = 8
x428 = -5
x429 = 2
x430 = -15
x431 = -5
x432 = 1
x433 = -10
x434 = 48
x435 = 16
x436 = -24
x437 = -19
x438 = 38
x439 = -38
x440 = -1
x441 = 12
x442 = 22
x443 = 12
x444 = 6
x445 = 18
x446 = -4
x447 = -25
x448 = -27
x449 = -15
x450 = 11
x451 = 5
x452 = -5
x453 = 12
x454 = -10
x455 = 12
x456 = 40
x457 = 24
x458 = 22
x459 = -30
x460 = 13
x461 = -4
x462 = -12
x463 = 22
x464 = 15
x465 = -14
x466 = 36
x467 = -38
x468 = 2
x469 = 8
x470 = -3
x471 = -11
x472 = 10
x473 = 0
x474 = 5
x475 = -31
x476 = -27
x477 = -11
x478 = 28
x479 = -5
x480 = 32
x481 = 7
x482 = -23
x483 = 24
x484 = -23
x485 = 15
x486 = -34
x487 = 6
x488 = 17
x489 = 13
x490 = 21
x491 = -4
x492 = 18
x493 = -25
x494 = -20
x495 = -25
x496 = 28
x497 = -6
x498 = -41
x499 = 8
x500 = 23
x501 = -24
x502 = 45
x503 = -22
x504 = -14
x505 = 6
x506 = -6
x507 = -4
x508 = -10
x509 = 14
x510 = -4
x511 = 25
x512 = 47
x513 = 11
x514 = 35
x515 = -6
x516 = 9
x517 = 40
x518 = 11
x519 = -20
x520 = 7
x521 = -2
x522 = 12
x523 = 26
x524 = 34
x525 = -16
x526 = 7
x527 = 13
x528 = -8
x529 = -22
x530 = -21
x531 = 16
x532 = 13
x533 = 4
x534 = 14
x535 = -24
x536 = 1
x537 = 2
x538 = -37
x539 = -15
x540 = 0
x541 = 15
x542 = 36
x543 = 2
x544 = -22
x545 = 1
x546 = -6
x547 = 4
x548 = 12
x549 = 20
x550 = 50
x551 = 38
x552 = -4
x553 = 10
x554 = -16
x555 = -18
x556 = 18
x557 = 16
x558 = -15
x559 = 5
x560 = -6
x561 = 15
x562 = 23
x563 = -28
x564 = -14
x565 = -20
x566 = 1
x567 = 15
x568 = 0
x569 = 12
x570 = 2
x571 = -16
x572 = 18
x573 = 5
x574 = 38
x575 = 12
x576 = -11
x577 = 11
x578 = 8
x579 = 0
x580 = -6
x581 = -28
x582 = 4
x583 = -2
x584 = -22
x585 = -39
x586 = -3
x587 = -55
x588 = 2
x589 = 27
x590 = 12
x591 = 49
x592 = -22
x593 = 46
x594 = 15
x595 = -18
x596 = 13
x597 = -26
x598 = -8
x599 = -17
x600 = -17
x601 = 15
x602 = -3
x603 = 8
x604 = 27
x605 = 3
x606 = -5
x607 = -21
x608 = 20
x609 = 15
x610 = -44
x611 = 9
x612 = 17
x613 = -13
x614 = 15
x615 = -14
x616 = -5
x617 = 30
x618 = 29
x619 = 6
x620 = 48
x621 = 9
x622 = -44
x623 = 2
x624 = -9
x625 = -10
x626 = 11
x627 = 0
x628 = 40
x629 = 0
x630 = 17
x631 = -14
x632 = -16
x633 = -44
x634 = 5
x635 = 16
x636 = 10
x637 = 6
x638 = 25
x639 = 23
x640 = -2
x641 = -10
x642 = -37
x643 = -8
x644 = -7
x645 = -9
x646 = -19
x647 = -9
x648 = -5
x649 = -36
x650 = 25
x651 = -19
x652 = -10
x653 = 18
x654 = 4
x655 = 24
x656 = -27
x657 = 6
x658 = -45
x659 = -18
x660 = 5
x661 = -38
x662 = 36
x663 = -2
x664 = -50
x665 = 3
x666 = 3
x667 = -5
x668 = -25
x669 = 43
x670 = -24
x671 = 17
x672 = -6
x673 = -29
x674 = -27
x675 = -7
x676 = -5
x677 = -22
x678 = 16
x679 = 14
x680 = 17
x681 = 8
x682 = 0
x683 = -7
x684 = 29
x685 = 5
x686 = -28
x687 = 14
x688 = -27
x689 = -3
x690 = -26
x691 = -5
x692 = -47
x693 = 42
x694 = -6
x695 = 58
x696 = -22
x697 = 23
x698 = 19
x699 = -10
x700 = 13
x701 = 9
x702 = -13
x703 = -23
x704 = -5
x705 = 20
x706 = 30
x707 = 38
x708 = -1
x709 = -28
x710 = 36
x711 = -1
x712 = -12
x713 = 24
x714 = 5
x715 = -28
x716 = 12
x717 = -44
x718 = -45
x719 = 5
x720 = 48
x721 = -33
x722 = 15
x723 = 5
x724 = 15
x725 = 37
x726 = 27
x727 = 16
x728 = 29
x729 = 35
x730 = 9
x731 = 8
x732 = -17
x733 = -42
x734 = 63
x735 = -12
x736 = -17
x737 = -21
x738 = 2
x739 = -45
x740 = -18
x741 = 11
x742 = 22
x743 = 10
x744 = 16
x745 = -17
x746 = 38
x747 = 28
x748 = 11
x749 = 4
x750 = 17
x751 = 34
x752 = -1
x753 = 2
x754 = -13
x755 = 8
x756 = 0
x757 = 34
x758 = -23
x759 = -5
x760 = 13
x761 = -20
x762 = -20
x763 = 10
x764 = -1
x765 = 3
x766 = 5
x767 = 15
x768 = 8
x769 = -34
x770 = 20
x771 = -14
x772 = -33
x773 = -1
x774 = 11
x775 = -18
x776 = 43
x777 = 26
x778 = -12
x779 = -5
x780 = 79
x781 = 31
x782 = -31
x783 = 27
x784 = -14
x785 = 47
x786 = 28
x787 = -3
x788 = -4
x789 = -1
x790 = -25
x791 = 25
x792 = 23
x793 = -11
x794 = 46
x795 = -10
x796 = 40
x797 = 16
x798 = 12
x799 = -22
x800 = 4
x801 = 14
x802 = 37
x803 = 3
x804 = -43
x805 = -6
x806 = -5
x807 = -4
x808 = -21
x809 = -15
x810 = 25
x811 = -31
x812 = -9
x813 = 35
x814 = 23
x815 = -59
x816 = -4
x817 = 8
x818 = -22
x819 = 10
x820 = -7
x821 = 3
x822 = -4
x823 = -10
x824 = 63
x825 = 34
x826 = -23
x827 = -43
x828 = 28
x829 = -3
x830 = -15
x831 = 26
x832 = -23
x833 = -2
x834 = 41
x835 = -38
x836 = 7
x837 = 36
x838 = -4
x839 = 26
x840 = -13
x841 = 39
x842 = -4
x843 = -29
x844 = 14
x845 = -1
x846 = 18
x847 = -9
x848 = 8
x849 = 29
x850 = -6
x851 = -15
x852 = -9
x853 = 33
x854 = -14
x855 = -31
x856 = 20
x857 = -31
x858 = -13
x859 = -2
x860 = -5
x861 = 7
x862 = 7
x863 = -8
x864 = -6
x865 = 3
x866 = -19
x867 = -39
x868 = -35
x869 = -14
x870 = 19
x871 = -37
x872 = 17
x873 = 7
x874 = -3
x875 = -32
x876 = 35
x877 = -49
x878 = -4
x879 = 37
x880 = 21
x881 = -30
x882 = -13
x883 = -23
x884 = 13
x885 = -3
x886 = -26
x887 = 6
x888 = -16
x889 = -63
x890 = 52
x891 = -11
x892 = 10
x893 = 39
x894 = 7
x895 = 32
x896 = 39
x897 = -20
x898 = 4
x899 = -37
x900 = -5
x901 = -17
x902 = 26
x903 = 24
x904 = -31
x905 = 44
x906 = 22
x907 = 13
x908 = 31
x909 = -15
x910 = 15
x911 = -42
x912 = -42
x913 = 51
x914 = -12
x915 = 30
x916 = 0
x917 = 18
x918 = -48
x919 = -2
x920 = 28
x921 = -27
x922 = -38
x923 = -24
x924 = 41
x925 = 8
x926 = 7
x927 = 33
x928 = 38
x929 = 34
x930 = -15
x931 = -22
x932 = 35
x933 = -17
x934 = -11
x935 = -4
x936 = -37
x937 = 27
x938 = -13
x939 = 8
x940 = 9
x941 = -25
x942 = -24
x943 = -14
x944 = -34
x945 = -6
x946 = 21
x947 = -43
x948 = -14
x949 = 30
x950 = -6
x951 = -20
x952 = -20
x953 = 52
x954 = 25
x955 = -6
x956 = 3
x957 = 18
x958 = 31
x959 = -7
x960 = -7
x961 = -14
x962 = -11
x963 = 16
x964 = 19
x965 = 1
x966 = 43
x967 = -17
x968 = 25
x969 = 4
x970 = -27
x971 = -10
x972 = 11
x973 = -5
x974 = 7
x975 = 17
x976 = 8
x977 = -11
x978 = 0
x979 = -1
x980 = 6
x981 = 13
x982 = 6
x983 = -18
x984 = 33
x985 = -10
x986 = -16
x987 = -8
x988 = -11
x989 = 22
x990 = 20
x991 = -30
x992 = 8
x993 = 25
x994 = 21
x995 = -9
x996 = 3
x997 = 1
x998 = -45
x999 = -2
x1000 = -35
x1001 = -4
x1002 = 23
x1003 = -14
x1004 = 3
x1005 = 36
x1006 = -50
x1007 = -9
x1008 = -14
x1009 = -20
x1010 = -22
x1011 = 12
x1012 = 25
x1013 = 29
x1014 = 14
x1015 = 15
x1016 = -14
x1017 = -48
x1018 = 30
x1019 = -16
x1020 = -1
x1021 = 18
x1022 = 26
x1023 = -38
x1024 = -1
x1025 = -11
x1026 = -6
x1027 = 7
x1028 = -7
x1029 = -1
x1030 = 0
x1031 = 10
x1032 = 30
x1033 = 19
x1034 = -18
x1035 = 25
x1036 = -1
x1037 = 13
x1038 = -20
x1039 = 22
x1040 = 31
x1041 = -40
x1042 = -25
x1043 = 21
x1044 = 28
x1045 = -50
x1046 = 7
x1047 = -2
x1048 = 17
x1049 = -49
x1050 = 27
x1051 = -19
x1052 = 22
x1053 = -12
x1054 = 29
x1055 = -34
x1056 = 2
x1057 = -18
x1058 = 21
x1059 = 5
x1060 = 40
x1061 = -9
x1062 = 5
x1063 = -12
x1064 = 37
x1065 = -12
x1066 = -33
x1067 = -15
x1068 = -9
x1069 = 41
x1070 = 26
x1071 = -8
x1072 = -30
x1073 = -10
x1074 = -5
x1075 = 3
x1076 = -20
x1077 = 0
x1078 = -19
x1079 = -17
x1080 = -31
x1081 = 27
x1082 = 17
x1083 = -30
x1084 = -10
x1085 = 0
x1086 = -6
x1087 = 21
x1088 = -21
x1089 = 22
x1090 = 28
x1091 = -19
x1092 = 14
x1093 = -24
x1094 = 10
x1095 = -17
x1096 = -16
x1097 = -16
x1098 = -7
x1099 = 52
x1100 = -18
x1101 = 25
x1102 = -37
x1103 = 25
x1104 = -26
x1105 = -30
x1106 = -10
x1107 = 15
x1108 = -14
x1109 = -52
x1110 = 35
x1111 = 5
x1112 = 2
x1113 = 14
x1114 = 18
x1115 = -18
x1116 = 2
x1117 = 8
x1118 = -8
x1119 = 6
x1120 = 5
x1121 = 35
x1122 = 11
x1123 = 3
x1124 = -29
x1125 = -14
x1126 = -41
x1127 = -32
x1128 = 10
x1129 = 3
x1130 = 28
x1131 = 2
x1132 = -8
x1133 = 1
x1134 = 12
x1135 = -15
x1136 = 8
x1137 = 50
x1138 = -23
x1139 = -57
x1140 = -7
x1141 = -10
x1142 = 43
x1143 = -41
x1144 = 1
x1145 = -43
x1146 = -17
x1147 = -40
x1148 = -5
x1149 = 0
x1150 = 23
x1151 = -16
x1152 = 19
x1153 = -3
x1154 = -7
x1155 = -50
x1156 = 28
x1157 = 20
x1158 = 11
x1159 = 62
x1160 = 4
x1161 = -42
x1162 = -11
x1163 = -40
x1164 = -55
x1165 = 2
x1166 = 5
x1167 = 22
x1168 = 0
x1169 = -42
x1170 = -4
x1171 = -19
x1172 = -6
x1173 = -7
x1174 = -29
x1175 = 33
x1176 = -16
x1177 = -31
x1178 = 46
x1179 = 11
x1180 = -49
x1181 = 25
x1182 = 31
x1183 = -4
x1184 = -10
x1185 = -46
x1186 = 11
x1187 = 9
x1188 = -2
x1189 = 9
x1190 = 12
x1191 = 4
x1192 = 40
x1193 = 6
x1194 = 32
x1195 = 3
x1196 = 21
x1197 = 1
x1198 = 46
x1199 = 4
x1200 = -62
x1201 = -2
x1202 = 29
x1203 = 27
x1204 = 11
x1205 = -38
x1206 = 30
x1207 = -49
x1208 = 14
x1209 = 9
x1210 = -7
x1211 = -7
x1212 = -20
x1213 = -14
x1214 = -39
x1215 = -4
x1216 = -25
x1217 = 38
x1218 = -23
x1219 = 2
x1220 = 4
x1221 = 1
x1222 = 21
x1223 = -10
x1224 = 38
x1225 = -15
x1226 = -17
x1227 = 16
x1228 = -7
x1229 = -35
x1230 = -19
x1231 = -28
x1232 = 3
x1233 = 46
x1234 = 0
x1235 = -12
x1236 = -3
x1237 = 33
x1238 = -1
x1239 = -18
x1240 = 0
x1241 = -9
x1242 = -18
x1243 = -37
x1244 = -4
x1245 = -42
x1246 = -39
x1247 = -11
x1248 = -34
x1249 = -3
x1250 = 23
x1251 = 12
x1252 = -15
x1253 = 5
x1254 = 16
x1255 = -7
x1256 = 27
x1257 = 10
x1258 = -3
x1259 = -4
x1260 = -9
x1261 = -2
x1262 = -1
x1263 = -8
x1264 = -2
x1265 = 21
x1266 = 2
x1267 = -29
x1268 = 1
x1269 = 19
x1270 = 32
x1271 = 4
x1272 = -7
x1273 = -24
x1274 = -11
x1275 = 29
x1276 = -6
x1277 = -8
x1278 = -12
x1279 = 15
x1280 = -20
x1281 = -11
x1282 = -7
x1283 = -8
x1284 = -6
x1285 = -6
x1286 = -7
x1287 = 11
x1288 = -10
x1289 = 39
x1290 = 25
x1291 = -4
x1292 = 34
x1293 = -8
x1294 = 7
x1295 = 7
x1296 = -19
x1297 = -3
x1298 = 26
x1299 = 1
x1300 = -5
x1301 = 9
x1302 = -8
x1303 = 12
x1304 = 3
x1305 = -35
x1306 = 1
x1307 = -7
x1308 = 15
x1309 = -24
x1310 = 9
x1311 = -34
x1312 = -9
x1313 = 2
x1314 = 4
x1315 = 7
x1316 = 67
x1317 = 41
x1318 = 25
x1319 = -27
x1320 = 32
x1321 = 6
x1322 = -57
x1323 = 30
x1324 = 47
x1325 = -27
x1326 = 12
x1327 = -10
x1328 = -4
x1329 = -8
x1330 = -41
x1331 = -44
x1332 = 5
x1333 = 2
x1334 = -43
x1335 = -41
x1336 = -2
x1337 = 13
x1338 = -34
x1339 = 32
x1340 = 4
x1341 = 5
x1342 = 24
x1343 = -6
x1344 = 18
x1345 = -30
x1346 = -31
x1347 = 32
x1348 = 8
x1349 = 3
x1350 = -2
x1351 = 16
x1352 = -1
x1353 = -10
x1354 = 6
x1355 = 11
x1356 = 20
x1357 = -4
x1358 = 13
x1359 = 7
x1360 = 11
x1361 = -5
x1362 = 12
x1363 = 0
x1364 = -45
x1365 = 7
x1366 = 6
x1367 = 1
x1368 = 16
x1369 = -14
x1370 = 3
x1371 = 6
x1372 = 8
x1373 = 8
x1374 = 17
x1375 = 12
x1376 = -5
x1377 = -13
x1378 = 30
x1379 = -39
x1380 = -36
x1381 = -23
x1382 = -15
x1383 = -5
x1384 = 68
x1385 = -46
x1386 = -1
x1387 = -12
x1388 = 11
x1389 = 52
x1390 = -45
x1391 = 30
x1392 = 35
x1393 = -8
x1394 = 8
x1395 = -6
x1396 = 12
x1397 = 2
x1398 = 43
