Linear solution:
x12832 = -17.0
x12833 = 8.5
x12834 = -1.0
x12835 = 8.0
x12836 = -45.5
x12837 = -30.0
x12838 = 1.0
x12839 = 15.0
x12840 = -7.0
x12841 = 17.0
x12842 = -52.0
x12843 = -42.0
x12844 = -17.0
x12845 = -6.0
x12846 = -6.0
x12847 = 1.0
x12848 = 20.0
x12849 = 29.0
x12850 = -32.5
x12851 = 11.0
x12852 = 26.0
x12853 = 18.0
x12854 = 40.0
x12855 = 39.0
x12856 = 22.5
x12857 = -30.0
x12858 = 2.0
x12859 = -24.0
x12860 = 6.0
x12861 = 36.0
x12862 = -7.0
x12863 = -21.0
x12864 = 17.0
x12865 = 12.0
x12866 = -22.0
x12867 = -6.0
x12868 = -2.0
x12869 = 4.0
x12870 = 13.5
x12871 = 2.0
x12872 = 18.0
x12873 = 6.0
x12874 = 17.0
x12875 = 6.0
x12876 = -15.0
x12877 = 23.0
x12878 = -29.0
x12879 = -13.0
x12880 = -19.0
x12881 = 23.0
x12882 = -50.0
x12883 = -2.0
x12884 = 15.0
x12885 = 1.0
x12886 = -30.0
x12887 = 54.0
x12888 = -29.5
x12889 = -31.0
x12890 = -3.0
x12891 = 4.0
x12892 = 8.0
x12893 = -2.0
x12894 = -4.0
x12895 = 16.0
x12896 = 32.0
x12897 = -3.0
x12898 = -5.0
x12899 = 15.0
x12900 = 67.5
x12901 = -5.0
x12902 = -62.5
x12903 = 8.0
x12904 = -2.0
x12905 = -3.0
x12906 = 8.0
x12907 = -9.0
x12908 = 14.0
x12909 = -21.0
x12910 = -6.0
x12911 = -24.5
x12912 = -43.5
x12913 = -10.0
x12914 = -20.0
x12915 = -18.0
x12916 = -13.0
x12917 = 20.0
x12918 = -29.0
x12919 = -1.0
x12920 = 9.0
x12921 = -50.0
x12922 = 34.0
x12923 = -19.0
x12924 = -13.0
x12925 = -25.0
x12926 = 11.0
x12927 = 9.0
x12928 = 15.0
x12929 = -68.0
x12930 = -13.0
x12931 = 8.0
x12932 = 1.0
x12933 = -28.0
x12934 = -10.0
x12935 = 32.0
x12936 = -30.0
x12937 = -9.0
x12938 = 11.0
x12939 = -16.0
x12940 = 14.5
x12941 = 15.0
x12942 = 57.5
x12943 = 4.0
x12944 = -17.0
x12945 = 6.0
x12946 = 12.0
x12947 = -28.0
x12948 = -4.0
x12949 = 28.0
x12950 = -42.5
x12951 = -10.0
x12952 = -10.0
x12953 = -24.0
x12954 = -5.0
x12955 = 22.5
x12956 = -32.0
x12957 = 24.0
x12958 = -34.0
x12959 = 6.5
x12960 = 6.0
x12961 = 31.0
x12962 = -42.0
x12963 = 17.0
x12964 = -27.0
x12965 = -16.0
x12966 = 2.0
x12967 = -26.0
x12968 = 25.0
x12969 = -12.0
x12970 = -8.0
x12971 = 4.0
x12972 = -1.0
x12973 = -4.0
x12974 = -1.0
x12975 = 15.0
x12976 = 8.0
x12977 = 49.0
x12978 = -1.0
x12979 = -20.0
x12980 = -27.0
x12981 = -6.0
x12982 = 25.5
x12983 = 10.0
x12984 = 11.0
x12985 = 32.0
x12986 = 18.0
x12987 = -6.0
x12988 = 23.0
x12989 = 36.0
x12990 = 4.0
x12991 = -10.0
x12992 = -10.0
x12993 = -3.0
x12994 = 9.0
x12995 = 68.0
x12996 = 18.0
x12997 = -18.0
x12998 = 20.0
x12999 = -19.0
x13000 = 2.0
x13001 = 15.0
x13002 = 22.0
x13003 = -9.0
x13004 = -3.0
x13005 = -20.0
x13006 = 2.0
x13007 = 44.0
x13008 = -6.0
x13009 = -21.0
x13010 = 11.0
x13011 = -24.0
x13012 = 11.0
x13013 = 8.0
x13014 = 9.0
x13015 = -54.0
x13016 = -18.0
x13017 = -27.0
x13018 = -14.0
x13019 = 12.0
x13020 = -6.0
x13021 = 1.0
x13022 = 9.0
x13023 = 36.0
x13024 = -19.0
x13025 = -6.0
x13026 = -15.0
x13027 = -11.0
x13028 = -62.0
x13029 = -22.0
x13030 = -49.0
x13031 = 24.0
x13032 = 15.0
x13033 = -14.0
x13034 = -63.0
x13035 = 33.0
x13036 = -56.0
x13037 = -7.0
x13038 = 45.0
x13039 = -18.0
x13040 = -18.0
x13041 = 6.0
x13042 = 13.0
x13043 = -24.0
x13044 = 23.0
x13045 = 5.0
x13046 = 44.0
x13047 = -32.0
x13048 = 44.0
x13049 = -12.0
x13050 = -2.0
x13051 = -14.0
x13052 = 7.0
x13053 = 13.0
x13054 = 15.0
x13055 = -17.0
x13056 = -11.0
x13057 = -3.0
x13058 = -26.0
x13059 = 7.0
x13060 = 3.0
x13061 = -10.0
x13062 = -16.0
x13063 = 15.5
x13064 = -3.0
x13065 = -17.0
x13066 = 19.0
x13067 = -41.0
x13068 = -25.0
x13069 = -23.0
x13070 = -24.0
x13071 = -14.0
x13072 = 12.0
x13073 = 20.0
x13074 = -16.0
x13075 = 6.0
x13076 = 12.0
x13077 = -10.0
x13078 = -27.0
x13079 = -18.0
x13080 = -7.0
x13081 = 28.0
x13082 = 2.0
x13083 = -10.0
x13084 = -10.0
x13085 = 12.5
x13086 = -16.0
x13087 = -59.0
x13088 = 3.0
x13089 = -4.0
x13090 = 27.0
x13091 = -13.0
x13092 = 14.0
x13093 = -19.0
x13094 = -17.0
x13095 = -9.0
x13096 = -6.0
x13097 = -14.0
x13098 = -24.0
x13099 = 25.0
x13100 = 13.0
x13101 = -7.0
x13102 = -17.0
x13103 = 19.0
x13104 = -2.0
x13105 = 34.0
x13106 = 5.5
x13107 = 25.5
x13108 = -25.0
x13109 = 46.0
x13110 = -5.0
x13111 = 38.0
x13112 = -7.0
x13113 = -30.0
x13114 = -5.0
x13115 = -24.0
x13116 = -21.0
x13117 = 26.0
x13118 = 29.0
x13119 = 8.0
x13120 = -19.0
x13121 = -3.0
x13122 = 5.0
x13123 = 2.0
x13124 = 7.0
x13125 = -18.0
x13126 = -24.0
x13127 = 1.0
x13128 = -62.0
x13129 = -31.0
x13130 = 18.5
x13131 = 37.0
x13132 = -64.0
x13133 = -20.0
x13134 = -11.0
x13135 = -16.0
x13136 = 4.0
x13137 = -8.0
x13138 = 3.0
x13139 = 20.0
x13140 = -6.0
x13141 = -11.0
x13142 = 0.0
x13143 = -34.0
x13144 = -12.0
x13145 = 12.0
x13146 = 38.0
x13147 = 5.0
x13148 = -21.0
x13149 = -21.0
x13150 = -70.0
x13151 = 40.0
x13152 = -3.0
x13153 = 13.0
x13154 = 17.0
x13155 = 15.0
x13156 = 14.5
x13157 = -5.0
x13158 = -16.0
x13159 = 27.0
x13160 = 5.0
x13161 = -23.0
x13162 = -5.0
x13163 = 6.0
x13164 = -24.0
x13165 = -55.0
x13166 = 4.5
x13167 = 67.0
x13168 = -2.0
x13169 = 11.0
x13170 = 6.0
x13171 = 9.0
x13172 = 12.0
x13173 = -8.0
x13174 = -2.0
x13175 = -5.0
x13176 = -1.5
x13177 = -1.0
x13178 = 31.0
x13179 = 15.0
x13180 = 37.0
x13181 = 6.0
x13182 = -3.0
x13183 = -8.0
x13184 = 19.0
x13185 = -1.0
x13186 = -73.5
x13187 = 3.0
x13188 = 22.0
x13189 = 2.0
x13190 = -41.0
x13191 = -6.5
x13192 = -10.0
x13193 = -26.0
x13194 = 32.0
x13195 = -3.0
x13196 = 37.0
x13197 = 27.0
x13198 = -21.0
x13199 = 0.5
x13200 = -21.0
x13201 = 0.0
x13202 = 11.0
x13203 = -20.0
x13204 = -29.0
x13205 = -17.0
x13206 = 41.0
x13207 = 1.0
x13208 = -26.0
x13209 = -31.0
x13210 = 25.0
x13211 = 33.0
x13212 = 20.0
x13213 = 25.5
x13214 = -4.0
x13215 = 1.0
x13216 = -25.5
x13217 = 19.0
x13218 = 1.0
x13219 = 7.0
x13220 = -20.0
x13221 = 16.5
x13222 = -47.0
x13223 = -4.0
x13224 = 10.0
x13225 = -19.0
x13226 = -29.5
x13227 = 16.0
x13228 = -5.0
x13229 = -7.0
x13230 = -6.0
x13231 = 2.0
x13232 = -21.0
x13233 = 23.0
x13234 = 16.0
x13235 = -9.0
x13236 = 10.0
x13237 = -5.0
x13238 = -3.0
x13239 = -22.0
x13240 = -23.0
x13241 = -23.0
x13242 = -9.0
x13243 = -8.0
x13244 = 15.5
x13245 = -1.0
x13246 = 6.0
x13247 = -4.0
x13248 = 3.0
x13249 = 7.0
x13250 = 60.0
x13251 = 22.0
x13252 = 8.0
x13253 = -17.0
x13254 = -15.0
x13255 = 4.0
x13256 = 27.0
x13257 = -11.0
x13258 = 2.0
x13259 = -15.0
x13260 = -41.5
x13261 = 1.5
x13262 = 43.5
x13263 = 35.0
x13264 = -16.0
x13265 = -11.0
x13266 = 45.0
x13267 = 24.0
x13268 = 7.0
x13269 = 28.0
x13270 = -12.0
x13271 = 17.5
x13272 = -28.0
x13273 = 27.0
x13274 = -1.0
x13275 = -12.0
x13276 = -13.0
x13277 = 48.0
x13278 = -11.0
x13279 = -19.0
x13280 = -5.0
x13281 = 13.0
x13282 = 15.0
x13283 = 31.0
x13284 = -17.0
x13285 = 16.0
x13286 = -3.0
x13287 = -32.0
x13288 = -10.0
x13289 = 28.0
x13290 = 17.0
x13291 = -17.5
x13292 = 30.0
x13293 = -38.0
x13294 = 19.0
x13295 = -11.0
x13296 = -7.0
x13297 = -7.0
x13298 = 3.0
x13299 = -18.0
x13300 = 8.0
x13301 = 4.5
x13302 = -4.0
x13303 = -41.0
x13304 = -7.0
x13305 = -34.0
x13306 = 0.0
x13307 = -28.0
x13308 = 15.0
x13309 = -5.0
x13310 = 48.0
x13311 = 15.0
x13312 = 10.0
x13313 = 12.0
x13314 = 10.0
x13315 = 26.0
x13316 = 18.0
x13317 = 41.0
x13318 = 13.0
x13319 = -9.0
x13320 = -4.0
x13321 = 2.0
x13322 = 11.0
x13323 = 23.0
x13324 = -19.0
x13325 = 13.0
x13326 = -41.0
x13327 = 5.0
x13328 = -20.0
x13329 = -35.5
x13330 = 17.0
x13331 = -18.0
x13332 = -16.0
x13333 = -19.0
x13334 = 0.0
x13335 = -3.0
x13336 = -10.0
x13337 = 36.0
x13338 = 10.0
x13339 = -31.0
x13340 = 35.0
x13341 = -31.0
x13342 = 51.0
x13343 = 10.0
x13344 = -9.0
x13345 = 12.5
x13346 = -1.0
x13347 = 15.0
x13348 = 22.0
x13349 = -8.0
x13350 = 54.0
x13351 = 5.0
x13352 = -26.5
x13353 = -7.0
x13354 = -32.0
x13355 = -57.0
x13356 = 1.5
x13357 = -26.0
x13358 = -22.0
x13359 = 42.0
x13360 = -24.5
x13361 = -21.0
x13362 = -7.0
x13363 = 14.0
x13364 = -13.0
x13365 = -24.0
x13366 = 30.0
x13367 = 0.0
x13368 = -34.0
x13369 = 13.5
x13370 = -3.0
x13371 = -29.0
x13372 = -16.0
x13373 = -9.0
x13374 = 53.0
x13375 = -12.0
x13376 = -25.5
x13377 = -29.5
x13378 = 15.0
x13379 = 11.5
x13380 = 2.0
x13381 = -41.5
x13382 = 22.0
x13383 = 33.0
x13384 = -21.0
x13385 = 61.5
x13386 = 25.0
x13387 = -33.0
x13388 = 17.0
x13389 = 17.0
x13390 = 7.0
x13391 = -10.0
x13392 = 13.0
x13393 = -13.0
x13394 = 29.0
x13395 = 14.0
x13396 = 2.0
x13397 = 1.0
x13398 = 19.0
x13399 = -25.0
x13400 = -65.0
x13401 = -1.0
x13402 = -40.0
x13403 = -6.0
x13404 = -10.0
x13405 = 2.0
x13406 = 36.5
x13407 = 1.0
x13408 = 2.0
x13409 = 33.0
x13410 = -7.0
x13411 = 8.0
x13412 = -16.0
x13413 = 19.0
x13414 = -2.0
x13415 = -9.0
x13416 = 6.0
x13417 = 19.0
x13418 = -8.0
x13419 = -25.0
x13420 = 14.0
x13421 = -19.5
x13422 = -7.0
x13423 = 22.5
x13424 = -25.0
x13425 = -2.0
x13426 = -45.5
x13427 = -10.0
x13428 = -13.0
x13429 = -22.0
x13430 = -12.0
x13431 = 21.0
x13432 = -2.0
x13433 = -7.0
x13434 = -16.0
x13435 = 15.0
x13436 = 9.5
x13437 = -15.5
x13438 = -4.0
x13439 = -18.0
x13440 = 18.0
x13441 = 25.5
x13442 = 23.0
x13443 = 8.0
x13444 = 16.0
x13445 = 10.0
x13446 = 20.0
x13447 = 21.0
x13448 = -2.0
x13449 = 31.0
x13450 = -3.0
x13451 = 37.5
x13452 = -6.0
x13453 = -15.0
x13454 = -14.0
x13455 = -65.0
x13456 = 7.0
x13457 = 12.0
x13458 = -6.0
x13459 = 13.0
x13460 = 6.0
x13461 = 3.0
x13462 = 7.0
x13463 = 2.0
x13464 = -25.0
x13465 = -11.0
x13466 = -17.0
x13467 = 32.0
x13468 = 22.0
x13469 = 4.0
x13470 = 31.0
x13471 = 12.0
x13472 = 0.0
x13473 = -6.0
x13474 = 8.0
x13475 = 103.0
x13476 = -1.5
x13477 = 9.0
x13478 = -12.0
x13479 = -18.0
x13480 = -14.0
x13481 = -10.0
x13482 = 11.0
x13483 = -7.0
x13484 = 10.0
x13485 = -6.0
x13486 = 5.0
x13487 = 18.0
x13488 = -2.0
x13489 = 7.0
x13490 = 2.0
x13491 = -10.5
x13492 = 5.0
x13493 = 29.0
x13494 = 30.0
x13495 = -25.5
x13496 = -5.0
x13497 = 51.0
x13498 = -13.0
x13499 = -33.0
x13500 = -5.0
x13501 = 11.0
x13502 = 20.0
x13503 = 19.0
x13504 = -20.0
x13505 = 14.0
x13506 = -8.0
x13507 = 24.0
x13508 = 19.0
x13509 = -6.0
x13510 = 2.0
x13511 = -29.5
x13512 = -31.0
x13513 = 26.0
x13514 = -44.0
x13515 = -14.5
x13516 = 19.0
x13517 = 30.0
x13518 = 56.5
x13519 = 1.0
x13520 = -38.0
x13521 = -25.0
x13522 = -28.5
x13523 = -52.0
x13524 = 25.0
x13525 = -13.0
x13526 = 30.0
x13527 = 19.0
x13528 = -8.0
x13529 = -27.0
x13530 = -3.0
x13531 = 3.0
x13532 = 10.0
x13533 = 7.0
x13534 = -5.0
x13535 = -3.0
x13536 = 22.0
x13537 = -19.0
x13538 = 2.0
x13539 = 14.0
x13540 = 23.0
x13541 = 33.0
x13542 = -6.0
x13543 = -5.0
x13544 = -74.0
x13545 = -30.0
x13546 = 4.0
x13547 = 5.0
x13548 = -4.0
x13549 = 27.0
x13550 = 0.0
x13551 = -11.5
x13552 = 39.5
x13553 = -31.0
x13554 = -6.0
x13555 = 37.0
x13556 = -25.0
x13557 = 20.0
x13558 = -5.0
x13559 = -51.5
x13560 = -28.0
x13561 = -12.0
x13562 = -5.0
x13563 = 26.0
x13564 = -3.0
x13565 = -53.0
x13566 = -13.0
x13567 = -13.5
x13568 = -18.5
x13569 = 6.0
x13570 = -3.0
x13571 = -11.0
x13572 = -30.0
x13573 = 12.0
x13574 = -6.0
x13575 = -40.0
x13576 = -22.0
x13577 = -5.0
x13578 = -8.0
x13579 = -19.0
x13580 = 29.0
x13581 = -33.0
x13582 = 3.0
x13583 = 6.0
x13584 = -44.0
x13585 = -3.0
x13586 = -16.5
x13587 = -14.5
x13588 = 14.0
x13589 = 3.0
x13590 = 22.0
x13591 = -3.0
x13592 = 8.0
x13593 = 6.0
x13594 = 27.5
x13595 = -4.0
x13596 = 3.0
x13597 = 28.0
x13598 = 7.0
x13599 = 21.0
x13600 = -6.0
x13601 = 19.0
x13602 = 4.0
x13603 = -6.0
x13604 = -10.0
x13605 = 6.5
x13606 = 20.0
x13607 = 18.5
x13608 = 1.0
x13609 = -24.0
x13610 = -4.0
x13611 = 23.0
x13612 = 28.0
x13613 = 11.0
x13614 = -14.5
x13615 = -7.0
x13616 = 7.0
x13617 = 15.0
x13618 = 21.0
x13619 = 4.0
x13620 = 1.0
x13621 = 2.0
x13622 = 19.5
x13623 = 3.0
x13624 = 16.0
x13625 = -3.0
x13626 = 3.0
x13627 = 2.0
x13628 = 38.0
x13629 = 5.0
x13630 = -11.0
x13631 = 23.0
x13632 = -15.0
x13633 = -19.0
x13634 = -19.0
x13635 = 31.0
x13636 = 27.5
x13637 = -38.0
x13638 = 6.0
x13639 = 3.0
x13640 = -15.0
x13641 = 6.0
x13642 = -19.0
x13643 = 9.0
x13644 = 26.0
x13645 = -6.0
x13646 = 11.0
x13647 = 23.0
x13648 = 2.0
x13649 = 22.0
x13650 = 15.0
x13651 = 9.0
x13652 = -25.0
x13653 = 12.0
x13654 = 21.5
x13655 = 17.0
x13656 = 30.0
x13657 = -79.0
x13658 = -28.0
x13659 = -24.0
x13660 = -11.0
x13661 = 8.0
x13662 = -13.5
x13663 = -4.0
x13664 = -2.0
x13665 = 45.0
x13666 = -5.0
x13667 = -1.0
x13668 = -20.0
x13669 = 26.0
x13670 = -50.0
x13671 = 18.5
x13672 = -2.0
x13673 = -1.0
x13674 = -8.0
x13675 = 29.0
x13676 = -8.0
x13677 = -11.0
x13678 = 45.0
x13679 = 36.0
x13680 = 5.0
x13681 = 26.0
x13682 = -6.0
x13683 = 18.0
x13684 = 4.5
x13685 = 21.0
x13686 = -23.0
x13687 = -6.0
x13688 = 4.0
x13689 = -20.0
x13690 = 28.0
x13691 = 13.0
x13692 = -16.0
x13693 = -0.5
x13694 = -3.0
x13695 = -9.0
x13696 = 12.0
x13697 = 53.0
x13698 = -13.0
x13699 = 15.0
x13700 = 14.0
x13701 = 24.0
x13702 = 13.0
x13703 = -31.5
x13704 = -43.0
x13705 = -20.0
x13706 = -19.0
x13707 = -42.0
x13708 = 0.0
x13709 = 34.0
x13710 = -32.0
x13711 = -12.0
x13712 = 15.0
x13713 = -7.0
x13714 = 12.0
x13715 = 27.0
x13716 = -19.0
x13717 = -9.0
x13718 = -15.0
x13719 = 16.0
x13720 = 18.0
x13721 = 48.0
x13722 = 15.0
x13723 = 33.0
x13724 = 35.0
x13725 = 44.0
x13726 = 11.5
x13727 = 2.0
x13728 = 20.0
x13729 = -19.5
x13730 = 17.0
x13731 = 28.0
x13732 = 47.0
x13733 = -3.0
x13734 = 6.0
x13735 = -27.5
x13736 = -3.0
x13737 = 40.0
x13738 = -6.0
x13739 = 56.0
x13740 = 13.0
x13741 = -11.0
x13742 = -19.0
x13743 = -8.0
x13744 = -15.0
x13745 = 11.0
x13746 = -11.0
x13747 = 58.0
x13748 = 15.0
x13749 = 12.0
x13750 = -22.5
x13751 = 17.0
x13752 = 0.5
x13753 = 12.0
x13754 = 17.0
x13755 = -13.0
x13756 = 30.5
x13757 = -23.0
x13758 = 30.5
x13759 = 13.0
x13760 = 13.0
x13761 = 24.0
x13762 = 9.0
x13763 = 5.0
x13764 = 17.0
x13765 = 7.0
x13766 = -1.0
x13767 = -15.0
x13768 = -10.0
x13769 = -28.0
x13770 = -6.5
x13771 = -24.0
x13772 = 12.0
x13773 = 18.0
x13774 = 4.0
x13775 = -24.0
x13776 = 38.0
x13777 = -12.0
x13778 = -7.0
x13779 = -14.0
x13780 = -6.0
x13781 = -18.0
x13782 = 44.0
x13783 = -9.0
x13784 = 10.0
x13785 = -20.0
x13786 = -13.0
x13787 = -12.0
x13788 = 37.0
x13789 = -8.0
x13790 = 3.0
x13791 = -13.0
x13792 = -34.0
x13793 = -39.0
x13794 = -15.0
x13795 = 29.0
x13796 = 17.5
x13797 = -19.0
x13798 = 24.0
x13799 = 2.0
x13800 = -1.0
x13801 = -24.0
x13802 = 10.0
x13803 = 34.0
x13804 = 17.0
x13805 = -13.0
x13806 = -20.0
x13807 = 23.0
x13808 = 40.5
x13809 = -30.0
x13810 = -24.0
x13811 = -33.0
x13812 = -37.0
x13813 = -41.5
x13814 = 7.0
x13815 = -3.5
x13816 = 41.0
x13817 = -9.0
x13818 = 9.0
x13819 = 3.0
x13820 = -25.0
x13821 = -13.0
x13822 = 18.5
x13823 = -1.0
x13824 = -32.0
x13825 = -1.0
x13826 = 10.0
x13827 = -19.0
x13828 = -34.0
x13829 = -28.0
x13830 = -8.0
x13831 = -13.0
x13832 = -14.0
x13833 = 4.0
x13834 = 3.0
x13835 = -7.0
x13836 = 4.0
x13837 = -2.0
x13838 = 7.0
x13839 = -1.0
x13840 = -26.0
x13841 = -16.0
x13842 = 33.5
x13843 = 43.0
x13844 = -25.0
x13845 = 3.0
x13846 = 1.0
x13847 = -25.0
x13848 = -5.0
x13849 = 0.0
x13850 = 24.0
x13851 = -22.0
x13852 = -19.0
x13853 = -44.0
x13854 = 4.0
x13855 = 13.0
x13856 = -31.5
x13857 = -9.0
x13858 = 21.0
x13859 = -14.0
x13860 = -17.0
x13861 = -2.0
x13862 = -1.0
x13863 = -21.0
x13864 = 5.0
x13865 = 11.0
x13866 = 3.0
x13867 = -11.0
x13868 = -11.0
x13869 = -25.0
x13870 = -11.0
x13871 = 72.5
x13872 = 13.0
x13873 = -20.5
x13874 = 1.0
x13875 = 12.0
x13876 = 19.0
x13877 = -30.5
x13878 = -16.0
x13879 = 11.0
x13880 = -1.0
x13881 = 15.0
x13882 = 9.0
x13883 = -10.0
x13884 = 21.0
x13885 = 13.5
x13886 = -17.0
x13887 = 10.0
x13888 = 36.0
x13889 = 27.0
x13890 = -25.0
x13891 = 22.0
x13892 = 88.0
x13893 = 37.5
x13894 = -81.0
x13895 = -20.0
x13896 = -11.0
x13897 = -24.0
x13898 = -12.0
x13899 = -1.0
x13900 = 0.0
x13901 = 25.5
x13902 = 11.0
x13903 = 15.0
x13904 = 9.0
x13905 = -13.0
x13906 = -20.0
x13907 = 8.0
x13908 = -15.0
x13909 = 7.0
x13910 = -12.0
x13911 = -7.5
x13912 = -24.0
x13913 = 15.0
x13914 = -13.0
x13915 = -19.0
x13916 = 22.5
x13917 = -13.0
x13918 = -15.0
x13919 = 32.0
x13920 = -7.0
x13921 = 6.0
x13922 = 6.5
x13923 = -10.0
x13924 = 29.0
x13925 = 14.0
x13926 = -21.5
x13927 = -16.0
x13928 = -12.0
x13929 = 5.0
x13930 = -20.0
x13931 = 29.0
x13932 = 33.0
x13933 = 33.0
x13934 = 51.0
x13935 = 6.0
x13936 = -29.0
x13937 = -7.0
x13938 = -14.0
x13939 = 11.0
x13940 = 14.0
x13941 = -12.0
x13942 = -15.0
x13943 = 1.0
x13944 = 23.0
x13945 = 28.5
x13946 = 8.0
x13947 = 15.0
x13948 = -15.0
x13949 = -26.0
x13950 = 5.0
x13951 = -9.0
x13952 = 15.0
x13953 = 82.0
x13954 = 4.0
x13955 = -10.0
x13956 = -11.0
x13957 = 23.0
x13958 = -26.0
x13959 = -24.0
x13960 = -6.0
x13961 = 18.5
x13962 = -2.0
x13963 = 23.0
x13964 = -8.0
x13965 = 32.0
x13966 = -50.0
x13967 = 5.0
x13968 = 17.0
x13969 = -21.0
x13970 = -8.0
x13971 = -9.0
x13972 = -14.5
x13973 = 30.0
x13974 = 21.0
x13975 = -28.0
x13976 = 17.0
x13977 = 17.0
x13978 = -15.0
x13979 = 38.5
x13980 = -6.0
x13981 = -15.0
x13982 = -16.0
x13983 = 3.0
x13984 = -15.0
x13985 = 34.0
x13986 = 24.5
x13987 = 2.0
x13988 = -14.0
x13989 = 20.0
x13990 = -7.0
x13991 = 0.0
x13992 = -26.0
x13993 = -10.0
x13994 = -5.0
x13995 = 10.0
x13996 = 19.5
x13997 = -14.0
x13998 = 19.0
x13999 = 30.0
x14000 = 17.0
x14001 = -2.0
x14002 = 21.0
x14003 = 33.5
x14004 = 19.0
x14005 = 23.0
x14006 = -6.0
x14007 = 20.5
x14008 = 3.0
x14009 = 4.0
x14010 = 30.0
x14011 = 7.0
x14012 = -1.0
x14013 = -14.0
x14014 = -10.0
x14015 = 17.0
x14016 = -7.0
x14017 = -1.0
x14018 = 12.0
x14019 = 18.0
x14020 = -5.0
x14021 = 10.0
x14022 = 21.0
x14023 = 37.0
x14024 = 26.0
x14025 = -22.0
x14026 = -8.0
x14027 = 16.0
x14028 = 43.0
x14029 = 3.0
x14030 = 37.0
x14031 = 6.0
x14032 = 0.0
x14033 = 31.0
x14034 = 2.0
x14035 = 0.0
x14036 = 21.0
x14037 = -24.0
x14038 = 19.5
x14039 = 17.0
x14040 = -28.0
x14041 = 9.0
x14042 = -1.0
x14043 = 3.0
x14044 = -11.0
x14045 = 0.0
x14046 = 19.5
x14047 = -41.0
x14048 = 4.0
x14049 = -10.0
x14050 = -20.0
x14051 = -1.0
x14052 = -2.0
x14053 = 20.0
x14054 = 33.0
x14055 = -25.0
x14056 = -9.0
x14057 = 47.0
x14058 = -5.0
x14059 = -9.0
x14060 = -41.0
x14061 = 9.0
x14062 = 40.5
x14063 = -11.0
x14064 = -23.0
x14065 = 30.0
x14066 = -14.0
x14067 = 7.0
x14068 = 2.0
x14069 = -9.5
x14070 = -6.0
x14071 = -19.0
x14072 = -14.0
x14073 = 16.0
x14074 = -2.5
x14075 = -4.0
x14076 = -16.0
x14077 = -12.0
x14078 = 22.0
x14079 = 53.5
x14080 = 2.0
x14081 = -16.0
x14082 = -9.5
x14083 = -22.0
x14084 = -27.5
x14085 = 6.0
x14086 = 1.0
x14087 = -19.0
x14088 = -5.0
x14089 = 14.0
x14090 = -2.0
x14091 = -14.5
x14092 = 7.0
x14093 = -18.0
x14094 = 22.0
x14095 = 19.0
x14096 = -8.0
x14097 = -1.0
x14098 = -15.0
x14099 = -36.0
x14100 = -10.0
x14101 = 13.0
x14102 = -6.0
x14103 = 1.0
x14104 = 30.0
x14105 = -35.0
x14106 = -2.0
x14107 = 21.0
x14108 = -15.0
x14109 = 12.0
x14110 = -10.0
x14111 = -44.0
x14112 = -1.0
x14113 = -13.0
x14114 = 37.0
x14115 = 6.0
x14116 = -4.0
x14117 = 9.0
x14118 = 11.0
x14119 = 22.0
x14120 = -14.0
x14121 = 5.0
x14122 = -7.0
x14123 = 3.5
x14124 = -8.0
x14125 = 35.0
x14126 = 41.0
x14127 = -78.0
x14128 = 19.0
x14129 = -8.0
x14130 = -4.5
x14131 = 13.0
x14132 = 27.0
x14133 = -17.0
x14134 = -5.0
x14135 = -33.0
x14136 = 9.0
x14137 = 38.0
x14138 = -14.0
x14139 = -33.0
x14140 = 26.5
x14141 = 16.0
x14142 = 3.0
x14143 = 37.0
x14144 = 38.0
x14145 = 6.0
x14146 = 22.0
x14147 = 0.0
x14148 = -18.0
x14149 = 30.0
x14150 = -16.0
x14151 = 6.0
x14152 = 8.0
x14153 = 0.0
x14154 = -28.0
x14155 = -6.0
x14156 = 20.0
x14157 = -8.0
x14158 = 41.0
x14159 = 5.0
x14160 = -20.0
x14161 = -7.0
x14162 = 9.0
x14163 = -18.0
x14164 = -6.0
x14165 = -4.0
x14166 = -12.0
x14167 = -23.0
x14168 = -11.0
x14169 = 17.0
x14170 = -18.0
x14171 = 4.0
x14172 = -17.0
x14173 = -17.0
x14174 = 20.0
x14175 = 28.0
x14176 = -4.0
x14177 = 8.0
x14178 = 29.0
x14179 = 5.0
x14180 = 44.0
x14181 = 10.0
x14182 = -16.0
x14183 = -5.5
x14184 = 29.0
x14185 = -2.0
x14186 = -4.0
x14187 = -16.0
x14188 = 18.0
x14189 = 20.0
x14190 = 13.0
x14191 = 9.0
x14192 = -4.0
x14193 = -6.0
x14194 = -20.0
x14195 = -16.0
x14196 = 26.0
x14197 = -10.0
x14198 = -17.0
x14199 = 14.0
x14200 = -12.0
x14201 = -9.0
x14202 = 11.0
x14203 = 18.0
x14204 = -1.0
x14205 = -25.0
x14206 = -5.0
x14207 = -35.0
x14208 = -8.0
x14209 = -10.0
x14210 = 21.0
x14211 = 12.0
x14212 = 20.0
x14213 = -19.5
x14214 = -46.5
x14215 = -3.0
x14216 = 32.0
x14217 = 14.0
x14218 = -4.0
x14219 = 23.0
x14220 = -2.5
x14221 = -2.0
x14222 = 15.5
x14223 = -10.0
x14224 = 20.0
x14225 = 6.0
x14226 = -56.0
x14227 = 1.0
x14228 = 6.0
x14229 = -4.0
x14230 = -6.0
