Linear solution:
x8620 = 8.5
x8621 = 23.5
x8622 = -17.5
x8623 = 24.5
x8624 = 3.5
x8625 = -23.5
x8626 = -20.0
x8627 = -16.5
x8628 = 40.0
x8629 = -0.5
x8630 = 10.5
x8631 = 22.5
x8632 = -15.5
x8633 = -48.5
x8634 = -12.0
x8635 = -54.5
x8636 = -9.5
x8637 = 11.5
x8638 = 2.5
x8639 = 3.5
x8640 = -11.5
x8641 = 3.5
x8642 = 5.5
x8643 = -13.5
x8644 = 14.5
x8645 = 13.5
x8646 = 2.0
x8647 = -9.5
x8648 = 27.5
x8649 = -22.5
x8650 = -30.5
x8651 = 34.0
x8652 = -4.5
x8653 = -20.5
x8654 = 1.5
x8655 = 23.5
x8656 = 43.5
x8657 = 10.5
x8658 = 4.5
x8659 = 35.5
x8660 = 0.5
x8661 = -20.5
x8662 = 6.5
x8663 = -5.5
x8664 = 35.5
x8665 = -19.5
x8666 = -42.5
x8667 = 22.5
x8668 = -9.5
x8669 = 12.5
x8670 = 13.5
x8671 = -3.5
x8672 = -11.5
x8673 = 32.0
x8674 = 28.0
x8675 = 9.5
x8676 = 53.5
x8677 = -30.5
x8678 = 1.5
x8679 = -3.5
x8680 = -13.5
x8681 = -0.5
x8682 = -33.5
x8683 = -9.5
x8684 = -17.5
x8685 = -54.5
x8686 = -26.0
x8687 = -21.5
x8688 = -41.5
x8689 = 7.5
x8690 = 22.5
x8691 = -35.5
x8692 = -24.0
x8693 = 0.5
x8694 = 29.5
x8695 = -33.5
x8696 = 17.5
x8697 = -5.0
x8698 = -49.5
x8699 = -8.5
x8700 = -35.5
x8701 = 20.5
x8702 = 27.5
x8703 = 3.5
x8704 = -18.0
x8705 = -14.5
x8706 = -8.5
x8707 = -22.5
x8708 = -26.5
x8709 = -1.5
x8710 = 1.5
x8711 = 6.5
x8712 = -2.5
x8713 = 21.5
x8714 = 5.5
x8715 = 5.5
x8716 = 20.0
x8717 = 30.0
x8718 = 10.5
x8719 = -37.0
x8720 = -2.5
x8721 = -25.5
x8722 = 22.5
x8723 = 10.5
x8724 = -24.0
x8725 = -19.5
x8726 = 15.5
x8727 = 19.5
x8728 = -23.5
x8729 = -17.5
x8730 = 11.5
x8731 = 9.5
x8732 = -4.5
x8733 = 32.5
x8734 = 12.5
x8735 = -31.5
x8736 = -11.5
x8737 = -1.5
x8738 = -26.5
x8739 = -12.5
x8740 = -27.0
x8741 = 23.5
x8742 = -10.5
x8743 = 15.5
x8744 = -20.5
x8745 = -43.5
x8746 = -20.0
x8747 = 4.5
x8748 = 26.5
x8749 = 1.5
x8750 = 11.5
x8751 = 10.5
x8752 = -20.5
x8753 = -37.5
x8754 = 8.5
x8755 = 33.5
x8756 = 13.5
x8757 = 10.5
x8758 = 8.5
x8759 = 19.5
x8760 = 9.5
x8761 = 6.5
x8762 = 51.5
x8763 = -12.5
x8764 = 1.5
x8765 = 3.5
x8766 = 21.5
x8767 = 11.0
x8768 = 3.5
x8769 = -19.5
x8770 = 21.5
x8771 = -50.5
x8772 = -28.5
x8773 = 4.5
x8774 = -53.5
x8775 = 23.5
x8776 = 22.0
x8777 = 33.0
x8778 = 18.5
x8779 = 46.5
x8780 = -44.5
x8781 = 29.5
x8782 = 5.5
x8783 = -1.5
x8784 = -6.5
x8785 = 15.5
x8786 = 2.5
x8787 = 15.5
x8788 = 44.5
x8789 = -30.5
x8790 = -36.0
x8791 = -38.5
x8792 = 53.0
x8793 = 12.5
x8794 = -14.5
x8795 = 25.5
x8796 = 4.5
x8797 = -14.5
x8798 = -10.5
x8799 = -43.5
x8800 = -16.5
x8801 = 3.5
x8802 = 33.5
x8803 = 32.5
x8804 = 33.5
x8805 = -29.5
x8806 = -50.5
x8807 = 11.5
x8808 = 16.5
x8809 = -22.5
x8810 = -0.5
x8811 = -0.5
x8812 = 38.5
x8813 = -28.5
x8814 = 39.0
x8815 = 2.5
x8816 = 2.5
x8817 = -20.5
x8818 = 30.5
x8819 = -9.5
x8820 = -5.5
x8821 = 13.5
x8822 = -8.5
x8823 = -16.5
x8824 = -13.5
x8825 = -7.5
x8826 = -1.5
x8827 = 9.0
x8828 = -5.5
x8829 = -2.5
x8830 = 18.5
x8831 = 12.5
x8832 = 51.0
x8833 = -37.5
x8834 = -10.5
x8835 = -2.5
x8836 = -7.5
x8837 = 3.5
x8838 = -8.5
x8839 = 6.5
x8840 = -43.5
x8841 = -28.5
x8842 = 10.5
x8843 = -20.5
x8844 = -18.5
x8845 = -16.5
x8846 = 18.5
x8847 = 60.5
x8848 = -32.5
x8849 = 14.5
x8850 = -1.5
x8851 = 15.5
x8852 = 30.0
x8853 = -11.5
x8854 = -19.5
x8855 = -28.5
x8856 = -5.5
x8857 = 2.5
x8858 = 8.0
x8859 = -0.5
x8860 = -22.5
x8861 = 35.5
x8862 = -5.5
x8863 = -26.5
x8864 = 49.5
x8865 = -17.5
x8866 = 41.5
x8867 = -4.0
x8868 = -6.5
x8869 = -32.5
x8870 = 9.5
x8871 = -20.5
x8872 = -36.5
x8873 = -60.5
x8874 = 7.0
x8875 = 17.5
x8876 = 30.5
x8877 = -16.5
x8878 = -13.5
x8879 = 1.5
x8880 = 22.0
x8881 = 21.5
x8882 = 13.5
x8883 = 11.5
x8884 = -17.5
x8885 = 41.5
x8886 = -52.5
x8887 = 4.5
x8888 = -0.5
x8889 = 19.5
x8890 = 20.0
x8891 = -1.5
x8892 = -51.0
x8893 = -13.5
x8894 = -27.5
x8895 = 57.5
x8896 = 42.0
x8897 = -23.5
x8898 = 1.0
x8899 = -14.5
x8900 = -32.5
x8901 = 30.5
x8902 = -23.5
x8903 = 10.5
x8904 = -37.5
x8905 = 0.5
x8906 = 11.5
x8907 = -20.5
x8908 = 15.5
x8909 = -7.5
x8910 = -8.5
x8911 = -3.5
x8912 = 10.5
x8913 = -22.5
x8914 = -47.5
x8915 = -22.5
x8916 = 23.5
x8917 = -13.5
x8918 = 18.5
x8919 = -9.5
x8920 = 24.5
x8921 = 10.5
x8922 = -11.5
x8923 = -12.5
x8924 = -9.5
x8925 = -4.5
x8926 = -21.0
x8927 = 36.0
x8928 = -1.5
x8929 = 41.0
x8930 = 0.5
x8931 = -2.5
x8932 = 7.5
x8933 = -21.5
x8934 = 15.5
x8935 = 32.5
x8936 = 22.5
x8937 = -0.5
x8938 = -9.5
x8939 = -30.5
x8940 = 28.5
x8941 = 10.5
x8942 = -12.5
x8943 = 31.5
x8944 = 33.0
x8945 = 11.5
x8946 = -12.5
x8947 = 3.5
x8948 = 10.0
x8949 = 8.5
x8950 = 6.5
x8951 = -5.5
x8952 = 31.5
x8953 = -21.5
x8954 = -14.5
x8955 = 20.5
x8956 = -15.5
x8957 = 9.5
x8958 = 26.5
x8959 = 4.5
x8960 = -8.5
x8961 = 35.0
x8962 = -2.5
x8963 = -8.5
x8964 = 28.5
x8965 = -1.5
x8966 = -9.5
x8967 = -8.5
x8968 = -18.5
x8969 = 21.5
x8970 = -45.5
x8971 = 42.0
x8972 = 61.5
x8973 = -8.5
x8974 = 24.5
x8975 = -19.5
x8976 = 19.0
x8977 = -22.5
x8978 = 58.5
x8979 = 21.5
x8980 = -13.5
x8981 = 6.5
x8982 = -26.5
x8983 = 19.5
x8984 = 19.5
x8985 = -32.5
x8986 = -13.5
x8987 = 0.5
x8988 = -20.5
x8989 = 10.0
x8990 = 57.5
x8991 = -11.0
x8992 = -3.5
x8993 = 20.5
x8994 = 45.0
x8995 = 16.5
x8996 = -33.5
x8997 = -25.0
x8998 = 31.5
x8999 = 13.0
x9000 = 4.5
x9001 = 2.0
x9002 = -18.5
x9003 = 29.5
x9004 = 49.0
x9005 = -29.5
x9006 = -6.0
x9007 = -19.5
x9008 = -0.5
x9009 = 14.5
x9010 = 8.5
x9011 = -4.5
x9012 = 15.5
x9013 = 15.5
x9014 = 21.5
x9015 = 15.0
x9016 = -44.5
x9017 = -30.5
x9018 = 12.5
x9019 = -16.5
x9020 = 3.5
x9021 = 44.5
x9022 = 1.5
x9023 = -22.5
x9024 = -35.5
x9025 = -2.5
x9026 = 5.5
x9027 = -9.5
x9028 = 13.5
x9029 = 21.5
x9030 = 2.5
x9031 = -3.5
x9032 = 16.5
x9033 = -10.5
x9034 = -28.5
x9035 = 7.5
x9036 = 50.5
x9037 = -7.5
x9038 = -3.5
x9039 = -27.5
x9040 = -10.5
x9041 = -1.5
x9042 = -22.5
x9043 = -15.5
x9044 = -4.5
x9045 = -38.5
x9046 = -25.5
x9047 = 14.5
x9048 = -15.5
x9049 = 18.5
x9050 = 22.5
x9051 = -22.5
x9052 = 34.5
x9053 = 4.5
x9054 = 39.0
x9055 = -12.5
x9056 = 29.5
x9057 = 44.5
x9058 = -25.5
x9059 = 15.5
x9060 = -5.5
x9061 = -16.5
x9062 = -14.5
x9063 = 24.5
x9064 = -13.5
x9065 = 23.5
x9066 = 30.5
x9067 = 6.0
x9068 = -40.5
x9069 = 16.5
x9070 = -32.5
x9071 = 8.5
x9072 = 20.5
x9073 = -17.5
x9074 = 9.5
x9075 = 10.5
x9076 = 15.5
x9077 = 18.5
x9078 = 18.0
x9079 = 3.5
x9080 = -53.0
x9081 = -39.0
x9082 = -3.5
x9083 = 22.5
x9084 = 10.5
x9085 = 1.5
x9086 = -14.5
x9087 = -12.5
x9088 = -10.5
x9089 = 14.5
x9090 = -20.5
x9091 = 15.5
x9092 = -17.5
x9093 = 19.5
x9094 = 1.5
x9095 = -12.5
x9096 = 18.0
x9097 = -61.5
x9098 = 6.5
x9099 = 6.5
x9100 = -24.5
x9101 = -12.5
x9102 = -37.5
x9103 = -4.0
x9104 = -4.0
x9105 = -4.5
x9106 = 17.5
x9107 = -14.5
x9108 = 10.5
x9109 = -7.5
x9110 = -11.5
x9111 = 19.5
x9112 = 31.5
x9113 = 3.5
x9114 = 1.5
x9115 = -27.0
x9116 = -3.5
x9117 = -18.5
x9118 = 14.5
x9119 = -34.0
x9120 = -30.5
x9121 = 16.5
x9122 = 16.0
x9123 = -42.5
x9124 = -0.5
x9125 = -8.0
x9126 = 35.5
x9127 = -9.5
x9128 = 7.5
x9129 = 8.5
x9130 = 33.5
x9131 = 6.0
x9132 = 4.5
x9133 = -4.5
x9134 = -20.5
x9135 = 2.5
x9136 = 9.5
x9137 = -6.5
x9138 = -6.0
x9139 = -16.5
x9140 = 18.5
x9141 = -19.5
x9142 = -5.5
x9143 = -16.5
x9144 = -19.5
x9145 = -2.5
x9146 = 29.5
x9147 = 22.5
x9148 = -23.0
x9149 = -38.5
x9150 = -81.5
x9151 = -54.5
x9152 = 9.5
x9153 = 26.5
x9154 = 22.5
x9155 = -43.5
x9156 = -19.5
x9157 = -6.5
x9158 = -19.0
x9159 = -35.5
x9160 = 29.5
x9161 = 29.5
x9162 = 61.0
x9163 = -35.5
x9164 = -4.5
x9165 = -15.5
x9166 = -14.5
x9167 = -11.0
x9168 = -23.5
x9169 = -8.0
x9170 = 22.5
x9171 = -5.0
x9172 = -13.5
x9173 = -29.5
x9174 = -16.5
x9175 = -3.5
x9176 = 19.5
x9177 = -13.5
x9178 = 31.0
x9179 = -43.5
x9180 = 14.5
x9181 = 10.5
x9182 = 4.5
x9183 = -10.5
x9184 = -16.0
x9185 = -18.5
x9186 = 7.0
x9187 = -14.5
x9188 = 18.5
x9189 = 14.5
x9190 = 68.0
x9191 = 6.5
x9192 = -8.0
x9193 = 24.5
x9194 = -8.5
x9195 = -21.5
x9196 = -36.5
x9197 = -7.5
x9198 = 5.5
x9199 = 10.5
x9200 = 29.5
x9201 = -11.5
x9202 = 25.5
x9203 = 2.5
x9204 = 30.5
x9205 = -19.5
x9206 = 15.5
x9207 = -26.5
x9208 = -1.5
x9209 = 11.5
x9210 = 5.5
x9211 = -3.5
x9212 = -39.5
x9213 = 10.5
x9214 = -4.5
x9215 = -45.0
x9216 = -1.0
x9217 = -9.5
x9218 = -36.5
x9219 = -1.0
x9220 = -11.0
x9221 = -6.5
x9222 = 0.5
x9223 = 11.5
x9224 = -16.0
x9225 = -18.5
x9226 = 0.0
x9227 = -4.0
x9228 = -4.5
x9229 = -34.5
x9230 = 5.5
x9231 = 13.5
x9232 = 6.5
x9233 = -18.0
x9234 = 4.5
x9235 = 13.5
x9236 = -15.5
x9237 = -12.5
x9238 = -19.5
x9239 = 10.0
x9240 = 5.5
x9241 = -29.5
x9242 = 8.5
x9243 = 45.0
x9244 = -18.5
x9245 = -25.5
x9246 = 2.5
x9247 = 46.5
x9248 = -15.5
x9249 = -20.5
x9250 = -19.5
x9251 = 37.0
x9252 = 23.5
x9253 = -11.5
x9254 = 17.5
x9255 = -27.5
x9256 = -41.5
x9257 = 9.5
x9258 = 14.5
x9259 = -9.5
x9260 = -4.5
x9261 = -28.5
x9262 = -1.5
x9263 = -16.5
x9264 = 11.5
x9265 = 3.5
x9266 = 0.5
x9267 = 23.5
x9268 = -2.5
x9269 = -27.5
x9270 = -29.5
x9271 = -15.5
x9272 = -19.5
x9273 = 2.5
x9274 = -4.0
x9275 = -29.0
x9276 = 20.5
x9277 = -3.5
x9278 = -5.5
x9279 = 5.5
x9280 = -9.5
x9281 = -2.5
x9282 = 4.5
x9283 = 18.5
x9284 = -39.5
x9285 = 12.0
x9286 = -5.5
x9287 = -23.5
x9288 = -5.5
x9289 = 38.5
x9290 = -22.5
x9291 = -1.5
x9292 = -6.5
x9293 = -2.5
x9294 = 5.5
x9295 = -44.0
x9296 = 1.5
x9297 = -12.0
x9298 = -18.5
x9299 = -18.5
x9300 = 1.5
x9301 = -14.5
x9302 = -43.5
x9303 = -11.5
x9304 = 18.0
x9305 = -14.5
x9306 = 13.5
x9307 = -31.5
x9308 = 12.5
x9309 = -0.5
x9310 = -33.0
x9311 = 1.5
x9312 = 32.5
x9313 = 21.5
x9314 = -11.5
x9315 = 7.0
x9316 = 29.5
x9317 = -24.5
x9318 = -1.0
x9319 = 1.5
x9320 = 17.5
x9321 = -3.5
x9322 = 13.5
x9323 = 12.5
x9324 = -21.5
x9325 = 28.5
x9326 = -10.5
x9327 = -30.5
x9328 = -1.5
x9329 = -0.5
x9330 = 19.5
x9331 = 39.5
x9332 = -27.5
x9333 = 6.5
x9334 = 9.5
x9335 = -55.5
x9336 = 1.5
x9337 = 16.5
x9338 = 4.5
x9339 = -8.5
x9340 = -10.5
x9341 = 6.5
x9342 = -3.5
x9343 = -16.5
x9344 = -39.0
x9345 = 0.5
x9346 = 47.5
x9347 = 3.5
x9348 = 55.0
x9349 = -5.5
x9350 = 3.5
x9351 = -6.0
x9352 = -23.5
x9353 = -17.5
x9354 = 46.5
x9355 = 35.5
x9356 = -2.5
x9357 = -6.5
x9358 = -7.5
x9359 = 6.5
x9360 = 3.5
x9361 = -46.0
x9362 = 4.5
x9363 = -8.5
x9364 = 2.0
x9365 = -0.5
x9366 = -20.5
x9367 = -11.5
x9368 = -10.5
x9369 = -20.5
x9370 = -8.5
x9371 = -23.5
x9372 = -5.5
x9373 = 8.5
x9374 = -1.5
x9375 = 1.5
x9376 = -27.5
x9377 = 10.0
x9378 = -42.5
x9379 = -1.5
x9380 = -11.5
x9381 = 3.5
x9382 = -4.5
x9383 = -12.5
x9384 = 20.5
x9385 = -4.5
x9386 = 7.5
x9387 = -9.5
x9388 = 14.5
x9389 = -41.0
x9390 = 55.5
x9391 = -1.5
x9392 = 45.5
x9393 = 6.5
x9394 = -14.5
x9395 = 7.0
x9396 = -2.5
x9397 = -2.0
x9398 = 33.5
x9399 = -41.5
x9400 = -6.5
x9401 = -5.5
x9402 = -15.5
x9403 = -26.5
x9404 = 2.5
x9405 = 20.5
x9406 = -0.5
x9407 = -15.5
x9408 = -1.5
x9409 = 10.5
x9410 = -2.5
x9411 = 19.5
x9412 = -27.5
x9413 = 48.5
x9414 = 19.5
x9415 = 11.5
x9416 = -0.5
x9417 = 37.5
x9418 = -10.5
x9419 = 2.5
x9420 = 1.5
x9421 = 6.0
x9422 = -0.5
x9423 = 32.5
x9424 = -11.5
x9425 = 28.5
x9426 = 0.5
x9427 = 12.5
x9428 = 10.5
x9429 = -28.0
x9430 = 3.5
x9431 = 27.0
x9432 = -4.5
x9433 = -17.5
x9434 = -21.5
x9435 = -35.5
x9436 = -0.5
x9437 = -22.5
x9438 = -2.5
x9439 = 31.5
x9440 = -5.5
x9441 = 4.5
x9442 = -55.5
x9443 = -1.5
x9444 = -26.5
x9445 = 38.5
x9446 = 13.0
x9447 = 8.0
x9448 = 25.5
x9449 = -3.5
x9450 = -2.5
x9451 = -12.5
x9452 = 12.5
x9453 = -2.5
x9454 = 6.0
x9455 = 5.5
x9456 = 1.5
x9457 = 14.0
x9458 = 24.5
x9459 = 1.5
x9460 = 15.5
x9461 = 13.5
x9462 = 16.5
x9463 = 1.5
x9464 = 8.5
x9465 = -6.5
x9466 = 12.5
x9467 = -8.5
x9468 = -20.5
x9469 = 10.5
x9470 = 11.5
x9471 = -4.5
x9472 = -8.5
x9473 = 8.5
x9474 = 13.5
x9475 = -2.5
x9476 = -3.5
x9477 = 3.5
x9478 = -33.5
x9479 = -16.5
x9480 = 23.5
x9481 = -8.5
x9482 = 21.5
x9483 = 24.5
x9484 = -9.5
x9485 = -30.5
x9486 = -5.5
x9487 = -45.5
x9488 = -12.5
x9489 = 0.5
x9490 = -20.0
x9491 = -52.5
x9492 = -10.5
x9493 = 35.5
x9494 = 4.5
x9495 = 12.5
x9496 = -11.5
x9497 = -14.0
x9498 = 18.5
x9499 = 33.5
x9500 = 19.5
x9501 = 2.5
x9502 = -20.5
x9503 = -17.5
x9504 = -46.5
x9505 = -54.5
x9506 = 10.5
x9507 = 19.5
x9508 = 23.5
x9509 = -20.5
x9510 = -25.5
x9511 = 6.5
x9512 = 14.0
x9513 = -15.5
x9514 = -1.5
x9515 = 2.5
x9516 = -6.5
x9517 = -8.5
x9518 = 20.5
x9519 = -12.5
x9520 = -11.5
x9521 = 6.0
x9522 = -31.5
x9523 = -28.5
x9524 = -5.0
x9525 = -40.5
x9526 = -17.0
x9527 = -32.5
x9528 = -35.5
x9529 = 84.5
x9530 = 65.5
x9531 = 41.0
x9532 = 6.5
x9533 = -15.5
x9534 = -23.5
x9535 = -19.5
x9536 = 22.5
x9537 = -10.0
x9538 = -50.5
x9539 = -28.5
x9540 = -14.5
x9541 = -4.5
x9542 = -13.5
x9543 = -3.0
x9544 = 3.5
x9545 = -9.5
x9546 = 22.0
x9547 = -26.5
x9548 = -10.5
x9549 = 1.5
x9550 = 7.5
x9551 = 0.5
x9552 = -21.5
x9553 = -37.5
x9554 = -0.5
x9555 = 39.5
x9556 = 11.5
x9557 = 4.5
x9558 = 6.5
x9559 = -24.5
x9560 = 2.5
x9561 = 6.5
x9562 = 39.5
x9563 = 22.5
x9564 = 10.5
x9565 = 3.5
x9566 = -6.5
x9567 = -8.0
x9568 = -1.5
x9569 = -16.5
x9570 = -7.5
x9571 = 3.5
x9572 = -1.5
x9573 = 11.5
x9574 = -32.5
x9575 = -4.5
x9576 = -19.5
x9577 = -18.5
x9578 = 12.5
x9579 = 15.0
x9580 = 26.5
x9581 = -18.5
x9582 = 11.5
x9583 = -0.5
x9584 = 18.5
x9585 = 20.5
x9586 = 41.0
x9587 = 0.5
x9588 = -0.5
x9589 = 31.5
x9590 = -13.5
x9591 = -9.5
x9592 = 3.5
x9593 = 17.5
x9594 = -35.5
x9595 = 24.5
x9596 = 21.5
x9597 = -27.5
x9598 = -37.5
x9599 = -6.5
x9600 = 11.5
x9601 = 16.0
x9602 = 21.5
x9603 = 59.5
x9604 = 7.5
x9605 = 11.5
x9606 = -1.5
x9607 = -6.5
x9608 = -36.5
x9609 = -0.5
x9610 = 0.5
x9611 = 49.0
x9612 = -2.5
x9613 = 5.5
x9614 = 20.5
x9615 = 8.5
x9616 = -23.5
x9617 = 6.5
x9618 = -60.5
x9619 = 0.5
x9620 = 8.5
x9621 = -25.5
x9622 = 1.5
x9623 = -8.5
x9624 = 5.5
x9625 = -4.5
x9626 = -4.5
x9627 = 12.5
x9628 = 9.5
x9629 = 6.5
x9630 = 7.5
x9631 = 2.5
x9632 = -8.5
x9633 = -33.5
x9634 = -2.5
x9635 = 2.0
x9636 = -13.5
x9637 = -0.5
x9638 = -14.0
x9639 = 0.5
x9640 = -4.5
x9641 = 26.5
x9642 = -15.5
x9643 = 22.5
x9644 = -41.5
x9645 = -19.5
x9646 = 28.5
x9647 = 30.5
x9648 = 35.5
x9649 = 11.5
x9650 = 8.5
x9651 = -3.5
x9652 = 6.5
x9653 = 9.5
x9654 = -30.0
x9655 = -33.5
x9656 = 0.5
x9657 = 31.5
x9658 = -4.5
x9659 = -21.5
x9660 = -11.5
x9661 = -12.5
x9662 = 30.0
x9663 = -11.5
x9664 = 14.5
x9665 = 2.5
x9666 = -21.5
x9667 = 18.5
x9668 = -8.5
x9669 = 22.5
x9670 = -5.5
x9671 = -11.5
x9672 = 10.5
x9673 = 0.5
x9674 = -5.5
x9675 = -32.5
x9676 = -62.0
x9677 = 17.5
x9678 = -26.5
x9679 = 2.5
x9680 = -7.5
x9681 = 5.5
x9682 = -22.5
x9683 = -4.5
x9684 = 14.5
x9685 = -25.5
x9686 = -4.5
x9687 = 17.5
x9688 = 22.5
x9689 = -7.5
x9690 = 22.5
x9691 = -26.5
x9692 = 9.5
x9693 = 17.5
x9694 = -0.5
x9695 = -1.5
x9696 = 5.5
x9697 = 28.5
x9698 = 5.5
x9699 = 5.5
x9700 = 24.5
x9701 = 14.5
x9702 = 66.5
x9703 = -2.5
x9704 = 25.5
x9705 = -40.5
x9706 = -15.5
x9707 = -67.0
x9708 = -10.5
x9709 = -11.0
x9710 = -24.5
x9711 = 24.5
x9712 = -20.5
x9713 = 68.5
x9714 = 0.5
x9715 = -0.5
x9716 = 8.5
x9717 = 10.5
x9718 = -5.5
x9719 = 18.0
x9720 = -39.0
x9721 = -1.5
x9722 = -2.5
x9723 = 7.5
x9724 = -8.5
x9725 = -8.5
x9726 = 4.5
x9727 = -27.5
x9728 = -17.5
x9729 = -25.0
x9730 = -4.5
x9731 = -20.5
x9732 = 9.5
x9733 = -29.5
x9734 = 14.5
x9735 = 11.5
x9736 = -21.5
x9737 = 2.5
x9738 = 5.5
x9739 = -4.5
x9740 = -34.5
x9741 = 27.0
x9742 = 47.5
x9743 = -12.5
x9744 = 20.5
x9745 = 9.5
x9746 = 23.0
x9747 = -56.0
x9748 = -1.5
x9749 = -20.0
x9750 = -1.5
x9751 = -31.5
x9752 = 4.5
x9753 = 33.5
x9754 = -8.5
x9755 = 13.5
x9756 = 27.0
x9757 = -41.5
x9758 = 7.5
x9759 = 7.5
x9760 = 52.0
x9761 = -67.5
x9762 = -13.5
x9763 = 8.5
x9764 = -53.5
x9765 = -38.0
x9766 = 7.5
x9767 = 30.5
x9768 = -18.5
x9769 = 18.5
x9770 = 27.5
x9771 = -0.5
x9772 = 2.5
x9773 = -0.5
x9774 = -2.5
x9775 = 11.5
x9776 = -19.0
x9777 = -16.5
x9778 = -59.0
x9779 = -5.5
x9780 = -1.5
x9781 = 24.5
x9782 = -6.5
x9783 = 11.5
x9784 = 27.5
x9785 = 3.5
x9786 = 2.5
x9787 = 13.5
x9788 = -7.5
x9789 = -10.5
x9790 = -22.5
x9791 = 18.5
x9792 = -20.0
x9793 = -12.5
x9794 = -16.5
x9795 = -68.5
x9796 = 23.5
x9797 = 16.5
x9798 = 22.5
x9799 = 23.5
x9800 = -15.5
x9801 = 3.5
x9802 = -6.5
x9803 = 14.5
x9804 = -3.0
x9805 = 30.0
x9806 = -6.5
x9807 = -8.5
x9808 = 15.5
x9809 = 15.0
x9810 = 31.5
x9811 = 13.5
x9812 = 31.5
x9813 = 1.5
x9814 = 11.5
x9815 = -3.0
x9816 = 13.5
x9817 = -2.5
x9818 = 47.5
x9819 = 20.5
x9820 = 17.5
x9821 = -11.5
x9822 = -23.5
x9823 = 12.5
x9824 = -7.5
x9825 = -2.0
x9826 = -18.5
x9827 = -28.5
x9828 = 16.5
x9829 = -3.5
x9830 = 12.5
x9831 = 2.5
x9832 = -3.5
x9833 = -41.5
x9834 = 28.5
x9835 = 18.5
x9836 = -11.5
x9837 = 38.5
x9838 = 7.5
x9839 = -3.5
x9840 = -4.5
x9841 = 30.0
x9842 = -27.5
x9843 = -15.5
x9844 = -30.5
x9845 = -18.5
x9846 = -12.5
x9847 = -3.5
x9848 = -10.5
x9849 = 46.5
x9850 = 7.5
x9851 = 4.5
x9852 = 6.5
x9853 = -48.5
x9854 = -14.5
x9855 = 38.5
x9856 = 10.5
x9857 = -39.5
x9858 = 22.5
x9859 = -25.5
x9860 = 11.5
x9861 = 14.5
x9862 = -10.5
x9863 = -21.5
x9864 = 11.5
x9865 = 3.5
x9866 = 0.5
x9867 = -69.5
x9868 = -7.0
x9869 = 4.5
x9870 = -24.5
x9871 = 8.5
x9872 = 12.5
x9873 = -2.5
x9874 = -20.5
x9875 = 13.5
x9876 = 29.5
x9877 = 10.5
x9878 = -44.5
x9879 = 29.5
x9880 = -28.5
x9881 = -8.5
x9882 = -71.5
x9883 = -40.5
x9884 = 53.0
x9885 = -6.5
x9886 = -17.5
x9887 = -25.0
x9888 = 3.5
x9889 = 7.5
x9890 = -32.5
x9891 = -9.5
x9892 = -39.5
x9893 = 29.5
x9894 = 10.5
x9895 = -13.0
x9896 = 16.5
x9897 = 11.5
x9898 = -13.5
x9899 = 11.5
x9900 = -7.5
x9901 = 20.5
x9902 = 4.5
x9903 = 13.5
x9904 = -15.5
x9905 = 17.5
x9906 = -8.5
x9907 = 24.0
x9908 = 16.5
x9909 = -14.5
x9910 = 16.5
x9911 = 27.5
x9912 = -12.5
x9913 = -14.5
x9914 = 18.5
x9915 = 10.5
x9916 = -12.5
x9917 = -40.5
x9918 = 21.0
x9919 = 14.5
x9920 = 23.5
x9921 = 22.5
x9922 = -22.5
x9923 = -8.5
x9924 = -2.5
x9925 = 4.5
x9926 = 18.5
x9927 = 32.5
x9928 = 7.5
x9929 = 15.5
x9930 = -6.5
x9931 = 10.5
x9932 = -20.5
x9933 = -22.5
x9934 = 0.5
x9935 = 33.5
x9936 = 34.5
x9937 = 3.5
x9938 = -21.5
x9939 = 17.5
x9940 = -20.5
x9941 = -0.5
x9942 = 6.5
x9943 = 8.5
x9944 = 14.5
x9945 = 3.5
x9946 = 33.5
x9947 = -31.5
x9948 = 37.5
x9949 = 7.5
x9950 = -4.0
x9951 = 35.5
x9952 = -28.5
x9953 = -31.5
x9954 = -29.5
x9955 = -36.5
x9956 = 1.0
x9957 = -9.5
x9958 = 7.0
x9959 = 19.5
x9960 = -6.5
x9961 = 10.0
x9962 = 10.5
x9963 = -35.5
x9964 = -10.5
x9965 = -44.5
x9966 = -1.5
x9967 = 14.5
x9968 = -7.5
x9969 = -20.0
x9970 = -6.5
x9971 = 52.5
x9972 = -5.5
x9973 = -5.5
x9974 = 29.5
x9975 = -34.5
x9976 = 25.5
x9977 = -3.5
x9978 = 35.0
x9979 = -31.0
x9980 = 19.5
x9981 = 22.0
x9982 = -14.0
x9983 = -25.5
x9984 = -15.5
x9985 = -41.5
x9986 = -10.5
x9987 = -17.5
x9988 = -35.5
x9989 = -21.5
x9990 = -39.5
x9991 = -35.5
x9992 = 5.5
x9993 = 33.5
x9994 = 0.5
x9995 = -44.5
x9996 = -27.5
x9997 = -8.5
x9998 = 1.0
x9999 = 18.0
x10000 = 6.5
x10001 = 32.5
x10002 = 29.5
x10003 = -0.5
x10004 = -23.5
x10005 = -8.5
x10006 = -2.5
x10007 = -20.5
x10008 = 5.5
x10009 = -13.5
x10010 = 19.0
x10011 = -41.5
x10012 = -7.5
x10013 = -8.5
x10014 = 37.5
x10015 = 10.5
x10016 = 54.0
x10017 = 22.0
x10018 = 22.5
