Linear solution:
x10432 = -2.0
x10433 = 37.5
x10434 = 7.0
x10435 = 34.0
x10436 = -3.0
x10437 = 8.5
x10438 = 48.0
x10439 = -21.0
x10440 = 5.0
x10441 = 31.0
x10442 = -30.0
x10443 = -4.0
x10444 = -23.0
x10445 = 17.0
x10446 = -31.0
x10447 = 46.0
x10448 = 12.0
x10449 = 34.0
x10450 = 1.0
x10451 = -2.0
x10452 = 21.0
x10453 = 21.0
x10454 = -1.0
x10455 = -55.0
x10456 = -2.5
x10457 = 12.0
x10458 = -9.0
x10459 = 14.0
x10460 = 38.0
x10461 = 0.5
x10462 = -4.0
x10463 = 5.0
x10464 = 2.0
x10465 = -12.0
x10466 = 29.0
x10467 = 7.0
x10468 = 23.0
x10469 = 8.0
x10470 = 41.0
x10471 = -3.5
x10472 = 10.0
x10473 = -13.0
x10474 = -18.5
x10475 = 21.5
x10476 = 23.0
x10477 = 0.0
x10478 = 30.0
x10479 = 44.0
x10480 = 9.0
x10481 = 25.0
x10482 = 0.0
x10483 = -17.0
x10484 = -9.5
x10485 = -16.5
x10486 = -17.5
x10487 = 48.0
x10488 = 1.5
x10489 = -23.0
x10490 = -12.0
x10491 = 3.0
x10492 = 31.5
x10493 = 7.5
x10494 = -5.0
x10495 = 1.0
x10496 = -43.0
x10497 = -36.0
x10498 = -17.0
x10499 = 32.0
x10500 = 19.0
x10501 = 19.0
x10502 = -16.5
x10503 = -61.0
x10504 = -9.5
x10505 = 33.5
x10506 = 4.0
x10507 = 19.0
x10508 = 19.0
x10509 = 46.0
x10510 = 3.0
x10511 = 21.0
x10512 = 11.0
x10513 = -16.0
x10514 = 41.5
x10515 = 0.0
x10516 = -13.0
x10517 = 43.0
x10518 = 28.0
x10519 = 12.0
x10520 = 6.0
x10521 = -14.0
x10522 = 56.5
x10523 = -12.0
x10524 = -6.0
x10525 = 13.0
x10526 = 27.0
x10527 = -52.0
x10528 = -7.0
x10529 = -8.5
x10530 = -4.5
x10531 = 31.0
x10532 = 30.0
x10533 = 22.0
x10534 = -33.0
x10535 = 14.0
x10536 = 4.0
x10537 = 27.0
x10538 = 5.0
x10539 = -12.0
x10540 = -36.0
x10541 = -13.0
x10542 = 13.0
x10543 = 3.0
x10544 = -25.0
x10545 = -17.0
x10546 = 13.0
x10547 = -39.5
x10548 = -23.0
x10549 = -9.0
x10550 = 11.0
x10551 = 8.0
x10552 = -12.0
x10553 = 26.0
x10554 = 2.0
x10555 = -3.0
x10556 = -51.0
x10557 = 15.5
x10558 = 28.0
x10559 = -20.5
x10560 = 25.0
x10561 = -2.0
x10562 = 21.5
x10563 = 14.5
x10564 = 16.0
x10565 = -22.0
x10566 = 31.0
x10567 = 10.0
x10568 = -1.0
x10569 = 6.0
x10570 = 12.0
x10571 = -12.0
x10572 = 33.5
x10573 = -27.0
x10574 = 10.0
x10575 = -26.0
x10576 = -51.0
x10577 = 25.0
x10578 = 25.0
x10579 = -31.0
x10580 = 13.0
x10581 = 11.5
x10582 = 54.5
x10583 = 32.0
x10584 = -27.0
x10585 = -39.0
x10586 = -34.5
x10587 = -4.0
x10588 = -11.0
x10589 = -44.0
x10590 = -20.0
x10591 = -24.0
x10592 = -41.0
x10593 = -7.5
x10594 = 17.5
x10595 = -7.0
x10596 = 13.0
x10597 = -10.0
x10598 = 32.5
x10599 = -10.0
x10600 = -2.5
x10601 = -20.5
x10602 = 62.0
x10603 = -33.5
x10604 = -20.0
x10605 = -3.0
x10606 = 5.0
x10607 = 21.0
x10608 = -20.0
x10609 = -3.0
x10610 = -9.5
x10611 = -61.0
x10612 = -26.0
x10613 = 7.0
x10614 = -4.0
x10615 = 14.0
x10616 = -26.0
x10617 = -28.0
x10618 = 20.5
x10619 = -23.0
x10620 = 59.0
x10621 = -20.5
x10622 = -3.0
x10623 = 3.0
x10624 = 7.0
x10625 = 38.0
x10626 = 23.0
x10627 = -36.5
x10628 = -53.0
x10629 = 18.0
x10630 = -17.0
x10631 = -22.0
x10632 = 26.0
x10633 = -20.0
x10634 = 47.5
x10635 = -11.0
x10636 = -38.0
x10637 = -34.0
x10638 = 39.5
x10639 = 11.0
x10640 = -45.0
x10641 = 56.0
x10642 = -6.5
x10643 = -31.5
x10644 = -10.0
x10645 = 21.0
x10646 = -7.5
x10647 = -10.5
x10648 = 19.0
x10649 = -8.5
x10650 = 8.0
x10651 = -5.0
x10652 = 12.0
x10653 = 6.0
x10654 = -3.0
x10655 = 0.0
x10656 = 10.5
x10657 = 15.0
x10658 = -17.5
x10659 = 10.0
x10660 = -15.0
x10661 = 0.5
x10662 = -12.0
x10663 = -0.5
x10664 = -36.0
x10665 = -39.0
x10666 = 2.0
x10667 = 29.0
x10668 = 15.0
x10669 = -7.0
x10670 = -13.0
x10671 = -5.0
x10672 = -3.5
x10673 = -43.0
x10674 = 12.0
x10675 = -14.5
x10676 = 14.0
x10677 = 40.5
x10678 = 15.0
x10679 = -48.0
x10680 = -27.0
x10681 = -7.0
x10682 = 4.0
x10683 = 29.0
x10684 = -15.0
x10685 = -29.0
x10686 = 7.0
x10687 = 19.0
x10688 = -30.0
x10689 = 10.0
x10690 = 54.0
x10691 = 4.0
x10692 = 12.0
x10693 = 34.0
x10694 = -11.0
x10695 = -67.0
x10696 = -10.5
x10697 = 37.5
x10698 = 22.0
x10699 = -10.0
x10700 = -18.5
x10701 = 3.5
x10702 = -22.0
x10703 = 10.0
x10704 = 35.0
x10705 = 10.5
x10706 = 18.0
x10707 = -12.0
x10708 = -38.5
x10709 = -12.0
x10710 = 0.5
x10711 = -26.0
x10712 = -16.0
x10713 = -31.0
x10714 = -28.0
x10715 = -4.0
x10716 = -35.0
x10717 = -17.0
x10718 = -14.0
x10719 = -23.0
x10720 = -30.0
x10721 = 25.0
x10722 = -11.0
x10723 = -8.0
x10724 = 26.0
x10725 = -27.0
x10726 = 32.0
x10727 = 35.0
x10728 = 25.0
x10729 = 37.0
x10730 = 15.0
x10731 = -19.0
x10732 = 15.0
x10733 = -11.0
x10734 = 22.5
x10735 = 23.0
x10736 = 37.5
x10737 = 19.0
x10738 = -18.5
x10739 = -30.5
x10740 = 20.0
x10741 = -7.0
x10742 = 11.5
x10743 = 1.0
x10744 = -6.5
x10745 = -6.0
x10746 = 26.0
x10747 = 21.0
x10748 = -1.0
x10749 = 4.0
x10750 = 51.0
x10751 = -55.0
x10752 = -27.0
x10753 = 14.0
x10754 = -17.0
x10755 = 27.0
x10756 = 11.0
x10757 = 1.0
x10758 = -29.0
x10759 = 12.0
x10760 = 20.5
x10761 = 16.0
x10762 = 34.0
x10763 = 7.5
x10764 = -1.0
x10765 = 0.5
x10766 = -8.0
x10767 = 26.0
x10768 = -21.0
x10769 = 24.0
x10770 = -21.5
x10771 = 21.5
x10772 = -49.5
x10773 = 42.0
x10774 = -8.0
x10775 = 1.5
x10776 = -1.0
x10777 = 38.0
x10778 = -21.0
x10779 = 16.0
x10780 = -26.0
x10781 = -14.0
x10782 = -21.0
x10783 = 2.0
x10784 = -36.0
x10785 = 5.0
x10786 = 20.0
x10787 = -48.5
x10788 = 7.0
x10789 = -13.0
x10790 = 7.0
x10791 = -5.0
x10792 = -34.0
x10793 = -1.5
x10794 = 6.0
x10795 = -8.0
x10796 = -12.0
x10797 = -13.0
x10798 = -8.0
x10799 = -20.0
x10800 = -13.0
x10801 = -28.0
x10802 = 21.0
x10803 = -32.0
x10804 = 6.0
x10805 = -12.0
x10806 = -34.5
x10807 = 29.0
x10808 = -3.0
x10809 = -27.5
x10810 = -6.0
x10811 = -25.0
x10812 = 12.0
x10813 = 29.0
x10814 = 39.0
x10815 = 34.0
x10816 = -4.0
x10817 = 7.0
x10818 = 31.0
x10819 = 9.0
x10820 = 26.0
x10821 = -35.0
x10822 = -24.0
x10823 = 29.5
x10824 = 18.0
x10825 = 6.5
x10826 = 37.0
x10827 = 1.0
x10828 = 29.0
x10829 = -16.0
x10830 = 29.0
x10831 = 4.0
x10832 = -12.0
x10833 = 6.0
x10834 = 8.0
x10835 = -19.0
x10836 = 4.0
x10837 = -18.0
x10838 = -44.0
x10839 = -47.0
x10840 = -38.0
x10841 = 41.5
x10842 = 5.0
x10843 = -18.0
x10844 = 24.0
x10845 = -18.0
x10846 = 5.0
x10847 = -26.0
x10848 = -19.0
x10849 = 18.0
x10850 = -12.0
x10851 = -20.0
x10852 = -19.0
x10853 = -8.0
x10854 = 1.0
x10855 = 14.0
x10856 = -24.0
x10857 = 22.5
x10858 = 30.0
x10859 = -29.0
x10860 = 30.0
x10861 = -6.5
x10862 = 3.0
x10863 = 31.5
x10864 = -32.0
x10865 = -3.0
x10866 = -16.0
x10867 = -11.0
x10868 = 30.0
x10869 = -11.0
x10870 = 33.0
x10871 = 12.0
x10872 = -30.0
x10873 = -27.0
x10874 = 1.0
x10875 = 17.0
x10876 = -10.0
x10877 = 23.0
x10878 = -18.0
x10879 = 51.5
x10880 = -22.0
x10881 = 31.0
x10882 = -29.0
x10883 = 35.5
x10884 = 1.0
x10885 = 22.0
x10886 = 15.0
x10887 = -20.5
x10888 = 31.5
x10889 = 8.0
x10890 = 31.0
x10891 = -7.0
x10892 = -14.0
x10893 = 18.0
x10894 = 9.0
x10895 = -28.0
x10896 = -0.5
x10897 = 17.0
x10898 = -2.5
x10899 = 56.0
x10900 = -11.0
x10901 = 8.0
x10902 = 16.0
x10903 = -7.0
x10904 = -7.0
x10905 = -27.0
x10906 = -7.0
x10907 = -31.0
x10908 = 15.0
x10909 = 1.0
x10910 = 37.0
x10911 = -54.0
x10912 = 5.0
x10913 = -17.0
x10914 = 1.0
x10915 = -30.0
x10916 = -2.0
x10917 = 0.0
x10918 = -8.5
x10919 = -8.0
x10920 = -29.0
x10921 = 4.0
x10922 = -10.0
x10923 = 0.0
x10924 = -21.5
x10925 = -3.0
x10926 = 50.0
x10927 = 6.0
x10928 = 19.0
x10929 = -7.0
x10930 = -23.0
x10931 = 7.0
x10932 = 56.0
x10933 = -46.5
x10934 = -7.0
x10935 = 5.0
x10936 = 16.0
x10937 = -9.5
x10938 = 17.0
x10939 = -13.5
x10940 = -20.0
x10941 = 0.0
x10942 = 0.0
x10943 = 14.0
x10944 = 20.0
x10945 = 31.0
x10946 = 27.0
x10947 = -22.5
x10948 = 13.5
x10949 = -15.0
x10950 = 5.0
x10951 = -7.0
x10952 = -27.0
x10953 = 36.0
x10954 = -24.0
x10955 = 25.0
x10956 = -14.0
x10957 = -47.0
x10958 = 11.0
x10959 = 1.0
x10960 = 0.0
x10961 = 16.0
x10962 = -26.5
x10963 = -3.0
x10964 = -10.5
x10965 = -1.0
x10966 = 41.0
x10967 = -10.0
x10968 = -9.0
x10969 = 20.0
x10970 = -15.0
x10971 = 17.0
x10972 = 4.0
x10973 = 15.0
x10974 = 6.0
x10975 = 11.0
x10976 = 12.0
x10977 = -15.5
x10978 = 4.0
x10979 = 18.0
x10980 = 4.0
x10981 = 0.0
x10982 = 8.0
x10983 = 54.0
x10984 = -10.0
x10985 = -4.0
x10986 = -5.0
x10987 = -11.0
x10988 = -2.0
x10989 = -50.0
x10990 = 23.0
x10991 = 18.5
x10992 = -29.0
x10993 = -25.0
x10994 = 30.5
x10995 = 15.0
x10996 = -21.0
x10997 = 4.0
x10998 = 19.0
x10999 = 35.5
x11000 = -16.0
x11001 = -8.0
x11002 = 28.0
x11003 = 9.0
x11004 = -28.0
x11005 = -21.0
x11006 = 9.0
x11007 = -19.5
x11008 = -24.0
x11009 = 35.0
x11010 = -6.0
x11011 = 32.0
x11012 = 0.0
x11013 = 28.0
x11014 = 9.0
x11015 = -14.0
x11016 = -13.0
x11017 = 28.0
x11018 = 31.0
x11019 = -35.5
x11020 = 23.0
x11021 = 19.0
x11022 = 28.0
x11023 = -15.5
x11024 = -35.0
x11025 = 14.0
x11026 = 6.0
x11027 = 9.0
x11028 = 22.0
x11029 = 27.0
x11030 = 11.0
x11031 = 3.0
x11032 = -17.5
x11033 = 3.0
x11034 = -5.0
x11035 = 27.5
x11036 = 38.0
x11037 = 8.0
x11038 = -22.0
x11039 = -16.0
x11040 = 0.0
x11041 = 34.0
x11042 = -19.0
x11043 = 17.0
x11044 = 23.0
x11045 = 18.0
x11046 = 29.0
x11047 = 40.0
x11048 = -13.5
x11049 = -17.0
x11050 = 20.5
x11051 = -2.0
x11052 = -18.0
x11053 = 12.0
x11054 = 7.0
x11055 = 13.0
x11056 = 4.0
x11057 = 1.0
x11058 = 0.5
x11059 = -50.5
x11060 = 7.0
x11061 = -14.0
x11062 = 56.5
x11063 = 29.5
x11064 = 42.0
x11065 = 13.5
x11066 = -14.0
x11067 = 3.0
x11068 = -45.0
x11069 = -24.5
x11070 = 49.0
x11071 = 7.0
x11072 = -5.0
x11073 = 30.0
x11074 = 7.0
x11075 = -10.0
x11076 = 28.0
x11077 = 6.0
x11078 = 6.0
x11079 = -8.0
x11080 = -52.0
x11081 = -7.5
x11082 = 32.5
x11083 = -10.0
x11084 = -10.0
x11085 = -10.0
x11086 = -5.0
x11087 = 24.5
x11088 = -6.0
x11089 = 3.0
x11090 = 2.0
x11091 = 10.5
x11092 = -8.0
x11093 = 22.5
x11094 = 6.0
x11095 = 3.5
x11096 = 19.0
x11097 = 26.0
x11098 = -7.0
x11099 = 0.0
x11100 = 9.0
x11101 = -10.0
x11102 = -16.0
x11103 = 51.0
x11104 = 8.0
x11105 = 26.5
x11106 = -26.5
x11107 = 16.0
x11108 = -18.0
x11109 = -8.5
x11110 = -28.0
x11111 = -19.0
x11112 = 14.0
x11113 = -8.0
x11114 = -16.0
x11115 = 17.0
x11116 = -51.0
x11117 = 17.0
x11118 = -52.5
x11119 = -8.0
x11120 = -1.0
x11121 = 2.0
x11122 = 1.0
x11123 = 1.5
x11124 = -4.0
x11125 = 0.0
x11126 = -35.0
x11127 = 13.0
x11128 = 35.0
x11129 = -12.0
x11130 = -2.0
x11131 = -1.0
x11132 = -52.5
x11133 = 8.0
x11134 = 34.0
x11135 = 0.5
x11136 = -16.0
x11137 = 1.0
x11138 = 7.0
x11139 = 35.0
x11140 = 27.0
x11141 = -12.0
x11142 = 11.0
x11143 = 9.0
x11144 = 5.0
x11145 = 15.0
x11146 = 6.0
x11147 = -44.0
x11148 = 18.5
x11149 = 23.0
x11150 = 18.0
x11151 = 13.0
x11152 = 26.0
x11153 = -32.0
x11154 = 36.0
x11155 = -5.0
x11156 = 52.0
x11157 = -39.5
x11158 = -9.0
x11159 = 5.0
x11160 = 18.0
x11161 = -9.5
x11162 = -5.0
x11163 = -14.0
x11164 = -14.0
x11165 = 11.0
x11166 = -5.0
x11167 = 25.0
x11168 = 9.0
x11169 = -26.0
x11170 = -22.0
x11171 = 7.0
x11172 = 18.0
x11173 = -8.5
x11174 = -29.0
x11175 = 40.0
x11176 = 33.0
x11177 = 33.0
x11178 = 4.0
x11179 = -7.0
x11180 = -28.0
x11181 = -14.0
x11182 = -10.0
x11183 = -6.5
x11184 = 2.0
x11185 = 20.5
x11186 = -11.0
x11187 = -21.5
x11188 = -3.0
x11189 = -4.0
x11190 = 6.0
x11191 = -13.5
x11192 = 31.0
x11193 = -16.0
x11194 = 14.0
x11195 = 28.0
x11196 = -2.0
x11197 = -2.0
x11198 = -16.0
x11199 = -4.0
x11200 = 5.0
x11201 = -2.0
x11202 = 55.0
x11203 = 42.5
x11204 = 12.0
x11205 = -3.0
x11206 = 20.0
x11207 = 32.5
x11208 = -20.0
x11209 = -0.5
x11210 = 1.0
x11211 = -2.0
x11212 = -33.0
x11213 = -20.0
x11214 = 11.0
x11215 = -28.0
x11216 = 23.0
x11217 = -49.0
x11218 = -38.5
x11219 = -11.0
x11220 = -29.0
x11221 = -30.0
x11222 = -18.0
x11223 = 10.0
x11224 = -8.0
x11225 = -20.5
x11226 = 32.5
x11227 = -25.0
x11228 = -15.0
x11229 = 42.0
x11230 = -1.0
x11231 = 10.0
x11232 = -3.0
x11233 = -20.0
x11234 = -21.0
x11235 = 38.0
x11236 = -21.0
x11237 = -5.0
x11238 = -11.0
x11239 = 1.5
x11240 = -23.0
x11241 = 32.5
x11242 = -1.5
x11243 = 36.0
x11244 = -29.0
x11245 = 10.0
x11246 = -44.0
x11247 = -6.0
x11248 = 28.0
x11249 = 7.0
x11250 = 34.0
x11251 = 27.0
x11252 = 13.0
x11253 = 21.0
x11254 = -8.0
x11255 = 38.0
x11256 = -2.0
x11257 = 19.0
x11258 = -23.0
x11259 = -22.0
x11260 = -15.5
x11261 = 14.0
x11262 = 26.0
x11263 = -27.0
x11264 = -17.5
x11265 = 2.0
x11266 = -9.0
x11267 = 31.0
x11268 = 18.0
x11269 = -3.0
x11270 = 14.0
x11271 = -5.0
x11272 = 27.0
x11273 = 24.0
x11274 = 40.0
x11275 = 19.5
x11276 = 12.0
x11277 = -11.0
x11278 = 27.0
x11279 = 11.0
x11280 = -12.5
x11281 = 22.0
x11282 = -15.5
x11283 = -32.0
x11284 = 25.0
x11285 = 18.5
x11286 = -39.0
x11287 = 2.0
x11288 = -10.0
x11289 = 18.0
x11290 = 29.5
x11291 = 4.0
x11292 = -6.0
x11293 = -23.0
x11294 = -20.0
x11295 = 5.0
x11296 = -16.5
x11297 = 2.0
x11298 = 30.0
x11299 = 74.0
x11300 = -16.0
x11301 = 12.0
x11302 = -9.0
x11303 = 1.0
x11304 = -23.0
x11305 = 24.5
x11306 = 6.5
x11307 = 10.5
x11308 = 9.0
x11309 = -5.0
x11310 = 48.5
x11311 = -4.0
x11312 = -11.0
x11313 = -6.0
x11314 = 3.0
x11315 = 5.0
x11316 = 26.5
x11317 = 13.0
x11318 = -12.0
x11319 = -28.0
x11320 = 5.0
x11321 = -17.0
x11322 = 13.0
x11323 = -38.0
x11324 = -25.0
x11325 = 0.0
x11326 = -27.5
x11327 = -10.0
x11328 = 11.0
x11329 = -5.0
x11330 = -19.0
x11331 = 2.0
x11332 = 4.0
x11333 = 1.0
x11334 = -49.0
x11335 = 10.0
x11336 = -37.0
x11337 = 43.0
x11338 = -7.0
x11339 = -21.0
x11340 = 17.0
x11341 = 14.0
x11342 = 6.0
x11343 = 13.0
x11344 = -10.0
x11345 = 21.0
x11346 = -3.0
x11347 = 17.0
x11348 = -20.0
x11349 = -25.0
x11350 = -18.0
x11351 = -12.0
x11352 = -45.0
x11353 = 32.0
x11354 = 33.0
x11355 = -34.0
x11356 = -10.5
x11357 = -25.0
x11358 = -1.0
x11359 = -25.0
x11360 = 39.0
x11361 = -23.0
x11362 = -1.0
x11363 = -31.0
x11364 = -11.0
x11365 = 43.0
x11366 = 8.0
x11367 = 12.0
x11368 = 5.0
x11369 = 5.0
x11370 = -40.5
x11371 = 17.0
x11372 = 23.0
x11373 = -33.0
x11374 = -11.0
x11375 = 33.0
x11376 = 68.0
x11377 = 10.0
x11378 = -8.0
x11379 = -5.0
x11380 = 13.0
x11381 = 4.0
x11382 = 31.0
x11383 = -11.0
x11384 = 18.0
x11385 = -3.0
x11386 = 10.5
x11387 = 10.0
x11388 = 14.0
x11389 = -25.0
x11390 = 5.5
x11391 = 3.0
x11392 = -7.0
x11393 = 33.5
x11394 = -18.0
x11395 = 28.0
x11396 = 30.0
x11397 = 19.0
x11398 = -24.5
x11399 = -2.0
x11400 = -5.0
x11401 = -15.5
x11402 = -30.0
x11403 = 16.0
x11404 = 8.0
x11405 = 8.0
x11406 = -38.0
x11407 = 7.0
x11408 = -33.0
x11409 = 3.0
x11410 = 14.0
x11411 = -58.0
x11412 = 27.0
x11413 = 19.0
x11414 = -29.0
x11415 = 50.0
x11416 = -8.0
x11417 = -43.0
x11418 = -23.5
x11419 = -5.0
x11420 = 20.0
x11421 = 6.0
x11422 = -6.0
x11423 = 45.5
x11424 = 69.0
x11425 = 12.0
x11426 = 21.0
x11427 = -6.0
x11428 = 7.5
x11429 = 21.0
x11430 = -4.0
x11431 = -5.0
x11432 = -2.0
x11433 = -36.0
x11434 = 14.0
x11435 = -30.0
x11436 = -38.0
x11437 = 25.0
x11438 = 12.0
x11439 = 8.5
x11440 = -15.0
x11441 = -29.0
x11442 = 25.0
x11443 = 17.0
x11444 = 1.0
x11445 = 23.0
x11446 = -11.0
x11447 = -15.0
x11448 = 12.0
x11449 = 4.0
x11450 = -2.0
x11451 = 28.0
x11452 = 23.5
x11453 = 6.0
x11454 = 14.5
x11455 = -35.0
x11456 = -45.0
x11457 = 24.5
x11458 = -7.0
x11459 = 3.0
x11460 = 20.0
x11461 = 17.0
x11462 = 20.0
x11463 = 14.0
x11464 = 10.5
x11465 = 13.0
x11466 = -17.0
x11467 = 22.0
x11468 = 4.0
x11469 = 7.0
x11470 = -9.0
x11471 = -17.0
x11472 = 0.0
x11473 = -28.5
x11474 = 46.0
x11475 = -5.0
x11476 = -3.0
x11477 = 0.0
x11478 = -10.0
x11479 = 16.0
x11480 = 33.0
x11481 = -38.0
x11482 = 12.0
x11483 = -5.0
x11484 = -16.0
x11485 = 30.0
x11486 = -5.0
x11487 = 19.5
x11488 = 12.5
x11489 = 25.0
x11490 = 13.0
x11491 = -5.5
x11492 = 11.5
x11493 = -2.0
x11494 = -7.0
x11495 = -6.0
x11496 = -17.0
x11497 = -11.0
x11498 = 14.0
x11499 = 10.0
x11500 = -19.0
x11501 = -25.0
x11502 = 3.0
x11503 = -24.0
x11504 = 4.0
x11505 = -31.0
x11506 = 12.0
x11507 = 12.0
x11508 = -4.0
x11509 = -23.0
x11510 = 48.0
x11511 = -15.0
x11512 = 9.0
x11513 = 24.5
x11514 = -27.0
x11515 = 9.5
x11516 = -31.0
x11517 = 5.0
x11518 = 3.0
x11519 = 2.0
x11520 = 8.0
x11521 = -39.0
x11522 = 0.0
x11523 = 35.0
x11524 = 7.0
x11525 = -50.0
x11526 = 44.5
x11527 = -14.5
x11528 = -6.0
x11529 = -6.0
x11530 = 3.0
x11531 = -14.0
x11532 = -18.0
x11533 = 5.0
x11534 = 28.5
x11535 = 7.0
x11536 = -2.5
x11537 = -26.0
x11538 = 27.0
x11539 = -2.0
x11540 = 22.5
x11541 = -11.0
x11542 = 30.0
x11543 = 47.5
x11544 = -9.0
x11545 = 1.0
x11546 = 4.0
x11547 = -12.5
x11548 = -22.0
x11549 = -25.0
x11550 = -12.0
x11551 = -1.0
x11552 = 9.0
x11553 = -22.0
x11554 = 3.0
x11555 = 25.0
x11556 = -33.0
x11557 = -27.0
x11558 = 7.0
x11559 = 13.0
x11560 = 2.0
x11561 = 11.0
x11562 = -8.0
x11563 = -23.0
x11564 = -42.0
x11565 = 22.0
x11566 = 4.0
x11567 = 8.0
x11568 = 35.0
x11569 = 22.0
x11570 = 5.0
x11571 = 9.0
x11572 = 2.0
x11573 = 15.0
x11574 = 24.0
x11575 = 29.0
x11576 = 7.0
x11577 = 4.0
x11578 = -9.0
x11579 = 12.0
x11580 = 18.5
x11581 = 11.0
x11582 = -4.5
x11583 = 38.5
x11584 = -15.0
x11585 = 24.0
x11586 = 66.0
x11587 = 11.0
x11588 = -43.0
x11589 = -18.5
x11590 = -3.5
x11591 = 0.0
x11592 = -20.5
x11593 = -23.0
x11594 = -51.0
x11595 = 15.0
x11596 = -4.5
x11597 = -15.5
x11598 = 43.0
x11599 = 2.0
x11600 = 29.0
x11601 = -13.5
x11602 = -31.0
x11603 = -4.5
x11604 = -22.0
x11605 = 9.0
x11606 = 4.0
x11607 = 46.0
x11608 = 17.0
x11609 = -17.0
x11610 = -18.0
x11611 = 25.0
x11612 = -6.5
x11613 = -7.0
x11614 = -13.0
x11615 = -4.0
x11616 = 10.0
x11617 = 4.5
x11618 = 0.0
x11619 = 3.0
x11620 = 18.0
x11621 = 35.0
x11622 = 4.0
x11623 = 27.0
x11624 = -1.0
x11625 = 11.0
x11626 = 7.0
x11627 = 61.5
x11628 = -3.0
x11629 = -18.0
x11630 = 12.0
x11631 = 55.5
x11632 = -8.0
x11633 = 5.0
x11634 = -20.0
x11635 = 7.5
x11636 = -26.0
x11637 = 15.0
x11638 = -5.0
x11639 = 34.0
x11640 = -51.5
x11641 = 28.0
x11642 = -14.5
x11643 = 18.0
x11644 = 35.0
x11645 = -67.0
x11646 = -12.0
x11647 = -21.0
x11648 = -24.0
x11649 = 0.0
x11650 = 10.5
x11651 = 23.0
x11652 = 2.5
x11653 = 34.0
x11654 = -18.5
x11655 = 50.0
x11656 = 15.0
x11657 = -12.0
x11658 = 13.0
x11659 = -25.0
x11660 = 11.0
x11661 = -18.0
x11662 = -28.0
x11663 = 15.0
x11664 = 8.0
x11665 = 22.0
x11666 = 47.0
x11667 = -21.5
x11668 = 11.0
x11669 = -8.0
x11670 = -3.0
x11671 = 45.0
x11672 = -19.0
x11673 = -6.0
x11674 = -11.0
x11675 = 4.0
x11676 = 22.0
x11677 = 11.0
x11678 = -11.0
x11679 = -23.5
x11680 = -3.0
x11681 = -3.0
x11682 = -33.0
x11683 = 32.0
x11684 = 15.0
x11685 = 47.0
x11686 = 22.0
x11687 = 1.0
x11688 = -27.0
x11689 = 6.0
x11690 = 10.0
x11691 = 14.5
x11692 = 21.0
x11693 = -59.0
x11694 = -16.0
x11695 = -19.5
x11696 = -34.0
x11697 = 16.0
x11698 = -24.0
x11699 = -21.0
x11700 = 24.5
x11701 = -11.0
x11702 = -3.5
x11703 = -19.0
x11704 = -20.0
x11705 = -37.0
x11706 = 2.0
x11707 = 10.0
x11708 = 40.0
x11709 = -19.5
x11710 = -8.0
x11711 = 19.0
x11712 = 70.0
x11713 = -23.0
x11714 = 0.0
x11715 = -6.0
x11716 = 22.0
x11717 = -19.0
x11718 = -53.0
x11719 = -19.5
x11720 = 29.0
x11721 = -18.0
x11722 = -2.0
x11723 = 16.5
x11724 = 2.0
x11725 = -14.0
x11726 = 54.0
x11727 = 32.0
x11728 = 21.5
x11729 = 15.0
x11730 = 25.0
x11731 = 18.5
x11732 = 13.0
x11733 = -1.0
x11734 = 6.5
x11735 = -18.0
x11736 = 7.5
x11737 = 7.0
x11738 = -18.0
x11739 = 14.0
x11740 = 10.0
x11741 = -5.0
x11742 = 12.0
x11743 = -21.5
x11744 = 30.0
x11745 = -13.0
x11746 = -14.0
x11747 = -23.0
x11748 = -17.0
x11749 = -8.0
x11750 = 14.5
x11751 = -0.5
x11752 = 10.5
x11753 = -11.0
x11754 = -4.0
x11755 = -46.0
x11756 = -31.0
x11757 = 14.0
x11758 = -7.0
x11759 = -31.0
x11760 = -5.0
x11761 = 8.0
x11762 = 19.0
x11763 = -29.5
x11764 = -6.0
x11765 = 3.0
x11766 = -6.0
x11767 = -6.5
x11768 = 10.5
x11769 = -8.0
x11770 = 30.0
x11771 = 3.0
x11772 = 1.5
x11773 = 8.0
x11774 = -41.0
x11775 = 23.0
x11776 = 3.0
x11777 = 32.0
x11778 = 52.0
x11779 = 25.0
x11780 = -46.5
x11781 = -1.0
x11782 = 7.0
x11783 = -32.0
x11784 = -20.0
x11785 = -25.0
x11786 = -14.0
x11787 = 40.5
x11788 = 49.5
x11789 = 48.0
x11790 = -21.0
x11791 = -7.0
x11792 = 15.0
x11793 = 2.0
x11794 = 3.5
x11795 = -1.0
x11796 = -22.0
x11797 = -28.0
x11798 = -2.0
x11799 = 30.5
x11800 = 19.0
x11801 = -10.0
x11802 = 0.0
x11803 = -22.0
x11804 = -50.0
x11805 = -34.0
x11806 = -25.0
x11807 = -25.0
x11808 = 11.0
x11809 = 5.0
x11810 = -2.0
x11811 = -20.0
x11812 = -16.0
x11813 = -27.0
x11814 = 28.0
x11815 = 28.0
x11816 = 3.0
x11817 = -24.0
x11818 = -16.0
x11819 = 11.0
x11820 = -43.0
x11821 = -4.0
x11822 = -1.0
x11823 = -7.0
x11824 = 5.0
x11825 = 7.0
x11826 = -9.0
x11827 = -29.5
x11828 = -10.0
x11829 = -11.0
x11830 = -9.0
