Linear solution:
x2898 = 20.0
x2899 = 11.0
x2900 = 21.0
x2901 = -12.0
x2902 = -6.0
x2903 = -19.0
x2904 = 12.0
x2905 = -3.0
x2906 = -3.0
x2907 = 19.0
x2908 = 15.0
x2909 = 15.0
x2910 = -26.0
x2911 = 1.0
x2912 = 7.0
x2913 = 8.0
x2914 = 3.0
x2915 = 12.0
x2916 = 35.0
x2917 = -12.0
x2918 = 11.0
x2919 = 12.0
x2920 = -15.0
x2921 = -24.0
x2922 = -9.0
x2923 = -23.0
x2924 = -9.0
x2925 = 10.0
x2926 = 19.0
x2927 = -19.0
x2928 = 1.0
x2929 = 12.0
x2930 = -24.0
x2931 = -9.0
x2932 = 14.0
x2933 = -24.0
x2934 = -53.0
x2935 = -17.0
x2936 = 11.0
x2937 = 3.0
x2938 = -9.0
x2939 = 32.0
x2940 = -12.0
x2941 = 26.0
x2942 = 59.0
x2943 = -20.0
x2944 = 25.0
x2945 = 14.0
x2946 = 3.0
x2947 = 27.0
x2948 = -12.0
x2949 = 11.0
x2950 = 9.0
x2951 = -6.0
x2952 = 5.0
x2953 = -10.0
x2954 = 23.0
x2955 = -7.0
x2956 = 2.0
x2957 = -10.0
x2958 = -17.0
x2959 = 3.0
x2960 = -23.0
x2961 = -27.0
x2962 = -27.0
x2963 = -15.0
x2964 = 7.0
x2965 = -4.0
x2966 = -29.0
x2967 = -44.0
x2968 = 15.0
x2969 = 8.0
x2970 = 3.0
x2971 = 4.0
x2972 = 9.0
x2973 = 19.0
x2974 = 2.0
x2975 = 0.0
x2976 = 24.0
x2977 = 13.0
x2978 = -13.0
x2979 = -21.0
x2980 = 31.0
x2981 = -30.0
x2982 = 17.0
x2983 = 16.0
x2984 = -10.0
x2985 = 8.0
x2986 = 21.0
x2987 = -27.0
x2988 = -5.0
x2989 = -1.0
x2990 = -16.0
x2991 = -7.0
x2992 = 1.0
x2993 = 14.0
x2994 = -20.0
x2995 = 29.0
x2996 = 12.0
x2997 = -19.0
x2998 = -16.0
x2999 = -11.0
x3000 = 6.0

Integral solution:
x1 = -18
x2 = 10
x3 = -28
x4 = 22
x5 = 7
x6 = -20
x7 = -7
x8 = 10
x9 = 3
x10 = 15
x11 = 7
x12 = 3
x13 = -12
x14 = 24
x15 = -7
x16 = -2
x17 = -3
x18 = 34
x19 = -13
x20 = -2
x21 = 4
x22 = -2
x23 = -10
x24 = 17
x25 = 19
x26 = -34
x27 = -5
x28 = 12
x29 = -19
x30 = 10
x31 = 6
x32 = -16
x33 = -3
x34 = 6
x35 = 4
x36 = -2
x37 = -17
x38 = 24
x39 = 13
x40 = -1
x41 = 7
x42 = -37
x43 = 8
x44 = 2
x45 = -27
x46 = -14
x47 = 23
x48 = 4
x49 = -38
x50 = -12
x51 = 18
x52 = -12
x53 = -18
x54 = 11
x55 = -13
x56 = 12
x57 = 15
x58 = 30
x59 = -19
x60 = -23
x61 = -19
x62 = -5
x63 = 17
x64 = -68
x65 = 30
x66 = 29
x67 = 12
x68 = 51
x69 = -25
x70 = 2
x71 = -46
x72 = -17
x73 = -8
x74 = -25
x75 = -19
x76 = -36
x77 = -29
x78 = 10
x79 = -25
x80 = -27
x81 = 12
x82 = -4
x83 = 40
x84 = -8
x85 = 30
x86 = -3
x87 = 25
x88 = 21
x89 = -5
x90 = 5
x91 = 24
x92 = -4
x93 = 8
x94 = -9
x95 = -19
x96 = 3
x97 = 39
x98 = -13
x99 = -22
x100 = 7
x101 = -5
x102 = 45
x103 = 35
x104 = 8
x105 = -14
x106 = -1
x107 = -7
x108 = 26
x109 = 11
x110 = -17
x111 = 11
x112 = 26
x113 = 0
x114 = 25
x115 = 27
x116 = 51
x117 = -12
x118 = -43
x119 = -14
x120 = -15
x121 = -1
x122 = 13
x123 = -12
x124 = -14
x125 = -19
x126 = -19
x127 = 37
x128 = -4
x129 = 11
x130 = -4
x131 = -4
x132 = 10
x133 = -51
x134 = -2
x135 = -6
x136 = 1
x137 = -2
x138 = -47
x139 = -12
x140 = -2
x141 = -7
x142 = 30
x143 = 1
x144 = 23
x145 = -8
x146 = 18
x147 = -12
x148 = 0
x149 = -20
x150 = 5
x151 = 42
x152 = 15
x153 = 9
x154 = -3
x155 = -14
x156 = 21
x157 = 10
x158 = -16
x159 = 16
x160 = -44
x161 = -33
x162 = 24
x163 = 8
x164 = 25
x165 = 10
x166 = 10
x167 = -5
x168 = 20
x169 = 11
x170 = -2
x171 = -33
x172 = 29
x173 = -8
x174 = 5
x175 = -15
x176 = 31
x177 = -28
x178 = 15
x179 = -28
x180 = 2
x181 = 17
x182 = 3
x183 = 22
x184 = 40
x185 = 1
x186 = 8
x187 = 14
x188 = -23
x189 = -4
x190 = 14
x191 = 15
x192 = -59
x193 = 21
x194 = -2
x195 = -40
x196 = -31
x197 = 28
x198 = 55
x199 = 10
x200 = 14
x201 = -10
x202 = -13
x203 = -17
x204 = 12
x205 = 1
x206 = 22
x207 = 4
x208 = 3
x209 = 1
x210 = 13
x211 = 5
x212 = 21
x213 = -14
x214 = 2
x215 = -34
x216 = 0
x217 = 22
x218 = -33
x219 = 5
x220 = -12
x221 = 0
x222 = 19
x223 = -28
x224 = -50
x225 = -10
x226 = 6
x227 = 6
x228 = -44
x229 = -16
x230 = 32
x231 = -29
x232 = -10
x233 = 23
x234 = -4
x235 = 27
x236 = -15
x237 = 24
x238 = 33
x239 = 18
x240 = 18
x241 = 4
x242 = -12
x243 = 3
x244 = 20
x245 = -18
x246 = 1
x247 = 29
x248 = 5
x249 = 16
x250 = -6
x251 = -23
x252 = -4
x253 = -3
x254 = 19
x255 = 2
x256 = 21
x257 = -40
x258 = 27
x259 = 3
x260 = 19
x261 = 7
x262 = -35
x263 = 19
x264 = -25
x265 = 14
x266 = -27
x267 = -3
x268 = -11
x269 = 32
x270 = -11
x271 = -5
x272 = -21
x273 = -28
x274 = -20
x275 = -5
x276 = -16
x277 = 14
x278 = 34
x279 = -21
x280 = -27
x281 = 0
x282 = -26
x283 = -17
x284 = -33
x285 = 12
x286 = -9
x287 = -29
x288 = -29
x289 = 19
x290 = -7
x291 = -6
x292 = -42
x293 = 32
x294 = -26
x295 = 29
x296 = -11
x297 = 16
x298 = 26
x299 = 9
x300 = -1
x301 = -70
x302 = -25
x303 = -18
x304 = 37
x305 = 6
x306 = -11
x307 = -3
x308 = -15
x309 = -42
x310 = -8
x311 = -2
x312 = -1
x313 = 28
x314 = 23
x315 = 0
x316 = -13
x317 = -5
x318 = 27
x319 = -33
x320 = 5
x321 = -6
x322 = 4
x323 = 10
x324 = -34
x325 = -9
x326 = 5
x327 = -4
x328 = -16
x329 = -37
x330 = 2
x331 = 2
x332 = -2
x333 = -18
x334 = 23
x335 = -12
x336 = 24
x337 = 3
x338 = 16
x339 = 8
x340 = -3
x341 = 22
x342 = -7
x343 = 3
x344 = -3
x345 = 5
x346 = 38
x347 = 22
x348 = -17
x349 = -23
x350 = -3
x351 = 18
x352 = 2
x353 = -13
x354 = 31
x355 = -16
x356 = -2
x357 = -5
x358 = 24
x359 = 3
x360 = -7
x361 = 8
x362 = 19
x363 = 13
x364 = -6
x365 = 39
x366 = -10
x367 = 27
x368 = -5
x369 = 17
x370 = 22
x371 = -13
x372 = 12
x373 = 9
x374 = -24
x375 = 11
x376 = 22
x377 = 0
x378 = 23
x379 = 6
x380 = 1
x381 = 4
x382 = 9
x383 = 17
x384 = 6
x385 = 15
x386 = 38
x387 = -6
x388 = 13
x389 = -33
x390 = -26
x391 = -1
x392 = 9
x393 = -13
x394 = 3
x395 = 15
x396 = 14
x397 = -20
x398 = 7
x399 = 7
x400 = 32
x401 = -5
x402 = 15
x403 = 0
x404 = -1
x405 = -16
x406 = -4
x407 = -2
x408 = 23
x409 = 52
x410 = -21
x411 = 21
x412 = 27
x413 = 23
x414 = 16
x415 = -29
x416 = 9
x417 = 11
x418 = -8
x419 = 12
x420 = -22
x421 = -2
x422 = -5
x423 = -4
x424 = 0
x425 = -42
x426 = -3
x427 = 16
x428 = -7
x429 = 29
x430 = -1
x431 = -63
x432 = 2
x433 = 14
x434 = -1
x435 = -8
x436 = 6
x437 = 0
x438 = -28
x439 = 12
x440 = 16
x441 = 6
x442 = -23
x443 = -37
x444 = 3
x445 = -44
x446 = -27
x447 = -1
x448 = -19
x449 = 4
x450 = -25
x451 = 16
x452 = -21
x453 = 5
x454 = 13
x455 = -3
x456 = 7
x457 = -32
x458 = 11
x459 = 20
x460 = 5
x461 = 2
x462 = -41
x463 = -15
x464 = 8
x465 = 13
x466 = 45
x467 = -55
x468 = 0
x469 = 16
x470 = 25
x471 = -12
x472 = -13
x473 = -13
x474 = 74
x475 = 0
x476 = -4
x477 = 1
x478 = -6
x479 = 10
x480 = 2
x481 = -12
x482 = -26
x483 = 10
x484 = 52
x485 = 28
x486 = 8
x487 = -29
x488 = 27
x489 = -22
x490 = 1
x491 = 13
x492 = 15
x493 = -31
x494 = -10
x495 = 30
x496 = 8
x497 = 2
x498 = 6
x499 = 19
x500 = 32
x501 = -57
x502 = -22
x503 = 17
x504 = 23
x505 = 5
x506 = 11
x507 = -25
x508 = 6
x509 = -6
x510 = 55
x511 = -17
x512 = -24
x513 = 19
x514 = 32
x515 = -8
x516 = 9
x517 = 0
x518 = -9
x519 = 49
x520 = -26
x521 = 41
x522 = 2
x523 = 11
x524 = 22
x525 = -6
x526 = -17
x527 = 18
x528 = 31
x529 = -25
x530 = 5
x531 = -21
x532 = 17
x533 = 3
x534 = 23
x535 = 10
x536 = 6
x537 = 18
x538 = 10
x539 = -1
x540 = 16
x541 = 20
x542 = -16
x543 = -17
x544 = 4
x545 = -1
x546 = 8
x547 = -17
x548 = 18
x549 = 32
x550 = -7
x551 = -14
x552 = -11
x553 = 31
x554 = 2
x555 = -19
x556 = 7
x557 = -9
x558 = -4
x559 = 11
x560 = -11
x561 = -18
x562 = 13
x563 = -7
x564 = -20
x565 = 13
x566 = 10
x567 = -11
x568 = 11
x569 = 49
x570 = 35
x571 = 1
x572 = 4
x573 = 6
x574 = -19
x575 = 5
x576 = 6
x577 = -4
x578 = 5
x579 = -9
x580 = 31
x581 = 23
x582 = -2
x583 = -8
x584 = -15
x585 = -3
x586 = 3
x587 = 13
x588 = -8
x589 = -23
x590 = -7
x591 = 14
x592 = -25
x593 = 19
x594 = -28
x595 = 15
x596 = 7
x597 = -15
x598 = -11
x599 = -9
x600 = 10
x601 = 28
x602 = 0
x603 = -3
x604 = -18
x605 = -12
x606 = 19
x607 = 27
x608 = -8
x609 = -31
x610 = 0
x611 = -1
x612 = -14
x613 = -20
x614 = 9
x615 = 9
x616 = 35
x617 = 15
x618 = -14
x619 = -3
x620 = 19
x621 = -4
x622 = 12
x623 = 29
x624 = 10
x625 = 13
x626 = -1
x627 = 22
x628 = -3
x629 = -25
x630 = 11
x631 = -12
x632 = 9
x633 = 13
x634 = -4
x635 = -19
x636 = 47
x637 = 9
x638 = 11
x639 = -4
x640 = -16
x641 = 11
x642 = 56
x643 = 18
x644 = -8
x645 = 31
x646 = 11
x647 = 3
x648 = -9
x649 = -3
x650 = 4
x651 = 25
x652 = -22
x653 = -2
x654 = -11
x655 = 12
x656 = 24
x657 = -32
x658 = 6
x659 = -17
x660 = 37
x661 = -22
x662 = 11
x663 = 24
x664 = -14
x665 = 23
x666 = -23
x667 = -64
x668 = -37
x669 = 17
x670 = -30
x671 = 13
x672 = 33
x673 = 12
x674 = -9
x675 = 27
x676 = -21
x677 = -4
x678 = -25
x679 = -15
x680 = -3
x681 = -2
x682 = -6
x683 = -2
x684 = 1
x685 = 10
x686 = -3
x687 = 16
x688 = 4
x689 = 22
x690 = -9
x691 = 6
x692 = 13
x693 = 3
x694 = -25
x695 = 1
x696 = 2
x697 = 7
x698 = -12
x699 = 32
x700 = 30
x701 = -4
x702 = 30
x703 = -7
x704 = -6
x705 = -21
x706 = 13
x707 = -9
x708 = 28
x709 = 20
x710 = -18
x711 = 11
x712 = 4
x713 = 1
x714 = 17
x715 = -8
x716 = -17
x717 = -22
x718 = 15
x719 = 28
x720 = -31
x721 = -9
x722 = 22
x723 = -15
x724 = 31
x725 = 10
x726 = 47
x727 = -18
x728 = -1
x729 = 1
x730 = 47
x731 = 1
x732 = -16
x733 = 2
x734 = -3
x735 = 2
x736 = -8
x737 = -3
x738 = -3
x739 = 32
x740 = 23
x741 = -25
x742 = 3
x743 = 11
x744 = 19
x745 = 3
x746 = -44
x747 = -4
x748 = -7
x749 = 8
x750 = -30
x751 = 6
x752 = -26
x753 = -8
x754 = 18
x755 = 26
x756 = 9
x757 = 6
x758 = 5
x759 = -18
x760 = -2
x761 = -28
x762 = -40
x763 = 0
x764 = -31
x765 = 24
x766 = -6
x767 = -3
x768 = 11
x769 = -6
x770 = -10
x771 = -2
x772 = 24
x773 = -32
x774 = 22
x775 = -32
x776 = 7
x777 = -3
x778 = 3
x779 = -26
x780 = -8
x781 = 4
x782 = 6
x783 = -17
x784 = -6
x785 = 29
x786 = 13
x787 = -29
x788 = -19
x789 = -9
x790 = 23
x791 = -3
x792 = 6
x793 = 22
x794 = -22
x795 = -16
x796 = 21
x797 = -34
x798 = -2
x799 = 18
x800 = -8
x801 = -8
x802 = -41
x803 = -15
x804 = 24
x805 = -7
x806 = -20
x807 = 22
x808 = -33
x809 = -34
x810 = 8
x811 = 6
x812 = -15
x813 = 34
x814 = -14
x815 = 23
x816 = -27
x817 = -36
x818 = 10
x819 = 20
x820 = 8
x821 = 23
x822 = -3
x823 = -45
x824 = -12
x825 = -29
x826 = 7
x827 = 5
x828 = 35
x829 = 44
x830 = -30
x831 = -11
x832 = 2
x833 = 8
x834 = -21
x835 = 12
x836 = 26
x837 = -22
x838 = 1
x839 = -27
x840 = -10
x841 = -14
x842 = -35
x843 = -28
x844 = 1
x845 = 3
x846 = -3
x847 = 21
x848 = -18
x849 = -16
x850 = 10
x851 = 11
x852 = -14
x853 = 28
x854 = -12
x855 = -2
x856 = 43
x857 = -2
x858 = 14
x859 = 20
x860 = 10
x861 = 7
x862 = -6
x863 = -29
x864 = 23
x865 = 12
x866 = 1
x867 = -4
x868 = 11
x869 = -14
x870 = -12
x871 = 37
x872 = -4
x873 = 11
x874 = 21
x875 = -8
x876 = -22
x877 = 18
x878 = 16
x879 = -24
x880 = -26
x881 = 11
x882 = 29
x883 = -18
x884 = 3
x885 = -4
x886 = -7
x887 = -11
x888 = -9
x889 = 6
x890 = -7
x891 = -10
x892 = 2
x893 = -33
x894 = -8
x895 = 0
x896 = -1
x897 = 13
x898 = -1
x899 = -16
x900 = 3
x901 = 4
x902 = -2
x903 = 9
x904 = -17
x905 = 14
x906 = -17
x907 = 2
x908 = 3
x909 = 0
x910 = 11
x911 = 8
x912 = 17
x913 = 40
x914 = 44
x915 = 13
x916 = -29
x917 = -2
x918 = 8
x919 = 5
x920 = -15
x921 = 19
x922 = 2
x923 = 24
x924 = -1
x925 = 3
x926 = -36
x927 = 18
x928 = 12
x929 = -12
x930 = -20
x931 = 9
x932 = -4
x933 = 26
x934 = 0
x935 = 10
x936 = 20
x937 = -9
x938 = 28
x939 = 5
x940 = -38
x941 = -8
x942 = -4
x943 = -22
x944 = -12
x945 = 7
x946 = 5
x947 = 21
x948 = 8
x949 = 6
x950 = 16
x951 = -9
x952 = 54
x953 = -23
x954 = 11
x955 = 16
x956 = 31
x957 = 13
x958 = -21
x959 = 26
x960 = -13
x961 = -12
x962 = -22
x963 = -2
x964 = 9
x965 = -8
x966 = -5
x967 = 15
x968 = -14
x969 = -13
x970 = 16
x971 = 4
x972 = -19
x973 = 18
x974 = -22
x975 = 9
x976 = -11
x977 = 1
x978 = -15
x979 = 0
x980 = 7
x981 = 15
x982 = -15
x983 = -20
x984 = -10
x985 = -3
x986 = 5
x987 = -13
x988 = 7
x989 = -14
x990 = 9
x991 = -46
x992 = -22
x993 = -20
x994 = -9
x995 = -11
x996 = 10
x997 = -1
x998 = 20
x999 = 4
x1000 = 8
x1001 = 36
x1002 = -31
x1003 = 14
x1004 = -18
x1005 = 18
x1006 = 10
x1007 = 33
x1008 = -2
x1009 = -11
x1010 = -10
x1011 = -10
x1012 = -4
x1013 = -15
x1014 = -2
x1015 = 18
x1016 = 40
x1017 = 11
x1018 = -19
x1019 = 16
x1020 = 53
x1021 = -47
x1022 = -1
x1023 = 21
x1024 = 29
x1025 = -31
x1026 = -31
x1027 = 52
x1028 = 1
x1029 = 6
x1030 = -30
x1031 = -8
x1032 = 27
x1033 = -18
x1034 = 5
x1035 = 6
x1036 = 24
x1037 = -26
x1038 = 8
x1039 = 34
x1040 = -42
x1041 = 21
x1042 = 27
x1043 = 33
x1044 = -13
x1045 = 23
x1046 = -5
x1047 = 31
x1048 = -2
x1049 = 6
x1050 = -30
x1051 = -7
x1052 = 16
x1053 = -9
x1054 = -13
x1055 = -22
x1056 = -16
x1057 = -4
x1058 = -15
x1059 = 6
x1060 = -28
x1061 = -16
x1062 = -5
x1063 = -32
x1064 = 27
x1065 = -8
x1066 = 17
x1067 = 13
x1068 = 5
x1069 = 8
x1070 = -34
x1071 = 25
x1072 = -14
x1073 = 8
x1074 = 11
x1075 = 0
x1076 = 6
x1077 = -5
x1078 = -18
x1079 = -35
x1080 = 10
x1081 = 31
x1082 = 28
x1083 = 39
x1084 = -27
x1085 = 25
x1086 = -26
x1087 = 60
x1088 = -8
x1089 = -22
x1090 = 1
x1091 = 8
x1092 = 16
x1093 = 46
x1094 = 22
x1095 = 7
x1096 = 15
x1097 = -8
x1098 = -18
x1099 = -4
x1100 = 5
x1101 = 20
x1102 = 1
x1103 = 16
x1104 = -3
x1105 = -10
x1106 = 22
x1107 = -10
x1108 = 24
x1109 = -7
x1110 = 14
x1111 = -32
x1112 = 11
x1113 = 21
x1114 = 12
x1115 = 7
x1116 = 4
x1117 = 8
x1118 = -2
x1119 = -10
x1120 = -6
x1121 = -2
x1122 = -13
x1123 = 1
x1124 = -62
x1125 = 13
x1126 = -26
x1127 = -9
x1128 = -1
x1129 = -26
x1130 = -11
x1131 = 24
x1132 = -22
x1133 = 5
x1134 = -9
x1135 = 12
x1136 = 10
x1137 = 28
x1138 = 35
x1139 = -22
x1140 = 15
x1141 = -13
x1142 = -8
x1143 = -27
x1144 = 20
x1145 = 5
x1146 = 9
x1147 = 19
x1148 = -36
x1149 = -45
x1150 = 0
x1151 = -41
x1152 = 5
x1153 = 19
x1154 = 19
x1155 = -18
x1156 = -7
x1157 = -8
x1158 = -36
x1159 = -18
x1160 = -9
x1161 = -24
x1162 = -18
x1163 = -28
x1164 = -32
x1165 = -49
x1166 = 2
x1167 = -9
x1168 = 21
x1169 = -31
x1170 = 4
x1171 = -12
x1172 = 52
x1173 = -22
x1174 = -1
x1175 = -21
x1176 = 0
x1177 = -27
x1178 = 17
x1179 = -18
x1180 = 14
x1181 = -38
x1182 = -30
x1183 = -43
x1184 = 3
x1185 = -25
x1186 = 23
x1187 = 0
x1188 = -9
x1189 = 6
x1190 = -23
x1191 = -70
x1192 = -30
x1193 = -22
x1194 = -10
x1195 = -2
x1196 = -18
x1197 = 18
x1198 = 30
x1199 = 15
x1200 = 6
x1201 = -12
x1202 = 11
x1203 = -20
x1204 = -8
x1205 = -26
x1206 = 13
x1207 = 11
x1208 = -5
x1209 = -9
x1210 = 18
x1211 = 19
x1212 = -12
x1213 = 26
x1214 = 3
x1215 = -15
x1216 = 29
x1217 = 8
x1218 = -20
x1219 = -14
x1220 = -11
x1221 = -7
x1222 = -38
x1223 = 17
x1224 = 33
x1225 = -8
x1226 = -11
x1227 = -65
x1228 = -1
x1229 = -6
x1230 = -26
x1231 = 0
x1232 = 34
x1233 = 14
x1234 = 17
x1235 = -6
x1236 = -31
x1237 = 19
x1238 = 19
x1239 = -11
x1240 = -11
x1241 = 19
x1242 = 46
x1243 = -3
x1244 = -19
x1245 = -5
x1246 = 4
x1247 = 5
x1248 = -20
x1249 = 11
x1250 = 8
x1251 = -21
x1252 = -19
x1253 = 2
x1254 = 29
x1255 = 1
x1256 = -28
x1257 = 22
x1258 = 12
x1259 = -2
x1260 = -10
x1261 = -9
x1262 = 9
x1263 = -16
x1264 = 23
x1265 = 34
x1266 = 22
x1267 = 50
x1268 = -8
x1269 = -4
x1270 = -24
x1271 = -2
x1272 = 20
x1273 = 6
x1274 = 14
x1275 = 1
x1276 = 5
x1277 = 2
x1278 = 28
x1279 = -21
x1280 = 5
x1281 = 1
x1282 = -15
x1283 = -29
x1284 = 11
x1285 = 3
x1286 = 13
x1287 = -4
x1288 = -11
x1289 = -7
x1290 = 45
x1291 = -13
x1292 = 2
x1293 = 0
x1294 = -48
x1295 = 0
x1296 = -13
x1297 = -8
x1298 = -10
x1299 = -28
x1300 = 23
x1301 = -22
x1302 = 45
x1303 = 1
x1304 = 20
x1305 = 4
x1306 = -4
x1307 = 9
x1308 = -12
x1309 = 34
x1310 = 23
x1311 = -25
x1312 = 16
x1313 = -21
x1314 = 5
x1315 = -39
x1316 = 13
x1317 = 4
x1318 = -47
x1319 = -21
x1320 = 1
x1321 = 10
x1322 = -11
x1323 = 32
x1324 = 2
x1325 = -4
x1326 = 29
x1327 = 10
x1328 = 21
x1329 = 22
x1330 = -14
x1331 = 1
x1332 = -17
x1333 = 3
x1334 = -9
x1335 = -4
x1336 = 34
x1337 = 31
x1338 = 0
x1339 = 8
x1340 = 21
x1341 = 2
x1342 = -4
x1343 = 3
x1344 = 21
x1345 = -13
x1346 = 8
x1347 = 20
x1348 = -7
x1349 = 4
x1350 = -19
x1351 = 1
x1352 = -22
x1353 = 47
x1354 = -12
x1355 = -5
x1356 = -4
x1357 = -35
x1358 = -4
x1359 = -7
x1360 = 8
x1361 = 12
x1362 = 1
x1363 = -12
x1364 = -19
x1365 = -4
x1366 = 52
x1367 = -42
x1368 = -2
x1369 = -17
x1370 = 58
x1371 = 12
x1372 = 6
x1373 = 15
x1374 = 22
x1375 = -14
x1376 = -5
x1377 = -8
x1378 = -31
x1379 = -6
x1380 = 20
x1381 = -17
x1382 = 9
x1383 = -22
x1384 = 13
x1385 = -6
x1386 = 17
x1387 = 8
x1388 = -22
x1389 = -4
x1390 = -14
x1391 = 14
x1392 = -9
x1393 = -27
x1394 = 29
x1395 = -15
x1396 = -51
x1397 = 15
x1398 = -26
x1399 = -25
x1400 = 27
x1401 = 1
x1402 = 38
x1403 = -26
x1404 = -38
x1405 = -12
x1406 = 3
x1407 = 7
x1408 = 13
x1409 = -14
x1410 = -35
x1411 = -22
x1412 = -11
x1413 = 4
x1414 = -28
x1415 = -33
x1416 = 16
x1417 = -11
x1418 = 20
x1419 = -76
x1420 = -11
x1421 = 16
x1422 = 56
x1423 = -30
x1424 = -20
x1425 = 2
x1426 = 24
x1427 = 14
x1428 = 17
x1429 = -13
x1430 = 18
x1431 = 19
x1432 = 21
x1433 = -26
x1434 = 5
x1435 = 1
x1436 = 6
x1437 = -17
x1438 = -6
x1439 = 19
x1440 = -2
x1441 = -16
x1442 = -23
x1443 = -1
x1444 = -4
x1445 = -8
x1446 = -20
x1447 = -21
x1448 = 9
x1449 = 3
x1450 = -5
x1451 = -13
x1452 = -20
x1453 = 34
x1454 = 14
x1455 = 24
x1456 = 20
x1457 = -24
x1458 = 31
x1459 = 18
x1460 = 10
x1461 = -1
x1462 = 13
x1463 = 24
x1464 = -8
x1465 = -3
x1466 = -3
x1467 = 36
x1468 = -26
x1469 = -36
x1470 = -2
x1471 = 18
x1472 = 3
x1473 = 20
x1474 = 13
x1475 = 24
x1476 = -4
x1477 = -3
x1478 = -5
x1479 = -1
x1480 = 1
x1481 = 16
x1482 = 2
x1483 = 10
x1484 = -18
x1485 = 4
x1486 = 9
x1487 = 7
x1488 = 18
x1489 = -42
x1490 = -17
x1491 = -14
x1492 = 24
x1493 = 18
x1494 = -19
x1495 = 7
x1496 = 10
x1497 = 10
x1498 = -7
x1499 = 0
x1500 = 22
x1501 = -30
x1502 = 0
x1503 = 12
x1504 = 4
x1505 = 31
x1506 = -10
x1507 = 1
x1508 = 41
x1509 = 28
x1510 = -56
x1511 = 22
x1512 = 2
x1513 = 5
x1514 = 4
x1515 = 20
x1516 = -10
x1517 = 8
x1518 = -8
x1519 = 23
x1520 = -2
x1521 = 3
x1522 = -10
x1523 = 15
x1524 = -8
x1525 = -14
x1526 = -24
x1527 = -24
x1528 = -5
x1529 = 40
x1530 = -61
x1531 = -9
x1532 = -15
x1533 = -25
x1534 = -8
x1535 = 2
x1536 = -20
x1537 = -1
x1538 = -3
x1539 = 19
x1540 = 16
x1541 = 19
x1542 = 15
x1543 = -12
x1544 = -4
x1545 = -11
x1546 = 21
x1547 = -28
x1548 = 23
x1549 = 3
x1550 = -6
x1551 = -27
x1552 = 36
x1553 = -5
x1554 = -8
x1555 = -43
x1556 = -31
x1557 = -3
x1558 = 40
x1559 = 20
x1560 = -9
x1561 = 35
x1562 = -9
x1563 = 17
x1564 = 30
x1565 = -2
x1566 = 8
x1567 = -9
x1568 = -26
x1569 = -21
x1570 = 2
x1571 = -3
x1572 = -14
x1573 = 13
x1574 = -10
x1575 = -24
x1576 = 16
x1577 = 28
x1578 = 15
x1579 = 5
x1580 = 13
x1581 = 19
x1582 = -21
x1583 = -28
x1584 = -1
x1585 = -9
x1586 = -12
x1587 = 15
x1588 = -7
x1589 = 26
x1590 = -23
x1591 = 20
x1592 = 3
x1593 = -26
x1594 = 31
x1595 = 17
x1596 = 2
x1597 = 39
x1598 = 11
x1599 = -9
x1600 = 31
x1601 = 50
x1602 = -29
x1603 = 34
x1604 = 23
x1605 = 2
x1606 = -5
x1607 = 22
x1608 = 9
x1609 = 10
x1610 = 11
x1611 = 2
x1612 = 10
x1613 = -12
x1614 = -21
x1615 = -3
x1616 = 46
x1617 = 25
x1618 = 1
x1619 = 13
x1620 = 3
x1621 = -65
x1622 = -37
x1623 = 1
x1624 = -24
x1625 = -21
x1626 = -13
x1627 = 7
x1628 = 4
x1629 = -29
x1630 = 4
x1631 = 7
x1632 = 19
x1633 = 15
x1634 = 6
x1635 = -1
x1636 = -8
x1637 = 33
x1638 = -9
x1639 = -12
x1640 = 8
x1641 = -11
x1642 = -29
x1643 = 4
x1644 = -33
x1645 = 16
x1646 = 14
x1647 = 21
x1648 = -29
x1649 = -5
x1650 = -16
x1651 = 6
x1652 = 8
x1653 = 2
x1654 = -7
x1655 = 3
x1656 = 18
x1657 = -34
x1658 = 1
x1659 = -41
x1660 = -1
x1661 = 7
x1662 = -9
x1663 = 25
x1664 = 12
x1665 = -2
x1666 = 0
x1667 = 1
x1668 = -1
x1669 = -5
x1670 = 32
x1671 = 10
x1672 = -27
x1673 = 18
x1674 = -13
x1675 = 34
x1676 = 6
x1677 = -13
x1678 = -21
x1679 = -44
x1680 = -18
x1681 = -4
x1682 = -8
x1683 = 2
x1684 = -47
x1685 = 46
x1686 = 46
x1687 = -11
x1688 = -17
x1689 = -45
x1690 = 19
x1691 = 35
x1692 = 16
x1693 = -27
x1694 = 4
x1695 = 20
x1696 = 1
x1697 = 29
x1698 = -4
x1699 = 15
x1700 = 22
x1701 = 27
x1702 = 11
x1703 = 10
x1704 = 19
x1705 = -12
x1706 = -27
x1707 = -44
x1708 = 14
x1709 = 0
x1710 = -1
x1711 = 18
x1712 = -13
x1713 = -7
x1714 = 3
x1715 = -2
x1716 = 8
x1717 = -50
x1718 = 11
x1719 = -27
x1720 = 3
x1721 = -14
x1722 = 21
x1723 = -24
x1724 = 9
x1725 = -4
x1726 = -4
x1727 = 16
x1728 = -1
x1729 = 4
x1730 = -28
x1731 = 5
x1732 = 45
x1733 = 30
x1734 = 4
x1735 = 13
x1736 = -8
x1737 = 20
x1738 = 5
x1739 = -13
x1740 = 26
x1741 = -34
x1742 = -34
x1743 = 16
x1744 = 15
