Linear solution:
x164 = -7
x165 = -2
x166 = -49
x167 = -20
x168 = 11
x169 = 6
x170 = -12
x171 = -28
x172 = 10
x173 = 2
x174 = -11
x175 = -23
x176 = 28
x177 = 13
x178 = -2
x179 = -5
x180 = -6
x181 = 24
x182 = 42
x183 = 28
x184 = 29
x185 = 16
x186 = 12
x187 = -26
x188 = -2
x189 = -12
x190 = 5
x191 = 37
x192 = 1
x193 = -9
x194 = -12
x195 = 6
x196 = -9
x197 = -18
x198 = 25
x199 = 11
x200 = -24
x201 = -7
x202 = -34
x203 = -10
x204 = 50
x205 = 19
x206 = 18
x207 = 40
x208 = -37
x209 = -13
x210 = -5
x211 = 5
x212 = -1
x213 = -18
x214 = 31
x215 = 13
x216 = 6
x217 = 24
x218 = -2
x219 = 24
x220 = -6
x221 = 1
x222 = 10
x223 = 10
x224 = -24
x225 = -29
x226 = 24
x227 = -15
x228 = 1
x229 = -6
x230 = -14
x231 = 15
x232 = 3
x233 = 2
x234 = 0
x235 = -3
x236 = 0
x237 = 6
x238 = -44
x239 = -20
x240 = 16
x241 = -14
x242 = 3
x243 = 27
x244 = 22
x245 = -14
x246 = -14
x247 = 23
x248 = -15
x249 = 5
x250 = -1
x251 = -11
x252 = -6
x253 = -32
x254 = 8
x255 = -11
x256 = -2
x257 = -22
x258 = -4
x259 = -31
x260 = 31
x261 = 21
x262 = -51
x263 = 8
x264 = -9
x265 = -6
x266 = -29
x267 = 22
x268 = 25
x269 = 34
x270 = 0
x271 = -6
x272 = -19
x273 = 7
x274 = -9
x275 = -1
x276 = 60
x277 = 12
x278 = 0
x279 = 10
x280 = -17
x281 = 6
x282 = 17
x283 = 28
x284 = 9
x285 = -4
x286 = 29
x287 = -14
x288 = 33
x289 = -19
x290 = 24
x291 = -32
x292 = 22
x293 = -10
x294 = -13
x295 = -18
x296 = -14
x297 = 0
x298 = -10
x299 = 3
x300 = -2
x301 = 4
x302 = 2
x303 = -24
x304 = -17
x305 = -42
x306 = 31
x307 = 40
x308 = 9
x309 = -12
x310 = 1
x311 = 15
x312 = -24
x313 = 11
x314 = -13
x315 = 28
x316 = 5
x317 = 0
x318 = -12
x319 = 2
x320 = 22
x321 = -7
x322 = 23
x323 = 19
x324 = 10
x325 = 5
x326 = 14
x327 = 10
x328 = -6
x329 = -12
x330 = 16
x331 = 12
x332 = 52
x333 = -28
x334 = 15
x335 = -12
x336 = -2
x337 = -33
x338 = 24
x339 = -7
x340 = 15
x341 = 27
x342 = -19
x343 = 4
x344 = -16
x345 = 29
x346 = -5
x347 = 50
x348 = 37
x349 = 23
x350 = 25
x351 = -5
x352 = -11
x353 = -35
x354 = 9
x355 = -12
x356 = 21
x357 = -24
x358 = 10
x359 = 19
x360 = -22
x361 = -19
x362 = -7
x363 = 5
x364 = -39
x365 = -22
x366 = -3
x367 = 11
x368 = -17
x369 = 2
x370 = -24
x371 = -26
x372 = 17
x373 = -33
x374 = -16
x375 = -4
x376 = -8
x377 = -13
x378 = 25
x379 = 28
x380 = -19
x381 = -15
x382 = 0
x383 = -26
x384 = -21
x385 = 34
x386 = -1
x387 = -28
x388 = 5
x389 = -29
x390 = -19
x391 = 22
x392 = -21
x393 = 22
x394 = -14
x395 = -11
x396 = 16
x397 = -3
x398 = 1
x399 = -1
x400 = -5
x401 = 5
x402 = 23
x403 = 5
x404 = 43
x405 = -13
x406 = 12
x407 = 9
x408 = 7
x409 = 30
x410 = -11
x411 = -26
x412 = -16
x413 = 43
x414 = -14
x415 = -30
x416 = -19
x417 = -16
x418 = 7
x419 = 7
x420 = 31
x421 = 50
x422 = 6
x423 = 30
x424 = 18
x425 = 26
x426 = -3
x427 = 2
x428 = -13
x429 = -6
x430 = -50
x431 = 18
x432 = 13
x433 = -38
x434 = -7
x435 = 10
x436 = 0
x437 = -2
x438 = 19
x439 = 11
x440 = 10
x441 = 2
x442 = 69
x443 = -24
x444 = -47
x445 = 4
x446 = -21
x447 = -12
x448 = -35
x449 = 11
x450 = -7
x451 = 21
x452 = -4
x453 = 11
x454 = -5
x455 = -24
x456 = -14
x457 = -10
x458 = 37
x459 = 31
x460 = -5
x461 = 4
x462 = 4
x463 = -10
x464 = -38
x465 = 4
x466 = -12
x467 = -7
x468 = 35
x469 = 33
x470 = -10
x471 = -18
x472 = 5
x473 = -16
x474 = 34
x475 = -45
x476 = 4
x477 = -1
x478 = 21
x479 = 16
x480 = 12
x481 = -1
x482 = -13
x483 = -10
x484 = -19
x485 = -7
x486 = -86
x487 = 0
x488 = -4
x489 = -28
x490 = -8
x491 = 18
x492 = 20
x493 = 40
x494 = 15
x495 = 36
x496 = 1
x497 = -3
x498 = -2
x499 = 8
x500 = -23
x501 = -23
x502 = -9
x503 = 5
x504 = 9
x505 = -10
x506 = -10
x507 = -1
x508 = -6
x509 = 12
x510 = 10
x511 = -7
x512 = 6
x513 = 24
x514 = -29
x515 = 6
x516 = -13
x517 = -34
x518 = 12
x519 = 20
x520 = 13
x521 = -12
x522 = 1
x523 = -4
x524 = -26
x525 = 35
x526 = -14
x527 = -24
x528 = 17
x529 = 1
x530 = -2
x531 = -8
x532 = 14
x533 = -10
x534 = 25
x535 = -3
x536 = 34
x537 = 5
x538 = -14
x539 = 35
x540 = 20
x541 = 1
x542 = 2
x543 = 11
x544 = -31
x545 = 17
x546 = 22
x547 = -22
x548 = 20
x549 = 15
x550 = 7
x551 = -20
x552 = -36
x553 = -22
x554 = -34
x555 = 44
x556 = 10
x557 = 14
x558 = 7
x559 = 3
x560 = 21
x561 = 2
x562 = 27
x563 = 4
x564 = 40
x565 = -41
x566 = -14
x567 = -10
x568 = 13
x569 = 25
x570 = -18
x571 = 3
x572 = -27
x573 = 1
x574 = 19
x575 = -9
x576 = 16
x577 = -16
x578 = -3
x579 = 9
x580 = 22
x581 = -19
x582 = -7
x583 = -24
x584 = -20
x585 = 0
x586 = -6
x587 = 8
x588 = 2
x589 = 16
x590 = -33
x591 = 7
x592 = 37
x593 = -4
x594 = -5
x595 = 48
x596 = 12
x597 = -9
x598 = 30
x599 = 33
x600 = 28
x601 = 5
x602 = 10
x603 = -12
x604 = 21
x605 = 4
x606 = -17
x607 = 18
x608 = -17
x609 = 4
x610 = -38
x611 = -20
x612 = 16
x613 = -29
x614 = 8
x615 = 25
x616 = 6
x617 = 6
x618 = -36
x619 = -15
x620 = -28
x621 = -19
x622 = -52
x623 = -3
x624 = 4
x625 = -45
x626 = -1
x627 = -30
x628 = 6
x629 = 38
x630 = -64
x631 = -26
x632 = -4
x633 = 10
x634 = 19
x635 = -13
x636 = 8
x637 = 29
x638 = 6
x639 = -47
x640 = 30
x641 = -9
x642 = -16
x643 = 19
x644 = 9
x645 = 10
x646 = -15
x647 = 15
x648 = 12
x649 = -25
x650 = 37
x651 = 48
x652 = -12
x653 = -1
x654 = -17
x655 = 27
x656 = -14
x657 = -2
x658 = 32
x659 = 2
x660 = -35
x661 = -1
x662 = -11
x663 = -17
x664 = -3
x665 = -2
x666 = 10
x667 = 38
x668 = 9
x669 = 41
x670 = 22
x671 = -21
x672 = -9
x673 = -7
x674 = 2
x675 = 35
x676 = -7
x677 = 14
x678 = 0
x679 = -13
x680 = -5
x681 = 20
x682 = 16
x683 = 1
x684 = 29
x685 = -17
x686 = 41
x687 = -4
x688 = 12
x689 = -28
x690 = 17
x691 = 19
x692 = -19
x693 = -13
x694 = -16
x695 = -5
x696 = -4
x697 = 15
x698 = -12
x699 = 24
x700 = -3
x701 = -22
x702 = 40
x703 = 8
x704 = 12
x705 = 7
x706 = -1
x707 = -21
x708 = -24
x709 = -2
x710 = 2
x711 = -34
x712 = 26
x713 = -3
x714 = 37
x715 = -22
x716 = -27
x717 = 19
x718 = 13
x719 = 8
x720 = 20
x721 = 6
x722 = 23
x723 = -23
x724 = -20
x725 = -5
x726 = 17
x727 = 1
x728 = 4
x729 = 19
x730 = -15
x731 = 1
x732 = 19
x733 = 9
x734 = 4
x735 = -18
x736 = -19
x737 = -9
x738 = -36
x739 = -4
x740 = 55
x741 = 12
x742 = -13
x743 = -20
x744 = -9
x745 = -20
x746 = -20
x747 = -3
x748 = -34
x749 = -13
x750 = -25
x751 = -13
x752 = 20
x753 = 49
x754 = 10
x755 = -28
x756 = 23
x757 = 25
x758 = 45
x759 = -20
x760 = 44
x761 = 16
x762 = -12
x763 = -4
x764 = 33
x765 = 6
x766 = -3
x767 = 27
x768 = -8
x769 = -17
x770 = 13
x771 = -4
x772 = -47
x773 = -23
x774 = -13
x775 = -36
x776 = -3
x777 = -17
x778 = 18
x779 = -41
x780 = 26
x781 = 36
x782 = 9
x783 = -14
x784 = -27
x785 = -10
x786 = 3
x787 = 1
x788 = 19
x789 = 5
x790 = -1
x791 = -14
x792 = 5
x793 = 37
x794 = -5
x795 = -6
x796 = -29
x797 = 17
x798 = 7
x799 = 8
x800 = 7
x801 = -8
x802 = -7
x803 = 32
x804 = 8
x805 = -7
x806 = 1
x807 = -12
x808 = 6
x809 = 6
x810 = 0
x811 = -1
x812 = 5
x813 = -9
x814 = 23
x815 = 21
x816 = 3
x817 = -11
x818 = -24
x819 = 11
x820 = 3
x821 = 38
x822 = -7
x823 = 9
x824 = -27
x825 = -11
x826 = 3
x827 = 11
x828 = -26
x829 = 2
x830 = 37
x831 = -19
x832 = 14
x833 = 9
x834 = 0
x835 = -13
x836 = 20
x837 = 35
x838 = -1
x839 = 11
x840 = -17
x841 = 37
x842 = 32
x843 = 3
x844 = 7
x845 = -1
x846 = -7
x847 = 0
x848 = -6
x849 = 5
x850 = 13
x851 = 35
x852 = 21
x853 = 14
x854 = -21
x855 = -7
x856 = 0
x857 = 20
x858 = -18
x859 = -30
x860 = 17
x861 = -7
x862 = -10
x863 = -9
x864 = -14
x865 = 27
x866 = -2
x867 = 9
x868 = 1
x869 = -12
x870 = -32
x871 = 2
x872 = 20
x873 = 13
x874 = -36
x875 = -6
x876 = 3
x877 = -4
x878 = 34
x879 = 29
x880 = 17
x881 = -11
x882 = -13
x883 = -6
x884 = 22
x885 = -30
x886 = 16
x887 = -13
x888 = -18
x889 = -16
x890 = 29
x891 = 30
x892 = 8
x893 = -31
x894 = 43
x895 = 34
x896 = -28
x897 = -9
x898 = -1
x899 = -6
x900 = 9
x901 = -23
x902 = -7
x903 = -22
x904 = -18
x905 = -16
x906 = 5
x907 = 5
x908 = 1
x909 = 1
x910 = 18
x911 = -9
x912 = -6
x913 = -16
x914 = -13
x915 = -14
x916 = -20
x917 = 10
x918 = -8
x919 = -5
x920 = -6
x921 = 26
x922 = 16
x923 = 6
x924 = -31
x925 = -3
x926 = 28
x927 = 14
x928 = 10
x929 = 28
x930 = 24
x931 = 31
x932 = 8
x933 = -12
x934 = 8
x935 = 0
x936 = -25
x937 = -40
x938 = 1
x939 = -8
x940 = -17
x941 = 25
x942 = 30
x943 = -1
x944 = 2
x945 = -46
x946 = -15
x947 = -14
x948 = -9
x949 = 1
x950 = 8
x951 = 10
x952 = -9
x953 = -6
x954 = 18
x955 = 41
x956 = -30
x957 = -13
x958 = -8
x959 = 14
x960 = -23
x961 = -21
x962 = -22
x963 = 34
x964 = -25
x965 = -10
x966 = 3
x967 = 19
x968 = -13
x969 = 6
x970 = 0
x971 = 16
x972 = 13
x973 = 13
x974 = 8
x975 = -23
x976 = 21
x977 = 1
x978 = 6
x979 = 13
x980 = 1
x981 = 23
x982 = -9
x983 = -5
x984 = -38
x985 = -11
x986 = -8
x987 = -24
x988 = 33
x989 = 15
x990 = -14
x991 = 4
x992 = -3
x993 = -21
x994 = -40
x995 = 12
x996 = 42
x997 = -46
x998 = 8
x999 = -4
x1000 = 16
x1001 = 16
x1002 = -25
x1003 = 4
x1004 = -21
x1005 = -21
x1006 = -9
x1007 = -11
x1008 = 9
x1009 = 24
x1010 = -2
x1011 = 1
x1012 = 32
x1013 = -5
x1014 = -5
x1015 = -11
x1016 = 4
x1017 = 5
x1018 = 10
x1019 = -14
x1020 = -6
x1021 = 8
x1022 = -13
x1023 = 6
x1024 = -3
x1025 = 12
x1026 = -10
x1027 = -6
x1028 = -25
x1029 = 5
x1030 = 11
x1031 = 0
x1032 = -2
x1033 = 28
x1034 = -11
x1035 = -6
x1036 = 36
x1037 = 22
x1038 = 7
x1039 = 19
x1040 = -23
x1041 = -19
x1042 = 6
x1043 = -6
x1044 = -3
x1045 = 3
x1046 = -16
x1047 = 2
x1048 = -26
x1049 = -9
x1050 = -4
x1051 = -8
x1052 = -26
x1053 = 6
x1054 = 16
x1055 = 29
x1056 = -14
x1057 = 13
x1058 = 41
x1059 = 28
x1060 = 11
x1061 = -33
x1062 = 11
x1063 = -13
x1064 = -7
x1065 = 12
x1066 = 16
x1067 = -7
x1068 = 22
x1069 = -95
x1070 = -12
x1071 = 10
x1072 = 8
x1073 = 2
x1074 = -21
x1075 = -29
x1076 = -20
x1077 = 11
x1078 = 8
x1079 = 4
x1080 = -13
x1081 = -7
x1082 = -3
x1083 = -15
x1084 = -12
x1085 = -11
x1086 = -3
x1087 = 2
x1088 = 6
x1089 = -2
x1090 = -28
x1091 = 3
x1092 = 10
x1093 = 49
x1094 = 36
x1095 = 66
x1096 = 12
x1097 = 7
x1098 = 36
x1099 = 7
x1100 = -13
x1101 = 21
x1102 = -14
x1103 = 2
x1104 = -4
x1105 = 26
x1106 = 5
x1107 = -3
x1108 = 3
x1109 = -44
x1110 = 7
x1111 = 6
x1112 = -11
x1113 = 7
x1114 = 6
x1115 = 27
x1116 = 3
x1117 = -11
x1118 = 16
x1119 = 13
x1120 = -41
x1121 = -40
x1122 = -1
x1123 = 15
x1124 = -22
x1125 = -16
x1126 = 5
x1127 = 0
x1128 = -49
x1129 = -25
x1130 = -19
x1131 = 30
x1132 = 34
x1133 = -34
x1134 = 14
x1135 = 17
x1136 = 21
x1137 = 16
x1138 = 7
x1139 = -22
x1140 = 4
x1141 = 26
x1142 = 1
x1143 = -11
x1144 = 50
x1145 = -26
x1146 = 15
x1147 = 19
x1148 = -15
x1149 = 11
x1150 = 5
x1151 = 22
x1152 = -10
x1153 = -42
x1154 = -26
x1155 = 11
x1156 = -31
x1157 = 13
x1158 = -44
x1159 = 17
x1160 = -4
x1161 = -34
x1162 = -40
x1163 = -9
x1164 = 20
x1165 = 12
x1166 = -19
x1167 = 19
x1168 = 9
x1169 = -9
x1170 = -2
x1171 = -15
x1172 = -2
x1173 = -20
x1174 = 12
x1175 = -4
x1176 = 23
x1177 = 24
x1178 = 14
x1179 = 36
x1180 = 8
x1181 = -14
x1182 = -7
x1183 = -18
x1184 = -9
x1185 = 12
x1186 = -13
x1187 = -29
x1188 = -39
x1189 = 14
x1190 = 1
x1191 = 7
x1192 = 42
x1193 = 36
x1194 = -34
x1195 = -8
x1196 = 15
x1197 = 15
x1198 = -3
x1199 = 2
x1200 = 1
x1201 = -27
x1202 = 1
x1203 = -17
x1204 = 11
x1205 = -41
x1206 = 13
x1207 = 34
x1208 = 8
x1209 = -7
x1210 = -27
x1211 = 16
x1212 = 12
x1213 = -24
x1214 = 5
x1215 = -11
x1216 = 42
x1217 = 1
x1218 = -15
x1219 = 18
x1220 = 21
x1221 = -7
x1222 = 1
x1223 = -11
x1224 = 12
x1225 = 6
x1226 = -7
x1227 = 10
x1228 = -13
x1229 = -16
x1230 = -7
x1231 = 12
x1232 = 12
x1233 = -6
x1234 = -7
x1235 = -13
x1236 = 10
x1237 = 27
x1238 = -14
x1239 = 33
x1240 = 31
x1241 = 4
x1242 = 16
x1243 = -27
x1244 = -31
x1245 = -3
x1246 = -9
x1247 = 15
x1248 = 4
x1249 = -6
x1250 = -6
x1251 = 3
x1252 = -11
x1253 = -20
x1254 = -8
x1255 = 10
x1256 = -15
x1257 = 0
x1258 = 27
x1259 = 41
x1260 = 5
x1261 = 46
x1262 = -38
x1263 = -2
x1264 = 14
x1265 = 5
x1266 = -27
x1267 = -12
x1268 = -17
x1269 = 23
x1270 = -26
x1271 = 7
x1272 = -11
x1273 = -38
x1274 = 6
x1275 = 10
x1276 = 10
x1277 = 9
x1278 = 24
x1279 = 4
x1280 = -25
x1281 = 7
x1282 = -13
x1283 = 4
x1284 = 47
x1285 = -5
x1286 = -11
x1287 = -5
x1288 = -30
x1289 = -8
x1290 = 21
x1291 = -31
x1292 = -19
x1293 = 36
x1294 = 0
x1295 = -19
x1296 = -2
x1297 = 13
x1298 = 11
x1299 = 8
x1300 = 17
x1301 = 0
x1302 = 5
x1303 = -3
x1304 = -37
x1305 = -37
x1306 = 10
x1307 = -1
x1308 = -39
x1309 = 32
x1310 = 8
x1311 = 10
x1312 = 16
x1313 = -5
x1314 = 36
x1315 = -36
x1316 = 10
x1317 = -11
x1318 = 21
x1319 = -1
x1320 = 11
x1321 = 15
x1322 = 23
x1323 = 2
x1324 = 31
x1325 = 0
x1326 = 10
x1327 = -15
x1328 = 15
x1329 = -16
x1330 = 0
x1331 = -29
x1332 = -32
x1333 = 5
x1334 = -14
x1335 = 25
x1336 = -4
x1337 = -9
x1338 = 2
x1339 = -1
x1340 = -9
x1341 = 13
x1342 = -14
x1343 = -2
x1344 = 12
x1345 = -5
x1346 = -21
x1347 = -8
x1348 = 21
x1349 = 14
x1350 = 13
x1351 = -26
x1352 = 7
x1353 = -7
x1354 = -7
x1355 = -12
x1356 = -29
x1357 = 48
x1358 = -25
x1359 = 0
x1360 = 14
x1361 = -19
x1362 = 37
x1363 = 40
x1364 = -7
x1365 = 26
x1366 = 14
x1367 = 16
x1368 = -61
x1369 = -14
x1370 = 7
x1371 = -5
x1372 = -20
x1373 = -22
x1374 = 11
x1375 = 5
x1376 = 43
x1377 = 6
x1378 = -47
x1379 = 5
x1380 = 9
x1381 = -51
x1382 = 20
x1383 = 13
x1384 = 50
x1385 = -15
x1386 = 17
x1387 = 30
x1388 = -8
x1389 = 25
x1390 = 1
x1391 = -12
x1392 = -28
x1393 = 21
x1394 = -12
x1395 = -14
x1396 = -14
x1397 = 19
x1398 = 54
x1399 = -3
x1400 = 22
x1401 = -12
x1402 = 26
x1403 = 31
x1404 = -10
x1405 = 3
x1406 = 13
x1407 = 37
x1408 = -28
x1409 = 17
x1410 = -2
x1411 = 50
x1412 = -20
x1413 = -13
x1414 = -5
x1415 = 50
x1416 = -9
x1417 = 11
x1418 = -14
x1419 = 14
x1420 = -10
x1421 = -12
x1422 = 7
x1423 = 5
x1424 = 23
x1425 = -14
x1426 = 2
x1427 = 23
x1428 = 25
x1429 = -4
x1430 = 8
x1431 = 0
x1432 = -35
x1433 = -35
x1434 = 7
x1435 = 13
x1436 = -10
x1437 = 24
x1438 = -7
x1439 = -9
x1440 = 17
x1441 = -34
x1442 = -29
x1443 = 25
x1444 = -44
x1445 = 14
x1446 = 9
x1447 = -36
x1448 = -1
x1449 = 3
x1450 = 5
x1451 = 27
x1452 = 55
x1453 = -1
x1454 = 1
x1455 = -40
x1456 = -12
x1457 = 8
x1458 = 1
x1459 = 6
x1460 = -5
x1461 = 20
x1462 = 23
x1463 = 15
x1464 = 22
x1465 = -5
x1466 = 30
x1467 = 21
x1468 = -11
x1469 = 1
x1470 = 7
x1471 = 20
x1472 = -18
x1473 = 42
x1474 = -29
x1475 = -13
x1476 = -18
x1477 = 2
x1478 = -11
x1479 = -5
x1480 = -14
x1481 = -6
x1482 = 0
x1483 = 32
x1484 = -41
x1485 = 7
x1486 = 13
x1487 = -11
x1488 = 36
x1489 = -19
x1490 = 38
x1491 = 31
x1492 = 11
x1493 = -2
x1494 = -24
x1495 = -28
x1496 = -19
x1497 = -17
x1498 = -38
x1499 = 27
x1500 = 31
x1501 = -12
x1502 = -5
x1503 = -18
x1504 = 11
x1505 = -5
x1506 = 22
x1507 = -23
x1508 = 7
x1509 = -16
x1510 = 18
x1511 = -11
x1512 = 21
x1513 = 20
x1514 = 30
x1515 = 14
x1516 = 8
x1517 = -8
x1518 = 0
x1519 = 5
x1520 = 33
x1521 = 30
x1522 = -27
x1523 = 27
x1524 = -15
x1525 = -31
x1526 = -6
x1527 = -5
x1528 = 5
x1529 = 7
x1530 = 15
x1531 = 21
x1532 = 38
x1533 = 20
x1534 = 0
x1535 = -5
x1536 = 9
x1537 = 13
x1538 = -28
x1539 = -28
x1540 = -49
x1541 = 4
x1542 = -8
x1543 = 12
x1544 = 2
x1545 = -11
x1546 = -18
x1547 = -20
x1548 = -13
x1549 = -4
x1550 = -5
x1551 = -29
x1552 = 14
x1553 = 41
x1554 = -3
x1555 = 30
x1556 = 11
x1557 = 29
x1558 = -11
x1559 = 17
x1560 = -4
x1561 = -7
x1562 = -1
x1563 = 31
x1564 = -20
x1565 = 26
x1566 = -12
x1567 = 11
x1568 = 8
x1569 = -7
x1570 = -34
x1571 = 6
x1572 = 39
x1573 = -37
x1574 = -25
x1575 = 26
x1576 = -47
x1577 = -24
x1578 = -8
x1579 = -6
x1580 = 12
x1581 = 27
x1582 = 2
x1583 = -12
x1584 = 3
x1585 = 6
x1586 = 5
x1587 = -6
x1588 = 11
x1589 = -6
x1590 = 3
x1591 = -15
x1592 = -7
x1593 = 20
x1594 = -9
x1595 = -4
x1596 = 21
x1597 = 31
x1598 = -22
x1599 = 20
x1600 = -12
x1601 = 13
x1602 = 20
x1603 = 40
x1604 = -42
x1605 = 5
x1606 = -20
x1607 = 26
x1608 = -15
x1609 = 32
x1610 = -9
x1611 = -1
x1612 = 21
x1613 = -8
x1614 = 8
x1615 = 4
x1616 = 26
x1617 = 7
x1618 = 6
x1619 = -10
x1620 = -1
x1621 = -9
x1622 = 15
x1623 = 5
x1624 = -4
x1625 = -26
x1626 = 7
x1627 = 10
x1628 = -10
x1629 = -25
x1630 = -3
x1631 = 13
x1632 = 33
x1633 = -10
x1634 = 7
x1635 = -10
x1636 = 24
x1637 = 39
x1638 = -13
x1639 = -8
x1640 = 11
x1641 = 26
x1642 = -14
x1643 = -42
x1644 = -15
x1645 = 32
x1646 = 31
x1647 = 23
x1648 = -6
x1649 = -34
x1650 = 26
x1651 = 0
x1652 = 7
x1653 = -27
x1654 = -30
x1655 = 3
x1656 = -26
x1657 = 49
x1658 = 0
x1659 = 21
x1660 = -12
x1661 = 29
x1662 = -21
x1663 = 2
x1664 = 0
x1665 = 7
x1666 = 23
x1667 = 14
x1668 = 20
x1669 = 7
x1670 = -20
x1671 = 7
x1672 = -13
x1673 = -15
x1674 = 8
x1675 = 27
x1676 = 17
x1677 = 30
x1678 = 31
x1679 = -8
x1680 = 2
x1681 = 27
x1682 = -13
x1683 = 34
x1684 = -20
x1685 = -23
x1686 = -3
x1687 = -21
x1688 = 48
x1689 = 6
x1690 = -25
x1691 = -11
x1692 = -17
x1693 = 20
x1694 = -5
x1695 = 19
x1696 = 23
x1697 = -31
x1698 = 22
x1699 = -16
x1700 = -30
x1701 = -37
x1702 = 22
x1703 = 7
x1704 = 15
x1705 = -7
x1706 = -41
x1707 = 2
x1708 = -35
x1709 = 23
x1710 = -54
x1711 = -7
x1712 = -19
x1713 = 23
x1714 = -4
x1715 = -25
x1716 = 36
x1717 = -24
x1718 = 28
x1719 = 2
x1720 = 25
x1721 = 18
x1722 = -2
x1723 = -15
x1724 = 26
x1725 = -25
x1726 = 6
x1727 = 4
x1728 = 9
x1729 = 20
x1730 = -7
x1731 = 3
x1732 = 18
x1733 = -6
x1734 = 20
x1735 = 31
x1736 = 33
x1737 = -9
x1738 = -9
x1739 = -20
x1740 = 33
x1741 = 8
x1742 = 2
x1743 = 6
x1744 = 33
x1745 = -9
x1746 = 28
x1747 = 33
x1748 = -19
x1749 = -16
x1750 = 22
x1751 = -38
x1752 = 3
x1753 = 7
x1754 = 11
x1755 = -9
x1756 = 9
x1757 = 18
x1758 = 19
x1759 = 21
x1760 = 2
x1761 = 8
x1762 = 3
x1763 = -27
x1764 = -21
x1765 = -27
x1766 = -7
x1767 = -3
x1768 = 55
x1769 = -53
x1770 = 32
x1771 = 24
x1772 = 7
x1773 = 30
x1774 = 15
x1775 = -14
x1776 = -1
x1777 = -8
x1778 = -17
x1779 = 1
x1780 = -15
x1781 = -43
x1782 = 0
x1783 = 9
x1784 = -15
x1785 = -25
x1786 = -38
x1787 = -33
x1788 = 11
x1789 = -19
x1790 = 32
x1791 = 6
x1792 = 35
x1793 = -16
x1794 = -23
x1795 = -32
x1796 = -3
x1797 = -3
x1798 = 1
x1799 = 0
x1800 = 37
x1801 = -28
x1802 = -21
x1803 = 1
x1804 = 16
x1805 = 30
x1806 = -14
x1807 = -23
x1808 = 5
x1809 = -11
x1810 = 21
x1811 = -5
x1812 = 11
x1813 = 14
x1814 = 19
x1815 = -1
x1816 = 27
x1817 = -4
x1818 = 30
x1819 = 61
x1820 = 16
x1821 = 44
x1822 = -29
x1823 = 44
x1824 = 13
x1825 = 11
x1826 = 11
x1827 = 4
x1828 = 7
x1829 = -8
x1830 = 42
x1831 = -23
x1832 = -13
x1833 = 28
x1834 = 8
x1835 = -14
x1836 = 18
x1837 = -1
x1838 = -23
x1839 = -6
x1840 = 30
x1841 = -30
x1842 = -11
x1843 = 24
x1844 = 3
x1845 = -8
x1846 = 13
x1847 = -8
x1848 = -18
x1849 = 22
x1850 = 2
x1851 = 13
x1852 = -4
x1853 = 11
x1854 = 18
x1855 = 33
x1856 = -24
x1857 = -21
x1858 = 7
x1859 = 27
x1860 = 45
x1861 = -19
x1862 = -37
x1863 = -9
x1864 = -18
x1865 = -51
x1866 = 4
x1867 = -1
x1868 = 3
x1869 = 22
x1870 = -16
x1871 = -2
x1872 = -50
x1873 = -23
x1874 = 26
x1875 = -12
x1876 = 14
x1877 = -5
x1878 = 5
x1879 = -4
x1880 = -73
x1881 = -4
x1882 = -11
x1883 = 2
x1884 = -7
x1885 = 21
x1886 = 28
x1887 = -2
x1888 = 28
x1889 = 79
x1890 = 12
x1891 = 4
x1892 = 8
x1893 = -1
x1894 = -4
x1895 = 20
x1896 = -4
x1897 = 3
x1898 = -26
x1899 = 5
x1900 = 23
x1901 = -11
x1902 = 9
x1903 = 13
x1904 = -23
x1905 = 25
x1906 = 45
x1907 = -11
x1908 = -33
x1909 = 8
x1910 = -12
x1911 = 15
x1912 = -5
x1913 = -22
x1914 = -17
x1915 = -8
x1916 = -16
x1917 = 30
x1918 = -1
x1919 = 5
x1920 = -9
x1921 = 19
x1922 = 4
x1923 = -13
x1924 = 6
x1925 = -7
x1926 = 0
x1927 = 15
x1928 = -6
x1929 = -4
x1930 = 24
x1931 = -54
x1932 = -17
x1933 = -42
x1934 = -48
x1935 = -10
x1936 = -15
x1937 = 18
x1938 = -31
x1939 = -7
x1940 = -4
x1941 = -3
x1942 = -8
x1943 = 25
x1944 = -35
x1945 = -27
x1946 = -16
x1947 = -37
x1948 = 15
x1949 = 5
x1950 = 20
x1951 = 28
x1952 = -13
x1953 = -27
x1954 = 26
x1955 = 10
x1956 = 6
x1957 = -16
x1958 = -16
x1959 = -31
x1960 = -52
x1961 = -21
x1962 = 8
x1963 = -23
x1964 = -13
x1965 = -25
x1966 = 11
x1967 = 19
x1968 = -12
x1969 = 20
x1970 = 6
x1971 = 19
x1972 = -12
x1973 = 38
x1974 = -45
x1975 = 8
x1976 = 26
x1977 = -3
x1978 = -14
x1979 = 15
x1980 = -11
x1981 = 27
x1982 = 18
x1983 = -18
x1984 = 25
x1985 = -22
x1986 = -15
x1987 = 17
x1988 = -48
x1989 = -3
x1990 = 17
x1991 = -10
x1992 = -19
x1993 = -21
x1994 = -12
x1995 = -7
x1996 = -32
x1997 = 3
x1998 = -4
x1999 = -1
x2000 = -2
x2001 = -23
x2002 = -30
x2003 = -9
x2004 = 36
x2005 = 2
x2006 = 51
x2007 = 21
x2008 = -8
x2009 = 10
x2010 = -31
x2011 = 14
x2012 = -16
x2013 = 5
x2014 = -7
x2015 = -20
x2016 = -9
