Linear solution:
x2898 = 13.5
x2899 = 34.5
x2900 = 11.5
x2901 = -1.5
x2902 = -17.5
x2903 = 15.5
x2904 = -12.5
x2905 = -11.5
x2906 = -21.5
x2907 = 17.5
x2908 = 1.5
x2909 = -2.5
x2910 = -7.5
x2911 = -5.5
x2912 = 3.5
x2913 = -8.5
x2914 = -29.5
x2915 = 4.5
x2916 = 16.5
x2917 = -43.5
x2918 = 18.5
x2919 = 53.5
x2920 = 6.5
x2921 = 4.5
x2922 = -3.5
x2923 = -16.5
x2924 = 12.5
x2925 = -13.5
x2926 = 24.5
x2927 = -8.5
x2928 = -16.5
x2929 = -6.5
x2930 = 0.5
x2931 = -12.5
x2932 = 12.5
x2933 = 0.5
x2934 = 26.5
x2935 = 2.5
x2936 = 1.5
x2937 = 4.5
x2938 = -8.5
x2939 = 17.5
x2940 = 2.5
x2941 = 10.5
x2942 = -15.5
x2943 = 14.5
x2944 = -19.5
x2945 = -5.5
x2946 = 12.5
x2947 = -26.5
x2948 = -7.5
x2949 = -15.5
x2950 = 19.5
x2951 = -2.5
x2952 = -4.5
x2953 = 16.5
x2954 = -7.5
x2955 = 22.5
x2956 = -3.5
x2957 = 20.5
x2958 = 16.5
x2959 = 2.5
x2960 = -6.5
x2961 = 8.5
x2962 = 5.5
x2963 = -13.5
x2964 = 18.5
x2965 = 3.5
x2966 = 13.5
x2967 = 9.5
x2968 = 10.5
x2969 = -2.5
x2970 = 24.5
x2971 = 1.5
x2972 = 13.5
x2973 = 30.5
x2974 = -12.5
x2975 = 0.5
x2976 = 5.5
x2977 = 14.5
x2978 = -16.5
x2979 = -6.5
x2980 = -5.5
x2981 = -5.5
x2982 = -30.5
x2983 = 20.5
x2984 = 5.5
x2985 = 8.5
x2986 = 1.5
x2987 = 3.5
x2988 = -33.5
x2989 = 0.5
x2990 = -9.5
x2991 = -2.5
x2992 = -23.5
x2993 = 6.5
x2994 = 34.5
x2995 = -21.5
x2996 = 20.5
x2997 = -16.5
x2998 = 28.5
x2999 = 30.5
x3000 = 38.5
x3001 = -3.5
x3002 = 27.5
x3003 = 30.5
x3004 = -16.5
x3005 = -4.5
x3006 = 23.5
x3007 = 25.5
x3008 = -24.5
x3009 = 2.5
x3010 = 7.5
x3011 = 36.5
x3012 = 10.5
x3013 = -8.5
x3014 = -18.5
x3015 = -6.5
x3016 = -30.5
x3017 = 1.5
x3018 = -3.5
x3019 = 2.5
x3020 = 6.5
x3021 = -17.5
x3022 = -4.5
x3023 = 3.5
x3024 = 16.5
x3025 = -29.5
x3026 = -11.5
x3027 = -16.5
x3028 = 31.5
x3029 = -19.5
x3030 = -1.5
x3031 = -2.5
x3032 = -20.5
x3033 = -15.5
x3034 = -5.5
x3035 = 7.5
x3036 = 8.5
x3037 = 35.5
x3038 = 12.5
x3039 = -12.5
x3040 = 13.5
x3041 = -16.5
x3042 = -9.5
x3043 = -18.5
x3044 = -22.5
x3045 = -27.5
x3046 = 23.5
x3047 = 0.5
x3048 = -7.5
x3049 = 18.5
x3050 = -8.5
x3051 = -4.5
x3052 = -23.5
x3053 = -12.5
x3054 = 3.5
x3055 = 21.5
x3056 = -14.5
x3057 = 28.5
x3058 = 3.5
x3059 = 5.5
x3060 = 10.5
x3061 = 1.5
x3062 = 10.5
x3063 = 7.5
x3064 = -15.5
x3065 = -4.5
x3066 = 12.5
x3067 = 6.5
x3068 = -5.5
x3069 = 6.5
x3070 = -27.5
x3071 = 6.5
x3072 = 11.5
x3073 = -48.5
x3074 = 3.5
x3075 = -12.5
x3076 = 19.5
x3077 = 8.5
x3078 = 2.5
x3079 = -8.5
x3080 = -5.5
x3081 = 10.5
x3082 = 4.5
x3083 = -12.5
x3084 = 3.5
x3085 = 2.5
x3086 = -17.5
x3087 = 48.5
x3088 = 20.5
x3089 = 21.5
x3090 = -6.5
x3091 = 27.5
x3092 = 23.5
x3093 = 11.5
x3094 = -6.5
x3095 = -19.5
x3096 = -38.5
x3097 = -9.5
x3098 = 31.5
x3099 = 5.5
x3100 = 6.5
x3101 = -15.5
x3102 = -3.5
x3103 = 60.5
x3104 = 31.5
x3105 = -1.5
x3106 = 14.5
x3107 = -26.5
x3108 = -12.5
x3109 = 20.5
x3110 = 10.5
x3111 = -15.5
x3112 = -12.5
x3113 = 0.5
x3114 = 28.5
x3115 = -9.5
x3116 = -16.5
x3117 = 23.5
x3118 = -17.5
x3119 = -12.5
x3120 = 4.5
x3121 = 13.5
x3122 = -12.5
x3123 = 23.5
x3124 = -14.5
x3125 = 16.5
x3126 = 27.5
x3127 = 1.5
x3128 = 24.5
x3129 = 1.5
x3130 = 14.5
x3131 = -38.5
x3132 = 13.5
x3133 = 0.5
x3134 = -13.5
x3135 = 43.5
x3136 = 16.5
x3137 = -34.5
x3138 = 1.5
x3139 = 48.5
x3140 = -15.5
x3141 = -2.5
x3142 = 1.5
x3143 = -32.5
x3144 = 22.5
x3145 = -19.5
x3146 = 18.5
x3147 = 10.5
x3148 = -39.5
x3149 = 32.5
x3150 = 15.5
x3151 = 3.5
x3152 = 0.5
x3153 = 16.5
x3154 = -0.5
x3155 = 18.5
x3156 = -2.5
x3157 = 0.5
x3158 = 1.5
x3159 = 6.5
x3160 = 9.5
x3161 = 3.5
x3162 = -17.5
x3163 = -8.5
x3164 = 21.5
x3165 = -8.5
x3166 = -14.5
x3167 = -13.5
x3168 = -7.5
x3169 = -20.5
x3170 = -17.5
x3171 = 12.5
x3172 = -22.5
x3173 = -9.5
x3174 = -19.5
x3175 = 18.5
x3176 = -43.5
x3177 = 30.5
x3178 = 17.5
x3179 = -0.5
x3180 = -1.5
x3181 = 19.5
x3182 = -7.5
x3183 = 12.5
x3184 = 1.5
x3185 = -15.5
x3186 = 36.5
x3187 = -9.5
x3188 = 24.5
x3189 = -9.5
x3190 = -6.5
x3191 = -0.5
x3192 = 32.5
x3193 = 14.5
x3194 = 16.5
x3195 = -1.5
x3196 = 7.5
x3197 = -31.5
x3198 = 18.5
x3199 = -0.5
x3200 = 26.5
x3201 = -35.5
x3202 = 28.5
x3203 = 6.5
x3204 = -6.5
x3205 = 30.5
x3206 = 19.5
x3207 = 26.5
x3208 = 10.5
x3209 = 10.5
x3210 = -35.5
x3211 = -35.5
x3212 = 19.5
x3213 = -4.5
x3214 = -21.5
x3215 = -11.5
x3216 = -30.5
x3217 = 11.5
x3218 = -18.5
x3219 = -21.5
x3220 = -51.5
x3221 = -23.5
x3222 = -0.5
x3223 = -2.5
x3224 = 2.5
x3225 = 30.5
x3226 = -6.5
x3227 = -13.5
x3228 = -12.5
x3229 = 5.5
x3230 = 8.5
x3231 = 24.5
x3232 = -7.5
x3233 = 14.5
x3234 = 14.5
x3235 = -12.5
x3236 = -21.5
x3237 = 11.5
x3238 = -2.5
x3239 = 4.5
x3240 = -2.5
x3241 = -10.5
x3242 = -17.5
x3243 = 6.5
x3244 = -30.5
x3245 = -13.5
x3246 = -10.5
x3247 = 5.5
x3248 = -13.5
x3249 = -21.5
x3250 = 16.5
x3251 = 13.5
x3252 = -15.5
x3253 = 5.5
x3254 = 11.5
x3255 = 25.5
x3256 = 21.5
x3257 = -1.5
x3258 = 5.5
x3259 = -10.5
x3260 = 12.5
x3261 = 7.5
x3262 = 19.5
x3263 = 2.5
x3264 = 1.5
x3265 = 35.5
x3266 = -6.5
x3267 = 2.5
x3268 = 0.5
x3269 = -4.5
x3270 = 7.5
x3271 = -15.5
x3272 = 25.5
x3273 = 16.5
x3274 = -7.5
x3275 = 19.5
x3276 = 3.5
x3277 = -10.5
x3278 = 6.5
x3279 = -31.5
x3280 = 5.5
x3281 = -73.5
x3282 = -15.5
x3283 = -55.5
x3284 = 20.5
x3285 = -18.5
x3286 = -51.5
x3287 = -30.5
x3288 = -8.5
x3289 = 14.5
x3290 = 6.5
x3291 = -28.5
x3292 = 6.5
x3293 = 7.5
x3294 = -14.5
x3295 = -4.5
x3296 = 25.5
x3297 = 33.5
x3298 = 5.5
x3299 = 0.5
x3300 = 20.5
x3301 = -25.5
x3302 = -6.5
x3303 = 8.5
x3304 = 10.5
x3305 = 22.5
x3306 = -12.5
x3307 = -12.5
x3308 = -24.5
x3309 = -1.5
x3310 = -7.5
x3311 = -48.5
x3312 = -8.5
x3313 = -6.5
x3314 = 8.5
x3315 = -0.5
x3316 = -3.5
x3317 = 10.5
x3318 = 2.5
x3319 = -33.5
x3320 = -13.5
x3321 = 3.5
x3322 = 17.5
x3323 = 8.5
x3324 = -16.5
x3325 = -5.5
x3326 = 13.5
x3327 = 16.5
x3328 = -8.5
x3329 = 40.5
x3330 = -11.5
x3331 = -0.5
x3332 = -38.5
x3333 = 4.5
x3334 = -18.5
x3335 = -24.5
x3336 = -3.5
x3337 = -6.5
x3338 = -0.5
x3339 = -7.5
x3340 = -24.5
x3341 = 10.5
x3342 = 24.5
x3343 = -11.5
x3344 = 23.5
x3345 = -18.5
x3346 = 26.5
x3347 = 7.5
x3348 = 16.5
x3349 = 21.5
x3350 = 5.5
x3351 = 4.5
x3352 = -5.5
x3353 = -22.5
x3354 = 13.5
x3355 = 14.5
x3356 = -11.5
x3357 = 8.5
x3358 = -7.5
x3359 = -29.5
x3360 = -5.5
x3361 = 9.5
x3362 = -30.5
x3363 = 13.5
x3364 = 10.5
x3365 = 15.5
x3366 = 9.5
x3367 = 1.5
x3368 = -14.5
x3369 = -3.5
x3370 = 15.5
x3371 = -29.5
x3372 = 11.5
x3373 = 0.5
x3374 = 11.5
x3375 = 13.5
x3376 = -26.5
x3377 = -9.5
x3378 = 3.5
x3379 = -14.5
x3380 = -41.5
x3381 = -0.5
x3382 = -5.5
x3383 = -12.5
x3384 = -12.5
x3385 = 0.5
x3386 = -24.5
x3387 = -10.5
x3388 = 16.5
x3389 = 2.5
x3390 = -0.5
x3391 = 6.5
x3392 = 3.5
x3393 = -13.5
x3394 = -44.5
x3395 = 11.5
x3396 = -18.5
x3397 = 12.5
x3398 = -17.5
x3399 = -10.5
x3400 = -6.5
x3401 = 2.5
x3402 = 1.5
x3403 = -14.5
x3404 = -34.5
x3405 = 6.5
x3406 = 36.5
x3407 = -21.5
x3408 = 12.5
x3409 = -7.5
x3410 = -8.5
x3411 = -0.5
x3412 = -28.5
x3413 = 7.5
x3414 = 15.5
x3415 = 36.5
x3416 = 9.5
x3417 = -2.5
x3418 = -18.5
x3419 = 52.5
x3420 = -3.5
x3421 = -21.5
x3422 = -15.5
x3423 = -20.5
x3424 = 18.5
x3425 = -20.5
x3426 = -6.5
x3427 = -3.5
x3428 = 6.5
x3429 = 6.5
x3430 = 1.5
x3431 = -19.5
x3432 = -19.5
x3433 = 7.5
x3434 = -29.5
x3435 = 10.5
x3436 = -35.5
x3437 = 0.5
x3438 = -18.5
x3439 = 20.5
x3440 = 36.5
x3441 = 5.5
x3442 = 12.5
x3443 = -16.5
x3444 = 14.5
x3445 = -8.5
x3446 = 43.5
x3447 = 7.5
x3448 = -19.5
x3449 = 14.5
x3450 = 4.5
x3451 = -2.5
x3452 = -41.5
x3453 = -7.5
x3454 = 15.5
x3455 = -20.5
x3456 = 18.5
x3457 = 19.5
x3458 = 33.5
x3459 = 15.5
x3460 = -8.5
x3461 = -25.5
x3462 = -14.5
x3463 = -13.5
x3464 = -11.5
x3465 = -31.5
x3466 = 9.5
x3467 = -4.5
x3468 = -33.5
x3469 = -15.5
x3470 = -20.5
x3471 = 9.5
x3472 = 6.5
x3473 = -50.5
x3474 = -18.5
x3475 = -5.5
x3476 = -19.5
x3477 = -4.5
x3478 = 16.5
x3479 = -32.5
x3480 = -5.5
x3481 = 15.5
x3482 = 39.5
x3483 = -11.5
x3484 = -4.5
x3485 = 15.5
x3486 = -28.5
x3487 = 7.5
x3488 = 18.5
x3489 = 8.5
x3490 = -4.5
x3491 = 0.5
x3492 = -9.5
x3493 = 10.5
x3494 = -7.5
x3495 = -35.5
x3496 = -6.5
x3497 = 6.5
x3498 = -31.5
x3499 = -6.5
x3500 = 32.5
x3501 = 35.5
x3502 = 31.5
x3503 = 24.5
x3504 = 9.5
x3505 = -24.5
x3506 = 23.5
x3507 = 8.5
x3508 = 2.5
x3509 = -24.5
x3510 = 19.5
x3511 = 2.5
x3512 = 28.5
x3513 = -38.5
x3514 = 1.5
x3515 = -19.5
x3516 = -10.5
x3517 = -6.5
x3518 = -0.5
x3519 = 47.5
x3520 = 20.5
x3521 = 18.5
x3522 = -1.5
x3523 = -1.5
x3524 = -20.5
x3525 = -27.5
x3526 = -25.5
x3527 = 43.5
x3528 = -14.5
x3529 = 6.5
x3530 = 4.5
x3531 = -31.5
x3532 = 24.5
x3533 = 7.5
x3534 = -0.5
x3535 = -7.5
x3536 = 3.5
x3537 = 18.5
x3538 = -16.5
x3539 = 15.5
x3540 = 13.5
x3541 = 3.5
x3542 = 6.5
x3543 = 18.5
x3544 = 30.5
x3545 = -40.5
x3546 = -6.5
x3547 = 11.5
x3548 = 30.5
x3549 = 3.5
x3550 = 0.5
x3551 = -3.5
x3552 = -11.5
x3553 = -14.5
x3554 = -2.5
x3555 = 33.5
x3556 = 14.5
x3557 = -2.5
x3558 = -0.5
x3559 = -3.5
x3560 = 16.5
x3561 = 12.5
x3562 = 31.5
x3563 = -9.5
x3564 = -0.5
x3565 = -3.5
x3566 = 7.5
x3567 = -0.5
x3568 = -20.5
x3569 = -14.5
x3570 = -24.5
x3571 = -3.5
x3572 = 14.5
x3573 = 6.5
x3574 = 14.5
x3575 = -7.5
x3576 = 6.5
x3577 = 6.5
x3578 = 5.5
x3579 = 1.5
x3580 = -24.5
x3581 = 18.5
x3582 = 12.5
x3583 = 19.5
x3584 = -4.5
x3585 = -1.5
x3586 = -23.5
x3587 = 13.5
x3588 = -7.5
x3589 = 10.5
x3590 = 6.5
x3591 = -1.5
x3592 = 6.5
x3593 = -3.5
x3594 = 44.5
x3595 = -25.5
x3596 = -13.5
x3597 = -27.5
x3598 = -15.5
x3599 = -3.5
x3600 = -23.5
x3601 = -5.5
x3602 = -12.5
x3603 = 2.5
x3604 = 26.5
x3605 = 3.5
x3606 = 0.5
x3607 = 12.5
x3608 = 10.5
x3609 = -44.5
x3610 = 15.5
x3611 = -15.5
x3612 = 23.5
x3613 = -15.5
x3614 = 14.5
x3615 = 11.5
x3616 = -41.5
x3617 = 21.5
x3618 = 8.5
x3619 = 1.5
x3620 = 10.5
x3621 = 7.5
x3622 = 9.5
x3623 = -1.5
x3624 = 18.5
x3625 = -4.5
x3626 = -17.5
x3627 = -4.5
x3628 = 8.5
x3629 = -31.5
x3630 = -19.5
x3631 = -13.5
x3632 = 1.5
x3633 = -5.5
x3634 = -3.5
x3635 = 4.5
x3636 = -4.5
x3637 = 15.5
x3638 = 27.5
x3639 = -39.5
x3640 = 50.5
x3641 = 13.5
x3642 = 25.5
x3643 = -8.5
x3644 = -22.5
x3645 = 10.5
x3646 = 26.5
x3647 = -9.5
x3648 = -28.5
x3649 = -2.5
x3650 = 37.5
x3651 = 5.5
x3652 = -5.5
x3653 = -4.5
x3654 = 31.5
x3655 = -2.5
x3656 = 2.5
x3657 = 15.5
x3658 = 9.5
x3659 = -6.5
x3660 = -7.5
x3661 = -8.5
x3662 = 12.5
x3663 = 23.5
x3664 = -0.5
x3665 = -4.5
x3666 = 22.5
x3667 = -4.5
x3668 = 7.5
x3669 = -12.5
x3670 = 0.5
x3671 = -20.5
x3672 = -6.5
x3673 = 2.5
x3674 = -7.5
x3675 = 25.5
x3676 = -28.5
x3677 = -17.5
x3678 = -16.5
x3679 = -27.5
x3680 = 21.5
x3681 = 12.5
x3682 = 16.5
x3683 = -20.5
x3684 = 22.5
x3685 = -16.5
x3686 = -20.5
x3687 = 15.5
x3688 = 15.5
x3689 = -7.5
x3690 = 18.5
x3691 = -15.5
x3692 = -8.5
x3693 = 12.5
x3694 = -19.5
x3695 = -26.5
x3696 = 7.5
x3697 = 17.5
x3698 = 4.5
x3699 = -0.5
x3700 = -1.5
x3701 = 33.5
x3702 = -11.5
x3703 = 10.5
x3704 = -14.5
x3705 = 6.5
x3706 = 2.5
x3707 = -6.5
x3708 = 30.5
x3709 = -15.5
x3710 = 11.5
x3711 = -17.5
x3712 = -11.5
x3713 = -3.5
x3714 = 15.5
x3715 = -29.5
x3716 = -31.5
x3717 = -7.5
x3718 = 23.5
x3719 = 24.5
x3720 = -2.5
x3721 = -8.5
x3722 = -33.5
x3723 = 12.5
x3724 = 9.5
x3725 = -51.5
x3726 = -4.5
x3727 = -16.5
x3728 = 16.5
x3729 = 13.5
x3730 = 38.5
x3731 = -1.5
x3732 = -25.5
x3733 = -10.5
x3734 = 4.5
x3735 = -2.5
x3736 = -11.5
x3737 = 36.5
x3738 = -4.5
x3739 = 25.5
x3740 = -1.5
x3741 = 1.5
x3742 = -11.5
x3743 = -3.5
x3744 = -17.5
x3745 = 3.5
x3746 = 12.5
x3747 = -13.5
x3748 = -25.5
x3749 = 8.5
x3750 = 17.5
x3751 = 4.5
x3752 = 1.5
x3753 = -12.5
x3754 = -23.5
x3755 = 0.5
x3756 = 19.5
x3757 = -26.5
x3758 = 7.5
x3759 = 15.5
x3760 = -6.5
x3761 = 5.5
x3762 = -6.5
x3763 = -21.5
x3764 = -4.5
x3765 = -8.5
x3766 = 49.5
x3767 = -17.5
x3768 = 2.5
x3769 = 6.5
x3770 = 0.5
x3771 = -17.5
x3772 = -34.5
x3773 = -6.5
x3774 = 6.5
x3775 = -13.5
x3776 = -27.5
x3777 = -26.5
x3778 = -1.5
x3779 = 6.5
x3780 = 14.5
x3781 = -2.5
x3782 = 7.5
x3783 = 3.5
x3784 = -9.5
x3785 = -15.5
x3786 = -20.5
x3787 = 4.5
x3788 = 12.5
x3789 = -41.5
x3790 = -8.5
x3791 = 3.5
x3792 = 8.5
x3793 = -6.5
x3794 = 3.5
x3795 = -3.5
x3796 = -1.5
x3797 = 4.5
x3798 = 31.5
x3799 = -36.5
x3800 = -5.5
x3801 = 9.5
x3802 = -27.5
x3803 = -22.5
x3804 = -0.5
x3805 = 17.5
x3806 = -8.5
x3807 = 7.5
x3808 = -4.5
x3809 = -5.5
x3810 = 2.5
x3811 = 1.5
x3812 = 35.5
x3813 = 28.5
x3814 = 35.5
x3815 = 7.5
x3816 = 3.5
x3817 = 22.5
x3818 = -11.5
x3819 = -24.5
x3820 = -7.5
x3821 = -18.5
x3822 = 14.5
x3823 = 26.5
x3824 = 32.5
x3825 = 5.5
x3826 = 36.5
x3827 = -28.5
x3828 = 2.5
x3829 = 4.5
x3830 = 22.5
x3831 = -1.5
x3832 = 12.5
x3833 = 7.5
x3834 = 9.5
x3835 = -13.5
x3836 = -1.5
x3837 = -0.5
x3838 = -19.5
x3839 = 4.5
x3840 = -2.5
x3841 = 16.5
x3842 = 1.5
x3843 = -8.5
x3844 = -13.5
x3845 = 18.5
x3846 = 19.5
x3847 = -8.5
x3848 = -11.5
x3849 = -3.5
x3850 = -25.5
x3851 = 1.5
x3852 = 28.5
x3853 = -27.5
x3854 = -13.5
x3855 = -28.5
x3856 = -26.5
x3857 = -26.5
x3858 = 29.5
x3859 = -4.5
x3860 = 13.5
x3861 = -26.5
x3862 = -31.5
x3863 = -39.5
x3864 = -22.5
x3865 = -10.5
x3866 = 2.5
x3867 = 13.5
x3868 = 9.5
x3869 = 37.5
x3870 = -26.5
x3871 = -1.5
x3872 = -1.5
x3873 = 19.5
x3874 = 9.5
x3875 = -23.5
x3876 = 16.5
x3877 = -7.5
x3878 = -2.5
x3879 = 0.5
x3880 = -13.5
x3881 = -33.5
x3882 = -1.5
x3883 = -5.5
x3884 = -18.5
x3885 = 36.5
x3886 = 21.5
x3887 = -5.5
x3888 = 35.5
x3889 = 23.5
x3890 = -4.5
x3891 = 12.5
x3892 = 5.5
x3893 = -23.5
x3894 = 13.5
x3895 = -5.5
x3896 = -6.5
x3897 = 31.5
x3898 = -0.5
x3899 = -16.5
x3900 = -9.5
x3901 = 6.5
x3902 = 4.5
x3903 = 21.5
x3904 = 6.5
x3905 = -1.5
x3906 = 17.5
x3907 = -22.5
x3908 = -14.5
x3909 = -10.5
x3910 = -19.5
x3911 = -0.5
x3912 = -2.5
x3913 = 21.5
x3914 = -26.5
x3915 = 8.5
x3916 = -3.5
x3917 = -48.5
x3918 = 2.5
x3919 = -9.5
x3920 = 1.5
x3921 = -15.5
x3922 = 10.5
x3923 = -4.5
x3924 = 4.5
x3925 = -0.5
x3926 = 21.5
x3927 = 28.5
x3928 = -5.5
x3929 = 5.5
x3930 = 10.5
x3931 = 24.5
x3932 = -21.5
x3933 = -40.5
x3934 = -29.5
x3935 = 20.5
x3936 = -15.5
x3937 = 3.5
x3938 = -1.5
x3939 = -0.5
x3940 = 46.5
x3941 = -20.5
x3942 = 12.5
x3943 = -15.5
x3944 = -23.5
x3945 = -23.5
x3946 = -7.5
x3947 = 2.5
x3948 = 7.5
x3949 = -9.5
x3950 = -21.5
x3951 = -11.5
x3952 = -6.5
x3953 = 3.5
x3954 = 34.5
x3955 = 19.5
x3956 = 6.5
x3957 = 12.5
x3958 = -5.5
x3959 = 15.5
x3960 = -29.5
x3961 = -12.5
x3962 = -4.5
x3963 = -6.5
x3964 = 18.5
x3965 = 42.5
x3966 = 6.5
x3967 = -33.5
x3968 = 6.5
x3969 = -16.5
x3970 = -8.5
x3971 = -80.5
x3972 = -11.5
x3973 = -16.5
x3974 = -21.5
x3975 = -9.5
x3976 = -7.5
x3977 = -27.5
x3978 = -1.5
x3979 = -7.5
x3980 = 11.5
x3981 = -0.5
x3982 = -2.5
x3983 = 6.5
x3984 = -19.5
x3985 = 2.5
x3986 = -25.5
x3987 = 6.5
x3988 = 20.5
x3989 = -27.5
x3990 = -7.5
x3991 = -0.5
x3992 = -29.5
x3993 = -13.5
x3994 = -3.5
x3995 = -2.5
x3996 = 7.5
x3997 = -28.5
x3998 = -3.5
x3999 = -16.5
x4000 = -16.5
x4001 = -2.5
x4002 = -7.5
x4003 = 3.5
x4004 = 0.5
x4005 = -2.5
x4006 = 6.5
x4007 = 29.5
x4008 = -9.5
x4009 = 37.5
x4010 = -31.5
x4011 = 18.5
x4012 = 21.5
x4013 = -9.5
x4014 = 5.5
x4015 = 4.5
x4016 = -2.5
x4017 = 34.5
x4018 = -0.5
x4019 = -7.5
x4020 = 21.5
x4021 = -11.5
x4022 = -12.5
x4023 = 15.5
x4024 = -23.5
x4025 = -27.5
x4026 = 10.5
x4027 = 13.5
x4028 = 48.5
x4029 = 9.5
x4030 = -12.5
x4031 = 34.5
x4032 = -2.5
x4033 = -9.5
x4034 = 24.5
x4035 = 9.5
x4036 = -12.5
x4037 = 22.5
x4038 = 17.5
x4039 = 5.5
x4040 = -4.5
x4041 = 21.5
x4042 = 7.5
x4043 = 20.5
x4044 = -4.5
x4045 = 21.5
x4046 = -6.5
x4047 = -3.5
x4048 = 0.5
x4049 = 39.5
x4050 = 0.5
x4051 = 3.5
x4052 = -25.5
x4053 = -41.5
x4054 = -11.5
x4055 = 6.5
x4056 = -2.5
x4057 = 12.5
x4058 = 6.5
x4059 = 7.5
x4060 = -39.5
x4061 = -12.5
x4062 = 12.5
x4063 = -14.5
x4064 = 6.5
x4065 = -18.5
x4066 = 9.5
x4067 = 5.5
x4068 = 5.5
x4069 = -12.5
x4070 = 4.5
x4071 = -11.5
x4072 = 25.5
x4073 = -32.5
x4074 = 16.5
x4075 = -3.5
x4076 = -17.5
x4077 = 1.5
x4078 = -3.5
x4079 = 6.5
x4080 = -5.5
x4081 = -14.5
x4082 = 11.5
x4083 = 26.5
x4084 = 41.5
x4085 = -8.5
x4086 = 6.5
x4087 = 44.5
x4088 = -20.5
x4089 = -17.5
x4090 = -2.5
x4091 = -1.5
x4092 = 28.5
x4093 = 44.5
x4094 = -31.5
x4095 = -5.5
x4096 = -9.5
x4097 = -10.5
x4098 = 16.5
x4099 = 14.5
x4100 = -6.5
x4101 = -11.5
x4102 = 4.5
x4103 = -15.5
x4104 = 7.5
x4105 = 7.5
x4106 = 9.5
x4107 = -13.5
x4108 = -13.5
x4109 = -23.5
x4110 = 13.5
x4111 = -5.5
x4112 = -13.5
x4113 = 33.5
x4114 = -15.5
x4115 = -5.5
x4116 = 4.5
x4117 = -60.5
x4118 = 9.5
x4119 = -8.5
x4120 = -26.5
x4121 = -1.5
x4122 = -30.5
x4123 = -63.5
x4124 = 9.5
x4125 = 38.5
x4126 = -0.5
x4127 = -13.5
x4128 = -27.5
x4129 = -0.5
x4130 = -4.5
x4131 = 22.5
x4132 = 6.5
x4133 = -19.5
x4134 = -26.5
x4135 = -18.5
x4136 = 4.5
x4137 = 1.5
x4138 = -7.5
x4139 = -1.5
x4140 = -45.5
x4141 = 16.5
x4142 = -2.5
x4143 = 49.5
x4144 = 23.5
x4145 = -11.5
x4146 = 9.5
x4147 = -38.5
x4148 = 27.5
x4149 = -1.5
x4150 = -34.5
x4151 = -37.5
x4152 = -8.5
x4153 = 8.5
x4154 = -25.5
x4155 = 0.5
x4156 = 44.5
x4157 = -41.5
x4158 = 0.5
x4159 = -14.5
x4160 = -38.5
x4161 = 37.5
x4162 = -9.5
x4163 = -42.5
x4164 = -1.5
x4165 = 3.5
x4166 = 17.5
x4167 = 19.5
x4168 = -1.5
x4169 = -2.5
x4170 = -18.5
x4171 = -34.5
x4172 = -29.5
x4173 = 2.5
x4174 = -11.5
x4175 = -24.5
x4176 = -16.5
x4177 = 33.5
x4178 = 33.5
x4179 = 6.5
x4180 = -15.5
x4181 = -13.5
x4182 = -20.5
x4183 = -3.5
x4184 = 34.5
x4185 = -28.5
x4186 = -21.5
x4187 = -12.5
x4188 = 2.5
x4189 = -29.5
x4190 = -9.5
x4191 = -15.5
x4192 = 7.5
x4193 = -1.5
x4194 = 4.5
x4195 = -9.5
x4196 = -12.5
x4197 = -28.5
x4198 = 0.5
x4199 = 31.5
x4200 = -7.5
x4201 = -11.5
x4202 = 0.5
x4203 = -1.5
x4204 = 20.5
x4205 = 2.5
x4206 = 1.5
x4207 = -13.5
x4208 = 3.5
x4209 = -9.5
x4210 = 24.5
x4211 = -7.5
x4212 = -2.5
x4213 = 21.5
x4214 = 20.5
x4215 = -6.5
x4216 = 28.5
x4217 = -16.5
x4218 = 32.5
x4219 = -0.5
x4220 = 14.5
x4221 = -4.5
x4222 = 3.5
x4223 = 5.5
x4224 = 0.5
x4225 = 9.5
x4226 = -28.5
x4227 = -4.5
x4228 = 4.5
x4229 = -4.5
x4230 = 1.5
x4231 = 3.5
x4232 = 8.5
x4233 = -23.5
x4234 = -13.5
x4235 = 11.5
x4236 = 65.5
x4237 = 17.5
x4238 = -21.5
x4239 = 2.5
x4240 = -10.5
x4241 = 2.5
x4242 = 3.5
x4243 = 9.5
x4244 = -24.5
x4245 = 7.5
x4246 = -21.5
x4247 = 39.5
x4248 = -27.5
x4249 = -17.5
x4250 = 12.5
x4251 = 9.5
x4252 = 2.5
x4253 = 1.5
x4254 = 10.5
x4255 = -7.5
x4256 = -11.5
x4257 = -1.5
x4258 = -7.5
x4259 = 5.5
x4260 = 5.5
x4261 = 22.5
x4262 = 15.5
x4263 = -2.5
x4264 = -36.5
x4265 = 0.5
x4266 = -5.5
x4267 = 9.5
x4268 = -3.5
x4269 = 24.5
x4270 = 27.5
x4271 = -2.5
x4272 = 46.5
x4273 = -5.5
x4274 = 13.5
x4275 = 14.5
x4276 = 18.5
x4277 = -16.5
x4278 = 1.5
x4279 = 4.5
x4280 = 7.5
x4281 = 10.5
x4282 = -22.5
x4283 = -5.5
x4284 = 1.5
x4285 = 18.5
x4286 = 41.5
x4287 = 4.5
x4288 = 3.5
x4289 = 30.5
x4290 = -16.5
x4291 = -20.5
x4292 = 5.5
x4293 = 0.5
x4294 = 31.5
x4295 = 28.5
x4296 = 28.5
