Linear solution:
x8909 = -13.5
x8910 = 15.5
x8911 = 37.5
x8912 = 3.5
x8913 = 16.5
x8914 = -20.5
x8915 = -18.5
x8916 = 1.5
x8917 = 24.5
x8918 = -24.5
x8919 = 11.5
x8920 = -5.5
x8921 = 15.5
x8922 = -5.5
x8923 = -33.5
x8924 = -7.5
x8925 = -51.5
x8926 = 37.5
x8927 = -3.5
x8928 = 11.5
x8929 = 61.5
x8930 = -9.5
x8931 = -25.5
x8932 = -0.5
x8933 = -7.5
x8934 = -5.5
x8935 = -15.5
x8936 = 25.5
x8937 = 5.5
x8938 = 4.5
x8939 = -5.5
x8940 = 6.5
x8941 = -35.0
x8942 = -10.5
x8943 = 9.5
x8944 = -40.5
x8945 = 0.5
x8946 = -26.0
x8947 = 42.5
x8948 = -1.5
x8949 = -24.5
x8950 = -9.5
x8951 = 7.5
x8952 = -40.5
x8953 = -19.5
x8954 = 19.5
x8955 = 38.5
x8956 = -20.5
x8957 = -26.5
x8958 = -25.5
x8959 = -11.5
x8960 = 19.5
x8961 = 24.5
x8962 = 21.5
x8963 = 9.5
x8964 = 10.5
x8965 = -34.5
x8966 = -17.5
x8967 = 1.5
x8968 = -3.5
x8969 = 17.5
x8970 = -1.0
x8971 = -54.5
x8972 = 2.5
x8973 = -11.5
x8974 = -42.0
x8975 = -32.5
x8976 = -4.5
x8977 = 6.5
x8978 = 53.0
x8979 = -2.5
x8980 = -2.0
x8981 = 5.5
x8982 = -11.5
x8983 = -1.0
x8984 = -20.5
x8985 = -5.5
x8986 = -48.5
x8987 = 10.5
x8988 = 3.5
x8989 = 26.5
x8990 = 20.5
x8991 = -14.5
x8992 = -45.5
x8993 = 21.5
x8994 = -32.5
x8995 = 25.5
x8996 = -2.0
x8997 = 9.5
x8998 = 23.5
x8999 = -32.5
x9000 = -1.5
x9001 = 26.5
x9002 = -11.5
x9003 = -19.5
x9004 = 19.5
x9005 = 9.5
x9006 = -12.5
x9007 = -20.5
x9008 = -41.5
x9009 = -30.5
x9010 = 8.5
x9011 = -1.5
x9012 = -0.5
x9013 = 9.0
x9014 = -37.5
x9015 = -48.5
x9016 = 27.5
x9017 = 9.5
x9018 = 10.5
x9019 = -20.5
x9020 = -32.0
x9021 = 5.5
x9022 = -1.5
x9023 = -16.0
x9024 = -42.0
x9025 = 21.5
x9026 = 22.5
x9027 = 38.5
x9028 = -43.5
x9029 = 17.5
x9030 = -17.5
x9031 = -3.5
x9032 = 8.0
x9033 = 10.5
x9034 = -19.5
x9035 = -2.5
x9036 = 8.5
x9037 = 3.5
x9038 = 15.0
x9039 = -14.5
x9040 = -2.5
x9041 = 14.0
x9042 = 20.5
x9043 = 26.5
x9044 = -0.5
x9045 = 26.5
x9046 = -19.5
x9047 = -3.5
x9048 = 31.5
x9049 = 40.5
x9050 = 16.5
x9051 = 26.0
x9052 = 28.5
x9053 = 2.0
x9054 = -23.5
x9055 = 33.5
x9056 = 8.5
x9057 = 2.5
x9058 = 20.5
x9059 = -14.5
x9060 = 17.5
x9061 = 13.5
x9062 = 54.0
x9063 = 0.5
x9064 = -20.5
x9065 = 32.5
x9066 = 14.5
x9067 = 28.5
x9068 = -11.5
x9069 = -1.5
x9070 = -35.5
x9071 = 58.0
x9072 = -33.5
x9073 = -21.5
x9074 = -16.5
x9075 = -31.0
x9076 = 25.5
x9077 = 17.5
x9078 = 17.5
x9079 = 24.0
x9080 = 0.5
x9081 = 33.5
x9082 = 17.0
x9083 = -31.0
x9084 = 14.5
x9085 = 29.5
x9086 = 21.5
x9087 = -33.5
x9088 = -42.5
x9089 = 19.5
x9090 = -14.5
x9091 = 1.5
x9092 = -21.5
x9093 = 40.5
x9094 = -13.5
x9095 = 21.0
x9096 = 16.5
x9097 = 4.5
x9098 = 5.5
x9099 = -19.5
x9100 = 5.5
x9101 = 38.5
x9102 = -11.0
x9103 = 16.5
x9104 = -41.0
x9105 = 16.5
x9106 = -33.5
x9107 = -11.5
x9108 = 16.0
x9109 = 19.5
x9110 = -14.5
x9111 = 49.0
x9112 = 9.5
x9113 = 36.0
x9114 = -15.5
x9115 = -23.0
x9116 = -25.0
x9117 = -31.5
x9118 = -32.0
x9119 = 1.5
x9120 = 36.5
x9121 = -7.5
x9122 = -1.5
x9123 = -28.5
x9124 = -47.5
x9125 = 19.5
x9126 = 1.0
x9127 = -16.5
x9128 = -5.5
x9129 = 17.5
x9130 = -14.5
x9131 = 47.0
x9132 = -2.0
x9133 = 14.5
x9134 = 5.5
x9135 = 7.0
x9136 = -11.0
x9137 = -16.5
x9138 = -7.0
x9139 = 7.5
x9140 = -4.0
x9141 = 5.5
x9142 = 27.5
x9143 = -14.5
x9144 = 12.5
x9145 = -47.5
x9146 = -4.5
x9147 = 23.5
x9148 = 4.5
x9149 = 41.0
x9150 = -3.5
x9151 = 7.5
x9152 = 17.5
x9153 = 5.5
x9154 = 7.0
x9155 = -38.0
x9156 = 6.5
x9157 = 3.5
x9158 = 25.5
x9159 = -33.5
x9160 = 50.5
x9161 = -4.0
x9162 = -1.5
x9163 = 33.5
x9164 = 6.0
x9165 = -0.5
x9166 = -6.5
x9167 = 6.5
x9168 = 35.0
x9169 = 19.5
x9170 = 19.5
x9171 = -14.5
x9172 = 12.5
x9173 = 10.5
x9174 = 9.5
x9175 = 3.5
x9176 = -18.5
x9177 = -30.0
x9178 = -4.5
x9179 = 7.5
x9180 = -12.5
x9181 = 5.5
x9182 = -2.5
x9183 = -2.0
x9184 = -7.5
x9185 = -2.5
x9186 = 25.5
x9187 = -3.5
x9188 = 12.5
x9189 = -19.5
x9190 = -14.5
x9191 = -3.5
x9192 = 13.5
x9193 = -0.5
x9194 = -12.5
x9195 = 28.5
x9196 = -24.5
x9197 = -20.5
x9198 = 0.5
x9199 = 1.5
x9200 = -3.5
x9201 = 4.5
x9202 = 3.5
x9203 = -4.5
x9204 = -22.5
x9205 = -20.5
x9206 = 11.5
x9207 = 0.5
x9208 = 4.5
x9209 = 30.0
x9210 = 13.5
x9211 = -16.5
x9212 = 52.0
x9213 = 1.5
x9214 = 26.5
x9215 = -25.5
x9216 = -6.5
x9217 = -27.5
x9218 = -28.5
x9219 = 11.5
x9220 = -11.5
x9221 = 7.5
x9222 = 50.5
x9223 = -26.5
x9224 = 51.5
x9225 = -58.5
x9226 = 34.0
x9227 = -10.5
x9228 = -46.5
x9229 = 10.0
x9230 = -25.5
x9231 = -14.5
x9232 = 5.5
x9233 = 12.5
x9234 = 9.5
x9235 = 8.5
x9236 = -10.5
x9237 = -32.5
x9238 = 24.5
x9239 = 50.5
x9240 = 23.5
x9241 = -8.5
x9242 = 2.5
x9243 = -11.5
x9244 = -10.5
x9245 = 4.5
x9246 = 20.5
x9247 = 4.5
x9248 = -4.5
x9249 = -5.5
x9250 = 0.5
x9251 = -18.5
x9252 = -37.5
x9253 = 35.5
x9254 = 2.5
x9255 = -33.5
x9256 = 22.5
x9257 = 4.5
x9258 = 11.5
x9259 = -8.5
x9260 = 43.5
x9261 = 16.5
x9262 = 6.5
x9263 = -5.5
x9264 = 26.5
x9265 = 7.5
x9266 = -14.5
x9267 = 21.5
x9268 = -27.5
x9269 = 0.5
x9270 = 4.5
x9271 = 13.5
x9272 = -33.5
x9273 = 27.5
x9274 = -29.5
x9275 = 6.5
x9276 = 11.5
x9277 = -19.5
x9278 = 35.5
x9279 = -22.5
x9280 = -4.5
x9281 = 10.5
x9282 = 25.5
x9283 = 18.5
x9284 = -12.5
x9285 = -17.5
x9286 = 8.5
x9287 = -31.5
x9288 = 20.5
x9289 = 21.5
x9290 = 11.0
x9291 = -44.5
x9292 = -18.5
x9293 = -25.5
x9294 = -33.5
x9295 = -4.0
x9296 = 33.5
x9297 = 13.0
x9298 = 10.5
x9299 = -7.0
x9300 = 1.5
x9301 = 21.5
x9302 = -4.5
x9303 = 26.5
x9304 = -43.0
x9305 = -15.5
x9306 = -27.5
x9307 = 36.5
x9308 = 25.5
x9309 = 1.5
x9310 = 44.0
x9311 = -41.0
x9312 = 9.5
x9313 = -12.5
x9314 = 22.5
x9315 = -11.5
x9316 = -32.5
x9317 = -9.5
x9318 = 6.5
x9319 = -4.5
x9320 = -15.5
x9321 = -38.5
x9322 = -6.5
x9323 = -1.5
x9324 = 4.5
x9325 = 54.5
x9326 = 17.5
x9327 = -13.5
x9328 = 38.5
x9329 = 39.5
x9330 = 27.5
x9331 = 40.5
x9332 = -16.0
x9333 = 19.5
x9334 = -2.5
x9335 = -50.5
x9336 = 18.5
x9337 = 1.0
x9338 = 25.5
x9339 = 14.5
x9340 = 15.5
x9341 = -6.5
x9342 = 21.5
x9343 = -7.5
x9344 = -2.5
x9345 = 13.5
x9346 = -39.0
x9347 = 8.0
x9348 = 32.5
x9349 = -0.5
x9350 = -3.5
x9351 = 53.0
x9352 = 6.5
x9353 = 16.0
x9354 = -41.5
x9355 = 22.5
x9356 = -12.5
x9357 = -14.0
x9358 = 17.5
x9359 = 17.5
x9360 = 2.5
x9361 = -1.5
x9362 = -34.5
x9363 = 22.5
x9364 = -10.5
x9365 = 2.5
x9366 = 2.5
x9367 = -11.0
x9368 = -24.5
x9369 = 22.5
x9370 = 18.5
x9371 = 16.5
x9372 = 22.5
x9373 = 13.0
x9374 = 59.5
x9375 = 22.0
x9376 = 0.5
x9377 = 10.5
x9378 = -9.5
x9379 = -14.5
x9380 = -32.5
x9381 = -4.5
x9382 = 0.5
x9383 = -5.5
x9384 = 4.5
x9385 = -7.5
x9386 = -14.5
x9387 = 14.5
x9388 = 3.0
x9389 = -6.5
x9390 = -11.5
x9391 = -5.5
x9392 = -35.5
x9393 = -10.5
x9394 = 4.5
x9395 = -23.5
x9396 = 24.5
x9397 = 17.5
x9398 = 26.0
x9399 = 22.0
x9400 = -44.0
x9401 = -12.5
x9402 = -36.5
x9403 = 12.5
x9404 = -16.5
x9405 = -0.5
x9406 = -57.5
x9407 = 3.0
x9408 = 12.0
x9409 = -4.5
x9410 = 2.5
x9411 = 64.5
x9412 = 26.5
x9413 = 6.0
x9414 = 36.5
x9415 = -44.5
x9416 = 24.5
x9417 = -15.5
x9418 = 6.0
x9419 = 35.5
x9420 = -34.0
x9421 = -17.5
x9422 = 31.5
x9423 = 14.0
x9424 = 4.5
x9425 = 19.5
x9426 = -25.5
x9427 = -12.5
x9428 = 3.0
x9429 = -7.5
x9430 = -36.5
x9431 = -11.5
x9432 = 2.5
x9433 = -16.5
x9434 = -15.5
x9435 = 1.5
x9436 = 12.5
x9437 = -19.0
x9438 = 14.5
x9439 = 8.5
x9440 = 33.5
x9441 = -48.5
x9442 = 18.5
x9443 = 17.5
x9444 = -22.5
x9445 = -25.5
x9446 = -28.5
x9447 = -1.5
x9448 = -26.0
x9449 = -9.0
x9450 = 19.5
x9451 = -12.5
x9452 = 14.5
x9453 = 5.5
x9454 = -13.5
x9455 = 12.5
x9456 = -1.0
x9457 = 34.5
x9458 = 29.5
x9459 = 26.5
x9460 = 8.5
x9461 = -2.5
x9462 = -16.5
x9463 = -14.5
x9464 = 16.5
x9465 = -9.5
x9466 = 17.5
x9467 = -6.5
x9468 = 34.5
x9469 = -15.5
x9470 = 0.5
x9471 = 19.0
x9472 = 7.5
x9473 = 2.0
x9474 = 0.5
x9475 = -4.5
x9476 = -28.5
x9477 = -43.0
x9478 = 38.5
x9479 = 2.5
x9480 = 20.5
x9481 = -38.5
x9482 = -5.5
x9483 = 17.5
x9484 = -17.5
x9485 = -8.0
x9486 = 35.0
x9487 = -14.5
x9488 = 2.5
x9489 = -1.5
x9490 = 12.5
x9491 = 47.5
x9492 = -5.5
x9493 = -59.5
x9494 = 15.5
x9495 = -12.5
x9496 = 9.5
x9497 = -32.5
x9498 = 14.5
x9499 = 22.0
x9500 = 11.5
x9501 = 0.5
x9502 = -4.5
x9503 = -52.0
x9504 = 9.5
x9505 = 18.5
x9506 = 18.0
x9507 = -5.5
x9508 = -30.5
x9509 = 26.5
x9510 = 7.5
x9511 = 12.5
x9512 = -34.5
x9513 = 13.5
x9514 = -5.5
x9515 = -24.5
x9516 = 3.5
x9517 = -10.5
x9518 = 14.0
x9519 = 15.5
x9520 = -14.0
x9521 = 9.0
x9522 = -23.5
x9523 = -11.5
x9524 = 6.5
x9525 = -13.5
x9526 = -38.5
x9527 = 13.5
x9528 = -7.5
x9529 = 12.0
x9530 = 72.5
x9531 = 24.0
x9532 = -3.5
x9533 = -6.0
x9534 = 4.5
x9535 = 8.5
x9536 = -0.5
x9537 = 38.5
x9538 = 14.5
x9539 = 46.5
x9540 = 5.5
x9541 = 26.5
x9542 = 46.0
x9543 = 41.0
x9544 = -57.0
x9545 = -15.5
x9546 = -33.5
x9547 = 7.0
x9548 = 9.5
x9549 = 27.5
x9550 = 26.5
x9551 = -16.5
x9552 = -4.5
x9553 = -13.5
x9554 = -33.5
x9555 = 28.5
x9556 = -29.5
x9557 = 0.5
x9558 = 18.0
x9559 = -24.5
x9560 = -18.5
x9561 = 2.5
x9562 = -19.5
x9563 = 46.5
x9564 = -10.0
x9565 = 32.0
x9566 = 40.5
x9567 = -42.5
x9568 = -0.5
x9569 = -18.5
x9570 = -6.5
x9571 = 6.5
x9572 = 27.5
x9573 = -13.5
x9574 = 36.5
x9575 = 18.5
x9576 = 4.5
x9577 = -1.5
x9578 = -48.5
x9579 = 18.5
x9580 = -0.5
x9581 = 3.5
x9582 = 3.5
x9583 = 24.5
x9584 = 29.5
x9585 = -11.5
x9586 = -13.5
x9587 = 6.5
x9588 = -4.0
x9589 = 12.5
x9590 = 41.5
x9591 = 10.5
x9592 = -33.5
x9593 = -15.5
x9594 = 18.0
x9595 = 30.0
x9596 = 6.5
x9597 = 19.5
x9598 = 17.5
x9599 = 17.5
x9600 = 17.5
x9601 = -36.5
x9602 = -4.5
x9603 = 24.0
x9604 = 5.5
x9605 = 16.5
x9606 = 5.5
x9607 = -51.0
x9608 = -39.5
x9609 = 55.5
x9610 = -12.0
x9611 = 13.5
x9612 = 22.5
x9613 = 22.0
x9614 = -34.5
x9615 = -26.5
x9616 = -9.5
x9617 = -7.5
x9618 = -11.5
x9619 = -1.5
x9620 = 22.5
x9621 = -11.5
x9622 = -14.5
x9623 = -5.5
x9624 = -37.5
x9625 = 2.5
x9626 = 13.5
x9627 = -19.5
x9628 = -3.5
x9629 = -9.0
x9630 = 41.5
x9631 = 3.5
x9632 = -15.5
x9633 = 18.5
x9634 = 17.5
x9635 = -15.5
x9636 = 71.5
x9637 = -43.5
x9638 = 8.5
x9639 = -35.5
x9640 = 36.0
x9641 = -8.0
x9642 = -4.0
x9643 = 2.5
x9644 = -23.0
x9645 = 21.5
x9646 = 23.5
x9647 = -31.5
x9648 = 4.5
x9649 = 17.5
x9650 = 15.0
x9651 = -31.5
x9652 = -40.5
x9653 = 10.5
x9654 = 25.5
x9655 = 12.5
x9656 = 26.5
x9657 = 29.5
x9658 = 13.5
x9659 = -30.5
x9660 = -8.0
x9661 = 20.0
x9662 = 27.5
x9663 = 26.5
x9664 = -1.5
x9665 = 3.5
x9666 = -9.5
x9667 = 12.5
x9668 = -3.5
x9669 = -19.5
x9670 = 26.5
x9671 = -24.5
x9672 = 26.5
x9673 = 29.0
x9674 = 18.5
x9675 = 26.0
x9676 = -3.5
x9677 = -8.5
x9678 = -25.5
x9679 = -18.5
x9680 = 23.5
x9681 = 12.5
x9682 = -46.5
x9683 = 2.5
x9684 = -3.5
x9685 = 36.5
x9686 = 26.5
x9687 = 27.5
x9688 = 18.5
x9689 = -19.5
x9690 = 13.5
x9691 = 14.5
x9692 = 1.0
x9693 = 48.0
x9694 = -26.5
x9695 = 35.5
x9696 = 6.0
x9697 = -8.5
x9698 = 57.5
x9699 = 3.5
x9700 = 4.0
x9701 = 0.0
x9702 = -10.5
x9703 = -8.5
x9704 = -11.5
x9705 = -7.5
x9706 = -31.5
x9707 = 2.5
x9708 = -2.5
x9709 = -22.5
x9710 = 31.5
x9711 = 9.5
x9712 = 11.5
x9713 = -32.5
x9714 = -4.5
x9715 = -36.5
x9716 = -4.5
x9717 = 19.5
x9718 = 15.5
x9719 = 5.0
x9720 = -1.5
x9721 = 5.5
x9722 = 29.0
x9723 = 14.5
x9724 = 0.5
x9725 = 13.5
x9726 = 6.5
x9727 = 22.5
x9728 = 16.5
x9729 = 10.5
x9730 = 6.5
x9731 = 3.5
x9732 = -7.5
x9733 = -24.5
x9734 = -18.5
x9735 = 1.5
x9736 = -10.0
x9737 = 29.5
x9738 = 27.0
x9739 = -46.5
x9740 = 6.0
x9741 = -25.5
x9742 = -32.5
x9743 = -12.5
x9744 = -50.5
x9745 = 29.0
x9746 = -1.5
x9747 = -13.5
x9748 = -32.5
x9749 = 24.5
x9750 = -13.5
x9751 = 55.5
x9752 = -4.5
x9753 = 1.5
x9754 = -31.5
x9755 = 6.0
x9756 = 6.5
x9757 = -51.0
x9758 = 43.5
x9759 = 8.5
x9760 = 3.0
x9761 = 7.5
x9762 = 38.5
x9763 = 12.5
x9764 = -44.5
x9765 = 3.0
x9766 = -2.5
x9767 = -34.5
x9768 = -51.5
x9769 = -2.5
x9770 = -12.5
x9771 = 3.5
x9772 = 11.5
x9773 = 13.5
x9774 = -12.5
x9775 = -4.5
x9776 = 10.5
x9777 = -18.5
x9778 = -10.5
x9779 = 31.0
x9780 = 12.0
x9781 = 8.5
x9782 = 6.5
x9783 = -0.5
x9784 = -11.5
x9785 = -25.0
x9786 = 0.5
x9787 = 12.5
x9788 = 1.5
x9789 = -56.5
x9790 = -19.5
x9791 = -12.5
x9792 = 10.5
x9793 = 28.5
x9794 = -9.5
x9795 = 6.5
x9796 = -41.5
x9797 = -8.0
x9798 = 4.5
x9799 = 15.5
x9800 = -7.5
x9801 = -15.5
x9802 = -33.5
x9803 = 11.0
x9804 = 11.5
x9805 = -24.5
x9806 = -22.5
x9807 = 1.5
x9808 = 36.5
x9809 = -10.5
x9810 = 7.5
x9811 = 3.5
x9812 = -18.5
x9813 = 2.5
x9814 = 14.5
x9815 = -22.5
x9816 = 13.0
x9817 = -18.0
x9818 = 24.5
x9819 = 12.5
x9820 = -23.5
x9821 = -2.5
x9822 = -22.0
x9823 = -14.5
x9824 = 19.5
x9825 = 23.5
x9826 = 4.5
x9827 = -43.0
x9828 = -27.0
x9829 = 14.5
x9830 = 11.5
x9831 = 6.5
x9832 = -12.5
x9833 = -6.5
x9834 = -36.5
x9835 = 34.5
x9836 = 28.5
x9837 = -14.5
x9838 = -21.5
x9839 = -23.5
x9840 = -30.0
x9841 = -4.5
x9842 = -10.0
x9843 = -30.5
x9844 = 16.5
x9845 = 17.0
x9846 = 19.0
x9847 = -3.5
x9848 = -5.5
x9849 = 20.5
x9850 = 37.5
x9851 = -2.5
x9852 = -19.5
x9853 = 13.0
x9854 = -9.5
x9855 = 8.5
x9856 = 17.5
x9857 = -0.5
x9858 = -7.5
x9859 = -5.5
x9860 = 19.5
x9861 = 46.5
x9862 = 11.5
x9863 = -1.0
x9864 = 34.5
x9865 = 3.5
x9866 = 32.5
x9867 = -15.5
x9868 = -4.5
x9869 = 11.5
x9870 = 4.5
x9871 = -3.5
x9872 = -10.5
x9873 = 1.5
x9874 = -6.5
x9875 = 0.5
x9876 = 4.5
x9877 = -12.0
x9878 = 2.5
x9879 = -7.5
x9880 = 20.5
x9881 = 30.5
x9882 = -1.5
x9883 = -3.0
x9884 = -41.0
x9885 = -3.5
x9886 = -16.0
x9887 = 3.0
x9888 = -4.5
x9889 = -33.5
x9890 = 7.5
x9891 = -7.5
x9892 = -23.5
x9893 = 10.5
x9894 = -33.0
x9895 = -5.0
x9896 = 8.5
x9897 = 3.0
x9898 = -4.5
x9899 = -15.0
x9900 = -1.5
x9901 = 28.5
x9902 = -3.5
x9903 = -3.5
x9904 = -22.5
x9905 = 14.0
x9906 = 7.5
x9907 = 2.5
x9908 = -1.0
x9909 = 12.5
x9910 = -28.5
x9911 = 17.5
x9912 = -19.5
x9913 = 11.0
x9914 = 4.5
x9915 = -43.0
x9916 = -14.0
x9917 = 46.5
x9918 = 6.5
x9919 = 49.5
x9920 = -29.0
x9921 = 2.5
x9922 = -15.5
x9923 = 33.5
x9924 = -20.5
x9925 = 13.5
x9926 = 26.0
x9927 = 5.5
x9928 = -43.5
x9929 = 15.5
x9930 = 7.5
x9931 = 27.0
x9932 = 55.5
x9933 = -11.5
x9934 = -35.5
x9935 = 27.0
x9936 = 0.5
x9937 = -21.5
x9938 = -17.5
x9939 = 28.0
x9940 = -31.5
x9941 = -35.5
x9942 = 0.5
x9943 = 8.5
x9944 = 27.0
x9945 = 22.5
x9946 = 3.0
x9947 = -16.5
x9948 = 17.5
x9949 = -9.5
x9950 = 14.5
x9951 = 12.5
x9952 = 5.0
x9953 = -32.5
x9954 = -29.5
x9955 = -28.0
x9956 = 16.5
x9957 = -0.5
x9958 = 26.0
x9959 = -26.5
x9960 = -9.5
x9961 = 18.5
x9962 = -15.5
x9963 = 5.5
x9964 = -17.5
x9965 = -30.5
x9966 = -17.0
x9967 = 21.0
x9968 = 28.0
x9969 = -25.5
x9970 = 25.5
x9971 = 51.5
x9972 = -3.5
x9973 = -4.5
x9974 = 20.5
x9975 = 12.5
x9976 = 2.5
x9977 = -1.5
x9978 = -1.5
x9979 = -22.5
x9980 = 9.5
x9981 = 4.0
x9982 = -14.0
x9983 = 20.5
x9984 = 10.5
x9985 = -3.5
x9986 = -34.5
x9987 = -12.5
x9988 = 7.5
x9989 = 3.5
x9990 = 1.0
x9991 = 14.5
x9992 = 13.0
x9993 = 19.5
x9994 = -0.5
x9995 = 6.0
x9996 = -55.5
x9997 = -15.5
x9998 = 39.5
x9999 = -37.5
x10000 = 10.5
x10001 = 10.5
x10002 = -14.0
x10003 = -60.5
x10004 = -4.5
x10005 = 36.0
x10006 = 12.5
x10007 = -19.5
x10008 = 8.5
x10009 = -25.5
x10010 = -11.5
x10011 = 16.5
x10012 = -10.5
x10013 = -14.5
x10014 = -13.5
x10015 = 3.5
x10016 = 17.5
x10017 = -5.5
x10018 = 18.5
x10019 = 1.5
x10020 = -5.5
x10021 = 6.5
x10022 = -32.5
x10023 = 9.5
x10024 = 45.0
x10025 = -12.5
x10026 = -21.5
x10027 = 15.5
x10028 = -30.5
x10029 = -13.5
x10030 = 40.5
x10031 = 9.5
x10032 = -10.5
x10033 = -2.5
x10034 = -10.5
x10035 = -28.5
x10036 = 30.5
x10037 = -17.5
x10038 = 9.5
x10039 = -3.5
x10040 = -17.5
x10041 = -37.5
x10042 = -3.5
x10043 = 48.0
x10044 = -0.5
x10045 = -26.5
x10046 = 17.0
x10047 = 24.5
x10048 = 3.0
x10049 = 37.0
x10050 = 26.0
x10051 = -13.5
x10052 = -4.5
x10053 = -7.5
x10054 = 6.5
x10055 = -15.5
x10056 = 10.5
x10057 = -13.5
x10058 = -34.5
x10059 = 13.5
x10060 = -11.5
x10061 = 0.5
x10062 = 39.5
x10063 = 37.5
x10064 = 1.5
x10065 = 7.5
x10066 = 9.5
x10067 = 23.5
x10068 = 11.5
x10069 = -6.5
x10070 = -1.5
x10071 = -46.5
x10072 = 8.5
x10073 = -6.5
x10074 = 3.5
x10075 = 17.5
x10076 = 7.5
x10077 = 0.0
x10078 = -5.5
x10079 = 23.5
x10080 = 6.5
x10081 = -17.5
x10082 = -4.5
x10083 = -7.5
x10084 = 39.5
x10085 = 2.5
x10086 = 34.5
x10087 = -24.5
x10088 = -5.0
x10089 = 15.5
x10090 = 16.0
x10091 = -10.5
x10092 = -10.5
x10093 = 35.5
x10094 = -14.5
x10095 = 3.5
x10096 = -9.5
x10097 = -24.5
x10098 = 15.5
x10099 = 1.5
x10100 = -15.5
x10101 = 1.5
x10102 = -27.5
x10103 = -38.5
x10104 = -19.0
x10105 = 10.0
x10106 = 5.5
x10107 = -29.5
x10108 = -6.5
x10109 = -6.5
x10110 = -6.5
x10111 = -4.0
x10112 = -20.5
x10113 = 9.5
x10114 = -52.0
x10115 = 28.5
x10116 = 29.5
x10117 = -22.5
x10118 = -14.5
x10119 = -12.5
x10120 = 3.5
x10121 = 10.5
x10122 = -16.5
x10123 = -12.5
x10124 = 0.5
x10125 = -16.5
x10126 = -3.5
x10127 = -25.5
x10128 = 17.5
x10129 = -16.0
x10130 = 11.5
x10131 = 36.0
x10132 = -0.5
x10133 = 0.5
x10134 = -16.5
x10135 = 4.0
x10136 = 26.5
x10137 = 10.5
x10138 = 6.5
x10139 = -30.5
x10140 = 29.5
x10141 = 13.5
x10142 = 11.5
x10143 = 45.5
x10144 = -12.5
x10145 = -25.5
x10146 = -20.0
x10147 = -0.5
x10148 = -21.5
x10149 = -0.5
x10150 = 18.5
x10151 = 9.5
x10152 = 15.5
x10153 = 13.0
x10154 = 37.5
x10155 = -19.5
x10156 = -25.5
x10157 = -27.0
x10158 = 7.0
x10159 = -10.5
x10160 = 27.0
x10161 = 24.5
x10162 = -4.5
x10163 = 28.0
x10164 = 9.5
x10165 = 23.0
x10166 = -10.5
x10167 = -4.0
x10168 = 1.5
x10169 = 14.5
x10170 = -5.5
x10171 = -17.5
x10172 = -4.5
x10173 = 2.5
x10174 = -4.5
x10175 = 8.5
x10176 = -48.5
x10177 = 10.5
x10178 = 8.5
x10179 = 20.5
x10180 = 18.5
x10181 = 31.5
x10182 = 11.5
x10183 = 56.5
x10184 = -8.5
x10185 = -19.5
x10186 = 22.0
x10187 = 24.0
x10188 = 31.5
x10189 = 7.5
x10190 = -24.0
x10191 = -3.5
x10192 = 26.5
x10193 = -9.5
x10194 = 14.5
x10195 = 26.5
x10196 = 19.5
x10197 = 9.5
x10198 = -11.5
x10199 = 1.5
x10200 = -29.5
x10201 = -11.5
x10202 = -20.5
x10203 = -4.0
x10204 = 16.5
x10205 = -4.5
x10206 = -17.5
x10207 = -23.5
x10208 = -18.0
x10209 = -41.5
x10210 = -5.5
x10211 = -22.5
x10212 = 3.5
x10213 = 7.5
x10214 = 20.5
x10215 = 30.5
x10216 = -6.5
x10217 = 17.5
x10218 = 24.5
x10219 = 3.5
x10220 = 2.5
x10221 = -1.0
x10222 = -2.5
x10223 = 9.5
x10224 = -4.5
x10225 = -9.5
x10226 = -1.5
x10227 = -10.5
x10228 = -8.5
x10229 = 16.5
x10230 = 52.5
x10231 = -69.5
x10232 = 22.5
x10233 = 11.5
x10234 = 3.5
x10235 = -12.5
x10236 = 0.5
x10237 = 8.5
x10238 = -7.5
x10239 = -2.5
x10240 = -8.5
x10241 = -12.5
x10242 = -25.5
x10243 = 20.5
x10244 = 47.5
x10245 = 25.5
x10246 = -8.5
x10247 = 23.5
x10248 = 10.5
x10249 = 5.0
x10250 = 19.5
x10251 = 2.5
x10252 = -3.5
x10253 = -30.5
x10254 = -10.0
x10255 = -15.5
x10256 = -2.5
x10257 = -10.5
x10258 = 23.0
x10259 = -4.5
x10260 = 23.5
x10261 = -11.5
x10262 = 59.0
x10263 = -11.5
x10264 = -11.5
x10265 = -8.5
x10266 = -13.5
x10267 = 14.5
x10268 = -34.0
x10269 = 3.5
x10270 = 16.5
x10271 = -68.5
x10272 = 17.5
x10273 = -0.5
x10274 = 24.5
x10275 = 18.5
x10276 = 1.5
x10277 = -14.5
x10278 = -26.5
x10279 = 17.5
x10280 = 26.5
x10281 = -22.0
x10282 = 15.0
x10283 = -48.5
x10284 = 1.5
x10285 = 3.0
x10286 = 1.5
x10287 = 27.5
x10288 = -18.5
x10289 = 35.5
x10290 = 47.5
x10291 = -39.5
x10292 = 34.5
x10293 = 22.5
x10294 = 9.5
x10295 = -44.0
x10296 = -14.5
x10297 = 25.5
x10298 = -8.5
x10299 = -6.5
x10300 = -20.5
x10301 = 31.5
x10302 = -11.5
x10303 = -27.5
x10304 = 14.0
x10305 = -15.5
x10306 = 18.5
x10307 = -49.5
