Linear solution:
x11348 = 39.0
x11349 = -39.0
x11350 = 4.0
x11351 = -3.0
x11352 = 11.0
x11353 = -23.0
x11354 = -12.0
x11355 = -13.0
x11356 = 42.0
x11357 = -28.0
x11358 = 15.0
x11359 = -12.0
x11360 = 28.0
x11361 = -9.0
x11362 = 10.0
x11363 = 14.0
x11364 = 43.0
x11365 = -5.0
x11366 = 4.0
x11367 = 5.0
x11368 = 54.0
x11369 = -15.0
x11370 = 44.0
x11371 = 12.0
x11372 = -6.0
x11373 = 11.0
x11374 = -18.0
x11375 = -35.0
x11376 = 4.0
x11377 = 9.0
x11378 = -35.0
x11379 = -21.0
x11380 = -18.0
x11381 = -19.0
x11382 = 29.0
x11383 = 14.0
x11384 = 14.0
x11385 = 10.0
x11386 = 16.0
x11387 = -11.0
x11388 = 12.0
x11389 = -9.0
x11390 = -21.5
x11391 = 6.0
x11392 = 12.0
x11393 = 9.0
x11394 = 22.0
x11395 = -19.0
x11396 = -11.0
x11397 = 8.5
x11398 = 4.0
x11399 = 21.0
x11400 = 27.0
x11401 = -18.0
x11402 = -1.0
x11403 = 2.0
x11404 = -24.0
x11405 = -17.0
x11406 = -15.0
x11407 = -16.0
x11408 = 6.0
x11409 = -16.0
x11410 = 12.0
x11411 = 6.0
x11412 = 45.0
x11413 = 29.0
x11414 = 22.0
x11415 = -3.0
x11416 = -33.0
x11417 = 4.0
x11418 = -8.0
x11419 = 4.0
x11420 = 4.0
x11421 = -8.0
x11422 = -28.5
x11423 = -9.0
x11424 = 4.0
x11425 = 4.0
x11426 = 3.0
x11427 = 1.0
x11428 = 15.0
x11429 = -9.0
x11430 = 17.5
x11431 = 20.0
x11432 = 5.0
x11433 = 6.0
x11434 = -5.0
x11435 = -22.0
x11436 = -4.0
x11437 = 14.0
x11438 = 45.0
x11439 = 29.0
x11440 = 7.0
x11441 = 17.0
x11442 = 44.0
x11443 = -17.0
x11444 = 18.0
x11445 = -12.0
x11446 = 21.0
x11447 = 2.0
x11448 = 7.0
x11449 = -3.0
x11450 = 0.0
x11451 = 4.0
x11452 = 8.0
x11453 = 14.0
x11454 = -5.0
x11455 = 18.0
x11456 = 14.0
x11457 = 14.0
x11458 = 22.0
x11459 = 15.0
x11460 = 5.0
x11461 = 37.0
x11462 = 3.0
x11463 = 32.0
x11464 = -3.0
x11465 = -25.0
x11466 = 14.0
x11467 = -29.5
x11468 = -14.0
x11469 = -26.0
x11470 = -35.0
x11471 = 28.0
x11472 = -11.0
x11473 = 26.0
x11474 = -14.0
x11475 = 5.0
x11476 = -21.0
x11477 = 33.0
x11478 = -12.0
x11479 = -29.0
x11480 = 6.0
x11481 = 10.0
x11482 = -35.0
x11483 = 5.0
x11484 = 46.0
x11485 = 24.0
x11486 = 20.0
x11487 = -30.0
x11488 = 2.0
x11489 = -11.0
x11490 = 16.0
x11491 = 4.0
x11492 = 7.0
x11493 = -20.0
x11494 = 27.0
x11495 = 9.0
x11496 = 49.0
x11497 = -17.0
x11498 = -12.0
x11499 = -14.0
x11500 = 12.0
x11501 = -8.0
x11502 = 9.0
x11503 = 20.0
x11504 = -43.0
x11505 = 17.0
x11506 = -16.0
x11507 = 11.0
x11508 = -4.0
x11509 = 2.0
x11510 = 28.0
x11511 = 34.0
x11512 = 4.0
x11513 = -12.0
x11514 = 17.0
x11515 = -15.0
x11516 = 0.0
x11517 = 14.0
x11518 = -17.0
x11519 = -16.0
x11520 = -14.0
x11521 = -3.0
x11522 = -17.0
x11523 = -15.0
x11524 = 11.0
x11525 = 22.5
x11526 = 8.0
x11527 = -12.0
x11528 = 34.0
x11529 = -10.0
x11530 = -22.0
x11531 = -30.0
x11532 = -6.0
x11533 = 39.0
x11534 = -24.0
x11535 = 17.5
x11536 = 11.0
x11537 = 40.0
x11538 = 2.0
x11539 = -31.0
x11540 = 12.0
x11541 = 9.0
x11542 = 15.0
x11543 = -27.0
x11544 = 2.0
x11545 = 2.0
x11546 = 43.0
x11547 = -28.0
x11548 = 28.0
x11549 = -17.0
x11550 = 27.0
x11551 = 2.0
x11552 = -21.0
x11553 = -20.0
x11554 = -5.0
x11555 = 7.0
x11556 = 14.0
x11557 = -10.0
x11558 = -16.0
x11559 = -7.0
x11560 = -8.0
x11561 = -29.0
x11562 = 17.0
x11563 = 15.0
x11564 = 19.0
x11565 = 6.0
x11566 = -16.0
x11567 = 15.0
x11568 = 7.0
x11569 = -3.0
x11570 = -10.0
x11571 = -22.5
x11572 = -13.0
x11573 = 6.0
x11574 = 20.0
x11575 = 8.0
x11576 = 10.0
x11577 = -18.0
x11578 = 9.0
x11579 = 10.0
x11580 = 20.0
x11581 = 10.0
x11582 = -17.0
x11583 = 6.0
x11584 = 8.0
x11585 = -4.0
x11586 = 19.0
x11587 = 24.0
x11588 = -10.0
x11589 = -23.0
x11590 = 12.0
x11591 = -46.0
x11592 = -35.0
x11593 = 2.0
x11594 = -16.0
x11595 = -14.0
x11596 = 9.0
x11597 = 5.0
x11598 = -3.0
x11599 = 0.0
x11600 = 34.0
x11601 = 18.0
x11602 = 7.0
x11603 = 19.0
x11604 = 6.0
x11605 = 28.0
x11606 = -10.0
x11607 = -22.0
x11608 = 15.0
x11609 = -35.0
x11610 = -19.0
x11611 = -21.0
x11612 = -5.0
x11613 = 26.0
x11614 = 15.0
x11615 = -16.0
x11616 = 0.0
x11617 = -1.0
x11618 = -26.0
x11619 = -27.0
x11620 = 16.0
x11621 = -6.0
x11622 = 0.0
x11623 = -23.0
x11624 = -1.0
x11625 = 3.0
x11626 = 15.5
x11627 = -4.0
x11628 = -3.0
x11629 = -8.0
x11630 = 18.0
x11631 = 33.0
x11632 = -15.0
x11633 = 10.0
x11634 = -2.0
x11635 = 19.0
x11636 = 15.0
x11637 = 6.0
x11638 = 28.0
x11639 = -13.0
x11640 = -17.0
x11641 = 23.0
x11642 = 10.0
x11643 = 20.0
x11644 = 23.0
x11645 = 11.0
x11646 = -78.0
x11647 = -15.0
x11648 = -5.0
x11649 = 32.0
x11650 = -54.0
x11651 = -34.0
x11652 = 20.0
x11653 = 7.0
x11654 = 6.0
x11655 = 8.0
x11656 = -23.0
x11657 = 16.0
x11658 = -2.0
x11659 = 30.0
x11660 = -4.0
x11661 = -13.0
x11662 = 42.0
x11663 = 44.0
x11664 = 15.0
x11665 = 6.0
x11666 = 34.0
x11667 = -5.0
x11668 = -15.0
x11669 = 3.0
x11670 = 8.0
x11671 = 8.0
x11672 = 9.0
x11673 = -45.0
x11674 = -15.0
x11675 = -13.0
x11676 = 14.5
x11677 = 15.0
x11678 = -31.0
x11679 = 17.0
x11680 = 15.0
x11681 = 0.0
x11682 = 28.0
x11683 = -4.0
x11684 = 27.0
x11685 = -11.0
x11686 = 3.0
x11687 = 22.0
x11688 = -27.0
x11689 = -22.0
x11690 = -39.0
x11691 = -44.0
x11692 = -14.0
x11693 = 30.0
x11694 = 20.0
x11695 = 20.0
x11696 = 32.0
x11697 = -9.0
x11698 = -17.0
x11699 = -14.0
x11700 = -6.0
x11701 = -16.0
x11702 = -5.0
x11703 = -20.0
x11704 = 8.0
x11705 = -13.0
x11706 = -13.0
x11707 = 9.0
x11708 = 11.0
x11709 = -15.0
x11710 = -15.0
x11711 = -6.0
x11712 = -14.0
x11713 = 22.0
x11714 = -9.0
x11715 = -22.0
x11716 = 25.0
x11717 = 12.0
x11718 = -54.0
x11719 = -25.0
x11720 = 22.0
x11721 = -16.0
x11722 = 6.0
x11723 = -38.0
x11724 = 0.0
x11725 = 0.0
x11726 = -31.5
x11727 = -25.0
x11728 = -25.0
x11729 = 4.0
x11730 = -11.0
x11731 = 12.0
x11732 = 40.0
x11733 = 36.0
x11734 = -38.0
x11735 = 5.0
x11736 = 14.0
x11737 = -13.0
x11738 = 13.0
x11739 = 12.0
x11740 = -18.0
x11741 = -2.5
x11742 = -26.0
x11743 = -14.0
x11744 = -22.0
x11745 = 38.0
x11746 = 21.0
x11747 = 35.0
x11748 = 4.0
x11749 = 14.0
x11750 = -16.0
x11751 = 13.0
x11752 = 16.0
x11753 = 18.0
x11754 = -16.0
x11755 = 4.0
x11756 = -6.0
x11757 = 6.0
x11758 = 9.0
x11759 = 2.0
x11760 = 9.0
x11761 = -14.0
x11762 = -35.0
x11763 = 29.0
x11764 = 17.0
x11765 = 17.0
x11766 = 9.0
x11767 = 28.0
x11768 = -10.0
x11769 = -32.0
x11770 = 1.0
x11771 = -19.0
x11772 = -18.0
x11773 = 26.0
x11774 = -15.0
x11775 = -16.0
x11776 = -8.0
x11777 = 22.0
x11778 = 4.0
x11779 = -3.0
x11780 = 1.0
x11781 = -1.0
x11782 = 25.0
x11783 = -17.0
x11784 = 0.0
x11785 = -17.0
x11786 = 11.0
x11787 = 18.0
x11788 = 35.0
x11789 = 3.0
x11790 = 16.0
x11791 = 12.0
x11792 = 5.0
x11793 = 41.5
x11794 = -33.0
x11795 = -40.0
x11796 = 5.0
x11797 = 38.0
x11798 = -18.0
x11799 = -5.0
x11800 = 5.0
x11801 = 8.0
x11802 = -30.0
x11803 = -2.0
x11804 = 1.0
x11805 = -16.0
x11806 = 20.0
x11807 = -37.0
x11808 = -19.0
x11809 = 9.0
x11810 = 44.0
x11811 = -10.0
x11812 = 5.0
x11813 = -57.0
x11814 = 8.0
x11815 = -24.0
x11816 = -19.0
x11817 = -27.0
x11818 = -28.0
x11819 = 38.0
x11820 = -9.0
x11821 = -19.0
x11822 = -5.0
x11823 = 30.0
x11824 = -3.0
x11825 = -25.0
x11826 = 26.0
x11827 = -8.0
x11828 = -9.0
x11829 = -1.0
x11830 = -14.0
x11831 = 22.5
x11832 = 0.0
x11833 = 28.0
x11834 = 22.0
x11835 = 9.0
x11836 = 14.0
x11837 = 8.0
x11838 = 16.0
x11839 = -37.0
x11840 = -11.0
x11841 = 28.0
x11842 = 35.0
x11843 = 7.0
x11844 = -2.0
x11845 = -29.0
x11846 = -11.0
x11847 = 11.0
x11848 = -14.0
x11849 = -17.0
x11850 = -8.0
x11851 = 15.0
x11852 = 45.0
x11853 = -39.0
x11854 = -36.0
x11855 = -16.0
x11856 = -4.0
x11857 = 10.0
x11858 = 8.0
x11859 = 15.0
x11860 = 9.0
x11861 = 25.0
x11862 = -26.0
x11863 = -4.0
x11864 = 18.0
x11865 = -4.0
x11866 = 17.0
x11867 = 27.5
x11868 = 22.0
x11869 = -8.0
x11870 = 20.0
x11871 = -30.0
x11872 = -9.0
x11873 = -48.0
x11874 = -20.0
x11875 = 47.0
x11876 = -7.0
x11877 = 27.0
x11878 = 16.0
x11879 = 12.0
x11880 = -4.0
x11881 = 22.0
x11882 = -15.0
x11883 = -17.0
x11884 = -9.0
x11885 = 28.5
x11886 = 8.0
x11887 = -18.0
x11888 = 18.0
x11889 = -8.0
x11890 = -8.0
x11891 = 21.0
x11892 = -3.0
x11893 = -16.0
x11894 = -40.0
x11895 = -14.0
x11896 = -29.5
x11897 = 14.0
x11898 = 10.0
x11899 = -4.5
x11900 = 12.0
x11901 = -8.0
x11902 = -6.0
x11903 = 14.0
x11904 = 4.0
x11905 = 3.0
x11906 = 10.0
x11907 = 10.0
x11908 = 22.0
x11909 = 1.0
x11910 = 37.0
x11911 = 18.0
x11912 = 1.0
x11913 = -23.0
x11914 = -7.0
x11915 = 12.0
x11916 = -5.0
x11917 = -13.0
x11918 = 39.0
x11919 = 31.0
x11920 = -32.0
x11921 = -33.0
x11922 = -9.0
x11923 = 0.0
x11924 = -8.0
x11925 = -1.0
x11926 = -1.0
x11927 = 0.0
x11928 = 34.0
x11929 = 1.0
x11930 = -39.0
x11931 = -4.0
x11932 = 4.0
x11933 = -11.0
x11934 = -19.0
x11935 = 14.0
x11936 = -16.0
x11937 = 54.0
x11938 = -10.0
x11939 = 0.0
x11940 = 18.0
x11941 = 2.0
x11942 = 17.0
x11943 = -8.0
x11944 = 21.0
x11945 = 9.0
x11946 = 26.0
x11947 = 12.0
x11948 = -42.5
x11949 = -22.0
x11950 = -15.0
x11951 = -28.0
x11952 = 8.0
x11953 = -9.0
x11954 = 29.0
x11955 = 14.0
x11956 = -0.5
x11957 = 0.0
x11958 = 20.0
x11959 = -1.0
x11960 = 25.0
x11961 = -13.0
x11962 = -11.0
x11963 = 10.0
x11964 = -5.0
x11965 = -3.0
x11966 = 8.0
x11967 = 18.0
x11968 = -8.5
x11969 = -9.0
x11970 = 30.0
x11971 = -1.0
x11972 = -0.5
x11973 = -2.5
x11974 = -3.0
x11975 = 40.0
x11976 = 16.0
x11977 = 13.0
x11978 = -17.0
x11979 = 13.0
x11980 = 19.0
x11981 = 4.0
x11982 = 8.0
x11983 = 17.0
x11984 = -16.0
x11985 = -19.0
x11986 = -7.0
x11987 = 7.0
x11988 = 0.0
x11989 = -5.0
x11990 = -8.0
x11991 = -10.0
x11992 = 25.0
x11993 = 4.0
x11994 = 27.0
x11995 = 7.0
x11996 = 35.5
x11997 = -21.0
x11998 = 8.0
x11999 = -6.0
x12000 = 21.0

Integral solution:
x1 = -18
x2 = 8
x3 = -66
x4 = 10
x5 = 13
x6 = -27
x7 = 16
x8 = -1
x9 = 2
x10 = -12
x11 = 30
x12 = -6
x13 = -24
x14 = -2
x15 = -8
x16 = 32
x17 = -30
x18 = -37
x19 = 17
x20 = -29
x21 = -3
x22 = 9
x23 = 19
x24 = -13
x25 = 2
x26 = 6
x27 = -2
x28 = 16
x29 = -9
x30 = -2
x31 = -4
x32 = -12
x33 = -28
x34 = -18
x35 = 7
x36 = -17
x37 = 13
x38 = 16
x39 = 4
x40 = -4
x41 = -17
x42 = 10
x43 = 19
x44 = -18
x45 = -13
x46 = 36
x47 = 7
x48 = 0
x49 = 8
x50 = -15
x51 = 21
x52 = 32
x53 = -8
x54 = 2
x55 = -11
x56 = -37
x57 = 8
x58 = 33
x59 = 17
x60 = 28
x61 = -30
x62 = -9
x63 = 3
x64 = -28
x65 = 19
x66 = -43
x67 = -5
x68 = 4
x69 = 32
x70 = -37
x71 = -20
x72 = 17
x73 = -44
x74 = -33
x75 = 16
x76 = 10
x77 = 4
x78 = 3
x79 = 0
x80 = -48
x81 = -11
x82 = 4
x83 = 19
x84 = 11
x85 = 7
x86 = -10
x87 = 26
x88 = 28
x89 = -10
x90 = 18
x91 = 7
x92 = 21
x93 = -2
x94 = 10
x95 = 20
x96 = -2
x97 = 19
x98 = -12
x99 = -28
x100 = -31
x101 = 16
x102 = -23
x103 = -4
x104 = -20
x105 = -12
x106 = 11
x107 = 32
x108 = 4
x109 = -3
x110 = 22
x111 = 43
x112 = -23
x113 = -12
x114 = 15
x115 = 1
x116 = 5
x117 = -17
x118 = -32
x119 = -1
x120 = -22
x121 = 20
x122 = -32
x123 = 37
x124 = 7
x125 = 4
x126 = -33
x127 = 31
x128 = 38
x129 = 5
x130 = -29
x131 = -5
x132 = 15
x133 = -12
x134 = -2
x135 = 1
x136 = -13
x137 = -28
x138 = 3
x139 = 24
x140 = -11
x141 = -19
x142 = -4
x143 = 32
x144 = 26
x145 = -8
x146 = 51
x147 = 7
x148 = 15
x149 = 5
x150 = -15
x151 = 21
x152 = -4
x153 = -33
x154 = 15
x155 = 19
x156 = -31
x157 = 8
x158 = 5
x159 = 1
x160 = -15
x161 = -8
x162 = 1
x163 = 16
x164 = -21
x165 = 16
x166 = 31
x167 = -10
x168 = 19
x169 = 16
x170 = 12
x171 = -26
x172 = 33
x173 = 23
x174 = 12
x175 = 5
x176 = -2
x177 = 14
x178 = 10
x179 = 11
x180 = -12
x181 = 3
x182 = -48
x183 = 9
x184 = 0
x185 = -21
x186 = -14
x187 = 27
x188 = 20
x189 = -22
x190 = -11
x191 = -15
x192 = 45
x193 = -30
x194 = 9
x195 = -6
x196 = -4
x197 = -51
x198 = 50
x199 = -12
x200 = -17
x201 = 16
x202 = 38
x203 = -9
x204 = -14
x205 = -15
x206 = 13
x207 = -14
x208 = 10
x209 = 14
x210 = -4
x211 = 12
x212 = 26
x213 = 4
x214 = 6
x215 = 2
x216 = -20
x217 = 45
x218 = 52
x219 = 8
x220 = 7
x221 = 21
x222 = -11
x223 = 0
x224 = 25
x225 = 6
x226 = -7
x227 = 13
x228 = 15
x229 = -11
x230 = 55
x231 = 13
x232 = 12
x233 = 56
x234 = -11
x235 = 46
x236 = -11
x237 = 11
x238 = -1
x239 = 21
x240 = 11
x241 = -28
x242 = -4
x243 = 8
x244 = 10
x245 = 10
x246 = 2
x247 = -6
x248 = 16
x249 = 4
x250 = -6
x251 = 10
x252 = -16
x253 = 21
x254 = 4
x255 = 9
x256 = -51
x257 = -8
x258 = -3
x259 = -49
x260 = 8
x261 = 3
x262 = 5
x263 = -10
x264 = 5
x265 = 9
x266 = -14
x267 = 2
x268 = 11
x269 = 21
x270 = -3
x271 = 9
x272 = -17
x273 = 35
x274 = -13
x275 = -3
x276 = 26
x277 = 20
x278 = 16
x279 = -2
x280 = -48
x281 = -2
x282 = 0
x283 = 26
x284 = 12
x285 = -25
x286 = 0
x287 = -6
x288 = 22
x289 = 10
x290 = 12
x291 = -8
x292 = -29
x293 = -4
x294 = 11
x295 = 6
x296 = 38
x297 = -11
x298 = -35
x299 = 19
x300 = 12
x301 = -24
x302 = 0
x303 = 11
x304 = -38
x305 = -10
x306 = 25
x307 = 2
x308 = 9
x309 = -29
x310 = 6
x311 = 4
x312 = 31
x313 = 5
x314 = 12
x315 = -11
x316 = -18
x317 = -5
x318 = 7
x319 = 11
x320 = -22
x321 = 1
x322 = 5
x323 = 24
x324 = 13
x325 = 24
x326 = 6
x327 = -9
x328 = -12
x329 = -22
x330 = -2
x331 = -8
x332 = 10
x333 = -9
x334 = 30
x335 = -12
x336 = -23
x337 = -3
x338 = -18
x339 = 11
x340 = -43
x341 = 8
x342 = 19
x343 = -19
x344 = -10
x345 = -4
x346 = 7
x347 = -4
x348 = -6
x349 = -10
x350 = -12
x351 = -11
x352 = -1
x353 = -16
x354 = -15
x355 = -18
x356 = 5
x357 = 2
x358 = 17
x359 = -6
x360 = -70
x361 = -8
x362 = -20
x363 = 0
x364 = 9
x365 = 28
x366 = 10
x367 = 13
x368 = 25
x369 = -24
x370 = 20
x371 = 23
x372 = -40
x373 = -18
x374 = -8
x375 = 34
x376 = -38
x377 = 22
x378 = -10
x379 = 44
x380 = -35
x381 = -23
x382 = 29
x383 = -3
x384 = -9
x385 = -47
x386 = 10
x387 = -20
x388 = 1
x389 = -26
x390 = 25
x391 = -15
x392 = -16
x393 = 44
x394 = 34
x395 = -24
x396 = 0
x397 = 9
x398 = 34
x399 = 15
x400 = 34
x401 = -20
x402 = -31
x403 = -46
x404 = 25
x405 = -30
x406 = 4
x407 = 20
x408 = 0
x409 = -30
x410 = 31
x411 = -26
x412 = -6
x413 = -11
x414 = 32
x415 = -14
x416 = 5
x417 = -19
x418 = 22
x419 = -9
x420 = -27
x421 = 22
x422 = 18
x423 = 12
x424 = 10
x425 = 21
x426 = 13
x427 = -4
x428 = -11
x429 = 41
x430 = 3
x431 = 15
x432 = -10
x433 = -35
x434 = 28
x435 = -6
x436 = 25
x437 = -19
x438 = 0
x439 = -3
x440 = -9
x441 = 14
x442 = 18
x443 = -19
x444 = -2
x445 = -14
x446 = 15
x447 = -19
x448 = -17
x449 = -1
x450 = -31
x451 = 7
x452 = 9
x453 = -18
x454 = 5
x455 = -7
x456 = -22
x457 = -41
x458 = 8
x459 = 3
x460 = -45
x461 = 14
x462 = 23
x463 = 25
x464 = -37
x465 = 23
x466 = -32
x467 = -5
x468 = -20
x469 = -42
x470 = 6
x471 = -15
x472 = 14
x473 = 15
x474 = 12
x475 = 33
x476 = -14
x477 = 33
x478 = 17
x479 = -23
x480 = 44
x481 = -25
x482 = 24
x483 = -14
x484 = 26
x485 = -7
x486 = -10
x487 = -19
x488 = -28
x489 = 5
x490 = -49
x491 = -11
x492 = 14
x493 = -24
x494 = 29
x495 = 21
x496 = 19
x497 = -14
x498 = 14
x499 = -16
x500 = 10
x501 = 10
x502 = 37
x503 = -14
x504 = 21
x505 = 16
x506 = 17
x507 = 10
x508 = -2
x509 = -41
x510 = 34
x511 = 4
x512 = -41
x513 = 22
x514 = 4
x515 = 4
x516 = -20
x517 = 19
x518 = 6
x519 = -4
x520 = -33
x521 = 24
x522 = 2
x523 = 26
x524 = -19
x525 = 16
x526 = 22
x527 = 26
x528 = 22
x529 = -18
x530 = 12
x531 = -31
x532 = -14
x533 = -25
x534 = 19
x535 = 3
x536 = 35
x537 = 25
x538 = 19
x539 = 27
x540 = 60
x541 = -16
x542 = 28
x543 = 29
x544 = -11
x545 = -6
x546 = -17
x547 = 12
x548 = -5
x549 = 26
x550 = -3
x551 = -16
x552 = 13
x553 = -14
x554 = 32
x555 = -21
x556 = -6
x557 = 13
x558 = 14
x559 = 20
x560 = 6
x561 = -19
x562 = -1
x563 = -13
x564 = -18
x565 = 17
x566 = -39
x567 = 4
x568 = -18
x569 = -31
x570 = -3
x571 = 24
x572 = -12
x573 = 52
x574 = -20
x575 = -25
x576 = 31
x577 = 0
x578 = 6
x579 = -23
x580 = 17
x581 = 6
x582 = 28
x583 = 13
x584 = 36
x585 = 0
x586 = 6
x587 = 12
x588 = -13
x589 = -34
x590 = 1
x591 = 21
x592 = 15
x593 = -9
x594 = 36
x595 = 17
x596 = 0
x597 = -13
x598 = 25
x599 = 10
x600 = 28
x601 = -4
x602 = 18
x603 = -17
x604 = -31
x605 = -31
x606 = 37
x607 = -20
x608 = -25
x609 = -15
x610 = 24
x611 = -10
x612 = 8
x613 = -22
x614 = 22
x615 = -25
x616 = -8
x617 = 37
x618 = 0
x619 = -16
x620 = -13
x621 = 45
x622 = -1
x623 = 10
x624 = -23
x625 = 19
x626 = -66
x627 = -2
x628 = -6
x629 = 9
x630 = -57
x631 = -23
x632 = -12
x633 = 42
x634 = 15
x635 = -55
x636 = 7
x637 = -15
x638 = 31
x639 = 4
x640 = 4
x641 = -11
x642 = 36
x643 = -15
x644 = 17
x645 = 8
x646 = -8
x647 = -31
x648 = 12
x649 = 1
x650 = -7
x651 = -3
x652 = -20
x653 = 1
x654 = 8
x655 = -42
x656 = 4
x657 = 31
x658 = 11
x659 = 1
x660 = -26
x661 = 62
x662 = -12
x663 = 19
x664 = -3
x665 = 16
x666 = 14
x667 = 1
x668 = 21
x669 = -5
x670 = 16
x671 = -7
x672 = -2
x673 = -9
x674 = -7
x675 = -50
x676 = 20
x677 = -18
x678 = -31
x679 = 10
x680 = 14
x681 = -47
x682 = 7
x683 = 20
x684 = -2
x685 = -10
x686 = -20
x687 = -28
x688 = 13
x689 = 4
x690 = -19
x691 = -48
x692 = -20
x693 = 28
x694 = -20
x695 = 24
x696 = 46
x697 = 12
x698 = 7
x699 = -16
x700 = 11
x701 = -41
x702 = -1
x703 = 6
x704 = 41
x705 = -12
x706 = -5
x707 = -11
x708 = 20
x709 = 0
x710 = -7
x711 = 19
x712 = 14
x713 = -23
x714 = -19
x715 = -24
x716 = 16
x717 = -11
x718 = -3
x719 = -13
x720 = -22
x721 = -13
x722 = -25
x723 = -13
x724 = -39
x725 = -2
x726 = -28
x727 = -18
x728 = 39
x729 = 31
x730 = 22
x731 = -6
x732 = 55
x733 = 10
x734 = 32
x735 = -9
x736 = 16
x737 = 28
x738 = -19
x739 = 11
x740 = -8
x741 = 9
x742 = 6
x743 = 14
x744 = -6
x745 = 22
x746 = -31
x747 = 22
x748 = 25
x749 = -8
x750 = -1
x751 = -11
x752 = 38
x753 = 32
x754 = -25
x755 = -45
x756 = 5
x757 = -12
x758 = 16
x759 = 8
x760 = -11
x761 = -27
x762 = -15
x763 = 3
x764 = 63
x765 = 23
x766 = -5
x767 = 1
x768 = 21
x769 = 1
x770 = -1
x771 = 19
x772 = -6
x773 = 3
x774 = -13
x775 = 7
x776 = 13
x777 = -43
x778 = -11
x779 = -7
x780 = 17
x781 = 1
x782 = -6
x783 = 7
x784 = -8
x785 = 23
x786 = -23
x787 = -17
x788 = -14
x789 = 37
x790 = -2
x791 = -1
x792 = 17
x793 = 10
x794 = -11
x795 = -14
x796 = -1
x797 = -12
x798 = 42
x799 = 0
x800 = -27
x801 = 26
x802 = 8
x803 = -11
x804 = 22
x805 = -22
x806 = -1
x807 = 23
x808 = -24
x809 = 14
x810 = -6
x811 = -22
x812 = -12
x813 = 33
x814 = 2
x815 = -16
x816 = -44
x817 = -1
x818 = -10
x819 = 4
x820 = 7
x821 = 15
x822 = -32
x823 = 20
x824 = -26
x825 = 16
x826 = 18
x827 = -19
x828 = 5
x829 = 17
x830 = 10
x831 = 26
x832 = 26
x833 = -9
x834 = -9
x835 = -25
x836 = -45
x837 = 27
x838 = 21
x839 = 3
x840 = -12
x841 = -11
x842 = 25
x843 = -22
x844 = -17
x845 = -6
x846 = 1
x847 = -20
x848 = 27
x849 = -32
x850 = -35
x851 = 23
x852 = 44
x853 = 9
x854 = 8
x855 = 7
x856 = 1
x857 = -36
x858 = 3
x859 = -10
x860 = 33
x861 = -19
x862 = 32
x863 = -11
x864 = -31
x865 = 0
x866 = 9
x867 = -19
x868 = -4
x869 = -3
x870 = 0
x871 = -2
x872 = 6
x873 = -4
x874 = 17
x875 = 4
x876 = 7
x877 = -4
x878 = 10
x879 = -21
x880 = -1
x881 = -1
x882 = -9
x883 = -18
x884 = 4
x885 = -21
x886 = -21
x887 = 35
x888 = 20
x889 = -14
x890 = -6
x891 = 7
x892 = -4
x893 = -21
x894 = 23
x895 = 1
x896 = 52
x897 = -7
x898 = -21
x899 = -2
x900 = 19
x901 = -4
x902 = 36
x903 = 25
x904 = 5
x905 = -5
x906 = -51
x907 = -14
x908 = -34
x909 = 5
x910 = 15
x911 = -35
x912 = 15
x913 = -11
x914 = -13
x915 = 5
x916 = 2
x917 = 11
x918 = -29
x919 = 12
x920 = -15
x921 = 35
x922 = -18
x923 = 31
x924 = -13
x925 = -4
x926 = 17
x927 = -7
x928 = -32
x929 = 3
x930 = 17
x931 = -10
x932 = -29
x933 = -19
x934 = 4
x935 = 16
x936 = -11
x937 = -9
x938 = -9
x939 = -17
x940 = -9
x941 = -2
x942 = -3
x943 = -11
x944 = 23
x945 = 8
x946 = 6
x947 = 20
x948 = 31
x949 = -16
x950 = -1
x951 = -7
x952 = 24
x953 = 4
x954 = -25
x955 = 3
x956 = 27
x957 = -5
x958 = -25
x959 = 2
x960 = 0
x961 = 28
x962 = 40
x963 = 1
x964 = 11
x965 = 23
x966 = -26
x967 = 18
x968 = 1
x969 = -9
x970 = -28
x971 = 17
x972 = 10
x973 = -26
x974 = -16
x975 = -3
x976 = -12
x977 = -9
x978 = -16
x979 = -11
x980 = 9
x981 = -20
x982 = -3
x983 = 48
x984 = 0
x985 = 26
x986 = 15
x987 = -17
x988 = 20
x989 = -27
x990 = -19
x991 = 13
x992 = -8
x993 = -11
x994 = 18
x995 = 18
x996 = -16
x997 = 1
x998 = -2
x999 = 6
x1000 = -3
x1001 = -23
x1002 = -10
x1003 = 6
x1004 = 8
x1005 = -8
x1006 = -11
x1007 = 5
x1008 = -34
x1009 = -5
x1010 = 2
x1011 = 17
x1012 = -14
x1013 = -42
x1014 = 31
x1015 = -4
x1016 = -8
x1017 = -10
x1018 = -3
x1019 = 26
x1020 = 29
x1021 = 57
x1022 = 40
x1023 = -18
x1024 = 21
x1025 = -7
x1026 = 11
x1027 = 23
x1028 = 45
x1029 = -8
x1030 = -18
x1031 = 16
x1032 = 16
x1033 = 2
x1034 = -5
x1035 = -19
x1036 = -7
x1037 = -16
x1038 = -13
x1039 = 17
x1040 = -8
x1041 = 8
x1042 = -14
x1043 = 0
x1044 = -26
x1045 = -22
x1046 = 9
x1047 = -9
x1048 = 34
x1049 = -6
x1050 = 6
x1051 = 15
x1052 = -41
x1053 = -17
x1054 = 32
x1055 = 14
x1056 = 26
