Linear solution:
x16333 = -19.0
x16334 = -2.5
x16335 = -28.5
x16336 = 22.0
x16337 = 13.0
x16338 = -3.0
x16339 = 27.0
x16340 = 12.0
x16341 = 6.0
x16342 = -33.5
x16343 = 45.0
x16344 = -24.0
x16345 = 3.5
x16346 = -6.0
x16347 = 6.0
x16348 = -17.0
x16349 = -19.0
x16350 = 14.5
x16351 = 6.0
x16352 = 5.0
x16353 = -45.0
x16354 = -31.0
x16355 = -9.5
x16356 = 0.0
x16357 = 40.0
x16358 = -11.0
x16359 = 1.0
x16360 = 12.5
x16361 = 8.0
x16362 = -9.0
x16363 = 14.0
x16364 = -5.0
x16365 = 53.0
x16366 = 4.0
x16367 = 29.0
x16368 = -19.0
x16369 = 41.0
x16370 = -8.0
x16371 = 14.0
x16372 = -25.0
x16373 = -16.0
x16374 = -20.5
x16375 = 12.0
x16376 = 1.0
x16377 = -8.0
x16378 = 35.0
x16379 = 9.5
x16380 = 1.5
x16381 = -1.5
x16382 = 22.0
x16383 = 6.0
x16384 = -42.5
x16385 = -35.0
x16386 = 6.0
x16387 = 9.0
x16388 = 46.0
x16389 = 16.5
x16390 = 26.0
x16391 = -38.0
x16392 = 21.5
x16393 = -10.0
x16394 = -26.0
x16395 = 1.0
x16396 = 5.5
x16397 = 6.0
x16398 = 13.0
x16399 = 7.0
x16400 = -15.5
x16401 = 29.5
x16402 = -4.5
x16403 = -28.0
x16404 = 22.0
x16405 = -20.0
x16406 = 4.0
x16407 = -9.0
x16408 = 9.0
x16409 = -2.0
x16410 = 33.0
x16411 = -39.0
x16412 = 33.0
x16413 = 27.0
x16414 = 29.0
x16415 = -8.0
x16416 = -36.0
x16417 = 16.0
x16418 = 3.0
x16419 = 28.0
x16420 = -38.0
x16421 = 29.0
x16422 = -28.0
x16423 = 15.0
x16424 = -14.0
x16425 = -32.0
x16426 = 31.0
x16427 = 12.0
x16428 = 38.5
x16429 = 8.0
x16430 = -36.0
x16431 = -15.0
x16432 = 16.0
x16433 = 22.0
x16434 = 10.0
x16435 = 41.0
x16436 = -13.5
x16437 = 5.0
x16438 = 21.0
x16439 = -0.5
x16440 = 0.5
x16441 = -2.5
x16442 = -11.0
x16443 = 5.0
x16444 = 26.0
x16445 = -19.0
x16446 = 19.0
x16447 = 46.0
x16448 = 12.0
x16449 = -22.5
x16450 = -2.0
x16451 = 4.0
x16452 = 23.5
x16453 = -33.0
x16454 = -13.0
x16455 = 58.0
x16456 = -15.0
x16457 = 15.0
x16458 = 59.0
x16459 = -55.0
x16460 = -42.0
x16461 = -26.0
x16462 = -1.0
x16463 = -36.0
x16464 = 46.0
x16465 = -15.0
x16466 = 12.0
x16467 = -23.5
x16468 = -5.0
x16469 = -46.0
x16470 = -1.5
x16471 = 39.0
x16472 = -38.0
x16473 = 12.0
x16474 = -3.5
x16475 = 23.0
x16476 = 31.0
x16477 = 56.0
x16478 = 21.0
x16479 = 9.0
x16480 = -34.0
x16481 = -7.5
x16482 = -14.0
x16483 = -9.0
x16484 = 21.0
x16485 = -22.5
x16486 = -3.0
x16487 = -13.0
x16488 = -8.0
x16489 = 6.0
x16490 = -7.5
x16491 = 7.5
x16492 = 13.0
x16493 = 5.0
x16494 = 8.0
x16495 = -2.0
x16496 = -19.0
x16497 = 6.0
x16498 = 38.5
x16499 = -19.0
x16500 = 3.0
x16501 = 5.0
x16502 = -10.5
x16503 = 46.5
x16504 = -33.0
x16505 = -60.0
x16506 = -23.0
x16507 = 16.5
x16508 = 27.0
x16509 = 4.0
x16510 = -9.0
x16511 = -36.0
x16512 = -17.0
x16513 = 30.0
x16514 = 10.0
x16515 = -30.0
x16516 = -2.0
x16517 = -6.0
x16518 = -17.5
x16519 = -6.0
x16520 = -6.0
x16521 = -37.0
x16522 = 24.0
x16523 = -3.0
x16524 = -28.0
x16525 = -16.0
x16526 = -1.0
x16527 = -11.0
x16528 = 66.5
x16529 = -7.5
x16530 = 39.0
x16531 = -16.5
x16532 = 42.0
x16533 = 5.0
x16534 = 70.0
x16535 = -41.0
x16536 = -26.0
x16537 = 34.0
x16538 = 35.0
x16539 = -19.0
x16540 = 10.0
x16541 = -6.0
x16542 = 22.5
x16543 = -5.0
x16544 = 2.0
x16545 = 4.0
x16546 = -2.5
x16547 = 4.5
x16548 = 13.0
x16549 = 36.0
x16550 = -8.0
x16551 = 5.5
x16552 = -2.0
x16553 = 39.0
x16554 = 33.5
x16555 = 13.5
x16556 = 4.0
x16557 = 15.0
x16558 = -3.0
x16559 = -32.0
x16560 = -6.0
x16561 = -2.0
x16562 = -7.5
x16563 = -3.5
x16564 = -32.0
x16565 = 2.5
x16566 = -1.0
x16567 = -10.0
x16568 = -8.0
x16569 = 29.0
x16570 = -11.0
x16571 = 34.0
x16572 = 4.0
x16573 = 27.0
x16574 = -7.0
x16575 = 9.0
x16576 = -13.0
x16577 = 38.0
x16578 = -2.0
x16579 = 9.0
x16580 = -21.0
x16581 = -7.0
x16582 = 54.5
x16583 = -13.0
x16584 = -16.5
x16585 = -28.0
x16586 = -8.0
x16587 = -25.0
x16588 = -16.0
x16589 = 22.0
x16590 = 8.0
x16591 = -0.5
x16592 = 36.0
x16593 = 22.0
x16594 = -32.5
x16595 = -51.0
x16596 = 25.0
x16597 = 2.0
x16598 = 4.0
x16599 = 11.5
x16600 = 16.0
x16601 = 29.0
x16602 = 1.0
x16603 = 25.5
x16604 = -15.0
x16605 = -6.0
x16606 = -31.0
x16607 = -29.0
x16608 = -1.0
x16609 = -13.0
x16610 = 0.0
x16611 = -24.0
x16612 = 1.0
x16613 = -7.0
x16614 = -28.0
x16615 = 3.0
x16616 = 1.0
x16617 = 6.5
x16618 = -2.5
x16619 = 1.0
x16620 = -14.0
x16621 = -15.5
x16622 = 48.0
x16623 = -20.0
x16624 = -9.0
x16625 = 45.0
x16626 = 4.0
x16627 = 21.0
x16628 = -3.0
x16629 = -9.0
x16630 = 8.0
x16631 = -22.0
x16632 = 15.0
x16633 = -9.0
x16634 = 27.0
x16635 = 5.0
x16636 = -2.0
x16637 = 6.0
x16638 = 5.0
x16639 = 9.0
x16640 = 18.0
x16641 = -37.0
x16642 = 30.0
x16643 = -24.0
x16644 = -35.0
x16645 = -34.5
x16646 = -3.5
x16647 = -19.0
x16648 = 45.0
x16649 = -43.0
x16650 = -26.0
x16651 = -31.0
x16652 = 19.0
x16653 = -11.5
x16654 = -19.0
x16655 = 20.0
x16656 = 1.5
x16657 = 7.0
x16658 = 29.0
x16659 = 15.0
x16660 = -46.0
x16661 = 3.5
x16662 = -11.0
x16663 = -28.5
x16664 = -19.0
x16665 = -41.0
x16666 = 15.0
x16667 = -27.0
x16668 = -33.5
x16669 = -6.0
x16670 = 20.0
x16671 = -10.5
x16672 = -6.5
x16673 = 8.5
x16674 = 36.5
x16675 = -13.5
x16676 = 1.0
x16677 = -5.0
x16678 = 6.5
x16679 = -34.5
x16680 = 49.0
x16681 = 19.0
x16682 = 10.0
x16683 = 6.0
x16684 = 12.5
x16685 = 18.0
x16686 = 16.0
x16687 = -10.0
x16688 = -38.5
x16689 = -14.0
x16690 = -45.0
x16691 = 11.0
x16692 = 9.0
x16693 = 6.0
x16694 = -28.0
x16695 = -60.0
x16696 = 12.0
x16697 = 11.0
x16698 = -57.0
x16699 = 11.5
x16700 = 67.5
x16701 = -5.0
x16702 = 19.0
x16703 = 39.0
x16704 = 0.0
x16705 = 5.0
x16706 = 15.0
x16707 = -14.0
x16708 = 22.0
x16709 = 16.0
x16710 = 24.0
x16711 = 30.0
x16712 = 0.0
x16713 = -6.0
x16714 = 10.0
x16715 = -14.5
x16716 = -13.0
x16717 = 30.5
x16718 = 3.5
x16719 = 1.0
x16720 = -13.0
x16721 = -29.0
x16722 = 16.0
x16723 = -17.0
x16724 = 16.0
x16725 = -1.0
x16726 = -15.0
x16727 = 14.5
x16728 = -44.0
x16729 = -3.0
x16730 = 13.0
x16731 = 14.0
x16732 = -1.0
x16733 = -24.0
x16734 = 8.0
x16735 = 20.0
x16736 = 34.0
x16737 = 25.5
x16738 = 35.0
x16739 = -13.0
x16740 = 5.0
x16741 = 29.0
x16742 = -23.0
x16743 = -5.5
x16744 = -22.0
x16745 = -9.5
x16746 = -21.0
x16747 = 19.0
x16748 = -16.0
x16749 = 1.0
x16750 = -44.0
x16751 = -4.0
x16752 = -58.0
x16753 = -27.0
x16754 = 24.0
x16755 = -16.0
x16756 = 49.0
x16757 = -17.5
x16758 = 38.0
x16759 = -15.0
x16760 = -5.0
x16761 = -11.5
x16762 = 7.5
x16763 = 34.0
x16764 = -24.0
x16765 = -1.0
x16766 = -45.5
x16767 = 10.0
x16768 = -3.0
x16769 = -8.0
x16770 = -11.0
x16771 = 22.5
x16772 = -26.0
x16773 = -8.0
x16774 = 0.0
x16775 = 9.0
x16776 = -30.0
x16777 = 15.5
x16778 = 35.0
x16779 = -33.5
x16780 = 18.0
x16781 = 28.0
x16782 = 12.0
x16783 = 8.0
x16784 = 9.5
x16785 = -18.5
x16786 = -14.0
x16787 = -27.0
x16788 = 34.0
x16789 = 35.5
x16790 = 19.0
x16791 = 19.0
x16792 = -8.0
x16793 = -2.0
x16794 = 3.0
x16795 = 7.0
x16796 = -32.5
x16797 = -44.0
x16798 = 6.0
x16799 = 39.0
x16800 = 12.0
x16801 = 2.0
x16802 = -19.0
x16803 = -13.0
x16804 = -16.0
x16805 = 13.0
x16806 = -20.0
x16807 = 16.0
x16808 = 10.0
x16809 = 24.0
x16810 = 15.0
x16811 = 27.5
x16812 = 2.5
x16813 = 22.5
x16814 = -7.0
x16815 = 2.5
x16816 = -33.0
x16817 = -5.0
x16818 = -29.0
x16819 = 6.0
x16820 = -47.0
x16821 = 29.5
x16822 = 10.0
x16823 = -18.5
x16824 = -15.0
x16825 = -1.0
x16826 = -7.0
x16827 = -43.0
x16828 = -54.5
x16829 = -39.0
x16830 = -11.0
x16831 = 27.5
x16832 = -6.0
x16833 = -47.0
x16834 = -13.5
x16835 = -8.0
x16836 = 30.5
x16837 = 21.0
x16838 = -22.0
x16839 = 11.0
x16840 = -6.0
x16841 = 46.0
x16842 = -17.0
x16843 = 2.0
x16844 = -11.5
x16845 = 16.5
x16846 = 25.0
x16847 = 7.0
x16848 = 47.5
x16849 = -5.0
x16850 = -39.0
x16851 = -5.0
x16852 = -11.0
x16853 = 2.5
x16854 = 25.5
x16855 = -11.0
x16856 = 3.0
x16857 = 17.0
x16858 = 8.5
x16859 = -3.0
x16860 = -2.0
x16861 = 38.0
x16862 = 0.0
x16863 = 18.0
x16864 = 25.0
x16865 = 39.0
x16866 = -1.0
x16867 = 1.5
x16868 = -22.0
x16869 = -27.5
x16870 = -0.5
x16871 = -13.0
x16872 = -19.0
x16873 = -22.0
x16874 = 28.0
x16875 = 21.0
x16876 = -30.0
x16877 = 59.0
x16878 = -10.0
x16879 = -33.0
x16880 = -23.0
x16881 = -1.0
x16882 = -11.5
x16883 = 8.5
x16884 = 7.5
x16885 = 18.0
x16886 = 24.5
x16887 = -23.0
x16888 = -11.0
x16889 = 26.0
x16890 = -31.0
x16891 = 8.0
x16892 = -12.0
x16893 = 38.0
x16894 = 18.0
x16895 = 26.0
x16896 = -42.5
x16897 = -1.0
x16898 = -37.0
x16899 = 0.0
x16900 = 16.0
x16901 = -37.5
x16902 = -24.0
x16903 = 46.5
x16904 = 11.5
x16905 = 4.0
x16906 = 27.0
x16907 = -50.0
x16908 = -24.0
x16909 = 2.0
x16910 = -10.5
x16911 = -33.0
x16912 = 41.0
x16913 = -10.0
x16914 = -20.0
x16915 = -15.0
x16916 = 41.5
x16917 = 10.0
x16918 = 19.0
x16919 = 7.0
x16920 = 10.0
x16921 = -29.0
x16922 = -32.0
x16923 = -12.0
x16924 = -9.0
x16925 = 11.0
x16926 = 47.0
x16927 = -50.0
x16928 = 55.0
x16929 = -7.0
x16930 = 18.0
x16931 = 0.5
x16932 = 7.5
x16933 = 11.0
x16934 = 55.0
x16935 = -56.0
x16936 = 14.0
x16937 = -36.0
x16938 = 42.0
x16939 = -17.0
x16940 = -27.5
x16941 = -4.0
x16942 = 2.0
x16943 = 40.0
x16944 = 36.0
x16945 = 55.0
x16946 = -17.0
x16947 = 47.0
x16948 = -1.0
x16949 = 8.5
x16950 = 3.0
x16951 = -6.0
x16952 = -18.0
x16953 = -8.5
x16954 = -23.0
x16955 = 18.0
x16956 = 22.5
x16957 = 28.0
x16958 = -3.0
x16959 = -4.0
x16960 = 56.0
x16961 = 17.0
x16962 = -34.0
x16963 = -33.0
x16964 = 40.5
x16965 = 15.0
x16966 = 36.0
x16967 = -27.0
x16968 = 35.0
x16969 = -43.0
x16970 = -35.5
x16971 = -18.0
x16972 = -4.0
x16973 = 38.0
x16974 = 10.0
x16975 = 7.0
x16976 = -10.5
x16977 = -22.0
x16978 = 10.0
x16979 = 43.0
x16980 = 20.5
x16981 = 0.0
x16982 = -13.0
x16983 = -1.0
x16984 = 9.5
x16985 = -16.0
x16986 = -36.0
x16987 = -6.0
x16988 = 33.0
x16989 = 16.0
x16990 = 26.0
x16991 = 12.0
x16992 = -10.0
x16993 = -35.5
x16994 = -21.0
x16995 = 6.0
x16996 = -36.0
x16997 = 44.0
x16998 = 4.0
x16999 = 22.0
x17000 = 0.0
x17001 = 9.0
x17002 = 2.0
x17003 = 3.0
x17004 = -29.0
x17005 = -8.0
x17006 = 21.0
x17007 = 29.0
x17008 = -23.0
x17009 = -29.0
x17010 = 1.0
x17011 = -3.5
x17012 = -29.0
x17013 = 6.0
x17014 = 27.0
x17015 = -18.0
x17016 = -6.0
x17017 = -3.5
x17018 = -19.0
x17019 = 3.0
x17020 = -26.5
x17021 = 7.0
x17022 = -9.5
x17023 = -26.0
x17024 = -3.0
x17025 = -21.5
x17026 = -14.0
x17027 = -15.0
x17028 = 12.0
x17029 = -17.0
x17030 = -21.5
x17031 = 20.5
x17032 = -14.0
x17033 = -23.0
x17034 = 5.0
x17035 = -29.5
x17036 = 13.0
x17037 = 18.0
x17038 = 37.5
x17039 = 8.0
x17040 = -12.0
x17041 = -13.0
x17042 = -15.0
x17043 = 61.0
x17044 = 43.5
x17045 = 42.5
x17046 = 7.0
x17047 = 18.0
x17048 = 10.0
x17049 = -21.0
x17050 = -12.0
x17051 = 11.5
x17052 = 32.0
x17053 = -6.0
x17054 = 30.0
x17055 = -26.0
x17056 = 4.0
x17057 = 17.0
x17058 = -54.5
x17059 = 15.0
x17060 = -27.0
x17061 = 17.0
x17062 = -26.0
x17063 = -2.0
x17064 = -52.0
x17065 = -4.0
x17066 = 17.0
x17067 = 29.0
x17068 = -3.5
x17069 = 10.5
x17070 = -6.0
x17071 = 15.0
x17072 = -22.5
x17073 = 16.0
x17074 = -10.0
x17075 = -42.0
x17076 = 32.0
x17077 = 6.0
x17078 = -2.0
x17079 = -16.5
x17080 = -13.0
x17081 = 51.0
x17082 = 18.0
x17083 = 9.5
x17084 = 10.0
x17085 = 0.0
x17086 = -18.0
x17087 = 19.0
x17088 = -4.0
x17089 = 19.0
x17090 = -41.0
x17091 = 6.0
x17092 = -10.0
x17093 = 22.0
x17094 = -39.0
x17095 = -8.0
x17096 = 12.0
x17097 = 14.0
x17098 = 8.0
x17099 = 15.0
x17100 = -34.0
x17101 = -12.0
x17102 = 49.0
x17103 = -47.0
x17104 = 33.0
x17105 = -3.5
x17106 = -21.5
x17107 = -26.0
x17108 = 33.5
x17109 = 30.0
x17110 = -17.0
x17111 = 21.0
x17112 = 31.0
x17113 = 21.0
x17114 = -18.0
x17115 = -22.0
x17116 = 28.0
x17117 = 20.0
x17118 = -27.0
x17119 = -6.5
x17120 = 39.5
x17121 = 7.0
x17122 = -23.5
x17123 = 8.0
x17124 = -17.0
x17125 = 5.0
x17126 = -23.0
x17127 = 5.5
x17128 = 16.0
x17129 = 18.0
x17130 = -13.0
x17131 = -12.0
x17132 = 17.5
x17133 = -12.0
x17134 = -1.0
x17135 = 52.5
x17136 = 10.0
x17137 = -12.0
x17138 = -15.0
x17139 = 28.0
x17140 = -5.0
x17141 = 77.0
x17142 = -16.0
x17143 = -9.0
x17144 = -25.0
x17145 = 0.5
x17146 = 49.5
x17147 = -20.0
x17148 = 21.0
x17149 = -12.0
x17150 = -51.5
x17151 = 0.5
x17152 = -19.0
x17153 = 22.0
x17154 = 1.0
x17155 = 1.0
x17156 = 3.0
x17157 = 29.5
x17158 = -5.0
x17159 = 1.5
x17160 = 18.0
x17161 = 32.0
x17162 = -29.0
x17163 = 0.5
x17164 = 18.0
x17165 = -2.0
x17166 = -21.0
x17167 = 9.0
x17168 = -7.0
x17169 = -15.0
x17170 = -19.0
x17171 = 5.0
x17172 = 22.0
x17173 = 7.0
x17174 = -32.0
x17175 = -18.0
x17176 = 12.0
x17177 = 24.0
x17178 = -19.5
x17179 = 10.0
x17180 = 42.5
x17181 = 18.0
x17182 = 2.0
x17183 = 6.0
x17184 = -7.0
x17185 = -22.0
x17186 = 26.0
x17187 = 21.0
x17188 = 1.5
x17189 = -21.5
x17190 = -1.0
x17191 = 34.0
x17192 = -29.0
x17193 = 21.0
x17194 = -21.0
x17195 = -29.0
x17196 = -47.0
x17197 = -5.0
x17198 = -32.0
x17199 = -55.5
x17200 = 0.5
x17201 = 6.0
x17202 = -22.0
x17203 = 58.5
x17204 = -25.5
x17205 = -5.0
x17206 = -31.0
x17207 = -43.0
x17208 = -16.0
x17209 = -58.0
x17210 = 4.0
x17211 = 3.5
x17212 = -14.0
x17213 = 12.0
x17214 = 48.0
x17215 = 18.5
x17216 = -6.0
x17217 = 13.0
x17218 = -15.5
x17219 = -6.0
x17220 = -4.0
x17221 = -35.0
x17222 = 10.5
x17223 = -9.0
x17224 = -8.5
x17225 = 6.5
x17226 = -18.5
x17227 = 13.5
x17228 = 54.0
x17229 = 1.5
x17230 = -7.0
x17231 = 1.0
x17232 = -10.0
x17233 = 8.0
x17234 = -4.5
x17235 = -10.0
x17236 = 26.0
x17237 = 11.5
x17238 = -5.0
x17239 = 14.0
x17240 = 36.0
x17241 = 19.0
x17242 = 1.0
x17243 = -7.5
x17244 = 12.0
x17245 = 2.0
x17246 = 2.0
x17247 = 14.0
x17248 = -13.5
x17249 = 5.5
x17250 = -22.0
x17251 = -7.0
x17252 = 46.0
x17253 = 10.0
x17254 = -16.0
x17255 = -8.0
x17256 = -9.0
x17257 = -16.0
x17258 = -19.0
x17259 = 11.5
x17260 = -15.5
x17261 = 27.5
x17262 = -40.5
x17263 = 8.0
x17264 = 16.0
x17265 = 20.0
x17266 = 32.0
x17267 = 31.0
x17268 = 15.0
x17269 = 6.0
x17270 = 23.5
x17271 = 20.0
x17272 = 2.5
x17273 = -16.0
x17274 = 9.0
x17275 = -14.0
x17276 = 1.5
x17277 = -35.0
x17278 = -45.0
x17279 = -56.0
x17280 = 2.0
x17281 = 26.0
x17282 = 39.0
x17283 = -6.0
x17284 = -46.0
x17285 = 40.0
x17286 = -55.0
x17287 = 5.0
x17288 = 12.0
x17289 = 34.0
x17290 = -34.5
x17291 = -46.5
x17292 = -33.0
x17293 = -33.5
x17294 = 15.0
x17295 = -4.0
x17296 = -4.0
x17297 = 12.0
x17298 = -45.5
x17299 = -4.0
x17300 = 27.0
x17301 = 0.0
x17302 = 8.0
x17303 = 1.0
x17304 = 51.0
x17305 = 10.0
x17306 = 3.0
x17307 = 36.0
x17308 = -18.0
x17309 = -17.0
x17310 = 6.5
x17311 = -17.0
x17312 = 4.0
x17313 = -26.0
x17314 = -22.0
x17315 = -15.0
x17316 = -10.0
x17317 = -14.0
x17318 = -59.0
x17319 = 6.0
x17320 = -36.5
x17321 = -18.0
x17322 = 12.0
x17323 = 30.0
x17324 = -13.0
x17325 = -28.5
x17326 = 14.5
x17327 = -26.0
x17328 = 6.0
x17329 = 8.5
x17330 = -24.0
x17331 = 38.0
x17332 = 7.5
x17333 = -26.0
x17334 = 38.5
x17335 = -50.0
x17336 = -13.0
x17337 = -28.0
x17338 = -18.5
x17339 = 19.0
x17340 = 33.0
x17341 = -5.0
x17342 = -8.0
x17343 = -12.0
x17344 = -7.5
x17345 = -26.0
x17346 = -43.0
x17347 = 16.5
x17348 = 19.0
x17349 = -18.0
x17350 = 28.0
x17351 = 5.0
x17352 = 33.0
x17353 = 2.0
x17354 = -10.0
x17355 = -38.0
x17356 = -61.0
x17357 = -18.0
x17358 = -9.5
x17359 = 14.0
x17360 = -4.0
x17361 = 14.0
x17362 = 18.0
x17363 = -29.0
x17364 = -17.0
x17365 = 1.0
x17366 = -30.0
x17367 = 18.0
x17368 = -8.5
x17369 = -2.0
x17370 = -6.0
x17371 = -33.0
x17372 = 22.0
x17373 = 2.0
x17374 = 18.0
x17375 = -37.0
x17376 = 5.0
x17377 = 9.5
x17378 = 36.0
x17379 = 30.0
x17380 = 13.0
x17381 = -27.0
x17382 = -3.0
x17383 = 11.0
x17384 = 0.0
x17385 = 20.0
x17386 = -7.0
x17387 = -6.0
x17388 = 16.0
x17389 = 22.5
x17390 = 22.0
x17391 = -1.0
x17392 = 4.0
x17393 = -42.5
x17394 = -23.0
x17395 = -14.0
x17396 = 10.0
x17397 = 22.0
x17398 = 16.0
x17399 = 42.0
x17400 = 49.5
x17401 = -14.0
x17402 = 13.0
x17403 = -28.0
x17404 = 2.0
x17405 = -8.0
x17406 = -8.5
x17407 = -16.0
x17408 = -42.5
x17409 = -46.0
x17410 = 7.0
x17411 = 27.0
x17412 = 6.0
x17413 = -14.0
x17414 = -35.0
x17415 = -11.0
x17416 = -41.0
x17417 = 2.0
x17418 = 14.0
x17419 = -11.0
x17420 = -10.0
x17421 = 28.0
x17422 = 14.0
x17423 = 1.0
x17424 = 1.0
x17425 = 43.0
x17426 = -15.0
x17427 = 1.0
x17428 = 9.0
x17429 = 45.5
x17430 = -7.0
x17431 = 34.5
x17432 = 20.0
x17433 = 6.0
x17434 = -13.0
x17435 = 27.0
x17436 = 43.0
x17437 = -31.0
x17438 = 14.0
x17439 = 13.0
x17440 = -12.5
x17441 = 1.5
x17442 = -14.0
x17443 = 15.0
x17444 = -28.0
x17445 = -10.0
x17446 = 3.0
x17447 = 22.0
x17448 = -1.0
x17449 = -28.5
x17450 = -38.5
x17451 = -7.0
x17452 = 0.0
x17453 = -22.0
x17454 = 11.0
x17455 = -3.0
x17456 = -28.0
x17457 = -11.0
x17458 = 32.0
x17459 = -14.0
x17460 = 20.0
x17461 = 20.0
x17462 = -3.0
x17463 = 6.0
x17464 = 4.0
x17465 = 40.0
x17466 = 9.0
x17467 = 22.0
x17468 = -24.0
x17469 = -26.5
x17470 = -19.5
x17471 = 26.0
x17472 = -17.0
x17473 = -37.5
x17474 = 9.0
x17475 = 8.0
x17476 = -11.0
x17477 = -6.0
x17478 = 16.0
x17479 = -3.0
x17480 = -26.0
x17481 = 35.0
x17482 = 0.0
x17483 = 33.5
x17484 = 3.0
x17485 = 15.5
x17486 = 6.0
x17487 = 24.0
x17488 = -15.0
x17489 = -7.5
x17490 = -8.0
x17491 = -40.0
x17492 = 9.0
x17493 = -13.5
x17494 = 55.0
x17495 = 5.0
x17496 = -9.0
x17497 = -9.0
x17498 = -27.0
x17499 = 14.5
x17500 = -33.5
x17501 = 5.0
x17502 = 5.0
x17503 = -29.0
x17504 = 25.0
x17505 = 5.0
x17506 = -15.0
x17507 = 11.0
x17508 = 11.0
x17509 = -13.0
x17510 = 15.0
x17511 = -7.0
x17512 = -24.5
x17513 = 6.5
x17514 = -8.5
x17515 = -18.0
x17516 = 25.0
x17517 = 41.5
x17518 = -9.0
x17519 = -9.0
x17520 = 14.0
x17521 = -1.5
x17522 = -16.5
x17523 = 5.0
x17524 = 0.5
x17525 = -20.0
x17526 = 7.0
x17527 = 4.0
x17528 = 40.0
x17529 = -15.0
x17530 = -17.0
x17531 = -8.0
x17532 = 23.0
x17533 = 5.0
x17534 = 21.0
x17535 = 14.0
x17536 = -45.0
x17537 = -19.0
x17538 = -7.0
x17539 = -49.0
x17540 = 4.0
x17541 = -9.0
x17542 = -7.0
x17543 = -26.0
x17544 = 9.0
x17545 = -12.0
x17546 = -17.0
x17547 = -6.0
x17548 = 83.5
x17549 = -7.0
x17550 = -46.0
x17551 = -55.0
x17552 = 29.0
x17553 = -9.0
x17554 = 34.0
x17555 = -45.0
x17556 = 3.0
x17557 = 28.0
x17558 = -10.0
x17559 = -5.0
x17560 = 26.0
x17561 = 15.0
x17562 = -14.0
x17563 = 5.0
x17564 = 39.0
x17565 = -5.0
x17566 = 0.0
x17567 = 18.5
x17568 = -7.0
x17569 = 25.0
x17570 = 2.0
x17571 = 15.0
x17572 = -41.0
x17573 = 0.0
x17574 = -39.5
x17575 = -17.0
x17576 = -20.0
x17577 = -6.0
x17578 = 23.0
x17579 = -6.0
x17580 = -11.0
x17581 = 21.0
x17582 = -0.5
x17583 = -10.5
x17584 = -36.0
x17585 = 33.5
x17586 = -7.0
x17587 = -18.0
x17588 = -39.0
x17589 = 14.0
x17590 = -20.0
x17591 = -16.0
x17592 = 4.0
x17593 = -14.0
x17594 = 0.0
x17595 = -17.0
x17596 = -2.0
x17597 = 25.5
x17598 = 33.0
x17599 = -18.0
x17600 = 27.0
x17601 = -6.0
x17602 = -13.0
x17603 = -22.0
x17604 = -32.0
x17605 = 12.5
x17606 = 13.0
x17607 = -18.0
x17608 = -23.0
x17609 = -43.5
x17610 = -12.0
x17611 = 32.0
x17612 = 20.0
x17613 = -14.0
x17614 = 11.0
x17615 = -27.0
x17616 = -31.0
x17617 = 26.0
x17618 = 29.0
x17619 = -17.5
x17620 = -21.0
x17621 = 63.0
x17622 = -5.0
x17623 = -12.0
x17624 = 12.0
x17625 = 6.0
x17626 = 32.0
x17627 = -16.0
x17628 = -31.5
x17629 = -4.0
x17630 = 23.0
x17631 = 3.0
x17632 = 13.0
x17633 = 22.0
x17634 = -14.5
x17635 = 25.0
x17636 = -2.0
x17637 = 27.5
x17638 = -15.0
x17639 = 6.0
x17640 = 25.0
x17641 = -14.5
x17642 = 12.5
x17643 = -55.0
x17644 = 8.0
x17645 = 29.5
x17646 = -6.0
x17647 = -10.0
x17648 = -4.0
x17649 = 12.0
x17650 = -19.0
x17651 = 14.0
x17652 = -17.0
x17653 = 7.0
x17654 = -19.0
x17655 = -21.0
x17656 = -12.0
x17657 = 15.5
x17658 = -20.0
x17659 = -38.0
x17660 = 64.0
x17661 = 30.0
x17662 = -9.0
x17663 = 19.5
x17664 = 41.0
x17665 = 4.0
x17666 = 12.0
x17667 = 19.5
x17668 = -2.5
x17669 = -25.0
x17670 = -7.0
x17671 = -6.0
x17672 = 19.0
x17673 = 23.0
x17674 = 1.0
x17675 = 16.0
x17676 = -6.5
x17677 = 1.0
x17678 = 1.0
x17679 = 7.5
x17680 = -12.0
x17681 = -7.0
x17682 = -8.0
x17683 = 43.0
x17684 = -1.0
x17685 = -36.0
x17686 = -28.0
x17687 = -7.0
x17688 = -29.0
x17689 = 22.0
x17690 = -21.0
x17691 = 20.0
x17692 = -17.5
x17693 = 11.0
x17694 = -12.0
x17695 = -8.0
x17696 = -27.5
x17697 = -21.0
x17698 = -7.0
x17699 = 25.0
x17700 = -46.0
x17701 = -33.0
x17702 = 14.5
x17703 = 10.0
x17704 = -16.5
x17705 = 16.5
x17706 = 5.0
x17707 = 17.5
x17708 = -1.0
x17709 = -54.0
x17710 = 13.0
x17711 = 11.0
x17712 = -27.0
x17713 = 20.0
x17714 = 20.0
x17715 = 3.0
x17716 = -4.5
x17717 = -31.0
x17718 = 34.0
x17719 = -10.5
x17720 = -3.0
x17721 = 24.0
x17722 = 24.0
x17723 = -8.0
x17724 = -14.0
x17725 = -9.0
x17726 = -38.0
x17727 = -48.5
x17728 = -11.0
x17729 = -2.0
x17730 = 13.0
x17731 = 10.0
