Linear solution:
x15428 = 39.5
x15429 = 28.0
x15430 = 30.0
x15431 = 9.0
x15432 = 11.5
x15433 = 37.0
x15434 = -19.0
x15435 = -5.0
x15436 = 4.5
x15437 = -39.0
x15438 = 1.0
x15439 = -17.5
x15440 = 15.5
x15441 = 9.0
x15442 = -0.5
x15443 = 5.0
x15444 = 6.0
x15445 = 16.0
x15446 = 3.5
x15447 = 12.0
x15448 = 24.0
x15449 = -1.0
x15450 = 9.0
x15451 = 19.0
x15452 = -43.0
x15453 = 13.0
x15454 = -29.0
x15455 = 27.0
x15456 = 14.5
x15457 = 28.0
x15458 = -22.0
x15459 = -24.0
x15460 = 1.0
x15461 = -19.5
x15462 = 8.0
x15463 = 6.0
x15464 = -22.5
x15465 = -22.5
x15466 = 0.0
x15467 = -1.0
x15468 = -4.0
x15469 = 10.0
x15470 = 21.0
x15471 = 28.5
x15472 = -4.5
x15473 = -1.0
x15474 = 23.0
x15475 = -21.5
x15476 = 6.0
x15477 = -28.5
x15478 = 28.5
x15479 = 30.0
x15480 = 1.5
x15481 = -6.0
x15482 = -33.0
x15483 = -23.0
x15484 = -6.0
x15485 = -11.0
x15486 = 1.0
x15487 = -30.0
x15488 = 15.0
x15489 = -22.0
x15490 = -15.0
x15491 = 51.0
x15492 = -19.0
x15493 = 79.0
x15494 = 5.0
x15495 = 28.0
x15496 = 14.0
x15497 = 2.0
x15498 = -8.5
x15499 = 26.5
x15500 = 37.0
x15501 = -25.0
x15502 = -7.0
x15503 = 10.0
x15504 = 15.0
x15505 = 34.0
x15506 = 6.0
x15507 = 2.0
x15508 = 20.0
x15509 = 14.0
x15510 = -10.0
x15511 = 5.0
x15512 = 31.0
x15513 = -7.5
x15514 = 28.0
x15515 = 1.0
x15516 = -20.0
x15517 = 10.0
x15518 = 1.0
x15519 = -20.0
x15520 = 19.0
x15521 = 0.0
x15522 = 2.0
x15523 = -22.0
x15524 = 24.0
x15525 = 23.0
x15526 = -13.0
x15527 = 19.0
x15528 = -35.0
x15529 = -56.0
x15530 = 6.0
x15531 = 6.0
x15532 = 17.0
x15533 = 25.0
x15534 = 6.0
x15535 = 40.0
x15536 = -55.0
x15537 = 3.0
x15538 = -9.0
x15539 = 6.0
x15540 = 43.0
x15541 = 26.5
x15542 = -19.0
x15543 = 16.0
x15544 = -4.0
x15545 = 10.0
x15546 = -1.0
x15547 = -4.5
x15548 = -1.0
x15549 = 15.0
x15550 = 28.5
x15551 = -13.0
x15552 = 49.0
x15553 = 2.0
x15554 = 26.0
x15555 = 0.0
x15556 = 9.0
x15557 = 3.0
x15558 = 10.0
x15559 = 17.0
x15560 = 30.0
x15561 = -19.0
x15562 = -48.5
x15563 = -2.0
x15564 = -13.0
x15565 = -35.5
x15566 = -11.0
x15567 = -29.0
x15568 = 11.0
x15569 = -40.5
x15570 = 8.0
x15571 = -20.0
x15572 = 9.0
x15573 = -19.5
x15574 = -24.0
x15575 = 5.0
x15576 = -3.0
x15577 = 11.0
x15578 = -23.0
x15579 = -13.0
x15580 = -10.0
x15581 = 7.0
x15582 = -7.0
x15583 = -2.5
x15584 = -1.0
x15585 = 2.0
x15586 = -9.0
x15587 = -27.0
x15588 = 12.0
x15589 = -29.5
x15590 = 17.0
x15591 = -9.0
x15592 = 18.0
x15593 = 36.0
x15594 = -24.0
x15595 = 16.0
x15596 = 5.0
x15597 = -34.0
x15598 = 9.0
x15599 = 6.0
x15600 = 32.0
x15601 = 11.0
x15602 = -52.0
x15603 = 31.0
x15604 = -54.5
x15605 = 14.0
x15606 = 16.0
x15607 = 19.0
x15608 = 4.5
x15609 = -30.0
x15610 = -53.0
x15611 = -33.0
x15612 = 0.0
x15613 = -28.0
x15614 = -8.0
x15615 = 3.0
x15616 = 1.0
x15617 = 21.0
x15618 = 25.0
x15619 = 6.0
x15620 = 16.0
x15621 = 22.0
x15622 = 30.0
x15623 = -3.0
x15624 = 0.0
x15625 = 4.0
x15626 = -33.0
x15627 = 5.0
x15628 = 1.0
x15629 = -28.0
x15630 = -16.0
x15631 = 60.0
x15632 = 1.0
x15633 = 9.0
x15634 = -44.0
x15635 = 48.0
x15636 = -9.5
x15637 = 17.0
x15638 = -26.0
x15639 = -22.0
x15640 = 12.0
x15641 = 3.0
x15642 = -21.0
x15643 = 15.5
x15644 = -29.0
x15645 = 29.5
x15646 = -25.0
x15647 = 3.0
x15648 = -4.5
x15649 = 15.0
x15650 = -12.5
x15651 = -12.0
x15652 = -20.0
x15653 = -1.5
x15654 = 30.5
x15655 = -5.0
x15656 = -8.0
x15657 = 20.0
x15658 = 4.0
x15659 = 16.0
x15660 = -17.0
x15661 = 5.0
x15662 = 21.0
x15663 = -44.0
x15664 = 8.0
x15665 = -19.0
x15666 = -7.5
x15667 = 15.0
x15668 = -33.0
x15669 = 4.0
x15670 = -11.0
x15671 = -22.0
x15672 = 28.0
x15673 = 32.0
x15674 = -18.0
x15675 = -12.0
x15676 = 11.0
x15677 = -20.0
x15678 = -4.0
x15679 = 7.0
x15680 = -16.0
x15681 = -11.0
x15682 = -6.5
x15683 = 17.0
x15684 = -4.0
x15685 = -17.0
x15686 = -2.5
x15687 = 47.5
x15688 = 22.0
x15689 = 17.0
x15690 = -18.0
x15691 = -9.0
x15692 = 5.0
x15693 = -19.5
x15694 = 5.0
x15695 = -12.0
x15696 = -27.0
x15697 = -34.0
x15698 = -0.5
x15699 = -12.0
x15700 = -15.0
x15701 = -1.0
x15702 = 21.5
x15703 = -11.5
x15704 = 12.0
x15705 = 18.0
x15706 = -9.5
x15707 = -15.0
x15708 = -16.0
x15709 = -16.0
x15710 = 37.0
x15711 = -39.5
x15712 = -14.0
x15713 = 37.0
x15714 = 16.0
x15715 = -23.0
x15716 = -1.0
x15717 = 31.0
x15718 = -18.0
x15719 = -19.0
x15720 = -2.0
x15721 = -13.0
x15722 = -25.0
x15723 = 3.5
x15724 = 10.0
x15725 = -38.0
x15726 = -6.0
x15727 = 17.5
x15728 = 5.0
x15729 = 10.0
x15730 = -0.5
x15731 = 11.0
x15732 = -8.0
x15733 = -52.0
x15734 = 8.0
x15735 = -13.0
x15736 = -8.0
x15737 = 33.5
x15738 = -20.5
x15739 = -11.0
x15740 = 21.0
x15741 = -6.0
x15742 = 13.0
x15743 = 7.0
x15744 = 4.0
x15745 = -9.0
x15746 = 13.0
x15747 = 13.0
x15748 = -34.0
x15749 = -5.0
x15750 = -31.0
x15751 = 5.0
x15752 = -9.0
x15753 = -8.0
x15754 = 5.0
x15755 = 37.0
x15756 = 18.0
x15757 = 5.0
x15758 = -20.0
x15759 = -8.0
x15760 = 53.0
x15761 = -56.0
x15762 = 8.0
x15763 = 21.0
x15764 = 14.0
x15765 = -8.0
x15766 = 41.0
x15767 = 9.0
x15768 = 13.0
x15769 = 32.0
x15770 = 7.0
x15771 = 36.0
x15772 = 1.0
x15773 = 3.0
x15774 = -19.0
x15775 = -15.0
x15776 = 27.0
x15777 = 7.0
x15778 = -19.0
x15779 = -4.5
x15780 = 18.0
x15781 = -35.0
x15782 = -4.0
x15783 = -14.0
x15784 = 50.5
x15785 = 18.0
x15786 = 1.0
x15787 = 4.0
x15788 = -8.0
x15789 = 11.0
x15790 = -3.0
x15791 = 6.0
x15792 = -1.0
x15793 = 29.5
x15794 = -42.5
x15795 = 22.0
x15796 = -3.0
x15797 = 3.0
x15798 = 14.5
x15799 = -30.0
x15800 = -36.0
x15801 = 42.5
x15802 = -7.0
x15803 = -5.0
x15804 = -10.0
x15805 = -10.5
x15806 = -34.0
x15807 = -16.0
x15808 = 29.0
x15809 = -14.0
x15810 = 6.0
x15811 = -14.0
x15812 = -6.0
x15813 = -36.0
x15814 = 31.0
x15815 = 27.5
x15816 = -30.0
x15817 = 35.5
x15818 = -9.0
x15819 = -40.0
x15820 = 9.5
x15821 = 14.0
x15822 = -5.0
x15823 = -11.0
x15824 = 26.5
x15825 = -30.0
x15826 = 15.0
x15827 = -10.5
x15828 = -2.5
x15829 = -15.0
x15830 = -22.0
x15831 = -22.0
x15832 = -30.0
x15833 = -9.0
x15834 = -1.0
x15835 = -5.5
x15836 = -31.0
x15837 = 41.0
x15838 = 14.5
x15839 = 12.5
x15840 = -17.5
x15841 = -47.5
x15842 = -44.0
x15843 = 25.0
x15844 = -2.5
x15845 = -21.0
x15846 = 21.0
x15847 = 12.0
x15848 = 28.0
x15849 = -17.0
x15850 = -39.5
x15851 = 35.0
x15852 = -24.5
x15853 = 13.0
x15854 = 34.0
x15855 = -35.0
x15856 = -30.0
x15857 = -7.0
x15858 = 8.0
x15859 = 9.0
x15860 = 11.0
x15861 = 10.5
x15862 = -9.0
x15863 = -16.0
x15864 = -11.0
x15865 = -26.5
x15866 = 0.0
x15867 = -16.0
x15868 = -19.0
x15869 = -20.5
x15870 = -9.0
x15871 = -17.0
x15872 = -57.0
x15873 = 2.0
x15874 = -4.0
x15875 = 28.0
x15876 = 0.0
x15877 = 2.0
x15878 = -31.0
x15879 = -24.0
x15880 = 10.0
x15881 = 11.0
x15882 = 11.0
x15883 = 12.0
x15884 = -18.0
x15885 = -8.0
x15886 = -20.0
x15887 = -26.0
x15888 = 7.0
x15889 = -5.5
x15890 = 0.0
x15891 = -27.5
x15892 = -9.0
x15893 = -39.0
x15894 = 5.0
x15895 = -9.0
x15896 = -28.0
x15897 = -12.0
x15898 = 26.5
x15899 = -33.0
x15900 = 2.0
x15901 = -13.5
x15902 = -12.0
x15903 = -7.0
x15904 = 35.5
x15905 = 11.0
x15906 = -19.0
x15907 = 30.0
x15908 = 7.0
x15909 = -29.0
x15910 = -17.0
x15911 = 21.0
x15912 = 30.0
x15913 = -7.0
x15914 = -3.0
x15915 = 5.0
x15916 = 41.0
x15917 = 2.0
x15918 = 28.0
x15919 = 21.0
x15920 = 26.5
x15921 = -11.5
x15922 = 27.0
x15923 = -17.0
x15924 = 17.0
x15925 = -23.0
x15926 = 33.0
x15927 = 17.0
x15928 = 21.0
x15929 = 8.0
x15930 = -1.0
x15931 = 13.0
x15932 = -18.0
x15933 = -2.0
x15934 = 40.5
x15935 = -9.0
x15936 = 8.0
x15937 = -16.0
x15938 = -35.0
x15939 = 35.0
x15940 = -25.0
x15941 = -11.0
x15942 = 15.0
x15943 = 27.0
x15944 = 39.0
x15945 = -31.0
x15946 = 12.5
x15947 = -2.0
x15948 = -10.0
x15949 = 45.0
x15950 = 29.0
x15951 = 7.0
x15952 = 8.0
x15953 = 22.0
x15954 = -21.0
x15955 = 9.0
x15956 = -10.5
x15957 = -42.0
x15958 = 3.0
x15959 = 25.0
x15960 = -7.5
x15961 = -3.0
x15962 = 6.0
x15963 = -23.5
x15964 = 16.0
x15965 = 4.0
x15966 = 27.0
x15967 = 0.0
x15968 = 6.0
x15969 = -30.0
x15970 = -14.0
x15971 = -13.0
x15972 = 21.0
x15973 = -46.0
x15974 = 22.0
x15975 = -31.5
x15976 = 61.0
x15977 = -40.0
x15978 = -13.0
x15979 = -7.5
x15980 = 23.0
x15981 = 27.0
x15982 = 6.0
x15983 = 0.0
x15984 = -18.0
x15985 = 20.0
x15986 = -25.5
x15987 = -8.0
x15988 = -32.0
x15989 = 6.0
x15990 = -27.0
x15991 = -6.0
x15992 = -7.0
x15993 = -56.5
x15994 = -32.0
x15995 = -33.0
x15996 = 31.0
x15997 = -3.5
x15998 = -8.0
x15999 = 20.0
x16000 = -3.0
x16001 = -12.0
x16002 = -40.0
x16003 = -30.0
x16004 = -1.0
x16005 = 3.0
x16006 = -2.0
x16007 = 14.0
x16008 = 15.5
x16009 = 30.0
x16010 = 23.0
x16011 = 24.0
x16012 = -50.0
x16013 = -34.0
x16014 = -4.0
x16015 = -5.0
x16016 = 39.0
x16017 = 12.0
x16018 = -15.0
x16019 = -3.0
x16020 = -5.0
x16021 = 3.0
x16022 = 12.0
x16023 = 19.0
x16024 = -8.0
x16025 = 3.0
x16026 = 9.0
x16027 = 20.5
x16028 = 31.0
x16029 = -25.0
x16030 = 23.0
x16031 = 41.0
x16032 = 2.0
x16033 = 23.0
x16034 = 12.5
x16035 = 14.0
x16036 = 1.0
x16037 = -11.0
x16038 = -23.0
x16039 = -5.0
x16040 = -8.0
x16041 = -34.0
x16042 = -24.0
x16043 = 10.0
x16044 = 6.0
x16045 = 32.0
x16046 = 14.0
x16047 = -8.0
x16048 = -30.0
x16049 = -9.0
x16050 = -23.5
x16051 = 27.0
x16052 = -37.5
x16053 = 10.0
x16054 = -24.0
x16055 = -37.0
x16056 = -3.5
x16057 = -15.0
x16058 = 6.0
x16059 = 2.5
x16060 = -3.0
x16061 = -31.0
x16062 = -18.0
x16063 = 10.0
x16064 = 1.0
x16065 = 24.0
x16066 = -24.0
x16067 = 25.0
x16068 = 3.0
x16069 = -8.0
x16070 = 12.5
x16071 = -24.0
x16072 = 0.0
x16073 = -3.0
x16074 = 5.5
x16075 = 23.0
x16076 = 11.0
x16077 = 23.0
x16078 = 10.0
x16079 = 5.0
x16080 = 35.0
x16081 = 9.0
x16082 = -13.0
x16083 = -6.5
x16084 = -19.5
x16085 = 21.0
x16086 = 12.0
x16087 = -33.0
x16088 = -9.0
x16089 = -10.0
x16090 = -12.5
x16091 = -3.5
x16092 = 6.5
x16093 = 20.0
x16094 = 8.0
x16095 = -2.0
x16096 = -4.0
x16097 = 19.0
x16098 = 12.0
x16099 = 27.0
x16100 = 23.0
x16101 = -3.0
x16102 = 4.0
x16103 = 5.0
x16104 = -13.0
x16105 = -13.0
x16106 = -12.0
x16107 = -33.0
x16108 = 5.0
x16109 = -9.0
x16110 = -18.5
x16111 = -20.0
x16112 = -46.0
x16113 = 51.0
x16114 = 23.5
x16115 = 6.0
x16116 = -18.0
x16117 = -35.0
x16118 = -12.0
x16119 = -3.0
x16120 = -20.0
x16121 = 21.0
x16122 = 12.5
x16123 = -2.0
x16124 = 1.5
x16125 = 9.0
x16126 = -12.0
x16127 = -6.0
x16128 = -6.0
x16129 = 12.0
x16130 = -33.0
x16131 = 3.0
x16132 = 27.0
x16133 = 27.0
x16134 = 18.0
x16135 = -13.0
x16136 = 20.0
x16137 = -2.0
x16138 = -7.0
x16139 = -15.0
x16140 = 11.0
x16141 = 6.0
x16142 = 3.0
x16143 = 8.0
x16144 = 2.0
x16145 = 17.0
x16146 = -16.0
x16147 = -2.0
x16148 = -29.0
x16149 = 10.5
x16150 = -42.0
x16151 = -12.0
x16152 = -17.0
x16153 = 9.0
x16154 = -25.0
x16155 = -7.0
x16156 = -14.0
x16157 = -14.0
x16158 = -26.0
x16159 = 8.0
x16160 = 3.0
x16161 = -42.0
x16162 = 14.0
x16163 = -30.0
x16164 = 9.0
x16165 = 7.0
x16166 = -11.0
x16167 = 9.0
x16168 = -39.0
x16169 = -26.0
x16170 = -4.0
x16171 = -15.5
x16172 = 19.0
x16173 = 4.0
x16174 = 4.0
x16175 = 32.0
x16176 = -11.0
x16177 = 4.0
x16178 = -25.0
x16179 = 15.0
x16180 = 14.0
x16181 = 26.0
x16182 = 10.0
x16183 = 17.0
x16184 = 49.0
x16185 = 9.5
x16186 = 17.0
x16187 = -9.0
x16188 = -1.5
x16189 = 20.0
x16190 = -2.0
x16191 = -37.0
x16192 = 13.0
x16193 = -9.0
x16194 = -21.0
x16195 = 9.0
x16196 = -22.0
x16197 = -34.0
x16198 = 40.0
x16199 = -3.0
x16200 = 25.0
x16201 = 24.5
x16202 = -34.5
x16203 = -1.0
x16204 = -37.5
x16205 = -1.0
x16206 = -41.0
x16207 = -13.0
x16208 = -24.0
x16209 = 11.0
x16210 = 17.0
x16211 = -5.0
x16212 = -7.5
x16213 = -4.0
x16214 = 13.0
x16215 = -12.0
x16216 = -24.0
x16217 = -23.0
x16218 = -18.0
x16219 = 39.0
x16220 = 16.0
x16221 = -9.0
x16222 = 11.0
x16223 = 2.0
x16224 = 24.0
x16225 = -1.0
x16226 = -2.0
x16227 = -38.0
x16228 = -16.0
x16229 = 33.5
x16230 = 5.0
x16231 = -13.0
x16232 = -24.0
x16233 = -0.5
x16234 = 5.0
x16235 = -10.0
x16236 = 16.0
x16237 = 7.0
x16238 = -6.0
x16239 = -26.5
x16240 = -3.5
x16241 = 53.0
x16242 = 53.5
x16243 = 5.0
x16244 = -26.0
x16245 = -1.0
x16246 = 7.5
x16247 = 40.0
x16248 = 37.0
x16249 = 29.0
x16250 = 23.0
x16251 = 36.0
x16252 = -3.5
x16253 = -47.0
x16254 = -10.0
x16255 = 5.0
x16256 = -21.0
x16257 = 13.0
x16258 = -39.0
x16259 = -12.0
x16260 = 5.0
x16261 = 8.0
x16262 = 2.0
x16263 = -14.0
x16264 = -29.5
x16265 = 4.0
x16266 = -3.0
x16267 = -5.0
x16268 = -17.0
x16269 = 20.0
x16270 = 3.0
x16271 = -19.0
x16272 = -22.0
x16273 = -4.0
x16274 = -29.0
x16275 = 10.0
x16276 = -21.0
x16277 = -17.0
x16278 = -29.0
x16279 = -4.0
x16280 = 11.0
x16281 = -3.0
x16282 = 17.0
x16283 = -34.0
x16284 = 17.0
x16285 = 23.0
x16286 = 24.0
x16287 = -2.0
x16288 = -27.0
x16289 = 2.0
x16290 = 16.0
x16291 = 13.0
x16292 = 11.0
x16293 = -44.0
x16294 = -19.5
x16295 = -13.0
x16296 = 7.0
x16297 = 25.0
x16298 = 27.0
x16299 = 26.0
x16300 = -20.0
x16301 = 32.0
x16302 = -12.5
x16303 = 7.0
x16304 = -1.0
x16305 = 8.0
x16306 = 10.0
x16307 = 8.0
x16308 = 38.0
x16309 = -19.5
x16310 = -6.0
x16311 = 13.0
x16312 = -3.0
x16313 = 18.0
x16314 = 6.0
x16315 = -17.0
x16316 = -30.0
x16317 = 22.0
x16318 = 7.0
x16319 = 11.0
x16320 = -11.0
x16321 = 17.5
x16322 = 7.5
x16323 = -2.0
x16324 = -2.0
x16325 = -53.0
x16326 = 36.0
x16327 = 29.0
x16328 = 12.0
x16329 = -14.0
x16330 = -6.0
x16331 = 8.0
x16332 = 0.5
x16333 = -40.0
x16334 = -37.0
x16335 = 6.5
x16336 = 6.0
x16337 = 15.0
x16338 = -9.0
x16339 = -42.5
x16340 = 28.0
x16341 = 10.0
x16342 = 2.0
x16343 = -25.5
x16344 = 14.0
x16345 = 28.0
x16346 = -21.0
x16347 = 3.0
x16348 = -10.0
x16349 = -4.0
x16350 = 5.0
x16351 = 19.0
x16352 = 21.5
x16353 = 23.0
x16354 = 21.5
x16355 = -32.0
x16356 = -13.5
x16357 = 9.0
x16358 = 12.0
x16359 = 19.0
x16360 = -13.0
x16361 = -22.0
x16362 = 4.0
x16363 = -6.0
x16364 = 15.5
x16365 = -17.5
x16366 = -27.5
x16367 = -15.0
x16368 = 29.0
x16369 = 20.0
x16370 = 29.0
x16371 = 33.0
x16372 = -27.0
x16373 = -34.0
x16374 = 23.5
x16375 = 27.0
x16376 = -0.5
x16377 = 22.0
x16378 = 47.0
x16379 = 32.0
x16380 = -9.0
x16381 = -32.5
x16382 = -17.0
x16383 = -42.0
x16384 = 31.0
x16385 = -7.0
x16386 = 2.0
x16387 = -14.0
x16388 = 14.0
x16389 = 1.0
x16390 = -16.0
x16391 = 37.0
x16392 = -54.0
x16393 = -10.0
x16394 = 11.0
x16395 = -0.5
x16396 = 6.0
x16397 = 13.0
x16398 = 13.0
x16399 = -11.0
x16400 = -45.0
x16401 = -12.0
x16402 = 61.0
x16403 = -19.0
x16404 = -31.0
x16405 = 5.0
x16406 = 3.0
x16407 = -36.0
x16408 = -11.5
x16409 = -1.0
x16410 = -21.0
x16411 = 7.0
x16412 = 12.0
x16413 = -1.5
x16414 = 12.5
x16415 = 4.0
x16416 = 53.0
x16417 = 16.0
x16418 = 38.0
x16419 = -7.0
x16420 = 24.0
x16421 = 8.0
x16422 = 40.0
x16423 = -10.0
x16424 = -6.0
x16425 = 4.0
x16426 = -23.0
x16427 = 16.5
x16428 = 20.0
x16429 = -25.0
x16430 = -5.0
x16431 = 2.0
x16432 = -7.0
x16433 = -6.0
x16434 = 20.0
x16435 = -28.0
x16436 = -33.0
x16437 = -35.0
x16438 = -14.0
x16439 = 0.0
x16440 = 1.0
x16441 = 3.0
x16442 = -6.0
x16443 = -29.0
x16444 = -4.0
x16445 = 14.0
x16446 = -30.0
x16447 = -36.0
x16448 = -1.0
x16449 = 29.0
x16450 = 13.0
x16451 = -9.0
x16452 = -49.0
x16453 = -31.5
x16454 = 3.5
x16455 = -6.0
x16456 = -14.0
x16457 = 17.0
x16458 = -37.0
x16459 = 19.0
x16460 = 1.5
x16461 = -1.0
x16462 = 38.0
x16463 = 44.0
x16464 = 30.5
x16465 = -22.0
x16466 = 5.0
x16467 = -2.5
x16468 = -22.0
x16469 = -20.0
x16470 = -5.5
x16471 = 39.0
x16472 = 3.5
x16473 = 25.0
x16474 = 33.0
x16475 = 1.0
x16476 = -12.5
x16477 = 14.0
x16478 = -23.0
x16479 = 7.5
x16480 = 29.0
x16481 = 28.0
x16482 = 17.0
x16483 = 9.0
x16484 = -21.5
x16485 = 33.5
x16486 = 14.5
x16487 = 20.0
x16488 = 4.0
x16489 = -20.0
x16490 = 11.0
x16491 = 7.0
x16492 = 6.0
x16493 = 35.0
x16494 = -9.0
x16495 = -8.0
x16496 = 16.0
x16497 = 21.0
x16498 = 19.0
x16499 = 44.0
x16500 = -37.0
x16501 = 30.5
x16502 = -16.0
x16503 = 17.0
x16504 = -21.5
x16505 = -2.0
x16506 = 40.0
x16507 = -13.0
x16508 = -6.0
x16509 = 24.0
x16510 = 21.0
x16511 = -32.0
x16512 = -12.0
x16513 = -20.5
x16514 = -30.0
x16515 = -17.0
x16516 = -13.0
x16517 = -6.0
x16518 = 5.5
x16519 = -3.0
x16520 = 29.0
x16521 = -8.5
x16522 = 35.0
x16523 = -12.5
x16524 = 16.0
x16525 = 9.0
x16526 = 22.0
x16527 = 9.0
x16528 = -4.0
x16529 = -2.0
x16530 = 24.0
x16531 = -10.0
x16532 = -26.0
x16533 = -28.0
x16534 = -1.0
x16535 = 4.0
x16536 = -14.5
x16537 = -18.0
x16538 = -31.0
x16539 = -2.5
x16540 = -4.0
x16541 = 6.0
x16542 = 2.0
x16543 = -49.0
x16544 = 4.5
x16545 = 27.0
x16546 = 3.0
x16547 = 39.5
x16548 = -35.0
x16549 = 7.0
x16550 = -2.0
x16551 = 23.0
x16552 = 25.5
x16553 = 12.0
x16554 = -27.0
x16555 = -18.0
x16556 = -7.0
x16557 = 0.0
x16558 = 7.0
x16559 = 5.0
x16560 = 13.0
x16561 = 29.0
x16562 = -2.0
x16563 = -18.0
x16564 = 0.0
x16565 = 4.5
x16566 = -6.0
x16567 = -13.0
x16568 = -27.0
x16569 = 8.0
x16570 = 10.0
x16571 = 6.0
x16572 = 14.0
x16573 = 24.0
x16574 = -6.0
x16575 = 13.0
x16576 = -1.0
x16577 = 4.0
x16578 = 6.0
x16579 = -28.0
x16580 = -13.5
x16581 = -8.5
x16582 = 21.0
x16583 = -2.0
x16584 = -14.0
x16585 = 47.0
x16586 = -34.0
x16587 = -13.0
x16588 = 21.0
x16589 = -20.0
x16590 = 35.5
x16591 = -29.0
x16592 = -3.5
x16593 = -10.5
x16594 = -4.0
x16595 = -8.0
x16596 = -17.0
x16597 = -11.0
x16598 = 6.0
x16599 = -28.5
x16600 = -11.5
x16601 = 9.5
x16602 = 13.0
x16603 = -5.5
x16604 = -29.5
x16605 = 24.5
x16606 = -9.0
x16607 = 52.0
x16608 = 19.0
x16609 = 8.0
x16610 = 13.0
x16611 = -3.0
x16612 = 6.0
x16613 = 14.0
x16614 = 3.0
x16615 = 13.5
x16616 = 13.5
x16617 = -30.0
x16618 = 4.0
x16619 = 18.5
x16620 = -4.0
x16621 = 8.0
x16622 = -8.0
x16623 = 15.0
x16624 = 18.0
x16625 = 36.0
x16626 = 22.5
x16627 = -18.0
x16628 = 14.0
x16629 = -8.0
x16630 = 10.0
x16631 = -2.5
x16632 = -6.5
x16633 = -1.0
x16634 = -32.5
x16635 = -22.0
x16636 = 16.5
x16637 = 11.0
x16638 = 15.5
x16639 = -40.0
x16640 = 19.0
x16641 = -1.0
x16642 = -30.0
x16643 = -2.0
x16644 = -13.5
x16645 = 3.0
x16646 = -30.5
x16647 = 11.0
x16648 = 0.0
x16649 = 24.0
x16650 = 32.0
x16651 = -18.0
x16652 = -9.0
x16653 = -23.0
x16654 = -5.0
x16655 = -11.0
x16656 = -3.0
x16657 = 35.0
x16658 = -14.0
x16659 = 38.0
x16660 = -16.0
x16661 = -21.5
x16662 = 7.0
x16663 = 29.0
x16664 = -6.0
x16665 = -15.0
x16666 = 12.0
x16667 = 8.5
x16668 = 4.0
x16669 = 7.0
x16670 = 1.0
x16671 = 7.0
x16672 = -0.5
x16673 = 35.5
x16674 = -9.0
x16675 = 0.0
x16676 = 11.0
x16677 = -7.5
x16678 = -4.0
x16679 = 28.5
x16680 = 6.0
x16681 = -6.0
x16682 = -21.0
x16683 = -29.0
x16684 = -33.5
x16685 = 32.0
x16686 = -6.0
x16687 = 17.0
x16688 = -13.0
x16689 = -25.0
x16690 = -24.0
x16691 = 11.0
x16692 = 7.0
x16693 = 6.0
x16694 = -7.0
x16695 = -14.0
x16696 = 23.0
x16697 = 28.5
x16698 = 19.0
x16699 = 0.5
x16700 = 6.0
x16701 = -17.0
x16702 = -30.0
x16703 = -30.0
x16704 = 20.5
x16705 = 3.0
x16706 = 33.0
x16707 = 39.0
x16708 = 20.0
x16709 = 30.0
x16710 = -25.0
x16711 = -5.0
x16712 = 1.0
x16713 = -31.0
x16714 = 42.0
x16715 = -4.0
x16716 = 3.0
x16717 = -16.0
x16718 = -1.0
x16719 = -9.0
x16720 = 13.0
x16721 = -3.5
x16722 = -17.0
x16723 = -8.0
x16724 = -30.0
x16725 = -16.0
x16726 = -12.0
x16727 = 2.0
x16728 = 19.5
x16729 = -8.5
x16730 = -12.0
x16731 = 12.0
x16732 = -35.0
x16733 = -28.0
x16734 = -4.0
x16735 = -13.0
x16736 = 17.0
x16737 = 9.0
x16738 = -7.5
x16739 = 6.0
x16740 = -34.5
x16741 = -11.0
x16742 = 32.0
x16743 = -8.0
x16744 = 25.0
x16745 = 29.5
x16746 = -17.0
x16747 = 8.5
x16748 = 11.0
x16749 = 13.0
x16750 = -1.0
x16751 = -8.0
x16752 = 0.0
x16753 = 32.5
x16754 = 15.5
x16755 = 41.0
x16756 = 21.0
x16757 = 3.0
x16758 = 23.0
x16759 = -14.0
x16760 = 2.0
x16761 = -50.0
x16762 = -8.0
x16763 = -23.0
x16764 = -24.0
x16765 = 28.0
x16766 = -9.0
x16767 = -25.0
x16768 = -32.0
x16769 = -30.0
x16770 = 20.0
x16771 = -19.0
x16772 = -17.0
x16773 = -6.0
x16774 = -16.0
x16775 = 32.0
x16776 = 11.0
x16777 = -22.5
x16778 = -3.0
x16779 = -9.0
x16780 = -17.0
x16781 = 12.0
x16782 = -30.0
x16783 = -43.0
x16784 = -10.0
x16785 = -20.0
x16786 = 7.0
x16787 = -22.0
x16788 = -14.0
x16789 = 17.5
x16790 = -13.0
x16791 = -15.0
x16792 = -21.0
x16793 = -8.0
x16794 = -11.0
x16795 = 4.0
x16796 = 15.0
x16797 = -2.0
x16798 = -23.0
x16799 = -43.5
x16800 = 27.0
x16801 = 43.5
x16802 = -16.0
x16803 = -0.5
x16804 = 24.0
x16805 = 1.5
x16806 = -36.5
x16807 = -21.0
x16808 = -23.0
x16809 = -2.0
x16810 = 52.0
x16811 = 61.0
x16812 = 12.0
x16813 = -6.0
x16814 = -6.0
x16815 = -32.0
x16816 = 22.0
x16817 = -16.0
x16818 = -39.0
x16819 = -19.0
x16820 = -10.0
x16821 = 15.5
x16822 = -14.5
x16823 = 44.0
x16824 = -15.0
x16825 = -2.0
x16826 = 8.0
