Linear solution:
x106 = 11
x107 = 4
x108 = -16
x109 = 2
x110 = -24
x111 = 10
x112 = -2
x113 = -9
x114 = 18
x115 = -2
x116 = -43
x117 = 22
x118 = 22
x119 = -39
x120 = -15
x121 = -8
x122 = 33
x123 = 2
x124 = 8
x125 = 13
x126 = 21
x127 = 27
x128 = -2
x129 = -1
x130 = 26
x131 = -20
x132 = 12
x133 = -27
x134 = -10
x135 = 39
x136 = -12
x137 = 12
x138 = 1
x139 = 13
x140 = 8
x141 = -2
x142 = -53
x143 = 6
x144 = -27
x145 = 18
x146 = 3
x147 = 37
x148 = 14
x149 = -51
x150 = -24
x151 = -3
x152 = 29
x153 = 27
x154 = 49
x155 = -3
x156 = 27
x157 = 35
x158 = -28
x159 = 4
x160 = -16
x161 = 3
x162 = -3
x163 = 12
x164 = 13
x165 = 5
x166 = -11
x167 = -18
x168 = -60
x169 = 5
x170 = 12
x171 = -8
x172 = 3
x173 = -33
x174 = -2
x175 = 4
x176 = -8
x177 = 49
x178 = 5
x179 = -16
x180 = 20
x181 = 26
x182 = -32
x183 = -4
x184 = -25
x185 = 23
x186 = -10
x187 = -9
x188 = -24
x189 = 21
x190 = 21
x191 = 19
x192 = 16
x193 = 6
x194 = -13
x195 = -6
x196 = -11
x197 = -4
x198 = -10
x199 = 2
x200 = 31
x201 = -26
x202 = 24
x203 = 34
x204 = -6
x205 = -2
x206 = -6
x207 = 0
x208 = -17
x209 = 2
x210 = -5
x211 = -24
x212 = -10
x213 = 21
x214 = -13
x215 = -41
x216 = 2
x217 = 32
x218 = 4
x219 = -4
x220 = -24
x221 = 0
x222 = -14
x223 = 14
x224 = -7
x225 = 33
x226 = 12
x227 = 12
x228 = -32
x229 = -54
x230 = -14
x231 = -32
x232 = -5
x233 = -4
x234 = -22
x235 = -10
x236 = 11
x237 = 26
x238 = -14
x239 = 8
x240 = -12
x241 = -3
x242 = 1
x243 = 18
x244 = 6
x245 = -6
x246 = -11
x247 = 30
x248 = -1
x249 = -19
x250 = -19
x251 = 11
x252 = 7
x253 = 10
x254 = 28
x255 = 12
x256 = 49
x257 = -9
x258 = 27
x259 = -15
x260 = 26
x261 = -3
x262 = 5
x263 = -36
x264 = 23
x265 = 5
x266 = 16
x267 = -8
x268 = -14
x269 = -20
x270 = 14
x271 = 5
x272 = -38
x273 = 24
x274 = 7
x275 = -47
x276 = -10
x277 = -9
x278 = 11
x279 = 22
x280 = -4
x281 = 15
x282 = -15
x283 = -33
x284 = 23
x285 = 1
x286 = -7
x287 = 6
x288 = 31
x289 = -15
x290 = 56
x291 = 14
x292 = 1
x293 = -3
x294 = 15
x295 = 13
x296 = 43
x297 = 1
x298 = 26
x299 = 27
x300 = 29
x301 = 0
x302 = 9
x303 = 21
x304 = -47
x305 = 24
x306 = 10
x307 = 18
x308 = 5
x309 = -7
x310 = -20
x311 = -17
x312 = -21
x313 = 20
x314 = -9
x315 = 4
x316 = 19
x317 = -10
x318 = -1
x319 = 13
x320 = -45
x321 = -17
x322 = 15
x323 = 19
x324 = 9
x325 = -29
x326 = 33
x327 = 13
x328 = -4
x329 = 31
x330 = -8
x331 = 15
x332 = -10
x333 = -1
x334 = 12
x335 = -3
x336 = 13
x337 = 7
x338 = -11
x339 = 4
x340 = -14
x341 = 8
x342 = -24
x343 = 19
x344 = -11
x345 = -36
x346 = 7
x347 = -53
x348 = 27
x349 = 7
x350 = -12
x351 = 16
x352 = -39
x353 = 24
x354 = 5
x355 = -7
x356 = -22
x357 = -11
x358 = -9
x359 = 6
x360 = -50
x361 = 16
x362 = -37
x363 = 43
x364 = 26
x365 = -5
x366 = 37
x367 = -5
x368 = 29
x369 = -16
x370 = -14
x371 = 22
x372 = -6
x373 = -8
x374 = -40
x375 = -5
x376 = -16
x377 = -18
x378 = 5
x379 = 1
x380 = -15
x381 = -8
x382 = -22
x383 = -18
x384 = 3
x385 = -14
x386 = 8
x387 = 9
x388 = 23
x389 = -9
x390 = 37
x391 = -14
x392 = 1
x393 = 14
x394 = 36
x395 = 31
x396 = 23
x397 = -2
x398 = -19
x399 = 7
x400 = -13
x401 = 45
x402 = -29
x403 = -18
x404 = -2
x405 = -10
x406 = 27
x407 = 6
x408 = -51
x409 = -26
x410 = 3
x411 = -5
x412 = -57
x413 = -19
x414 = 14
x415 = -13
x416 = -38
x417 = 6
x418 = 6
x419 = -2
x420 = 16
x421 = 1
x422 = -27
x423 = 31
x424 = 15
x425 = 44
x426 = -44
x427 = 9
x428 = -31
x429 = 24
x430 = -16
x431 = -29
x432 = -8
x433 = -5
x434 = -44
x435 = -13
x436 = 33
x437 = -17
x438 = -18
x439 = 48
x440 = -12
x441 = -11
x442 = -48
x443 = -11
x444 = -25
x445 = 15
x446 = -6
x447 = 14
x448 = -31
x449 = -32
x450 = 23
x451 = 8
x452 = 33
x453 = 0
x454 = 6
x455 = -27
x456 = -6
x457 = -12
x458 = 26
x459 = 10
x460 = -28
x461 = -12
x462 = -30
x463 = -24
x464 = -26
x465 = -4
x466 = 10
x467 = -30
x468 = 6
x469 = 44
x470 = -20
x471 = -18
x472 = 28
x473 = -23
x474 = -36
x475 = -24
x476 = 22
x477 = -25
x478 = -30
x479 = 2
x480 = -21
x481 = -20
x482 = -14
x483 = -12
x484 = -10
x485 = -12
x486 = 29
x487 = -3
x488 = 5
x489 = 31
x490 = 11
x491 = -29
x492 = -26
x493 = -11
x494 = -19
x495 = 31
x496 = -15
x497 = -57
x498 = 4
x499 = -4
x500 = -23
x501 = -1
x502 = 25
x503 = 30
x504 = -12
x505 = -20
x506 = 14
x507 = -36
x508 = 34
x509 = -40
x510 = 25
x511 = -15
x512 = 17
x513 = -4
x514 = 5
x515 = 7
x516 = 25
x517 = 28
x518 = -1
x519 = -5
x520 = 13
x521 = 3
x522 = 15
x523 = 3
x524 = -5
x525 = -7
x526 = -30
x527 = -10
x528 = -4
x529 = -2
x530 = -27
x531 = 6
x532 = 16
x533 = -9
x534 = -21
x535 = -8
x536 = 14
x537 = 18
x538 = -1
x539 = -7
x540 = 5
x541 = 19
x542 = 6
x543 = -12
x544 = -9
x545 = -4
x546 = -12
x547 = -56
x548 = 38
x549 = -20
x550 = 25
x551 = -6
x552 = 16
x553 = -18
x554 = 8
x555 = -23
x556 = 4
x557 = -31
x558 = 3
x559 = 5
x560 = 16
x561 = 14
x562 = -13
x563 = -5
x564 = -32
x565 = 30
x566 = 0
x567 = -3
x568 = -24
x569 = 40
x570 = -48
x571 = -20
x572 = 35
x573 = 36
x574 = -34
x575 = 9
x576 = -2
x577 = 3
x578 = 10
x579 = 16
x580 = 5
x581 = -1
x582 = 10
x583 = -8
x584 = -2
x585 = -8
x586 = -19
x587 = -15
x588 = -4
x589 = 13
x590 = -4
x591 = 11
x592 = -13
x593 = 34
x594 = -28
x595 = 13
x596 = 5
x597 = -9
x598 = -6
x599 = 20
x600 = 16
x601 = 22
x602 = -41
x603 = -12
x604 = 20
x605 = 10
x606 = -15
x607 = -15
x608 = -23
x609 = 6
x610 = -33
x611 = -16
x612 = -25
x613 = 29
x614 = 8
x615 = -10
x616 = 5
x617 = 31
x618 = -3
x619 = -2
x620 = 5
x621 = -28
x622 = 13
x623 = 7
x624 = -32
x625 = -20
x626 = 52
x627 = -5
x628 = -28
x629 = 11
x630 = -28
x631 = -19
x632 = 3
x633 = -8
x634 = -32
x635 = 18
x636 = 1
x637 = -14
x638 = -13
x639 = -28
x640 = -31
x641 = -10
x642 = 8
x643 = -11
x644 = -41
x645 = -20
x646 = 1
x647 = -2
x648 = 14
x649 = 1
x650 = 41
x651 = -13
x652 = -10
x653 = 2
x654 = -2
x655 = 20
x656 = -10
x657 = -6
x658 = -4
x659 = 10
x660 = -14
x661 = 2
x662 = 24
x663 = 2
x664 = -47
x665 = -23
x666 = 7
x667 = 15
x668 = -24
x669 = 23
x670 = 2
x671 = -25
x672 = 34
x673 = -11
x674 = -11
x675 = 31
x676 = 9
x677 = 42
x678 = 7
x679 = -3
x680 = 5
x681 = 2
x682 = -26
x683 = -16
x684 = 25
x685 = 28
x686 = -19
x687 = -34
x688 = 8
x689 = -28
x690 = -10
x691 = 23
x692 = -17
x693 = 16
x694 = 44
x695 = 9
x696 = -14
x697 = -28
x698 = -9
x699 = -13
x700 = -3
x701 = -1
x702 = -24
x703 = 6
x704 = -2
x705 = -1
x706 = -28
x707 = 9
x708 = 3
x709 = -38
x710 = 41
x711 = -1
x712 = 1
x713 = -22
x714 = 20
x715 = 30
x716 = 17
x717 = 33
x718 = -27
x719 = -10
x720 = -11
x721 = 15
x722 = -13
x723 = 13
x724 = 27
x725 = 2
x726 = -33
x727 = 0
x728 = 22
x729 = 9
x730 = -19
x731 = -22
x732 = -27
x733 = 11
x734 = -4
x735 = 40
x736 = 23
x737 = 13
x738 = 37
x739 = -15
x740 = -2
x741 = 7
x742 = 33
x743 = 8
x744 = 15
x745 = -32
x746 = -11
x747 = -31
x748 = -12
x749 = -7
x750 = 8
x751 = 13
x752 = -56
x753 = -1
x754 = 6
x755 = -39
x756 = 10
x757 = -17
x758 = -22
x759 = 7
x760 = -5
x761 = 11
x762 = -21
x763 = 17
x764 = -27
x765 = 33
x766 = -7
x767 = 2
x768 = -10
x769 = -5
x770 = 30
x771 = -11
x772 = -11
x773 = 14
x774 = -7
x775 = -31
x776 = 20
x777 = -27
x778 = 12
x779 = -17
x780 = 22
x781 = 7
x782 = 7
x783 = 0
x784 = 27
x785 = -13
x786 = 35
x787 = -23
x788 = -1
x789 = 10
x790 = -10
x791 = -2
x792 = -20
x793 = -21
x794 = -19
x795 = -35
x796 = -12
x797 = 4
x798 = -35
x799 = -22
x800 = -5
x801 = -5
x802 = 0
x803 = -12
x804 = 19
x805 = 5
x806 = -4
x807 = 3
x808 = 21
x809 = -5
x810 = 4
x811 = 32
x812 = 19
x813 = -37
x814 = -20
x815 = 37
x816 = 23
x817 = -10
x818 = 4
x819 = 34
x820 = -12
x821 = 1
x822 = 24
x823 = 22
x824 = -3
x825 = -24
x826 = 5
x827 = -46
x828 = 10
x829 = 4
x830 = 5
x831 = 8
x832 = 12
x833 = 9
x834 = 16
x835 = -3
x836 = 12
x837 = -29
x838 = -6
x839 = 3
x840 = -19
x841 = -1
x842 = 39
x843 = -31
x844 = 37
x845 = 3
x846 = -7
x847 = -32
x848 = 0
x849 = -13
x850 = -37
x851 = 25
x852 = 37
x853 = 15
x854 = -8
x855 = -9
x856 = 0
x857 = 37
x858 = 36
x859 = 34
x860 = 49
x861 = -24
x862 = -1
x863 = -8
x864 = -28
x865 = -11
x866 = 8
x867 = -10
x868 = 6
x869 = -12
x870 = -4
x871 = 2
x872 = 4
x873 = 16
x874 = -28
x875 = 17
x876 = 20
x877 = -3
x878 = 18
x879 = -17
x880 = -14
x881 = 31
x882 = 34
x883 = -14
x884 = 0
x885 = -9
x886 = 1
x887 = -11
x888 = 12
x889 = -54
x890 = -49
x891 = -32
x892 = 21
x893 = -5
x894 = -5
x895 = 10
x896 = -23
x897 = 50
x898 = 5
x899 = 4
x900 = 17
x901 = 10
x902 = 31
x903 = -31
x904 = -11
x905 = 35
x906 = -28
x907 = 4
x908 = 29
x909 = 2
x910 = -18
x911 = -15
x912 = 20
x913 = -9
x914 = -14
x915 = 5
x916 = -11
x917 = -1
x918 = 14
x919 = -14
x920 = 9
x921 = -15
x922 = 8
x923 = -32
x924 = -4
x925 = -11
x926 = 23
x927 = -24
x928 = -9
x929 = -14
x930 = 1
x931 = -22
x932 = -18
x933 = 10
x934 = -20
x935 = 23
x936 = -13
x937 = 21
x938 = 4
x939 = 50
x940 = 26
x941 = 18
x942 = -10
x943 = 16
x944 = 8
x945 = 16
x946 = 35
x947 = 21
x948 = 16
x949 = 2
x950 = -26
x951 = 27
x952 = 17
x953 = -24
x954 = 21
x955 = -21
x956 = 0
x957 = -6
x958 = 17
x959 = -18
x960 = -17
x961 = -4
x962 = -36
x963 = -20
x964 = -42
x965 = -1
x966 = 37
x967 = 24
x968 = 8
x969 = 4
x970 = 7
x971 = 12
x972 = -22
x973 = 17
x974 = 0
x975 = 25
x976 = 2
x977 = 7
x978 = 4
x979 = 1
x980 = -17
x981 = 22
x982 = -1
x983 = 23
x984 = 45
x985 = -5
x986 = 38
x987 = 22
x988 = 0
x989 = -4
x990 = -14
x991 = 4
x992 = 2
x993 = 9
x994 = -14
x995 = -56
x996 = 33
x997 = 52
x998 = 29
x999 = 5
x1000 = -33
x1001 = -26
x1002 = -13
x1003 = 21
x1004 = -10
x1005 = -41
x1006 = -28
x1007 = 13
x1008 = -18
x1009 = -21
x1010 = -7
x1011 = 47
x1012 = 4
x1013 = -14
x1014 = 18
x1015 = 16
x1016 = 9
x1017 = -35
x1018 = -17
x1019 = -7
x1020 = 7
x1021 = -1
x1022 = 46
x1023 = 45
x1024 = 7
x1025 = -15
x1026 = -35
x1027 = 12
x1028 = 37
x1029 = -6
x1030 = -13
x1031 = 7
x1032 = 27
x1033 = -15
x1034 = -29
x1035 = -12
x1036 = 1
x1037 = 43
x1038 = 25
x1039 = -4
x1040 = -7
x1041 = 9
x1042 = -4
x1043 = -7
x1044 = -33
x1045 = -3
x1046 = -6
x1047 = -10
x1048 = 3
x1049 = 26
x1050 = -9
x1051 = -11
x1052 = 17
x1053 = -34
x1054 = 2
x1055 = 14
x1056 = -22
x1057 = -5
x1058 = 29
x1059 = -4
x1060 = -20
x1061 = 13
x1062 = -1
x1063 = -9
x1064 = -3
x1065 = 18
x1066 = -41
x1067 = 4
x1068 = -16
x1069 = 9
x1070 = -29
x1071 = -15
x1072 = 20
x1073 = -25
x1074 = -24
x1075 = 8
x1076 = -44
x1077 = -8
x1078 = -4
x1079 = -15
x1080 = 5
x1081 = -33
x1082 = 19
x1083 = 2
x1084 = 20
x1085 = 27
x1086 = -1
x1087 = 22
x1088 = -8
x1089 = -6
x1090 = 10
x1091 = -5
x1092 = -7
x1093 = 12
x1094 = 54
x1095 = -4
x1096 = 2
x1097 = 20
x1098 = 23
x1099 = 12
x1100 = 21
x1101 = -2
x1102 = -32
x1103 = 13
x1104 = -18
x1105 = 23
x1106 = -23
x1107 = -14
x1108 = -31
x1109 = -12
x1110 = 14
x1111 = 6
x1112 = -11
x1113 = 23
x1114 = 12
x1115 = -13
x1116 = 37
x1117 = -11
x1118 = -5
x1119 = -6
x1120 = -9
x1121 = -9
x1122 = -4
x1123 = -12
x1124 = -21
x1125 = -20
x1126 = -25
x1127 = 10
x1128 = 1
x1129 = 11
x1130 = 0
x1131 = 17
x1132 = 13
x1133 = -10
x1134 = 29
x1135 = 21
x1136 = -8
x1137 = 8
x1138 = 15
x1139 = -9
x1140 = 2
x1141 = 15
x1142 = -4
x1143 = -7
x1144 = -3
x1145 = -24
x1146 = -2
x1147 = 30
x1148 = -19
x1149 = -20
x1150 = -18
x1151 = 7
x1152 = -6
x1153 = -34
x1154 = -11
x1155 = 3
x1156 = 1
x1157 = -18
x1158 = 13
x1159 = -21
x1160 = -2
x1161 = 18
x1162 = 24
x1163 = -44
x1164 = 9
x1165 = 21
x1166 = -29
x1167 = 21
x1168 = 33
x1169 = -13
x1170 = 3
x1171 = 0
x1172 = -29
x1173 = -24
x1174 = 22
x1175 = 28
x1176 = -8
x1177 = -29
x1178 = -42
x1179 = 23
x1180 = -23
x1181 = -11
x1182 = -1
x1183 = -27
x1184 = 14
x1185 = 5
x1186 = 19
x1187 = -14
x1188 = 21
x1189 = -18
x1190 = 2
x1191 = 4
x1192 = -6
x1193 = 28
x1194 = -36
x1195 = -5
x1196 = 15
x1197 = -7
x1198 = -17
x1199 = 10
x1200 = 25
x1201 = 11
x1202 = 6
x1203 = 23
x1204 = 8
x1205 = 9
x1206 = 3
x1207 = -25
x1208 = -10
x1209 = -6
x1210 = -22
x1211 = -9
x1212 = -13
x1213 = -22
x1214 = 8
x1215 = -14
x1216 = -2
x1217 = 0
x1218 = 5
x1219 = -2
x1220 = -24
x1221 = -18
x1222 = 9
x1223 = -2
x1224 = 0
x1225 = -7
x1226 = 12
x1227 = -9
x1228 = -44
x1229 = 4
x1230 = -13
x1231 = -10
x1232 = -12
x1233 = -33
x1234 = -65
x1235 = -15
x1236 = 1
x1237 = -5
x1238 = 2
x1239 = -17
x1240 = -35
x1241 = 24
x1242 = -27
x1243 = 13
x1244 = 5
x1245 = -28
x1246 = -16
x1247 = -4
x1248 = 10
x1249 = -12
x1250 = -22
x1251 = -3
x1252 = -6
x1253 = 18
x1254 = -27
x1255 = -11
x1256 = 12
x1257 = -27
x1258 = -40
x1259 = 17
x1260 = -12
x1261 = 48
x1262 = 3
x1263 = -14
x1264 = 0
x1265 = 12
x1266 = 32
x1267 = -25
x1268 = 8
x1269 = -16
x1270 = 31
x1271 = -5
x1272 = 36
x1273 = -44
x1274 = 22
x1275 = -7
x1276 = 14
x1277 = 8
x1278 = 12
x1279 = -27
x1280 = 5
x1281 = -3
x1282 = -14
x1283 = 22
x1284 = 9
x1285 = -9
x1286 = 13
x1287 = -4
x1288 = -5
x1289 = -38
x1290 = -6
x1291 = -4
x1292 = -9
x1293 = 11
x1294 = 11
x1295 = 12
x1296 = -32
x1297 = 24
x1298 = -18
x1299 = -15
x1300 = -17
x1301 = -2
x1302 = -36
x1303 = 16
x1304 = -12
x1305 = -11
x1306 = -6
x1307 = -4
x1308 = -1
x1309 = 1
x1310 = -29
x1311 = -15
x1312 = -30
x1313 = 9
x1314 = -3
x1315 = -12
x1316 = 7
x1317 = 50
x1318 = -18
x1319 = -14
x1320 = -8
x1321 = -27
x1322 = 19
x1323 = -10
x1324 = 13
x1325 = -22
x1326 = 20
x1327 = 12
x1328 = -18
x1329 = 6
x1330 = 38
x1331 = -7
x1332 = 19
x1333 = 29
x1334 = 16
x1335 = -18
x1336 = 24
x1337 = 28
x1338 = 10
x1339 = 1
x1340 = 18
x1341 = -8
x1342 = -18
x1343 = 5
x1344 = 35
x1345 = -23
x1346 = 23
x1347 = 20
x1348 = 19
x1349 = -11
x1350 = 8
x1351 = -40
x1352 = 23
x1353 = 25
x1354 = -21
x1355 = -14
x1356 = -29
x1357 = -14
x1358 = -6
x1359 = 19
x1360 = -4
x1361 = -39
x1362 = -8
x1363 = -10
x1364 = -11
x1365 = 6
x1366 = -7
x1367 = 11
x1368 = 19
x1369 = 5
x1370 = -20
x1371 = 17
x1372 = 6
x1373 = -15
x1374 = 48
x1375 = 4
x1376 = 11
x1377 = -18
x1378 = 25
x1379 = -5
x1380 = 10
x1381 = 32
x1382 = 5
x1383 = 40
x1384 = -14
x1385 = -18
x1386 = -24
x1387 = 23
x1388 = 14
x1389 = 13
x1390 = 11
x1391 = -2
x1392 = -8
x1393 = -4
x1394 = 14
x1395 = -7
x1396 = -34
x1397 = 6
x1398 = -11
x1399 = -10
x1400 = -25
x1401 = 14
x1402 = -15
x1403 = -28
x1404 = -10
x1405 = -21
x1406 = 14
x1407 = 1
x1408 = 0
x1409 = -20
x1410 = -26
x1411 = -9
x1412 = 20
x1413 = -11
x1414 = 13
x1415 = -2
x1416 = -10
x1417 = -9
x1418 = -1
x1419 = 11
x1420 = -13
x1421 = -17
x1422 = -9
x1423 = -16
x1424 = 3
x1425 = 3
x1426 = 26
x1427 = -2
x1428 = 28
x1429 = 10
x1430 = 18
x1431 = 62
x1432 = -12
x1433 = -7
x1434 = -2
x1435 = -12
x1436 = 44
x1437 = 7
x1438 = -27
x1439 = 5
x1440 = -6
x1441 = 9
x1442 = 9
x1443 = -7
x1444 = -17
x1445 = 1
x1446 = 36
x1447 = -37
x1448 = -1
x1449 = 23
x1450 = -35
x1451 = 21
x1452 = 28
x1453 = 55
x1454 = -12
x1455 = 14
x1456 = -32
x1457 = -39
x1458 = 24
x1459 = -7
x1460 = 16
x1461 = -7
x1462 = 8
x1463 = -21
x1464 = 2
x1465 = 16
x1466 = -3
x1467 = -21
x1468 = 37
x1469 = -17
x1470 = 17
x1471 = 3
x1472 = -37
x1473 = 1
x1474 = 20
x1475 = 6
x1476 = 3
x1477 = 30
x1478 = 11
x1479 = -11
x1480 = -25
x1481 = -23
x1482 = -3
x1483 = 14
x1484 = 9
x1485 = 3
x1486 = 22
x1487 = 21
x1488 = 0
x1489 = 40
x1490 = -59
x1491 = 4
x1492 = -16
x1493 = 8
x1494 = 25
x1495 = -1
x1496 = -23
x1497 = 16
x1498 = -23
x1499 = 38
x1500 = -32
x1501 = -5
x1502 = 28
x1503 = -11
x1504 = 12
x1505 = 4
x1506 = -7
x1507 = -9
x1508 = -38
x1509 = 13
x1510 = -15
x1511 = 2
x1512 = -9
x1513 = -3
x1514 = -30
x1515 = -3
x1516 = -7
x1517 = 28
x1518 = 24
x1519 = 17
x1520 = 6
x1521 = -1
x1522 = 2
x1523 = 16
x1524 = -5
x1525 = 15
x1526 = 11
x1527 = -9
x1528 = -16
x1529 = -3
x1530 = -19
x1531 = -24
x1532 = -26
x1533 = -10
x1534 = -3
x1535 = -20
x1536 = 10
x1537 = -3
x1538 = 6
x1539 = -1
x1540 = 42
x1541 = -2
x1542 = -2
x1543 = -8
x1544 = 50
x1545 = 13
x1546 = -44
x1547 = -14
x1548 = -2
x1549 = 31
x1550 = 1
x1551 = -12
x1552 = -20
x1553 = 47
x1554 = -24
x1555 = 9
x1556 = 10
x1557 = -8
x1558 = -4
x1559 = 9
x1560 = 6
x1561 = -28
x1562 = -28
x1563 = -3
x1564 = 0
x1565 = 11
x1566 = 21
x1567 = -29
x1568 = 18
x1569 = 11
x1570 = 0
x1571 = -15
x1572 = 8
x1573 = 5
x1574 = -3
x1575 = -12
x1576 = 17
x1577 = -8
x1578 = 1
x1579 = 4
x1580 = -28
x1581 = -33
x1582 = -7
x1583 = -9
x1584 = 14
x1585 = 11
x1586 = -31
x1587 = 41
x1588 = 22
x1589 = -37
x1590 = -1
x1591 = -3
x1592 = 17
x1593 = -11
x1594 = 4
x1595 = -6
x1596 = 39
x1597 = -3
x1598 = -5
x1599 = 13
x1600 = 12
x1601 = -17
x1602 = -39
x1603 = 20
x1604 = 31
x1605 = -30
x1606 = 8
x1607 = 69
x1608 = -17
x1609 = -25
x1610 = -20
x1611 = -4
x1612 = 24
x1613 = 3
x1614 = -55
x1615 = -38
x1616 = 11
x1617 = 21
x1618 = 6
x1619 = -9
x1620 = -16
x1621 = 39
x1622 = 26
x1623 = -5
x1624 = 3
x1625 = -12
x1626 = -8
x1627 = -15
x1628 = -11
x1629 = 21
x1630 = -27
x1631 = 3
x1632 = -2
x1633 = 46
x1634 = -17
x1635 = 23
x1636 = 8
x1637 = 10
x1638 = -10
x1639 = 11
x1640 = 3
x1641 = 20
x1642 = -26
x1643 = -15
x1644 = -13
x1645 = 10
x1646 = -9
x1647 = -11
x1648 = 18
x1649 = -39
x1650 = 14
x1651 = -15
x1652 = 4
x1653 = 6
x1654 = -14
x1655 = -25
x1656 = -10
x1657 = -43
x1658 = -1
x1659 = 18
x1660 = -17
x1661 = -18
x1662 = -13
x1663 = -12
x1664 = -25
x1665 = 17
x1666 = -9
x1667 = 10
x1668 = -33
x1669 = -14
x1670 = -2
x1671 = 18
x1672 = -19
x1673 = -26
x1674 = -3
x1675 = -1
x1676 = 13
x1677 = 4
x1678 = 47
x1679 = 35
x1680 = -14
x1681 = -18
x1682 = 22
x1683 = -14
x1684 = -3
x1685 = 0
x1686 = 7
x1687 = -5
x1688 = 19
x1689 = -23
x1690 = -49
x1691 = -4
x1692 = -57
x1693 = 12
x1694 = 27
x1695 = 13
x1696 = -3
x1697 = -25
x1698 = -18
x1699 = 8
x1700 = -4
x1701 = -20
x1702 = -2
x1703 = 19
x1704 = -16
x1705 = -19
x1706 = 24
x1707 = -25
x1708 = 23
x1709 = 3
x1710 = 0
x1711 = 7
x1712 = -22
x1713 = -8
x1714 = -20
x1715 = 40
x1716 = 39
x1717 = 12
x1718 = 2
x1719 = 30
x1720 = -5
x1721 = 21
x1722 = -37
x1723 = 13
x1724 = 35
x1725 = 12
x1726 = -14
x1727 = -12
x1728 = 33
x1729 = 11
x1730 = 24
x1731 = 0
x1732 = 4
x1733 = 2
x1734 = 20
x1735 = -10
x1736 = -10
x1737 = 30
x1738 = 1
x1739 = -23
x1740 = 3
x1741 = -20
x1742 = 21
x1743 = -28
x1744 = 0
x1745 = -8
x1746 = -38
x1747 = -6
x1748 = 12
x1749 = -28
x1750 = -18
x1751 = -22
x1752 = -37
x1753 = 8
x1754 = -31
x1755 = -18
x1756 = -38
x1757 = -2
x1758 = -7
x1759 = 8
x1760 = 13
x1761 = 10
x1762 = 39
x1763 = -7
x1764 = -15
x1765 = 1
x1766 = 23
x1767 = -32
x1768 = -14
x1769 = 21
x1770 = -6
x1771 = -10
x1772 = -9
x1773 = -6
x1774 = -10
x1775 = 18
x1776 = -6
x1777 = 7
x1778 = 15
x1779 = 0
x1780 = -23
x1781 = 12
x1782 = 27
x1783 = -7
x1784 = -23
x1785 = -9
x1786 = 12
x1787 = 1
x1788 = 15
x1789 = -14
x1790 = -2
x1791 = -12
x1792 = 17
x1793 = 37
x1794 = -15
x1795 = -1
x1796 = -29
x1797 = 13
x1798 = 3
x1799 = -43
x1800 = 0
x1801 = 14
x1802 = -8
x1803 = -11
x1804 = -6
x1805 = 6
x1806 = -31
x1807 = -12
x1808 = -22
x1809 = 26
x1810 = -2
x1811 = -25
x1812 = 8
x1813 = 0
x1814 = -35
x1815 = -10
x1816 = -43
x1817 = -35
x1818 = -56
x1819 = -28
x1820 = -5
x1821 = -2
x1822 = -20
x1823 = 29
x1824 = 13
x1825 = 10
x1826 = 8
x1827 = 8
x1828 = 1
x1829 = -5
x1830 = 6
x1831 = 8
x1832 = 7
x1833 = 21
x1834 = 26
x1835 = 14
x1836 = 23
x1837 = 19
x1838 = 38
x1839 = 33
x1840 = -26
x1841 = -32
x1842 = 0
x1843 = 7
x1844 = -12
x1845 = -6
x1846 = -19
x1847 = -14
x1848 = -6
x1849 = 8
x1850 = 6
x1851 = -21
x1852 = -14
x1853 = -20
x1854 = -37
x1855 = -9
x1856 = 36
x1857 = 13
x1858 = 4
x1859 = 5
x1860 = 0
x1861 = -50
x1862 = 5
x1863 = 4
x1864 = 5
x1865 = 22
x1866 = -1
x1867 = -35
x1868 = 11
x1869 = -6
x1870 = -19
x1871 = -15
x1872 = 25
x1873 = -1
x1874 = 27
x1875 = 1
x1876 = -12
x1877 = -9
x1878 = -9
x1879 = -40
x1880 = 1
x1881 = 17
x1882 = 24
x1883 = 24
x1884 = 8
x1885 = -6
x1886 = 17
x1887 = 2
x1888 = -14
x1889 = -22
x1890 = -6
x1891 = 0
x1892 = 9
x1893 = 8
x1894 = 18
x1895 = 1
x1896 = 17
x1897 = 5
x1898 = 12
x1899 = -10
x1900 = -26
x1901 = -11
x1902 = -19
x1903 = -32
x1904 = -27
x1905 = -28
x1906 = 27
x1907 = 13
x1908 = 5
x1909 = -50
x1910 = 30
x1911 = 8
x1912 = 12
x1913 = -14
x1914 = -4
x1915 = 10
x1916 = 14
x1917 = -4
x1918 = 5
x1919 = -15
x1920 = 2
x1921 = 13
x1922 = 21
x1923 = -23
x1924 = -4
x1925 = -14
x1926 = 13
x1927 = 33
x1928 = 12
x1929 = 25
x1930 = -4
x1931 = -3
x1932 = 19
x1933 = -41
x1934 = -7
x1935 = 14
x1936 = 9
x1937 = -10
x1938 = 10
x1939 = -42
x1940 = 3
x1941 = -16
x1942 = 9
x1943 = 21
x1944 = 32
x1945 = 3
x1946 = -10
x1947 = -3
x1948 = -31
x1949 = -41
x1950 = -21
x1951 = -19
x1952 = 14
x1953 = -30
x1954 = -9
x1955 = -34
x1956 = -2
x1957 = -31
x1958 = -2
x1959 = -13
x1960 = 11
x1961 = 8
x1962 = 3
x1963 = -17
x1964 = 13
x1965 = -47
