Linear solution:
x2898 = 3.5
x2899 = -21.5
x2900 = -3.5
x2901 = 36.5
x2902 = -16.5
x2903 = -22.5
x2904 = 12.5
x2905 = 8.5
x2906 = 8.5
x2907 = -20.5
x2908 = 0.5
x2909 = 10.5
x2910 = -9.5
x2911 = -17.5
x2912 = -16.5
x2913 = -31.5
x2914 = 0.5
x2915 = 13.5
x2916 = 37.5
x2917 = -7.5
x2918 = 3.5
x2919 = -10.5
x2920 = 24.5
x2921 = -2.5
x2922 = -10.5
x2923 = 8.5
x2924 = -22.5
x2925 = -4.5
x2926 = 40.5
x2927 = 13.5
x2928 = 18.5
x2929 = -1.5
x2930 = -12.5
x2931 = 0.5
x2932 = -1.5
x2933 = -3.5
x2934 = -21.5
x2935 = -4.5
x2936 = 10.5
x2937 = 22.5
x2938 = -20.5
x2939 = -16.5
x2940 = 21.5
x2941 = -41.5
x2942 = -29.5
x2943 = -12.5
x2944 = -4.5
x2945 = -6.5
x2946 = -19.5
x2947 = -6.5
x2948 = -36.5
x2949 = 29.5
x2950 = -10.5
x2951 = -3.5
x2952 = -13.5
x2953 = -9.5
x2954 = -6.5
x2955 = -3.5
x2956 = -10.5
x2957 = -8.5
x2958 = 11.5
x2959 = 3.5
x2960 = -12.5
x2961 = -6.5
x2962 = 22.5
x2963 = -5.0
x2964 = 23.5
x2965 = -21.5
x2966 = 11.5
x2967 = 12.5
x2968 = 36.5
x2969 = -8.5
x2970 = 3.5
x2971 = -1.5
x2972 = -4.5
x2973 = -29.5
x2974 = -48.5
x2975 = 0.5
x2976 = 5.5
x2977 = 9.5
x2978 = 46.5
x2979 = -9.5
x2980 = -11.5
x2981 = 2.5
x2982 = 7.5
x2983 = 45.5
x2984 = 5.5
x2985 = 26.5
x2986 = 2.5
x2987 = 28.5
x2988 = 37.5
x2989 = -1.5
x2990 = -31.5
x2991 = 15.5
x2992 = 22.5
x2993 = 6.5
x2994 = 20.5
x2995 = 0.5
x2996 = 2.5
x2997 = 9.5
x2998 = 2.5
x2999 = 3.5
x3000 = 17.5
x3001 = -4.5
x3002 = 6.5
x3003 = -18.5
x3004 = -21.5
x3005 = 32.5
x3006 = -7.5
x3007 = -10.5
x3008 = -14.5
x3009 = 4.5
x3010 = 16.5
x3011 = -30.5
x3012 = -8.5
x3013 = -7.5
x3014 = -1.5
x3015 = 39.5
x3016 = -17.5
x3017 = 13.5
x3018 = -5.5
x3019 = 16.5
x3020 = -27.5
x3021 = 16.5
x3022 = -21.5
x3023 = 9.5
x3024 = 10.5
x3025 = -1.5
x3026 = 8.5
x3027 = -10.5
x3028 = 3.5
x3029 = -6.5
x3030 = -20.5
x3031 = -56.5
x3032 = -15.5
x3033 = 8.5
x3034 = 16.5
x3035 = 12.5
x3036 = -29.5
x3037 = 14.5
x3038 = -21.5
x3039 = 17.5
x3040 = -33.5
x3041 = 30.5
x3042 = -3.5
x3043 = -33.5
x3044 = 14.5
x3045 = 9.5
x3046 = -40.5
x3047 = -18.5
x3048 = -9.5
x3049 = 7.5
x3050 = 19.5
x3051 = -0.5
x3052 = -13.5
x3053 = -8.5
x3054 = -23.5
x3055 = -19.5
x3056 = 16.5
x3057 = 20.5
x3058 = -11.5
x3059 = 8.5
x3060 = 15.5
x3061 = -6.5
x3062 = 1.5
x3063 = -13.5
x3064 = 10.5
x3065 = -3.5
x3066 = 10.5
x3067 = -23.5
x3068 = 17.5
x3069 = -15.5
x3070 = 20.5
x3071 = 18.5
x3072 = -6.5
x3073 = 20.5
x3074 = -36.5
x3075 = -0.5
x3076 = 4.5
x3077 = 15.5
x3078 = 3.5
x3079 = -19.5
x3080 = 10.5
x3081 = 0.5
x3082 = -14.5
x3083 = -26.5
x3084 = 14.5
x3085 = -18.5
x3086 = -44.5
x3087 = -47.5
x3088 = -16.5
x3089 = -8.5
x3090 = 17.5
x3091 = 24.5
x3092 = -5.5
x3093 = 10.5
x3094 = 28.5
x3095 = 5.5
x3096 = -3.5
x3097 = 5.5
x3098 = 1.5
x3099 = 28.5
x3100 = -3.5
x3101 = 22.5
x3102 = 9.5
x3103 = 10.5
x3104 = 45.5
x3105 = -3.5
x3106 = -16.5
x3107 = 9.5
x3108 = -17.5
x3109 = -41.5
x3110 = 16.5
x3111 = -7.5
x3112 = 30.5
x3113 = -2.5
x3114 = -33.5
x3115 = 5.5
x3116 = -6.5
x3117 = -3.5
x3118 = -2.5
x3119 = -22.5
x3120 = -7.5
x3121 = -47.5
x3122 = 6.5
x3123 = -17.5
x3124 = 16.5
x3125 = -21.5
x3126 = -13.5
x3127 = -17.5
x3128 = 15.5
x3129 = -26.5
x3130 = 10.5
x3131 = -4.5
x3132 = -22.5
x3133 = 27.5
x3134 = 9.5
x3135 = -59.5
x3136 = -20.5
x3137 = -35.5
x3138 = 20.5
x3139 = 14.5
x3140 = -12.5
x3141 = 1.5
x3142 = 0.5
x3143 = -13.5
x3144 = 7.5
x3145 = -21.5
x3146 = -17.5
x3147 = -13.5
x3148 = 29.5
x3149 = -31.5
x3150 = 21.5
x3151 = 0.5
x3152 = -18.5
x3153 = 13.5
x3154 = -25.5
x3155 = 4.5
x3156 = 21.5
x3157 = -17.5
x3158 = 29.5
x3159 = -8.5
x3160 = -3.5
x3161 = -19.5
x3162 = -16.5
x3163 = 1.5
x3164 = -4.5
x3165 = 15.5
x3166 = -0.5
x3167 = -25.5
x3168 = -31.5
x3169 = -9.5
x3170 = 5.5
x3171 = 37.5
x3172 = -27.5
x3173 = 0.5
x3174 = 8.5
x3175 = -16.5
x3176 = -14.5
x3177 = 26.5
x3178 = -21.5
x3179 = 7.5
x3180 = 25.5
x3181 = -1.5
x3182 = -0.5
x3183 = -4.5
x3184 = 23.5
x3185 = -13.5
x3186 = 2.5
x3187 = 4.5
x3188 = 2.5
x3189 = -33.5
x3190 = -17.5
x3191 = 2.5
x3192 = 25.5
x3193 = 8.5
x3194 = -27.5
x3195 = -13.5
x3196 = -24.5
x3197 = 48.5
x3198 = -29.5
x3199 = 2.5
x3200 = -31.5
x3201 = -27.5
x3202 = -12.5
x3203 = -10.5
x3204 = 31.5
x3205 = -33.5
x3206 = 18.5
x3207 = 1.5
x3208 = 6.5
x3209 = 10.5
x3210 = -41.5
x3211 = 10.5
x3212 = 28.5
x3213 = -20.5
x3214 = 0.5
x3215 = 22.5
x3216 = 45.5
x3217 = 0.5
x3218 = -49.5
x3219 = 40.5
x3220 = -6.5
x3221 = 8.5
x3222 = 14.5
x3223 = 4.5
x3224 = -35.5
x3225 = 3.5
x3226 = -34.5
x3227 = -9.5
x3228 = -19.5
x3229 = -19.5
x3230 = 27.5
x3231 = -22.5
x3232 = 11.5
x3233 = -18.5
x3234 = 14.5
x3235 = 4.5
x3236 = -3.5
x3237 = 24.5
x3238 = -22.5
x3239 = -16.5
x3240 = 30.5
x3241 = 24.5
x3242 = 8.5
x3243 = 12.5
x3244 = -2.5
x3245 = 1.5
x3246 = 29.5
x3247 = -14.5
x3248 = 1.5
x3249 = -5.5
x3250 = 10.5
x3251 = 20.5
x3252 = -0.5
x3253 = 5.5
x3254 = -8.5
x3255 = 4.5
x3256 = -14.5
x3257 = 17.5
x3258 = -14.5
x3259 = -2.5
x3260 = -2.5
x3261 = 5.5
x3262 = -7.5
x3263 = -12.5
x3264 = 25.5
x3265 = -15.5
x3266 = 24.5
x3267 = 19.5
x3268 = -10.5
x3269 = -20.5
x3270 = -18.5
x3271 = -16.5
x3272 = -4.5
x3273 = -28.5
x3274 = -24.5
x3275 = 4.5
x3276 = 24.5
x3277 = 1.5
x3278 = -7.5
x3279 = -10.5
x3280 = 27.5
x3281 = -17.5
x3282 = 9.5
x3283 = 15.5
x3284 = -9.5
x3285 = 3.5
x3286 = -31.5
x3287 = 5.5
x3288 = -1.5
x3289 = 46.5
x3290 = 18.5
x3291 = 6.5
x3292 = 1.5
x3293 = -44.5
x3294 = -26.5
x3295 = 27.5
x3296 = -31.5
x3297 = 13.5
x3298 = 0.5
x3299 = -12.5
x3300 = -1.5
x3301 = -33.5
x3302 = 15.5
x3303 = -1.5
x3304 = -7.5
x3305 = -3.5
x3306 = 22.5
x3307 = -4.5
x3308 = -24.5
x3309 = -1.5
x3310 = 22.5
x3311 = 64.5
x3312 = -30.5
x3313 = -25.5
x3314 = 17.5
x3315 = 11.5
x3316 = 8.5
x3317 = 5.5
x3318 = 35.5
x3319 = 13.5
x3320 = -5.5
x3321 = 13.5
x3322 = -25.5
x3323 = 34.5
x3324 = -10.5
x3325 = -30.5
x3326 = -13.5
x3327 = -5.5
x3328 = -16.5
x3329 = -34.5
x3330 = 7.5
x3331 = 33.5
x3332 = -5.5
x3333 = -9.5
x3334 = 43.5
x3335 = -14.5
x3336 = 18.5
x3337 = 5.5
x3338 = -5.5
x3339 = 2.5
x3340 = 21.5
x3341 = -35.5
x3342 = 0.5
x3343 = 6.5
x3344 = 13.5
x3345 = 21.5
x3346 = 4.5
x3347 = 7.5
x3348 = 8.5
x3349 = 7.5
x3350 = -9.5
x3351 = 29.5
x3352 = 33.5
x3353 = -18.5
x3354 = -10.5
x3355 = -24.5
x3356 = 23.5
x3357 = -15.5
x3358 = 36.5
x3359 = 3.5
x3360 = -8.5
x3361 = 3.5
x3362 = 9.5
x3363 = -32.5
x3364 = 3.5
x3365 = 13.5
x3366 = 9.5
x3367 = -9.5
x3368 = -3.5
x3369 = -7.5
x3370 = 14.5
x3371 = 23.5
x3372 = -12.5
x3373 = 23.5
x3374 = -27.0
x3375 = -5.5
x3376 = -6.5
x3377 = 2.5
x3378 = 25.5
x3379 = 26.5
x3380 = 34.5
x3381 = 1.5
x3382 = 41.5
x3383 = 1.0
x3384 = -1.5
x3385 = -4.5
x3386 = 18.5
x3387 = 1.5
x3388 = -17.5
x3389 = 7.5
x3390 = 4.5
x3391 = 33.5
x3392 = -33.5
x3393 = 24.5
x3394 = -5.5
x3395 = -11.5
x3396 = -17.5
x3397 = -36.5
x3398 = -47.5
x3399 = -2.5
x3400 = 15.5
x3401 = 0.5
x3402 = 14.5
x3403 = 16.5
x3404 = 22.5
x3405 = 6.5
x3406 = -10.5
x3407 = 11.5
x3408 = -28.5
x3409 = 12.5
x3410 = 20.5
x3411 = -27.5
x3412 = 9.5
x3413 = -20.5
x3414 = 31.5
x3415 = -8.5
x3416 = 8.5
x3417 = -18.0
x3418 = -7.5
x3419 = -10.5
x3420 = -3.5
x3421 = -21.5
x3422 = 18.5
x3423 = -8.5
x3424 = -8.5
x3425 = -3.5
x3426 = 5.5
x3427 = -20.5
x3428 = 2.5
x3429 = 2.5
x3430 = 21.5
x3431 = -2.5
x3432 = 7.5
x3433 = -11.5
x3434 = 23.5
x3435 = 28.5
x3436 = 23.5
x3437 = -22.5
x3438 = 4.5
x3439 = -8.5
x3440 = 16.5
x3441 = -0.5
x3442 = 29.5
x3443 = -13.5
x3444 = -4.5
x3445 = -10.5
x3446 = -15.5
x3447 = 12.5
x3448 = 21.5
x3449 = -4.5
x3450 = -62.5
x3451 = -12.5
x3452 = 10.5
x3453 = -7.5
x3454 = 5.5
x3455 = -10.5
x3456 = -13.5
x3457 = 4.5
x3458 = 5.5
x3459 = -8.5
x3460 = 6.5
x3461 = -5.5
x3462 = 4.5
x3463 = 23.5
x3464 = 31.5
x3465 = 13.5
x3466 = 14.5
x3467 = -19.5
x3468 = -34.5
x3469 = 8.5
x3470 = -17.5
x3471 = 11.5
x3472 = 4.5
x3473 = 15.5
x3474 = 14.5
x3475 = -11.5
x3476 = -2.5
x3477 = 6.5
x3478 = 15.5
x3479 = -15.5
x3480 = -9.5
x3481 = -10.5
x3482 = 30.5
x3483 = 54.5
x3484 = 15.5
x3485 = 9.5
x3486 = 10.5
x3487 = -17.5
x3488 = -1.5
x3489 = 1.5
x3490 = -23.5
x3491 = 13.0
x3492 = 35.5
x3493 = -2.5
x3494 = -14.5
x3495 = 29.5
x3496 = 36.5
x3497 = 13.5
x3498 = -7.5
x3499 = 8.5
x3500 = 19.5
x3501 = -20.5
x3502 = -18.5
x3503 = 41.5
x3504 = 6.5
x3505 = -19.5
x3506 = 1.5
x3507 = 1.5
x3508 = -20.5
x3509 = 38.5
x3510 = 4.5
x3511 = 7.5
x3512 = 22.5
x3513 = 0.5
x3514 = 45.5
x3515 = -26.5
x3516 = -13.5
x3517 = 9.5
x3518 = 31.5
x3519 = -22.5
x3520 = 48.5
x3521 = 51.5
x3522 = -5.5
x3523 = -3.5
x3524 = -34.5
x3525 = 5.5
x3526 = 21.5
x3527 = -19.5
x3528 = -7.5
x3529 = 11.5
x3530 = -4.5
x3531 = 13.5
x3532 = -18.5
x3533 = -3.5
x3534 = 2.5
x3535 = -32.5
x3536 = -4.5
x3537 = -11.5
x3538 = 3.5
x3539 = 2.5
x3540 = 4.5
x3541 = 15.5
x3542 = 20.5
x3543 = -22.5
x3544 = -12.5
x3545 = 15.5
x3546 = 3.5
x3547 = -11.5
x3548 = -5.5
x3549 = -6.5
x3550 = 8.5
x3551 = 26.5
x3552 = -8.5
x3553 = -4.5
x3554 = -10.5
x3555 = -15.0
x3556 = -8.5
x3557 = -22.5
x3558 = -27.5
x3559 = -8.5
x3560 = -38.5
x3561 = -28.5
x3562 = 23.5
x3563 = -14.5
x3564 = -8.5
x3565 = 15.5
x3566 = 1.5
x3567 = 7.5
x3568 = -22.5
x3569 = -12.5
x3570 = -31.5
x3571 = 31.5
x3572 = 9.5
x3573 = -2.5
x3574 = -16.5
x3575 = -4.5
x3576 = 10.5
x3577 = -0.5
x3578 = -12.5
x3579 = 0.5
x3580 = -8.5
x3581 = 7.5
x3582 = -0.5
x3583 = 14.5
x3584 = 25.5
x3585 = 8.5
x3586 = -18.5
x3587 = -24.5
x3588 = 14.5
x3589 = 23.5
x3590 = -15.5
x3591 = -4.5
x3592 = -18.5
x3593 = -19.5
x3594 = -36.5
x3595 = -9.5
x3596 = 29.5
x3597 = 22.5
x3598 = -3.5
x3599 = -46.5
x3600 = -19.5
x3601 = 0.5
x3602 = 14.5
x3603 = -17.5
x3604 = -22.5
x3605 = -11.5
x3606 = -3.5
x3607 = 8.5
x3608 = -8.5
x3609 = 27.5
x3610 = -5.5
x3611 = 37.5
x3612 = -1.5
x3613 = -13.5
x3614 = 21.5
x3615 = -0.5
x3616 = 12.5
x3617 = 6.5
x3618 = 27.5
x3619 = 5.5
x3620 = -23.5
x3621 = -1.5
x3622 = 18.5
x3623 = 3.5
x3624 = -9.5
x3625 = 18.5
x3626 = 6.5
x3627 = 55.5
x3628 = 3.5
x3629 = 6.5
x3630 = 11.5
x3631 = -33.5
x3632 = -37.5
x3633 = -3.5
x3634 = 24.5
x3635 = -27.5
x3636 = -31.5
x3637 = -29.5
x3638 = 22.5
x3639 = -9.5
x3640 = 22.5
x3641 = -18.5
x3642 = -23.5
x3643 = -5.5
x3644 = -25.5
x3645 = 16.5
x3646 = 28.5
x3647 = -13.5
x3648 = -11.5
x3649 = 19.5
x3650 = 7.5
x3651 = 4.5
x3652 = -13.5
x3653 = -15.5
x3654 = -3.5
x3655 = 12.5
x3656 = -15.5
x3657 = 3.5
x3658 = -24.5
x3659 = -40.5
x3660 = 1.5
x3661 = 14.5
x3662 = -27.5
x3663 = 1.5
x3664 = 4.5
x3665 = 4.5
x3666 = 4.5
x3667 = -8.5
x3668 = 15.5
x3669 = -4.5
x3670 = -28.5
x3671 = 20.5
x3672 = 23.5
x3673 = 18.5
x3674 = -8.5
x3675 = -8.5
x3676 = -8.5
x3677 = -23.5
x3678 = -15.5
x3679 = 9.5
x3680 = -41.5
x3681 = -4.5
x3682 = 7.5
x3683 = -1.5
x3684 = -18.5
x3685 = 5.5
x3686 = 6.5
x3687 = -49.5
x3688 = 0.5
x3689 = -16.5
x3690 = -2.5
x3691 = -2.5
x3692 = 19.5
x3693 = 2.5
x3694 = -5.5
x3695 = 27.5
x3696 = 28.5
x3697 = -8.5
x3698 = 1.5
x3699 = 10.5
x3700 = 6.5
x3701 = 21.5
x3702 = 4.5
x3703 = 40.5
x3704 = 27.5
x3705 = 0.5
x3706 = -2.5
x3707 = -19.5
x3708 = -11.5
x3709 = 6.5
x3710 = 14.5
x3711 = 14.5
x3712 = -16.5
x3713 = 20.5
x3714 = 24.5
x3715 = -15.5
x3716 = -5.5
x3717 = 21.5
x3718 = 34.5
x3719 = 4.5
x3720 = 8.5
x3721 = -18.5
x3722 = -18.5
x3723 = -10.5
x3724 = 5.5
x3725 = 31.5
x3726 = -34.5
x3727 = -5.5
x3728 = -0.5
x3729 = 19.5
x3730 = -7.5
x3731 = -17.5
x3732 = 10.5
x3733 = 1.5
x3734 = 9.5
x3735 = -20.5
x3736 = 22.5
x3737 = 29.5
x3738 = -18.5
x3739 = -16.5
x3740 = -11.5
x3741 = 2.5
x3742 = -16.5
x3743 = 33.5
x3744 = -4.5
x3745 = -24.5
x3746 = 1.5
x3747 = 39.5
x3748 = -24.5
x3749 = -3.5
x3750 = -22.5
x3751 = -14.5
x3752 = -27.5
x3753 = -7.5
x3754 = 11.5
x3755 = -6.5
x3756 = 21.5
x3757 = 8.5
x3758 = -37.5
x3759 = 9.5
x3760 = -7.5
x3761 = 9.5
x3762 = 1.5
x3763 = 20.5
x3764 = -19.5
x3765 = 12.5
x3766 = -4.5
x3767 = 7.5
x3768 = 12.5
x3769 = -14.5
x3770 = 1.5
x3771 = -37.5
x3772 = -7.5
x3773 = 3.5
x3774 = 18.5
x3775 = 8.5
x3776 = -24.5
x3777 = -6.5
x3778 = 11.5
x3779 = -12.5
x3780 = -4.5
x3781 = -18.5
x3782 = 13.5
x3783 = 10.5
x3784 = -16.5
x3785 = 9.5
x3786 = -9.5
x3787 = -18.5
x3788 = -50.5
x3789 = -23.5
x3790 = 10.5
x3791 = 9.5
x3792 = 9.5
x3793 = -12.5
x3794 = 10.5
x3795 = 9.5
x3796 = 1.5
x3797 = -1.5
x3798 = 49.5
x3799 = -9.5
x3800 = 28.5
x3801 = 10.5
x3802 = -15.5
x3803 = 24.5
x3804 = -0.5
x3805 = -13.5
x3806 = -20.5
x3807 = 16.5
x3808 = 17.5
x3809 = -1.5
x3810 = -17.5
x3811 = -31.5
x3812 = -1.5
x3813 = 3.5
x3814 = -14.5
x3815 = 9.5
x3816 = -6.5
x3817 = -38.5
x3818 = -8.5
x3819 = 44.5
x3820 = 40.5
x3821 = 7.5
x3822 = 21.5
x3823 = 19.5
x3824 = 18.5
x3825 = -13.5
x3826 = 4.5
x3827 = 33.5
x3828 = 13.5
x3829 = -24.5
x3830 = -17.5
x3831 = 25.5
x3832 = -2.5
x3833 = 20.5
x3834 = -19.5
x3835 = 12.5
x3836 = -19.5
x3837 = -42.5
x3838 = 16.5
x3839 = 3.5
x3840 = -5.5
x3841 = -27.5
x3842 = 7.5
x3843 = 13.5
x3844 = -4.5
x3845 = 16.5
x3846 = -4.5
x3847 = 1.5
x3848 = 19.5
x3849 = 21.5
x3850 = 3.5
x3851 = -6.5
x3852 = 7.5
x3853 = 22.5
x3854 = 5.5
x3855 = 26.5
x3856 = -10.5
x3857 = 7.5
x3858 = -9.5
x3859 = 30.5
x3860 = -15.5
x3861 = -16.5
x3862 = -14.5
x3863 = -31.5
x3864 = -13.5
x3865 = -19.5
x3866 = 2.5
x3867 = 1.5
x3868 = -6.5
x3869 = 0.5
x3870 = 16.5
x3871 = 2.5
x3872 = 34.5
x3873 = -28.5
x3874 = 3.5
x3875 = 5.5
x3876 = 18.5
x3877 = 13.5
x3878 = -24.5
x3879 = 2.5
x3880 = -1.5
x3881 = 21.5
x3882 = 12.5
x3883 = -22.5
x3884 = 25.5
x3885 = 33.5
x3886 = 7.5
x3887 = -9.5
x3888 = -8.5
x3889 = 5.5
x3890 = -16.5
x3891 = 4.5
x3892 = -7.5
x3893 = 23.5
x3894 = 2.5
x3895 = -22.5
x3896 = -42.5
x3897 = 1.5
x3898 = 15.5
x3899 = -24.5
x3900 = 3.5
x3901 = -15.5
x3902 = -19.5
x3903 = 25.5
x3904 = -15.5
x3905 = -4.5
x3906 = -23.5
x3907 = -41.5
x3908 = -15.5
x3909 = -15.5
x3910 = -32.5
x3911 = -9.5
x3912 = -11.5
x3913 = -16.5
x3914 = 1.5
x3915 = 15.5
x3916 = 9.5
x3917 = 19.5
x3918 = 8.5
x3919 = 3.5
x3920 = 8.5
x3921 = 12.5
x3922 = -15.5
x3923 = 27.5
x3924 = -14.5
x3925 = 20.5
x3926 = 19.5
x3927 = -5.5
x3928 = -1.5
x3929 = -18.5
x3930 = 16.5
x3931 = -36.5
x3932 = -23.5
x3933 = -3.5
x3934 = 25.5
x3935 = 5.5
x3936 = 8.5
x3937 = -24.5
x3938 = 11.5
x3939 = 21.5
x3940 = -6.5
x3941 = 13.5
x3942 = -1.5
x3943 = -16.5
x3944 = -22.5
x3945 = 11.5
x3946 = 36.5
x3947 = -0.5
x3948 = 19.5
x3949 = 9.5
x3950 = -17.5
x3951 = -18.5
x3952 = -17.5
x3953 = -16.5
x3954 = 2.5
x3955 = -18.5
x3956 = -43.5
x3957 = 0.5
x3958 = -8.5
x3959 = -13.5
x3960 = 2.5
x3961 = -3.5
x3962 = -8.5
x3963 = 26.5
x3964 = -12.5
x3965 = -11.5
x3966 = 21.5
x3967 = -2.5
x3968 = -23.5
x3969 = 18.5
x3970 = 5.5
x3971 = 27.5
x3972 = -26.5
x3973 = -32.5
x3974 = 2.5
x3975 = -7.5
x3976 = 13.5
x3977 = 2.5
x3978 = 8.5
x3979 = 20.5
x3980 = 6.5
x3981 = 10.5
x3982 = -17.5
x3983 = -23.0
x3984 = -42.5
x3985 = -29.5
x3986 = -18.5
x3987 = 4.5
x3988 = -21.5
x3989 = 0.5
x3990 = -20.5
x3991 = -4.5
x3992 = 0.5
x3993 = 2.5
x3994 = -24.5
x3995 = -0.5
x3996 = -14.5
x3997 = 8.5
x3998 = 30.5
x3999 = -20.5
x4000 = -23.5
x4001 = -2.5
x4002 = -7.5
x4003 = -25.5
x4004 = -11.5
x4005 = -15.5
x4006 = 1.5
x4007 = 8.5
x4008 = 16.5
x4009 = 48.5
x4010 = -3.5
x4011 = 4.5
x4012 = 24.5
x4013 = -9.5
x4014 = 23.5
x4015 = 19.5
x4016 = -6.5
x4017 = 3.5
x4018 = 15.5
x4019 = -15.5
x4020 = 5.5
x4021 = 13.5
x4022 = 2.5
x4023 = 0.5
x4024 = -16.5
x4025 = 63.5
x4026 = -3.5
x4027 = -35.5
x4028 = -15.5
x4029 = -11.5
x4030 = -2.5
x4031 = 36.5
x4032 = -7.5
x4033 = 28.5
x4034 = -55.5
x4035 = -34.5
x4036 = 3.5
x4037 = -34.5
x4038 = -26.5
x4039 = -12.5
x4040 = -2.5
x4041 = 4.5
x4042 = 13.5
x4043 = 6.5
x4044 = 18.5
x4045 = -3.5
x4046 = 2.5
x4047 = 6.5
x4048 = -2.5
x4049 = 23.5
x4050 = 17.5
x4051 = 12.5
x4052 = 2.5
x4053 = 4.5
x4054 = 10.5
x4055 = 1.5
x4056 = 22.5
x4057 = 8.5
x4058 = 14.5
x4059 = -8.5
x4060 = 21.5
x4061 = -23.5
x4062 = 11.5
x4063 = 4.5
x4064 = 16.5
x4065 = 23.5
x4066 = 0.5
x4067 = 13.5
x4068 = -30.5
x4069 = -8.5
x4070 = -21.5
x4071 = 35.5
x4072 = -1.5
x4073 = -3.5
x4074 = 4.5
x4075 = -13.5
x4076 = 20.5
x4077 = -20.5
x4078 = 26.5
x4079 = -21.5
x4080 = 6.5
x4081 = -31.5
x4082 = 29.5
x4083 = -2.5
x4084 = 6.5
x4085 = 29.5
x4086 = 11.5
x4087 = -25.5
x4088 = 35.5
x4089 = -2.5
x4090 = 30.5
x4091 = -28.5
x4092 = -1.5
x4093 = -39.5
x4094 = -22.5
x4095 = 19.5
x4096 = -40.5
x4097 = 10.5
x4098 = 8.5
x4099 = -5.5
x4100 = 3.5
x4101 = -20.5
x4102 = -11.5
x4103 = 12.5
x4104 = 20.5
x4105 = 19.5
x4106 = 3.5
x4107 = 19.5
x4108 = 9.5
x4109 = 19.5
x4110 = -26.5
x4111 = 29.5
x4112 = -10.5
x4113 = -30.5
x4114 = -3.5
x4115 = 27.5
x4116 = -12.5
x4117 = 17.5
x4118 = 15.5
x4119 = 16.5
x4120 = 27.5
x4121 = -3.5
x4122 = 1.5
x4123 = -31.5
x4124 = 9.5
x4125 = 8.5
x4126 = 19.5
x4127 = -11.5
x4128 = -0.5
x4129 = 35.5
x4130 = 22.5
x4131 = 5.5
x4132 = 15.5
x4133 = 2.5
x4134 = 27.5
x4135 = 21.5
x4136 = 29.5
x4137 = -11.5
x4138 = -12.5
x4139 = 10.5
x4140 = 16.5
x4141 = -2.5
x4142 = 2.5
x4143 = 21.5
x4144 = -6.5
x4145 = 0.5
x4146 = -10.5
x4147 = -22.5
x4148 = -2.5
x4149 = -10.5
x4150 = -5.5
x4151 = 23.5
x4152 = -28.5
x4153 = -20.5
x4154 = -11.5
x4155 = -26.5
x4156 = -3.5
x4157 = -24.5
x4158 = 39.5
x4159 = -15.5
x4160 = -27.5
x4161 = 3.5
x4162 = 14.5
x4163 = 18.5
x4164 = -22.5
x4165 = -10.5
x4166 = 2.5
x4167 = -13.5
x4168 = -13.5
x4169 = 4.5
x4170 = -10.5
x4171 = 11.5
x4172 = 23.5
x4173 = -11.5
x4174 = 1.5
x4175 = 8.5
x4176 = 34.5
x4177 = -8.5
x4178 = 12.5
x4179 = 12.5
x4180 = 5.5
x4181 = 14.5
x4182 = 2.5
x4183 = 14.5
x4184 = 21.5
x4185 = -3.5
x4186 = -0.5
x4187 = 7.5
x4188 = 15.5
x4189 = 33.5
x4190 = -4.5
x4191 = 10.5
x4192 = 29.5
x4193 = 5.5
x4194 = 16.5
x4195 = 36.5
x4196 = -9.5
x4197 = -17.5
x4198 = 19.5
x4199 = 16.5
x4200 = 17.5
x4201 = 18.5
x4202 = 33.5
x4203 = 2.5
x4204 = 16.5
x4205 = 4.5
x4206 = -28.5
x4207 = 27.5
x4208 = 14.5
x4209 = 15.5
x4210 = 34.5
x4211 = 12.5
x4212 = -29.5
x4213 = -3.5
x4214 = 16.5
x4215 = 28.5
x4216 = 15.5
x4217 = -2.5
x4218 = 23.5
x4219 = 31.5
x4220 = -17.5
x4221 = -11.5
x4222 = 17.5
x4223 = 7.5
x4224 = -27.5
x4225 = 9.5
x4226 = -12.5
x4227 = -18.5
x4228 = -24.5
x4229 = 2.5
x4230 = 22.5
x4231 = 8.5
x4232 = -2.5
x4233 = 28.5
x4234 = 16.5
x4235 = -19.5
x4236 = 1.5
x4237 = -10.5
x4238 = -8.5
x4239 = 20.5
x4240 = -4.5
x4241 = 11.5
x4242 = 8.5
x4243 = -17.5
x4244 = -0.5
x4245 = 2.5
x4246 = -5.5
x4247 = -1.5
x4248 = 12.5
x4249 = -16.5
x4250 = 11.5
x4251 = 40.5
x4252 = -36.5
x4253 = -13.5
x4254 = -3.5
x4255 = -9.5
x4256 = 5.5
x4257 = 13.5
x4258 = 13.5
x4259 = 5.5
x4260 = -4.5
x4261 = -25.5
x4262 = -26.5
x4263 = -25.5
x4264 = 10.5
x4265 = -7.5
x4266 = -16.5
x4267 = 37.5
x4268 = 21.5
x4269 = 7.5
x4270 = -9.5
x4271 = 1.5
x4272 = 16.5
x4273 = -12.5
x4274 = 1.5
x4275 = 16.5
x4276 = -5.5
x4277 = -17.5
x4278 = 3.5
x4279 = -1.5
x4280 = -21.5
x4281 = 1.5
x4282 = 34.5
x4283 = -5.5
x4284 = -35.5
x4285 = 10.5
x4286 = -1.5
x4287 = 16.5
x4288 = -17.5
x4289 = 9.5
x4290 = -22.5
x4291 = 10.5
x4292 = -25.5
x4293 = -6.5
x4294 = 11.5
x4295 = -0.5
x4296 = 15.5
