Linear solution:
x15758 = -37.0
x15759 = 5.0
x15760 = 18.0
x15761 = 46.5
x15762 = 1.0
x15763 = -3.0
x15764 = 33.0
x15765 = 11.0
x15766 = 7.0
x15767 = -21.0
x15768 = 7.0
x15769 = -1.0
x15770 = -5.0
x15771 = 4.0
x15772 = 10.0
x15773 = 33.5
x15774 = -7.0
x15775 = 6.0
x15776 = 50.5
x15777 = -6.0
x15778 = 15.0
x15779 = -6.0
x15780 = -45.0
x15781 = 27.0
x15782 = -26.0
x15783 = -4.0
x15784 = -51.5
x15785 = 35.0
x15786 = 12.0
x15787 = -16.0
x15788 = -11.0
x15789 = -18.0
x15790 = 47.0
x15791 = 16.0
x15792 = 26.0
x15793 = 0.0
x15794 = -24.0
x15795 = 15.0
x15796 = 4.0
x15797 = -32.0
x15798 = -27.0
x15799 = 3.0
x15800 = -33.0
x15801 = 38.0
x15802 = 36.0
x15803 = -15.0
x15804 = -13.0
x15805 = -11.0
x15806 = -5.0
x15807 = -24.5
x15808 = 32.5
x15809 = 23.0
x15810 = -10.0
x15811 = 24.0
x15812 = 13.0
x15813 = -8.0
x15814 = -32.0
x15815 = 6.0
x15816 = -13.0
x15817 = -7.0
x15818 = 23.5
x15819 = 13.5
x15820 = 18.0
x15821 = 5.0
x15822 = -17.0
x15823 = 7.0
x15824 = 27.0
x15825 = 19.0
x15826 = -9.0
x15827 = 25.0
x15828 = -21.5
x15829 = 45.0
x15830 = -17.0
x15831 = -31.0
x15832 = -16.0
x15833 = -41.0
x15834 = 10.0
x15835 = 36.0
x15836 = 11.0
x15837 = -43.0
x15838 = 4.0
x15839 = -46.5
x15840 = -17.0
x15841 = 22.0
x15842 = -17.0
x15843 = 22.0
x15844 = 8.0
x15845 = -12.0
x15846 = -9.0
x15847 = -72.5
x15848 = 45.0
x15849 = 15.5
x15850 = -39.0
x15851 = -9.0
x15852 = 6.0
x15853 = -16.0
x15854 = -18.0
x15855 = -30.0
x15856 = 20.0
x15857 = 14.5
x15858 = 3.5
x15859 = 41.0
x15860 = -8.0
x15861 = 13.0
x15862 = 0.0
x15863 = -21.0
x15864 = -4.0
x15865 = -13.5
x15866 = -12.0
x15867 = -10.5
x15868 = 3.0
x15869 = 10.5
x15870 = 18.0
x15871 = 0.5
x15872 = -27.0
x15873 = -40.0
x15874 = -36.0
x15875 = 30.0
x15876 = -8.5
x15877 = 21.0
x15878 = -17.0
x15879 = -14.0
x15880 = -1.0
x15881 = -5.0
x15882 = -15.0
x15883 = 14.0
x15884 = 22.0
x15885 = -8.0
x15886 = 55.0
x15887 = -5.0
x15888 = -31.0
x15889 = 0.0
x15890 = -41.0
x15891 = -38.0
x15892 = 12.5
x15893 = 36.0
x15894 = 43.0
x15895 = -21.0
x15896 = -39.0
x15897 = 2.0
x15898 = 42.0
x15899 = -43.0
x15900 = 51.5
x15901 = 26.0
x15902 = 41.0
x15903 = -17.0
x15904 = -12.0
x15905 = -10.0
x15906 = -6.0
x15907 = 12.5
x15908 = 9.0
x15909 = 31.0
x15910 = 1.0
x15911 = -13.0
x15912 = -4.0
x15913 = 52.0
x15914 = 0.0
x15915 = 0.0
x15916 = 2.0
x15917 = 26.0
x15918 = -3.0
x15919 = 4.0
x15920 = 30.0
x15921 = -3.0
x15922 = 26.0
x15923 = -21.0
x15924 = -3.0
x15925 = 26.0
x15926 = 36.0
x15927 = 11.0
x15928 = -19.0
x15929 = -14.0
x15930 = -3.0
x15931 = 24.0
x15932 = 14.0
x15933 = 13.0
x15934 = -31.0
x15935 = -23.0
x15936 = -19.0
x15937 = -43.5
x15938 = 8.0
x15939 = 6.0
x15940 = 51.0
x15941 = 19.0
x15942 = -19.0
x15943 = -2.0
x15944 = -2.0
x15945 = 14.0
x15946 = 4.0
x15947 = 24.0
x15948 = 2.0
x15949 = -58.0
x15950 = 8.0
x15951 = -5.0
x15952 = 27.0
x15953 = -33.5
x15954 = -8.0
x15955 = -8.5
x15956 = 12.5
x15957 = -14.0
x15958 = -22.0
x15959 = 33.0
x15960 = 23.0
x15961 = 12.5
x15962 = 30.0
x15963 = -25.0
x15964 = 26.0
x15965 = -14.0
x15966 = 32.0
x15967 = -20.0
x15968 = 5.0
x15969 = -12.5
x15970 = -5.0
x15971 = -28.0
x15972 = -9.0
x15973 = -17.0
x15974 = -28.5
x15975 = 26.0
x15976 = 4.0
x15977 = -21.0
x15978 = -3.5
x15979 = 7.5
x15980 = 1.0
x15981 = 20.0
x15982 = 7.0
x15983 = -50.0
x15984 = -15.0
x15985 = 40.0
x15986 = -22.0
x15987 = 11.0
x15988 = 2.0
x15989 = -53.5
x15990 = -1.5
x15991 = -2.0
x15992 = -13.0
x15993 = -39.0
x15994 = 7.5
x15995 = -3.0
x15996 = -9.0
x15997 = -7.0
x15998 = -34.0
x15999 = -21.0
x16000 = 24.0
x16001 = 10.5
x16002 = 24.0
x16003 = -11.0
x16004 = 0.0
x16005 = 16.0
x16006 = 0.0
x16007 = -18.0
x16008 = 15.0
x16009 = 3.0
x16010 = -20.0
x16011 = -14.0
x16012 = 1.0
x16013 = -28.0
x16014 = 17.0
x16015 = -11.0
x16016 = 11.5
x16017 = 7.0
x16018 = 25.5
x16019 = -16.0
x16020 = 17.5
x16021 = -12.0
x16022 = -19.0
x16023 = -12.0
x16024 = 1.0
x16025 = -3.5
x16026 = -27.0
x16027 = -3.0
x16028 = 16.5
x16029 = 8.0
x16030 = 11.0
x16031 = -25.0
x16032 = 53.0
x16033 = -14.0
x16034 = -5.0
x16035 = -5.0
x16036 = 0.5
x16037 = -24.5
x16038 = 8.0
x16039 = 15.5
x16040 = 6.0
x16041 = -18.0
x16042 = 33.5
x16043 = -32.0
x16044 = 1.0
x16045 = 40.0
x16046 = 1.0
x16047 = -14.5
x16048 = 26.0
x16049 = 6.0
x16050 = 4.5
x16051 = -22.0
x16052 = -2.5
x16053 = 2.5
x16054 = -20.0
x16055 = -28.5
x16056 = -1.0
x16057 = 45.0
x16058 = -14.0
x16059 = 16.0
x16060 = 13.0
x16061 = -26.0
x16062 = -8.0
x16063 = 6.0
x16064 = -20.0
x16065 = -11.0
x16066 = 15.0
x16067 = 1.0
x16068 = -19.0
x16069 = -14.0
x16070 = 9.0
x16071 = 59.0
x16072 = 12.0
x16073 = 20.0
x16074 = 18.0
x16075 = 39.0
x16076 = -24.0
x16077 = -5.0
x16078 = -26.5
x16079 = 11.0
x16080 = 3.0
x16081 = 1.0
x16082 = 11.0
x16083 = -38.0
x16084 = -6.0
x16085 = 24.0
x16086 = -32.0
x16087 = 12.5
x16088 = 1.5
x16089 = 5.5
x16090 = 1.0
x16091 = 4.0
x16092 = 65.5
x16093 = -3.0
x16094 = -9.0
x16095 = 11.0
x16096 = -49.0
x16097 = -29.0
x16098 = -5.0
x16099 = 9.5
x16100 = -22.0
x16101 = -20.5
x16102 = 6.5
x16103 = 6.0
x16104 = -56.0
x16105 = 9.0
x16106 = -11.0
x16107 = 43.0
x16108 = -16.0
x16109 = 27.0
x16110 = -52.0
x16111 = -5.0
x16112 = -54.5
x16113 = 10.0
x16114 = 10.0
x16115 = 22.0
x16116 = 5.0
x16117 = -11.0
x16118 = 15.0
x16119 = 36.0
x16120 = 4.0
x16121 = 30.0
x16122 = 7.0
x16123 = 3.0
x16124 = 6.0
x16125 = -26.0
x16126 = 4.0
x16127 = -12.0
x16128 = 52.0
x16129 = 0.0
x16130 = 2.0
x16131 = 12.0
x16132 = 19.0
x16133 = 3.0
x16134 = -18.5
x16135 = -11.0
x16136 = -13.0
x16137 = -13.0
x16138 = -19.5
x16139 = -5.0
x16140 = 17.0
x16141 = 7.0
x16142 = 13.0
x16143 = 46.0
x16144 = 0.0
x16145 = 3.5
x16146 = 17.5
x16147 = 25.5
x16148 = 13.0
x16149 = -42.0
x16150 = -14.0
x16151 = 3.0
x16152 = 15.0
x16153 = -10.0
x16154 = 0.0
x16155 = -24.0
x16156 = 11.0
x16157 = 0.0
x16158 = -4.0
x16159 = 2.0
x16160 = -56.0
x16161 = 30.0
x16162 = -14.0
x16163 = 9.0
x16164 = 7.5
x16165 = -8.5
x16166 = 15.0
x16167 = 15.0
x16168 = -17.0
x16169 = 25.0
x16170 = -34.0
x16171 = 11.0
x16172 = -63.5
x16173 = 22.5
x16174 = -4.0
x16175 = 16.0
x16176 = -4.0
x16177 = -16.0
x16178 = -27.5
x16179 = 16.0
x16180 = -7.5
x16181 = 13.0
x16182 = 5.0
x16183 = 27.0
x16184 = 0.0
x16185 = -23.0
x16186 = 2.0
x16187 = 43.0
x16188 = 16.0
x16189 = 9.5
x16190 = 35.0
x16191 = 5.0
x16192 = 16.0
x16193 = 21.0
x16194 = 17.0
x16195 = 20.0
x16196 = -38.0
x16197 = -47.0
x16198 = -8.0
x16199 = 10.0
x16200 = -1.0
x16201 = 18.0
x16202 = -21.0
x16203 = 8.0
x16204 = -7.0
x16205 = 14.0
x16206 = 4.0
x16207 = -23.0
x16208 = 36.0
x16209 = -35.0
x16210 = 4.0
x16211 = -8.0
x16212 = -8.5
x16213 = -7.0
x16214 = -13.0
x16215 = 39.5
x16216 = -9.0
x16217 = -41.5
x16218 = 4.0
x16219 = -1.0
x16220 = 40.0
x16221 = 5.5
x16222 = -19.0
x16223 = -55.0
x16224 = -12.0
x16225 = 6.0
x16226 = -16.0
x16227 = 16.0
x16228 = 6.5
x16229 = 30.0
x16230 = 57.5
x16231 = -37.5
x16232 = 42.0
x16233 = -1.0
x16234 = -3.0
x16235 = 6.0
x16236 = -17.0
x16237 = 9.0
x16238 = -9.0
x16239 = 36.0
x16240 = -1.0
x16241 = -19.0
x16242 = -12.0
x16243 = -5.0
x16244 = 37.5
x16245 = 30.0
x16246 = -4.0
x16247 = -4.0
x16248 = 20.0
x16249 = -38.0
x16250 = -8.0
x16251 = -8.0
x16252 = -9.0
x16253 = 12.0
x16254 = 1.0
x16255 = 11.0
x16256 = 31.5
x16257 = 14.5
x16258 = -40.0
x16259 = 8.0
x16260 = -12.0
x16261 = 11.0
x16262 = -23.0
x16263 = 4.0
x16264 = -5.0
x16265 = -4.5
x16266 = 3.0
x16267 = 12.0
x16268 = -15.0
x16269 = 19.0
x16270 = -5.0
x16271 = -21.5
x16272 = -13.5
x16273 = 5.0
x16274 = 14.0
x16275 = 13.0
x16276 = -3.0
x16277 = -50.0
x16278 = -24.0
x16279 = 16.0
x16280 = 32.0
x16281 = -2.0
x16282 = 11.0
x16283 = 6.0
x16284 = 15.0
x16285 = -24.0
x16286 = 47.5
x16287 = -6.0
x16288 = 7.5
x16289 = -25.0
x16290 = 13.0
x16291 = -16.0
x16292 = 17.0
x16293 = -12.0
x16294 = -19.0
x16295 = -16.0
x16296 = -10.0
x16297 = -14.0
x16298 = 6.0
x16299 = 6.0
x16300 = -19.0
x16301 = -26.0
x16302 = -23.0
x16303 = 15.0
x16304 = 27.0
x16305 = -1.5
x16306 = 21.0
x16307 = 2.0
x16308 = 1.0
x16309 = 6.0
x16310 = -7.0
x16311 = -13.0
x16312 = -2.0
x16313 = 4.0
x16314 = 44.0
x16315 = -4.5
x16316 = -6.0
x16317 = -33.0
x16318 = -5.0
x16319 = -46.0
x16320 = -36.5
x16321 = 18.0
x16322 = -36.0
x16323 = -26.0
x16324 = -25.0
x16325 = 23.0
x16326 = -25.0
x16327 = 6.5
x16328 = 16.0
x16329 = 17.0
x16330 = -3.5
x16331 = 25.0
x16332 = -24.0
x16333 = -2.0
x16334 = 11.5
x16335 = 4.5
x16336 = -3.0
x16337 = 17.0
x16338 = -47.0
x16339 = 45.5
x16340 = -6.0
x16341 = 35.0
x16342 = 45.5
x16343 = 3.0
x16344 = 25.0
x16345 = 0.0
x16346 = -18.5
x16347 = -54.5
x16348 = 17.5
x16349 = 43.0
x16350 = 6.0
x16351 = -1.0
x16352 = 5.0
x16353 = -45.0
x16354 = 33.5
x16355 = 6.0
x16356 = 6.5
x16357 = -26.5
x16358 = -24.5
x16359 = -25.5
x16360 = -13.0
x16361 = -1.0
x16362 = 1.0
x16363 = -18.0
x16364 = 34.0
x16365 = 27.5
x16366 = -6.0
x16367 = 11.0
x16368 = 11.0
x16369 = 20.0
x16370 = -16.5
x16371 = -47.0
x16372 = 51.0
x16373 = 11.0
x16374 = -30.0
x16375 = 0.0
x16376 = 37.0
x16377 = 36.0
x16378 = -18.5
x16379 = 12.0
x16380 = 13.0
x16381 = -2.0
x16382 = 21.5
x16383 = 46.0
x16384 = -18.0
x16385 = -1.5
x16386 = 38.0
x16387 = -13.0
x16388 = 3.0
x16389 = 16.0
x16390 = -8.0
x16391 = 15.0
x16392 = -19.0
x16393 = -19.0
x16394 = 31.5
x16395 = 19.0
x16396 = 38.0
x16397 = 10.0
x16398 = -13.5
x16399 = -53.0
x16400 = 1.0
x16401 = 12.5
x16402 = -7.0
x16403 = -24.0
x16404 = 29.0
x16405 = 21.0
x16406 = -8.0
x16407 = 7.0
x16408 = 2.0
x16409 = -13.5
x16410 = 17.0
x16411 = 45.5
x16412 = -4.5
x16413 = -40.0
x16414 = -21.5
x16415 = 8.0
x16416 = -19.0
x16417 = 6.0
x16418 = 0.0
x16419 = 24.0
x16420 = -6.0
x16421 = 10.0
x16422 = -42.0
x16423 = 9.0
x16424 = 11.0
x16425 = 18.5
x16426 = -10.0
x16427 = 8.0
x16428 = 18.0
x16429 = -4.0
x16430 = -20.0
x16431 = -23.5
x16432 = -20.0
x16433 = -13.0
x16434 = -5.0
x16435 = -34.0
x16436 = -5.0
x16437 = -12.0
x16438 = 11.0
x16439 = 23.0
x16440 = 33.5
x16441 = -3.0
x16442 = 5.5
x16443 = 23.0
x16444 = -8.0
x16445 = 8.0
x16446 = 1.0
x16447 = -20.0
x16448 = -23.0
x16449 = 22.0
x16450 = -26.0
x16451 = 41.0
x16452 = -28.0
x16453 = -16.0
x16454 = -31.0
x16455 = -12.0
x16456 = -25.5
x16457 = 5.0
x16458 = 0.0
x16459 = -2.0
x16460 = 10.0
x16461 = 58.0
x16462 = -3.0
x16463 = 21.0
x16464 = 32.0
x16465 = -5.0
x16466 = 17.0
x16467 = -15.0
x16468 = -7.0
x16469 = -14.0
x16470 = 10.0
x16471 = 21.0
x16472 = 41.0
x16473 = 35.5
x16474 = 5.0
x16475 = -40.5
x16476 = -27.0
x16477 = -8.0
x16478 = 8.0
x16479 = 5.0
x16480 = 0.0
x16481 = 22.0
x16482 = -42.0
x16483 = -29.0
x16484 = 5.0
x16485 = -24.0
x16486 = 14.0
x16487 = -1.0
x16488 = 10.0
x16489 = -24.0
x16490 = 31.0
x16491 = 22.0
x16492 = -29.0
x16493 = -1.5
x16494 = 50.0
x16495 = 26.0
x16496 = -27.0
x16497 = 8.0
x16498 = 0.0
x16499 = -12.0
x16500 = 4.5
x16501 = 23.0
x16502 = 6.0
x16503 = 2.0
x16504 = 2.0
x16505 = -39.5
x16506 = -34.0
x16507 = -1.0
x16508 = -19.0
x16509 = -29.0
x16510 = 24.0
x16511 = 20.0
x16512 = -46.0
x16513 = 36.5
x16514 = -35.0
x16515 = -10.0
x16516 = 7.0
x16517 = -9.0
x16518 = 3.0
x16519 = 21.0
x16520 = -90.0
x16521 = -44.0
x16522 = -15.0
x16523 = 64.0
x16524 = -4.0
x16525 = -38.0
x16526 = -9.0
x16527 = 65.0
x16528 = -31.5
x16529 = -20.0
x16530 = 18.0
x16531 = -9.0
x16532 = 14.0
x16533 = -2.0
x16534 = -27.0
x16535 = -39.5
x16536 = -9.0
x16537 = -11.0
x16538 = 42.0
x16539 = 1.5
x16540 = -4.0
x16541 = -28.0
x16542 = 22.0
x16543 = -7.0
x16544 = -2.5
x16545 = 28.0
x16546 = 45.0
x16547 = -17.0
x16548 = -69.0
x16549 = -21.5
x16550 = 42.5
x16551 = 5.0
x16552 = 14.5
x16553 = 1.0
x16554 = -4.0
x16555 = -22.0
x16556 = -2.0
x16557 = -20.0
x16558 = 2.0
x16559 = 13.0
x16560 = -21.0
x16561 = 16.0
x16562 = -9.0
x16563 = -8.0
x16564 = -7.0
x16565 = 17.5
x16566 = 13.5
x16567 = 4.0
x16568 = -33.0
x16569 = 27.5
x16570 = 12.0
x16571 = -40.0
x16572 = 16.5
x16573 = 11.0
x16574 = -26.0
x16575 = 9.5
x16576 = 3.0
x16577 = -5.0
x16578 = -16.0
x16579 = -23.0
x16580 = 19.5
x16581 = -48.0
x16582 = -5.0
x16583 = -76.0
x16584 = -13.5
x16585 = 16.0
x16586 = -4.0
x16587 = -19.0
x16588 = -12.0
x16589 = 64.5
x16590 = -4.0
x16591 = -0.5
x16592 = 7.0
x16593 = -24.0
x16594 = -2.0
x16595 = 34.0
x16596 = 6.0
x16597 = -1.0
x16598 = 6.0
x16599 = -5.0
x16600 = -10.0
x16601 = 16.0
x16602 = -36.0
x16603 = 14.0
x16604 = -22.5
x16605 = -50.0
x16606 = 25.0
x16607 = -7.5
x16608 = 28.0
x16609 = 16.0
x16610 = 23.0
x16611 = 30.0
x16612 = -22.0
x16613 = -24.0
x16614 = -27.5
x16615 = -19.0
x16616 = 1.0
x16617 = -20.5
x16618 = 1.5
x16619 = 9.0
x16620 = -37.0
x16621 = 28.0
x16622 = 0.0
x16623 = -30.0
x16624 = -14.0
x16625 = 32.5
x16626 = 7.0
x16627 = -18.0
x16628 = 4.5
x16629 = 0.0
x16630 = 20.0
x16631 = 18.0
x16632 = -25.0
x16633 = 30.0
x16634 = -35.0
x16635 = 19.0
x16636 = 12.5
x16637 = 23.0
x16638 = 7.0
x16639 = 8.0
x16640 = -32.0
x16641 = -10.0
x16642 = 2.0
x16643 = -10.0
x16644 = -15.0
x16645 = 8.0
x16646 = 39.0
x16647 = -17.0
x16648 = 20.0
x16649 = -53.5
x16650 = -19.0
x16651 = 6.0
x16652 = -15.0
x16653 = -7.0
x16654 = 2.0
x16655 = 42.5
x16656 = -7.0
x16657 = 17.0
x16658 = -33.0
x16659 = 3.0
x16660 = 13.0
x16661 = -2.0
x16662 = -7.0
x16663 = 25.0
x16664 = 17.5
x16665 = -3.0
x16666 = 30.0
x16667 = -26.0
x16668 = 1.5
x16669 = -4.0
x16670 = -18.0
x16671 = -11.0
x16672 = -37.0
x16673 = 21.0
x16674 = -15.0
x16675 = 51.0
x16676 = -10.0
x16677 = -9.0
x16678 = 7.0
x16679 = 0.0
x16680 = 4.5
x16681 = -5.0
x16682 = 17.0
x16683 = -3.0
x16684 = -7.0
x16685 = -12.0
x16686 = -29.0
x16687 = 29.0
x16688 = -33.0
x16689 = 10.0
x16690 = 25.0
x16691 = 1.5
x16692 = 5.0
x16693 = 17.0
x16694 = -16.0
x16695 = -19.0
x16696 = -13.5
x16697 = 48.0
x16698 = 30.0
x16699 = 25.0
x16700 = 18.0
x16701 = -33.0
x16702 = 43.5
x16703 = 2.0
x16704 = -13.0
x16705 = -31.5
x16706 = 1.0
x16707 = -8.0
x16708 = -37.0
x16709 = -3.0
x16710 = 22.0
x16711 = -30.0
x16712 = 18.0
x16713 = -1.5
x16714 = -12.0
x16715 = -25.0
x16716 = -2.0
x16717 = -12.5
x16718 = -18.0
x16719 = -20.0
x16720 = 15.0
x16721 = -19.5
x16722 = -19.0
x16723 = 4.0
x16724 = 0.0
x16725 = -6.0
x16726 = 29.0
x16727 = -10.0
x16728 = -3.0
x16729 = 12.0
x16730 = -30.0
x16731 = 24.5
x16732 = 32.5
x16733 = -21.0
x16734 = 36.5
x16735 = -22.0
x16736 = 8.5
x16737 = 5.0
x16738 = 15.0
x16739 = 6.5
x16740 = 42.0
x16741 = -5.0
x16742 = -5.5
x16743 = -4.0
x16744 = -27.0
x16745 = 14.0
x16746 = -9.0
x16747 = 27.0
x16748 = -44.0
x16749 = 58.5
x16750 = -7.0
x16751 = 28.0
x16752 = 0.0
x16753 = 20.0
x16754 = 26.0
x16755 = -5.0
x16756 = 0.0
x16757 = 30.0
x16758 = 7.5
x16759 = -48.0
x16760 = 23.0
x16761 = 26.0
x16762 = 26.0
x16763 = 5.0
x16764 = -29.0
x16765 = 10.0
x16766 = -9.0
x16767 = 17.0
x16768 = 1.0
x16769 = 26.0
x16770 = 22.0
x16771 = -17.0
x16772 = 16.0
x16773 = 21.0
x16774 = -13.0
x16775 = 0.0
x16776 = -10.0
x16777 = -14.5
x16778 = -6.0
x16779 = -16.0
x16780 = -6.0
x16781 = 12.0
x16782 = 18.5
x16783 = 5.0
x16784 = 5.0
x16785 = -11.5
x16786 = -30.0
x16787 = -50.5
x16788 = -57.0
x16789 = 19.0
x16790 = 26.0
x16791 = -11.0
x16792 = 33.0
x16793 = -12.0
x16794 = -7.5
x16795 = -15.0
x16796 = 18.0
x16797 = -45.5
x16798 = 29.0
x16799 = 14.0
x16800 = -8.0
x16801 = -23.0
x16802 = 32.0
x16803 = -13.0
x16804 = 25.0
x16805 = 20.0
x16806 = -3.0
x16807 = 38.0
x16808 = 36.0
x16809 = 42.5
x16810 = 16.0
x16811 = 3.0
x16812 = 34.5
x16813 = -16.0
x16814 = 4.0
x16815 = -70.0
x16816 = 12.0
x16817 = 22.0
x16818 = -18.0
x16819 = -26.0
x16820 = -12.0
x16821 = 12.0
x16822 = 51.5
x16823 = 7.0
x16824 = 7.5
x16825 = -7.0
x16826 = 0.0
x16827 = 52.5
x16828 = -18.0
x16829 = -4.0
x16830 = 22.5
x16831 = -11.0
x16832 = -21.0
x16833 = -25.0
x16834 = 20.0
x16835 = 4.0
x16836 = 34.0
x16837 = -2.5
x16838 = -19.0
x16839 = 3.0
x16840 = -5.0
x16841 = -15.5
x16842 = 17.0
x16843 = 18.0
x16844 = -31.0
x16845 = 8.0
x16846 = -17.0
x16847 = 39.5
x16848 = 34.0
x16849 = 2.0
x16850 = 22.0
x16851 = 11.0
x16852 = 2.0
x16853 = -12.0
x16854 = 30.0
x16855 = -6.0
x16856 = 25.0
x16857 = 20.0
x16858 = -8.0
x16859 = -7.0
x16860 = 20.0
x16861 = 4.0
x16862 = -49.0
x16863 = 22.0
x16864 = -28.0
x16865 = 28.0
x16866 = -16.0
x16867 = -23.5
x16868 = 21.0
x16869 = 32.0
x16870 = -21.0
x16871 = -13.5
x16872 = -12.0
x16873 = 16.0
x16874 = -5.0
x16875 = -3.5
x16876 = 20.0
x16877 = 15.5
x16878 = -8.0
x16879 = -10.0
x16880 = -46.5
x16881 = 30.5
x16882 = -16.5
x16883 = -14.0
x16884 = -24.5
x16885 = 20.0
x16886 = 24.0
x16887 = 20.0
x16888 = 31.0
x16889 = -11.0
x16890 = -11.0
x16891 = -6.0
x16892 = 23.0
x16893 = -8.0
x16894 = -22.0
x16895 = -6.5
x16896 = -14.0
x16897 = 5.0
x16898 = 24.5
x16899 = -1.0
x16900 = -2.0
x16901 = -40.0
x16902 = 11.0
x16903 = -50.5
x16904 = 53.0
x16905 = -8.0
x16906 = 9.0
x16907 = 37.0
x16908 = -51.0
x16909 = -13.0
x16910 = -30.0
x16911 = 4.0
x16912 = 21.0
x16913 = -10.0
x16914 = -3.0
x16915 = -12.0
x16916 = -44.0
x16917 = 15.0
x16918 = 11.0
x16919 = 30.0
x16920 = 20.0
x16921 = 9.5
x16922 = -5.5
x16923 = -13.0
x16924 = -21.0
x16925 = -6.5
x16926 = -11.0
x16927 = 10.5
x16928 = 51.5
x16929 = -25.0
x16930 = 8.0
x16931 = -14.0
x16932 = 19.5
x16933 = -45.0
x16934 = -26.5
x16935 = -9.0
x16936 = 16.5
x16937 = 10.0
x16938 = 7.0
x16939 = -3.0
x16940 = 28.5
x16941 = -12.0
x16942 = -5.5
x16943 = -24.0
x16944 = 6.0
x16945 = -22.0
x16946 = -1.0
x16947 = 22.0
x16948 = 32.0
x16949 = 2.0
x16950 = 2.0
x16951 = -5.0
x16952 = 25.0
x16953 = -31.0
x16954 = -22.0
x16955 = 2.5
x16956 = 7.0
x16957 = -8.5
x16958 = 27.5
x16959 = -1.5
x16960 = 31.0
x16961 = -9.0
x16962 = 29.5
x16963 = 40.0
x16964 = 10.0
x16965 = -16.0
x16966 = -8.0
x16967 = -3.0
x16968 = -11.0
x16969 = 11.0
x16970 = 30.0
x16971 = 42.0
x16972 = -24.0
x16973 = -12.5
x16974 = 7.0
x16975 = -6.0
x16976 = -1.0
x16977 = -30.0
x16978 = -7.5
x16979 = 35.0
x16980 = 2.5
x16981 = 5.0
x16982 = 33.0
x16983 = 23.0
x16984 = 29.0
x16985 = -20.0
x16986 = -4.0
x16987 = -42.5
x16988 = 17.0
x16989 = -13.0
x16990 = 22.0
x16991 = 28.5
x16992 = -44.0
x16993 = 9.0
x16994 = -15.0
x16995 = -17.0
x16996 = 3.0
x16997 = -49.5
x16998 = 39.0
x16999 = -1.0
x17000 = -6.0
x17001 = 1.0
x17002 = -15.5
x17003 = -9.0
x17004 = 46.0
x17005 = 38.0
x17006 = -11.0
x17007 = 5.0
x17008 = -4.5
x17009 = 20.0
x17010 = 18.5
x17011 = -50.0
x17012 = 32.5
x17013 = -18.0
x17014 = 32.0
x17015 = -22.0
x17016 = 9.0
x17017 = -17.0
x17018 = -17.0
x17019 = -14.0
x17020 = -49.5
x17021 = -15.0
x17022 = -1.0
x17023 = 38.0
x17024 = -8.0
x17025 = 18.0
x17026 = -12.0
x17027 = 4.0
x17028 = -36.0
x17029 = -14.0
x17030 = -29.5
x17031 = 31.0
x17032 = 37.5
x17033 = 25.0
x17034 = 0.0
x17035 = 3.0
x17036 = -20.0
x17037 = -6.0
x17038 = -11.0
x17039 = 26.0
x17040 = 17.0
x17041 = -18.5
x17042 = 26.0
x17043 = -14.0
x17044 = -31.5
x17045 = -30.0
x17046 = 37.0
x17047 = -13.0
x17048 = 52.0
x17049 = 25.0
x17050 = 26.0
x17051 = 20.5
x17052 = 7.0
x17053 = 9.0
x17054 = 4.0
x17055 = 10.0
x17056 = 2.0
x17057 = -1.0
x17058 = 12.0
x17059 = -13.0
x17060 = 13.0
x17061 = -50.0
x17062 = 12.5
x17063 = 1.0
x17064 = 33.5
x17065 = 1.0
x17066 = -5.0
x17067 = 61.0
x17068 = -24.0
x17069 = 0.0
x17070 = -6.0
x17071 = -7.0
x17072 = -21.0
x17073 = 33.5
x17074 = -14.0
x17075 = -45.0
x17076 = -4.0
x17077 = 40.0
x17078 = -34.0
x17079 = -0.5
x17080 = 29.0
x17081 = -26.5
x17082 = -13.0
x17083 = -50.0
x17084 = 33.0
x17085 = 17.0
x17086 = -7.0
x17087 = 22.0
x17088 = -37.0
x17089 = -3.5
x17090 = 62.5
x17091 = 15.0
x17092 = -2.0
x17093 = -49.5
x17094 = -15.0
x17095 = 19.0
x17096 = -4.0
x17097 = -18.0
x17098 = -6.0
x17099 = 4.0
x17100 = -38.0
x17101 = 12.0
x17102 = -7.0
x17103 = 10.0
x17104 = 11.0
x17105 = 36.0
x17106 = -16.5
x17107 = -11.0
x17108 = 18.0
x17109 = -2.0
x17110 = 12.0
x17111 = -25.0
x17112 = 4.0
x17113 = 2.0
x17114 = -58.0
x17115 = -24.0
x17116 = 16.0
x17117 = 8.0
x17118 = -41.5
x17119 = 47.0
x17120 = -19.5
x17121 = -29.5
x17122 = 11.5
x17123 = -1.0
x17124 = 61.5
x17125 = -26.0
x17126 = 40.5
x17127 = -24.5
x17128 = -17.0
x17129 = -1.0
x17130 = -25.0
x17131 = -5.0
x17132 = -11.0
x17133 = -21.0
x17134 = -24.0
x17135 = -15.0
x17136 = 27.5
x17137 = -43.5
x17138 = 34.0
x17139 = 3.0
x17140 = 3.0
x17141 = -9.0
x17142 = 10.0
x17143 = 5.0
x17144 = 24.5
x17145 = -51.0
x17146 = 32.5
x17147 = 15.0
x17148 = 16.0
x17149 = 16.0
x17150 = -8.0
x17151 = -7.0
x17152 = 9.0
x17153 = 11.0
x17154 = -27.0
x17155 = -54.0
x17156 = -25.0
