Linear solution:
x2898 = 26.0
x2899 = -4.0
x2900 = 9.0
x2901 = -24.0
x2902 = 6.0
x2903 = -32.0
x2904 = 33.0
x2905 = 2.0
x2906 = 24.0
x2907 = 9.0
x2908 = 10.0
x2909 = -3.0
x2910 = -12.0
x2911 = 35.0
x2912 = 23.0
x2913 = 22.0
x2914 = -19.0
x2915 = 1.0
x2916 = 7.0
x2917 = 36.0
x2918 = -7.0
x2919 = 10.0
x2920 = -17.0
x2921 = 2.0
x2922 = 11.0
x2923 = -46.0
x2924 = -13.0
x2925 = 13.0
x2926 = -13.0
x2927 = -2.0
x2928 = -10.0
x2929 = -10.0
x2930 = -21.0
x2931 = -10.0
x2932 = 1.0
x2933 = 43.0
x2934 = -6.0
x2935 = -33.0
x2936 = 9.0
x2937 = 7.0
x2938 = -42.0
x2939 = -36.0
x2940 = 11.0
x2941 = -46.0
x2942 = -5.0
x2943 = -15.0
x2944 = -2.0
x2945 = -28.0
x2946 = -7.0
x2947 = -29.0
x2948 = -10.0
x2949 = 15.0
x2950 = -33.0
x2951 = -13.0
x2952 = -24.0
x2953 = -7.0
x2954 = 45.0
x2955 = 48.0
x2956 = -3.0
x2957 = 26.0
x2958 = 7.0
x2959 = -2.0
x2960 = -5.0
x2961 = -3.0
x2962 = 4.0
x2963 = -30.0
x2964 = 10.0
x2965 = 27.0
x2966 = 11.0
x2967 = 18.0
x2968 = 31.0
x2969 = -6.0
x2970 = -5.0
x2971 = -24.0
x2972 = -17.0
x2973 = 1.0
x2974 = 14.0
x2975 = -1.0
x2976 = -29.0
x2977 = -32.0
x2978 = -17.0
x2979 = -39.0
x2980 = 13.0
x2981 = -30.0
x2982 = -18.0
x2983 = -5.0
x2984 = 1.0
x2985 = -47.0
x2986 = -7.0
x2987 = -13.0
x2988 = 18.0
x2989 = -27.0
x2990 = 21.0
x2991 = -8.0
x2992 = -35.0
x2993 = 4.0
x2994 = 31.0
x2995 = 13.0
x2996 = 3.0
x2997 = -6.0
x2998 = 4.0
x2999 = -8.0
x3000 = 0.0

Integral solution:
x1 = -26
x2 = 42
x3 = 35
x4 = 16
x5 = -6
x6 = -11
x7 = 15
x8 = 38
x9 = -10
x10 = 6
x11 = -21
x12 = 9
x13 = -11
x14 = -21
x15 = -27
x16 = 21
x17 = 23
x18 = 17
x19 = -2
x20 = 7
x21 = 4
x22 = -15
x23 = 15
x24 = -2
x25 = 11
x26 = -12
x27 = -9
x28 = 20
x29 = 10
x30 = 44
x31 = -26
x32 = -4
x33 = -25
x34 = -19
x35 = -21
x36 = -3
x37 = 15
x38 = -49
x39 = 32
x40 = -3
x41 = 31
x42 = -9
x43 = 11
x44 = 2
x45 = -14
x46 = 14
x47 = -22
x48 = -27
x49 = 22
x50 = 32
x51 = 3
x52 = 14
x53 = -16
x54 = -13
x55 = -15
x56 = 1
x57 = -2
x58 = -20
x59 = -16
x60 = 16
x61 = -1
x62 = 13
x63 = -35
x64 = -30
x65 = -12
x66 = -21
x67 = 7
x68 = 4
x69 = -4
x70 = 6
x71 = 15
x72 = 16
x73 = 14
x74 = -39
x75 = 18
x76 = -21
x77 = -9
x78 = 4
x79 = 7
x80 = -22
x81 = -5
x82 = -10
x83 = -14
x84 = 14
x85 = -24
x86 = 17
x87 = 35
x88 = 14
x89 = 26
x90 = -11
x91 = 24
x92 = -11
x93 = -16
x94 = -19
x95 = 18
x96 = -18
x97 = 22
x98 = 4
x99 = 9
x100 = -9
x101 = 16
x102 = -27
x103 = 9
x104 = -38
x105 = -11
x106 = -1
x107 = 2
x108 = -26
x109 = -9
x110 = 8
x111 = 5
x112 = 55
x113 = 8
x114 = 12
x115 = 30
x116 = -9
x117 = -5
x118 = 25
x119 = 0
x120 = 6
x121 = 3
x122 = -4
x123 = -11
x124 = -18
x125 = -12
x126 = -7
x127 = 40
x128 = -25
x129 = -2
x130 = 12
x131 = -45
x132 = 40
x133 = 6
x134 = -54
x135 = 14
x136 = 18
x137 = 0
x138 = 29
x139 = 20
x140 = -12
x141 = -5
x142 = 25
x143 = 20
x144 = -52
x145 = -25
x146 = -22
x147 = -8
x148 = -35
x149 = -7
x150 = -24
x151 = 0
x152 = -4
x153 = -33
x154 = -24
x155 = 4
x156 = 17
x157 = 11
x158 = 58
x159 = -11
x160 = 23
x161 = 2
x162 = -16
x163 = -7
x164 = 18
x165 = -13
x166 = 36
x167 = 28
x168 = -25
x169 = -4
x170 = -4
x171 = -1
x172 = 35
x173 = 7
x174 = -22
x175 = -33
x176 = -12
x177 = -12
x178 = 21
x179 = 5
x180 = 21
x181 = -1
x182 = -2
x183 = 19
x184 = 9
x185 = 12
x186 = 6
x187 = -5
x188 = -50
x189 = 18
x190 = 39
x191 = 28
x192 = 1
x193 = -35
x194 = -8
x195 = -28
x196 = 9
x197 = -9
x198 = -6
x199 = -6
x200 = -16
x201 = 12
x202 = 23
x203 = 14
x204 = 3
x205 = -20
x206 = -11
x207 = 7
x208 = 3
x209 = 10
x210 = 2
x211 = -2
x212 = 3
x213 = 18
x214 = 13
x215 = 22
x216 = -20
x217 = 5
x218 = -22
x219 = -2
x220 = 19
x221 = -27
x222 = 7
x223 = -17
x224 = 21
x225 = 3
x226 = -34
x227 = -36
x228 = -1
x229 = 23
x230 = 2
x231 = 34
x232 = -16
x233 = 1
x234 = -23
x235 = -5
x236 = 9
x237 = 12
x238 = 19
x239 = -7
x240 = -44
x241 = 3
x242 = -10
x243 = 37
x244 = 9
x245 = -45
x246 = -36
x247 = -5
x248 = -11
x249 = 13
x250 = 2
x251 = 22
x252 = 25
x253 = 33
x254 = -19
x255 = 10
x256 = -17
x257 = -9
x258 = 6
x259 = -3
x260 = -10
x261 = -5
x262 = -27
x263 = 22
x264 = -22
x265 = -4
x266 = 6
x267 = 0
x268 = -6
x269 = -54
x270 = 7
x271 = -6
x272 = -7
x273 = 0
x274 = -32
x275 = -23
x276 = 22
x277 = -7
x278 = 22
x279 = -2
x280 = -35
x281 = -23
x282 = 20
x283 = 2
x284 = 3
x285 = -2
x286 = 18
x287 = -4
x288 = 10
x289 = 8
x290 = 40
x291 = 19
x292 = -6
x293 = 19
x294 = 8
x295 = 6
x296 = 10
x297 = 10
x298 = 3
x299 = -24
x300 = 5
x301 = 6
x302 = -15
x303 = 10
x304 = 3
x305 = -30
x306 = 0
x307 = -20
x308 = 17
x309 = 14
x310 = 1
x311 = -6
x312 = -26
x313 = -4
x314 = 9
x315 = 48
x316 = -4
x317 = -14
x318 = 19
x319 = -9
x320 = 10
x321 = 7
x322 = -5
x323 = 28
x324 = 42
x325 = -16
x326 = 17
x327 = 10
x328 = 52
x329 = 17
x330 = 28
x331 = -11
x332 = 1
x333 = 1
x334 = 6
x335 = -11
x336 = 19
x337 = 3
x338 = 0
x339 = 4
x340 = 25
x341 = 2
x342 = 6
x343 = -6
x344 = -14
x345 = 7
x346 = 16
x347 = 36
x348 = -11
x349 = -18
x350 = 6
x351 = -8
x352 = -16
x353 = -21
x354 = 20
x355 = -16
x356 = 17
x357 = 29
x358 = 19
x359 = -23
x360 = 18
x361 = 47
x362 = 5
x363 = 8
x364 = 32
x365 = 19
x366 = -5
x367 = -33
x368 = 1
x369 = 2
x370 = -2
x371 = -9
x372 = -6
x373 = -11
x374 = -5
x375 = 20
x376 = 5
x377 = -23
x378 = -32
x379 = 16
x380 = -8
x381 = 8
x382 = 14
x383 = -18
x384 = -11
x385 = 46
x386 = 9
x387 = -8
x388 = 5
x389 = 7
x390 = 12
x391 = -21
x392 = 12
x393 = 14
x394 = -33
x395 = -7
x396 = 10
x397 = 7
x398 = 0
x399 = 1
x400 = 45
x401 = -5
x402 = -28
x403 = 14
x404 = -8
x405 = 45
x406 = 0
x407 = -31
x408 = 15
x409 = 4
x410 = 3
x411 = -35
x412 = -23
x413 = -25
x414 = -1
x415 = 40
x416 = 43
x417 = 18
x418 = 18
x419 = -36
x420 = -2
x421 = -6
x422 = -15
x423 = 16
x424 = -25
x425 = 21
x426 = 27
x427 = -19
x428 = 22
x429 = -25
x430 = -8
x431 = -37
x432 = -20
x433 = -1
x434 = 5
x435 = -7
x436 = -35
x437 = -6
x438 = -21
x439 = -5
x440 = 0
x441 = -5
x442 = 10
x443 = -21
x444 = -6
x445 = 50
x446 = 12
x447 = -9
x448 = 30
x449 = 27
x450 = 22
x451 = -7
x452 = -15
x453 = -2
x454 = 12
x455 = 35
x456 = -8
x457 = 26
x458 = -16
x459 = -1
x460 = -6
x461 = -46
x462 = 5
x463 = 33
x464 = 8
x465 = -8
x466 = -21
x467 = -27
x468 = 12
x469 = -21
x470 = -12
x471 = 5
x472 = 8
x473 = -14
x474 = 26
x475 = 3
x476 = 4
x477 = -3
x478 = 17
x479 = 12
x480 = 14
x481 = 6
x482 = 8
x483 = -6
x484 = 6
x485 = -16
x486 = -2
x487 = -22
x488 = -48
x489 = 22
x490 = -12
x491 = 15
x492 = 42
x493 = -3
x494 = 5
x495 = 20
x496 = 14
x497 = 20
x498 = -7
x499 = 3
x500 = -35
x501 = 5
x502 = -35
x503 = 40
x504 = -19
x505 = 16
x506 = 9
x507 = -25
x508 = 9
x509 = -13
x510 = 27
x511 = -10
x512 = -10
x513 = -38
x514 = -15
x515 = -36
x516 = 41
x517 = -10
x518 = -42
x519 = 2
x520 = -12
x521 = 7
x522 = -7
x523 = -32
x524 = 12
x525 = -2
x526 = 6
x527 = 4
x528 = -10
x529 = -20
x530 = -45
x531 = 15
x532 = 8
x533 = 26
x534 = 2
x535 = -1
x536 = -2
x537 = 37
x538 = 8
x539 = -13
x540 = -12
x541 = -12
x542 = 25
x543 = -7
x544 = -22
x545 = -4
x546 = 5
x547 = -31
x548 = 6
x549 = 3
x550 = 9
x551 = -6
x552 = 15
x553 = -1
x554 = 32
x555 = -31
x556 = 8
x557 = 19
x558 = -32
x559 = -12
x560 = 1
x561 = 2
x562 = 4
x563 = -12
x564 = -24
x565 = 2
x566 = -7
x567 = -1
x568 = -22
x569 = -19
x570 = -10
x571 = 27
x572 = 2
x573 = 0
x574 = -8
x575 = -16
x576 = 16
x577 = 19
x578 = -26
x579 = -55
x580 = 6
x581 = -41
x582 = -5
x583 = -10
x584 = 9
x585 = 17
x586 = 19
x587 = -26
x588 = 27
x589 = 19
x590 = -11
x591 = 15
x592 = 16
x593 = 2
x594 = -2
x595 = -9
x596 = -36
x597 = -18
x598 = 4
x599 = -19
x600 = -13
x601 = 29
x602 = 4
x603 = -8
x604 = -36
x605 = 10
x606 = 5
x607 = 16
x608 = -10
x609 = 2
x610 = 2
x611 = -2
x612 = -17
x613 = -14
x614 = 30
x615 = 23
x616 = -12
x617 = 4
x618 = -20
x619 = 32
x620 = 3
x621 = -12
x622 = -8
x623 = 8
x624 = -4
x625 = -18
x626 = 5
x627 = -3
x628 = -10
x629 = 0
x630 = -17
x631 = -10
x632 = -2
x633 = -13
x634 = 32
x635 = 3
x636 = 12
x637 = 2
x638 = 28
x639 = 26
x640 = -21
x641 = -32
x642 = -12
x643 = -10
x644 = 0
x645 = -6
x646 = 11
x647 = 5
x648 = -17
x649 = 44
x650 = -9
x651 = -4
x652 = -13
x653 = -25
x654 = 22
x655 = -7
x656 = -10
x657 = 22
x658 = -12
x659 = -18
x660 = -3
x661 = 2
x662 = 12
x663 = 0
x664 = -8
x665 = 13
x666 = -42
x667 = -33
x668 = -14
x669 = -14
x670 = 10
x671 = -15
x672 = 9
x673 = 15
x674 = -20
x675 = -27
x676 = 4
x677 = 24
x678 = -9
x679 = 7
x680 = 20
x681 = -36
x682 = 21
x683 = 30
x684 = -26
x685 = -2
x686 = -11
x687 = 14
x688 = -14
x689 = -12
x690 = -22
x691 = -19
x692 = -3
x693 = -9
x694 = 1
x695 = 5
x696 = 15
x697 = 11
x698 = 20
x699 = -15
x700 = -27
x701 = -2
x702 = 12
x703 = -30
x704 = -25
x705 = 21
x706 = -20
x707 = -5
x708 = 24
x709 = 12
x710 = 12
x711 = 12
x712 = 4
x713 = 23
x714 = 12
x715 = 32
x716 = -1
x717 = -20
x718 = 6
x719 = -10
x720 = 1
x721 = -2
x722 = 6
x723 = 13
x724 = -18
x725 = 25
x726 = -1
x727 = 39
x728 = -10
x729 = -24
x730 = 22
x731 = -5
x732 = 21
x733 = 12
x734 = 5
x735 = -17
x736 = 2
x737 = -13
x738 = 20
x739 = -38
x740 = -12
x741 = 8
x742 = -5
x743 = -7
x744 = 32
x745 = 11
x746 = -3
x747 = -5
x748 = -25
x749 = -27
x750 = 11
x751 = -16
x752 = -31
x753 = 10
x754 = 13
x755 = 15
x756 = -18
x757 = 24
x758 = -8
x759 = 12
x760 = 12
x761 = -6
x762 = -23
x763 = 18
x764 = 5
x765 = -23
x766 = 21
x767 = 20
x768 = -25
x769 = 7
x770 = -3
x771 = -19
x772 = 3
x773 = 11
x774 = 3
x775 = 22
x776 = -7
x777 = 5
x778 = 1
x779 = -30
x780 = 1
x781 = -27
x782 = -28
x783 = 24
x784 = -19
x785 = -31
x786 = 10
x787 = 42
x788 = 14
x789 = 19
x790 = -28
x791 = -17
x792 = 28
x793 = 0
x794 = 21
x795 = 4
x796 = 15
x797 = 2
x798 = -3
x799 = 27
x800 = -15
x801 = 17
x802 = -28
x803 = -17
x804 = 5
x805 = -23
x806 = 48
x807 = 18
x808 = 22
x809 = -12
x810 = -13
x811 = 11
x812 = -12
x813 = 18
x814 = -18
x815 = 4
x816 = 20
x817 = 10
x818 = 2
x819 = -9
x820 = 66
x821 = 19
x822 = 20
x823 = 21
x824 = -17
x825 = 14
x826 = 6
x827 = -9
x828 = 3
x829 = 16
x830 = 5
x831 = 3
x832 = 1
x833 = 12
x834 = 13
x835 = -12
x836 = 12
x837 = -20
x838 = -4
x839 = -5
x840 = 21
x841 = 1
x842 = 24
x843 = 10
x844 = 23
x845 = 10
x846 = -29
x847 = 22
x848 = -6
x849 = -13
x850 = 15
x851 = -21
x852 = -28
x853 = -3
x854 = -25
x855 = -4
x856 = 23
x857 = 14
x858 = -19
x859 = 0
x860 = 9
x861 = 19
x862 = 16
x863 = -12
x864 = -11
x865 = 8
x866 = 3
x867 = 13
x868 = 12
x869 = -29
x870 = 15
x871 = 21
x872 = -12
x873 = -6
x874 = 18
x875 = 10
x876 = 9
x877 = -4
x878 = 33
x879 = -18
x880 = 12
x881 = 7
x882 = 6
x883 = 2
x884 = -16
x885 = -1
x886 = -8
x887 = -17
x888 = -29
x889 = 4
x890 = -21
x891 = -18
x892 = 1
x893 = 8
x894 = 13
x895 = 4
x896 = 0
x897 = 11
x898 = -16
x899 = -21
x900 = 25
x901 = 27
x902 = 11
x903 = 0
x904 = 5
x905 = -5
x906 = 9
x907 = -16
x908 = 5
x909 = 28
x910 = -11
x911 = -13
x912 = -8
x913 = 64
x914 = 23
x915 = -36
x916 = 17
x917 = -12
x918 = 9
x919 = 49
x920 = -16
x921 = 9
x922 = 5
x923 = 53
x924 = 12
x925 = -4
x926 = -19
x927 = -7
x928 = -45
x929 = 19
x930 = -3
x931 = -15
x932 = 11
x933 = 27
x934 = -11
x935 = -7
x936 = -16
x937 = -23
x938 = 17
x939 = -2
x940 = 1
x941 = -48
x942 = -7
x943 = -20
x944 = 6
x945 = -33
x946 = 35
x947 = 12
x948 = -8
x949 = -12
x950 = -13
x951 = -3
x952 = 5
x953 = -22
x954 = -24
x955 = -6
x956 = 2
x957 = -15
x958 = 11
x959 = -2
x960 = 13
x961 = 12
x962 = -19
x963 = -14
x964 = 8
x965 = -13
x966 = 12
x967 = -5
x968 = -10
x969 = -28
x970 = 29
x971 = -3
x972 = 6
x973 = 2
x974 = -10
x975 = 21
x976 = 11
x977 = 6
x978 = -6
x979 = 16
x980 = -31
x981 = 6
x982 = -14
x983 = 30
x984 = -5
x985 = -25
x986 = 20
x987 = 5
x988 = 5
x989 = 22
x990 = 18
x991 = -4
x992 = 26
x993 = -8
x994 = 15
x995 = -13
x996 = -2
x997 = 19
x998 = -28
x999 = 20
x1000 = 16
x1001 = 25
x1002 = 9
x1003 = 35
x1004 = 10
x1005 = 11
x1006 = 12
x1007 = 4
x1008 = -7
x1009 = -4
x1010 = 9
x1011 = 17
x1012 = 11
x1013 = 2
x1014 = -5
x1015 = -35
x1016 = 5
x1017 = 5
x1018 = -27
x1019 = 4
x1020 = -4
x1021 = -9
x1022 = 24
x1023 = 19
x1024 = -34
x1025 = 7
x1026 = -5
x1027 = 41
x1028 = 10
x1029 = 10
x1030 = 2
x1031 = 27
x1032 = -16
x1033 = -49
x1034 = 17
x1035 = -26
x1036 = -25
x1037 = 27
x1038 = -2
x1039 = 7
x1040 = 34
x1041 = 15
x1042 = -18
x1043 = 4
x1044 = -7
x1045 = -26
x1046 = -5
x1047 = -8
x1048 = 28
x1049 = 5
x1050 = 13
x1051 = 28
x1052 = -25
x1053 = -36
x1054 = -2
x1055 = -51
x1056 = -8
x1057 = 11
x1058 = -2
x1059 = 8
x1060 = 23
x1061 = 36
x1062 = 3
x1063 = 12
x1064 = -13
x1065 = 14
x1066 = 23
x1067 = 9
x1068 = 39
x1069 = -32
x1070 = 10
x1071 = 18
x1072 = -16
x1073 = 17
x1074 = 18
x1075 = -27
x1076 = 22
x1077 = -2
x1078 = -23
x1079 = 19
x1080 = -13
x1081 = -8
x1082 = 17
x1083 = -3
x1084 = 11
x1085 = 29
x1086 = 9
x1087 = 2
x1088 = 5
x1089 = 12
x1090 = -19
x1091 = 6
x1092 = 20
x1093 = -4
x1094 = -20
x1095 = -13
x1096 = -5
x1097 = -4
x1098 = -14
x1099 = -23
x1100 = -35
x1101 = -21
x1102 = -5
x1103 = -9
x1104 = 13
x1105 = 5
x1106 = 11
x1107 = 30
x1108 = 1
x1109 = 29
x1110 = -8
x1111 = -22
x1112 = 13
x1113 = 16
x1114 = -23
x1115 = 8
x1116 = 3
x1117 = 7
x1118 = 0
x1119 = -14
x1120 = 21
x1121 = -18
x1122 = 17
x1123 = -1
x1124 = 16
x1125 = 6
x1126 = 9
x1127 = -8
x1128 = -16
x1129 = 3
x1130 = 15
x1131 = -6
x1132 = 10
x1133 = 8
x1134 = 6
x1135 = 24
x1136 = -13
x1137 = 4
x1138 = 3
x1139 = -14
x1140 = 11
x1141 = 7
x1142 = -8
x1143 = -34
x1144 = 3
x1145 = 30
x1146 = -10
x1147 = 37
x1148 = 21
x1149 = 3
x1150 = 14
x1151 = -22
x1152 = -10
x1153 = -16
x1154 = -26
x1155 = 44
x1156 = 28
x1157 = 4
x1158 = -22
x1159 = -16
x1160 = 34
x1161 = 17
x1162 = -19
x1163 = 24
x1164 = 26
x1165 = -42
x1166 = 16
x1167 = -9
x1168 = 10
x1169 = -8
x1170 = -8
x1171 = -20
x1172 = -37
x1173 = 0
x1174 = 11
x1175 = -37
x1176 = 23
x1177 = -13
x1178 = 23
x1179 = -10
x1180 = 9
x1181 = -31
x1182 = 15
x1183 = 24
x1184 = -3
x1185 = -14
x1186 = -1
x1187 = 17
x1188 = -16
x1189 = 19
x1190 = -13
x1191 = 9
x1192 = -5
x1193 = 2
x1194 = -17
x1195 = 19
x1196 = -18
x1197 = -26
x1198 = -25
x1199 = -14
x1200 = 11
x1201 = -24
x1202 = -24
x1203 = -6
x1204 = -10
x1205 = -23
x1206 = -19
x1207 = 6
x1208 = -14
x1209 = 10
x1210 = 5
x1211 = -3
x1212 = 25
x1213 = 24
x1214 = 44
x1215 = 22
x1216 = -3
x1217 = -52
x1218 = -37
x1219 = 20
x1220 = 17
x1221 = 0
x1222 = -9
x1223 = 7
x1224 = -28
x1225 = -2
x1226 = 7
x1227 = 0
x1228 = 0
x1229 = -38
x1230 = -32
x1231 = -18
x1232 = 15
x1233 = -44
x1234 = 61
x1235 = -12
x1236 = -14
x1237 = -7
x1238 = -6
x1239 = -9
x1240 = 7
x1241 = -19
x1242 = -35
x1243 = 18
x1244 = -3
x1245 = -12
x1246 = 0
x1247 = -4
x1248 = -5
x1249 = 19
x1250 = 20
x1251 = -24
x1252 = 3
x1253 = 7
x1254 = -7
x1255 = 7
x1256 = -17
x1257 = 10
x1258 = 21
x1259 = 29
x1260 = 33
x1261 = 23
x1262 = 2
x1263 = 12
x1264 = 11
x1265 = 44
x1266 = 14
x1267 = -23
x1268 = -19
x1269 = -3
x1270 = -17
x1271 = 17
x1272 = -11
x1273 = -3
x1274 = -24
x1275 = 3
x1276 = -35
x1277 = -21
x1278 = -11
x1279 = -21
x1280 = 40
x1281 = -8
x1282 = 39
x1283 = 17
x1284 = 39
x1285 = 28
x1286 = 6
x1287 = 14
x1288 = 25
x1289 = -24
x1290 = -11
x1291 = 6
x1292 = 15
x1293 = -9
x1294 = -23
x1295 = 13
x1296 = -4
x1297 = 23
x1298 = 16
x1299 = -12
x1300 = -35
x1301 = 8
x1302 = -24
x1303 = -5
x1304 = 34
x1305 = 2
x1306 = -11
x1307 = -20
x1308 = 5
x1309 = 17
x1310 = 9
x1311 = -24
x1312 = -34
x1313 = -33
x1314 = -13
x1315 = 0
x1316 = -7
x1317 = -12
x1318 = 9
x1319 = -39
x1320 = -21
x1321 = -2
x1322 = 26
x1323 = 19
x1324 = -38
x1325 = 1
x1326 = 12
x1327 = 12
x1328 = -7
x1329 = -9
x1330 = 15
x1331 = -6
x1332 = 0
x1333 = -3
x1334 = 39
x1335 = -28
x1336 = 21
x1337 = -28
x1338 = 33
x1339 = -38
x1340 = -19
x1341 = -24
x1342 = 18
x1343 = 18
x1344 = -25
x1345 = -14
x1346 = -2
x1347 = -2
x1348 = 35
x1349 = -1
x1350 = -24
x1351 = -4
x1352 = -22
x1353 = -11
x1354 = -25
x1355 = -1
x1356 = 12
x1357 = 19
x1358 = -3
x1359 = 3
x1360 = 24
x1361 = 4
x1362 = 29
x1363 = -8
x1364 = 4
x1365 = -20
x1366 = 10
x1367 = -27
x1368 = -41
x1369 = -15
x1370 = 7
x1371 = 14
x1372 = 20
x1373 = 9
x1374 = 1
x1375 = 26
x1376 = 25
x1377 = 7
x1378 = -6
x1379 = -33
x1380 = -31
x1381 = 4
x1382 = -10
x1383 = -17
x1384 = 12
x1385 = -27
x1386 = 16
x1387 = -2
x1388 = 0
x1389 = -12
x1390 = 68
x1391 = 17
x1392 = 21
x1393 = -16
x1394 = 7
x1395 = 14
x1396 = 0
x1397 = 27
x1398 = 11
x1399 = 0
x1400 = -11
x1401 = 25
x1402 = 22
x1403 = 6
x1404 = -11
x1405 = -9
x1406 = -10
x1407 = 22
x1408 = 20
x1409 = -5
x1410 = 18
x1411 = -13
x1412 = 13
x1413 = 9
x1414 = 12
x1415 = -15
x1416 = -10
x1417 = -42
x1418 = 16
x1419 = 40
x1420 = 25
x1421 = -43
x1422 = 30
x1423 = -45
x1424 = -17
x1425 = 3
x1426 = 28
x1427 = -14
x1428 = -27
x1429 = 9
x1430 = -35
x1431 = 39
x1432 = 0
x1433 = -14
x1434 = -49
x1435 = 17
x1436 = -17
x1437 = 33
x1438 = -8
x1439 = 37
x1440 = 9
x1441 = 11
x1442 = 23
x1443 = -9
x1444 = 11
x1445 = -13
x1446 = 16
x1447 = -45
x1448 = -34
x1449 = 14
x1450 = 1
x1451 = -4
x1452 = 1
x1453 = -8
x1454 = 0
x1455 = -7
x1456 = 10
x1457 = -18
x1458 = -15
x1459 = 24
x1460 = -2
x1461 = 11
x1462 = 19
x1463 = 7
x1464 = 28
x1465 = 7
x1466 = 23
x1467 = 34
x1468 = -1
x1469 = -13
x1470 = -3
x1471 = -10
x1472 = -3
x1473 = -23
x1474 = -8
x1475 = -18
x1476 = -7
x1477 = 4
x1478 = 4
x1479 = 16
x1480 = -28
x1481 = 17
x1482 = 22
x1483 = -11
x1484 = -5
x1485 = -5
x1486 = -10
x1487 = -43
x1488 = 39
x1489 = 31
x1490 = -25
x1491 = 5
x1492 = 8
x1493 = 22
x1494 = 6
x1495 = -15
x1496 = -22
x1497 = 53
x1498 = 23
x1499 = -6
x1500 = 24
x1501 = -2
x1502 = -24
x1503 = -12
x1504 = -13
x1505 = -4
x1506 = -17
x1507 = -11
x1508 = 7
x1509 = 3
x1510 = 18
x1511 = -2
x1512 = -22
x1513 = 3
x1514 = -29
x1515 = -11
x1516 = 0
x1517 = -11
x1518 = 5
x1519 = 15
x1520 = -1
x1521 = -5
x1522 = 14
x1523 = 44
x1524 = -15
x1525 = -10
x1526 = -6
x1527 = -12
x1528 = 8
x1529 = -1
x1530 = -3
x1531 = 6
x1532 = 16
x1533 = -17
x1534 = 8
x1535 = 7
x1536 = 40
x1537 = 12
x1538 = 11
x1539 = 25
x1540 = -40
x1541 = -10
x1542 = -20
x1543 = 12
x1544 = 10
x1545 = 21
x1546 = 12
x1547 = 22
x1548 = -3
x1549 = 15
x1550 = 6
x1551 = 7
x1552 = -41
x1553 = 40
x1554 = 5
x1555 = 4
x1556 = -4
x1557 = 19
x1558 = 12
x1559 = -3
x1560 = -2
x1561 = 3
x1562 = 34
x1563 = 46
x1564 = 9
x1565 = -36
x1566 = -2
x1567 = -9
x1568 = 0
x1569 = 1
x1570 = 7
x1571 = 3
x1572 = -10
x1573 = -27
x1574 = -26
x1575 = -9
x1576 = 26
x1577 = 2
x1578 = 17
x1579 = 15
x1580 = -22
x1581 = 22
x1582 = -27
x1583 = 16
x1584 = -38
x1585 = 21
x1586 = 9
x1587 = -15
x1588 = 11
x1589 = -3
x1590 = 1
x1591 = 28
x1592 = -6
x1593 = 4
x1594 = 7
x1595 = 26
x1596 = 2
x1597 = 12
x1598 = -1
x1599 = 14
x1600 = -16
x1601 = -21
x1602 = -7
x1603 = 22
x1604 = 8
x1605 = 26
x1606 = -26
x1607 = -1
x1608 = 1
x1609 = 14
x1610 = 9
x1611 = -1
x1612 = -25
x1613 = -7
x1614 = 22
x1615 = -7
x1616 = 1
x1617 = -15
x1618 = -4
x1619 = 27
x1620 = 14
x1621 = -3
x1622 = 14
x1623 = 4
x1624 = -28
x1625 = -3
x1626 = 43
x1627 = 24
x1628 = -21
x1629 = 4
x1630 = 20
x1631 = 20
x1632 = -9
x1633 = -27
x1634 = 8
x1635 = 29
x1636 = 12
x1637 = -14
x1638 = 22
x1639 = 17
x1640 = 5
x1641 = 16
x1642 = -2
x1643 = 6
x1644 = 0
x1645 = -17
x1646 = 5
x1647 = 1
x1648 = 10
x1649 = -5
x1650 = 11
x1651 = -27
x1652 = 11
x1653 = 17
x1654 = 12
x1655 = -4
x1656 = -1
x1657 = 14
x1658 = -14
x1659 = 17
x1660 = 4
x1661 = 9
x1662 = 23
x1663 = 12
x1664 = -7
x1665 = 9
x1666 = -30
x1667 = 3
x1668 = 11
x1669 = 11
x1670 = -13
x1671 = -16
x1672 = -24
x1673 = 6
x1674 = -4
x1675 = 2
x1676 = -5
x1677 = -17
x1678 = -9
x1679 = 16
x1680 = -10
x1681 = 41
x1682 = -19
x1683 = -9
x1684 = 13
x1685 = 8
x1686 = -26
x1687 = 42
x1688 = -10
x1689 = 33
x1690 = -10
x1691 = -1
x1692 = 22
x1693 = 20
x1694 = 7
x1695 = -22
x1696 = 8
x1697 = 18
x1698 = -11
x1699 = -14
x1700 = -23
x1701 = 30
x1702 = -14
x1703 = 20
x1704 = 3
x1705 = 13
x1706 = -33
x1707 = 10
x1708 = 11
x1709 = 2
x1710 = -19
x1711 = 14
x1712 = 6
x1713 = -5
x1714 = -13
x1715 = -26
x1716 = -1
x1717 = 7
x1718 = -1
x1719 = 35
x1720 = 37
x1721 = 25
x1722 = 9
x1723 = 33
x1724 = 24
x1725 = 11
x1726 = 20
x1727 = 6
x1728 = -6
x1729 = -6
x1730 = 1
x1731 = 34
x1732 = 29
x1733 = 12
x1734 = -10
x1735 = -6
x1736 = 18
x1737 = 51
x1738 = 21
x1739 = 2
x1740 = 38
x1741 = 8
x1742 = -36
x1743 = 11
x1744 = 10
