Linear solution:
x7552 = -14.5
x7553 = 36.5
x7554 = -1.5
x7555 = -61.0
x7556 = -13.5
x7557 = 0.5
x7558 = 16.5
x7559 = -31.5
x7560 = 17.5
x7561 = 28.5
x7562 = 27.5
x7563 = 6.5
x7564 = 18.5
x7565 = -29.5
x7566 = 25.5
x7567 = -11.5
x7568 = 10.5
x7569 = 10.0
x7570 = 14.5
x7571 = -13.0
x7572 = -34.0
x7573 = -10.5
x7574 = 31.5
x7575 = -12.5
x7576 = -35.5
x7577 = 41.5
x7578 = -9.5
x7579 = 15.5
x7580 = 19.5
x7581 = 3.5
x7582 = 4.5
x7583 = 25.5
x7584 = 10.5
x7585 = 3.5
x7586 = 6.5
x7587 = -30.5
x7588 = -62.5
x7589 = -25.5
x7590 = -14.5
x7591 = 38.5
x7592 = 10.0
x7593 = 6.5
x7594 = -13.5
x7595 = 20.5
x7596 = 1.5
x7597 = 0.5
x7598 = -29.5
x7599 = -13.5
x7600 = -17.5
x7601 = -21.5
x7602 = 24.5
x7603 = 35.5
x7604 = -25.0
x7605 = 23.5
x7606 = 11.5
x7607 = -34.5
x7608 = 4.5
x7609 = 2.5
x7610 = 11.5
x7611 = 11.5
x7612 = 9.5
x7613 = -11.5
x7614 = 8.5
x7615 = -15.0
x7616 = 7.5
x7617 = -9.5
x7618 = -10.5
x7619 = -17.5
x7620 = -19.5
x7621 = -36.5
x7622 = 26.5
x7623 = -21.5
x7624 = -8.5
x7625 = -50.5
x7626 = 11.0
x7627 = 9.5
x7628 = -2.5
x7629 = -12.5
x7630 = 3.5
x7631 = -21.5
x7632 = -23.5
x7633 = 8.5
x7634 = 37.0
x7635 = -8.5
x7636 = 27.5
x7637 = -17.5
x7638 = 1.5
x7639 = -28.5
x7640 = 7.5
x7641 = 18.0
x7642 = -20.5
x7643 = -19.5
x7644 = 22.5
x7645 = 10.5
x7646 = -4.5
x7647 = 8.5
x7648 = 16.5
x7649 = 4.5
x7650 = 12.5
x7651 = 21.5
x7652 = 21.0
x7653 = 10.5
x7654 = -19.5
x7655 = -1.5
x7656 = -6.5
x7657 = -11.5
x7658 = 37.5
x7659 = -4.5
x7660 = -7.5
x7661 = 13.5
x7662 = 11.5
x7663 = -25.5
x7664 = 2.5
x7665 = 15.5
x7666 = -12.5
x7667 = 34.5
x7668 = 15.5
x7669 = -27.5
x7670 = -3.5
x7671 = -12.5
x7672 = -40.0
x7673 = -25.0
x7674 = -14.0
x7675 = -32.5
x7676 = 8.5
x7677 = -8.5
x7678 = 19.5
x7679 = 25.5
x7680 = 31.0
x7681 = 17.5
x7682 = -28.5
x7683 = 5.5
x7684 = -14.5
x7685 = -29.5
x7686 = 29.5
x7687 = 12.5
x7688 = 39.5
x7689 = -8.5
x7690 = -54.5
x7691 = -54.5
x7692 = -31.0
x7693 = 3.5
x7694 = 14.5
x7695 = -30.0
x7696 = 6.5
x7697 = 3.5
x7698 = -13.5
x7699 = -20.5
x7700 = -47.5
x7701 = 12.5
x7702 = 5.5
x7703 = 3.0
x7704 = 9.5
x7705 = -22.5
x7706 = 26.0
x7707 = 23.5
x7708 = -7.5
x7709 = -29.5
x7710 = 9.5
x7711 = -36.0
x7712 = 19.5
x7713 = -10.5
x7714 = 9.5
x7715 = 57.5
x7716 = -19.5
x7717 = 16.5
x7718 = 10.0
x7719 = 4.5
x7720 = -18.5
x7721 = 8.5
x7722 = -39.5
x7723 = 20.5
x7724 = 22.5
x7725 = -20.5
x7726 = -21.5
x7727 = 17.5
x7728 = -23.5
x7729 = -7.5
x7730 = 18.5
x7731 = -19.5
x7732 = 9.5
x7733 = -9.5
x7734 = -6.5
x7735 = 29.5
x7736 = 18.5
x7737 = -14.5
x7738 = 57.0
x7739 = 6.5
x7740 = -3.5
x7741 = -30.5
x7742 = 6.5
x7743 = -27.0
x7744 = -15.5
x7745 = -15.0
x7746 = 20.0
x7747 = 13.5
x7748 = -15.5
x7749 = -12.5
x7750 = -1.5
x7751 = -24.5
x7752 = 25.5
x7753 = 25.5
x7754 = 13.5
x7755 = 21.5
x7756 = 41.5
x7757 = 13.5
x7758 = -6.5
x7759 = -17.5
x7760 = -22.5
x7761 = 9.5
x7762 = 15.5
x7763 = 17.5
x7764 = -14.5
x7765 = 0.5
x7766 = 0.0
x7767 = 6.5
x7768 = 4.5
x7769 = 10.5
x7770 = 12.5
x7771 = 9.5
x7772 = 22.5
x7773 = -6.5
x7774 = -16.5
x7775 = -45.5
x7776 = 20.5
x7777 = -32.5
x7778 = -18.0
x7779 = -0.5
x7780 = -10.5
x7781 = -8.5
x7782 = -5.5
x7783 = -0.5
x7784 = -21.5
x7785 = 1.0
x7786 = 11.5
x7787 = -19.5
x7788 = -7.5
x7789 = 10.0
x7790 = 16.5
x7791 = -18.5
x7792 = -47.0
x7793 = 8.5
x7794 = -14.5
x7795 = 6.5
x7796 = 19.5
x7797 = -15.5
x7798 = 17.5
x7799 = 19.5
x7800 = -1.5
x7801 = -11.5
x7802 = -6.0
x7803 = 9.5
x7804 = -9.5
x7805 = 18.5
x7806 = 1.5
x7807 = -12.5
x7808 = -15.0
x7809 = -14.5
x7810 = -2.5
x7811 = 18.5
x7812 = 7.5
x7813 = 0.5
x7814 = -50.0
x7815 = -9.5
x7816 = -5.5
x7817 = -13.5
x7818 = -5.5
x7819 = 16.5
x7820 = 5.5
x7821 = 16.0
x7822 = 5.5
x7823 = 40.5
x7824 = -17.5
x7825 = 1.5
x7826 = 46.5
x7827 = -0.5
x7828 = 0.5
x7829 = 17.5
x7830 = 16.5
x7831 = 2.5
x7832 = -29.5
x7833 = -20.5
x7834 = -13.5
x7835 = 0.5
x7836 = 32.0
x7837 = 29.5
x7838 = 16.5
x7839 = 14.5
x7840 = -16.5
x7841 = 8.0
x7842 = -16.5
x7843 = -9.5
x7844 = 11.5
x7845 = 5.5
x7846 = 7.5
x7847 = -4.5
x7848 = 20.5
x7849 = -9.5
x7850 = -56.5
x7851 = 9.5
x7852 = 9.5
x7853 = 4.5
x7854 = 26.5
x7855 = -11.5
x7856 = -19.5
x7857 = -23.5
x7858 = 8.5
x7859 = -47.5
x7860 = -26.5
x7861 = -2.5
x7862 = 6.5
x7863 = 42.5
x7864 = 4.5
x7865 = -30.5
x7866 = 23.0
x7867 = -1.5
x7868 = -4.5
x7869 = -1.5
x7870 = 0.5
x7871 = 4.0
x7872 = 18.5
x7873 = -9.5
x7874 = -37.5
x7875 = 25.5
x7876 = 5.5
x7877 = -9.0
x7878 = -42.5
x7879 = -16.5
x7880 = 19.5
x7881 = 12.0
x7882 = 31.0
x7883 = -13.5
x7884 = 14.5
x7885 = 30.5
x7886 = -49.5
x7887 = -8.5
x7888 = 20.5
x7889 = 47.5
x7890 = -27.5
x7891 = 16.5
x7892 = 21.5
x7893 = 22.5
x7894 = 5.5
x7895 = -7.5
x7896 = -51.0
x7897 = -6.0
x7898 = -5.5
x7899 = -11.0
x7900 = -55.0
x7901 = 19.5
x7902 = 18.0
x7903 = 2.0
x7904 = 1.5
x7905 = -4.5
x7906 = 30.5
x7907 = -26.5
x7908 = 14.5
x7909 = -7.0
x7910 = -9.5
x7911 = 37.5
x7912 = -37.5
x7913 = -16.5
x7914 = -41.5
x7915 = -15.5
x7916 = -14.5
x7917 = 25.5
x7918 = -30.5
x7919 = -9.5
x7920 = 10.5
x7921 = 11.5
x7922 = -14.5
x7923 = 4.5
x7924 = 16.5
x7925 = -23.0
x7926 = -24.5
x7927 = -3.5
x7928 = -9.5
x7929 = 10.5
x7930 = 7.5
x7931 = -4.5
x7932 = 7.5
x7933 = 16.5
x7934 = 42.5
x7935 = 27.5
x7936 = -28.5
x7937 = 0.5
x7938 = 8.5
x7939 = 6.5
x7940 = -24.0
x7941 = -6.5
x7942 = -7.5
x7943 = -20.5
x7944 = 24.5
x7945 = 11.5
x7946 = 17.5
x7947 = -2.5
x7948 = -15.5
x7949 = 12.5
x7950 = -9.5
x7951 = -27.5
x7952 = -2.5
x7953 = -35.5
x7954 = 25.5
x7955 = 10.5
x7956 = -12.5
x7957 = 26.5
x7958 = -35.5
x7959 = 20.5
x7960 = 7.5
x7961 = 36.0
x7962 = -26.5
x7963 = 12.5
x7964 = 20.5
x7965 = -15.5
x7966 = 43.5
x7967 = 16.0
x7968 = -13.5
x7969 = -22.5
x7970 = -1.5
x7971 = 45.5
x7972 = -35.5
x7973 = 33.5
x7974 = 24.5
x7975 = -6.5
x7976 = 12.5
x7977 = 10.5
x7978 = 25.5
x7979 = 13.5
x7980 = 2.5
x7981 = 5.5
x7982 = 30.5
x7983 = -4.5
x7984 = -13.5
x7985 = 1.5
x7986 = 4.5
x7987 = 24.5
x7988 = -22.0
x7989 = -18.5
x7990 = -13.5
x7991 = -8.5
x7992 = 9.5
x7993 = -11.5
x7994 = -11.0
x7995 = 38.0
x7996 = 4.5
x7997 = -26.5
x7998 = -10.5
x7999 = -17.5
x8000 = -9.5
x8001 = 29.5
x8002 = -21.5
x8003 = 29.5
x8004 = 31.5
x8005 = 7.5
x8006 = 2.5
x8007 = -15.5
x8008 = 56.5
x8009 = 62.0
x8010 = -11.5
x8011 = -7.5
x8012 = -4.5
x8013 = -12.5
x8014 = 19.5
x8015 = -1.5
x8016 = -0.5
x8017 = 17.5
x8018 = 21.5
x8019 = -12.5
x8020 = 10.5
x8021 = 19.5
x8022 = 5.5
x8023 = -22.5
x8024 = -7.0
x8025 = -19.5
x8026 = -25.5
x8027 = 10.5
x8028 = -5.5
x8029 = -35.5
x8030 = -0.5
x8031 = 1.5
x8032 = 3.5
x8033 = 10.5
x8034 = -17.5
x8035 = 3.5
x8036 = 10.5
x8037 = -16.5
x8038 = -14.5
x8039 = -6.5
x8040 = -7.5
x8041 = -8.5
x8042 = -13.5
x8043 = -27.5
x8044 = -13.5
x8045 = -26.5
x8046 = 8.5
x8047 = -6.5
x8048 = 11.5
x8049 = 4.5
x8050 = -19.5
x8051 = 6.5
x8052 = -18.5
x8053 = -31.5
x8054 = 26.5
x8055 = 1.5
x8056 = 2.5
x8057 = -27.5
x8058 = 30.5
x8059 = -6.5
x8060 = -10.5
x8061 = -43.5
x8062 = -39.5
x8063 = 2.5
x8064 = 4.0
x8065 = -29.5
x8066 = -46.5
x8067 = 7.5
x8068 = 3.5
x8069 = 2.5
x8070 = -5.5
x8071 = -26.5
x8072 = -31.5
x8073 = 18.5
x8074 = 26.5
x8075 = 9.5
x8076 = 17.5
x8077 = 22.5
x8078 = -10.5
x8079 = 16.5
x8080 = -43.5
x8081 = 9.5
x8082 = -21.5
x8083 = -12.5
x8084 = -9.5
x8085 = 6.0
x8086 = -1.5
x8087 = -4.0
x8088 = 9.5
x8089 = 29.5
x8090 = -21.0
x8091 = 31.5
x8092 = -15.5
x8093 = -14.5
x8094 = -3.0
x8095 = -13.5
x8096 = -20.5
x8097 = 17.0
x8098 = -3.5
x8099 = 31.5
x8100 = -5.5
x8101 = 44.5
x8102 = -5.5
x8103 = 21.5
x8104 = -0.5
x8105 = -10.5
x8106 = 20.5
x8107 = -28.5
x8108 = -5.5
x8109 = 5.5
x8110 = 39.5
x8111 = -0.5
x8112 = 2.5
x8113 = -4.5
x8114 = 7.5
x8115 = 15.5
x8116 = -38.5
x8117 = 9.5
x8118 = 19.5
x8119 = 5.5
x8120 = 14.5
x8121 = 24.5
x8122 = 19.5
x8123 = -35.5
x8124 = -8.5
x8125 = -10.5
x8126 = 2.5
x8127 = 12.5
x8128 = 15.5
x8129 = -35.5
x8130 = 13.5
x8131 = 1.5
x8132 = 14.5
x8133 = -13.5
x8134 = -17.5
x8135 = -31.5
x8136 = 17.5
x8137 = -16.5
x8138 = 7.5
x8139 = -8.5
x8140 = -4.5
x8141 = -16.5
x8142 = -11.5
x8143 = 13.5
x8144 = -9.5
x8145 = -46.0
x8146 = 0.5
x8147 = -15.5
x8148 = -3.5
x8149 = -17.5
x8150 = -24.5
x8151 = -30.5
x8152 = -14.5
x8153 = -10.5
x8154 = 41.5
x8155 = 2.5
x8156 = -8.5
x8157 = 3.5
x8158 = 22.5
x8159 = -18.5
x8160 = 11.5
x8161 = 11.0
x8162 = 19.5
x8163 = -4.5
x8164 = -5.5
x8165 = 0.5
x8166 = -6.5
x8167 = 5.5
x8168 = 10.5
x8169 = 3.5
x8170 = 20.5
x8171 = 2.5
x8172 = -20.5
x8173 = -8.5
x8174 = 0.5
x8175 = -41.5
x8176 = -44.5
x8177 = -16.5
x8178 = -5.5
x8179 = -26.5
x8180 = -43.5
x8181 = 0.5
x8182 = -12.5
x8183 = -7.5
x8184 = 9.5
x8185 = -2.5
x8186 = 10.5
x8187 = 31.0
x8188 = 17.5
x8189 = -11.5
x8190 = -1.0
x8191 = -5.5
x8192 = -4.5
x8193 = -16.5
x8194 = -18.5
x8195 = -9.5
x8196 = -0.5
x8197 = -5.5
x8198 = 21.5
x8199 = -2.5
x8200 = -23.5
x8201 = 37.5
x8202 = -0.5
x8203 = -5.5
x8204 = -36.5
x8205 = -21.5
x8206 = 43.0
x8207 = 7.5
x8208 = -16.5
x8209 = 16.5
x8210 = -9.5
x8211 = 42.5
x8212 = -16.5
x8213 = 9.5
x8214 = -6.5
x8215 = 14.5
x8216 = -22.5
x8217 = -0.5
x8218 = -25.5
x8219 = -15.5
x8220 = -10.5
x8221 = 7.5
x8222 = 30.5
x8223 = 50.5
x8224 = 21.5
x8225 = 9.5
x8226 = -26.5
x8227 = -15.5
x8228 = 17.0
x8229 = 0.5
x8230 = -4.5
x8231 = 19.5
x8232 = 32.5
x8233 = 9.5
x8234 = 3.5
x8235 = -7.5
x8236 = -13.5
x8237 = -19.5
x8238 = -5.5
x8239 = -22.5
x8240 = -24.5
x8241 = 6.5
x8242 = 28.5
x8243 = 13.5
x8244 = -14.5
x8245 = 20.5
x8246 = -46.5
x8247 = 8.5
x8248 = -19.5
x8249 = 12.5
x8250 = 16.5
x8251 = 22.0
x8252 = -34.5
x8253 = -5.5
x8254 = 10.0
x8255 = -1.5
x8256 = -22.5
x8257 = 6.5
x8258 = -14.5
x8259 = -17.5
x8260 = -7.5
x8261 = -34.5
x8262 = -0.5
x8263 = 13.5
x8264 = -13.5
x8265 = 24.5
x8266 = -30.0
x8267 = -10.5
x8268 = 10.5
x8269 = 9.5
x8270 = -2.5
x8271 = -8.5
x8272 = 6.5
x8273 = 36.5
x8274 = -24.5
x8275 = 1.5
x8276 = 0.5
x8277 = 31.5
x8278 = 6.5
x8279 = 10.5
x8280 = -8.5
x8281 = 13.5
x8282 = 7.5
x8283 = -28.5
x8284 = 42.5
x8285 = -59.5
x8286 = 25.5
x8287 = 7.5
x8288 = -4.5
x8289 = -13.5
x8290 = 17.5
x8291 = 22.5
x8292 = -18.5
x8293 = 0.0
x8294 = 16.0
x8295 = 6.5
x8296 = -7.5
x8297 = -41.5
x8298 = -40.5
x8299 = -0.5
x8300 = 1.5
x8301 = 10.5
x8302 = 20.5
x8303 = 23.5
x8304 = 0.5
x8305 = -19.0
x8306 = -31.5
x8307 = -13.5
x8308 = -32.5
x8309 = -30.5
x8310 = 33.5
x8311 = 9.5
x8312 = -11.5
x8313 = 10.5
x8314 = -8.5
x8315 = -3.5
x8316 = -14.5
x8317 = 10.0
x8318 = -5.5
x8319 = 42.5
x8320 = 6.0
x8321 = -11.5
x8322 = 25.5
x8323 = 9.0
x8324 = 10.5
x8325 = -12.0
x8326 = 19.5
x8327 = 39.5
x8328 = 0.0
x8329 = 16.5
x8330 = 4.5
x8331 = 11.5
x8332 = 18.5
x8333 = 1.5
x8334 = 5.5
x8335 = -14.5
x8336 = -36.5
x8337 = 5.5
x8338 = -10.5
x8339 = -9.5
x8340 = 2.5
x8341 = -36.5
x8342 = 2.5
x8343 = 6.5
x8344 = 11.5
x8345 = 12.5
x8346 = 13.5
x8347 = 33.5
x8348 = 28.5
x8349 = 12.5
x8350 = 4.0
x8351 = 27.5
x8352 = -3.5
x8353 = -46.5
x8354 = -29.5
x8355 = 36.5
x8356 = 10.5
x8357 = -29.5
x8358 = 13.5
x8359 = -3.5
x8360 = 17.5
x8361 = 5.5
x8362 = 16.5
x8363 = -25.5
x8364 = -24.5
x8365 = 11.5
x8366 = -34.5
x8367 = 39.5
x8368 = -12.5
x8369 = -19.5
x8370 = -4.5
x8371 = 6.5
x8372 = -0.5
x8373 = 3.5
x8374 = 44.0
x8375 = 41.5
x8376 = -11.5
x8377 = 7.5
x8378 = 11.5
x8379 = 20.5
x8380 = -10.5
x8381 = 9.5
x8382 = 6.5
x8383 = -9.5
x8384 = -10.5
x8385 = -25.5
x8386 = 14.5
x8387 = -48.0
x8388 = -2.5
x8389 = -6.0
x8390 = -25.5
x8391 = -17.5
x8392 = 3.5
x8393 = -7.5
x8394 = 3.5
x8395 = 15.5
x8396 = -24.0
x8397 = -23.5
x8398 = 7.5
x8399 = -17.5
x8400 = -21.5
x8401 = 18.5
x8402 = 34.5
x8403 = -16.0
x8404 = -21.5
x8405 = -40.5
x8406 = -11.5
x8407 = 30.5
x8408 = -32.5
x8409 = 3.5
x8410 = 2.5
x8411 = -1.5
x8412 = 7.5
x8413 = -16.0
x8414 = 27.5
x8415 = -4.5
x8416 = -15.5
x8417 = 16.5
x8418 = 16.5
x8419 = -5.5
x8420 = -23.5
x8421 = 25.5
x8422 = -7.5
x8423 = -6.5
x8424 = -13.5
x8425 = 21.5
x8426 = 4.5
x8427 = -9.5
x8428 = -11.5
x8429 = -20.5
x8430 = 6.5
x8431 = 20.0
x8432 = -25.5
x8433 = 5.5
x8434 = -32.5
x8435 = -23.5
x8436 = -16.5
x8437 = -25.5
x8438 = 15.5
x8439 = -9.5
x8440 = -4.5
x8441 = 19.5
x8442 = -10.0
x8443 = -16.5
x8444 = 7.5
x8445 = -1.5
x8446 = 14.5
x8447 = -33.5
x8448 = 14.5
x8449 = -8.5
x8450 = -13.5
x8451 = 29.5
x8452 = 8.5
x8453 = -18.5
x8454 = -21.5
x8455 = -12.5
x8456 = -21.5
x8457 = 20.5
x8458 = 25.5
x8459 = -22.5
x8460 = -14.0
x8461 = -5.5
x8462 = 20.5
x8463 = 9.5
x8464 = 20.5
x8465 = -27.5
x8466 = 26.5
x8467 = -30.5
x8468 = 26.5
x8469 = -5.5
x8470 = -37.5
x8471 = -21.5
x8472 = 22.5
x8473 = 9.5
x8474 = 8.5
x8475 = -5.5
x8476 = -2.5
x8477 = 6.5
x8478 = -6.5
x8479 = 24.5
x8480 = 16.5
x8481 = 5.5
x8482 = -4.5
x8483 = 27.5
x8484 = -13.5
x8485 = 4.5
x8486 = 4.5
x8487 = 10.5
x8488 = -9.5
x8489 = -21.0
x8490 = 7.5
x8491 = -33.0
x8492 = -15.5
x8493 = 10.5
x8494 = 12.5
x8495 = -4.5
x8496 = -8.5
x8497 = -31.5
x8498 = 13.5
x8499 = -26.5
x8500 = -7.5
x8501 = 3.0
x8502 = -33.5
x8503 = 14.5
x8504 = -35.5
x8505 = 21.5
x8506 = 24.5
x8507 = 2.5
x8508 = 9.5
x8509 = -3.5
x8510 = 14.5
x8511 = -2.5
x8512 = -20.5
x8513 = 7.5
x8514 = 6.5
x8515 = -2.5
x8516 = 4.5
x8517 = 14.5
x8518 = 20.5
x8519 = -14.5
x8520 = 28.5
x8521 = -14.5
x8522 = -22.5
x8523 = 20.0
x8524 = -10.5
x8525 = -7.5
x8526 = -1.5
x8527 = -33.5
x8528 = -5.5
x8529 = 14.5
x8530 = -14.5
x8531 = 12.0
x8532 = 15.5
x8533 = 11.5
x8534 = -24.5
x8535 = -28.5
x8536 = -8.5
x8537 = -12.0
x8538 = -3.5
x8539 = 33.5
x8540 = 42.5
x8541 = 38.5
x8542 = -1.5
x8543 = 14.5
x8544 = 11.5
x8545 = -3.5
x8546 = 6.0
x8547 = 3.5
x8548 = 3.5
x8549 = 6.0
x8550 = -4.5
x8551 = 33.5
x8552 = -12.5
x8553 = -21.5
x8554 = 19.5
x8555 = -28.5
x8556 = -8.5
x8557 = -19.5
x8558 = -11.5
x8559 = -42.5
x8560 = 2.5
x8561 = 3.5
x8562 = -11.5
x8563 = 5.5
x8564 = 20.5
x8565 = -30.0
x8566 = -5.5
x8567 = 1.5
x8568 = 11.5
x8569 = -18.5
x8570 = 21.5
x8571 = 11.5
x8572 = -7.5
x8573 = -2.5
x8574 = -10.5
x8575 = -13.5
x8576 = 13.5
x8577 = 17.5
x8578 = 16.5
x8579 = 27.5
x8580 = 8.5
x8581 = 1.5
x8582 = -2.5
x8583 = -15.5
x8584 = -27.5
x8585 = -2.5
x8586 = 33.5
x8587 = -20.0
x8588 = 18.5
x8589 = -15.5
x8590 = 4.5
x8591 = -6.5
x8592 = 45.5
x8593 = 59.5
x8594 = 32.5
x8595 = 18.5
x8596 = -3.5
x8597 = -2.0
x8598 = -13.5
x8599 = -28.5
x8600 = 2.5
x8601 = 13.5
x8602 = -23.5
x8603 = 6.5
x8604 = -11.5
x8605 = -10.5
x8606 = -0.5
x8607 = 31.5
x8608 = -30.0
x8609 = 8.5
x8610 = -48.5
x8611 = -15.5
x8612 = -5.5
x8613 = 3.5
x8614 = -1.5
x8615 = 13.5
x8616 = -47.5
x8617 = 14.5
x8618 = -23.5
x8619 = -7.5
x8620 = 20.5
x8621 = -3.5
x8622 = 35.5
x8623 = 42.5
x8624 = -16.5
x8625 = 35.5
x8626 = 31.5
x8627 = -3.5
x8628 = 49.5
x8629 = -26.5
x8630 = -24.5
x8631 = -18.5
x8632 = -3.5
x8633 = 16.5
x8634 = -25.5
x8635 = -13.5
x8636 = -14.0
x8637 = -11.5
x8638 = 28.5
x8639 = -2.5
x8640 = -20.5
x8641 = -54.5
x8642 = 25.5
x8643 = -10.5
x8644 = -2.5
x8645 = 21.5
x8646 = -64.5
x8647 = -3.5
x8648 = -9.5
x8649 = -23.5
x8650 = -22.5
x8651 = -10.5
x8652 = 6.5
x8653 = -5.5
x8654 = -11.5
x8655 = -4.5
x8656 = 18.5
x8657 = -1.5
x8658 = -5.5
x8659 = 4.5
x8660 = 3.5
x8661 = -9.5
x8662 = 29.5
x8663 = -3.0
x8664 = 17.5
x8665 = -7.5
x8666 = 5.5
x8667 = 10.5
x8668 = -17.0
x8669 = -1.5
x8670 = -16.5
x8671 = 48.5
x8672 = -22.5
x8673 = 28.5
x8674 = 14.5
x8675 = 22.5
x8676 = 6.0
x8677 = 29.5
x8678 = 0.5
x8679 = 13.5
x8680 = -12.5
x8681 = 11.5
x8682 = -7.5
x8683 = 12.5
x8684 = -5.5
x8685 = -3.5
x8686 = -22.5
x8687 = 18.5
x8688 = -2.5
x8689 = -10.5
x8690 = -17.5
x8691 = 9.0
x8692 = -15.5
x8693 = 12.5
x8694 = -67.5
x8695 = 5.5
x8696 = 3.5
x8697 = -29.5
x8698 = -32.5
x8699 = -2.5
x8700 = 3.0
x8701 = -12.5
x8702 = 39.5
x8703 = 12.5
x8704 = 4.5
x8705 = -1.0
x8706 = -34.5
x8707 = 4.5
x8708 = -4.5
x8709 = 28.5
x8710 = 23.5
x8711 = 33.5
x8712 = -2.5
x8713 = 16.5
x8714 = -28.5
x8715 = -19.0
x8716 = 19.5
x8717 = -4.5
x8718 = 4.5
x8719 = -33.5
x8720 = 6.5
x8721 = -12.5
x8722 = -6.5
x8723 = -18.5
x8724 = 44.5
x8725 = 11.5
x8726 = 3.0
x8727 = -4.5
x8728 = -7.5
x8729 = 1.5
x8730 = -7.5
x8731 = -18.5
x8732 = 13.5
x8733 = -21.5
x8734 = -5.0
x8735 = 34.0
x8736 = -1.5
x8737 = -3.5
x8738 = -20.5
x8739 = -23.5
x8740 = 7.5
x8741 = -8.5
x8742 = -7.5
x8743 = -7.5
x8744 = 16.5
x8745 = 40.0
x8746 = 13.5
x8747 = -1.5
x8748 = 2.5
x8749 = 16.5
x8750 = -8.5
x8751 = -9.5
x8752 = -39.5
x8753 = -2.5
x8754 = -9.5
x8755 = -20.5
x8756 = -11.0
x8757 = -24.5
x8758 = 0.5
x8759 = -3.5
x8760 = -33.0
x8761 = 4.5
x8762 = 31.5
x8763 = 4.5
x8764 = -16.5
x8765 = 37.5
x8766 = -18.5
x8767 = -27.5
x8768 = -2.5
x8769 = 20.5
x8770 = -0.5
x8771 = 42.5
x8772 = 17.0
x8773 = -19.5
x8774 = 10.5
x8775 = -7.5
x8776 = -25.5
x8777 = 16.5
x8778 = 16.5
x8779 = -38.5
x8780 = 15.5
x8781 = 28.5
x8782 = -27.5
x8783 = -1.5
x8784 = -14.5
x8785 = -10.5
x8786 = 13.0
x8787 = 5.5
x8788 = 1.5
x8789 = -7.5
x8790 = 24.5
x8791 = 31.5
x8792 = -9.5
x8793 = -13.5
x8794 = 26.5
x8795 = -10.5
x8796 = 27.5
x8797 = 15.5
x8798 = -3.5
x8799 = -4.0
x8800 = 3.5
x8801 = -7.5
x8802 = -23.5
x8803 = 17.5
x8804 = -23.0
x8805 = -33.5
x8806 = -29.5
x8807 = 16.0
x8808 = -11.5
x8809 = -1.5
x8810 = 13.5
x8811 = 14.5
x8812 = 5.0
x8813 = 19.5
x8814 = -15.5
x8815 = 0.5
x8816 = 22.5
x8817 = -13.5
x8818 = 25.5
x8819 = -4.5
x8820 = 34.0
x8821 = -14.5
x8822 = -30.5
x8823 = 12.5
x8824 = 24.5
x8825 = -4.0
x8826 = -9.5
x8827 = -37.0
x8828 = -4.5
x8829 = -16.5
x8830 = -8.0
x8831 = -7.5
x8832 = -10.5
x8833 = -6.5
x8834 = -14.5
x8835 = -11.5
x8836 = 15.0
x8837 = -24.5
x8838 = -17.5
x8839 = 12.5
x8840 = -6.5
x8841 = 7.5
x8842 = 16.5
x8843 = 21.5
x8844 = 16.0
x8845 = -30.5
x8846 = -4.5
x8847 = 38.0
x8848 = -0.5
x8849 = 13.5
x8850 = 0.0
x8851 = 61.0
x8852 = -11.5
x8853 = 22.5
x8854 = -1.5
x8855 = 16.5
x8856 = -24.5
x8857 = 36.5
x8858 = 8.5
x8859 = 4.5
x8860 = -4.5
x8861 = 29.5
x8862 = -16.0
x8863 = -40.5
x8864 = 21.5
x8865 = 11.5
x8866 = -1.5
x8867 = 11.5
x8868 = -25.5
x8869 = 10.5
x8870 = 27.5
x8871 = -18.5
x8872 = 22.5
x8873 = -25.0
x8874 = 14.5
x8875 = -11.5
x8876 = 7.5
x8877 = 5.0
x8878 = -20.5
x8879 = -0.5
x8880 = -2.5
x8881 = 4.5
x8882 = -6.5
x8883 = 17.5
x8884 = -14.5
x8885 = -6.5
x8886 = -18.5
x8887 = -20.5
x8888 = 23.0
x8889 = -23.5
x8890 = 8.5
x8891 = -6.5
x8892 = 34.5
x8893 = -41.5
x8894 = 1.5
x8895 = -26.5
x8896 = -5.5
x8897 = -13.5
x8898 = -2.5
x8899 = -7.5
x8900 = 26.0
x8901 = -38.5
x8902 = 9.5
x8903 = 10.0
x8904 = -18.5
x8905 = -41.5
x8906 = -0.5
x8907 = -7.5
x8908 = -0.5
x8909 = -37.5
x8910 = 3.5
x8911 = 7.5
x8912 = -4.5
x8913 = -12.5
x8914 = 14.5
x8915 = -5.5
x8916 = 10.5
x8917 = -2.5
x8918 = 17.5
x8919 = -5.5
x8920 = -1.5
x8921 = 4.0
x8922 = 15.5
x8923 = 3.5
x8924 = -30.5
x8925 = -27.5
x8926 = -35.5
x8927 = -32.5
x8928 = 20.5
x8929 = -9.5
x8930 = -30.5
x8931 = 6.5
x8932 = 0.5
x8933 = -34.5
x8934 = 0.5
x8935 = -9.5
x8936 = -2.0
x8937 = -33.5
x8938 = -8.5
x8939 = -13.5
x8940 = -19.5
x8941 = 5.5
x8942 = -32.0
x8943 = 34.5
x8944 = 22.0
x8945 = -33.5
x8946 = 34.5
x8947 = 8.5
x8948 = -33.5
x8949 = -13.5
x8950 = 19.5
