Linear solution:
x14373 = -4.0
x14374 = 4.0
x14375 = 4.0
x14376 = -14.0
x14377 = 39.0
x14378 = 33.0
x14379 = -30.5
x14380 = 14.5
x14381 = -16.0
x14382 = 36.5
x14383 = 32.0
x14384 = 26.5
x14385 = 27.0
x14386 = -24.0
x14387 = 8.0
x14388 = -27.0
x14389 = -16.0
x14390 = -19.5
x14391 = -11.5
x14392 = -30.0
x14393 = -23.5
x14394 = -18.0
x14395 = -5.0
x14396 = 7.0
x14397 = 13.0
x14398 = 15.0
x14399 = -16.0
x14400 = 4.0
x14401 = -65.0
x14402 = -7.0
x14403 = 12.0
x14404 = -1.0
x14405 = -29.0
x14406 = -34.0
x14407 = -27.0
x14408 = 10.0
x14409 = -30.0
x14410 = 19.0
x14411 = -33.0
x14412 = 4.0
x14413 = -13.0
x14414 = 3.0
x14415 = -22.0
x14416 = 9.5
x14417 = -41.0
x14418 = 4.0
x14419 = -2.0
x14420 = -8.5
x14421 = 5.0
x14422 = 31.0
x14423 = 22.0
x14424 = 9.5
x14425 = -20.5
x14426 = -23.0
x14427 = 8.0
x14428 = 22.0
x14429 = -5.0
x14430 = -14.0
x14431 = 10.0
x14432 = 8.0
x14433 = -36.0
x14434 = -15.5
x14435 = -27.0
x14436 = -13.0
x14437 = 43.5
x14438 = 11.0
x14439 = 5.0
x14440 = -16.0
x14441 = -14.0
x14442 = 4.0
x14443 = 5.0
x14444 = -16.0
x14445 = -4.5
x14446 = 56.0
x14447 = 1.0
x14448 = 16.0
x14449 = -8.0
x14450 = 16.0
x14451 = 18.0
x14452 = -4.0
x14453 = -8.5
x14454 = -32.0
x14455 = -39.0
x14456 = 17.0
x14457 = 43.0
x14458 = -1.0
x14459 = 11.0
x14460 = -59.0
x14461 = 48.0
x14462 = 27.0
x14463 = 3.0
x14464 = -4.0
x14465 = 59.0
x14466 = 1.0
x14467 = -21.0
x14468 = 7.0
x14469 = 11.0
x14470 = -26.0
x14471 = 18.0
x14472 = 12.0
x14473 = 35.0
x14474 = 45.0
x14475 = 18.0
x14476 = 5.0
x14477 = 12.0
x14478 = 8.0
x14479 = 5.0
x14480 = 2.0
x14481 = 17.0
x14482 = 33.0
x14483 = -53.0
x14484 = 1.5
x14485 = 19.0
x14486 = 0.0
x14487 = 7.0
x14488 = -1.0
x14489 = 4.0
x14490 = -24.0
x14491 = 13.0
x14492 = 2.0
x14493 = 9.0
x14494 = -57.0
x14495 = -12.0
x14496 = -13.0
x14497 = 10.0
x14498 = 8.0
x14499 = 10.0
x14500 = -7.0
x14501 = 3.0
x14502 = -32.0
x14503 = 26.0
x14504 = -18.0
x14505 = -22.0
x14506 = 5.0
x14507 = -12.0
x14508 = -5.0
x14509 = 13.0
x14510 = 14.0
x14511 = -23.5
x14512 = 7.5
x14513 = -15.0
x14514 = -31.0
x14515 = -17.0
x14516 = -11.0
x14517 = -21.0
x14518 = -24.0
x14519 = 27.0
x14520 = -14.0
x14521 = -46.0
x14522 = 32.0
x14523 = -6.0
x14524 = -14.0
x14525 = -4.0
x14526 = 25.0
x14527 = 18.0
x14528 = 18.5
x14529 = -7.0
x14530 = -19.0
x14531 = -30.5
x14532 = 48.0
x14533 = 3.0
x14534 = 47.0
x14535 = -1.0
x14536 = 16.0
x14537 = 4.0
x14538 = -7.0
x14539 = -9.0
x14540 = 29.0
x14541 = 11.0
x14542 = 5.5
x14543 = 23.0
x14544 = -27.0
x14545 = -13.0
x14546 = 0.0
x14547 = -18.0
x14548 = -29.5
x14549 = -11.0
x14550 = 21.0
x14551 = 44.0
x14552 = 4.0
x14553 = 0.0
x14554 = 59.0
x14555 = -6.0
x14556 = -25.0
x14557 = -1.0
x14558 = 13.0
x14559 = 20.0
x14560 = 17.0
x14561 = 12.0
x14562 = -2.0
x14563 = 16.0
x14564 = 7.0
x14565 = -4.0
x14566 = -34.0
x14567 = 50.0
x14568 = 28.0
x14569 = -22.0
x14570 = 17.0
x14571 = 9.0
x14572 = 18.0
x14573 = -22.0
x14574 = 11.0
x14575 = 4.5
x14576 = 20.0
x14577 = 3.0
x14578 = -20.0
x14579 = -12.0
x14580 = 9.0
x14581 = 2.0
x14582 = -10.0
x14583 = 23.0
x14584 = -39.0
x14585 = -3.0
x14586 = -8.0
x14587 = 24.0
x14588 = 39.0
x14589 = 34.0
x14590 = 60.0
x14591 = -4.0
x14592 = 1.0
x14593 = 26.0
x14594 = -30.0
x14595 = 13.0
x14596 = 58.5
x14597 = 12.0
x14598 = 6.0
x14599 = -26.0
x14600 = 18.0
x14601 = -3.0
x14602 = 3.0
x14603 = -29.0
x14604 = -3.0
x14605 = 0.0
x14606 = 45.0
x14607 = -8.0
x14608 = -51.0
x14609 = 17.0
x14610 = -12.0
x14611 = 32.0
x14612 = 10.0
x14613 = 3.0
x14614 = 22.0
x14615 = -8.0
x14616 = 7.0
x14617 = 16.0
x14618 = -6.0
x14619 = 34.0
x14620 = -29.0
x14621 = -38.0
x14622 = 13.0
x14623 = 2.0
x14624 = -20.0
x14625 = 16.0
x14626 = 14.0
x14627 = -7.0
x14628 = 3.5
x14629 = -17.0
x14630 = 2.0
x14631 = 19.0
x14632 = 6.0
x14633 = -18.5
x14634 = -4.0
x14635 = -43.0
x14636 = 42.0
x14637 = 21.0
x14638 = 10.0
x14639 = 11.0
x14640 = -11.0
x14641 = 23.0
x14642 = -36.0
x14643 = -17.0
x14644 = -5.0
x14645 = -3.0
x14646 = -48.0
x14647 = 13.0
x14648 = 3.0
x14649 = 23.0
x14650 = 12.0
x14651 = 9.0
x14652 = 22.0
x14653 = 2.0
x14654 = 25.0
x14655 = 7.0
x14656 = -5.0
x14657 = 11.0
x14658 = 1.0
x14659 = 13.0
x14660 = 15.0
x14661 = 36.5
x14662 = 11.0
x14663 = 25.0
x14664 = 12.5
x14665 = -6.0
x14666 = 11.0
x14667 = 12.0
x14668 = -11.0
x14669 = -7.0
x14670 = -5.0
x14671 = 5.0
x14672 = 2.0
x14673 = 62.0
x14674 = 15.0
x14675 = 5.0
x14676 = 9.0
x14677 = 12.0
x14678 = 28.0
x14679 = -3.0
x14680 = -5.0
x14681 = 33.0
x14682 = -0.5
x14683 = 33.0
x14684 = -8.0
x14685 = -1.0
x14686 = -14.5
x14687 = 10.5
x14688 = 24.0
x14689 = -17.0
x14690 = -39.0
x14691 = -33.0
x14692 = 0.0
x14693 = 6.0
x14694 = 22.0
x14695 = 10.0
x14696 = 14.0
x14697 = -18.0
x14698 = -12.0
x14699 = 12.0
x14700 = -4.0
x14701 = -39.0
x14702 = 1.0
x14703 = 2.0
x14704 = -58.0
x14705 = -26.0
x14706 = -2.5
x14707 = 22.0
x14708 = 29.0
x14709 = 28.5
x14710 = 8.0
x14711 = 12.0
x14712 = -29.0
x14713 = 22.0
x14714 = -9.0
x14715 = -5.0
x14716 = 7.0
x14717 = 5.0
x14718 = -29.0
x14719 = -12.0
x14720 = 25.0
x14721 = 51.0
x14722 = -46.0
x14723 = 2.0
x14724 = 8.0
x14725 = -52.0
x14726 = 29.0
x14727 = 6.0
x14728 = 10.0
x14729 = -7.0
x14730 = 13.0
x14731 = -31.0
x14732 = 21.0
x14733 = 38.0
x14734 = 6.0
x14735 = -5.0
x14736 = -8.5
x14737 = 1.0
x14738 = 30.0
x14739 = 15.0
x14740 = 33.0
x14741 = 36.0
x14742 = -3.0
x14743 = 24.0
x14744 = 9.0
x14745 = 4.0
x14746 = 31.5
x14747 = -4.0
x14748 = 14.0
x14749 = 28.5
x14750 = 0.0
x14751 = -7.0
x14752 = -16.5
x14753 = 16.0
x14754 = -15.0
x14755 = -8.0
x14756 = -25.0
x14757 = -1.0
x14758 = 25.0
x14759 = -20.0
x14760 = 1.0
x14761 = 28.0
x14762 = 15.0
x14763 = 6.0
x14764 = 6.0
x14765 = 20.5
x14766 = 11.0
x14767 = 10.0
x14768 = 7.0
x14769 = 14.0
x14770 = 44.0
x14771 = -3.0
x14772 = -9.0
x14773 = 13.0
x14774 = -1.0
x14775 = -53.0
x14776 = -8.0
x14777 = 15.0
x14778 = 13.0
x14779 = -30.0
x14780 = -19.5
x14781 = -10.0
x14782 = 13.0
x14783 = 10.5
x14784 = -43.5
x14785 = 9.0
x14786 = -10.0
x14787 = -27.0
x14788 = 27.0
x14789 = -14.0
x14790 = 11.0
x14791 = -4.5
x14792 = -11.0
x14793 = 4.0
x14794 = -2.0
x14795 = 2.0
x14796 = -15.0
x14797 = 10.0
x14798 = 3.0
x14799 = 6.5
x14800 = -18.0
x14801 = 2.0
x14802 = -4.0
x14803 = -35.0
x14804 = 32.0
x14805 = 3.0
x14806 = -40.0
x14807 = -18.0
x14808 = 37.0
x14809 = -26.0
x14810 = 4.0
x14811 = 11.0
x14812 = -23.0
x14813 = 9.0
x14814 = -15.0
x14815 = 1.0
x14816 = -2.0
x14817 = 6.0
x14818 = -33.5
x14819 = 0.0
x14820 = -17.0
x14821 = 34.0
x14822 = -13.0
x14823 = 33.0
x14824 = 12.0
x14825 = 0.5
x14826 = -3.5
x14827 = 24.0
x14828 = -16.0
x14829 = 21.0
x14830 = 23.0
x14831 = 9.0
x14832 = 4.5
x14833 = -4.0
x14834 = -8.0
x14835 = 6.0
x14836 = -45.0
x14837 = -10.0
x14838 = -44.5
x14839 = -14.0
x14840 = 2.0
x14841 = 14.0
x14842 = -6.5
x14843 = 2.5
x14844 = 17.0
x14845 = 13.0
x14846 = -9.0
x14847 = -4.0
x14848 = -11.0
x14849 = -6.0
x14850 = -20.0
x14851 = -22.0
x14852 = -14.5
x14853 = -15.5
x14854 = -47.0
x14855 = 15.0
x14856 = -5.5
x14857 = 36.0
x14858 = -17.0
x14859 = -9.0
x14860 = -2.0
x14861 = -4.0
x14862 = 15.0
x14863 = -9.0
x14864 = -13.0
x14865 = 10.0
x14866 = -23.0
x14867 = -8.0
x14868 = -4.0
x14869 = 1.0
x14870 = 9.0
x14871 = -22.0
x14872 = -10.0
x14873 = 12.5
x14874 = 49.0
x14875 = -68.0
x14876 = -9.0
x14877 = -6.0
x14878 = 13.0
x14879 = -5.0
x14880 = 8.0
x14881 = -46.0
x14882 = -2.0
x14883 = -16.0
x14884 = -6.0
x14885 = -8.0
x14886 = -12.0
x14887 = -17.0
x14888 = -10.0
x14889 = -9.0
x14890 = 16.0
x14891 = -24.0
x14892 = -28.0
x14893 = 9.0
x14894 = -14.0
x14895 = 47.0
x14896 = -13.0
x14897 = -25.5
x14898 = -16.0
x14899 = 8.0
x14900 = -28.0
x14901 = 20.0
x14902 = 10.0
x14903 = -18.0
x14904 = 33.0
x14905 = 7.0
x14906 = 27.0
x14907 = -4.0
x14908 = -5.0
x14909 = -2.0
x14910 = -3.0
x14911 = -21.0
x14912 = 21.0
x14913 = -24.0
x14914 = -8.0
x14915 = 12.5
x14916 = -63.0
x14917 = -6.0
x14918 = 13.5
x14919 = -1.0
x14920 = -3.0
x14921 = 28.0
x14922 = 0.5
x14923 = -22.0
x14924 = 51.5
x14925 = -26.0
x14926 = 4.0
x14927 = -20.0
x14928 = 39.0
x14929 = 3.0
x14930 = 19.0
x14931 = -1.0
x14932 = -15.0
x14933 = -5.0
x14934 = 38.0
x14935 = -3.0
x14936 = -5.0
x14937 = -13.0
x14938 = 0.0
x14939 = -22.0
x14940 = 1.0
x14941 = -7.0
x14942 = 22.0
x14943 = -15.0
x14944 = -22.0
x14945 = 3.0
x14946 = -3.0
x14947 = 12.0
x14948 = 21.0
x14949 = 4.0
x14950 = 8.0
x14951 = -4.0
x14952 = 16.0
x14953 = 47.0
x14954 = -9.0
x14955 = -8.0
x14956 = -1.0
x14957 = -7.0
x14958 = -16.0
x14959 = 12.0
x14960 = -2.0
x14961 = 23.0
x14962 = -25.0
x14963 = 57.0
x14964 = -17.0
x14965 = -6.0
x14966 = -6.0
x14967 = -3.0
x14968 = -6.0
x14969 = -10.0
x14970 = -9.0
x14971 = -16.0
x14972 = 15.0
x14973 = 5.0
x14974 = 19.0
x14975 = -20.0
x14976 = 2.0
x14977 = 12.0
x14978 = -35.0
x14979 = -7.0
x14980 = 0.0
x14981 = 16.5
x14982 = 12.0
x14983 = -1.0
x14984 = -6.0
x14985 = -21.5
x14986 = -7.0
x14987 = 26.0
x14988 = 14.0
x14989 = 6.0
x14990 = -17.0
x14991 = 12.0
x14992 = 11.0
x14993 = -3.0
x14994 = -7.0
x14995 = 41.0
x14996 = -20.0
x14997 = -6.0
x14998 = 0.0
x14999 = 4.0
x15000 = 10.0
x15001 = 0.5
x15002 = -1.0
x15003 = -2.0
x15004 = 19.0
x15005 = -31.0
x15006 = 13.5
x15007 = -0.5
x15008 = 6.0
x15009 = -31.0
x15010 = 28.0
x15011 = 2.0
x15012 = 1.0
x15013 = -13.0
x15014 = 6.0
x15015 = -4.0
x15016 = -15.0
x15017 = 5.0
x15018 = -21.5
x15019 = 5.0
x15020 = -20.0
x15021 = 18.0
x15022 = 9.5
x15023 = -26.0
x15024 = 23.0
x15025 = -35.0
x15026 = 5.0
x15027 = 26.0
x15028 = -14.0
x15029 = -6.0
x15030 = 17.0
x15031 = 6.5
x15032 = -46.5
x15033 = 24.0
x15034 = -4.5
x15035 = -31.0
x15036 = 25.0
x15037 = -22.0
x15038 = 8.0
x15039 = 19.0
x15040 = -8.0
x15041 = -4.0
x15042 = 21.5
x15043 = -5.0
x15044 = 4.0
x15045 = -31.0
x15046 = 27.0
x15047 = -17.0
x15048 = -11.0
x15049 = 20.0
x15050 = 63.0
x15051 = -41.0
x15052 = 0.0
x15053 = 13.0
x15054 = 26.0
x15055 = -21.5
x15056 = 12.0
x15057 = 2.0
x15058 = -29.0
x15059 = -1.0
x15060 = 18.5
x15061 = -19.0
x15062 = -3.0
x15063 = 33.0
x15064 = -6.0
x15065 = -15.5
x15066 = 4.0
x15067 = -11.0
x15068 = -5.0
x15069 = 6.0
x15070 = 14.0
x15071 = -17.0
x15072 = -12.0
x15073 = -49.0
x15074 = 5.0
x15075 = -25.0
x15076 = 34.0
x15077 = 9.0
x15078 = -28.5
x15079 = 20.0
x15080 = -12.0
x15081 = -20.0
x15082 = 22.0
x15083 = -16.5
x15084 = 35.5
x15085 = 24.0
x15086 = -2.0
x15087 = -19.0
x15088 = 42.5
x15089 = -54.0
x15090 = 31.5
x15091 = -25.0
x15092 = 22.0
x15093 = 26.0
x15094 = 39.0
x15095 = 14.0
x15096 = 24.0
x15097 = -38.0
x15098 = -20.0
x15099 = -4.0
x15100 = -6.0
x15101 = 5.0
x15102 = 13.5
x15103 = -22.0
x15104 = 9.0
x15105 = -29.0
x15106 = 8.0
x15107 = 4.0
x15108 = -25.0
x15109 = -35.0
x15110 = -1.0
x15111 = 8.0
x15112 = -2.0
x15113 = 38.5
x15114 = 17.0
x15115 = 10.0
x15116 = 2.5
x15117 = -22.0
x15118 = -34.0
x15119 = -3.0
x15120 = 14.0
x15121 = 19.0
x15122 = 1.0
x15123 = -34.0
x15124 = -38.0
x15125 = 19.0
x15126 = -11.0
x15127 = -6.5
x15128 = -27.0
x15129 = 9.0
x15130 = -7.0
x15131 = -30.0
x15132 = 7.0
x15133 = 62.0
x15134 = -9.0
x15135 = 10.0
x15136 = 37.0
x15137 = 24.0
x15138 = 16.0
x15139 = 14.0
x15140 = -18.0
x15141 = 28.5
x15142 = -6.0
x15143 = 19.0
x15144 = -5.0
x15145 = -8.0
x15146 = 11.0
x15147 = -19.0
x15148 = -8.0
x15149 = 15.0
x15150 = 22.0
x15151 = 38.0
x15152 = 36.0
x15153 = 11.0
x15154 = -10.0
x15155 = 2.0
x15156 = 0.0
x15157 = 57.5
x15158 = 21.0
x15159 = -1.0
x15160 = 14.0
x15161 = -30.0
x15162 = -22.0
x15163 = -17.0
x15164 = -32.0
x15165 = -22.0
x15166 = 2.0
x15167 = -39.0
x15168 = -10.5
x15169 = -29.0
x15170 = 0.0
x15171 = 29.0
x15172 = 20.0
x15173 = -39.0
x15174 = -10.0
x15175 = -8.0
x15176 = 4.0
x15177 = -1.0
x15178 = 12.0
x15179 = 3.0
x15180 = 35.0
x15181 = -12.0
x15182 = -20.0
x15183 = 31.0
x15184 = 22.0
x15185 = 2.0
x15186 = 32.0
x15187 = 5.0
x15188 = 12.0
x15189 = 11.0
x15190 = -24.0
x15191 = -38.0
x15192 = -2.0
x15193 = 1.0
x15194 = -6.0
x15195 = 6.0
x15196 = -25.5
x15197 = 17.0
x15198 = 27.0
x15199 = -24.0
x15200 = -12.0
x15201 = 17.0
x15202 = 5.0
x15203 = -60.0
x15204 = -25.0
x15205 = -11.0
x15206 = -5.0
x15207 = 37.0
x15208 = 12.0
x15209 = -9.5
x15210 = -36.0
x15211 = 7.0
x15212 = -9.0
x15213 = -1.5
x15214 = 5.0
x15215 = 36.0
x15216 = 6.0
x15217 = 15.5
x15218 = -12.0
x15219 = 19.0
x15220 = 25.0
x15221 = -11.0
x15222 = 10.0
x15223 = -8.0
x15224 = 15.0
x15225 = 7.0
x15226 = -27.0
x15227 = -0.5
x15228 = 26.0
x15229 = -15.0
x15230 = 2.0
x15231 = -32.0
x15232 = 14.0
x15233 = 41.0
x15234 = 0.0
x15235 = 13.0
x15236 = -11.0
x15237 = -0.5
x15238 = 12.0
x15239 = 9.0
x15240 = -6.0
x15241 = -11.0
x15242 = 34.0
x15243 = -2.5
x15244 = 9.0
x15245 = 13.0
x15246 = 16.0
x15247 = 14.0
x15248 = 2.5
x15249 = -10.0
x15250 = 12.0
x15251 = 0.0
x15252 = 11.0
x15253 = 9.0
x15254 = -11.0
x15255 = -15.0
x15256 = 21.0
x15257 = 10.0
x15258 = -29.0
x15259 = 9.0
x15260 = -20.0
x15261 = 29.0
x15262 = 4.0
x15263 = -1.5
x15264 = -18.0
x15265 = -39.0
x15266 = 12.0
x15267 = 11.0
x15268 = 10.0
x15269 = 11.5
x15270 = -57.0
x15271 = -2.0
x15272 = 8.0
x15273 = 28.0
x15274 = 27.0
x15275 = 37.0
x15276 = 6.0
x15277 = -2.0
x15278 = 6.5
x15279 = -5.0
x15280 = -6.0
x15281 = -9.0
x15282 = 0.0
x15283 = 14.5
x15284 = 11.5
x15285 = -40.0
x15286 = -16.0
x15287 = -9.0
x15288 = -46.0
x15289 = 12.0
x15290 = 4.5
x15291 = 7.0
x15292 = -9.0
x15293 = 18.0
x15294 = -30.0
x15295 = -8.0
x15296 = -21.0
x15297 = -19.0
x15298 = -2.0
x15299 = -69.0
x15300 = 17.0
x15301 = 3.0
x15302 = 14.0
x15303 = 0.0
x15304 = -24.0
x15305 = 31.0
x15306 = 24.0
x15307 = -19.0
x15308 = -28.0
x15309 = 25.0
x15310 = 14.0
x15311 = 6.5
x15312 = -5.0
x15313 = 36.0
x15314 = -2.0
x15315 = 9.0
x15316 = 27.0
x15317 = 11.0
x15318 = -23.0
x15319 = -12.0
x15320 = -24.0
x15321 = -44.0
x15322 = -13.0
x15323 = -56.5
x15324 = 3.5
x15325 = -21.0
x15326 = -33.0
x15327 = -5.5
x15328 = -19.5
x15329 = -10.0
x15330 = 23.0
x15331 = 32.5
x15332 = 11.0
x15333 = -11.0
x15334 = -7.0
x15335 = -2.0
x15336 = 29.0
x15337 = -4.0
x15338 = -9.0
x15339 = 0.0
x15340 = 22.0
x15341 = -20.0
x15342 = -5.0
x15343 = -18.0
x15344 = -20.0
x15345 = -40.0
x15346 = -22.0
x15347 = 22.0
x15348 = 5.0
x15349 = -4.0
x15350 = -18.0
x15351 = -13.0
x15352 = 13.0
x15353 = 3.0
x15354 = -2.0
x15355 = 30.0
x15356 = 6.0
x15357 = -18.0
x15358 = -5.0
x15359 = -22.0
x15360 = 3.0
x15361 = 17.0
x15362 = 6.0
x15363 = 2.0
x15364 = -31.0
x15365 = -18.0
x15366 = -1.0
x15367 = 15.0
x15368 = 9.0
x15369 = 26.0
x15370 = 36.0
x15371 = -15.0
x15372 = 64.0
x15373 = 61.0
x15374 = 37.0
x15375 = 24.5
x15376 = -18.0
x15377 = -28.0
x15378 = -46.5
x15379 = -20.0
x15380 = -15.5
x15381 = -1.0
x15382 = 13.0
x15383 = 15.0
x15384 = -2.0
x15385 = -17.0
x15386 = 39.0
x15387 = 23.0
x15388 = 20.0
x15389 = 17.0
x15390 = 24.0
x15391 = 14.0
x15392 = 30.5
x15393 = -9.0
x15394 = 6.0
x15395 = -12.0
x15396 = 7.0
x15397 = 5.0
x15398 = 3.0
x15399 = 10.0
x15400 = 14.0
x15401 = -12.0
x15402 = 50.5
x15403 = -15.0
x15404 = 34.0
x15405 = 43.0
x15406 = 18.0
x15407 = 12.0
x15408 = 13.0
x15409 = -14.0
x15410 = 23.0
x15411 = 19.0
x15412 = -8.0
x15413 = 0.0
x15414 = -9.0
x15415 = -34.0
x15416 = 2.0
x15417 = -27.0
x15418 = 21.0
x15419 = -5.0
x15420 = -12.0
x15421 = 3.0
x15422 = 15.0
x15423 = 39.0
x15424 = -20.0
x15425 = -21.0
x15426 = -22.0
x15427 = -10.0
x15428 = 21.0
x15429 = 21.0
x15430 = -5.0
x15431 = -29.5
x15432 = -7.0
x15433 = 10.0
x15434 = -30.0
x15435 = -1.5
x15436 = -40.0
x15437 = -20.5
x15438 = -58.5
x15439 = 18.5
x15440 = -15.0
x15441 = 28.0
x15442 = -6.0
x15443 = 19.0
x15444 = 15.0
x15445 = -8.0
x15446 = -6.5
x15447 = 4.0
x15448 = -5.0
x15449 = 13.0
x15450 = 0.0
x15451 = -3.0
x15452 = -2.0
x15453 = 3.0
x15454 = -19.0
x15455 = -19.0
x15456 = 26.0
x15457 = 1.0
x15458 = 19.0
x15459 = 27.0
x15460 = 11.0
x15461 = 17.5
x15462 = -32.5
x15463 = -40.0
x15464 = -13.0
x15465 = 9.0
x15466 = 0.0
x15467 = 6.0
x15468 = 14.0
x15469 = -33.0
x15470 = -34.0
x15471 = -23.0
x15472 = -52.0
x15473 = 2.0
x15474 = 12.0
x15475 = 9.5
x15476 = 3.0
x15477 = 38.0
x15478 = -13.0
x15479 = -19.5
x15480 = 43.5
x15481 = 23.0
x15482 = 8.0
x15483 = -15.0
x15484 = -14.0
x15485 = 3.0
x15486 = 14.0
x15487 = 21.0
x15488 = 23.0
x15489 = 11.0
x15490 = 0.0
x15491 = 36.0
x15492 = 23.0
x15493 = -30.0
x15494 = -16.0
x15495 = 4.0
x15496 = 45.0
x15497 = -50.0
x15498 = -22.0
x15499 = 6.0
x15500 = 8.0
x15501 = 4.0
x15502 = 30.0
x15503 = -9.0
x15504 = -12.0
x15505 = -9.0
x15506 = 0.0
x15507 = 4.0
x15508 = -10.0
x15509 = -9.5
x15510 = 10.0
x15511 = 50.5
x15512 = 2.0
x15513 = -11.5
x15514 = 45.0
x15515 = 17.0
x15516 = -1.0
x15517 = -27.5
x15518 = 27.0
x15519 = -26.0
x15520 = 8.0
x15521 = 3.0
x15522 = 34.0
x15523 = -16.0
x15524 = 25.0
x15525 = 37.5
x15526 = -39.5
x15527 = -1.0
x15528 = 13.0
x15529 = 1.0
x15530 = 10.0
x15531 = -14.0
x15532 = -13.0
x15533 = -3.0
x15534 = -27.0
x15535 = 18.0
x15536 = 10.0
x15537 = 2.5
x15538 = 11.0
x15539 = -37.0
x15540 = 6.0
x15541 = 41.0
x15542 = -15.0
x15543 = 15.0
x15544 = -7.0
x15545 = -28.0
x15546 = 21.0
x15547 = -25.0
x15548 = -31.0
x15549 = 1.0
x15550 = 31.0
x15551 = -8.0
x15552 = 6.5
x15553 = -2.5
x15554 = 32.5
x15555 = -11.5
x15556 = -6.0
x15557 = 54.0
x15558 = -12.0
x15559 = 18.0
x15560 = 1.0
x15561 = 27.0
x15562 = 24.0
x15563 = -2.0
x15564 = 42.0
x15565 = 4.0
x15566 = 18.0
x15567 = 40.0
x15568 = 20.0
x15569 = 7.5
x15570 = 10.0
x15571 = -8.0
x15572 = -19.0
x15573 = 5.0
x15574 = 28.0
x15575 = 5.0
x15576 = 33.0
x15577 = -11.0
x15578 = -22.0
x15579 = 57.0
x15580 = 4.0
x15581 = 45.0
x15582 = 44.0
x15583 = -9.0
x15584 = -5.0
x15585 = 18.0
x15586 = 0.0
x15587 = 31.0
x15588 = -7.0
x15589 = 19.0
x15590 = -3.0
x15591 = 23.0
x15592 = -17.0
x15593 = 15.0
x15594 = 38.0
x15595 = -8.0
x15596 = 12.0
x15597 = 13.5
x15598 = -24.5
x15599 = 11.0
x15600 = -2.0
x15601 = -46.0
x15602 = -19.0
x15603 = -20.0
x15604 = -22.0
x15605 = -26.0
x15606 = 16.0
x15607 = -4.0
x15608 = 10.0
x15609 = -21.0
x15610 = -23.0
x15611 = 31.0
x15612 = -33.0
x15613 = -11.0
x15614 = 33.0
x15615 = -7.0
x15616 = 7.0
x15617 = -23.0
x15618 = -5.0
x15619 = -17.0
x15620 = 27.0
x15621 = -9.0
x15622 = 20.0
x15623 = 4.0
x15624 = -1.5
x15625 = 18.0
x15626 = 13.5
x15627 = 3.0
x15628 = 30.0
x15629 = -28.5
x15630 = 24.0
x15631 = 7.0
x15632 = 8.0
x15633 = -11.0
x15634 = 18.0
x15635 = 29.5
x15636 = -2.0
x15637 = -12.0
x15638 = -23.5
x15639 = -21.0
x15640 = -3.0
x15641 = -34.0
x15642 = 4.5
x15643 = 37.0
x15644 = -12.0
x15645 = 35.0
x15646 = -47.0
x15647 = -18.5
x15648 = 56.0
x15649 = 6.0
x15650 = 7.0
x15651 = 15.0
x15652 = 11.5
x15653 = -9.0
x15654 = 11.0
x15655 = 0.0
x15656 = -25.0
x15657 = -20.0
x15658 = 11.0
x15659 = 1.0
x15660 = -8.0
x15661 = -19.0
x15662 = 39.0
x15663 = 3.0
x15664 = -4.0
x15665 = -5.0
x15666 = -14.0
x15667 = 23.5
x15668 = 12.0
x15669 = 46.5
x15670 = 21.0
x15671 = 6.0
x15672 = -19.0
x15673 = 62.0
x15674 = 11.0
x15675 = 1.0
x15676 = -28.0
x15677 = 4.0
x15678 = -10.0
x15679 = 33.0
x15680 = -4.0
x15681 = -27.0
x15682 = -20.5
x15683 = -2.0
x15684 = 21.0
x15685 = -5.0
x15686 = 17.0
x15687 = 9.0
x15688 = 18.0
x15689 = 44.0
x15690 = -19.0
x15691 = -23.0
x15692 = -7.0
x15693 = -21.0
x15694 = 22.0
x15695 = 2.0
x15696 = 14.0
x15697 = 25.0
x15698 = -7.0
x15699 = 14.0
x15700 = -18.0
x15701 = 15.0
x15702 = 20.0
x15703 = 4.0
x15704 = 22.0
x15705 = 40.5
x15706 = -7.0
x15707 = -10.0
x15708 = -44.0
x15709 = -20.0
x15710 = 5.0
x15711 = -18.0
x15712 = 1.0
x15713 = -30.0
x15714 = -24.0
x15715 = -2.0
x15716 = 4.0
x15717 = 5.0
x15718 = 64.0
x15719 = 3.0
x15720 = -5.0
x15721 = 0.0
x15722 = 19.0
x15723 = -4.0
x15724 = 5.0
x15725 = -13.0
x15726 = -6.0
x15727 = 22.0
x15728 = 12.0
x15729 = -17.0
x15730 = -18.0
x15731 = -37.0
x15732 = -8.0
x15733 = -20.5
x15734 = -16.0
x15735 = 30.0
x15736 = 23.0
x15737 = -17.0
x15738 = -39.0
x15739 = 6.0
x15740 = 4.0
x15741 = -22.0
x15742 = -13.0
x15743 = 7.0
x15744 = -27.0
x15745 = 6.0
x15746 = 43.0
x15747 = -9.0
x15748 = 3.0
x15749 = -12.0
x15750 = 22.0
x15751 = 19.0
x15752 = -29.0
x15753 = -30.0
x15754 = -47.0
x15755 = -6.5
x15756 = -15.0
x15757 = -10.5
x15758 = -3.0
x15759 = 6.0
x15760 = -11.0
x15761 = 18.0
x15762 = -12.5
x15763 = 24.0
x15764 = 18.0
x15765 = 25.0
x15766 = -19.0
x15767 = 7.0
x15768 = -23.5
x15769 = 7.0
x15770 = -20.0
x15771 = 53.0
