Linear solution:
x7900 = 16.0
x7901 = 19.0
x7902 = -23.0
x7903 = 25.0
x7904 = 14.0
x7905 = -40.0
x7906 = 24.0
x7907 = 6.5
x7908 = 13.0
x7909 = -6.0
x7910 = 17.0
x7911 = 6.0
x7912 = 19.0
x7913 = 2.0
x7914 = 14.0
x7915 = -32.0
x7916 = 31.0
x7917 = 2.0
x7918 = -27.0
x7919 = -32.0
x7920 = 8.0
x7921 = -23.0
x7922 = 16.0
x7923 = 4.0
x7924 = -22.0
x7925 = -31.0
x7926 = 22.0
x7927 = -5.0
x7928 = 36.0
x7929 = -14.0
x7930 = -12.0
x7931 = 27.0
x7932 = -29.0
x7933 = 12.0
x7934 = 16.0
x7935 = 2.0
x7936 = -12.0
x7937 = 9.0
x7938 = -4.0
x7939 = 9.0
x7940 = -24.0
x7941 = -46.0
x7942 = -7.0
x7943 = 3.0
x7944 = -11.0
x7945 = 51.0
x7946 = -11.0
x7947 = -34.0
x7948 = 27.0
x7949 = 9.0
x7950 = -14.0
x7951 = -54.0
x7952 = 22.0
x7953 = -17.0
x7954 = 22.0
x7955 = 9.0
x7956 = 6.0
x7957 = 13.0
x7958 = 22.0
x7959 = 20.0
x7960 = 12.0
x7961 = -21.0
x7962 = 33.0
x7963 = 13.0
x7964 = 5.0
x7965 = 3.0
x7966 = -40.0
x7967 = -3.0
x7968 = 33.0
x7969 = 21.0
x7970 = -37.0
x7971 = 5.0
x7972 = 22.0
x7973 = 2.0
x7974 = -9.0
x7975 = 8.0
x7976 = -3.0
x7977 = -30.0
x7978 = 24.0
x7979 = -24.0
x7980 = -9.0
x7981 = 10.0
x7982 = -7.0
x7983 = -59.0
x7984 = 6.5
x7985 = 30.0
x7986 = -24.0
x7987 = 2.0
x7988 = -57.0
x7989 = 0.0
x7990 = -12.0
x7991 = 15.0
x7992 = 4.0
x7993 = 22.0
x7994 = -10.0
x7995 = 17.0
x7996 = 38.0
x7997 = 2.0
x7998 = 5.0
x7999 = -28.0
x8000 = 4.0
x8001 = 17.0
x8002 = -11.0
x8003 = 29.0
x8004 = -3.0
x8005 = -7.0
x8006 = -22.0
x8007 = 3.0
x8008 = 11.0
x8009 = 8.0
x8010 = -15.0
x8011 = -3.0
x8012 = -28.0
x8013 = 7.0
x8014 = 8.0
x8015 = -11.0
x8016 = 21.0
x8017 = -22.0
x8018 = 36.0
x8019 = 13.0
x8020 = -52.0
x8021 = -19.0
x8022 = -11.0
x8023 = 24.0
x8024 = 0.0
x8025 = -31.0
x8026 = -7.0
x8027 = 2.0
x8028 = 5.0
x8029 = 36.0
x8030 = -14.0
x8031 = 5.0
x8032 = 7.0
x8033 = 7.0
x8034 = -26.0
x8035 = 3.0
x8036 = 15.0
x8037 = 12.0
x8038 = -2.0
x8039 = 20.0
x8040 = 19.0
x8041 = -4.0
x8042 = 20.0
x8043 = 7.0
x8044 = 24.0
x8045 = -15.0
x8046 = -34.0
x8047 = -4.0
x8048 = -30.0
x8049 = 22.0
x8050 = -12.0
x8051 = -8.0
x8052 = -18.0
x8053 = 18.0
x8054 = 12.0
x8055 = 18.0
x8056 = 9.0
x8057 = 8.0
x8058 = 28.0
x8059 = -22.0
x8060 = 1.0
x8061 = 33.0
x8062 = -2.0
x8063 = 26.0
x8064 = 16.0
x8065 = -9.0
x8066 = -9.0
x8067 = 4.0
x8068 = 8.0
x8069 = 51.0
x8070 = 9.0
x8071 = -15.0
x8072 = 6.0
x8073 = -11.0
x8074 = 22.0
x8075 = 1.0
x8076 = -7.0
x8077 = -5.0
x8078 = 1.0
x8079 = 3.0
x8080 = -20.0
x8081 = -24.0
x8082 = 32.0
x8083 = -16.0
x8084 = 20.0
x8085 = 24.0
x8086 = 52.0
x8087 = -8.0
x8088 = -50.0
x8089 = 54.0
x8090 = -34.0
x8091 = -14.0
x8092 = 25.0
x8093 = -23.0
x8094 = -18.0
x8095 = 3.0
x8096 = 24.0
x8097 = 17.0
x8098 = -6.0
x8099 = 0.0
x8100 = 2.0
x8101 = 10.0
x8102 = -39.0
x8103 = 7.0
x8104 = 10.0
x8105 = 14.0
x8106 = 12.0
x8107 = -13.0
x8108 = 8.0
x8109 = 9.0
x8110 = 2.0
x8111 = -4.0
x8112 = -11.0
x8113 = -11.0
x8114 = 6.0
x8115 = 5.0
x8116 = 0.0
x8117 = -19.0
x8118 = -17.0
x8119 = -19.0
x8120 = 13.0
x8121 = 1.0
x8122 = 6.0
x8123 = 10.0
x8124 = 8.0
x8125 = -9.0
x8126 = -6.0
x8127 = -2.0
x8128 = -21.0
x8129 = 26.0
x8130 = 7.0
x8131 = -7.0
x8132 = -33.0
x8133 = -29.0
x8134 = -24.0
x8135 = -30.0
x8136 = 19.0
x8137 = 4.0
x8138 = 14.0
x8139 = 6.0
x8140 = 14.0
x8141 = -15.0
x8142 = 24.0
x8143 = -7.0
x8144 = -30.0
x8145 = -2.0
x8146 = 43.0
x8147 = 11.0
x8148 = 13.0
x8149 = -8.0
x8150 = 15.0
x8151 = 5.0
x8152 = -4.0
x8153 = 30.0
x8154 = 12.0
x8155 = 3.0
x8156 = -1.0
x8157 = 27.0
x8158 = -26.0
x8159 = 51.0
x8160 = -21.0
x8161 = 20.0
x8162 = 3.0
x8163 = 6.0
x8164 = 12.0
x8165 = 14.0
x8166 = 17.0
x8167 = -1.0
x8168 = -10.0
x8169 = 12.0
x8170 = -29.0
x8171 = -32.0
x8172 = -7.0
x8173 = 37.0
x8174 = -3.0
x8175 = -1.0
x8176 = 20.0
x8177 = 9.0
x8178 = 5.0
x8179 = -26.0
x8180 = 16.0
x8181 = -28.0
x8182 = -6.0
x8183 = -3.0
x8184 = -12.0
x8185 = 45.0
x8186 = 21.0
x8187 = 6.0
x8188 = 55.0
x8189 = -3.0
x8190 = 12.0
x8191 = 22.0
x8192 = 1.0
x8193 = -2.0
x8194 = 11.0
x8195 = 9.0
x8196 = -2.0
x8197 = -8.0
x8198 = -1.0
x8199 = 17.0
x8200 = 24.0
x8201 = 18.0
x8202 = 15.0
x8203 = -11.0
x8204 = -19.0
x8205 = 30.0
x8206 = 29.0
x8207 = -12.0
x8208 = -22.0
x8209 = 9.0
x8210 = -1.0
x8211 = -10.0
x8212 = 9.5
x8213 = 29.0
x8214 = -12.5
x8215 = -21.0
x8216 = 21.0
x8217 = -26.0
x8218 = -2.0
x8219 = -10.0
x8220 = 17.0
x8221 = -4.0
x8222 = 12.0
x8223 = 12.0
x8224 = -1.0
x8225 = -39.0
x8226 = -9.0
x8227 = -40.0
x8228 = -16.0
x8229 = -2.0
x8230 = -28.0
x8231 = -41.0
x8232 = 10.0
x8233 = -11.0
x8234 = -15.0
x8235 = 2.0
x8236 = -3.0
x8237 = -1.0
x8238 = 33.0
x8239 = 2.0
x8240 = 1.0
x8241 = -12.0
x8242 = 16.0
x8243 = -5.0
x8244 = -6.0
x8245 = 40.0
x8246 = -35.0
x8247 = 9.0
x8248 = 5.0
x8249 = 14.0
x8250 = -65.0
x8251 = 39.0
x8252 = 3.0
x8253 = 0.0
x8254 = -45.0
x8255 = -13.0
x8256 = 6.0
x8257 = -10.0
x8258 = -18.0
x8259 = 0.0
x8260 = -42.5
x8261 = -3.0
x8262 = 23.0
x8263 = 0.0
x8264 = 12.0
x8265 = -5.0
x8266 = -12.0
x8267 = -12.0
x8268 = 41.0
x8269 = 2.0
x8270 = -14.0
x8271 = -1.0
x8272 = -10.0
x8273 = -8.0
x8274 = -33.0
x8275 = 32.0
x8276 = -9.0
x8277 = 16.0
x8278 = -9.0
x8279 = -24.0
x8280 = 48.0
x8281 = 34.0
x8282 = 18.0
x8283 = 18.0
x8284 = 8.0
x8285 = 31.0
x8286 = 5.0
x8287 = -11.0
x8288 = 39.0
x8289 = 22.0
x8290 = -9.0
x8291 = -1.0
x8292 = -6.0
x8293 = 3.0
x8294 = 25.0
x8295 = 3.0
x8296 = 5.0
x8297 = 22.0
x8298 = 49.0
x8299 = 29.0
x8300 = 6.0
x8301 = -36.0
x8302 = -12.0
x8303 = -3.0
x8304 = -15.0
x8305 = -11.0
x8306 = 8.0
x8307 = -15.0
x8308 = 4.0
x8309 = 23.0
x8310 = 30.0
x8311 = 0.0
x8312 = 0.0
x8313 = -6.0
x8314 = -15.0
x8315 = 7.0
x8316 = -20.0
x8317 = 22.0
x8318 = -8.0
x8319 = -15.0
x8320 = -20.0
x8321 = -12.0
x8322 = -9.0
x8323 = 14.0
x8324 = -1.0
x8325 = 15.0
x8326 = -12.0
x8327 = 13.0
x8328 = -4.0
x8329 = 0.0
x8330 = -19.0
x8331 = -9.0
x8332 = -12.0
x8333 = -9.0
x8334 = -5.0
x8335 = -17.0
x8336 = 31.0
x8337 = -53.0
x8338 = -19.0
x8339 = 6.0
x8340 = 34.0
x8341 = -5.0
x8342 = 14.0
x8343 = 46.0
x8344 = 5.0
x8345 = 9.0
x8346 = -1.0
x8347 = 12.0
x8348 = 2.0
x8349 = 12.0
x8350 = -2.0
x8351 = -37.0
x8352 = -17.0
x8353 = 45.0
x8354 = -30.0
x8355 = -7.0
x8356 = 2.0
x8357 = 20.0
x8358 = 30.0
x8359 = 3.0
x8360 = 4.0
x8361 = 4.0
x8362 = -26.0
x8363 = 40.0
x8364 = 7.0
x8365 = 18.0
x8366 = 6.0
x8367 = -35.0
x8368 = 5.0
x8369 = -24.0
x8370 = 6.0
x8371 = 3.0
x8372 = 1.0
x8373 = 10.0
x8374 = -11.0
x8375 = 11.0
x8376 = 3.0
x8377 = -6.0
x8378 = 17.0
x8379 = -8.0
x8380 = 9.0
x8381 = 0.0
x8382 = 6.0
x8383 = -1.0
x8384 = 8.0
x8385 = -20.0
x8386 = -28.0
x8387 = 17.0
x8388 = -15.0
x8389 = -5.0
x8390 = -13.0
x8391 = -12.0
x8392 = 4.0
x8393 = -5.0
x8394 = -18.0
x8395 = -27.0
x8396 = 39.0
x8397 = -7.0
x8398 = -18.0
x8399 = -10.0
x8400 = -21.0
x8401 = 0.0
x8402 = 14.0
x8403 = 16.0
x8404 = -15.0
x8405 = -15.0
x8406 = 21.0
x8407 = 0.0
x8408 = 17.0
x8409 = 23.0
x8410 = 26.0
x8411 = 53.0
x8412 = -16.0
x8413 = -2.0
x8414 = -7.0
x8415 = -28.0
x8416 = -23.0
x8417 = -21.0
x8418 = 37.0
x8419 = -13.0
x8420 = -1.0
x8421 = 20.0
x8422 = 14.0
x8423 = 49.0
x8424 = 5.0
x8425 = 19.0
x8426 = -9.0
x8427 = 34.0
x8428 = 33.0
x8429 = 22.0
x8430 = -18.0
x8431 = 2.0
x8432 = -1.0
x8433 = -16.0
x8434 = -11.0
x8435 = 22.0
x8436 = -6.0
x8437 = 25.0
x8438 = -27.0
x8439 = 5.0
x8440 = -17.0
x8441 = -21.0
x8442 = 10.0
x8443 = -41.0
x8444 = 20.0
x8445 = -2.0
x8446 = 31.0
x8447 = 13.0
x8448 = 17.0
x8449 = 30.0
x8450 = -11.0
x8451 = 19.0
x8452 = 8.0
x8453 = 0.0
x8454 = 17.0
x8455 = -13.0
x8456 = 23.0
x8457 = 1.0
x8458 = 49.0
x8459 = 27.0
x8460 = -18.0
x8461 = -25.0
x8462 = 16.0
x8463 = -11.0
x8464 = 47.0
x8465 = -12.0
x8466 = -8.0
x8467 = 10.0
x8468 = 24.0
x8469 = 20.0
x8470 = -1.0
x8471 = -6.0
x8472 = -22.0
x8473 = 20.0
x8474 = -6.0
x8475 = -18.0
x8476 = 11.0
x8477 = 20.0
x8478 = 24.0
x8479 = 4.0
x8480 = 10.0
x8481 = 3.0
x8482 = -3.0
x8483 = 19.0
x8484 = -8.0
x8485 = 0.0
x8486 = -19.0
x8487 = -13.0
x8488 = -6.0
x8489 = -18.0
x8490 = -26.0
x8491 = -22.0
x8492 = -28.0
x8493 = -18.5
x8494 = 8.0
x8495 = 8.0
x8496 = -31.0
x8497 = -16.0
x8498 = -20.0
x8499 = -6.0
x8500 = 3.0
x8501 = 10.0
x8502 = 0.0
x8503 = 8.0
x8504 = 10.0
x8505 = 2.0
x8506 = -11.0
x8507 = -31.0
x8508 = 3.0
x8509 = -15.0
x8510 = 8.0
x8511 = -8.0
x8512 = 5.0
x8513 = 4.0
x8514 = 9.0
x8515 = 2.0
x8516 = 3.0
x8517 = 7.0
x8518 = 37.0
x8519 = -11.0
x8520 = -12.0
x8521 = 14.0
x8522 = -23.0
x8523 = -2.0
x8524 = 8.0
x8525 = 2.0
x8526 = 40.0
x8527 = 8.0
x8528 = 35.0
x8529 = 35.0
x8530 = -62.0
x8531 = 2.0
x8532 = -11.0
x8533 = -23.0
x8534 = 6.0
x8535 = 1.0
x8536 = 44.0
x8537 = -6.0
x8538 = 11.0
x8539 = -2.0
x8540 = 14.0
x8541 = 7.0
x8542 = -26.0
x8543 = 6.0
x8544 = 2.0
x8545 = -19.0
x8546 = -19.0
x8547 = 4.0
x8548 = -25.0
x8549 = -21.0
x8550 = 26.0
x8551 = 27.0
x8552 = 37.0
x8553 = 29.0
x8554 = 3.0
x8555 = -31.0
x8556 = 20.0
x8557 = 5.0
x8558 = 8.0
x8559 = -15.0
x8560 = 29.0
x8561 = 22.0
x8562 = -27.0
x8563 = 20.0
x8564 = 5.0
x8565 = -15.0
x8566 = -23.0
x8567 = -20.0
x8568 = -18.0
x8569 = 10.0
x8570 = 1.0
x8571 = 7.0
x8572 = 17.0
x8573 = -16.0
x8574 = -7.0
x8575 = -2.0
x8576 = 8.0
x8577 = 25.0
x8578 = 3.0
x8579 = -15.0
x8580 = 10.0
x8581 = 5.0
x8582 = 2.0
x8583 = -30.0
x8584 = 11.0
x8585 = -10.0
x8586 = -15.0
x8587 = 11.0
x8588 = -10.0
x8589 = -3.0
x8590 = -10.0
x8591 = -33.0
x8592 = 11.0
x8593 = -2.0
x8594 = 12.0
x8595 = -21.0
x8596 = -1.0
x8597 = -7.0
x8598 = -5.0
x8599 = 1.0
x8600 = -4.0
x8601 = -23.0
x8602 = -5.0
x8603 = -4.0
x8604 = -39.5
x8605 = 4.0
x8606 = 21.0
x8607 = 17.0
x8608 = -3.0
x8609 = 13.0
x8610 = 3.0
x8611 = 59.0
x8612 = 21.0
x8613 = -1.0
x8614 = 35.0
x8615 = 6.0
x8616 = 19.0
x8617 = 8.0
x8618 = -21.0
x8619 = 39.0
x8620 = 29.0
x8621 = 18.0
x8622 = 9.0
x8623 = -5.0
x8624 = 10.0
x8625 = -61.0
x8626 = 35.0
x8627 = 4.0
x8628 = -51.0
x8629 = -26.0
x8630 = 34.0
x8631 = 17.0
x8632 = -16.0
x8633 = 12.0
x8634 = -10.0
x8635 = -2.0
x8636 = -16.0
x8637 = 4.0
x8638 = -19.0
x8639 = 53.0
x8640 = -38.0
x8641 = 17.0
x8642 = -11.0
x8643 = -19.0
x8644 = -10.0
x8645 = 8.0
x8646 = 5.0
x8647 = 3.0
x8648 = 0.0
x8649 = -5.0
x8650 = -3.0
x8651 = -5.0
x8652 = 17.0
x8653 = 7.0
x8654 = -2.0
x8655 = 4.0
x8656 = -15.0
x8657 = 6.0
x8658 = 4.0
x8659 = -15.0
x8660 = 10.0
x8661 = 5.0
x8662 = 26.0
x8663 = -26.0
x8664 = 6.0
x8665 = -15.0
x8666 = -10.0
x8667 = 14.0
x8668 = -52.0
x8669 = 14.0
x8670 = 1.0
x8671 = -1.0
x8672 = -11.0
x8673 = 10.0
x8674 = 32.0
x8675 = 11.0
x8676 = -42.0
x8677 = 37.0
x8678 = -20.0
x8679 = 31.0
x8680 = 33.0
x8681 = -11.0
x8682 = -10.0
x8683 = -10.0
x8684 = -15.0
x8685 = -13.0
x8686 = 21.0
x8687 = 62.0
x8688 = 10.0
x8689 = 8.0
x8690 = -14.0
x8691 = 11.0
x8692 = 3.0
x8693 = 11.0
x8694 = -4.0
x8695 = 20.0
x8696 = -16.0
x8697 = -27.0
x8698 = -2.0
x8699 = 3.0
x8700 = -6.0
x8701 = -8.0
x8702 = 6.0
x8703 = -26.0
x8704 = -18.0
x8705 = -13.0
x8706 = 19.0
x8707 = -17.0
x8708 = 7.0
x8709 = -22.0
x8710 = -12.0
x8711 = 2.0
x8712 = 12.0
x8713 = -12.0
x8714 = -32.0
x8715 = -10.0
x8716 = -12.0
x8717 = -21.0
x8718 = 15.0
x8719 = -9.0
x8720 = 36.0
x8721 = 12.0
x8722 = 12.0
x8723 = -13.0
x8724 = 14.0
x8725 = 1.0
x8726 = -16.0
x8727 = 26.0
x8728 = 8.0
x8729 = -8.0
x8730 = -8.0
x8731 = 34.0
x8732 = -40.0
x8733 = -15.0
x8734 = -10.0
x8735 = -25.0
x8736 = 6.0
x8737 = -10.0
x8738 = -7.0
x8739 = -30.0
x8740 = 27.0
x8741 = -14.0
x8742 = -25.0
x8743 = -18.0
x8744 = -22.0
x8745 = -9.0
x8746 = -23.0
x8747 = 32.0
x8748 = -19.0
x8749 = 6.0
x8750 = -11.0
x8751 = 15.0
x8752 = -23.0
x8753 = 17.0
x8754 = -15.0
x8755 = 11.0
x8756 = 38.0
x8757 = 35.0
x8758 = -17.0
x8759 = -62.0
x8760 = 0.0
x8761 = 6.0
x8762 = -11.0
x8763 = 13.0
x8764 = -11.0
x8765 = -18.0
x8766 = -35.0
x8767 = 23.0
x8768 = -23.0
x8769 = -17.0
x8770 = -18.0
x8771 = -6.0
x8772 = 29.0
x8773 = 28.0
x8774 = 13.0
x8775 = -12.0
x8776 = 15.0
x8777 = 12.0
x8778 = 23.0
x8779 = -27.0
x8780 = -12.0
x8781 = 18.0
x8782 = 13.0
x8783 = -15.0
x8784 = 16.0
x8785 = -44.0
x8786 = -5.0
x8787 = 6.0
x8788 = -12.0
x8789 = 19.0
x8790 = 9.0
x8791 = -10.0
x8792 = 14.0
x8793 = -4.0
x8794 = 1.0
x8795 = -11.0
x8796 = -4.0
x8797 = -30.0
x8798 = -10.0
x8799 = -24.0
x8800 = -4.0
x8801 = -28.0
x8802 = -19.5
x8803 = -10.0
x8804 = 21.0
x8805 = 22.0
x8806 = 22.0
x8807 = -11.5
x8808 = -28.0
x8809 = 4.0
x8810 = -1.0
x8811 = 19.0
x8812 = -20.0
x8813 = 2.0
x8814 = 15.0
x8815 = -19.0
x8816 = -7.0
x8817 = -30.0
x8818 = -29.0
x8819 = -22.0
x8820 = 4.5
x8821 = -54.0
x8822 = -16.0
x8823 = 11.0
x8824 = -18.0
x8825 = -10.0
x8826 = -40.0
x8827 = 24.0
x8828 = -13.0
x8829 = -3.0
x8830 = 11.0
x8831 = 1.0
x8832 = -12.0
x8833 = 16.0
x8834 = -37.0
x8835 = 31.0
x8836 = 25.0
x8837 = -35.0
x8838 = 46.0
x8839 = 6.0
x8840 = -6.0
x8841 = 15.0
x8842 = 13.0
x8843 = -26.0
x8844 = 5.0
x8845 = 8.0
x8846 = 20.0
x8847 = -18.0
x8848 = 35.0
x8849 = -4.0
x8850 = 1.0
x8851 = -5.0
x8852 = 14.0
x8853 = -22.0
x8854 = -42.0
x8855 = 0.0
x8856 = -19.0
x8857 = -24.0
x8858 = -20.0
x8859 = 21.0
x8860 = 28.0
x8861 = -5.0
x8862 = 46.0
x8863 = -6.0
x8864 = 18.0
x8865 = -7.0
x8866 = -8.0
x8867 = -28.0
x8868 = 23.0
x8869 = 19.0
x8870 = 2.0
x8871 = -2.0
x8872 = -4.0
x8873 = 9.0
x8874 = -18.0
x8875 = -28.5
x8876 = -7.0
x8877 = 1.0
x8878 = 6.0
x8879 = 2.0
x8880 = -16.0
x8881 = -1.0
x8882 = -28.0
x8883 = 12.0
x8884 = -15.0
x8885 = -8.0
x8886 = -8.0
x8887 = -9.0
x8888 = -17.0
x8889 = 8.0
x8890 = 14.0
x8891 = 3.0
x8892 = -15.0
x8893 = -11.0
x8894 = 1.0
x8895 = -33.0
x8896 = -24.0
x8897 = 4.0
x8898 = -11.0
x8899 = 17.0
x8900 = -19.0
x8901 = 6.0
x8902 = -18.0
x8903 = -26.0
x8904 = 8.0
x8905 = 12.0
x8906 = -26.0
x8907 = -20.0
x8908 = 8.0
x8909 = 42.0
x8910 = -6.0
x8911 = -22.0
x8912 = -27.0
x8913 = 21.0
x8914 = 14.0
x8915 = -14.0
x8916 = 5.0
x8917 = 5.0
x8918 = -13.0
x8919 = -43.0
x8920 = 5.0
x8921 = -28.0
x8922 = 4.0
x8923 = -10.0
x8924 = -70.0
x8925 = -31.0
x8926 = 0.0
x8927 = 22.0
x8928 = -3.0
x8929 = 12.0
x8930 = 20.0
x8931 = -14.0
x8932 = -23.0
x8933 = -6.0
x8934 = -16.0
x8935 = -13.0
x8936 = -6.0
x8937 = -23.0
x8938 = -12.0
x8939 = 10.0
x8940 = 4.0
x8941 = 19.0
x8942 = 17.0
x8943 = -24.0
x8944 = -6.0
x8945 = 15.0
x8946 = 5.0
x8947 = 9.0
x8948 = -2.0
x8949 = 31.0
x8950 = 4.0
x8951 = 7.0
x8952 = -15.0
x8953 = -1.0
x8954 = 8.0
x8955 = 17.0
x8956 = 17.0
x8957 = 3.0
x8958 = 21.0
x8959 = -11.0
x8960 = 25.0
x8961 = 4.0
x8962 = 2.0
x8963 = -8.0
x8964 = -49.0
x8965 = 6.0
x8966 = 9.0
x8967 = -12.0
x8968 = -16.0
x8969 = -5.0
x8970 = 25.0
x8971 = -45.0
x8972 = 29.0
x8973 = -5.0
x8974 = 20.0
x8975 = 13.0
x8976 = 29.0
x8977 = 4.0
x8978 = 24.0
x8979 = 4.0
x8980 = 15.0
x8981 = -5.0
x8982 = 3.5
x8983 = -7.0
x8984 = -2.0
x8985 = 7.0
x8986 = -17.0
x8987 = 19.0
x8988 = -36.0
x8989 = 11.0
x8990 = -14.0
x8991 = 24.0
x8992 = 6.0
x8993 = -38.0
x8994 = 30.0
x8995 = 18.0
x8996 = 6.0
x8997 = 19.0
x8998 = 20.0
x8999 = -17.0
x9000 = -26.0

Integral solution:
x1 = -17
x2 = -64
x3 = -80
x4 = 2
x5 = 10
x6 = -15
x7 = 1
x8 = -6
x9 = -36
x10 = -25
x11 = -11
x12 = 12
x13 = 19
x14 = -8
x15 = 16
x16 = 20
x17 = -16
x18 = 36
x19 = 16
x20 = 11
x21 = 11
x22 = -13
x23 = -29
x24 = -8
x25 = -27
x26 = 3
x27 = 8
x28 = -47
x29 = 24
x30 = -14
x31 = -3
x32 = -1
x33 = 32
x34 = 14
x35 = 11
x36 = 46
x37 = 31
x38 = -20
x39 = -4
x40 = -9
x41 = -5
x42 = -47
x43 = 12
x44 = 3
x45 = -46
x46 = -14
x47 = -27
x48 = -27
x49 = 4
x50 = 15
x51 = -5
x52 = -18
x53 = 17
x54 = -17
x55 = -24
x56 = 27
x57 = -19
x58 = 25
x59 = -22
x60 = 24
x61 = 5
x62 = -33
x63 = -4
x64 = 2
x65 = 25
x66 = 16
x67 = -5
x68 = 4
x69 = -11
x70 = 3
x71 = 8
x72 = 9
x73 = -31
x74 = -16
x75 = 15
x76 = 4
x77 = -13
x78 = 14
x79 = -28
x80 = 9
x81 = -6
x82 = -5
x83 = 22
x84 = 19
x85 = -24
x86 = 9
x87 = 16
x88 = 8
x89 = 22
x90 = -35
x91 = -31
x92 = -2
x93 = -6
x94 = 6
x95 = 4
x96 = 25
x97 = -2
x98 = 22
x99 = -5
x100 = 42
x101 = 2
x102 = -16
x103 = 1
x104 = 45
x105 = 17
x106 = -6
x107 = -11
x108 = 19
x109 = 8
x110 = 32
x111 = -14
x112 = 14
x113 = 2
x114 = -11
x115 = 24
x116 = -5
x117 = -12
x118 = 55
x119 = 8
x120 = -13
x121 = -45
x122 = 23
x123 = 3
x124 = 18
x125 = -35
x126 = 8
x127 = 50
x128 = 34
x129 = 3
x130 = 7
x131 = 57
x132 = 7
x133 = -37
x134 = 8
x135 = -2
x136 = 4
x137 = -18
x138 = -35
x139 = 26
x140 = 24
x141 = -11
x142 = 0
x143 = -9
x144 = 4
x145 = -37
x146 = 23
x147 = -8
x148 = -5
x149 = -25
x150 = -9
x151 = 6
x152 = 17
x153 = 23
x154 = -24
x155 = 5
x156 = -11
x157 = -38
x158 = -27
x159 = -15
x160 = 31
x161 = -49
x162 = 66
x163 = -26
x164 = -47
x165 = 15
x166 = -31
x167 = 42
x168 = -4
x169 = 12
x170 = -15
x171 = -55
x172 = -6
x173 = 0
x174 = 5
x175 = -9
x176 = 30
x177 = 44
x178 = 33
x179 = -16
x180 = -2
x181 = 45
x182 = 4
x183 = -10
x184 = 0
x185 = -25
x186 = 20
x187 = -19
x188 = 8
x189 = 13
x190 = 3
x191 = -5
x192 = -52
x193 = 15
x194 = 6
x195 = -3
x196 = -6
x197 = -31
x198 = 8
x199 = -19
x200 = 10
x201 = -17
x202 = -4
x203 = 14
x204 = 3
x205 = 15
x206 = -15
x207 = -13
x208 = -18
x209 = -5
x210 = 19
x211 = -24
x212 = -17
x213 = 19
x214 = -5
x215 = 19
x216 = 30
x217 = -29
x218 = 4
x219 = -11
x220 = 27
x221 = -19
x222 = 1
x223 = -16
x224 = 0
x225 = -7
x226 = 0
x227 = 15
x228 = -18
x229 = -4
x230 = -29
x231 = -53
x232 = 4
x233 = -1
x234 = 2
x235 = -4
x236 = -5
x237 = 53
x238 = 7
x239 = 15
x240 = -18
x241 = -6
x242 = -18
x243 = -38
x244 = 15
x245 = -27
x246 = 10
x247 = 8
x248 = 2
x249 = -3
x250 = -5
x251 = 2
x252 = -3
x253 = -16
x254 = -16
x255 = 3
x256 = 10
x257 = 4
x258 = -5
x259 = 32
x260 = 16
x261 = -1
x262 = -15
x263 = 18
x264 = -25
x265 = -15
x266 = -11
x267 = 57
x268 = 8
x269 = 18
x270 = -12
x271 = -2
x272 = -22
x273 = -13
x274 = -13
x275 = -11
x276 = 21
x277 = 41
x278 = -8
x279 = -2
x280 = -6
x281 = -17
x282 = 45
x283 = -3
x284 = -31
x285 = -11
x286 = 9
x287 = -10
x288 = 4
x289 = 13
x290 = 14
x291 = -5
x292 = -4
x293 = 24
x294 = 26
x295 = -2
x296 = -3
x297 = -29
x298 = -39
x299 = -9
x300 = 10
x301 = -13
x302 = 56
x303 = 4
x304 = 3
x305 = -89
x306 = -3
x307 = 0
x308 = -29
x309 = -4
x310 = 18
x311 = -12
x312 = 26
x313 = -29
x314 = 9
x315 = 3
x316 = 18
x317 = 3
x318 = -32
x319 = -9
x320 = 14
x321 = -12
x322 = -16
x323 = 18
x324 = -2
x325 = -24
x326 = 29
x327 = -24
x328 = -14
x329 = 4
x330 = 9
x331 = 24
x332 = 25
x333 = 8
x334 = 0
x335 = 0
x336 = -18
x337 = -16
x338 = 29
x339 = 9
x340 = -23
x341 = -1
x342 = 9
x343 = -2
x344 = 8
x345 = 8
x346 = 0
x347 = 3
x348 = -21
x349 = -11
x350 = 18
x351 = 10
x352 = -14
x353 = 6
x354 = -24
x355 = 21
x356 = 15
x357 = 30
x358 = 35
x359 = -17
x360 = 18
x361 = -24
x362 = -9
x363 = -23
x364 = -12
x365 = 26
x366 = -25
x367 = -19
x368 = -23
x369 = -17
x370 = -10
x371 = -5
x372 = -15
x373 = -9
x374 = -19
x375 = 9
x376 = 0
x377 = 33
x378 = -19
x379 = 26
x380 = 13
x381 = -27
x382 = 22
x383 = -15
x384 = -10
x385 = 7
x386 = 38
x387 = -29
x388 = 16
x389 = -24
x390 = 5
x391 = 6
x392 = -40
x393 = 12
x394 = 9
x395 = 2
x396 = 11
x397 = 13
x398 = -6
x399 = -13
x400 = 17
x401 = 16
x402 = 14
x403 = -12
x404 = 3
x405 = -1
x406 = -32
x407 = -29
x408 = 40
x409 = 17
x410 = -1
x411 = -30
x412 = -14
x413 = 15
x414 = 27
x415 = -22
x416 = 9
x417 = 18
x418 = 4
x419 = -13
x420 = -8
x421 = -41
x422 = -6
x423 = -12
x424 = -5
x425 = 16
