Linear solution:
x2898 = 27.0
x2899 = -26.0
x2900 = 46.0
x2901 = -4.0
x2902 = -9.0
x2903 = -3.0
x2904 = 1.0
x2905 = -4.0
x2906 = 35.0
x2907 = 5.0
x2908 = -9.0
x2909 = -7.0
x2910 = -26.0
x2911 = 1.0
x2912 = -20.0
x2913 = 19.0
x2914 = -40.0
x2915 = -10.0
x2916 = 3.0
x2917 = 9.0
x2918 = -9.0
x2919 = 20.0
x2920 = -27.0
x2921 = 24.0
x2922 = 0.0
x2923 = -25.0
x2924 = -3.0
x2925 = -37.0
x2926 = 36.0
x2927 = -19.0
x2928 = -7.0
x2929 = -5.0
x2930 = -10.0
x2931 = 6.0
x2932 = 28.0
x2933 = 36.0
x2934 = 8.0
x2935 = -4.0
x2936 = 40.0
x2937 = -21.0
x2938 = 12.0
x2939 = -15.0
x2940 = 14.0
x2941 = -10.0
x2942 = 54.0
x2943 = -7.0
x2944 = 1.0
x2945 = 4.0
x2946 = 16.0
x2947 = 26.0
x2948 = 5.0
x2949 = -10.0
x2950 = -8.0
x2951 = -2.0
x2952 = 17.0
x2953 = -24.0
x2954 = -6.0
x2955 = -34.0
x2956 = -11.0
x2957 = -10.0
x2958 = -22.0
x2959 = 16.0
x2960 = 18.0
x2961 = -32.0
x2962 = -7.0
x2963 = 13.0
x2964 = -22.0
x2965 = -25.0
x2966 = -15.0
x2967 = 6.0
x2968 = -17.0
x2969 = -13.0
x2970 = -5.0
x2971 = -7.0
x2972 = 16.0
x2973 = -13.0
x2974 = -15.0
x2975 = 18.0
x2976 = 17.0
x2977 = -30.0
x2978 = -34.0
x2979 = -5.0
x2980 = 12.0
x2981 = 14.0
x2982 = 7.0
x2983 = -25.0
x2984 = 15.0
x2985 = -8.0
x2986 = 6.0
x2987 = -19.0
x2988 = -15.0
x2989 = 32.0
x2990 = -16.0
x2991 = -2.0
x2992 = 32.0
x2993 = -6.0
x2994 = -9.0
x2995 = 6.0
x2996 = -3.0
x2997 = -9.0
x2998 = 3.0
x2999 = -12.0
x3000 = -10.0

Integral solution:
x1 = -10
x2 = -15
x3 = 9
x4 = -22
x5 = 20
x6 = 11
x7 = 13
x8 = -3
x9 = -10
x10 = 21
x11 = 9
x12 = -19
x13 = -22
x14 = -15
x15 = 18
x16 = 4
x17 = 4
x18 = -21
x19 = -19
x20 = 13
x21 = -26
x22 = -5
x23 = -22
x24 = 9
x25 = -41
x26 = -3
x27 = 12
x28 = -3
x29 = 9
x30 = -19
x31 = 9
x32 = 2
x33 = -1
x34 = -27
x35 = 24
x36 = 7
x37 = -8
x38 = 5
x39 = 12
x40 = -14
x41 = -7
x42 = -2
x43 = -6
x44 = 4
x45 = 6
x46 = 5
x47 = -28
x48 = -6
x49 = -11
x50 = 15
x51 = 7
x52 = -14
x53 = -7
x54 = 25
x55 = 3
x56 = -7
x57 = -50
x58 = -22
x59 = -24
x60 = 26
x61 = 12
x62 = -20
x63 = -8
x64 = -19
x65 = -3
x66 = -70
x67 = -27
x68 = -2
x69 = 9
x70 = -1
x71 = 42
x72 = -17
x73 = -3
x74 = 42
x75 = 14
x76 = 36
x77 = 19
x78 = 24
x79 = -14
x80 = 16
x81 = 21
x82 = 9
x83 = 3
x84 = -20
x85 = 4
x86 = -21
x87 = 3
x88 = 15
x89 = 4
x90 = -37
x91 = -39
x92 = -15
x93 = -9
x94 = -7
x95 = 1
x96 = -21
x97 = 11
x98 = 6
x99 = -32
x100 = -13
x101 = -45
x102 = 4
x103 = -32
x104 = 11
x105 = 13
x106 = -3
x107 = -19
x108 = 8
x109 = 1
x110 = 0
x111 = -42
x112 = 12
x113 = 43
x114 = 2
x115 = 52
x116 = 0
x117 = 13
x118 = -9
x119 = 37
x120 = -26
x121 = 22
x122 = 25
x123 = -3
x124 = -15
x125 = 17
x126 = -39
x127 = 39
x128 = -25
x129 = -11
x130 = -3
x131 = 8
x132 = -55
x133 = -4
x134 = 12
x135 = 12
x136 = -43
x137 = -18
x138 = 4
x139 = -17
x140 = -10
x141 = 35
x142 = 27
x143 = -10
x144 = -4
x145 = -12
x146 = -25
x147 = 35
x148 = -2
x149 = 2
x150 = -17
x151 = 0
x152 = 15
x153 = 2
x154 = 12
x155 = -3
x156 = 16
x157 = 53
x158 = 13
x159 = -17
x160 = 13
x161 = -1
x162 = -19
x163 = 12
x164 = -42
x165 = 28
x166 = 27
x167 = -2
x168 = -2
x169 = 35
x170 = -37
x171 = 21
x172 = 7
x173 = 0
x174 = -24
x175 = 11
x176 = -5
x177 = 34
x178 = -16
x179 = 1
x180 = 22
x181 = 16
x182 = -7
x183 = 8
x184 = 6
x185 = 1
x186 = -12
x187 = 14
x188 = -26
x189 = 37
x190 = -12
x191 = 21
x192 = 7
x193 = 60
x194 = 28
x195 = 3
x196 = 8
x197 = 19
x198 = 15
x199 = 32
x200 = -16
x201 = -6
x202 = 3
x203 = -8
x204 = 13
x205 = 7
x206 = 13
x207 = 10
x208 = 16
x209 = -5
x210 = -37
x211 = -31
x212 = -6
x213 = 4
x214 = -21
x215 = -17
x216 = 2
x217 = 11
x218 = -30
x219 = 7
x220 = -14
x221 = -4
x222 = -7
x223 = -11
x224 = 11
x225 = 1
x226 = -6
x227 = -11
x228 = -17
x229 = 14
x230 = -1
x231 = -30
x232 = -12
x233 = 21
x234 = -46
x235 = 13
x236 = 15
x237 = -11
x238 = 8
x239 = -19
x240 = -46
x241 = -4
x242 = 15
x243 = 10
x244 = -11
x245 = 28
x246 = -12
x247 = 10
x248 = 15
x249 = 12
x250 = -8
x251 = -26
x252 = -36
x253 = -46
x254 = 3
x255 = -7
x256 = -13
x257 = 2
x258 = 2
x259 = 10
x260 = 26
x261 = 5
x262 = 32
x263 = -8
x264 = -19
x265 = -5
x266 = 21
x267 = -17
x268 = -4
x269 = 21
x270 = -8
x271 = 6
x272 = 10
x273 = -30
x274 = -15
x275 = 12
x276 = -10
x277 = 25
x278 = 16
x279 = -6
x280 = 8
x281 = -16
x282 = -28
x283 = 2
x284 = 14
x285 = -12
x286 = 24
x287 = -1
x288 = -11
x289 = 21
x290 = 2
x291 = 6
x292 = 12
x293 = -12
x294 = 9
x295 = 9
x296 = 37
x297 = -10
x298 = -1
x299 = 22
x300 = -63
x301 = 3
x302 = 21
x303 = -17
x304 = 18
x305 = -22
x306 = -12
x307 = 5
x308 = -13
x309 = -7
x310 = 0
x311 = 16
x312 = -15
x313 = 3
x314 = -13
x315 = -32
x316 = 9
x317 = -6
x318 = -2
x319 = -16
x320 = -32
x321 = -21
x322 = -25
x323 = -7
x324 = 9
x325 = -12
x326 = -13
x327 = 5
x328 = 6
x329 = -40
x330 = -10
x331 = 11
x332 = -7
x333 = -35
x334 = -30
x335 = -3
x336 = 0
x337 = -10
x338 = -2
x339 = 13
x340 = 17
x341 = 31
x342 = 12
x343 = -3
x344 = 20
x345 = -3
x346 = 15
x347 = 10
x348 = 17
x349 = 8
x350 = 31
x351 = -11
x352 = 31
x353 = 9
x354 = -17
x355 = -16
x356 = -33
x357 = -8
x358 = 27
x359 = -16
x360 = -5
x361 = 5
x362 = -17
x363 = -4
x364 = -4
x365 = 21
x366 = 20
x367 = 3
x368 = -39
x369 = -29
x370 = 9
x371 = -9
x372 = -4
x373 = 6
x374 = -38
x375 = 0
x376 = 29
x377 = -15
x378 = -15
x379 = -2
x380 = -19
x381 = -9
x382 = -15
x383 = -11
x384 = -4
x385 = -20
x386 = -30
x387 = -7
x388 = -2
x389 = -6
x390 = -5
x391 = 11
x392 = -4
x393 = 19
x394 = -39
x395 = 1
x396 = 1
x397 = -17
x398 = -5
x399 = 26
x400 = -21
x401 = 14
x402 = -6
x403 = 0
x404 = -11
x405 = -21
x406 = 10
x407 = 38
x408 = -21
x409 = -37
x410 = 23
x411 = -13
x412 = -8
x413 = -5
x414 = -7
x415 = -1
x416 = -9
x417 = -21
x418 = -9
x419 = -13
x420 = -3
x421 = 27
x422 = -30
x423 = -27
x424 = -19
x425 = -19
x426 = 1
x427 = 12
x428 = 33
x429 = 27
x430 = 39
x431 = 46
x432 = -8
x433 = 13
x434 = 15
x435 = -9
x436 = -22
x437 = 1
x438 = 1
x439 = 10
x440 = 5
x441 = 50
x442 = -9
x443 = -35
x444 = -20
x445 = -5
x446 = -26
x447 = 16
x448 = -8
x449 = 6
x450 = -2
x451 = -15
x452 = 2
x453 = 7
x454 = 23
x455 = 35
x456 = -10
x457 = 16
x458 = 1
x459 = 30
x460 = 8
x461 = 17
x462 = 19
x463 = 30
x464 = 3
x465 = 31
x466 = -7
x467 = -38
x468 = -7
x469 = 16
x470 = -6
x471 = -11
x472 = -22
x473 = 5
x474 = -22
x475 = -12
x476 = 6
x477 = -4
x478 = -2
x479 = 3
x480 = 35
x481 = 11
x482 = -9
x483 = 1
x484 = -3
x485 = -2
x486 = 5
x487 = -36
x488 = 12
x489 = 8
x490 = -6
x491 = 3
x492 = -11
x493 = -7
x494 = -31
x495 = -38
x496 = -30
x497 = 41
x498 = 14
x499 = 2
x500 = -21
x501 = 11
x502 = 39
x503 = 33
x504 = 15
x505 = 7
x506 = 2
x507 = -17
x508 = -8
x509 = -33
x510 = -9
x511 = -17
x512 = -26
x513 = -19
x514 = 9
x515 = 19
x516 = 5
x517 = -15
x518 = 27
x519 = 0
x520 = 21
x521 = 16
x522 = 19
x523 = 20
x524 = -11
x525 = 2
x526 = 13
x527 = -8
x528 = -8
x529 = -18
x530 = -6
x531 = -11
x532 = -30
x533 = 28
x534 = -10
x535 = 2
x536 = -18
x537 = 5
x538 = -17
x539 = -7
x540 = 4
x541 = -8
x542 = -11
x543 = -3
x544 = 5
x545 = 23
x546 = -24
x547 = 4
x548 = 0
x549 = 11
x550 = 1
x551 = 18
x552 = 12
x553 = 2
x554 = 7
x555 = 16
x556 = 47
x557 = 18
x558 = 5
x559 = -1
x560 = 13
x561 = -17
x562 = 10
x563 = 9
x564 = 18
x565 = 29
x566 = 20
x567 = -15
x568 = -17
x569 = -10
x570 = 7
x571 = -3
x572 = 0
x573 = -15
x574 = 10
x575 = 12
x576 = 25
x577 = 5
x578 = -3
x579 = -1
x580 = -20
x581 = 1
x582 = -18
x583 = -24
x584 = 11
x585 = 22
x586 = -13
x587 = -28
x588 = 13
x589 = 5
x590 = 0
x591 = -32
x592 = -7
x593 = -32
x594 = 16
x595 = -33
x596 = -37
x597 = 5
x598 = 4
x599 = 35
x600 = 34
x601 = 12
x602 = -15
x603 = 27
x604 = -5
x605 = 8
x606 = 29
x607 = 2
x608 = 31
x609 = -1
x610 = 2
x611 = -71
x612 = 19
x613 = 10
x614 = 19
x615 = -26
x616 = 2
x617 = 35
x618 = 23
x619 = 32
x620 = 4
x621 = -12
x622 = -11
x623 = 22
x624 = -13
x625 = -12
x626 = 19
x627 = -8
x628 = 11
x629 = 27
x630 = 14
x631 = -15
x632 = 23
x633 = -16
x634 = 8
x635 = -30
x636 = 12
x637 = -3
x638 = -3
x639 = -6
x640 = 2
x641 = -3
x642 = 22
x643 = 9
x644 = 25
x645 = -8
x646 = 14
x647 = 31
x648 = -7
x649 = -10
x650 = -18
x651 = -5
x652 = -50
x653 = 11
x654 = -49
x655 = -2
x656 = -51
x657 = 8
x658 = 30
x659 = -16
x660 = 7
x661 = -19
x662 = 5
x663 = -16
x664 = -4
x665 = -6
x666 = -35
x667 = 9
x668 = -8
x669 = 3
x670 = -17
x671 = -11
x672 = -59
x673 = 12
x674 = 16
x675 = -18
x676 = 10
x677 = 6
x678 = 31
x679 = 21
x680 = -18
x681 = 22
x682 = 3
x683 = 17
x684 = -5
x685 = -5
x686 = -22
x687 = 9
x688 = 0
x689 = -9
x690 = 17
x691 = -48
x692 = 8
x693 = -16
x694 = -5
x695 = -12
x696 = -3
x697 = 5
x698 = -29
x699 = -32
x700 = -11
x701 = -7
x702 = -8
x703 = -7
x704 = -6
x705 = -12
x706 = 21
x707 = 4
x708 = -14
x709 = -1
x710 = 15
x711 = -2
x712 = 4
x713 = -5
x714 = -34
x715 = 16
x716 = -9
x717 = 5
x718 = 19
x719 = -28
x720 = 7
x721 = 14
x722 = -11
x723 = -16
x724 = -13
x725 = 34
x726 = -3
x727 = 5
x728 = -48
x729 = 1
x730 = 12
x731 = -6
x732 = 17
x733 = -15
x734 = 2
x735 = -6
x736 = -6
x737 = -19
x738 = 20
x739 = -11
x740 = 8
x741 = -5
x742 = -21
x743 = 4
x744 = -9
x745 = 46
x746 = 30
x747 = -1
x748 = 1
x749 = -41
x750 = -8
x751 = 5
x752 = -11
x753 = -6
x754 = 37
x755 = -3
x756 = 9
x757 = -40
x758 = 13
x759 = -1
x760 = 1
x761 = -18
x762 = -39
x763 = 8
x764 = 5
x765 = -29
x766 = 0
x767 = -7
x768 = -7
x769 = -7
x770 = 2
x771 = -18
x772 = 17
x773 = 8
x774 = -8
x775 = 31
x776 = 25
x777 = 16
x778 = 6
x779 = -19
x780 = -13
x781 = -16
x782 = 8
x783 = -1
x784 = -12
x785 = -15
x786 = -16
x787 = -3
x788 = 14
x789 = -12
x790 = -27
x791 = 33
x792 = 19
x793 = -16
x794 = -11
x795 = -31
x796 = -6
x797 = 9
x798 = 14
x799 = -21
x800 = 12
x801 = -31
x802 = -21
x803 = -7
x804 = 13
x805 = -5
x806 = -26
x807 = -24
x808 = 8
x809 = 12
x810 = -16
x811 = -16
x812 = 7
x813 = 21
x814 = -25
x815 = 18
x816 = 7
x817 = -2
x818 = 0
x819 = 11
x820 = -27
x821 = -4
x822 = -13
x823 = 12
x824 = -19
x825 = -3
x826 = 13
x827 = -17
x828 = 36
x829 = -35
x830 = -15
x831 = -10
x832 = 6
x833 = 8
x834 = -6
x835 = -18
x836 = 5
x837 = 10
x838 = -17
x839 = 12
x840 = 2
x841 = -11
x842 = -5
x843 = 5
x844 = -15
x845 = 3
x846 = -5
x847 = -22
x848 = 35
x849 = -13
x850 = 37
x851 = 10
x852 = -19
x853 = 10
x854 = -17
x855 = -9
x856 = 10
x857 = -1
x858 = -31
x859 = -1
x860 = -3
x861 = 28
x862 = -7
x863 = -18
x864 = -5
x865 = -14
x866 = 4
x867 = 34
x868 = -8
x869 = 28
x870 = 11
x871 = -40
x872 = 9
x873 = 17
x874 = 7
x875 = 6
x876 = 36
x877 = 23
x878 = 34
x879 = 0
x880 = -4
x881 = 37
x882 = 14
x883 = -32
x884 = -18
x885 = 7
x886 = 14
x887 = 10
x888 = -2
x889 = 19
x890 = 2
x891 = -17
x892 = 11
x893 = 7
x894 = 11
x895 = -32
x896 = -24
x897 = 34
x898 = -20
x899 = 2
x900 = 17
x901 = 35
x902 = 13
x903 = -8
x904 = -6
x905 = 11
x906 = 3
x907 = -5
x908 = -4
x909 = 8
x910 = 20
x911 = -13
x912 = 12
x913 = -11
x914 = 25
x915 = -1
x916 = -19
x917 = -34
x918 = 32
x919 = 8
x920 = 8
x921 = -1
x922 = 6
x923 = 6
x924 = -1
x925 = -57
x926 = -26
x927 = 24
x928 = -8
x929 = 24
x930 = 10
x931 = 0
x932 = -13
x933 = -4
x934 = -15
x935 = 28
x936 = -5
x937 = 12
x938 = 17
x939 = -13
x940 = 20
x941 = 9
x942 = -7
x943 = 22
x944 = -3
x945 = -9
x946 = 4
x947 = 20
x948 = -45
x949 = 13
x950 = 6
x951 = 0
x952 = 12
x953 = -2
x954 = 28
x955 = -2
x956 = 20
x957 = 10
x958 = -4
x959 = -11
x960 = 9
x961 = -2
x962 = -8
x963 = -25
x964 = 4
x965 = 10
x966 = 0
x967 = -15
x968 = -1
x969 = -19
x970 = 0
x971 = -7
x972 = 10
x973 = -11
x974 = 2
x975 = -8
x976 = 2
x977 = 43
x978 = -18
x979 = -3
x980 = 0
x981 = -29
x982 = -18
x983 = 17
x984 = -9
x985 = 14
x986 = 23
x987 = 17
x988 = 58
x989 = 10
x990 = 13
x991 = -14
x992 = -48
x993 = 8
x994 = -21
x995 = 4
x996 = -11
x997 = 11
x998 = 17
x999 = -27
x1000 = 24
x1001 = -57
x1002 = -16
x1003 = -8
x1004 = -9
x1005 = -1
x1006 = -9
x1007 = -21
x1008 = 3
x1009 = 41
x1010 = -43
x1011 = -28
x1012 = -17
x1013 = 34
x1014 = -7
x1015 = 8
x1016 = 22
x1017 = 7
x1018 = -14
x1019 = -17
x1020 = 18
x1021 = 1
x1022 = -12
x1023 = -16
x1024 = -25
x1025 = 6
x1026 = 12
x1027 = 24
x1028 = -1
x1029 = 45
x1030 = -15
x1031 = 13
x1032 = -1
x1033 = -17
x1034 = -5
x1035 = 4
x1036 = -1
x1037 = 2
x1038 = 16
x1039 = -15
x1040 = 1
x1041 = 19
x1042 = 26
x1043 = 32
x1044 = -11
x1045 = 25
x1046 = 27
x1047 = 26
x1048 = -28
x1049 = -17
x1050 = 7
x1051 = 9
x1052 = 6
x1053 = -9
x1054 = 2
x1055 = -4
x1056 = 3
x1057 = -32
x1058 = -18
x1059 = 1
x1060 = 37
x1061 = 39
x1062 = -9
x1063 = 13
x1064 = 28
x1065 = -2
x1066 = 8
x1067 = 5
x1068 = -30
x1069 = 20
x1070 = 17
x1071 = -4
x1072 = -19
x1073 = 11
x1074 = -8
x1075 = 12
x1076 = -11
x1077 = -9
x1078 = -2
x1079 = -9
x1080 = -26
x1081 = -11
x1082 = 6
x1083 = -14
x1084 = 23
x1085 = -16
x1086 = -2
x1087 = -11
x1088 = 6
x1089 = 8
x1090 = 7
x1091 = 25
x1092 = 0
x1093 = 13
x1094 = 8
x1095 = 10
x1096 = 6
x1097 = 13
x1098 = -8
x1099 = 6
x1100 = -9
x1101 = -26
x1102 = -20
x1103 = 41
x1104 = 11
x1105 = -34
x1106 = -1
x1107 = 5
x1108 = -5
x1109 = -33
x1110 = 40
x1111 = -8
x1112 = 9
x1113 = -32
x1114 = 35
x1115 = -13
x1116 = 26
x1117 = 24
x1118 = 21
x1119 = -22
x1120 = -36
x1121 = 18
x1122 = -12
x1123 = -7
x1124 = -32
x1125 = -7
x1126 = 0
x1127 = -27
x1128 = -21
x1129 = -13
x1130 = -14
x1131 = 64
x1132 = 26
x1133 = 19
x1134 = 19
x1135 = 17
x1136 = -13
x1137 = -18
x1138 = 9
x1139 = 8
x1140 = -16
x1141 = 5
x1142 = 27
x1143 = -20
x1144 = 42
x1145 = -19
x1146 = -29
x1147 = 5
x1148 = -9
x1149 = -5
x1150 = 16
x1151 = -8
x1152 = -13
x1153 = -12
x1154 = -6
x1155 = 57
x1156 = 0
x1157 = -46
x1158 = -13
x1159 = 28
x1160 = 20
x1161 = 38
x1162 = 2
x1163 = 14
x1164 = 3
x1165 = -20
x1166 = 32
x1167 = 49
x1168 = -1
x1169 = 1
x1170 = 13
x1171 = 40
x1172 = 1
x1173 = -9
x1174 = 10
x1175 = -18
x1176 = -9
x1177 = 17
x1178 = -16
x1179 = 10
x1180 = -26
x1181 = -35
x1182 = 22
x1183 = 35
x1184 = -8
x1185 = -20
x1186 = -70
x1187 = -51
x1188 = -8
x1189 = 28
x1190 = -19
x1191 = -27
x1192 = 6
x1193 = 5
x1194 = -31
x1195 = 26
x1196 = 21
x1197 = -2
x1198 = -36
x1199 = 51
x1200 = 20
x1201 = -14
x1202 = -21
x1203 = -46
x1204 = 4
x1205 = 2
x1206 = -3
x1207 = -11
x1208 = -3
x1209 = -21
x1210 = -36
x1211 = 1
x1212 = 6
x1213 = 50
x1214 = 25
x1215 = 34
x1216 = 19
x1217 = 0
x1218 = -13
x1219 = 37
x1220 = -25
x1221 = 23
x1222 = -8
x1223 = -25
x1224 = 7
x1225 = 26
x1226 = 11
x1227 = -19
x1228 = -2
x1229 = -8
x1230 = -15
x1231 = 35
x1232 = 11
x1233 = 9
x1234 = -26
x1235 = 34
x1236 = 7
x1237 = 3
x1238 = 5
x1239 = -9
x1240 = -22
x1241 = -24
x1242 = 1
x1243 = -1
x1244 = -16
x1245 = -11
x1246 = -25
x1247 = -5
x1248 = -4
x1249 = 22
x1250 = 3
x1251 = 22
x1252 = 7
x1253 = 7
x1254 = -6
x1255 = -25
x1256 = -12
x1257 = 13
x1258 = -47
x1259 = -3
x1260 = 27
x1261 = -13
x1262 = 13
x1263 = 5
x1264 = -11
x1265 = 19
x1266 = 2
x1267 = 9
x1268 = 18
x1269 = 13
x1270 = 30
x1271 = -14
x1272 = 12
x1273 = 39
x1274 = 6
x1275 = -26
x1276 = -1
x1277 = -40
x1278 = 13
x1279 = -22
x1280 = -32
x1281 = 9
x1282 = -19
x1283 = -3
x1284 = -1
x1285 = 0
x1286 = 24
x1287 = -3
x1288 = -13
x1289 = -8
x1290 = -13
x1291 = 19
x1292 = 52
x1293 = -7
x1294 = -23
x1295 = -24
x1296 = -31
x1297 = -4
x1298 = -13
x1299 = 9
x1300 = 7
x1301 = 17
x1302 = -6
x1303 = 4
x1304 = 2
x1305 = 1
x1306 = -8
x1307 = -6
x1308 = -31
x1309 = 23
x1310 = -6
x1311 = 32
x1312 = 9
x1313 = -1
x1314 = 6
x1315 = 19
x1316 = -24
x1317 = -21
x1318 = -34
x1319 = 11
x1320 = -5
x1321 = -12
x1322 = 4
x1323 = -8
x1324 = 21
x1325 = -2
x1326 = 17
x1327 = 10
x1328 = -10
x1329 = -33
x1330 = 15
x1331 = 35
x1332 = 19
x1333 = 3
x1334 = -21
x1335 = 20
x1336 = 7
x1337 = -1
x1338 = -5
x1339 = -7
x1340 = 3
x1341 = -12
x1342 = 44
x1343 = -36
x1344 = 45
x1345 = -49
x1346 = 8
x1347 = -36
x1348 = 28
x1349 = 0
x1350 = 13
x1351 = -7
x1352 = -32
x1353 = -8
x1354 = 19
x1355 = -37
x1356 = 4
x1357 = -4
x1358 = 18
x1359 = -1
x1360 = -7
x1361 = -15
x1362 = 17
x1363 = -50
x1364 = -5
x1365 = -5
x1366 = -16
x1367 = 4
x1368 = -32
x1369 = 4
x1370 = -28
x1371 = -7
x1372 = -12
x1373 = -11
x1374 = -14
x1375 = -11
x1376 = -7
x1377 = -5
x1378 = 19
x1379 = -13
x1380 = -10
x1381 = 31
x1382 = 14
x1383 = -10
x1384 = -8
x1385 = 12
x1386 = -17
x1387 = 13
x1388 = 20
x1389 = 9
x1390 = -16
x1391 = -23
x1392 = -11
x1393 = -28
x1394 = -32
x1395 = -25
x1396 = 32
x1397 = -1
x1398 = 0
x1399 = -9
x1400 = -1
x1401 = 1
x1402 = -1
x1403 = 19
x1404 = -2
x1405 = 1
x1406 = 47
x1407 = -16
x1408 = -1
x1409 = -4
x1410 = -15
x1411 = 22
x1412 = -24
x1413 = -13
x1414 = 15
x1415 = 3
x1416 = 17
x1417 = 5
x1418 = 19
x1419 = -2
x1420 = -1
x1421 = 25
x1422 = -6
x1423 = 14
x1424 = -10
x1425 = 21
x1426 = -8
x1427 = -11
x1428 = -32
x1429 = -47
x1430 = -6
x1431 = -33
x1432 = -22
x1433 = -12
x1434 = 13
x1435 = -5
x1436 = -31
x1437 = -18
x1438 = -39
x1439 = -4
x1440 = -8
x1441 = 5
x1442 = -2
x1443 = 7
x1444 = -11
x1445 = 12
x1446 = 15
x1447 = 9
x1448 = 1
x1449 = -14
x1450 = 5
x1451 = -30
x1452 = -24
x1453 = 2
x1454 = -17
x1455 = 30
x1456 = 15
x1457 = 34
x1458 = 17
x1459 = 40
x1460 = -5
x1461 = 34
x1462 = 15
x1463 = 9
x1464 = 9
x1465 = 18
x1466 = 27
x1467 = -4
x1468 = -11
x1469 = 7
x1470 = -5
x1471 = 18
x1472 = -24
x1473 = -9
x1474 = -16
x1475 = 10
x1476 = 20
x1477 = 12
x1478 = -7
x1479 = -28
x1480 = 5
x1481 = 4
x1482 = -13
x1483 = 10
x1484 = -22
x1485 = 24
x1486 = 0
x1487 = 29
x1488 = 38
x1489 = -8
x1490 = -14
x1491 = 8
x1492 = 19
x1493 = 40
x1494 = 17
x1495 = 10
x1496 = -11
x1497 = -9
x1498 = 21
x1499 = -16
x1500 = -12
x1501 = 33
x1502 = 5
x1503 = -6
x1504 = 20
x1505 = 12
x1506 = -3
x1507 = -43
x1508 = -27
x1509 = -1
x1510 = -26
x1511 = 6
x1512 = -4
x1513 = -10
x1514 = -4
x1515 = 13
x1516 = 18
x1517 = -4
x1518 = 10
x1519 = 9
x1520 = 12
x1521 = 12
x1522 = 33
x1523 = 9
x1524 = -11
x1525 = 10
x1526 = -13
x1527 = -13
x1528 = -19
x1529 = 15
x1530 = -23
x1531 = 8
x1532 = 7
x1533 = -16
x1534 = 26
x1535 = -20
x1536 = 1
x1537 = 13
x1538 = -32
x1539 = -23
x1540 = -11
x1541 = 11
x1542 = -5
x1543 = -13
x1544 = 47
x1545 = 19
x1546 = -30
x1547 = 27
x1548 = 15
x1549 = -1
x1550 = 12
x1551 = -8
x1552 = 4
x1553 = 2
x1554 = -8
x1555 = -4
x1556 = 5
x1557 = -5
x1558 = 6
x1559 = -4
x1560 = -18
x1561 = 17
x1562 = -41
x1563 = -7
x1564 = -7
x1565 = -6
x1566 = -26
x1567 = -11
x1568 = -33
x1569 = 16
x1570 = 34
x1571 = -14
x1572 = 9
x1573 = 22
x1574 = -9
x1575 = -21
x1576 = 14
x1577 = 14
x1578 = -28
x1579 = -15
x1580 = -16
x1581 = 27
x1582 = 9
x1583 = -8
x1584 = -3
x1585 = 10
x1586 = -7
x1587 = 14
x1588 = 25
x1589 = 24
x1590 = -36
x1591 = -6
x1592 = -24
x1593 = 14
x1594 = -11
x1595 = -32
x1596 = 5
x1597 = 0
x1598 = -23
x1599 = -26
x1600 = -21
x1601 = 6
x1602 = 13
x1603 = -23
x1604 = -19
x1605 = 19
x1606 = -3
x1607 = 29
x1608 = 15
x1609 = 26
x1610 = -20
x1611 = -21
x1612 = -30
x1613 = -24
x1614 = 6
x1615 = -7
x1616 = -26
x1617 = 33
x1618 = 11
x1619 = -26
x1620 = -10
x1621 = 14
x1622 = -22
x1623 = 38
x1624 = 8
x1625 = 10
x1626 = -24
x1627 = 18
x1628 = -10
x1629 = -22
x1630 = 17
x1631 = 3
x1632 = 45
x1633 = 9
x1634 = 13
x1635 = 24
x1636 = 10
x1637 = 7
x1638 = -34
x1639 = -12
x1640 = -23
x1641 = 8
x1642 = 7
x1643 = -30
x1644 = 7
x1645 = -45
x1646 = 23
x1647 = -13
x1648 = 15
x1649 = -3
x1650 = -3
x1651 = 4
x1652 = -18
x1653 = -7
x1654 = 38
x1655 = 11
x1656 = -3
x1657 = -12
x1658 = 6
x1659 = -5
x1660 = 13
x1661 = -28
x1662 = 27
x1663 = 14
x1664 = 34
x1665 = 24
x1666 = -64
x1667 = -26
x1668 = 3
x1669 = -13
x1670 = 4
x1671 = 12
x1672 = 32
x1673 = 5
x1674 = -11
x1675 = 8
x1676 = 8
x1677 = 12
x1678 = 21
x1679 = -1
x1680 = 5
x1681 = 53
x1682 = -8
x1683 = -10
x1684 = 17
x1685 = 18
x1686 = -1
x1687 = 10
x1688 = 16
x1689 = -1
x1690 = 17
x1691 = 5
x1692 = -10
x1693 = -24
x1694 = 13
x1695 = 13
x1696 = -1
x1697 = 0
x1698 = 7
x1699 = -21
x1700 = -4
x1701 = -6
x1702 = -2
x1703 = -21
x1704 = 2
x1705 = -21
x1706 = -28
x1707 = 0
x1708 = 24
x1709 = -6
x1710 = -21
x1711 = -3
x1712 = -5
x1713 = -14
x1714 = -1
x1715 = -6
x1716 = -3
x1717 = 10
x1718 = -14
x1719 = -19
x1720 = 12
x1721 = 2
x1722 = 25
x1723 = -4
x1724 = -12
x1725 = 0
x1726 = -14
x1727 = 27
x1728 = -3
x1729 = -12
x1730 = -7
x1731 = -1
x1732 = 28
x1733 = -3
x1734 = 12
x1735 = 1
x1736 = -40
x1737 = 0
x1738 = 10
x1739 = -12
x1740 = -8
x1741 = 1
x1742 = 21
x1743 = 22
x1744 = -18
