Linear solution:
x2898 = -13.0
x2899 = -25.0
x2900 = 8.0
x2901 = 24.0
x2902 = 1.0
x2903 = -2.0
x2904 = 14.0
x2905 = 12.0
x2906 = 13.0
x2907 = 14.0
x2908 = -33.0
x2909 = 29.0
x2910 = 7.0
x2911 = -5.0
x2912 = 19.0
x2913 = -13.0
x2914 = 3.0
x2915 = 19.0
x2916 = 2.0
x2917 = 0.0
x2918 = 24.0
x2919 = 0.0
x2920 = -2.0
x2921 = -8.0
x2922 = -18.0
x2923 = 27.0
x2924 = -46.0
x2925 = -1.0
x2926 = -7.0
x2927 = -28.0
x2928 = -22.0
x2929 = 10.0
x2930 = 21.0
x2931 = 22.0
x2932 = 8.0
x2933 = 19.0
x2934 = -17.0
x2935 = 50.0
x2936 = 81.0
x2937 = 9.0
x2938 = -7.0
x2939 = -34.0
x2940 = 0.0
x2941 = 32.0
x2942 = -1.0
x2943 = -2.0
x2944 = 1.0
x2945 = -21.0
x2946 = 39.0
x2947 = -52.0
x2948 = -10.0
x2949 = 21.0
x2950 = 31.0
x2951 = 24.0
x2952 = 19.0
x2953 = -3.0
x2954 = -20.0
x2955 = -34.0
x2956 = -24.0
x2957 = -1.0
x2958 = 8.0
x2959 = -21.0
x2960 = -14.0
x2961 = -28.0
x2962 = -25.0
x2963 = 8.0
x2964 = 24.0
x2965 = 1.0
x2966 = 25.0
x2967 = 37.0
x2968 = 1.0
x2969 = 4.0
x2970 = -2.0
x2971 = 8.0
x2972 = -13.0
x2973 = -6.0
x2974 = 64.0
x2975 = 10.0
x2976 = -4.0
x2977 = -33.0
x2978 = 0.0
x2979 = 14.0
x2980 = -7.0
x2981 = -32.0
x2982 = 2.0
x2983 = -25.0
x2984 = -32.0
x2985 = -12.0
x2986 = -6.0
x2987 = -21.0
x2988 = 18.0
x2989 = -6.0
x2990 = -3.0
x2991 = -3.0
x2992 = -23.0
x2993 = 18.0
x2994 = -27.0
x2995 = 7.0
x2996 = 27.0
x2997 = -5.0
x2998 = -10.0
x2999 = 33.0
x3000 = -57.0
x3001 = -11.0
x3002 = 27.0
x3003 = 13.0
x3004 = -7.0
x3005 = 20.0
x3006 = 7.0
x3007 = -1.0
x3008 = -1.0
x3009 = -19.0
x3010 = 16.0
x3011 = -9.0
x3012 = 2.0
x3013 = -25.0
x3014 = -21.0
x3015 = 14.0
x3016 = 9.0
x3017 = -7.0
x3018 = 20.0
x3019 = 3.0
x3020 = -2.0
x3021 = -17.0
x3022 = -42.0
x3023 = -14.0
x3024 = -23.0
x3025 = 20.0
x3026 = 9.0
x3027 = -41.0
x3028 = -46.0
x3029 = 35.0
x3030 = -52.0
x3031 = -5.0
x3032 = -29.0
x3033 = -7.0
x3034 = 22.0
x3035 = -5.0
x3036 = -3.0
x3037 = -25.0
x3038 = -1.0
x3039 = 4.0
x3040 = 25.0
x3041 = -57.0
x3042 = 10.0
x3043 = -6.0
x3044 = -7.0
x3045 = 13.0
x3046 = 15.0
x3047 = -16.0
x3048 = -43.0
x3049 = 24.0
x3050 = -17.0
x3051 = 23.0
x3052 = 8.0
x3053 = 9.0
x3054 = -34.0
x3055 = 4.0
x3056 = -15.0
x3057 = -33.0
x3058 = 15.0
x3059 = 9.0
x3060 = 22.0
x3061 = -34.0
x3062 = 9.0
x3063 = 18.0
x3064 = 26.0
x3065 = 5.0
x3066 = -7.0
x3067 = -15.0
x3068 = 10.0
x3069 = -28.0
x3070 = -43.0
x3071 = 10.0
x3072 = 29.0
x3073 = -23.0
x3074 = 10.0
x3075 = -15.0
x3076 = 8.0
x3077 = -1.0
x3078 = -1.0
x3079 = -10.0
x3080 = -30.0
x3081 = -2.0
x3082 = 21.0
x3083 = -6.0
x3084 = -3.0
x3085 = 6.0
x3086 = -7.0
x3087 = -2.0
x3088 = -6.0
x3089 = 2.0
x3090 = -9.0
x3091 = -6.0
x3092 = 4.0
x3093 = 10.0
x3094 = -9.0
x3095 = -17.0
x3096 = 51.0
x3097 = 1.0
x3098 = -13.0
x3099 = 26.0
x3100 = -4.0
x3101 = 5.0
x3102 = 12.0
x3103 = 22.0
x3104 = -12.0
x3105 = 33.0
x3106 = 35.0
x3107 = -12.0
x3108 = 1.0
x3109 = -25.0
x3110 = 20.0
x3111 = -6.0
x3112 = 39.0
x3113 = -5.0
x3114 = 16.0
x3115 = 34.0
x3116 = 0.0
x3117 = 55.0
x3118 = -25.0
x3119 = 18.0
x3120 = 30.0
x3121 = -42.0
x3122 = 32.0
x3123 = -13.0
x3124 = 15.0
x3125 = 21.0
x3126 = -14.0
x3127 = -7.0
x3128 = 31.0
x3129 = -25.0
x3130 = 43.0
x3131 = 15.0
x3132 = 2.0
x3133 = -16.0
x3134 = 6.0
x3135 = 19.0
x3136 = 12.0
x3137 = -36.0
x3138 = -27.0
x3139 = 37.0
x3140 = -13.0
x3141 = -37.0
x3142 = -45.0
x3143 = -13.0
x3144 = 25.0
x3145 = 46.0
x3146 = -33.0
x3147 = -13.0
x3148 = 32.0
x3149 = 23.0
x3150 = 5.0
x3151 = -18.0
x3152 = -44.0
x3153 = 2.0
x3154 = 32.0
x3155 = 9.0
x3156 = -20.0
x3157 = 13.0
x3158 = 29.0
x3159 = -29.0
x3160 = 29.0
x3161 = -10.0
x3162 = 6.0
x3163 = 15.0
x3164 = 37.0
x3165 = 2.0
x3166 = -43.0
x3167 = 5.0
x3168 = 37.0
x3169 = 62.0
x3170 = 13.0
x3171 = -14.0
x3172 = -47.0
x3173 = 22.0
x3174 = 19.0
x3175 = -6.0
x3176 = 20.0
x3177 = 6.0
x3178 = 56.0
x3179 = -26.0
x3180 = 40.0
x3181 = 22.0
x3182 = 28.0
x3183 = -5.0
x3184 = -17.0
x3185 = -3.0
x3186 = 4.0
x3187 = -24.0
x3188 = -16.0
x3189 = 21.0
x3190 = 36.0
x3191 = -15.0
x3192 = -3.0
x3193 = 5.0
x3194 = 5.0
x3195 = -19.0
x3196 = 25.0
x3197 = -7.0
x3198 = -11.0
x3199 = -15.0
x3200 = -24.0
x3201 = 13.0
x3202 = 13.0
x3203 = -41.0
x3204 = -21.0
x3205 = -14.0
x3206 = 10.0
x3207 = 24.0
x3208 = 1.0
x3209 = 2.0
x3210 = -13.0
x3211 = -25.0
x3212 = -10.0
x3213 = -14.0
x3214 = -16.0
x3215 = -29.0
x3216 = 3.0
x3217 = 7.0
x3218 = 15.0
x3219 = 4.0
x3220 = -12.0
x3221 = -5.0
x3222 = -22.0
x3223 = -16.0
x3224 = 12.0
x3225 = 22.0
x3226 = 13.0
x3227 = 7.0
x3228 = 21.0
x3229 = -58.0
x3230 = 8.0
x3231 = -29.0
x3232 = 5.0
x3233 = 26.0
x3234 = -30.0
x3235 = -17.0
x3236 = 10.0
x3237 = -8.0
x3238 = -29.0
x3239 = -49.0
x3240 = -42.0
x3241 = -10.0
x3242 = -22.0
x3243 = -1.0
x3244 = 5.0
x3245 = -28.0
x3246 = -6.0
x3247 = 40.0
x3248 = -1.0
x3249 = -12.0
x3250 = -22.0
x3251 = -20.0
x3252 = 5.0
x3253 = -10.0
x3254 = -19.0
x3255 = 18.0
x3256 = 25.0
x3257 = -41.0
x3258 = -1.0
x3259 = 0.0
x3260 = 9.0
x3261 = -11.0
x3262 = 23.0
x3263 = -30.0
x3264 = -1.0
x3265 = 33.0
x3266 = -47.0
x3267 = -24.0
x3268 = 13.0
x3269 = -38.0
x3270 = 52.0
x3271 = 24.0
x3272 = -6.0
x3273 = -22.0
x3274 = -4.0
x3275 = -1.0
x3276 = -3.0
x3277 = 24.0
x3278 = -15.0
x3279 = 35.0
x3280 = -10.0
x3281 = 3.0
x3282 = 17.0
x3283 = -10.0
x3284 = 20.0
x3285 = -4.0
x3286 = -6.0
x3287 = 3.0
x3288 = -40.0
x3289 = -37.0
x3290 = 11.0
x3291 = -9.0
x3292 = 4.0
x3293 = 0.0
x3294 = 24.0
x3295 = 15.0
x3296 = -12.0
x3297 = -26.0
x3298 = -3.0
x3299 = 35.0
x3300 = 0.0
x3301 = 4.0
x3302 = -3.0
x3303 = 1.0
x3304 = 24.0
x3305 = 13.0
x3306 = 6.0
x3307 = 10.0
x3308 = -28.0
x3309 = -8.0
x3310 = 54.0
x3311 = 54.0
x3312 = -17.0
x3313 = 12.0
x3314 = 9.0
x3315 = -14.0
x3316 = 4.0
x3317 = -25.0
x3318 = 7.0
x3319 = -5.0
x3320 = -7.0
x3321 = 9.0
x3322 = 28.0
x3323 = 9.0
x3324 = 31.0
x3325 = 33.0
x3326 = 10.0
x3327 = -25.0
x3328 = 5.0
x3329 = -10.0
x3330 = -8.0
x3331 = -2.0
x3332 = -27.0
x3333 = 7.0
x3334 = -10.0
x3335 = 27.0
x3336 = 22.0
x3337 = -15.0
x3338 = -52.0
x3339 = -12.0
x3340 = -41.0
x3341 = 32.0
x3342 = 22.0
x3343 = -10.0
x3344 = 1.0
x3345 = -21.0
x3346 = -12.0
x3347 = -26.0
x3348 = -34.0
x3349 = -14.0
x3350 = 29.0
x3351 = 9.0
x3352 = 32.0
x3353 = -22.0
x3354 = 3.0
x3355 = 17.0
x3356 = -17.0
x3357 = 3.0
x3358 = -4.0
x3359 = 54.0
x3360 = -14.0
x3361 = 19.0
x3362 = -41.0
x3363 = 41.0
x3364 = -5.0
x3365 = -9.0
x3366 = -19.0
x3367 = 11.0
x3368 = 19.0
x3369 = 30.0
x3370 = -5.0
x3371 = -22.0
x3372 = -5.0
x3373 = -44.0
x3374 = 17.0
x3375 = 51.0
x3376 = 8.0
x3377 = 14.0
x3378 = 19.0
x3379 = -21.0
x3380 = -4.0
x3381 = 1.0
x3382 = -2.0
x3383 = 26.0
x3384 = -14.0
x3385 = 19.0
x3386 = -74.0
x3387 = -13.0
x3388 = 1.0
x3389 = -27.0
x3390 = -14.0
x3391 = -31.0
x3392 = 3.0
x3393 = 14.0
x3394 = -14.0
x3395 = 47.0
x3396 = -21.0
x3397 = 14.0
x3398 = 9.0
x3399 = 32.0
x3400 = 0.0
x3401 = 5.0
x3402 = 1.0
x3403 = 16.0
x3404 = -10.0
x3405 = -9.0
x3406 = -7.0
x3407 = -27.0
x3408 = 42.0
x3409 = -1.0
x3410 = 14.0
x3411 = -16.0
x3412 = -20.0
x3413 = 28.0
x3414 = -14.0
x3415 = -15.0
x3416 = -7.0
x3417 = -39.0
x3418 = -3.0
x3419 = 42.0
x3420 = -6.0
x3421 = 19.0
x3422 = -23.0
x3423 = -19.0
x3424 = 24.0
x3425 = 9.0
x3426 = -4.0
x3427 = 7.0
x3428 = 10.0
x3429 = -7.0
x3430 = -23.0
x3431 = 11.0
x3432 = -11.0
x3433 = 4.0
x3434 = -22.0
x3435 = 21.0
x3436 = -9.0
x3437 = 15.0
x3438 = -40.0
x3439 = -31.0
x3440 = 8.0
x3441 = -8.0
x3442 = 38.0
x3443 = -19.0
x3444 = 7.0
x3445 = -16.0
x3446 = -14.0
x3447 = 3.0
x3448 = 35.0
x3449 = -4.0
x3450 = 7.0
x3451 = 34.0
x3452 = 39.0
x3453 = 4.0
x3454 = 41.0
x3455 = 36.0
x3456 = 19.0
x3457 = -5.0
x3458 = -7.0
x3459 = 12.0
x3460 = 26.0
x3461 = -18.0
x3462 = 20.0
x3463 = -5.0
x3464 = 1.0
x3465 = 18.0
x3466 = 6.0
x3467 = 1.0
x3468 = -6.0
x3469 = 3.0
x3470 = -1.0
x3471 = -1.0
x3472 = 24.0
x3473 = 0.0
x3474 = -57.0
x3475 = -1.0
x3476 = 44.0
x3477 = 12.0
x3478 = 15.0
x3479 = -19.0
x3480 = -1.0
x3481 = 10.0
x3482 = -17.0
x3483 = -17.0
x3484 = -3.0
x3485 = -19.0
x3486 = -22.0
x3487 = -35.0
x3488 = -19.0
x3489 = -2.0
x3490 = -1.0
x3491 = -7.0
x3492 = -8.0
x3493 = -12.0
x3494 = -7.0
x3495 = -26.0
x3496 = 0.0
x3497 = 39.0
x3498 = 24.0
x3499 = 33.0
x3500 = -60.0
x3501 = -16.0
x3502 = -17.0
x3503 = -8.0
x3504 = -1.0
x3505 = 0.0
x3506 = 2.0
x3507 = 6.0
x3508 = -17.0
x3509 = -53.0
x3510 = 28.0
x3511 = -8.0
x3512 = -13.0
x3513 = -4.0
x3514 = 7.0
x3515 = 21.0
x3516 = -7.0
x3517 = 23.0
x3518 = -17.0
x3519 = 28.0
x3520 = 4.0
x3521 = 36.0
x3522 = 38.0
x3523 = 24.0
x3524 = -34.0
x3525 = 12.0
x3526 = -19.0
x3527 = -1.0
x3528 = 8.0
x3529 = -13.0
x3530 = -8.0
x3531 = -12.0
x3532 = 5.0
x3533 = 56.0
x3534 = 17.0
x3535 = 49.0
x3536 = -23.0
x3537 = -9.0
x3538 = 25.0
x3539 = -5.0
x3540 = 12.0
x3541 = 34.0
x3542 = 33.0
x3543 = 20.0
x3544 = -3.0
x3545 = -6.0
x3546 = -4.0
x3547 = 4.0
x3548 = 1.0
x3549 = -33.0
x3550 = 24.0
x3551 = 0.0
x3552 = 47.0
x3553 = 16.0
x3554 = -39.0
x3555 = 21.0
x3556 = -27.0
x3557 = -7.0
x3558 = -7.0
x3559 = 6.0
x3560 = 0.0
x3561 = 2.0
x3562 = -37.0
x3563 = -3.0
x3564 = -12.0
x3565 = 14.0
x3566 = -15.0
x3567 = -33.0
x3568 = 53.0
x3569 = -11.0
x3570 = 9.0
x3571 = 52.0
x3572 = -23.0
x3573 = 14.0
x3574 = 50.0
x3575 = 23.0
x3576 = -16.0
x3577 = -49.0
x3578 = 23.0
x3579 = -10.0
x3580 = 3.0
x3581 = 3.0
x3582 = 31.0
x3583 = -12.0
x3584 = -42.0
x3585 = -19.0
x3586 = 27.0
x3587 = -45.0
x3588 = -5.0
x3589 = 18.0
x3590 = 41.0
x3591 = -5.0
x3592 = 22.0
x3593 = 14.0
x3594 = -70.0
x3595 = -13.0
x3596 = -13.0
x3597 = 27.0
x3598 = 19.0
x3599 = -17.0
x3600 = 11.0
x3601 = -1.0
x3602 = -9.0
x3603 = 27.0
x3604 = -11.0
x3605 = 8.0
x3606 = -11.0
x3607 = 14.0
x3608 = 11.0
x3609 = -19.0
x3610 = -3.0
x3611 = -1.0
x3612 = 2.0
x3613 = 40.0
x3614 = -34.0
x3615 = 27.0
x3616 = 2.0
x3617 = 22.0
x3618 = 21.0
x3619 = -43.0
x3620 = -3.0
x3621 = -1.0
x3622 = -39.0
x3623 = 52.0
x3624 = -4.0
x3625 = 8.0
x3626 = 2.0
x3627 = -15.0
x3628 = -6.0
x3629 = -27.0
x3630 = -5.0
x3631 = 16.0
x3632 = -1.0
x3633 = 20.0
x3634 = 35.0
x3635 = -10.0
x3636 = -5.0
x3637 = 39.0
x3638 = 27.0
x3639 = 14.0
x3640 = 32.0
x3641 = -20.0
x3642 = -14.0
x3643 = -15.0
x3644 = 33.0
x3645 = -11.0
x3646 = 15.0
x3647 = -21.0
x3648 = -20.0
x3649 = -2.0
x3650 = -32.0
x3651 = 14.0
x3652 = 21.0
x3653 = 16.0
x3654 = -12.0
x3655 = 26.0
x3656 = -44.0
x3657 = -2.0
x3658 = 5.0
x3659 = 31.0
x3660 = -17.0
x3661 = 10.0
x3662 = 4.0
x3663 = -19.0
x3664 = -16.0
x3665 = -47.0
x3666 = 12.0
x3667 = -5.0
x3668 = 26.0
x3669 = -1.0
x3670 = -9.0
x3671 = -27.0
x3672 = -16.0
x3673 = -10.0
x3674 = 35.0
x3675 = 6.0
x3676 = -6.0
x3677 = -12.0
x3678 = 2.0
x3679 = 9.0
x3680 = 17.0
x3681 = 18.0
x3682 = 26.0
x3683 = -12.0
x3684 = 34.0
x3685 = 9.0
x3686 = -53.0
x3687 = -13.0
x3688 = 18.0
x3689 = 8.0
x3690 = -47.0
x3691 = 37.0
x3692 = 27.0
x3693 = 46.0
x3694 = -12.0
x3695 = 16.0
x3696 = 3.0
x3697 = 21.0
x3698 = -3.0
x3699 = -1.0
x3700 = 2.0
x3701 = -27.0
x3702 = -6.0
x3703 = 14.0
x3704 = -2.0
x3705 = 2.0
x3706 = 23.0
x3707 = -6.0
x3708 = -25.0
x3709 = -10.0
x3710 = -19.0
x3711 = 22.0
x3712 = -4.0
x3713 = -6.0
x3714 = -21.0
x3715 = 5.0
x3716 = -16.0
x3717 = 0.0
x3718 = 20.0
x3719 = -3.0
x3720 = 20.0
x3721 = -16.0
x3722 = -8.0
x3723 = -71.0
x3724 = -6.0
x3725 = 5.0
x3726 = 8.0
x3727 = 0.0
x3728 = -8.0
x3729 = 17.0
x3730 = -12.0
x3731 = -25.0
x3732 = -40.0
x3733 = -33.0
x3734 = -42.0
x3735 = 12.0
x3736 = -2.0
x3737 = 12.0
x3738 = -34.0
x3739 = -7.0
x3740 = -3.0
x3741 = -29.0
x3742 = -32.0
x3743 = 0.0
x3744 = -60.0
x3745 = -34.0
x3746 = 30.0
x3747 = -4.0
x3748 = -4.0
x3749 = 25.0
x3750 = -7.0
x3751 = 16.0
x3752 = 16.0
x3753 = -41.0
x3754 = 15.0
x3755 = 4.0
x3756 = 10.0
x3757 = 37.0
x3758 = 28.0
x3759 = 15.0
x3760 = -17.0
x3761 = 4.0
x3762 = 4.0
x3763 = 8.0
x3764 = 13.0
x3765 = -4.0
x3766 = -15.0
x3767 = -22.0
x3768 = -11.0
x3769 = -11.0
x3770 = 11.0
x3771 = -19.0
x3772 = 16.0
x3773 = 8.0
x3774 = -19.0
x3775 = 15.0
x3776 = -4.0
x3777 = 20.0
x3778 = -18.0
x3779 = 9.0
x3780 = -14.0
x3781 = -2.0
x3782 = -26.0
x3783 = 10.0
x3784 = 12.0
x3785 = 15.0
x3786 = 5.0
x3787 = 25.0
x3788 = 52.0
x3789 = -34.0
x3790 = 14.0
x3791 = 8.0
x3792 = -19.0
x3793 = 29.0
x3794 = 23.0
x3795 = -12.0
x3796 = 1.0
x3797 = -18.0
x3798 = 22.0
x3799 = 23.0
x3800 = 15.0
x3801 = 7.0
x3802 = 2.0
x3803 = 4.0
x3804 = -3.0
x3805 = 6.0
x3806 = -13.0
x3807 = -13.0
x3808 = -13.0
x3809 = 1.0
x3810 = -6.0
x3811 = -13.0
x3812 = 23.0
x3813 = 5.0
x3814 = -5.0
x3815 = 4.0
x3816 = -11.0
x3817 = -32.0
x3818 = -5.0
x3819 = 2.0
x3820 = -3.0
x3821 = 26.0
x3822 = -7.0
x3823 = -10.0
x3824 = -47.0
x3825 = 8.0
x3826 = -50.0
x3827 = 15.0
x3828 = 5.0
x3829 = 5.0
x3830 = -13.0
x3831 = 10.0
x3832 = -3.0
x3833 = 7.0
x3834 = 20.0
x3835 = 17.0
x3836 = 34.0
x3837 = 21.0
x3838 = 53.0
x3839 = -51.0
x3840 = 38.0
x3841 = -20.0
x3842 = 16.0
x3843 = 2.0
x3844 = -47.0
x3845 = -48.0
x3846 = 11.0
x3847 = -11.0
x3848 = -14.0
x3849 = 27.0
x3850 = -13.0
x3851 = 18.0
x3852 = -1.0
x3853 = 27.0
x3854 = 10.0
x3855 = 17.0
x3856 = 1.0
x3857 = -11.0
x3858 = -24.0
x3859 = -5.0
x3860 = 31.0
x3861 = 3.0
x3862 = 1.0
x3863 = 30.0
x3864 = 16.0
x3865 = -15.0
x3866 = 35.0
x3867 = 18.0
x3868 = 18.0
x3869 = -18.0
x3870 = -4.0
x3871 = 7.0
x3872 = 12.0
x3873 = 2.0
x3874 = -15.0
x3875 = -46.0
x3876 = -21.0
x3877 = -24.0
x3878 = 5.0
x3879 = -17.0
x3880 = 4.0
x3881 = 19.0
x3882 = -19.0
x3883 = -16.0
x3884 = -15.0
x3885 = 35.0
x3886 = -18.0
x3887 = -21.0
x3888 = 4.0
x3889 = -7.0
x3890 = -24.0
x3891 = 22.0
x3892 = 8.0
x3893 = 16.0
x3894 = -7.0
x3895 = 26.0
x3896 = -17.0
x3897 = 31.0
x3898 = -17.0
x3899 = -20.0
x3900 = 5.0
x3901 = -15.0
x3902 = 8.0
x3903 = 8.0
x3904 = 1.0
x3905 = 7.0
x3906 = -25.0
x3907 = -14.0
x3908 = -30.0
x3909 = 29.0
x3910 = 24.0
x3911 = -24.0
x3912 = 7.0
x3913 = -23.0
x3914 = -22.0
x3915 = -26.0
x3916 = 10.0
x3917 = -3.0
x3918 = -5.0
x3919 = 24.0
x3920 = 21.0
x3921 = 2.0
x3922 = -13.0
x3923 = 19.0
x3924 = 11.0
x3925 = -11.0
x3926 = 11.0
x3927 = 14.0
x3928 = -9.0
x3929 = -38.0
x3930 = 22.0
x3931 = -34.0
x3932 = 6.0
x3933 = -33.0
x3934 = -11.0
x3935 = -2.0
x3936 = 23.0
x3937 = 28.0
x3938 = -33.0
x3939 = -5.0
x3940 = -3.0
x3941 = -17.0
x3942 = 16.0
x3943 = -27.0
x3944 = 22.0
x3945 = 13.0
x3946 = -25.0
x3947 = 17.0
x3948 = 0.0
x3949 = 6.0
x3950 = 44.0
x3951 = -10.0
x3952 = 10.0
x3953 = -13.0
x3954 = -10.0
x3955 = -6.0
x3956 = -9.0
x3957 = -9.0
x3958 = -15.0
x3959 = -4.0
x3960 = 22.0
x3961 = 4.0
x3962 = -19.0
x3963 = -20.0
x3964 = -26.0
x3965 = 2.0
x3966 = 0.0
x3967 = -3.0
x3968 = 6.0
x3969 = 7.0
x3970 = 30.0
x3971 = 3.0
x3972 = 63.0
x3973 = 42.0
x3974 = -23.0
x3975 = -21.0
x3976 = 19.0
x3977 = 75.0
x3978 = -34.0
x3979 = -8.0
x3980 = -12.0
x3981 = -42.0
x3982 = 18.0
x3983 = -1.0
x3984 = 11.0
x3985 = 2.0
x3986 = -17.0
x3987 = -14.0
x3988 = -32.0
x3989 = -16.0
x3990 = -2.0
x3991 = 18.0
x3992 = 5.0
x3993 = 71.0
x3994 = -4.0
x3995 = 10.0
x3996 = -15.0
x3997 = 18.0
x3998 = 20.0
x3999 = 7.0
x4000 = -6.0

Integral solution:
x1 = -27
x2 = 7
x3 = 23
x4 = 12
x5 = -28
x6 = -22
x7 = -31
x8 = 10
x9 = -18
x10 = 14
x11 = -8
x12 = 25
x13 = -3
x14 = -16
x15 = 2
x16 = 19
x17 = -14
x18 = -13
x19 = 21
x20 = -19
x21 = 12
x22 = 19
x23 = -50
x24 = -26
x25 = -7
x26 = 17
x27 = -3
x28 = 1
x29 = 22
x30 = -5
x31 = 2
x32 = 28
x33 = -12
x34 = 0
x35 = -17
x36 = 5
x37 = -8
x38 = -20
x39 = -2
x40 = 5
x41 = 13
x42 = -3
x43 = 21
x44 = -23
x45 = -18
x46 = -39
x47 = -24
x48 = 21
x49 = 24
x50 = 10
x51 = -22
x52 = -8
x53 = 9
x54 = -24
x55 = 7
x56 = 3
x57 = 39
x58 = -7
x59 = 1
x60 = 13
x61 = 11
x62 = -2
x63 = -17
x64 = 1
x65 = -19
x66 = 8
x67 = 14
x68 = 51
x69 = 3
x70 = 11
x71 = -18
x72 = -10
x73 = 21
x74 = -27
x75 = 2
x76 = -32
x77 = 35
x78 = 18
x79 = -30
x80 = 9
x81 = 32
x82 = -5
x83 = 73
x84 = -23
x85 = 14
x86 = 21
x87 = 35
x88 = -1
x89 = 4
x90 = 18
x91 = -20
x92 = 10
x93 = -14
x94 = 13
x95 = 17
x96 = 9
x97 = -10
x98 = 3
x99 = -47
x100 = -20
x101 = 44
x102 = -27
x103 = -11
x104 = 3
x105 = 13
x106 = 6
x107 = 38
x108 = -43
x109 = 15
x110 = 20
x111 = -10
x112 = 8
x113 = -24
x114 = 2
x115 = -52
x116 = -16
x117 = 47
x118 = 19
x119 = 39
x120 = -5
x121 = -2
x122 = 7
x123 = 1
x124 = -53
x125 = -15
x126 = 13
x127 = -9
x128 = 3
x129 = -5
x130 = -24
x131 = -33
x132 = -15
x133 = 25
x134 = 7
x135 = -35
x136 = 26
x137 = 2
x138 = -17
x139 = -1
x140 = 30
x141 = -7
x142 = 51
x143 = 12
x144 = -20
x145 = -24
x146 = 14
x147 = -13
x148 = -21
x149 = -22
x150 = -17
x151 = -12
x152 = -36
x153 = 4
x154 = 29
x155 = -7
x156 = -2
x157 = -31
x158 = 19
x159 = -21
x160 = -23
x161 = -32
x162 = 26
x163 = 6
x164 = -16
x165 = -6
x166 = 6
x167 = 15
x168 = -31
x169 = -10
x170 = 26
x171 = -4
x172 = 31
x173 = -11
x174 = 11
x175 = 31
x176 = -8
x177 = -26
x178 = -34
x179 = -33
x180 = 21
x181 = 12
x182 = -3
x183 = 10
x184 = 8
x185 = -7
x186 = 48
x187 = 15
x188 = 30
x189 = -4
x190 = 7
x191 = 8
x192 = -11
x193 = -33
x194 = -1
x195 = -9
x196 = -1
x197 = 27
x198 = 0
x199 = 18
x200 = 2
x201 = -18
x202 = -9
x203 = -13
x204 = 16
x205 = -3
x206 = 21
x207 = 27
x208 = -24
x209 = -51
x210 = -31
x211 = -11
x212 = -1
x213 = -13
x214 = 9
x215 = -14
x216 = -19
x217 = 3
x218 = 2
x219 = 1
x220 = 58
x221 = 7
x222 = -16
x223 = 4
x224 = -24
x225 = -21
x226 = 3
x227 = -15
x228 = 12
x229 = 7
x230 = 11
x231 = 6
x232 = -27
x233 = 3
x234 = 64
x235 = -6
x236 = 10
x237 = -22
x238 = 26
x239 = -34
x240 = -34
x241 = 1
x242 = 13
x243 = 39
x244 = 26
x245 = -48
x246 = -25
x247 = 2
x248 = 7
x249 = 2
x250 = 17
x251 = 34
x252 = -17
x253 = 40
x254 = -13
x255 = -6
x256 = 7
x257 = -23
x258 = -25
x259 = 15
x260 = 15
x261 = 1
x262 = 3
x263 = 16
x264 = -3
x265 = -31
x266 = -27
x267 = -3
x268 = 46
x269 = 4
x270 = 7
x271 = 8
x272 = 46
x273 = 18
x274 = 19
x275 = 17
x276 = -30
x277 = -15
x278 = -5
x279 = -27
x280 = -49
x281 = -8
x282 = -13
x283 = 2
x284 = -10
x285 = 20
x286 = -12
x287 = -19
x288 = -23
x289 = -2
x290 = -10
x291 = -2
x292 = 23
x293 = 28
x294 = 32
x295 = -30
x296 = -36
x297 = -17
x298 = -24
x299 = -34
x300 = 1
x301 = -2
x302 = -28
x303 = 15
x304 = 13
x305 = 2
x306 = 38
x307 = -42
x308 = 8
x309 = -11
x310 = -19
x311 = -4
x312 = 11
x313 = -11
x314 = 18
x315 = 6
x316 = 41
x317 = 24
x318 = 47
x319 = -18
x320 = -1
x321 = -12
x322 = -8
x323 = -6
x324 = 8
x325 = -33
x326 = 5
x327 = -2
x328 = 88
x329 = -29
x330 = 15
x331 = 15
x332 = 12
x333 = -49
x334 = 21
x335 = -7
x336 = -8
x337 = -12
x338 = -8
x339 = -12
x340 = -12
x341 = -8
x342 = -3
x343 = -22
x344 = 19
x345 = 11
x346 = 7
x347 = 41
x348 = 1
x349 = 2
x350 = 2
x351 = 12
x352 = 31
x353 = -2
x354 = 1
x355 = 3
x356 = 11
x357 = 1
x358 = -10
x359 = 23
x360 = -15
x361 = -14
x362 = 3
x363 = 62
x364 = -14
x365 = 63
x366 = 14
x367 = 20
x368 = -14
x369 = -19
x370 = 0
x371 = -7
x372 = 3
x373 = -1
x374 = -18
x375 = -16
x376 = 4
x377 = -26
x378 = 23
x379 = 18
x380 = 36
x381 = 48
x382 = -12
x383 = 26
x384 = -9
x385 = 42
x386 = 7
x387 = 44
x388 = -29
x389 = 27
x390 = -1
x391 = -45
x392 = 29
x393 = -33
x394 = -8
x395 = -18
x396 = 1
x397 = -45
x398 = -6
x399 = -24
x400 = 26
x401 = 0
x402 = -22
x403 = -5
x404 = -10
x405 = -1
x406 = -25
x407 = -13
x408 = -17
x409 = -47
x410 = -5
x411 = 8
x412 = 20
x413 = -1
x414 = 5
x415 = -28
x416 = 14
x417 = 16
x418 = 28
x419 = 26
x420 = -8
x421 = -23
x422 = 13
