Linear solution:
x8558 = 10.0
x8559 = 14.0
x8560 = 18.0
x8561 = 34.0
x8562 = 6.0
x8563 = 25.0
x8564 = -1.0
x8565 = 2.0
x8566 = 3.0
x8567 = 11.0
x8568 = 18.0
x8569 = -24.0
x8570 = 9.0
x8571 = -16.0
x8572 = 38.0
x8573 = -23.0
x8574 = 25.0
x8575 = 38.0
x8576 = -1.0
x8577 = 15.0
x8578 = -12.0
x8579 = -25.0
x8580 = 21.0
x8581 = -18.0
x8582 = 10.0
x8583 = 14.0
x8584 = -17.0
x8585 = -3.0
x8586 = 2.0
x8587 = 0.0
x8588 = 31.0
x8589 = 5.0
x8590 = 8.0
x8591 = -5.0
x8592 = 9.0
x8593 = 2.0
x8594 = -33.0
x8595 = 3.0
x8596 = 15.0
x8597 = -3.0
x8598 = 14.0
x8599 = -6.0
x8600 = 5.0
x8601 = -2.0
x8602 = -6.0
x8603 = 3.0
x8604 = 17.0
x8605 = 18.0
x8606 = 12.0
x8607 = -17.0
x8608 = -7.0
x8609 = -10.0
x8610 = 9.0
x8611 = 1.0
x8612 = 0.0
x8613 = 23.0
x8614 = -3.0
x8615 = -4.0
x8616 = -20.0
x8617 = -27.0
x8618 = 17.0
x8619 = 12.0
x8620 = -0.5
x8621 = 36.0
x8622 = 3.0
x8623 = 6.0
x8624 = 1.0
x8625 = -23.0
x8626 = 4.0
x8627 = -27.0
x8628 = -21.0
x8629 = 25.0
x8630 = -7.0
x8631 = 18.0
x8632 = -14.0
x8633 = 34.0
x8634 = -2.0
x8635 = -7.0
x8636 = 21.0
x8637 = -1.0
x8638 = 4.0
x8639 = -2.0
x8640 = 1.0
x8641 = -11.0
x8642 = 22.0
x8643 = 9.0
x8644 = 1.0
x8645 = -4.0
x8646 = 29.0
x8647 = 0.0
x8648 = -8.0
x8649 = 17.0
x8650 = -33.0
x8651 = -30.0
x8652 = 16.0
x8653 = -2.0
x8654 = -8.0
x8655 = 12.0
x8656 = 17.0
x8657 = -18.0
x8658 = -11.0
x8659 = 32.0
x8660 = -12.0
x8661 = 30.0
x8662 = 41.0
x8663 = -6.0
x8664 = 22.0
x8665 = -21.0
x8666 = 35.0
x8667 = 25.0
x8668 = 28.0
x8669 = 16.0
x8670 = -28.0
x8671 = 48.0
x8672 = -9.0
x8673 = -19.0
x8674 = 15.0
x8675 = -5.0
x8676 = 4.0
x8677 = 24.0
x8678 = -14.0
x8679 = -8.0
x8680 = 6.0
x8681 = -19.0
x8682 = 7.0
x8683 = 14.0
x8684 = -23.0
x8685 = -26.0
x8686 = 19.0
x8687 = 22.0
x8688 = -7.0
x8689 = 0.0
x8690 = 0.0
x8691 = 29.5
x8692 = 4.0
x8693 = 19.0
x8694 = 7.0
x8695 = -8.0
x8696 = -39.0
x8697 = -3.0
x8698 = 2.0
x8699 = 33.0
x8700 = -22.0
x8701 = -25.0
x8702 = -11.0
x8703 = 10.0
x8704 = -12.0
x8705 = 33.0
x8706 = 6.0
x8707 = 35.0
x8708 = -11.0
x8709 = 14.0
x8710 = -14.0
x8711 = 3.0
x8712 = 14.0
x8713 = -1.0
x8714 = -6.0
x8715 = 13.0
x8716 = -5.0
x8717 = -23.0
x8718 = 8.0
x8719 = 11.0
x8720 = -14.0
x8721 = -1.0
x8722 = -17.0
x8723 = -12.0
x8724 = -10.0
x8725 = 22.0
x8726 = -27.0
x8727 = -11.0
x8728 = -1.0
x8729 = 1.0
x8730 = 6.0
x8731 = 18.0
x8732 = -19.0
x8733 = -13.0
x8734 = 32.0
x8735 = -21.0
x8736 = -4.0
x8737 = -12.0
x8738 = -5.0
x8739 = 26.0
x8740 = -49.0
x8741 = -18.0
x8742 = 6.0
x8743 = 32.0
x8744 = 5.0
x8745 = 8.0
x8746 = -5.0
x8747 = -1.0
x8748 = 9.0
x8749 = 9.0
x8750 = 26.0
x8751 = 16.0
x8752 = 33.0
x8753 = 9.0
x8754 = -4.0
x8755 = -5.0
x8756 = 19.0
x8757 = 2.0
x8758 = -43.5
x8759 = -22.0
x8760 = -9.0
x8761 = 0.0
x8762 = -6.0
x8763 = 26.0
x8764 = 4.0
x8765 = -7.0
x8766 = -1.0
x8767 = 28.0
x8768 = 4.0
x8769 = -18.0
x8770 = -10.0
x8771 = -24.0
x8772 = 22.0
x8773 = -14.0
x8774 = 2.0
x8775 = 27.0
x8776 = -13.0
x8777 = 7.0
x8778 = 9.0
x8779 = 8.0
x8780 = 2.0
x8781 = -13.0
x8782 = 11.0
x8783 = 15.0
x8784 = 9.0
x8785 = -24.0
x8786 = -40.0
x8787 = -26.0
x8788 = -35.0
x8789 = 25.0
x8790 = -35.0
x8791 = 11.0
x8792 = -30.0
x8793 = -13.0
x8794 = -15.0
x8795 = -32.0
x8796 = -19.0
x8797 = -33.0
x8798 = 1.0
x8799 = 1.0
x8800 = 21.0
x8801 = -4.0
x8802 = -13.0
x8803 = 7.0
x8804 = -14.0
x8805 = -6.0
x8806 = -38.0
x8807 = -39.0
x8808 = 19.0
x8809 = 27.0
x8810 = -6.0
x8811 = -7.0
x8812 = -17.0
x8813 = 10.0
x8814 = 23.0
x8815 = 4.0
x8816 = 13.0
x8817 = 14.0
x8818 = -8.0
x8819 = -33.0
x8820 = 11.0
x8821 = 25.0
x8822 = -5.0
x8823 = 25.0
x8824 = 24.0
x8825 = 27.5
x8826 = -30.0
x8827 = 17.0
x8828 = -33.0
x8829 = 16.0
x8830 = -31.0
x8831 = -21.0
x8832 = 7.0
x8833 = -4.0
x8834 = -21.0
x8835 = -15.0
x8836 = -10.0
x8837 = 26.0
x8838 = 13.0
x8839 = 5.0
x8840 = -6.5
x8841 = 12.0
x8842 = -23.0
x8843 = -2.0
x8844 = -7.0
x8845 = 12.0
x8846 = 49.0
x8847 = -15.0
x8848 = 3.0
x8849 = -25.0
x8850 = -6.0
x8851 = 20.0
x8852 = -11.0
x8853 = -14.0
x8854 = -13.0
x8855 = 41.0
x8856 = -15.0
x8857 = 10.0
x8858 = -12.0
x8859 = -19.5
x8860 = 15.0
x8861 = -18.0
x8862 = -21.0
x8863 = 25.0
x8864 = -38.0
x8865 = 19.0
x8866 = -9.0
x8867 = 23.0
x8868 = -2.0
x8869 = -29.0
x8870 = 24.0
x8871 = -14.0
x8872 = 15.0
x8873 = -4.0
x8874 = -7.0
x8875 = -25.0
x8876 = 9.0
x8877 = 3.0
x8878 = -25.0
x8879 = -5.0
x8880 = 48.0
x8881 = 14.0
x8882 = 18.0
x8883 = -9.0
x8884 = 6.0
x8885 = -3.0
x8886 = 18.0
x8887 = 45.0
x8888 = -6.0
x8889 = 12.0
x8890 = 26.0
x8891 = -14.0
x8892 = 3.0
x8893 = -25.0
x8894 = 8.0
x8895 = 27.0
x8896 = 29.0
x8897 = 8.0
x8898 = -36.0
x8899 = -30.0
x8900 = 46.0
x8901 = -4.5
x8902 = 11.0
x8903 = -13.0
x8904 = -2.0
x8905 = -23.0
x8906 = 18.0
x8907 = 7.0
x8908 = 29.0
x8909 = 25.0
x8910 = 11.0
x8911 = -48.0
x8912 = 1.0
x8913 = 2.0
x8914 = 8.5
x8915 = -11.0
x8916 = -10.0
x8917 = 12.0
x8918 = 25.0
x8919 = 8.0
x8920 = -30.0
x8921 = -21.0
x8922 = 9.0
x8923 = 24.0
x8924 = -5.0
x8925 = 7.0
x8926 = 5.0
x8927 = 0.0
x8928 = 6.0
x8929 = 7.0
x8930 = -2.0
x8931 = -10.0
x8932 = -4.0
x8933 = -3.0
x8934 = -26.0
x8935 = -18.0
x8936 = 11.0
x8937 = 52.0
x8938 = -13.0
x8939 = -12.0
x8940 = -12.0
x8941 = 24.0
x8942 = 14.0
x8943 = 24.0
x8944 = -21.0
x8945 = 2.0
x8946 = -17.0
x8947 = -15.0
x8948 = 16.0
x8949 = 1.0
x8950 = -37.0
x8951 = 22.0
x8952 = 6.0
x8953 = -30.0
x8954 = -12.0
x8955 = -13.0
x8956 = -17.0
x8957 = 3.0
x8958 = 7.0
x8959 = -1.0
x8960 = -11.0
x8961 = 25.0
x8962 = 10.0
x8963 = -39.0
x8964 = 14.0
x8965 = 17.0
x8966 = 9.0
x8967 = -37.0
x8968 = 24.0
x8969 = 4.0
x8970 = -10.0
x8971 = 3.0
x8972 = 1.0
x8973 = 26.0
x8974 = -25.0
x8975 = 64.0
x8976 = -16.0
x8977 = -34.0
x8978 = 3.0
x8979 = 21.0
x8980 = -20.0
x8981 = -4.0
x8982 = -13.0
x8983 = -6.0
x8984 = -34.0
x8985 = -18.0
x8986 = -29.0
x8987 = 21.0
x8988 = 33.0
x8989 = 21.0
x8990 = -14.0
x8991 = -19.0
x8992 = -34.0
x8993 = 22.0
x8994 = -6.0
x8995 = -39.0
x8996 = 6.0
x8997 = 15.0
x8998 = 6.0
x8999 = 7.0
x9000 = 28.0
x9001 = 0.0
x9002 = 8.0
x9003 = 24.0
x9004 = -21.0
x9005 = 46.0
x9006 = 11.0
x9007 = -1.0
x9008 = -39.0
x9009 = -11.0
x9010 = 12.0
x9011 = 48.0
x9012 = 18.0
x9013 = -12.0
x9014 = 17.0
x9015 = 7.0
x9016 = -16.0
x9017 = -8.0
x9018 = 18.0
x9019 = -2.0
x9020 = -17.0
x9021 = -15.0
x9022 = 17.0
x9023 = 41.0
x9024 = -6.0
x9025 = -17.0
x9026 = 1.0
x9027 = 25.0
x9028 = -16.0
x9029 = 26.0
x9030 = 21.0
x9031 = 1.0
x9032 = 15.0
x9033 = -16.0
x9034 = 25.0
x9035 = 4.0
x9036 = -7.0
x9037 = -37.0
x9038 = 12.0
x9039 = -23.0
x9040 = 0.0
x9041 = 12.0
x9042 = 1.0
x9043 = 12.0
x9044 = -22.0
x9045 = -20.0
x9046 = 6.0
x9047 = 9.0
x9048 = 28.0
x9049 = 1.0
x9050 = -3.0
x9051 = -11.0
x9052 = 7.0
x9053 = 1.0
x9054 = -26.0
x9055 = -4.0
x9056 = 42.0
x9057 = -8.0
x9058 = 63.0
x9059 = 12.0
x9060 = -5.0
x9061 = -14.0
x9062 = 1.0
x9063 = 11.0
x9064 = -21.0
x9065 = -1.0
x9066 = -4.0
x9067 = 8.0
x9068 = 8.0
x9069 = -21.0
x9070 = -13.0
x9071 = 26.0
x9072 = -21.0
x9073 = 11.0
x9074 = 0.0
x9075 = -6.0
x9076 = -21.0
x9077 = -3.0
x9078 = 3.0
x9079 = 8.0
x9080 = -44.0
x9081 = 3.0
x9082 = 20.0
x9083 = -27.0
x9084 = 6.0
x9085 = 21.0
x9086 = -16.0
x9087 = -20.0
x9088 = -10.0
x9089 = -7.0
x9090 = 14.0
x9091 = 18.0
x9092 = 15.0
x9093 = 11.0
x9094 = 10.0
x9095 = 13.0
x9096 = 5.0
x9097 = 26.0
x9098 = -4.0
x9099 = 0.0
x9100 = -24.0
x9101 = -1.0
x9102 = -17.0
x9103 = -20.0
x9104 = 51.0
x9105 = 24.0
x9106 = 19.0
x9107 = 8.0
x9108 = 19.5
x9109 = 6.0
x9110 = -14.0
x9111 = -6.0
x9112 = -68.0
x9113 = 12.0
x9114 = -21.0
x9115 = -14.0
x9116 = 33.0
x9117 = 14.0
x9118 = -20.0
x9119 = 12.0
x9120 = -8.0
x9121 = 2.0
x9122 = 16.0
x9123 = -11.0
x9124 = -1.0
x9125 = 2.0
x9126 = -50.0
x9127 = 14.0
x9128 = 52.0
x9129 = -16.0
x9130 = 33.0
x9131 = -15.0
x9132 = -18.0
x9133 = 7.0
x9134 = -7.0
x9135 = -11.5
x9136 = 7.0
x9137 = -7.0
x9138 = 23.0
x9139 = -36.0
x9140 = -17.0
x9141 = 22.0
x9142 = 22.0
x9143 = -17.0
x9144 = 27.0
x9145 = -25.0
x9146 = -15.0
x9147 = 12.0
x9148 = 15.0
x9149 = 20.0
x9150 = -28.0
x9151 = 17.0
x9152 = 26.0
x9153 = -24.5
x9154 = -4.0
x9155 = -25.0
x9156 = 20.0
x9157 = -5.0
x9158 = -24.0
x9159 = 57.0
x9160 = 11.0
x9161 = -43.0
x9162 = 4.0
x9163 = -12.0
x9164 = 19.0
x9165 = -29.0
x9166 = 0.0
x9167 = -14.0
x9168 = -10.0
x9169 = 11.0
x9170 = -14.0
x9171 = -15.0
x9172 = -1.0
x9173 = 11.0
x9174 = -26.0
x9175 = 16.0
x9176 = 1.0
x9177 = -6.0
x9178 = -21.0
x9179 = 19.0
x9180 = 8.0
x9181 = 11.0
x9182 = 20.0
x9183 = -33.0
x9184 = -1.0
x9185 = -9.0
x9186 = -4.0
x9187 = 10.0
x9188 = -26.0
x9189 = 0.0
x9190 = 13.0
x9191 = -1.0
x9192 = 15.0
x9193 = -2.0
x9194 = -1.0
x9195 = 0.0
x9196 = -15.0
x9197 = 13.0
x9198 = 18.0
x9199 = -31.0
x9200 = -5.0
x9201 = 5.0
x9202 = 1.0
x9203 = -40.0
x9204 = 21.0
x9205 = -17.0
x9206 = 1.0
x9207 = -16.0
x9208 = -12.0
x9209 = 22.0
x9210 = -11.0
x9211 = 32.0
x9212 = 6.0
x9213 = -6.0
x9214 = -1.0
x9215 = -1.0
x9216 = 7.0
x9217 = 16.0
x9218 = -8.0
x9219 = 1.0
x9220 = -53.0
x9221 = 0.0
x9222 = -14.0
x9223 = 14.0
x9224 = 32.0
x9225 = -36.0
x9226 = 5.0
x9227 = 11.0
x9228 = 24.0
x9229 = 1.0
x9230 = -19.0
x9231 = -17.0
x9232 = -24.0
x9233 = -26.0
x9234 = 28.0
x9235 = -17.0
x9236 = -16.0
x9237 = -23.0
x9238 = 9.0
x9239 = 5.0
x9240 = -11.0
x9241 = 2.0
x9242 = 9.0
x9243 = -11.0
x9244 = 5.0
x9245 = 8.0
x9246 = -13.0
x9247 = 8.0
x9248 = 2.0
x9249 = 16.0
x9250 = 6.0
x9251 = 15.0
x9252 = -24.0
x9253 = 15.0
x9254 = -5.0
x9255 = 12.0
x9256 = -5.0
x9257 = -6.0
x9258 = -8.0
x9259 = -8.0
x9260 = -18.0
x9261 = -6.0
x9262 = -2.5
x9263 = 4.0
x9264 = 14.0
x9265 = -23.0
x9266 = 5.0
x9267 = 10.0
x9268 = -6.0
x9269 = 43.0
x9270 = 11.0
x9271 = -51.0
x9272 = 21.0
x9273 = -11.0
x9274 = -2.0
x9275 = -55.0
x9276 = -4.0
x9277 = 10.0
x9278 = 11.0
x9279 = 37.0
x9280 = 5.0
x9281 = 24.0
x9282 = 14.0
x9283 = 18.0
x9284 = -22.0
x9285 = -9.0
x9286 = 22.0
x9287 = 12.0
x9288 = -38.0
x9289 = 2.0
x9290 = -19.0
x9291 = 37.0
x9292 = 27.0
x9293 = 5.0
x9294 = 26.0
x9295 = 14.0
x9296 = -15.5
x9297 = 2.0
x9298 = -29.0
x9299 = -21.0
x9300 = -26.0
x9301 = 13.0
x9302 = 7.0
x9303 = 14.0
x9304 = 23.0
x9305 = -7.0
x9306 = -3.0
x9307 = -53.0
x9308 = -11.0
x9309 = -3.0
x9310 = 37.0
x9311 = -24.0
x9312 = -4.0
x9313 = 11.0
x9314 = 2.0
x9315 = 8.0
x9316 = -21.0
x9317 = -8.0
x9318 = -37.0
x9319 = -16.0
x9320 = -5.0
x9321 = 16.0
x9322 = -21.0
x9323 = -13.0
x9324 = 41.0
x9325 = 0.0
x9326 = 26.0
x9327 = -20.0
x9328 = 40.0
x9329 = -6.0
x9330 = -17.0
x9331 = 1.0
x9332 = -7.0
x9333 = 0.0
x9334 = 33.5
x9335 = 25.0
x9336 = -12.0
x9337 = 36.0
x9338 = -17.0
x9339 = -9.0
x9340 = 1.0
x9341 = -4.0
x9342 = -26.0
x9343 = -18.0
x9344 = 15.0
x9345 = 14.0
x9346 = -7.0
x9347 = 0.0
x9348 = 15.0
x9349 = -6.0
x9350 = 0.0
x9351 = -6.0
x9352 = 9.0
x9353 = -38.0
x9354 = 0.0
x9355 = 39.0
x9356 = 5.0
x9357 = 4.0
x9358 = 4.0
x9359 = -19.0
x9360 = -13.0
x9361 = -9.0
x9362 = 4.0
x9363 = 42.0
x9364 = 25.0
x9365 = -9.0
x9366 = -2.0
x9367 = -9.0
x9368 = -9.0
x9369 = 29.0
x9370 = -32.0
x9371 = -3.0
x9372 = 15.0
x9373 = 2.0
x9374 = 13.0
x9375 = -8.0
x9376 = 74.0
x9377 = -13.0
x9378 = 42.0
x9379 = 29.0
x9380 = 5.0
x9381 = -29.0
x9382 = -14.0
x9383 = 24.0
x9384 = -4.0
x9385 = 17.0
x9386 = -16.0
x9387 = -4.0
x9388 = -11.0
x9389 = 31.0
x9390 = -9.0
x9391 = -28.0
x9392 = 11.0
x9393 = 6.0
x9394 = -27.0
x9395 = 10.0
x9396 = 21.0
x9397 = -14.0
x9398 = -1.0
x9399 = 1.5
x9400 = -11.0
x9401 = 9.0
x9402 = 2.0
x9403 = 1.0
x9404 = 6.0
x9405 = 12.0
x9406 = -5.0
x9407 = 4.0
x9408 = -7.0
x9409 = 3.0
x9410 = -6.0
x9411 = -4.0
x9412 = 22.0
x9413 = -2.0
x9414 = 15.0
x9415 = 14.0
x9416 = 30.0
x9417 = -5.0
x9418 = 20.0
x9419 = 48.0
x9420 = -22.0
x9421 = 3.0
x9422 = -12.0
x9423 = 11.0
x9424 = 40.0
x9425 = -31.0
x9426 = -14.0
x9427 = -22.0
x9428 = -29.0
x9429 = -3.0
x9430 = 15.0
x9431 = 0.0
x9432 = 27.0
x9433 = -27.0
x9434 = 18.0
x9435 = -11.0
x9436 = -46.0
x9437 = -23.0
x9438 = -6.0
x9439 = -12.0
x9440 = -40.0
x9441 = 0.0
x9442 = -1.0
x9443 = -15.0
x9444 = 13.0
x9445 = 65.0
x9446 = 18.0
x9447 = 8.0
x9448 = -29.0
x9449 = -4.0
x9450 = 9.0
x9451 = 16.0
x9452 = -22.0
x9453 = -48.0
x9454 = 1.0
x9455 = 19.0
x9456 = -31.0
x9457 = -26.0
x9458 = 13.0
x9459 = -10.0
x9460 = -8.0
x9461 = 18.0
x9462 = 32.0
x9463 = -13.0
x9464 = 2.0
x9465 = 12.0
x9466 = -3.0
x9467 = 9.0
x9468 = 12.0
x9469 = -7.0
x9470 = -15.0
x9471 = 44.0
x9472 = -14.0
x9473 = 3.0
x9474 = -2.0
x9475 = -10.0
x9476 = -7.0
x9477 = -37.0
x9478 = 11.0
x9479 = -25.0
x9480 = 0.0
x9481 = 28.0
x9482 = -9.0
x9483 = -11.0
x9484 = -22.0
x9485 = 15.0
x9486 = -5.0
x9487 = -12.0
x9488 = 8.0
x9489 = 5.0
x9490 = -2.0
x9491 = -49.0
x9492 = -21.0
x9493 = 12.0
x9494 = 18.0
x9495 = -6.0
x9496 = 8.0
x9497 = -13.0
x9498 = 14.0
x9499 = 31.0
x9500 = 3.0
x9501 = 31.0
x9502 = 14.0
x9503 = -12.0
x9504 = 18.0
x9505 = -18.0
x9506 = 48.0
x9507 = -35.0
x9508 = -3.0
x9509 = -2.0
x9510 = -25.0
x9511 = 8.0
x9512 = 14.0
x9513 = -27.0
x9514 = 6.0
x9515 = 13.0
x9516 = 11.0
x9517 = -6.0
x9518 = 12.0
x9519 = -7.0
x9520 = -27.0
x9521 = 29.0
x9522 = 43.0
x9523 = 25.0
x9524 = -28.0
x9525 = -51.0
x9526 = -1.0
x9527 = 4.0
x9528 = 28.0
x9529 = 20.0
x9530 = -19.0
x9531 = -15.0
x9532 = 10.0
x9533 = 20.0
x9534 = -8.0
x9535 = -4.0
x9536 = 13.0
x9537 = -10.0
x9538 = 4.0
x9539 = 18.0
x9540 = 32.0
x9541 = 11.0
x9542 = 5.0
x9543 = 3.0
x9544 = -15.0
x9545 = -24.0
x9546 = -7.0
x9547 = 30.0
x9548 = 46.0
x9549 = 17.0
x9550 = -15.0
x9551 = 9.0
x9552 = -9.0
x9553 = -20.0
x9554 = -8.0
x9555 = 8.0
x9556 = -5.0
x9557 = -27.0
x9558 = -50.0
x9559 = 45.0
x9560 = -5.0
x9561 = 3.0
x9562 = -10.0
x9563 = 28.0
x9564 = -1.0
x9565 = -7.0
x9566 = -4.0
x9567 = 20.0
x9568 = -18.0
x9569 = 9.0
x9570 = -25.0
x9571 = 30.0
x9572 = -7.0
x9573 = -18.0
x9574 = -10.0
x9575 = -19.0
x9576 = -12.0
x9577 = 26.0
x9578 = -11.0
x9579 = -24.0
x9580 = -8.0
x9581 = -27.0
x9582 = -1.0
x9583 = 28.0
x9584 = 16.0
x9585 = 4.0
x9586 = -5.0
x9587 = 17.0
x9588 = 6.0
x9589 = 24.0
x9590 = -8.0
x9591 = -55.0
x9592 = 38.0
x9593 = 26.0
x9594 = 13.0
x9595 = 1.0
x9596 = -9.0
x9597 = -12.0
x9598 = 7.0
x9599 = 37.0
x9600 = -14.0
x9601 = -20.0
x9602 = -12.0
x9603 = 7.0
x9604 = -13.0
x9605 = -24.0
x9606 = -21.0
x9607 = -26.0
x9608 = 13.0
x9609 = 11.0
x9610 = -2.0
x9611 = 11.0
x9612 = 5.0
x9613 = -18.0
x9614 = -17.0
x9615 = 29.0
x9616 = 18.0
x9617 = -72.0
x9618 = 17.0
x9619 = 2.0
x9620 = -3.0
x9621 = -17.0
x9622 = -20.0
x9623 = 1.0
x9624 = -6.0
x9625 = 7.0
x9626 = 24.0
x9627 = -4.0
x9628 = -20.0
x9629 = 3.0
x9630 = -37.0
x9631 = 9.0
x9632 = 13.0
x9633 = -16.0
x9634 = -7.0
x9635 = -16.0
x9636 = 1.0
x9637 = -34.0
x9638 = -34.0
x9639 = 5.0
x9640 = -17.0
x9641 = 14.0
x9642 = 16.0
x9643 = -29.0
x9644 = -3.0
x9645 = 18.0
x9646 = -18.0
x9647 = 35.0
x9648 = 61.0
x9649 = 53.0
x9650 = -9.0
x9651 = -19.0
x9652 = -6.0
x9653 = 27.0
x9654 = 15.0
x9655 = 18.0
x9656 = 6.0
x9657 = -7.0
x9658 = -11.0
x9659 = -5.0
x9660 = 0.0
x9661 = 4.0
x9662 = 8.0
x9663 = -13.0
x9664 = 36.0
x9665 = 18.0
x9666 = 34.0
x9667 = 3.0
x9668 = 0.0
x9669 = 17.0
x9670 = 8.0
x9671 = 0.0
x9672 = -4.0
x9673 = 8.0
x9674 = -23.0
x9675 = 0.0
x9676 = -34.0
x9677 = 0.0
x9678 = 20.0
x9679 = 1.0
x9680 = 14.0
x9681 = 14.0
x9682 = -3.0
x9683 = 26.0
x9684 = -2.0
x9685 = -6.0
x9686 = -30.0
x9687 = 16.0
x9688 = -24.0
x9689 = 5.0
x9690 = -12.0
x9691 = 28.0
x9692 = 16.0
x9693 = 9.0
x9694 = -25.0
x9695 = 34.0
x9696 = -19.0
x9697 = -9.0
x9698 = 2.0
x9699 = -47.0
x9700 = 11.0
x9701 = 9.0
x9702 = -3.0
x9703 = -29.0
x9704 = -2.0
x9705 = -14.0
x9706 = -2.0
x9707 = 19.0
x9708 = -29.0
x9709 = 11.0
x9710 = 17.0
x9711 = 1.0
x9712 = 12.5
x9713 = -13.0
x9714 = 3.0
x9715 = 17.0
x9716 = -11.0
x9717 = -15.0
x9718 = 30.0
x9719 = -22.0
x9720 = -7.0
x9721 = 13.0
x9722 = 55.0
x9723 = 9.0
x9724 = 9.0
x9725 = -1.0
x9726 = 27.0
x9727 = 19.0
x9728 = 18.0
x9729 = -18.0
x9730 = 18.0
x9731 = 17.0
x9732 = -25.0
x9733 = -21.0
x9734 = 23.0
x9735 = 21.5
x9736 = -5.0
x9737 = -7.0
x9738 = -8.0
x9739 = -2.0
x9740 = -20.0
x9741 = 27.0
x9742 = -8.0
x9743 = 16.0
x9744 = 9.0
x9745 = 16.0
x9746 = 5.0
x9747 = -4.0
x9748 = 5.0
x9749 = -30.0
x9750 = 2.0
x9751 = -1.0
x9752 = -24.0
x9753 = 21.0
x9754 = -25.0
x9755 = -24.0
x9756 = 26.0
x9757 = 1.0
x9758 = -2.0
x9759 = -9.0
x9760 = 21.0
x9761 = 9.0
x9762 = 11.0
x9763 = 6.0
x9764 = -7.0
x9765 = -5.0
x9766 = 1.0
x9767 = 22.0
x9768 = -15.0
x9769 = -47.0
x9770 = 15.0
x9771 = 12.0
x9772 = 31.0
x9773 = 2.0
x9774 = 10.0
x9775 = -9.0
x9776 = 4.0
x9777 = -27.0
x9778 = -10.0
x9779 = 1.0
x9780 = 14.0
x9781 = 6.0
x9782 = 36.0
x9783 = -22.5
x9784 = 35.0
x9785 = -8.0
x9786 = 40.0
x9787 = 17.0
x9788 = 4.0
x9789 = 7.0
x9790 = 12.0
x9791 = 15.0
x9792 = -1.0
x9793 = 11.0
x9794 = 6.0
x9795 = 1.0
x9796 = -2.0
x9797 = -7.0
x9798 = -21.0
x9799 = -12.0
x9800 = -16.0
x9801 = 32.0
x9802 = 10.0
x9803 = 9.0
x9804 = -1.0
x9805 = 33.0
x9806 = 15.0
x9807 = -18.0
x9808 = 3.0
x9809 = -31.0
x9810 = -19.0
x9811 = 8.0
x9812 = 22.0
x9813 = -18.0
x9814 = 37.0
x9815 = 8.0
x9816 = 14.0
x9817 = -18.0
x9818 = -14.0
x9819 = -6.0
x9820 = 14.0
x9821 = -27.0
x9822 = 25.0
x9823 = -5.0
x9824 = -2.0
x9825 = 11.0
x9826 = -5.0
x9827 = -9.0
x9828 = 14.0
x9829 = 4.0
x9830 = -36.0
x9831 = 3.0
x9832 = 33.0
x9833 = 1.0
x9834 = -21.0
x9835 = 21.0
x9836 = 1.0
x9837 = 13.0
x9838 = -1.0
x9839 = 3.0
x9840 = 19.0
x9841 = -19.0
x9842 = 4.0
x9843 = 5.0
x9844 = 4.0
x9845 = 0.0
x9846 = 6.0
x9847 = 19.0
x9848 = 17.0
x9849 = -13.0
x9850 = 2.0
x9851 = -20.0
x9852 = 23.0
x9853 = -1.0
x9854 = 7.0
x9855 = 26.0
x9856 = -7.0
x9857 = 7.0
x9858 = 13.0
x9859 = -3.0
x9860 = 20.0
x9861 = -3.0
x9862 = 3.5
x9863 = 19.0
x9864 = -44.0
x9865 = 11.0
x9866 = 15.0
x9867 = -4.0
x9868 = -14.0
x9869 = 8.0
x9870 = -2.0
x9871 = 18.0
x9872 = -23.0
x9873 = -11.0
x9874 = 5.0
x9875 = -9.0
x9876 = 3.0
x9877 = -18.0
x9878 = -13.0
x9879 = 11.0
x9880 = -13.0
x9881 = 6.0
x9882 = 20.0
x9883 = 28.0
x9884 = 12.0
x9885 = -7.0
x9886 = 37.0
x9887 = 9.0
x9888 = 9.0
x9889 = 15.0
x9890 = -5.0
x9891 = 3.0
x9892 = -2.0
x9893 = -19.0
x9894 = 11.5
x9895 = 52.0
x9896 = -22.0
x9897 = 14.0
x9898 = 4.0
x9899 = 21.0
x9900 = -6.0
x9901 = -13.0
x9902 = 12.0
x9903 = -18.0
x9904 = -11.0
x9905 = -22.5
x9906 = -21.0
x9907 = 2.0
x9908 = 6.0
x9909 = 1.0
x9910 = 0.0
x9911 = -9.0
x9912 = 14.0
x9913 = -4.0
x9914 = -13.0
x9915 = -7.0
x9916 = 30.0
x9917 = 28.0
x9918 = -40.0
x9919 = 22.0
x9920 = -3.0
x9921 = 33.0
x9922 = 11.0
x9923 = 13.0
x9924 = 15.0
x9925 = 33.0
x9926 = 17.0
x9927 = -27.0
x9928 = -19.0
x9929 = -7.0
x9930 = -20.0
x9931 = -11.0
x9932 = 18.0
x9933 = 6.0
x9934 = -29.0
x9935 = -8.0
x9936 = -2.0
x9937 = -3.0
x9938 = -8.0
x9939 = -4.0
x9940 = -33.0
x9941 = 19.0
x9942 = -56.5
x9943 = 15.0
x9944 = -18.0
x9945 = -3.0
x9946 = 26.5
x9947 = 11.0
x9948 = 14.0
x9949 = 2.0
x9950 = -7.0
x9951 = -1.0
x9952 = 8.0
x9953 = 12.0
x9954 = -19.0
x9955 = -10.0
x9956 = 17.0
