Linear solution:
x16332 = 19.0
x16333 = 5.0
x16334 = -14.0
x16335 = 40.5
x16336 = 21.5
x16337 = -1.0
x16338 = -42.0
x16339 = 19.5
x16340 = 15.5
x16341 = 8.0
x16342 = 9.0
x16343 = -13.0
x16344 = -4.0
x16345 = 4.0
x16346 = -12.0
x16347 = 16.0
x16348 = -1.0
x16349 = -6.0
x16350 = -8.0
x16351 = 5.0
x16352 = -19.0
x16353 = 19.0
x16354 = 5.0
x16355 = -23.0
x16356 = -12.0
x16357 = -27.0
x16358 = 24.0
x16359 = -5.0
x16360 = 30.0
x16361 = -5.0
x16362 = 52.0
x16363 = -16.0
x16364 = 0.5
x16365 = -6.0
x16366 = -3.0
x16367 = 47.5
x16368 = -32.0
x16369 = 11.0
x16370 = 1.5
x16371 = 19.0
x16372 = -11.0
x16373 = 18.0
x16374 = 25.0
x16375 = 7.0
x16376 = -6.5
x16377 = -34.0
x16378 = -15.0
x16379 = 35.0
x16380 = -9.0
x16381 = -10.0
x16382 = -4.0
x16383 = 12.0
x16384 = -3.0
x16385 = -4.0
x16386 = -18.0
x16387 = 16.0
x16388 = 29.0
x16389 = 20.0
x16390 = -12.0
x16391 = 8.0
x16392 = -10.0
x16393 = -31.0
x16394 = -2.0
x16395 = -3.0
x16396 = -38.0
x16397 = 34.0
x16398 = 6.0
x16399 = 45.0
x16400 = 17.0
x16401 = -51.0
x16402 = -15.0
x16403 = -27.0
x16404 = 16.5
x16405 = 19.0
x16406 = 3.0
x16407 = -15.5
x16408 = -13.0
x16409 = -8.0
x16410 = 22.5
x16411 = 10.0
x16412 = -33.0
x16413 = 22.0
x16414 = 33.0
x16415 = 34.0
x16416 = 40.0
x16417 = -24.0
x16418 = 10.0
x16419 = 4.0
x16420 = -39.0
x16421 = -9.0
x16422 = -35.5
x16423 = 13.0
x16424 = -12.0
x16425 = 5.0
x16426 = 35.0
x16427 = -15.5
x16428 = 18.0
x16429 = -25.0
x16430 = -14.0
x16431 = 12.0
x16432 = 33.0
x16433 = -12.0
x16434 = -19.5
x16435 = -25.0
x16436 = -2.0
x16437 = -14.0
x16438 = 10.0
x16439 = -13.0
x16440 = 0.5
x16441 = 12.0
x16442 = -42.0
x16443 = -7.5
x16444 = -39.0
x16445 = -13.5
x16446 = 7.0
x16447 = 5.5
x16448 = 19.0
x16449 = 22.0
x16450 = -6.0
x16451 = 1.0
x16452 = -6.0
x16453 = -46.0
x16454 = 1.0
x16455 = 34.0
x16456 = -12.5
x16457 = 53.0
x16458 = -8.0
x16459 = 41.0
x16460 = 0.0
x16461 = 46.0
x16462 = 26.5
x16463 = -38.5
x16464 = -2.0
x16465 = 20.0
x16466 = 6.0
x16467 = 10.0
x16468 = -32.0
x16469 = 15.0
x16470 = 8.0
x16471 = -24.0
x16472 = 53.5
x16473 = 17.0
x16474 = -6.5
x16475 = 9.0
x16476 = 48.5
x16477 = -60.5
x16478 = -19.0
x16479 = -16.5
x16480 = 44.0
x16481 = 32.0
x16482 = 3.0
x16483 = -34.0
x16484 = -34.0
x16485 = 10.0
x16486 = -48.5
x16487 = 21.5
x16488 = 13.0
x16489 = -22.0
x16490 = 50.5
x16491 = 24.0
x16492 = 17.0
x16493 = -0.5
x16494 = 18.0
x16495 = -9.0
x16496 = 24.0
x16497 = 14.0
x16498 = 5.0
x16499 = 25.0
x16500 = 25.0
x16501 = -22.0
x16502 = 1.0
x16503 = -2.0
x16504 = -38.0
x16505 = -2.0
x16506 = 17.0
x16507 = -17.0
x16508 = -2.0
x16509 = -5.0
x16510 = 5.0
x16511 = 23.5
x16512 = 21.0
x16513 = 9.0
x16514 = -12.0
x16515 = 8.0
x16516 = -43.5
x16517 = 43.0
x16518 = 1.0
x16519 = 5.0
x16520 = -10.0
x16521 = 0.0
x16522 = -22.5
x16523 = 48.0
x16524 = 15.0
x16525 = 15.5
x16526 = -1.0
x16527 = -31.0
x16528 = -18.0
x16529 = 1.0
x16530 = 26.0
x16531 = -11.5
x16532 = 17.0
x16533 = -13.0
x16534 = -43.0
x16535 = 28.0
x16536 = 8.0
x16537 = 7.5
x16538 = 29.0
x16539 = -1.0
x16540 = -5.0
x16541 = 12.0
x16542 = 2.0
x16543 = 49.0
x16544 = -18.0
x16545 = 2.0
x16546 = 6.0
x16547 = -19.0
x16548 = -32.0
x16549 = -39.0
x16550 = -4.0
x16551 = 16.0
x16552 = -47.5
x16553 = 4.0
x16554 = -3.0
x16555 = -12.0
x16556 = 9.0
x16557 = -25.0
x16558 = 8.0
x16559 = 3.0
x16560 = 43.5
x16561 = 33.0
x16562 = 56.5
x16563 = 12.0
x16564 = -26.0
x16565 = 31.0
x16566 = -15.0
x16567 = 29.5
x16568 = 8.0
x16569 = 8.0
x16570 = 32.0
x16571 = -23.0
x16572 = -27.0
x16573 = 31.0
x16574 = -20.0
x16575 = 10.0
x16576 = 9.0
x16577 = 7.0
x16578 = -8.0
x16579 = -17.5
x16580 = -40.0
x16581 = -14.0
x16582 = -23.0
x16583 = -12.0
x16584 = 27.0
x16585 = -45.5
x16586 = 8.0
x16587 = -25.5
x16588 = -1.0
x16589 = 25.0
x16590 = 14.0
x16591 = 32.5
x16592 = 10.0
x16593 = -4.0
x16594 = 28.0
x16595 = 0.5
x16596 = -23.0
x16597 = -15.5
x16598 = -21.0
x16599 = -16.0
x16600 = 52.0
x16601 = 16.0
x16602 = 8.0
x16603 = 3.0
x16604 = -8.0
x16605 = -17.0
x16606 = 24.0
x16607 = -11.0
x16608 = -38.0
x16609 = -4.0
x16610 = 19.0
x16611 = -3.0
x16612 = 70.0
x16613 = -22.0
x16614 = 37.0
x16615 = -27.0
x16616 = -33.0
x16617 = 25.0
x16618 = 10.0
x16619 = 26.0
x16620 = -25.0
x16621 = -27.0
x16622 = 6.0
x16623 = 4.5
x16624 = 57.0
x16625 = 27.5
x16626 = -3.5
x16627 = 44.0
x16628 = 1.0
x16629 = -34.0
x16630 = -24.0
x16631 = -10.0
x16632 = -6.5
x16633 = 0.0
x16634 = -4.5
x16635 = 2.5
x16636 = -28.0
x16637 = -10.0
x16638 = -8.0
x16639 = -7.0
x16640 = -9.0
x16641 = 26.0
x16642 = -27.0
x16643 = 3.0
x16644 = 3.0
x16645 = -13.0
x16646 = -6.0
x16647 = 4.0
x16648 = 23.5
x16649 = -15.0
x16650 = 10.0
x16651 = 26.0
x16652 = 10.0
x16653 = 11.0
x16654 = 11.0
x16655 = -24.0
x16656 = 7.0
x16657 = 25.0
x16658 = -12.0
x16659 = -20.0
x16660 = 22.0
x16661 = -31.0
x16662 = -25.0
x16663 = 0.0
x16664 = -46.0
x16665 = 28.0
x16666 = -9.5
x16667 = 3.0
x16668 = -12.0
x16669 = -18.0
x16670 = -9.5
x16671 = -4.0
x16672 = -27.0
x16673 = -32.0
x16674 = -18.0
x16675 = -30.0
x16676 = 4.0
x16677 = 31.0
x16678 = 32.0
x16679 = -18.0
x16680 = -1.0
x16681 = 13.0
x16682 = -8.0
x16683 = -7.0
x16684 = -15.0
x16685 = 64.5
x16686 = 13.5
x16687 = -5.0
x16688 = -12.0
x16689 = -3.5
x16690 = -4.0
x16691 = -26.5
x16692 = 24.0
x16693 = -29.5
x16694 = -4.0
x16695 = -44.5
x16696 = -37.0
x16697 = -15.0
x16698 = 20.0
x16699 = -13.0
x16700 = -4.5
x16701 = 8.0
x16702 = 10.0
x16703 = 11.0
x16704 = 17.0
x16705 = 32.0
x16706 = -8.0
x16707 = 11.0
x16708 = -1.0
x16709 = -23.0
x16710 = 22.0
x16711 = -28.5
x16712 = 5.0
x16713 = 14.0
x16714 = -55.0
x16715 = 20.0
x16716 = -25.0
x16717 = -24.0
x16718 = -35.0
x16719 = 23.0
x16720 = -17.5
x16721 = -2.0
x16722 = -11.0
x16723 = -6.5
x16724 = 8.0
x16725 = 27.0
x16726 = -2.0
x16727 = 32.0
x16728 = -10.5
x16729 = -42.0
x16730 = 37.0
x16731 = 28.0
x16732 = 34.0
x16733 = -20.0
x16734 = 42.0
x16735 = 7.0
x16736 = -4.0
x16737 = 51.5
x16738 = 15.0
x16739 = -24.5
x16740 = -18.0
x16741 = -35.0
x16742 = -3.0
x16743 = -14.5
x16744 = -6.0
x16745 = 15.0
x16746 = 2.0
x16747 = 11.0
x16748 = 38.0
x16749 = -19.0
x16750 = 9.0
x16751 = 8.0
x16752 = -50.0
x16753 = -35.0
x16754 = 40.0
x16755 = -18.0
x16756 = 29.0
x16757 = -12.0
x16758 = 5.5
x16759 = -8.0
x16760 = -6.0
x16761 = -21.0
x16762 = -16.0
x16763 = 12.0
x16764 = 14.0
x16765 = 24.0
x16766 = -4.0
x16767 = 8.0
x16768 = -35.0
x16769 = 30.0
x16770 = 13.0
x16771 = -18.0
x16772 = 35.0
x16773 = 20.5
x16774 = 29.0
x16775 = -8.0
x16776 = -30.0
x16777 = -38.0
x16778 = -8.0
x16779 = -12.0
x16780 = 12.0
x16781 = -5.0
x16782 = -9.0
x16783 = 10.0
x16784 = 20.0
x16785 = 10.0
x16786 = 1.0
x16787 = 74.0
x16788 = -25.0
x16789 = -16.0
x16790 = 5.0
x16791 = 42.0
x16792 = 17.0
x16793 = 17.0
x16794 = 21.0
x16795 = 13.0
x16796 = -32.0
x16797 = -4.0
x16798 = 2.0
x16799 = 27.0
x16800 = 16.5
x16801 = 2.5
x16802 = -16.0
x16803 = 2.0
x16804 = 31.0
x16805 = -29.0
x16806 = -53.0
x16807 = 18.0
x16808 = 27.0
x16809 = 20.0
x16810 = -17.0
x16811 = -8.0
x16812 = 6.0
x16813 = 18.0
x16814 = -8.0
x16815 = -67.0
x16816 = -18.5
x16817 = 38.5
x16818 = -14.5
x16819 = 27.0
x16820 = -39.0
x16821 = 6.0
x16822 = 36.0
x16823 = 30.0
x16824 = 21.5
x16825 = 22.5
x16826 = -12.0
x16827 = 19.0
x16828 = -32.0
x16829 = 42.5
x16830 = 0.0
x16831 = -9.0
x16832 = 12.5
x16833 = 6.0
x16834 = 36.5
x16835 = 6.0
x16836 = -32.0
x16837 = -6.0
x16838 = 18.0
x16839 = 3.0
x16840 = -30.0
x16841 = 22.0
x16842 = -22.0
x16843 = 52.0
x16844 = -19.0
x16845 = 3.0
x16846 = 17.0
x16847 = 28.0
x16848 = 23.0
x16849 = -4.0
x16850 = 32.0
x16851 = -18.0
x16852 = -13.0
x16853 = 25.0
x16854 = 41.0
x16855 = 39.0
x16856 = -40.5
x16857 = 43.5
x16858 = -8.0
x16859 = 38.5
x16860 = -17.0
x16861 = -10.0
x16862 = 15.0
x16863 = 21.0
x16864 = 14.0
x16865 = 12.0
x16866 = -10.0
x16867 = -14.0
x16868 = 1.0
x16869 = 12.5
x16870 = 8.5
x16871 = 8.0
x16872 = -27.5
x16873 = -1.5
x16874 = -19.0
x16875 = 18.5
x16876 = -33.0
x16877 = 31.0
x16878 = 27.0
x16879 = 3.5
x16880 = -12.0
x16881 = -20.0
x16882 = -8.0
x16883 = -12.0
x16884 = -2.5
x16885 = -24.5
x16886 = -22.5
x16887 = 21.0
x16888 = 16.0
x16889 = -29.5
x16890 = -5.0
x16891 = -36.5
x16892 = -15.0
x16893 = 53.0
x16894 = -54.0
x16895 = 1.0
x16896 = 8.0
x16897 = 18.0
x16898 = 0.0
x16899 = -59.5
x16900 = 21.0
x16901 = -0.5
x16902 = -65.0
x16903 = 19.0
x16904 = 13.0
x16905 = 17.0
x16906 = 9.0
x16907 = 15.0
x16908 = -43.0
x16909 = -29.0
x16910 = -22.0
x16911 = -1.5
x16912 = 4.5
x16913 = 12.0
x16914 = 5.0
x16915 = -9.0
x16916 = -17.0
x16917 = 7.0
x16918 = 4.0
x16919 = 23.0
x16920 = 19.0
x16921 = -21.0
x16922 = 20.5
x16923 = 16.0
x16924 = 4.0
x16925 = 22.5
x16926 = 39.0
x16927 = 1.0
x16928 = -19.0
x16929 = -22.0
x16930 = -3.0
x16931 = 10.0
x16932 = 2.0
x16933 = -4.0
x16934 = 42.0
x16935 = -14.0
x16936 = -25.5
x16937 = 22.0
x16938 = -5.0
x16939 = -13.0
x16940 = 20.0
x16941 = 12.0
x16942 = 13.0
x16943 = -6.5
x16944 = 49.0
x16945 = 9.0
x16946 = -17.0
x16947 = -11.0
x16948 = 1.0
x16949 = -25.0
x16950 = 8.0
x16951 = -20.0
x16952 = 8.0
x16953 = 19.5
x16954 = -6.5
x16955 = -13.0
x16956 = 28.0
x16957 = -7.0
x16958 = -16.0
x16959 = 16.0
x16960 = -33.5
x16961 = 30.5
x16962 = -35.0
x16963 = 37.0
x16964 = 22.0
x16965 = 3.5
x16966 = -11.0
x16967 = 20.0
x16968 = -8.5
x16969 = 2.5
x16970 = -29.0
x16971 = 8.0
x16972 = -1.5
x16973 = -2.5
x16974 = 9.0
x16975 = 0.0
x16976 = -25.0
x16977 = 20.0
x16978 = 4.5
x16979 = -6.0
x16980 = -25.0
x16981 = -3.0
x16982 = -34.5
x16983 = 35.0
x16984 = -13.0
x16985 = -36.0
x16986 = -23.0
x16987 = -28.0
x16988 = 8.5
x16989 = -3.0
x16990 = 22.0
x16991 = 6.0
x16992 = -14.0
x16993 = 2.0
x16994 = -3.0
x16995 = 38.0
x16996 = 49.0
x16997 = -6.5
x16998 = 14.5
x16999 = 32.0
x17000 = -4.0
x17001 = -2.0
x17002 = -16.0
x17003 = 8.5
x17004 = 5.0
x17005 = 13.0
x17006 = -2.0
x17007 = 39.0
x17008 = -39.0
x17009 = -20.0
x17010 = 6.0
x17011 = 16.0
x17012 = -7.0
x17013 = 23.5
x17014 = -1.0
x17015 = 19.0
x17016 = 17.0
x17017 = -11.0
x17018 = 7.0
x17019 = -34.0
x17020 = 17.0
x17021 = 44.5
x17022 = -29.0
x17023 = 1.0
x17024 = -12.0
x17025 = 23.5
x17026 = -42.5
x17027 = 9.0
x17028 = -8.0
x17029 = -11.0
x17030 = -5.0
x17031 = -11.0
x17032 = -30.0
x17033 = -22.0
x17034 = 15.0
x17035 = -32.5
x17036 = -7.0
x17037 = -60.5
x17038 = -13.0
x17039 = -7.0
x17040 = -26.0
x17041 = -17.0
x17042 = 19.5
x17043 = 12.0
x17044 = -23.0
x17045 = 8.0
x17046 = 8.0
x17047 = 3.0
x17048 = -18.0
x17049 = 32.0
x17050 = -1.0
x17051 = -8.0
x17052 = -9.5
x17053 = -25.5
x17054 = -30.0
x17055 = 33.0
x17056 = 25.0
x17057 = 13.0
x17058 = 12.0
x17059 = 4.0
x17060 = -26.5
x17061 = -3.0
x17062 = 19.0
x17063 = 34.0
x17064 = 13.0
x17065 = 9.0
x17066 = -21.0
x17067 = 16.0
x17068 = -21.0
x17069 = -6.0
x17070 = -32.5
x17071 = 10.0
x17072 = 0.5
x17073 = 0.0
x17074 = 24.0
x17075 = -8.5
x17076 = -26.0
x17077 = 36.5
x17078 = 23.0
x17079 = 29.0
x17080 = 6.0
x17081 = -18.0
x17082 = 65.0
x17083 = -27.0
x17084 = 10.0
x17085 = 2.0
x17086 = 30.5
x17087 = 26.0
x17088 = 30.0
x17089 = -26.0
x17090 = 26.5
x17091 = -24.0
x17092 = 19.0
x17093 = 19.0
x17094 = -39.5
x17095 = -3.5
x17096 = -20.0
x17097 = -13.0
x17098 = -29.0
x17099 = -36.0
x17100 = -28.0
x17101 = -23.0
x17102 = 20.0
x17103 = 18.5
x17104 = 15.0
x17105 = -20.5
x17106 = -11.0
x17107 = -26.0
x17108 = 18.5
x17109 = 2.0
x17110 = -1.0
x17111 = 17.0
x17112 = 23.5
x17113 = -16.0
x17114 = -45.0
x17115 = -0.5
x17116 = 3.0
x17117 = -24.0
x17118 = -13.0
x17119 = 6.0
x17120 = -1.5
x17121 = 8.0
x17122 = -17.5
x17123 = 3.0
x17124 = -6.0
x17125 = -21.0
x17126 = -2.0
x17127 = -12.0
x17128 = 33.0
x17129 = 47.0
x17130 = -11.0
x17131 = 4.0
x17132 = -7.0
x17133 = 7.0
x17134 = -33.5
x17135 = 0.0
x17136 = 30.0
x17137 = 27.0
x17138 = -29.0
x17139 = 5.0
x17140 = 2.0
x17141 = -2.0
x17142 = 41.0
x17143 = -44.0
x17144 = 4.0
x17145 = -4.0
x17146 = 46.0
x17147 = -28.0
x17148 = 9.0
x17149 = 19.0
x17150 = -42.0
x17151 = -19.0
x17152 = -22.5
x17153 = -26.0
x17154 = 44.0
x17155 = -8.0
x17156 = 1.0
x17157 = 27.0
x17158 = -18.0
x17159 = 47.5
x17160 = 0.0
x17161 = -19.0
x17162 = -12.0
x17163 = 2.5
x17164 = -16.0
x17165 = -27.0
x17166 = -3.0
x17167 = -25.0
x17168 = 3.0
x17169 = -16.0
x17170 = 13.0
x17171 = 1.5
x17172 = 27.0
x17173 = 28.5
x17174 = -19.0
x17175 = -27.0
x17176 = -21.5
x17177 = 6.5
x17178 = -17.0
x17179 = 29.0
x17180 = -17.0
x17181 = 0.5
x17182 = 14.0
x17183 = -28.0
x17184 = 17.0
x17185 = -13.0
x17186 = -12.5
x17187 = -4.5
x17188 = 9.0
x17189 = -13.5
x17190 = -5.0
x17191 = -8.0
x17192 = -13.0
x17193 = -35.5
x17194 = -26.0
x17195 = -21.0
x17196 = 19.5
x17197 = -12.0
x17198 = -7.5
x17199 = 18.0
x17200 = -26.0
x17201 = -5.0
x17202 = 14.0
x17203 = 15.0
x17204 = 9.0
x17205 = -42.0
x17206 = -7.0
x17207 = -15.0
x17208 = -4.0
x17209 = -46.0
x17210 = 12.0
x17211 = -14.0
x17212 = 5.0
x17213 = -28.0
x17214 = 1.0
x17215 = 6.0
x17216 = -6.0
x17217 = 13.0
x17218 = 28.0
x17219 = 9.0
x17220 = 31.0
x17221 = -42.0
x17222 = -12.0
x17223 = -24.0
x17224 = -0.5
x17225 = 59.0
x17226 = -2.0
x17227 = 21.0
x17228 = 14.5
x17229 = -4.0
x17230 = -4.5
x17231 = 5.0
x17232 = -0.5
x17233 = 7.0
x17234 = -1.0
x17235 = 40.0
x17236 = 20.0
x17237 = -29.5
x17238 = -8.0
x17239 = -4.0
x17240 = 16.0
x17241 = 15.5
x17242 = 11.0
x17243 = -32.0
x17244 = 26.0
x17245 = -8.0
x17246 = 29.0
x17247 = -43.0
x17248 = 14.0
x17249 = 6.0
x17250 = -28.0
x17251 = -34.0
x17252 = -29.0
x17253 = 26.0
x17254 = -26.0
x17255 = 12.5
x17256 = 11.0
x17257 = -14.5
x17258 = -28.0
x17259 = 13.5
x17260 = 31.0
x17261 = -4.0
x17262 = -26.0
x17263 = -18.0
x17264 = -6.0
x17265 = 12.0
x17266 = 0.0
x17267 = 14.0
x17268 = -3.0
x17269 = 16.0
x17270 = 12.0
x17271 = -1.0
x17272 = 4.0
x17273 = 23.5
x17274 = -8.0
x17275 = 20.5
x17276 = 30.0
x17277 = 28.0
x17278 = 10.0
x17279 = -28.5
x17280 = 2.0
x17281 = -49.5
x17282 = -1.0
x17283 = -5.0
x17284 = 0.0
x17285 = 13.0
x17286 = 22.0
x17287 = -23.0
x17288 = -9.0
x17289 = -1.0
x17290 = 52.0
x17291 = -39.5
x17292 = -3.0
x17293 = -21.0
x17294 = 4.0
x17295 = -14.0
x17296 = 35.0
x17297 = -51.5
x17298 = 25.0
x17299 = 26.5
x17300 = -39.0
x17301 = -22.0
x17302 = 11.0
x17303 = 3.0
x17304 = 40.0
x17305 = 3.0
x17306 = -56.0
x17307 = 12.0
x17308 = 7.0
x17309 = -38.0
x17310 = 4.0
x17311 = 14.0
x17312 = 39.0
x17313 = -19.5
x17314 = 12.5
x17315 = 2.0
x17316 = -21.0
x17317 = -55.0
x17318 = -22.0
x17319 = 11.0
x17320 = 1.0
x17321 = 1.0
x17322 = 41.0
x17323 = 7.0
x17324 = -46.5
x17325 = 9.0
x17326 = -7.0
x17327 = -5.0
x17328 = -19.0
x17329 = -3.0
x17330 = 20.5
x17331 = 5.0
x17332 = -25.0
x17333 = 15.0
x17334 = 4.0
x17335 = 6.0
x17336 = -5.0
x17337 = 13.0
x17338 = -17.0
x17339 = 6.5
x17340 = -42.0
x17341 = 0.0
x17342 = 7.0
x17343 = 46.5
x17344 = -7.0
x17345 = -17.0
x17346 = -12.5
x17347 = 17.0
x17348 = 33.0
x17349 = -7.0
x17350 = -20.0
x17351 = -5.0
x17352 = 27.0
x17353 = 14.0
x17354 = 14.5
x17355 = 11.0
x17356 = 2.0
x17357 = -8.0
x17358 = 21.5
x17359 = 38.0
x17360 = -9.0
x17361 = -9.5
x17362 = -16.0
x17363 = 5.0
x17364 = -7.0
x17365 = 22.0
x17366 = 26.0
x17367 = 50.0
x17368 = 2.0
x17369 = -12.0
x17370 = 10.0
x17371 = 55.5
x17372 = -7.0
x17373 = -13.0
x17374 = 5.0
x17375 = 27.0
x17376 = 4.0
x17377 = -16.5
x17378 = -1.0
x17379 = 5.0
x17380 = 30.0
x17381 = 20.5
x17382 = 24.0
x17383 = 7.0
x17384 = -25.0
x17385 = 36.0
x17386 = 37.5
x17387 = 14.0
x17388 = -22.0
x17389 = -34.5
x17390 = -8.5
x17391 = 17.0
x17392 = -6.0
x17393 = 48.0
x17394 = 19.0
x17395 = 20.0
x17396 = -16.5
x17397 = -24.0
x17398 = 45.5
x17399 = -24.0
x17400 = 0.0
x17401 = -22.0
x17402 = 3.0
x17403 = -3.0
x17404 = 29.5
x17405 = 11.0
x17406 = -11.0
x17407 = 3.0
x17408 = 3.0
x17409 = -5.0
x17410 = 54.0
x17411 = -48.0
x17412 = -9.0
x17413 = -24.0
x17414 = 36.0
x17415 = -2.0
x17416 = 3.5
x17417 = 11.0
x17418 = -40.0
x17419 = 1.0
x17420 = 3.0
x17421 = -29.0
x17422 = -4.0
x17423 = -15.0
x17424 = 2.0
x17425 = -20.5
x17426 = -21.0
x17427 = -13.0
x17428 = -8.0
x17429 = 45.5
x17430 = -41.0
x17431 = 16.0
x17432 = -15.0
x17433 = -8.0
x17434 = -12.5
x17435 = 1.0
x17436 = 15.0
x17437 = 17.0
x17438 = 17.0
x17439 = 32.0
x17440 = -23.5
x17441 = -20.5
x17442 = 21.0
x17443 = 12.0
x17444 = 15.0
x17445 = 16.0
x17446 = -3.0
x17447 = -2.5
x17448 = 18.0
x17449 = -28.0
x17450 = 3.0
x17451 = 15.5
x17452 = 13.5
x17453 = -25.5
x17454 = -24.0
x17455 = -23.0
x17456 = -23.0
x17457 = 21.0
x17458 = -6.0
x17459 = -12.0
x17460 = -8.0
x17461 = 10.0
x17462 = -2.0
x17463 = 6.0
x17464 = -11.5
x17465 = -5.0
x17466 = -7.0
x17467 = -10.0
x17468 = 34.0
x17469 = 24.0
x17470 = 5.0
x17471 = -3.0
x17472 = 1.0
x17473 = 30.0
x17474 = -19.0
x17475 = 10.0
x17476 = -9.0
x17477 = 18.5
x17478 = 14.0
x17479 = 0.5
x17480 = 15.0
x17481 = -16.0
x17482 = 21.0
x17483 = -41.0
x17484 = -22.0
x17485 = 19.0
x17486 = -8.0
x17487 = -12.0
x17488 = 19.0
x17489 = -27.0
x17490 = 10.0
x17491 = -11.0
x17492 = 13.0
x17493 = 50.0
x17494 = 55.5
x17495 = 36.0
x17496 = -12.0
x17497 = -14.0
x17498 = -37.0
x17499 = -22.0
x17500 = -4.0
x17501 = 16.5
x17502 = -59.0
x17503 = 38.5
x17504 = 25.0
x17505 = -2.0
x17506 = 57.0
x17507 = 37.0
x17508 = -17.0
x17509 = -9.0
x17510 = -6.0
x17511 = -9.0
x17512 = -12.0
x17513 = 10.0
x17514 = 24.0
x17515 = 13.0
x17516 = 20.0
x17517 = -5.0
x17518 = -16.0
x17519 = -9.5
x17520 = -35.0
x17521 = 23.0
x17522 = 19.0
x17523 = 0.0
x17524 = 11.0
x17525 = 14.0
x17526 = 18.0
x17527 = 2.0
x17528 = -30.0
x17529 = -2.0
x17530 = -22.5
x17531 = -21.0
x17532 = 9.0
x17533 = -14.0
x17534 = 5.0
x17535 = -8.0
x17536 = -20.0
x17537 = -7.0
x17538 = -12.0
x17539 = 11.5
x17540 = 1.0
x17541 = -7.5
x17542 = -7.0
x17543 = 37.0
x17544 = -25.5
x17545 = 27.0
x17546 = 0.0
x17547 = 9.5
x17548 = -4.0
x17549 = -24.0
x17550 = 24.0
x17551 = 6.0
x17552 = -8.0
x17553 = 1.0
x17554 = -5.0
x17555 = 7.0
x17556 = 17.5
x17557 = 41.0
x17558 = 31.0
x17559 = -1.0
x17560 = -8.0
x17561 = -24.0
x17562 = 10.0
x17563 = 2.0
x17564 = -7.0
x17565 = -1.0
x17566 = -30.0
x17567 = -8.0
x17568 = -46.0
x17569 = -10.0
x17570 = -6.0
x17571 = -6.5
x17572 = 41.0
x17573 = 19.5
x17574 = -20.0
x17575 = 20.5
x17576 = -3.0
x17577 = 1.0
x17578 = -4.0
x17579 = -9.0
x17580 = 18.0
x17581 = -16.5
x17582 = 3.0
x17583 = 5.5
x17584 = -25.0
x17585 = -34.0
x17586 = 31.0
x17587 = 23.0
x17588 = -5.0
x17589 = 1.0
x17590 = -24.0
x17591 = 15.0
x17592 = 17.0
x17593 = -20.0
x17594 = 0.0
x17595 = -38.0
x17596 = 29.0
x17597 = 1.0
x17598 = -22.5
x17599 = 18.0
x17600 = -23.0
x17601 = 25.0
x17602 = 17.5
x17603 = -6.0
x17604 = -20.0
x17605 = 4.0
x17606 = 7.0
x17607 = 7.0
x17608 = -9.0
x17609 = -16.0
x17610 = -52.5
x17611 = 28.0
x17612 = 39.0
x17613 = -27.0
x17614 = 17.0
x17615 = 20.0
x17616 = -10.5
x17617 = -5.5
x17618 = -6.0
x17619 = 21.0
x17620 = 7.0
x17621 = 4.0
x17622 = 3.0
x17623 = -8.0
x17624 = -34.0
x17625 = -48.0
x17626 = -2.5
x17627 = 22.5
x17628 = 54.5
x17629 = 4.0
x17630 = 30.0
x17631 = -13.0
x17632 = -26.0
x17633 = -27.0
x17634 = -4.0
x17635 = -17.5
x17636 = 13.0
x17637 = 7.0
x17638 = -6.0
x17639 = 33.0
x17640 = -37.0
x17641 = 23.0
x17642 = 19.0
x17643 = -15.0
x17644 = 7.0
x17645 = -5.0
x17646 = 12.0
x17647 = 21.5
x17648 = 19.0
x17649 = 5.0
x17650 = -2.5
x17651 = 3.0
x17652 = 0.0
x17653 = 7.0
x17654 = 32.5
x17655 = 26.0
x17656 = -19.0
x17657 = -6.0
x17658 = -7.0
x17659 = -15.0
x17660 = 54.0
x17661 = 34.0
x17662 = -57.0
x17663 = 28.5
x17664 = -9.0
x17665 = 29.0
x17666 = 28.0
x17667 = -34.0
x17668 = -61.0
x17669 = -18.0
x17670 = -48.0
x17671 = -14.0
x17672 = -6.0
x17673 = 15.5
x17674 = 6.5
x17675 = 7.0
x17676 = -10.0
x17677 = 29.5
x17678 = 32.0
x17679 = -10.0
x17680 = -41.5
x17681 = 40.0
x17682 = 13.0
x17683 = -50.0
x17684 = -2.0
x17685 = -14.5
x17686 = 23.0
x17687 = 34.5
x17688 = 47.0
x17689 = 10.0
x17690 = 8.5
x17691 = 8.0
x17692 = 18.0
x17693 = -22.0
x17694 = -24.5
x17695 = -15.5
x17696 = 4.0
x17697 = 2.5
x17698 = 10.0
x17699 = -41.0
x17700 = 20.0
x17701 = 19.0
x17702 = 27.5
x17703 = 45.0
x17704 = 24.0
x17705 = -14.0
x17706 = 25.0
x17707 = -17.0
x17708 = 2.0
x17709 = -5.0
x17710 = -7.0
x17711 = -25.0
x17712 = -34.5
x17713 = -19.0
x17714 = 15.0
x17715 = -12.0
x17716 = 25.0
x17717 = -48.0
x17718 = -21.0
x17719 = 29.0
x17720 = -22.0
x17721 = -31.0
x17722 = -1.0
x17723 = -45.5
x17724 = 19.0
x17725 = -15.0
x17726 = 8.0
x17727 = -67.0
x17728 = 10.0
x17729 = 21.0
x17730 = -15.0
