Linear solution:
x8516 = 9.0
x8517 = 12.0
x8518 = 13.0
x8519 = 15.0
x8520 = -3.0
x8521 = -35.0
x8522 = 18.0
x8523 = 3.0
x8524 = -10.0
x8525 = -12.0
x8526 = -11.0
x8527 = 19.0
x8528 = 11.0
x8529 = -1.0
x8530 = 26.0
x8531 = 2.0
x8532 = 3.0
x8533 = 3.0
x8534 = 12.0
x8535 = 0.0
x8536 = 17.0
x8537 = 7.0
x8538 = -8.0
x8539 = -70.0
x8540 = 8.0
x8541 = -16.0
x8542 = -29.0
x8543 = 14.0
x8544 = -1.0
x8545 = 7.0
x8546 = -23.0
x8547 = 37.0
x8548 = 25.0
x8549 = -1.0
x8550 = -2.0
x8551 = 0.0
x8552 = -16.0
x8553 = -2.0
x8554 = -49.0
x8555 = -4.0
x8556 = -6.0
x8557 = -4.0
x8558 = -8.0
x8559 = 10.0
x8560 = -32.0
x8561 = 2.0
x8562 = -1.0
x8563 = 9.0
x8564 = -19.0
x8565 = -6.0
x8566 = -30.0
x8567 = -11.0
x8568 = -26.0
x8569 = 3.0
x8570 = 7.0
x8571 = -16.0
x8572 = -17.0
x8573 = 8.0
x8574 = 55.0
x8575 = 14.0
x8576 = 18.0
x8577 = -8.0
x8578 = 6.0
x8579 = -38.0
x8580 = -8.0
x8581 = 25.5
x8582 = -40.0
x8583 = 6.0
x8584 = -11.0
x8585 = -12.0
x8586 = -6.0
x8587 = 32.0
x8588 = 36.0
x8589 = -31.0
x8590 = -9.0
x8591 = -27.0
x8592 = 6.0
x8593 = 0.0
x8594 = 15.0
x8595 = -31.0
x8596 = -6.0
x8597 = -19.0
x8598 = -44.0
x8599 = -4.0
x8600 = 33.0
x8601 = -26.0
x8602 = 25.0
x8603 = -25.0
x8604 = 17.0
x8605 = -11.0
x8606 = -22.0
x8607 = -13.0
x8608 = -8.0
x8609 = -19.0
x8610 = 33.5
x8611 = 7.0
x8612 = 7.0
x8613 = -1.0
x8614 = -17.0
x8615 = -5.0
x8616 = 31.0
x8617 = 1.0
x8618 = -4.0
x8619 = 10.0
x8620 = -36.5
x8621 = 11.0
x8622 = 41.0
x8623 = -12.0
x8624 = 10.0
x8625 = 19.0
x8626 = 13.0
x8627 = 13.0
x8628 = -22.0
x8629 = -12.0
x8630 = -1.0
x8631 = 18.0
x8632 = -14.0
x8633 = 3.0
x8634 = -19.0
x8635 = 1.0
x8636 = 19.0
x8637 = 1.0
x8638 = -14.0
x8639 = 4.0
x8640 = -12.0
x8641 = -3.0
x8642 = -11.0
x8643 = 17.0
x8644 = 6.0
x8645 = 27.0
x8646 = -3.0
x8647 = -24.0
x8648 = 19.0
x8649 = -14.0
x8650 = -1.0
x8651 = 0.0
x8652 = 23.0
x8653 = -44.0
x8654 = 8.0
x8655 = -14.0
x8656 = -8.0
x8657 = 16.0
x8658 = 3.0
x8659 = -7.0
x8660 = 17.0
x8661 = 26.0
x8662 = 7.0
x8663 = -22.0
x8664 = 33.0
x8665 = 16.0
x8666 = -16.0
x8667 = -11.0
x8668 = 1.0
x8669 = 8.0
x8670 = 31.0
x8671 = 18.0
x8672 = 30.0
x8673 = -25.0
x8674 = -7.0
x8675 = -24.0
x8676 = 17.0
x8677 = 21.0
x8678 = -7.0
x8679 = -24.0
x8680 = 5.0
x8681 = -4.0
x8682 = -7.0
x8683 = 23.0
x8684 = -17.0
x8685 = 24.0
x8686 = -13.0
x8687 = 1.0
x8688 = 32.0
x8689 = -23.0
x8690 = 36.0
x8691 = -3.0
x8692 = 2.0
x8693 = -18.0
x8694 = 30.0
x8695 = -16.0
x8696 = -6.0
x8697 = 21.0
x8698 = -3.0
x8699 = -17.0
x8700 = -26.0
x8701 = 9.0
x8702 = 6.0
x8703 = 11.0
x8704 = 2.0
x8705 = -12.0
x8706 = 5.0
x8707 = 2.0
x8708 = -5.0
x8709 = 28.0
x8710 = -36.0
x8711 = 10.0
x8712 = -6.0
x8713 = 20.0
x8714 = -35.0
x8715 = 37.0
x8716 = 8.0
x8717 = 28.0
x8718 = 12.0
x8719 = -15.0
x8720 = -19.0
x8721 = -16.0
x8722 = 11.0
x8723 = -19.0
x8724 = 9.0
x8725 = -2.0
x8726 = -13.0
x8727 = 17.0
x8728 = -20.0
x8729 = -3.0
x8730 = -19.0
x8731 = -12.0
x8732 = -52.0
x8733 = 2.0
x8734 = -11.0
x8735 = -17.0
x8736 = 6.0
x8737 = -35.0
x8738 = -8.0
x8739 = 7.0
x8740 = -2.0
x8741 = 16.0
x8742 = -2.0
x8743 = -42.0
x8744 = -12.0
x8745 = 21.0
x8746 = -3.0
x8747 = 4.0
x8748 = 29.0
x8749 = 6.0
x8750 = 14.0
x8751 = -10.0
x8752 = 9.0
x8753 = -38.0
x8754 = -14.0
x8755 = -38.0
x8756 = -26.0
x8757 = 64.0
x8758 = 12.0
x8759 = 34.0
x8760 = 0.0
x8761 = -19.0
x8762 = 5.0
x8763 = -4.0
x8764 = -6.0
x8765 = 19.0
x8766 = 23.0
x8767 = -22.0
x8768 = 9.0
x8769 = -7.0
x8770 = 43.0
x8771 = 2.0
x8772 = -14.0
x8773 = -19.0
x8774 = 8.0
x8775 = -7.0
x8776 = 0.0
x8777 = 1.0
x8778 = 27.0
x8779 = -46.0
x8780 = -9.0
x8781 = 23.0
x8782 = 8.0
x8783 = -21.0
x8784 = 21.0
x8785 = 6.0
x8786 = -17.0
x8787 = 5.0
x8788 = 15.0
x8789 = 40.0
x8790 = -5.0
x8791 = 13.0
x8792 = 23.0
x8793 = 21.0
x8794 = -19.0
x8795 = -11.0
x8796 = 41.0
x8797 = 33.0
x8798 = -30.0
x8799 = 6.0
x8800 = 2.0
x8801 = 0.0
x8802 = -4.0
x8803 = -11.0
x8804 = 19.0
x8805 = -52.0
x8806 = -18.0
x8807 = -17.0
x8808 = -15.0
x8809 = 22.0
x8810 = -19.0
x8811 = 4.0
x8812 = -15.0
x8813 = 10.0
x8814 = 9.0
x8815 = 1.0
x8816 = 27.0
x8817 = -34.0
x8818 = 11.0
x8819 = -22.0
x8820 = -9.0
x8821 = 3.0
x8822 = -9.0
x8823 = 14.0
x8824 = -22.0
x8825 = 79.0
x8826 = -19.0
x8827 = 36.0
x8828 = 18.0
x8829 = 12.0
x8830 = -30.0
x8831 = -7.0
x8832 = 11.0
x8833 = 4.0
x8834 = 0.0
x8835 = -4.0
x8836 = 8.0
x8837 = 6.0
x8838 = 25.0
x8839 = -3.0
x8840 = 6.0
x8841 = -20.0
x8842 = 5.0
x8843 = 5.0
x8844 = -17.0
x8845 = -43.0
x8846 = -9.0
x8847 = 4.0
x8848 = -39.0
x8849 = 16.0
x8850 = -24.0
x8851 = -14.0
x8852 = 16.0
x8853 = -12.0
x8854 = 6.0
x8855 = -8.0
x8856 = -4.0
x8857 = -21.0
x8858 = 26.0
x8859 = 5.0
x8860 = -14.0
x8861 = 20.0
x8862 = -40.0
x8863 = 1.0
x8864 = 45.0
x8865 = -22.0
x8866 = 18.0
x8867 = 18.0
x8868 = 18.0
x8869 = 30.0
x8870 = 11.0
x8871 = 4.0
x8872 = 21.0
x8873 = -15.5
x8874 = -26.0
x8875 = 14.0
x8876 = -3.0
x8877 = -12.0
x8878 = -12.0
x8879 = -8.0
x8880 = 1.0
x8881 = -11.0
x8882 = -9.0
x8883 = 17.0
x8884 = 16.0
x8885 = -10.0
x8886 = -15.0
x8887 = -8.0
x8888 = 16.0
x8889 = -5.0
x8890 = -15.0
x8891 = -8.0
x8892 = -2.0
x8893 = 3.0
x8894 = 23.0
x8895 = -15.0
x8896 = 19.0
x8897 = 6.0
x8898 = 7.0
x8899 = 40.0
x8900 = -22.0
x8901 = 0.0
x8902 = -2.0
x8903 = -7.0
x8904 = 61.0
x8905 = -24.0
x8906 = 8.0
x8907 = 7.0
x8908 = -29.0
x8909 = -41.0
x8910 = 31.0
x8911 = 6.0
x8912 = 0.0
x8913 = -18.0
x8914 = -19.0
x8915 = 20.0
x8916 = 10.0
x8917 = 26.0
x8918 = -22.0
x8919 = -17.0
x8920 = -26.0
x8921 = -16.0
x8922 = -29.0
x8923 = -28.0
x8924 = 9.0
x8925 = -23.0
x8926 = -21.0
x8927 = -14.0
x8928 = 7.0
x8929 = -11.0
x8930 = 4.0
x8931 = 28.0
x8932 = 19.0
x8933 = -8.0
x8934 = -23.0
x8935 = 6.0
x8936 = -6.0
x8937 = 26.0
x8938 = 22.0
x8939 = 15.0
x8940 = -11.0
x8941 = -31.0
x8942 = 11.0
x8943 = 10.0
x8944 = -7.0
x8945 = 16.0
x8946 = 8.0
x8947 = 20.0
x8948 = 23.0
x8949 = -4.0
x8950 = -14.0
x8951 = -35.0
x8952 = 13.0
x8953 = 8.0
x8954 = 8.0
x8955 = 4.0
x8956 = -14.0
x8957 = -19.0
x8958 = -10.0
x8959 = 30.0
x8960 = -4.0
x8961 = -6.0
x8962 = -11.0
x8963 = -12.0
x8964 = -26.0
x8965 = -3.0
x8966 = 5.0
x8967 = -10.0
x8968 = 5.0
x8969 = -3.0
x8970 = 4.0
x8971 = 44.0
x8972 = -32.0
x8973 = 8.0
x8974 = -13.0
x8975 = 46.0
x8976 = 10.0
x8977 = 0.0
x8978 = -13.0
x8979 = 24.0
x8980 = 12.0
x8981 = -18.0
x8982 = -17.0
x8983 = 14.0
x8984 = -28.0
x8985 = -11.0
x8986 = 23.0
x8987 = -13.0
x8988 = 32.0
x8989 = -31.0
x8990 = -10.0
x8991 = -10.0
x8992 = -25.0
x8993 = 12.0
x8994 = 23.0
x8995 = 4.0
x8996 = 2.0
x8997 = -5.0
x8998 = 9.0
x8999 = 23.0
x9000 = 9.0

Integral solution:
x1 = 14
x2 = 47
x3 = 14
x4 = -21
x5 = -16
x6 = 4
x7 = -20
x8 = -41
x9 = 2
x10 = 31
x11 = 2
x12 = -10
x13 = -5
x14 = -7
x15 = -24
x16 = 2
x17 = -33
x18 = 29
x19 = -12
x20 = 5
x21 = -4
x22 = -9
x23 = -36
x24 = -13
x25 = 18
x26 = -1
x27 = -3
x28 = -6
x29 = 14
x30 = -4
x31 = -34
x32 = 2
x33 = -4
x34 = 5
x35 = 8
x36 = 5
x37 = -7
x38 = -12
x39 = -1
x40 = 15
x41 = 7
x42 = 16
x43 = 20
x44 = 57
x45 = 15
x46 = 1
x47 = 17
x48 = 13
x49 = 0
x50 = 16
x51 = -32
x52 = -17
x53 = 44
x54 = 10
x55 = 22
x56 = -11
x57 = -31
x58 = 16
x59 = -1
x60 = -37
x61 = -8
x62 = 36
x63 = 4
x64 = 13
x65 = -4
x66 = -22
x67 = -6
x68 = 1
x69 = -13
x70 = 9
x71 = -25
x72 = 23
x73 = -44
x74 = -5
x75 = -8
x76 = 5
x77 = 56
x78 = -30
x79 = -16
x80 = -11
x81 = -5
x82 = 8
x83 = -18
x84 = -47
x85 = 17
x86 = 1
x87 = 26
x88 = 2
x89 = -64
x90 = 11
x91 = -16
x92 = -28
x93 = 12
x94 = -11
x95 = -16
x96 = 7
x97 = -18
x98 = 9
x99 = -5
x100 = 21
x101 = 23
x102 = -26
x103 = 38
x104 = -17
x105 = -35
x106 = 9
x107 = 16
x108 = -28
x109 = -2
x110 = 16
x111 = 26
x112 = 8
x113 = 10
x114 = -5
x115 = 11
x116 = -19
x117 = -3
x118 = 12
x119 = 30
x120 = -25
x121 = 16
x122 = 8
x123 = 7
x124 = 16
x125 = 8
x126 = -20
x127 = -2
x128 = 28
x129 = 7
x130 = 5
x131 = -13
x132 = -28
x133 = 27
x134 = -19
x135 = 10
x136 = 10
x137 = -2
x138 = -32
x139 = 6
x140 = -5
x141 = -25
x142 = -1
x143 = -6
x144 = -14
x145 = 21
x146 = 9
x147 = -2
x148 = 22
x149 = -15
x150 = 29
x151 = -12
x152 = 24
x153 = -38
x154 = 16
x155 = -15
x156 = -3
x157 = 10
x158 = -4
x159 = 18
x160 = 17
x161 = -21
x162 = 0
x163 = 1
x164 = 7
x165 = -5
x166 = -10
x167 = 5
x168 = 31
x169 = 23
x170 = -9
x171 = 6
x172 = 12
x173 = -14
x174 = -12
x175 = -4
x176 = 6
x177 = -9
x178 = -12
x179 = 34
x180 = 2
x181 = 2
x182 = -5
x183 = -9
x184 = -21
x185 = -13
x186 = -45
x187 = -4
x188 = -5
x189 = -10
x190 = 4
x191 = -15
x192 = 3
x193 = -2
x194 = -8
x195 = -8
x196 = -5
x197 = 8
x198 = 1
x199 = 12
x200 = -6
x201 = -10
x202 = 4
x203 = 30
x204 = -31
x205 = 15
x206 = 75
x207 = -25
x208 = -4
x209 = 18
x210 = -17
x211 = 11
x212 = 0
x213 = 0
x214 = -12
x215 = -6
x216 = -33
x217 = 10
x218 = 14
x219 = 25
x220 = 15
x221 = -5
x222 = 11
x223 = -30
x224 = -6
x225 = 35
x226 = 21
x227 = -16
x228 = -30
x229 = -21
x230 = -12
x231 = 14
x232 = 42
x233 = 12
x234 = -8
x235 = -13
x236 = 31
x237 = 5
x238 = 8
x239 = 1
x240 = -29
x241 = -27
x242 = -48
x243 = 3
x244 = -4
x245 = -28
x246 = 4
x247 = 19
x248 = 21
x249 = 20
x250 = -1
x251 = -31
x252 = -9
x253 = 8
x254 = -16
x255 = -14
x256 = -31
x257 = 3
x258 = -63
x259 = -6
x260 = -25
x261 = -29
x262 = 9
x263 = -50
x264 = 0
x265 = -14
x266 = 14
x267 = 14
x268 = 35
x269 = -10
x270 = 7
x271 = -13
x272 = 16
x273 = -17
x274 = 31
x275 = 25
x276 = -24
x277 = 20
x278 = 12
x279 = -17
x280 = -14
x281 = 3
x282 = 17
x283 = 19
x284 = -13
x285 = -5
x286 = 6
x287 = 12
x288 = -8
x289 = 15
x290 = 25
x291 = 21
x292 = -23
x293 = 21
x294 = 3
x295 = 4
x296 = 8
x297 = -3
x298 = 31
x299 = 9
x300 = 9
x301 = 41
x302 = 39
x303 = 8
x304 = -13
x305 = 1
x306 = -15
x307 = 35
x308 = -25
x309 = 7
x310 = 2
x311 = 16
x312 = -23
x313 = -10
x314 = -18
x315 = -21
x316 = -5
x317 = 18
x318 = 4
x319 = 10
x320 = 26
x321 = 7
x322 = 1
x323 = -7
x324 = 13
x325 = -4
x326 = 22
x327 = 0
x328 = -11
x329 = -39
x330 = 4
x331 = -26
x332 = -4
x333 = -2
x334 = 15
x335 = 6
x336 = 4
x337 = 6
x338 = 10
x339 = -3
x340 = 17
x341 = -27
x342 = 8
x343 = 4
x344 = -11
x345 = -34
x346 = -33
x347 = 14
x348 = 1
x349 = -2
x350 = -12
x351 = -9
x352 = 23
x353 = -3
x354 = -5
x355 = 38
x356 = -7
x357 = -14
x358 = 27
x359 = -11
x360 = 17
x361 = -33
x362 = 0
x363 = -12
x364 = 11
x365 = 18
x366 = 20
x367 = 4
x368 = -40
x369 = 30
x370 = -12
x371 = -25
x372 = -2
x373 = 10
x374 = -33
x375 = 21
x376 = 46
x377 = 10
x378 = -18
x379 = 13
x380 = -7
x381 = 7
x382 = -18
x383 = -20
x384 = 5
x385 = 4
x386 = 18
x387 = 20
x388 = 28
x389 = -5
x390 = 22
x391 = -24
x392 = -19
x393 = -14
x394 = 6
x395 = -17
x396 = 3
x397 = -14
x398 = 1
x399 = -13
x400 = -12
x401 = -5
x402 = 7
x403 = 35
x404 = -5
x405 = 6
x406 = -3
x407 = 9
x408 = 9
x409 = 1
x410 = 0
x411 = -4
x412 = 18
x413 = -14
x414 = 17
x415 = -9
x416 = 22
x417 = -16
x418 = -3
x419 = -12
x420 = 9
x421 = 18
x422 = -12
x423 = -2
x424 = 44
x425 = 0
x426 = 5
x427 = -3
x428 = -25
x429 = -10
x430 = -5
x431 = 17
x432 = 2
x433 = -5
x434 = -18
x435 = -2
x436 = -4
x437 = -32
x438 = 10
x439 = -7
x440 = 0
x441 = 3
x442 = -10
x443 = -4
x444 = -16
x445 = 14
x446 = 27
x447 = -4
x448 = 13
x449 = -9
x450 = 22
x451 = -10
x452 = 21
x453 = -4
x454 = 5
x455 = -2
x456 = -4
x457 = -12
x458 = -6
x459 = 23
x460 = -4
x461 = 3
x462 = 3
x463 = -16
x464 = 34
x465 = -23
x466 = -4
x467 = -12
x468 = -23
x469 = 37
x470 = -12
x471 = -8
x472 = 15
x473 = 15
x474 = 2
x475 = -5
x476 = -11
x477 = -5
x478 = 28
x479 = 6
x480 = 10
x481 = -2
x482 = -15
x483 = -3
x484 = 10
x485 = 19
x486 = 7
x487 = 12
x488 = 15
x489 = 9
x490 = -3
x491 = 12
x492 = 23
x493 = 36
x494 = 2
x495 = -3
x496 = 13
x497 = -34
x498 = -16
x499 = 12
x500 = -16
x501 = -5
x502 = -6
x503 = -5
x504 = 5
x505 = -6
x506 = -2
x507 = -9
x508 = 29
x509 = 21
x510 = 26
x511 = 18
x512 = -7
x513 = -5
x514 = 7
x515 = 15
x516 = 27
x517 = -30
x518 = 25
x519 = -9
x520 = -7
x521 = 15
x522 = 8
x523 = 38
x524 = 5
x525 = -9
x526 = -1
x527 = 13
x528 = 1
x529 = 35
x530 = 4
x531 = -12
x532 = 1
x533 = 9
x534 = 21
x535 = 4
x536 = -45
x537 = 11
x538 = -29
x539 = -6
x540 = 34
x541 = -17
x542 = -33
x543 = -12
x544 = -11
x545 = 17
x546 = -25
x547 = -21
x548 = -1
x549 = 16
x550 = -23
x551 = -8
x552 = 10
x553 = -25
x554 = 9
x555 = -21
x556 = 5
x557 = -12
x558 = -24
x559 = 27
x560 = -14
x561 = -63
x562 = -19
x563 = -1
x564 = 0
x565 = -20
x566 = -8
x567 = 21
x568 = 7
x569 = -30
x570 = -41
x571 = 23
x572 = -25
x573 = -2
x574 = 8
x575 = 12
x576 = -13
x577 = -12
x578 = 24
x579 = -9
x580 = 23
x581 = 30
x582 = 7
x583 = 26
x584 = -7
x585 = 2
x586 = 33
x587 = -1
x588 = -1
x589 = 22
x590 = -27
x591 = -38
x592 = 26
x593 = -8
x594 = -29
x595 = 24
x596 = -8
x597 = 16
x598 = -28
x599 = -44
x600 = -9
x601 = 0
x602 = -1
x603 = 29
x604 = -13
x605 = -7
x606 = 29
x607 = 4
x608 = 20
x609 = -25
x610 = -33
x611 = -2
x612 = -10
x613 = 9
x614 = 22
x615 = 11
x616 = -18
x617 = 8
x618 = -8
x619 = 29
x620 = 11
x621 = 15
x622 = 1
x623 = 23
x624 = -4
x625 = -25
x626 = 13
x627 = 12
x628 = 10
x629 = 34
x630 = -12
x631 = 8
x632 = -55
x633 = -12
x634 = 8
x635 = 19
x636 = 3
x637 = 4
x638 = 7
x639 = 1
x640 = 9
x641 = 28
x642 = 17
x643 = 29
x644 = -6
x645 = 18
x646 = -5
x647 = -42
x648 = -18
x649 = -34
x650 = 12
x651 = 26
x652 = 27
x653 = -18
x654 = 3
x655 = -23
x656 = 27
x657 = 5
x658 = -6
x659 = -2
x660 = 37
x661 = 45
x662 = 10
x663 = 2
x664 = -6
x665 = -22
x666 = 32
x667 = -3
x668 = 23
x669 = -13
x670 = -29
x671 = -42
x672 = -12
x673 = -8
x674 = -17
x675 = 43
x676 = 13
x677 = -7
x678 = 16
x679 = 36
x680 = 11
x681 = -34
x682 = -4
x683 = -13
x684 = -8
x685 = -5
x686 = 11
x687 = 19
x688 = -10
x689 = -7
x690 = -5
x691 = -3
x692 = 9
x693 = 16
x694 = -17
x695 = 8
x696 = -25
x697 = -5
x698 = 42
x699 = -15
x700 = -8
x701 = -14
x702 = -46
x703 = 3
x704 = -30
x705 = -4
x706 = 4
x707 = 11
x708 = -7
x709 = -9
x710 = -7
x711 = -28
x712 = -49
x713 = 1
x714 = -28
x715 = 25
x716 = -49
x717 = -13
x718 = 34
x719 = 11
x720 = -16
x721 = -5
x722 = 3
x723 = 2
x724 = -35
x725 = 1
x726 = 25
x727 = -15
x728 = 12
x729 = 14
x730 = -4
x731 = 19
x732 = 7
x733 = -9
x734 = -10
x735 = 7
x736 = -15
x737 = -18
x738 = 23
x739 = 18
x740 = -6
x741 = 15
x742 = 6
x743 = 17
x744 = -14
x745 = -9
x746 = 1
x747 = 18
x748 = -16
x749 = 29
x750 = -18
x751 = -22
x752 = -5
x753 = 1
x754 = 41
x755 = 1
x756 = 6
x757 = 20
x758 = -9
x759 = -7
x760 = 32
x761 = 8
x762 = 16
x763 = -43
x764 = 4
x765 = 29
x766 = 4
x767 = -23
x768 = 48
x769 = 22
x770 = -27
x771 = 7
x772 = -16
x773 = 16
x774 = -16
x775 = -1
x776 = 8
x777 = 0
x778 = -14
x779 = 4
x780 = 6
x781 = 36
x782 = 1
x783 = 23
x784 = 1
x785 = -1
x786 = -14
x787 = -21
x788 = -5
x789 = 17
x790 = -1
x791 = -20
x792 = 26
x793 = 5
x794 = -22
x795 = 51
x796 = 6
x797 = 20
x798 = -9
x799 = -26
x800 = -18
x801 = 15
x802 = 0
x803 = -11
x804 = 13
x805 = -21
x806 = 61
x807 = -3
x808 = 24
x809 = -7
x810 = 34
x811 = 1
x812 = -15
x813 = 53
x814 = -6
x815 = -34
x816 = -34
x817 = 7
x818 = 10
x819 = -22
x820 = 17
x821 = 3
x822 = 3
x823 = -15
x824 = 10
x825 = -9
x826 = 21
x827 = -33
x828 = 14
x829 = -14
x830 = 5
x831 = 21
x832 = 42
x833 = -11
x834 = 26
x835 = -15
x836 = -9
x837 = 9
x838 = -8
x839 = 6
x840 = -33
x841 = -8
x842 = 5
x843 = -40
x844 = 24
x845 = -9
x846 = 11
x847 = -24
x848 = -2
x849 = -16
x850 = -31
x851 = 16
x852 = -13
x853 = 19
x854 = 12
x855 = 46
x856 = -7
x857 = -11
x858 = -5
x859 = -3
x860 = -29
x861 = -15
x862 = -13
x863 = -3
x864 = -21
x865 = 20
x866 = -12
x867 = 22
x868 = -19
x869 = -10
x870 = -14
x871 = -11
x872 = 9
x873 = 21
x874 = -5
x875 = 8
x876 = 18
x877 = 16
x878 = 38
x879 = -16
x880 = 12
x881 = 29
x882 = -10
x883 = -3
x884 = 6
x885 = 14
x886 = 25
x887 = -18
x888 = 19
x889 = 0
x890 = -14
x891 = 15
x892 = 32
x893 = -5
x894 = 28
x895 = -32
x896 = 22
x897 = 9
x898 = 14
x899 = 13
x900 = 22
x901 = -18
x902 = 36
x903 = -16
x904 = -11
x905 = -13
x906 = 10
x907 = -15
x908 = -17
x909 = 13
x910 = 2
x911 = 9
x912 = 15
x913 = -7
x914 = -52
x915 = 32
x916 = 13
x917 = 7
x918 = 15
x919 = 9
x920 = -9
x921 = 22
x922 = 5
x923 = 23
x924 = -9
x925 = -5
x926 = 22
x927 = 1
x928 = -1
x929 = 28
x930 = -9
x931 = -10
x932 = 1
x933 = 26
x934 = -14
x935 = 29
x936 = -13
x937 = -12
x938 = 33
x939 = 34
x940 = -10
x941 = -2
x942 = 3
x943 = -50
x944 = 39
x945 = 47
x946 = -2
x947 = -15
x948 = -4
x949 = -26
x950 = 0
x951 = 55
x952 = 28
x953 = -1
x954 = 11
x955 = 32
x956 = -25
x957 = 8
x958 = 0
x959 = 1
x960 = -19
x961 = -14
x962 = -14
x963 = 19
x964 = 15
x965 = -3
x966 = -23
x967 = -1
x968 = 3
x969 = 52
x970 = -18
x971 = -13
x972 = -1
x973 = 52
x974 = -9
x975 = 22
x976 = 7
x977 = 1
x978 = -1
x979 = 1
x980 = 25
x981 = 5
x982 = -21
x983 = 44
x984 = -38
x985 = 16
x986 = 17
x987 = -21
x988 = -12
x989 = 13
x990 = 23
x991 = -2
x992 = -13
x993 = -15
x994 = 1
x995 = -32
x996 = 7
x997 = -19
x998 = 18
x999 = 24
x1000 = -19
x1001 = -36
x1002 = -16
x1003 = -7
x1004 = -39
x1005 = 13
x1006 = -7
x1007 = 32
x1008 = -14
x1009 = -10
x1010 = 5
x1011 = -8
x1012 = 1
x1013 = -20
x1014 = -21
x1015 = -13
x1016 = -16
x1017 = -14
x1018 = 0
x1019 = 11
x1020 = 3
x1021 = -1
x1022 = -12
x1023 = -43
x1024 = 47
x1025 = -22
x1026 = 4
x1027 = 6
x1028 = -11
x1029 = -7
x1030 = -2
x1031 = -32
x1032 = 22
x1033 = 12
x1034 = -1
x1035 = -20
x1036 = -12
x1037 = -6
x1038 = -21
x1039 = -10
x1040 = -3
x1041 = -1
x1042 = 31
x1043 = -4
x1044 = -33
x1045 = -29
x1046 = -4
x1047 = -9
x1048 = -32
x1049 = -40
x1050 = -16
x1051 = 19
x1052 = 16
x1053 = -24
x1054 = 62
x1055 = -18
x1056 = -7
x1057 = 35
x1058 = 24
x1059 = -46
x1060 = 13
x1061 = 1
x1062 = -20
x1063 = -8
x1064 = -15
x1065 = 15
x1066 = -20
x1067 = 6
x1068 = 6
x1069 = -2
x1070 = -18
x1071 = -11
x1072 = -8
x1073 = 1
x1074 = -54
x1075 = 24
x1076 = -42
x1077 = -23
x1078 = -18
x1079 = 7
x1080 = -24
x1081 = -20
x1082 = 17
x1083 = -9
x1084 = -19
x1085 = -42
x1086 = -4
x1087 = 46
x1088 = -17
x1089 = 5
x1090 = -3
x1091 = 17
x1092 = -12
x1093 = 2
x1094 = -2
x1095 = 8
x1096 = 11
x1097 = 20
x1098 = -17
x1099 = 6
x1100 = 7
x1101 = -15
x1102 = 1
x1103 = -13
x1104 = -1
x1105 = -7
x1106 = 26
x1107 = 18
x1108 = -35
x1109 = -9
x1110 = -2
x1111 = -21
x1112 = -18
x1113 = 0
x1114 = 11
x1115 = -12
x1116 = 3
x1117 = -20
x1118 = -30
x1119 = -8
x1120 = 20
x1121 = -19
x1122 = -12
x1123 = 30
x1124 = -24
x1125 = -12
x1126 = -3
x1127 = 5
x1128 = -3
x1129 = -9
x1130 = 4
x1131 = 46
x1132 = 19
x1133 = 23
x1134 = -16
x1135 = -1
x1136 = -19
x1137 = -21
x1138 = -4
x1139 = -15
x1140 = 17
x1141 = -4
x1142 = 13
x1143 = 2
x1144 = 48
x1145 = 17
x1146 = -2
x1147 = 13
x1148 = 0
x1149 = 29
x1150 = -34
x1151 = 24
x1152 = -62
x1153 = 11
x1154 = -37
x1155 = 5
x1156 = 56
x1157 = -1
x1158 = 27
x1159 = 0
x1160 = 1
x1161 = 26
x1162 = 13
x1163 = -37
x1164 = -31
x1165 = -14
x1166 = 44
x1167 = 20
x1168 = -9
x1169 = -24
x1170 = -3
x1171 = -4
x1172 = -1
x1173 = -25
x1174 = -11
x1175 = 6
x1176 = 5
x1177 = -5
x1178 = 2
x1179 = 10
x1180 = 53
x1181 = -51
x1182 = -11
x1183 = -1
x1184 = -8
x1185 = 7
x1186 = -18
x1187 = 15
x1188 = 9
x1189 = 1
x1190 = 10
x1191 = 25
x1192 = 14
x1193 = 20
x1194 = -13
x1195 = -17
x1196 = 35
x1197 = 12
x1198 = -19
x1199 = -21
x1200 = -3
x1201 = 53
x1202 = 0
x1203 = 17
x1204 = -14
x1205 = -12
x1206 = 11
x1207 = -9
x1208 = 7
x1209 = 39
x1210 = 9
x1211 = 22
x1212 = 9
x1213 = 5
x1214 = -1
x1215 = 19
x1216 = 1
x1217 = -13
x1218 = -21
x1219 = 5
x1220 = 35
x1221 = 16
x1222 = -8
x1223 = 0
x1224 = -46
x1225 = -25
x1226 = -24
x1227 = 3
x1228 = -17
x1229 = 22
x1230 = 49
x1231 = 12
x1232 = 2
x1233 = -13
x1234 = -13
x1235 = 4
x1236 = 9
x1237 = -50
x1238 = 48
x1239 = -9
x1240 = 7
x1241 = -27
x1242 = -21
x1243 = -16
x1244 = -14
x1245 = 19
x1246 = 10
x1247 = -17
x1248 = -9
x1249 = 10
x1250 = 36
x1251 = -6
x1252 = 12
x1253 = 21
x1254 = 18
x1255 = -9
x1256 = -8
x1257 = -30
x1258 = 21
x1259 = -28
x1260 = 30
x1261 = -20
x1262 = 4
x1263 = 4
x1264 = -7
x1265 = 13
x1266 = -3
