Linear solution:
x401 = -3
x402 = 10
x403 = 37
x404 = 3
x405 = -33
x406 = 2
x407 = 48
x408 = 8
x409 = 7
x410 = 3
x411 = 8
x412 = -6
x413 = 36
x414 = 14
x415 = -31
x416 = 9
x417 = -10
x418 = 16
x419 = -4
x420 = -21
x421 = 13
x422 = -20
x423 = -29
x424 = 14
x425 = -44
x426 = 15
x427 = -14
x428 = 14
x429 = -26
x430 = 4
x431 = 47
x432 = 5
x433 = 14
x434 = -15
x435 = 30
x436 = 16
x437 = 13
x438 = 19
x439 = -13
x440 = -33
x441 = -33
x442 = 14
x443 = -27
x444 = -36
x445 = 2
x446 = 8
x447 = -5
x448 = 33
x449 = 8
x450 = -2
x451 = 1
x452 = 15
x453 = -34
x454 = -18
x455 = -11
x456 = -22
x457 = 17
x458 = -21
x459 = 3
x460 = 10
x461 = -1
x462 = 13
x463 = 24
x464 = -29
x465 = 3
x466 = 29
x467 = -17
x468 = 33
x469 = 22
x470 = 15
x471 = 32
x472 = -29
x473 = 24
x474 = 36
x475 = 8
x476 = -27
x477 = -27
x478 = 9
x479 = 3
x480 = 29
x481 = -29
x482 = -13
x483 = -6
x484 = 11
x485 = 17
x486 = 23
x487 = -39
x488 = 8
x489 = 29
x490 = 0
x491 = -11
x492 = 3
x493 = 9
x494 = 23
x495 = -7
x496 = 29
x497 = -17
x498 = 33
x499 = -16
x500 = -27
x501 = -17
x502 = 23
x503 = 0
x504 = 39
x505 = -3
x506 = 16
x507 = -33
x508 = -15
x509 = 16
x510 = 2
x511 = 12
x512 = 1
x513 = 21
x514 = 1
x515 = 25
x516 = -7
x517 = 12
x518 = -12
x519 = -8
x520 = -35
x521 = -1
x522 = 9
x523 = 25
x524 = 10
x525 = 10
x526 = -13
x527 = 29
x528 = 10
x529 = -32
x530 = 28
x531 = -11
x532 = 4
x533 = 22
x534 = -28
x535 = 25
x536 = -23
x537 = -24
x538 = 51
x539 = 26
x540 = 9
x541 = -6
x542 = 14
x543 = -21
x544 = -18
x545 = -5
x546 = 4
x547 = 14
x548 = 21
x549 = -16
x550 = 24
x551 = -29
x552 = 10
x553 = -8
x554 = 9
x555 = 12
x556 = 9
x557 = 30
x558 = 20
x559 = 36
x560 = 31
x561 = -10
x562 = -17
x563 = -16
x564 = -3
x565 = -29
x566 = -4
x567 = 28
x568 = -6
x569 = 26
x570 = -6
x571 = 39
x572 = -32
x573 = -32
x574 = 11
x575 = -37
x576 = -3
x577 = -19
x578 = -4
x579 = -16
x580 = 12
x581 = 0
x582 = -13
x583 = -31
x584 = 15
x585 = 28
x586 = 6
x587 = -28
x588 = -1
x589 = -24
x590 = 46
x591 = -23
x592 = -20
x593 = -18
x594 = -5
x595 = -36
x596 = 2
x597 = 16
x598 = 22
x599 = 0
x600 = -3
x601 = 34
x602 = 31
x603 = 22
x604 = 28
x605 = 11
x606 = -9
x607 = 5
x608 = 3
x609 = -6
x610 = 15
x611 = -33
x612 = 5
x613 = -10
x614 = -27
x615 = 4
x616 = -18
x617 = -1
x618 = -1
x619 = 15
x620 = 24
x621 = -1
x622 = 0
x623 = 44
x624 = 5
x625 = 9
x626 = 24
x627 = 11
x628 = -1
x629 = 12
x630 = -10
x631 = 24
x632 = -37
x633 = -22
x634 = 15
x635 = 8
x636 = 9
x637 = 14
x638 = -37
x639 = -27
x640 = -31
x641 = 1
x642 = -21
x643 = -12
x644 = -7
x645 = 31
x646 = -20
x647 = -55
x648 = -31
x649 = 46
x650 = -19
x651 = -2
x652 = -58
x653 = 13
x654 = -26
x655 = 0
x656 = 7
x657 = 48
x658 = 16
x659 = -17
x660 = 3
x661 = 37
x662 = 2
x663 = 52
x664 = 11
x665 = 39
x666 = 20
x667 = -7
x668 = 29
x669 = 18
x670 = -16
x671 = -11
x672 = 24
x673 = -2
x674 = 5
x675 = 28
x676 = 18
x677 = -21
x678 = -40
x679 = -7
x680 = -11
x681 = -34
x682 = -10
x683 = 4
x684 = 15
x685 = -4
x686 = 5
x687 = 41
x688 = 20
x689 = -21
x690 = 14
x691 = 2
x692 = -18
x693 = 5
x694 = -7
x695 = -5
x696 = -44
x697 = -9
x698 = 8
x699 = -23
x700 = -3
x701 = 2
x702 = -6
x703 = 15
x704 = 3
x705 = 31
x706 = 5
x707 = -4
x708 = 15
x709 = 23
x710 = -31
x711 = 7
x712 = 12
x713 = -51
x714 = -22
x715 = 23
x716 = 18
x717 = 4
x718 = -5
x719 = -34
x720 = 45
x721 = 17
x722 = 11
x723 = 29
x724 = 15
x725 = 11
x726 = -4
x727 = 25
x728 = -50
x729 = 0
x730 = 30
x731 = 17
x732 = -26
x733 = 7
x734 = 8
x735 = 5
x736 = -25
x737 = -32
x738 = 9
x739 = 29
x740 = 15
x741 = -1
x742 = -4
x743 = 1
x744 = 20
x745 = 46
x746 = -47
x747 = 11
x748 = 5
x749 = 7
x750 = -26
x751 = 43
x752 = -8
x753 = 20
x754 = -1
x755 = 39
x756 = 5
x757 = -24
x758 = -37
x759 = 3
x760 = -41
x761 = 29
x762 = 16
x763 = 10
x764 = -42
x765 = -43
x766 = -6
x767 = -16
x768 = -28
x769 = -6
x770 = -27
x771 = 3
x772 = 16
x773 = 22
x774 = -2
x775 = 13
x776 = -23
x777 = 13
x778 = 46
x779 = 4
x780 = 16
x781 = -29
x782 = -38
x783 = -44
x784 = -18
x785 = -19
x786 = 20
x787 = -7
x788 = -11
x789 = 14
x790 = 11
x791 = -1
x792 = -15
x793 = -29
x794 = -1
x795 = 9
x796 = -20
x797 = -33
x798 = -4
x799 = -17
x800 = 21
x801 = -28
x802 = 2
x803 = -25
x804 = -2
x805 = -19
x806 = -10
x807 = 5
x808 = -9
x809 = 14
x810 = -11
x811 = -19
x812 = 9
x813 = 11
x814 = -11
x815 = -15
x816 = -41
x817 = -10
x818 = 18
x819 = 13
x820 = -21
x821 = -44
x822 = 13
x823 = 32
x824 = 41
x825 = 21
x826 = 12
x827 = 16
x828 = -5
x829 = 16
x830 = 24
x831 = -30
x832 = -22
x833 = -3
x834 = -30
x835 = 19
x836 = 21
x837 = 13
x838 = -20
x839 = 36
x840 = 42
x841 = 21
x842 = -20
x843 = -13
x844 = 2
x845 = 33
x846 = -32
x847 = 19
x848 = 0
x849 = -33
x850 = -7
x851 = 53
x852 = 9
x853 = 7
x854 = 9
x855 = -19
x856 = 12
x857 = 1
x858 = 14
x859 = 27
x860 = -27
x861 = -5
x862 = 29
x863 = 18
x864 = -29
x865 = -6
x866 = 0
x867 = 7
x868 = 32
x869 = -34
x870 = 7
x871 = 16
x872 = -10
x873 = 7
x874 = -4
x875 = 18
x876 = -8
x877 = -26
x878 = -12
x879 = -17
x880 = -26
x881 = 35
x882 = 15
x883 = -18
x884 = 2
x885 = 28
x886 = -41
x887 = 29
x888 = 18
x889 = 17
x890 = -24
x891 = 14
x892 = 0
x893 = 5
x894 = -16
x895 = 2
x896 = 10
x897 = -17
x898 = 12
x899 = 1
x900 = -19
x901 = -41
x902 = -20
x903 = 3
x904 = -36
x905 = -26
x906 = 13
x907 = 17
x908 = 7
x909 = 17
x910 = -10
x911 = 44
x912 = -44
x913 = -33
x914 = 37
x915 = 3
x916 = -13
x917 = 26
x918 = -4
x919 = -6
x920 = -28
x921 = 55
x922 = -46
x923 = -26
x924 = 5
x925 = -26
x926 = 11
x927 = 6
x928 = -27
x929 = -4
x930 = 3
x931 = -8
x932 = -22
x933 = 11
x934 = -21
x935 = 31
x936 = 8
x937 = 4
x938 = -8
x939 = 14
x940 = 17
x941 = -31
x942 = -9
x943 = 20
x944 = 16
x945 = 7
x946 = -23
x947 = -52
x948 = 12
x949 = -16
x950 = 27
x951 = 3
x952 = -35
x953 = -38
x954 = 23
x955 = -4
x956 = -2
x957 = -8
x958 = -27
x959 = 0
x960 = -9
x961 = 14
x962 = 19
x963 = -32
x964 = 6
x965 = -10
x966 = 23
x967 = 19
x968 = -35
x969 = 3
x970 = 1
x971 = -25
x972 = -18
x973 = 7
x974 = 12
x975 = 21
x976 = 9
x977 = 15
x978 = -5
x979 = -19
x980 = -33
x981 = -4
x982 = 18
x983 = 43
x984 = 14
x985 = -4
x986 = -1
x987 = -20
x988 = -19
x989 = 20
x990 = 3
x991 = -15
x992 = 55
x993 = -14
x994 = -50
x995 = 29
x996 = 18
x997 = -25
x998 = 14
x999 = -24
x1000 = -10
x1001 = 4
x1002 = -20
x1003 = 16
x1004 = -12
x1005 = 25
x1006 = -4
x1007 = -22
x1008 = 13
x1009 = 3
x1010 = 23
x1011 = -8
x1012 = -8
x1013 = -38
x1014 = 17
x1015 = -26
x1016 = -7
x1017 = -10
x1018 = -1
x1019 = 16
x1020 = 29
x1021 = 11
x1022 = 8
x1023 = 14
x1024 = 33
x1025 = -16
x1026 = 1
x1027 = 23
x1028 = -11
x1029 = 9
x1030 = -13
x1031 = 0
x1032 = -16
x1033 = -5
x1034 = 52
x1035 = 61
x1036 = -16
x1037 = 24
x1038 = 24
x1039 = 33
x1040 = 4
x1041 = 33
x1042 = 4
x1043 = 30
x1044 = 29
x1045 = -24
x1046 = 21
x1047 = -10
x1048 = 11
x1049 = 13
x1050 = -20
x1051 = -4
x1052 = 2
x1053 = 26
x1054 = 2
x1055 = 1
x1056 = 5
x1057 = 6
x1058 = -28
x1059 = -1
x1060 = -1
x1061 = -33
x1062 = 2
x1063 = 20
x1064 = -19
x1065 = -21
x1066 = -10
x1067 = 16
x1068 = -26
x1069 = 14
x1070 = 22
x1071 = -35
x1072 = -13
x1073 = -28
x1074 = -20
x1075 = 25
x1076 = -6
x1077 = -8
x1078 = -38
x1079 = 7
x1080 = 27
x1081 = -10
x1082 = -7
x1083 = 4
x1084 = -11
x1085 = 5
x1086 = -49
x1087 = -14
x1088 = 11
x1089 = 30
x1090 = -12
x1091 = 6
x1092 = 7
x1093 = -6
x1094 = 28
x1095 = 3
x1096 = 9
x1097 = 45
x1098 = -24
x1099 = -31
x1100 = -11
x1101 = -24
x1102 = -8
x1103 = 5
x1104 = -12
x1105 = 7
x1106 = -8
x1107 = -5
x1108 = -47
x1109 = 3
x1110 = 26
x1111 = 32
x1112 = -30
x1113 = 16
x1114 = 14
x1115 = -24
x1116 = -8
x1117 = 16
x1118 = -4
x1119 = -39
x1120 = 10
x1121 = 8
x1122 = -40
x1123 = -16
x1124 = 23
x1125 = -4
x1126 = 12
x1127 = 20
x1128 = -22
x1129 = -19
x1130 = -12
x1131 = -34
x1132 = -9
x1133 = 6
x1134 = -35
x1135 = 16
x1136 = 23
x1137 = -10
x1138 = -17
x1139 = 53
x1140 = 5
x1141 = -5
x1142 = -25
x1143 = -10
x1144 = 40
x1145 = 16
x1146 = 27
x1147 = -17
x1148 = 33
x1149 = 32
x1150 = 8
x1151 = 40
x1152 = 23
x1153 = 0
x1154 = -27
x1155 = 20
x1156 = -29
x1157 = 42
x1158 = -7
x1159 = 9
x1160 = 22
x1161 = -34
x1162 = -26
x1163 = -9
x1164 = 5
x1165 = -4
x1166 = -44
x1167 = 0
x1168 = -4
x1169 = -41
x1170 = -14
x1171 = -22
x1172 = 9
x1173 = 0
x1174 = 24
x1175 = -31
x1176 = 10
x1177 = 13
x1178 = -13
x1179 = 37
x1180 = -24
x1181 = -21
x1182 = 4
x1183 = -27
x1184 = -22
x1185 = 17
x1186 = 3
x1187 = 0
x1188 = 33
x1189 = 16
x1190 = -2
x1191 = -4
x1192 = -3
x1193 = 9
x1194 = -11
x1195 = 12
x1196 = -8
x1197 = -13
x1198 = 15
x1199 = -36
x1200 = -22
x1201 = 3
x1202 = -4
x1203 = -4
x1204 = 12
x1205 = 14
x1206 = -7
x1207 = 1
x1208 = -32
x1209 = 1
x1210 = 20
x1211 = 37
x1212 = -36
x1213 = -10
x1214 = -41
x1215 = 15
x1216 = -46
x1217 = -8
x1218 = 7
x1219 = 26
x1220 = -39
x1221 = 34
x1222 = -10
x1223 = -21
x1224 = 0
x1225 = -6
x1226 = 19
x1227 = 42
x1228 = 26
x1229 = -18
x1230 = -14
x1231 = 44
x1232 = 3
x1233 = -25
x1234 = 7
x1235 = 10
x1236 = 28
x1237 = -7
x1238 = -16
x1239 = -16
x1240 = 33
x1241 = 22
x1242 = -41
x1243 = -4
x1244 = 15
x1245 = 23
x1246 = 0
x1247 = 18
x1248 = 34
x1249 = -7
x1250 = 0
x1251 = -29
x1252 = -2
x1253 = -11
x1254 = 10
x1255 = -11
x1256 = 46
x1257 = -46
x1258 = 1
x1259 = 31
x1260 = 17
x1261 = 27
x1262 = 37
x1263 = -14
x1264 = 7
x1265 = -45
x1266 = -5
x1267 = -37
x1268 = -12
x1269 = -14
x1270 = -28
x1271 = 34
x1272 = -14
x1273 = 30
x1274 = 5
x1275 = 7
x1276 = 4
x1277 = 22
x1278 = -28
x1279 = 2
x1280 = -7
x1281 = 9
x1282 = -9
x1283 = -13
x1284 = -15
x1285 = -33
x1286 = 7
x1287 = -1
x1288 = 21
x1289 = 2
x1290 = -32
x1291 = 36
x1292 = 35
x1293 = 1
x1294 = -5
x1295 = -4
x1296 = -8
x1297 = -14
x1298 = -29
x1299 = 19
x1300 = -3
x1301 = 11
x1302 = -21
x1303 = 0
x1304 = 6
x1305 = -3
x1306 = 5
x1307 = 16
x1308 = -1
x1309 = -1
x1310 = 9
x1311 = 35
x1312 = -18
x1313 = 23
x1314 = -5
x1315 = 9
x1316 = -4
x1317 = 33
x1318 = -26
x1319 = -9
x1320 = -37
x1321 = -7
x1322 = -24
x1323 = -17
x1324 = -14
x1325 = 33
x1326 = -26
x1327 = -1
x1328 = -14
x1329 = 5
x1330 = 7
x1331 = 4
x1332 = -21
x1333 = 8
x1334 = 2
x1335 = 21
x1336 = 26
x1337 = 17
x1338 = 16
x1339 = 5
x1340 = 14
x1341 = 7
x1342 = 23
x1343 = -6
x1344 = -49
x1345 = -69
x1346 = 3
x1347 = 10
x1348 = -34
x1349 = 40
x1350 = -11
x1351 = -1
x1352 = -20
x1353 = -25
x1354 = 10
x1355 = -15
x1356 = -20
x1357 = -5
x1358 = 52
x1359 = -24
x1360 = -4
x1361 = -8
x1362 = -22
x1363 = -3
x1364 = -17
x1365 = 8
x1366 = -9
x1367 = -3
x1368 = 19
x1369 = -24
x1370 = 8
x1371 = 10
x1372 = 18
x1373 = -16
x1374 = -12
x1375 = -9
x1376 = -9
x1377 = -3
x1378 = 8
x1379 = 1
x1380 = 9
x1381 = -21
x1382 = 12
x1383 = -2
x1384 = -18
x1385 = 43
x1386 = -31
x1387 = -30
x1388 = 1
x1389 = 3
x1390 = 31
x1391 = -23
x1392 = -1
x1393 = -3
x1394 = -40
x1395 = -21
x1396 = -11
x1397 = 27
x1398 = -18
x1399 = 17
x1400 = -12
x1401 = 5
x1402 = -8
x1403 = 9
x1404 = -28
x1405 = 4
x1406 = -41
x1407 = -9
x1408 = -44
x1409 = 30
x1410 = -36
x1411 = 24
x1412 = 32
x1413 = -6
x1414 = 14
x1415 = 1
x1416 = -49
x1417 = -47
x1418 = -35
x1419 = -17
x1420 = 17
x1421 = -25
x1422 = 21
x1423 = -6
x1424 = 13
x1425 = 2
x1426 = 5
x1427 = 30
x1428 = 23
x1429 = -13
x1430 = 28
x1431 = -26
x1432 = 5
x1433 = -24
x1434 = -25
x1435 = -39
x1436 = 22
x1437 = -1
x1438 = 1
x1439 = -9
x1440 = -3
x1441 = -34
x1442 = 10
x1443 = 25
x1444 = -24
x1445 = 19
x1446 = -13
x1447 = -15
x1448 = -13
x1449 = -3
x1450 = 11
x1451 = -15
x1452 = -21
x1453 = -3
x1454 = 29
x1455 = 6
x1456 = -16
x1457 = -10
x1458 = 40
x1459 = 13
x1460 = -11
x1461 = -17
x1462 = 11
x1463 = -15
x1464 = 12
x1465 = 1
x1466 = -20
x1467 = -21
x1468 = -7
x1469 = 19
x1470 = 21
x1471 = -3
x1472 = -15
x1473 = 4
x1474 = 13
x1475 = -11
x1476 = 30
x1477 = -40
x1478 = -20
x1479 = -21
x1480 = 27
x1481 = 30
x1482 = -7
x1483 = -15
x1484 = -45
x1485 = 5
x1486 = 21
x1487 = 21
x1488 = -20
x1489 = 20
x1490 = 31
x1491 = 0
x1492 = -10
x1493 = 4
x1494 = 12
x1495 = 2
x1496 = 51
x1497 = -15
x1498 = -45
x1499 = 28
x1500 = -19
x1501 = -15
x1502 = 19
x1503 = 60
x1504 = -15
x1505 = -58
x1506 = 0
x1507 = -41
x1508 = 27
x1509 = -8
x1510 = -9
x1511 = 37
x1512 = -1
x1513 = 4
x1514 = -4
x1515 = -11
x1516 = 36
x1517 = -14
x1518 = 13
x1519 = -14
x1520 = -6
x1521 = -2
x1522 = -14
x1523 = 4
x1524 = -40
x1525 = -18
x1526 = 2
x1527 = -18
x1528 = -5
x1529 = -7
x1530 = 6
x1531 = -19
x1532 = 25
x1533 = -28
x1534 = -3
x1535 = -15
x1536 = -44
x1537 = -21
x1538 = 34
x1539 = -9
x1540 = 1
x1541 = 63
x1542 = 3
x1543 = -30
x1544 = 19
x1545 = 15
x1546 = 1
x1547 = -10
x1548 = -27
x1549 = -25
x1550 = 7
x1551 = -4
x1552 = 6
x1553 = -57
x1554 = -72
x1555 = 6
x1556 = -63
x1557 = 3
x1558 = -22
x1559 = -32
x1560 = -41
x1561 = 4
x1562 = -6
x1563 = 13
x1564 = 10
x1565 = -17
x1566 = -43
x1567 = -43
x1568 = -2
x1569 = 2
x1570 = -7
x1571 = 17
x1572 = 17
x1573 = -11
x1574 = -6
x1575 = 4
x1576 = 19
x1577 = -10
x1578 = 37
x1579 = 7
x1580 = -10
x1581 = -2
x1582 = -29
x1583 = 4
x1584 = 39
x1585 = 11
x1586 = 19
x1587 = 10
x1588 = -4
x1589 = -23
x1590 = -22
x1591 = -6
x1592 = 29
x1593 = 40
x1594 = 13
x1595 = 59
x1596 = -13
x1597 = 12
x1598 = -20
x1599 = -9
x1600 = -7
x1601 = 15
x1602 = 17
x1603 = 64
x1604 = -12
x1605 = 17
x1606 = 0
x1607 = 7
x1608 = -4
x1609 = 0
x1610 = 9
x1611 = 17
x1612 = -5
x1613 = -10
x1614 = 32
x1615 = -10
x1616 = -20
x1617 = 8
x1618 = -2
x1619 = 29
x1620 = 8
x1621 = -21
x1622 = -12
x1623 = -3
x1624 = -2
x1625 = 19
x1626 = 23
x1627 = -23
x1628 = 9
x1629 = -21
x1630 = -3
x1631 = 0
x1632 = -24
x1633 = -26
x1634 = -23
x1635 = 7
x1636 = 22
x1637 = -2
x1638 = 35
x1639 = -20
x1640 = -16
x1641 = -11
x1642 = -19
x1643 = -15
x1644 = 5
x1645 = 47
x1646 = 4
x1647 = 12
x1648 = -1
x1649 = 7
x1650 = -17
x1651 = -17
x1652 = -3
x1653 = -28
x1654 = 37
x1655 = -24
x1656 = 7
x1657 = 5
x1658 = 2
x1659 = -39
x1660 = 8
x1661 = -20
x1662 = -14
x1663 = -11
x1664 = 1
x1665 = -27
x1666 = -12
x1667 = -21
x1668 = 29
x1669 = -31
x1670 = -34
x1671 = 56
x1672 = -7
x1673 = -15
x1674 = 7
x1675 = -29
x1676 = 42
x1677 = 9
x1678 = 4
x1679 = 29
x1680 = -2
x1681 = 21
x1682 = -15
x1683 = -14
x1684 = 6
x1685 = -15
x1686 = -3
x1687 = 15
x1688 = 16
x1689 = -11
x1690 = 7
x1691 = 11
x1692 = -13
x1693 = -11
x1694 = 23
x1695 = -25
x1696 = 36
x1697 = 54
x1698 = 7
x1699 = 17
x1700 = -21
x1701 = -10
x1702 = -16
x1703 = 10
x1704 = 1
x1705 = -4
x1706 = -5
x1707 = 52
x1708 = -3
x1709 = 27
x1710 = -11
x1711 = 9
x1712 = -24
x1713 = -17
x1714 = 29
x1715 = 26
x1716 = -39
x1717 = 12
x1718 = 0
x1719 = -39
x1720 = -7
x1721 = -7
x1722 = 42
x1723 = 24
x1724 = -59
x1725 = 21
x1726 = 13
x1727 = 26
x1728 = 55
x1729 = 50
x1730 = -15
x1731 = -11
x1732 = 27
x1733 = 0
x1734 = 6
x1735 = -38
x1736 = 3
x1737 = -21
x1738 = 0
x1739 = 40
x1740 = -12
x1741 = -12
x1742 = 6
x1743 = 10
x1744 = 3
x1745 = 28
x1746 = 39
x1747 = -7
x1748 = 10
x1749 = 3
x1750 = -1
x1751 = 12
x1752 = 12
x1753 = -8
x1754 = -15
x1755 = -31
x1756 = -41
x1757 = -55
x1758 = -28
x1759 = 20
x1760 = -5
x1761 = -3
x1762 = 20
x1763 = 1
x1764 = 21
x1765 = 2
x1766 = 9
x1767 = -23
x1768 = -21
x1769 = -25
x1770 = -12
x1771 = 18
x1772 = -25
x1773 = -14
x1774 = 17
x1775 = -9
x1776 = -13
x1777 = 34
x1778 = -20
x1779 = -34
x1780 = -10
x1781 = -31
x1782 = 23
x1783 = 34
x1784 = -4
x1785 = -23
x1786 = -30
x1787 = -18
x1788 = -22
x1789 = -12
x1790 = 10
x1791 = -31
x1792 = 20
x1793 = 0
x1794 = 3
x1795 = 27
x1796 = 4
x1797 = 4
x1798 = -18
x1799 = 5
x1800 = -12
x1801 = 4
x1802 = 13
x1803 = 29
x1804 = -3
x1805 = 30
x1806 = 11
x1807 = 22
x1808 = -6
x1809 = 21
x1810 = -15
x1811 = -4
x1812 = 54
x1813 = -14
x1814 = 31
x1815 = -21
x1816 = 5
x1817 = -32
x1818 = -25
x1819 = 19
x1820 = -9
x1821 = 11
x1822 = 7
x1823 = -2
x1824 = 4
x1825 = -22
x1826 = 9
x1827 = -22
x1828 = -16
x1829 = -3
x1830 = -20
x1831 = -26
x1832 = -3
x1833 = 11
x1834 = -16
x1835 = -26
x1836 = 20
x1837 = 24
x1838 = 42
x1839 = -20
x1840 = 13
x1841 = 17
x1842 = 13
x1843 = 10
x1844 = -6
x1845 = 9
x1846 = -10
x1847 = -2
x1848 = 13
x1849 = 19
x1850 = -9
x1851 = 16
x1852 = -11
x1853 = 36
x1854 = 2
x1855 = -4
x1856 = -9
x1857 = -1
x1858 = 0
x1859 = 9
x1860 = 13
x1861 = 24
x1862 = -17
x1863 = 14
x1864 = -16
x1865 = -14
x1866 = 1
x1867 = -33
x1868 = 0
x1869 = 29
x1870 = 18
x1871 = 22
x1872 = -8
x1873 = 21
x1874 = 0
x1875 = -13
x1876 = 3
x1877 = -5
x1878 = 52
x1879 = -31
x1880 = 16
x1881 = -1
x1882 = 10
x1883 = 42
x1884 = -25
x1885 = -33
x1886 = -10
x1887 = -17
x1888 = -9
x1889 = -12
x1890 = 23
x1891 = 8
x1892 = -30
x1893 = -32
x1894 = 12
x1895 = -20
x1896 = -14
x1897 = 6
x1898 = -4
x1899 = 16
x1900 = 42
x1901 = -3
x1902 = -8
x1903 = -40
x1904 = -49
x1905 = 4
x1906 = -30
x1907 = 26
x1908 = -39
x1909 = 37
x1910 = 17
x1911 = 35
x1912 = -4
x1913 = -7
x1914 = 17
x1915 = 23
x1916 = -19
x1917 = 8
x1918 = -12
x1919 = -12
x1920 = 5
x1921 = -7
x1922 = -9
x1923 = -7
x1924 = 10
x1925 = 51
x1926 = -20
x1927 = 8
x1928 = -29
x1929 = -23
x1930 = -13
x1931 = -35
x1932 = 29
x1933 = -18
x1934 = -3
x1935 = 3
x1936 = 9
x1937 = -38
x1938 = 9
x1939 = -4
x1940 = -9
x1941 = -4
x1942 = 5
x1943 = -11
x1944 = -2
x1945 = -35
x1946 = 24
x1947 = -20
x1948 = -19
x1949 = -15
x1950 = -8
x1951 = -2
x1952 = -11
x1953 = -4
x1954 = 33
x1955 = -46
x1956 = 11
x1957 = 4
x1958 = -17
x1959 = 3
x1960 = -59
x1961 = 4
x1962 = -20
x1963 = -34
x1964 = -14
x1965 = -2
x1966 = 20
x1967 = -13
x1968 = 10
x1969 = 21
x1970 = 2
x1971 = -1
x1972 = -17
x1973 = 13
x1974 = -39
x1975 = -34
x1976 = -21
x1977 = 19
x1978 = 3
x1979 = 8
x1980 = 23
x1981 = 8
x1982 = 47
x1983 = -15
x1984 = 9
x1985 = 10
x1986 = -23
x1987 = -25
x1988 = -17
x1989 = -1
x1990 = -46
x1991 = -11
x1992 = 8
x1993 = 34
x1994 = -7
x1995 = -1
x1996 = 20
x1997 = 8
x1998 = 9
x1999 = 8
x2000 = 15
x2001 = -10
x2002 = -3
x2003 = 16
x2004 = -23
x2005 = -45
x2006 = 25
x2007 = -16
x2008 = 16
x2009 = -7
x2010 = 21
x2011 = -17
x2012 = -10
x2013 = -5
x2014 = -16
x2015 = 24
x2016 = 19
x2017 = -35
x2018 = -33
x2019 = -14
x2020 = -12
x2021 = -39
x2022 = -4
x2023 = 2
x2024 = -26
x2025 = -19
x2026 = 32
x2027 = 27
x2028 = -15
x2029 = -18
x2030 = 4
x2031 = -20
x2032 = 18
x2033 = -21
x2034 = 15
x2035 = -43
x2036 = 5
x2037 = -15
x2038 = 7
x2039 = 25
x2040 = 20
x2041 = 4
x2042 = 22
x2043 = -16
x2044 = 20
x2045 = -12
x2046 = 15
x2047 = 47
x2048 = -23
x2049 = -12
x2050 = -40
x2051 = -24
x2052 = -11
x2053 = -22
x2054 = -7
x2055 = -4
x2056 = -10
x2057 = 6
x2058 = -19
x2059 = -16
x2060 = -6
x2061 = 7
x2062 = 13
x2063 = 10
x2064 = -12
x2065 = -33
x2066 = -18
x2067 = 18
x2068 = -12
x2069 = -11
x2070 = 4
x2071 = -7
x2072 = -17
x2073 = -11
x2074 = 17
x2075 = 9
x2076 = 29
x2077 = 3
x2078 = 5
x2079 = 2
x2080 = -11
x2081 = 3
x2082 = 4
x2083 = 9
x2084 = -6
x2085 = -17
x2086 = -17
x2087 = -15
x2088 = 1
x2089 = -4
x2090 = 17
x2091 = 29
x2092 = -14
x2093 = -40
x2094 = -5
x2095 = 22
x2096 = 31
x2097 = 4
x2098 = -32
x2099 = 7
x2100 = 3
x2101 = -10
x2102 = 10
x2103 = 31
x2104 = 4
x2105 = -33
x2106 = -21
x2107 = -1
x2108 = -14
x2109 = 42
x2110 = 10
x2111 = 7
x2112 = -27
x2113 = -20
x2114 = 33
x2115 = 13
x2116 = -11
x2117 = 9
x2118 = -13
x2119 = -30
x2120 = -29
x2121 = -23
x2122 = 1
x2123 = -8
x2124 = -20
x2125 = 13
x2126 = -40
x2127 = 8
x2128 = 23
x2129 = -31
x2130 = 20
x2131 = -1
x2132 = 9
x2133 = 7
x2134 = -13
x2135 = 20
x2136 = 21
x2137 = -4
x2138 = -38
x2139 = -37
x2140 = 6
x2141 = 38
x2142 = 2
x2143 = 26
x2144 = 6
x2145 = -6
x2146 = 7
x2147 = 32
x2148 = 9
x2149 = -8
x2150 = -33
x2151 = 5
x2152 = 4
x2153 = 3
x2154 = -13
x2155 = 8
x2156 = -4
x2157 = -25
x2158 = 3
x2159 = -47
x2160 = 16
x2161 = 6
x2162 = 21
x2163 = 12
x2164 = 12
x2165 = 8
x2166 = 0
x2167 = 13
x2168 = -34
x2169 = -12
x2170 = 22
x2171 = 35
x2172 = 9
x2173 = 6
x2174 = 19
x2175 = -7
x2176 = 19
x2177 = 11
x2178 = 15
x2179 = -14
x2180 = -17
x2181 = 0
x2182 = 9
x2183 = -20
x2184 = -38
x2185 = -3
x2186 = 2
x2187 = -9
x2188 = 12
x2189 = 10
x2190 = 18
x2191 = -32
x2192 = -5
x2193 = -5
x2194 = -30
x2195 = 26
x2196 = 1
x2197 = 8
x2198 = 14
x2199 = 13
x2200 = -13
x2201 = 26
x2202 = -52
x2203 = 19
x2204 = 11
x2205 = -19
x2206 = -29
x2207 = -7
x2208 = 5
x2209 = 28
x2210 = 13
x2211 = -7
x2212 = 24
x2213 = 14
x2214 = -5
x2215 = -31
x2216 = -25
x2217 = 3
x2218 = 32
x2219 = -37
x2220 = 21
x2221 = 41
x2222 = 43
x2223 = 7
x2224 = 9
