Linear solution:
x8872 = -51.0
x8873 = 3.0
x8874 = -21.0
x8875 = 21.0
x8876 = -11.5
x8877 = 15.0
x8878 = 17.0
x8879 = -3.0
x8880 = 19.0
x8881 = 21.0
x8882 = 31.5
x8883 = -15.0
x8884 = -23.0
x8885 = -11.5
x8886 = 60.5
x8887 = 1.0
x8888 = 7.0
x8889 = 13.0
x8890 = 3.0
x8891 = -0.5
x8892 = -9.5
x8893 = -43.5
x8894 = 1.0
x8895 = 14.0
x8896 = 32.0
x8897 = -50.5
x8898 = -24.0
x8899 = 9.0
x8900 = 27.0
x8901 = -3.0
x8902 = -8.5
x8903 = 25.0
x8904 = -24.0
x8905 = 5.0
x8906 = 23.0
x8907 = -25.5
x8908 = -3.0
x8909 = 1.0
x8910 = -21.0
x8911 = -59.5
x8912 = 4.0
x8913 = -5.0
x8914 = -7.0
x8915 = -32.0
x8916 = -42.5
x8917 = 30.5
x8918 = -28.0
x8919 = -30.0
x8920 = -27.0
x8921 = 34.0
x8922 = -24.0
x8923 = 14.0
x8924 = -4.0
x8925 = 9.0
x8926 = 16.0
x8927 = -10.0
x8928 = 24.0
x8929 = -2.5
x8930 = 27.0
x8931 = 8.5
x8932 = 13.0
x8933 = -33.5
x8934 = -1.0
x8935 = -27.0
x8936 = 10.0
x8937 = 22.0
x8938 = -18.0
x8939 = -19.0
x8940 = 11.0
x8941 = 35.0
x8942 = 9.5
x8943 = -3.0
x8944 = -12.0
x8945 = -30.0
x8946 = 16.5
x8947 = -36.0
x8948 = -35.0
x8949 = 18.0
x8950 = -19.5
x8951 = 10.0
x8952 = 28.0
x8953 = -11.5
x8954 = 18.5
x8955 = -17.0
x8956 = 0.5
x8957 = -9.0
x8958 = 62.0
x8959 = -10.0
x8960 = 14.0
x8961 = -7.5
x8962 = -4.0
x8963 = -25.0
x8964 = 30.0
x8965 = -7.0
x8966 = -50.5
x8967 = 10.0
x8968 = 17.0
x8969 = -14.0
x8970 = -2.5
x8971 = -5.0
x8972 = 3.0
x8973 = 25.0
x8974 = 2.0
x8975 = 9.0
x8976 = -38.0
x8977 = -9.0
x8978 = 40.0
x8979 = 2.0
x8980 = 8.0
x8981 = 0.5
x8982 = 18.0
x8983 = 15.0
x8984 = -7.0
x8985 = 46.5
x8986 = 14.0
x8987 = -27.0
x8988 = 21.0
x8989 = 0.0
x8990 = -5.0
x8991 = 38.0
x8992 = -59.0
x8993 = -28.0
x8994 = 23.0
x8995 = 7.0
x8996 = -1.0
x8997 = -19.0
x8998 = 11.0
x8999 = -4.0
x9000 = -5.5
x9001 = -22.0
x9002 = 0.0
x9003 = 26.0
x9004 = 1.0
x9005 = 1.0
x9006 = 9.5
x9007 = -35.0
x9008 = 14.0
x9009 = -10.0
x9010 = 51.5
x9011 = -3.0
x9012 = 19.0
x9013 = -34.5
x9014 = 10.0
x9015 = -7.0
x9016 = 41.0
x9017 = -4.5
x9018 = 20.0
x9019 = 58.0
x9020 = -1.0
x9021 = -8.0
x9022 = -20.0
x9023 = 13.0
x9024 = -1.0
x9025 = 38.5
x9026 = -46.0
x9027 = -7.0
x9028 = -29.0
x9029 = -15.0
x9030 = -39.0
x9031 = -5.0
x9032 = 14.0
x9033 = -2.0
x9034 = 40.0
x9035 = -38.0
x9036 = 24.0
x9037 = 16.0
x9038 = 2.0
x9039 = -23.0
x9040 = -9.0
x9041 = 13.0
x9042 = -22.0
x9043 = 16.0
x9044 = -24.0
x9045 = -41.5
x9046 = 6.0
x9047 = -34.0
x9048 = -4.0
x9049 = 48.0
x9050 = -4.0
x9051 = -17.0
x9052 = 13.0
x9053 = 8.0
x9054 = 50.5
x9055 = -9.5
x9056 = -19.5
x9057 = 5.5
x9058 = -2.5
x9059 = 6.0
x9060 = 26.0
x9061 = -6.0
x9062 = 50.0
x9063 = -2.0
x9064 = 6.0
x9065 = 5.0
x9066 = -15.5
x9067 = 36.0
x9068 = -35.0
x9069 = 5.5
x9070 = -12.0
x9071 = 40.0
x9072 = 16.0
x9073 = 6.0
x9074 = -8.0
x9075 = 1.0
x9076 = 9.5
x9077 = -16.0
x9078 = -32.0
x9079 = 26.5
x9080 = 4.0
x9081 = 21.0
x9082 = 4.0
x9083 = 17.0
x9084 = 42.0
x9085 = 16.5
x9086 = -3.0
x9087 = 24.5
x9088 = 36.0
x9089 = 20.5
x9090 = 8.0
x9091 = -49.5
x9092 = 19.5
x9093 = 19.0
x9094 = -7.0
x9095 = 9.0
x9096 = 13.0
x9097 = 23.0
x9098 = -62.0
x9099 = 8.0
x9100 = 1.0
x9101 = 20.0
x9102 = 29.5
x9103 = -31.5
x9104 = -12.0
x9105 = 34.5
x9106 = -4.0
x9107 = -36.0
x9108 = -2.0
x9109 = 17.0
x9110 = -2.0
x9111 = -32.0
x9112 = 52.0
x9113 = -22.0
x9114 = 23.0
x9115 = 1.0
x9116 = 39.5
x9117 = 13.0
x9118 = 12.0
x9119 = 15.0
x9120 = -5.0
x9121 = 5.0
x9122 = -3.0
x9123 = -8.0
x9124 = 1.0
x9125 = 31.0
x9126 = -47.0
x9127 = -1.5
x9128 = 28.0
x9129 = 14.0
x9130 = -17.0
x9131 = -37.0
x9132 = 4.0
x9133 = 20.0
x9134 = 0.0
x9135 = -11.0
x9136 = 39.0
x9137 = 0.0
x9138 = -43.5
x9139 = 6.0
x9140 = 34.0
x9141 = 9.0
x9142 = -20.0
x9143 = -29.0
x9144 = 43.0
x9145 = -5.0
x9146 = 7.0
x9147 = -39.0
x9148 = 36.0
x9149 = 7.0
x9150 = -36.0
x9151 = 14.0
x9152 = -4.5
x9153 = -37.0
x9154 = 12.0
x9155 = 46.5
x9156 = 0.5
x9157 = -21.0
x9158 = -7.0
x9159 = -2.0
x9160 = 5.0
x9161 = 12.0
x9162 = -26.5
x9163 = 0.0
x9164 = 37.5
x9165 = -5.0
x9166 = -9.0
x9167 = -9.0
x9168 = -9.5
x9169 = -19.5
x9170 = 14.0
x9171 = 1.5
x9172 = -5.0
x9173 = 13.0
x9174 = -5.0
x9175 = 42.5
x9176 = 34.0
x9177 = 19.0
x9178 = -3.5
x9179 = -47.0
x9180 = -6.0
x9181 = 3.0
x9182 = -38.5
x9183 = -6.0
x9184 = 0.5
x9185 = 37.0
x9186 = 16.0
x9187 = -24.0
x9188 = -3.0
x9189 = -29.0
x9190 = -49.5
x9191 = -37.0
x9192 = 2.0
x9193 = -39.5
x9194 = 7.0
x9195 = 24.0
x9196 = 12.0
x9197 = -6.0
x9198 = 11.5
x9199 = -5.0
x9200 = -27.0
x9201 = -14.0
x9202 = -40.5
x9203 = 2.5
x9204 = 28.0
x9205 = -10.0
x9206 = -38.0
x9207 = 23.5
x9208 = -7.5
x9209 = 18.0
x9210 = -3.0
x9211 = 14.0
x9212 = 4.0
x9213 = -12.0
x9214 = 5.0
x9215 = -28.0
x9216 = 13.0
x9217 = 11.5
x9218 = 9.0
x9219 = 19.0
x9220 = -52.0
x9221 = 21.0
x9222 = 7.0
x9223 = -1.0
x9224 = 22.5
x9225 = 7.5
x9226 = 11.0
x9227 = 18.0
x9228 = -7.0
x9229 = -23.0
x9230 = -30.5
x9231 = -29.5
x9232 = -9.0
x9233 = -26.0
x9234 = -17.0
x9235 = 4.0
x9236 = 20.0
x9237 = -4.5
x9238 = 17.0
x9239 = 10.0
x9240 = -35.0
x9241 = 14.0
x9242 = -20.0
x9243 = -30.0
x9244 = -51.0
x9245 = 6.0
x9246 = -14.0
x9247 = 5.0
x9248 = -32.0
x9249 = 11.0
x9250 = 15.0
x9251 = -11.5
x9252 = 12.0
x9253 = 12.0
x9254 = 13.0
x9255 = 6.5
x9256 = 10.0
x9257 = -9.5
x9258 = -32.0
x9259 = -8.0
x9260 = -36.5
x9261 = -7.0
x9262 = 9.0
x9263 = 44.0
x9264 = 5.5
x9265 = -5.0
x9266 = 17.5
x9267 = 48.0
x9268 = 40.0
x9269 = -11.0
x9270 = -5.0
x9271 = -11.5
x9272 = 5.0
x9273 = -15.0
x9274 = -5.0
x9275 = -29.5
x9276 = 7.0
x9277 = 14.0
x9278 = -46.5
x9279 = 35.0
x9280 = 32.0
x9281 = -4.0
x9282 = -8.0
x9283 = -12.5
x9284 = -22.0
x9285 = -8.5
x9286 = -1.0
x9287 = -1.0
x9288 = -33.5
x9289 = -0.5
x9290 = 3.0
x9291 = 14.0
x9292 = 21.0
x9293 = 22.0
x9294 = 3.0
x9295 = -12.5
x9296 = -32.0
x9297 = 29.0
x9298 = 6.0
x9299 = 3.0
x9300 = 2.0
x9301 = 36.5
x9302 = -16.0
x9303 = 6.0
x9304 = 12.0
x9305 = -5.0
x9306 = 2.0
x9307 = -1.0
x9308 = -15.0
x9309 = -34.0
x9310 = 11.0
x9311 = -61.0
x9312 = -26.0
x9313 = -11.0
x9314 = -8.0
x9315 = 12.0
x9316 = 15.0
x9317 = -35.0
x9318 = -14.5
x9319 = 14.0
x9320 = -2.0
x9321 = -10.0
x9322 = -1.5
x9323 = -33.0
x9324 = 14.0
x9325 = -50.0
x9326 = -31.0
x9327 = -24.0
x9328 = -18.0
x9329 = -6.0
x9330 = -3.0
x9331 = -33.0
x9332 = -17.5
x9333 = 25.5
x9334 = 33.0
x9335 = 15.0
x9336 = 4.0
x9337 = -16.5
x9338 = 51.0
x9339 = -53.5
x9340 = 31.5
x9341 = 15.5
x9342 = -14.0
x9343 = 14.0
x9344 = 4.0
x9345 = -1.5
x9346 = 49.0
x9347 = -22.0
x9348 = 1.0
x9349 = 39.0
x9350 = -17.0
x9351 = 53.5
x9352 = -18.0
x9353 = 6.0
x9354 = -7.0
x9355 = 2.0
x9356 = -9.0
x9357 = 37.0
x9358 = -6.5
x9359 = -18.0
x9360 = -7.0
x9361 = 18.0
x9362 = 10.0
x9363 = 16.0
x9364 = -5.0
x9365 = 44.0
x9366 = 34.0
x9367 = -34.0
x9368 = -10.0
x9369 = -11.0
x9370 = -17.0
x9371 = 27.0
x9372 = 0.0
x9373 = -39.5
x9374 = -10.0
x9375 = -18.0
x9376 = -11.0
x9377 = -6.0
x9378 = 25.0
x9379 = 22.5
x9380 = -19.5
x9381 = -38.5
x9382 = -2.5
x9383 = -18.0
x9384 = -12.0
x9385 = -9.0
x9386 = 5.0
x9387 = 6.0
x9388 = -40.0
x9389 = 16.0
x9390 = -14.0
x9391 = -8.5
x9392 = -3.0
x9393 = -3.0
x9394 = -47.0
x9395 = -29.0
x9396 = -6.0
x9397 = -20.0
x9398 = 41.0
x9399 = -13.0
x9400 = 23.0
x9401 = 0.0
x9402 = 6.5
x9403 = -34.0
x9404 = 2.0
x9405 = 3.0
x9406 = -22.5
x9407 = -16.0
x9408 = 8.0
x9409 = -15.0
x9410 = -8.0
x9411 = 58.0
x9412 = 2.0
x9413 = 35.0
x9414 = 7.0
x9415 = 9.0
x9416 = -30.0
x9417 = -27.0
x9418 = 8.0
x9419 = 26.0
x9420 = 4.0
x9421 = 11.0
x9422 = 30.5
x9423 = -28.0
x9424 = 4.0
x9425 = -47.0
x9426 = -19.0
x9427 = -1.0
x9428 = -16.0
x9429 = 2.5
x9430 = -4.0
x9431 = -12.0
x9432 = 9.0
x9433 = 20.0
x9434 = -26.0
x9435 = -6.0
x9436 = -8.0
x9437 = 5.0
x9438 = 22.5
x9439 = -29.0
x9440 = -37.0
x9441 = -29.0
x9442 = 23.0
x9443 = 42.5
x9444 = -48.0
x9445 = 22.0
x9446 = -47.0
x9447 = 24.0
x9448 = 14.0
x9449 = 15.0
x9450 = -8.0
x9451 = -7.0
x9452 = -17.0
x9453 = -4.5
x9454 = 2.0
x9455 = 40.0
x9456 = -17.5
x9457 = 23.0
x9458 = -1.0
x9459 = -25.0
x9460 = -16.0
x9461 = -9.0
x9462 = -32.0
x9463 = 18.5
x9464 = 11.0
x9465 = 36.0
x9466 = 8.0
x9467 = 16.0
x9468 = 6.0
x9469 = -34.0
x9470 = 18.0
x9471 = -44.0
x9472 = -32.0
x9473 = -6.0
x9474 = -20.0
x9475 = 17.0
x9476 = 1.0
x9477 = 0.0
x9478 = -20.0
x9479 = 4.0
x9480 = -17.0
x9481 = 19.0
x9482 = 22.0
x9483 = 21.0
x9484 = 25.0
x9485 = -33.0
x9486 = -33.0
x9487 = -22.0
x9488 = -25.0
x9489 = 21.0
x9490 = 21.0
x9491 = -10.0
x9492 = 1.0
x9493 = -31.0
x9494 = -1.0
x9495 = -12.0
x9496 = 23.0
x9497 = -25.0
x9498 = -12.0
x9499 = 20.0
x9500 = -26.0
x9501 = 5.0
x9502 = -43.0
x9503 = 8.0
x9504 = -2.0
x9505 = 16.5
x9506 = 11.5
x9507 = 12.0
x9508 = -20.5
x9509 = -10.0
x9510 = 20.0
x9511 = 2.0
x9512 = -6.0
x9513 = -25.0
x9514 = -2.0
x9515 = -3.0
x9516 = -10.0
x9517 = 17.0
x9518 = 19.0
x9519 = 22.0
x9520 = -16.0
x9521 = 27.0
x9522 = 17.0
x9523 = -44.0
x9524 = -34.0
x9525 = -20.5
x9526 = -25.0
x9527 = -43.0
x9528 = 24.5
x9529 = 30.0
x9530 = -9.0
x9531 = 7.0
x9532 = 26.0
x9533 = -8.0
x9534 = -12.0
x9535 = -14.0
x9536 = -39.5
x9537 = -5.0
x9538 = 10.0
x9539 = 9.0
x9540 = 14.0
x9541 = -11.5
x9542 = 42.0
x9543 = -42.0
x9544 = 29.0
x9545 = 10.0
x9546 = -14.0
x9547 = -6.0
x9548 = -1.5
x9549 = -9.5
x9550 = 17.0
x9551 = -5.0
x9552 = 11.0
x9553 = -16.0
x9554 = 31.0
x9555 = 16.0
x9556 = -19.0
x9557 = -39.5
x9558 = -27.0
x9559 = -43.0
x9560 = 31.0
x9561 = 47.5
x9562 = -24.0
x9563 = 29.0
x9564 = -15.0
x9565 = 6.0
x9566 = 5.0
x9567 = -14.0
x9568 = -7.5
x9569 = 4.0
x9570 = 21.0
x9571 = 11.0
x9572 = -6.0
x9573 = 2.5
x9574 = -13.0
x9575 = 27.0
x9576 = -57.5
x9577 = -23.0
x9578 = 25.0
x9579 = 3.0
x9580 = -5.0
x9581 = 9.0
x9582 = -7.0
x9583 = -25.0
x9584 = 18.0
x9585 = -11.5
x9586 = -4.0
x9587 = -6.0
x9588 = 6.0
x9589 = -0.5
x9590 = 3.0
x9591 = 3.0
x9592 = 20.0
x9593 = 19.0
x9594 = -7.0
x9595 = 13.0
x9596 = 4.0
x9597 = 6.0
x9598 = 5.0
x9599 = -62.0
x9600 = -33.0
x9601 = -2.0
x9602 = 20.0
x9603 = 22.0
x9604 = 8.0
x9605 = -15.0
x9606 = 2.0
x9607 = 9.0
x9608 = 2.0
x9609 = 20.5
x9610 = -15.0
x9611 = -39.0
x9612 = 18.5
x9613 = -17.0
x9614 = 25.0
x9615 = 30.0
x9616 = 15.0
x9617 = -36.0
x9618 = -8.0
x9619 = -0.5
x9620 = -21.0
x9621 = -31.0
x9622 = -8.0
x9623 = -32.0
x9624 = -15.0
x9625 = -17.0
x9626 = 47.5
x9627 = 39.0
x9628 = 2.0
x9629 = -17.0
x9630 = 7.0
x9631 = 17.0
x9632 = -15.0
x9633 = 25.5
x9634 = -4.0
x9635 = 26.0
x9636 = 2.0
x9637 = 2.0
x9638 = -2.0
x9639 = -18.0
x9640 = -14.0
x9641 = -17.5
x9642 = -7.0
x9643 = -14.0
x9644 = 31.5
x9645 = -6.0
x9646 = -7.0
x9647 = 42.0
x9648 = 4.0
x9649 = 5.0
x9650 = 11.0
x9651 = -17.0
x9652 = 4.0
x9653 = -46.0
x9654 = -14.0
x9655 = 5.0
x9656 = 15.0
x9657 = 11.0
x9658 = -5.0
x9659 = 21.0
x9660 = -4.0
x9661 = -13.0
x9662 = -1.0
x9663 = 10.0
x9664 = -23.0
x9665 = 4.0
x9666 = -6.0
x9667 = 0.0
x9668 = -8.0
x9669 = 34.0
x9670 = -16.5
x9671 = -12.0
x9672 = -34.5
x9673 = 29.5
x9674 = -8.5
x9675 = -7.0
x9676 = 18.0
x9677 = -48.5
x9678 = -26.0
x9679 = -13.0
x9680 = 51.0
x9681 = -8.5
x9682 = -49.5
x9683 = -52.5
x9684 = -32.0
x9685 = 2.0
x9686 = 1.0
x9687 = -2.5
x9688 = -6.0
x9689 = -21.5
x9690 = -22.0
x9691 = -9.5
x9692 = -2.0
x9693 = -7.0
x9694 = 18.5
x9695 = 4.0
x9696 = 2.0
x9697 = 17.0
x9698 = 10.0
x9699 = 6.0
x9700 = 37.0
x9701 = 18.0
x9702 = -19.0
x9703 = 8.0
x9704 = 5.0
x9705 = -17.0
x9706 = 58.5
x9707 = 12.0
x9708 = 15.5
x9709 = -13.0
x9710 = 12.0
x9711 = -8.0
x9712 = -4.0
x9713 = -15.0
x9714 = -12.0
x9715 = 9.0
x9716 = -14.0
x9717 = -24.0
x9718 = 6.0
x9719 = 7.0
x9720 = -3.0
x9721 = 5.0
x9722 = 7.5
x9723 = 4.0
x9724 = 4.0
x9725 = 1.0
x9726 = -25.0
x9727 = -18.5
x9728 = 14.0
x9729 = -14.0
x9730 = 12.0
x9731 = -29.0
x9732 = 28.0
x9733 = -2.0
x9734 = -17.0
x9735 = 31.0
x9736 = 26.0
x9737 = 13.0
x9738 = 13.0
x9739 = 30.0
x9740 = 28.0
x9741 = -4.0
x9742 = -29.0
x9743 = 15.5
x9744 = -35.0
x9745 = 13.0
x9746 = -15.0
x9747 = -12.0
x9748 = -16.0
x9749 = -10.0
x9750 = 34.0
x9751 = 11.0
x9752 = -5.0
x9753 = 21.5
x9754 = 1.0
x9755 = 40.0
x9756 = -35.0
x9757 = 31.0
x9758 = -14.0
x9759 = -18.0
x9760 = 9.0
x9761 = -6.0
x9762 = -2.0
x9763 = 22.0
x9764 = 56.0
x9765 = 20.5
x9766 = -2.0
x9767 = -19.0
x9768 = -6.0
x9769 = 12.5
x9770 = -9.0
x9771 = -15.0
x9772 = 20.0
x9773 = 27.0
x9774 = -27.0
x9775 = 24.0
x9776 = 20.0
x9777 = 12.5
x9778 = 23.0
x9779 = -23.5
x9780 = 21.5
x9781 = 29.0
x9782 = -1.0
x9783 = -29.0
x9784 = 7.0
x9785 = -18.5
x9786 = -60.0
x9787 = 6.0
x9788 = -4.0
x9789 = 21.0
x9790 = -20.0
x9791 = 1.0
x9792 = 53.0
x9793 = -6.0
x9794 = -5.0
x9795 = 15.0
x9796 = 13.5
x9797 = 29.0
x9798 = -26.0
x9799 = -20.0
x9800 = -17.0
x9801 = 3.0
x9802 = 17.0
x9803 = -7.0
x9804 = -37.0
x9805 = 20.0
x9806 = 9.0
x9807 = 8.0
x9808 = -14.0
x9809 = -2.0
x9810 = -2.0
x9811 = -7.0
x9812 = -6.0
x9813 = -8.0
x9814 = 17.5
x9815 = 54.0
x9816 = -1.5
x9817 = -44.0
x9818 = -1.5
x9819 = 25.0
x9820 = -16.5
x9821 = 3.0
x9822 = 10.0
x9823 = -12.0
x9824 = 3.0
x9825 = -7.0
x9826 = 50.5
x9827 = -5.0
x9828 = -32.0
x9829 = -42.5
x9830 = -29.5
x9831 = -3.0
x9832 = 33.0
x9833 = 40.5
x9834 = -14.0
x9835 = 3.0
x9836 = 21.0
x9837 = 4.0
x9838 = 3.0
x9839 = -13.0
x9840 = 2.5
x9841 = -18.0
x9842 = -32.0
x9843 = 14.0
x9844 = 5.0
x9845 = -15.0
x9846 = 19.0
x9847 = 13.0
x9848 = 7.5
x9849 = 17.0
x9850 = 55.5
x9851 = -12.0
x9852 = 7.0
x9853 = -23.0
x9854 = 1.0
x9855 = 4.5
x9856 = 43.0
x9857 = 17.0
x9858 = 27.0
x9859 = 14.0
x9860 = 10.5
x9861 = -34.0
x9862 = 0.0
x9863 = 22.0
x9864 = -14.0
x9865 = -34.0
x9866 = 14.0
x9867 = -20.0
x9868 = 20.0
x9869 = -1.0
x9870 = -47.5
x9871 = -16.0
x9872 = 4.0
x9873 = 19.0
x9874 = 51.0
x9875 = -3.0
x9876 = 14.0
x9877 = 1.0
x9878 = 13.0
x9879 = 28.0
x9880 = -23.0
x9881 = 20.0
x9882 = -3.0
x9883 = 16.0
x9884 = 34.0
x9885 = 9.0
x9886 = -22.0
x9887 = -1.0
x9888 = 26.0
x9889 = -0.5
x9890 = 6.0
x9891 = 14.0
x9892 = 7.0
x9893 = -11.5
x9894 = 11.0
x9895 = 6.0
x9896 = -31.0
x9897 = 19.0
x9898 = -39.0
x9899 = -30.0
x9900 = 8.0
x9901 = 2.5
x9902 = -33.0
x9903 = 7.0
x9904 = -7.0
x9905 = -17.0
x9906 = -32.0
x9907 = 29.0
x9908 = 20.0
x9909 = 12.5
x9910 = -31.0
x9911 = -10.0
x9912 = 20.0
x9913 = 15.5
x9914 = -50.5
x9915 = -7.0
x9916 = 2.0
x9917 = 15.0
x9918 = -2.5
x9919 = 16.0
x9920 = 1.0
x9921 = -7.5
x9922 = -20.0
x9923 = 19.0
x9924 = -20.0
x9925 = -21.0
x9926 = 19.0
x9927 = -19.5
x9928 = 18.0
x9929 = 0.0
x9930 = -9.0
x9931 = 12.5
x9932 = 26.5
x9933 = 2.0
x9934 = 6.0
x9935 = 40.5
x9936 = 24.0
x9937 = 24.0
x9938 = -2.5
x9939 = 1.0
x9940 = -15.0
x9941 = 10.0
x9942 = -49.0
x9943 = -4.0
x9944 = -10.0
x9945 = 0.0
x9946 = -15.0
x9947 = -5.0
x9948 = -19.0
x9949 = -14.0
x9950 = 36.0
x9951 = 14.0
x9952 = -6.0
x9953 = -3.0
x9954 = 16.0
x9955 = -8.0
x9956 = 8.5
x9957 = 22.0
x9958 = -13.0
x9959 = -41.5
x9960 = -27.0
x9961 = 17.0
x9962 = -10.5
x9963 = -9.0
x9964 = 3.0
x9965 = 20.0
x9966 = -20.0
x9967 = 16.0
x9968 = 18.0
x9969 = 10.0
x9970 = -27.0
x9971 = 30.0
x9972 = 26.0
x9973 = 1.0
x9974 = -37.0
x9975 = 39.5
x9976 = 13.0
x9977 = 15.0
x9978 = 2.5
x9979 = 38.0
x9980 = -13.0
x9981 = 41.5
x9982 = 6.0
x9983 = 20.0
x9984 = 21.0
x9985 = 8.0
x9986 = 16.0
x9987 = -22.0
x9988 = 3.0
x9989 = 11.0
x9990 = -19.5
x9991 = -29.0
x9992 = 3.0
x9993 = -50.5
x9994 = 7.0
x9995 = 38.0
x9996 = 5.0
x9997 = -28.0
x9998 = 15.0
x9999 = -6.0
x10000 = -31.0
x10001 = -41.0
x10002 = -11.0
x10003 = -46.0
x10004 = 29.0
x10005 = -35.0
x10006 = 37.0
x10007 = 2.0
x10008 = 33.5
x10009 = -3.0
x10010 = -18.0
x10011 = 2.0
x10012 = -7.0
x10013 = -0.5
x10014 = 2.0
x10015 = 13.0
x10016 = 23.0
x10017 = 10.0
x10018 = -4.0
x10019 = 10.0
x10020 = 47.5
x10021 = 8.0
x10022 = -15.0
x10023 = -6.0
x10024 = -15.0
x10025 = 2.0
x10026 = 15.5
x10027 = -54.5
x10028 = 3.0
x10029 = -19.5
x10030 = -42.0
x10031 = 38.0
x10032 = -12.0
x10033 = -1.0
x10034 = -13.0
x10035 = -24.0
x10036 = 6.0
x10037 = 0.0
x10038 = 22.0
x10039 = -16.0
x10040 = -27.5
x10041 = 15.0
x10042 = 39.0
x10043 = 22.0
x10044 = 10.0
x10045 = -21.0
x10046 = 2.0
x10047 = -20.0
x10048 = -2.0
x10049 = -25.0
x10050 = -17.5
x10051 = -17.0
x10052 = 4.0
x10053 = 43.0
x10054 = 3.0
x10055 = 11.0
x10056 = -1.0
x10057 = -8.0
x10058 = -27.0
x10059 = 1.0
x10060 = -11.0
x10061 = 8.5
x10062 = 30.0
x10063 = 22.0
x10064 = 8.0
x10065 = 1.5
x10066 = -2.0
x10067 = -19.5
x10068 = -6.0
x10069 = -1.0
x10070 = -6.0
x10071 = -18.5
x10072 = 31.0
x10073 = 29.0
x10074 = 0.0
x10075 = 15.5
x10076 = -4.5
x10077 = 6.5
x10078 = 0.0
x10079 = -4.0
x10080 = 7.0
x10081 = -2.5
x10082 = 65.0
x10083 = 15.5
x10084 = -8.0
x10085 = -11.0
x10086 = 13.0
x10087 = -6.5
x10088 = -10.0
x10089 = -26.0
x10090 = 14.0
x10091 = -16.0
x10092 = 7.0
x10093 = 23.0
x10094 = -2.0
x10095 = -40.0
x10096 = 23.0
x10097 = 0.0
x10098 = 39.5
x10099 = -26.0
x10100 = 16.0
x10101 = -9.0
x10102 = 12.0
x10103 = 0.0
x10104 = 31.5
x10105 = 5.0
x10106 = 12.0
x10107 = 4.0
x10108 = -5.0
x10109 = 47.5
x10110 = -14.5
x10111 = 29.0
x10112 = 9.5
x10113 = -11.0
x10114 = 3.0
x10115 = -30.5
x10116 = 11.0
x10117 = -21.0
x10118 = -41.0
x10119 = 20.0
x10120 = 46.0
x10121 = -4.0
x10122 = -25.5
x10123 = 22.0
x10124 = 8.0
x10125 = -3.0
x10126 = -45.0
x10127 = 41.0
x10128 = -14.0
x10129 = 1.0
x10130 = -25.0
x10131 = 16.0
x10132 = 13.5
x10133 = -16.0
x10134 = -9.0
x10135 = 32.0
x10136 = 34.0
x10137 = 11.0
x10138 = 0.0
x10139 = 33.0
x10140 = -6.0
x10141 = 20.0
x10142 = 33.0
x10143 = -12.0
x10144 = 9.0
x10145 = 3.0
x10146 = 47.0
x10147 = 20.0
x10148 = 12.0
x10149 = -16.5
x10150 = -24.0
x10151 = -31.0
x10152 = 21.0
x10153 = -10.0
x10154 = -18.0
x10155 = 6.0
x10156 = -38.0
x10157 = -2.0
x10158 = 23.0
x10159 = -14.0
x10160 = -12.0
x10161 = 49.0
x10162 = -34.0
x10163 = -6.0
x10164 = -7.0
x10165 = 27.0
x10166 = -2.5
x10167 = -39.0
x10168 = -12.5
x10169 = 17.0
x10170 = 23.0
x10171 = 0.0
x10172 = 1.0
x10173 = -5.0
x10174 = -8.0
x10175 = -17.0
x10176 = 0.5
x10177 = -1.0
x10178 = 13.0
x10179 = -21.0
x10180 = 1.0
x10181 = -8.5
x10182 = 1.0
x10183 = -22.0
x10184 = -33.5
x10185 = -29.0
x10186 = -25.5
x10187 = 9.0
x10188 = 35.0
x10189 = 0.0
x10190 = -12.0
x10191 = 9.0
x10192 = -6.0
x10193 = 40.5
x10194 = 1.5
x10195 = 27.0
x10196 = -8.0
x10197 = 11.0
x10198 = 6.0
x10199 = 20.0
x10200 = 2.0
x10201 = -25.0
x10202 = -42.0
x10203 = -17.5
x10204 = -7.0
x10205 = -38.0
x10206 = -16.0
x10207 = -33.0
x10208 = 29.0
x10209 = -2.0
x10210 = 21.0
x10211 = 30.0
x10212 = 2.0
x10213 = -15.0
x10214 = -8.0
x10215 = -1.0
x10216 = 13.0
x10217 = -35.0
x10218 = -38.0
x10219 = 33.0
x10220 = 20.0
x10221 = 20.0
x10222 = -12.0
x10223 = -10.0
x10224 = 9.5
x10225 = -7.0
x10226 = 11.0
x10227 = -22.0
x10228 = -43.0
x10229 = -50.5
x10230 = -4.0
x10231 = 35.0
x10232 = 38.5
x10233 = -19.0
x10234 = 14.0
x10235 = 39.0
x10236 = 15.0
x10237 = 8.0
x10238 = -9.0
x10239 = 45.0
x10240 = 4.0
x10241 = -17.0
x10242 = -18.0
x10243 = 12.5
x10244 = 5.0
x10245 = -1.0
x10246 = 10.5
x10247 = -3.0
x10248 = -34.0
x10249 = 18.0
x10250 = -9.0
x10251 = -20.0
x10252 = -21.0
x10253 = -34.0
x10254 = -23.0
x10255 = 38.0
x10256 = -3.0
x10257 = 20.0
x10258 = -29.0
x10259 = 40.0
x10260 = 38.0
x10261 = -5.0
x10262 = -1.0
x10263 = 0.0
x10264 = 16.0
x10265 = 35.5
x10266 = 13.0
x10267 = -10.0
x10268 = 1.0
x10269 = -10.0
x10270 = 23.0
