Linear solution:
x2898 = -24.0
x2899 = 17.0
x2900 = 7.0
x2901 = 12.0
x2902 = -6.0
x2903 = 16.0
x2904 = -13.0
x2905 = -22.0
x2906 = -24.0
x2907 = -16.0
x2908 = -20.0
x2909 = 5.0
x2910 = 24.0
x2911 = 19.0
x2912 = -28.0
x2913 = -17.0
x2914 = -23.0
x2915 = 14.0
x2916 = 11.0
x2917 = -21.0
x2918 = 4.0
x2919 = 13.0
x2920 = 2.0
x2921 = 8.0
x2922 = 20.0
x2923 = -48.0
x2924 = 11.0
x2925 = 16.0
x2926 = 19.0
x2927 = 3.0
x2928 = 43.0
x2929 = 20.0
x2930 = 11.0
x2931 = 25.0
x2932 = -24.0
x2933 = -15.0
x2934 = 5.0
x2935 = 1.0
x2936 = -19.0
x2937 = 0.0
x2938 = 8.0
x2939 = -3.0
x2940 = 24.0
x2941 = -2.0
x2942 = -28.0
x2943 = -17.0
x2944 = -18.0
x2945 = 11.0
x2946 = 2.0
x2947 = -5.0
x2948 = 2.0
x2949 = -25.0
x2950 = -7.0
x2951 = 2.0
x2952 = 12.0
x2953 = 1.0
x2954 = 35.0
x2955 = 30.0
x2956 = 6.0
x2957 = 7.0
x2958 = -23.0
x2959 = -22.0
x2960 = -7.0
x2961 = -28.0
x2962 = 13.0
x2963 = 17.0
x2964 = 13.0
x2965 = 24.0
x2966 = -4.0
x2967 = 2.0
x2968 = 20.0
x2969 = 22.0
x2970 = 19.0
x2971 = 0.0
x2972 = -2.0
x2973 = 35.0
x2974 = 29.0
x2975 = -3.0
x2976 = 1.0
x2977 = 18.0
x2978 = -1.0
x2979 = -12.0
x2980 = 5.0
x2981 = 3.0
x2982 = 12.0
x2983 = -23.0
x2984 = -25.0
x2985 = -37.0
x2986 = -13.0
x2987 = -5.0
x2988 = 15.0
x2989 = 28.0
x2990 = -14.0
x2991 = 15.0
x2992 = -5.0
x2993 = 24.0
x2994 = 24.0
x2995 = -9.0
x2996 = -10.0
x2997 = -39.0
x2998 = 21.0
x2999 = -6.0
x3000 = 16.0
x3001 = 11.0
x3002 = -18.0
x3003 = -35.0
x3004 = -1.0
x3005 = -7.0
x3006 = -5.0
x3007 = 20.0
x3008 = -10.0
x3009 = 17.0
x3010 = 31.0
x3011 = -18.0
x3012 = 19.0
x3013 = 30.0
x3014 = -24.0
x3015 = 12.0
x3016 = 1.0
x3017 = -19.0
x3018 = 9.0
x3019 = 19.0
x3020 = 28.0
x3021 = 3.0
x3022 = -24.0
x3023 = 21.0
x3024 = 10.0
x3025 = 23.0
x3026 = 0.0
x3027 = -10.0
x3028 = 20.0
x3029 = 16.0
x3030 = -13.0
x3031 = 0.0
x3032 = -14.0
x3033 = -8.0
x3034 = 1.0
x3035 = -37.0
x3036 = -2.0
x3037 = 10.0
x3038 = 10.0
x3039 = 12.0
x3040 = 1.0
x3041 = 8.0
x3042 = 14.0
x3043 = 0.0
x3044 = 40.0
x3045 = -22.0
x3046 = -21.0
x3047 = 33.0
x3048 = -1.0
x3049 = -8.0
x3050 = -9.0
x3051 = -43.0
x3052 = -27.0
x3053 = 0.0
x3054 = 29.0
x3055 = 21.0
x3056 = -3.0
x3057 = -19.0
x3058 = 7.0
x3059 = 7.0
x3060 = 18.0
x3061 = -3.0
x3062 = -5.0
x3063 = 12.0
x3064 = 16.0
x3065 = 4.0
x3066 = -13.0
x3067 = 18.0
x3068 = 12.0
x3069 = -5.0
x3070 = 23.0
x3071 = -3.0
x3072 = 5.0
x3073 = 18.0
x3074 = 8.0
x3075 = 1.0
x3076 = -18.0
x3077 = -10.0
x3078 = -21.0
x3079 = 18.0
x3080 = 17.0
x3081 = 9.0
x3082 = 31.0
x3083 = 7.0
x3084 = -35.0
x3085 = 16.0
x3086 = -11.0
x3087 = -50.0
x3088 = -1.0
x3089 = 5.0
x3090 = -16.0
x3091 = -1.0
x3092 = 19.0
x3093 = -1.0
x3094 = -13.0
x3095 = -28.0
x3096 = -31.0
x3097 = 19.0
x3098 = 10.0
x3099 = 11.0
x3100 = 12.0
x3101 = 20.0
x3102 = 5.0
x3103 = -22.0
x3104 = -25.0
x3105 = -13.0
x3106 = 0.0
x3107 = -36.0
x3108 = 21.0
x3109 = -9.0
x3110 = -24.0
x3111 = 2.0
x3112 = 9.0
x3113 = 11.0
x3114 = -18.0
x3115 = 6.0
x3116 = 22.0
x3117 = -28.0
x3118 = -5.0
x3119 = -19.0
x3120 = 24.0
x3121 = -2.0
x3122 = 9.0
x3123 = 2.0
x3124 = -10.0
x3125 = -11.0
x3126 = 16.0
x3127 = 25.0
x3128 = -16.0
x3129 = 35.0
x3130 = -8.0
x3131 = 1.0
x3132 = -23.0
x3133 = -23.0
x3134 = -6.0
x3135 = -24.0
x3136 = 18.0
x3137 = 21.0
x3138 = -46.0
x3139 = 8.0
x3140 = 0.0
x3141 = -14.0
x3142 = 20.0
x3143 = -5.0
x3144 = 1.0
x3145 = 20.0
x3146 = 11.0
x3147 = 12.0
x3148 = -26.0
x3149 = 1.0
x3150 = -22.0
x3151 = -15.0
x3152 = 22.0
x3153 = 14.0
x3154 = -7.0
x3155 = 1.0
x3156 = 17.0
x3157 = 3.0
x3158 = -21.0
x3159 = 25.0
x3160 = 7.0
x3161 = 12.0
x3162 = 10.0
x3163 = -15.0
x3164 = 12.0
x3165 = 2.0
x3166 = 5.0
x3167 = 49.0
x3168 = 7.0
x3169 = -2.0
x3170 = 16.0
x3171 = -35.0
x3172 = 21.0
x3173 = 16.0
x3174 = 4.0
x3175 = 11.0
x3176 = -13.0
x3177 = 11.0
x3178 = -3.0
x3179 = 53.0
x3180 = 22.0
x3181 = -12.0
x3182 = 6.0
x3183 = -19.0
x3184 = -4.0
x3185 = -4.0
x3186 = 6.0
x3187 = -28.0
x3188 = -44.0
x3189 = 8.0
x3190 = 21.0
x3191 = -20.0
x3192 = -3.0
x3193 = -11.0
x3194 = -21.0
x3195 = -10.0
x3196 = 2.0
x3197 = 7.0
x3198 = -5.0
x3199 = 17.0
x3200 = -3.0
x3201 = 6.0
x3202 = 10.0
x3203 = -2.0
x3204 = -27.0
x3205 = -11.0
x3206 = -7.0
x3207 = 32.0
x3208 = -1.0
x3209 = 8.0
x3210 = 0.0
x3211 = -18.0
x3212 = 2.0
x3213 = -12.0
x3214 = -19.0
x3215 = -3.0
x3216 = -4.0
x3217 = 2.0
x3218 = -10.0
x3219 = -5.0
x3220 = 2.0
x3221 = -17.0
x3222 = 9.0
x3223 = -10.0
x3224 = -16.0
x3225 = 5.0
x3226 = 2.0
x3227 = 9.0
x3228 = -30.0
x3229 = -4.0
x3230 = 49.0
x3231 = -13.0
x3232 = -26.0
x3233 = 2.0
x3234 = 16.0
x3235 = -8.0
x3236 = 28.0
x3237 = -2.0
x3238 = 35.0
x3239 = 0.0
x3240 = -18.0
x3241 = -10.0
x3242 = 7.0
x3243 = 11.0
x3244 = 5.0
x3245 = -25.0
x3246 = -11.0
x3247 = 31.0
x3248 = 6.0
x3249 = -10.0
x3250 = 7.0
x3251 = 16.0
x3252 = 4.0
x3253 = -3.0
x3254 = 27.0
x3255 = -19.0
x3256 = 9.0
x3257 = -27.0
x3258 = -10.0
x3259 = 19.0
x3260 = 23.0
x3261 = -31.0
x3262 = -9.0
x3263 = -8.0
x3264 = 28.0
x3265 = 15.0
x3266 = -17.0
x3267 = 8.0
x3268 = 41.0
x3269 = -7.0
x3270 = 32.0
x3271 = 12.0
x3272 = -11.0
x3273 = 9.0
x3274 = -27.0
x3275 = 11.0
x3276 = 9.0
x3277 = -5.0
x3278 = -27.0
x3279 = -4.0
x3280 = -8.0
x3281 = 9.0
x3282 = 33.0
x3283 = -23.0
x3284 = -13.0
x3285 = -6.0
x3286 = 23.0
x3287 = -13.0
x3288 = 8.0
x3289 = -22.0
x3290 = -11.0
x3291 = -30.0
x3292 = 15.0
x3293 = -13.0
x3294 = 24.0
x3295 = 16.0
x3296 = 5.0
x3297 = -25.0
x3298 = -11.0
x3299 = -27.0
x3300 = 8.0
x3301 = 7.0
x3302 = 4.0
x3303 = 21.0
x3304 = -12.0
x3305 = 17.0
x3306 = 14.0
x3307 = -5.0
x3308 = -24.0
x3309 = -2.0
x3310 = 18.0
x3311 = -20.0
x3312 = -4.0
x3313 = -17.0
x3314 = -3.0
x3315 = 2.0
x3316 = 16.0
x3317 = -2.0
x3318 = -28.0
x3319 = 44.0
x3320 = -19.0
x3321 = 0.0
x3322 = -1.0
x3323 = 8.0
x3324 = -3.0
x3325 = 8.0
x3326 = 42.0
x3327 = -7.0
x3328 = -5.0
x3329 = -14.0
x3330 = -17.0
x3331 = -3.0
x3332 = 14.0
x3333 = 29.0
x3334 = -3.0
x3335 = -13.0
x3336 = -4.0
x3337 = -8.0
x3338 = 11.0
x3339 = 42.0
x3340 = 27.0
x3341 = 12.0
x3342 = 3.0
x3343 = 12.0
x3344 = -7.0
x3345 = 19.0
x3346 = 26.0
x3347 = -20.0
x3348 = 26.0
x3349 = 5.0
x3350 = -27.0
x3351 = -16.0
x3352 = -3.0
x3353 = -24.0
x3354 = 4.0
x3355 = -28.0
x3356 = 27.0
x3357 = 26.0
x3358 = -9.0
x3359 = 1.0
x3360 = 17.0
x3361 = -1.0
x3362 = 16.0
x3363 = -34.0
x3364 = -5.0
x3365 = -17.0
x3366 = 9.0
x3367 = -17.0
x3368 = 7.0
x3369 = 33.0
x3370 = -16.0
x3371 = 11.0
x3372 = 3.0
x3373 = 16.0
x3374 = 14.0
x3375 = 13.0
x3376 = -19.0
x3377 = -9.0
x3378 = -3.0
x3379 = -8.0
x3380 = -27.0
x3381 = 19.0
x3382 = 19.0
x3383 = -3.0
x3384 = -6.0
x3385 = -7.0
x3386 = 4.0
x3387 = -31.0
x3388 = 1.0
x3389 = -14.0
x3390 = -6.0
x3391 = -7.0
x3392 = -13.0
x3393 = -34.0
x3394 = -19.0
x3395 = 5.0
x3396 = -20.0
x3397 = 17.0
x3398 = -6.0
x3399 = 21.0
x3400 = -1.0
x3401 = -7.0
x3402 = -22.0
x3403 = -3.0
x3404 = -9.0
x3405 = 8.0
x3406 = 32.0
x3407 = -1.0
x3408 = 2.0
x3409 = -21.0
x3410 = -27.0
x3411 = 39.0
x3412 = -15.0
x3413 = 17.0
x3414 = 25.0
x3415 = -9.0
x3416 = -19.0
x3417 = 7.0
x3418 = -33.0
x3419 = 1.0
x3420 = -18.0
x3421 = 11.0
x3422 = -1.0
x3423 = -1.0
x3424 = -9.0
x3425 = -53.0
x3426 = -18.0
x3427 = 34.0
x3428 = -50.0
x3429 = -12.0
x3430 = 12.0
x3431 = 16.0
x3432 = -20.0
x3433 = -7.0
x3434 = -5.0
x3435 = 12.0
x3436 = -2.0
x3437 = 14.0
x3438 = 6.0
x3439 = -1.0
x3440 = -17.0
x3441 = 28.0
x3442 = 1.0
x3443 = 11.0
x3444 = 49.0
x3445 = -28.0
x3446 = -4.0
x3447 = -26.0
x3448 = 28.0
x3449 = -2.0
x3450 = -5.0
x3451 = -2.0
x3452 = -11.0
x3453 = 8.0
x3454 = 12.0
x3455 = -33.0
x3456 = -11.0
x3457 = 0.0
x3458 = -10.0
x3459 = -25.0
x3460 = -10.0
x3461 = 23.0
x3462 = 1.0
x3463 = 26.0
x3464 = -17.0
x3465 = 24.0
x3466 = -23.0
x3467 = -4.0
x3468 = -21.0
x3469 = -17.0
x3470 = 6.0
x3471 = -16.0
x3472 = 27.0
x3473 = 22.0
x3474 = 20.0
x3475 = -33.0
x3476 = -13.0
x3477 = 23.0
x3478 = 2.0
x3479 = 33.0
x3480 = -1.0
x3481 = -12.0
x3482 = -37.0
x3483 = -21.0
x3484 = 12.0
x3485 = -14.0
x3486 = 15.0
x3487 = -3.0
x3488 = 7.0
x3489 = 1.0
x3490 = -1.0
x3491 = 3.0
x3492 = 42.0
x3493 = 6.0
x3494 = -21.0
x3495 = 29.0
x3496 = 16.0
x3497 = 40.0
x3498 = -26.0
x3499 = 2.0
x3500 = 20.0
x3501 = 16.0
x3502 = 8.0
x3503 = 13.0
x3504 = -9.0
x3505 = -10.0
x3506 = -23.0
x3507 = 3.0
x3508 = -4.0
x3509 = 5.0
x3510 = -23.0
x3511 = 25.0
x3512 = 12.0
x3513 = 2.0
x3514 = -43.0
x3515 = -16.0
x3516 = -9.0
x3517 = 2.0
x3518 = 17.0
x3519 = 25.0
x3520 = -2.0
x3521 = 4.0
x3522 = 10.0
x3523 = 12.0
x3524 = -16.0
x3525 = -9.0
x3526 = -36.0
x3527 = -18.0
x3528 = 10.0
x3529 = -31.0
x3530 = 1.0
x3531 = -17.0
x3532 = 18.0
x3533 = -7.0
x3534 = 47.0
x3535 = 22.0
x3536 = 16.0
x3537 = -16.0
x3538 = 16.0
x3539 = 16.0
x3540 = -46.0
x3541 = 25.0
x3542 = -41.0
x3543 = 17.0
x3544 = -8.0
x3545 = -27.0
x3546 = -11.0
x3547 = -3.0
x3548 = 0.0
x3549 = -37.0
x3550 = -3.0
x3551 = 0.0
x3552 = -25.0
x3553 = 20.0
x3554 = -10.0
x3555 = 1.0
x3556 = -2.0
x3557 = -10.0
x3558 = 17.0
x3559 = 2.0
x3560 = 34.0
x3561 = -10.0
x3562 = -35.0
x3563 = -7.0
x3564 = -6.0
x3565 = 35.0
x3566 = -3.0
x3567 = -13.0
x3568 = -1.0
x3569 = -2.0
x3570 = 1.0
x3571 = 25.0
x3572 = -26.0
x3573 = -20.0
x3574 = -15.0
x3575 = 16.0
x3576 = -5.0
x3577 = 18.0
x3578 = 6.0
x3579 = 8.0
x3580 = -4.0
x3581 = 8.0
x3582 = 27.0
x3583 = -16.0
x3584 = -7.0
x3585 = 27.0
x3586 = 7.0
x3587 = -5.0
x3588 = -22.0
x3589 = 17.0
x3590 = -21.0
x3591 = -37.0
x3592 = -7.0
x3593 = -7.0
x3594 = 0.0
x3595 = -34.0
x3596 = -10.0
x3597 = 25.0
x3598 = 16.0
x3599 = -37.0
x3600 = -2.0
x3601 = -20.0
x3602 = 5.0
x3603 = 17.0
x3604 = 6.0
x3605 = -39.0
x3606 = 3.0
x3607 = -19.0
x3608 = 2.0
x3609 = -29.0
x3610 = 6.0
x3611 = -17.0
x3612 = 21.0
x3613 = -12.0
x3614 = -13.0
x3615 = -2.0
x3616 = 2.0
x3617 = -6.0
x3618 = 22.0
x3619 = 16.0
x3620 = -26.0
x3621 = -3.0
x3622 = -18.0
x3623 = 26.0
x3624 = 19.0
x3625 = -18.0
x3626 = -11.0
x3627 = -26.0
x3628 = 11.0
x3629 = 11.0
x3630 = 7.0
x3631 = 14.0
x3632 = 46.0
x3633 = -10.0
x3634 = 22.0
x3635 = -2.0
x3636 = -28.0
x3637 = -21.0
x3638 = -19.0
x3639 = 29.0
x3640 = -5.0
x3641 = 26.0
x3642 = 12.0
x3643 = -23.0
x3644 = 8.0
x3645 = 5.0
x3646 = -16.0
x3647 = -45.0
x3648 = -6.0
x3649 = -2.0
x3650 = 13.0
x3651 = -32.0
x3652 = 5.0
x3653 = 8.0
x3654 = 8.0
x3655 = -10.0
x3656 = -16.0
x3657 = -32.0
x3658 = -8.0
x3659 = -9.0
x3660 = -11.0
x3661 = 15.0
x3662 = -6.0
x3663 = 6.0
x3664 = -3.0
x3665 = 18.0
x3666 = 15.0
x3667 = 22.0
x3668 = -5.0
x3669 = -21.0
x3670 = -1.0
x3671 = -35.0
x3672 = 3.0
x3673 = 13.0
x3674 = -19.0
x3675 = 13.0
x3676 = -22.0
x3677 = 8.0
x3678 = -14.0
x3679 = 16.0
x3680 = 31.0
x3681 = 19.0
x3682 = -30.0
x3683 = 30.0
x3684 = -7.0
x3685 = -25.0
x3686 = 14.0
x3687 = 2.0
x3688 = 39.0
x3689 = 2.0
x3690 = 3.0
x3691 = -1.0
x3692 = -17.0
x3693 = -5.0
x3694 = 10.0
x3695 = 13.0
x3696 = 3.0
x3697 = -21.0
x3698 = 8.0
x3699 = -14.0
x3700 = 10.0
x3701 = -10.0
x3702 = -3.0
x3703 = -6.0
x3704 = -4.0
x3705 = -40.0
x3706 = 18.0
x3707 = 46.0
x3708 = 19.0
x3709 = 33.0
x3710 = -1.0
x3711 = 25.0
x3712 = 24.0
x3713 = 27.0
x3714 = 17.0
x3715 = -5.0
x3716 = 18.0
x3717 = -16.0
x3718 = 19.0
x3719 = -45.0
x3720 = -8.0
x3721 = 16.0
x3722 = 10.0
x3723 = -10.0
x3724 = -11.0
x3725 = -25.0
x3726 = 17.0
x3727 = 1.0
x3728 = 29.0
x3729 = 7.0
x3730 = -17.0
x3731 = 11.0
x3732 = -18.0
x3733 = -13.0
x3734 = 8.0
x3735 = -10.0
x3736 = 39.0
x3737 = 24.0
x3738 = -22.0
x3739 = 22.0
x3740 = 10.0
x3741 = -8.0
x3742 = 34.0
x3743 = 4.0
x3744 = 4.0
x3745 = 38.0
x3746 = 9.0
x3747 = -2.0
x3748 = -6.0
x3749 = -23.0
x3750 = -29.0
x3751 = -10.0
x3752 = 1.0
x3753 = 3.0
x3754 = 0.0
x3755 = 18.0
x3756 = 28.0
x3757 = -6.0
x3758 = 33.0
x3759 = 18.0
x3760 = -15.0
x3761 = -4.0
x3762 = 35.0
x3763 = 6.0
x3764 = 14.0
x3765 = -8.0
x3766 = -13.0
x3767 = 27.0
x3768 = -26.0
x3769 = -31.0
x3770 = 3.0
x3771 = -19.0
x3772 = -24.0
x3773 = 1.0
x3774 = 5.0
x3775 = -15.0
x3776 = -6.0
x3777 = -24.0
x3778 = -15.0
x3779 = 9.0
x3780 = -4.0
x3781 = -8.0
x3782 = 1.0
x3783 = 1.0
x3784 = 12.0
x3785 = -29.0
x3786 = -23.0
x3787 = 14.0
x3788 = 0.0
x3789 = -34.0
x3790 = 19.0
x3791 = -30.0
x3792 = 3.0
x3793 = -4.0
x3794 = 51.0
x3795 = -15.0
x3796 = -6.0
x3797 = -26.0
x3798 = -18.0
x3799 = -35.0
x3800 = 7.0
x3801 = -8.0
x3802 = -13.0
x3803 = 10.0
x3804 = 18.0
x3805 = -14.0
x3806 = 6.0
x3807 = 38.0
x3808 = 4.0
x3809 = 4.0
x3810 = -11.0
x3811 = -21.0
x3812 = 4.0
x3813 = -1.0
x3814 = 7.0
x3815 = 6.0
x3816 = 5.0
x3817 = -14.0
x3818 = -9.0
x3819 = -17.0
x3820 = -3.0
x3821 = -13.0
x3822 = 0.0
x3823 = 34.0
x3824 = -26.0
x3825 = -9.0
x3826 = -19.0
x3827 = 9.0
x3828 = -10.0
x3829 = 15.0
x3830 = -10.0
x3831 = 15.0
x3832 = -4.0
x3833 = -36.0
x3834 = 10.0
x3835 = 7.0
x3836 = 19.0
x3837 = 7.0
x3838 = -24.0
x3839 = -3.0
x3840 = -9.0
x3841 = -23.0
x3842 = -23.0
x3843 = -9.0
x3844 = 6.0
x3845 = 0.0
x3846 = -3.0
x3847 = 16.0
x3848 = 14.0
x3849 = -23.0
x3850 = 20.0
x3851 = 48.0
x3852 = 7.0
x3853 = 1.0
x3854 = 6.0
x3855 = 17.0
x3856 = -2.0
x3857 = -30.0
x3858 = -13.0
x3859 = -61.0
x3860 = -18.0
x3861 = -11.0
x3862 = -3.0
x3863 = -10.0
x3864 = -4.0
x3865 = -16.0
x3866 = 33.0
x3867 = 3.0
x3868 = 7.0
x3869 = 31.0
x3870 = -16.0
x3871 = -33.0
x3872 = -10.0
x3873 = 22.0
x3874 = 7.0
x3875 = -34.0
x3876 = -14.0
x3877 = 16.0
x3878 = 36.0
x3879 = 1.0
x3880 = -32.0
x3881 = -27.0
x3882 = -4.0
x3883 = 12.0
x3884 = 23.0
x3885 = 18.0
x3886 = 28.0
x3887 = 6.0
x3888 = -9.0
x3889 = -15.0
x3890 = 0.0
x3891 = 4.0
x3892 = 6.0
x3893 = -12.0
x3894 = -16.0
x3895 = -16.0
x3896 = 14.0
x3897 = 4.0
x3898 = -43.0
x3899 = 23.0
x3900 = 29.0
x3901 = -74.0
x3902 = 10.0
x3903 = -4.0
x3904 = 8.0
x3905 = -21.0
x3906 = 26.0
x3907 = -5.0
x3908 = 6.0
x3909 = 31.0
x3910 = 3.0
x3911 = -27.0
x3912 = 3.0
x3913 = -7.0
x3914 = -10.0
x3915 = 3.0
x3916 = -10.0
x3917 = -12.0
x3918 = -11.0
x3919 = 9.0
x3920 = 14.0
x3921 = 2.0
x3922 = -5.0
x3923 = 15.0
x3924 = 3.0
x3925 = -3.0
x3926 = 0.0
x3927 = 4.0
x3928 = -12.0
x3929 = 12.0
x3930 = 8.0
x3931 = 16.0
x3932 = 4.0
x3933 = -3.0
x3934 = 24.0
x3935 = -9.0
x3936 = 33.0
x3937 = -20.0
x3938 = -23.0
x3939 = -4.0
x3940 = -12.0
x3941 = 22.0
x3942 = -6.0
x3943 = 16.0
x3944 = -24.0
x3945 = -10.0
x3946 = 30.0
x3947 = -7.0
x3948 = 46.0
x3949 = 31.0
x3950 = -16.0
x3951 = 5.0
x3952 = 16.0
x3953 = -23.0
x3954 = 5.0
x3955 = -13.0
x3956 = 33.0
x3957 = -3.0
x3958 = 11.0
x3959 = 16.0
x3960 = -3.0
x3961 = -4.0
x3962 = -3.0
x3963 = 28.0
x3964 = 6.0
x3965 = 10.0
x3966 = -5.0
x3967 = -16.0
x3968 = -1.0
x3969 = 5.0
x3970 = 5.0
x3971 = 20.0
x3972 = -19.0
x3973 = -28.0
x3974 = 0.0
x3975 = 8.0
x3976 = 11.0
x3977 = -15.0
x3978 = -1.0
x3979 = 11.0
x3980 = 21.0
x3981 = 3.0
x3982 = -6.0
x3983 = 4.0
x3984 = 20.0
x3985 = -15.0
x3986 = -7.0
x3987 = 29.0
x3988 = -7.0
x3989 = -5.0
x3990 = 5.0
x3991 = -16.0
x3992 = -22.0
x3993 = -13.0
x3994 = 16.0
x3995 = -5.0
x3996 = 32.0
x3997 = 9.0
x3998 = -18.0
x3999 = 8.0
x4000 = 10.0

Integral solution:
x1 = -18
x2 = 12
x3 = -15
x4 = 12
x5 = 3
x6 = -25
x7 = 4
x8 = -11
x9 = 23
x10 = -10
x11 = 10
x12 = -7
x13 = 12
x14 = -2
x15 = 2
x16 = -25
x17 = 10
x18 = 6
x19 = 9
x20 = 10
x21 = -11
x22 = -13
x23 = -24
x24 = -22
x25 = -10
x26 = 32
x27 = -3
x28 = -5
x29 = 10
x30 = -5
x31 = -7
x32 = 13
x33 = -20
x34 = -6
x35 = -17
x36 = -12
x37 = 4
x38 = 3
x39 = -54
x40 = 7
x41 = -11
x42 = 3
x43 = -23
x44 = -13
x45 = -1
x46 = 16
x47 = 15
x48 = -13
x49 = 0
x50 = -20
x51 = -5
x52 = -1
x53 = -14
x54 = -18
x55 = 1
x56 = 5
x57 = -17
x58 = -26
x59 = -5
x60 = 17
x61 = 9
x62 = -25
x63 = 5
x64 = -11
x65 = -29
x66 = -37
x67 = -2
x68 = -2
x69 = 10
x70 = 16
x71 = 11
x72 = 15
x73 = 4
x74 = -36
x75 = -18
x76 = -4
x77 = -6
x78 = -57
x79 = 6
x80 = -6
x81 = -30
x82 = -1
x83 = -18
x84 = 18
x85 = 1
x86 = -15
x87 = 9
x88 = -6
x89 = 20
x90 = -23
x91 = -3
x92 = 23
x93 = 16
x94 = -34
x95 = 15
x96 = -14
x97 = 26
x98 = 0
x99 = 8
x100 = -9
x101 = -15
x102 = 21
x103 = 6
x104 = -23
x105 = 16
x106 = -51
x107 = -1
x108 = -11
x109 = 16
x110 = -5
x111 = -20
x112 = -47
x113 = -1
x114 = -6
x115 = -31
x116 = 28
x117 = -16
x118 = -5
x119 = 13
x120 = -5
x121 = 19
x122 = 7
x123 = 11
x124 = -4
x125 = -56
x126 = -1
x127 = 12
x128 = 44
x129 = -8
x130 = 25
x131 = -18
x132 = 21
x133 = 31
x134 = -18
x135 = 23
x136 = -11
x137 = 15
x138 = 14
x139 = 30
x140 = -17
x141 = -29
x142 = -16
x143 = -36
x144 = -2
x145 = -1
x146 = 6
x147 = 39
x148 = 21
x149 = 1
x150 = 11
x151 = -10
x152 = 6
x153 = 24
x154 = 1
x155 = 3
x156 = 20
x157 = 5
x158 = -4
x159 = -9
x160 = 14
x161 = 31
x162 = -7
x163 = -1
x164 = 14
x165 = 2
x166 = 4
x167 = -18
x168 = -21
x169 = -20
x170 = -4
x171 = -3
x172 = 22
x173 = -30
x174 = 12
x175 = 17
x176 = -11
x177 = 60
x178 = 40
x179 = -3
x180 = 14
x181 = 9
x182 = 3
x183 = -11
x184 = 15
x185 = 14
x186 = 40
x187 = 20
x188 = -18
x189 = 5
x190 = -31
x191 = 20
x192 = 21
x193 = 0
x194 = -33
x195 = -15
x196 = 5
x197 = -3
x198 = 43
x199 = -8
x200 = 23
x201 = 4
x202 = 21
x203 = 15
x204 = 36
x205 = -13
x206 = -8
x207 = -43
x208 = -13
x209 = -11
x210 = 30
x211 = -17
x212 = 33
x213 = 10
x214 = -26
x215 = 3
x216 = 29
x217 = -17
x218 = -18
x219 = -22
x220 = 14
x221 = -2
x222 = -62
x223 = -19
x224 = 19
x225 = 9
x226 = -24
x227 = -27
x228 = 9
x229 = -13
x230 = 7
x231 = -14
x232 = -19
x233 = -11
x234 = 2
x235 = -6
x236 = 4
x237 = -19
x238 = 36
x239 = 34
x240 = 12
x241 = 3
x242 = 23
x243 = -12
x244 = -43
x245 = -8
x246 = 4
x247 = 37
x248 = 4
x249 = -24
x250 = -26
x251 = -19
x252 = 25
x253 = -22
x254 = -14
x255 = 4
x256 = 6
x257 = 10
x258 = 17
x259 = 10
x260 = 0
x261 = -19
x262 = 2
x263 = 10
x264 = 8
x265 = 6
x266 = 25
x267 = -2
x268 = 17
x269 = 4
x270 = 23
x271 = 11
x272 = -5
x273 = -14
x274 = 5
x275 = 12
x276 = -20
x277 = -12
x278 = 21
x279 = 16
x280 = -16
x281 = -59
x282 = -30
x283 = -8
x284 = 0
x285 = -18
x286 = -2
x287 = 8
x288 = -14
x289 = 18
x290 = 4
x291 = -18
x292 = 25
x293 = 7
x294 = -17
x295 = -3
x296 = -8
x297 = -42
x298 = 42
x299 = 41
x300 = 0
x301 = -3
x302 = -1
x303 = -10
x304 = 36
x305 = -6
x306 = 13
x307 = -11
x308 = -8
x309 = -23
x310 = 3
x311 = -27
x312 = -1
x313 = 11
x314 = -3
x315 = 4
x316 = 12
x317 = 23
x318 = -12
x319 = -64
x320 = 3
x321 = -21
x322 = 12
x323 = 16
x324 = 9
x325 = 23
x326 = -20
x327 = -1
x328 = 17
x329 = -7
x330 = -10
x331 = 19
x332 = 14
x333 = 16
x334 = -6
x335 = 8
x336 = 4
x337 = 19
x338 = -24
x339 = -12
x340 = 16
x341 = -3
x342 = 0
x343 = 12
x344 = 14
x345 = 3
x346 = 10
x347 = -20
x348 = 37
x349 = -3
x350 = 14
x351 = 41
x352 = -34
x353 = 18
x354 = -21
x355 = -3
x356 = -11
x357 = 4
x358 = 31
x359 = 14
x360 = 17
x361 = -1
x362 = 42
x363 = 12
x364 = 8
x365 = -31
x366 = -5
x367 = 15
x368 = 16
x369 = -28
x370 = 36
x371 = 39
x372 = 2
x373 = 7
x374 = -3
x375 = 25
x376 = -2
x377 = -7
x378 = -14
x379 = -19
x380 = 7
x381 = -11
x382 = 16
x383 = 35
x384 = -7
x385 = 19
x386 = -24
x387 = -44
x388 = -10
x389 = -69
x390 = -17
x391 = -10
x392 = 15
x393 = -6
x394 = -12
x395 = 28
x396 = -18
x397 = 9
x398 = 22
x399 = -8
x400 = 8
x401 = 21
x402 = -9
x403 = -7
x404 = 16
x405 = -21
x406 = 38
x407 = -8
x408 = -1
x409 = -5
x410 = 4
x411 = -42
x412 = -11
x413 = 22
x414 = 11
x415 = 11
x416 = 7
x417 = 6
x418 = -4
x419 = -88
x420 = -28
x421 = 11
x422 = -8
