Linear solution:
x2418 = -2
x2419 = -25
x2420 = -9
x2421 = -8
x2422 = -33
x2423 = 37
x2424 = -22
x2425 = 16
x2426 = 18
x2427 = 27
x2428 = -27
x2429 = -22
x2430 = -8
x2431 = 5
x2432 = -19
x2433 = 13
x2434 = -8
x2435 = -23
x2436 = -31
x2437 = -15
x2438 = 11
x2439 = 31
x2440 = 8
x2441 = 56
x2442 = 12
x2443 = -15
x2444 = 17
x2445 = -29
x2446 = 9
x2447 = 0
x2448 = 103
x2449 = 17
x2450 = -33
x2451 = -7
x2452 = 55
x2453 = 9
x2454 = -8
x2455 = -20
x2456 = 17
x2457 = 46
x2458 = 4
x2459 = 36
x2460 = -25
x2461 = 34
x2462 = 8
x2463 = -1
x2464 = 3
x2465 = -29
x2466 = -32
x2467 = 16
x2468 = -5
x2469 = -16
x2470 = -25
x2471 = -3
x2472 = -28
x2473 = -42
x2474 = -10
x2475 = -2
x2476 = -6
x2477 = -52
x2478 = -21
x2479 = -28
x2480 = 36
x2481 = 22
x2482 = -10
x2483 = -34
x2484 = -10
x2485 = 5
x2486 = -40
x2487 = -36
x2488 = -28
x2489 = -8
x2490 = 37
x2491 = 16
x2492 = 31
x2493 = -4
x2494 = 18
x2495 = 28
x2496 = -22
x2497 = -9
x2498 = 3
x2499 = 12
x2500 = -29
x2501 = 12
x2502 = 13
x2503 = 15
x2504 = 3
x2505 = -4
x2506 = 11
x2507 = 18
x2508 = 23
x2509 = 44
x2510 = -21
x2511 = 4
x2512 = 17
x2513 = 21
x2514 = 32
x2515 = -4
x2516 = -39
x2517 = -71
x2518 = -39
x2519 = -10
x2520 = 26
x2521 = -35
x2522 = 56
x2523 = -21
x2524 = -12
x2525 = 14
x2526 = -6
x2527 = -6
x2528 = 14
x2529 = -33
x2530 = 32
x2531 = -13
x2532 = 18
x2533 = -7
x2534 = -11
x2535 = 13
x2536 = -9
x2537 = 4
x2538 = -25
x2539 = -22
x2540 = -32
x2541 = 19
x2542 = 19
x2543 = -22
x2544 = -2
x2545 = 17
x2546 = -10
x2547 = 20
x2548 = 1
x2549 = -13
x2550 = -18
x2551 = -9
x2552 = -14
x2553 = -21
x2554 = 11
x2555 = -10
x2556 = -12
x2557 = 5
x2558 = -7
x2559 = -6
x2560 = 17
x2561 = -5
x2562 = -69
x2563 = 40
x2564 = 6
x2565 = 20
x2566 = -22
x2567 = 35
x2568 = -39
x2569 = -10
x2570 = 15
x2571 = 0
x2572 = 14
x2573 = -19
x2574 = -27
x2575 = 5
x2576 = 0
x2577 = 2
x2578 = -26
x2579 = 19
x2580 = -1
x2581 = -20
x2582 = 28
x2583 = 6
x2584 = 3
x2585 = 16
x2586 = 39
x2587 = 22
x2588 = -25
x2589 = -8
x2590 = -42
x2591 = -3
x2592 = 1
x2593 = 12
x2594 = -31
x2595 = 20
x2596 = 2
x2597 = -3
x2598 = 9
x2599 = -1
x2600 = -5
x2601 = -1
x2602 = -27
x2603 = -12
x2604 = -1
x2605 = -45
x2606 = -2
x2607 = 17
x2608 = 7
x2609 = 3
x2610 = 31
x2611 = -25
x2612 = 45
x2613 = 26
x2614 = -25
x2615 = -4
x2616 = 22
x2617 = -12
x2618 = -52
x2619 = 17
x2620 = 0
x2621 = 23
x2622 = -18
x2623 = 4
x2624 = 7
x2625 = -31
x2626 = 57
x2627 = -26
x2628 = -10
x2629 = 29
x2630 = -39
x2631 = 43
x2632 = -2
x2633 = 7
x2634 = -18
x2635 = -18
x2636 = 10
x2637 = 34
x2638 = -10
x2639 = 4
x2640 = 12
x2641 = -2
x2642 = 16
x2643 = 19
x2644 = 0
x2645 = 12
x2646 = -41
x2647 = -4
x2648 = -17
x2649 = 37
x2650 = 37
x2651 = 1
x2652 = -55
x2653 = 19
x2654 = 56
x2655 = 29
x2656 = -31
x2657 = 18
x2658 = -11
x2659 = 12
x2660 = 0
x2661 = -70
x2662 = 7
x2663 = -6
x2664 = -13
x2665 = 19
x2666 = -7
x2667 = -12
x2668 = 34
x2669 = 14
x2670 = -49
x2671 = -20
x2672 = 62
x2673 = 4
x2674 = -16
x2675 = 53
x2676 = -22
x2677 = -20
x2678 = 13
x2679 = -12
x2680 = -17
x2681 = 31
x2682 = -2
x2683 = -24
x2684 = -1
x2685 = -32
x2686 = -13
x2687 = 10
x2688 = 5
x2689 = -12
x2690 = -32
x2691 = -12
x2692 = 11
x2693 = -4
x2694 = 1
x2695 = -19
x2696 = -19
x2697 = -20
x2698 = 6
x2699 = -27
x2700 = -7
x2701 = 19
x2702 = -4
x2703 = 12
x2704 = -26
x2705 = 9
x2706 = -24
x2707 = 12
x2708 = -19
x2709 = 47
x2710 = -15
x2711 = -49
x2712 = 7
x2713 = 25
x2714 = 17
x2715 = 5
x2716 = 80
x2717 = -13
x2718 = -16
x2719 = -32
x2720 = -3
x2721 = 37
x2722 = 14
x2723 = 11
x2724 = 9
x2725 = -13
x2726 = 4
x2727 = -5
x2728 = -20
x2729 = 12
x2730 = -31
x2731 = 7
x2732 = -2
x2733 = -16
x2734 = -36
x2735 = -5
x2736 = 18
x2737 = 2
x2738 = 15
x2739 = -7
x2740 = -25
x2741 = 36
x2742 = -33
x2743 = -22
x2744 = -14
x2745 = -2
x2746 = -45
x2747 = 13
x2748 = 8
x2749 = -4
x2750 = 10
x2751 = 21
x2752 = 16
x2753 = -47
x2754 = 44
x2755 = 9
x2756 = -16
x2757 = -34
x2758 = -16
x2759 = 28
x2760 = 10
x2761 = -35
x2762 = -24
x2763 = -11
x2764 = -1
x2765 = 8
x2766 = -19
x2767 = -16
x2768 = 4
x2769 = 19
x2770 = 13
x2771 = 5
x2772 = -18
x2773 = -10
x2774 = -19
x2775 = -17
x2776 = 8
x2777 = -21
x2778 = 4
x2779 = 24
x2780 = 14
x2781 = 14
x2782 = -23
x2783 = -11
x2784 = 25
x2785 = -14
x2786 = -23
x2787 = 14
x2788 = -3
x2789 = 70
x2790 = -11
x2791 = 21
x2792 = -52
x2793 = 18
x2794 = 8
x2795 = 43
x2796 = 49
x2797 = 28
x2798 = 42
x2799 = 53
x2800 = 2
x2801 = 17
x2802 = -22
x2803 = 15
x2804 = -9
x2805 = -14
x2806 = 3
x2807 = 8
x2808 = -29
x2809 = -9
x2810 = 36
x2811 = -15
x2812 = -20
x2813 = -33
x2814 = -11
x2815 = 8
x2816 = 4
x2817 = 22
x2818 = 0
x2819 = 20
x2820 = -28
x2821 = -35
x2822 = -12
x2823 = -8
x2824 = -11
x2825 = -12
x2826 = -43
x2827 = 10
x2828 = 6
x2829 = 14
x2830 = 1
x2831 = -62
x2832 = -28
x2833 = -17
x2834 = -1
x2835 = 38
x2836 = 20
x2837 = -16
x2838 = 17
x2839 = 12
x2840 = 9
x2841 = -9
x2842 = 25
x2843 = 5
x2844 = 19
x2845 = -15
x2846 = -13
x2847 = -7
x2848 = -1
x2849 = 7
x2850 = -14
x2851 = 2
x2852 = -37
x2853 = -23
x2854 = 6
x2855 = 16
x2856 = -16
x2857 = -6
x2858 = 6
x2859 = -16
x2860 = -21
x2861 = -62
x2862 = -9
x2863 = 31
x2864 = 37
x2865 = 19
x2866 = 14
x2867 = -15
x2868 = -18
x2869 = -30
x2870 = 14
x2871 = -7
x2872 = -16
x2873 = 31
x2874 = 9
x2875 = -28
x2876 = 17
x2877 = -30
x2878 = -29
x2879 = -1
x2880 = 22
x2881 = 25
x2882 = -31
x2883 = -5
x2884 = 16
x2885 = -20
x2886 = 0
x2887 = 0
x2888 = -26
x2889 = -24
x2890 = -42
x2891 = 14
x2892 = -22
x2893 = -22
x2894 = 1
x2895 = -4
x2896 = -15
x2897 = -30
x2898 = -10
x2899 = -3
x2900 = 51
x2901 = 75
x2902 = 21
x2903 = 13
x2904 = -13
x2905 = 3
x2906 = 28
x2907 = -20
x2908 = 16
x2909 = 12
x2910 = 50
x2911 = -5
x2912 = -15
x2913 = 30
x2914 = -18
x2915 = 24
x2916 = 29
x2917 = -5
x2918 = 17
x2919 = 14
x2920 = 41
x2921 = 23
x2922 = 22
x2923 = 17
x2924 = -4
x2925 = 17
x2926 = -15
x2927 = -8
x2928 = -18
x2929 = 3
x2930 = -22
x2931 = 33
x2932 = 0
x2933 = -19
x2934 = -20
x2935 = 45
x2936 = 2
x2937 = 29
x2938 = 34
x2939 = -15
x2940 = 21
x2941 = -40
x2942 = 27
x2943 = -6
x2944 = -22
x2945 = 59
x2946 = 14
x2947 = -4
x2948 = -35
x2949 = 40
x2950 = -26
x2951 = 19
x2952 = -29
x2953 = -6
x2954 = -18
x2955 = 45
x2956 = -6
x2957 = -15
x2958 = -30
x2959 = -6
x2960 = 14
x2961 = 6
x2962 = 18
x2963 = 34
x2964 = 20
x2965 = -18
x2966 = -18
x2967 = -38
x2968 = -44
x2969 = -45
x2970 = 19
x2971 = 53
x2972 = -13
x2973 = -3
x2974 = -10
x2975 = 2
x2976 = -11
x2977 = -10
x2978 = -16
x2979 = 27
x2980 = 23
x2981 = 38
x2982 = 27
x2983 = 23
x2984 = -29
x2985 = 15
x2986 = 14
x2987 = -28
x2988 = -31
x2989 = 3
x2990 = 0
x2991 = 42
x2992 = 4
x2993 = 14
x2994 = 33
x2995 = -35
x2996 = 5
x2997 = 23
x2998 = -22
x2999 = 16
x3000 = 4
x3001 = -23
x3002 = 10
x3003 = -36
x3004 = 19
x3005 = 2
x3006 = 16
x3007 = 6
x3008 = -12
x3009 = -16
x3010 = 55
x3011 = 36
x3012 = 17
x3013 = -37
x3014 = 9
x3015 = -21
x3016 = 38
x3017 = 34
x3018 = -29
x3019 = 13
x3020 = -45
x3021 = -7
x3022 = -4
x3023 = 0
x3024 = 27
x3025 = 40
x3026 = 56
x3027 = 7
x3028 = -19
x3029 = -21
x3030 = -11
x3031 = 55
x3032 = 9
x3033 = -6
x3034 = -10
x3035 = 51
x3036 = -9
x3037 = -5
x3038 = -28
x3039 = -38
x3040 = -2
x3041 = -10
x3042 = 0
x3043 = 29
x3044 = 44
x3045 = 11
x3046 = 27
x3047 = -28
x3048 = 11
x3049 = 11
x3050 = 21
x3051 = -1
x3052 = 0
x3053 = 28
x3054 = 33
x3055 = -31
x3056 = -1
x3057 = -42
x3058 = 26
x3059 = -26
x3060 = 9
x3061 = -16
x3062 = 2
x3063 = -3
x3064 = -8
x3065 = 12
x3066 = -8
x3067 = 52
x3068 = 4
x3069 = 4
x3070 = 38
x3071 = -32
x3072 = -8
x3073 = 25
x3074 = 21
x3075 = 1
x3076 = 6
x3077 = -40
x3078 = 15
x3079 = -6
x3080 = -10
x3081 = -10
x3082 = -38
x3083 = 8
x3084 = -36
x3085 = -10
x3086 = 17
x3087 = 25
x3088 = -49
x3089 = -10
x3090 = 16
x3091 = -40
x3092 = 23
x3093 = -6
x3094 = 36
x3095 = -10
x3096 = -40
x3097 = 6
x3098 = -32
x3099 = -13
x3100 = -9
x3101 = 57
x3102 = 12
x3103 = -53
x3104 = -6
x3105 = -27
x3106 = -31
x3107 = -16
x3108 = 43
x3109 = 14
x3110 = -10
x3111 = -13
x3112 = 16
x3113 = -24
x3114 = 3
x3115 = 23
x3116 = 14
x3117 = -30
x3118 = 11
x3119 = 0
x3120 = -16
x3121 = 7
x3122 = -5
x3123 = 2
x3124 = -6
x3125 = -2
x3126 = -6
x3127 = 35
x3128 = 27
x3129 = -11
x3130 = -26
x3131 = -5
x3132 = -21
x3133 = 12
x3134 = -20
x3135 = 4
x3136 = 1
x3137 = -3
x3138 = -10
x3139 = 18
x3140 = -24
x3141 = -52
x3142 = 7
x3143 = 11
x3144 = -2
x3145 = 13
x3146 = -16
x3147 = -8
x3148 = -5
x3149 = 1
x3150 = 18
x3151 = -2
x3152 = 23
x3153 = -10
x3154 = 4
x3155 = -2
x3156 = -23
x3157 = -6
x3158 = 7
x3159 = 37
x3160 = 17
x3161 = 18
x3162 = -15
x3163 = -30
x3164 = -40
x3165 = -22
x3166 = -4
x3167 = 30
x3168 = -37
x3169 = 18
x3170 = 1
x3171 = -61
x3172 = 16
x3173 = 4
x3174 = -17
x3175 = 27
x3176 = -22
x3177 = 20
x3178 = 16
x3179 = 33
x3180 = -39
x3181 = 17
x3182 = -11
x3183 = -4
x3184 = -11
x3185 = -20
x3186 = 4
x3187 = -5
x3188 = -10
x3189 = -22
x3190 = -65
x3191 = 17
x3192 = -10
x3193 = -7
x3194 = 5
x3195 = -6
x3196 = -3
x3197 = 22
x3198 = 41
x3199 = 12
x3200 = -7
x3201 = 8
x3202 = 20
x3203 = -28
x3204 = 11
x3205 = 10
x3206 = -8
x3207 = 57
x3208 = -4
x3209 = -4
x3210 = -37
x3211 = -55
x3212 = 23
x3213 = 13
x3214 = -41
x3215 = -11
x3216 = 3
x3217 = -43
x3218 = -8
x3219 = -50
x3220 = 35
x3221 = 0
x3222 = 55
x3223 = 30
x3224 = -12
x3225 = 25
x3226 = -22
x3227 = -7
x3228 = -5
x3229 = -16
x3230 = -53
x3231 = 5
x3232 = 6
x3233 = 26
x3234 = -15
x3235 = -19
x3236 = 10
x3237 = -15
x3238 = 13
x3239 = 2
x3240 = 36
x3241 = 32
x3242 = -66
x3243 = 24
x3244 = 1
x3245 = -8
x3246 = 51
x3247 = 10
x3248 = -15
x3249 = 14
x3250 = 12
x3251 = 10
x3252 = 0
x3253 = 47
x3254 = -2
x3255 = 44
x3256 = -41
x3257 = -6
x3258 = 17
x3259 = -12
x3260 = 17
x3261 = -45
x3262 = 56
x3263 = -38
x3264 = 24
x3265 = 20
x3266 = -31
x3267 = -40
x3268 = -2
x3269 = 25
x3270 = -14
x3271 = -14
x3272 = 5
x3273 = 23
x3274 = -48
x3275 = 25
x3276 = -33
x3277 = 35
x3278 = -42
x3279 = -5
x3280 = 20
x3281 = -32
x3282 = -15
x3283 = -49
x3284 = 34
x3285 = -19
x3286 = 32
x3287 = 51
x3288 = -25
x3289 = 2
x3290 = -12
x3291 = 9
x3292 = 29
x3293 = -1
x3294 = -2
x3295 = 23
x3296 = -5
x3297 = -16
x3298 = -19
x3299 = -25
x3300 = 57
x3301 = -22
x3302 = 15
x3303 = -56
x3304 = -24
x3305 = 3
x3306 = -32
x3307 = -22
x3308 = 13
x3309 = -1
x3310 = 4
x3311 = -13
x3312 = 12
x3313 = -19
x3314 = 3
x3315 = 50
x3316 = -9
x3317 = 1
x3318 = -53
x3319 = -11
x3320 = 34
x3321 = 21
x3322 = 5
x3323 = -32
x3324 = 28
x3325 = -2
x3326 = -5
x3327 = -17
x3328 = -20
x3329 = 9
x3330 = -5
x3331 = -19
x3332 = -18
x3333 = 4
x3334 = 25
x3335 = -1
x3336 = -49
x3337 = -34
x3338 = -18
x3339 = 19
x3340 = 38
x3341 = -11
x3342 = -29
x3343 = -14
x3344 = -67
x3345 = -45
x3346 = -13
x3347 = -14
x3348 = -31
x3349 = 10
x3350 = -57
x3351 = -9
x3352 = 7
x3353 = 15
x3354 = -11
x3355 = 3
x3356 = -17
x3357 = -37
x3358 = 6
x3359 = 1
x3360 = 11
x3361 = 25
x3362 = -2
x3363 = -2
x3364 = -11
x3365 = -10
x3366 = 12
x3367 = -2
x3368 = -38
x3369 = 1
x3370 = 7
x3371 = -88
x3372 = -13
x3373 = -5
x3374 = 7
x3375 = 2
x3376 = -13
x3377 = -3
x3378 = -10
x3379 = 7
x3380 = 5
x3381 = 42
x3382 = 51
x3383 = -9
x3384 = -9
x3385 = 10
x3386 = 4
x3387 = 10
x3388 = -14
x3389 = -2
x3390 = -10
x3391 = 25
x3392 = -6
x3393 = -29
x3394 = -42
x3395 = 14
x3396 = 3
x3397 = 57
x3398 = -11
x3399 = -10
x3400 = -11
x3401 = 13
x3402 = -8
x3403 = -4
x3404 = -45
x3405 = 39
x3406 = 18
x3407 = 9
x3408 = -14
x3409 = -2
x3410 = -17
x3411 = 21
x3412 = -19
x3413 = -14
x3414 = 27
x3415 = 7
x3416 = -28
x3417 = -5
x3418 = -10
x3419 = -36
x3420 = 13
x3421 = 19
x3422 = 22
x3423 = 0
x3424 = 1
x3425 = 23
x3426 = 7
x3427 = 1
x3428 = 18
x3429 = 10
x3430 = -1
x3431 = -14
x3432 = 28
x3433 = 36
x3434 = 11
x3435 = 4
x3436 = 30
x3437 = 63
x3438 = 13
x3439 = -3
x3440 = -1
x3441 = -3
x3442 = -30
x3443 = -8
x3444 = -12
x3445 = 29
x3446 = -22
x3447 = 16
x3448 = -45
x3449 = 51
x3450 = 16
x3451 = -4
x3452 = -2
x3453 = -33
x3454 = 9
x3455 = 43
x3456 = -35
x3457 = -13
x3458 = 13
x3459 = -2
x3460 = 1
x3461 = -19
x3462 = -2
x3463 = -16
x3464 = 15
x3465 = -37
x3466 = -29
x3467 = 36
x3468 = -3
x3469 = -2
x3470 = 36
x3471 = 54
x3472 = 47
x3473 = -4
x3474 = -2
x3475 = 16
x3476 = 31
x3477 = 25
x3478 = 36
x3479 = 12
x3480 = -17
x3481 = 17
x3482 = -54
x3483 = -6
x3484 = -1
x3485 = 13
x3486 = -8
x3487 = -1
x3488 = -1
x3489 = 3
x3490 = 10
x3491 = -2
x3492 = 27
x3493 = -18
x3494 = -20
x3495 = -29
x3496 = 22
x3497 = -17
x3498 = 3
x3499 = -5
x3500 = 25
x3501 = -15
x3502 = 6
x3503 = 7
x3504 = -2
x3505 = 8
x3506 = -28
x3507 = 13
x3508 = -2
x3509 = 4
x3510 = -18
x3511 = 34
x3512 = -20
x3513 = 12
x3514 = 15
x3515 = -4
x3516 = 9
x3517 = -23
x3518 = 6
x3519 = -4
x3520 = -9
x3521 = 10
x3522 = 0
x3523 = -1
x3524 = -10
x3525 = -9
x3526 = 4
x3527 = -47
x3528 = -48
x3529 = -4
x3530 = 0
x3531 = -28
x3532 = 7
x3533 = 25
x3534 = -14
x3535 = 14
x3536 = -58
x3537 = -14
x3538 = -49
x3539 = -23
x3540 = -6
x3541 = 33
x3542 = 13
x3543 = -34
x3544 = 37
x3545 = 29
x3546 = -15
x3547 = 2
x3548 = 28
x3549 = -27
x3550 = 3
x3551 = 31
x3552 = 2
x3553 = 4
x3554 = -14
x3555 = -20
x3556 = -12
x3557 = 15
x3558 = 5
x3559 = -1
x3560 = 3
x3561 = -6
x3562 = 1
x3563 = 2
x3564 = 2
x3565 = 38
x3566 = -9
x3567 = 2
x3568 = 0
x3569 = 21
x3570 = -9
x3571 = 39
x3572 = -14
x3573 = 2
x3574 = -8
x3575 = 3
x3576 = -20
x3577 = 22
x3578 = 17
x3579 = -24
x3580 = -42
x3581 = -21
x3582 = 7
x3583 = 21
x3584 = -34
x3585 = -57
x3586 = -15
x3587 = 31
x3588 = -15
x3589 = -2
x3590 = -21
x3591 = -9
x3592 = -35
x3593 = 1
x3594 = -13
x3595 = 3
x3596 = 3
x3597 = 10
x3598 = -4
x3599 = -1
x3600 = 8
x3601 = -18
x3602 = -28
x3603 = 11
x3604 = -28
x3605 = 25
x3606 = -52
x3607 = -25
x3608 = 17
x3609 = -49
x3610 = 5
x3611 = 32
x3612 = 50
x3613 = 38
x3614 = 43
x3615 = -29
x3616 = -17
x3617 = -4
x3618 = 44
x3619 = -3
x3620 = -19
x3621 = -5
x3622 = -73
x3623 = -63
x3624 = 7
x3625 = 15
x3626 = 6
x3627 = 21
x3628 = -9
x3629 = 3
x3630 = 6
x3631 = -28
x3632 = 17
x3633 = 18
x3634 = 32
x3635 = 3
x3636 = -62
x3637 = -25
x3638 = -14
x3639 = 23
x3640 = 12
x3641 = 1
x3642 = -46
x3643 = -23
x3644 = 9
x3645 = -16
x3646 = 19
x3647 = 3
x3648 = 6
x3649 = -47
x3650 = -6
x3651 = -13
x3652 = -21
x3653 = -27
x3654 = 25
x3655 = -49
x3656 = -43
x3657 = 12
x3658 = 19
x3659 = -11
x3660 = -31
x3661 = 0
x3662 = 9
x3663 = 24
x3664 = -14
x3665 = -6
x3666 = 0
x3667 = -42
x3668 = -12
x3669 = 25
x3670 = 19
x3671 = 50
x3672 = -16
x3673 = 2
x3674 = -5
x3675 = -15
x3676 = -9
x3677 = -6
x3678 = -32
x3679 = -57
x3680 = -32
x3681 = -25
x3682 = -26
x3683 = -2
x3684 = 11
x3685 = -5
x3686 = -43
x3687 = -30
x3688 = -36
x3689 = 3
x3690 = -24
x3691 = 8
x3692 = -7
x3693 = 26
x3694 = 3
x3695 = 7
x3696 = -8
x3697 = -3
x3698 = 4
x3699 = 53
x3700 = -30
x3701 = 7
x3702 = -28
x3703 = 15
x3704 = -4
x3705 = 26
x3706 = 3
x3707 = 5
x3708 = -10
x3709 = 7
x3710 = 18
x3711 = -1
x3712 = 17
x3713 = -26
x3714 = -31
x3715 = 11
x3716 = -16
x3717 = -8
x3718 = 34
x3719 = -19
x3720 = -25
x3721 = 2
x3722 = -18
x3723 = -29
x3724 = -20
x3725 = -19
x3726 = 1
x3727 = -23
x3728 = 0
x3729 = -21
x3730 = -1
x3731 = -17
x3732 = -26
x3733 = -46
x3734 = -12
x3735 = -13
x3736 = 10
x3737 = 15
x3738 = 9
x3739 = -12
x3740 = 64
x3741 = 22
x3742 = 58
x3743 = -21
x3744 = 4
x3745 = -42
x3746 = 41
x3747 = -10
x3748 = 15
x3749 = -4
x3750 = -1
x3751 = -5
x3752 = -41
x3753 = 0
x3754 = 37
x3755 = 62
x3756 = 12
x3757 = -41
x3758 = 9
x3759 = -5
x3760 = 16
x3761 = 0
x3762 = 45
x3763 = 22
x3764 = 24
x3765 = -21
x3766 = 6
x3767 = -49
x3768 = 12
x3769 = -28
x3770 = 2
x3771 = 16
x3772 = 45
x3773 = -40
x3774 = -59
x3775 = 37
x3776 = 42
x3777 = -48
x3778 = 1
x3779 = -11
x3780 = 4
x3781 = -32
x3782 = 35
x3783 = -36
x3784 = 26
x3785 = 15
x3786 = 14
x3787 = 3
x3788 = -25
x3789 = 13
x3790 = 3
x3791 = 2
x3792 = -18
x3793 = 7
x3794 = -35
x3795 = -37
x3796 = 6
x3797 = 45
x3798 = 55
x3799 = 1
x3800 = -16
x3801 = -11
x3802 = -43
x3803 = 4
x3804 = 51
x3805 = 12
x3806 = -19
x3807 = -12
x3808 = -11
x3809 = 24
x3810 = 34
x3811 = 4
x3812 = -13
x3813 = -1
x3814 = -55
x3815 = 1
x3816 = -13
x3817 = -12
x3818 = -23
x3819 = -17
x3820 = -44
x3821 = -21
x3822 = 39
x3823 = -24
x3824 = -27
x3825 = 2
x3826 = 13
x3827 = 1
x3828 = 12
x3829 = 16
x3830 = -9
x3831 = -18
x3832 = 23
x3833 = -16
x3834 = -8
x3835 = -30
x3836 = 28
x3837 = 12
x3838 = -3
x3839 = 3
x3840 = 5
x3841 = 4
x3842 = 6
x3843 = -24
x3844 = 55
x3845 = 19
x3846 = 44
x3847 = 17
x3848 = 2
x3849 = 24
x3850 = 0
x3851 = 11
x3852 = -19
x3853 = -26
x3854 = 18
x3855 = 60
x3856 = -2
x3857 = -4
x3858 = -30
x3859 = -10
x3860 = 11
x3861 = -7
x3862 = 8
x3863 = -29
x3864 = -1
x3865 = 7
x3866 = -3
x3867 = -26
x3868 = 6
x3869 = -66
x3870 = -18
x3871 = 22
x3872 = -11
x3873 = 16
x3874 = -53
x3875 = 1
x3876 = -17
x3877 = -21
x3878 = -14
x3879 = -28
x3880 = 24
x3881 = 27
x3882 = 22
x3883 = 7
x3884 = 28
x3885 = 41
x3886 = 12
x3887 = -18
x3888 = 16
x3889 = -19
x3890 = 15
x3891 = -3
x3892 = -32
x3893 = 38
x3894 = -5
x3895 = 14
x3896 = 17
x3897 = -55
x3898 = -23
x3899 = 5
x3900 = 26
x3901 = -6
x3902 = -10
x3903 = -6
x3904 = -20
x3905 = 17
x3906 = 22
x3907 = 18
x3908 = 14
x3909 = 3
x3910 = -12
x3911 = 10
x3912 = 52
x3913 = 25
x3914 = -20
x3915 = 4
x3916 = 56
x3917 = 14
x3918 = -13
x3919 = 10
x3920 = -54
x3921 = 12
x3922 = -47
x3923 = -33
x3924 = 9
x3925 = 15
x3926 = 6
x3927 = 8
x3928 = -17
x3929 = 0
x3930 = 4
x3931 = 33
x3932 = -6
x3933 = -11
x3934 = -13
x3935 = -40
x3936 = -4
x3937 = -35
x3938 = 1
x3939 = -19
x3940 = -11
x3941 = -10
x3942 = -23
x3943 = 18
x3944 = -5
x3945 = -18
x3946 = 27
x3947 = 14
x3948 = -15
x3949 = -2
x3950 = 22
x3951 = 10
x3952 = 11
x3953 = 25
x3954 = 19
x3955 = -23
x3956 = 18
x3957 = 18
x3958 = -2
x3959 = -9
x3960 = -31
x3961 = -16
x3962 = 63
x3963 = -12
x3964 = -22
x3965 = 8
x3966 = 20
x3967 = -7
x3968 = -10
x3969 = -2
x3970 = -2
x3971 = 29
x3972 = 60
x3973 = 30
x3974 = -49
x3975 = 16
x3976 = 16
x3977 = 1
x3978 = -73
x3979 = 19
x3980 = 32
x3981 = -6
x3982 = -8
x3983 = -19
x3984 = -9
x3985 = -33
x3986 = -22
x3987 = -29
x3988 = 11
x3989 = 34
x3990 = 22
x3991 = -8
x3992 = -5
x3993 = -4
x3994 = 35
x3995 = 9
x3996 = -50
x3997 = -25
x3998 = 3
x3999 = 0
x4000 = 15
x4001 = -5
x4002 = 38
x4003 = -32
x4004 = 2
x4005 = -24
x4006 = 23
x4007 = -10
x4008 = 4
x4009 = -16
x4010 = 4
x4011 = 9
x4012 = 8
x4013 = 17
x4014 = 27
x4015 = -6
x4016 = 22
x4017 = -21
x4018 = 27
x4019 = -12
x4020 = -47
x4021 = -29
x4022 = 26
x4023 = -18
x4024 = -7
x4025 = 19
x4026 = 8
x4027 = -11
x4028 = 69
x4029 = -60
x4030 = 4
x4031 = 19
x4032 = -28
x4033 = -22
x4034 = 13
x4035 = -9
x4036 = -15
x4037 = 0
x4038 = 23
x4039 = -16
x4040 = 10
x4041 = 5
x4042 = 4
x4043 = 35
x4044 = 0
x4045 = 29
x4046 = -7
x4047 = -14
x4048 = -29
x4049 = -28
x4050 = 45
x4051 = 0
x4052 = -61
x4053 = 6
x4054 = 27
x4055 = -8
x4056 = -8
x4057 = 55
x4058 = 43
x4059 = 16
x4060 = -10
x4061 = 54
x4062 = -34
x4063 = 27
x4064 = -26
x4065 = 8
x4066 = 43
x4067 = -4
x4068 = 1
x4069 = -19
x4070 = 0
x4071 = 10
x4072 = 20
x4073 = -22
x4074 = -6
x4075 = 26
x4076 = 24
x4077 = -11
x4078 = 45
x4079 = -11
x4080 = 1
x4081 = -48
x4082 = -12
x4083 = 14
x4084 = 9
x4085 = 31
x4086 = 6
x4087 = -9
x4088 = 12
x4089 = 30
x4090 = -33
x4091 = 6
x4092 = 31
x4093 = -9
x4094 = 11
x4095 = -7
x4096 = 6
x4097 = 14
x4098 = 1
x4099 = -7
x4100 = -35
x4101 = -5
x4102 = 31
x4103 = 5
x4104 = -27
x4105 = -18
x4106 = 32
x4107 = -36
x4108 = -8
x4109 = 0
x4110 = 6
x4111 = -12
x4112 = -51
x4113 = -6
x4114 = 14
x4115 = 42
x4116 = 15
x4117 = 25
x4118 = -24
x4119 = 14
x4120 = -10
x4121 = 18
x4122 = 5
x4123 = -21
x4124 = 4
x4125 = -24
x4126 = 0
x4127 = -22
x4128 = -12
x4129 = -8
x4130 = 41
x4131 = -24
x4132 = -11
x4133 = 16
x4134 = 1
x4135 = -5
x4136 = -11
x4137 = 20
x4138 = -8
x4139 = 3
x4140 = 60
x4141 = 36
x4142 = -2
x4143 = 14
x4144 = 41
x4145 = 8
x4146 = 39
x4147 = 23
x4148 = 21
x4149 = 36
x4150 = 30
x4151 = 5
x4152 = 15
x4153 = -20
x4154 = -5
x4155 = 0
x4156 = 55
x4157 = -23
x4158 = 16
x4159 = 51
x4160 = 18
x4161 = 62
x4162 = 39
x4163 = -33
x4164 = 16
x4165 = -8
x4166 = 4
