Linear solution:
x16258 = -23.5
x16259 = 42.0
x16260 = -8.0
x16261 = 12.0
x16262 = -11.5
x16263 = 36.5
x16264 = -22.0
x16265 = 5.0
x16266 = -35.5
x16267 = -30.0
x16268 = -12.5
x16269 = 0.0
x16270 = 24.5
x16271 = 35.0
x16272 = -6.5
x16273 = 48.0
x16274 = 2.0
x16275 = 18.0
x16276 = 18.0
x16277 = 26.0
x16278 = 31.0
x16279 = -36.0
x16280 = -29.0
x16281 = 3.0
x16282 = 14.5
x16283 = -18.0
x16284 = 1.0
x16285 = -23.0
x16286 = 26.5
x16287 = 1.0
x16288 = -6.0
x16289 = -26.0
x16290 = -32.5
x16291 = 28.0
x16292 = -6.0
x16293 = -7.0
x16294 = -30.0
x16295 = 5.0
x16296 = 27.0
x16297 = 0.0
x16298 = -3.5
x16299 = 0.0
x16300 = -33.0
x16301 = -25.0
x16302 = 5.0
x16303 = 2.0
x16304 = 1.0
x16305 = 5.0
x16306 = -52.0
x16307 = -25.0
x16308 = 5.0
x16309 = 38.0
x16310 = 0.0
x16311 = -31.5
x16312 = 3.0
x16313 = 5.0
x16314 = -28.0
x16315 = -3.0
x16316 = 4.0
x16317 = -23.0
x16318 = -0.5
x16319 = 21.0
x16320 = 12.0
x16321 = 54.0
x16322 = -4.5
x16323 = -22.0
x16324 = -23.0
x16325 = 37.0
x16326 = 38.5
x16327 = -9.5
x16328 = -20.0
x16329 = -52.0
x16330 = -38.5
x16331 = -15.0
x16332 = 6.0
x16333 = -4.0
x16334 = -29.5
x16335 = 21.0
x16336 = 25.0
x16337 = 5.0
x16338 = -5.0
x16339 = -26.0
x16340 = -17.0
x16341 = 19.0
x16342 = 0.5
x16343 = -30.0
x16344 = -12.0
x16345 = -20.0
x16346 = 23.0
x16347 = 13.0
x16348 = -15.0
x16349 = -3.0
x16350 = 21.0
x16351 = -36.0
x16352 = -12.0
x16353 = 8.0
x16354 = 29.0
x16355 = -36.0
x16356 = -10.0
x16357 = 5.0
x16358 = -11.0
x16359 = -1.0
x16360 = 7.0
x16361 = 54.5
x16362 = 18.0
x16363 = 6.0
x16364 = 4.0
x16365 = 49.0
x16366 = 8.0
x16367 = 36.0
x16368 = -10.0
x16369 = -41.5
x16370 = 12.0
x16371 = -2.0
x16372 = -17.5
x16373 = -40.0
x16374 = -6.5
x16375 = -2.0
x16376 = 21.0
x16377 = 4.5
x16378 = 5.0
x16379 = 13.0
x16380 = 1.0
x16381 = 9.0
x16382 = -4.0
x16383 = -14.0
x16384 = -14.0
x16385 = -4.0
x16386 = -4.0
x16387 = 11.5
x16388 = -1.0
x16389 = -11.0
x16390 = -20.0
x16391 = -1.0
x16392 = -17.0
x16393 = -12.0
x16394 = 15.0
x16395 = 43.0
x16396 = -2.0
x16397 = -21.0
x16398 = -21.0
x16399 = -34.0
x16400 = 14.5
x16401 = -17.0
x16402 = -19.0
x16403 = -20.0
x16404 = -1.5
x16405 = -19.5
x16406 = -14.0
x16407 = -22.0
x16408 = -2.0
x16409 = 20.5
x16410 = -6.0
x16411 = 17.0
x16412 = -9.0
x16413 = -20.0
x16414 = -38.0
x16415 = -33.0
x16416 = 15.0
x16417 = 60.0
x16418 = 6.0
x16419 = 32.0
x16420 = 16.0
x16421 = -43.0
x16422 = -7.0
x16423 = 21.0
x16424 = 9.0
x16425 = 0.0
x16426 = -11.0
x16427 = -9.0
x16428 = -21.0
x16429 = -12.0
x16430 = 11.0
x16431 = -29.5
x16432 = 5.0
x16433 = 7.0
x16434 = -42.0
x16435 = 16.0
x16436 = 9.0
x16437 = 7.0
x16438 = 12.0
x16439 = 4.0
x16440 = -63.0
x16441 = -6.0
x16442 = 28.5
x16443 = 22.0
x16444 = 37.0
x16445 = -28.5
x16446 = 5.0
x16447 = -7.5
x16448 = -9.0
x16449 = -32.0
x16450 = -2.0
x16451 = 6.0
x16452 = 7.0
x16453 = 0.0
x16454 = -9.0
x16455 = 6.0
x16456 = -16.0
x16457 = 21.0
x16458 = 33.0
x16459 = -15.0
x16460 = -1.0
x16461 = -33.0
x16462 = -4.0
x16463 = -13.0
x16464 = -14.0
x16465 = 6.0
x16466 = 1.0
x16467 = -12.0
x16468 = 0.0
x16469 = 35.0
x16470 = 13.0
x16471 = -2.0
x16472 = -23.0
x16473 = -3.0
x16474 = 19.0
x16475 = 24.0
x16476 = -43.5
x16477 = -31.0
x16478 = -4.0
x16479 = 15.5
x16480 = -22.5
x16481 = -28.0
x16482 = 38.0
x16483 = -9.0
x16484 = -7.0
x16485 = -14.0
x16486 = 13.0
x16487 = -14.5
x16488 = 33.0
x16489 = -14.0
x16490 = 7.0
x16491 = 10.0
x16492 = -18.0
x16493 = 46.0
x16494 = 9.0
x16495 = 32.0
x16496 = 2.0
x16497 = 3.0
x16498 = 13.0
x16499 = 13.0
x16500 = 17.5
x16501 = 33.0
x16502 = 27.0
x16503 = 18.0
x16504 = -9.0
x16505 = 3.0
x16506 = 27.0
x16507 = 37.0
x16508 = 16.0
x16509 = 55.5
x16510 = -8.0
x16511 = -28.5
x16512 = -21.0
x16513 = -2.0
x16514 = -28.0
x16515 = -11.0
x16516 = 25.5
x16517 = 14.0
x16518 = 10.0
x16519 = 4.0
x16520 = -23.0
x16521 = 10.0
x16522 = 19.0
x16523 = 23.0
x16524 = -7.0
x16525 = 4.0
x16526 = 23.0
x16527 = 31.0
x16528 = -36.0
x16529 = 3.0
x16530 = -4.0
x16531 = 8.0
x16532 = -13.0
x16533 = 22.0
x16534 = -6.0
x16535 = 21.0
x16536 = 6.0
x16537 = -44.0
x16538 = 8.5
x16539 = 11.0
x16540 = 34.0
x16541 = -15.0
x16542 = -2.5
x16543 = 12.5
x16544 = -2.0
x16545 = -4.0
x16546 = -28.0
x16547 = 17.0
x16548 = -57.0
x16549 = 1.0
x16550 = 1.0
x16551 = -21.0
x16552 = -1.0
x16553 = 17.0
x16554 = 30.0
x16555 = 6.0
x16556 = 10.5
x16557 = 35.0
x16558 = 6.0
x16559 = 22.5
x16560 = 18.0
x16561 = 16.0
x16562 = 14.0
x16563 = -6.5
x16564 = -18.0
x16565 = -26.0
x16566 = -48.5
x16567 = 7.0
x16568 = -54.5
x16569 = 14.0
x16570 = -29.0
x16571 = -21.0
x16572 = -7.0
x16573 = -9.0
x16574 = -19.0
x16575 = -10.0
x16576 = 39.0
x16577 = -14.5
x16578 = -19.0
x16579 = -22.5
x16580 = 4.5
x16581 = 2.0
x16582 = 22.0
x16583 = 7.0
x16584 = 1.5
x16585 = 13.0
x16586 = -5.0
x16587 = -1.0
x16588 = -30.0
x16589 = 17.5
x16590 = 3.0
x16591 = 27.5
x16592 = -5.0
x16593 = 41.0
x16594 = -4.0
x16595 = 43.0
x16596 = -21.0
x16597 = 7.0
x16598 = -3.0
x16599 = -11.0
x16600 = -3.0
x16601 = -20.0
x16602 = -9.0
x16603 = -11.0
x16604 = -21.0
x16605 = 7.0
x16606 = -20.0
x16607 = -21.0
x16608 = 38.0
x16609 = 23.0
x16610 = 15.5
x16611 = 6.0
x16612 = 4.0
x16613 = -45.0
x16614 = 5.0
x16615 = -14.0
x16616 = 15.0
x16617 = -29.5
x16618 = 15.0
x16619 = -8.0
x16620 = -16.5
x16621 = -13.0
x16622 = -10.0
x16623 = 2.0
x16624 = -17.0
x16625 = 20.0
x16626 = 28.0
x16627 = -20.5
x16628 = 13.0
x16629 = 22.5
x16630 = 15.0
x16631 = 14.0
x16632 = 1.0
x16633 = 8.0
x16634 = -9.0
x16635 = 39.0
x16636 = -57.0
x16637 = -50.0
x16638 = 14.0
x16639 = 2.5
x16640 = 30.0
x16641 = -19.0
x16642 = -30.0
x16643 = 14.5
x16644 = 11.0
x16645 = 10.5
x16646 = 45.0
x16647 = -3.0
x16648 = -39.0
x16649 = 16.5
x16650 = 14.0
x16651 = -52.0
x16652 = -31.0
x16653 = -18.0
x16654 = -1.0
x16655 = 38.5
x16656 = -6.0
x16657 = 4.5
x16658 = 19.0
x16659 = -3.0
x16660 = 0.0
x16661 = 27.0
x16662 = -16.0
x16663 = -16.0
x16664 = -45.0
x16665 = 26.0
x16666 = 39.0
x16667 = 3.5
x16668 = 5.0
x16669 = 24.0
x16670 = -26.5
x16671 = -7.0
x16672 = 27.0
x16673 = 2.0
x16674 = -2.0
x16675 = 6.0
x16676 = 7.0
x16677 = -28.5
x16678 = 3.5
x16679 = 28.0
x16680 = 7.0
x16681 = 47.0
x16682 = 19.0
x16683 = -36.0
x16684 = 21.0
x16685 = 29.0
x16686 = 11.0
x16687 = 10.5
x16688 = 16.0
x16689 = -23.0
x16690 = 18.0
x16691 = 14.0
x16692 = 25.0
x16693 = 1.0
x16694 = -10.5
x16695 = 30.0
x16696 = 16.5
x16697 = -14.0
x16698 = 4.0
x16699 = 12.0
x16700 = -7.0
x16701 = 10.0
x16702 = -13.0
x16703 = 9.0
x16704 = -2.0
x16705 = -10.0
x16706 = -17.0
x16707 = 8.0
x16708 = 10.0
x16709 = -12.0
x16710 = -8.0
x16711 = 4.0
x16712 = 14.0
x16713 = 10.0
x16714 = -2.0
x16715 = 13.0
x16716 = 6.5
x16717 = -20.0
x16718 = 10.0
x16719 = -6.0
x16720 = 6.5
x16721 = -16.0
x16722 = 10.5
x16723 = -1.0
x16724 = 0.5
x16725 = 45.5
x16726 = -23.0
x16727 = -43.0
x16728 = 30.5
x16729 = 36.5
x16730 = 4.0
x16731 = -54.0
x16732 = -11.0
x16733 = 10.0
x16734 = -1.0
x16735 = -29.0
x16736 = 9.0
x16737 = -16.0
x16738 = 32.0
x16739 = 25.0
x16740 = 23.0
x16741 = 7.5
x16742 = 1.5
x16743 = 24.0
x16744 = 8.0
x16745 = -20.0
x16746 = 11.0
x16747 = 8.5
x16748 = 9.0
x16749 = -7.0
x16750 = -28.0
x16751 = -26.0
x16752 = -25.5
x16753 = 14.0
x16754 = 10.0
x16755 = -14.0
x16756 = 42.0
x16757 = -7.0
x16758 = 16.0
x16759 = -2.0
x16760 = 27.0
x16761 = 14.0
x16762 = 44.0
x16763 = -31.0
x16764 = -15.0
x16765 = -5.0
x16766 = -16.0
x16767 = -30.0
x16768 = 4.0
x16769 = -21.5
x16770 = -6.0
x16771 = -17.0
x16772 = -35.0
x16773 = 8.0
x16774 = -49.0
x16775 = 24.5
x16776 = -6.0
x16777 = 14.5
x16778 = 2.0
x16779 = -54.0
x16780 = -14.0
x16781 = 1.0
x16782 = -47.0
x16783 = 14.5
x16784 = 20.0
x16785 = -15.0
x16786 = -11.5
x16787 = 11.0
x16788 = -15.0
x16789 = -13.5
x16790 = 67.0
x16791 = 3.0
x16792 = -9.0
x16793 = 2.0
x16794 = 13.5
x16795 = 26.0
x16796 = -27.0
x16797 = 18.0
x16798 = 13.0
x16799 = 20.0
x16800 = 10.0
x16801 = -21.0
x16802 = 29.0
x16803 = -11.0
x16804 = 41.0
x16805 = -13.0
x16806 = -26.0
x16807 = 30.0
x16808 = -1.0
x16809 = 1.0
x16810 = 2.5
x16811 = -4.5
x16812 = -15.0
x16813 = -14.5
x16814 = -22.0
x16815 = -29.0
x16816 = 6.0
x16817 = -2.0
x16818 = 0.0
x16819 = 0.0
x16820 = 18.5
x16821 = 1.0
x16822 = -37.0
x16823 = -21.0
x16824 = 5.5
x16825 = -5.0
x16826 = 25.0
x16827 = 21.5
x16828 = 18.0
x16829 = -33.0
x16830 = -19.0
x16831 = -7.0
x16832 = -2.0
x16833 = -26.0
x16834 = 9.5
x16835 = 14.0
x16836 = 34.0
x16837 = 14.0
x16838 = 6.0
x16839 = 8.0
x16840 = -2.0
x16841 = -9.0
x16842 = 8.0
x16843 = -12.5
x16844 = 4.0
x16845 = -4.0
x16846 = -14.5
x16847 = -15.0
x16848 = 28.5
x16849 = -3.0
x16850 = 27.0
x16851 = -28.0
x16852 = 6.0
x16853 = -23.0
x16854 = 5.5
x16855 = 13.5
x16856 = 3.0
x16857 = 22.0
x16858 = 14.0
x16859 = -27.0
x16860 = -45.5
x16861 = 27.0
x16862 = 22.0
x16863 = 16.0
x16864 = -3.5
x16865 = -29.0
x16866 = -19.5
x16867 = -17.5
x16868 = 18.0
x16869 = 6.0
x16870 = -20.0
x16871 = 7.0
x16872 = 10.5
x16873 = -4.0
x16874 = 19.0
x16875 = -10.0
x16876 = 12.0
x16877 = -33.5
x16878 = 31.0
x16879 = -18.0
x16880 = 19.0
x16881 = 13.0
x16882 = 9.0
x16883 = 14.0
x16884 = 31.5
x16885 = 4.0
x16886 = -12.0
x16887 = -10.0
x16888 = 7.0
x16889 = -6.0
x16890 = -46.0
x16891 = 37.0
x16892 = 29.0
x16893 = -6.5
x16894 = -4.0
x16895 = -5.0
x16896 = 25.0
x16897 = -17.0
x16898 = -25.0
x16899 = -6.0
x16900 = -25.5
x16901 = -19.0
x16902 = 2.0
x16903 = -8.0
x16904 = 28.0
x16905 = 8.0
x16906 = -4.0
x16907 = 20.0
x16908 = -11.0
x16909 = 15.0
x16910 = -2.0
x16911 = 7.0
x16912 = -1.5
x16913 = 20.0
x16914 = 49.0
x16915 = 18.0
x16916 = -19.5
x16917 = 15.0
x16918 = 5.0
x16919 = -55.5
x16920 = -42.0
x16921 = -30.0
x16922 = 12.0
x16923 = -1.0
x16924 = -9.0
x16925 = -15.0
x16926 = -13.0
x16927 = 9.0
x16928 = -37.0
x16929 = 37.0
x16930 = -39.5
x16931 = -8.0
x16932 = -6.0
x16933 = 25.5
x16934 = 37.5
x16935 = -3.0
x16936 = 11.5
x16937 = -14.0
x16938 = -18.0
x16939 = 6.0
x16940 = -14.0
x16941 = 32.0
x16942 = 23.0
x16943 = -11.5
x16944 = 2.0
x16945 = -9.0
x16946 = -19.0
x16947 = -2.5
x16948 = 12.0
x16949 = 40.0
x16950 = -10.5
x16951 = -14.5
x16952 = 6.0
x16953 = -8.0
x16954 = 27.0
x16955 = -10.0
x16956 = -18.0
x16957 = 7.0
x16958 = 3.0
x16959 = 24.0
x16960 = -5.0
x16961 = 51.0
x16962 = 4.0
x16963 = 1.0
x16964 = 17.0
x16965 = 3.0
x16966 = -32.0
x16967 = 14.0
x16968 = 14.0
x16969 = 13.0
x16970 = 5.0
x16971 = -1.0
x16972 = -17.5
x16973 = -9.0
x16974 = -17.0
x16975 = -10.0
x16976 = -19.0
x16977 = 38.0
x16978 = -13.0
x16979 = 10.0
x16980 = 26.0
x16981 = 26.5
x16982 = -40.0
x16983 = -37.0
x16984 = 16.0
x16985 = -6.0
x16986 = 6.0
x16987 = -22.0
x16988 = -11.0
x16989 = 2.0
x16990 = 16.0
x16991 = -25.0
x16992 = 9.0
x16993 = 19.0
x16994 = -3.0
x16995 = -1.0
x16996 = 21.0
x16997 = 13.0
x16998 = -34.0
x16999 = 0.0
x17000 = -4.0
x17001 = -18.0
x17002 = -4.0
x17003 = -42.0
x17004 = -12.0
x17005 = 10.0
x17006 = 18.0
x17007 = 1.0
x17008 = -48.0
x17009 = 11.0
x17010 = 0.0
x17011 = 19.0
x17012 = 16.0
x17013 = 19.5
x17014 = 17.0
x17015 = -2.0
x17016 = 28.5
x17017 = 17.0
x17018 = -4.0
x17019 = -13.0
x17020 = -34.0
x17021 = -5.0
x17022 = 13.0
x17023 = -1.0
x17024 = -7.0
x17025 = -21.0
x17026 = -27.0
x17027 = -33.0
x17028 = -33.0
x17029 = 24.0
x17030 = 8.0
x17031 = 14.0
x17032 = -3.0
x17033 = -37.0
x17034 = -20.0
x17035 = -14.0
x17036 = -11.0
x17037 = -2.0
x17038 = 9.0
x17039 = -33.0
x17040 = -10.0
x17041 = 13.0
x17042 = -3.0
x17043 = 8.5
x17044 = -22.5
x17045 = 10.0
x17046 = 24.0
x17047 = -1.0
x17048 = 12.0
x17049 = 7.5
x17050 = -7.0
x17051 = 0.5
x17052 = 5.0
x17053 = 17.0
x17054 = 6.0
x17055 = 8.0
x17056 = -6.0
x17057 = -16.0
x17058 = -11.0
x17059 = 5.5
x17060 = -7.0
x17061 = -23.0
x17062 = -6.0
x17063 = 14.0
x17064 = -9.0
x17065 = -18.5
x17066 = -6.0
x17067 = -2.5
x17068 = 35.5
x17069 = -22.0
x17070 = -24.5
x17071 = 12.0
x17072 = -40.0
x17073 = 12.0
x17074 = -28.0
x17075 = -28.0
x17076 = 7.0
x17077 = -51.0
x17078 = 14.0
x17079 = 29.0
x17080 = -29.0
x17081 = -24.0
x17082 = -15.0
x17083 = 8.5
x17084 = 6.0
x17085 = 35.0
x17086 = -5.0
x17087 = -10.0
x17088 = -15.0
x17089 = 13.0
x17090 = 6.0
x17091 = 6.0
x17092 = 44.0
x17093 = 19.0
x17094 = -6.0
x17095 = -8.0
x17096 = 20.0
x17097 = -13.5
x17098 = 1.0
x17099 = 49.5
x17100 = 22.0
x17101 = 6.0
x17102 = 8.0
x17103 = 0.0
x17104 = 3.0
x17105 = -6.0
x17106 = 10.0
x17107 = 4.0
x17108 = -17.0
x17109 = 40.0
x17110 = 18.0
x17111 = -38.0
x17112 = -11.0
x17113 = 4.0
x17114 = -33.0
x17115 = 35.0
x17116 = 19.0
x17117 = -3.0
x17118 = 11.5
x17119 = -30.0
x17120 = -14.0
x17121 = 5.0
x17122 = -19.0
x17123 = 21.0
x17124 = 6.0
x17125 = 10.0
x17126 = 7.0
x17127 = 13.0
x17128 = -20.0
x17129 = 3.0
x17130 = 5.0
x17131 = -10.0
x17132 = 29.0
x17133 = -2.0
x17134 = -8.0
x17135 = -11.0
x17136 = -13.0
x17137 = -15.5
x17138 = 40.0
x17139 = -6.0
x17140 = -43.0
x17141 = 15.0
x17142 = 19.0
x17143 = 30.0
x17144 = 1.0
x17145 = 17.0
x17146 = 35.0
x17147 = -21.5
x17148 = 1.0
x17149 = -9.0
x17150 = 2.0
x17151 = -17.0
x17152 = -20.0
x17153 = -21.0
x17154 = -22.0
x17155 = -25.0
x17156 = -20.0
x17157 = -24.5
x17158 = 12.0
x17159 = -17.5
x17160 = -10.5
x17161 = 10.0
x17162 = -37.0
x17163 = 36.0
x17164 = -10.0
x17165 = 14.0
x17166 = -20.0
x17167 = -17.0
x17168 = 2.0
x17169 = 25.0
x17170 = -30.0
x17171 = 22.0
x17172 = -10.0
x17173 = -14.0
x17174 = -2.0
x17175 = -41.5
x17176 = -5.5
x17177 = -22.0
x17178 = 1.0
x17179 = -18.0
x17180 = -36.0
x17181 = -15.0
x17182 = -56.0
x17183 = 16.5
x17184 = 2.0
x17185 = 29.0
x17186 = -3.0
x17187 = -41.0
x17188 = -38.0
x17189 = 9.0
x17190 = 17.0
x17191 = -34.5
x17192 = 16.0
x17193 = 17.5
x17194 = -18.5
x17195 = -57.0
x17196 = 29.0
x17197 = 20.0
x17198 = -8.0
x17199 = -4.0
x17200 = -14.0
x17201 = 39.0
x17202 = -10.0
x17203 = -18.5
x17204 = -14.0
x17205 = 24.0
x17206 = -26.0
x17207 = 2.0
x17208 = -13.0
x17209 = -5.0
x17210 = 10.0
x17211 = 14.0
x17212 = -19.0
x17213 = 4.0
x17214 = -9.5
x17215 = 1.5
x17216 = 7.0
x17217 = 0.0
x17218 = 3.0
x17219 = 33.0
x17220 = 9.0
x17221 = -22.0
x17222 = 27.0
x17223 = -10.0
x17224 = -7.5
x17225 = 7.0
x17226 = -17.5
x17227 = 8.0
x17228 = 3.0
x17229 = 19.0
x17230 = 5.0
x17231 = -5.0
x17232 = 15.0
x17233 = 11.0
x17234 = 1.0
x17235 = -38.0
x17236 = -7.0
x17237 = -1.0
x17238 = 15.0
x17239 = -21.0
x17240 = -7.0
x17241 = -32.0
x17242 = -3.0
x17243 = 1.0
x17244 = 14.0
x17245 = -28.0
x17246 = -3.0
x17247 = -10.0
x17248 = -5.0
x17249 = 3.5
x17250 = -10.5
x17251 = -33.0
x17252 = 54.5
x17253 = 14.0
x17254 = 35.0
x17255 = -4.0
x17256 = 15.0
x17257 = 51.5
x17258 = -25.0
x17259 = 12.0
x17260 = 5.0
x17261 = -11.0
x17262 = -34.5
x17263 = 7.0
x17264 = 37.0
x17265 = 21.0
x17266 = -19.0
x17267 = -1.5
x17268 = 9.0
x17269 = 48.0
x17270 = 14.5
x17271 = 0.0
x17272 = 57.0
x17273 = -59.5
x17274 = 10.5
x17275 = -16.0
x17276 = 7.5
x17277 = 26.0
x17278 = 7.0
x17279 = -38.0
x17280 = 20.0
x17281 = -21.0
x17282 = -9.0
x17283 = -18.5
x17284 = 15.0
x17285 = 0.0
x17286 = -11.0
x17287 = -20.0
x17288 = 6.0
x17289 = -11.0
x17290 = 38.0
x17291 = -10.0
x17292 = -35.0
x17293 = 4.0
x17294 = 6.0
x17295 = -8.0
x17296 = -24.0
x17297 = 8.0
x17298 = 33.5
x17299 = -2.0
x17300 = -10.0
x17301 = -5.0
x17302 = 16.0
x17303 = 27.0
x17304 = -10.5
x17305 = 37.0
x17306 = 3.0
x17307 = -27.0
x17308 = -9.0
x17309 = 32.0
x17310 = 23.5
x17311 = -9.0
x17312 = -8.0
x17313 = 47.0
x17314 = 43.0
x17315 = 12.0
x17316 = 0.0
x17317 = 4.0
x17318 = 30.0
x17319 = -9.5
x17320 = -12.0
x17321 = -27.5
x17322 = -8.0
x17323 = 18.0
x17324 = -7.0
x17325 = -22.0
x17326 = -21.0
x17327 = -5.5
x17328 = 21.0
x17329 = 32.5
x17330 = 57.5
x17331 = 38.0
x17332 = 0.0
x17333 = -8.0
x17334 = -23.0
x17335 = -31.0
x17336 = -2.0
x17337 = 4.0
x17338 = 8.5
x17339 = 5.5
x17340 = 12.0
x17341 = -21.5
x17342 = 17.0
x17343 = 10.0
x17344 = -1.0
x17345 = -37.0
x17346 = 27.0
x17347 = 36.5
x17348 = 40.0
x17349 = 5.5
x17350 = -8.5
x17351 = -10.0
x17352 = 57.0
x17353 = -18.0
x17354 = 52.5
x17355 = 17.0
x17356 = 6.0
x17357 = -4.0
x17358 = -25.5
x17359 = 30.0
x17360 = -26.0
x17361 = -5.0
x17362 = 15.0
x17363 = 21.0
x17364 = -9.0
x17365 = 40.0
x17366 = -7.0
x17367 = -5.0
x17368 = 3.0
x17369 = 15.0
x17370 = -19.0
x17371 = -14.0
x17372 = -5.0
x17373 = -46.0
x17374 = -10.0
x17375 = -11.0
x17376 = -21.0
x17377 = 44.0
x17378 = 9.5
x17379 = 9.0
x17380 = -17.0
x17381 = 2.0
x17382 = 0.5
x17383 = 15.5
x17384 = -23.0
x17385 = -11.0
x17386 = -7.0
x17387 = 7.0
x17388 = 28.0
x17389 = -27.0
x17390 = 7.0
x17391 = 8.0
x17392 = -12.5
x17393 = 19.0
x17394 = 30.0
x17395 = -48.0
x17396 = 4.0
x17397 = -20.0
x17398 = 7.0
x17399 = 23.0
x17400 = -5.5
x17401 = -14.0
x17402 = 9.0
x17403 = 41.5
x17404 = 0.0
x17405 = -42.0
x17406 = -22.0
x17407 = 32.0
x17408 = 8.0
x17409 = 12.0
x17410 = 17.5
x17411 = 15.0
x17412 = 78.0
x17413 = -10.0
x17414 = -7.0
x17415 = 10.0
x17416 = -10.5
x17417 = 2.0
x17418 = -30.0
x17419 = 14.0
x17420 = -1.0
x17421 = 24.0
x17422 = -24.0
x17423 = -37.0
x17424 = 38.0
x17425 = 1.0
x17426 = -18.0
x17427 = 36.0
x17428 = 26.0
x17429 = -20.0
x17430 = 7.0
x17431 = -12.0
x17432 = -22.0
x17433 = -8.0
x17434 = 8.5
x17435 = -10.0
x17436 = 5.5
x17437 = -39.0
x17438 = -46.0
x17439 = -8.0
x17440 = -12.0
x17441 = 37.5
x17442 = 15.0
x17443 = 32.0
x17444 = 7.5
x17445 = 3.0
x17446 = 49.0
x17447 = -19.5
x17448 = 12.0
x17449 = 4.0
x17450 = 43.0
x17451 = 12.5
x17452 = 12.0
x17453 = -7.0
x17454 = -34.0
x17455 = -23.5
x17456 = -9.0
x17457 = -28.0
x17458 = -15.5
x17459 = 7.0
x17460 = 14.0
x17461 = -6.0
x17462 = -3.0
x17463 = -4.0
x17464 = -38.0
x17465 = 4.0
x17466 = 19.0
x17467 = -3.0
x17468 = -23.5
x17469 = -3.0
x17470 = 20.0
x17471 = 6.0
x17472 = 9.0
x17473 = -3.0
x17474 = 15.0
x17475 = -19.0
x17476 = 0.0
x17477 = -34.0
x17478 = 1.0
x17479 = 15.0
x17480 = -2.0
x17481 = 28.5
x17482 = -8.0
x17483 = 24.0
x17484 = -13.0
x17485 = 3.0
x17486 = 26.0
x17487 = -2.0
x17488 = 4.0
x17489 = -9.5
x17490 = 1.0
x17491 = -3.5
x17492 = -13.0
x17493 = -7.0
x17494 = 3.0
x17495 = 17.5
x17496 = -13.5
x17497 = -2.0
x17498 = 27.0
x17499 = 6.0
x17500 = 17.0
x17501 = -21.0
x17502 = 10.0
x17503 = 1.5
x17504 = 3.0
x17505 = -4.0
x17506 = -3.0
x17507 = -33.5
x17508 = -18.5
x17509 = 12.0
x17510 = -4.0
x17511 = -40.5
x17512 = -42.0
x17513 = -6.0
x17514 = -26.0
x17515 = -15.0
x17516 = 4.0
x17517 = 15.0
x17518 = -36.0
x17519 = -26.0
x17520 = -16.0
x17521 = -10.0
x17522 = -33.0
x17523 = -18.0
x17524 = 6.0
x17525 = 1.0
x17526 = -26.0
x17527 = -19.0
x17528 = -17.0
x17529 = 15.0
x17530 = -9.5
x17531 = -34.0
x17532 = -30.5
x17533 = -6.5
x17534 = 14.0
x17535 = 2.5
x17536 = 8.0
x17537 = -4.0
x17538 = 6.0
x17539 = 9.0
x17540 = -5.0
x17541 = 11.0
x17542 = 6.0
x17543 = 0.0
x17544 = 21.0
x17545 = 31.0
x17546 = -2.5
x17547 = -6.0
x17548 = 3.0
x17549 = 30.0
x17550 = -6.5
x17551 = 19.0
x17552 = -3.0
x17553 = -40.0
x17554 = 22.0
x17555 = 8.5
x17556 = 22.0
x17557 = 7.5
x17558 = 6.0
x17559 = 40.0
x17560 = 27.0
x17561 = 1.5
x17562 = 25.5
x17563 = -3.5
x17564 = -3.0
x17565 = -10.0
x17566 = -28.0
x17567 = -12.0
x17568 = -22.0
x17569 = -11.0
x17570 = -4.5
x17571 = -18.0
x17572 = -25.0
x17573 = 3.0
x17574 = -2.0
x17575 = -24.0
x17576 = 9.0
x17577 = -35.5
x17578 = 46.0
x17579 = -20.0
x17580 = 9.0
x17581 = -5.0
x17582 = 39.0
x17583 = -6.0
x17584 = -6.0
x17585 = -3.0
x17586 = 6.0
x17587 = 12.5
x17588 = 25.5
x17589 = 11.0
x17590 = 11.0
x17591 = 1.0
x17592 = 2.0
x17593 = -13.0
x17594 = -20.0
x17595 = -30.0
x17596 = 28.0
x17597 = 16.0
x17598 = 18.0
x17599 = 2.0
x17600 = 29.0
x17601 = -32.0
x17602 = -10.0
x17603 = 12.0
x17604 = -23.0
x17605 = 1.0
x17606 = 7.0
x17607 = 20.0
x17608 = -14.0
x17609 = 9.0
x17610 = 19.0
x17611 = -2.0
x17612 = 7.0
x17613 = -34.0
x17614 = 1.0
x17615 = 47.5
x17616 = 12.0
x17617 = 1.0
x17618 = -11.0
x17619 = 30.0
x17620 = 47.0
x17621 = -14.0
x17622 = 25.0
x17623 = 20.0
x17624 = 20.0
x17625 = 13.5
x17626 = 25.0
x17627 = 30.0
x17628 = -45.0
x17629 = -34.0
x17630 = -42.5
x17631 = -14.0
x17632 = 32.5
x17633 = -0.5
x17634 = 1.0
x17635 = 27.5
x17636 = -14.0
x17637 = -4.0
x17638 = 7.0
x17639 = -15.5
x17640 = 2.0
x17641 = -9.0
x17642 = -13.0
x17643 = -17.0
x17644 = 14.0
x17645 = 2.0
x17646 = 2.0
x17647 = 27.0
x17648 = -18.0
x17649 = 15.0
x17650 = -33.5
x17651 = -3.0
x17652 = 0.0
x17653 = -7.0
x17654 = 9.0
x17655 = -22.0
x17656 = 1.0
