Linear solution:
x2898 = 0.5
x2899 = 1.5
x2900 = -18.5
x2901 = 4.5
x2902 = 4.5
x2903 = 27.5
x2904 = 28.5
x2905 = -30.5
x2906 = -8.5
x2907 = 4.5
x2908 = -7.5
x2909 = 12.5
x2910 = -12.5
x2911 = -10.5
x2912 = 0.5
x2913 = -20.5
x2914 = -14.5
x2915 = 10.5
x2916 = 5.5
x2917 = 3.5
x2918 = -18.5
x2919 = -18.5
x2920 = -32.5
x2921 = 13.5
x2922 = 25.5
x2923 = -7.5
x2924 = -34.5
x2925 = -11.5
x2926 = -3.5
x2927 = -29.5
x2928 = 6.5
x2929 = -4.5
x2930 = 24.5
x2931 = -3.5
x2932 = -18.5
x2933 = 9.5
x2934 = -2.5
x2935 = 26.5
x2936 = -30.5
x2937 = 30.5
x2938 = -46.5
x2939 = -17.5
x2940 = -36.5
x2941 = 6.5
x2942 = -1.5
x2943 = 26.5
x2944 = 35.5
x2945 = -55.5
x2946 = 14.5
x2947 = -10.5
x2948 = 4.5
x2949 = 8.5
x2950 = -24.5
x2951 = 18.5
x2952 = 5.5
x2953 = 11.5
x2954 = -19.5
x2955 = 16.5
x2956 = -11.5
x2957 = 10.5
x2958 = 0.5
x2959 = -10.5
x2960 = -37.5
x2961 = -11.5
x2962 = 2.5
x2963 = -9.5
x2964 = -10.0
x2965 = 10.5
x2966 = -10.5
x2967 = -11.5
x2968 = 25.5
x2969 = 2.5
x2970 = 6.5
x2971 = -11.5
x2972 = -28.0
x2973 = -20.5
x2974 = 0.5
x2975 = 13.5
x2976 = -19.5
x2977 = 17.5
x2978 = 6.5
x2979 = -30.5
x2980 = 8.5
x2981 = -9.5
x2982 = -30.5
x2983 = -8.5
x2984 = 4.5
x2985 = -27.5
x2986 = -11.5
x2987 = -23.5
x2988 = -22.5
x2989 = -41.5
x2990 = 23.5
x2991 = 5.5
x2992 = -29.5
x2993 = -37.5
x2994 = -27.5
x2995 = 16.5
x2996 = 9.5
x2997 = 5.5
x2998 = -13.5
x2999 = -31.5
x3000 = -21.5
x3001 = 11.5
x3002 = -17.5
x3003 = 24.5
x3004 = -43.5
x3005 = 11.5
x3006 = 20.5
x3007 = -10.5
x3008 = -1.5
x3009 = -1.5
x3010 = 7.5
x3011 = -28.5
x3012 = -5.5
x3013 = 5.5
x3014 = -37.5
x3015 = 14.5
x3016 = -7.5
x3017 = 31.5
x3018 = -20.5
x3019 = 27.5
x3020 = 10.5
x3021 = 50.5
x3022 = 2.5
x3023 = -1.5
x3024 = -13.5
x3025 = -2.5
x3026 = 37.5
x3027 = -9.5
x3028 = -21.5
x3029 = -17.5
x3030 = 1.5
x3031 = -2.5
x3032 = 39.5
x3033 = -2.5
x3034 = 2.5
x3035 = -10.5
x3036 = 46.5
x3037 = 10.5
x3038 = -25.5
x3039 = -4.5
x3040 = -0.5
x3041 = 13.5
x3042 = -6.5
x3043 = 1.5
x3044 = 25.5
x3045 = -20.5
x3046 = -26.0
x3047 = -10.5
x3048 = 9.5
x3049 = 14.5
x3050 = -12.5
x3051 = 20.5
x3052 = -6.5
x3053 = 5.5
x3054 = -18.5
x3055 = -19.5
x3056 = -9.5
x3057 = 3.0
x3058 = 0.5
x3059 = -24.5
x3060 = -6.5
x3061 = 21.5
x3062 = 11.5
x3063 = -9.5
x3064 = 19.5
x3065 = -7.5
x3066 = 32.5
x3067 = 13.5
x3068 = -19.5
x3069 = 5.5
x3070 = -23.0
x3071 = 11.5
x3072 = 8.5
x3073 = -3.5
x3074 = -6.5
x3075 = -4.5
x3076 = -16.5
x3077 = -9.0
x3078 = -5.5
x3079 = 6.5
x3080 = -24.5
x3081 = -0.5
x3082 = 30.5
x3083 = 13.5
x3084 = -11.5
x3085 = -7.5
x3086 = -17.5
x3087 = 24.5
x3088 = -21.5
x3089 = 6.5
x3090 = 2.5
x3091 = -17.5
x3092 = -12.5
x3093 = 11.5
x3094 = 0.0
x3095 = 2.5
x3096 = -0.5
x3097 = -13.5
x3098 = -14.5
x3099 = 0.5
x3100 = -24.5
x3101 = -5.5
x3102 = -5.5
x3103 = 30.5
x3104 = 45.0
x3105 = -10.5
x3106 = -5.5
x3107 = 7.5
x3108 = -14.5
x3109 = 4.5
x3110 = 15.5
x3111 = -20.5
x3112 = -21.5
x3113 = -9.5
x3114 = 23.5
x3115 = -8.5
x3116 = 19.5
x3117 = -51.5
x3118 = -5.5
x3119 = -11.5
x3120 = 29.5
x3121 = 3.5
x3122 = 23.5
x3123 = -0.5
x3124 = 17.5
x3125 = 23.0
x3126 = 16.5
x3127 = 34.5
x3128 = -13.5
x3129 = 0.5
x3130 = -28.5
x3131 = 29.5
x3132 = 10.5
x3133 = 15.0
x3134 = 27.5
x3135 = -20.5
x3136 = -1.5
x3137 = 14.5
x3138 = 2.5
x3139 = -12.5
x3140 = -0.5
x3141 = -12.5
x3142 = 29.5
x3143 = 14.5
x3144 = -12.5
x3145 = -3.5
x3146 = -12.5
x3147 = 14.5
x3148 = -18.5
x3149 = 21.5
x3150 = 7.5
x3151 = -10.5
x3152 = -41.5
x3153 = 11.5
x3154 = 27.5
x3155 = 5.5
x3156 = 1.5
x3157 = 42.5
x3158 = 4.5
x3159 = 6.5
x3160 = -36.5
x3161 = 21.5
x3162 = -36.5
x3163 = 17.5
x3164 = 2.5
x3165 = 14.5
x3166 = -4.5
x3167 = 23.5
x3168 = -32.5
x3169 = 12.5
x3170 = 26.5
x3171 = -23.0
x3172 = -18.5
x3173 = 20.5
x3174 = 2.5
x3175 = 11.5
x3176 = -4.5
x3177 = -13.5
x3178 = -23.0
x3179 = 43.5
x3180 = 65.5
x3181 = 20.5
x3182 = 2.5
x3183 = -7.5
x3184 = -13.5
x3185 = 26.5
x3186 = 0.5
x3187 = -52.5
x3188 = 26.5
x3189 = 0.5
x3190 = 13.5
x3191 = -5.5
x3192 = 18.5
x3193 = -19.5
x3194 = -9.5
x3195 = 17.5
x3196 = -5.5
x3197 = 28.5
x3198 = -4.0
x3199 = -16.5
x3200 = 29.5
x3201 = 9.5
x3202 = -2.5
x3203 = -30.5
x3204 = -25.5
x3205 = -3.5
x3206 = -19.5
x3207 = 30.5
x3208 = 3.5
x3209 = -9.5
x3210 = 5.5
x3211 = -25.5
x3212 = -9.5
x3213 = -27.5
x3214 = -7.5
x3215 = 18.5
x3216 = 28.5
x3217 = 12.5
x3218 = -1.5
x3219 = -31.5
x3220 = -4.5
x3221 = -2.5
x3222 = 3.0
x3223 = 29.5
x3224 = 2.5
x3225 = -1.5
x3226 = 9.5
x3227 = 28.5
x3228 = 1.5
x3229 = 1.5
x3230 = -25.5
x3231 = -7.5
x3232 = 0.0
x3233 = -43.5
x3234 = 25.5
x3235 = 38.5
x3236 = -18.5
x3237 = -14.5
x3238 = -12.5
x3239 = 6.5
x3240 = 18.5
x3241 = 1.5
x3242 = 5.5
x3243 = -34.5
x3244 = 11.5
x3245 = 5.5
x3246 = -8.5
x3247 = 20.5
x3248 = -41.5
x3249 = 26.5
x3250 = -12.5
x3251 = -20.5
x3252 = 3.5
x3253 = 19.5
x3254 = 22.5
x3255 = -4.5
x3256 = -15.5
x3257 = 18.5
x3258 = 22.5
x3259 = -5.5
x3260 = -2.5
x3261 = 14.5
x3262 = -13.5
x3263 = 26.5
x3264 = -3.5
x3265 = 7.5
x3266 = 24.5
x3267 = 25.5
x3268 = -15.5
x3269 = -0.5
x3270 = -0.5
x3271 = -36.5
x3272 = 14.5
x3273 = -3.5
x3274 = 4.5
x3275 = -11.5
x3276 = 1.5
x3277 = 15.5
x3278 = -9.5
x3279 = -32.5
x3280 = -30.5
x3281 = -29.5
x3282 = -29.5
x3283 = -6.5
x3284 = 5.5
x3285 = -30.5
x3286 = 30.0
x3287 = 19.5
x3288 = 19.0
x3289 = 5.5
x3290 = -9.5
x3291 = -16.5
x3292 = 24.5
x3293 = 18.5
x3294 = -11.5
x3295 = 25.5
x3296 = 31.5
x3297 = -10.5
x3298 = 0.5
x3299 = -5.5
x3300 = -2.5
x3301 = 2.5
x3302 = 28.5
x3303 = 3.5
x3304 = -41.5
x3305 = -3.5
x3306 = -10.5
x3307 = 15.5
x3308 = 20.5
x3309 = -1.5
x3310 = -46.5
x3311 = -2.5
x3312 = -7.5
x3313 = 0.5
x3314 = 21.5
x3315 = -30.5
x3316 = -15.5
x3317 = -31.5
x3318 = 46.5
x3319 = 6.5
x3320 = 2.5
x3321 = -3.5
x3322 = 26.5
x3323 = -16.5
x3324 = 6.5
x3325 = -10.5
x3326 = -6.5
x3327 = -23.5
x3328 = -24.5
x3329 = 3.5
x3330 = -12.5
x3331 = 17.5
x3332 = 3.5
x3333 = -19.5
x3334 = 10.5
x3335 = -24.5
x3336 = 6.0
x3337 = -2.5
x3338 = 27.5
x3339 = 15.5
x3340 = -3.5
x3341 = -11.5
x3342 = -57.5
x3343 = 19.5
x3344 = -14.5
x3345 = 7.5
x3346 = -0.5
x3347 = -1.5
x3348 = -1.5
x3349 = -6.5
x3350 = 0.5
x3351 = -40.5
x3352 = 21.5
x3353 = -27.5
x3354 = 13.5
x3355 = 19.5
x3356 = 12.5
x3357 = 7.5
x3358 = 9.5
x3359 = 24.5
x3360 = 33.0
x3361 = 7.5
x3362 = -14.5
x3363 = -34.5
x3364 = 13.5
x3365 = -8.5
x3366 = 10.5
x3367 = -31.5
x3368 = -12.5
x3369 = -8.5
x3370 = -18.5
x3371 = -3.5
x3372 = 3.5
x3373 = -12.5
x3374 = -13.5
x3375 = -24.5
x3376 = 48.5
x3377 = 21.0
x3378 = 17.5
x3379 = 2.5
x3380 = 19.5
x3381 = 48.5
x3382 = 8.5
x3383 = 8.0
x3384 = -31.5
x3385 = 52.5
x3386 = -11.5
x3387 = 15.5
x3388 = 13.5
x3389 = -13.5
x3390 = 16.5
x3391 = 33.5
x3392 = 41.5
x3393 = 56.5
x3394 = -46.5
x3395 = -39.5
x3396 = 6.5
x3397 = -19.5
x3398 = 13.5
x3399 = 3.5
x3400 = 14.5
x3401 = -9.5
x3402 = -7.5
x3403 = -21.5
x3404 = -1.5
x3405 = -7.5
x3406 = 2.5
x3407 = 3.5
x3408 = -16.5
x3409 = -28.5
x3410 = -7.5
x3411 = -8.5
x3412 = -2.5
x3413 = -51.5
x3414 = -6.5
x3415 = -10.5
x3416 = -11.5
x3417 = -36.5
x3418 = -29.5
x3419 = -8.5
x3420 = -34.5
x3421 = -4.5
x3422 = -29.5
x3423 = 3.5
x3424 = -3.5
x3425 = -20.5
x3426 = 10.5
x3427 = 24.5
x3428 = 14.5
x3429 = 6.5
x3430 = -6.5
x3431 = -6.5
x3432 = -2.5
x3433 = -15.5
x3434 = 1.5
x3435 = 36.5
x3436 = -24.5
x3437 = -8.5
x3438 = -19.5
x3439 = 6.5
x3440 = 11.5
x3441 = 18.5
x3442 = -17.5
x3443 = -38.5
x3444 = 8.5
x3445 = -31.5
x3446 = 10.5
x3447 = -3.5
x3448 = 10.0
x3449 = 22.5
x3450 = 51.5
x3451 = 51.5
x3452 = -0.5
x3453 = -21.5
x3454 = -14.5
x3455 = -14.5
x3456 = -8.5
x3457 = -0.5
x3458 = 17.5
x3459 = -15.5
x3460 = 11.5
x3461 = -8.5
x3462 = -5.5
x3463 = 26.5
x3464 = -1.5
x3465 = -4.5
x3466 = -31.5
x3467 = -28.5
x3468 = -39.5
x3469 = -18.5
x3470 = -13.5
x3471 = -21.5
x3472 = -13.5
x3473 = 10.5
x3474 = 28.5
x3475 = -1.5
x3476 = 13.5
x3477 = 1.5
x3478 = -25.5
x3479 = 12.5
x3480 = 4.5
x3481 = 46.5
x3482 = -10.0
x3483 = -20.5
x3484 = 1.5
x3485 = 42.5
x3486 = -28.5
x3487 = 7.5
x3488 = 3.5
x3489 = 24.5
x3490 = -22.5
x3491 = 10.5
x3492 = 5.5
x3493 = 26.5
x3494 = 4.5
x3495 = -28.5
x3496 = 12.5
x3497 = -17.5
x3498 = -15.5
x3499 = -8.5
x3500 = 7.5
x3501 = 7.5
x3502 = 12.5
x3503 = -19.5
x3504 = 30.5
x3505 = -19.5
x3506 = 16.5
x3507 = 27.5
x3508 = -14.5
x3509 = 14.5
x3510 = 14.5
x3511 = -17.5
x3512 = -24.5
x3513 = -29.5
x3514 = -28.5
x3515 = -27.5
x3516 = 12.5
x3517 = 10.5
x3518 = -14.5
x3519 = -3.0
x3520 = -24.5
x3521 = 3.5
x3522 = -3.5
x3523 = 3.5
x3524 = 1.5
x3525 = -5.5
x3526 = 1.5
x3527 = -5.5
x3528 = 1.5
x3529 = 21.5
x3530 = -9.0
x3531 = -9.5
x3532 = -4.5
x3533 = -18.5
x3534 = 17.5
x3535 = -12.5
x3536 = 6.5
x3537 = 9.5
x3538 = -27.5
x3539 = 0.5
x3540 = 16.5
x3541 = 3.5
x3542 = -12.5
x3543 = -5.5
x3544 = 17.5
x3545 = 51.5
x3546 = 26.5
x3547 = -12.5
x3548 = -2.5
x3549 = 21.5
x3550 = 1.5
x3551 = -14.5
x3552 = 5.5
x3553 = 5.5
x3554 = -22.5
x3555 = 18.5
x3556 = 5.5
x3557 = -10.5
x3558 = -6.5
x3559 = 3.5
x3560 = 38.5
x3561 = 13.5
x3562 = -36.5
x3563 = -8.5
x3564 = 12.5
x3565 = 6.5
x3566 = 33.0
x3567 = -41.5
x3568 = -4.5
x3569 = -8.5
x3570 = 28.5
x3571 = -6.5
x3572 = 21.5
x3573 = 55.5
x3574 = -26.5
x3575 = 28.5
x3576 = 9.5
x3577 = 38.5
x3578 = 20.5
x3579 = -19.5
x3580 = 12.5
x3581 = 40.5
x3582 = -16.5
x3583 = -12.5
x3584 = 23.5
x3585 = -11.5
x3586 = 8.5
x3587 = -12.5
x3588 = -14.5
x3589 = 13.5
x3590 = -22.5
x3591 = 23.5
x3592 = 40.5
x3593 = -22.5
x3594 = 21.5
x3595 = 24.5
x3596 = -3.5
x3597 = 2.5
x3598 = 7.5
x3599 = 30.5
x3600 = 7.5
x3601 = 10.5
x3602 = -19.0
x3603 = -12.5
x3604 = -7.5
x3605 = 1.5
x3606 = -7.5
x3607 = -2.5
x3608 = 3.5
x3609 = -2.5
x3610 = -26.5
x3611 = 7.5
x3612 = -22.5
x3613 = -12.5
x3614 = 25.5
x3615 = 20.5
x3616 = -39.5
x3617 = 13.5
x3618 = 15.5
x3619 = -3.5
x3620 = -4.5
x3621 = 25.5
x3622 = -12.5
x3623 = 1.0
x3624 = -13.5
x3625 = 16.5
x3626 = -17.5
x3627 = -8.5
x3628 = -6.5
x3629 = -18.5
x3630 = -1.5
x3631 = -22.5
x3632 = 2.5
x3633 = 0.5
x3634 = 22.5
x3635 = -7.5
x3636 = -1.5
x3637 = -7.5
x3638 = 32.5
x3639 = 17.5
x3640 = -1.5
x3641 = -24.5
x3642 = -25.5
x3643 = -13.5
x3644 = -9.5
x3645 = -25.5
x3646 = 17.5
x3647 = -12.5
x3648 = 18.5
x3649 = -17.5
x3650 = 13.5
x3651 = -16.5
x3652 = -8.5
x3653 = 6.5
x3654 = -0.5
x3655 = -39.5
x3656 = 5.5
x3657 = -25.5
x3658 = -4.5
x3659 = -39.5
x3660 = 18.5
x3661 = -4.5
x3662 = 5.5
x3663 = 6.5
x3664 = 43.5
x3665 = -10.5
x3666 = 0.5
x3667 = -13.5
x3668 = -13.5
x3669 = 4.5
x3670 = -17.5
x3671 = 1.5
x3672 = 3.5
x3673 = -8.5
x3674 = -33.5
x3675 = 63.5
x3676 = 5.5
x3677 = -44.5
x3678 = 11.5
x3679 = -6.5
x3680 = 18.5
x3681 = -9.5
x3682 = -5.5
x3683 = 2.5
x3684 = -8.5
x3685 = 13.5
x3686 = -4.5
x3687 = -35.5
x3688 = -7.5
x3689 = 6.5
x3690 = 1.5
x3691 = -14.5
x3692 = -7.5
x3693 = -25.5
x3694 = -10.5
x3695 = -29.5
x3696 = -19.5
x3697 = 10.5
x3698 = 6.5
x3699 = -4.5
x3700 = 8.5
x3701 = -0.5
x3702 = 12.5
x3703 = 10.0
x3704 = -1.5
x3705 = -16.5
x3706 = 13.5
x3707 = -15.5
x3708 = -2.5
x3709 = 26.5
x3710 = 8.5
x3711 = -8.5
x3712 = 22.5
x3713 = 8.5
x3714 = 24.5
x3715 = 6.5
x3716 = -26.5
x3717 = 1.5
x3718 = -45.5
x3719 = 30.5
x3720 = 7.0
x3721 = -14.5
x3722 = 8.0
x3723 = -24.5
x3724 = 29.5
x3725 = -13.5
x3726 = 12.5
x3727 = 22.5
x3728 = 9.5
x3729 = 26.5
x3730 = -12.5
x3731 = -4.5
x3732 = -12.5
x3733 = -5.5
x3734 = -38.5
x3735 = 20.5
x3736 = 13.5
x3737 = -25.5
x3738 = -9.5
x3739 = -9.5
x3740 = 27.5
x3741 = -12.5
x3742 = -23.5
x3743 = 5.5
x3744 = 10.5
x3745 = -11.5
x3746 = -4.5
x3747 = 11.5
x3748 = 2.5
x3749 = -11.5
x3750 = -12.5
x3751 = -12.5
x3752 = 13.5
x3753 = 26.5
x3754 = 9.5
x3755 = 3.5
x3756 = 2.5
x3757 = -26.5
x3758 = 51.5
x3759 = -12.5
x3760 = -12.5
x3761 = -4.5
x3762 = 21.5
x3763 = -22.5
x3764 = 3.5
x3765 = 3.5
x3766 = -39.5
x3767 = 45.5
x3768 = -21.5
x3769 = 2.5
x3770 = -39.5
x3771 = 7.5
x3772 = -8.5
x3773 = -3.5
x3774 = -12.5
x3775 = 17.5
x3776 = 28.5
x3777 = 4.5
x3778 = 11.5
x3779 = -20.0
x3780 = 30.5
x3781 = -10.5
x3782 = 11.5
x3783 = 4.5
x3784 = 26.5
x3785 = 15.5
x3786 = 0.5
x3787 = 11.5
x3788 = 7.5
x3789 = 4.5
x3790 = -14.5
x3791 = 6.5
x3792 = 20.5
x3793 = -4.5
x3794 = 16.5
x3795 = -17.5
x3796 = -21.5
x3797 = 3.5
x3798 = 6.5
x3799 = 20.5
x3800 = -11.5
x3801 = 13.5
x3802 = 5.5
x3803 = 9.5
x3804 = 14.5
x3805 = -13.5
x3806 = -21.5
x3807 = -4.5
x3808 = -0.5
x3809 = -18.5
x3810 = 11.5
x3811 = 4.5
x3812 = -5.5
x3813 = 5.5
x3814 = 25.5
x3815 = 3.5
x3816 = 4.5
x3817 = 13.5
x3818 = -16.5
x3819 = 0.5
x3820 = -42.5
x3821 = 7.5
x3822 = -4.5
x3823 = 40.5
x3824 = 38.5
x3825 = -9.5
x3826 = 23.5
x3827 = -4.0
x3828 = 12.5
x3829 = 5.5
x3830 = -7.5
x3831 = 7.5
x3832 = -8.5
x3833 = 12.5
x3834 = -43.5
x3835 = 12.5
x3836 = -14.5
x3837 = -6.5
x3838 = 29.5
x3839 = -2.5
x3840 = 12.5
x3841 = -11.5
x3842 = -3.5
x3843 = -9.5
x3844 = -8.5
x3845 = 13.5
x3846 = 11.5
x3847 = -20.5
x3848 = -8.5
x3849 = -5.5
x3850 = -17.5
x3851 = 14.5
x3852 = 1.5
x3853 = -3.5
x3854 = -30.5
x3855 = -12.5
x3856 = 9.5
x3857 = -15.5
x3858 = 17.5
x3859 = -23.5
x3860 = -14.0
x3861 = -5.5
x3862 = -18.5
x3863 = -3.5
x3864 = -3.5
x3865 = -4.5
x3866 = 29.5
x3867 = -11.5
x3868 = 9.5
x3869 = -25.5
x3870 = -14.5
x3871 = -21.5
x3872 = -21.5
x3873 = 45.5
x3874 = 10.5
x3875 = -20.5
x3876 = 29.5
x3877 = 7.5
x3878 = 9.5
x3879 = -25.5
x3880 = 21.5
x3881 = 13.0
x3882 = -25.5
x3883 = -0.5
x3884 = 2.5
x3885 = 22.5
x3886 = -4.5
x3887 = 24.5
x3888 = 4.5
x3889 = 10.5
x3890 = -13.5
x3891 = 17.5
x3892 = 19.5
x3893 = 14.5
x3894 = -15.5
x3895 = -8.5
x3896 = 23.5
x3897 = 3.5
x3898 = -23.5
x3899 = -52.5
x3900 = -2.5
x3901 = 10.5
x3902 = -32.5
x3903 = 3.5
x3904 = 4.5
x3905 = -29.5
x3906 = 50.5
x3907 = -4.5
x3908 = 18.5
x3909 = -2.0
x3910 = -11.5
x3911 = -5.5
x3912 = -32.5
x3913 = -0.5
x3914 = -41.5
x3915 = 10.5
x3916 = 3.5
x3917 = -11.5
x3918 = 28.5
x3919 = -10.5
x3920 = 34.5
x3921 = -15.5
x3922 = 14.5
x3923 = 29.5
x3924 = 33.5
x3925 = -7.5
x3926 = 0.5
x3927 = -11.5
x3928 = 10.5
x3929 = 12.5
x3930 = -5.5
x3931 = 13.5
x3932 = 0.5
x3933 = 4.5
x3934 = 9.5
x3935 = -5.5
x3936 = 1.5
x3937 = 0.5
x3938 = -28.5
x3939 = 15.5
x3940 = 6.5
x3941 = 2.5
x3942 = 18.5
x3943 = -1.5
x3944 = -7.5
x3945 = 9.5
x3946 = -13.5
x3947 = -4.5
x3948 = -6.5
x3949 = 7.5
x3950 = 23.5
x3951 = 10.5
x3952 = 2.5
x3953 = -12.5
x3954 = 4.5
x3955 = -59.5
x3956 = 4.5
x3957 = 1.5
x3958 = 19.5
x3959 = -5.5
x3960 = 11.5
x3961 = 2.5
x3962 = 11.5
x3963 = 0.5
x3964 = 17.5
x3965 = 18.5
x3966 = -2.5
x3967 = -15.5
x3968 = -5.0
x3969 = -5.5
x3970 = -16.5
x3971 = -14.5
x3972 = -15.5
x3973 = -19.5
x3974 = 7.5
x3975 = -0.5
x3976 = 11.5
x3977 = -5.5
x3978 = -10.5
x3979 = -25.5
x3980 = -45.5
x3981 = 10.5
x3982 = 27.5
x3983 = -5.5
x3984 = 0.5
x3985 = 5.5
x3986 = 14.5
x3987 = -1.5
x3988 = -0.5
x3989 = 15.5
x3990 = -32.0
x3991 = -11.5
x3992 = 17.5
x3993 = -20.5
x3994 = -27.5
x3995 = -6.5
x3996 = -33.5
x3997 = -6.5
x3998 = -1.5
x3999 = 13.5
x4000 = 7.5
x4001 = -14.5
x4002 = -6.5
x4003 = -15.5
x4004 = 36.5
x4005 = 7.5
x4006 = -18.5
x4007 = 12.5
x4008 = 20.5
x4009 = 26.5
x4010 = -12.5
x4011 = -9.5
x4012 = 34.5
x4013 = 8.5
x4014 = 4.5
x4015 = -5.5
x4016 = -13.5
x4017 = -7.5
x4018 = 24.5
x4019 = -28.5
x4020 = -10.5
x4021 = 19.5
x4022 = -18.5
x4023 = 11.5
x4024 = -28.0
x4025 = -28.0
x4026 = -8.5
x4027 = 14.5
x4028 = 18.5
x4029 = -3.5
x4030 = -8.5
x4031 = 15.5
x4032 = -5.5
x4033 = 34.5
x4034 = -10.5
x4035 = 7.5
x4036 = 45.5
x4037 = -20.5
x4038 = 19.5
x4039 = -16.5
x4040 = 20.5
x4041 = 18.5
x4042 = 15.5
x4043 = 13.5
x4044 = 23.5
x4045 = 13.5
x4046 = 2.5
x4047 = -13.5
x4048 = 16.5
x4049 = 49.5
x4050 = -6.5
x4051 = -18.5
x4052 = -23.5
x4053 = 11.5
x4054 = 6.5
x4055 = -28.5
x4056 = 6.5
x4057 = -3.5
x4058 = 24.5
x4059 = 22.5
x4060 = -16.5
x4061 = -15.5
x4062 = 4.5
x4063 = 36.5
x4064 = -16.5
x4065 = -23.5
x4066 = 26.5
x4067 = 11.0
x4068 = -14.5
x4069 = 11.5
x4070 = 10.5
x4071 = -55.5
x4072 = -9.5
x4073 = 6.5
x4074 = -27.5
x4075 = -4.5
x4076 = 15.5
x4077 = 9.5
x4078 = 18.5
x4079 = 21.5
x4080 = -12.5
x4081 = 4.5
x4082 = -1.5
x4083 = 30.5
x4084 = -12.5
x4085 = -15.5
x4086 = 23.5
x4087 = -5.5
x4088 = -5.5
x4089 = -18.5
x4090 = -4.5
x4091 = 15.5
x4092 = -6.5
x4093 = -33.5
x4094 = -5.5
x4095 = 8.5
x4096 = 48.5
x4097 = 1.5
x4098 = -16.5
x4099 = 1.5
x4100 = -15.5
x4101 = -15.5
x4102 = -0.5
x4103 = 34.5
x4104 = -38.5
x4105 = -37.5
x4106 = -2.5
x4107 = 1.5
x4108 = 3.5
x4109 = 10.5
x4110 = -5.5
x4111 = 16.5
x4112 = -34.5
x4113 = -39.5
x4114 = -29.5
x4115 = 28.5
x4116 = 17.5
x4117 = -31.5
x4118 = 24.5
x4119 = -17.5
x4120 = -35.5
x4121 = -30.5
x4122 = 8.5
x4123 = -10.5
x4124 = 31.5
x4125 = 4.5
x4126 = -12.5
x4127 = 6.5
x4128 = 26.5
x4129 = 5.5
x4130 = 10.5
x4131 = 13.5
x4132 = 30.5
x4133 = -4.5
x4134 = -7.5
x4135 = -26.5
x4136 = -2.5
x4137 = 11.5
x4138 = -7.5
x4139 = -24.5
x4140 = -19.5
x4141 = 5.5
x4142 = 5.5
x4143 = 58.5
x4144 = -9.5
x4145 = 23.5
x4146 = -21.5
x4147 = -12.5
x4148 = 16.5
x4149 = 12.5
x4150 = 6.5
x4151 = -4.5
x4152 = 20.5
x4153 = 18.5
x4154 = -1.5
x4155 = 24.5
x4156 = 17.5
x4157 = -39.5
x4158 = 21.5
x4159 = -0.5
x4160 = -11.5
x4161 = 1.5
x4162 = -10.5
x4163 = -14.5
x4164 = 7.5
x4165 = -16.5
x4166 = -17.5
x4167 = -2.5
x4168 = -26.5
x4169 = 11.5
x4170 = 4.5
x4171 = 15.5
x4172 = 2.5
x4173 = 33.5
x4174 = 1.5
x4175 = -6.5
x4176 = -1.5
x4177 = -12.5
x4178 = -15.5
x4179 = 36.5
x4180 = -6.5
x4181 = -12.5
x4182 = -4.5
x4183 = -2.5
x4184 = 8.5
x4185 = -1.5
x4186 = 21.5
x4187 = 26.5
x4188 = 15.5
x4189 = -11.5
x4190 = -9.5
x4191 = 58.5
x4192 = -34.5
x4193 = 21.5
x4194 = -30.5
x4195 = -6.5
x4196 = 2.0
x4197 = -2.5
x4198 = 3.5
x4199 = 41.5
x4200 = -16.5
x4201 = -0.5
x4202 = 41.5
x4203 = 3.5
x4204 = 16.5
x4205 = -29.5
x4206 = 11.5
x4207 = -4.5
x4208 = 11.5
x4209 = -14.5
x4210 = -20.5
x4211 = -16.5
x4212 = 46.5
x4213 = 11.5
x4214 = 7.5
x4215 = 8.5
x4216 = 32.5
x4217 = 40.5
x4218 = 51.5
x4219 = -27.5
x4220 = -10.5
x4221 = 4.5
x4222 = -8.5
x4223 = -0.5
x4224 = 20.5
x4225 = 14.5
x4226 = 13.5
x4227 = -4.5
x4228 = 4.5
x4229 = -34.5
x4230 = 15.5
x4231 = 8.5
x4232 = 16.5
x4233 = -21.5
x4234 = 32.5
x4235 = -23.5
x4236 = 6.5
x4237 = 15.5
x4238 = -4.5
x4239 = 8.5
x4240 = 6.5
x4241 = 58.5
x4242 = 34.5
x4243 = -31.5
x4244 = -20.5
x4245 = 26.5
x4246 = -9.5
x4247 = -18.5
x4248 = 7.5
x4249 = -10.5
x4250 = 6.5
x4251 = -16.5
x4252 = 25.5
x4253 = 2.5
x4254 = -1.5
x4255 = -2.5
x4256 = 17.5
x4257 = 17.5
x4258 = 6.5
x4259 = 1.5
x4260 = 3.5
x4261 = -29.5
x4262 = 13.5
x4263 = -9.5
x4264 = -9.5
x4265 = 36.5
x4266 = 49.5
x4267 = 9.5
x4268 = 20.5
x4269 = -16.5
x4270 = -31.5
x4271 = -11.5
x4272 = 21.5
x4273 = 19.5
x4274 = -42.5
x4275 = 5.5
x4276 = -5.5
x4277 = -11.5
x4278 = -11.5
x4279 = -3.5
x4280 = -19.5
x4281 = 4.5
x4282 = 24.5
x4283 = -10.5
x4284 = 5.5
x4285 = 3.5
x4286 = 3.5
x4287 = 28.5
x4288 = 3.5
x4289 = -20.5
x4290 = -3.5
x4291 = -12.5
x4292 = 10.5
x4293 = -10.5
x4294 = 8.5
x4295 = 14.5
x4296 = -2.5
