Linear solution:
x2898 = 12.5
x2899 = 37.5
x2900 = 16.5
x2901 = -1.5
x2902 = 1.5
x2903 = -18.5
x2904 = -28.5
x2905 = -1.5
x2906 = 6.5
x2907 = -4.5
x2908 = -1.5
x2909 = -11.5
x2910 = -3.5
x2911 = 32.5
x2912 = -29.5
x2913 = -8.5
x2914 = 5.5
x2915 = 20.5
x2916 = 2.5
x2917 = 0.5
x2918 = 5.5
x2919 = 7.5
x2920 = 28.5
x2921 = -36.5
x2922 = 30.5
x2923 = -21.5
x2924 = 15.5
x2925 = -20.5
x2926 = 30.5
x2927 = 0.5
x2928 = -8.5
x2929 = 4.5
x2930 = -4.5
x2931 = -9.5
x2932 = 6.5
x2933 = -16.5
x2934 = -1.5
x2935 = -29.5
x2936 = 1.5
x2937 = -3.5
x2938 = 3.5
x2939 = -2.5
x2940 = -33.5
x2941 = -4.5
x2942 = 24.5
x2943 = -28.5
x2944 = 3.5
x2945 = 12.5
x2946 = 12.5
x2947 = -27.5
x2948 = -5.5
x2949 = 0.5
x2950 = 17.5
x2951 = -14.5
x2952 = -5.5
x2953 = 30.5
x2954 = -27.5
x2955 = -22.5
x2956 = -8.5
x2957 = 14.5
x2958 = 20.5
x2959 = 17.5
x2960 = 13.5
x2961 = -1.5
x2962 = 2.5
x2963 = 15.5
x2964 = 23.5
x2965 = -9.5
x2966 = -20.5
x2967 = 8.5
x2968 = 6.5
x2969 = -17.5
x2970 = 29.5
x2971 = 5.5
x2972 = -39.5
x2973 = -28.5
x2974 = 15.5
x2975 = -0.5
x2976 = 7.5
x2977 = 23.5
x2978 = 18.5
x2979 = 8.5
x2980 = -6.5
x2981 = -4.5
x2982 = -18.5
x2983 = 1.5
x2984 = 16.5
x2985 = 8.5
x2986 = 2.5
x2987 = 11.5
x2988 = -11.5
x2989 = 22.5
x2990 = 29.5
x2991 = -0.5
x2992 = -7.5
x2993 = 8.5
x2994 = -20.5
x2995 = -18.5
x2996 = 32.5
x2997 = -12.5
x2998 = -1.5
x2999 = 32.5
x3000 = -7.5
x3001 = -7.5
x3002 = 3.5
x3003 = -11.5
x3004 = 1.5
x3005 = -17.5
x3006 = 2.5
x3007 = -10.5
x3008 = -6.5
x3009 = 23.5
x3010 = -19.5
x3011 = 18.5
x3012 = 4.5
x3013 = 21.5
x3014 = 6.5
x3015 = 20.5
x3016 = -1.5
x3017 = -3.5
x3018 = -19.5
x3019 = 9.5
x3020 = 1.5
x3021 = 2.5
x3022 = -10.5
x3023 = 22.5
x3024 = 10.5
x3025 = 1.5
x3026 = -6.5
x3027 = 24.5
x3028 = 6.5
x3029 = 24.5
x3030 = -29.5
x3031 = 18.5
x3032 = 9.5
x3033 = -18.5
x3034 = 14.5
x3035 = -9.5
x3036 = -13.5
x3037 = -12.5
x3038 = 21.5
x3039 = 26.5
x3040 = -2.5
x3041 = 17.5
x3042 = 12.5
x3043 = 11.5
x3044 = -33.5
x3045 = 14.5
x3046 = -17.5
x3047 = 15.5
x3048 = 38.5
x3049 = 15.5
x3050 = 6.5
x3051 = -0.5
x3052 = -24.5
x3053 = 21.5
x3054 = 2.5
x3055 = -19.5
x3056 = 6.5
x3057 = -15.5
x3058 = -6.5
x3059 = 2.5
x3060 = 13.5
x3061 = 7.5
x3062 = -8.5
x3063 = -15.5
x3064 = 4.5
x3065 = 8.5
x3066 = -13.5
x3067 = -3.5
x3068 = -11.5
x3069 = -17.5
x3070 = 23.5
x3071 = -16.5
x3072 = -57.5
x3073 = -9.5
x3074 = -28.5
x3075 = 7.5
x3076 = 15.5
x3077 = 48.5
x3078 = 13.5
x3079 = 17.5
x3080 = -5.5
x3081 = -12.5
x3082 = 4.5
x3083 = 17.5
x3084 = -3.5
x3085 = 0.5
x3086 = -6.5
x3087 = -18.5
x3088 = 3.5
x3089 = -7.5
x3090 = -7.5
x3091 = 34.5
x3092 = 1.5
x3093 = 35.5
x3094 = -12.5
x3095 = -6.5
x3096 = 6.5
x3097 = -11.5
x3098 = 13.5
x3099 = 21.5
x3100 = -24.5
x3101 = -12.5
x3102 = -3.5
x3103 = -12.5
x3104 = -3.5
x3105 = 4.5
x3106 = 4.5
x3107 = 16.5
x3108 = -8.5
x3109 = 16.5
x3110 = 2.5
x3111 = -3.5
x3112 = 8.5
x3113 = -1.5
x3114 = 3.5
x3115 = -4.5
x3116 = -14.5
x3117 = -18.5
x3118 = -25.5
x3119 = 18.5
x3120 = 3.5
x3121 = -18.5
x3122 = 32.5
x3123 = -11.5
x3124 = -22.5
x3125 = -16.5
x3126 = 25.5
x3127 = -9.5
x3128 = -3.5
x3129 = -2.5
x3130 = 33.5
x3131 = 1.5
x3132 = -5.5
x3133 = 33.5
x3134 = -3.5
x3135 = 18.5
x3136 = 10.5
x3137 = 3.5
x3138 = 18.5
x3139 = 46.5
x3140 = 4.5
x3141 = 3.5
x3142 = 34.5
x3143 = -30.5
x3144 = -10.5
x3145 = 9.5
x3146 = 38.5
x3147 = -2.5
x3148 = -10.5
x3149 = 4.5
x3150 = 1.5
x3151 = -6.5
x3152 = -48.5
x3153 = -2.5
x3154 = -5.5
x3155 = -4.5
x3156 = -33.5
x3157 = -3.5
x3158 = 2.5
x3159 = -3.5
x3160 = -7.5
x3161 = -4.5
x3162 = -5.5
x3163 = -11.5
x3164 = 9.5
x3165 = -16.5
x3166 = 6.5
x3167 = 6.5
x3168 = -36.5
x3169 = 8.5
x3170 = 33.5
x3171 = -0.5
x3172 = -11.5
x3173 = -4.5
x3174 = -11.5
x3175 = 16.5
x3176 = -51.5
x3177 = 26.5
x3178 = 14.5
x3179 = -0.5
x3180 = 34.5
x3181 = -10.5
x3182 = -1.5
x3183 = 18.5
x3184 = 21.5
x3185 = 10.5
x3186 = -6.5
x3187 = -2.5
x3188 = -37.5
x3189 = 8.5
x3190 = -0.5
x3191 = 0.5
x3192 = -17.5
x3193 = -3.5
x3194 = 7.5
x3195 = 4.5
x3196 = 14.5
x3197 = -4.5
x3198 = 3.5
x3199 = 13.5
x3200 = -3.5
x3201 = 6.5
x3202 = 22.5
x3203 = -21.5
x3204 = 20.5
x3205 = -24.5
x3206 = 17.5
x3207 = 6.5
x3208 = -20.5
x3209 = 20.5
x3210 = 22.5
x3211 = 7.5
x3212 = -17.5
x3213 = -11.5
x3214 = -21.5
x3215 = 11.5
x3216 = -4.5
x3217 = 4.5
x3218 = -14.5
x3219 = 4.5
x3220 = 22.5
x3221 = -7.5
x3222 = 22.5
x3223 = 7.5
x3224 = 16.5
x3225 = -3.5
x3226 = -20.5
x3227 = -5.5
x3228 = 5.5
x3229 = 7.5
x3230 = -7.5
x3231 = -24.5
x3232 = 27.5
x3233 = 6.5
x3234 = 19.5
x3235 = 8.5
x3236 = -14.5
x3237 = -13.5
x3238 = 27.5
x3239 = 4.5
x3240 = -17.5
x3241 = 5.5
x3242 = 3.5
x3243 = -26.5
x3244 = -0.5
x3245 = -14.5
x3246 = 18.5
x3247 = -1.5
x3248 = -52.5
x3249 = 1.5
x3250 = 31.5
x3251 = -10.5
x3252 = -1.5
x3253 = -5.5
x3254 = -7.5
x3255 = -22.5
x3256 = -16.5
x3257 = -47.5
x3258 = -35.5
x3259 = -36.5
x3260 = 28.5
x3261 = 31.5
x3262 = 5.5
x3263 = -19.5
x3264 = -16.5
x3265 = -3.5
x3266 = 2.5
x3267 = -4.5
x3268 = 18.5
x3269 = 22.5
x3270 = 41.5
x3271 = 2.5
x3272 = -4.5
x3273 = 4.5
x3274 = 29.5
x3275 = 0.5
x3276 = -16.5
x3277 = -9.5
x3278 = -3.5
x3279 = -11.5
x3280 = 12.5
x3281 = -16.5
x3282 = -19.5
x3283 = -15.5
x3284 = 15.5
x3285 = -13.5
x3286 = 23.5
x3287 = 15.5
x3288 = -21.5
x3289 = -7.5
x3290 = 15.5
x3291 = 19.5
x3292 = -14.5
x3293 = 8.5
x3294 = -14.5
x3295 = 6.5
x3296 = -16.5
x3297 = -22.5
x3298 = 7.5
x3299 = -0.5
x3300 = 34.5
x3301 = -25.5
x3302 = -2.5
x3303 = -59.5
x3304 = -7.5
x3305 = -27.5
x3306 = -16.5
x3307 = 33.5
x3308 = -2.5
x3309 = -28.5
x3310 = -26.5
x3311 = 36.5
x3312 = 0.5
x3313 = 17.5
x3314 = 0.5
x3315 = 10.5
x3316 = 31.5
x3317 = 5.5
x3318 = -7.5
x3319 = -21.5
x3320 = 8.5
x3321 = 14.5
x3322 = 44.5
x3323 = 1.5
x3324 = -10.5
x3325 = 32.5
x3326 = 32.5
x3327 = 9.5
x3328 = 8.5
x3329 = -19.5
x3330 = 14.5
x3331 = 4.5
x3332 = 3.5
x3333 = -19.5
x3334 = -21.5
x3335 = -21.5
x3336 = 10.5
x3337 = -14.5
x3338 = -0.5
x3339 = 21.5
x3340 = -13.5
x3341 = 5.5
x3342 = 19.5
x3343 = -1.5
x3344 = -12.5
x3345 = -5.5
x3346 = 12.5
x3347 = -4.5
x3348 = -2.5
x3349 = -4.5
x3350 = -13.5
x3351 = -7.5
x3352 = 20.5
x3353 = -0.5
x3354 = 2.5
x3355 = -16.5
x3356 = -32.5
x3357 = -16.5
x3358 = 15.5
x3359 = -18.5
x3360 = -8.5
x3361 = 7.5
x3362 = -19.5
x3363 = 7.5
x3364 = -16.5
x3365 = -21.5
x3366 = 9.5
x3367 = 13.5
x3368 = -7.5
x3369 = 15.5
x3370 = 3.5
x3371 = -4.5
x3372 = 3.5
x3373 = -7.5
x3374 = -10.5
x3375 = 51.5
x3376 = 22.5
x3377 = 25.5
x3378 = -14.5
x3379 = -0.5
x3380 = -52.5
x3381 = -0.5
x3382 = 20.5
x3383 = -4.5
x3384 = -2.5
x3385 = -9.5
x3386 = -16.5
x3387 = -2.5
x3388 = 33.5
x3389 = -15.5
x3390 = -45.5
x3391 = -28.5
x3392 = -23.5
x3393 = 10.5
x3394 = -8.5
x3395 = -7.5
x3396 = -17.5
x3397 = -26.5
x3398 = 6.5
x3399 = 5.5
x3400 = -20.5
x3401 = 23.5
x3402 = -59.5
x3403 = -13.5
x3404 = -16.5
x3405 = 23.5
x3406 = -4.5
x3407 = 12.5
x3408 = 2.5
x3409 = 3.5
x3410 = 4.5
x3411 = -2.5
x3412 = -9.5
x3413 = 6.5
x3414 = 3.5
x3415 = -9.5
x3416 = 5.5
x3417 = -0.5
x3418 = 23.5
x3419 = -37.5
x3420 = 1.5
x3421 = 14.5
x3422 = -8.5
x3423 = 5.5
x3424 = -2.5
x3425 = -28.5
x3426 = 38.5
x3427 = 0.5
x3428 = -22.5
x3429 = -3.5
x3430 = -27.5
x3431 = -4.5
x3432 = -5.5
x3433 = -14.5
x3434 = -22.5
x3435 = 9.5
x3436 = -0.5
x3437 = 23.5
x3438 = 27.5
x3439 = 6.5
x3440 = 26.5
x3441 = 13.5
x3442 = -13.5
x3443 = -21.5
x3444 = 8.5
x3445 = -5.5
x3446 = -0.5
x3447 = 3.5
x3448 = 15.5
x3449 = 9.5
x3450 = 9.5
x3451 = 23.5
x3452 = 6.5
x3453 = -24.5
x3454 = 7.5
x3455 = 2.5
x3456 = 10.5
x3457 = -10.5
x3458 = -3.5
x3459 = 9.5
x3460 = -11.5
x3461 = -0.5
x3462 = 18.5
x3463 = 10.5
x3464 = -13.5
x3465 = -18.5
x3466 = -15.5
x3467 = -9.5
x3468 = -43.5
x3469 = 10.5
x3470 = -24.5
x3471 = -4.5
x3472 = -10.5
x3473 = 5.5
x3474 = -3.5
x3475 = -10.5
x3476 = -15.5
x3477 = -27.5
x3478 = -13.5
x3479 = -33.5
x3480 = -3.5
x3481 = 0.5
x3482 = -1.5
x3483 = 16.5
x3484 = 24.5
x3485 = -16.5
x3486 = 0.5
x3487 = -21.5
x3488 = 22.5
x3489 = -6.5
x3490 = 7.5
x3491 = 24.5
x3492 = -19.5
x3493 = 10.5
x3494 = 20.5
x3495 = 6.5
x3496 = 13.5
x3497 = -16.5
x3498 = 29.5
x3499 = -3.5
x3500 = 34.5
x3501 = -10.5
x3502 = 9.5
x3503 = -26.5
x3504 = -0.5
x3505 = 20.5
x3506 = 11.5
x3507 = -53.5
x3508 = -10.5
x3509 = 22.5
x3510 = -6.5
x3511 = 18.5
x3512 = 12.5
x3513 = -7.5
x3514 = 42.5
x3515 = 1.5
x3516 = -5.5
x3517 = 8.5
x3518 = 34.5
x3519 = -11.5
x3520 = 5.5
x3521 = 0.5
x3522 = -7.5
x3523 = 37.5
x3524 = 5.5
x3525 = -6.5
x3526 = -28.5
x3527 = 38.5
x3528 = -3.5
x3529 = 44.5
x3530 = 7.5
x3531 = 3.5
x3532 = -5.5
x3533 = 25.5
x3534 = -9.5
x3535 = -0.5
x3536 = 3.5
x3537 = -6.5
x3538 = 11.5
x3539 = -10.5
x3540 = 12.5
x3541 = -2.5
x3542 = 19.5
x3543 = 14.5
x3544 = -1.5
x3545 = 0.5
x3546 = 17.5
x3547 = -48.5
x3548 = -18.5
x3549 = -9.5
x3550 = 15.5
x3551 = 11.5
x3552 = -2.5
x3553 = -0.5
x3554 = 2.5
x3555 = -9.5
x3556 = 1.5
x3557 = -16.5
x3558 = 26.5
x3559 = 4.5
x3560 = -1.5
x3561 = 23.5
x3562 = -13.5
x3563 = -19.5
x3564 = 32.5
x3565 = 0.5
x3566 = -33.5
x3567 = 20.5
x3568 = 38.5
x3569 = 8.5
x3570 = -17.5
x3571 = -3.5
x3572 = -1.5
x3573 = -3.5
x3574 = 11.5
x3575 = -16.5
x3576 = -11.5
x3577 = -4.5
x3578 = 5.5
x3579 = -27.5
x3580 = -14.5
x3581 = 1.5
x3582 = 4.5
x3583 = 9.5
x3584 = -12.5
x3585 = -30.5
x3586 = 7.5
x3587 = 4.5
x3588 = -29.5
x3589 = -5.5
x3590 = -2.5
x3591 = 13.5
x3592 = -7.5
x3593 = -31.5
x3594 = 1.5
x3595 = 18.5
x3596 = -3.5
x3597 = -15.5
x3598 = 1.5
x3599 = -28.5
x3600 = 5.5
x3601 = -7.5
x3602 = 1.5
x3603 = 3.5
x3604 = -15.5
x3605 = -3.5
x3606 = 24.5
x3607 = 20.5
x3608 = 8.5
x3609 = -10.5
x3610 = 24.5
x3611 = 29.5
x3612 = -0.5
x3613 = 23.5
x3614 = 7.5
x3615 = 44.5
x3616 = 13.5
x3617 = -29.5
x3618 = 17.5
x3619 = -33.5
x3620 = -35.5
x3621 = -17.5
x3622 = -15.5
x3623 = 12.5
x3624 = 21.5
x3625 = 35.5
x3626 = 45.5
x3627 = -32.5
x3628 = 17.5
x3629 = 1.5
x3630 = 20.5
x3631 = 23.5
x3632 = -5.5
x3633 = 4.5
x3634 = -18.5
x3635 = -8.5
x3636 = 30.5
x3637 = -11.5
x3638 = 7.5
x3639 = -0.5
x3640 = -20.5
x3641 = 9.5
x3642 = 21.5
x3643 = 11.5
x3644 = -11.5
x3645 = 7.5
x3646 = 5.5
x3647 = 29.5
x3648 = 32.5
x3649 = 1.5
x3650 = 37.5
x3651 = 31.5
x3652 = -4.5
x3653 = 18.5
x3654 = -21.5
x3655 = 0.5
x3656 = 21.5
x3657 = -2.5
x3658 = -10.5
x3659 = 8.5
x3660 = 4.5
x3661 = -16.5
x3662 = 7.5
x3663 = -13.5
x3664 = 13.5
x3665 = -24.5
x3666 = 9.5
x3667 = -4.5
x3668 = -2.5
x3669 = -21.5
x3670 = 24.5
x3671 = -8.5
x3672 = 12.5
x3673 = 4.5
x3674 = 8.5
x3675 = -8.5
x3676 = -21.5
x3677 = 21.5
x3678 = 21.5
x3679 = -9.5
x3680 = -25.5
x3681 = 41.5
x3682 = -10.5
x3683 = 10.5
x3684 = 5.5
x3685 = -27.5
x3686 = 5.5
x3687 = -18.5
x3688 = -8.5
x3689 = 22.5
x3690 = -5.5
x3691 = -2.5
x3692 = 3.5
x3693 = 4.5
x3694 = -7.5
x3695 = -21.5
x3696 = -6.5
x3697 = -13.5
x3698 = -6.5
x3699 = -15.5
x3700 = 87.5
x3701 = -6.5
x3702 = 20.5
x3703 = 25.5
x3704 = -2.5
x3705 = 1.5
x3706 = -22.5
x3707 = -15.5
x3708 = 3.5
x3709 = -16.5
x3710 = 13.5
x3711 = -11.5
x3712 = 10.5
x3713 = 31.5
x3714 = 13.5
x3715 = 12.5
x3716 = -11.5
x3717 = 28.5
x3718 = -37.5
x3719 = 14.5
x3720 = 2.5
x3721 = 14.5
x3722 = 29.5
x3723 = -51.5
x3724 = 7.5
x3725 = -2.5
x3726 = 9.5
x3727 = -21.5
x3728 = -3.5
x3729 = 24.5
x3730 = 13.5
x3731 = -9.5
x3732 = 12.5
x3733 = 9.5
x3734 = 10.5
x3735 = -29.5
x3736 = -1.5
x3737 = 20.5
x3738 = 18.5
x3739 = 30.5
x3740 = -8.5
x3741 = -22.5
x3742 = 7.5
x3743 = -25.5
x3744 = -34.5
x3745 = -32.5
x3746 = -13.5
x3747 = 2.5
x3748 = 3.5
x3749 = 8.5
x3750 = -17.5
x3751 = -6.5
x3752 = 5.5
x3753 = -3.5
x3754 = -22.5
x3755 = 26.5
x3756 = -5.5
x3757 = -27.5
x3758 = 4.5
x3759 = 9.5
x3760 = -33.5
x3761 = 6.5
x3762 = 34.5
x3763 = 35.5
x3764 = 20.5
x3765 = -19.5
x3766 = 18.5
x3767 = -19.5
x3768 = 1.5
x3769 = -18.5
x3770 = -3.5
x3771 = 2.5
x3772 = 42.5
x3773 = -28.5
x3774 = -28.5
x3775 = 10.5
x3776 = 3.5
x3777 = 17.5
x3778 = 0.5
x3779 = 7.5
x3780 = -2.5
x3781 = 4.5
x3782 = 55.5
x3783 = 31.5
x3784 = 15.5
x3785 = -0.5
x3786 = -21.5
x3787 = 4.5
x3788 = -5.5
x3789 = -3.5
x3790 = -13.5
x3791 = -5.5
x3792 = -9.5
x3793 = -10.5
x3794 = -7.5
x3795 = 10.5
x3796 = 5.5
x3797 = -31.5
x3798 = 12.5
x3799 = 30.5
x3800 = 3.5
x3801 = -10.5
x3802 = 23.5
x3803 = -22.5
x3804 = -8.5
x3805 = 2.5
x3806 = 9.5
x3807 = -10.5
x3808 = -30.5
x3809 = 23.5
x3810 = -7.5
x3811 = 8.5
x3812 = -11.5
x3813 = -21.5
x3814 = 4.5
x3815 = 2.5
x3816 = -8.5
x3817 = 36.5
x3818 = 25.5
x3819 = 1.5
x3820 = -11.5
x3821 = -26.5
x3822 = 14.5
x3823 = -4.5
x3824 = 19.5
x3825 = -7.5
x3826 = 7.5
x3827 = 11.5
x3828 = -7.5
x3829 = 8.5
x3830 = -23.5
x3831 = 20.5
x3832 = -1.5
x3833 = -15.5
x3834 = 11.5
x3835 = 5.5
x3836 = -7.5
x3837 = 5.5
x3838 = -25.5
x3839 = 8.5
x3840 = 24.5
x3841 = -12.5
x3842 = 18.5
x3843 = 2.5
x3844 = 14.5
x3845 = 0.5
x3846 = 12.5
x3847 = -5.5
x3848 = 14.5
x3849 = -10.5
x3850 = -1.5
x3851 = 5.5
x3852 = -18.5
x3853 = -5.5
x3854 = 13.5
x3855 = 27.5
x3856 = 16.5
x3857 = -12.5
x3858 = 0.5
x3859 = -13.5
x3860 = -5.5
x3861 = -18.5
x3862 = 7.5
x3863 = 1.5
x3864 = -34.5
x3865 = -15.5
x3866 = -7.5
x3867 = -16.5
x3868 = -32.5
x3869 = -20.5
x3870 = 1.5
x3871 = 41.5
x3872 = 10.5
x3873 = -4.5
x3874 = 10.5
x3875 = 4.5
x3876 = -3.5
x3877 = 1.5
x3878 = -2.5
x3879 = -12.5
x3880 = -15.5
x3881 = 4.5
x3882 = 1.5
x3883 = 22.5
x3884 = -23.5
x3885 = 6.5
x3886 = -13.5
x3887 = 10.5
x3888 = 4.5
x3889 = -9.5
x3890 = -3.5
x3891 = -15.5
x3892 = 10.5
x3893 = -4.5
x3894 = 2.5
x3895 = 8.5
x3896 = 0.5
x3897 = -22.5
x3898 = -19.5
x3899 = 4.5
x3900 = 11.5
x3901 = -2.5
x3902 = 0.5
x3903 = 30.5
x3904 = -22.5
x3905 = 9.5
x3906 = 11.5
x3907 = 10.5
x3908 = -22.5
x3909 = 20.5
x3910 = -6.5
x3911 = 10.5
x3912 = 42.5
x3913 = 2.5
x3914 = 3.5
x3915 = -6.5
x3916 = 10.5
x3917 = 32.5
x3918 = -0.5
x3919 = -21.5
x3920 = -10.5
x3921 = -27.5
x3922 = -17.5
x3923 = 30.5
x3924 = -17.5
x3925 = 20.5
x3926 = 13.5
x3927 = -14.5
x3928 = 1.5
x3929 = 24.5
x3930 = 3.5
x3931 = 6.5
x3932 = 31.5
x3933 = -9.5
x3934 = -9.5
x3935 = 10.5
x3936 = 33.5
x3937 = -28.5
x3938 = -31.5
x3939 = 13.5
x3940 = -3.5
x3941 = -7.5
x3942 = 9.5
x3943 = -3.5
x3944 = 18.5
x3945 = -31.5
x3946 = 32.5
x3947 = -36.5
x3948 = -19.5
x3949 = 2.5
x3950 = -2.5
x3951 = 10.5
x3952 = 0.5
x3953 = -41.5
x3954 = 3.5
x3955 = 35.5
x3956 = 9.5
x3957 = 9.5
x3958 = 37.5
x3959 = 12.5
x3960 = -13.5
x3961 = 18.5
x3962 = 2.5
x3963 = -7.5
x3964 = -12.5
x3965 = 49.5
x3966 = -5.5
x3967 = -38.5
x3968 = -39.5
x3969 = -8.5
x3970 = -4.5
x3971 = -5.5
x3972 = -28.5
x3973 = -2.5
x3974 = 11.5
x3975 = 4.5
x3976 = -8.5
x3977 = 19.5
x3978 = -29.5
x3979 = 13.5
x3980 = -20.5
x3981 = -34.5
x3982 = -6.5
x3983 = 16.5
x3984 = 17.5
x3985 = -41.5
x3986 = -24.5
x3987 = -0.5
x3988 = -39.5
x3989 = 3.5
x3990 = 9.5
x3991 = 2.5
x3992 = -13.5
x3993 = 4.5
x3994 = -15.5
x3995 = -0.5
x3996 = 26.5
x3997 = 35.5
x3998 = -6.5
x3999 = -17.5
x4000 = -15.5

System is not integrally feasible.
Proof:
-x1 <= 31
+x1 +x1321 <= 21
-x1321 -x3953 <= -11
+x3953 -x2338 <= -12
+x2338 +x7 <= -9
-x7 +x966 <= 2
-x966 +x983 <= -6
-x983 +x1294 <= -12
-x1294 -x961 <= 10
+x961 -x504 <= -8
+x504 -x3560 <= -5
+x3560 -x1675 <= -8
+x1 +x1321 <= 21
-x1321 -x3953 <= -11
+x3953 -x2338 <= -12
+x2338 +x7 <= -9
-x7 +x1593 <= -1
-x1593 +x416 <= -15
-x416 +x2492 <= -6
-x2492 -x1932 <= 6
+x1932 -x3323 <= -6
+x3323 +x2326 <= 3
-x2326 +x2767 <= 13
-x2767 +x1675 <= -8
-x1 <= 31
-x1 +x2241 <= 28
-x2241 -x1229 <= -12
+x1229 +x1964 <= 28
-x1964 +x3021 <= -10
-x3021 +x3752 <= 3
-x1 -x3196 <= 17
+x3196 +x662 <= -3
-x662 -x1720 <= 0
+x1720 +x3266 <= 20
-x3266 -x3752 <= -8
