Linear solution:
x7142 = -20.5
x7143 = 0.5
x7144 = 20.5
x7145 = -18.5
x7146 = -10.5
x7147 = -18.5
x7148 = 13.5
x7149 = 16.5
x7150 = 22.5
x7151 = 7.5
x7152 = -10.5
x7153 = -32.5
x7154 = 3.5
x7155 = 1.5
x7156 = 25.5
x7157 = 23.5
x7158 = -2.5
x7159 = -0.5
x7160 = -26.5
x7161 = 18.5
x7162 = 3.5
x7163 = -4.5
x7164 = 46.5
x7165 = -24.5
x7166 = 13.5
x7167 = -17.5
x7168 = -19.5
x7169 = 14.5
x7170 = -11.5
x7171 = -38.5
x7172 = -5.5
x7173 = -7.5
x7174 = -3.5
x7175 = -77.5
x7176 = 3.5
x7177 = -0.5
x7178 = 20.5
x7179 = 5.5
x7180 = 28.5
x7181 = 7.5
x7182 = -4.5
x7183 = -7.5
x7184 = -9.5
x7185 = -40.5
x7186 = 15.5
x7187 = -26.5
x7188 = -21.5
x7189 = 7.5
x7190 = -51.5
x7191 = -7.5
x7192 = -21.5
x7193 = -11.5
x7194 = -15.5
x7195 = 16.5
x7196 = -7.5
x7197 = 7.5
x7198 = -19.5
x7199 = -30.5
x7200 = 0.5
x7201 = 1.5
x7202 = -10.5
x7203 = 14.5
x7204 = -0.5
x7205 = 60.0
x7206 = -21.5
x7207 = 12.0
x7208 = -22.5
x7209 = 37.5
x7210 = 15.5
x7211 = 12.5
x7212 = 40.5
x7213 = 25.5
x7214 = -7.5
x7215 = 18.5
x7216 = -3.5
x7217 = -6.5
x7218 = 21.0
x7219 = -12.5
x7220 = 34.5
x7221 = -44.5
x7222 = -25.5
x7223 = -40.5
x7224 = -1.5
x7225 = 21.5
x7226 = 45.5
x7227 = 37.5
x7228 = -4.5
x7229 = -8.0
x7230 = -6.5
x7231 = -36.5
x7232 = -11.5
x7233 = 29.5
x7234 = 8.5
x7235 = -9.5
x7236 = -11.5
x7237 = 15.5
x7238 = -17.5
x7239 = -53.5
x7240 = 16.5
x7241 = -7.5
x7242 = -3.5
x7243 = -20.5
x7244 = -29.5
x7245 = -10.5
x7246 = -26.5
x7247 = 28.0
x7248 = 4.5
x7249 = -20.5
x7250 = 33.0
x7251 = -32.5
x7252 = -16.5
x7253 = 28.5
x7254 = 3.5
x7255 = -11.5
x7256 = 13.5
x7257 = 47.5
x7258 = -22.5
x7259 = 28.5
x7260 = -13.5
x7261 = 7.5
x7262 = 26.5
x7263 = 15.5
x7264 = 10.5
x7265 = 28.5
x7266 = -31.5
x7267 = 17.5
x7268 = -19.5
x7269 = -7.5
x7270 = -13.5
x7271 = -5.5
x7272 = -10.5
x7273 = -18.5
x7274 = -26.5
x7275 = 0.5
x7276 = 1.5
x7277 = -20.5
x7278 = 22.5
x7279 = -13.5
x7280 = -32.5
x7281 = 28.5
x7282 = 10.5
x7283 = -1.5
x7284 = 1.5
x7285 = -3.5
x7286 = 2.5
x7287 = 19.5
x7288 = 11.5
x7289 = 34.5
x7290 = 5.5
x7291 = 2.5
x7292 = -35.5
x7293 = 0.5
x7294 = 22.5
x7295 = 36.5
x7296 = 3.5
x7297 = 8.5
x7298 = 16.5
x7299 = 3.5
x7300 = -4.5
x7301 = 11.5
x7302 = 12.5
x7303 = 39.5
x7304 = 17.5
x7305 = -28.5
x7306 = -14.5
x7307 = 17.5
x7308 = 8.5
x7309 = 42.5
x7310 = -0.5
x7311 = -0.5
x7312 = 1.5
x7313 = 30.5
x7314 = -25.5
x7315 = -23.0
x7316 = -7.5
x7317 = 14.5
x7318 = 1.5
x7319 = -14.5
x7320 = -7.5
x7321 = -18.5
x7322 = 14.5
x7323 = -29.5
x7324 = 5.5
x7325 = -14.5
x7326 = 25.5
x7327 = 6.5
x7328 = 10.5
x7329 = 13.5
x7330 = -22.5
x7331 = -1.5
x7332 = -22.5
x7333 = 59.5
x7334 = 10.5
x7335 = 3.5
x7336 = 30.5
x7337 = -42.5
x7338 = 25.5
x7339 = 17.0
x7340 = -6.5
x7341 = -34.5
x7342 = -0.5
x7343 = -12.5
x7344 = 10.5
x7345 = 24.5
x7346 = -15.5
x7347 = -31.5
x7348 = -16.5
x7349 = -32.5
x7350 = -47.0
x7351 = -23.5
x7352 = 11.5
x7353 = -11.5
x7354 = 37.5
x7355 = 32.5
x7356 = -45.5
x7357 = 23.5
x7358 = 8.5
x7359 = -11.5
x7360 = -6.5
x7361 = -22.5
x7362 = -32.5
x7363 = -25.5
x7364 = -35.5
x7365 = 0.5
x7366 = -18.5
x7367 = -12.5
x7368 = -19.5
x7369 = -11.5
x7370 = -11.5
x7371 = -42.5
x7372 = 28.5
x7373 = -19.5
x7374 = -6.0
x7375 = -35.5
x7376 = 12.5
x7377 = 4.5
x7378 = -18.5
x7379 = -32.5
x7380 = 29.5
x7381 = 6.5
x7382 = 7.5
x7383 = -14.5
x7384 = 9.5
x7385 = 7.5
x7386 = 1.5
x7387 = 18.5
x7388 = 36.5
x7389 = -25.5
x7390 = 19.5
x7391 = 75.5
x7392 = -8.5
x7393 = -7.5
x7394 = -44.0
x7395 = 14.5
x7396 = -6.5
x7397 = -28.5
x7398 = -20.5
x7399 = 1.5
x7400 = 10.5
x7401 = -3.5
x7402 = -33.5
x7403 = 38.5
x7404 = 0.5
x7405 = 9.5
x7406 = 2.5
x7407 = -10.5
x7408 = -2.5
x7409 = 14.5
x7410 = -14.5
x7411 = -17.0
x7412 = -71.5
x7413 = -18.5
x7414 = 8.5
x7415 = -56.5
x7416 = 36.5
x7417 = -14.5
x7418 = -19.5
x7419 = 3.5
x7420 = 13.5
x7421 = 0.5
x7422 = 21.5
x7423 = 14.5
x7424 = 19.5
x7425 = -51.5
x7426 = -4.5
x7427 = -19.5
x7428 = 14.5
x7429 = -3.5
x7430 = -1.5
x7431 = -7.5
x7432 = -4.5
x7433 = -21.5
x7434 = 0.5
x7435 = -24.5
x7436 = -16.5
x7437 = -41.5
x7438 = -21.5
x7439 = -27.5
x7440 = -8.5
x7441 = -45.5
x7442 = -27.5
x7443 = -16.5
x7444 = 21.5
x7445 = -7.0
x7446 = -23.5
x7447 = 3.5
x7448 = -23.5
x7449 = -18.5
x7450 = -8.5
x7451 = -14.5
x7452 = -13.5
x7453 = 27.5
x7454 = 0.5
x7455 = -22.5
x7456 = -13.5
x7457 = 7.5
x7458 = 11.5
x7459 = -31.5
x7460 = -16.0
x7461 = 35.5
x7462 = -3.5
x7463 = 25.5
x7464 = -5.5
x7465 = -26.5
x7466 = -3.5
x7467 = 17.5
x7468 = -21.5
x7469 = -3.5
x7470 = -28.0
x7471 = 10.5
x7472 = 22.5
x7473 = -45.5
x7474 = -13.5
x7475 = 56.5
x7476 = 0.5
x7477 = -28.5
x7478 = 21.5
x7479 = -20.5
x7480 = 35.5
x7481 = -25.5
x7482 = -1.5
x7483 = 7.5
x7484 = 16.5
x7485 = 44.5
x7486 = 17.5
x7487 = 20.5
x7488 = -13.5
x7489 = -3.5
x7490 = 13.5
x7491 = 9.5
x7492 = 30.5
x7493 = -28.5
x7494 = 25.5
x7495 = -13.5
x7496 = -7.5
x7497 = 30.5
x7498 = 5.5
x7499 = -15.5
x7500 = 24.5
x7501 = -0.5
x7502 = -9.5
x7503 = -19.5
x7504 = -10.5
x7505 = -13.5
x7506 = -39.5
x7507 = -22.5
x7508 = -24.5
x7509 = -34.5
x7510 = 5.5
x7511 = 16.5
x7512 = -23.5
x7513 = 17.5
x7514 = -14.5
x7515 = 5.5
x7516 = 6.5
x7517 = -12.5
x7518 = 22.5
x7519 = 26.5
x7520 = 43.5
x7521 = 14.5
x7522 = 1.5
x7523 = -36.5
x7524 = -17.5
x7525 = -4.5
x7526 = 2.5
x7527 = -21.5
x7528 = -42.5
x7529 = 4.5
x7530 = -22.5
x7531 = -5.5
x7532 = -13.0
x7533 = -4.5
x7534 = 8.5
x7535 = 7.5
x7536 = -12.5
x7537 = 6.5
x7538 = 33.5
x7539 = -19.5
x7540 = 1.5
x7541 = -10.5
x7542 = 16.5
x7543 = -44.5
x7544 = -9.5
x7545 = -1.5
x7546 = 21.5
x7547 = 1.5
x7548 = -17.5
x7549 = 2.5
x7550 = -40.5
x7551 = -3.5
x7552 = 56.5
x7553 = 7.5
x7554 = -6.5
x7555 = 25.5
x7556 = -21.5
x7557 = 9.5
x7558 = 12.5
x7559 = 22.5
x7560 = 18.5
x7561 = -64.0
x7562 = -16.5
x7563 = -54.5
x7564 = 16.0
x7565 = 35.5
x7566 = 13.5
x7567 = -2.5
x7568 = 33.5
x7569 = 2.5
x7570 = -14.5
x7571 = -10.5
x7572 = -13.5
x7573 = -3.5
x7574 = -5.5
x7575 = -24.5
x7576 = -24.5
x7577 = 0.5
x7578 = 11.5
x7579 = 15.5
x7580 = -1.5
x7581 = 5.5
x7582 = 30.5
x7583 = -4.5
x7584 = 17.5
x7585 = 12.5
x7586 = 18.5
x7587 = 10.5
x7588 = -14.5
x7589 = -4.5
x7590 = -0.5
x7591 = 1.5
x7592 = -24.0
x7593 = -2.5
x7594 = -8.5
x7595 = -12.5
x7596 = 32.5
x7597 = 30.5
x7598 = 13.5
x7599 = 1.5
x7600 = 18.5
x7601 = 0.5
x7602 = -15.5
x7603 = 23.5
x7604 = 1.5
x7605 = -50.5
x7606 = -11.5
x7607 = -11.5
x7608 = -2.5
x7609 = 2.5
x7610 = -23.0
x7611 = -18.5
x7612 = 1.0
x7613 = -1.5
x7614 = 7.5
x7615 = 12.5
x7616 = -18.5
x7617 = 4.5
x7618 = -16.5
x7619 = 2.5
x7620 = 13.5
x7621 = -46.5
x7622 = 16.5
x7623 = -41.0
x7624 = 32.5
x7625 = 10.5
x7626 = 15.5
x7627 = 42.5
x7628 = -1.5
x7629 = -20.5
x7630 = -11.5
x7631 = -18.5
x7632 = 44.5
x7633 = -18.5
x7634 = 8.5
x7635 = 18.5
x7636 = -22.5
x7637 = 24.5
x7638 = 41.5
x7639 = -3.5
x7640 = 39.5
x7641 = 2.5
x7642 = 7.5
x7643 = 5.5
x7644 = 18.5
x7645 = -15.5
x7646 = -9.5
x7647 = 18.5
x7648 = 33.5
x7649 = 14.5
x7650 = -22.5
x7651 = -34.5
x7652 = 38.5
x7653 = 29.5
x7654 = 12.5
x7655 = 26.5
x7656 = 9.5
x7657 = -22.5
x7658 = -8.5
x7659 = -21.5
x7660 = -43.0
x7661 = 12.5
x7662 = -15.5
x7663 = 25.5
x7664 = 7.5
x7665 = 24.5
x7666 = -14.0
x7667 = -22.0
x7668 = 7.0
x7669 = -36.0
x7670 = -14.5
x7671 = -19.5
x7672 = -19.5
x7673 = -27.0
x7674 = -6.5
x7675 = -14.5
x7676 = -11.5
x7677 = -2.5
x7678 = -41.5
x7679 = 17.5
x7680 = 11.0
x7681 = -13.5
x7682 = -25.5
x7683 = -3.5
x7684 = 21.0
x7685 = 26.5
x7686 = 26.5
x7687 = -26.5
x7688 = 1.5
x7689 = 58.5
x7690 = -27.5
x7691 = 19.5
x7692 = 11.5
x7693 = 14.5
x7694 = 20.5
x7695 = 5.0
x7696 = 11.5
x7697 = -19.5
x7698 = -34.5
x7699 = 3.5
x7700 = 4.5
x7701 = 8.5
x7702 = -24.5
x7703 = -20.5
x7704 = -3.5
x7705 = -32.5
x7706 = 12.5
x7707 = -35.5
x7708 = 0.5
x7709 = -18.5
x7710 = 8.0
x7711 = 17.5
x7712 = 22.5
x7713 = -50.5
x7714 = 13.5
x7715 = 19.5
x7716 = -0.5
x7717 = -0.5
x7718 = 13.5
x7719 = 21.5
x7720 = 35.5
x7721 = 9.5
x7722 = -8.5
x7723 = -24.5
x7724 = 17.5
x7725 = 6.5
x7726 = 8.5
x7727 = -22.5
x7728 = -1.0
x7729 = -2.5
x7730 = -22.5
x7731 = 7.5
x7732 = 4.5
x7733 = -5.5
x7734 = -40.5
x7735 = 17.5
x7736 = 51.5
x7737 = 10.5
x7738 = -19.5
x7739 = -7.5
x7740 = 9.5
x7741 = 7.5
x7742 = -4.5
x7743 = 33.0
x7744 = 11.5
x7745 = -24.5
x7746 = 3.5
x7747 = 33.0
x7748 = 17.5
x7749 = -0.5
x7750 = 24.5
x7751 = 41.5
x7752 = -4.5
x7753 = 21.5
x7754 = 8.5
x7755 = 24.5
x7756 = -21.5
x7757 = -7.5
x7758 = 5.5
x7759 = 32.0
x7760 = 17.5
x7761 = -22.5
x7762 = -22.5
x7763 = 21.5
x7764 = 9.5
x7765 = -10.5
x7766 = 6.5
x7767 = 0.5
x7768 = -39.5
x7769 = 9.5
x7770 = -16.5
x7771 = 12.5
x7772 = 0.5
x7773 = -1.5
x7774 = -12.5
x7775 = 12.5
x7776 = -11.5
x7777 = 10.5
x7778 = -21.5
x7779 = 0.5
x7780 = -7.5
x7781 = -8.5
x7782 = -7.5
x7783 = -22.0
x7784 = 2.5
x7785 = -13.5
x7786 = -7.5
x7787 = 15.5
x7788 = 31.5
x7789 = -11.5
x7790 = -10.5
x7791 = 35.5
x7792 = 16.5
x7793 = -35.5
x7794 = -8.5
x7795 = -1.5
x7796 = -12.5
x7797 = -24.5
x7798 = -15.5
x7799 = -9.0
x7800 = -37.5
x7801 = 33.5
x7802 = -47.5
x7803 = -22.5
x7804 = -5.5
x7805 = -6.5
x7806 = -34.5
x7807 = -34.5
x7808 = -56.5
x7809 = 0.5
x7810 = -3.5
x7811 = 31.5
x7812 = -5.5
x7813 = -40.5
x7814 = 30.0
x7815 = 27.5
x7816 = 44.5
x7817 = -9.5
x7818 = -25.5
x7819 = -2.5
x7820 = -35.5
x7821 = -2.5
x7822 = -10.5
x7823 = 46.5
x7824 = 3.5
x7825 = -12.5
x7826 = -16.5
x7827 = -11.0
x7828 = 19.5
x7829 = -15.5
x7830 = -11.5
x7831 = -27.5
x7832 = 12.5
x7833 = 13.5
x7834 = -43.0
x7835 = -18.5
x7836 = -38.5
x7837 = -24.0
x7838 = 20.5
x7839 = 18.5
x7840 = 9.5
x7841 = 3.5
x7842 = 66.5
x7843 = -4.5
x7844 = 15.5
x7845 = -37.5
x7846 = 25.5
x7847 = 3.5
x7848 = 13.5
x7849 = -23.5
x7850 = -9.5
x7851 = -12.5
x7852 = -15.5
x7853 = -35.5
x7854 = -7.5
x7855 = -5.5
x7856 = 5.5
x7857 = 3.5
x7858 = 47.5
x7859 = -5.5
x7860 = 16.5
x7861 = 13.5
x7862 = -28.5
x7863 = -41.5
x7864 = -5.0
x7865 = 20.5
x7866 = 10.5
x7867 = 3.5
x7868 = -12.5
x7869 = 21.5
x7870 = -44.5
x7871 = -5.5
x7872 = 2.5
x7873 = -46.5
x7874 = 5.5
x7875 = -23.0
x7876 = -3.5
x7877 = -19.5
x7878 = 22.5
x7879 = -18.5
x7880 = 25.0
x7881 = 39.5
x7882 = -0.5
x7883 = 7.5
x7884 = 13.0
x7885 = -2.5
x7886 = 12.5
x7887 = -6.5
x7888 = 23.5
x7889 = -20.5
x7890 = -9.5
x7891 = 3.0
x7892 = 33.5
x7893 = -5.5
x7894 = 8.5
x7895 = 6.5
x7896 = -5.5
x7897 = -11.5
x7898 = 6.5
x7899 = 9.0
x7900 = -16.5
x7901 = -22.5
x7902 = 14.5
x7903 = 20.5
x7904 = -19.5
x7905 = 5.5
x7906 = 18.5
x7907 = -40.5
x7908 = 23.5
x7909 = 20.5
x7910 = 42.5
x7911 = 5.0
x7912 = -23.5
x7913 = -6.5
x7914 = -8.5
x7915 = 10.5
x7916 = 46.5
x7917 = 25.0
x7918 = -23.5
x7919 = -26.5
x7920 = 5.5
x7921 = 38.5
x7922 = -15.5
x7923 = 17.5
x7924 = -4.5
x7925 = -27.5
x7926 = -5.5
x7927 = 28.5
x7928 = 2.5
x7929 = 5.5
x7930 = 14.5
x7931 = -0.5
x7932 = 31.5
x7933 = -0.5
x7934 = -1.5
x7935 = 14.5
x7936 = 31.5
x7937 = 8.5
x7938 = 12.0
x7939 = 17.5
x7940 = 24.5
x7941 = 61.5
x7942 = -14.5
x7943 = 28.5
x7944 = -2.5
x7945 = 0.5
x7946 = -23.5
x7947 = 17.5
x7948 = 29.5
x7949 = -0.5
x7950 = 13.5
x7951 = -25.5
x7952 = -21.5
x7953 = 35.5
x7954 = -22.5
x7955 = -27.0
x7956 = 0.5
x7957 = -12.5
x7958 = -10.5
x7959 = -53.5
x7960 = -5.5
x7961 = 22.5
x7962 = -30.5
x7963 = -23.5
x7964 = -46.5
x7965 = 1.5
x7966 = -15.5
x7967 = -17.5
x7968 = -5.5
x7969 = 15.5
x7970 = -25.5
x7971 = -15.5
x7972 = -16.5
x7973 = -14.5
x7974 = 20.5
x7975 = 1.5
x7976 = -7.5
x7977 = 24.5
x7978 = -0.5
x7979 = 61.5
x7980 = -20.5
x7981 = -14.5
x7982 = -30.5
x7983 = -27.5
x7984 = -27.5
x7985 = -19.5
x7986 = -17.5
x7987 = -54.5
x7988 = -25.5
x7989 = 6.5
x7990 = -17.5
x7991 = 6.5
x7992 = -34.5
x7993 = 4.0
x7994 = -27.5
x7995 = -8.5
x7996 = 20.0
x7997 = -19.5
x7998 = -6.5
x7999 = -9.5
x8000 = -18.5
x8001 = -33.0
x8002 = 33.5
x8003 = -18.5
x8004 = -21.5
x8005 = -1.5
x8006 = 16.5
x8007 = -33.5
x8008 = 25.5
x8009 = 16.5
x8010 = 21.5
x8011 = 24.5
x8012 = 31.5
x8013 = -9.5
x8014 = 0.5
x8015 = -4.5
x8016 = 22.0
x8017 = -24.5
x8018 = -27.5
x8019 = 12.5
x8020 = 9.5
x8021 = 12.5
x8022 = 17.5
x8023 = 8.5
x8024 = -48.5
x8025 = 52.5
x8026 = -9.5
x8027 = 22.5
x8028 = -7.5
x8029 = 26.5
x8030 = 30.5
x8031 = 17.5
x8032 = 20.5
x8033 = -60.5
x8034 = -20.5
x8035 = -51.5
x8036 = 3.5
x8037 = -60.5
x8038 = 8.5
x8039 = 34.5
x8040 = -3.5
x8041 = 0.5
x8042 = 9.5
x8043 = 25.5
x8044 = -15.5
x8045 = 4.5
x8046 = -18.5
x8047 = 13.5
x8048 = -32.5
x8049 = -18.5
x8050 = -36.0
x8051 = 2.5
x8052 = -4.5
x8053 = 12.0
x8054 = 18.5
x8055 = 19.5
x8056 = -4.5
x8057 = 4.5
x8058 = 4.5
x8059 = 23.5
x8060 = -15.5
x8061 = 3.5
x8062 = 14.5
x8063 = -9.0
x8064 = 0.5
x8065 = 2.5
x8066 = -2.5
x8067 = 0.5
x8068 = -4.5
x8069 = -10.5
x8070 = 18.5
x8071 = -29.5
x8072 = 39.5
x8073 = 5.5
x8074 = -38.5
x8075 = 19.5
x8076 = -17.0
x8077 = 41.5
x8078 = -32.5
x8079 = -14.5
x8080 = 24.5
x8081 = 19.5
x8082 = 17.5
x8083 = 16.5
x8084 = 12.5
x8085 = -36.5
x8086 = 30.5
x8087 = 9.5
x8088 = -9.5
x8089 = -12.5
x8090 = 6.5
x8091 = -17.5
x8092 = 0.5
x8093 = 13.5
x8094 = 19.5
x8095 = 4.5
x8096 = -51.5
x8097 = 9.5
x8098 = 7.5
x8099 = -4.5
x8100 = 14.5
x8101 = 3.5
x8102 = 0.5
x8103 = -20.5
x8104 = 14.5
x8105 = 12.5
x8106 = -12.5
x8107 = 2.5
x8108 = -16.5
x8109 = -12.5
x8110 = 15.5
x8111 = 5.5
x8112 = -35.5
x8113 = -20.5
x8114 = -6.5
x8115 = -1.5
x8116 = -16.5
x8117 = 2.5
x8118 = -37.5
x8119 = -45.5
x8120 = -5.5
x8121 = -7.5
x8122 = -56.5
x8123 = -18.5
x8124 = 20.5
x8125 = -22.5
x8126 = -2.5
x8127 = 5.5
x8128 = -45.5
x8129 = -14.5
x8130 = -17.5
x8131 = 25.0
x8132 = 17.5
x8133 = -33.5
x8134 = -1.5
x8135 = 13.5
x8136 = 31.5
x8137 = 25.5
x8138 = -24.0
x8139 = 5.5
x8140 = 15.5
x8141 = 39.5
x8142 = 16.5
x8143 = -11.5
x8144 = 9.5
x8145 = -9.5
x8146 = -15.5
x8147 = -14.5
x8148 = 8.5
x8149 = 0.5
x8150 = 2.5
x8151 = 17.5
x8152 = 45.0
x8153 = -38.5
x8154 = -6.5
x8155 = -3.5
x8156 = -21.5
x8157 = -22.5
x8158 = -18.5
x8159 = 4.5
x8160 = 30.5
x8161 = -16.5
x8162 = 3.5
x8163 = -6.5
x8164 = 16.5
x8165 = -2.5
x8166 = -31.5
x8167 = -10.5
x8168 = -14.5
x8169 = -45.5
x8170 = -5.5
x8171 = 12.5
x8172 = -14.0
x8173 = 16.5
x8174 = -22.5
x8175 = -44.5
x8176 = 16.5
x8177 = -7.5
x8178 = -18.5
x8179 = 10.5
x8180 = -6.5
x8181 = 4.0
x8182 = 5.5
x8183 = -3.5
x8184 = -22.5
x8185 = -10.5
x8186 = 8.5
x8187 = -32.5
x8188 = -13.5
x8189 = 11.5
x8190 = 1.5
x8191 = -26.5
x8192 = 2.5
x8193 = 6.5
x8194 = 1.5
x8195 = 6.0
x8196 = -31.5
x8197 = 19.5
x8198 = 62.5
x8199 = -28.5
x8200 = -8.5
x8201 = -22.5
x8202 = -2.5
x8203 = -7.5
x8204 = -7.5
x8205 = 8.5
x8206 = 2.5
x8207 = -29.5
x8208 = 21.5
x8209 = 20.5
x8210 = -0.5
x8211 = -6.5
x8212 = 38.5
x8213 = 0.5
x8214 = -21.5
x8215 = -21.5
x8216 = -9.5
x8217 = -4.5
x8218 = -37.5
x8219 = 2.5
x8220 = -23.0
x8221 = 16.5
x8222 = 47.5
x8223 = -2.0
x8224 = 0.5
x8225 = 0.5
x8226 = -21.5
x8227 = -1.5
x8228 = 1.5
x8229 = -9.5
x8230 = 22.5
x8231 = -30.5
x8232 = 6.5
x8233 = -10.5
x8234 = 6.5
x8235 = 18.5
x8236 = 34.5
x8237 = -13.5
x8238 = 13.5
x8239 = 25.5
x8240 = 25.5
x8241 = 23.5
x8242 = -23.5
x8243 = -12.5
x8244 = -19.5
x8245 = 18.5
x8246 = 29.0
x8247 = -4.5
x8248 = -15.5
x8249 = -0.5
x8250 = -6.5
x8251 = 2.5
x8252 = -49.5
x8253 = -14.0
x8254 = 29.5
x8255 = -15.5
x8256 = -21.5
x8257 = -8.5
x8258 = 11.5
x8259 = 37.5
x8260 = -30.5
x8261 = -40.5
x8262 = 15.5
x8263 = 38.0
x8264 = -34.5
x8265 = 22.5
x8266 = -25.5
x8267 = 0.5
x8268 = 17.5
x8269 = 25.5
x8270 = -1.5
x8271 = -19.5
x8272 = -18.5
x8273 = 0.5
x8274 = -8.5
x8275 = -16.5
x8276 = 16.5
x8277 = 20.5
x8278 = 6.5
x8279 = 23.5
x8280 = -1.5
x8281 = -36.5
x8282 = -30.0
x8283 = 9.5
x8284 = -24.5
x8285 = -11.5
x8286 = 3.5
x8287 = 45.5
x8288 = -12.5
x8289 = 46.5
x8290 = -16.5
x8291 = -29.5
x8292 = -20.5
x8293 = -32.5
x8294 = -21.5
x8295 = 19.5
x8296 = 0.5
x8297 = -21.5
x8298 = 3.5
x8299 = 42.5
x8300 = -20.5
x8301 = 1.5
x8302 = 58.5
x8303 = -11.5
x8304 = 25.5
x8305 = 18.5
x8306 = 5.5
x8307 = -19.5
x8308 = -16.5
x8309 = 15.5
x8310 = 18.5
x8311 = -27.5
x8312 = 8.5
x8313 = 28.5
x8314 = -10.5
x8315 = 23.5
x8316 = 43.5
x8317 = 26.5
x8318 = 20.5
x8319 = 32.5
x8320 = 20.5
x8321 = 3.5
x8322 = -2.5
x8323 = -11.5
x8324 = -4.5
x8325 = 21.5
x8326 = 8.5
x8327 = 34.5
x8328 = 22.5
x8329 = -27.5
x8330 = -38.5
x8331 = -6.5
x8332 = 20.5
x8333 = -14.5
x8334 = 6.5
x8335 = 9.5
x8336 = 0.5
x8337 = -0.5
x8338 = 8.5
x8339 = 5.5
x8340 = 8.5
x8341 = 2.5
x8342 = 28.5
x8343 = -26.5
x8344 = 8.5
x8345 = 20.5
x8346 = -49.5
x8347 = -17.5
x8348 = -45.5
x8349 = -13.5
x8350 = -7.5
x8351 = -16.5
x8352 = -11.5
x8353 = -21.5
x8354 = -4.5
x8355 = 32.5
x8356 = -12.5
x8357 = 20.5
x8358 = 33.5
x8359 = 22.5
x8360 = -3.5
x8361 = 23.5
x8362 = 20.5
x8363 = 9.0
x8364 = 27.5
x8365 = 22.5
x8366 = 24.5
x8367 = -0.5
x8368 = -6.5
x8369 = -35.5
x8370 = 23.5
x8371 = -7.5
x8372 = -3.5
x8373 = -22.5
x8374 = -7.5
x8375 = -22.5
x8376 = -27.5
x8377 = -7.5
x8378 = -7.5
x8379 = -12.5
x8380 = 12.5
x8381 = 1.5
x8382 = 15.5
x8383 = -14.5
x8384 = 61.5
x8385 = -6.5
x8386 = -13.0
x8387 = 35.5
x8388 = -26.5
x8389 = -31.5
x8390 = -20.5
x8391 = -15.5
x8392 = -9.5
x8393 = -24.5
x8394 = -0.5
x8395 = 20.5
x8396 = 12.5
x8397 = -2.0
x8398 = 13.5
x8399 = -19.5
x8400 = 38.5
x8401 = -55.5
x8402 = 5.5
x8403 = 21.5
x8404 = -7.5
x8405 = 50.5
x8406 = 8.5
x8407 = -20.5
x8408 = 7.5
x8409 = -7.5
x8410 = 15.5
x8411 = -6.5
x8412 = 20.5
x8413 = 29.5
x8414 = 19.5
x8415 = -32.5
x8416 = 15.5
x8417 = -20.5
x8418 = -22.5
x8419 = 29.5
x8420 = -14.5
x8421 = 0.5
x8422 = 14.5
x8423 = 13.5
x8424 = -90.5
x8425 = -12.5
x8426 = -40.5
x8427 = -12.5
x8428 = -0.5
x8429 = -35.5
x8430 = -26.0
x8431 = 2.5
x8432 = -13.0
x8433 = -18.5
x8434 = 36.5
x8435 = -30.5
x8436 = -12.5
x8437 = -7.5
x8438 = -0.5
x8439 = -38.5
x8440 = 11.5
x8441 = 26.0
x8442 = 15.5
x8443 = 17.5
x8444 = 20.5
x8445 = 38.5
x8446 = 51.5
x8447 = 2.5
x8448 = 19.5
x8449 = 23.5
x8450 = 29.0
x8451 = -0.5
x8452 = -13.5
x8453 = 33.5
x8454 = 19.5
x8455 = 4.5
x8456 = 9.5
x8457 = -63.5
x8458 = -28.0
x8459 = -24.5
x8460 = 8.0
x8461 = 31.5
x8462 = 4.5
x8463 = 16.5
x8464 = 3.5
x8465 = -14.5
x8466 = 2.5
x8467 = 11.5
x8468 = -5.5
x8469 = -7.5
x8470 = -23.5
x8471 = -10.5
x8472 = 44.5
x8473 = 10.5
x8474 = 29.5
x8475 = -8.5
x8476 = 16.5
x8477 = -55.5
x8478 = 15.5
x8479 = 7.5
x8480 = 31.5
x8481 = 7.5
x8482 = 25.5
x8483 = -12.5
x8484 = 15.5
x8485 = -22.5
x8486 = 15.5
x8487 = 10.5
x8488 = 18.5
x8489 = 23.5
x8490 = 6.5
x8491 = -5.5
x8492 = 49.5
x8493 = -0.5
x8494 = 4.5
x8495 = -3.5
x8496 = -8.5
x8497 = 9.5
x8498 = -9.5
x8499 = 47.5
x8500 = 21.5
x8501 = 8.5
x8502 = 7.5
x8503 = 3.5
x8504 = 10.5
x8505 = 8.5
x8506 = 23.5
x8507 = -18.5
x8508 = 4.5
x8509 = -33.5
x8510 = -23.5
x8511 = 18.5
x8512 = 13.5
x8513 = 21.5
x8514 = 24.5
x8515 = 45.5
x8516 = -24.5
x8517 = -21.5
x8518 = -1.5
x8519 = -22.5
x8520 = -11.0
x8521 = 7.5
x8522 = -1.5
x8523 = -5.5
x8524 = 2.5
x8525 = -2.5
x8526 = -4.5
x8527 = 10.5
x8528 = -6.5
x8529 = 22.5
x8530 = -28.5
x8531 = -4.5
x8532 = 15.5
x8533 = 14.5
x8534 = 10.5
x8535 = -4.5
x8536 = 7.5
x8537 = -38.5
x8538 = 40.5
x8539 = -3.5
x8540 = 10.5
