Linear solution:
x7482 = -3.0
x7483 = -43.0
x7484 = -4.0
x7485 = -3.0
x7486 = -1.0
x7487 = 2.0
x7488 = 0.0
x7489 = 15.0
x7490 = -6.0
x7491 = -32.0
x7492 = 12.0
x7493 = 7.0
x7494 = -13.0
x7495 = 6.0
x7496 = -13.0
x7497 = 16.0
x7498 = 15.0
x7499 = 9.0
x7500 = -11.0
x7501 = -20.0
x7502 = 12.0
x7503 = 28.0
x7504 = 7.0
x7505 = -5.0
x7506 = -23.0
x7507 = -9.0
x7508 = -27.0
x7509 = 16.0
x7510 = -17.0
x7511 = 8.0
x7512 = 8.0
x7513 = -30.0
x7514 = -3.0
x7515 = 20.0
x7516 = -2.0
x7517 = -21.0
x7518 = 15.0
x7519 = 20.0
x7520 = 39.0
x7521 = 0.0
x7522 = -10.0
x7523 = -5.0
x7524 = -30.0
x7525 = 16.0
x7526 = 29.0
x7527 = -2.0
x7528 = 8.0
x7529 = -14.0
x7530 = -24.0
x7531 = 1.0
x7532 = -7.0
x7533 = 13.0
x7534 = -1.0
x7535 = 7.0
x7536 = 24.0
x7537 = -26.0
x7538 = -24.0
x7539 = -29.0
x7540 = 45.0
x7541 = 3.0
x7542 = 15.0
x7543 = -22.0
x7544 = 19.0
x7545 = 9.0
x7546 = 24.0
x7547 = -15.0
x7548 = 20.0
x7549 = -1.0
x7550 = 9.0
x7551 = 4.0
x7552 = 7.0
x7553 = -26.0
x7554 = -1.0
x7555 = -3.0
x7556 = 3.0
x7557 = -1.0
x7558 = -5.0
x7559 = 11.0
x7560 = -6.0
x7561 = -8.0
x7562 = -4.0
x7563 = 23.0
x7564 = 3.0
x7565 = 2.0
x7566 = -20.0
x7567 = 3.0
x7568 = -12.0
x7569 = 27.0
x7570 = -26.0
x7571 = -10.0
x7572 = -12.0
x7573 = -20.0
x7574 = 9.0
x7575 = -6.0
x7576 = 2.0
x7577 = 14.0
x7578 = -2.0
x7579 = -6.0
x7580 = -6.0
x7581 = 16.0
x7582 = -6.0
x7583 = 19.0
x7584 = 6.5
x7585 = 17.0
x7586 = -12.0
x7587 = 7.0
x7588 = -5.0
x7589 = -5.0
x7590 = -15.0
x7591 = -21.0
x7592 = 34.0
x7593 = 13.0
x7594 = 2.0
x7595 = 20.0
x7596 = 21.0
x7597 = 4.0
x7598 = 10.0
x7599 = -8.0
x7600 = -19.0
x7601 = -25.0
x7602 = 8.0
x7603 = 2.0
x7604 = 10.0
x7605 = -26.0
x7606 = 3.0
x7607 = 23.0
x7608 = 19.0
x7609 = -21.0
x7610 = 24.0
x7611 = 0.0
x7612 = -24.0
x7613 = 33.0
x7614 = -15.0
x7615 = 17.0
x7616 = 11.0
x7617 = 3.0
x7618 = 9.0
x7619 = -36.0
x7620 = 4.0
x7621 = 16.0
x7622 = -10.0
x7623 = 2.0
x7624 = -27.0
x7625 = 4.0
x7626 = 37.0
x7627 = 2.0
x7628 = -10.5
x7629 = -4.0
x7630 = 1.0
x7631 = 40.0
x7632 = -15.0
x7633 = -8.0
x7634 = 0.0
x7635 = 4.0
x7636 = 24.0
x7637 = -1.0
x7638 = 12.0
x7639 = -34.0
x7640 = -2.0
x7641 = 10.0
x7642 = -18.0
x7643 = -19.0
x7644 = -14.0
x7645 = 17.0
x7646 = 3.0
x7647 = -2.0
x7648 = -1.0
x7649 = -13.0
x7650 = 21.0
x7651 = 3.0
x7652 = 8.0
x7653 = -33.0
x7654 = 29.0
x7655 = -4.0
x7656 = 1.0
x7657 = 9.0
x7658 = 15.0
x7659 = 17.0
x7660 = -14.0
x7661 = 17.0
x7662 = -9.0
x7663 = -28.0
x7664 = 3.0
x7665 = -5.0
x7666 = 15.0
x7667 = 6.0
x7668 = 1.0
x7669 = -9.0
x7670 = -8.0
x7671 = 7.0
x7672 = -16.0
x7673 = -7.0
x7674 = 19.0
x7675 = -6.0
x7676 = 12.0
x7677 = 32.0
x7678 = 27.0
x7679 = 14.0
x7680 = -6.0
x7681 = -13.0
x7682 = 23.0
x7683 = 3.0
x7684 = -15.0
x7685 = -7.0
x7686 = 18.0
x7687 = 4.0
x7688 = 7.5
x7689 = -23.0
x7690 = -13.0
x7691 = -21.0
x7692 = 4.0
x7693 = 6.0
x7694 = -12.0
x7695 = -26.0
x7696 = 14.0
x7697 = 1.0
x7698 = -30.0
x7699 = 0.0
x7700 = -12.0
x7701 = -3.0
x7702 = -9.0
x7703 = 7.0
x7704 = -37.0
x7705 = -6.0
x7706 = -25.0
x7707 = 17.0
x7708 = -25.0
x7709 = 19.0
x7710 = -3.0
x7711 = -17.0
x7712 = 27.0
x7713 = -21.0
x7714 = -47.0
x7715 = -25.0
x7716 = -6.0
x7717 = -43.5
x7718 = -9.0
x7719 = 9.0
x7720 = -7.5
x7721 = 7.0
x7722 = 1.0
x7723 = -39.0
x7724 = -47.0
x7725 = 16.0
x7726 = -46.0
x7727 = 37.0
x7728 = 19.0
x7729 = -4.0
x7730 = -2.0
x7731 = -3.0
x7732 = -9.0
x7733 = -14.0
x7734 = 8.0
x7735 = -4.0
x7736 = 10.0
x7737 = 13.0
x7738 = -11.0
x7739 = -7.0
x7740 = 9.0
x7741 = 4.0
x7742 = -33.0
x7743 = 15.0
x7744 = 14.0
x7745 = 1.0
x7746 = 5.0
x7747 = -15.0
x7748 = 21.0
x7749 = 2.0
x7750 = 25.0
x7751 = 6.0
x7752 = 1.0
x7753 = 14.0
x7754 = 19.0
x7755 = 10.5
x7756 = -17.0
x7757 = 20.0
x7758 = -15.0
x7759 = -36.0
x7760 = -19.0
x7761 = -13.0
x7762 = 8.0
x7763 = 8.0
x7764 = -11.0
x7765 = -6.0
x7766 = -2.0
x7767 = -20.0
x7768 = 21.0
x7769 = -15.0
x7770 = 3.0
x7771 = -29.0
x7772 = -9.0
x7773 = 45.0
x7774 = -3.0
x7775 = 18.0
x7776 = -18.0
x7777 = 6.0
x7778 = -2.0
x7779 = -2.0
x7780 = 32.0
x7781 = 45.0
x7782 = 1.0
x7783 = 14.0
x7784 = 2.0
x7785 = 12.0
x7786 = 6.0
x7787 = 12.0
x7788 = -14.0
x7789 = -7.0
x7790 = 14.0
x7791 = 18.0
x7792 = -9.0
x7793 = -23.0
x7794 = -19.0
x7795 = 26.0
x7796 = -24.0
x7797 = 34.0
x7798 = -2.0
x7799 = -13.0
x7800 = 6.0
x7801 = 11.0
x7802 = -1.0
x7803 = 8.0
x7804 = 25.0
x7805 = -9.0
x7806 = 18.0
x7807 = 0.0
x7808 = 11.0
x7809 = 5.0
x7810 = 4.0
x7811 = -4.0
x7812 = 7.0
x7813 = 14.0
x7814 = 14.0
x7815 = 21.0
x7816 = -28.0
x7817 = 3.0
x7818 = 21.0
x7819 = 2.0
x7820 = -54.0
x7821 = 29.0
x7822 = -18.0
x7823 = 25.0
x7824 = -37.0
x7825 = 5.0
x7826 = -10.0
x7827 = 11.0
x7828 = 22.0
x7829 = -1.0
x7830 = -2.0
x7831 = 11.0
x7832 = 2.0
x7833 = 25.0
x7834 = -1.0
x7835 = -18.0
x7836 = -39.0
x7837 = 2.0
x7838 = -13.0
x7839 = 3.0
x7840 = 23.0
x7841 = -8.0
x7842 = 15.0
x7843 = -32.0
x7844 = 22.0
x7845 = -13.0
x7846 = 0.0
x7847 = 16.0
x7848 = -13.0
x7849 = 13.0
x7850 = 11.0
x7851 = 14.0
x7852 = -19.0
x7853 = 38.0
x7854 = 1.0
x7855 = -15.0
x7856 = -26.0
x7857 = -5.0
x7858 = 5.0
x7859 = -6.0
x7860 = -9.0
x7861 = -15.0
x7862 = -18.0
x7863 = -19.0
x7864 = 6.0
x7865 = -11.0
x7866 = 23.0
x7867 = 3.0
x7868 = 31.0
x7869 = 32.0
x7870 = 19.0
x7871 = 11.0
x7872 = -29.0
x7873 = 14.0
x7874 = 24.0
x7875 = -6.0
x7876 = -17.0
x7877 = -6.0
x7878 = -8.0
x7879 = 30.0
x7880 = -13.0
x7881 = 26.0
x7882 = -49.0
x7883 = -12.0
x7884 = -12.0
x7885 = 3.0
x7886 = -5.0
x7887 = -15.0
x7888 = 4.0
x7889 = -1.0
x7890 = 25.0
x7891 = 17.0
x7892 = -31.0
x7893 = -1.0
x7894 = -3.0
x7895 = -19.0
x7896 = 7.0
x7897 = 8.0
x7898 = -12.0
x7899 = -7.0
x7900 = -8.0
x7901 = -31.0
x7902 = -11.0
x7903 = 12.0
x7904 = 0.0
x7905 = 32.0
x7906 = 35.0
x7907 = 46.0
x7908 = 14.0
x7909 = -10.0
x7910 = 37.0
x7911 = 12.0
x7912 = -6.0
x7913 = -2.0
x7914 = 6.0
x7915 = 17.0
x7916 = -7.0
x7917 = -9.0
x7918 = -23.0
x7919 = 12.0
x7920 = -36.0
x7921 = 18.0
x7922 = 1.0
x7923 = 1.0
x7924 = -15.0
x7925 = 23.0
x7926 = 6.0
x7927 = 30.0
x7928 = -17.0
x7929 = 21.0
x7930 = 8.0
x7931 = -32.0
x7932 = 27.0
x7933 = 14.0
x7934 = 24.0
x7935 = 1.0
x7936 = -3.0
x7937 = 21.0
x7938 = -3.0
x7939 = -11.0
x7940 = -2.0
x7941 = -9.0
x7942 = -9.0
x7943 = 12.0
x7944 = 16.0
x7945 = 7.0
x7946 = -4.0
x7947 = 5.0
x7948 = 22.0
x7949 = 18.0
x7950 = -11.0
x7951 = -1.0
x7952 = -21.0
x7953 = 8.0
x7954 = 3.0
x7955 = -37.0
x7956 = -22.0
x7957 = -3.0
x7958 = 25.0
x7959 = -20.0
x7960 = -7.0
x7961 = 7.0
x7962 = 14.0
x7963 = 6.0
x7964 = 5.0
x7965 = -10.0
x7966 = -19.0
x7967 = 1.0
x7968 = 2.0
x7969 = -14.0
x7970 = -41.0
x7971 = -25.0
x7972 = 15.0
x7973 = -45.0
x7974 = 9.0
x7975 = -26.0
x7976 = 8.0
x7977 = 1.0
x7978 = -31.0
x7979 = -8.0
x7980 = -17.0
x7981 = -24.0
x7982 = 59.0
x7983 = 19.0
x7984 = 5.0
x7985 = -1.0
x7986 = -5.0
x7987 = 16.0
x7988 = -22.0
x7989 = -4.0
x7990 = 19.0
x7991 = -27.0
x7992 = 3.0
x7993 = -5.0
x7994 = 5.0
x7995 = 13.0
x7996 = -5.0
x7997 = 18.0
x7998 = 22.0
x7999 = -31.0
x8000 = 40.0

Integral solution:
x1 = 1
x2 = -24
x3 = 25
x4 = 43
x5 = -6
x6 = 24
x7 = 24
x8 = -10
x9 = 9
x10 = -20
x11 = 14
x12 = -15
x13 = -3
x14 = -15
x15 = -24
x16 = 38
x17 = -25
x18 = 7
x19 = 16
x20 = -11
x21 = 7
x22 = 40
x23 = -16
x24 = -39
x25 = 36
x26 = 7
x27 = 5
x28 = 2
x29 = 27
x30 = -14
x31 = -8
x32 = 23
x33 = 24
x34 = -9
x35 = 7
x36 = -8
x37 = -6
x38 = 13
x39 = 21
x40 = 41
x41 = -4
x42 = -23
x43 = -7
x44 = 5
x45 = 13
x46 = 2
x47 = -9
x48 = 18
x49 = 2
x50 = -14
x51 = -16
x52 = 5
x53 = -18
x54 = -16
x55 = -36
x56 = -27
x57 = -3
x58 = 21
x59 = -19
x60 = -10
x61 = 48
x62 = -11
x63 = 16
x64 = 48
x65 = -6
x66 = -9
x67 = 24
x68 = 5
x69 = 5
x70 = -17
x71 = 30
x72 = -24
x73 = -18
x74 = -8
x75 = 2
x76 = -8
x77 = 31
x78 = 27
x79 = -27
x80 = -18
x81 = -7
x82 = 31
x83 = -7
x84 = 13
x85 = 2
x86 = 5
x87 = 15
x88 = 22
x89 = 14
x90 = 0
x91 = 30
x92 = 14
x93 = 11
x94 = -16
x95 = 46
x96 = -7
x97 = 30
x98 = -1
x99 = 8
x100 = 19
x101 = 8
x102 = -30
x103 = 1
x104 = 15
x105 = 6
x106 = 8
x107 = -5
x108 = -29
x109 = 21
x110 = -8
x111 = 17
x112 = 6
x113 = 22
x114 = -15
x115 = 5
x116 = 47
x117 = 26
x118 = -17
x119 = -3
x120 = -6
x121 = -3
x122 = -3
x123 = 22
x124 = -3
x125 = -1
x126 = -16
x127 = -25
x128 = -16
x129 = 30
x130 = -28
x131 = 33
x132 = -1
x133 = -6
x134 = -21
x135 = 3
x136 = 7
x137 = 4
x138 = 29
x139 = 48
x140 = -12
x141 = 32
x142 = 7
x143 = -11
x144 = -43
x145 = -13
x146 = -21
x147 = -11
x148 = 11
x149 = 8
x150 = -12
x151 = 56
x152 = -17
x153 = -17
x154 = -26
x155 = 21
x156 = -13
x157 = 8
x158 = 20
x159 = -4
x160 = -7
x161 = 4
x162 = 19
x163 = 9
x164 = -21
x165 = 1
x166 = 20
x167 = 23
x168 = -5
x169 = 21
x170 = 1
x171 = 5
x172 = -15
x173 = -11
x174 = 38
x175 = -11
x176 = -1
x177 = 46
x178 = 3
x179 = -34
x180 = -14
x181 = 1
x182 = -19
x183 = -8
x184 = -9
x185 = 10
x186 = 21
x187 = 4
x188 = 0
x189 = -33
x190 = 8
x191 = -24
x192 = 16
x193 = -11
x194 = -16
x195 = -30
x196 = -5
x197 = -8
x198 = -13
x199 = -3
x200 = -38
x201 = -7
x202 = 37
x203 = -8
x204 = -14
x205 = 14
x206 = 2
x207 = -57
x208 = 0
x209 = 21
x210 = 5
x211 = 21
x212 = 4
x213 = -24
x214 = -30
x215 = -12
x216 = -15
x217 = 3
x218 = 16
x219 = 9
x220 = 12
x221 = -8
x222 = 35
x223 = 8
x224 = 16
x225 = -13
x226 = -8
x227 = 15
x228 = -17
x229 = -3
x230 = -23
x231 = -11
x232 = 9
x233 = -24
x234 = -25
x235 = 2
x236 = -8
x237 = 17
x238 = -12
x239 = 25
x240 = -4
x241 = 11
x242 = 19
x243 = 5
x244 = 30
x245 = -8
x246 = -24
x247 = 7
x248 = 5
x249 = -7
x250 = -10
x251 = -1
x252 = -31
x253 = -32
x254 = -47
x255 = -24
x256 = 26
x257 = -1
x258 = -2
x259 = -9
x260 = -6
x261 = 55
x262 = 7
x263 = -34
x264 = 11
x265 = 0
x266 = -12
x267 = -17
x268 = -11
x269 = -1
x270 = -21
x271 = -19
x272 = 3
x273 = 20
x274 = 32
x275 = -16
x276 = -17
x277 = -6
x278 = 33
x279 = 6
x280 = 2
x281 = 3
x282 = 2
x283 = -14
x284 = 39
x285 = -19
x286 = -17
x287 = 35
x288 = -2
x289 = -26
x290 = -27
x291 = 11
x292 = -60
x293 = 19
x294 = 14
x295 = -43
x296 = -31
x297 = 4
x298 = -10
x299 = 0
x300 = -15
x301 = 38
x302 = 7
x303 = -1
x304 = 41
x305 = -10
x306 = -15
x307 = -4
x308 = 2
x309 = -4
x310 = 12
x311 = -3
x312 = 16
x313 = 36
x314 = 4
x315 = 6
x316 = -23
x317 = -4
x318 = 22
x319 = 3
x320 = 9
x321 = -41
x322 = -13
x323 = 3
x324 = 4
x325 = -26
x326 = 17
x327 = 34
x328 = 17
x329 = 0
x330 = 21
x331 = -8
x332 = 12
x333 = 49
x334 = -36
x335 = -18
x336 = 13
x337 = -26
x338 = 29
x339 = -28
x340 = -6
x341 = -32
x342 = -6
x343 = 1
x344 = 24
x345 = -7
x346 = -18
x347 = 12
x348 = -11
x349 = -1
x350 = -7
x351 = -11
x352 = 3
x353 = 3
x354 = -6
x355 = -6
x356 = 18
x357 = -16
x358 = -13
x359 = -21
x360 = 18
x361 = -12
x362 = -4
x363 = -33
x364 = 15
x365 = -8
x366 = -17
x367 = -18
x368 = -6
x369 = 9
x370 = -15
x371 = -34
x372 = -2
x373 = 21
x374 = 1
x375 = 13
x376 = 46
x377 = -35
x378 = 40
x379 = -17
x380 = -21
x381 = 25
x382 = -1
x383 = -17
x384 = -18
x385 = -25
x386 = 31
x387 = 25
x388 = -1
x389 = -9
x390 = -7
x391 = 36
x392 = -29
x393 = 12
x394 = -7
x395 = -12
x396 = -38
x397 = -16
x398 = -7
x399 = 2
x400 = -11
x401 = 1
x402 = 0
x403 = -18
x404 = -13
x405 = -18
x406 = 9
x407 = 7
x408 = 4
x409 = -13
x410 = -15
x411 = 17
x412 = 38
x413 = -3
x414 = -25
x415 = 48
x416 = -34
x417 = 13
x418 = -19
x419 = 11
x420 = 3
x421 = -14
x422 = -1
x423 = 9
x424 = 9
x425 = -15
x426 = 4
x427 = -19
x428 = -14
x429 = 0
x430 = 10
x431 = -13
x432 = -6
x433 = -37
x434 = 23
x435 = 19
x436 = -1
x437 = 24
x438 = 38
x439 = -31
x440 = 14
x441 = 24
x442 = 20
x443 = -6
x444 = 32
x445 = 23
x446 = -16
x447 = -1
x448 = 6
x449 = 11
x450 = 3
x451 = 42
x452 = -11
x453 = -19
x454 = 2
x455 = -17
x456 = 6
x457 = -17
x458 = -21
x459 = 14
x460 = -18
x461 = 33
x462 = 13
x463 = 30
x464 = 29
x465 = 1
x466 = -21
x467 = 11
x468 = -11
x469 = 5
x470 = -1
x471 = 15
x472 = -10
x473 = 9
x474 = 15
x475 = -20
x476 = 22
x477 = -2
x478 = 19
x479 = 30
x480 = -5
x481 = -8
x482 = 6
x483 = 21
x484 = -2
x485 = 30
x486 = -9
x487 = -30
x488 = -11
x489 = -27
x490 = -46
x491 = -5
x492 = -8
x493 = -11
x494 = 29
x495 = 26
x496 = 19
x497 = 5
x498 = 19
x499 = 16
x500 = 42
x501 = -1
x502 = 6
x503 = 26
x504 = 17
x505 = -10
x506 = -14
x507 = 14
x508 = 5
x509 = 9
x510 = -14
x511 = 22
x512 = -7
x513 = 14
x514 = 16
x515 = 5
x516 = 33
x517 = -33
x518 = 46
x519 = -11
x520 = 6
x521 = 15
x522 = -20
x523 = -60
x524 = -20
x525 = 7
x526 = -8
x527 = -19
x528 = 42
x529 = -21
x530 = 27
x531 = 16
x532 = 20
x533 = -19
x534 = 6
x535 = -5
x536 = 9
x537 = -20
x538 = 12
x539 = 4
x540 = 25
x541 = -17
x542 = -7
x543 = 4
x544 = -5
x545 = 20
x546 = 0
x547 = 45
x548 = 2
x549 = 19
x550 = -19
x551 = 6
x552 = -36
x553 = -4
x554 = 12
x555 = -1
x556 = -36
x557 = 25
x558 = -14
x559 = 6
x560 = -31
x561 = -18
x562 = -2
x563 = 26
x564 = 13
x565 = -13
x566 = -52
x567 = -4
x568 = -13
x569 = 16
x570 = -46
x571 = 6
x572 = 4
x573 = 30
x574 = -3
x575 = 10
x576 = -14
x577 = -7
x578 = 2
x579 = -10
x580 = -5
x581 = -6
x582 = -9
x583 = -25
x584 = -14
x585 = -4
x586 = -28
x587 = -1
x588 = -10
x589 = -1
x590 = -15
x591 = -18
x592 = -8
x593 = 4
x594 = 18
x595 = -25
x596 = 5
x597 = -4
x598 = -2
x599 = 4
x600 = 3
x601 = 17
x602 = -11
x603 = 17
x604 = -12
x605 = 6
x606 = -8
x607 = -14
x608 = 21
x609 = 33
x610 = 11
x611 = 12
x612 = 12
x613 = 18
x614 = 1
x615 = -2
x616 = -9
x617 = -29
x618 = 7
x619 = -9
x620 = -24
x621 = 34
x622 = 5
x623 = -14
x624 = 7
x625 = -15
x626 = -41
x627 = 16
x628 = -23
x629 = 24
x630 = -5
x631 = 15
x632 = -11
x633 = 0
x634 = 14
x635 = -13
x636 = 6
x637 = -3
x638 = 34
x639 = 3
x640 = -18
x641 = 26
x642 = -2
x643 = 28
x644 = 2
x645 = -10
x646 = -14
x647 = 6
x648 = 3
x649 = 16
x650 = -6
x651 = 3
x652 = 13
x653 = 4
x654 = -16
x655 = 1
x656 = -2
x657 = -12
x658 = -27
x659 = -18
x660 = -8
x661 = 17
x662 = -23
x663 = -4
x664 = -19
x665 = -1
x666 = 32
x667 = 10
x668 = -2
x669 = 2
x670 = -6
x671 = 6
x672 = 10
x673 = 26
x674 = -26
x675 = 15
x676 = -8
x677 = 2
x678 = 8
x679 = -8
x680 = 61
x681 = 57
x682 = -26
x683 = -11
x684 = -54
x685 = 23
x686 = -6
x687 = 47
x688 = -3
x689 = 27
x690 = -13
x691 = -38
x692 = -1
x693 = -1
x694 = 13
x695 = -21
x696 = 12
x697 = -19
x698 = -7
x699 = 34
x700 = -47
x701 = 5
x702 = 8
x703 = -5
x704 = -15
x705 = 47
x706 = 13
x707 = -10
x708 = 14
x709 = -15
x710 = 14
x711 = 7
x712 = 13
x713 = -6
x714 = 21
x715 = -18
x716 = -28
x717 = 44
x718 = 2
x719 = 2
x720 = 27
x721 = 2
x722 = 5
x723 = 5
x724 = -6
x725 = -13
x726 = 2
x727 = -5
x728 = -41
x729 = 9
x730 = 7
x731 = -1
x732 = -6
x733 = 22
x734 = 17
x735 = -13
x736 = 8
x737 = 3
x738 = 7
x739 = -2
x740 = -28
x741 = -5
x742 = 26
x743 = 29
x744 = 2
x745 = 41
x746 = -32
x747 = 38
x748 = -5
x749 = 22
x750 = 21
x751 = 18
x752 = 28
x753 = -14
x754 = -11
x755 = 7
x756 = -7
x757 = -20
x758 = 18
x759 = -7
x760 = -18
x761 = -31
x762 = -14
x763 = -27
x764 = -17
x765 = -16
x766 = -23
x767 = 13
x768 = 12
x769 = -11
x770 = -27
x771 = -14
x772 = 19
x773 = 7
x774 = -23
x775 = -13
x776 = 24
x777 = -5
x778 = -30
x779 = -3
x780 = -5
x781 = 14
x782 = 17
x783 = -4
x784 = -15
x785 = -22
x786 = 3
x787 = -1
x788 = -69
x789 = 0
x790 = -13
x791 = 9
x792 = -3
x793 = 2
x794 = 4
x795 = -7
x796 = -12
x797 = -8
x798 = -4
x799 = 8
x800 = -21
x801 = -13
x802 = -19
x803 = -13
x804 = 16
x805 = -8
x806 = 27
x807 = -12
x808 = -9
x809 = -21
x810 = 24
x811 = -5
x812 = 26
x813 = -39
x814 = 0
x815 = 26
x816 = 15
x817 = 31
x818 = 3
x819 = -3
x820 = 8
x821 = 24
x822 = 14
x823 = 8
x824 = -5
x825 = 12
x826 = 55
x827 = -3
x828 = -22
x829 = 42
x830 = -2
x831 = 5
x832 = 3
x833 = -41
x834 = -2
x835 = -43
x836 = -9
x837 = 8
x838 = -3
x839 = -3
x840 = -13
x841 = -7
x842 = 9
x843 = -17
x844 = 50
x845 = 4
x846 = -22
x847 = 16
x848 = 1
x849 = 10
x850 = 4
x851 = 13
x852 = -22
x853 = 14
x854 = 7
x855 = -10
x856 = 10
x857 = 8
x858 = 32
x859 = 14
x860 = 25
x861 = -16
x862 = 23
x863 = -35
x864 = 25
x865 = 38
x866 = -28
x867 = -12
x868 = 5
x869 = -63
x870 = -10
x871 = -8
x872 = 6
x873 = 18
x874 = -7
x875 = 6
x876 = -25
x877 = -35
x878 = -19
x879 = -10
x880 = 20
x881 = -13
x882 = 22
x883 = 8
x884 = -6
x885 = -21
x886 = 28
x887 = -14
x888 = 18
x889 = -27
x890 = 25
x891 = 11
x892 = 6
x893 = 33
x894 = 24
x895 = -20
x896 = -6
x897 = 8
x898 = -44
x899 = 22
x900 = -29
x901 = -30
x902 = -4
x903 = 7
x904 = -7
x905 = -4
x906 = 15
x907 = 5
x908 = -10
x909 = -13
x910 = 32
x911 = 15
x912 = -11
x913 = 12
x914 = -30
x915 = -7
x916 = 15
x917 = 6
x918 = 13
x919 = -5
x920 = -7
x921 = -21
x922 = -13
x923 = 8
x924 = 10
x925 = 24
x926 = -47
x927 = 18
x928 = -5
x929 = 10
x930 = 37
x931 = 22
x932 = -36
x933 = 9
x934 = 17
x935 = -15
x936 = -5
x937 = -8
x938 = -13
x939 = -5
x940 = 2
x941 = -29
x942 = 9
x943 = -11
x944 = 16
x945 = 3
x946 = 4
x947 = 12
x948 = 8
x949 = 26
x950 = 14
x951 = -8
x952 = 8
x953 = -5
x954 = 0
x955 = -13
x956 = -6
x957 = -36
x958 = -3
x959 = 23
x960 = -7
x961 = -9
x962 = 29
x963 = 40
x964 = -33
x965 = -19
x966 = 19
x967 = 5
x968 = -14
x969 = -2
x970 = -6
x971 = -25
x972 = 3
x973 = 24
x974 = -9
x975 = -27
x976 = 32
x977 = 40
x978 = 15
x979 = 4
x980 = -10
x981 = 50
x982 = -11
x983 = 10
x984 = 14
x985 = -11
x986 = -15
x987 = 19
x988 = 2
x989 = 15
x990 = 3
x991 = -12
x992 = -41
x993 = -34
x994 = 14
x995 = 18
x996 = 12
x997 = 5
x998 = -16
x999 = -26
x1000 = -14
x1001 = 4
x1002 = 39
x1003 = -12
x1004 = 22
x1005 = -4
x1006 = 8
x1007 = -15
x1008 = 24
x1009 = -15
x1010 = -24
x1011 = 7
x1012 = -11
x1013 = 17
x1014 = -27
x1015 = 22
x1016 = 25
x1017 = -25
x1018 = -10
x1019 = 7
x1020 = -40
x1021 = -39
x1022 = -15
x1023 = 15
x1024 = -3
x1025 = -2
x1026 = -34
x1027 = -66
x1028 = -49
x1029 = 23
x1030 = 2
x1031 = 0
x1032 = 16
x1033 = -25
x1034 = 14
x1035 = 6
x1036 = 19
x1037 = 33
x1038 = -9
x1039 = -28
x1040 = -14
x1041 = -19
x1042 = -4
x1043 = -3
x1044 = 47
x1045 = 10
x1046 = -11
x1047 = -5
x1048 = -14
x1049 = 6
x1050 = -27
x1051 = 22
x1052 = 20
x1053 = 25
x1054 = -28
x1055 = -9
x1056 = -34
x1057 = -26
x1058 = 9
x1059 = -11
x1060 = -11
x1061 = 10
x1062 = -8
x1063 = 0
x1064 = 1
x1065 = -11
x1066 = -23
x1067 = 10
x1068 = 12
x1069 = -2
x1070 = 21
x1071 = 0
x1072 = -12
x1073 = -4
x1074 = 3
x1075 = -15
x1076 = -13
x1077 = 9
x1078 = 0
x1079 = 15
x1080 = 21
x1081 = 0
x1082 = -16
x1083 = 27
x1084 = 11
x1085 = 9
x1086 = 5
x1087 = 9
x1088 = 9
x1089 = -35
x1090 = 34
x1091 = -33
x1092 = 30
x1093 = 5
x1094 = 25
x1095 = 12
x1096 = -3
x1097 = 28
x1098 = -20
x1099 = 0
x1100 = 39
x1101 = -4
x1102 = 4
x1103 = 2
x1104 = -11
x1105 = 16
x1106 = -72
x1107 = -10
x1108 = -27
x1109 = 20
x1110 = 25
x1111 = -3
x1112 = -38
x1113 = -25
x1114 = -26
x1115 = 23
x1116 = 6
x1117 = 44
x1118 = 12
x1119 = 50
x1120 = -3
x1121 = 26
x1122 = -10
x1123 = 7
x1124 = 20
x1125 = -13
x1126 = -21
x1127 = -8
x1128 = -2
x1129 = 9
x1130 = -7
x1131 = -9
x1132 = 3
x1133 = 13
x1134 = 11
x1135 = -5
x1136 = 3
x1137 = -31
x1138 = 12
x1139 = -8
x1140 = 7
x1141 = -32
x1142 = -10
x1143 = -2
x1144 = -10
x1145 = 22
x1146 = -21
x1147 = -2
x1148 = 3
x1149 = -3
x1150 = -36
x1151 = 6
x1152 = 6
x1153 = -15
x1154 = 0
x1155 = -13
x1156 = -19
x1157 = 3
x1158 = 2
x1159 = -28
x1160 = -6
x1161 = 12
x1162 = 12
x1163 = -7
x1164 = -1
x1165 = -6
x1166 = 4
x1167 = -19
x1168 = 42
x1169 = 17
x1170 = 1
x1171 = 10
x1172 = -4
x1173 = -6
x1174 = -10
x1175 = 7
x1176 = 0
x1177 = -5
x1178 = 16
x1179 = -4
x1180 = -20
x1181 = 0
x1182 = -9
x1183 = 19
x1184 = -13
x1185 = -9
x1186 = -14
x1187 = -17
x1188 = -16
x1189 = 9
x1190 = -24
x1191 = -11
x1192 = -7
x1193 = 13
x1194 = -7
x1195 = 28
x1196 = -38
x1197 = -35
x1198 = 3
x1199 = 9
x1200 = 25
x1201 = 6
x1202 = 8
x1203 = -17
x1204 = -1
x1205 = -9
x1206 = 25
x1207 = -14
x1208 = -30
x1209 = 9
x1210 = 32
x1211 = 12
x1212 = 2
x1213 = 29
x1214 = 10
x1215 = -11
x1216 = 18
x1217 = 27
x1218 = 16
x1219 = -7
x1220 = -30
x1221 = -45
x1222 = 6
x1223 = -4
x1224 = -2
