Linear solution:
x11532 = 24.0
x11533 = -8.0
x11534 = -4.0
x11535 = -31.0
x11536 = -3.0
x11537 = 12.0
x11538 = -29.0
x11539 = 0.0
x11540 = 21.0
x11541 = 14.0
x11542 = -28.0
x11543 = -35.0
x11544 = -2.0
x11545 = -22.0
x11546 = 25.0
x11547 = 24.5
x11548 = 4.0
x11549 = -8.0
x11550 = 21.0
x11551 = -40.0
x11552 = -24.5
x11553 = 1.0
x11554 = -24.0
x11555 = -21.0
x11556 = -14.0
x11557 = -33.0
x11558 = 2.0
x11559 = -20.0
x11560 = 13.0
x11561 = -7.0
x11562 = 3.0
x11563 = -10.0
x11564 = -2.0
x11565 = 24.0
x11566 = -14.5
x11567 = 5.0
x11568 = 18.0
x11569 = 6.5
x11570 = 13.0
x11571 = 3.0
x11572 = 12.0
x11573 = -25.0
x11574 = 17.0
x11575 = -4.0
x11576 = -11.0
x11577 = -1.0
x11578 = 10.0
x11579 = 31.0
x11580 = 2.0
x11581 = -9.0
x11582 = 21.0
x11583 = 10.5
x11584 = -47.0
x11585 = -36.0
x11586 = -2.0
x11587 = -22.0
x11588 = -3.0
x11589 = -7.0
x11590 = 2.0
x11591 = -10.0
x11592 = 11.0
x11593 = 14.0
x11594 = -41.0
x11595 = -12.0
x11596 = 10.0
x11597 = 36.0
x11598 = -28.0
x11599 = -23.0
x11600 = -8.0
x11601 = 2.0
x11602 = 8.0
x11603 = -4.0
x11604 = 19.0
x11605 = 12.0
x11606 = 5.5
x11607 = 12.5
x11608 = 0.0
x11609 = 6.0
x11610 = -1.0
x11611 = -14.5
x11612 = 3.0
x11613 = 18.0
x11614 = 18.0
x11615 = 16.0
x11616 = -12.0
x11617 = -13.0
x11618 = -1.0
x11619 = 13.0
x11620 = 7.0
x11621 = 4.0
x11622 = 2.0
x11623 = 45.0
x11624 = -7.0
x11625 = -42.0
x11626 = 8.0
x11627 = 12.5
x11628 = 3.0
x11629 = -25.0
x11630 = 11.0
x11631 = 20.0
x11632 = -17.0
x11633 = 12.0
x11634 = -5.0
x11635 = -30.0
x11636 = 11.0
x11637 = -20.5
x11638 = 15.0
x11639 = 5.0
x11640 = -20.0
x11641 = 11.0
x11642 = -24.5
x11643 = -14.0
x11644 = 12.0
x11645 = -17.0
x11646 = 5.0
x11647 = -54.0
x11648 = 3.0
x11649 = 8.0
x11650 = 24.5
x11651 = -5.0
x11652 = 12.0
x11653 = -10.0
x11654 = -57.0
x11655 = -7.0
x11656 = -17.0
x11657 = 1.0
x11658 = -1.0
x11659 = -7.0
x11660 = -11.0
x11661 = -10.0
x11662 = 29.0
x11663 = 4.0
x11664 = -24.0
x11665 = -22.0
x11666 = -9.0
x11667 = 40.0
x11668 = -3.5
x11669 = 9.0
x11670 = -11.5
x11671 = 8.0
x11672 = -29.0
x11673 = 4.5
x11674 = -5.0
x11675 = -9.0
x11676 = 29.0
x11677 = 51.0
x11678 = -12.0
x11679 = 26.0
x11680 = 9.0
x11681 = 14.0
x11682 = -23.0
x11683 = 25.0
x11684 = -22.0
x11685 = -9.0
x11686 = 7.0
x11687 = 9.0
x11688 = 16.0
x11689 = -15.0
x11690 = 38.5
x11691 = -7.5
x11692 = 10.0
x11693 = -11.0
x11694 = -15.0
x11695 = 19.5
x11696 = 29.5
x11697 = -23.5
x11698 = 4.0
x11699 = -24.0
x11700 = 13.0
x11701 = -11.0
x11702 = -11.0
x11703 = 18.0
x11704 = -25.0
x11705 = -12.0
x11706 = 60.0
x11707 = 20.0
x11708 = -21.0
x11709 = -6.0
x11710 = 27.0
x11711 = 29.0
x11712 = -8.0
x11713 = 25.0
x11714 = -2.0
x11715 = 20.0
x11716 = 22.0
x11717 = -5.0
x11718 = -16.0
x11719 = -29.0
x11720 = -6.0
x11721 = -11.0
x11722 = 2.0
x11723 = 4.0
x11724 = 46.0
x11725 = -9.0
x11726 = -33.0
x11727 = -28.0
x11728 = -6.0
x11729 = -8.0
x11730 = -2.0
x11731 = 18.0
x11732 = -29.0
x11733 = -3.0
x11734 = -5.0
x11735 = 11.0
x11736 = -35.0
x11737 = 0.0
x11738 = -11.0
x11739 = -21.0
x11740 = -25.0
x11741 = -4.0
x11742 = 8.0
x11743 = 14.0
x11744 = 22.0
x11745 = 16.0
x11746 = -9.0
x11747 = -22.0
x11748 = 6.0
x11749 = -26.0
x11750 = -14.0
x11751 = 22.0
x11752 = -18.0
x11753 = 41.0
x11754 = 10.0
x11755 = -23.0
x11756 = 22.5
x11757 = 19.0
x11758 = -13.0
x11759 = -3.0
x11760 = 6.0
x11761 = -37.0
x11762 = 44.0
x11763 = -6.0
x11764 = 15.0
x11765 = -21.5
x11766 = 6.0
x11767 = 15.0
x11768 = -27.0
x11769 = 29.0
x11770 = -53.0
x11771 = 30.0
x11772 = -11.0
x11773 = 40.0
x11774 = -2.0
x11775 = 17.0
x11776 = -30.0
x11777 = -20.0
x11778 = 21.5
x11779 = -10.0
x11780 = 1.0
x11781 = 31.0
x11782 = 18.0
x11783 = -16.0
x11784 = 18.0
x11785 = 7.0
x11786 = 19.5
x11787 = 19.0
x11788 = -27.0
x11789 = -3.0
x11790 = 8.0
x11791 = -8.0
x11792 = 0.0
x11793 = 11.0
x11794 = -11.0
x11795 = -15.0
x11796 = 8.0
x11797 = 23.0
x11798 = 6.0
x11799 = 1.0
x11800 = 9.0
x11801 = 30.0
x11802 = 38.0
x11803 = 5.0
x11804 = -18.5
x11805 = -10.0
x11806 = 6.0
x11807 = -25.0
x11808 = 6.0
x11809 = 9.0
x11810 = -1.0
x11811 = -32.5
x11812 = -10.0
x11813 = 17.0
x11814 = 47.0
x11815 = -12.0
x11816 = -12.0
x11817 = -16.0
x11818 = 23.0
x11819 = -16.5
x11820 = -11.0
x11821 = -8.0
x11822 = 14.0
x11823 = 8.0
x11824 = -1.0
x11825 = 16.0
x11826 = -20.0
x11827 = -14.0
x11828 = -15.0
x11829 = 4.0
x11830 = 1.5
x11831 = 35.0
x11832 = -10.0
x11833 = 31.0
x11834 = -18.0
x11835 = 1.0
x11836 = -45.0
x11837 = 7.0
x11838 = 32.0
x11839 = 15.0
x11840 = -47.0
x11841 = 5.5
x11842 = 5.0
x11843 = -2.0
x11844 = -18.0
x11845 = -7.0
x11846 = -10.0
x11847 = -48.0
x11848 = 20.0
x11849 = 9.0
x11850 = -1.0
x11851 = -5.5
x11852 = 4.0
x11853 = 20.0
x11854 = -29.5
x11855 = -19.0
x11856 = 4.0
x11857 = 24.0
x11858 = -34.0
x11859 = -45.0
x11860 = 3.0
x11861 = 18.0
x11862 = -10.0
x11863 = -37.0
x11864 = 21.0
x11865 = -2.0
x11866 = 18.0
x11867 = -17.0
x11868 = -2.0
x11869 = 17.0
x11870 = 5.0
x11871 = -7.0
x11872 = -11.0
x11873 = 5.0
x11874 = -1.0
x11875 = 11.0
x11876 = -8.0
x11877 = 18.0
x11878 = 12.0
x11879 = -11.0
x11880 = 37.0
x11881 = 28.0
x11882 = 23.0
x11883 = -12.5
x11884 = 5.5
x11885 = 17.0
x11886 = 35.5
x11887 = 4.0
x11888 = -12.0
x11889 = -24.0
x11890 = -33.0
x11891 = -6.0
x11892 = -44.0
x11893 = 42.0
x11894 = -10.0
x11895 = -21.0
x11896 = 31.0
x11897 = 2.0
x11898 = 31.0
x11899 = -14.5
x11900 = -23.5
x11901 = -5.0
x11902 = 1.0
x11903 = 54.0
x11904 = 55.0
x11905 = 44.0
x11906 = -8.0
x11907 = 42.0
x11908 = -18.0
x11909 = -16.0
x11910 = -25.5
x11911 = 11.0
x11912 = 6.0
x11913 = 13.0
x11914 = 3.0
x11915 = -25.0
x11916 = -8.0
x11917 = 13.0
x11918 = 25.0
x11919 = 7.0
x11920 = 45.0
x11921 = -57.0
x11922 = 2.0
x11923 = -40.0
x11924 = -7.0
x11925 = 21.0
x11926 = -26.5
x11927 = 24.0
x11928 = -11.0
x11929 = 9.0
x11930 = 22.5
x11931 = -38.0
x11932 = -16.5
x11933 = -10.5
x11934 = -26.0
x11935 = -14.0
x11936 = 21.0
x11937 = -7.0
x11938 = -10.0
x11939 = -14.0
x11940 = 13.0
x11941 = 14.0
x11942 = -26.0
x11943 = -11.0
x11944 = 29.0
x11945 = 11.0
x11946 = -17.0
x11947 = 9.0
x11948 = 6.0
x11949 = -9.0
x11950 = -4.0
x11951 = 5.0
x11952 = -7.0
x11953 = 13.0
x11954 = -9.0
x11955 = -1.0
x11956 = -16.0
x11957 = 3.0
x11958 = 57.5
x11959 = 20.0
x11960 = -3.0
x11961 = -28.0
x11962 = -12.0
x11963 = 36.0
x11964 = 29.0
x11965 = -10.0
x11966 = 31.0
x11967 = -14.0
x11968 = -24.0
x11969 = 16.0
x11970 = -12.0
x11971 = 18.0
x11972 = 16.0
x11973 = 11.0
x11974 = 5.5
x11975 = -14.0
x11976 = -16.0
x11977 = -5.0
x11978 = -8.0
x11979 = 2.5
x11980 = 16.0
x11981 = 12.0
x11982 = -6.0
x11983 = -17.0
x11984 = -2.0
x11985 = -7.0
x11986 = -17.0
x11987 = -20.0
x11988 = 57.5
x11989 = -26.0
x11990 = 3.0
x11991 = 14.0
x11992 = -10.0
x11993 = 16.0
x11994 = 11.0
x11995 = 42.0
x11996 = 5.0
x11997 = -30.0
x11998 = -44.5
x11999 = 42.0
x12000 = -15.0
x12001 = -9.5
x12002 = 27.5
x12003 = 9.0
x12004 = 49.5
x12005 = 3.0
x12006 = 16.5
x12007 = -13.0
x12008 = -24.0
x12009 = 14.0
x12010 = 8.5
x12011 = 0.5
x12012 = -7.0
x12013 = 26.0
x12014 = 11.0
x12015 = 6.0
x12016 = 1.0
x12017 = -10.0
x12018 = -25.0
x12019 = 36.0
x12020 = -38.0
x12021 = 13.0
x12022 = -20.0
x12023 = -5.0
x12024 = -10.0
x12025 = -20.0
x12026 = -9.0
x12027 = 10.0
x12028 = 11.0
x12029 = 24.0
x12030 = -26.0
x12031 = 13.0
x12032 = 10.0
x12033 = 1.0
x12034 = -12.0
x12035 = 14.0
x12036 = -6.0
x12037 = -1.0
x12038 = -65.0
x12039 = -29.0
x12040 = -6.0
x12041 = -9.0
x12042 = 27.0
x12043 = 5.0
x12044 = 21.0
x12045 = 10.0
x12046 = 45.0
x12047 = -32.5
x12048 = 35.0
x12049 = -13.0
x12050 = 22.0
x12051 = -13.0
x12052 = -12.5
x12053 = -29.0
x12054 = -23.0
x12055 = 7.0
x12056 = -18.0
x12057 = 14.0
x12058 = 30.0
x12059 = -34.0
x12060 = 1.0
x12061 = 31.0
x12062 = 2.0
x12063 = 19.0
x12064 = 25.0
x12065 = -23.0
x12066 = -12.5
x12067 = -22.0
x12068 = 16.5
x12069 = 33.0
x12070 = -18.0
x12071 = 10.0
x12072 = -4.5
x12073 = 8.0
x12074 = -23.0
x12075 = 8.0
x12076 = -25.0
x12077 = -11.5
x12078 = 8.0
x12079 = -28.0
x12080 = -31.0
x12081 = 3.0
x12082 = -4.0
x12083 = -12.0
x12084 = 9.0
x12085 = -17.0
x12086 = -14.0
x12087 = -7.0
x12088 = -1.0
x12089 = -1.0
x12090 = -1.0
x12091 = -3.0
x12092 = -16.0
x12093 = -4.0
x12094 = 4.5
x12095 = -17.0
x12096 = -20.0
x12097 = 32.0
x12098 = 12.5
x12099 = -8.0
x12100 = 5.0
x12101 = -36.0
x12102 = -10.0
x12103 = 25.0
x12104 = -8.5
x12105 = 24.0
x12106 = 34.0
x12107 = 5.0
x12108 = 12.0
x12109 = -14.0
x12110 = 30.5
x12111 = -21.5
x12112 = -26.0
x12113 = -2.0
x12114 = -61.0
x12115 = -18.0
x12116 = 55.5
x12117 = -40.5
x12118 = 1.0
x12119 = 3.0
x12120 = -14.0
x12121 = -12.0
x12122 = 22.0
x12123 = 4.0
x12124 = -22.0
x12125 = -23.0
x12126 = 7.0
x12127 = 1.0
x12128 = -28.0
x12129 = -19.0
x12130 = -5.0
x12131 = 19.0
x12132 = 24.0
x12133 = 1.0
x12134 = -12.0
x12135 = 30.0
x12136 = -34.0
x12137 = -36.0
x12138 = 16.0
x12139 = 5.0
x12140 = 1.0
x12141 = 2.0
x12142 = -4.0
x12143 = 32.0
x12144 = -36.0
x12145 = 15.0
x12146 = -1.0
x12147 = 22.0
x12148 = -20.0
x12149 = -2.0
x12150 = -20.0
x12151 = 2.5
x12152 = 6.5
x12153 = 2.0
x12154 = -42.0
x12155 = 1.0
x12156 = 29.0
x12157 = -2.0
x12158 = -11.0
x12159 = 8.0
x12160 = -34.0
x12161 = 17.0
x12162 = 14.0
x12163 = -1.0
x12164 = -21.0
x12165 = -33.0
x12166 = -48.0
x12167 = 27.0
x12168 = 22.5
x12169 = 17.0
x12170 = 28.5
x12171 = -28.0
x12172 = 26.0
x12173 = 0.0
x12174 = 39.0
x12175 = 30.0
x12176 = 29.0
x12177 = 14.0
x12178 = -36.0
x12179 = -14.0
x12180 = -0.5
x12181 = -22.0
x12182 = -13.0
x12183 = 33.0
x12184 = -10.0
x12185 = 1.0
x12186 = -15.0
x12187 = 12.5
x12188 = 4.0
x12189 = -19.0
x12190 = -1.0
x12191 = -42.0
x12192 = -11.0
x12193 = 5.0
x12194 = -23.0
x12195 = -1.0
x12196 = -4.0
x12197 = 5.0
x12198 = 5.0
x12199 = -35.0
x12200 = 30.0
x12201 = 12.5
x12202 = -15.5
x12203 = 5.0
x12204 = -6.0
x12205 = 4.0
x12206 = 31.0
x12207 = -19.0
x12208 = -5.0
x12209 = -23.0
x12210 = -9.0
x12211 = 7.0
x12212 = 11.0
x12213 = 14.0
x12214 = 8.0
x12215 = 20.5
x12216 = -27.0
x12217 = 15.0
x12218 = 8.0
x12219 = 21.0
x12220 = 6.0
x12221 = 29.0
x12222 = 24.0
x12223 = 9.0
x12224 = -28.0
x12225 = -15.0
x12226 = -58.0
x12227 = 3.0
x12228 = -10.0
x12229 = -13.0
x12230 = 26.0
x12231 = -17.0
x12232 = 1.0
x12233 = -9.0
x12234 = 2.0
x12235 = 34.0
x12236 = 27.0
x12237 = 19.0
x12238 = -27.5
x12239 = 9.0
x12240 = -22.0
x12241 = 7.0
x12242 = 26.0
x12243 = 10.0
x12244 = 40.0
x12245 = 16.0
x12246 = 3.0
x12247 = 7.0
x12248 = 5.0
x12249 = -10.0
x12250 = 24.5
x12251 = 1.0
x12252 = 12.0
x12253 = -8.0
x12254 = -36.0
x12255 = 4.0
x12256 = 40.0
x12257 = 0.5
x12258 = -16.0
x12259 = 37.0
x12260 = -5.0
x12261 = 18.0
x12262 = 24.0
x12263 = -30.0
x12264 = 6.5
x12265 = -13.0
x12266 = 30.0
x12267 = -21.0
x12268 = -31.0
x12269 = -10.0
x12270 = 4.0
x12271 = 28.0
x12272 = 8.0
x12273 = -35.0
x12274 = -46.0
x12275 = -9.0
x12276 = 8.0
x12277 = 10.0
x12278 = 30.0
x12279 = 6.0
x12280 = 0.0
x12281 = 12.5
x12282 = 17.0
x12283 = 5.0
x12284 = -3.0
x12285 = -16.0
x12286 = 38.5
x12287 = 8.0
x12288 = 7.0
x12289 = 12.0
x12290 = 22.5
x12291 = -35.0
x12292 = 4.0
x12293 = 33.0
x12294 = -9.0
x12295 = 12.0
x12296 = -21.0
x12297 = 5.0
x12298 = -10.0
x12299 = 44.5
x12300 = 22.0
x12301 = -5.0
x12302 = 12.0
x12303 = -7.0
x12304 = 9.0
x12305 = -6.0
x12306 = -17.0
x12307 = -13.0
x12308 = 19.0
x12309 = -15.0
x12310 = -10.0
x12311 = -15.0
x12312 = 42.0
x12313 = 3.5
x12314 = -27.0
x12315 = -31.0
x12316 = 13.0
x12317 = -13.0
x12318 = -7.0
x12319 = 13.0
x12320 = -18.0
x12321 = 70.0
x12322 = 28.5
x12323 = 45.0
x12324 = -4.0
x12325 = 15.0
x12326 = 34.5
x12327 = -26.0
x12328 = 18.0
x12329 = 6.0
x12330 = -3.0
x12331 = -18.0
x12332 = 28.0
x12333 = 31.0
x12334 = 8.0
x12335 = -39.5
x12336 = 18.0
x12337 = 6.0
x12338 = 30.0
x12339 = -5.0
x12340 = -2.0
x12341 = -19.0
x12342 = 24.0
x12343 = 18.0
x12344 = -26.5
x12345 = -17.0
x12346 = 10.0
x12347 = 25.0
x12348 = -11.0
x12349 = -20.0
x12350 = -34.0
x12351 = 2.0
x12352 = 29.0
x12353 = 25.0
x12354 = 21.0
x12355 = 5.0
x12356 = -26.0
x12357 = 2.0
x12358 = -28.0
x12359 = -30.0
x12360 = 25.0
x12361 = 4.0
x12362 = -47.0
x12363 = 33.0
x12364 = 1.0
x12365 = -13.5
x12366 = -14.0
x12367 = 12.0
x12368 = 38.5
x12369 = -52.0
x12370 = 37.0
x12371 = -20.0
x12372 = 17.0
x12373 = 11.0
x12374 = -66.0
x12375 = -19.0
x12376 = 9.0
x12377 = 11.0
x12378 = -10.0
x12379 = 5.0
x12380 = -14.0
x12381 = 4.0
x12382 = -16.0
x12383 = -19.0
x12384 = -14.0
x12385 = -41.5
x12386 = 11.0
x12387 = 30.0
x12388 = 24.0
x12389 = 5.0
x12390 = 3.0
x12391 = -9.0
x12392 = 18.0
x12393 = 46.0
x12394 = -22.0
x12395 = -25.5
x12396 = 13.0
x12397 = -8.0
x12398 = 30.5
x12399 = -5.0
x12400 = -10.5
x12401 = -9.0
x12402 = -44.0
x12403 = -38.0
x12404 = -12.0
x12405 = -12.0
x12406 = 59.0
x12407 = -9.0
x12408 = -17.0
x12409 = -4.0
x12410 = 18.0
x12411 = -3.0
x12412 = 16.0
x12413 = -14.0
x12414 = -18.0
x12415 = 16.0
x12416 = -36.0
x12417 = 2.0
x12418 = 1.0
x12419 = -24.0
x12420 = 11.0
x12421 = 18.0
x12422 = -20.0
x12423 = 10.0
x12424 = 5.0
x12425 = -16.0
x12426 = -15.0
x12427 = -12.0
x12428 = -3.0
x12429 = -25.0
x12430 = -20.0
x12431 = 16.0
x12432 = -11.0
x12433 = -4.0
x12434 = 4.0
x12435 = 16.0
x12436 = 28.0
x12437 = -51.5
x12438 = 13.0
x12439 = 21.0
x12440 = -22.0
x12441 = -21.0
x12442 = 28.0
x12443 = -43.0
x12444 = -7.0
x12445 = 18.0
x12446 = 0.0
x12447 = 27.0
x12448 = 7.0
x12449 = -38.0
x12450 = 18.0
x12451 = 11.0
x12452 = 5.0
x12453 = -4.5
x12454 = 25.0
x12455 = 19.0
x12456 = 14.0
x12457 = -14.0
x12458 = 14.0
x12459 = 5.0
x12460 = 31.0
x12461 = -1.0
x12462 = -14.0
x12463 = 7.0
x12464 = -23.0
x12465 = -31.0
x12466 = -1.0
x12467 = -21.0
x12468 = -11.0
x12469 = 45.0
x12470 = 1.0
x12471 = 14.0
x12472 = 7.0
x12473 = -26.0
x12474 = 28.5
x12475 = 10.0
x12476 = 8.0
x12477 = -5.0
x12478 = 14.0
x12479 = -11.0
x12480 = -2.0
x12481 = 9.0
x12482 = 21.0
x12483 = 27.0
x12484 = 25.0
x12485 = 50.0
x12486 = 8.0
x12487 = 16.0
x12488 = 24.0
x12489 = 22.0
x12490 = -14.0
x12491 = 19.0
x12492 = 31.0
x12493 = 15.0
x12494 = -2.0
x12495 = -28.0
x12496 = 0.0
x12497 = 25.5
x12498 = 24.0
x12499 = 22.0
x12500 = -1.0
x12501 = 43.0
x12502 = -31.0
x12503 = -4.0
x12504 = 6.0
x12505 = 35.0
x12506 = -2.0
x12507 = 49.0
x12508 = 3.0
x12509 = 26.0
x12510 = 14.0
x12511 = 21.0
x12512 = 30.5
x12513 = 20.0
x12514 = -11.0
x12515 = 24.5
x12516 = 20.0
x12517 = -16.0
x12518 = -12.0
x12519 = 9.0
x12520 = 18.0
x12521 = 14.0
x12522 = 11.0
x12523 = 26.0
x12524 = -19.0
x12525 = 13.0
x12526 = -5.0
x12527 = 6.0
x12528 = 19.5
x12529 = 15.0
x12530 = -21.0
x12531 = -26.0
x12532 = -6.0
x12533 = -21.0
x12534 = -1.0
x12535 = -34.0
x12536 = -6.5
x12537 = 8.0
x12538 = 17.0
x12539 = 4.0
x12540 = -6.0
x12541 = 5.0
x12542 = 18.0
x12543 = -12.0
x12544 = -1.0
x12545 = 23.0
x12546 = -14.0
x12547 = -4.0
x12548 = 8.0
x12549 = 61.0
x12550 = -6.0
x12551 = -24.5
x12552 = -17.0
x12553 = 7.0
x12554 = -23.5
x12555 = -15.0
x12556 = -16.0
x12557 = -4.0
x12558 = 5.5
x12559 = 0.0
x12560 = 8.0
x12561 = -2.0
x12562 = 12.0
x12563 = 14.0
x12564 = 0.0
x12565 = -34.0
x12566 = -10.0
x12567 = 5.0
x12568 = 24.0
x12569 = -4.0
x12570 = 18.5
x12571 = 0.0
x12572 = 33.5
x12573 = -12.0
x12574 = 13.0
x12575 = 0.0
x12576 = -31.0
x12577 = 0.0
x12578 = 36.0
x12579 = -13.0
x12580 = -19.0
x12581 = 6.0
x12582 = -19.0
x12583 = -23.0
x12584 = 24.0
x12585 = -25.0
x12586 = -28.0
x12587 = 12.0
x12588 = 4.0
x12589 = 31.5
x12590 = -5.5
x12591 = 28.0
x12592 = -6.0
x12593 = 8.5
x12594 = -6.0
x12595 = -15.5
x12596 = -28.0
x12597 = -19.0
x12598 = 10.0
x12599 = -4.0
x12600 = 27.0
x12601 = 17.0
x12602 = -28.0
x12603 = -14.5
x12604 = 7.0
x12605 = -16.0
x12606 = 0.5
x12607 = 0.0
x12608 = -1.0
x12609 = 32.0
x12610 = 29.5
x12611 = -28.0
x12612 = 4.0
x12613 = -20.0
x12614 = 7.0
x12615 = -7.0
x12616 = -6.0
x12617 = 54.5
x12618 = 11.0
x12619 = 31.0
x12620 = -11.5
x12621 = 2.0
x12622 = 6.0
x12623 = -9.0
x12624 = 9.0
x12625 = 7.0
x12626 = 0.0
x12627 = -9.0
x12628 = 17.5
x12629 = -3.0
x12630 = -1.0
x12631 = -14.0
x12632 = 18.0
x12633 = 9.0
x12634 = 18.0
x12635 = 7.0
x12636 = -9.0
x12637 = -10.0
x12638 = -3.0
x12639 = -23.0
x12640 = 26.0
x12641 = 18.0
x12642 = 46.0
x12643 = 7.5
x12644 = -15.0
x12645 = 10.0
x12646 = 11.0
x12647 = 12.0
x12648 = 4.5
x12649 = -30.0
x12650 = 5.0
x12651 = 0.0
x12652 = -51.0
x12653 = -3.0
x12654 = -28.0
x12655 = 43.0
x12656 = 23.0
x12657 = -2.0
x12658 = -2.0
x12659 = -5.0
x12660 = 24.0
x12661 = -27.0
x12662 = 52.0
x12663 = 12.0
x12664 = 6.0
x12665 = -38.0
x12666 = -5.0
x12667 = -12.0
x12668 = 4.0
x12669 = -1.0
x12670 = -7.0
x12671 = 2.0
x12672 = -17.0
x12673 = -16.0
x12674 = 9.0
x12675 = 16.0
x12676 = -31.0
x12677 = 31.0
x12678 = -2.0
x12679 = 5.0
x12680 = 16.0
x12681 = -1.0
x12682 = -8.0
x12683 = 25.0
x12684 = -15.0
x12685 = -1.0
x12686 = 13.0
x12687 = 5.0
x12688 = 11.0
x12689 = 6.0
x12690 = 9.0
x12691 = -14.0
x12692 = 21.0
x12693 = 38.0
x12694 = 7.0
x12695 = 24.0
x12696 = -6.0
x12697 = -8.0
x12698 = -19.0
x12699 = 8.0
x12700 = -26.0
x12701 = -7.0
x12702 = -5.0
x12703 = 25.0
x12704 = 8.0
x12705 = 10.0
x12706 = 24.0
x12707 = -4.0
x12708 = -15.0
x12709 = 0.0
x12710 = 5.0
x12711 = -19.0
x12712 = 9.0
x12713 = 0.0
x12714 = -6.0
x12715 = 8.0
x12716 = -3.0
x12717 = 18.0
x12718 = -12.0
x12719 = -9.0
x12720 = 33.0
x12721 = 1.0
x12722 = -14.0
x12723 = 27.5
x12724 = -9.0
x12725 = 32.0
x12726 = 29.5
x12727 = -18.0
x12728 = -28.0
x12729 = -13.0
x12730 = -16.0
x12731 = 23.0
x12732 = -32.0
x12733 = -19.0
x12734 = 2.0
x12735 = -15.0
x12736 = 7.0
x12737 = 7.0
x12738 = -31.0
x12739 = 38.0
x12740 = -2.0
x12741 = 6.5
x12742 = -1.0
x12743 = 5.0
x12744 = 15.0
x12745 = -15.0
x12746 = -2.0
x12747 = 27.0
x12748 = -9.0
x12749 = 5.0
x12750 = 0.0
x12751 = -26.0
x12752 = 22.0
x12753 = -19.0
x12754 = -20.0
x12755 = 42.0
x12756 = -9.0
x12757 = -2.0
x12758 = 4.0
x12759 = 4.5
x12760 = 7.0
x12761 = 10.0
x12762 = -22.0
x12763 = 3.0
x12764 = -6.0
x12765 = 30.0
x12766 = -31.0
x12767 = 5.0
x12768 = 20.0
x12769 = 27.5
x12770 = 10.0
x12771 = 18.0
x12772 = 8.0
x12773 = 43.0
x12774 = -20.0
x12775 = 4.0
x12776 = -22.0
x12777 = -3.0
x12778 = -25.0
x12779 = -25.0
x12780 = 17.0
x12781 = 5.0
x12782 = -9.0
x12783 = -15.0
x12784 = 1.0
x12785 = 15.0
x12786 = -21.0
x12787 = 7.0
x12788 = -10.5
x12789 = 22.0
x12790 = 16.0
x12791 = -13.0
x12792 = 11.0
x12793 = -14.0
x12794 = 10.0
x12795 = 3.0
x12796 = -19.0
x12797 = -19.0
x12798 = -1.0
x12799 = 13.5
x12800 = 17.0
x12801 = -29.0
x12802 = 7.0
x12803 = 26.0
x12804 = -6.0
x12805 = -20.0
x12806 = 11.0
x12807 = 23.0
x12808 = -4.0
x12809 = 10.0
x12810 = 2.0
x12811 = 6.0
x12812 = 1.0
x12813 = 20.0
x12814 = -11.0
x12815 = -57.0
x12816 = 19.0
x12817 = -10.0
x12818 = -17.0
x12819 = -18.0
x12820 = 5.0
x12821 = 11.5
x12822 = 22.0
x12823 = 14.0
x12824 = 4.0
x12825 = -28.0
x12826 = -5.5
x12827 = -4.0
x12828 = 15.0
x12829 = -2.0
x12830 = -6.0
x12831 = -1.0
x12832 = 2.0
x12833 = -27.0
x12834 = -9.0
x12835 = 13.5
x12836 = -34.0
x12837 = 1.0
x12838 = 34.0
x12839 = 32.0
x12840 = -20.0
x12841 = -6.5
x12842 = 19.0
x12843 = -7.0
x12844 = -54.0
x12845 = 2.0
x12846 = 1.0
x12847 = -11.0
x12848 = 40.0
x12849 = 19.0
x12850 = -13.0
x12851 = 25.0
x12852 = -14.0
x12853 = 33.0
x12854 = 16.0
x12855 = 17.0
x12856 = 9.0
x12857 = -1.0
x12858 = 13.0
x12859 = -7.5
x12860 = -25.0
x12861 = 20.0
x12862 = 6.5
x12863 = 7.0
x12864 = 20.0
x12865 = -6.0
x12866 = 10.0
x12867 = 5.0
x12868 = 11.0
x12869 = 7.0
x12870 = -11.0
x12871 = 11.0
x12872 = -3.0
x12873 = 8.0
x12874 = 39.0
x12875 = -12.0
x12876 = -44.0
x12877 = 16.0
x12878 = 0.0
x12879 = -32.0
x12880 = 16.0
x12881 = -12.0
x12882 = 5.0
x12883 = 5.0
x12884 = -25.5
x12885 = 26.0
x12886 = 14.0
x12887 = -15.0
x12888 = -5.0
x12889 = 35.0
x12890 = 17.0
x12891 = -40.0
x12892 = 5.0
x12893 = -21.0
x12894 = 6.0
x12895 = 18.0
x12896 = -8.0
x12897 = -18.0
x12898 = 0.0
x12899 = 3.0
x12900 = -5.0
x12901 = -7.0
x12902 = -23.0
x12903 = -25.0
x12904 = 41.5
x12905 = 18.0
x12906 = -1.0
x12907 = -13.0
x12908 = -9.0
x12909 = -4.0
x12910 = -41.0
x12911 = -33.0
x12912 = 18.0
x12913 = 4.0
x12914 = 20.0
x12915 = 14.0
x12916 = -25.0
x12917 = -3.0
x12918 = -16.0
x12919 = 5.0
x12920 = 17.0
x12921 = -2.0
x12922 = -11.0
x12923 = 27.0
x12924 = -7.0
x12925 = -7.0
x12926 = -35.0
x12927 = -38.0
x12928 = -23.0
x12929 = -8.0
x12930 = -11.0
