Linear solution:
x2898 = 11.0
x2899 = -2.0
x2900 = 29.0
x2901 = -10.5
x2902 = -16.0
x2903 = 46.5
x2904 = 21.0
x2905 = -11.5
x2906 = -26.0
x2907 = 21.0
x2908 = 2.0
x2909 = 23.5
x2910 = -30.0
x2911 = 28.0
x2912 = -17.0
x2913 = 25.5
x2914 = -8.0
x2915 = -20.0
x2916 = 25.0
x2917 = 19.0
x2918 = -8.0
x2919 = -17.0
x2920 = 5.0
x2921 = 14.5
x2922 = 11.0
x2923 = 8.0
x2924 = 37.0
x2925 = 24.0
x2926 = -2.0
x2927 = -18.0
x2928 = 0.0
x2929 = -15.5
x2930 = 8.0
x2931 = -22.0
x2932 = -8.0
x2933 = 0.0
x2934 = -39.0
x2935 = 0.0
x2936 = 27.0
x2937 = 11.0
x2938 = -23.0
x2939 = -15.0
x2940 = 25.0
x2941 = 10.5
x2942 = -11.0
x2943 = 25.0
x2944 = 21.0
x2945 = -28.5
x2946 = -10.0
x2947 = -49.0
x2948 = 29.0
x2949 = -3.0
x2950 = 4.0
x2951 = -17.5
x2952 = -6.5
x2953 = 20.0
x2954 = 15.0
x2955 = 15.0
x2956 = -14.5
x2957 = 15.0
x2958 = 11.0
x2959 = 17.0
x2960 = -7.0
x2961 = 36.0
x2962 = -12.0
x2963 = -5.0
x2964 = 13.5
x2965 = -56.5
x2966 = 23.0
x2967 = -86.0
x2968 = 6.0
x2969 = 36.0
x2970 = -12.0
x2971 = 49.0
x2972 = 46.0
x2973 = 23.0
x2974 = -51.5
x2975 = -3.0
x2976 = -12.0
x2977 = -27.0
x2978 = -4.0
x2979 = -15.0
x2980 = 1.0
x2981 = 15.0
x2982 = 5.0
x2983 = -3.5
x2984 = 22.0
x2985 = 3.0
x2986 = -13.5
x2987 = 10.0
x2988 = 21.0
x2989 = 27.5
x2990 = 18.0
x2991 = 19.5
x2992 = -12.0
x2993 = -9.0
x2994 = -10.5
x2995 = -25.0
x2996 = -35.0
x2997 = -6.0
x2998 = 31.0
x2999 = -11.0
x3000 = -21.5
x3001 = 8.0
x3002 = 11.0
x3003 = -6.0
x3004 = 2.0
x3005 = -43.0
x3006 = 15.0
x3007 = 19.0
x3008 = -2.0
x3009 = 31.0
x3010 = -38.5
x3011 = -10.0
x3012 = -32.0
x3013 = -11.0
x3014 = 0.0
x3015 = 19.0
x3016 = -22.0
x3017 = 32.5
x3018 = -5.0
x3019 = -14.0
x3020 = 29.0
x3021 = -15.0
x3022 = 44.0
x3023 = 15.0
x3024 = -22.0
x3025 = -6.0
x3026 = -1.0
x3027 = -12.0
x3028 = -4.0
x3029 = -16.5
x3030 = 24.0
x3031 = 15.0
x3032 = 6.5
x3033 = 18.0
x3034 = -33.5
x3035 = 6.0
x3036 = -14.0
x3037 = -12.0
x3038 = -19.0
x3039 = 29.0
x3040 = -7.0
x3041 = 9.0
x3042 = 1.5
x3043 = 3.0
x3044 = -15.0
x3045 = -5.0
x3046 = -8.0
x3047 = 30.0
x3048 = 19.0
x3049 = -1.0
x3050 = 15.0
x3051 = 6.0
x3052 = 3.0
x3053 = -35.0
x3054 = 22.0
x3055 = 12.0
x3056 = 5.0
x3057 = 21.0
x3058 = 9.0
x3059 = 19.0
x3060 = -4.0
x3061 = 0.0
x3062 = -27.0
x3063 = 30.0
x3064 = -9.0
x3065 = 34.0
x3066 = -5.0
x3067 = 12.0
x3068 = -28.0
x3069 = 8.0
x3070 = 9.0
x3071 = -9.0
x3072 = 6.0
x3073 = 21.0
x3074 = -2.5
x3075 = 21.0
x3076 = -8.0
x3077 = 27.0
x3078 = 4.0
x3079 = -4.0
x3080 = 0.0
x3081 = -14.5
x3082 = 8.0
x3083 = 42.0
x3084 = 2.0
x3085 = -73.5
x3086 = -36.0
x3087 = 7.0
x3088 = -11.0
x3089 = -13.0
x3090 = 21.0
x3091 = 2.0
x3092 = 14.0
x3093 = -3.0
x3094 = 4.0
x3095 = 21.0
x3096 = 5.0
x3097 = 0.0
x3098 = 8.0
x3099 = -15.0
x3100 = 8.0
x3101 = -26.0
x3102 = -18.5
x3103 = 14.0
x3104 = 1.5
x3105 = 15.0
x3106 = 17.5
x3107 = 1.0
x3108 = -4.0
x3109 = 6.0
x3110 = 39.0
x3111 = -24.0
x3112 = -5.0
x3113 = 11.0
x3114 = -16.0
x3115 = -14.0
x3116 = 6.0
x3117 = -19.0
x3118 = 18.0
x3119 = 11.0
x3120 = 14.0
x3121 = -24.0
x3122 = 7.0
x3123 = -9.5
x3124 = -15.0
x3125 = 15.0
x3126 = -4.5
x3127 = -31.0
x3128 = 29.0
x3129 = -21.0
x3130 = -24.0
x3131 = -3.0
x3132 = -9.0
x3133 = 25.0
x3134 = -33.0
x3135 = 16.0
x3136 = 36.0
x3137 = -17.0
x3138 = -11.0
x3139 = -18.0
x3140 = -16.0
x3141 = -25.0
x3142 = -2.0
x3143 = -16.0
x3144 = -12.0
x3145 = -15.0
x3146 = 31.0
x3147 = 4.0
x3148 = -11.0
x3149 = 20.0
x3150 = -30.0
x3151 = -26.0
x3152 = 30.5
x3153 = 17.0
x3154 = 69.0
x3155 = 20.0
x3156 = 2.0
x3157 = -15.0
x3158 = 18.0
x3159 = -24.0
x3160 = 5.0
x3161 = -30.0
x3162 = 21.5
x3163 = 27.0
x3164 = -15.0
x3165 = 16.0
x3166 = 13.5
x3167 = -10.0
x3168 = -11.5
x3169 = 3.0
x3170 = -30.0
x3171 = 45.0
x3172 = 17.0
x3173 = 15.0
x3174 = 9.0
x3175 = -33.0
x3176 = 33.0
x3177 = 3.0
x3178 = -31.0
x3179 = -10.0
x3180 = -3.0
x3181 = -9.0
x3182 = 36.0
x3183 = 15.0
x3184 = 5.0
x3185 = 19.0
x3186 = 31.0
x3187 = 3.0
x3188 = 7.0
x3189 = -12.0
x3190 = -4.0
x3191 = -7.0
x3192 = -31.0
x3193 = -3.0
x3194 = -6.0
x3195 = -9.0
x3196 = 24.5
x3197 = 13.0
x3198 = -23.0
x3199 = -32.0
x3200 = 9.0
x3201 = -35.0
x3202 = -10.0
x3203 = 16.0
x3204 = 14.0
x3205 = -9.0
x3206 = -3.0
x3207 = 3.0
x3208 = 23.0
x3209 = -14.5
x3210 = -22.5
x3211 = 26.0
x3212 = 16.0
x3213 = -7.0
x3214 = -21.0
x3215 = 27.0
x3216 = -16.0
x3217 = -32.0
x3218 = -9.0
x3219 = -10.0
x3220 = -30.0
x3221 = 43.0
x3222 = 20.0
x3223 = 6.0
x3224 = -23.0
x3225 = 4.0
x3226 = -12.0
x3227 = 10.0
x3228 = -1.5
x3229 = 13.0
x3230 = -2.0
x3231 = 6.0
x3232 = -3.0
x3233 = -16.5
x3234 = -16.5
x3235 = 11.0
x3236 = 45.5
x3237 = -10.0
x3238 = -10.0
x3239 = -22.0
x3240 = 4.0
x3241 = -12.0
x3242 = 72.0
x3243 = 13.0
x3244 = 11.0
x3245 = 12.0
x3246 = 7.0
x3247 = 16.0
x3248 = 23.5
x3249 = -4.0
x3250 = 25.0
x3251 = -3.0
x3252 = 23.0
x3253 = -14.0
x3254 = 29.0
x3255 = -40.0
x3256 = 2.5
x3257 = -12.0
x3258 = -15.0
x3259 = -22.0
x3260 = 24.0
x3261 = 12.5
x3262 = 14.5
x3263 = -14.0
x3264 = -18.5
x3265 = 1.0
x3266 = 18.0
x3267 = -22.0
x3268 = -25.0
x3269 = -7.0
x3270 = -1.0
x3271 = 1.0
x3272 = 19.0
x3273 = 36.0
x3274 = -5.0
x3275 = -15.0
x3276 = -4.0
x3277 = 20.0
x3278 = 1.0
x3279 = -2.0
x3280 = 20.0
x3281 = 11.0
x3282 = -27.0
x3283 = 13.0
x3284 = 1.0
x3285 = 0.0
x3286 = -5.0
x3287 = 30.0
x3288 = -22.0
x3289 = -10.0
x3290 = -30.0
x3291 = -27.0
x3292 = 12.0
x3293 = 8.0
x3294 = -11.5
x3295 = 24.0
x3296 = 4.0
x3297 = -50.5
x3298 = 9.0
x3299 = 26.0
x3300 = 9.0
x3301 = -2.0
x3302 = -7.0
x3303 = -37.0
x3304 = -12.5
x3305 = 8.0
x3306 = 30.0
x3307 = 0.0
x3308 = -31.0
x3309 = -7.0
x3310 = -35.0
x3311 = 1.0
x3312 = 3.0
x3313 = -7.0
x3314 = -4.0
x3315 = 12.0
x3316 = 6.0
x3317 = -12.0
x3318 = 3.5
x3319 = 18.0
x3320 = 24.0
x3321 = 15.0
x3322 = 13.0
x3323 = 22.0
x3324 = 12.0
x3325 = 30.0
x3326 = 6.0
x3327 = -24.0
x3328 = 15.0
x3329 = -8.0
x3330 = -14.0
x3331 = -24.0
x3332 = -19.0
x3333 = 19.0
x3334 = 18.0
x3335 = 0.0
x3336 = -30.5
x3337 = 6.0
x3338 = -1.0
x3339 = -2.0
x3340 = -12.0
x3341 = -10.0
x3342 = 43.0
x3343 = -8.0
x3344 = 14.0
x3345 = 3.0
x3346 = -21.0
x3347 = 6.0
x3348 = -12.0
x3349 = -13.0
x3350 = -1.0
x3351 = 30.0
x3352 = -11.0
x3353 = -19.0
x3354 = -24.0
x3355 = -26.0
x3356 = 28.0
x3357 = -24.0
x3358 = 20.0
x3359 = -25.0
x3360 = -32.0
x3361 = -14.0
x3362 = 10.0
x3363 = -2.0
x3364 = -20.0
x3365 = -18.0
x3366 = 8.0
x3367 = -5.0
x3368 = -27.0
x3369 = 4.5
x3370 = -16.0
x3371 = 10.0
x3372 = 25.0
x3373 = -5.0
x3374 = -29.0
x3375 = -8.0
x3376 = 6.0
x3377 = 15.0
x3378 = 46.5
x3379 = 2.0
x3380 = 9.0
x3381 = 17.0
x3382 = 34.0
x3383 = -10.0
x3384 = -47.0
x3385 = 8.0
x3386 = -16.0
x3387 = 24.0
x3388 = 1.0
x3389 = -6.0
x3390 = 14.0
x3391 = -6.0
x3392 = -8.5
x3393 = -26.0
x3394 = 5.0
x3395 = 4.0
x3396 = 1.0
x3397 = 16.0
x3398 = -9.0
x3399 = 8.0
x3400 = -2.0
x3401 = 32.0
x3402 = 11.0
x3403 = -28.0
x3404 = -15.0
x3405 = -13.0
x3406 = 12.0
x3407 = 3.0
x3408 = 21.0
x3409 = -33.0
x3410 = 6.0
x3411 = 2.0
x3412 = 2.0
x3413 = -31.0
x3414 = 26.0
x3415 = 1.0
x3416 = -2.0
x3417 = -1.0
x3418 = 26.0
x3419 = -32.0
x3420 = -31.0
x3421 = -30.0
x3422 = -3.0
x3423 = -7.0
x3424 = 2.0
x3425 = 4.0
x3426 = 33.0
x3427 = -29.0
x3428 = -24.0
x3429 = -21.0
x3430 = -2.0
x3431 = -3.0
x3432 = -46.0
x3433 = -5.0
x3434 = -22.0
x3435 = -19.0
x3436 = 12.0
x3437 = 13.0
x3438 = 1.0
x3439 = -42.0
x3440 = 28.0
x3441 = 7.0
x3442 = 18.0
x3443 = 10.0
x3444 = -16.0
x3445 = 5.0
x3446 = 41.0
x3447 = 28.0
x3448 = 17.0
x3449 = 6.0
x3450 = -23.0
x3451 = 6.0
x3452 = -40.0
x3453 = -39.0
x3454 = -10.0
x3455 = -15.0
x3456 = -18.0
x3457 = 44.0
x3458 = -40.0
x3459 = -13.0
x3460 = 0.0
x3461 = 16.0
x3462 = 16.0
x3463 = 1.0
x3464 = 25.0
x3465 = -9.0
x3466 = -12.0
x3467 = -1.0
x3468 = 15.0
x3469 = 40.5
x3470 = -21.0
x3471 = 8.0
x3472 = 21.0
x3473 = 25.0
x3474 = 21.0
x3475 = 18.0
x3476 = -10.0
x3477 = 10.0
x3478 = -17.0
x3479 = 28.0
x3480 = 3.5
x3481 = 8.0
x3482 = -22.0
x3483 = -61.0
x3484 = -11.0
x3485 = 28.0
x3486 = 21.0
x3487 = 12.0
x3488 = -18.0
x3489 = -63.0
x3490 = 10.5
x3491 = 21.0
x3492 = -11.0
x3493 = 14.0
x3494 = -4.0
x3495 = -45.0
x3496 = 12.0
x3497 = -23.0
x3498 = -4.5
x3499 = -38.0
x3500 = 6.0
x3501 = -5.0
x3502 = 41.0
x3503 = 7.0
x3504 = 14.0
x3505 = 38.0
x3506 = 56.0
x3507 = -2.0
x3508 = -29.0
x3509 = -42.0
x3510 = -8.0
x3511 = 15.0
x3512 = -1.0
x3513 = 23.0
x3514 = -21.0
x3515 = -11.0
x3516 = 20.0
x3517 = 27.0
x3518 = -4.0
x3519 = 0.0
x3520 = -4.0
x3521 = 28.0
x3522 = 1.0
x3523 = 5.0
x3524 = -9.0
x3525 = 31.0
x3526 = -17.0
x3527 = 14.0
x3528 = 23.0
x3529 = 3.0
x3530 = -11.0
x3531 = -9.5
x3532 = 10.0
x3533 = -8.0
x3534 = -29.0
x3535 = -14.0
x3536 = -17.0
x3537 = 28.0
x3538 = -3.0
x3539 = 6.0
x3540 = -18.0
x3541 = 0.0
x3542 = -6.5
x3543 = 22.0
x3544 = -19.0
x3545 = 12.0
x3546 = 14.0
x3547 = -30.0
x3548 = 4.0
x3549 = 13.0
x3550 = 2.0
x3551 = 27.0
x3552 = 13.0
x3553 = 4.0
x3554 = 3.0
x3555 = 5.0
x3556 = -6.0
x3557 = -16.0
x3558 = 6.0
x3559 = 23.0
x3560 = -21.0
x3561 = 38.0
x3562 = -25.0
x3563 = 4.0
x3564 = 11.0
x3565 = -19.0
x3566 = 4.0
x3567 = 22.0
x3568 = -18.0
x3569 = -5.0
x3570 = 29.0
x3571 = -34.0
x3572 = -18.0
x3573 = -0.5
x3574 = -7.5
x3575 = -10.0
x3576 = -4.0
x3577 = 4.0
x3578 = 22.0
x3579 = 29.0
x3580 = -42.0
x3581 = -12.0
x3582 = 9.0
x3583 = -4.0
x3584 = 11.0
x3585 = 1.0
x3586 = -24.0
x3587 = 5.0
x3588 = -30.0
x3589 = 26.0
x3590 = -6.0
x3591 = 13.0
x3592 = 8.5
x3593 = 20.0
x3594 = -11.0
x3595 = 14.0
x3596 = 17.0
x3597 = 13.0
x3598 = -33.0
x3599 = 26.0
x3600 = 47.0
x3601 = 17.0
x3602 = 15.0
x3603 = 7.0
x3604 = -23.0
x3605 = -24.0
x3606 = 16.0
x3607 = 39.0
x3608 = -29.0
x3609 = -23.0
x3610 = -13.0
x3611 = -3.0
x3612 = -39.0
x3613 = -50.0
x3614 = 17.0
x3615 = 7.0
x3616 = 3.0
x3617 = -7.0
x3618 = 5.0
x3619 = -13.0
x3620 = 37.0
x3621 = 5.0
x3622 = -19.0
x3623 = 5.0
x3624 = 51.0
x3625 = 38.0
x3626 = 7.0
x3627 = -11.0
x3628 = 5.0
x3629 = 22.5
x3630 = -22.0
x3631 = -19.0
x3632 = -8.0
x3633 = -3.0
x3634 = -23.0
x3635 = -37.0
x3636 = 29.0
x3637 = 5.0
x3638 = 16.0
x3639 = -13.0
x3640 = 27.0
x3641 = -10.0
x3642 = 19.0
x3643 = -4.0
x3644 = -10.0
x3645 = 55.0
x3646 = -17.0
x3647 = -2.0
x3648 = 10.0
x3649 = -17.0
x3650 = -20.0
x3651 = -12.0
x3652 = -14.5
x3653 = -53.5
x3654 = -6.0
x3655 = 54.0
x3656 = 13.0
x3657 = -7.0
x3658 = 25.0
x3659 = 0.0
x3660 = -25.0
x3661 = 16.0
x3662 = -11.0
x3663 = 7.0
x3664 = 17.5
x3665 = 23.0
x3666 = 12.0
x3667 = 21.0
x3668 = 2.0
x3669 = -35.0
x3670 = 8.5
x3671 = 1.0
x3672 = -6.0
x3673 = -22.0
x3674 = 9.0
x3675 = 1.0
x3676 = -4.0
x3677 = 0.0
x3678 = 10.0
x3679 = 17.0
x3680 = -6.0
x3681 = 49.0
x3682 = -44.0
x3683 = -34.0
x3684 = -10.0
x3685 = 1.0
x3686 = 34.0
x3687 = -21.0
x3688 = -1.0
x3689 = -2.0
x3690 = -42.0
x3691 = -12.5
x3692 = 16.0
x3693 = 12.0
x3694 = -20.0
x3695 = -13.0
x3696 = -28.0
x3697 = 4.0
x3698 = -13.0
x3699 = -5.0
x3700 = -5.0
x3701 = 32.0
x3702 = -1.0
x3703 = -21.5
x3704 = 16.0
x3705 = 3.5
x3706 = 11.0
x3707 = -4.0
x3708 = -42.0
x3709 = 3.0
x3710 = -9.5
x3711 = -13.0
x3712 = -34.0
x3713 = 16.0
x3714 = 19.0
x3715 = -21.0
x3716 = 11.0
x3717 = -12.0
x3718 = -26.0
x3719 = 18.0
x3720 = 8.0
x3721 = 8.0
x3722 = -39.0
x3723 = 17.0
x3724 = 12.0
x3725 = 14.0
x3726 = -3.0
x3727 = 30.0
x3728 = -26.0
x3729 = -15.0
x3730 = -21.0
x3731 = 34.0
x3732 = -42.0
x3733 = -15.0
x3734 = 1.0
x3735 = 6.0
x3736 = -37.0
x3737 = -10.0
x3738 = 9.0
x3739 = 11.0
x3740 = -6.0
x3741 = -18.5
x3742 = -20.0
x3743 = -45.0
x3744 = -4.0
x3745 = 19.0
x3746 = 33.0
x3747 = -39.0
x3748 = -12.0
x3749 = -10.0
x3750 = 22.0
x3751 = -32.5
x3752 = 16.0
x3753 = 5.0
x3754 = 21.0
x3755 = 3.0
x3756 = -11.5
x3757 = 24.0
x3758 = 19.0
x3759 = 19.0
x3760 = 13.0
x3761 = 18.0
x3762 = 18.0
x3763 = -10.0
x3764 = -40.0
x3765 = -15.0
x3766 = -5.0
x3767 = -2.0
x3768 = 12.5
x3769 = 43.0
x3770 = -1.0
x3771 = -12.0
x3772 = 46.0
x3773 = -25.0
x3774 = -22.0
x3775 = 3.0
x3776 = -8.5
x3777 = 4.0
x3778 = 18.0
x3779 = -18.0
x3780 = -26.0
x3781 = 7.0
x3782 = -62.0
x3783 = -16.0
x3784 = 14.5
x3785 = 20.0
x3786 = 10.0
x3787 = 1.0
x3788 = -45.0
x3789 = 21.0
x3790 = 13.0
x3791 = 2.0
x3792 = 17.0
x3793 = 36.5
x3794 = -4.0
x3795 = 11.0
x3796 = 15.0
x3797 = 24.0
x3798 = -14.0
x3799 = 49.0
x3800 = -10.0
x3801 = 19.0
x3802 = -13.0
x3803 = -12.0
x3804 = -3.0
x3805 = -19.0
x3806 = -25.0
x3807 = -6.5
x3808 = 18.0
x3809 = -13.0
x3810 = 21.0
x3811 = -2.0
x3812 = -2.5
x3813 = 12.0
x3814 = -39.0
x3815 = -43.0
x3816 = -20.0
x3817 = -11.0
x3818 = 2.0
x3819 = -34.0
x3820 = 6.0
x3821 = 24.0
x3822 = -4.0
x3823 = -4.5
x3824 = -10.0
x3825 = -1.5
x3826 = -10.0
x3827 = 29.0
x3828 = 9.0
x3829 = 4.0
x3830 = 14.5
x3831 = 31.0
x3832 = 1.0
x3833 = -19.0
x3834 = -12.0
x3835 = 11.0
x3836 = 17.0
x3837 = 2.0
x3838 = -8.0
x3839 = -12.0
x3840 = -30.5
x3841 = 7.0
x3842 = -18.0
x3843 = -30.0
x3844 = -19.0
x3845 = -31.0
x3846 = 19.0
x3847 = -4.0
x3848 = -2.0
x3849 = -17.0
x3850 = 72.0
x3851 = -29.0
x3852 = -30.0
x3853 = 7.0
x3854 = 26.0
x3855 = 16.0
x3856 = 3.0
x3857 = -6.0
x3858 = 17.0
x3859 = 4.0
x3860 = 1.0
x3861 = 35.5
x3862 = -15.0
x3863 = 0.0
x3864 = 28.0
x3865 = 40.0
x3866 = 4.0
x3867 = -13.0
x3868 = -6.0
x3869 = 15.0
x3870 = -8.0
x3871 = -10.0
x3872 = -29.0
x3873 = 5.0
x3874 = 3.0
x3875 = -1.5
x3876 = 6.0
x3877 = 11.0
x3878 = 8.0
x3879 = 8.0
x3880 = 41.0
x3881 = -3.0
x3882 = -5.0
x3883 = -27.0
x3884 = 14.0
x3885 = 46.5
x3886 = -13.0
x3887 = -8.0
x3888 = -14.0
x3889 = -42.0
x3890 = -24.0
x3891 = -2.5
x3892 = 41.0
x3893 = 5.0
x3894 = 1.0
x3895 = -17.0
x3896 = -34.0
x3897 = 16.0
x3898 = -11.5
x3899 = 39.0
x3900 = 6.0
x3901 = 4.0
x3902 = -35.0
x3903 = 11.0
x3904 = 5.0
x3905 = 9.0
x3906 = -28.0
x3907 = 31.0
x3908 = 12.0
x3909 = 19.0
x3910 = 31.0
x3911 = -37.0
x3912 = 21.0
x3913 = -35.0
x3914 = -2.0
x3915 = -31.0
x3916 = -15.0
x3917 = 46.0
x3918 = 19.0
x3919 = 0.0
x3920 = 1.0
x3921 = -11.0
x3922 = 43.0
x3923 = 18.0
x3924 = 10.0
x3925 = -23.0
x3926 = -23.0
x3927 = -25.0
x3928 = -30.0
x3929 = -4.0
x3930 = 2.0
x3931 = -19.0
x3932 = -1.0
x3933 = -4.5
x3934 = 4.0
x3935 = -25.0
x3936 = -30.0
x3937 = -1.0
x3938 = -13.0
x3939 = 16.0
x3940 = 32.0
x3941 = 17.0
x3942 = 13.0
x3943 = 3.5
x3944 = 3.0
x3945 = -4.0
x3946 = 4.0
x3947 = -14.0
x3948 = -7.0
x3949 = 4.0
x3950 = 30.0
x3951 = 2.0
x3952 = -4.0
x3953 = 9.0
x3954 = 16.0
x3955 = 27.0
x3956 = -42.0
x3957 = 31.0
x3958 = -6.0
x3959 = -20.0
x3960 = 4.0
x3961 = -8.0
x3962 = 32.0
x3963 = 5.0
x3964 = -1.0
x3965 = -4.0
x3966 = -8.0
x3967 = -25.0
x3968 = 11.0
x3969 = 32.0
x3970 = -33.0
x3971 = -16.0
x3972 = -13.0
x3973 = 2.0
x3974 = 27.0
x3975 = -17.0
x3976 = 16.0
x3977 = -5.0
x3978 = -14.0
x3979 = 17.0
x3980 = 1.0
x3981 = 14.0
x3982 = 19.0
x3983 = -8.0
x3984 = 11.0
x3985 = -23.5
x3986 = -32.0
x3987 = -24.0
x3988 = -7.0
x3989 = 23.0
x3990 = -28.0
x3991 = -54.0
x3992 = 36.0
x3993 = 2.5
x3994 = -3.0
x3995 = 16.0
x3996 = 2.0
x3997 = -30.0
x3998 = -15.0
x3999 = 21.5
x4000 = -24.0
x4001 = 4.0
x4002 = 17.0
x4003 = -56.0
x4004 = 7.0
x4005 = -8.0
x4006 = -7.0
x4007 = -3.0
x4008 = -40.0
x4009 = 2.0
x4010 = -32.5
x4011 = 36.0
x4012 = 7.0
x4013 = -10.0
x4014 = -18.0
x4015 = 19.0
x4016 = 8.0
x4017 = 20.0
x4018 = 7.0
x4019 = 16.0
x4020 = 19.0
x4021 = -15.0
x4022 = 5.0
x4023 = -30.0
x4024 = -53.0
x4025 = 7.0
x4026 = 22.0
x4027 = -21.0
x4028 = -20.0
x4029 = -2.0
x4030 = 13.0
x4031 = -5.0
x4032 = -23.0
x4033 = -13.0
x4034 = 13.0
x4035 = -22.0
x4036 = 9.0
x4037 = 9.0
x4038 = 21.0
x4039 = -50.0
x4040 = 16.0
x4041 = -22.0
x4042 = 10.5
x4043 = -16.0
x4044 = -18.0
x4045 = -20.0
x4046 = 6.0
x4047 = 26.0
x4048 = -13.0
x4049 = -12.0
x4050 = -13.0
x4051 = -18.0
x4052 = -21.0
x4053 = -9.0
x4054 = 9.5
x4055 = -8.0
x4056 = -25.0
x4057 = -24.5
x4058 = 29.0
x4059 = -5.0
x4060 = -6.5
x4061 = 24.0
x4062 = 37.0
x4063 = 11.0
x4064 = 31.0
x4065 = -13.0
x4066 = -22.0
x4067 = -36.0
x4068 = -11.0
x4069 = -13.0
x4070 = -22.0
x4071 = 3.0
x4072 = -3.0
x4073 = 47.0
x4074 = 6.0
x4075 = 2.0
x4076 = -4.0
x4077 = -20.0
x4078 = 27.0
x4079 = 16.0
x4080 = -1.0
x4081 = -16.0
x4082 = 41.0
x4083 = 1.0
x4084 = 11.0
x4085 = -16.0
x4086 = -4.0
x4087 = 36.5
x4088 = 11.0
x4089 = -11.0
x4090 = -8.0
x4091 = 6.0
x4092 = 3.0
x4093 = 12.0
x4094 = 3.0
x4095 = 3.0
x4096 = -24.5
x4097 = 2.0
x4098 = 10.5
x4099 = -17.0
x4100 = -9.0
x4101 = -35.0
x4102 = -2.0
x4103 = -41.0
x4104 = -7.0
x4105 = 9.0
x4106 = 11.0
x4107 = -9.0
x4108 = 13.0
x4109 = 5.0
x4110 = 12.0
x4111 = -23.5
x4112 = -27.0
x4113 = -7.0
x4114 = 14.5
x4115 = -9.0
x4116 = -33.0
x4117 = -3.0
x4118 = -21.0
x4119 = 4.0
x4120 = -11.0
x4121 = 3.0
x4122 = 14.0
x4123 = 7.0
x4124 = -13.0
x4125 = 45.0
x4126 = 24.0
x4127 = -31.0
x4128 = 28.0
x4129 = 14.0
x4130 = 52.0
x4131 = 6.5
x4132 = -5.0
x4133 = 27.0
x4134 = -20.0
x4135 = -20.0
x4136 = 19.0
x4137 = 10.0
x4138 = -18.0
x4139 = 45.0
x4140 = 17.0
x4141 = 5.0
x4142 = -12.0
x4143 = 8.0
x4144 = 1.0
x4145 = 18.0
x4146 = 49.0
x4147 = 9.0
x4148 = 17.0
x4149 = -33.0
x4150 = 5.0
x4151 = 6.0
x4152 = 19.0
x4153 = -16.0
x4154 = 2.0
x4155 = -27.0
x4156 = 20.0
x4157 = -4.0
x4158 = -8.0
x4159 = -3.0
x4160 = -17.0
x4161 = 3.5
x4162 = -25.0
x4163 = -17.0
x4164 = 28.0
x4165 = 6.0
x4166 = 27.0
x4167 = -4.0
x4168 = -14.0
x4169 = -17.5
x4170 = 10.0
x4171 = 19.5
x4172 = -30.5
x4173 = -10.0
x4174 = -44.0
x4175 = 7.5
x4176 = -3.0
x4177 = 9.0
x4178 = -67.0
x4179 = 35.0
x4180 = 14.0
x4181 = 21.0
x4182 = -4.0
x4183 = -3.5
x4184 = -31.0
x4185 = 8.0
x4186 = -15.0
x4187 = -18.0
x4188 = -9.5
x4189 = -26.0
x4190 = -20.0
x4191 = 6.0
x4192 = -13.0
x4193 = -4.5
x4194 = -5.0
x4195 = 29.0
x4196 = -16.0
x4197 = -2.0
x4198 = -7.0
x4199 = -26.5
x4200 = 1.0
x4201 = 4.0
x4202 = -26.5
x4203 = 28.0
x4204 = 3.0
x4205 = 26.0
x4206 = -51.0
x4207 = 25.0
x4208 = -18.0
x4209 = -22.0
x4210 = 6.0
x4211 = -3.0
x4212 = 23.0
x4213 = -25.0
x4214 = 2.5
x4215 = 1.0
x4216 = 7.0
x4217 = 12.0
x4218 = 3.0
x4219 = -19.0
x4220 = -3.5
x4221 = 7.0
x4222 = -2.0
x4223 = -3.0
x4224 = 26.0
x4225 = 22.0
x4226 = -18.0
x4227 = 43.0
x4228 = -41.0
x4229 = -10.0
x4230 = -10.0
x4231 = 4.0
x4232 = -14.0
x4233 = -15.5
x4234 = 9.0
x4235 = 17.0
x4236 = -11.0
x4237 = 19.0
x4238 = 38.0
x4239 = 3.0
x4240 = 0.0
x4241 = 12.0
x4242 = 2.0
x4243 = 18.0
x4244 = 18.0
x4245 = 14.0
x4246 = 18.0
x4247 = -27.0
x4248 = -11.0
x4249 = -15.0
x4250 = 6.0
x4251 = -1.0
x4252 = -10.0
x4253 = -5.0
x4254 = -4.0
x4255 = -12.0
x4256 = -37.0
x4257 = -5.0
x4258 = -4.5
x4259 = 30.0
x4260 = 29.0
x4261 = -7.0
x4262 = -24.0
x4263 = -1.0
x4264 = -6.0
x4265 = 27.0
x4266 = -52.5
x4267 = -13.0
x4268 = -3.0
x4269 = 6.0
x4270 = 10.0
x4271 = 22.0
x4272 = -40.0
x4273 = 9.0
x4274 = 7.0
x4275 = 7.0
x4276 = 4.0
x4277 = 2.0
x4278 = -26.0
x4279 = 6.0
x4280 = -41.0
x4281 = 18.0
x4282 = 11.0
x4283 = 4.5
x4284 = 2.5
x4285 = 21.5
x4286 = 2.5
x4287 = 13.0
x4288 = -18.0
x4289 = 20.0
x4290 = 18.0
x4291 = -29.0
x4292 = -23.5
x4293 = -18.0
x4294 = -8.5
x4295 = 7.0
x4296 = -2.0
