Linear solution:
x18915 = 4.0
x18916 = 21.0
x18917 = 3.0
x18918 = -13.0
x18919 = 12.0
x18920 = 26.0
x18921 = -6.0
x18922 = 9.0
x18923 = -22.0
x18924 = 6.0
x18925 = -13.0
x18926 = 21.5
x18927 = 34.0
x18928 = -16.0
x18929 = -31.0
x18930 = -21.0
x18931 = -0.5
x18932 = -32.0
x18933 = -4.0
x18934 = -24.0
x18935 = 20.5
x18936 = 22.5
x18937 = -7.0
x18938 = 11.0
x18939 = 20.0
x18940 = 28.0
x18941 = 14.0
x18942 = -7.5
x18943 = -14.0
x18944 = 10.0
x18945 = -10.5
x18946 = 46.0
x18947 = -14.0
x18948 = 33.0
x18949 = 20.0
x18950 = -38.0
x18951 = -9.0
x18952 = -5.0
x18953 = -9.0
x18954 = -9.0
x18955 = -38.5
x18956 = 17.0
x18957 = -28.5
x18958 = -11.0
x18959 = 1.0
x18960 = 16.0
x18961 = 20.0
x18962 = -10.0
x18963 = -46.0
x18964 = 12.0
x18965 = 45.0
x18966 = -7.0
x18967 = -1.5
x18968 = 23.0
x18969 = -2.0
x18970 = 8.5
x18971 = 34.5
x18972 = -11.0
x18973 = -60.5
x18974 = -10.0
x18975 = 8.0
x18976 = -28.0
x18977 = -42.5
x18978 = 1.0
x18979 = -24.0
x18980 = 6.5
x18981 = -10.0
x18982 = 43.5
x18983 = 27.0
x18984 = -22.0
x18985 = 27.0
x18986 = 19.0
x18987 = 1.0
x18988 = 6.0
x18989 = 32.0
x18990 = -12.0
x18991 = 12.5
x18992 = 13.0
x18993 = -12.0
x18994 = -2.0
x18995 = -30.0
x18996 = -44.0
x18997 = 9.5
x18998 = 28.0
x18999 = -10.5
x19000 = 26.0

Integral solution:
x1 = -23
x2 = 0
x3 = 54
x4 = -25
x5 = 7
x6 = -20
x7 = -44
x8 = 4
x9 = 29
x10 = -11
x11 = -15
x12 = -42
x13 = 20
x14 = 62
x15 = -39
x16 = 15
x17 = -3
x18 = 37
x19 = 4
x20 = 34
x21 = 6
x22 = -8
x23 = 3
x24 = -11
x25 = 6
x26 = 11
x27 = 62
x28 = 14
x29 = 17
x30 = 24
x31 = -23
x32 = -13
x33 = -5
x34 = -55
x35 = 3
x36 = -38
x37 = 18
x38 = 31
x39 = 0
x40 = 4
x41 = -9
x42 = -1
x43 = -32
x44 = -44
x45 = 12
x46 = -21
x47 = 20
x48 = 39
x49 = 11
x50 = 3
x51 = 6
x52 = -12
x53 = -9
x54 = 29
x55 = 25
x56 = -41
x57 = -17
x58 = -5
x59 = 22
x60 = -16
x61 = 11
x62 = 3
x63 = -9
x64 = -7
x65 = -15
x66 = 9
x67 = -28
x68 = 15
x69 = 61
x70 = 10
x71 = 5
x72 = 7
x73 = 8
x74 = 24
x75 = -17
x76 = 19
x77 = -22
x78 = -13
x79 = -53
x80 = 5
x81 = 25
x82 = -26
x83 = 30
x84 = 4
x85 = 28
x86 = -5
x87 = 4
x88 = -28
x89 = -5
x90 = -6
x91 = -27
x92 = -17
x93 = -2
x94 = 18
x95 = -30
x96 = 7
x97 = -29
x98 = -7
x99 = 10
x100 = 0
x101 = -9
x102 = -34
x103 = -10
x104 = 22
x105 = -8
x106 = 32
x107 = 3
x108 = -14
x109 = 2
x110 = 4
x111 = -50
x112 = 17
x113 = -8
x114 = 25
x115 = 11
x116 = -69
x117 = 22
x118 = -13
x119 = -2
x120 = -5
x121 = 14
x122 = -17
x123 = 13
x124 = 20
x125 = -25
x126 = -1
x127 = 25
x128 = 6
x129 = -80
x130 = -25
x131 = 20
x132 = 41
x133 = -24
x134 = 31
x135 = 24
x136 = -19
x137 = 22
x138 = -13
x139 = 6
x140 = -23
x141 = -30
x142 = -39
x143 = 48
x144 = -2
x145 = 27
x146 = 70
x147 = -24
x148 = 49
x149 = 6
x150 = 23
x151 = 6
x152 = 32
x153 = 8
x154 = 26
x155 = 2
x156 = -1
x157 = -25
x158 = 52
x159 = -62
x160 = 43
x161 = 13
x162 = 13
x163 = -12
x164 = -1
x165 = -11
x166 = -1
x167 = 25
x168 = 13
x169 = -39
x170 = -51
x171 = -11
x172 = 19
x173 = -13
x174 = 16
x175 = -23
x176 = 34
x177 = -24
x178 = -12
x179 = 5
x180 = -43
x181 = -3
x182 = -44
x183 = -51
x184 = -12
x185 = 28
x186 = 7
x187 = -2
x188 = -29
x189 = 7
x190 = -23
x191 = 0
x192 = -33
x193 = 16
x194 = 54
x195 = 10
x196 = 54
x197 = 38
x198 = -31
x199 = 53
x200 = 5
x201 = 0
x202 = 47
x203 = -28
x204 = 1
x205 = -40
x206 = -7
x207 = 44
x208 = -29
x209 = -10
x210 = 12
x211 = 7
x212 = 4
x213 = -27
x214 = 15
x215 = -17
x216 = -2
x217 = -21
x218 = 10
x219 = -34
x220 = -11
x221 = 36
x222 = 26
x223 = 29
x224 = -18
x225 = -39
x226 = -38
x227 = -57
x228 = 33
x229 = 15
x230 = -9
x231 = 40
x232 = -24
x233 = -5
x234 = -5
x235 = 20
x236 = -14
x237 = -3
x238 = 17
x239 = 2
x240 = 9
x241 = -14
x242 = -62
x243 = -22
x244 = 7
x245 = -2
x246 = -5
x247 = 10
x248 = -32
x249 = 33
x250 = 49
x251 = -10
x252 = 50
x253 = 14
x254 = -26
x255 = 4
x256 = 0
x257 = 6
x258 = -8
x259 = -15
x260 = 77
x261 = -57
x262 = -12
x263 = -13
x264 = 36
x265 = -6
x266 = -2
x267 = -16
x268 = 29
x269 = -14
x270 = -23
x271 = -25
x272 = -20
x273 = 14
x274 = -1
x275 = -17
x276 = 22
x277 = 5
x278 = 16
x279 = -9
x280 = 5
x281 = -11
x282 = -48
x283 = -37
x284 = -1
x285 = -1
x286 = 17
x287 = -17
x288 = 49
x289 = -15
x290 = -45
x291 = -21
x292 = 45
x293 = -26
x294 = 22
x295 = -11
x296 = 30
x297 = 22
x298 = -10
x299 = 32
x300 = 33
x301 = 24
x302 = -48
x303 = -34
x304 = 23
x305 = -25
x306 = -24
x307 = 2
x308 = -21
x309 = -3
x310 = -30
x311 = -26
x312 = 5
x313 = 29
x314 = -14
x315 = -11
x316 = 59
x317 = 50
x318 = 7
x319 = 3
x320 = -40
x321 = 12
x322 = 25
x323 = -42
x324 = -1
x325 = -36
x326 = -4
x327 = 0
x328 = -19
x329 = 7
x330 = 1
x331 = -12
x332 = -19
x333 = -14
x334 = 29
x335 = -14
x336 = -11
x337 = -27
x338 = 8
x339 = -18
x340 = 6
x341 = -19
x342 = -14
x343 = 40
x344 = -14
x345 = -26
x346 = -14
x347 = 45
x348 = -1
x349 = -9
x350 = 27
x351 = -7
x352 = -14
x353 = 40
x354 = -11
x355 = 10
x356 = -23
x357 = -14
x358 = 29
x359 = -1
x360 = 19
x361 = -14
x362 = 12
x363 = -7
x364 = 39
x365 = -4
x366 = -25
x367 = -16
x368 = -2
x369 = 29
x370 = 22
x371 = 12
x372 = 2
x373 = 41
x374 = 1
x375 = 30
x376 = -14
x377 = -18
x378 = -41
x379 = 4
x380 = 42
x381 = -18
x382 = -33
x383 = 0
x384 = -4
x385 = -1
x386 = 8
x387 = -4
x388 = 10
x389 = 0
x390 = 19
x391 = -10
x392 = 17
x393 = -37
x394 = 4
x395 = 12
x396 = -19
x397 = 7
x398 = 27
x399 = 11
x400 = -7
x401 = -3
x402 = 22
x403 = 0
x404 = -16
x405 = 7
x406 = 11
x407 = 9
x408 = -37
x409 = -18
x410 = -1
x411 = -7
x412 = 27
x413 = 5
x414 = 8
x415 = 27
x416 = 21
x417 = 6
x418 = 20
x419 = -10
x420 = 38
x421 = 38
x422 = 1
x423 = -12
x424 = 17
x425 = 26
x426 = -40
x427 = 45
x428 = -15
x429 = -37
x430 = 25
x431 = 10
x432 = -38
x433 = -15
x434 = -25
x435 = 14
x436 = 4
x437 = 5
x438 = 31
x439 = 2
x440 = 20
x441 = 21
x442 = 60
x443 = 11
x444 = 42
x445 = -50
x446 = -2
x447 = 11
x448 = -26
x449 = 10
x450 = 36
x451 = -30
x452 = -15
x453 = -13
x454 = -2
x455 = 19
x456 = -60
x457 = 9
x458 = -28
x459 = -1
x460 = -36
x461 = 30
x462 = -4
x463 = -22
x464 = 83
x465 = 0
x466 = 6
x467 = -3
x468 = 2
x469 = -8
x470 = -11
x471 = 37
x472 = -8
x473 = -5
x474 = 29
x475 = -11
x476 = -46
x477 = -24
x478 = -34
x479 = 0
x480 = 5
x481 = 13
x482 = -7
x483 = 47
x484 = -32
x485 = 25
x486 = 13
x487 = -5
x488 = 12
x489 = -9
x490 = 3
x491 = 12
x492 = -19
x493 = -13
x494 = -13
x495 = 5
x496 = -7
x497 = -28
x498 = 29
x499 = 53
x500 = -5
x501 = 22
x502 = -12
x503 = -44
x504 = -23
x505 = 23
x506 = -11
x507 = -1
x508 = -2
x509 = -9
x510 = 35
x511 = -33
x512 = -17
x513 = 11
x514 = 10
x515 = 6
x516 = -24
x517 = 49
x518 = 10
x519 = -60
x520 = 28
x521 = -35
x522 = 9
x523 = -13
x524 = 5
x525 = -19
x526 = -50
x527 = -13
x528 = 3
x529 = 7
x530 = -23
x531 = 31
x532 = -45
x533 = 37
x534 = -21
x535 = 28
x536 = -23
x537 = 46
x538 = 5
x539 = 42
x540 = -8
x541 = 15
x542 = -1
x543 = 23
x544 = -33
x545 = -28
x546 = 18
x547 = -31
x548 = -3
x549 = -31
x550 = -27
x551 = 9
x552 = 16
x553 = -7
x554 = 8
x555 = -36
x556 = -4
x557 = -9
x558 = -34
x559 = 2
x560 = -16
x561 = 40
x562 = 5
x563 = 6
x564 = -44
x565 = 37
x566 = -2
x567 = -10
x568 = 35
x569 = -10
x570 = -2
x571 = -8
x572 = 5
x573 = -19
x574 = -9
x575 = -13
x576 = 3
x577 = 5
x578 = 5
x579 = -10
x580 = 10
x581 = 15
x582 = -26
x583 = 9
x584 = 34
x585 = -8
x586 = 44
x587 = -16
x588 = 35
x589 = 19
x590 = -27
x591 = 30
x592 = 35
x593 = 2
x594 = 4
x595 = -20
x596 = -72
x597 = -9
x598 = -16
x599 = -7
x600 = -21
x601 = -12
x602 = 17
x603 = -33
x604 = -17
x605 = 13
x606 = -27
x607 = -24
x608 = -2
x609 = 19
x610 = 5
x611 = 10
x612 = 32
x613 = -62
x614 = 26
x615 = -12
x616 = -25
x617 = -26
x618 = 12
x619 = -5
x620 = -3
x621 = 11
x622 = -28
x623 = 0
x624 = -39
x625 = -13
x626 = -26
x627 = 71
x628 = 12
x629 = 38
x630 = 8
x631 = -2
x632 = 4
x633 = -28
x634 = 28
x635 = -18
x636 = 16
x637 = -21
x638 = -51
x639 = -16
x640 = 3
x641 = 22
x642 = -13
x643 = -9
x644 = -53
x645 = -19
x646 = 39
x647 = 7
x648 = -12
x649 = -6
x650 = 3
x651 = 39
x652 = 23
x653 = -14
x654 = -15
x655 = 20
x656 = 37
x657 = 36
x658 = 4
x659 = -44
x660 = 34
x661 = -4
x662 = -12
x663 = -26
x664 = 24
x665 = 29
x666 = 2
x667 = 19
x668 = 12
x669 = -54
x670 = 19
x671 = -16
x672 = -28
x673 = 2
x674 = 9
x675 = 7
x676 = 21
x677 = 31
x678 = -64
x679 = -10
x680 = 1
x681 = 6
x682 = -7
x683 = -6
x684 = 1
x685 = -8
x686 = 26
x687 = -17
x688 = 6
x689 = -19
x690 = 33
x691 = -9
x692 = -17
x693 = -22
x694 = 41
x695 = 3
x696 = -19
x697 = -31
x698 = -2
x699 = 24
x700 = 30
x701 = -14
x702 = -13
x703 = 14
x704 = -17
x705 = -6
x706 = -14
x707 = -1
x708 = 39
x709 = -20
x710 = -14
x711 = -7
x712 = 21
x713 = 3
x714 = 15
x715 = 6
x716 = 17
x717 = 2
x718 = 17
x719 = 3
x720 = 21
x721 = 31
x722 = 23
x723 = 15
x724 = -35
x725 = -51
x726 = -17
x727 = -16
x728 = 24
x729 = 28
x730 = 3
x731 = -15
x732 = -2
x733 = -13
x734 = 8
x735 = 11
x736 = -26
x737 = -11
x738 = -7
x739 = 0
x740 = 4
x741 = 10
x742 = -33
x743 = -41
x744 = 1
x745 = 68
x746 = 18
x747 = 13
x748 = -4
x749 = 3
x750 = 17
x751 = 14
x752 = 3
x753 = -32
x754 = 43
x755 = 30
x756 = -20
x757 = 18
x758 = 5
x759 = 0
x760 = 28
x761 = 9
x762 = 8
x763 = 2
x764 = -21
x765 = -32
x766 = 13
x767 = 4
x768 = 2
x769 = 28
x770 = -54
x771 = 40
x772 = -4
x773 = -20
x774 = 13
x775 = 16
x776 = 20
x777 = -12
x778 = -19
x779 = -30
x780 = -19
x781 = -18
x782 = 2
x783 = -6
x784 = 11
x785 = -31
x786 = -25
x787 = -8
x788 = -5
x789 = 4
x790 = -15
x791 = 16
x792 = 31
x793 = -34
x794 = 15
x795 = -9
x796 = -10
x797 = 8
x798 = 0
x799 = -21
x800 = -26
x801 = -20
x802 = -8
x803 = 1
x804 = 21
x805 = 20
x806 = 12
x807 = 19
x808 = 3
x809 = 5
x810 = -7
x811 = -8
x812 = 4
x813 = -27
x814 = -7
x815 = -29
x816 = -21
x817 = -5
x818 = -14
x819 = -17
x820 = 50
x821 = 17
x822 = 14
x823 = 24
x824 = 5
x825 = -6
x826 = 21
x827 = -25
x828 = -3
x829 = -7
x830 = -13
x831 = 4
x832 = -25
x833 = -16
x834 = 5
x835 = -40
x836 = -12
x837 = 6
x838 = -21
x839 = 12
x840 = 20
x841 = 16
x842 = 27
x843 = -20
x844 = -14
x845 = 41
x846 = -6
x847 = 19
x848 = 7
x849 = 12
x850 = -2
x851 = 10
x852 = 0
x853 = 31
x854 = -20
x855 = 5
x856 = -36
x857 = -22
x858 = 13
x859 = 19
x860 = -21
x861 = 3
x862 = 31
x863 = -6
x864 = 6
x865 = -9
x866 = -33
x867 = -36
x868 = -31
x869 = -4
x870 = -1
x871 = 24
x872 = -25
x873 = 22
x874 = 26
x875 = 55
x876 = -34
x877 = 20
x878 = -27
x879 = 33
x880 = 16
x881 = 11
x882 = 15
x883 = 26
x884 = -2
x885 = -47
x886 = -23
x887 = -24
x888 = -3
x889 = 12
x890 = -20
x891 = -33
x892 = -9
x893 = -2
x894 = 33
x895 = -21
x896 = -42
x897 = 39
x898 = 45
x899 = 29
x900 = 13
x901 = -2
x902 = -34
x903 = 6
x904 = 16
x905 = 12
x906 = -33
x907 = -9
x908 = 7
x909 = 13
x910 = -43
x911 = -12
x912 = 23
x913 = -50
x914 = -16
x915 = 39
x916 = -2
x917 = -17
x918 = 18
x919 = 7
x920 = -1
x921 = -10
x922 = 9
x923 = -3
x924 = -33
x925 = -12
x926 = 15
x927 = -2
x928 = -12
x929 = -2
x930 = -11
x931 = 36
x932 = 21
x933 = -1
x934 = 12
x935 = -14
x936 = 35
x937 = 38
x938 = -10
x939 = 54
x940 = -23
x941 = -10
x942 = 9
x943 = 4
x944 = -14
x945 = -68
x946 = -11
x947 = -20
x948 = -2
x949 = -22
x950 = 21
x951 = -12
x952 = -20
x953 = -16
x954 = -25
x955 = 25
x956 = 7
x957 = -1
x958 = -16
x959 = -31
x960 = -31
x961 = -1
x962 = 30
x963 = 4
x964 = 19
x965 = -5
x966 = -53
x967 = 19
x968 = -3
x969 = -12
x970 = -16
x971 = 19
x972 = 7
x973 = -9
x974 = 3
x975 = -30
x976 = -48
x977 = -28
x978 = -15
x979 = -37
x980 = 24
x981 = -12
x982 = 4
x983 = 30
x984 = 32
x985 = -82
x986 = 2
x987 = -19
x988 = 28
x989 = 19
x990 = 22
x991 = -4
x992 = -32
x993 = 37
x994 = -16
x995 = -35
x996 = -22
x997 = -32
x998 = 6
x999 = 13
x1000 = 8
x1001 = -27
x1002 = 3
x1003 = 36
x1004 = -22
x1005 = 8
x1006 = -28
x1007 = -12
x1008 = 11
x1009 = -5
x1010 = -22
x1011 = -20
x1012 = 45
x1013 = 36
x1014 = 15
x1015 = -57
x1016 = 3
x1017 = -21
x1018 = 17
x1019 = -12
x1020 = 74
x1021 = 19
x1022 = -11
x1023 = 8
x1024 = -37
x1025 = 30
x1026 = 44
x1027 = -48
x1028 = 11
x1029 = -2
x1030 = 41
x1031 = -14
x1032 = 19
x1033 = 0
x1034 = 12
x1035 = 24
x1036 = 16
x1037 = -12
x1038 = 19
x1039 = -1
x1040 = -12
x1041 = -17
x1042 = 8
x1043 = 10
x1044 = -16
x1045 = -7
x1046 = -10
x1047 = -69
x1048 = 15
x1049 = -20
x1050 = -24
x1051 = 7
x1052 = -30
x1053 = -2
x1054 = 20
x1055 = -35
x1056 = 28
x1057 = -23
x1058 = 5
x1059 = 26
x1060 = -21
x1061 = -24
x1062 = 4
x1063 = 21
x1064 = 12
x1065 = -18
x1066 = 46
x1067 = -22
x1068 = 10
x1069 = 12
x1070 = 29
x1071 = 5
x1072 = 10
x1073 = 54
x1074 = 12
x1075 = -37
x1076 = 6
x1077 = 11
x1078 = 30
x1079 = -11
x1080 = -47
x1081 = 1
x1082 = 19
x1083 = -3
x1084 = 2
x1085 = -24
x1086 = 12
x1087 = 6
x1088 = 6
x1089 = 40
x1090 = -22
x1091 = 2
x1092 = 0
x1093 = 50
x1094 = 36
x1095 = 6
x1096 = 38
x1097 = 20
x1098 = -1
x1099 = 13
x1100 = 21
x1101 = 1
x1102 = 46
x1103 = 16
x1104 = -14
x1105 = -6
x1106 = -36
x1107 = -45
x1108 = 24
x1109 = -18
x1110 = 37
x1111 = -20
x1112 = -36
x1113 = 18
x1114 = -19
x1115 = -9
x1116 = 12
x1117 = 37
x1118 = -12
x1119 = 9
x1120 = 6
x1121 = 30
x1122 = 33
x1123 = -27
x1124 = 42
x1125 = -18
x1126 = 48
x1127 = -36
x1128 = -48
x1129 = 62
x1130 = 23
x1131 = -13
x1132 = -31
x1133 = 24
x1134 = -8
x1135 = -28
x1136 = -17
x1137 = 18
x1138 = -37
x1139 = 7
x1140 = 29
x1141 = 17
x1142 = 17
x1143 = -26
x1144 = 14
x1145 = 15
x1146 = 29
x1147 = 18
x1148 = -6
x1149 = -40
x1150 = -26
x1151 = 2
x1152 = 39
x1153 = -20
x1154 = -42
x1155 = 21
x1156 = -8
x1157 = -22
x1158 = 12
x1159 = -19
x1160 = 6
x1161 = 14
x1162 = -24
x1163 = 13
x1164 = 31
x1165 = 64
x1166 = 44
x1167 = -30
x1168 = 13
x1169 = 17
x1170 = -3
x1171 = 70
x1172 = 11
x1173 = 41
x1174 = -8
x1175 = 22
x1176 = -27
x1177 = -24
x1178 = 0
x1179 = 2
x1180 = 14
x1181 = 26
x1182 = -33
x1183 = 23
x1184 = -16
x1185 = 14
x1186 = -8
x1187 = -23
x1188 = -25
x1189 = 7
x1190 = 17
x1191 = 21
x1192 = 38
x1193 = -1
x1194 = -23
x1195 = -31
x1196 = -2
x1197 = 28
x1198 = -29
x1199 = 14
x1200 = 19
x1201 = -25
x1202 = -1
x1203 = 6
x1204 = -12
x1205 = -8
x1206 = 26
x1207 = 20
x1208 = 7
x1209 = 33
x1210 = 33
x1211 = 22
x1212 = -4
x1213 = -21
x1214 = -7
x1215 = -32
x1216 = 55
x1217 = 30
x1218 = 4
x1219 = -5
x1220 = -5
x1221 = -15
x1222 = -4
x1223 = 17
x1224 = -44
x1225 = -40
x1226 = -20
x1227 = 70
x1228 = 11
x1229 = -24
x1230 = 44
x1231 = 64
x1232 = -13
x1233 = -2
x1234 = -51
x1235 = -46
x1236 = -9
x1237 = -10
x1238 = 3
x1239 = 51
x1240 = 14
x1241 = 44
x1242 = 37
x1243 = -8
x1244 = -19
x1245 = 14
x1246 = -36
x1247 = 25
x1248 = 42
x1249 = -40
x1250 = -66
x1251 = -7
x1252 = 17
x1253 = -52
x1254 = -25
x1255 = 17
x1256 = 1
x1257 = -39
x1258 = -12
x1259 = 28
x1260 = -12
x1261 = 12
x1262 = -2
x1263 = 11
x1264 = -5
x1265 = -6
x1266 = 36
x1267 = -7
x1268 = 15
x1269 = -1
x1270 = 6
x1271 = 2
x1272 = -15
x1273 = -28
x1274 = 35
x1275 = -3
x1276 = 0
x1277 = -11
x1278 = 2
x1279 = -4
x1280 = -12
x1281 = 33
x1282 = 2
x1283 = -14
x1284 = 3
x1285 = -4
x1286 = -17
x1287 = 10
x1288 = -59
x1289 = 1
x1290 = 66
x1291 = -20
x1292 = -29
x1293 = -5
x1294 = -4
x1295 = 8
x1296 = -3
x1297 = 26
x1298 = 30
x1299 = -12
x1300 = -16
x1301 = -9
x1302 = -39
x1303 = 15
x1304 = -13
x1305 = -9
x1306 = 22
x1307 = 9
x1308 = -29
x1309 = -12
x1310 = -27
x1311 = -33
x1312 = -1
x1313 = -18
x1314 = -30
x1315 = 47
x1316 = -10
x1317 = 3
x1318 = -32
x1319 = 18
x1320 = -54
x1321 = 22
x1322 = 26
x1323 = -17
x1324 = 16
x1325 = 94
x1326 = 19
x1327 = -9
x1328 = 36
x1329 = -13
x1330 = 0
x1331 = -29
x1332 = 8
x1333 = -11
x1334 = 10
x1335 = -22
x1336 = -5
x1337 = 11
x1338 = 45
x1339 = -39
x1340 = 21
x1341 = 32
x1342 = 5
x1343 = -46
x1344 = 22
x1345 = 31
x1346 = 20
x1347 = 36
x1348 = -5
x1349 = -1
x1350 = -35
x1351 = 15
x1352 = -13
x1353 = -2
x1354 = 14
x1355 = -24
x1356 = -14
x1357 = 9
x1358 = 1
x1359 = 21
x1360 = -38
x1361 = 28
x1362 = 59
x1363 = 17
x1364 = 1
x1365 = -5
x1366 = 6
x1367 = 23
x1368 = -57
x1369 = -13
x1370 = 2
x1371 = -33
x1372 = 15
x1373 = -34
x1374 = 7
x1375 = -24
x1376 = -21
x1377 = 10
x1378 = -7
x1379 = -25
x1380 = -10
x1381 = 8
x1382 = -1
x1383 = 10
x1384 = -17
x1385 = 16
x1386 = -1
x1387 = -16
x1388 = 29
x1389 = 1
x1390 = -10
x1391 = 32
x1392 = -16
x1393 = 24
x1394 = -19
x1395 = -14
x1396 = -54
x1397 = -10
x1398 = -42
x1399 = 16
x1400 = 1
x1401 = 38
x1402 = 5
x1403 = -14
x1404 = 59
x1405 = 7
x1406 = -5
x1407 = 20
x1408 = -16
x1409 = 39
x1410 = -6
x1411 = -61
x1412 = 9
x1413 = 5
x1414 = -28
x1415 = 21
x1416 = -18
x1417 = -17
x1418 = -5
x1419 = -59
x1420 = 7
x1421 = -11
x1422 = 10
x1423 = 1
x1424 = 0
x1425 = 6
x1426 = -18
x1427 = 62
x1428 = -6
x1429 = 0
x1430 = 9
x1431 = -20
x1432 = -16
x1433 = -1
x1434 = 57
x1435 = 12
x1436 = -54
x1437 = 26
x1438 = 21
x1439 = 23
x1440 = -7
x1441 = -11
x1442 = 5
x1443 = -17
x1444 = -31
x1445 = -60
x1446 = -7
x1447 = 2
x1448 = 0
x1449 = 18
x1450 = 11
x1451 = 14
x1452 = -2
x1453 = -72
x1454 = 10
x1455 = 5
x1456 = 27
x1457 = -1
x1458 = -10
x1459 = -31
x1460 = 18
x1461 = -3
x1462 = 31
x1463 = 32
x1464 = -18
x1465 = 48
x1466 = -16
x1467 = -6
x1468 = -6
x1469 = 20
x1470 = -28
x1471 = -55
x1472 = -40
x1473 = 6
x1474 = 43
x1475 = 9
x1476 = 32
x1477 = -27
x1478 = -27
x1479 = -1
x1480 = -18
x1481 = -41
x1482 = 11
x1483 = 0
x1484 = -7
x1485 = 30
x1486 = 27
x1487 = 2
x1488 = 23
x1489 = 26
x1490 = 16
x1491 = -10
x1492 = -3
x1493 = 15
x1494 = -34
x1495 = 42
x1496 = -28
x1497 = -10
x1498 = -27
x1499 = 12
x1500 = 2
x1501 = -41
x1502 = -20
x1503 = 7
x1504 = -3
x1505 = -11
x1506 = 59
x1507 = -17
x1508 = 4
x1509 = 12
x1510 = 15
x1511 = 34
x1512 = -36
x1513 = 57
x1514 = 40
x1515 = 4
x1516 = -14
x1517 = -10
x1518 = 5
x1519 = -9
x1520 = -20
x1521 = -39
x1522 = -7
x1523 = -31
x1524 = -1
x1525 = -25
x1526 = 20
x1527 = 12
x1528 = -7
x1529 = -7
x1530 = 0
x1531 = -4
x1532 = 7
x1533 = 17
x1534 = -37
x1535 = -6
x1536 = 5
x1537 = -1
x1538 = 46
x1539 = 16
x1540 = -18
x1541 = 22
x1542 = 9
x1543 = -10
x1544 = 1
x1545 = 0
x1546 = -19
x1547 = 2
x1548 = 51
x1549 = -27
x1550 = -7
x1551 = 16
x1552 = -12
x1553 = 7
x1554 = 23
x1555 = 12
x1556 = -11
x1557 = 12
x1558 = 2
x1559 = 36
x1560 = -11
x1561 = -26
x1562 = 15
x1563 = -15
x1564 = 5
x1565 = -15
x1566 = 30
x1567 = 29
x1568 = 5
x1569 = -2
x1570 = -31
x1571 = 14
x1572 = 18
x1573 = 4
x1574 = 42
x1575 = 25
x1576 = 9
x1577 = -23
x1578 = 11
x1579 = -14
x1580 = 27
x1581 = 34
x1582 = 2
x1583 = -8
x1584 = -9
x1585 = -22
x1586 = 22
x1587 = 32
x1588 = -17
x1589 = 6
x1590 = -7
x1591 = -11
x1592 = -6
x1593 = 28
x1594 = -18
x1595 = 16
x1596 = -2
x1597 = 5
x1598 = -11
x1599 = 4
x1600 = 15
x1601 = -29
x1602 = 24
x1603 = -2
x1604 = -10
x1605 = -5
x1606 = -26
x1607 = 32
x1608 = 20
x1609 = 9
x1610 = -46
x1611 = 26
x1612 = 27
x1613 = 2
x1614 = 34
x1615 = 10
x1616 = -27
x1617 = 22
x1618 = 62
x1619 = 22
x1620 = 23
x1621 = 4
x1622 = -1
x1623 = 39
x1624 = -2
x1625 = 8
x1626 = 77
x1627 = 0
x1628 = -15
x1629 = -57
x1630 = 8
x1631 = 5
x1632 = -20
x1633 = -46
x1634 = 23
x1635 = 4
x1636 = -19
x1637 = -14
x1638 = 17
x1639 = 11
x1640 = -4
x1641 = 23
x1642 = -4
x1643 = -14
x1644 = 9
x1645 = -35
x1646 = -42
x1647 = -29
x1648 = -24
x1649 = -37
x1650 = -3
x1651 = -1
x1652 = 4
x1653 = -5
x1654 = -12
x1655 = 36
x1656 = 20
x1657 = -30
x1658 = 21
x1659 = 21
x1660 = -21
x1661 = -52
x1662 = -19
x1663 = -1
x1664 = -5
x1665 = -3
x1666 = -32
x1667 = -13
x1668 = -26
x1669 = 0
x1670 = -17
x1671 = 19
x1672 = -55
x1673 = 34
x1674 = 2
x1675 = -2
x1676 = -1
x1677 = 7
x1678 = -22
x1679 = 6
x1680 = -7
x1681 = -27
x1682 = -15
x1683 = -19
x1684 = -35
x1685 = 25
x1686 = 21
x1687 = -2
x1688 = 42
x1689 = -18
x1690 = -9
x1691 = -10
x1692 = 7
x1693 = 26
x1694 = 28
x1695 = -5
x1696 = 1
x1697 = 29
x1698 = 13
x1699 = 34
x1700 = 35
x1701 = 51
x1702 = 4
x1703 = 15
x1704 = 20
x1705 = -10
x1706 = 18
x1707 = 26
x1708 = -74
x1709 = -1
x1710 = 13
x1711 = 39
x1712 = 27
x1713 = 27
x1714 = 9
x1715 = 21
x1716 = -20
x1717 = -3
x1718 = 35
x1719 = 48
x1720 = 3
x1721 = 24
x1722 = -7
x1723 = -28
x1724 = 41
x1725 = -2
x1726 = -9
x1727 = -44
x1728 = -22
x1729 = 1
x1730 = 18
x1731 = -34
x1732 = 28
x1733 = -18
x1734 = -25
x1735 = 6
x1736 = -3
x1737 = 32
x1738 = 21
x1739 = 2
x1740 = 10
x1741 = -17
x1742 = 6
x1743 = 15
x1744 = -10
x1745 = -3
x1746 = -52
x1747 = 23
x1748 = 19
x1749 = 4
x1750 = 38
x1751 = 24
x1752 = 19
x1753 = -22
x1754 = -6
x1755 = 33
x1756 = -11
x1757 = -23
x1758 = 30
x1759 = -19
x1760 = -10
x1761 = -36
x1762 = -27
x1763 = 2
x1764 = 15
x1765 = 0
