Linear solution:
x10493 = 22.0
x10494 = -8.0
x10495 = -4.0
x10496 = -2.0
x10497 = 2.0
x10498 = -7.0
x10499 = 16.0
x10500 = 8.0
x10501 = 0.0
x10502 = -5.0
x10503 = 6.0
x10504 = 26.0
x10505 = -31.0
x10506 = -1.0
x10507 = 17.0
x10508 = 47.0
x10509 = 11.0
x10510 = -39.0
x10511 = 4.0
x10512 = -19.0
x10513 = -2.0
x10514 = -23.0
x10515 = -4.0
x10516 = -24.5
x10517 = 6.0
x10518 = -7.0
x10519 = -11.0
x10520 = -12.0
x10521 = 22.0
x10522 = -7.0
x10523 = 9.0
x10524 = -7.0
x10525 = 3.0
x10526 = -31.0
x10527 = -6.0
x10528 = -4.0
x10529 = 0.5
x10530 = 35.0
x10531 = -9.0
x10532 = 1.0
x10533 = -13.0
x10534 = -15.0
x10535 = -24.0
x10536 = -2.0
x10537 = -22.0
x10538 = -17.0
x10539 = 0.0
x10540 = -8.0
x10541 = 6.0
x10542 = 14.0
x10543 = -12.0
x10544 = -29.0
x10545 = -41.0
x10546 = -2.0
x10547 = -1.0
x10548 = -36.0
x10549 = -53.5
x10550 = -6.0
x10551 = -23.0
x10552 = 0.0
x10553 = -17.0
x10554 = 6.0
x10555 = 4.0
x10556 = 13.0
x10557 = -6.0
x10558 = 2.0
x10559 = -16.0
x10560 = -9.0
x10561 = -12.0
x10562 = 12.0
x10563 = -9.0
x10564 = 3.0
x10565 = 10.0
x10566 = 12.0
x10567 = 10.0
x10568 = 24.0
x10569 = -31.0
x10570 = 14.0
x10571 = -42.0
x10572 = -6.0
x10573 = 19.0
x10574 = 8.0
x10575 = 31.0
x10576 = 29.0
x10577 = 54.0
x10578 = -31.0
x10579 = 3.0
x10580 = -20.0
x10581 = -14.0
x10582 = 16.0
x10583 = 6.0
x10584 = 3.0
x10585 = -2.0
x10586 = -34.0
x10587 = 3.0
x10588 = -18.0
x10589 = 34.0
x10590 = 16.0
x10591 = -8.0
x10592 = -39.0
x10593 = 1.0
x10594 = -44.0
x10595 = -7.0
x10596 = 22.0
x10597 = -31.0
x10598 = -6.0
x10599 = -5.5
x10600 = 19.0
x10601 = 26.0
x10602 = -9.0
x10603 = -16.0
x10604 = 38.0
x10605 = -11.0
x10606 = 8.0
x10607 = -7.0
x10608 = 7.0
x10609 = 3.0
x10610 = -17.0
x10611 = 11.0
x10612 = 27.0
x10613 = 43.0
x10614 = -3.0
x10615 = 18.0
x10616 = 21.0
x10617 = 10.0
x10618 = -4.0
x10619 = -3.0
x10620 = -3.5
x10621 = 17.0
x10622 = 4.0
x10623 = -27.0
x10624 = 4.0
x10625 = -12.0
x10626 = -15.0
x10627 = -32.0
x10628 = -13.0
x10629 = 8.0
x10630 = -26.0
x10631 = 26.0
x10632 = -15.0
x10633 = 27.0
x10634 = 6.0
x10635 = -19.0
x10636 = 0.0
x10637 = 58.0
x10638 = -20.0
x10639 = 16.0
x10640 = -25.0
x10641 = 5.0
x10642 = -2.0
x10643 = 5.0
x10644 = 2.0
x10645 = 17.0
x10646 = 15.0
x10647 = 46.0
x10648 = 9.0
x10649 = 1.0
x10650 = 12.0
x10651 = 19.5
x10652 = -7.0
x10653 = -15.0
x10654 = -23.5
x10655 = -4.0
x10656 = 7.0
x10657 = 27.0
x10658 = 15.0
x10659 = -40.0
x10660 = 51.0
x10661 = -30.0
x10662 = -13.0
x10663 = 43.0
x10664 = 13.0
x10665 = 5.0
x10666 = -6.0
x10667 = 13.0
x10668 = 10.0
x10669 = 8.0
x10670 = 16.0
x10671 = 16.0
x10672 = 2.0
x10673 = -23.0
x10674 = -53.0
x10675 = 18.0
x10676 = 7.0
x10677 = 6.0
x10678 = 25.0
x10679 = -32.5
x10680 = -20.0
x10681 = -22.0
x10682 = 32.0
x10683 = -19.0
x10684 = 2.0
x10685 = 6.0
x10686 = -18.0
x10687 = 11.0
x10688 = -7.0
x10689 = 11.0
x10690 = 25.0
x10691 = -24.0
x10692 = -14.0
x10693 = -41.5
x10694 = 4.0
x10695 = 9.0
x10696 = 16.0
x10697 = 26.0
x10698 = -25.0
x10699 = -4.0
x10700 = -11.0
x10701 = 13.0
x10702 = 3.0
x10703 = 31.0
x10704 = -7.0
x10705 = 8.0
x10706 = 18.0
x10707 = 3.0
x10708 = -15.0
x10709 = 22.0
x10710 = 7.0
x10711 = 36.0
x10712 = -13.0
x10713 = -4.5
x10714 = 22.0
x10715 = 6.0
x10716 = 17.0
x10717 = -20.0
x10718 = -25.0
x10719 = -17.0
x10720 = 22.0
x10721 = 1.0
x10722 = 14.0
x10723 = 9.0
x10724 = 1.0
x10725 = 6.0
x10726 = 6.0
x10727 = 32.0
x10728 = -1.0
x10729 = -8.0
x10730 = -13.0
x10731 = 3.0
x10732 = -18.0
x10733 = -45.0
x10734 = 37.0
x10735 = -7.0
x10736 = 49.0
x10737 = -29.0
x10738 = -9.0
x10739 = 5.0
x10740 = 24.0
x10741 = -3.0
x10742 = 5.0
x10743 = 2.0
x10744 = 8.0
x10745 = -8.0
x10746 = -5.0
x10747 = 11.0
x10748 = 11.0
x10749 = 15.0
x10750 = 0.0
x10751 = 11.0
x10752 = -15.0
x10753 = -34.5
x10754 = -11.0
x10755 = -11.0
x10756 = -3.0
x10757 = -7.0
x10758 = -18.0
x10759 = 4.0
x10760 = -7.0
x10761 = -32.0
x10762 = -30.0
x10763 = 47.0
x10764 = 11.0
x10765 = -48.0
x10766 = -26.0
x10767 = 13.0
x10768 = 7.0
x10769 = 8.0
x10770 = -7.0
x10771 = 29.0
x10772 = 21.0
x10773 = 6.0
x10774 = 23.0
x10775 = -17.0
x10776 = 49.5
x10777 = -42.0
x10778 = 12.0
x10779 = 4.0
x10780 = 41.0
x10781 = -8.0
x10782 = -5.0
x10783 = -14.0
x10784 = 1.0
x10785 = -24.0
x10786 = 15.0
x10787 = 20.0
x10788 = -1.0
x10789 = 7.0
x10790 = 9.0
x10791 = 3.0
x10792 = -21.0
x10793 = 14.0
x10794 = -4.0
x10795 = -10.0
x10796 = 13.0
x10797 = -7.0
x10798 = 0.0
x10799 = 33.0
x10800 = -32.0
x10801 = 3.0
x10802 = 7.0
x10803 = -38.0
x10804 = -17.0
x10805 = -1.0
x10806 = 12.0
x10807 = 6.0
x10808 = -64.0
x10809 = 19.0
x10810 = 20.0
x10811 = 36.5
x10812 = 22.0
x10813 = -10.0
x10814 = -13.0
x10815 = 34.0
x10816 = -3.0
x10817 = 20.0
x10818 = -32.0
x10819 = -10.0
x10820 = 19.0
x10821 = 11.0
x10822 = 33.0
x10823 = 40.0
x10824 = -34.0
x10825 = 8.0
x10826 = -17.0
x10827 = -15.0
x10828 = -3.0
x10829 = 39.0
x10830 = 12.0
x10831 = 11.0
x10832 = -19.0
x10833 = -36.0
x10834 = -35.0
x10835 = 6.0
x10836 = -15.0
x10837 = 12.0
x10838 = 20.0
x10839 = 6.0
x10840 = 12.0
x10841 = 20.0
x10842 = -5.0
x10843 = 7.0
x10844 = -3.0
x10845 = -21.0
x10846 = 26.0
x10847 = 15.0
x10848 = -6.5
x10849 = -29.5
x10850 = 11.0
x10851 = -13.0
x10852 = -3.0
x10853 = 8.0
x10854 = 14.0
x10855 = 13.0
x10856 = 5.0
x10857 = -3.0
x10858 = -7.0
x10859 = -27.5
x10860 = 21.0
x10861 = 8.0
x10862 = 9.0
x10863 = -25.0
x10864 = 21.0
x10865 = 9.0
x10866 = 19.0
x10867 = 11.0
x10868 = -21.0
x10869 = 21.0
x10870 = -17.0
x10871 = 6.0
x10872 = -8.0
x10873 = -5.0
x10874 = 8.0
x10875 = -24.0
x10876 = -24.0
x10877 = 22.0
x10878 = -8.0
x10879 = 14.0
x10880 = 13.0
x10881 = -18.0
x10882 = 32.0
x10883 = 3.0
x10884 = 16.0
x10885 = 23.0
x10886 = -33.0
x10887 = 8.0
x10888 = 41.0
x10889 = 17.0
x10890 = -11.0
x10891 = -14.0
x10892 = 4.0
x10893 = -15.0
x10894 = 21.0
x10895 = -12.0
x10896 = -26.5
x10897 = 26.0
x10898 = 15.0
x10899 = 18.0
x10900 = -12.0
x10901 = 16.5
x10902 = 1.0
x10903 = -28.0
x10904 = -1.0
x10905 = 5.0
x10906 = 18.0
x10907 = -14.0
x10908 = 10.0
x10909 = 6.0
x10910 = -13.0
x10911 = 10.0
x10912 = 38.0
x10913 = -14.0
x10914 = -2.0
x10915 = -6.0
x10916 = -19.0
x10917 = 1.0
x10918 = 7.0
x10919 = 15.0
x10920 = -3.0
x10921 = 3.0
x10922 = -1.0
x10923 = -1.0
x10924 = -17.0
x10925 = 52.0
x10926 = -28.0
x10927 = 8.0
x10928 = 26.0
x10929 = 14.0
x10930 = 42.0
x10931 = -2.0
x10932 = 5.0
x10933 = 21.0
x10934 = -16.0
x10935 = -10.0
x10936 = 3.0
x10937 = -13.5
x10938 = 16.0
x10939 = -1.0
x10940 = 55.0
x10941 = -20.0
x10942 = -23.0
x10943 = 17.0
x10944 = 2.0
x10945 = 17.0
x10946 = -19.0
x10947 = 2.0
x10948 = -5.0
x10949 = 10.0
x10950 = 22.0
x10951 = 11.0
x10952 = -40.0
x10953 = 16.0
x10954 = -2.0
x10955 = 23.0
x10956 = -22.0
x10957 = 17.0
x10958 = 26.0
x10959 = -27.5
x10960 = -37.0
x10961 = 16.0
x10962 = -2.0
x10963 = -6.0
x10964 = -14.0
x10965 = 30.0
x10966 = 6.0
x10967 = -26.0
x10968 = 22.0
x10969 = 6.0
x10970 = -19.0
x10971 = 36.0
x10972 = 28.0
x10973 = -24.0
x10974 = 26.0
x10975 = -25.0
x10976 = -17.0
x10977 = 3.0
x10978 = -26.0
x10979 = 4.0
x10980 = 5.0
x10981 = -14.0
x10982 = -15.0
x10983 = -2.0
x10984 = -19.0
x10985 = -36.5
x10986 = 19.0
x10987 = -26.5
x10988 = -27.0
x10989 = -3.0
x10990 = 5.0
x10991 = -11.0
x10992 = 4.0
x10993 = -1.0
x10994 = -5.0
x10995 = -9.0
x10996 = -8.0
x10997 = -15.0
x10998 = 11.0
x10999 = -1.0
x11000 = -28.0
x11001 = -28.0
x11002 = 3.0
x11003 = 5.0
x11004 = -26.0
x11005 = -14.0
x11006 = -35.0
x11007 = -19.0
x11008 = 44.0
x11009 = 10.0
x11010 = 6.0
x11011 = -1.0
x11012 = 8.0
x11013 = -5.0
x11014 = 16.0
x11015 = 29.0
x11016 = -3.0
x11017 = 0.0
x11018 = 21.0
x11019 = 3.0
x11020 = -17.0
x11021 = 9.0
x11022 = 35.0
x11023 = -17.0
x11024 = 24.0
x11025 = 17.0
x11026 = -20.0
x11027 = 11.0
x11028 = 16.5
x11029 = 27.0
x11030 = -34.0
x11031 = -16.0
x11032 = -36.0
x11033 = -49.0
x11034 = -27.0
x11035 = 5.0
x11036 = 2.0
x11037 = -27.0
x11038 = -26.0
x11039 = -2.0
x11040 = 1.0
x11041 = 15.0
x11042 = -19.0
x11043 = 13.5
x11044 = 28.5
x11045 = -14.0
x11046 = -6.0
x11047 = -19.0
x11048 = -4.0
x11049 = 31.5
x11050 = 9.0
x11051 = -2.0
x11052 = 13.0
x11053 = -3.0
x11054 = -30.0
x11055 = -9.0
x11056 = -5.0
x11057 = 3.0
x11058 = 5.0
x11059 = -12.0
x11060 = 20.0
x11061 = 13.5
x11062 = -36.0
x11063 = -1.0
x11064 = -9.0
x11065 = 4.0
x11066 = 17.0
x11067 = 10.0
x11068 = 17.5
x11069 = 20.0
x11070 = 1.0
x11071 = -37.0
x11072 = -5.0
x11073 = -15.0
x11074 = -4.0
x11075 = 23.0
x11076 = 9.0
x11077 = 10.0
x11078 = 2.0
x11079 = 18.0
x11080 = 4.0
x11081 = -17.0
x11082 = 16.0
x11083 = 28.0
x11084 = -16.0
x11085 = 29.0
x11086 = 0.0
x11087 = -13.0
x11088 = -28.0
x11089 = -2.5
x11090 = 23.0
x11091 = -23.0
x11092 = -24.0
x11093 = -41.0
x11094 = -34.0
x11095 = -13.0
x11096 = 28.0
x11097 = 10.0
x11098 = 6.5
x11099 = -11.0
x11100 = 19.0
x11101 = -26.0
x11102 = 7.5
x11103 = 6.0
x11104 = 10.0
x11105 = 0.0
x11106 = -23.0
x11107 = -11.0
x11108 = 4.0
x11109 = -15.0
x11110 = -16.0
x11111 = -1.0
x11112 = -15.0
x11113 = -13.0
x11114 = 15.0
x11115 = 58.0
x11116 = -11.0
x11117 = -1.0
x11118 = -5.0
x11119 = 34.0
x11120 = 17.0
x11121 = -21.0
x11122 = -5.0
x11123 = 1.0
x11124 = 13.0
x11125 = -20.5
x11126 = -25.0
x11127 = 71.0
x11128 = 11.0
x11129 = -12.0
x11130 = -3.0
x11131 = 6.0
x11132 = 2.0
x11133 = -21.0
x11134 = -18.0
x11135 = 34.0
x11136 = 12.0
x11137 = -31.0
x11138 = 6.0
x11139 = -10.0
x11140 = 38.0
x11141 = 0.0
x11142 = -8.0
x11143 = -8.0
x11144 = 8.0
x11145 = -30.5
x11146 = -22.0
x11147 = -40.5
x11148 = -39.0
x11149 = 13.0
x11150 = 31.0
x11151 = 26.0
x11152 = -26.0
x11153 = 19.0
x11154 = -5.0
x11155 = -1.0
x11156 = 16.0
x11157 = 4.0
x11158 = 23.0
x11159 = -5.0
x11160 = -5.0
x11161 = 1.0
x11162 = -32.0
x11163 = -34.0
x11164 = 12.0
x11165 = -2.0
x11166 = -15.0
x11167 = -23.0
x11168 = 18.0
x11169 = 17.0
x11170 = -8.0
x11171 = 13.0
x11172 = 19.0
x11173 = 23.0
x11174 = 15.0
x11175 = 20.0
x11176 = -3.0
x11177 = -33.0
x11178 = 27.0
x11179 = -6.0
x11180 = -3.0
x11181 = -7.0
x11182 = -12.0
x11183 = -8.0
x11184 = -12.0
x11185 = 10.0
x11186 = 29.0
x11187 = 37.0
x11188 = -8.0
x11189 = 51.0
x11190 = -4.0
x11191 = -3.0
x11192 = -1.0
x11193 = 65.0
x11194 = -2.0
x11195 = 31.0
x11196 = -16.0
x11197 = 11.0
x11198 = -1.0
x11199 = -27.0
x11200 = -65.0
x11201 = -23.0
x11202 = 19.0
x11203 = -8.0
x11204 = 12.0
x11205 = -22.0
x11206 = -42.0
x11207 = -24.0
x11208 = 10.0
x11209 = -5.0
x11210 = 4.0
x11211 = -8.0
x11212 = 30.0
x11213 = -10.0
x11214 = -8.0
x11215 = 12.0
x11216 = -3.0
x11217 = -14.0
x11218 = 18.0
x11219 = 13.0
x11220 = -10.0
x11221 = 1.0
x11222 = -6.0
x11223 = 16.0
x11224 = -26.0
x11225 = -45.0
x11226 = -3.0
x11227 = 18.0
x11228 = -24.0
x11229 = 11.0
x11230 = -24.0
x11231 = 5.0
x11232 = 2.0
x11233 = 2.0
x11234 = -22.0
x11235 = -7.0
x11236 = -5.0
x11237 = 24.0
x11238 = 36.0
x11239 = 1.0
x11240 = -2.0
x11241 = 44.0
x11242 = -16.0
x11243 = 0.0
x11244 = 12.0
x11245 = -10.0
x11246 = 2.0
x11247 = -11.0
x11248 = 12.0
x11249 = 6.0
x11250 = -14.0
x11251 = -11.0
x11252 = 15.0
x11253 = 10.0
x11254 = 31.0
x11255 = -13.0
x11256 = -8.0
x11257 = -21.0
x11258 = -14.0
x11259 = -14.0
x11260 = 17.0
x11261 = -8.0
x11262 = 5.0
x11263 = -1.0
x11264 = -46.0
x11265 = -23.0
x11266 = -18.0
x11267 = 6.0
x11268 = -31.0
x11269 = 5.0
x11270 = -15.0
x11271 = 1.0
x11272 = 20.0
x11273 = -3.0
x11274 = 4.0
x11275 = 29.0
x11276 = 4.0
x11277 = 4.0
x11278 = -17.0
x11279 = -11.0
x11280 = 8.0
x11281 = -13.0
x11282 = -37.0
x11283 = 6.5
x11284 = -30.0
x11285 = 4.0
x11286 = 27.0
x11287 = 19.0
x11288 = -4.0
x11289 = -12.5
x11290 = 28.0
x11291 = 29.0
x11292 = -12.0
x11293 = -7.0
x11294 = 21.0
x11295 = 8.0
x11296 = -38.0
x11297 = 5.0
x11298 = 7.0
x11299 = -5.0
x11300 = -15.0
x11301 = 26.0
x11302 = 37.5
x11303 = -17.0
x11304 = -28.0
x11305 = -22.0
x11306 = 42.0
x11307 = -12.0
x11308 = -51.0
x11309 = -16.0
x11310 = 40.5
x11311 = -3.0
x11312 = 10.0
x11313 = -15.0
x11314 = -8.0
x11315 = -18.0
x11316 = -7.5
x11317 = 35.0
x11318 = 5.0
x11319 = 22.0
x11320 = 4.0
x11321 = 3.0
x11322 = -17.0
x11323 = -1.0
x11324 = 16.0
x11325 = 2.0
x11326 = 23.0
x11327 = 17.0
x11328 = -3.0
x11329 = 23.0
x11330 = 7.0
x11331 = 7.0
x11332 = 30.0
x11333 = 2.0
x11334 = -1.0
x11335 = 8.0
x11336 = 4.0
x11337 = 31.5
x11338 = 22.0
x11339 = -15.0
x11340 = 27.0
x11341 = 19.0
x11342 = -8.0
x11343 = 0.0
x11344 = 57.0
x11345 = -23.0
x11346 = -20.0
x11347 = 16.0
x11348 = -32.0
x11349 = -33.0
x11350 = -28.0
x11351 = 14.0
x11352 = 12.0
x11353 = -22.0
x11354 = -5.0
x11355 = 21.0
x11356 = -29.0
x11357 = 26.0
x11358 = -3.0
x11359 = 0.0
x11360 = -24.0
x11361 = -11.0
x11362 = -4.0
x11363 = -19.0
x11364 = 4.0
x11365 = 13.0
x11366 = 8.0
x11367 = -24.0
x11368 = 9.0
x11369 = -9.0
x11370 = 4.0
x11371 = -13.0
x11372 = -10.0
x11373 = 9.5
x11374 = 2.0
x11375 = 0.0
x11376 = -12.0
x11377 = -28.0
x11378 = 6.0
x11379 = -6.0
x11380 = -3.5
x11381 = 34.0
x11382 = 5.0
x11383 = -14.0
x11384 = -12.5
x11385 = 2.0
x11386 = -7.0
x11387 = -10.0
x11388 = 5.0
x11389 = 13.0
x11390 = -38.0
x11391 = 23.0
x11392 = 9.0
x11393 = -47.0
x11394 = 18.0
x11395 = 1.0
x11396 = -2.0
x11397 = -10.0
x11398 = -5.0
x11399 = -7.0
x11400 = 3.0
x11401 = 10.0
x11402 = 10.0
x11403 = -18.0
x11404 = 16.0
x11405 = 3.0
x11406 = 9.0
x11407 = 20.0
x11408 = -1.0
x11409 = -4.0
x11410 = 2.0
x11411 = -27.0
x11412 = -10.0
x11413 = 10.0
x11414 = -3.0
x11415 = -4.0
x11416 = -29.0
x11417 = -35.0
x11418 = -5.0
x11419 = -14.0
x11420 = -12.0
x11421 = -35.5
x11422 = 17.0
x11423 = 20.0
x11424 = 3.0
x11425 = 37.0
x11426 = -7.0
x11427 = 0.0
x11428 = 48.0
x11429 = -21.0
x11430 = 25.0
x11431 = 12.0
x11432 = -5.0
x11433 = 36.0
x11434 = -33.0
x11435 = -25.0
x11436 = 7.0
x11437 = -19.0
x11438 = 7.0
x11439 = 15.0
x11440 = 25.0
x11441 = 10.0
x11442 = 7.0
x11443 = -2.0
x11444 = 4.0
x11445 = 10.0
x11446 = -5.0
x11447 = -20.0
x11448 = 18.0
x11449 = -50.0
x11450 = -22.0
x11451 = 3.0
x11452 = 16.0
x11453 = 11.0
x11454 = 17.0
x11455 = 10.0
x11456 = -10.0
x11457 = 23.0
x11458 = 5.0
x11459 = 10.0
x11460 = 17.0
x11461 = 0.0
x11462 = 24.0
x11463 = 13.0
x11464 = 17.0
x11465 = -4.5
x11466 = 44.0
x11467 = 8.0
x11468 = -24.0
x11469 = -11.0
x11470 = 10.0
x11471 = 8.0
x11472 = 38.0
x11473 = -22.0
x11474 = -2.0
x11475 = 27.0
x11476 = -9.0
x11477 = -27.0
x11478 = 41.0
x11479 = -12.0
x11480 = -10.5
x11481 = 25.0
x11482 = -1.0
x11483 = -1.0
x11484 = -1.0
x11485 = -24.0
x11486 = 1.0
x11487 = 24.0
x11488 = 7.5
x11489 = 14.0
x11490 = -7.0
x11491 = -7.0
x11492 = -41.0
x11493 = -2.0
x11494 = -7.0
x11495 = 37.0
x11496 = 2.0
x11497 = -12.0
x11498 = -16.0
x11499 = 44.0
x11500 = 7.0
x11501 = 25.0
x11502 = 2.0
x11503 = -6.0
x11504 = -23.0
x11505 = -8.0
x11506 = 6.0
x11507 = -54.0
x11508 = -23.0
x11509 = -35.0
x11510 = -3.5
x11511 = 41.0
x11512 = -12.0
x11513 = 12.0
x11514 = -5.0
x11515 = 10.5
x11516 = 0.0
x11517 = 7.0
x11518 = 6.0
x11519 = -5.0
x11520 = 0.0
x11521 = -4.0
x11522 = 8.0
x11523 = 7.0
x11524 = 4.5
x11525 = 12.0
x11526 = 25.0
x11527 = 14.0
x11528 = -11.0
x11529 = 1.0
x11530 = 18.5
x11531 = 6.5
x11532 = -24.0
x11533 = 5.0
x11534 = -32.0
x11535 = 1.0
x11536 = 32.5
x11537 = 6.0
x11538 = -16.0
x11539 = -4.0
x11540 = 40.0
x11541 = -1.0
x11542 = 16.0
x11543 = -1.0
x11544 = 0.0
x11545 = -19.0
x11546 = 5.0
x11547 = 11.0
x11548 = 9.0
x11549 = -7.0
x11550 = 7.0
x11551 = 28.0
x11552 = 26.0
x11553 = -9.0
x11554 = 2.0
x11555 = -36.0
x11556 = 1.0
x11557 = 38.0
x11558 = 20.0
x11559 = 24.0
x11560 = 14.0
x11561 = -33.5
x11562 = -12.0
x11563 = -12.0
x11564 = 37.0
x11565 = -2.0
x11566 = -1.0
x11567 = -5.0
x11568 = -19.0
x11569 = 22.0
x11570 = 16.0
x11571 = 17.0
x11572 = 17.0
x11573 = 26.0
x11574 = -8.0
x11575 = -6.0
x11576 = -23.0
x11577 = 17.0
x11578 = 0.0
x11579 = -13.0
x11580 = 0.0
x11581 = 50.0
x11582 = -27.0
x11583 = 5.0
x11584 = -13.0
x11585 = 38.5
x11586 = -36.0
x11587 = 19.0
x11588 = -7.0
x11589 = 6.0
x11590 = -9.0
x11591 = 5.0
x11592 = 10.0
x11593 = -8.0
x11594 = 14.0
x11595 = 27.0
x11596 = -20.0
x11597 = -21.0
x11598 = 2.0
x11599 = -57.0
x11600 = 13.0
x11601 = -15.0
x11602 = -19.0
x11603 = -24.0
x11604 = -9.0
x11605 = -3.0
x11606 = 4.0
x11607 = 3.0
x11608 = -34.0
x11609 = 29.0
x11610 = 21.0
x11611 = -25.0
x11612 = 5.5
x11613 = -51.0
x11614 = 7.0
x11615 = -49.0
x11616 = 30.0
x11617 = 20.0
x11618 = 9.0
x11619 = 21.0
x11620 = 11.0
x11621 = -10.0
x11622 = 13.0
x11623 = 11.0
x11624 = -4.0
x11625 = 13.0
x11626 = 10.5
x11627 = -19.5
x11628 = 28.0
x11629 = 18.0
x11630 = 17.0
x11631 = -5.0
x11632 = -21.0
x11633 = -18.0
x11634 = -4.0
x11635 = -6.0
x11636 = 20.5
x11637 = 7.0
x11638 = 5.0
x11639 = 24.0
x11640 = 5.0
x11641 = -13.0
x11642 = 31.0
x11643 = -14.0
x11644 = 11.0
x11645 = -11.0
x11646 = -7.0
x11647 = 5.0
x11648 = 17.0
x11649 = 4.0
x11650 = -6.0
x11651 = -14.0
x11652 = -22.0
x11653 = -4.0
x11654 = -5.0
x11655 = -8.0
x11656 = 6.0
x11657 = 13.0
x11658 = 34.5
x11659 = 0.0
x11660 = 28.0
x11661 = 14.0
x11662 = -9.5
x11663 = -29.0
x11664 = -25.0
x11665 = -17.0
x11666 = -5.0
x11667 = -3.0
x11668 = 16.0
x11669 = 0.0
x11670 = 7.0
x11671 = 17.0
x11672 = 34.0
x11673 = 17.0
x11674 = 11.0
x11675 = 15.0
x11676 = -37.5
x11677 = 53.0
x11678 = 15.0
x11679 = -13.0
x11680 = -13.0
x11681 = 8.0
x11682 = -29.0
x11683 = 26.0
x11684 = -1.0
x11685 = 12.0
x11686 = 14.0
x11687 = 9.0
x11688 = -13.0
x11689 = -40.5
x11690 = 18.0
x11691 = 18.0
x11692 = 7.0
x11693 = -16.0
x11694 = 20.0
x11695 = 2.0
x11696 = -8.0
x11697 = -37.0
x11698 = 12.0
x11699 = -18.0
x11700 = 13.0
x11701 = 33.0
x11702 = -2.0
x11703 = 24.0
x11704 = 7.0
x11705 = 11.0
x11706 = -35.0
x11707 = -28.0
x11708 = -15.0
x11709 = 30.0
x11710 = -12.0
x11711 = 2.0
x11712 = -38.5
x11713 = -16.0
x11714 = -37.0
x11715 = 16.0
x11716 = -21.0
x11717 = 0.0
x11718 = 12.0
x11719 = -21.0
x11720 = 12.0
x11721 = -13.5
x11722 = -4.0
x11723 = 0.0
x11724 = 7.0
x11725 = 11.0
x11726 = 6.0
x11727 = 25.0
x11728 = -30.0
x11729 = -1.0
x11730 = 24.0
x11731 = -8.0
x11732 = 16.0
x11733 = 2.0
x11734 = 21.0
x11735 = 2.0
x11736 = 21.0
x11737 = 19.0
x11738 = -21.0
x11739 = 19.0
x11740 = -44.0
x11741 = 19.0
x11742 = 13.0
x11743 = 2.0
x11744 = 2.0
x11745 = -12.0
x11746 = -19.0
x11747 = 12.0
x11748 = -26.0
x11749 = 27.0
x11750 = 10.0
x11751 = 8.0
x11752 = 16.0
x11753 = 17.0
x11754 = 19.0
x11755 = 19.0
x11756 = -3.0
x11757 = -8.0
x11758 = 25.0
x11759 = 12.0
x11760 = 13.5
x11761 = -4.0
x11762 = -3.0
x11763 = 4.0
x11764 = 16.0
x11765 = -29.5
x11766 = -26.0
x11767 = -10.0
x11768 = 9.0
x11769 = -12.0
x11770 = 4.0
x11771 = -7.0
x11772 = 4.5
x11773 = -14.0
x11774 = -3.0
x11775 = -18.0
x11776 = 3.0
x11777 = 33.0
x11778 = 2.0
x11779 = 11.0
x11780 = 32.0
x11781 = 14.0
x11782 = -1.0
x11783 = 10.0
x11784 = 8.0
x11785 = 72.0
x11786 = -8.0
x11787 = -18.0
x11788 = 3.0
x11789 = 15.0
x11790 = -8.0
x11791 = 20.5
x11792 = -49.0
x11793 = -45.0
x11794 = -36.0
x11795 = 34.0
x11796 = -28.0
x11797 = -32.0
x11798 = 11.0
x11799 = -4.0
x11800 = -8.5
x11801 = -20.0
x11802 = -14.0
x11803 = -6.0
x11804 = 5.0
x11805 = -24.0
x11806 = 15.0
x11807 = -3.0
x11808 = 6.0
x11809 = 13.0
x11810 = 0.0
x11811 = -10.0
x11812 = -22.0
x11813 = -7.0
x11814 = 2.0
x11815 = 6.0
x11816 = -14.0
x11817 = -28.0
x11818 = -38.0
x11819 = -4.0
x11820 = -15.0
x11821 = -31.0
x11822 = 14.0
x11823 = -36.0
x11824 = 15.0
x11825 = 18.0
x11826 = -2.0
x11827 = -2.0
x11828 = -20.0
x11829 = -11.0
x11830 = -2.0
x11831 = 42.0
x11832 = -22.0
x11833 = -2.0
x11834 = 34.0
x11835 = -15.0
x11836 = -4.0
x11837 = 7.5
x11838 = -1.0
x11839 = 10.5
x11840 = -22.0
x11841 = 13.0
x11842 = 17.0
x11843 = -11.0
x11844 = 28.0
x11845 = 27.0
x11846 = -14.0
x11847 = -17.0
x11848 = -15.0
x11849 = 3.0
x11850 = -18.0
x11851 = 15.0
x11852 = -5.0
x11853 = 37.0
x11854 = -24.0
x11855 = -2.0
x11856 = 5.0
x11857 = 21.0
x11858 = -36.0
x11859 = -1.0
x11860 = -24.0
x11861 = -41.0
x11862 = 2.0
x11863 = 19.0
x11864 = -32.0
x11865 = 1.0
x11866 = 23.0
x11867 = -7.0
x11868 = 7.5
x11869 = 12.0
x11870 = -30.0
x11871 = -11.0
x11872 = -33.0
x11873 = 7.0
x11874 = -26.0
x11875 = -7.0
x11876 = 13.0
x11877 = -37.0
x11878 = -9.0
x11879 = 21.0
x11880 = -5.0
x11881 = 0.0
x11882 = 18.0
x11883 = 4.0
x11884 = 15.0
x11885 = 4.0
x11886 = 8.0
x11887 = -5.0
x11888 = -5.0
x11889 = 26.0
x11890 = -6.0
x11891 = -16.0
