Linear solution:
x1435 = -10
x1436 = 0
x1437 = -7
x1438 = 26
x1439 = 1
x1440 = -5
x1441 = 31
x1442 = -14
x1443 = 13
x1444 = -71
x1445 = 14
x1446 = -37
x1447 = -6
x1448 = -13
x1449 = -37
x1450 = -24
x1451 = -23
x1452 = -12
x1453 = -5
x1454 = 12
x1455 = -12
x1456 = -8
x1457 = -1
x1458 = 8
x1459 = -12
x1460 = -2
x1461 = 29
x1462 = -5
x1463 = -17
x1464 = 22
x1465 = -17
x1466 = 42
x1467 = -12
x1468 = 1
x1469 = -24
x1470 = 22
x1471 = 6
x1472 = -14
x1473 = -7
x1474 = 9
x1475 = -37
x1476 = -13
x1477 = 8
x1478 = 37
x1479 = -28
x1480 = -2
x1481 = -23
x1482 = -1
x1483 = 4
x1484 = 11
x1485 = -30
x1486 = 25
x1487 = 23
x1488 = 16
x1489 = 0
x1490 = 8
x1491 = 3
x1492 = -17
x1493 = -14
x1494 = -6
x1495 = 24
x1496 = 3
x1497 = -11
x1498 = -20
x1499 = 42
x1500 = 7
x1501 = 13
x1502 = 26
x1503 = 48
x1504 = 33
x1505 = 0
x1506 = 19
x1507 = 49
x1508 = -30
x1509 = 7
x1510 = 11
x1511 = 8
x1512 = -27
x1513 = -5
x1514 = 37
x1515 = 7
x1516 = 61
x1517 = 12
x1518 = 30
x1519 = -9
x1520 = -9
x1521 = -21
x1522 = -22
x1523 = -18
x1524 = 30
x1525 = -70
x1526 = -42
x1527 = 19
x1528 = 29
x1529 = -11
x1530 = -15
x1531 = -19
x1532 = 23
x1533 = -1
x1534 = 2
x1535 = 27
x1536 = -15
x1537 = 38
x1538 = 47
x1539 = 6
x1540 = 58
x1541 = -1
x1542 = 16
x1543 = 50
x1544 = 49
x1545 = -30
x1546 = 10
x1547 = 6
x1548 = 1
x1549 = 21
x1550 = 34
x1551 = 4
x1552 = -29
x1553 = 9
x1554 = -28
x1555 = -49
x1556 = 3
x1557 = 36
x1558 = -14
x1559 = -1
x1560 = 6
x1561 = 17
x1562 = 23
x1563 = 12
x1564 = -1
x1565 = -3
x1566 = 35
x1567 = 49
x1568 = 17
x1569 = 64
x1570 = -11
x1571 = -22
x1572 = -29
x1573 = -14
x1574 = 0
x1575 = -17
x1576 = 32
x1577 = 14
x1578 = -21
x1579 = 36
x1580 = -17
x1581 = -24
x1582 = 34
x1583 = 17
x1584 = -30
x1585 = 25
x1586 = 10
x1587 = 32
x1588 = -2
x1589 = 39
x1590 = 15
x1591 = -27
x1592 = -23
x1593 = 40
x1594 = -13
x1595 = -14
x1596 = 35
x1597 = 19
x1598 = 16
x1599 = -6
x1600 = 27
x1601 = 10
x1602 = -5
x1603 = -6
x1604 = 2
x1605 = -9
x1606 = -1
x1607 = -6
x1608 = -3
x1609 = 11
x1610 = -2
x1611 = -24
x1612 = 21
x1613 = 0
x1614 = -6
x1615 = 0
x1616 = -11
x1617 = 3
x1618 = -18
x1619 = -10
x1620 = -13
x1621 = 2
x1622 = 2
x1623 = -26
x1624 = 0
x1625 = 23
x1626 = 0
x1627 = -6
x1628 = 19
x1629 = -1
x1630 = 20
x1631 = -16
x1632 = -26
x1633 = -10
x1634 = 10
x1635 = -3
x1636 = 11
x1637 = 16
x1638 = -24
x1639 = 9
x1640 = -12
x1641 = 9
x1642 = 17
x1643 = 19
x1644 = 15
x1645 = 0
x1646 = 36
x1647 = -10
x1648 = 5
x1649 = -19
x1650 = -18
x1651 = -11
x1652 = -4
x1653 = 9
x1654 = 37
x1655 = -38
x1656 = -22
x1657 = -19
x1658 = 44
x1659 = -21
x1660 = -29
x1661 = -37
x1662 = 9
x1663 = -22
x1664 = 26
x1665 = 4
x1666 = 19
x1667 = 10
x1668 = -10
x1669 = -16
x1670 = 40
x1671 = -40
x1672 = 17
x1673 = 27
x1674 = -46
x1675 = 1
x1676 = 12
x1677 = 1
x1678 = 51
x1679 = -17
x1680 = -27
x1681 = -3
x1682 = -15
x1683 = -1
x1684 = 35
x1685 = 19
x1686 = 19
x1687 = -26
x1688 = 26
x1689 = -6
x1690 = 2
x1691 = 20
x1692 = -13
x1693 = -5
x1694 = 9
x1695 = -1
x1696 = -39
x1697 = -14
x1698 = -19
x1699 = -23
x1700 = 35
x1701 = -14
x1702 = 30
x1703 = 21
x1704 = -54
x1705 = 13
x1706 = -9
x1707 = -31
x1708 = 4
x1709 = 51
x1710 = 24
x1711 = 20
x1712 = -43
x1713 = -21
x1714 = 20
x1715 = 21
x1716 = 8
x1717 = 9
x1718 = -3
x1719 = -12
x1720 = 4
x1721 = 54
x1722 = 24
x1723 = 0
x1724 = 9
x1725 = 23
x1726 = 11
x1727 = -3
x1728 = -59
x1729 = -23
x1730 = -24
x1731 = 17
x1732 = 8
x1733 = 18
x1734 = -12
x1735 = -17
x1736 = 55
x1737 = -4
x1738 = 8
x1739 = 23
x1740 = -5
x1741 = -25
x1742 = 3
x1743 = 14
x1744 = -27
x1745 = -14
x1746 = -20
x1747 = -5
x1748 = 36
x1749 = -8
x1750 = -15
x1751 = 43
x1752 = -10
x1753 = -24
x1754 = -20
x1755 = -16
x1756 = 27
x1757 = 22
x1758 = 31
x1759 = -3
x1760 = 29
x1761 = -11
x1762 = -44
x1763 = 19
x1764 = 18
x1765 = -14
x1766 = 47
x1767 = -4
x1768 = 0
x1769 = 9
x1770 = 8
x1771 = -30
x1772 = 18
x1773 = 14
x1774 = -12
x1775 = -30
x1776 = 10
x1777 = -4
x1778 = -6
x1779 = -10
x1780 = -4
x1781 = 4
x1782 = 2
x1783 = 14
x1784 = -5
x1785 = 41
x1786 = -43
x1787 = -37
x1788 = 18
x1789 = -29
x1790 = 7
x1791 = 43
x1792 = 4
x1793 = -22
x1794 = 6
x1795 = 7
x1796 = -42
x1797 = -13
x1798 = -36
x1799 = 1
x1800 = -23
x1801 = -9
x1802 = 2
x1803 = 29
x1804 = -10
x1805 = -60
x1806 = -23
x1807 = -13
x1808 = -37
x1809 = -9
x1810 = -16
x1811 = -44
x1812 = -24
x1813 = -33
x1814 = 30
x1815 = -2
x1816 = -25
x1817 = 3
x1818 = 34
x1819 = 13
x1820 = 13
x1821 = 59
x1822 = -32
x1823 = 2
x1824 = 13
x1825 = 14
x1826 = 34
x1827 = 4
x1828 = 28
x1829 = -30
x1830 = -2
x1831 = 35
x1832 = -19
x1833 = -26
x1834 = 15
x1835 = -6
x1836 = 52
x1837 = -9
x1838 = 0
x1839 = 19
x1840 = -38
x1841 = -1
x1842 = -19
x1843 = -22
x1844 = -46
x1845 = -14
x1846 = -19
x1847 = -7
x1848 = -18
x1849 = 6
x1850 = 43
x1851 = 24
x1852 = -20
x1853 = -25
x1854 = -27
x1855 = -22
x1856 = -13
x1857 = -4
x1858 = 15
x1859 = -2
x1860 = -21
x1861 = -13
x1862 = -39
x1863 = -49
x1864 = 17
x1865 = 13
x1866 = 8
x1867 = 14
x1868 = 21
x1869 = 77
x1870 = 14
x1871 = -19
x1872 = -8
x1873 = 3
x1874 = -23
x1875 = -25
x1876 = -12
x1877 = -12
x1878 = 23
x1879 = 28
x1880 = -3
x1881 = -20
x1882 = 27
x1883 = 14
x1884 = -2
x1885 = 17
x1886 = 39
x1887 = -22
x1888 = -4
x1889 = 52
x1890 = -5
x1891 = 14
x1892 = 23
x1893 = 6
x1894 = 3
x1895 = -6
x1896 = -48
x1897 = 3
x1898 = -13
x1899 = -18
x1900 = -31
x1901 = -3
x1902 = -9
x1903 = -25
x1904 = 1
x1905 = 9
x1906 = 39
x1907 = -44
x1908 = 17
x1909 = 0
x1910 = -23
x1911 = 6
x1912 = -10
x1913 = -3
x1914 = -19
x1915 = 25
x1916 = -14
x1917 = 58
x1918 = -4
x1919 = -5
x1920 = 35
x1921 = 22
x1922 = -39
x1923 = -26
x1924 = 3
x1925 = 6
x1926 = -9
x1927 = 39
x1928 = -27
x1929 = -20
x1930 = -51
x1931 = 34
x1932 = 8
x1933 = 10
x1934 = -4
x1935 = 61
x1936 = 0
x1937 = -27
x1938 = -40
x1939 = 37
x1940 = 12
x1941 = -14
x1942 = 59
x1943 = 6
x1944 = -16
x1945 = 17
x1946 = -6
x1947 = 24
x1948 = -8
x1949 = 32
x1950 = -17
x1951 = -5
x1952 = -26
x1953 = 9
x1954 = -39
x1955 = -17
x1956 = 6
x1957 = 9
x1958 = 6
x1959 = 2
x1960 = 29
x1961 = -15
x1962 = -24
x1963 = -14
x1964 = 4
x1965 = 0
x1966 = -14
x1967 = -53
x1968 = 18
x1969 = 26
x1970 = 5
x1971 = 6
x1972 = 30
x1973 = 10
x1974 = 32
x1975 = 0
x1976 = -16
x1977 = -49
x1978 = 39
x1979 = 3
x1980 = 3
x1981 = -27
x1982 = -14
x1983 = 18
x1984 = 43
x1985 = 20
x1986 = -3
x1987 = -22
x1988 = -3
x1989 = 28
x1990 = 40
x1991 = -10
x1992 = 11
x1993 = 20
x1994 = -14
x1995 = 10
x1996 = 13
x1997 = -26
x1998 = -24
x1999 = -30
x2000 = -3
x2001 = -17
x2002 = -6
x2003 = 5
x2004 = -22
x2005 = 29
x2006 = 2
x2007 = 15
x2008 = -30
x2009 = -22
x2010 = -4
x2011 = -8
x2012 = -27
x2013 = -16
x2014 = -7
x2015 = 17
x2016 = -42
x2017 = 10
x2018 = -21
x2019 = 21
x2020 = 30
x2021 = -34
x2022 = -40
x2023 = 12
x2024 = -14
x2025 = 63
x2026 = -46
x2027 = 61
x2028 = 2
x2029 = -44
x2030 = -25
x2031 = -23
x2032 = 50
x2033 = 3
x2034 = -6
x2035 = -17
x2036 = 45
x2037 = 0
x2038 = 5
x2039 = -34
x2040 = 6
x2041 = 3
x2042 = -26
x2043 = 36
x2044 = 2
x2045 = -8
x2046 = 47
x2047 = 38
x2048 = -8
x2049 = 2
x2050 = -28
x2051 = -11
x2052 = -14
x2053 = -3
x2054 = 1
x2055 = 3
x2056 = -16
x2057 = -13
x2058 = -39
x2059 = 18
x2060 = -5
x2061 = 8
x2062 = 30
x2063 = 1
x2064 = 5
x2065 = -14
x2066 = -16
x2067 = -2
x2068 = -21
x2069 = -14
x2070 = -38
x2071 = -26
x2072 = 39
x2073 = 9
x2074 = -32
x2075 = -13
x2076 = 27
x2077 = -16
x2078 = -3
x2079 = 31
x2080 = 31
x2081 = -4
x2082 = -34
x2083 = -21
x2084 = 31
x2085 = 24
x2086 = -45
x2087 = -14
x2088 = -8
x2089 = 19
x2090 = 15
x2091 = -8
x2092 = -3
x2093 = -28
x2094 = -11
x2095 = 2
x2096 = 13
x2097 = -20
x2098 = -38
x2099 = 9
x2100 = -40
x2101 = 26
x2102 = 15
x2103 = -9
x2104 = -29
x2105 = 23
x2106 = -2
x2107 = 3
x2108 = 17
x2109 = -2
x2110 = 3
x2111 = -18
x2112 = 0
x2113 = -7
x2114 = 47
x2115 = -1
x2116 = 22
x2117 = 37
x2118 = -34
x2119 = 28
x2120 = 10
x2121 = -18
x2122 = -21
x2123 = -50
x2124 = -2
x2125 = 1
x2126 = 26
x2127 = -8
x2128 = -20
x2129 = 43
x2130 = 12
x2131 = -11
x2132 = -13
x2133 = -14
x2134 = 4
x2135 = 23
x2136 = -18
x2137 = 39
x2138 = -14
x2139 = -8
x2140 = -6
x2141 = 23
x2142 = 7
x2143 = 36
x2144 = -10
x2145 = 8
x2146 = 14
x2147 = -9
x2148 = 28
x2149 = -5
x2150 = -30
x2151 = 36
x2152 = -37
x2153 = -4
x2154 = -23
x2155 = -11
x2156 = 20
x2157 = 9
x2158 = 27
x2159 = -3
x2160 = 0
x2161 = -17
x2162 = -43
x2163 = -3
x2164 = -12
x2165 = -11
x2166 = -8
x2167 = -30
x2168 = 48
x2169 = -10
x2170 = 19
x2171 = -29
x2172 = -28
x2173 = -9
x2174 = 22
x2175 = -12
x2176 = 38
x2177 = 24
x2178 = 33
x2179 = 49
x2180 = 18
x2181 = -14
x2182 = -24
x2183 = -62
x2184 = 57
x2185 = -36
x2186 = -21
x2187 = -5
x2188 = -23
x2189 = 15
x2190 = 29
x2191 = 35
x2192 = -44
x2193 = -36
x2194 = -19
x2195 = 4
x2196 = 23
x2197 = -40
x2198 = -18
x2199 = -3
x2200 = 36
x2201 = 37
x2202 = 24
x2203 = -22
x2204 = 49
x2205 = 7
x2206 = 44
x2207 = 0
x2208 = -12
x2209 = -27
x2210 = -4
x2211 = -29
x2212 = -20
x2213 = 24
x2214 = -7
x2215 = -8
x2216 = -63
x2217 = 13
x2218 = 23
x2219 = 16
x2220 = -20
x2221 = 20
x2222 = 35
x2223 = 17
x2224 = -2
x2225 = -6
x2226 = 13
x2227 = -12
x2228 = 10
x2229 = 30
x2230 = 10
x2231 = -25
x2232 = 10
x2233 = 9
x2234 = -44
x2235 = 8
x2236 = -13
x2237 = 1
x2238 = -23
x2239 = -6
x2240 = -6
x2241 = 18
x2242 = -7
x2243 = 12
x2244 = -11
x2245 = -33
x2246 = -13
x2247 = -20
x2248 = -4
x2249 = -8
x2250 = -41
x2251 = 3
x2252 = 12
x2253 = -26
x2254 = 29
x2255 = -11
x2256 = -7
x2257 = 9
x2258 = 1
x2259 = 6
x2260 = -26
x2261 = 32
x2262 = -45
x2263 = 3
x2264 = 35
x2265 = 6
x2266 = -2
x2267 = 24
x2268 = -9
x2269 = 34
x2270 = 9
x2271 = -24
x2272 = 0
x2273 = -6
x2274 = 0
x2275 = 49
x2276 = 12
x2277 = -28
x2278 = 24
x2279 = -9
x2280 = -34
x2281 = -20
x2282 = 26
x2283 = -21
x2284 = -9
x2285 = -26
x2286 = 43
x2287 = -14
x2288 = -13
x2289 = -11
x2290 = 20
x2291 = 10
x2292 = 5
x2293 = 27
x2294 = -23
x2295 = 15
x2296 = 32
x2297 = 10
x2298 = 30
x2299 = -49
x2300 = 18
x2301 = -13
x2302 = 6
x2303 = -7
x2304 = 27
x2305 = 12
x2306 = 19
x2307 = -8
x2308 = -12
x2309 = 52
x2310 = -15
x2311 = 18
x2312 = 1
x2313 = -6
x2314 = 55
x2315 = 21
x2316 = 52
x2317 = 14
x2318 = 1
x2319 = 11
x2320 = -4
x2321 = 10
x2322 = -25
x2323 = 1
x2324 = -20
x2325 = 41
x2326 = -45
x2327 = -18
x2328 = 33
x2329 = -11
x2330 = 7
x2331 = -11
x2332 = 4
x2333 = -15
x2334 = 7
x2335 = 3
x2336 = -4
x2337 = -63
x2338 = 7
x2339 = 27
x2340 = 13
x2341 = 31
x2342 = 25
x2343 = -2
x2344 = 23
x2345 = 22
x2346 = -12
x2347 = -11
x2348 = -6
x2349 = 9
x2350 = -6
x2351 = 14
x2352 = 10
x2353 = -4
x2354 = 15
x2355 = -52
x2356 = -16
x2357 = 15
x2358 = 43
x2359 = 34
x2360 = -3
x2361 = 5
x2362 = -12
x2363 = -10
x2364 = -26
x2365 = -11
x2366 = 26
x2367 = -22
x2368 = -13
x2369 = 7
x2370 = -8
x2371 = 1
x2372 = 30
x2373 = -25
x2374 = -11
x2375 = -36
x2376 = -10
x2377 = 1
x2378 = -14
x2379 = 39
x2380 = -16
x2381 = -13
x2382 = -3
x2383 = -36
x2384 = -25
x2385 = 23
x2386 = -22
x2387 = -13
x2388 = 0
x2389 = 10
x2390 = -28
x2391 = -21
x2392 = 24
x2393 = 42
x2394 = 6
x2395 = 13
x2396 = 45
x2397 = -23
x2398 = 15
x2399 = 30
x2400 = 21
x2401 = 11
x2402 = -38
x2403 = -2
x2404 = -43
x2405 = -14
x2406 = -17
x2407 = -35
x2408 = 34
x2409 = -28
x2410 = 4
x2411 = 2
x2412 = -22
x2413 = -4
x2414 = -11
x2415 = 17
x2416 = -3
x2417 = -34
x2418 = 2
x2419 = 14
x2420 = -16
x2421 = -50
x2422 = 31
x2423 = 16
x2424 = 8
x2425 = -2
x2426 = -25
x2427 = 2
x2428 = 10
x2429 = 20
x2430 = -4
x2431 = 62
x2432 = -6
x2433 = -7
x2434 = 36
x2435 = 32
x2436 = -23
x2437 = -5
x2438 = -5
x2439 = 52
x2440 = -28
x2441 = -9
x2442 = 6
x2443 = -8
x2444 = 13
x2445 = 17
x2446 = -9
x2447 = -30
x2448 = 19
x2449 = 24
x2450 = -35
x2451 = -29
x2452 = 5
x2453 = -10
x2454 = 18
x2455 = 2
x2456 = -10
x2457 = -29
x2458 = 27
x2459 = 15
x2460 = -13
x2461 = 40
x2462 = -13
x2463 = 17
x2464 = 41
x2465 = -7
x2466 = -30
x2467 = 33
x2468 = -56
x2469 = 31
x2470 = -4
x2471 = 2
x2472 = 24
x2473 = 10
x2474 = -2
x2475 = 26
x2476 = -2
x2477 = -51
x2478 = -1
x2479 = -9
x2480 = 6
x2481 = 31
x2482 = 16
x2483 = -15
x2484 = 31
x2485 = -9
x2486 = 7
x2487 = -26
x2488 = 13
x2489 = 3
x2490 = -11
x2491 = 6
x2492 = -26
x2493 = -21
x2494 = 0
x2495 = 37
x2496 = 8
x2497 = -48
x2498 = -7
x2499 = 9
x2500 = -58
x2501 = -2
x2502 = -11
x2503 = 27
x2504 = -19
x2505 = -55
x2506 = -3
x2507 = 22
x2508 = -66
x2509 = 8
x2510 = -3
x2511 = 12
x2512 = 0
x2513 = 1
x2514 = -45
x2515 = 24
x2516 = 1
x2517 = 8
x2518 = -9
x2519 = -9
x2520 = 9
x2521 = -40
x2522 = 20
x2523 = -25
x2524 = 29
x2525 = -60
x2526 = 19
x2527 = 43
x2528 = -17
x2529 = -11
x2530 = -3
x2531 = 15
x2532 = 30
x2533 = 11
x2534 = 5
x2535 = 2
x2536 = -5
x2537 = 7
x2538 = -8
x2539 = 43
x2540 = 18
x2541 = -14
x2542 = -13
x2543 = 55
x2544 = -1
x2545 = 21
x2546 = -20
x2547 = 9
x2548 = -23
x2549 = -27
x2550 = 18
x2551 = 28
x2552 = -5
x2553 = 43
x2554 = 1
x2555 = 33
x2556 = 40
x2557 = 35
x2558 = -30
x2559 = 3
x2560 = -7
x2561 = -17
x2562 = -11
x2563 = 7
x2564 = -24
x2565 = 28
x2566 = -16
x2567 = 13
x2568 = 22
x2569 = -40
x2570 = -40
x2571 = -13
x2572 = 34
x2573 = 30
x2574 = 38
x2575 = -13
x2576 = 4
x2577 = 10
x2578 = 29
x2579 = -7
x2580 = 45
x2581 = -18
x2582 = 31
x2583 = -12
x2584 = 4
x2585 = 6
x2586 = 17
x2587 = 8
x2588 = 25
x2589 = 35
x2590 = -2
x2591 = -31
x2592 = 10
x2593 = 25
x2594 = 8
x2595 = -57
x2596 = 14
x2597 = -14
x2598 = 21
x2599 = 43
x2600 = 20
x2601 = 20
x2602 = 23
x2603 = 27
x2604 = 15
x2605 = 38
x2606 = -1
x2607 = 10
x2608 = 17
x2609 = -14
x2610 = 8
x2611 = 60
x2612 = 6
x2613 = -16
x2614 = -12
x2615 = 10
x2616 = -9
x2617 = 5
x2618 = 5
x2619 = 22
x2620 = -2
x2621 = -30
x2622 = -8
x2623 = 8
x2624 = -4
x2625 = 13
x2626 = 21
x2627 = -19
x2628 = -10
x2629 = -7
x2630 = -7
x2631 = 36
x2632 = -3
x2633 = 51
x2634 = 8
x2635 = -20
x2636 = 39
x2637 = -20
x2638 = 4
x2639 = 19
x2640 = -15
x2641 = -18
x2642 = -14
x2643 = -45
x2644 = 15
x2645 = 6
x2646 = 45
x2647 = 18
x2648 = 8
x2649 = -37
x2650 = -7
x2651 = 24
x2652 = -31
x2653 = -30
x2654 = 26
x2655 = 16
x2656 = -5
x2657 = -4
x2658 = -26
x2659 = 32
x2660 = 15
x2661 = 16
x2662 = 28
x2663 = -7
x2664 = -34
x2665 = 19
x2666 = 8
x2667 = 16
x2668 = -8
x2669 = 13
x2670 = 18
x2671 = 9
x2672 = -55
x2673 = -30
x2674 = 73
x2675 = -29
x2676 = 9
x2677 = -17
x2678 = 33
x2679 = 19
x2680 = 6
x2681 = -39
x2682 = 7
x2683 = -11
x2684 = 16
x2685 = -6
x2686 = -10
x2687 = -39
x2688 = -28
x2689 = 21
x2690 = 22
x2691 = 1
x2692 = 45
x2693 = 18
x2694 = -15
x2695 = -52
x2696 = -42
x2697 = 11
x2698 = 24
x2699 = 13
x2700 = 25
x2701 = 32
x2702 = -36
x2703 = 12
x2704 = -2
x2705 = 14
x2706 = -2
x2707 = -11
x2708 = 11
x2709 = -15
x2710 = 12
x2711 = 6
x2712 = 37
x2713 = -2
x2714 = -3
x2715 = 28
x2716 = 15
x2717 = 33
x2718 = 8
x2719 = -29
x2720 = 19
x2721 = 16
x2722 = -19
x2723 = 3
x2724 = 32
x2725 = -9
x2726 = -4
x2727 = -12
x2728 = 25
x2729 = -13
x2730 = 31
x2731 = -7
x2732 = -7
x2733 = 21
x2734 = -8
x2735 = 12
x2736 = 48
x2737 = 2
x2738 = 29
x2739 = -15
x2740 = 55
x2741 = -14
x2742 = -18
x2743 = -13
x2744 = -24
x2745 = 3
x2746 = 27
x2747 = 44
x2748 = 5
x2749 = 66
x2750 = 12
x2751 = -33
x2752 = 20
x2753 = -12
x2754 = 11
x2755 = -23
x2756 = -4
x2757 = -14
x2758 = 10
x2759 = 11
x2760 = -16
x2761 = -14
x2762 = -35
x2763 = -7
x2764 = -7
x2765 = 15
x2766 = 37
x2767 = 39
x2768 = -20
x2769 = 18
x2770 = -4
x2771 = -15
x2772 = 13
x2773 = 46
x2774 = -15
x2775 = -12
x2776 = 15
x2777 = 8
x2778 = -27
x2779 = -33
x2780 = -5
x2781 = 39
x2782 = 9
x2783 = -2
x2784 = -7
x2785 = 12
x2786 = -13
x2787 = -12
x2788 = -14
x2789 = 26
x2790 = 17
x2791 = 9
x2792 = 45
x2793 = 0
x2794 = -24
x2795 = -3
x2796 = -18
x2797 = -29
x2798 = 4
x2799 = -37
x2800 = 26
x2801 = -10
x2802 = -7
x2803 = 49
x2804 = 4
x2805 = -6
x2806 = -12
x2807 = -23
x2808 = 8
x2809 = -23
x2810 = -20
x2811 = 14
x2812 = -4
x2813 = 3
x2814 = -8
x2815 = -6
x2816 = 9
x2817 = 16
x2818 = -29
x2819 = -15
x2820 = -24
x2821 = 17
x2822 = -27
x2823 = -18
x2824 = 7
x2825 = 9
x2826 = 29
x2827 = 0
x2828 = 44
x2829 = 4
x2830 = 11
x2831 = -8
x2832 = 18
x2833 = -15
x2834 = 27
x2835 = -2
x2836 = 24
x2837 = 29
x2838 = 18
x2839 = 5
x2840 = -38
x2841 = -15
x2842 = -22
x2843 = 8
x2844 = 26
x2845 = 11
x2846 = -43
x2847 = -47
x2848 = 17
x2849 = -8
x2850 = -3
x2851 = -5
x2852 = -16
x2853 = -1
x2854 = -41
x2855 = -28
x2856 = 11
x2857 = -28
x2858 = -15
x2859 = -42
x2860 = -39
x2861 = 6
x2862 = 26
x2863 = 1
x2864 = 30
x2865 = 18
x2866 = 0
x2867 = 26
x2868 = -12
x2869 = 20
x2870 = 2
x2871 = -5
x2872 = 20
x2873 = -31
x2874 = 8
x2875 = 27
x2876 = -21
x2877 = 27
x2878 = -29
x2879 = -50
x2880 = -12
x2881 = -17
x2882 = -25
x2883 = 8
x2884 = -16
x2885 = -6
x2886 = -6
x2887 = -16
x2888 = 22
x2889 = 24
x2890 = 3
x2891 = -25
x2892 = 43
x2893 = 10
x2894 = -4
x2895 = -34
x2896 = -36
x2897 = 16
x2898 = 24
x2899 = -12
x2900 = 4
x2901 = 16
x2902 = -33
x2903 = -25
x2904 = 10
x2905 = -36
x2906 = 1
x2907 = 74
x2908 = 0
x2909 = 8
x2910 = 8
x2911 = 12
x2912 = -22
x2913 = -12
x2914 = -18
x2915 = 23
x2916 = 13
x2917 = 55
x2918 = -10
x2919 = 17
x2920 = 2
x2921 = -5
x2922 = 18
x2923 = 0
x2924 = -35
x2925 = -17
x2926 = 3
x2927 = -37
x2928 = -14
x2929 = 7
x2930 = 9
x2931 = -9
x2932 = 5
x2933 = -22
x2934 = -14
x2935 = -9
x2936 = 1
x2937 = -42
x2938 = -16
x2939 = -17
x2940 = -6
x2941 = -11
x2942 = 13
x2943 = -13
x2944 = -48
x2945 = -22
x2946 = -22
x2947 = -23
x2948 = -11
x2949 = -15
x2950 = 22
x2951 = 0
x2952 = 6
x2953 = -4
x2954 = -6
x2955 = 8
x2956 = -28
x2957 = 8
x2958 = 13
x2959 = -27
x2960 = -42
x2961 = -21
x2962 = 11
x2963 = 43
x2964 = -6
x2965 = -49
x2966 = -28
x2967 = -14
x2968 = 3
x2969 = -20
x2970 = 6
x2971 = -19
x2972 = -28
x2973 = 12
x2974 = -25
x2975 = 4
x2976 = -1
x2977 = -1
x2978 = -7
x2979 = 19
x2980 = 5
x2981 = -16
x2982 = -3
x2983 = 46
x2984 = 7
x2985 = 4
x2986 = 21
x2987 = 14
x2988 = 10
x2989 = 64
x2990 = -17
x2991 = 16
x2992 = -41
x2993 = 28
x2994 = 2
x2995 = 30
x2996 = -2
x2997 = 7
x2998 = 25
x2999 = -9
x3000 = 36
x3001 = -1
x3002 = -14
x3003 = -16
x3004 = -37
x3005 = 8
x3006 = -5
x3007 = -45
x3008 = -15
x3009 = 29
x3010 = -13
x3011 = -8
x3012 = 7
x3013 = 27
x3014 = -36
x3015 = -49
x3016 = -6
x3017 = -11
x3018 = -25
x3019 = 14
x3020 = -19
x3021 = 1
x3022 = -24
x3023 = 16
x3024 = 11
x3025 = 29
x3026 = 8
x3027 = 20
x3028 = 5
x3029 = 30
x3030 = 0
x3031 = -46
x3032 = -13
x3033 = 3
x3034 = -3
x3035 = -7
x3036 = -3
x3037 = -11
x3038 = 36
x3039 = -23
x3040 = -11
x3041 = 34
x3042 = 3
x3043 = -41
x3044 = 11
x3045 = -1
x3046 = 35
x3047 = -4
x3048 = -3
x3049 = 15
x3050 = -2
x3051 = 21
x3052 = 6
x3053 = 12
x3054 = 1
x3055 = -15
x3056 = 15
x3057 = 15
x3058 = 28
x3059 = 17
x3060 = 20
x3061 = -10
x3062 = 25
x3063 = 24
x3064 = 2
x3065 = 49
x3066 = 30
x3067 = 19
x3068 = 10
x3069 = 10
x3070 = -2
x3071 = 37
x3072 = -33
x3073 = -11
x3074 = 29
x3075 = -26
x3076 = 3
x3077 = -12
x3078 = 11
x3079 = -8
x3080 = -29
x3081 = -29
x3082 = -40
x3083 = -24
x3084 = 36
x3085 = 4
x3086 = 14
x3087 = 15
x3088 = -21
x3089 = -3
x3090 = 22
x3091 = -75
x3092 = -13
x3093 = 18
x3094 = -24
x3095 = -29
x3096 = -19
x3097 = -21
x3098 = 31
x3099 = 30
x3100 = 30
x3101 = -27
x3102 = 17
x3103 = 4
x3104 = -12
x3105 = -15
x3106 = -5
x3107 = 1
x3108 = 8
x3109 = -12
x3110 = 36
x3111 = 1
x3112 = 27
x3113 = 32
x3114 = -17
x3115 = -55
x3116 = -20
x3117 = -5
x3118 = 15
x3119 = -20
x3120 = 11
x3121 = 3
x3122 = -7
x3123 = -10
x3124 = -14
x3125 = -29
x3126 = -4
x3127 = 21
x3128 = -17
x3129 = 0
x3130 = 27
x3131 = -20
x3132 = -4
x3133 = 0
x3134 = -19
x3135 = 2
x3136 = 19
x3137 = -24
x3138 = -12
x3139 = -23
x3140 = 15
x3141 = -53
x3142 = 27
x3143 = 26
x3144 = 7
x3145 = -20
x3146 = -9
x3147 = -5
x3148 = 6
x3149 = 10
x3150 = -2
x3151 = -14
x3152 = -11
x3153 = 11
x3154 = 17
x3155 = -7
x3156 = -5
x3157 = 21
x3158 = -11
x3159 = 37
x3160 = 8
x3161 = -12
x3162 = -21
x3163 = 26
x3164 = 64
x3165 = -20
x3166 = 9
x3167 = -3
x3168 = -34
x3169 = -29
x3170 = 4
x3171 = 22
x3172 = 3
x3173 = 41
x3174 = 16
x3175 = -21
x3176 = 19
x3177 = -20
x3178 = -23
x3179 = -16
x3180 = 16
x3181 = -3
x3182 = -6
x3183 = -16
