Linear solution:
x10101 = -44.5
x10102 = -36.0
x10103 = -16.0
x10104 = -22.0
x10105 = -1.0
x10106 = 8.0
x10107 = -7.0
x10108 = -2.5
x10109 = 4.0
x10110 = 1.0
x10111 = 9.0
x10112 = -32.5
x10113 = 17.5
x10114 = -31.0
x10115 = 19.5
x10116 = 7.0
x10117 = 40.5
x10118 = 11.0
x10119 = 3.0
x10120 = 1.0
x10121 = -28.0
x10122 = 22.0
x10123 = -23.0
x10124 = -5.0
x10125 = -28.0
x10126 = -20.0
x10127 = 22.0
x10128 = 33.5
x10129 = 14.5
x10130 = 0.0
x10131 = -6.5
x10132 = 18.0
x10133 = 37.0
x10134 = 30.0
x10135 = -46.0
x10136 = -12.5
x10137 = -34.0
x10138 = 12.0
x10139 = -46.0
x10140 = 34.0
x10141 = -5.0
x10142 = -3.5
x10143 = -3.0
x10144 = -3.0
x10145 = -20.5
x10146 = -1.0
x10147 = -18.0
x10148 = 1.0
x10149 = 52.5
x10150 = 0.0
x10151 = -15.0
x10152 = -15.5
x10153 = -6.0
x10154 = -27.0
x10155 = 13.0
x10156 = 24.0
x10157 = -12.0
x10158 = -3.0
x10159 = -18.0
x10160 = 7.5
x10161 = -1.0
x10162 = 34.0
x10163 = 23.0
x10164 = -9.0
x10165 = 12.0
x10166 = 27.0
x10167 = 6.0
x10168 = -14.5
x10169 = 10.0
x10170 = -1.5
x10171 = -29.0
x10172 = -18.0
x10173 = 14.0
x10174 = -7.0
x10175 = 22.0
x10176 = -5.0
x10177 = 0.0
x10178 = -25.0
x10179 = 2.5
x10180 = 21.0
x10181 = -22.0
x10182 = 8.0
x10183 = -12.0
x10184 = 2.0
x10185 = 10.0
x10186 = 4.0
x10187 = 1.0
x10188 = 14.0
x10189 = 6.0
x10190 = -4.0
x10191 = -4.0
x10192 = 0.0
x10193 = 13.0
x10194 = -18.0
x10195 = -11.0
x10196 = 15.0
x10197 = 8.0
x10198 = -12.5
x10199 = -17.0
x10200 = -16.0
x10201 = 19.0
x10202 = -16.5
x10203 = -7.0
x10204 = 5.0
x10205 = 27.5
x10206 = 0.0
x10207 = -6.5
x10208 = -34.0
x10209 = 29.5
x10210 = 45.5
x10211 = 11.0
x10212 = -21.0
x10213 = 40.0
x10214 = 34.5
x10215 = 1.0
x10216 = 14.0
x10217 = 4.0
x10218 = -67.5
x10219 = -47.0
x10220 = -22.0
x10221 = 15.0
x10222 = -11.0
x10223 = 30.0
x10224 = 34.5
x10225 = -19.0
x10226 = 15.0
x10227 = 5.0
x10228 = -12.0
x10229 = -25.0
x10230 = 20.5
x10231 = -16.0
x10232 = 7.0
x10233 = -5.0
x10234 = -44.5
x10235 = -9.0
x10236 = 21.0
x10237 = 39.0
x10238 = -6.0
x10239 = 18.0
x10240 = 13.0
x10241 = -47.5
x10242 = -15.0
x10243 = -29.0
x10244 = 14.0
x10245 = -24.0
x10246 = 12.0
x10247 = -27.0
x10248 = -31.0
x10249 = -21.5
x10250 = -6.5
x10251 = -12.0
x10252 = -7.0
x10253 = -2.0
x10254 = 2.0
x10255 = -29.0
x10256 = -12.0
x10257 = 5.0
x10258 = 15.0
x10259 = -35.0
x10260 = -31.0
x10261 = -23.0
x10262 = 38.0
x10263 = -2.0
x10264 = -2.0
x10265 = 0.0
x10266 = -19.5
x10267 = -24.0
x10268 = 24.5
x10269 = 14.0
x10270 = 1.0
x10271 = -42.0
x10272 = -1.0
x10273 = -0.5
x10274 = -26.0
x10275 = 16.0
x10276 = -5.0
x10277 = -9.0
x10278 = 2.5
x10279 = -65.5
x10280 = -20.0
x10281 = 4.0
x10282 = 28.5
x10283 = 3.0
x10284 = 5.5
x10285 = -25.5
x10286 = 7.0
x10287 = -35.5
x10288 = 4.0
x10289 = 21.0
x10290 = -16.0
x10291 = 4.0
x10292 = -26.0
x10293 = -3.5
x10294 = -33.0
x10295 = -22.0
x10296 = -34.0
x10297 = -20.0
x10298 = -3.0
x10299 = -2.0
x10300 = 3.0
x10301 = 35.0
x10302 = 42.0
x10303 = -2.0
x10304 = -4.0
x10305 = -16.0
x10306 = 9.0
x10307 = -1.5
x10308 = -52.0
x10309 = 6.5
x10310 = 29.0
x10311 = -6.0
x10312 = -24.0
x10313 = -38.0
x10314 = 45.5
x10315 = -22.0
x10316 = -1.0
x10317 = 39.0
x10318 = -43.0
x10319 = 7.0
x10320 = 2.0
x10321 = -11.0
x10322 = 27.0
x10323 = 5.0
x10324 = 25.0
x10325 = -14.0
x10326 = -15.0
x10327 = 9.0
x10328 = 7.0
x10329 = 54.5
x10330 = -8.5
x10331 = -11.0
x10332 = -35.0
x10333 = 4.0
x10334 = -3.0
x10335 = -37.0
x10336 = -34.0
x10337 = 39.0
x10338 = 11.5
x10339 = 19.0
x10340 = -8.0
x10341 = 17.0
x10342 = -31.0
x10343 = -54.5
x10344 = -9.0
x10345 = -11.0
x10346 = 26.0
x10347 = -23.0
x10348 = -22.5
x10349 = -1.0
x10350 = -11.0
x10351 = 18.0
x10352 = -9.0
x10353 = -33.5
x10354 = -5.5
x10355 = -25.0
x10356 = 27.5
x10357 = -7.0
x10358 = -7.0
x10359 = -19.0
x10360 = 41.0
x10361 = -29.0
x10362 = -4.0
x10363 = 22.0
x10364 = 10.0
x10365 = 2.0
x10366 = 21.0
x10367 = 28.5
x10368 = 67.5
x10369 = -30.5
x10370 = 22.0
x10371 = 26.0
x10372 = -11.0
x10373 = -15.0
x10374 = 9.0
x10375 = -29.0
x10376 = -2.0
x10377 = -28.0
x10378 = -1.0
x10379 = 30.0
x10380 = 48.0
x10381 = -13.0
x10382 = 8.0
x10383 = -4.0
x10384 = 7.0
x10385 = -28.5
x10386 = -1.0
x10387 = 10.0
x10388 = -47.0
x10389 = -13.0
x10390 = 4.0
x10391 = 5.0
x10392 = -42.0
x10393 = 32.0
x10394 = -39.0
x10395 = 14.0
x10396 = 7.0
x10397 = 18.0
x10398 = -4.0
x10399 = 17.0
x10400 = -2.0
x10401 = 2.0
x10402 = -21.5
x10403 = 15.0
x10404 = -36.5
x10405 = 54.0
x10406 = -2.0
x10407 = -11.0
x10408 = -3.5
x10409 = -2.0
x10410 = -9.0
x10411 = -13.0
x10412 = 31.0
x10413 = 8.0
x10414 = 20.0
x10415 = -5.0
x10416 = -9.0
x10417 = 13.0
x10418 = 13.0
x10419 = -1.0
x10420 = -11.0
x10421 = 30.0
x10422 = 27.0
x10423 = 42.5
x10424 = 11.0
x10425 = -1.0
x10426 = 7.0
x10427 = -1.5
x10428 = -13.0
x10429 = 14.0
x10430 = 14.0
x10431 = -24.0
x10432 = 18.0
x10433 = 23.0
x10434 = 15.0
x10435 = 12.0
x10436 = -19.0
x10437 = 43.0
x10438 = -1.0
x10439 = 1.0
x10440 = -2.0
x10441 = 14.0
x10442 = 8.0
x10443 = 15.0
x10444 = 8.0
x10445 = -7.0
x10446 = -5.0
x10447 = 3.0
x10448 = -23.5
x10449 = -20.0
x10450 = -24.0
x10451 = -33.5
x10452 = -23.0
x10453 = 13.0
x10454 = -2.0
x10455 = -6.0
x10456 = -5.0
x10457 = 20.0
x10458 = 18.0
x10459 = 42.0
x10460 = 19.0
x10461 = -18.0
x10462 = -44.5
x10463 = -13.0
x10464 = -26.0
x10465 = 19.0
x10466 = 32.0
x10467 = 8.0
x10468 = 1.0
x10469 = -23.0
x10470 = -27.5
x10471 = -37.5
x10472 = -28.0
x10473 = 6.0
x10474 = -6.0
x10475 = 1.0
x10476 = -10.0
x10477 = 21.0
x10478 = 8.0
x10479 = -34.0
x10480 = 0.0
x10481 = 11.5
x10482 = 4.0
x10483 = 8.0
x10484 = 0.0
x10485 = 0.5
x10486 = 10.5
x10487 = 4.0
x10488 = -10.0
x10489 = 20.0
x10490 = 0.0
x10491 = -48.0
x10492 = 12.0
x10493 = -19.0
x10494 = -5.0
x10495 = -22.0
x10496 = 23.0
x10497 = -27.0
x10498 = 6.0
x10499 = 22.0
x10500 = -1.0
x10501 = -19.0
x10502 = -19.0
x10503 = 12.0
x10504 = -44.5
x10505 = -49.0
x10506 = 0.0
x10507 = 7.5
x10508 = -10.5
x10509 = -29.0
x10510 = -13.0
x10511 = 2.0
x10512 = -9.0
x10513 = 10.0
x10514 = -22.0
x10515 = 18.0
x10516 = -5.0
x10517 = 10.0
x10518 = 12.0
x10519 = -34.0
x10520 = 29.0
x10521 = 18.0
x10522 = 8.0
x10523 = -11.0
x10524 = 4.0
x10525 = -46.5
x10526 = 29.5
x10527 = 20.0
x10528 = 15.0
x10529 = 10.0
x10530 = 20.0
x10531 = 23.0
x10532 = -3.0
x10533 = -12.0
x10534 = 18.0
x10535 = 57.0
x10536 = -8.0
x10537 = 18.0
x10538 = -16.0
x10539 = 27.0
x10540 = -5.0
x10541 = 20.0
x10542 = 23.0
x10543 = -14.0
x10544 = -10.0
x10545 = -12.0
x10546 = 3.5
x10547 = 40.0
x10548 = 26.0
x10549 = 6.0
x10550 = -3.0
x10551 = 12.0
x10552 = -18.5
x10553 = 36.0
x10554 = -25.0
x10555 = -26.0
x10556 = 12.0
x10557 = 0.0
x10558 = 14.0
x10559 = -7.0
x10560 = 18.0
x10561 = -1.0
x10562 = -14.0
x10563 = -11.5
x10564 = 14.0
x10565 = -6.0
x10566 = 34.0
x10567 = 20.5
x10568 = 25.0
x10569 = 17.0
x10570 = -42.0
x10571 = 15.0
x10572 = 43.0
x10573 = 21.0
x10574 = 34.0
x10575 = 21.0
x10576 = -40.5
x10577 = 7.0
x10578 = 10.0
x10579 = 14.0
x10580 = 34.0
x10581 = 3.0
x10582 = 18.0
x10583 = -5.0
x10584 = 7.0
x10585 = 22.0
x10586 = -6.0
x10587 = -11.5
x10588 = 44.5
x10589 = 19.0
x10590 = -26.5
x10591 = -20.0
x10592 = -9.0
x10593 = -5.0
x10594 = -5.0
x10595 = 2.0
x10596 = -18.0
x10597 = -22.0
x10598 = -18.0
x10599 = 0.0
x10600 = 19.0
x10601 = 13.0
x10602 = -12.0
x10603 = 15.0
x10604 = -32.0
x10605 = -30.0
x10606 = 4.5
x10607 = -36.0
x10608 = -8.0
x10609 = 60.5
x10610 = 29.0
x10611 = -19.0
x10612 = 5.0
x10613 = -17.0
x10614 = 31.0
x10615 = -7.0
x10616 = -16.0
x10617 = 4.0
x10618 = 13.0
x10619 = -28.0
x10620 = -1.0
x10621 = 5.5
x10622 = -19.0
x10623 = 1.5
x10624 = -14.0
x10625 = -19.0
x10626 = 6.0
x10627 = 9.0
x10628 = -15.5
x10629 = -8.0
x10630 = -9.0
x10631 = -6.0
x10632 = -29.0
x10633 = -9.0
x10634 = -30.0
x10635 = 4.0
x10636 = 4.0
x10637 = -25.0
x10638 = -24.5
x10639 = -14.0
x10640 = 20.0
x10641 = -21.0
x10642 = 22.0
x10643 = -9.5
x10644 = 12.0
x10645 = 3.0
x10646 = 2.0
x10647 = -37.5
x10648 = 4.5
x10649 = -11.0
x10650 = -33.0
x10651 = 32.0
x10652 = -7.0
x10653 = -19.0
x10654 = -5.0
x10655 = -6.0
x10656 = 18.0
x10657 = 5.5
x10658 = 0.0
x10659 = -9.5
x10660 = 14.0
x10661 = 23.0
x10662 = -53.5
x10663 = 21.0
x10664 = -7.0
x10665 = 14.0
x10666 = 6.0
x10667 = -5.0
x10668 = -24.5
x10669 = -52.0
x10670 = 25.0
x10671 = -21.0
x10672 = 16.0
x10673 = 27.5
x10674 = 28.5
x10675 = -10.0
x10676 = -6.0
x10677 = 17.0
x10678 = 8.0
x10679 = 25.0
x10680 = -8.0
x10681 = -38.0
x10682 = 8.0
x10683 = -13.0
x10684 = -8.0
x10685 = -16.0
x10686 = -41.0
x10687 = 9.0
x10688 = -19.0
x10689 = -29.0
x10690 = -7.0
x10691 = -6.0
x10692 = -16.0
x10693 = 43.0
x10694 = 27.0
x10695 = 13.0
x10696 = 0.5
x10697 = 12.0
x10698 = 16.0
x10699 = 38.0
x10700 = -8.5
x10701 = 18.0
x10702 = -19.0
x10703 = -10.0
x10704 = 48.5
x10705 = 7.0
x10706 = 19.0
x10707 = 13.0
x10708 = 13.0
x10709 = 10.0
x10710 = 2.0
x10711 = -12.0
x10712 = -15.0
x10713 = -11.0
x10714 = 2.5
x10715 = 17.5
x10716 = -23.0
x10717 = -25.0
x10718 = -19.0
x10719 = 13.0
x10720 = -42.0
x10721 = 7.0
x10722 = -3.0
x10723 = 18.0
x10724 = 61.0
x10725 = 17.0
x10726 = -6.0
x10727 = 0.0
x10728 = -11.0
x10729 = -30.0
x10730 = -3.0
x10731 = 17.0
x10732 = 19.0
x10733 = 17.0
x10734 = -7.0
x10735 = 3.0
x10736 = 40.0
x10737 = 3.0
x10738 = -31.5
x10739 = 13.0
x10740 = -6.0
x10741 = -3.0
x10742 = 10.5
x10743 = -15.0
x10744 = -33.0
x10745 = -7.0
x10746 = 6.0
x10747 = 15.0
x10748 = -11.0
x10749 = -22.0
x10750 = 58.5
x10751 = 32.0
x10752 = 8.0
x10753 = -24.0
x10754 = 15.0
x10755 = -30.0
x10756 = 22.0
x10757 = 21.0
x10758 = -25.0
x10759 = 4.0
x10760 = -11.0
x10761 = 7.5
x10762 = 15.0
x10763 = -24.0
x10764 = -4.0
x10765 = -6.0
x10766 = -3.0
x10767 = 22.0
x10768 = -30.0
x10769 = 8.0
x10770 = -12.0
x10771 = 27.0
x10772 = 2.0
x10773 = -13.0
x10774 = 10.0
x10775 = 10.0
x10776 = 27.5
x10777 = 1.0
x10778 = -3.5
x10779 = -20.0
x10780 = -53.0
x10781 = -47.0
x10782 = 35.0
x10783 = -10.0
x10784 = 29.0
x10785 = 29.5
x10786 = -21.0
x10787 = 18.5
x10788 = 22.0
x10789 = -21.5
x10790 = -56.0
x10791 = -31.5
x10792 = -42.0
x10793 = 16.0
x10794 = 22.0
x10795 = 64.0
x10796 = 22.5
x10797 = 37.0
x10798 = -40.0
x10799 = 56.0
x10800 = -5.0
x10801 = -39.0
x10802 = 35.5
x10803 = 32.0
x10804 = -20.0
x10805 = 19.0
x10806 = -6.0
x10807 = -49.5
x10808 = 20.0
x10809 = 9.0
x10810 = 14.0
x10811 = -8.0
x10812 = 16.0
x10813 = 15.0
x10814 = -42.5
x10815 = 53.0
x10816 = -7.0
x10817 = -4.0
x10818 = 20.0
x10819 = 5.5
x10820 = -43.0
x10821 = 2.5
x10822 = -6.0
x10823 = -4.0
x10824 = -28.0
x10825 = -34.0
x10826 = 24.5
x10827 = 3.0
x10828 = -10.0
x10829 = -31.5
x10830 = 18.0
x10831 = -26.5
x10832 = -18.0
x10833 = 13.0
x10834 = -1.0
x10835 = -16.0
x10836 = -31.0
x10837 = 22.0
x10838 = 15.0
x10839 = -16.0
x10840 = 9.0
x10841 = 15.0
x10842 = 22.0
x10843 = 24.0
x10844 = -35.0
x10845 = -32.0
x10846 = -42.0
x10847 = -7.0
x10848 = -11.0
x10849 = 20.0
x10850 = -4.0
x10851 = 10.5
x10852 = -47.0
x10853 = 30.0
x10854 = 21.0
x10855 = -18.0
x10856 = -3.0
x10857 = 14.5
x10858 = 14.0
x10859 = 17.0
x10860 = -24.0
x10861 = -9.0
x10862 = -45.0
x10863 = 9.0
x10864 = 19.0
x10865 = 5.0
x10866 = -12.0
x10867 = -39.0
x10868 = 38.5
x10869 = 8.0
x10870 = 15.0
x10871 = 8.0
x10872 = 1.5
x10873 = -11.0
x10874 = -14.0
x10875 = 30.5
x10876 = 8.0
x10877 = 0.0
x10878 = -31.0
x10879 = 1.0
x10880 = 11.0
x10881 = 11.0
x10882 = -5.0
x10883 = -7.0
x10884 = -11.0
x10885 = 7.0
x10886 = 8.0
x10887 = -24.0
x10888 = 22.0
x10889 = 15.0
x10890 = -66.0
x10891 = -29.0
x10892 = -21.0
x10893 = 9.5
x10894 = -25.0
x10895 = -12.0
x10896 = -45.0
x10897 = -9.0
x10898 = -3.0
x10899 = 19.5
x10900 = 22.0
x10901 = -32.0
x10902 = 20.0
x10903 = 68.5
x10904 = -9.0
x10905 = -34.0
x10906 = -8.5
x10907 = 16.0
x10908 = 19.0
x10909 = 44.0
x10910 = -2.0
x10911 = 39.0
x10912 = 3.0
x10913 = -10.5
x10914 = 10.0
x10915 = -52.0
x10916 = 8.0
x10917 = 50.5
x10918 = -12.0
x10919 = 33.5
x10920 = -20.0
x10921 = 3.0
x10922 = -39.0
x10923 = 19.0
x10924 = 21.0
x10925 = 20.0
x10926 = 5.0
x10927 = 12.0
x10928 = -29.5
x10929 = 29.0
x10930 = 37.0
x10931 = -10.0
x10932 = -4.5
x10933 = 7.0
x10934 = 14.0
x10935 = 5.0
x10936 = -7.0
x10937 = -57.5
x10938 = -13.0
x10939 = 0.0
x10940 = -18.0
x10941 = -7.5
x10942 = -11.0
x10943 = 5.0
x10944 = 3.0
x10945 = 25.0
x10946 = 57.0
x10947 = -15.0
x10948 = 35.5
x10949 = 27.5
x10950 = -26.0
x10951 = 28.0
x10952 = 23.5
x10953 = 40.5
x10954 = -21.0
x10955 = 6.0
x10956 = -30.0
x10957 = 4.0
x10958 = -12.0
x10959 = 29.0
x10960 = -32.0
x10961 = -5.0
x10962 = -14.0
x10963 = 8.0
x10964 = -31.0
x10965 = 8.0
x10966 = 28.0
x10967 = 6.0
x10968 = 7.0
x10969 = -18.5
x10970 = -24.0
x10971 = 27.0
x10972 = -13.0
x10973 = -14.0
x10974 = 14.0
x10975 = -1.0
x10976 = 31.0
x10977 = 4.0
x10978 = -16.5
x10979 = 16.5
x10980 = 17.5
x10981 = 24.0
x10982 = -5.0
x10983 = -5.0
x10984 = -12.0
x10985 = 18.5
x10986 = 18.0
x10987 = -4.0
x10988 = 10.0
x10989 = 1.0
x10990 = -5.0
x10991 = -12.0
x10992 = 50.0
x10993 = 33.0
x10994 = 4.5
x10995 = 1.0
x10996 = 9.0
x10997 = 31.5
x10998 = 16.0
x10999 = -9.0
x11000 = 14.0
x11001 = 20.0
x11002 = 7.0
x11003 = -10.0
x11004 = -27.0
x11005 = -27.0
x11006 = -25.0
x11007 = -21.0
x11008 = 22.5
x11009 = -23.0
x11010 = -4.0
x11011 = -21.0
x11012 = -19.0
x11013 = 8.0
x11014 = -18.0
x11015 = 2.0
x11016 = 28.5
x11017 = 13.0
x11018 = 43.0
x11019 = 1.5
x11020 = -8.0
x11021 = 10.0
x11022 = -19.0
x11023 = -10.0
x11024 = 0.0
x11025 = 17.0
x11026 = -48.0
x11027 = 25.0
x11028 = -17.0
x11029 = -7.0
x11030 = 3.5
x11031 = 22.0
x11032 = -31.5
x11033 = 30.0
x11034 = 11.0
x11035 = -12.0
x11036 = -22.0
x11037 = 2.0
x11038 = 6.0
x11039 = -13.0
x11040 = -11.0
x11041 = -25.0
x11042 = -2.0
x11043 = 24.0
x11044 = 31.0
x11045 = 10.0
x11046 = -35.0
x11047 = 24.0
x11048 = 1.0
x11049 = -31.0
x11050 = 52.5
x11051 = 2.0
x11052 = -31.0
x11053 = -13.0
x11054 = 16.0
x11055 = 2.5
x11056 = -8.0
x11057 = 23.0
x11058 = 4.0
x11059 = -1.0
x11060 = 16.0
x11061 = 47.0
x11062 = 10.0
x11063 = 17.5
x11064 = -39.0
x11065 = 28.0
x11066 = -2.0
x11067 = 14.0
x11068 = 1.0
x11069 = -12.0
x11070 = 2.0
x11071 = -7.0
x11072 = -12.0
x11073 = 1.5
x11074 = -1.0
x11075 = 55.5
x11076 = 16.0
x11077 = -8.0
x11078 = 12.0
x11079 = 47.0
x11080 = -12.0
x11081 = -9.5
x11082 = 27.0
x11083 = 8.0
x11084 = 12.5
x11085 = 28.0
x11086 = -26.0
x11087 = -16.5
x11088 = -16.0
x11089 = 9.0
x11090 = 46.0
x11091 = -26.0
x11092 = 29.0
x11093 = 36.0
x11094 = 13.0
x11095 = -14.0
x11096 = 33.5
x11097 = 10.0
x11098 = -2.0
x11099 = 20.0
x11100 = 10.0
x11101 = 3.5
x11102 = 4.0
x11103 = -13.5
x11104 = 12.0
x11105 = 35.0
x11106 = 4.0
x11107 = 19.0
x11108 = -31.5
x11109 = -6.5
x11110 = -29.0
x11111 = -25.0
x11112 = 8.0
x11113 = -17.0
x11114 = 0.0
x11115 = 4.0
x11116 = 19.0
x11117 = 47.0
x11118 = -12.5
x11119 = 6.0
x11120 = -11.0
x11121 = 14.0
x11122 = 10.0
x11123 = 19.0
x11124 = -16.0
x11125 = -6.0
x11126 = -26.0
x11127 = -6.0
x11128 = 44.0
x11129 = -5.5
x11130 = 37.5
x11131 = -38.0
x11132 = -42.5
x11133 = -1.0
x11134 = -13.0
x11135 = -16.0
x11136 = -50.5
x11137 = 21.0
x11138 = 4.0
x11139 = 13.0
x11140 = -29.5
x11141 = 7.0
x11142 = -32.5
x11143 = 28.0
x11144 = -11.0
x11145 = 2.0
x11146 = 21.0
x11147 = -7.0
x11148 = -0.5
x11149 = 7.5
x11150 = 14.0
x11151 = -16.0
x11152 = -10.0
x11153 = -12.0
x11154 = -24.0
x11155 = 17.5
x11156 = 24.0
x11157 = -32.0
x11158 = -12.0
x11159 = 4.0
x11160 = 52.0
x11161 = 37.0
x11162 = 4.0
x11163 = -13.0
x11164 = 20.0
x11165 = 37.5
x11166 = 24.0
x11167 = -47.0
x11168 = 5.0
x11169 = -6.0
x11170 = 3.0
x11171 = 10.0
x11172 = -9.0
x11173 = -2.0
x11174 = -11.0
x11175 = -13.5
x11176 = -9.0
x11177 = -7.0
x11178 = -6.0
x11179 = -25.0
x11180 = 46.5
x11181 = -16.0
x11182 = 22.0
x11183 = 17.5
x11184 = -55.0
x11185 = -35.0
x11186 = -3.0
x11187 = 16.5
x11188 = -13.0
x11189 = -36.0
x11190 = 19.0
x11191 = -6.0
x11192 = -7.0
x11193 = -23.0
x11194 = 34.0
x11195 = -3.0
x11196 = 18.0
x11197 = 3.0
x11198 = 4.0
x11199 = 5.0
x11200 = -6.0
x11201 = 17.0
x11202 = -16.0
x11203 = 36.0
x11204 = 7.0
x11205 = 15.0
x11206 = 55.0
x11207 = -47.0
x11208 = 17.0
x11209 = 23.0
x11210 = 17.5
x11211 = 26.5
x11212 = -8.0
x11213 = 39.0
x11214 = -55.5
x11215 = -1.0
x11216 = 30.0
x11217 = 26.0
x11218 = -16.0
x11219 = 19.0
x11220 = 22.0
x11221 = -4.0
x11222 = -15.0
x11223 = -4.0
x11224 = -36.0
x11225 = -4.0
x11226 = 2.0
x11227 = -25.0
x11228 = 4.0
x11229 = 1.0
x11230 = -46.0
x11231 = 50.5
x11232 = -1.5
x11233 = 19.0
x11234 = -6.0
x11235 = 31.0
x11236 = -15.0
x11237 = 5.5
x11238 = -8.0
x11239 = 10.0
x11240 = 58.0
x11241 = 27.5
x11242 = -8.5
x11243 = -1.0
x11244 = -19.0
x11245 = -20.0
x11246 = 38.0
x11247 = 7.0
x11248 = -23.0
x11249 = 75.0
x11250 = 2.5
x11251 = -5.0
x11252 = 38.0
x11253 = 16.0
x11254 = -15.0
x11255 = -29.0
x11256 = -30.0
x11257 = -31.5
x11258 = 25.5
x11259 = -2.0
x11260 = -13.0
x11261 = 31.5
x11262 = -31.0
x11263 = 20.0
x11264 = -27.0
x11265 = 34.0
x11266 = -53.0
x11267 = -4.0
x11268 = 12.0
x11269 = 10.0
x11270 = -24.0
x11271 = -48.5
x11272 = -5.0
x11273 = 30.0
x11274 = -12.0
x11275 = -10.5
x11276 = -44.0
x11277 = 11.0
x11278 = 3.5
x11279 = 35.0
x11280 = 3.5
x11281 = 1.0
x11282 = 7.0
x11283 = -12.5
x11284 = 27.0
x11285 = 45.0
x11286 = 4.0
x11287 = -9.5
x11288 = 26.0
x11289 = -22.0
x11290 = -19.0
x11291 = -11.0
x11292 = 6.5
x11293 = -6.0
x11294 = -9.0
x11295 = 53.5
x11296 = -3.0
x11297 = 10.0
x11298 = 18.0
x11299 = -39.5
x11300 = 0.0
x11301 = 14.0
x11302 = 34.0
x11303 = 20.0
x11304 = -38.0
x11305 = -6.0
x11306 = -25.0
x11307 = -26.0
x11308 = 18.5
x11309 = 46.0
x11310 = -14.0
x11311 = 9.0
x11312 = 0.0
x11313 = 6.0
x11314 = -20.0
x11315 = 20.5
x11316 = 15.0
x11317 = -3.0
x11318 = 14.0
x11319 = -61.5
x11320 = -14.0
x11321 = -1.0
x11322 = -9.0
x11323 = -27.5
x11324 = -16.0
x11325 = 40.0
x11326 = -30.0
x11327 = -18.0
x11328 = 18.5
x11329 = -16.0
x11330 = 1.5
x11331 = 0.0
x11332 = -4.5
x11333 = 22.0
x11334 = -30.5
x11335 = 8.0
x11336 = -1.0
x11337 = -2.0
x11338 = -6.0
x11339 = 0.0
x11340 = 9.0
x11341 = -16.0
x11342 = -23.5
x11343 = 18.5
x11344 = 3.5
x11345 = 12.0
x11346 = -16.0
x11347 = -5.5
x11348 = -14.0
x11349 = 38.0
x11350 = -8.0
x11351 = 8.0
x11352 = 6.0
x11353 = 9.0
x11354 = 7.0
x11355 = -33.0
x11356 = -11.0
x11357 = 21.0
x11358 = -22.0
x11359 = -2.0
x11360 = 34.5
x11361 = -6.0
x11362 = 8.0
x11363 = -25.0
x11364 = 30.0
x11365 = 53.0
x11366 = -28.0
x11367 = -20.0
x11368 = -43.0
x11369 = 18.5
x11370 = -22.0
x11371 = -30.0
x11372 = 2.0
x11373 = 22.0
x11374 = 21.0
x11375 = 19.0
x11376 = -70.0
x11377 = -5.0
x11378 = -16.5
x11379 = 2.5
x11380 = -19.0
x11381 = -20.0
x11382 = 7.0
x11383 = -10.0
x11384 = 5.0
x11385 = -2.0
x11386 = -9.0
x11387 = 10.0
x11388 = 24.0
x11389 = 8.5
x11390 = 24.0
x11391 = 4.0
x11392 = -17.0
x11393 = 16.0
x11394 = -31.0
x11395 = 8.0
x11396 = 10.0
x11397 = 2.5
x11398 = -4.0
x11399 = 16.5
x11400 = -50.0
x11401 = 14.0
x11402 = 1.0
x11403 = 17.0
x11404 = 52.0
x11405 = 12.0
x11406 = -35.5
x11407 = -36.0
x11408 = -10.0
x11409 = 1.0
x11410 = -43.5
x11411 = -35.0
x11412 = 16.0
x11413 = 19.0
x11414 = -24.0
x11415 = -4.0
x11416 = -11.0
x11417 = -13.0
x11418 = -40.0
x11419 = 26.0
x11420 = 6.0
x11421 = 8.0
x11422 = 7.0
x11423 = -5.5
x11424 = 7.0
x11425 = 20.0
x11426 = -32.5
x11427 = -6.0
x11428 = -35.0
x11429 = -37.0
x11430 = -47.0
x11431 = -3.0
x11432 = 16.5
x11433 = 1.5
x11434 = 8.0
x11435 = -7.0
x11436 = 21.0
x11437 = -22.5
x11438 = -16.0
x11439 = 7.0
x11440 = 13.0
x11441 = 6.0
x11442 = -12.0
x11443 = -21.0
x11444 = 23.0
x11445 = 14.0
x11446 = -10.0
x11447 = 8.0
x11448 = 40.5
x11449 = -19.0
x11450 = -32.0
x11451 = 13.0
x11452 = 2.0
x11453 = 15.0
x11454 = -6.0
x11455 = -15.0
x11456 = -1.0
x11457 = -40.0
x11458 = -13.0
x11459 = 19.0
x11460 = -25.0
x11461 = 36.0
x11462 = -2.0
x11463 = 19.0
x11464 = 37.0
x11465 = -15.0
x11466 = 29.0
x11467 = 16.0
x11468 = -15.0
x11469 = -17.5
x11470 = -1.0
x11471 = -19.0
x11472 = 19.5
x11473 = -40.0
x11474 = 37.0
x11475 = 29.0
x11476 = 0.0
x11477 = 31.0
x11478 = -31.0
x11479 = -2.0
x11480 = 24.5
x11481 = 0.0
x11482 = 11.0
x11483 = -3.0
x11484 = -5.0
x11485 = 18.5
x11486 = -10.0
x11487 = 15.0
x11488 = 37.0
x11489 = 21.0
x11490 = -7.0
x11491 = -14.5
x11492 = -10.0
x11493 = 8.0
x11494 = -4.0
x11495 = -9.0
x11496 = -10.0
x11497 = -12.0
x11498 = 33.0
x11499 = -16.0
