Linear solution:
x2898 = -20.0
x2899 = -8.5
x2900 = 14.5
x2901 = -25.5
x2902 = 23.5
x2903 = -11.5
x2904 = 6.5
x2905 = 28.5
x2906 = 11.5
x2907 = -8.5
x2908 = 12.5
x2909 = 28.0
x2910 = 31.5
x2911 = -3.5
x2912 = 39.5
x2913 = 24.5
x2914 = -10.5
x2915 = 2.5
x2916 = -10.5
x2917 = 12.5
x2918 = 13.5
x2919 = -16.5
x2920 = -3.5
x2921 = -21.5
x2922 = -10.5
x2923 = -16.5
x2924 = 15.0
x2925 = 17.5
x2926 = 6.5
x2927 = -6.5
x2928 = -13.5
x2929 = 24.5
x2930 = -25.5
x2931 = 2.5
x2932 = -0.5
x2933 = 21.5
x2934 = 8.5
x2935 = 6.0
x2936 = -8.5
x2937 = 6.5
x2938 = -28.5
x2939 = -19.5
x2940 = -8.0
x2941 = -14.0
x2942 = 26.5
x2943 = 12.5
x2944 = 13.5
x2945 = -5.5
x2946 = 4.5
x2947 = 7.5
x2948 = -10.5
x2949 = 9.5
x2950 = -10.5
x2951 = 25.5
x2952 = 29.5
x2953 = -0.5
x2954 = -31.0
x2955 = -71.5
x2956 = 10.5
x2957 = 39.0
x2958 = 10.5
x2959 = -8.5
x2960 = 14.5
x2961 = 22.5
x2962 = 17.5
x2963 = -2.5
x2964 = -5.5
x2965 = 16.5
x2966 = -3.5
x2967 = 0.5
x2968 = 11.5
x2969 = -4.5
x2970 = 23.5
x2971 = 0.5
x2972 = 14.0
x2973 = -13.5
x2974 = 11.5
x2975 = 7.5
x2976 = 12.5
x2977 = 27.5
x2978 = 7.5
x2979 = 8.5
x2980 = 18.0
x2981 = 12.5
x2982 = 1.5
x2983 = 8.5
x2984 = -2.5
x2985 = -25.5
x2986 = 30.5
x2987 = -18.5
x2988 = -20.5
x2989 = -26.5
x2990 = -31.5
x2991 = -19.5
x2992 = 46.5
x2993 = 6.5
x2994 = -33.5
x2995 = -6.5
x2996 = -3.5
x2997 = 3.5
x2998 = -1.5
x2999 = -24.5
x3000 = -16.5
x3001 = -5.5
x3002 = -21.5
x3003 = -5.5
x3004 = -8.5
x3005 = -0.5
x3006 = -6.5
x3007 = -10.5
x3008 = -15.5
x3009 = -19.5
x3010 = -2.5
x3011 = 2.5
x3012 = -14.5
x3013 = 21.5
x3014 = 19.5
x3015 = -11.5
x3016 = 11.5
x3017 = -19.5
x3018 = 5.5
x3019 = 12.5
x3020 = -43.5
x3021 = -16.5
x3022 = 17.5
x3023 = 34.5
x3024 = 13.5
x3025 = -10.5
x3026 = -27.5
x3027 = 2.5
x3028 = 32.5
x3029 = 5.0
x3030 = -46.5
x3031 = 6.5
x3032 = 14.5
x3033 = -3.5
x3034 = -8.5
x3035 = 3.5
x3036 = 0.5
x3037 = -12.5
x3038 = -1.5
x3039 = -20.5
x3040 = -14.5
x3041 = -1.5
x3042 = 0.0
x3043 = -15.5
x3044 = -16.5
x3045 = -1.5
x3046 = -8.5
x3047 = -6.5
x3048 = -7.5
x3049 = 19.5
x3050 = 17.5
x3051 = 6.5
x3052 = -19.5
x3053 = 16.5
x3054 = -5.5
x3055 = -10.5
x3056 = 47.5
x3057 = 15.5
x3058 = 9.5
x3059 = -3.5
x3060 = -13.5
x3061 = -36.5
x3062 = 5.5
x3063 = -16.5
x3064 = -21.5
x3065 = -35.5
x3066 = 22.5
x3067 = -10.5
x3068 = -5.5
x3069 = -14.5
x3070 = 57.0
x3071 = -21.5
x3072 = 16.5
x3073 = 5.5
x3074 = -24.5
x3075 = 2.5
x3076 = -12.5
x3077 = 34.5
x3078 = -35.5
x3079 = -0.5
x3080 = -24.5
x3081 = 19.5
x3082 = -8.5
x3083 = -1.5
x3084 = 23.5
x3085 = 11.5
x3086 = -20.5
x3087 = -31.5
x3088 = 7.5
x3089 = 14.5
x3090 = -8.5
x3091 = -12.5
x3092 = -9.5
x3093 = 14.5
x3094 = 1.5
x3095 = 8.5
x3096 = 8.5
x3097 = 38.5
x3098 = 22.5
x3099 = -48.5
x3100 = -6.5
x3101 = -2.5
x3102 = 1.5
x3103 = -12.5
x3104 = -41.5
x3105 = 4.5
x3106 = 6.5
x3107 = 30.5
x3108 = -13.5
x3109 = 21.5
x3110 = -12.5
x3111 = -4.5
x3112 = -21.5
x3113 = 15.5
x3114 = 14.5
x3115 = 6.5
x3116 = 14.0
x3117 = 0.5
x3118 = 15.5
x3119 = -22.0
x3120 = -25.5
x3121 = -19.5
x3122 = -33.5
x3123 = 18.5
x3124 = 7.5
x3125 = -30.5
x3126 = 3.5
x3127 = -32.5
x3128 = -11.5
x3129 = -0.5
x3130 = -27.5
x3131 = 17.5
x3132 = -14.0
x3133 = 6.5
x3134 = -3.5
x3135 = -21.5
x3136 = -24.5
x3137 = 3.5
x3138 = -2.5
x3139 = -14.5
x3140 = 31.5
x3141 = 14.5
x3142 = -17.5
x3143 = -6.5
x3144 = 54.5
x3145 = -2.5
x3146 = 0.0
x3147 = -2.5
x3148 = 5.5
x3149 = 20.0
x3150 = 12.0
x3151 = -20.5
x3152 = -6.5
x3153 = -27.5
x3154 = -26.5
x3155 = 15.5
x3156 = 41.5
x3157 = 23.5
x3158 = 2.5
x3159 = -22.5
x3160 = -11.5
x3161 = 41.5
x3162 = 20.5
x3163 = 5.5
x3164 = -14.5
x3165 = -4.5
x3166 = -3.5
x3167 = 19.5
x3168 = -2.5
x3169 = 6.5
x3170 = -5.5
x3171 = -22.5
x3172 = -27.5
x3173 = -21.5
x3174 = 8.5
x3175 = -16.5
x3176 = -1.5
x3177 = 6.5
x3178 = -24.5
x3179 = -6.5
x3180 = 24.5
x3181 = -25.5
x3182 = 18.5
x3183 = -22.0
x3184 = 29.5
x3185 = 48.5
x3186 = 40.5
x3187 = -37.5
x3188 = 3.5
x3189 = 46.5
x3190 = -1.5
x3191 = -8.5
x3192 = -7.5
x3193 = 32.5
x3194 = 35.5
x3195 = 23.5
x3196 = -9.5
x3197 = -37.5
x3198 = 18.5
x3199 = -5.5
x3200 = -23.5
x3201 = -58.5
x3202 = -16.5
x3203 = 7.5
x3204 = 1.5
x3205 = -13.5
x3206 = -46.0
x3207 = 35.5
x3208 = -5.5
x3209 = -25.5
x3210 = 14.5
x3211 = 26.5
x3212 = -22.5
x3213 = 30.5
x3214 = 17.5
x3215 = -17.5
x3216 = 21.5
x3217 = 25.0
x3218 = 12.5
x3219 = -32.5
x3220 = -9.5
x3221 = 23.5
x3222 = 44.5
x3223 = -20.5
x3224 = 9.5
x3225 = 20.5
x3226 = -13.5
x3227 = 2.5
x3228 = -20.5
x3229 = -4.5
x3230 = -13.5
x3231 = 11.5
x3232 = -8.5
x3233 = 21.5
x3234 = -33.0
x3235 = -10.5
x3236 = 9.5
x3237 = 11.5
x3238 = 3.5
x3239 = 3.5
x3240 = 4.5
x3241 = 8.5
x3242 = -21.5
x3243 = -14.5
x3244 = -8.5
x3245 = -3.5
x3246 = -0.5
x3247 = 49.5
x3248 = -11.5
x3249 = 20.5
x3250 = -20.5
x3251 = 35.5
x3252 = 14.5
x3253 = 28.5
x3254 = -22.5
x3255 = -1.5
x3256 = 7.5
x3257 = -0.5
x3258 = 13.5
x3259 = -21.5
x3260 = 9.5
x3261 = 2.0
x3262 = -32.5
x3263 = -10.5
x3264 = 5.5
x3265 = 10.0
x3266 = 25.5
x3267 = -10.5
x3268 = 22.5
x3269 = -0.5
x3270 = -17.5
x3271 = 9.5
x3272 = -40.5
x3273 = -5.5
x3274 = -8.5
x3275 = -1.5
x3276 = -6.5
x3277 = 0.5
x3278 = -1.5
x3279 = 28.5
x3280 = -7.5
x3281 = 8.5
x3282 = -4.5
x3283 = -0.5
x3284 = 7.5
x3285 = 20.5
x3286 = -6.5
x3287 = -14.5
x3288 = -8.5
x3289 = 23.0
x3290 = -10.5
x3291 = 16.5
x3292 = -2.5
x3293 = 19.5
x3294 = -6.5
x3295 = -13.0
x3296 = 17.5
x3297 = 14.5
x3298 = 37.5
x3299 = 44.5
x3300 = 15.5
x3301 = -3.5
x3302 = -1.5
x3303 = 28.5
x3304 = -11.0
x3305 = -21.5
x3306 = 7.5
x3307 = 1.5
x3308 = 15.5
x3309 = 11.5
x3310 = -10.5
x3311 = 10.5
x3312 = -6.5
x3313 = -16.5
x3314 = 19.5
x3315 = -18.0
x3316 = 28.5
x3317 = -1.5
x3318 = 10.5
x3319 = -28.5
x3320 = -9.5
x3321 = 3.5
x3322 = -5.5
x3323 = 23.5
x3324 = -25.5
x3325 = 16.5
x3326 = 32.5
x3327 = -18.5
x3328 = 43.5
x3329 = 14.5
x3330 = -10.5
x3331 = 9.5
x3332 = 17.5
x3333 = 21.5
x3334 = 4.5
x3335 = -11.5
x3336 = 7.5
x3337 = 15.5
x3338 = 35.5
x3339 = 3.5
x3340 = -4.5
x3341 = 0.5
x3342 = -4.5
x3343 = -30.5
x3344 = 2.5
x3345 = 25.5
x3346 = 15.5
x3347 = -18.5
x3348 = -22.5
x3349 = 20.5
x3350 = 55.5
x3351 = 14.0
x3352 = 19.5
x3353 = 5.5
x3354 = 6.5
x3355 = 2.0
x3356 = -14.5
x3357 = 5.0
x3358 = -23.5
x3359 = 13.5
x3360 = 14.5
x3361 = 1.5
x3362 = 14.5
x3363 = -0.5
x3364 = 3.5
x3365 = 1.5
x3366 = -8.5
x3367 = 20.5
x3368 = 26.5
x3369 = 11.5
x3370 = 1.5
x3371 = -21.5
x3372 = -20.5
x3373 = 34.5
x3374 = -27.5
x3375 = -33.0
x3376 = 28.5
x3377 = -12.5
x3378 = 30.5
x3379 = 15.5
x3380 = 34.0
x3381 = -25.5
x3382 = -9.5
x3383 = -0.5
x3384 = 9.5
x3385 = 11.5
x3386 = 5.5
x3387 = -0.5
x3388 = 12.5
x3389 = 3.5
x3390 = -13.5
x3391 = -2.5
x3392 = 21.5
x3393 = -48.0
x3394 = -21.5
x3395 = 19.5
x3396 = -1.5
x3397 = 28.5
x3398 = 15.5
x3399 = -7.0
x3400 = -23.5
x3401 = 44.5
x3402 = -9.5
x3403 = 24.0
x3404 = 37.5
x3405 = -13.5
x3406 = 6.5
x3407 = -14.5
x3408 = -6.5
x3409 = 22.5
x3410 = 25.5
x3411 = -0.5
x3412 = -21.5
x3413 = 33.0
x3414 = -51.5
x3415 = 65.5
x3416 = -6.5
x3417 = 22.5
x3418 = 18.5
x3419 = -9.5
x3420 = -7.5
x3421 = 4.5
x3422 = -7.5
x3423 = -20.5
x3424 = -0.5
x3425 = 9.5
x3426 = -5.5
x3427 = 32.5
x3428 = 15.5
x3429 = 13.5
x3430 = 18.5
x3431 = 9.5
x3432 = -27.5
x3433 = 14.5
x3434 = 19.5
x3435 = 5.5
x3436 = 9.5
x3437 = 5.5
x3438 = -4.5
x3439 = -24.5
x3440 = -2.5
x3441 = -1.0
x3442 = -32.5
x3443 = -37.5
x3444 = -2.5
x3445 = 45.5
x3446 = -0.5
x3447 = -13.5
x3448 = -23.5
x3449 = -40.5
x3450 = -26.5
x3451 = 4.5
x3452 = -15.5
x3453 = 8.5
x3454 = -14.5
x3455 = -10.5
x3456 = -11.5
x3457 = -21.5
x3458 = -15.5
x3459 = 18.5
x3460 = 34.5
x3461 = -30.5
x3462 = -27.5
x3463 = 1.5
x3464 = 19.5
x3465 = 38.5
x3466 = -16.5
x3467 = 12.5
x3468 = -4.0
x3469 = 17.5
x3470 = 1.5
x3471 = 34.5
x3472 = -22.5
x3473 = 17.5
x3474 = -19.5
x3475 = -38.5
x3476 = -10.5
x3477 = -21.5
x3478 = -16.5
x3479 = 24.5
x3480 = -18.0
x3481 = 28.5
x3482 = -16.5
x3483 = -36.5
x3484 = 33.5
x3485 = 43.0
x3486 = -17.5
x3487 = 24.5
x3488 = 25.5
x3489 = 27.5
x3490 = -4.0
x3491 = 16.5
x3492 = 2.0
x3493 = -5.5
x3494 = -12.5
x3495 = 12.5
x3496 = -2.5
x3497 = 2.5
x3498 = -29.5
x3499 = -13.0
x3500 = -0.5
x3501 = 60.5
x3502 = 2.5
x3503 = 14.5
x3504 = 9.5
x3505 = -6.5
x3506 = 6.5
x3507 = 0.5
x3508 = -5.5
x3509 = 16.5
x3510 = -22.0
x3511 = -18.5
x3512 = 0.0
x3513 = -32.5
x3514 = 30.5
x3515 = -4.5
x3516 = -18.5
x3517 = -15.5
x3518 = 7.5
x3519 = 3.5
x3520 = -16.5
x3521 = 2.5
x3522 = 41.5
x3523 = -46.5
x3524 = 8.5
x3525 = -26.0
x3526 = 14.5
x3527 = -4.5
x3528 = 33.5
x3529 = -6.5
x3530 = 1.5
x3531 = -22.5
x3532 = -4.5
x3533 = 5.5
x3534 = -27.5
x3535 = 3.5
x3536 = 3.5
x3537 = 9.5
x3538 = -11.5
x3539 = -52.5
x3540 = -1.5
x3541 = 8.5
x3542 = 1.5
x3543 = 16.5
x3544 = -11.5
x3545 = -18.5
x3546 = -5.0
x3547 = -42.5
x3548 = 10.5
x3549 = 10.5
x3550 = -40.5
x3551 = 1.5
x3552 = -27.5
x3553 = 24.5
x3554 = -3.5
x3555 = 10.5
x3556 = -26.5
x3557 = 18.0
x3558 = -16.5
x3559 = 35.5
x3560 = 11.5
x3561 = -30.5
x3562 = 1.5
x3563 = -3.5
x3564 = 1.0
x3565 = -17.5
x3566 = -11.5
x3567 = 18.5
x3568 = -4.5
x3569 = -30.5
x3570 = 14.5
x3571 = -29.0
x3572 = -2.5
x3573 = 10.5
x3574 = 0.5
x3575 = 22.5
x3576 = -19.0
x3577 = -17.5
x3578 = 22.5
x3579 = -3.5
x3580 = -15.5
x3581 = -50.0
x3582 = 18.5
x3583 = -9.5
x3584 = -20.0
x3585 = 13.5
x3586 = 4.5
x3587 = 16.5
x3588 = -10.5
x3589 = 51.5
x3590 = 11.5
x3591 = -18.5
x3592 = -2.5
x3593 = -40.5
x3594 = -13.5
x3595 = -31.0
x3596 = 38.0
x3597 = 22.5
x3598 = -23.5
x3599 = 5.5
x3600 = 22.5
x3601 = -10.5
x3602 = 33.5
x3603 = 1.5
x3604 = 13.5
x3605 = -2.5
x3606 = -51.5
x3607 = -5.5
x3608 = -25.5
x3609 = -3.5
x3610 = 21.5
x3611 = 12.5
x3612 = 10.5
x3613 = -39.5
x3614 = 27.5
x3615 = -23.5
x3616 = 20.5
x3617 = -0.5
x3618 = 11.5
x3619 = -0.5
x3620 = -45.5
x3621 = 22.5
x3622 = 23.5
x3623 = -34.5
x3624 = 5.5
x3625 = 6.5
x3626 = 3.5
x3627 = 10.5
x3628 = -39.5
x3629 = 3.5
x3630 = -33.5
x3631 = 8.5
x3632 = 48.5
x3633 = 3.5
x3634 = 35.5
x3635 = -26.0
x3636 = -4.5
x3637 = 17.5
x3638 = 6.5
x3639 = -3.5
x3640 = -35.5
x3641 = 13.5
x3642 = 22.5
x3643 = 7.5
x3644 = 5.0
x3645 = -11.5
x3646 = -32.5
x3647 = -18.5
x3648 = -16.5
x3649 = 10.5
x3650 = -8.5
x3651 = 6.5
x3652 = -46.5
x3653 = -14.5
x3654 = 7.5
x3655 = -46.5
x3656 = 55.5
x3657 = 24.5
x3658 = -2.5
x3659 = 40.5
x3660 = -15.5
x3661 = -34.0
x3662 = 28.5
x3663 = 2.5
x3664 = -47.5
x3665 = 3.5
x3666 = -9.5
x3667 = -10.5
x3668 = 19.5
x3669 = 56.5
x3670 = -0.5
x3671 = -34.5
x3672 = 9.5
x3673 = -18.5
x3674 = 3.5
x3675 = -9.5
x3676 = 29.5
x3677 = -5.5
x3678 = -25.5
x3679 = 7.5
x3680 = 6.5
x3681 = -7.5
x3682 = 26.5
x3683 = 0.5
x3684 = -16.5
x3685 = -5.5
x3686 = 16.5
x3687 = 21.5
x3688 = 18.5
x3689 = -7.5
x3690 = -1.5
x3691 = -0.5
x3692 = 38.5
x3693 = -20.5
x3694 = 25.5
x3695 = -3.5
x3696 = 34.5
x3697 = 13.5
x3698 = -38.5
x3699 = 17.5
x3700 = -0.5
x3701 = 9.5
x3702 = 29.5
x3703 = -11.5
x3704 = 5.5
x3705 = -15.5
x3706 = -25.5
x3707 = -14.5
x3708 = -6.0
x3709 = -9.5
x3710 = -18.5
x3711 = -22.5
x3712 = -63.5
x3713 = -17.5
x3714 = 5.5
x3715 = 35.5
x3716 = -10.0
x3717 = -7.5
x3718 = 7.5
x3719 = 28.5
x3720 = 4.5
x3721 = -3.5
x3722 = 21.5
x3723 = -2.5
x3724 = 5.5
x3725 = 42.5
x3726 = -20.5
x3727 = -33.5
x3728 = -17.5
x3729 = -33.0
x3730 = 38.5
x3731 = -18.0
x3732 = -38.5
x3733 = -18.5
x3734 = 11.5
x3735 = 5.5
x3736 = -0.5
x3737 = -35.0
x3738 = 20.5
x3739 = 44.5
x3740 = -33.5
x3741 = -11.5
x3742 = 40.5
x3743 = 0.0
x3744 = 10.5
x3745 = -23.5
x3746 = 27.5
x3747 = -28.5
x3748 = -8.5
x3749 = 18.5
x3750 = 19.5
x3751 = -8.0
x3752 = 4.5
x3753 = -2.5
x3754 = 22.5
x3755 = 0.5
x3756 = -23.5
x3757 = 33.5
x3758 = 5.5
x3759 = -36.5
x3760 = -10.5
x3761 = 10.5
x3762 = 15.5
x3763 = -7.5
x3764 = 26.5
x3765 = 6.5
x3766 = -25.5
x3767 = -13.5
x3768 = -2.5
x3769 = 4.5
x3770 = -8.5
x3771 = -19.5
x3772 = -51.5
x3773 = 7.5
x3774 = -4.5
x3775 = 8.5
x3776 = 8.0
x3777 = 13.5
x3778 = -16.5
x3779 = -20.5
x3780 = 12.5
x3781 = -24.5
x3782 = 18.5
x3783 = -6.5
x3784 = 24.5
x3785 = -43.5
x3786 = -19.5
x3787 = -19.5
x3788 = 41.5
x3789 = -42.5
x3790 = -45.5
x3791 = 0.5
x3792 = -27.5
x3793 = 1.5
x3794 = -5.5
x3795 = -4.5
x3796 = -13.5
x3797 = -18.0
x3798 = -38.5
x3799 = 37.5
x3800 = 2.5
x3801 = -9.5
x3802 = 38.5
x3803 = -10.5
x3804 = -5.5
x3805 = 26.5
x3806 = -9.5
x3807 = 16.5
x3808 = 5.5
x3809 = 27.5
x3810 = -15.5
x3811 = -36.5
x3812 = -0.5
x3813 = -7.5
x3814 = 29.5
x3815 = -27.5
x3816 = -13.5
x3817 = 12.5
x3818 = 9.5
x3819 = 30.5
x3820 = 24.5
x3821 = -25.5
x3822 = 7.5
x3823 = -3.5
x3824 = 10.5
x3825 = 16.5
x3826 = 24.5
x3827 = 32.5
x3828 = -4.5
x3829 = -35.5
x3830 = -39.5
x3831 = -3.5
x3832 = -14.5
x3833 = 17.5
x3834 = 14.5
x3835 = -20.5
x3836 = -1.5
x3837 = -9.5
x3838 = 16.5
x3839 = 18.5
x3840 = 2.5
x3841 = 1.5
x3842 = -10.5
x3843 = 2.5
x3844 = 1.5
x3845 = -5.5
x3846 = -3.5
x3847 = -10.5
x3848 = -9.5
x3849 = 2.5
x3850 = -4.5
x3851 = -5.5
x3852 = 22.5
x3853 = -7.5
x3854 = 28.5
x3855 = -24.5
x3856 = -4.5
x3857 = -39.5
x3858 = -14.5
x3859 = 2.5
x3860 = -10.5
x3861 = -4.5
x3862 = -9.5
x3863 = -1.5
x3864 = -21.5
x3865 = -23.5
x3866 = -17.0
x3867 = -23.5
x3868 = -8.5
x3869 = 18.5
x3870 = -6.5
x3871 = 37.5
x3872 = -20.5
x3873 = 2.5
x3874 = -7.5
x3875 = 1.5
x3876 = -5.5
x3877 = 14.5
x3878 = 10.5
x3879 = -3.5
x3880 = -31.5
x3881 = 24.5
x3882 = 6.5
x3883 = -15.5
x3884 = -29.0
x3885 = -25.5
x3886 = 5.5
x3887 = 16.5
x3888 = -2.5
x3889 = -57.5
x3890 = -17.0
x3891 = 24.5
x3892 = 12.5
x3893 = 19.5
x3894 = 17.5
x3895 = 35.5
x3896 = -12.5
x3897 = -25.5
x3898 = -32.5
x3899 = 4.5
x3900 = -33.5
x3901 = 38.5
x3902 = -22.5
x3903 = -9.5
x3904 = 16.0
x3905 = -24.5
x3906 = -40.5
x3907 = -7.5
x3908 = 0.5
x3909 = 20.5
x3910 = 26.5
x3911 = -19.5
x3912 = -2.0
x3913 = 18.5
x3914 = 19.5
x3915 = -12.5
x3916 = 26.5
x3917 = -4.5
x3918 = 6.5
x3919 = -19.0
x3920 = 24.5
x3921 = 1.5
x3922 = 15.5
x3923 = -3.5
x3924 = 0.5
x3925 = 8.5
x3926 = 20.0
x3927 = 18.5
x3928 = 18.5
x3929 = 21.5
x3930 = -29.0
x3931 = -1.5
x3932 = -16.5
x3933 = 12.5
x3934 = 8.0
x3935 = -31.5
x3936 = 0.5
x3937 = 22.5
x3938 = -10.5
x3939 = 5.5
x3940 = -6.5
x3941 = -8.5
x3942 = -4.5
x3943 = 7.5
x3944 = 47.5
x3945 = 45.0
x3946 = -20.5
x3947 = -5.5
x3948 = -9.5
x3949 = -11.5
x3950 = 6.5
x3951 = -2.5
x3952 = 5.5
x3953 = 1.5
x3954 = 10.5
x3955 = 17.5
x3956 = 11.5
x3957 = 39.5
x3958 = 31.5
x3959 = 6.5
x3960 = -12.5
x3961 = 11.5
x3962 = 8.5
x3963 = -3.5
x3964 = -2.5
x3965 = 13.5
x3966 = -12.5
x3967 = 0.5
x3968 = 30.5
x3969 = 0.0
x3970 = 3.5
x3971 = 10.5
x3972 = -8.5
x3973 = -20.5
x3974 = -1.5
x3975 = -13.5
x3976 = -25.5
x3977 = 4.0
x3978 = -21.5
x3979 = 6.5
x3980 = 52.5
x3981 = -4.5
x3982 = 8.5
x3983 = -17.5
x3984 = 7.5
x3985 = 16.5
x3986 = 4.5
x3987 = 1.5
x3988 = -10.5
x3989 = 31.5
x3990 = -11.5
x3991 = 17.5
x3992 = 7.5
x3993 = 35.5
x3994 = -18.5
x3995 = 0.5
x3996 = 1.5
x3997 = 33.5
x3998 = 29.5
x3999 = 6.5
x4000 = 6.5
x4001 = -30.5
x4002 = 6.5
x4003 = 26.5
x4004 = 37.5
x4005 = -12.5
x4006 = -33.5
x4007 = -39.5
x4008 = 8.5
x4009 = 5.5
x4010 = 5.5
x4011 = 3.5
x4012 = -3.5
x4013 = 40.5
x4014 = 16.5
x4015 = -15.5
x4016 = 31.5
x4017 = -22.5
x4018 = -22.5
x4019 = 32.5
x4020 = -21.5
x4021 = 3.5
x4022 = -12.5
x4023 = 45.5
x4024 = 10.5
x4025 = -24.0
x4026 = 42.5
x4027 = -8.5
x4028 = -13.5
x4029 = -16.5
x4030 = 6.5
x4031 = -5.5
x4032 = 6.5
x4033 = 25.5
x4034 = -8.5
x4035 = -18.5
x4036 = 10.5
x4037 = 10.0
x4038 = -9.0
x4039 = 3.5
x4040 = 21.5
x4041 = -11.5
x4042 = -34.5
x4043 = 29.5
x4044 = -4.5
x4045 = -28.5
x4046 = -3.5
x4047 = -12.5
x4048 = 32.5
x4049 = -5.5
x4050 = 5.5
x4051 = 17.5
x4052 = 1.5
x4053 = -3.5
x4054 = 9.5
x4055 = 28.5
x4056 = -5.5
x4057 = -12.5
x4058 = -7.5
x4059 = -10.5
x4060 = -26.5
x4061 = -32.0
x4062 = -9.5
x4063 = 7.5
x4064 = -24.5
x4065 = -6.5
x4066 = 18.5
x4067 = -2.5
x4068 = 18.5
x4069 = 12.5
x4070 = 56.5
x4071 = 2.5
x4072 = 22.5
x4073 = 46.5
x4074 = 20.5
x4075 = -2.5
x4076 = 38.5
x4077 = 0.5
x4078 = -1.5
x4079 = -14.5
x4080 = -17.5
x4081 = -18.5
x4082 = 1.5
x4083 = 13.5
x4084 = -40.5
x4085 = 23.5
x4086 = -18.5
x4087 = -9.5
x4088 = 7.5
x4089 = 25.5
x4090 = 13.5
x4091 = -6.5
x4092 = 28.5
x4093 = -2.5
x4094 = -40.5
x4095 = -23.5
x4096 = 11.5
x4097 = 2.5
x4098 = 13.5
x4099 = 15.5
x4100 = 9.0
x4101 = -35.5
x4102 = -3.5
x4103 = -12.5
x4104 = 1.5
x4105 = 9.5
x4106 = 2.5
x4107 = 20.5
x4108 = -34.5
x4109 = 5.5
x4110 = 9.5
x4111 = -3.5
x4112 = -41.5
x4113 = 10.5
x4114 = -39.5
x4115 = 49.0
x4116 = 8.5
x4117 = -0.5
x4118 = 3.5
x4119 = 31.5
x4120 = 29.5
x4121 = 16.5
x4122 = 16.5
x4123 = 32.5
x4124 = -9.5
x4125 = -27.5
x4126 = 7.5
x4127 = 24.5
x4128 = 31.5
x4129 = -23.5
x4130 = -48.5
x4131 = -33.5
x4132 = 17.5
x4133 = -14.5
x4134 = -30.5
x4135 = -7.5
x4136 = 7.5
x4137 = -15.5
x4138 = -3.5
x4139 = -17.5
x4140 = 23.5
x4141 = 3.5
x4142 = -0.5
x4143 = 7.5
x4144 = -13.5
x4145 = -8.5
x4146 = -16.5
x4147 = 24.5
x4148 = -18.5
x4149 = 4.5
x4150 = 16.5
x4151 = -16.5
x4152 = -10.5
x4153 = 4.5
x4154 = 3.5
x4155 = 5.5
x4156 = -10.5
x4157 = 19.5
x4158 = 6.5
x4159 = 8.5
x4160 = 23.5
x4161 = 18.5
x4162 = -8.0
x4163 = -30.5
x4164 = 34.5
x4165 = -22.5
x4166 = -11.5
x4167 = 28.5
x4168 = 18.5
x4169 = -12.5
x4170 = 4.5
x4171 = 4.5
x4172 = -5.5
x4173 = 26.5
x4174 = -20.5
x4175 = 2.5
x4176 = -7.5
x4177 = -0.5
x4178 = 7.5
x4179 = -3.5
x4180 = -20.5
x4181 = -3.5
x4182 = -36.5
x4183 = 7.5
x4184 = -21.5
x4185 = 18.5
x4186 = 24.5
x4187 = 18.5
x4188 = 1.5
x4189 = -59.5
x4190 = -6.5
x4191 = 6.5
x4192 = 5.5
x4193 = 14.5
x4194 = -32.5
x4195 = 8.5
x4196 = -11.5
x4197 = 24.5
x4198 = -2.5
x4199 = 3.5
x4200 = -0.5
x4201 = 23.5
x4202 = -37.5
x4203 = -42.0
x4204 = -15.5
x4205 = 16.5
x4206 = -1.5
x4207 = 38.5
x4208 = -4.5
x4209 = -9.5
x4210 = -13.5
x4211 = 38.0
x4212 = 7.5
x4213 = -12.5
x4214 = -2.5
x4215 = 35.5
x4216 = -8.5
x4217 = 16.5
x4218 = -1.5
x4219 = 13.5
x4220 = -3.5
x4221 = -26.5
x4222 = 4.5
x4223 = -15.5
x4224 = -27.5
x4225 = -21.5
x4226 = 20.5
x4227 = 27.5
x4228 = 16.5
x4229 = 8.5
x4230 = -55.5
x4231 = -3.5
x4232 = -35.5
x4233 = 23.5
x4234 = 25.5
x4235 = 15.0
x4236 = 23.0
x4237 = -27.5
x4238 = -9.5
x4239 = 29.5
x4240 = 36.5
x4241 = -27.5
x4242 = -20.5
x4243 = 31.0
x4244 = 16.5
x4245 = 35.5
x4246 = -12.5
x4247 = -18.5
x4248 = -8.5
x4249 = 2.5
x4250 = -8.5
x4251 = -18.5
x4252 = 3.5
x4253 = 18.5
x4254 = -6.5
x4255 = -15.5
x4256 = -2.5
x4257 = 6.5
x4258 = -3.0
x4259 = -9.5
x4260 = -22.5
x4261 = 19.5
x4262 = -6.5
x4263 = -12.5
x4264 = -16.5
x4265 = -5.5
x4266 = 5.5
x4267 = -2.5
x4268 = -2.5
x4269 = 24.5
x4270 = 1.5
x4271 = 25.5
x4272 = -1.5
x4273 = 9.5
x4274 = 31.5
x4275 = -22.5
x4276 = -9.5
x4277 = -6.5
x4278 = 25.0
x4279 = -32.5
x4280 = 4.5
x4281 = 9.5
x4282 = 1.5
x4283 = -13.5
x4284 = -9.5
x4285 = -38.5
x4286 = -7.5
x4287 = 14.0
x4288 = -11.5
x4289 = -22.5
x4290 = 0.0
x4291 = -0.5
x4292 = 17.5
x4293 = -27.5
x4294 = -44.5
x4295 = -32.5
x4296 = -17.5
