Linear solution:
x14582 = 29.0
x14583 = -22.0
x14584 = 17.0
x14585 = 20.0
x14586 = 14.0
x14587 = 30.0
x14588 = -33.0
x14589 = -11.0
x14590 = -4.5
x14591 = -33.5
x14592 = 15.0
x14593 = -9.0
x14594 = -37.0
x14595 = 6.0
x14596 = 8.0
x14597 = -3.0
x14598 = 15.0
x14599 = -6.0
x14600 = -2.0
x14601 = 28.0
x14602 = 28.5
x14603 = -8.0
x14604 = 1.0
x14605 = -31.5
x14606 = 3.0
x14607 = 10.0
x14608 = -32.5
x14609 = -18.0
x14610 = -49.0
x14611 = 21.0
x14612 = 0.0
x14613 = -12.0
x14614 = -15.0
x14615 = 12.0
x14616 = -4.0
x14617 = -27.0
x14618 = -11.0
x14619 = -12.5
x14620 = -18.0
x14621 = -3.0
x14622 = 2.0
x14623 = -13.5
x14624 = 40.0
x14625 = 21.5
x14626 = 12.0
x14627 = 28.0
x14628 = 0.0
x14629 = -11.0
x14630 = 29.0
x14631 = -4.0
x14632 = -0.5
x14633 = -11.0
x14634 = 2.0
x14635 = 60.0
x14636 = 39.5
x14637 = 9.0
x14638 = -10.0
x14639 = -34.5
x14640 = 28.0
x14641 = 37.0
x14642 = 26.0
x14643 = 31.0
x14644 = -29.0
x14645 = -38.0
x14646 = -15.0
x14647 = 2.0
x14648 = 34.0
x14649 = -2.0
x14650 = -37.0
x14651 = 17.0
x14652 = 6.0
x14653 = -38.0
x14654 = 8.5
x14655 = 3.0
x14656 = 32.0
x14657 = 0.0
x14658 = 22.5
x14659 = 1.0
x14660 = 24.0
x14661 = 7.0
x14662 = 20.0
x14663 = -33.0
x14664 = -20.0
x14665 = 35.0
x14666 = 10.0
x14667 = 2.0
x14668 = -24.0
x14669 = 0.0
x14670 = 2.0
x14671 = 26.0
x14672 = -15.0
x14673 = 1.0
x14674 = 46.0
x14675 = 24.5
x14676 = 5.0
x14677 = -26.0
x14678 = 18.0
x14679 = -10.5
x14680 = 36.0
x14681 = -32.0
x14682 = -8.5
x14683 = -54.0
x14684 = -9.5
x14685 = -8.5
x14686 = 16.0
x14687 = 14.0
x14688 = -31.0
x14689 = 13.0
x14690 = 8.0
x14691 = 21.0
x14692 = -11.0
x14693 = 29.5
x14694 = -24.0
x14695 = 12.0
x14696 = 14.0
x14697 = 3.5
x14698 = 6.5
x14699 = 10.0
x14700 = -23.0
x14701 = 12.0
x14702 = -6.0
x14703 = 21.0
x14704 = 22.5
x14705 = -29.5
x14706 = -9.0
x14707 = -19.5
x14708 = -20.0
x14709 = -9.5
x14710 = 1.0
x14711 = 5.5
x14712 = -3.0
x14713 = -1.0
x14714 = -14.5
x14715 = -4.0
x14716 = -39.0
x14717 = -28.0
x14718 = 1.0
x14719 = -6.5
x14720 = -17.0
x14721 = -27.0
x14722 = -7.0
x14723 = -15.5
x14724 = -5.0
x14725 = -11.0
x14726 = -4.0
x14727 = 23.5
x14728 = -21.0
x14729 = 12.0
x14730 = -21.0
x14731 = 2.0
x14732 = -28.0
x14733 = 10.0
x14734 = -11.0
x14735 = 7.0
x14736 = 19.0
x14737 = -9.5
x14738 = 6.5
x14739 = 13.0
x14740 = -12.0
x14741 = 5.0
x14742 = -18.5
x14743 = 22.0
x14744 = -45.5
x14745 = -3.0
x14746 = 28.0
x14747 = -16.0
x14748 = 8.5
x14749 = 18.0
x14750 = -36.0
x14751 = 27.0
x14752 = -20.5
x14753 = 6.0
x14754 = 13.0
x14755 = 4.0
x14756 = 34.0
x14757 = -30.0
x14758 = -7.0
x14759 = -1.5
x14760 = 2.0
x14761 = 26.0
x14762 = -46.0
x14763 = -6.0
x14764 = -36.5
x14765 = -5.0
x14766 = -25.0
x14767 = -25.0
x14768 = -1.0
x14769 = 0.0
x14770 = 25.0
x14771 = 28.0
x14772 = 3.0
x14773 = -25.0
x14774 = 17.0
x14775 = 7.0
x14776 = 1.5
x14777 = 22.0
x14778 = 36.5
x14779 = -24.5
x14780 = 10.5
x14781 = -22.0
x14782 = -10.5
x14783 = -5.0
x14784 = 3.0
x14785 = 27.0
x14786 = -6.0
x14787 = -24.0
x14788 = -18.5
x14789 = -20.0
x14790 = 2.0
x14791 = -13.0
x14792 = 1.0
x14793 = -29.5
x14794 = -9.0
x14795 = -6.0
x14796 = 14.0
x14797 = 45.0
x14798 = 34.0
x14799 = 22.0
x14800 = -18.0
x14801 = 25.0
x14802 = 12.0
x14803 = 31.0
x14804 = 4.0
x14805 = 26.5
x14806 = 17.0
x14807 = 3.5
x14808 = 14.0
x14809 = 19.0
x14810 = -37.0
x14811 = -21.0
x14812 = -1.0
x14813 = 13.0
x14814 = -23.0
x14815 = 24.5
x14816 = -60.0
x14817 = -23.0
x14818 = -10.0
x14819 = -1.0
x14820 = 46.0
x14821 = 24.0
x14822 = 2.0
x14823 = 12.0
x14824 = -16.0
x14825 = 33.0
x14826 = 24.0
x14827 = 4.0
x14828 = -12.0
x14829 = -30.0
x14830 = 33.0
x14831 = 1.0
x14832 = 52.0
x14833 = -46.0
x14834 = -6.0
x14835 = -32.0
x14836 = -24.0
x14837 = 13.0
x14838 = -59.5
x14839 = -21.5
x14840 = 0.0
x14841 = 33.0
x14842 = 41.0
x14843 = -9.0
x14844 = -1.0
x14845 = -35.0
x14846 = -5.0
x14847 = -10.0
x14848 = -13.0
x14849 = -39.0
x14850 = -59.5
x14851 = 28.5
x14852 = -24.0
x14853 = 30.0
x14854 = -5.5
x14855 = 9.0
x14856 = -37.0
x14857 = 7.0
x14858 = -25.0
x14859 = -12.0
x14860 = 11.0
x14861 = 11.0
x14862 = 2.5
x14863 = 20.0
x14864 = -39.0
x14865 = -23.0
x14866 = -35.0
x14867 = -15.0
x14868 = 8.0
x14869 = -7.0
x14870 = -7.0
x14871 = -26.0
x14872 = 29.0
x14873 = 30.0
x14874 = -19.0
x14875 = 54.0
x14876 = 24.5
x14877 = -32.0
x14878 = 46.5
x14879 = 1.0
x14880 = 8.5
x14881 = 14.0
x14882 = 0.0
x14883 = -5.0
x14884 = -39.0
x14885 = -3.0
x14886 = 9.5
x14887 = 3.0
x14888 = 19.0
x14889 = -51.0
x14890 = -17.0
x14891 = 7.0
x14892 = -15.0
x14893 = -1.5
x14894 = -15.0
x14895 = -28.0
x14896 = 21.5
x14897 = -9.0
x14898 = -13.0
x14899 = -3.0
x14900 = -26.0
x14901 = -9.0
x14902 = 4.0
x14903 = 12.0
x14904 = 26.5
x14905 = 6.0
x14906 = -14.0
x14907 = -21.0
x14908 = -2.0
x14909 = 24.0
x14910 = -29.0
x14911 = 28.5
x14912 = -24.5
x14913 = 16.0
x14914 = 21.0
x14915 = 4.5
x14916 = -16.0
x14917 = -2.0
x14918 = -40.0
x14919 = -5.0
x14920 = 25.0
x14921 = -23.0
x14922 = 27.0
x14923 = -3.0
x14924 = -23.0
x14925 = -1.0
x14926 = -19.0
x14927 = -42.0
x14928 = 22.0
x14929 = -14.0
x14930 = 15.0
x14931 = -31.0
x14932 = 12.0
x14933 = -2.0
x14934 = -1.0
x14935 = 24.0
x14936 = 27.0
x14937 = -22.0
x14938 = 7.0
x14939 = 10.0
x14940 = 3.0
x14941 = 13.0
x14942 = 9.0
x14943 = -34.5
x14944 = -22.0
x14945 = 16.0
x14946 = -10.0
x14947 = -6.0
x14948 = 15.0
x14949 = -21.0
x14950 = 1.0
x14951 = -11.0
x14952 = 5.0
x14953 = 1.0
x14954 = -15.0
x14955 = 42.0
x14956 = 20.0
x14957 = 56.0
x14958 = 28.0
x14959 = -25.0
x14960 = -29.0
x14961 = 0.5
x14962 = 5.0
x14963 = -2.0
x14964 = -23.5
x14965 = 12.5
x14966 = 10.0
x14967 = 10.0
x14968 = 12.0
x14969 = -59.0
x14970 = -8.0
x14971 = -34.0
x14972 = 32.5
x14973 = -49.0
x14974 = 4.5
x14975 = 5.0
x14976 = -6.0
x14977 = 25.0
x14978 = -60.0
x14979 = -28.0
x14980 = -22.0
x14981 = 3.0
x14982 = -1.5
x14983 = 20.5
x14984 = 22.0
x14985 = -46.0
x14986 = 40.0
x14987 = 13.5
x14988 = 5.0
x14989 = -28.0
x14990 = 15.0
x14991 = -12.0
x14992 = -8.0
x14993 = -29.0
x14994 = -31.0
x14995 = -10.0
x14996 = 22.0
x14997 = -13.0
x14998 = 10.5
x14999 = 38.0
x15000 = -27.0
x15001 = -37.0
x15002 = 15.0
x15003 = -21.0
x15004 = -34.0
x15005 = -9.0
x15006 = 4.0
x15007 = 37.0
x15008 = 7.0
x15009 = 32.5
x15010 = -10.0
x15011 = -44.5
x15012 = 16.0
x15013 = 6.5
x15014 = -5.5
x15015 = -7.0
x15016 = -10.0
x15017 = 47.5
x15018 = -20.0
x15019 = -22.0
x15020 = 8.5
x15021 = -24.0
x15022 = -12.0
x15023 = -10.0
x15024 = -36.0
x15025 = 42.0
x15026 = 14.0
x15027 = -11.0
x15028 = -58.5
x15029 = -21.0
x15030 = -5.0
x15031 = -5.0
x15032 = 46.0
x15033 = 15.0
x15034 = -8.0
x15035 = 15.0
x15036 = -8.0
x15037 = 22.5
x15038 = -30.0
x15039 = 8.0
x15040 = -10.0
x15041 = 6.0
x15042 = 19.5
x15043 = -10.0
x15044 = -20.0
x15045 = -28.0
x15046 = -4.0
x15047 = -36.5
x15048 = 31.0
x15049 = -6.0
x15050 = 8.0
x15051 = 0.0
x15052 = -2.0
x15053 = 16.0
x15054 = -18.0
x15055 = -25.0
x15056 = -8.0
x15057 = -9.0
x15058 = 23.0
x15059 = -22.0
x15060 = 37.0
x15061 = 14.5
x15062 = -11.0
x15063 = 47.5
x15064 = 34.0
x15065 = 14.0
x15066 = -2.0
x15067 = 9.0
x15068 = -43.0
x15069 = 13.0
x15070 = -28.5
x15071 = 29.0
x15072 = -54.0
x15073 = 17.0
x15074 = 25.0
x15075 = 12.0
x15076 = 9.5
x15077 = -20.0
x15078 = -14.0
x15079 = 40.0
x15080 = -3.5
x15081 = 5.0
x15082 = 42.5
x15083 = 21.0
x15084 = 15.0
x15085 = -6.0
x15086 = 19.0
x15087 = 54.0
x15088 = 12.0
x15089 = 29.5
x15090 = 7.0
x15091 = 17.0
x15092 = -35.0
x15093 = -19.0
x15094 = -10.0
x15095 = -57.0
x15096 = -6.0
x15097 = 12.0
x15098 = 19.0
x15099 = -1.0
x15100 = -10.0
x15101 = 16.5
x15102 = 48.5
x15103 = -35.0
x15104 = 5.0
x15105 = 18.0
x15106 = -8.0
x15107 = 1.5
x15108 = 14.0
x15109 = -13.0
x15110 = -10.0
x15111 = -14.5
x15112 = 1.0
x15113 = 16.0
x15114 = 13.0
x15115 = -1.0
x15116 = -17.0
x15117 = 47.0
x15118 = 5.0
x15119 = -27.0
x15120 = 16.5
x15121 = 4.0
x15122 = 35.0
x15123 = -31.0
x15124 = -44.0
x15125 = 17.5
x15126 = -40.0
x15127 = 12.0
x15128 = -30.0
x15129 = -7.5
x15130 = -4.0
x15131 = -22.5
x15132 = -10.0
x15133 = 16.0
x15134 = 23.0
x15135 = -48.0
x15136 = -13.5
x15137 = 35.0
x15138 = 11.0
x15139 = -2.0
x15140 = 2.5
x15141 = -18.0
x15142 = -18.0
x15143 = 8.0
x15144 = 15.0
x15145 = -20.5
x15146 = 6.5
x15147 = 5.0
x15148 = -4.0
x15149 = 9.0
x15150 = 3.0
x15151 = 2.0
x15152 = 8.0
x15153 = 10.0
x15154 = 22.0
x15155 = -40.0
x15156 = 35.0
x15157 = 1.0
x15158 = 3.0
x15159 = -12.0
x15160 = 0.0
x15161 = 11.5
x15162 = 6.0
x15163 = -11.0
x15164 = 18.0
x15165 = 38.0
x15166 = -18.0
x15167 = 30.0
x15168 = -5.0
x15169 = 1.0
x15170 = 13.0
x15171 = -14.5
x15172 = 0.0
x15173 = -9.0
x15174 = -22.0
x15175 = -16.0
x15176 = -1.0
x15177 = 5.0
x15178 = 43.0
x15179 = 18.0
x15180 = 27.0
x15181 = -25.0
x15182 = 0.0
x15183 = -5.0
x15184 = -26.0
x15185 = -47.5
x15186 = 11.0
x15187 = -7.0
x15188 = -15.5
x15189 = 14.5
x15190 = 19.0
x15191 = 2.0
x15192 = -21.0
x15193 = 41.0
x15194 = -19.0
x15195 = -1.0
x15196 = 6.0
x15197 = -67.0
x15198 = -27.0
x15199 = 2.0
x15200 = -27.5
x15201 = -19.0
x15202 = 21.5
x15203 = -6.0
x15204 = -19.0
x15205 = -6.0
x15206 = -12.0
x15207 = 44.0
x15208 = -42.0
x15209 = -15.0
x15210 = -27.0
x15211 = -25.0
x15212 = 15.0
x15213 = -30.0
x15214 = -4.0
x15215 = 4.0
x15216 = 9.0
x15217 = -43.0
x15218 = 23.0
x15219 = -30.0
x15220 = -10.0
x15221 = -4.0
x15222 = -3.0
x15223 = -1.0
x15224 = 18.5
x15225 = -7.0
x15226 = -12.0
x15227 = 31.0
x15228 = -8.0
x15229 = -11.0
x15230 = -2.0
x15231 = -14.0
x15232 = 0.0
x15233 = -30.0
x15234 = -34.0
x15235 = -4.0
x15236 = 26.5
x15237 = 9.0
x15238 = 12.0
x15239 = -4.0
x15240 = -16.0
x15241 = -13.0
x15242 = 2.0
x15243 = -25.0
x15244 = -4.0
x15245 = -12.5
x15246 = -38.0
x15247 = 7.0
x15248 = -2.5
x15249 = -14.0
x15250 = 0.0
x15251 = 10.0
x15252 = 51.0
x15253 = -5.0
x15254 = 7.0
x15255 = -19.5
x15256 = 19.0
x15257 = -12.0
x15258 = -19.0
x15259 = 7.0
x15260 = 9.0
x15261 = -13.5
x15262 = 14.0
x15263 = 18.5
x15264 = -37.0
x15265 = -17.0
x15266 = -4.0
x15267 = 14.5
x15268 = 19.0
x15269 = 31.0
x15270 = -12.0
x15271 = 5.0
x15272 = 51.0
x15273 = 2.0
x15274 = 10.0
x15275 = -45.0
x15276 = -17.0
x15277 = 10.0
x15278 = 45.0
x15279 = -9.0
x15280 = -32.0
x15281 = 12.0
x15282 = 5.0
x15283 = -50.0
x15284 = -33.0
x15285 = 0.5
x15286 = -46.5
x15287 = 19.0
x15288 = -15.0
x15289 = -24.5
x15290 = -12.0
x15291 = 6.0
x15292 = 47.0
x15293 = 3.0
x15294 = 19.0
x15295 = 7.0
x15296 = 28.0
x15297 = 49.5
x15298 = 16.5
x15299 = -31.0
x15300 = -27.0
x15301 = -16.0
x15302 = 8.0
x15303 = -19.0
x15304 = -13.0
x15305 = -20.0
x15306 = -19.0
x15307 = -48.0
x15308 = 10.0
x15309 = 6.0
x15310 = -12.0
x15311 = 46.0
x15312 = 46.0
x15313 = 66.0
x15314 = -19.0
x15315 = 33.0
x15316 = 0.0
x15317 = -17.0
x15318 = -6.0
x15319 = 17.0
x15320 = -12.0
x15321 = -45.0
x15322 = -22.5
x15323 = 20.0
x15324 = -9.0
x15325 = 20.5
x15326 = -44.0
x15327 = -13.5
x15328 = -8.0
x15329 = -5.0
x15330 = -58.5
x15331 = 4.5
x15332 = 18.0
x15333 = 7.0
x15334 = 19.0
x15335 = -10.0
x15336 = -10.0
x15337 = 26.0
x15338 = -7.0
x15339 = 8.0
x15340 = 44.5
x15341 = 15.0
x15342 = -13.0
x15343 = 53.0
x15344 = -32.0
x15345 = 30.0
x15346 = -18.0
x15347 = 13.0
x15348 = -14.5
x15349 = -8.0
x15350 = 18.0
x15351 = 30.0
x15352 = 41.0
x15353 = 3.0
x15354 = 71.0
x15355 = -1.0
x15356 = 16.5
x15357 = 22.0
x15358 = 4.0
x15359 = -31.0
x15360 = 37.0
x15361 = -17.5
x15362 = -35.0
x15363 = 34.0
x15364 = 6.0
x15365 = 35.0
x15366 = -12.0
x15367 = -24.5
x15368 = -25.0
x15369 = 4.0
x15370 = 28.5
x15371 = 18.0
x15372 = -21.0
x15373 = -37.0
x15374 = -3.0
x15375 = 24.0
x15376 = 9.0
x15377 = -18.0
x15378 = 7.0
x15379 = 3.0
x15380 = -25.0
x15381 = -9.0
x15382 = -15.0
x15383 = 5.0
x15384 = -8.0
x15385 = 12.0
x15386 = -39.0
x15387 = -26.0
x15388 = -5.0
x15389 = -3.0
x15390 = -28.0
x15391 = -3.0
x15392 = 9.0
x15393 = 35.0
x15394 = 5.0
x15395 = -14.5
x15396 = 4.5
x15397 = -25.0
x15398 = 2.0
x15399 = 7.0
x15400 = 27.0
x15401 = 56.0
x15402 = 4.5
x15403 = 4.0
x15404 = 33.0
x15405 = 55.0
x15406 = -29.0
x15407 = 14.0
x15408 = 13.0
x15409 = -19.5
x15410 = 2.0
x15411 = -41.5
x15412 = -64.0
x15413 = -5.0
x15414 = 4.0
x15415 = 11.0
x15416 = 5.0
x15417 = -13.5
x15418 = 5.0
x15419 = -25.5
x15420 = 21.0
x15421 = -9.0
x15422 = -2.0
x15423 = 23.0
x15424 = 16.0
x15425 = -23.0
x15426 = 24.0
x15427 = -8.0
x15428 = 7.0
x15429 = -33.0
x15430 = 8.0
x15431 = 12.5
x15432 = -3.0
x15433 = 1.0
x15434 = 4.5
x15435 = 2.0
x15436 = 28.5
x15437 = -6.0
x15438 = -48.0
x15439 = -3.0
x15440 = 2.0
x15441 = 5.0
x15442 = 20.0
x15443 = 18.0
x15444 = 4.0
x15445 = 30.5
x15446 = -10.0
x15447 = 31.0
x15448 = 10.5
x15449 = -30.0
x15450 = -9.0
x15451 = -5.0
x15452 = -4.0
x15453 = 17.0
x15454 = -12.0
x15455 = 46.0
x15456 = 7.0
x15457 = 10.0
x15458 = 33.0
x15459 = -11.0
x15460 = 23.0
x15461 = -18.0
x15462 = -37.0
x15463 = -13.0
x15464 = 14.0
x15465 = -25.0
x15466 = 20.0
x15467 = 22.0
x15468 = 25.0
x15469 = 13.0
x15470 = 28.5
x15471 = -6.0
x15472 = 7.0
x15473 = 25.0
x15474 = 9.0
x15475 = -10.5
x15476 = -28.0
x15477 = 4.0
x15478 = 26.0
x15479 = 12.0
x15480 = 32.0
x15481 = -34.0
x15482 = 7.5
x15483 = -27.0
x15484 = 3.0
x15485 = 11.0
x15486 = 52.0
x15487 = 1.0
x15488 = -9.0
x15489 = 4.5
x15490 = 10.0
x15491 = 3.0
x15492 = 17.0
x15493 = 17.0
x15494 = -22.0
x15495 = 31.0
x15496 = 18.0
x15497 = 2.0
x15498 = 27.5
x15499 = 1.0
x15500 = -45.0
x15501 = 23.0
x15502 = -6.0
x15503 = 8.0
x15504 = 53.5
x15505 = -4.0
x15506 = -7.0
x15507 = -28.0
x15508 = 15.0
x15509 = 0.0
x15510 = 43.0
x15511 = 24.0
x15512 = 18.0
x15513 = -9.0
x15514 = -8.0
x15515 = -8.0
x15516 = 12.0
x15517 = 6.0
x15518 = -2.0
x15519 = -8.0
x15520 = 22.0
x15521 = 22.0
x15522 = -15.0
x15523 = 5.0
x15524 = 9.0
x15525 = 19.0
x15526 = -19.5
x15527 = 18.0
x15528 = 23.5
x15529 = 19.5
x15530 = 5.0
x15531 = 13.0
x15532 = -13.0
x15533 = 7.0
x15534 = -29.0
x15535 = -16.0
x15536 = -7.0
x15537 = 11.0
x15538 = -20.0
x15539 = -6.0
x15540 = 17.0
x15541 = 3.0
x15542 = -8.0
x15543 = 40.0
x15544 = 42.0
x15545 = 2.5
x15546 = 6.0
x15547 = 33.0
x15548 = -61.0
x15549 = 7.0
x15550 = -7.0
x15551 = 2.5
x15552 = 23.0
x15553 = 31.0
x15554 = -11.0
x15555 = 20.0
x15556 = 28.0
x15557 = -5.0
x15558 = 30.5
x15559 = -12.5
x15560 = -40.5
x15561 = -39.0
x15562 = 22.5
x15563 = 38.0
x15564 = -4.0
x15565 = 19.5
x15566 = 15.0
x15567 = -14.5
x15568 = 27.0
x15569 = -17.0
x15570 = 13.0
x15571 = 17.0
x15572 = 5.0
x15573 = 9.5
x15574 = 16.0
x15575 = -22.0
x15576 = -20.0
x15577 = 6.0
x15578 = 29.0
x15579 = -21.0
x15580 = 15.0
x15581 = 33.0
x15582 = 27.0
x15583 = 20.0
x15584 = 43.0
x15585 = 14.5
x15586 = -17.0
x15587 = 20.0
x15588 = -20.0
x15589 = 18.0
x15590 = 16.0
x15591 = -1.5
x15592 = 22.0
x15593 = 21.0
x15594 = -24.0
x15595 = -2.0
x15596 = -16.0
x15597 = 20.0
x15598 = -27.0
x15599 = -16.0
x15600 = -12.0
x15601 = -48.0
x15602 = 10.0
x15603 = 8.0
x15604 = 6.0
x15605 = 18.0
x15606 = 9.0
x15607 = 52.0
x15608 = -12.0
x15609 = 4.0
x15610 = -9.0
x15611 = 1.0
x15612 = -17.0
x15613 = 15.0
x15614 = 13.0
x15615 = 2.0
x15616 = 4.0
x15617 = 0.0
x15618 = 19.0
x15619 = 2.0
x15620 = -4.5
x15621 = -24.0
x15622 = 21.5
x15623 = 11.5
x15624 = 0.0
x15625 = -13.0
x15626 = -6.0
x15627 = -6.0
x15628 = 9.5
x15629 = 23.0
x15630 = 35.0
x15631 = 5.0
x15632 = -2.0
x15633 = 2.0
x15634 = 0.0
x15635 = 35.0
x15636 = -9.0
x15637 = -5.0
x15638 = 8.0
x15639 = 2.0
x15640 = -20.0
x15641 = -32.0
x15642 = -11.0
x15643 = 36.5
x15644 = 6.0
x15645 = -35.5
x15646 = 35.0
x15647 = 7.5
x15648 = 8.0
x15649 = 15.0
x15650 = 4.0
x15651 = -25.0
x15652 = -15.0
x15653 = 13.0
x15654 = 4.0
x15655 = 23.0
x15656 = -13.0
x15657 = -2.0
x15658 = -12.0
x15659 = 16.0
x15660 = 16.0
x15661 = 29.0
x15662 = -28.0
x15663 = -2.0
x15664 = 31.5
x15665 = -4.5
x15666 = 7.0
x15667 = -11.0
x15668 = 37.0
x15669 = -1.0
x15670 = 20.0
x15671 = 43.0
x15672 = 5.0
x15673 = -1.0
x15674 = -10.0
x15675 = 8.0
x15676 = -22.0
x15677 = -24.5
x15678 = -5.0
x15679 = 8.0
x15680 = 5.5
x15681 = -9.0
x15682 = 14.0
x15683 = -11.0
x15684 = 32.0
x15685 = 3.0
x15686 = 29.0
x15687 = 2.0
x15688 = 55.0
x15689 = 16.0
x15690 = -1.5
x15691 = 22.0
x15692 = 63.0
x15693 = 26.0
x15694 = -1.0
x15695 = -0.5
x15696 = -15.0
x15697 = 8.0
x15698 = -48.0
x15699 = 3.0
x15700 = -1.0
x15701 = 17.0
x15702 = -7.0
x15703 = -1.0
x15704 = 46.0
x15705 = -11.0
x15706 = -26.5
x15707 = -25.0
x15708 = 7.0
x15709 = 4.0
x15710 = 12.0
x15711 = -8.0
x15712 = -15.0
x15713 = 11.5
x15714 = -5.0
x15715 = -3.0
x15716 = 20.0
x15717 = 11.5
x15718 = -10.0
x15719 = 5.0
x15720 = -7.5
x15721 = 62.0
x15722 = -5.0
x15723 = 9.0
x15724 = 4.0
x15725 = 22.0
x15726 = -19.5
x15727 = -11.0
x15728 = -9.0
x15729 = 3.0
x15730 = 9.0
x15731 = -3.0
x15732 = 26.0
x15733 = 16.0
x15734 = -38.0
x15735 = 8.0
x15736 = -12.0
x15737 = -21.5
x15738 = 22.0
x15739 = 1.0
x15740 = -29.0
x15741 = 5.0
x15742 = -50.0
x15743 = 9.0
x15744 = 12.0
x15745 = -8.0
x15746 = -22.0
x15747 = -4.0
x15748 = -28.0
x15749 = 16.0
x15750 = -18.0
x15751 = -8.5
x15752 = -23.0
x15753 = 21.0
x15754 = -20.0
x15755 = 19.0
x15756 = 3.0
x15757 = -9.5
x15758 = 8.0
x15759 = 56.0
x15760 = -2.0
x15761 = -16.0
x15762 = 11.0
x15763 = -44.0
x15764 = 42.5
x15765 = 33.5
x15766 = 21.0
x15767 = 22.0
x15768 = -20.5
x15769 = 4.0
x15770 = 28.0
x15771 = 11.0
x15772 = -24.5
x15773 = 40.0
x15774 = 29.0
x15775 = -42.0
x15776 = -28.5
x15777 = -14.5
x15778 = -13.0
x15779 = -18.0
x15780 = 27.0
x15781 = -11.0
x15782 = -3.0
x15783 = 11.0
x15784 = -22.0
x15785 = 0.0
x15786 = -34.0
x15787 = 12.0
x15788 = 14.5
x15789 = 20.0
x15790 = 9.0
x15791 = -19.0
x15792 = -5.0
x15793 = 61.0
x15794 = 12.0
x15795 = 22.0
x15796 = 8.0
x15797 = 15.5
x15798 = 25.0
x15799 = -22.0
x15800 = 0.0
x15801 = -12.0
x15802 = 33.5
x15803 = 20.0
x15804 = 26.5
x15805 = -22.0
x15806 = -32.0
x15807 = -35.0
x15808 = -5.0
x15809 = -35.0
x15810 = -27.0
x15811 = 2.0
x15812 = 6.0
x15813 = 25.0
x15814 = 22.0
x15815 = 10.0
x15816 = -6.0
x15817 = -9.0
x15818 = 19.0
x15819 = 36.5
x15820 = 6.5
x15821 = -24.5
x15822 = -27.0
x15823 = -23.0
x15824 = 15.0
x15825 = -30.0
x15826 = 31.0
x15827 = 35.0
x15828 = 7.0
x15829 = -44.0
x15830 = -13.0
x15831 = 3.0
x15832 = 9.0
x15833 = 1.0
x15834 = 14.0
x15835 = 10.0
x15836 = -11.0
x15837 = 6.0
x15838 = 31.5
x15839 = 2.0
x15840 = -11.0
x15841 = -7.0
x15842 = 51.0
x15843 = 3.0
x15844 = 17.0
x15845 = -25.0
x15846 = -7.5
x15847 = -1.0
x15848 = -16.0
x15849 = -25.5
x15850 = -27.0
x15851 = 13.0
x15852 = -13.0
x15853 = 45.0
x15854 = 76.0
x15855 = -11.0
x15856 = -32.0
x15857 = 5.0
x15858 = 47.5
x15859 = -12.0
x15860 = 6.0
x15861 = 7.0
x15862 = -19.0
x15863 = -11.0
x15864 = -22.0
x15865 = -16.0
x15866 = 13.0
x15867 = -25.0
x15868 = -25.0
x15869 = 31.0
x15870 = -9.0
x15871 = -12.0
x15872 = 35.0
x15873 = -3.0
x15874 = -17.0
x15875 = 18.0
x15876 = 42.0
x15877 = -43.0
x15878 = 9.0
x15879 = -31.0
x15880 = -45.0
x15881 = -25.0
x15882 = 25.0
x15883 = -23.5
x15884 = -36.0
x15885 = 28.0
x15886 = 7.0
x15887 = -63.0
x15888 = -11.0
x15889 = -26.0
x15890 = 22.0
x15891 = 6.0
x15892 = 49.0
x15893 = -6.0
x15894 = 23.0
x15895 = 59.0
x15896 = -18.0
x15897 = 14.5
x15898 = -47.0
x15899 = -57.0
x15900 = 2.0
x15901 = 23.5
x15902 = 37.0
x15903 = 4.0
x15904 = 4.5
x15905 = 16.0
x15906 = 10.0
x15907 = -19.0
x15908 = 0.5
x15909 = -2.5
x15910 = -25.0
x15911 = 13.0
x15912 = 17.0
x15913 = -69.0
x15914 = 16.0
x15915 = 3.5
x15916 = -10.0
x15917 = 11.5
x15918 = -4.0
x15919 = -4.0
x15920 = 23.0
x15921 = 0.0
x15922 = -19.0
x15923 = 19.0
x15924 = 21.5
x15925 = -28.5
x15926 = 13.0
x15927 = 15.0
x15928 = -4.0
x15929 = 20.5
x15930 = -36.0
x15931 = -9.0
x15932 = -25.0
x15933 = -24.0
x15934 = -10.0
x15935 = 6.0
x15936 = -32.0
x15937 = 4.0
x15938 = 17.0
x15939 = 2.0
x15940 = 9.0
x15941 = -8.0
x15942 = 3.5
x15943 = -13.0
x15944 = 0.0
x15945 = -27.0
x15946 = -6.0
x15947 = 12.0
x15948 = 12.0
x15949 = -11.0
x15950 = -9.5
x15951 = -15.0
x15952 = -28.0
x15953 = -20.5
x15954 = 38.5
x15955 = 11.0
x15956 = -46.0
x15957 = -39.0
x15958 = 4.5
x15959 = 21.0
x15960 = 21.0
x15961 = -19.5
x15962 = 1.5
x15963 = 6.5
x15964 = 40.0
x15965 = 5.0
x15966 = -43.0
x15967 = -36.0
x15968 = 1.5
x15969 = -24.0
x15970 = 0.0
x15971 = -23.0
x15972 = -26.0
x15973 = -26.0
x15974 = -47.0
x15975 = 0.0
x15976 = -3.0
x15977 = 13.5
x15978 = -25.0
x15979 = 13.0
x15980 = 5.0
