Linear solution:
x10696 = 40.5
x10697 = -2.0
x10698 = 51.0
x10699 = -4.0
x10700 = 7.0
x10701 = -23.0
x10702 = -3.0
x10703 = 15.0
x10704 = 16.0
x10705 = -27.0
x10706 = 26.0
x10707 = 27.0
x10708 = -47.0
x10709 = 0.0
x10710 = 12.0
x10711 = -23.5
x10712 = -21.0
x10713 = -7.0
x10714 = 28.0
x10715 = 8.0
x10716 = -4.0
x10717 = -9.0
x10718 = 36.0
x10719 = -8.0
x10720 = 22.0
x10721 = 35.0
x10722 = -35.0
x10723 = 6.0
x10724 = -23.0
x10725 = -2.0
x10726 = 12.0
x10727 = -20.0
x10728 = -10.0
x10729 = -13.0
x10730 = -2.0
x10731 = -8.0
x10732 = -45.0
x10733 = 13.0
x10734 = 23.0
x10735 = 13.0
x10736 = 14.0
x10737 = 44.0
x10738 = -5.0
x10739 = -44.0
x10740 = -16.0
x10741 = -35.0
x10742 = 36.0
x10743 = -4.0
x10744 = -18.0
x10745 = 1.0
x10746 = -36.0
x10747 = 13.5
x10748 = 25.0
x10749 = 23.0
x10750 = 7.0
x10751 = 19.0
x10752 = 17.0
x10753 = 18.0
x10754 = 7.0
x10755 = 29.0
x10756 = -2.0
x10757 = 8.0
x10758 = -6.0
x10759 = -27.0
x10760 = -30.0
x10761 = 10.0
x10762 = 31.0
x10763 = 10.0
x10764 = 4.0
x10765 = 4.0
x10766 = 5.0
x10767 = -1.0
x10768 = 15.0
x10769 = -44.0
x10770 = -7.0
x10771 = -16.0
x10772 = 10.0
x10773 = -34.0
x10774 = -3.0
x10775 = -13.0
x10776 = 27.0
x10777 = 23.0
x10778 = 7.0
x10779 = -18.0
x10780 = -14.0
x10781 = -16.0
x10782 = 9.0
x10783 = 16.0
x10784 = 10.0
x10785 = 12.0
x10786 = -37.5
x10787 = 19.0
x10788 = 16.0
x10789 = 31.0
x10790 = 33.0
x10791 = -7.5
x10792 = -28.0
x10793 = -9.0
x10794 = -6.0
x10795 = -6.0
x10796 = -17.0
x10797 = -12.0
x10798 = 15.0
x10799 = 16.0
x10800 = -4.0
x10801 = -6.0
x10802 = 7.0
x10803 = 9.0
x10804 = 2.0
x10805 = -4.0
x10806 = -39.0
x10807 = 3.0
x10808 = 42.0
x10809 = -17.0
x10810 = -12.0
x10811 = -13.5
x10812 = 0.0
x10813 = 12.0
x10814 = 11.0
x10815 = -1.0
x10816 = -17.0
x10817 = 18.0
x10818 = 27.0
x10819 = -32.0
x10820 = 7.0
x10821 = 1.0
x10822 = -26.0
x10823 = -3.0
x10824 = -46.0
x10825 = 35.0
x10826 = 4.0
x10827 = -18.0
x10828 = 18.0
x10829 = -6.5
x10830 = -23.0
x10831 = -9.0
x10832 = 5.0
x10833 = -5.0
x10834 = 8.0
x10835 = 25.0
x10836 = 3.0
x10837 = -15.0
x10838 = -13.0
x10839 = -6.0
x10840 = -1.0
x10841 = 29.0
x10842 = -44.0
x10843 = 12.0
x10844 = 8.0
x10845 = 4.0
x10846 = -13.0
x10847 = 8.5
x10848 = -3.0
x10849 = 31.0
x10850 = 28.0
x10851 = -32.0
x10852 = 14.0
x10853 = -34.0
x10854 = 15.0
x10855 = 17.5
x10856 = -1.0
x10857 = 4.0
x10858 = -6.0
x10859 = 24.0
x10860 = 9.0
x10861 = 18.0
x10862 = 8.5
x10863 = 40.0
x10864 = 4.0
x10865 = 13.0
x10866 = -9.0
x10867 = -12.0
x10868 = -4.0
x10869 = 40.5
x10870 = -27.0
x10871 = -18.0
x10872 = -8.0
x10873 = -7.0
x10874 = 19.0
x10875 = -3.0
x10876 = -8.0
x10877 = 14.0
x10878 = -4.0
x10879 = 8.0
x10880 = -27.0
x10881 = -6.0
x10882 = -39.0
x10883 = 13.0
x10884 = -29.0
x10885 = 10.0
x10886 = 14.0
x10887 = -1.0
x10888 = 3.5
x10889 = 26.0
x10890 = -8.0
x10891 = 16.0
x10892 = -26.0
x10893 = -30.0
x10894 = 5.0
x10895 = 2.0
x10896 = -32.0
x10897 = -18.0
x10898 = 7.0
x10899 = -17.5
x10900 = 18.0
x10901 = 12.0
x10902 = -16.0
x10903 = -4.0
x10904 = 0.0
x10905 = -9.0
x10906 = 14.0
x10907 = -6.0
x10908 = -13.0
x10909 = -4.0
x10910 = -30.0
x10911 = 11.0
x10912 = 5.0
x10913 = -16.5
x10914 = 3.0
x10915 = -4.0
x10916 = -8.0
x10917 = 1.0
x10918 = 27.0
x10919 = 48.0
x10920 = -14.5
x10921 = -11.0
x10922 = -19.0
x10923 = 0.0
x10924 = 12.0
x10925 = 46.0
x10926 = 24.0
x10927 = 35.0
x10928 = -14.0
x10929 = 43.0
x10930 = -17.0
x10931 = -10.0
x10932 = -13.0
x10933 = 8.0
x10934 = 41.0
x10935 = 21.0
x10936 = 36.0
x10937 = 8.0
x10938 = -32.0
x10939 = 18.0
x10940 = 7.0
x10941 = 14.0
x10942 = -21.0
x10943 = -34.0
x10944 = 11.0
x10945 = 16.0
x10946 = -2.0
x10947 = 4.0
x10948 = -39.0
x10949 = -19.0
x10950 = 3.0
x10951 = -2.0
x10952 = 0.0
x10953 = 2.0
x10954 = 54.0
x10955 = 25.5
x10956 = -69.0
x10957 = 26.0
x10958 = -12.0
x10959 = 17.0
x10960 = 5.0
x10961 = 0.0
x10962 = -12.0
x10963 = -4.0
x10964 = 15.0
x10965 = 7.0
x10966 = 25.0
x10967 = -17.0
x10968 = 16.0
x10969 = 18.0
x10970 = 9.0
x10971 = -12.0
x10972 = 29.0
x10973 = -20.0
x10974 = 3.0
x10975 = 30.0
x10976 = 12.0
x10977 = -18.0
x10978 = 20.0
x10979 = -16.5
x10980 = -1.0
x10981 = -8.0
x10982 = -27.0
x10983 = -27.0
x10984 = 1.0
x10985 = 21.0
x10986 = -6.0
x10987 = -30.0
x10988 = -6.0
x10989 = -10.0
x10990 = 27.0
x10991 = -9.0
x10992 = 13.0
x10993 = 23.0
x10994 = 9.0
x10995 = -3.0
x10996 = -8.0
x10997 = 16.0
x10998 = 14.0
x10999 = -28.0
x11000 = -2.0
x11001 = -22.0
x11002 = 5.0
x11003 = 31.0
x11004 = -32.0
x11005 = -25.0
x11006 = -33.0
x11007 = -7.0
x11008 = 2.0
x11009 = 5.0
x11010 = -12.0
x11011 = -2.0
x11012 = 22.0
x11013 = -24.0
x11014 = -8.0
x11015 = -9.0
x11016 = -13.0
x11017 = 8.0
x11018 = -31.0
x11019 = 9.0
x11020 = 36.0
x11021 = -2.0
x11022 = -7.0
x11023 = -16.0
x11024 = 21.0
x11025 = -13.0
x11026 = -4.0
x11027 = -8.0
x11028 = -3.0
x11029 = 12.0
x11030 = -11.0
x11031 = 15.0
x11032 = 46.0
x11033 = 18.0
x11034 = -18.0
x11035 = -6.0
x11036 = -13.0
x11037 = -14.0
x11038 = -20.0
x11039 = -6.5
x11040 = 10.0
x11041 = 12.0
x11042 = -6.0
x11043 = 2.0
x11044 = -25.0
x11045 = -12.0
x11046 = -27.0
x11047 = -6.0
x11048 = 26.0
x11049 = -14.0
x11050 = -6.0
x11051 = -9.0
x11052 = -6.0
x11053 = -17.0
x11054 = 17.0
x11055 = 22.0
x11056 = 7.0
x11057 = -3.0
x11058 = -6.0
x11059 = 16.0
x11060 = 23.0
x11061 = 0.0
x11062 = 13.0
x11063 = -27.0
x11064 = -10.0
x11065 = 10.5
x11066 = -3.0
x11067 = 0.0
x11068 = -34.0
x11069 = 7.0
x11070 = 7.0
x11071 = -9.0
x11072 = 18.0
x11073 = -8.0
x11074 = -12.0
x11075 = -32.0
x11076 = 11.0
x11077 = -19.0
x11078 = 35.0
x11079 = 7.0
x11080 = 32.0
x11081 = 51.0
x11082 = -11.0
x11083 = -26.0
x11084 = -45.0
x11085 = 2.0
x11086 = 1.5
x11087 = 24.0
x11088 = -21.0
x11089 = -15.0
x11090 = 46.0
x11091 = 24.0
x11092 = -33.0
x11093 = 0.0
x11094 = 50.5
x11095 = 32.0
x11096 = 34.0
x11097 = -1.0
x11098 = -13.0
x11099 = 12.0
x11100 = -19.0
x11101 = 13.0
x11102 = 6.0
x11103 = -26.0
x11104 = -21.0
x11105 = 5.0
x11106 = 18.0
x11107 = 32.0
x11108 = -2.0
x11109 = 11.0
x11110 = -4.0
x11111 = 10.0
x11112 = 4.5
x11113 = -4.5
x11114 = 35.0
x11115 = 47.0
x11116 = -16.0
x11117 = 11.0
x11118 = -12.0
x11119 = -8.0
x11120 = 1.0
x11121 = 12.0
x11122 = 26.0
x11123 = -20.0
x11124 = 33.0
x11125 = 14.0
x11126 = 11.0
x11127 = 5.0
x11128 = -42.0
x11129 = -20.0
x11130 = -17.0
x11131 = 11.0
x11132 = -24.0
x11133 = 18.0
x11134 = -15.0
x11135 = -13.0
x11136 = 0.0
x11137 = -28.0
x11138 = -6.0
x11139 = 6.0
x11140 = -36.0
x11141 = -13.0
x11142 = 17.0
x11143 = 22.0
x11144 = 5.0
x11145 = 8.0
x11146 = 25.0
x11147 = 0.0
x11148 = 10.0
x11149 = -27.0
x11150 = 10.0
x11151 = 8.0
x11152 = -13.0
x11153 = -47.0
x11154 = 36.0
x11155 = 0.0
x11156 = 12.0
x11157 = 28.0
x11158 = 26.0
x11159 = 1.0
x11160 = -1.0
x11161 = -24.0
x11162 = -8.0
x11163 = 22.0
x11164 = -17.0
x11165 = 0.0
x11166 = -22.0
x11167 = 6.0
x11168 = 15.0
x11169 = -25.0
x11170 = 9.0
x11171 = 40.0
x11172 = -18.0
x11173 = 20.0
x11174 = 1.0
x11175 = -14.5
x11176 = -53.5
x11177 = 12.0
x11178 = 1.0
x11179 = 42.0
x11180 = 20.0
x11181 = -8.0
x11182 = 7.0
x11183 = -21.0
x11184 = 8.0
x11185 = 9.0
x11186 = -20.0
x11187 = 12.0
x11188 = 48.0
x11189 = -16.0
x11190 = 2.0
x11191 = 22.5
x11192 = -6.0
x11193 = 6.0
x11194 = -15.0
x11195 = 25.0
x11196 = -7.0
x11197 = 21.0
x11198 = -7.0
x11199 = -7.0
x11200 = 28.0
x11201 = 2.0
x11202 = -20.0
x11203 = 22.0
x11204 = -23.0
x11205 = -27.0
x11206 = -6.0
x11207 = -14.0
x11208 = 49.0
x11209 = 20.0
x11210 = 5.0
x11211 = -29.0
x11212 = -6.0
x11213 = 11.0
x11214 = 2.0
x11215 = -37.0
x11216 = -23.0
x11217 = 14.0
x11218 = 7.0
x11219 = -18.0
x11220 = -31.0
x11221 = -21.5
x11222 = 0.0
x11223 = -2.0
x11224 = -7.0
x11225 = 3.5
x11226 = 19.0
x11227 = 51.0
x11228 = 7.0
x11229 = -16.0
x11230 = -15.0
x11231 = -16.0
x11232 = 25.0
x11233 = -7.0
x11234 = 12.0
x11235 = -16.0
x11236 = -23.0
x11237 = 12.0
x11238 = 3.0
x11239 = 19.5
x11240 = -12.0
x11241 = -16.0
x11242 = 12.0
x11243 = -27.0
x11244 = -16.5
x11245 = 10.0
x11246 = -10.0
x11247 = 17.0
x11248 = 14.0
x11249 = -4.0
x11250 = 40.0
x11251 = 5.0
x11252 = 13.0
x11253 = 26.0
x11254 = -16.0
x11255 = 20.0
x11256 = -20.0
x11257 = -9.0
x11258 = -21.0
x11259 = 36.0
x11260 = 11.0
x11261 = 26.0
x11262 = -17.0
x11263 = 3.0
x11264 = 26.0
x11265 = -28.0
x11266 = 18.0
x11267 = -14.0
x11268 = -13.0
x11269 = -13.0
x11270 = -7.0
x11271 = 12.0
x11272 = 33.0
x11273 = 0.0
x11274 = -14.0
x11275 = -3.0
x11276 = -28.0
x11277 = 17.0
x11278 = 5.0
x11279 = -35.0
x11280 = -14.0
x11281 = 64.0
x11282 = -27.0
x11283 = -11.0
x11284 = 18.0
x11285 = -4.0
x11286 = -22.0
x11287 = -25.0
x11288 = 4.0
x11289 = -28.0
x11290 = -3.0
x11291 = 0.0
x11292 = -29.5
x11293 = 6.0
x11294 = 9.0
x11295 = 33.0
x11296 = -1.0
x11297 = 8.0
x11298 = -31.0
x11299 = 37.0
x11300 = -11.0
x11301 = -14.0
x11302 = 6.0
x11303 = -8.0
x11304 = -14.0
x11305 = -35.5
x11306 = 15.0
x11307 = -4.0
x11308 = -1.0
x11309 = -47.0
x11310 = -13.0
x11311 = 10.0
x11312 = -16.0
x11313 = -6.0
x11314 = -33.5
x11315 = -40.0
x11316 = 33.0
x11317 = -4.5
x11318 = -29.0
x11319 = 30.0
x11320 = 9.0
x11321 = -7.0
x11322 = -14.0
x11323 = 10.0
x11324 = 5.5
x11325 = 31.0
x11326 = -9.0
x11327 = -10.0
x11328 = 5.0
x11329 = -20.0
x11330 = -14.0
x11331 = 1.0
x11332 = 4.0
x11333 = -15.0
x11334 = -9.0
x11335 = -34.0
x11336 = -43.0
x11337 = 16.0
x11338 = -10.0
x11339 = -6.0
x11340 = 14.0
x11341 = -12.0
x11342 = 36.0
x11343 = 30.5
x11344 = 36.0
x11345 = -7.0
x11346 = 18.0
x11347 = 33.0
x11348 = 9.0
x11349 = -8.0
x11350 = 30.0
x11351 = -17.0
x11352 = 16.0
x11353 = -8.0
x11354 = -32.0
x11355 = 2.0
x11356 = 14.0
x11357 = -47.0
x11358 = 14.0
x11359 = 12.0
x11360 = 16.0
x11361 = -7.0
x11362 = 27.0
x11363 = -14.0
x11364 = 23.0
x11365 = 35.0
x11366 = -9.0
x11367 = 53.0
x11368 = 13.0
x11369 = 5.0
x11370 = 0.0
x11371 = 6.5
x11372 = 5.0
x11373 = -7.0
x11374 = 2.0
x11375 = -15.0
x11376 = -2.0
x11377 = 26.0
x11378 = -10.0
x11379 = 17.0
x11380 = -19.0
x11381 = -59.0
x11382 = -22.0
x11383 = 33.0
x11384 = -15.0
x11385 = -14.0
x11386 = 10.0
x11387 = -21.0
x11388 = -2.0
x11389 = -15.0
x11390 = -25.0
x11391 = -36.0
x11392 = -8.0
x11393 = -8.0
x11394 = 2.0
x11395 = 32.0
x11396 = 32.0
x11397 = 5.0
x11398 = -20.0
x11399 = -14.0
x11400 = 16.0
x11401 = -4.0
x11402 = -9.0
x11403 = 11.0
x11404 = 28.0
x11405 = -19.0
x11406 = 1.0
x11407 = 14.0
x11408 = 9.0
x11409 = 15.0
x11410 = -32.0
x11411 = 6.0
x11412 = 20.0
x11413 = 16.0
x11414 = 6.0
x11415 = 7.0
x11416 = 19.0
x11417 = 2.0
x11418 = -9.0
x11419 = 29.0
x11420 = -19.0
x11421 = 6.0
x11422 = -12.0
x11423 = 2.5
x11424 = 1.0
x11425 = -26.0
x11426 = -8.0
x11427 = -11.0
x11428 = 38.0
x11429 = -28.0
x11430 = -20.0
x11431 = 57.0
x11432 = -1.0
x11433 = -1.0
x11434 = -26.0
x11435 = 10.0
x11436 = -24.0
x11437 = -20.0
x11438 = 70.5
x11439 = 11.0
x11440 = -3.0
x11441 = 2.0
x11442 = -2.0
x11443 = 42.0
x11444 = -13.0
x11445 = 1.0
x11446 = -55.0
x11447 = -2.0
x11448 = -24.0
x11449 = -4.0
x11450 = 31.0
x11451 = -26.0
x11452 = -33.0
x11453 = -16.0
x11454 = -19.0
x11455 = -10.5
x11456 = -9.0
x11457 = 19.0
x11458 = -28.0
x11459 = -14.0
x11460 = -46.0
x11461 = 25.0
x11462 = 12.0
x11463 = 9.0
x11464 = 19.0
x11465 = -19.0
x11466 = 43.0
x11467 = -27.0
x11468 = -10.0
x11469 = -5.0
x11470 = -13.0
x11471 = 12.0
x11472 = 17.0
x11473 = 0.0
x11474 = 28.0
x11475 = 18.0
x11476 = -14.0
x11477 = -13.5
x11478 = -4.0
x11479 = 4.0
x11480 = -23.0
x11481 = 53.0
x11482 = -41.0
x11483 = 23.0
x11484 = -14.0
x11485 = -11.0
x11486 = -2.0
x11487 = 25.0
x11488 = 23.0
x11489 = 5.0
x11490 = 33.5
x11491 = 26.0
x11492 = 15.0
x11493 = -29.0
x11494 = 0.0
x11495 = -7.0
x11496 = 22.0
x11497 = -8.5
x11498 = 24.0
x11499 = -15.0
x11500 = -33.0
x11501 = 35.0
x11502 = 15.0
x11503 = 20.0
x11504 = 5.0
x11505 = 40.5
x11506 = -14.0
x11507 = 9.0
x11508 = -1.0
x11509 = 28.0
x11510 = 5.0
x11511 = -19.0
x11512 = -14.0
x11513 = -49.0
x11514 = -19.0
x11515 = 2.5
x11516 = 8.0
x11517 = 20.0
x11518 = 2.0
x11519 = 1.0
x11520 = -12.0
x11521 = 24.0
x11522 = 27.0
x11523 = -7.0
x11524 = -1.0
x11525 = -2.0
x11526 = 20.0
x11527 = 13.0
x11528 = 21.0
x11529 = -24.0
x11530 = 16.0
x11531 = -7.0
x11532 = 5.0
x11533 = -29.0
x11534 = 39.0
x11535 = 13.0
x11536 = -15.0
x11537 = -1.0
x11538 = 47.0
x11539 = -2.0
x11540 = -12.0
x11541 = 18.0
x11542 = -31.0
x11543 = -23.0
x11544 = 0.0
x11545 = 20.0
x11546 = 33.0
x11547 = 23.0
x11548 = 11.0
x11549 = 1.0
x11550 = -4.0
x11551 = -1.0
x11552 = 0.0
x11553 = -9.0
x11554 = -34.0
x11555 = 11.0
x11556 = -28.0
x11557 = -3.0
x11558 = -3.0
x11559 = 17.0
x11560 = 1.0
x11561 = -28.0
x11562 = 15.0
x11563 = -10.0
x11564 = -15.0
x11565 = 16.0
x11566 = 9.0
x11567 = 24.0
x11568 = 25.0
x11569 = 16.0
x11570 = 38.0
x11571 = -13.0
x11572 = -4.0
x11573 = -25.0
x11574 = -22.0
x11575 = 6.0
x11576 = -24.0
x11577 = -26.0
x11578 = -48.0
x11579 = 0.0
x11580 = -11.0
x11581 = 19.0
x11582 = 32.0
x11583 = -10.0
x11584 = 30.0
x11585 = -7.0
x11586 = -40.0
x11587 = -21.0
x11588 = -11.5
x11589 = 2.0
x11590 = -8.0
x11591 = -28.0
x11592 = 18.0
x11593 = -1.0
x11594 = -7.0
x11595 = -25.0
x11596 = 10.0
x11597 = -8.0
x11598 = 27.0
x11599 = 34.0
x11600 = 25.0
x11601 = 14.0
x11602 = 6.0
x11603 = 15.0
x11604 = 27.0
x11605 = -25.0
x11606 = -15.0
x11607 = -14.0
x11608 = -10.0
x11609 = -29.0
x11610 = -29.0
x11611 = -1.0
x11612 = -26.0
x11613 = -12.0
x11614 = -2.0
x11615 = -4.0
x11616 = -15.5
x11617 = 32.5
x11618 = -39.0
x11619 = 8.0
x11620 = -42.0
x11621 = 20.0
x11622 = 24.0
x11623 = -25.5
x11624 = 43.0
x11625 = -4.0
x11626 = 20.0
x11627 = 40.0
x11628 = -5.0
x11629 = -7.0
x11630 = 25.0
x11631 = 12.0
x11632 = -49.5
x11633 = -30.0
x11634 = 12.0
x11635 = 2.0
x11636 = -22.0
x11637 = -6.0
x11638 = 4.0
x11639 = 5.5
x11640 = 18.0
x11641 = 10.0
x11642 = -4.0
x11643 = -6.0
x11644 = -8.0
x11645 = 5.0
x11646 = -53.0
x11647 = 9.0
x11648 = -2.0
x11649 = -16.0
x11650 = 2.0
x11651 = 1.0
x11652 = 33.0
x11653 = -14.0
x11654 = -5.0
x11655 = -18.0
x11656 = -24.0
x11657 = -20.0
x11658 = -25.0
x11659 = -30.0
x11660 = -5.0
x11661 = 14.0
x11662 = -14.0
x11663 = 18.0
x11664 = -13.0
x11665 = 48.0
x11666 = -10.0
x11667 = 38.0
x11668 = -24.0
x11669 = -20.0
x11670 = 24.0
x11671 = 16.0
x11672 = 17.0
x11673 = -1.0
x11674 = -12.0
x11675 = 46.0
x11676 = 1.0
x11677 = 13.0
x11678 = -9.0
x11679 = 15.0
x11680 = -17.0
x11681 = -39.0
x11682 = -35.0
x11683 = 8.0
x11684 = 13.0
x11685 = -40.5
x11686 = -4.0
x11687 = -8.0
x11688 = -17.0
x11689 = 12.0
x11690 = 26.0
x11691 = -21.0
x11692 = -33.0
x11693 = -7.0
x11694 = -11.0
x11695 = 7.0
x11696 = 6.0
x11697 = -49.0
x11698 = -3.0
x11699 = -18.0
x11700 = -9.0
x11701 = 42.0
x11702 = -28.0
x11703 = 27.5
x11704 = -12.0
x11705 = 34.0
x11706 = 36.0
x11707 = 6.0
x11708 = 36.0
x11709 = 11.0
x11710 = 35.0
x11711 = -24.0
x11712 = 24.0
x11713 = 1.0
x11714 = -13.0
x11715 = 0.0
x11716 = 13.0
x11717 = 16.0
x11718 = 20.0
x11719 = -40.5
x11720 = -12.0
x11721 = 9.0
x11722 = -28.0
x11723 = 3.0
x11724 = 12.0
x11725 = -43.0
x11726 = -18.0
x11727 = 56.0
x11728 = 26.0
x11729 = 17.0
x11730 = 23.0
x11731 = 27.0
x11732 = 9.0
x11733 = -14.0
x11734 = 4.0
x11735 = 36.0
x11736 = -22.5
x11737 = -14.0
x11738 = 11.0
x11739 = -3.0
x11740 = 27.0
x11741 = 56.0
x11742 = -15.0
x11743 = -7.0
x11744 = 13.0
x11745 = -60.0
x11746 = -8.0
x11747 = -2.0
x11748 = -33.0
x11749 = 28.0
x11750 = 17.0
x11751 = 8.0
x11752 = 30.0
x11753 = 3.0
x11754 = 1.0
x11755 = -4.0
x11756 = 31.0
x11757 = 12.0
x11758 = 7.0
x11759 = 13.0
x11760 = 34.0
x11761 = 9.0
x11762 = -17.0
x11763 = 29.0
x11764 = -1.0
x11765 = 11.0
x11766 = 52.0
x11767 = 10.0
x11768 = 13.0
x11769 = 36.0
x11770 = 8.5
x11771 = 7.0
x11772 = -2.0
x11773 = -4.0
x11774 = -16.0
x11775 = 3.0
x11776 = 8.0
x11777 = -2.0
x11778 = -12.0
x11779 = -13.0
x11780 = -21.0
x11781 = 3.0
x11782 = 31.0
x11783 = -25.0
x11784 = -11.0
x11785 = -13.0
x11786 = 16.0
x11787 = -10.0
x11788 = 31.0
x11789 = 13.0
x11790 = 4.0
x11791 = -10.0
x11792 = 4.0
x11793 = -25.5
x11794 = 20.0
x11795 = -3.0
x11796 = 36.0
x11797 = 5.0
x11798 = 0.0
x11799 = 41.0
x11800 = 17.0
x11801 = 6.0
x11802 = -21.0
x11803 = -55.0
x11804 = 21.0
x11805 = 10.0
x11806 = -11.0
x11807 = -1.0
x11808 = -8.0
x11809 = 6.0
x11810 = -30.0
x11811 = -41.0
x11812 = -31.0
x11813 = 10.0
x11814 = 21.0
x11815 = 6.0
x11816 = 20.0
x11817 = -38.5
x11818 = -24.0
x11819 = -2.0
x11820 = -34.5
x11821 = -3.0
x11822 = -32.0
x11823 = 33.0
x11824 = -10.0
x11825 = -3.0
x11826 = 2.0
x11827 = -20.5
x11828 = -33.0
x11829 = 12.5
x11830 = 13.0
x11831 = 28.0
x11832 = 2.0
x11833 = -12.0
x11834 = -1.0
x11835 = 31.0
x11836 = -21.0
x11837 = 42.0
x11838 = -28.0
x11839 = 3.0
x11840 = 9.0
x11841 = -6.5
x11842 = 30.0
x11843 = -43.0
x11844 = -11.0
x11845 = 0.0
x11846 = 35.0
x11847 = -15.0
x11848 = -6.0
x11849 = -14.0
x11850 = 21.0
x11851 = -5.0
x11852 = -3.0
x11853 = -8.0
x11854 = 11.0
x11855 = -4.0
x11856 = -12.5
x11857 = 25.0
x11858 = -21.0
x11859 = 6.0
x11860 = -44.0
x11861 = 1.0
x11862 = -5.0
x11863 = -30.0
x11864 = -20.0
x11865 = -36.0
x11866 = 25.0
x11867 = 16.0
x11868 = 17.0
x11869 = 30.0
x11870 = 20.0
x11871 = 1.0
x11872 = -27.0
x11873 = 2.0
x11874 = 10.0
x11875 = 21.5
x11876 = 36.0
x11877 = 32.0
x11878 = 33.0
x11879 = -36.0
x11880 = 25.0
x11881 = -12.0
x11882 = -9.0
x11883 = 18.0
x11884 = -2.0
x11885 = 8.0
x11886 = -8.0
x11887 = 2.0
x11888 = -2.0
x11889 = -12.0
x11890 = -4.0
x11891 = -18.0
x11892 = 23.0
x11893 = 45.0
x11894 = 27.5
x11895 = 30.0
x11896 = -1.0
x11897 = 6.0
x11898 = -17.0
x11899 = -1.0
x11900 = -47.0
x11901 = -15.5
x11902 = -30.0
x11903 = -9.5
x11904 = 0.0
x11905 = -1.0
x11906 = 22.0
x11907 = -4.0
x11908 = -19.0
x11909 = -14.0
x11910 = -21.0
x11911 = 50.0
x11912 = 6.0
x11913 = -16.0
x11914 = 2.0
x11915 = 43.0
x11916 = -12.0
x11917 = -25.0
x11918 = 13.0
x11919 = 29.0
x11920 = 64.0
x11921 = -16.0
x11922 = -1.0
x11923 = 1.0
x11924 = 23.0
x11925 = -16.0
x11926 = 21.0
x11927 = 9.0
x11928 = -7.0
x11929 = 0.0
x11930 = 7.0
x11931 = 10.0
x11932 = 32.0
x11933 = 13.0
x11934 = -21.0
x11935 = 28.0
x11936 = 2.0
x11937 = 32.0
x11938 = 37.0
x11939 = 5.0
x11940 = -6.0
x11941 = -22.0
x11942 = 27.0
x11943 = 24.0
x11944 = 2.0
x11945 = -22.0
x11946 = -20.0
x11947 = 25.0
x11948 = 11.0
x11949 = 11.0
x11950 = 7.0
x11951 = -9.0
x11952 = -21.0
x11953 = 20.0
x11954 = -6.0
x11955 = -11.0
x11956 = 8.0
x11957 = 4.0
x11958 = -1.0
x11959 = 51.0
x11960 = -21.0
x11961 = 27.0
x11962 = 11.0
x11963 = 1.0
x11964 = -18.0
x11965 = 29.0
x11966 = 34.0
x11967 = 6.5
x11968 = -54.0
x11969 = -31.0
x11970 = 26.0
x11971 = -13.0
x11972 = 31.0
x11973 = 11.0
x11974 = 1.0
x11975 = 20.0
x11976 = 20.0
x11977 = 0.0
x11978 = -23.0
x11979 = 9.0
x11980 = -7.0
x11981 = -14.0
x11982 = 17.0
x11983 = -21.0
x11984 = -9.0
x11985 = 3.0
x11986 = 47.0
x11987 = -5.0
x11988 = -39.0
x11989 = -28.5
x11990 = -3.0
x11991 = 26.0
x11992 = 3.0
x11993 = -14.0
x11994 = 24.0
x11995 = 0.0
x11996 = -47.0
x11997 = -1.0
x11998 = 36.0
x11999 = 0.0
x12000 = -11.0
x12001 = 1.0
x12002 = -17.0
x12003 = -5.0
x12004 = -26.0
x12005 = -36.0
x12006 = 26.0
x12007 = 30.0
x12008 = -15.0
x12009 = 7.0
x12010 = 4.0
x12011 = -31.0
x12012 = 1.0
x12013 = 3.0
x12014 = -1.0
x12015 = -14.0
x12016 = -14.0
x12017 = 32.0
x12018 = -43.0
x12019 = 1.0
x12020 = 10.0
x12021 = 2.0
x12022 = -32.0
x12023 = -19.0
x12024 = -3.0
x12025 = 12.0
x12026 = -12.0
x12027 = -17.0
x12028 = 15.0
x12029 = 16.0
x12030 = 30.0
x12031 = 23.0
x12032 = -14.0
x12033 = -28.0
x12034 = -6.0
x12035 = -26.5
x12036 = 31.0
x12037 = 4.0
x12038 = -32.0
x12039 = 4.0
x12040 = 17.5
x12041 = 19.0
x12042 = -26.0
x12043 = 6.0
x12044 = -10.0
x12045 = -3.0
x12046 = 4.0
x12047 = -16.0
x12048 = 12.0
x12049 = 32.0
x12050 = -33.5
x12051 = 31.0
x12052 = 28.0
x12053 = -19.5
x12054 = 2.5
x12055 = -19.0
x12056 = 7.0
x12057 = 30.0
x12058 = -4.0
x12059 = -1.0
x12060 = -19.0
x12061 = -9.0
x12062 = 26.0
x12063 = 29.0
x12064 = -19.0
x12065 = -26.0
x12066 = 43.0
x12067 = -13.0
x12068 = 11.0
x12069 = -33.0
x12070 = 10.0
x12071 = -46.0
x12072 = -40.0
x12073 = -38.0
x12074 = 3.0
x12075 = 28.0
x12076 = -14.0
x12077 = 24.0
x12078 = -22.0
x12079 = -24.0
x12080 = 14.0
x12081 = 5.0
x12082 = -28.0
x12083 = 15.0
x12084 = 3.0
x12085 = -25.0
x12086 = 10.0
x12087 = 21.0
x12088 = 11.0
x12089 = -18.0
x12090 = -47.0
x12091 = -17.0
x12092 = -22.0
x12093 = 12.0
x12094 = 28.0
