Linear solution:
x15391 = 31.0
x15392 = 3.0
x15393 = 15.0
x15394 = 18.0
x15395 = 2.0
x15396 = 25.0
x15397 = -10.0
x15398 = -2.0
x15399 = 7.0
x15400 = 11.5
x15401 = -15.0
x15402 = -2.0
x15403 = -32.5
x15404 = 52.0
x15405 = -9.0
x15406 = 64.0
x15407 = -2.0
x15408 = -9.0
x15409 = -38.0
x15410 = 5.0
x15411 = 24.0
x15412 = -6.0
x15413 = -7.0
x15414 = 25.0
x15415 = 35.0
x15416 = 16.0
x15417 = -6.0
x15418 = 42.0
x15419 = 33.0
x15420 = -21.0
x15421 = 15.0
x15422 = -4.5
x15423 = 22.0
x15424 = -3.0
x15425 = 1.0
x15426 = 10.0
x15427 = 10.0
x15428 = 29.0
x15429 = -23.0
x15430 = 4.0
x15431 = -11.0
x15432 = 1.5
x15433 = 25.0
x15434 = 7.0
x15435 = -15.0
x15436 = 5.0
x15437 = 26.0
x15438 = 27.5
x15439 = 3.0
x15440 = 9.0
x15441 = 0.0
x15442 = -3.0
x15443 = 11.0
x15444 = -13.0
x15445 = -11.0
x15446 = -25.5
x15447 = 21.0
x15448 = -21.0
x15449 = 34.0
x15450 = -20.5
x15451 = 3.5
x15452 = 15.0
x15453 = 55.5
x15454 = -16.0
x15455 = 4.0
x15456 = 0.0
x15457 = -28.0
x15458 = 1.0
x15459 = 33.0
x15460 = 20.0
x15461 = 41.0
x15462 = -2.0
x15463 = -13.0
x15464 = 36.0
x15465 = -31.0
x15466 = 16.0
x15467 = 31.0
x15468 = 11.0
x15469 = -19.0
x15470 = 8.0
x15471 = 42.5
x15472 = 9.0
x15473 = -4.0
x15474 = 43.0
x15475 = 5.0
x15476 = -13.0
x15477 = 39.0
x15478 = 10.5
x15479 = -63.0
x15480 = 20.0
x15481 = -16.0
x15482 = 18.0
x15483 = 40.0
x15484 = 16.0
x15485 = 9.0
x15486 = 21.5
x15487 = 35.0
x15488 = -56.0
x15489 = 9.0
x15490 = -4.0
x15491 = 19.0
x15492 = 38.0
x15493 = -23.0
x15494 = 12.5
x15495 = -14.0
x15496 = -15.0
x15497 = 19.0
x15498 = -5.0
x15499 = -15.5
x15500 = -25.0
x15501 = -5.0
x15502 = -8.0
x15503 = 8.0
x15504 = 1.0
x15505 = -42.5
x15506 = -41.5
x15507 = 30.0
x15508 = -6.0
x15509 = -15.0
x15510 = 21.0
x15511 = -15.0
x15512 = 4.0
x15513 = 26.0
x15514 = -13.0
x15515 = -29.0
x15516 = -6.0
x15517 = -12.0
x15518 = 10.5
x15519 = 3.0
x15520 = -8.0
x15521 = 39.0
x15522 = 10.0
x15523 = 7.0
x15524 = 6.0
x15525 = 30.5
x15526 = 5.5
x15527 = -29.0
x15528 = -3.0
x15529 = 17.0
x15530 = 11.0
x15531 = 2.5
x15532 = 22.0
x15533 = -10.0
x15534 = -36.0
x15535 = -2.0
x15536 = 13.5
x15537 = 24.0
x15538 = 3.0
x15539 = 22.5
x15540 = -19.0
x15541 = -9.0
x15542 = -30.5
x15543 = -0.5
x15544 = -4.0
x15545 = -5.0
x15546 = 19.0
x15547 = 0.0
x15548 = 26.0
x15549 = 28.0
x15550 = -20.0
x15551 = 33.0
x15552 = 22.0
x15553 = 28.0
x15554 = 13.0
x15555 = -1.0
x15556 = -13.0
x15557 = -18.5
x15558 = -9.0
x15559 = 6.0
x15560 = 2.0
x15561 = -26.5
x15562 = -7.0
x15563 = -4.0
x15564 = -8.0
x15565 = 19.0
x15566 = 5.0
x15567 = -5.0
x15568 = -11.0
x15569 = 2.0
x15570 = 16.0
x15571 = 29.5
x15572 = 6.0
x15573 = 18.0
x15574 = 31.0
x15575 = 21.0
x15576 = 66.0
x15577 = -12.5
x15578 = -40.0
x15579 = 3.5
x15580 = 3.0
x15581 = -2.0
x15582 = -4.5
x15583 = -11.0
x15584 = -4.0
x15585 = -29.0
x15586 = -17.0
x15587 = 17.0
x15588 = -21.0
x15589 = -3.5
x15590 = -30.0
x15591 = -17.0
x15592 = -56.5
x15593 = -36.0
x15594 = -24.0
x15595 = -7.0
x15596 = 1.0
x15597 = -4.0
x15598 = -25.0
x15599 = -4.0
x15600 = 29.0
x15601 = -13.0
x15602 = 13.0
x15603 = -14.0
x15604 = -43.0
x15605 = 37.0
x15606 = -31.0
x15607 = -7.0
x15608 = 5.0
x15609 = 7.5
x15610 = -1.0
x15611 = -2.0
x15612 = 18.0
x15613 = -23.0
x15614 = -28.0
x15615 = -12.0
x15616 = -27.0
x15617 = 25.0
x15618 = 5.0
x15619 = 11.0
x15620 = 23.0
x15621 = 24.5
x15622 = -39.0
x15623 = 17.0
x15624 = 37.0
x15625 = -22.0
x15626 = -26.0
x15627 = -17.0
x15628 = 48.0
x15629 = -3.0
x15630 = 0.0
x15631 = -23.5
x15632 = 12.0
x15633 = -16.0
x15634 = 59.0
x15635 = -18.0
x15636 = -7.0
x15637 = 1.0
x15638 = -12.0
x15639 = 42.0
x15640 = -23.0
x15641 = -15.0
x15642 = -6.0
x15643 = -53.0
x15644 = 38.0
x15645 = 30.0
x15646 = 53.0
x15647 = -6.0
x15648 = -17.0
x15649 = -6.0
x15650 = 15.0
x15651 = -41.0
x15652 = -12.0
x15653 = -21.0
x15654 = -6.5
x15655 = -9.5
x15656 = -44.5
x15657 = -16.0
x15658 = -34.0
x15659 = -14.5
x15660 = 7.0
x15661 = 59.5
x15662 = -35.5
x15663 = 7.0
x15664 = -22.0
x15665 = -30.5
x15666 = 25.5
x15667 = -5.0
x15668 = -37.5
x15669 = -23.0
x15670 = 1.0
x15671 = 17.5
x15672 = -11.0
x15673 = -16.0
x15674 = 6.5
x15675 = -11.0
x15676 = 25.5
x15677 = -17.5
x15678 = -20.0
x15679 = 20.0
x15680 = -10.0
x15681 = -14.0
x15682 = 8.0
x15683 = 20.5
x15684 = 19.0
x15685 = 35.0
x15686 = 29.0
x15687 = 11.0
x15688 = 7.0
x15689 = 13.0
x15690 = -20.0
x15691 = 26.0
x15692 = -39.0
x15693 = -18.0
x15694 = -13.5
x15695 = 13.0
x15696 = -18.0
x15697 = -39.0
x15698 = 6.0
x15699 = -10.0
x15700 = 17.0
x15701 = 10.0
x15702 = -0.5
x15703 = -33.5
x15704 = -1.0
x15705 = -27.5
x15706 = -71.0
x15707 = -19.5
x15708 = 32.5
x15709 = -11.0
x15710 = 43.0
x15711 = 16.0
x15712 = 6.0
x15713 = -6.0
x15714 = 23.0
x15715 = 8.0
x15716 = 21.0
x15717 = 17.0
x15718 = -6.0
x15719 = -14.0
x15720 = -62.0
x15721 = 2.0
x15722 = -13.0
x15723 = 5.0
x15724 = -4.0
x15725 = 10.0
x15726 = -5.0
x15727 = -10.0
x15728 = -19.0
x15729 = 27.0
x15730 = -2.0
x15731 = 18.0
x15732 = 7.0
x15733 = -18.0
x15734 = -42.0
x15735 = -21.0
x15736 = 5.0
x15737 = 3.5
x15738 = -14.0
x15739 = -37.0
x15740 = 4.0
x15741 = 18.0
x15742 = -17.0
x15743 = 20.0
x15744 = -5.0
x15745 = -24.5
x15746 = 20.0
x15747 = 17.0
x15748 = 8.0
x15749 = -6.0
x15750 = 25.0
x15751 = -31.0
x15752 = 2.0
x15753 = -15.0
x15754 = 4.0
x15755 = 1.0
x15756 = 12.0
x15757 = -16.5
x15758 = -37.5
x15759 = -16.0
x15760 = 17.0
x15761 = -12.0
x15762 = -1.0
x15763 = 19.0
x15764 = 14.0
x15765 = -14.0
x15766 = 4.0
x15767 = 12.0
x15768 = -13.0
x15769 = 19.0
x15770 = -42.0
x15771 = 44.0
x15772 = -11.0
x15773 = 5.5
x15774 = -7.0
x15775 = 34.0
x15776 = -11.0
x15777 = 5.0
x15778 = 23.0
x15779 = -4.0
x15780 = 40.0
x15781 = 6.0
x15782 = 20.0
x15783 = 3.0
x15784 = -21.0
x15785 = 13.0
x15786 = -33.0
x15787 = 28.0
x15788 = 12.0
x15789 = 2.0
x15790 = -13.0
x15791 = 3.0
x15792 = 35.0
x15793 = -8.0
x15794 = 37.0
x15795 = -11.0
x15796 = 8.0
x15797 = -15.0
x15798 = 4.0
x15799 = 10.0
x15800 = 18.0
x15801 = -11.0
x15802 = 20.0
x15803 = -3.0
x15804 = -2.0
x15805 = 38.5
x15806 = -37.5
x15807 = 31.0
x15808 = -4.0
x15809 = 18.0
x15810 = -15.0
x15811 = 34.0
x15812 = 0.0
x15813 = 19.0
x15814 = 13.0
x15815 = 6.0
x15816 = 14.0
x15817 = -11.5
x15818 = 49.5
x15819 = -2.0
x15820 = -9.0
x15821 = -18.0
x15822 = -27.0
x15823 = 35.0
x15824 = 13.0
x15825 = -28.0
x15826 = 12.5
x15827 = 23.0
x15828 = 32.0
x15829 = -9.0
x15830 = 2.0
x15831 = 16.0
x15832 = -45.0
x15833 = 2.0
x15834 = -3.0
x15835 = 49.5
x15836 = -28.5
x15837 = -36.0
x15838 = -2.0
x15839 = -3.0
x15840 = 35.0
x15841 = -50.0
x15842 = 19.5
x15843 = 47.0
x15844 = 32.0
x15845 = 52.0
x15846 = -2.0
x15847 = 0.5
x15848 = -8.0
x15849 = -10.0
x15850 = 22.0
x15851 = 1.0
x15852 = -7.0
x15853 = 21.0
x15854 = 10.0
x15855 = -30.0
x15856 = -4.0
x15857 = 18.0
x15858 = 2.0
x15859 = 23.5
x15860 = 17.0
x15861 = 3.0
x15862 = -16.0
x15863 = -1.0
x15864 = -31.0
x15865 = -8.0
x15866 = 20.0
x15867 = -10.5
x15868 = 42.0
x15869 = -28.0
x15870 = -21.0
x15871 = -13.0
x15872 = 10.0
x15873 = -8.5
x15874 = -11.0
x15875 = 43.0
x15876 = 12.5
x15877 = 7.0
x15878 = -31.0
x15879 = 19.5
x15880 = -16.0
x15881 = -28.0
x15882 = 43.0
x15883 = 20.0
x15884 = -13.0
x15885 = -7.0
x15886 = -1.0
x15887 = -5.0
x15888 = -10.0
x15889 = -15.0
x15890 = -15.0
x15891 = -29.5
x15892 = -6.0
x15893 = -10.0
x15894 = 21.0
x15895 = 0.0
x15896 = -13.0
x15897 = -18.0
x15898 = 18.0
x15899 = 55.0
x15900 = -6.0
x15901 = 12.5
x15902 = 10.0
x15903 = 55.0
x15904 = 14.0
x15905 = 39.0
x15906 = 5.0
x15907 = -53.0
x15908 = 7.0
x15909 = 16.0
x15910 = 20.0
x15911 = 39.5
x15912 = 28.0
x15913 = 35.0
x15914 = 11.0
x15915 = -7.0
x15916 = 36.0
x15917 = 53.0
x15918 = 23.0
x15919 = 14.0
x15920 = -4.0
x15921 = 20.0
x15922 = 12.0
x15923 = -56.0
x15924 = 13.0
x15925 = 54.0
x15926 = -8.0
x15927 = -30.0
x15928 = 10.0
x15929 = 4.5
x15930 = 37.0
x15931 = 10.0
x15932 = 34.5
x15933 = 30.0
x15934 = 19.5
x15935 = 16.0
x15936 = 32.0
x15937 = 21.0
x15938 = 31.5
x15939 = -9.0
x15940 = 14.0
x15941 = 17.0
x15942 = -17.0
x15943 = -41.0
x15944 = 13.0
x15945 = -16.0
x15946 = 3.0
x15947 = -2.0
x15948 = -31.5
x15949 = 0.0
x15950 = -5.0
x15951 = 17.0
x15952 = 5.0
x15953 = 13.0
x15954 = -11.0
x15955 = 13.0
x15956 = -15.0
x15957 = 19.0
x15958 = -2.0
x15959 = 16.0
x15960 = 3.0
x15961 = -13.5
x15962 = 42.0
x15963 = -13.0
x15964 = 9.0
x15965 = 0.5
x15966 = -14.5
x15967 = 10.0
x15968 = 30.0
x15969 = 20.0
x15970 = 17.0
x15971 = -3.0
x15972 = 12.0
x15973 = 10.0
x15974 = -20.0
x15975 = 10.0
x15976 = -2.5
x15977 = 19.5
x15978 = -6.0
x15979 = -27.0
x15980 = 9.0
x15981 = -27.5
x15982 = 9.0
x15983 = -2.0
x15984 = -44.5
x15985 = -9.0
x15986 = -21.5
x15987 = 17.0
x15988 = -5.0
x15989 = -23.0
x15990 = -5.0
x15991 = 41.0
x15992 = 10.0
x15993 = 36.0
x15994 = 21.0
x15995 = -26.5
x15996 = 5.0
x15997 = 5.0
x15998 = -23.0
x15999 = -5.0
x16000 = -1.0
x16001 = 9.0
x16002 = 5.5
x16003 = -26.0
x16004 = -28.0
x16005 = -27.0
x16006 = -22.5
x16007 = 6.0
x16008 = 26.5
x16009 = -4.5
x16010 = -11.5
x16011 = -16.0
x16012 = 15.0
x16013 = -9.5
x16014 = 29.5
x16015 = -4.0
x16016 = 18.5
x16017 = -5.0
x16018 = 3.0
x16019 = 2.0
x16020 = 29.0
x16021 = 54.0
x16022 = 2.5
x16023 = 10.0
x16024 = 22.0
x16025 = 8.0
x16026 = -24.0
x16027 = -1.0
x16028 = -23.0
x16029 = -25.5
x16030 = 20.0
x16031 = 9.0
x16032 = 27.0
x16033 = -31.0
x16034 = 6.5
x16035 = -41.0
x16036 = -3.0
x16037 = -7.0
x16038 = 24.0
x16039 = 5.0
x16040 = -22.0
x16041 = 9.0
x16042 = 22.0
x16043 = 6.0
x16044 = -17.0
x16045 = 22.0
x16046 = 34.0
x16047 = -16.0
x16048 = 17.0
x16049 = 7.0
x16050 = -7.0
x16051 = -15.0
x16052 = -11.0
x16053 = -33.0
x16054 = 5.5
x16055 = -16.0
x16056 = -12.0
x16057 = 34.0
x16058 = -25.0
x16059 = -11.0
x16060 = 3.0
x16061 = 19.0
x16062 = 7.0
x16063 = 32.0
x16064 = -2.0
x16065 = 12.0
x16066 = -31.0
x16067 = 0.0
x16068 = -64.0
x16069 = -19.0
x16070 = -41.0
x16071 = 5.0
x16072 = 56.5
x16073 = -2.0
x16074 = 3.0
x16075 = 2.0
x16076 = -7.0
x16077 = -25.0
x16078 = -19.0
x16079 = -15.5
x16080 = 10.0
x16081 = -10.0
x16082 = 5.0
x16083 = -9.0
x16084 = -6.0
x16085 = 24.0
x16086 = -3.0
x16087 = -13.0
x16088 = -32.5
x16089 = 8.0
x16090 = 6.0
x16091 = -13.0
x16092 = -16.0
x16093 = -13.0
x16094 = -11.0
x16095 = 60.0
x16096 = -28.0
x16097 = 18.0
x16098 = 20.0
x16099 = 51.5
x16100 = 34.0
x16101 = 10.0
x16102 = -47.5
x16103 = 25.0
x16104 = 8.5
x16105 = -17.0
x16106 = 1.0
x16107 = 2.0
x16108 = 20.0
x16109 = -8.0
x16110 = -39.0
x16111 = 4.0
x16112 = 19.5
x16113 = -7.0
x16114 = 18.0
x16115 = -6.5
x16116 = 10.0
x16117 = -8.0
x16118 = -29.0
x16119 = 33.0
x16120 = -1.0
x16121 = 10.5
x16122 = -12.0
x16123 = -25.0
x16124 = -18.0
x16125 = 69.0
x16126 = 30.5
x16127 = 15.0
x16128 = -20.0
x16129 = 23.5
x16130 = -39.0
x16131 = -9.0
x16132 = -4.5
x16133 = 2.0
x16134 = 7.0
x16135 = -19.5
x16136 = -36.0
x16137 = -13.0
x16138 = 20.0
x16139 = 11.0
x16140 = -24.5
x16141 = -8.0
x16142 = 24.0
x16143 = 62.0
x16144 = -1.0
x16145 = 15.0
x16146 = -49.5
x16147 = -32.0
x16148 = 6.0
x16149 = -21.0
x16150 = -23.5
x16151 = -28.0
x16152 = -9.0
x16153 = -34.5
x16154 = -60.0
x16155 = -16.0
x16156 = -2.0
x16157 = -22.0
x16158 = 2.0
x16159 = -13.0
x16160 = -9.0
x16161 = 12.0
x16162 = 13.0
x16163 = 20.0
x16164 = -6.0
x16165 = 12.0
x16166 = -18.0
x16167 = 40.0
x16168 = -14.0
x16169 = 6.0
x16170 = -4.0
x16171 = 4.5
x16172 = 22.0
x16173 = 17.0
x16174 = -9.0
x16175 = 2.0
x16176 = -7.0
x16177 = 39.0
x16178 = 1.0
x16179 = 39.0
x16180 = -4.0
x16181 = -9.0
x16182 = 21.0
x16183 = 6.0
x16184 = -27.0
x16185 = 13.5
x16186 = -29.0
x16187 = -12.5
x16188 = 19.5
x16189 = -6.0
x16190 = -15.0
x16191 = 8.0
x16192 = 42.0
x16193 = 20.0
x16194 = -5.5
x16195 = -1.0
x16196 = -5.0
x16197 = 11.0
x16198 = -4.0
x16199 = 34.5
x16200 = -10.0
x16201 = 9.0
x16202 = 22.0
x16203 = 30.0
x16204 = -1.0
x16205 = -28.0
x16206 = -6.5
x16207 = -12.0
x16208 = -1.0
x16209 = 11.0
x16210 = 39.0
x16211 = 0.0
x16212 = 12.0
x16213 = 25.0
x16214 = 46.0
x16215 = 49.5
x16216 = 15.0
x16217 = 35.0
x16218 = 27.0
x16219 = 3.0
x16220 = -6.0
x16221 = -10.0
x16222 = 31.0
x16223 = 22.0
x16224 = 26.0
x16225 = 51.5
x16226 = -14.0
x16227 = -11.0
x16228 = 26.0
x16229 = 4.0
x16230 = 26.0
x16231 = -33.0
x16232 = -22.5
x16233 = 12.0
x16234 = -2.0
x16235 = -16.0
x16236 = -18.0
x16237 = -57.5
x16238 = -29.5
x16239 = -9.0
x16240 = -13.0
x16241 = -10.0
x16242 = -24.0
x16243 = 22.0
x16244 = -21.5
x16245 = 16.0
x16246 = -3.0
x16247 = 14.0
x16248 = -29.0
x16249 = 13.0
x16250 = 2.0
x16251 = -3.0
x16252 = 27.5
x16253 = 1.0
x16254 = 21.0
x16255 = -30.0
x16256 = -9.0
x16257 = 31.0
x16258 = 34.0
x16259 = -4.0
x16260 = 17.0
x16261 = -1.0
x16262 = 9.0
x16263 = 13.0
x16264 = 24.0
x16265 = 22.0
x16266 = -3.0
x16267 = -28.0
x16268 = -22.0
x16269 = 29.5
x16270 = 10.0
x16271 = -57.0
x16272 = -28.0
x16273 = 41.0
x16274 = 53.5
x16275 = 4.0
x16276 = -10.0
x16277 = -29.0
x16278 = -47.0
x16279 = 4.0
x16280 = 1.0
x16281 = 24.0
x16282 = 27.0
x16283 = -5.0
x16284 = -13.0
x16285 = -21.0
x16286 = -56.0
x16287 = 32.5
x16288 = 1.5
x16289 = 15.5
x16290 = 3.5
x16291 = 27.0
x16292 = -8.0
x16293 = -7.0
x16294 = 3.0
x16295 = -2.0
x16296 = 4.0
x16297 = 2.0
x16298 = -16.0
x16299 = -5.0
x16300 = -14.0
x16301 = 13.0
x16302 = 2.0
x16303 = -3.0
x16304 = -3.0
x16305 = 10.0
x16306 = -9.0
x16307 = 30.0
x16308 = -6.0
x16309 = -17.0
x16310 = 5.5
x16311 = 32.0
x16312 = 47.0
x16313 = -22.0
x16314 = -22.0
x16315 = -37.0
x16316 = 19.0
x16317 = 2.0
x16318 = 3.0
x16319 = 40.0
x16320 = -5.0
x16321 = -36.0
x16322 = 17.0
x16323 = 16.0
x16324 = -1.0
x16325 = -4.0
x16326 = 0.0
x16327 = 2.0
x16328 = -13.0
x16329 = -10.5
x16330 = -5.0
x16331 = -11.0
x16332 = 11.0
x16333 = 2.5
x16334 = -7.0
x16335 = 5.0
x16336 = 32.0
x16337 = -8.0
x16338 = 11.0
x16339 = -44.5
x16340 = 5.0
x16341 = -2.5
x16342 = -16.0
x16343 = 12.0
x16344 = -2.0
x16345 = 23.0
x16346 = 25.0
x16347 = 18.5
x16348 = 5.0
x16349 = -30.5
x16350 = -24.0
x16351 = -9.0
x16352 = -23.0
x16353 = -4.0
x16354 = -3.0
x16355 = -15.0
x16356 = 20.0
x16357 = -10.0
x16358 = -10.0
x16359 = 16.0
x16360 = 7.0
x16361 = 11.5
x16362 = -3.0
x16363 = 39.5
x16364 = 20.0
x16365 = -9.5
x16366 = 2.5
x16367 = 34.0
x16368 = 20.0
x16369 = 17.0
x16370 = 13.0
x16371 = 4.5
x16372 = -17.0
x16373 = 13.0
x16374 = 20.0
x16375 = 2.0
x16376 = 1.0
x16377 = 11.0
x16378 = -21.5
x16379 = 41.0
x16380 = -6.0
x16381 = -21.5
x16382 = -23.0
x16383 = 46.5
x16384 = 10.0
x16385 = 0.5
x16386 = -12.0
x16387 = -16.0
x16388 = -42.5
x16389 = -7.5
x16390 = -17.5
x16391 = 7.0
x16392 = -24.0
x16393 = -48.5
x16394 = -3.0
x16395 = -2.0
x16396 = 0.0
x16397 = 40.0
x16398 = 27.0
x16399 = -16.0
x16400 = 12.0
x16401 = -11.0
x16402 = -20.0
x16403 = 21.0
x16404 = 1.0
x16405 = 59.5
x16406 = 0.5
x16407 = 13.0
x16408 = -27.0
x16409 = -3.0
x16410 = 9.0
x16411 = -34.0
x16412 = 19.0
x16413 = -16.5
x16414 = 2.0
x16415 = 2.5
x16416 = 15.0
x16417 = 5.0
x16418 = -48.0
x16419 = -38.5
x16420 = 7.0
x16421 = -16.0
x16422 = 18.5
x16423 = -38.5
x16424 = -28.5
x16425 = 1.0
x16426 = -11.0
x16427 = -1.0
x16428 = 9.0
x16429 = 17.5
x16430 = 15.5
x16431 = 1.0
x16432 = 7.0
x16433 = 40.0
x16434 = 9.5
x16435 = 10.0
x16436 = 0.0
x16437 = 41.0
x16438 = 22.0
x16439 = -58.0
x16440 = 12.0
x16441 = -5.0
x16442 = 5.0
x16443 = -49.0
x16444 = -4.0
x16445 = -14.5
x16446 = 14.0
x16447 = -17.0
x16448 = 7.5
x16449 = -6.5
x16450 = -9.5
x16451 = -27.0
x16452 = 10.0
x16453 = -20.5
x16454 = -26.0
x16455 = 34.0
x16456 = 30.0
x16457 = -13.0
x16458 = 46.5
x16459 = 12.0
x16460 = 13.0
x16461 = 18.0
x16462 = 14.0
x16463 = 42.0
x16464 = 8.0
x16465 = -25.0
x16466 = 9.0
x16467 = 23.0
x16468 = -8.5
x16469 = -14.5
x16470 = -7.5
x16471 = -10.0
x16472 = -18.0
x16473 = -12.0
x16474 = 28.0
x16475 = 42.0
x16476 = 16.0
x16477 = -17.0
x16478 = 63.5
x16479 = -34.0
x16480 = 25.5
x16481 = -19.0
x16482 = -23.0
x16483 = -4.0
x16484 = -16.0
x16485 = -13.0
x16486 = -13.0
x16487 = -13.0
x16488 = 10.0
x16489 = 1.0
x16490 = 33.0
x16491 = -8.0
x16492 = -14.0
x16493 = 13.0
x16494 = -2.0
x16495 = 28.0
x16496 = 26.0
x16497 = 6.0
x16498 = 1.0
x16499 = -22.0
x16500 = -19.0
x16501 = 5.0
x16502 = -28.0
x16503 = -33.0
x16504 = 18.0
x16505 = -34.0
x16506 = -3.0
x16507 = -6.0
x16508 = 8.0
x16509 = -24.0
x16510 = 36.5
x16511 = 9.0
x16512 = -26.5
x16513 = -3.5
x16514 = 7.0
x16515 = -7.0
x16516 = -6.0
x16517 = -25.0
x16518 = -8.0
x16519 = 40.5
x16520 = 40.0
x16521 = 5.0
x16522 = -28.0
x16523 = 14.0
x16524 = -4.5
x16525 = 9.0
x16526 = 7.0
x16527 = -15.0
x16528 = 36.5
x16529 = 8.0
x16530 = -18.0
x16531 = 36.0
x16532 = 10.0
x16533 = 17.0
x16534 = 2.0
x16535 = 11.0
x16536 = -13.0
x16537 = -19.0
x16538 = -22.0
x16539 = 14.0
x16540 = 1.0
x16541 = -2.0
x16542 = -20.0
x16543 = 42.0
x16544 = -26.0
x16545 = 2.0
x16546 = 8.0
x16547 = -4.0
x16548 = 13.5
x16549 = 4.5
x16550 = -5.5
x16551 = 16.0
x16552 = 4.0
x16553 = 1.5
x16554 = 44.0
x16555 = 11.5
x16556 = -1.0
x16557 = -22.0
x16558 = 29.0
x16559 = 11.0
x16560 = -19.0
x16561 = -7.0
x16562 = 69.0
x16563 = -11.0
x16564 = 2.0
x16565 = 11.5
x16566 = -16.0
x16567 = 4.0
x16568 = 20.0
x16569 = -27.0
x16570 = 23.0
x16571 = 43.0
x16572 = -10.5
x16573 = 8.0
x16574 = -1.5
x16575 = -27.5
x16576 = 56.5
x16577 = -14.0
x16578 = -11.5
x16579 = 32.0
x16580 = 24.0
x16581 = -2.0
x16582 = -11.0
x16583 = -10.0
x16584 = 4.0
x16585 = 15.5
x16586 = -10.0
x16587 = 23.5
x16588 = 15.0
x16589 = 20.0
x16590 = -10.0
x16591 = 35.0
x16592 = -4.0
x16593 = -13.0
x16594 = 21.0
x16595 = -14.5
x16596 = -15.0
x16597 = 0.0
x16598 = 38.0
x16599 = 10.0
x16600 = -34.0
x16601 = -31.5
x16602 = -35.0
x16603 = -9.0
x16604 = 26.0
x16605 = -2.0
x16606 = 5.0
x16607 = 18.0
x16608 = -2.0
x16609 = 23.0
x16610 = 4.0
x16611 = 13.0
x16612 = -4.0
x16613 = -4.0
x16614 = 15.0
x16615 = 15.0
x16616 = -1.0
x16617 = -53.0
x16618 = -16.0
x16619 = 13.0
x16620 = 53.0
x16621 = -1.0
x16622 = -13.0
x16623 = 15.0
x16624 = -22.0
x16625 = -1.0
x16626 = 21.0
x16627 = -22.0
x16628 = 26.0
x16629 = -17.5
x16630 = -13.0
x16631 = 3.0
x16632 = -5.0
x16633 = -53.5
x16634 = -14.0
x16635 = -44.0
x16636 = 43.0
x16637 = -6.0
x16638 = -4.0
x16639 = 32.0
x16640 = 29.0
x16641 = -31.0
x16642 = -12.5
x16643 = -32.5
x16644 = -22.0
x16645 = -10.0
x16646 = 11.5
x16647 = -37.0
x16648 = -12.0
x16649 = 11.5
x16650 = 14.0
x16651 = 0.0
x16652 = 2.0
x16653 = -63.0
x16654 = 23.0
x16655 = -5.0
x16656 = -11.0
x16657 = 10.0
x16658 = 7.0
x16659 = 26.0
x16660 = -18.0
x16661 = -43.0
x16662 = 8.0
x16663 = 5.0
x16664 = 6.0
x16665 = -12.5
x16666 = -13.0
x16667 = -38.0
x16668 = 11.0
x16669 = 0.0
x16670 = 39.0
x16671 = 3.0
x16672 = 3.0
x16673 = 18.0
x16674 = 4.0
x16675 = -7.0
x16676 = 17.0
x16677 = 1.0
x16678 = -1.0
x16679 = -23.0
x16680 = 18.0
x16681 = 19.0
x16682 = 28.0
x16683 = 0.0
x16684 = -4.0
x16685 = -2.0
x16686 = 4.0
x16687 = 40.5
x16688 = 3.0
x16689 = -9.0
x16690 = -1.0
x16691 = 25.0
x16692 = 0.0
x16693 = 2.5
x16694 = 11.0
x16695 = -33.0
x16696 = -6.5
x16697 = -4.0
x16698 = 9.0
x16699 = 27.5
x16700 = 13.0
x16701 = -48.5
x16702 = 16.0
x16703 = -9.0
x16704 = -11.0
x16705 = 13.0
x16706 = 17.5
x16707 = -16.0
x16708 = -22.5
x16709 = 3.0
x16710 = -16.0
x16711 = 7.0
x16712 = 32.5
x16713 = -12.0
x16714 = -2.0
x16715 = -17.0
x16716 = -25.0
x16717 = 0.0
x16718 = 6.5
x16719 = 22.5
x16720 = -8.0
x16721 = -34.0
x16722 = -6.0
x16723 = 28.0
x16724 = -32.0
x16725 = -19.0
x16726 = 2.0
x16727 = 0.0
x16728 = 24.0
x16729 = 62.0
x16730 = 12.0
x16731 = 10.0
x16732 = -24.5
x16733 = 1.0
x16734 = 31.5
x16735 = -26.5
x16736 = 22.0
x16737 = 64.0
x16738 = -15.0
x16739 = 39.0
x16740 = -12.0
x16741 = 20.0
x16742 = -17.0
x16743 = 22.0
x16744 = -44.0
x16745 = -47.5
x16746 = 13.0
x16747 = 46.5
x16748 = 29.0
x16749 = -7.0
x16750 = 0.0
x16751 = 21.5
x16752 = 19.0
x16753 = 22.0
x16754 = 4.0
x16755 = -20.0
x16756 = -54.0
x16757 = -31.5
x16758 = -2.5
x16759 = 11.5
x16760 = -47.0
x16761 = 26.5
x16762 = 19.5
x16763 = -15.0
x16764 = 18.0
x16765 = 3.5
x16766 = -21.5
x16767 = 22.0
x16768 = -43.5
x16769 = 16.0
x16770 = 3.0
x16771 = 13.0
x16772 = -16.0
x16773 = 43.0
x16774 = -7.0
x16775 = 17.0
x16776 = 22.0
x16777 = 14.0
x16778 = -4.0
x16779 = -14.0
x16780 = -29.0
x16781 = 0.0
x16782 = 31.0
x16783 = -37.0
x16784 = -3.5
x16785 = 12.0
x16786 = 38.0
x16787 = -3.5
x16788 = 21.5
x16789 = -33.0
