Linear solution:
x10664 = 38.0
x10665 = 5.0
x10666 = -13.5
x10667 = 30.0
x10668 = -20.0
x10669 = 23.0
x10670 = -12.0
x10671 = -39.0
x10672 = -47.0
x10673 = -32.5
x10674 = -9.0
x10675 = -22.0
x10676 = -4.0
x10677 = 2.0
x10678 = -27.0
x10679 = -28.0
x10680 = -3.0
x10681 = 16.0
x10682 = -26.0
x10683 = 41.0
x10684 = 17.0
x10685 = -2.0
x10686 = -14.5
x10687 = 1.0
x10688 = 12.0
x10689 = -31.0
x10690 = 24.0
x10691 = 13.0
x10692 = 19.0
x10693 = -21.0
x10694 = 18.0
x10695 = -3.0
x10696 = -25.0
x10697 = -13.0
x10698 = -29.0
x10699 = -38.0
x10700 = 14.0
x10701 = -9.0
x10702 = 14.0
x10703 = 2.0
x10704 = 25.0
x10705 = 15.0
x10706 = 35.0
x10707 = 1.0
x10708 = -1.0
x10709 = 1.0
x10710 = 5.0
x10711 = -24.0
x10712 = -18.0
x10713 = -2.0
x10714 = -33.0
x10715 = 0.0
x10716 = 29.0
x10717 = -28.0
x10718 = -7.0
x10719 = -19.0
x10720 = 2.0
x10721 = -18.0
x10722 = -27.0
x10723 = -10.0
x10724 = 2.5
x10725 = -25.0
x10726 = -17.0
x10727 = -19.0
x10728 = -29.0
x10729 = 16.0
x10730 = 34.0
x10731 = 14.0
x10732 = 15.0
x10733 = 18.0
x10734 = -23.0
x10735 = -11.0
x10736 = -6.0
x10737 = 24.0
x10738 = -32.0
x10739 = 12.0
x10740 = -6.0
x10741 = 10.0
x10742 = -13.0
x10743 = -7.0
x10744 = -13.0
x10745 = -13.0
x10746 = 2.0
x10747 = 21.0
x10748 = -20.0
x10749 = -5.0
x10750 = -7.0
x10751 = -11.0
x10752 = 8.0
x10753 = 13.0
x10754 = 8.0
x10755 = 38.0
x10756 = -9.0
x10757 = -22.5
x10758 = 19.0
x10759 = 9.0
x10760 = 23.0
x10761 = -3.0
x10762 = 33.0
x10763 = 2.0
x10764 = -16.0
x10765 = -12.0
x10766 = 0.0
x10767 = 2.0
x10768 = 2.0
x10769 = 3.5
x10770 = 29.0
x10771 = 42.0
x10772 = 29.0
x10773 = 5.0
x10774 = -21.0
x10775 = 0.0
x10776 = 11.0
x10777 = -1.0
x10778 = -18.0
x10779 = 8.0
x10780 = -53.0
x10781 = 4.0
x10782 = 3.0
x10783 = 10.0
x10784 = -12.0
x10785 = 20.5
x10786 = 22.0
x10787 = -21.0
x10788 = 8.0
x10789 = 36.0
x10790 = 10.0
x10791 = 19.0
x10792 = 23.0
x10793 = -5.0
x10794 = 12.0
x10795 = 6.0
x10796 = -14.0
x10797 = -29.0
x10798 = 27.0
x10799 = -4.0
x10800 = -18.0
x10801 = 12.0
x10802 = -20.0
x10803 = -27.0
x10804 = 8.0
x10805 = -32.0
x10806 = -17.0
x10807 = 34.0
x10808 = 2.0
x10809 = 4.0
x10810 = -9.0
x10811 = 5.0
x10812 = -23.0
x10813 = 14.0
x10814 = -7.0
x10815 = 43.0
x10816 = 5.0
x10817 = 2.0
x10818 = 21.0
x10819 = -20.0
x10820 = -36.0
x10821 = 2.0
x10822 = 26.0
x10823 = 29.0
x10824 = 11.0
x10825 = -49.0
x10826 = -10.0
x10827 = -29.0
x10828 = 13.0
x10829 = 11.0
x10830 = 21.0
x10831 = 2.0
x10832 = 7.0
x10833 = -43.0
x10834 = -17.0
x10835 = 9.0
x10836 = -49.0
x10837 = 20.0
x10838 = -9.0
x10839 = 14.0
x10840 = -11.0
x10841 = 14.0
x10842 = 24.0
x10843 = -11.0
x10844 = -7.0
x10845 = 20.0
x10846 = 4.0
x10847 = 43.0
x10848 = 10.0
x10849 = -13.0
x10850 = 9.0
x10851 = 18.0
x10852 = -17.0
x10853 = 17.0
x10854 = -23.0
x10855 = 5.0
x10856 = 3.0
x10857 = 30.0
x10858 = 26.0
x10859 = -5.0
x10860 = 9.0
x10861 = 21.0
x10862 = 26.0
x10863 = 2.0
x10864 = 0.0
x10865 = -16.0
x10866 = -22.0
x10867 = -50.0
x10868 = 5.0
x10869 = 9.0
x10870 = -18.0
x10871 = -7.0
x10872 = 9.0
x10873 = -10.0
x10874 = 1.0
x10875 = -49.0
x10876 = -7.0
x10877 = -24.0
x10878 = 20.0
x10879 = -4.0
x10880 = 74.0
x10881 = -19.0
x10882 = 4.0
x10883 = 0.0
x10884 = 4.0
x10885 = -2.0
x10886 = -41.0
x10887 = -19.0
x10888 = -4.0
x10889 = 6.0
x10890 = -8.0
x10891 = -33.0
x10892 = -15.5
x10893 = 1.0
x10894 = 31.0
x10895 = -1.0
x10896 = 2.0
x10897 = 31.0
x10898 = 8.0
x10899 = 5.0
x10900 = 4.0
x10901 = -17.0
x10902 = -14.0
x10903 = -17.0
x10904 = -20.0
x10905 = 33.0
x10906 = 2.0
x10907 = 14.0
x10908 = -8.0
x10909 = 29.0
x10910 = -2.0
x10911 = -48.0
x10912 = -25.0
x10913 = -6.0
x10914 = -3.0
x10915 = 1.0
x10916 = -4.0
x10917 = 4.0
x10918 = -22.0
x10919 = -11.0
x10920 = -11.0
x10921 = 16.0
x10922 = -12.0
x10923 = 18.0
x10924 = 15.0
x10925 = -31.0
x10926 = 2.0
x10927 = -19.0
x10928 = -7.0
x10929 = 4.0
x10930 = -4.0
x10931 = -45.0
x10932 = -7.0
x10933 = 11.0
x10934 = -22.0
x10935 = 4.0
x10936 = 9.0
x10937 = 22.0
x10938 = 9.0
x10939 = 1.0
x10940 = -13.0
x10941 = -34.0
x10942 = -25.0
x10943 = 29.0
x10944 = -16.0
x10945 = -31.0
x10946 = 5.0
x10947 = 18.0
x10948 = 4.0
x10949 = 24.0
x10950 = -10.0
x10951 = -4.5
x10952 = -3.0
x10953 = 16.0
x10954 = -18.0
x10955 = 43.0
x10956 = 34.0
x10957 = 22.0
x10958 = -36.0
x10959 = -3.0
x10960 = 17.5
x10961 = -8.0
x10962 = 23.0
x10963 = -1.0
x10964 = -19.0
x10965 = -4.0
x10966 = 7.0
x10967 = -32.0
x10968 = -7.0
x10969 = -33.0
x10970 = -25.0
x10971 = -2.0
x10972 = -39.0
x10973 = -12.0
x10974 = -3.0
x10975 = 9.0
x10976 = -68.0
x10977 = 15.0
x10978 = 19.0
x10979 = 0.0
x10980 = -15.0
x10981 = 15.0
x10982 = 43.0
x10983 = 33.0
x10984 = -5.0
x10985 = -25.0
x10986 = 31.0
x10987 = -42.0
x10988 = -16.0
x10989 = -28.0
x10990 = -23.0
x10991 = -13.0
x10992 = -7.0
x10993 = 32.0
x10994 = -4.0
x10995 = -41.0
x10996 = -4.0
x10997 = -28.0
x10998 = 5.0
x10999 = -11.0
x11000 = -14.0

Integral solution:
x1 = -7
x2 = -6
x3 = -22
x4 = -37
x5 = -34
x6 = -29
x7 = 5
x8 = -4
x9 = -24
x10 = 14
x11 = 21
x12 = 5
x13 = 11
x14 = -10
x15 = 15
x16 = -15
x17 = -20
x18 = -15
x19 = 30
x20 = 2
x21 = 27
x22 = 25
x23 = 2
x24 = 6
x25 = -1
x26 = 21
x27 = 32
x28 = -2
x29 = 11
x30 = 8
x31 = -11
x32 = 15
x33 = -42
x34 = 27
x35 = -17
x36 = -2
x37 = -2
x38 = -50
x39 = -22
x40 = 36
x41 = 28
x42 = -14
x43 = 22
x44 = -32
x45 = 25
x46 = -23
x47 = -1
x48 = 0
x49 = -15
x50 = 26
x51 = -62
x52 = -41
x53 = 4
x54 = 17
x55 = 9
x56 = 38
x57 = -10
x58 = 6
x59 = 40
x60 = 18
x61 = 9
x62 = 48
x63 = 27
x64 = 4
x65 = 0
x66 = -21
x67 = -9
x68 = -33
x69 = -44
x70 = 24
x71 = 38
x72 = -9
x73 = 8
x74 = -5
x75 = 19
x76 = -15
x77 = -6
x78 = 1
x79 = 22
x80 = -4
x81 = -16
x82 = 3
x83 = -39
x84 = -16
x85 = 24
x86 = -3
x87 = 13
x88 = -13
x89 = -15
x90 = 17
x91 = -31
x92 = -2
x93 = -25
x94 = 22
x95 = -5
x96 = 22
x97 = -3
x98 = -19
x99 = -12
x100 = -27
x101 = -29
x102 = 7
x103 = 18
x104 = 35
x105 = 13
x106 = 6
x107 = -35
x108 = -22
x109 = -25
x110 = 12
x111 = -6
x112 = 1
x113 = -12
x114 = -2
x115 = 7
x116 = -15
x117 = -25
x118 = -2
x119 = -41
x120 = -8
x121 = 25
x122 = 9
x123 = 14
x124 = -1
x125 = 11
x126 = 21
x127 = -49
x128 = 29
x129 = 3
x130 = -9
x131 = 9
x132 = 17
x133 = 25
x134 = -11
x135 = 26
x136 = 1
x137 = 12
x138 = -22
x139 = -4
x140 = 18
x141 = 34
x142 = -2
x143 = -15
x144 = 4
x145 = -18
x146 = -3
x147 = 18
x148 = -5
x149 = 29
x150 = -10
x151 = -39
x152 = -7
x153 = 4
x154 = 7
x155 = -19
x156 = 7
x157 = 18
x158 = 5
x159 = 30
x160 = 14
x161 = -18
x162 = 7
x163 = -8
x164 = 3
x165 = 22
x166 = -3
x167 = -34
x168 = 32
x169 = -12
x170 = 24
x171 = -16
x172 = 10
x173 = 4
x174 = 5
x175 = 1
x176 = -14
x177 = 7
x178 = 31
x179 = 28
x180 = -3
x181 = 47
x182 = -20
x183 = 39
x184 = -10
x185 = 11
x186 = 18
x187 = -41
x188 = -14
x189 = -6
x190 = -8
x191 = 12
x192 = -10
x193 = 10
x194 = -40
x195 = -25
x196 = -8
x197 = 40
x198 = -1
x199 = -27
x200 = 11
x201 = -19
x202 = -11
x203 = 31
x204 = 8
x205 = -17
x206 = -11
x207 = -13
x208 = 13
x209 = -25
x210 = 5
x211 = -9
x212 = 5
x213 = -9
x214 = 29
x215 = -45
x216 = 43
x217 = -22
x218 = 14
x219 = 1
x220 = -14
x221 = 7
x222 = 0
x223 = -20
x224 = 51
x225 = 31
x226 = -9
x227 = 18
x228 = 6
x229 = 3
x230 = -13
x231 = 2
x232 = -14
x233 = 11
x234 = -2
x235 = 34
x236 = 20
x237 = 0
x238 = 15
x239 = -27
x240 = 0
x241 = 46
x242 = 23
x243 = 15
x244 = 15
x245 = 4
x246 = -28
x247 = 14
x248 = 1
x249 = -3
x250 = 7
x251 = 7
x252 = 6
x253 = -12
x254 = -29
x255 = -7
x256 = 1
x257 = 33
x258 = 16
x259 = -3
x260 = -30
x261 = 19
x262 = -18
x263 = -38
x264 = -21
x265 = 10
x266 = -34
x267 = -5
x268 = 4
x269 = 16
x270 = -23
x271 = 58
x272 = -6
x273 = -5
x274 = -26
x275 = -25
x276 = -6
x277 = 18
x278 = -15
x279 = -27
x280 = -16
x281 = 6
x282 = 10
x283 = 13
x284 = -9
x285 = -3
x286 = -4
x287 = 5
x288 = 1
x289 = -14
x290 = -19
x291 = 7
x292 = -24
x293 = -11
x294 = 27
x295 = -26
x296 = 19
x297 = 16
x298 = 10
x299 = -30
x300 = 15
x301 = -19
x302 = -14
x303 = -23
x304 = -12
x305 = 7
x306 = -4
x307 = -40
x308 = -2
x309 = -5
x310 = -9
x311 = 12
x312 = 21
x313 = -3
x314 = 8
x315 = 61
x316 = -10
x317 = -5
x318 = -13
x319 = 35
x320 = 34
x321 = 19
x322 = 31
x323 = 14
x324 = -17
x325 = 15
x326 = -18
x327 = -6
x328 = 16
x329 = 40
x330 = 13
x331 = -3
x332 = -35
x333 = -20
x334 = -9
x335 = 34
x336 = 25
x337 = 10
x338 = 38
x339 = -7
x340 = -18
x341 = 20
x342 = -45
x343 = -13
x344 = 15
x345 = -1
x346 = 23
x347 = 44
x348 = 12
x349 = -7
x350 = 47
x351 = -13
x352 = -19
x353 = -6
x354 = 11
x355 = 7
x356 = 1
x357 = 0
x358 = -2
x359 = 55
x360 = 7
x361 = 12
x362 = 2
x363 = 6
x364 = 1
x365 = -33
x366 = 3
x367 = -4
x368 = 6
x369 = 11
x370 = -44
x371 = 6
x372 = -29
x373 = 7
x374 = 29
x375 = 17
x376 = 6
x377 = -71
x378 = 7
x379 = 10
x380 = -1
x381 = 36
x382 = -21
x383 = 15
x384 = 23
x385 = 0
x386 = 0
x387 = 39
x388 = 25
x389 = 66
x390 = -18
x391 = 12
x392 = -11
x393 = 7
x394 = -23
x395 = -28
x396 = 11
x397 = 7
x398 = 1
x399 = 11
x400 = -26
x401 = 31
x402 = 22
x403 = -30
x404 = -15
x405 = -19
x406 = 9
x407 = -49
x408 = 12
x409 = 6
x410 = -15
x411 = 3
x412 = 2
x413 = 36
x414 = 10
x415 = 23
x416 = -51
x417 = -1
x418 = -8
x419 = -3
x420 = -14
x421 = 15
x422 = -36
x423 = -48
x424 = -7
x425 = -41
x426 = 12
x427 = 16
x428 = 6
x429 = 4
x430 = 23
x431 = -1
x432 = -4
x433 = 14
x434 = 4
x435 = 6
x436 = -21
x437 = -6
x438 = 4
x439 = -4
x440 = -15
x441 = -27
x442 = 28
x443 = 23
x444 = -12
x445 = 25
x446 = 5
x447 = 23
x448 = 19
x449 = -19
x450 = 0
x451 = -10
x452 = -11
x453 = -9
x454 = -11
x455 = 25
x456 = 20
x457 = -35
x458 = -14
x459 = -30
x460 = 6
x461 = -1
x462 = -4
x463 = 16
x464 = 11
x465 = -21
x466 = -8
x467 = 30
x468 = -10
x469 = 0
x470 = 24
x471 = -12
x472 = -9
x473 = -8
x474 = -33
x475 = -36
x476 = -2
x477 = 46
x478 = 29
x479 = -6
x480 = -1
x481 = -2
x482 = -7
x483 = 9
x484 = -7
x485 = -2
x486 = 2
x487 = -32
x488 = 35
x489 = 11
x490 = -9
x491 = -9
x492 = -14
x493 = 2
x494 = 13
x495 = -21
x496 = 17
x497 = -30
x498 = -8
x499 = -4
x500 = 5
x501 = 36
x502 = -26
x503 = 31
x504 = 54
x505 = -15
x506 = -15
x507 = -8
x508 = -9
x509 = -32
x510 = -18
x511 = 13
x512 = -16
x513 = -26
x514 = 31
x515 = -1
x516 = 34
x517 = 6
x518 = 3
x519 = -9
x520 = 9
x521 = -17
x522 = -12
x523 = -8
x524 = 4
x525 = -50
x526 = 11
x527 = -4
x528 = -15
x529 = -21
x530 = -5
x531 = 3
x532 = 4
x533 = -7
x534 = 10
x535 = -26
x536 = -17
x537 = -8
x538 = 16
x539 = -4
x540 = 47
x541 = 36
x542 = 0
x543 = -21
x544 = 8
x545 = -50
x546 = -9
x547 = -56
x548 = 2
x549 = -22
x550 = -30
x551 = -13
x552 = 4
x553 = 12
x554 = -13
x555 = 18
x556 = -14
x557 = 24
x558 = 12
x559 = -6
x560 = 5
x561 = -36
x562 = 7
x563 = -10
x564 = -2
x565 = -23
x566 = 0
x567 = 30
x568 = 9
x569 = -23
x570 = 9
x571 = 9
x572 = 7
x573 = -11
x574 = -1
x575 = -10
x576 = -7
x577 = -21
x578 = 9
x579 = 69
x580 = -19
x581 = -19
x582 = -7
x583 = -20
x584 = -12
x585 = 7
x586 = -12
x587 = 28
x588 = 6
x589 = -9
x590 = 15
x591 = -11
x592 = 32
x593 = 8
x594 = -9
x595 = 8
x596 = 3
x597 = 13
x598 = -21
x599 = -20
x600 = -18
x601 = -16
x602 = -6
x603 = 14
x604 = -14
x605 = 25
x606 = 17
x607 = 5
x608 = -39
x609 = -23
x610 = 16
x611 = 40
x612 = -21
x613 = 3
x614 = -4
x615 = -14
x616 = -25
x617 = -17
x618 = -16
x619 = 19
x620 = 38
x621 = 33
x622 = -6
x623 = -28
x624 = 39
x625 = -20
x626 = -6
x627 = 19
x628 = 1
x629 = -18
x630 = 16
x631 = 12
x632 = 9
x633 = 1
x634 = 21
x635 = 19
x636 = 17
x637 = 28
x638 = 38
x639 = 7
x640 = 26
x641 = -7
x642 = 2
x643 = 2
x644 = -1
x645 = -6
x646 = -5
x647 = -17
x648 = 19
x649 = 17
x650 = -5
x651 = -13
x652 = -2
x653 = -10
x654 = 25
x655 = -5
x656 = -8
x657 = -3
x658 = 24
x659 = 18
x660 = 10
x661 = -2
x662 = -31
x663 = -9
x664 = 6
x665 = 5
x666 = 33
x667 = -11
x668 = 25
x669 = 35
x670 = 6
x671 = -14
x672 = -13
x673 = -56
x674 = 27
x675 = 16
x676 = -18
x677 = -41
x678 = -7
x679 = 1
x680 = -7
x681 = -22
x682 = 15
x683 = 20
x684 = -2
x685 = 7
x686 = 1
x687 = -1
x688 = -45
x689 = 15
x690 = -8
x691 = 14
x692 = -27
x693 = 20
x694 = -28
x695 = 1
x696 = -15
x697 = -2
x698 = -7
x699 = -4
x700 = 2
x701 = -48
x702 = -21
x703 = 38
x704 = 3
x705 = -8
x706 = -38
x707 = -4
x708 = 24
x709 = 4
x710 = 37
x711 = 2
x712 = -31
x713 = 30
x714 = 34
x715 = -10
x716 = -1
x717 = 15
x718 = 34
x719 = 9
x720 = 29
x721 = -2
x722 = 32
x723 = 20
x724 = -4
x725 = 0
x726 = -20
x727 = 6
x728 = 4
x729 = 8
x730 = -28
x731 = -24
x732 = 15
x733 = -26
x734 = -7
x735 = 6
x736 = -27
x737 = -1
x738 = -18
x739 = 7
x740 = 16
x741 = 8
x742 = -8
x743 = 10
x744 = -9
x745 = 18
x746 = 8
x747 = 8
x748 = -2
x749 = 46
x750 = 17
x751 = -3
x752 = 3
x753 = 27
x754 = -13
x755 = 18
x756 = -5
x757 = 2
x758 = 5
x759 = 1
x760 = 9
x761 = 1
x762 = 9
x763 = -16
x764 = 10
x765 = 15
x766 = -23
x767 = 16
x768 = 20
x769 = -31
x770 = -2
x771 = 25
x772 = 0
x773 = 10
x774 = 15
x775 = 30
x776 = -21
x777 = 7
x778 = -20
x779 = 20
x780 = -8
x781 = -25
x782 = 27
x783 = -3
x784 = 49
x785 = 17
x786 = 10
x787 = -7
x788 = 4
x789 = -16
x790 = -43
x791 = -24
x792 = 18
x793 = -11
x794 = -3
x795 = 19
x796 = -1
x797 = -32
x798 = -11
x799 = 2
x800 = 0
x801 = -21
x802 = 3
x803 = 7
x804 = -5
x805 = -58
x806 = 6
x807 = 3
x808 = 5
x809 = 14
x810 = -4
x811 = 0
x812 = 2
x813 = 26
x814 = -3
x815 = -29
x816 = -23
x817 = -24
x818 = -64
x819 = -3
x820 = -48
x821 = 13
x822 = -3
x823 = 6
x824 = -1
x825 = -19
x826 = -14
x827 = 1
x828 = -3
x829 = -6
x830 = -41
x831 = -10
x832 = -1
x833 = 20
x834 = -11
x835 = 7
x836 = -56
x837 = 6
x838 = -2
x839 = 18
x840 = 17
x841 = 2
x842 = 15
x843 = -13
x844 = -1
x845 = -3
x846 = -41
x847 = -20
x848 = -19
x849 = 15
x850 = -47
x851 = -7
x852 = -7
x853 = 13
x854 = 17
x855 = -13
x856 = -12
x857 = -11
x858 = -15
x859 = 16
x860 = 45
x861 = 22
x862 = 5
x863 = -16
x864 = -5
x865 = -25
x866 = -9
x867 = 50
x868 = 7
x869 = -38
x870 = 43
x871 = -19
x872 = -19
x873 = 25
x874 = -16
x875 = -16
x876 = 9
x877 = -4
x878 = -28
x879 = -7
x880 = 3
x881 = -1
x882 = 14
x883 = 16
x884 = -15
x885 = -13
x886 = 19
x887 = 36
x888 = 14
x889 = 60
x890 = 0
x891 = -13
x892 = 12
x893 = 49
x894 = -4
x895 = -2
x896 = -6
x897 = 9
x898 = -13
x899 = -6
x900 = 1
x901 = -15
x902 = -40
x903 = 16
x904 = 21
x905 = -36
x906 = -34
x907 = 1
x908 = -20
x909 = -33
x910 = 0
x911 = -33
x912 = 34
x913 = -22
x914 = 2
x915 = -31
x916 = -3
x917 = 12
x918 = -2
x919 = 3
x920 = -4
x921 = -21
x922 = -13
x923 = 16
x924 = -15
x925 = -17
x926 = -22
x927 = -21
x928 = -11
x929 = -3
x930 = -23
x931 = -14
x932 = 41
x933 = -33
x934 = -3
x935 = 1
x936 = 25
x937 = 9
x938 = 1
x939 = -6
x940 = 21
x941 = -22
x942 = 51
x943 = 17
x944 = 45
x945 = 14
x946 = 6
x947 = 6
x948 = 37
x949 = 3
x950 = 21
x951 = 32
x952 = 11
x953 = 0
x954 = 6
x955 = -10
x956 = -20
x957 = -7
x958 = 6
x959 = -3
x960 = -19
x961 = -1
x962 = -2
x963 = 11
x964 = -11
x965 = 4
x966 = 2
x967 = -18
x968 = 17
x969 = 2
x970 = 10
x971 = 0
x972 = 2
x973 = -20
x974 = 29
x975 = -56
x976 = 40
x977 = -5
x978 = -19
x979 = 19
x980 = 22
x981 = 34
x982 = 83
x983 = -6
x984 = 9
x985 = -5
x986 = -10
x987 = 8
x988 = 6
x989 = 3
x990 = -42
x991 = 3
x992 = -18
x993 = 25
x994 = -2
x995 = 5
x996 = 45
x997 = -2
x998 = 16
x999 = -12
x1000 = -11
x1001 = 11
x1002 = -8
x1003 = 2
x1004 = -4
x1005 = 7
x1006 = -48
x1007 = -43
x1008 = 16
x1009 = 18
x1010 = -15
x1011 = -8
x1012 = 27
x1013 = 24
x1014 = 9
x1015 = -26
x1016 = 9
x1017 = -12
x1018 = 29
x1019 = -9
x1020 = -36
x1021 = 65
x1022 = 25
x1023 = 10
x1024 = -15
x1025 = 6
x1026 = 15
x1027 = -19
x1028 = -18
x1029 = -20
x1030 = -8
x1031 = -26
x1032 = 5
x1033 = 35
x1034 = 0
x1035 = 55
x1036 = -8
x1037 = 9
x1038 = 2
x1039 = 1
x1040 = 35
x1041 = 12
x1042 = -20
x1043 = 7
x1044 = -11
x1045 = 7
x1046 = 33
x1047 = -36
x1048 = -17
x1049 = 14
x1050 = -32
x1051 = 33
x1052 = 31
x1053 = 25
x1054 = 51
x1055 = 22
x1056 = 3
x1057 = -15
x1058 = -26
x1059 = 14
x1060 = 33
x1061 = -16
x1062 = -15
x1063 = 41
x1064 = 49
x1065 = 57
x1066 = -32
x1067 = 11
x1068 = -15
x1069 = 13
x1070 = -9
x1071 = 20
x1072 = 11
x1073 = 12
x1074 = -45
x1075 = -2
x1076 = -25
x1077 = -33
x1078 = 16
x1079 = 17
x1080 = 41
x1081 = 9
x1082 = -21
x1083 = 2
x1084 = 3
x1085 = -25
x1086 = -3
x1087 = -4
x1088 = 12
x1089 = 26
x1090 = 9
x1091 = -26
x1092 = 2
x1093 = -2
x1094 = 9
x1095 = 1
x1096 = -15
x1097 = -29
x1098 = -6
x1099 = 19
x1100 = 34
x1101 = -13
x1102 = 16
x1103 = 4
x1104 = 24
x1105 = 40
x1106 = 4
x1107 = -55
x1108 = -19
x1109 = -29
x1110 = 10
x1111 = 37
x1112 = -3
x1113 = -26
x1114 = -4
x1115 = 3
x1116 = -1
x1117 = -32
x1118 = 2
x1119 = 16
x1120 = -30
x1121 = 18
x1122 = -10
x1123 = 33
x1124 = -3
x1125 = -21
x1126 = -16
x1127 = -23
x1128 = 1
x1129 = -30
x1130 = -2
x1131 = 6
x1132 = 26
x1133 = 7
x1134 = -17
x1135 = -11
x1136 = -34
x1137 = 3
x1138 = 36
x1139 = -14
x1140 = -15
x1141 = -22
x1142 = -24
x1143 = 39
x1144 = -31
x1145 = -25
x1146 = 37
x1147 = 0
x1148 = -5
x1149 = 25
x1150 = 32
x1151 = -23
x1152 = -39
x1153 = -4
x1154 = -2
x1155 = 15
x1156 = 7
x1157 = -15
x1158 = 4
x1159 = 16
x1160 = 31
x1161 = 23
x1162 = 5
x1163 = 5
x1164 = -25
x1165 = -16
x1166 = 18
x1167 = -23
x1168 = -8
x1169 = 29
x1170 = -36
x1171 = 2
x1172 = 24
x1173 = 16
x1174 = 7
x1175 = 29
x1176 = -7
x1177 = -17
x1178 = -5
x1179 = 26
x1180 = 20
x1181 = 33
x1182 = 20
x1183 = 0
x1184 = -15
x1185 = -9
x1186 = 10
x1187 = -3
x1188 = 23
x1189 = -6
x1190 = 5
x1191 = -18
x1192 = 21
x1193 = 1
x1194 = -13
x1195 = 13
x1196 = -5
x1197 = -27
x1198 = -32
x1199 = -1
x1200 = -4
x1201 = -39
x1202 = 5
x1203 = -23
x1204 = 12
x1205 = 5
x1206 = -35
x1207 = -2
x1208 = -40
x1209 = -33
x1210 = -25
x1211 = -26
x1212 = 8
x1213 = -6
x1214 = -25
x1215 = -20
x1216 = 38
x1217 = -28
x1218 = -31
x1219 = -6
x1220 = 19
x1221 = -2
x1222 = -25
x1223 = -7
x1224 = 42
x1225 = 13
x1226 = 11
x1227 = 12
x1228 = 21
x1229 = 15
x1230 = 45
x1231 = -11
x1232 = -2
x1233 = -32
x1234 = 14
x1235 = -39
x1236 = 11
x1237 = 13
x1238 = -9
x1239 = 7
x1240 = -30
x1241 = -7
x1242 = -27
x1243 = 6
x1244 = -25
x1245 = -9
x1246 = -11
x1247 = -5
x1248 = 7
x1249 = 13
x1250 = -7
x1251 = -21
x1252 = -38
x1253 = -11
x1254 = -9
x1255 = 11
x1256 = 28
x1257 = 23
x1258 = 5
x1259 = -31
x1260 = -3
x1261 = -3
x1262 = 9
x1263 = 7
x1264 = -10
x1265 = 24
x1266 = -17
x1267 = 29
x1268 = 1
x1269 = -12
x1270 = 10
x1271 = 24
x1272 = 27
x1273 = 12
x1274 = 15
x1275 = 7
x1276 = -20
x1277 = 22
x1278 = 7
x1279 = 10
x1280 = -20
x1281 = 25
x1282 = -7
x1283 = -4
x1284 = 1
x1285 = -2
x1286 = -22
x1287 = -41
x1288 = -21
x1289 = -7
x1290 = 4
x1291 = -22
x1292 = 8
x1293 = -27
x1294 = -10
x1295 = 16
x1296 = 0
x1297 = 23
x1298 = -17
x1299 = -6
x1300 = -3
x1301 = 10
x1302 = 2
x1303 = -12
x1304 = 11
x1305 = -40
x1306 = -8
x1307 = -4
x1308 = -16
x1309 = -22
x1310 = -12
x1311 = -3
x1312 = 24
x1313 = -27
x1314 = 46
x1315 = 9
x1316 = -7
x1317 = 16
x1318 = 0
x1319 = -31
x1320 = 25
x1321 = 4
x1322 = -19
x1323 = -45
x1324 = 4
x1325 = -25
x1326 = 15
x1327 = 28
x1328 = -28
x1329 = -9
x1330 = 60
x1331 = -22
x1332 = -32
x1333 = 13
x1334 = -8
x1335 = -8
x1336 = -24
x1337 = -7
x1338 = 28
x1339 = -22
x1340 = -3
x1341 = -6
x1342 = -7
x1343 = -13
x1344 = -4
x1345 = 17
x1346 = -28
x1347 = -1
x1348 = -31
x1349 = -17
x1350 = 27
x1351 = -5
x1352 = 6
x1353 = -64
x1354 = -2
x1355 = -26
x1356 = -6
x1357 = -23
x1358 = 13
x1359 = -25
x1360 = 6
x1361 = 14
x1362 = -2
x1363 = -11
x1364 = 8
x1365 = -22
x1366 = -14
x1367 = -50
x1368 = -2
x1369 = 47
x1370 = -57
x1371 = 13
x1372 = 7
x1373 = 45
x1374 = 15
x1375 = -49
x1376 = 17
x1377 = -42
x1378 = 18
x1379 = 34
x1380 = -43
x1381 = -16
x1382 = -6
x1383 = 2
x1384 = -19
x1385 = -40
x1386 = -31
x1387 = 15
x1388 = 6
x1389 = 15
x1390 = 27
x1391 = -1
x1392 = -25
x1393 = -7
x1394 = 26
x1395 = 1
x1396 = -15
x1397 = -1
x1398 = -34
x1399 = -4
x1400 = -17
x1401 = 29
x1402 = -5
x1403 = 9
x1404 = 9
x1405 = 22
x1406 = -16
x1407 = 3
x1408 = 18
x1409 = 30
x1410 = 14
x1411 = -20
x1412 = 4
x1413 = 41
x1414 = 10
x1415 = -12
x1416 = -5
x1417 = 5
x1418 = -13
x1419 = 10
x1420 = 3
x1421 = -17
x1422 = 21
x1423 = 28
x1424 = -5
x1425 = -21
x1426 = -21
x1427 = -11
x1428 = -40
x1429 = 8
x1430 = -21
x1431 = 29
x1432 = 28
x1433 = 4
x1434 = -6
x1435 = 6
x1436 = -32
x1437 = -9
x1438 = 14
x1439 = 55
x1440 = 11
x1441 = 3
x1442 = 43
x1443 = -3
x1444 = 5
x1445 = 0
x1446 = -12
x1447 = -3
x1448 = -14
x1449 = -7
x1450 = 2
x1451 = 9
