Linear solution:
x14475 = -7.0
x14476 = -20.0
x14477 = -45.0
x14478 = 44.0
x14479 = -19.0
x14480 = -41.5
x14481 = 6.0
x14482 = 12.0
x14483 = -2.5
x14484 = -52.0
x14485 = -9.0
x14486 = 30.0
x14487 = -39.0
x14488 = 17.0
x14489 = -21.0
x14490 = 19.0
x14491 = -21.0
x14492 = -35.0
x14493 = -10.0
x14494 = -23.0
x14495 = 30.0
x14496 = -8.0
x14497 = 31.0
x14498 = 22.0
x14499 = -4.0
x14500 = 28.0
x14501 = 25.0
x14502 = 23.0
x14503 = 17.0
x14504 = -12.0
x14505 = -9.0
x14506 = -48.0
x14507 = -22.0
x14508 = 26.0
x14509 = -31.0
x14510 = 41.0
x14511 = -7.0
x14512 = 1.0
x14513 = -15.0
x14514 = -24.0
x14515 = 1.0
x14516 = -10.0
x14517 = -16.0
x14518 = 10.0
x14519 = -17.0
x14520 = 33.0
x14521 = -6.0
x14522 = -18.0
x14523 = 24.0
x14524 = -18.5
x14525 = -24.5
x14526 = -5.0
x14527 = -23.5
x14528 = -14.0
x14529 = 43.0
x14530 = 4.0
x14531 = -28.0
x14532 = 28.0
x14533 = 6.5
x14534 = -32.0
x14535 = -25.0
x14536 = 5.0
x14537 = 20.0
x14538 = -2.0
x14539 = -3.0
x14540 = 27.0
x14541 = 50.0
x14542 = 4.0
x14543 = 45.0
x14544 = 8.0
x14545 = 23.0
x14546 = 5.0
x14547 = 9.0
x14548 = 19.0
x14549 = 0.0
x14550 = -6.0
x14551 = -18.0
x14552 = 17.0
x14553 = 16.0
x14554 = -15.5
x14555 = 22.0
x14556 = -17.5
x14557 = -13.0
x14558 = 23.0
x14559 = 16.0
x14560 = -7.0
x14561 = 35.0
x14562 = -21.5
x14563 = 21.0
x14564 = 5.0
x14565 = -24.0
x14566 = 14.0
x14567 = 17.5
x14568 = -12.0
x14569 = 34.0
x14570 = -20.0
x14571 = 7.0
x14572 = -18.0
x14573 = -27.0
x14574 = 34.0
x14575 = 12.5
x14576 = 31.0
x14577 = 8.0
x14578 = 8.5
x14579 = -40.0
x14580 = -3.0
x14581 = 1.0
x14582 = 8.0
x14583 = -6.0
x14584 = 0.0
x14585 = -31.0
x14586 = -45.0
x14587 = -28.0
x14588 = -7.0
x14589 = 8.0
x14590 = -3.5
x14591 = 17.0
x14592 = 7.0
x14593 = -52.0
x14594 = 39.0
x14595 = 14.5
x14596 = 11.0
x14597 = 23.0
x14598 = 11.0
x14599 = 3.0
x14600 = 9.0
x14601 = -38.0
x14602 = -9.0
x14603 = -16.0
x14604 = -9.0
x14605 = -30.0
x14606 = -15.0
x14607 = -11.0
x14608 = -13.0
x14609 = 30.0
x14610 = 8.0
x14611 = 17.0
x14612 = -12.0
x14613 = -2.0
x14614 = -2.0
x14615 = 22.0
x14616 = 13.0
x14617 = 9.0
x14618 = -12.0
x14619 = 38.0
x14620 = -24.0
x14621 = 27.0
x14622 = -27.0
x14623 = 9.0
x14624 = 10.5
x14625 = -9.0
x14626 = -10.0
x14627 = -14.5
x14628 = -28.0
x14629 = -60.0
x14630 = -7.0
x14631 = 4.0
x14632 = -4.0
x14633 = 16.0
x14634 = 15.0
x14635 = 8.0
x14636 = -12.0
x14637 = -19.0
x14638 = 4.0
x14639 = 9.0
x14640 = 0.0
x14641 = -2.0
x14642 = -38.0
x14643 = -25.0
x14644 = -5.0
x14645 = 33.0
x14646 = -24.0
x14647 = -32.0
x14648 = -17.0
x14649 = -8.0
x14650 = 39.0
x14651 = -15.0
x14652 = -3.0
x14653 = -36.0
x14654 = 30.0
x14655 = 1.0
x14656 = 4.0
x14657 = 15.0
x14658 = -48.0
x14659 = -27.0
x14660 = 59.0
x14661 = -10.0
x14662 = 0.0
x14663 = -25.0
x14664 = 26.0
x14665 = -16.0
x14666 = 10.0
x14667 = 48.5
x14668 = 6.0
x14669 = -25.0
x14670 = 0.0
x14671 = 32.0
x14672 = 6.0
x14673 = -12.0
x14674 = -2.0
x14675 = 11.0
x14676 = 30.0
x14677 = 20.0
x14678 = -5.0
x14679 = -57.0
x14680 = 11.0
x14681 = 28.0
x14682 = 5.0
x14683 = 15.0
x14684 = -25.0
x14685 = -25.0
x14686 = 3.0
x14687 = -18.0
x14688 = -11.5
x14689 = 8.0
x14690 = -16.0
x14691 = -2.0
x14692 = -10.0
x14693 = 69.0
x14694 = 5.0
x14695 = 8.0
x14696 = -47.0
x14697 = -1.0
x14698 = -1.0
x14699 = 10.0
x14700 = -4.0
x14701 = 40.0
x14702 = 12.0
x14703 = -16.5
x14704 = 0.0
x14705 = -23.0
x14706 = 2.0
x14707 = -11.0
x14708 = -16.0
x14709 = 19.0
x14710 = 5.0
x14711 = 15.0
x14712 = 3.5
x14713 = -16.0
x14714 = -21.0
x14715 = -16.0
x14716 = -28.0
x14717 = 23.0
x14718 = 18.0
x14719 = 7.0
x14720 = 9.0
x14721 = 1.0
x14722 = -15.5
x14723 = 13.0
x14724 = -29.0
x14725 = 4.0
x14726 = -32.0
x14727 = -28.0
x14728 = -44.0
x14729 = 9.5
x14730 = 8.0
x14731 = -21.5
x14732 = -1.0
x14733 = 12.0
x14734 = -19.5
x14735 = -18.0
x14736 = -10.0
x14737 = 38.0
x14738 = -1.0
x14739 = 1.5
x14740 = 13.0
x14741 = -10.5
x14742 = -11.0
x14743 = -14.0
x14744 = -7.0
x14745 = 1.0
x14746 = -7.0
x14747 = -13.0
x14748 = 0.0
x14749 = 38.5
x14750 = 20.0
x14751 = 33.0
x14752 = 3.0
x14753 = -15.5
x14754 = 14.0
x14755 = -7.0
x14756 = -16.0
x14757 = 9.0
x14758 = 6.0
x14759 = -16.0
x14760 = -15.0
x14761 = 0.0
x14762 = 19.0
x14763 = -33.0
x14764 = 12.0
x14765 = -6.0
x14766 = -15.0
x14767 = -6.0
x14768 = -22.0
x14769 = 51.0
x14770 = -8.5
x14771 = -3.0
x14772 = 13.0
x14773 = 11.0
x14774 = -25.0
x14775 = -26.0
x14776 = 1.0
x14777 = -25.0
x14778 = -57.0
x14779 = 3.0
x14780 = 43.0
x14781 = -20.0
x14782 = -11.0
x14783 = -1.0
x14784 = -30.0
x14785 = 15.5
x14786 = 41.0
x14787 = -5.0
x14788 = 23.5
x14789 = 24.0
x14790 = -36.0
x14791 = -18.0
x14792 = 17.0
x14793 = 29.0
x14794 = 0.0
x14795 = 8.0
x14796 = -23.0
x14797 = -16.0
x14798 = -30.0
x14799 = -23.0
x14800 = 27.0
x14801 = 2.0
x14802 = 35.5
x14803 = -22.0
x14804 = -14.5
x14805 = 21.0
x14806 = 1.5
x14807 = -2.0
x14808 = -25.0
x14809 = -1.0
x14810 = -23.0
x14811 = 41.0
x14812 = -29.0
x14813 = -8.0
x14814 = -9.0
x14815 = -17.0
x14816 = 9.5
x14817 = 4.0
x14818 = -21.0
x14819 = 33.5
x14820 = -6.0
x14821 = 8.5
x14822 = 23.0
x14823 = 37.0
x14824 = 20.0
x14825 = -10.0
x14826 = 5.0
x14827 = -47.5
x14828 = 34.0
x14829 = 45.0
x14830 = -17.0
x14831 = -39.0
x14832 = -8.0
x14833 = 18.0
x14834 = -41.0
x14835 = 16.0
x14836 = 32.0
x14837 = 6.0
x14838 = 17.0
x14839 = 4.0
x14840 = 18.0
x14841 = 36.0
x14842 = -63.5
x14843 = -22.5
x14844 = -17.0
x14845 = 16.0
x14846 = 8.0
x14847 = 31.0
x14848 = 21.0
x14849 = -21.0
x14850 = 11.0
x14851 = 37.0
x14852 = 7.0
x14853 = -20.0
x14854 = -1.0
x14855 = -18.0
x14856 = 7.0
x14857 = 21.0
x14858 = -9.0
x14859 = 49.0
x14860 = -23.0
x14861 = 46.0
x14862 = 21.0
x14863 = -9.0
x14864 = 3.0
x14865 = -13.0
x14866 = 5.0
x14867 = -8.0
x14868 = 19.0
x14869 = -4.0
x14870 = 23.0
x14871 = 27.0
x14872 = -30.0
x14873 = 4.0
x14874 = -7.0
x14875 = -3.0
x14876 = -9.0
x14877 = -6.0
x14878 = -21.0
x14879 = -37.0
x14880 = 25.0
x14881 = 5.0
x14882 = -28.0
x14883 = -13.5
x14884 = 22.5
x14885 = 18.0
x14886 = -3.0
x14887 = -16.0
x14888 = -23.0
x14889 = -27.0
x14890 = -9.0
x14891 = -15.0
x14892 = 24.0
x14893 = -19.0
x14894 = 28.0
x14895 = 3.0
x14896 = 25.0
x14897 = 31.0
x14898 = -5.0
x14899 = -27.0
x14900 = 9.0
x14901 = -4.0
x14902 = -1.0
x14903 = -12.0
x14904 = -1.5
x14905 = 15.0
x14906 = 10.0
x14907 = 13.0
x14908 = 17.0
x14909 = 21.0
x14910 = 5.0
x14911 = 13.0
x14912 = -19.0
x14913 = 39.0
x14914 = 21.0
x14915 = -4.5
x14916 = 4.0
x14917 = 3.5
x14918 = -15.0
x14919 = 13.0
x14920 = 13.0
x14921 = -25.0
x14922 = 21.0
x14923 = -8.0
x14924 = -9.0
x14925 = 2.0
x14926 = 10.0
x14927 = 21.0
x14928 = 19.0
x14929 = 5.0
x14930 = 19.0
x14931 = -2.0
x14932 = 54.5
x14933 = 5.0
x14934 = 41.0
x14935 = 9.0
x14936 = -22.0
x14937 = 8.0
x14938 = 15.0
x14939 = -11.0
x14940 = -3.0
x14941 = 19.0
x14942 = -29.0
x14943 = -7.0
x14944 = -3.0
x14945 = -25.0
x14946 = -37.0
x14947 = -3.0
x14948 = -27.0
x14949 = 29.0
x14950 = -16.0
x14951 = 4.0
x14952 = 8.0
x14953 = -18.0
x14954 = 29.0
x14955 = -12.0
x14956 = 35.0
x14957 = 9.0
x14958 = 8.0
x14959 = 25.0
x14960 = 3.0
x14961 = 30.0
x14962 = -37.0
x14963 = 6.0
x14964 = -7.0
x14965 = 3.0
x14966 = 39.0
x14967 = 0.0
x14968 = 21.0
x14969 = -8.0
x14970 = -21.0
x14971 = 12.5
x14972 = -56.0
x14973 = -6.5
x14974 = -5.0
x14975 = 41.5
x14976 = 12.0
x14977 = 28.0
x14978 = -36.5
x14979 = -8.0
x14980 = -24.0
x14981 = -8.0
x14982 = 20.0
x14983 = 24.0
x14984 = -12.0
x14985 = -10.0
x14986 = 10.0
x14987 = 48.0
x14988 = 31.0
x14989 = -21.0
x14990 = 28.0
x14991 = 19.0
x14992 = -11.0
x14993 = -15.0
x14994 = -1.0
x14995 = 62.0
x14996 = 7.5
x14997 = 23.0
x14998 = -4.0
x14999 = 18.0
x15000 = -10.0
x15001 = 13.0
x15002 = -12.0
x15003 = -5.5
x15004 = -17.0
x15005 = 12.0
x15006 = -70.0
x15007 = 3.0
x15008 = -48.0
x15009 = 0.0
x15010 = 5.0
x15011 = -4.0
x15012 = -15.0
x15013 = -6.0
x15014 = 18.0
x15015 = -1.0
x15016 = -11.0
x15017 = 0.0
x15018 = 7.0
x15019 = -12.0
x15020 = 41.0
x15021 = -14.0
x15022 = 43.0
x15023 = 8.0
x15024 = -31.0
x15025 = 20.0
x15026 = -16.0
x15027 = -18.0
x15028 = -0.5
x15029 = -25.0
x15030 = -12.0
x15031 = 13.0
x15032 = -9.0
x15033 = 18.0
x15034 = 1.0
x15035 = -3.0
x15036 = -56.0
x15037 = -41.0
x15038 = -1.0
x15039 = 2.5
x15040 = 14.0
x15041 = -11.5
x15042 = -4.5
x15043 = 23.0
x15044 = -2.5
x15045 = -5.0
x15046 = -22.0
x15047 = -24.0
x15048 = -10.0
x15049 = -6.0
x15050 = 7.5
x15051 = -7.0
x15052 = -1.0
x15053 = -26.0
x15054 = -47.0
x15055 = -3.0
x15056 = -24.0
x15057 = -4.0
x15058 = -2.0
x15059 = -14.0
x15060 = 4.0
x15061 = 11.0
x15062 = 30.0
x15063 = -2.0
x15064 = -28.0
x15065 = 29.5
x15066 = 0.0
x15067 = -12.0
x15068 = 54.0
x15069 = -26.5
x15070 = 21.0
x15071 = -40.0
x15072 = -15.0
x15073 = 3.0
x15074 = 3.5
x15075 = -27.0
x15076 = -35.0
x15077 = -7.0
x15078 = -11.0
x15079 = -12.0
x15080 = 15.0
x15081 = 47.5
x15082 = 5.0
x15083 = 43.0
x15084 = -4.0
x15085 = -2.0
x15086 = 34.0
x15087 = 8.5
x15088 = 30.0
x15089 = -24.5
x15090 = -1.0
x15091 = 11.0
x15092 = 19.0
x15093 = -32.0
x15094 = -3.5
x15095 = -3.0
x15096 = 38.5
x15097 = 7.0
x15098 = -18.0
x15099 = -13.0
x15100 = -1.0
x15101 = -3.0
x15102 = 4.0
x15103 = 47.5
x15104 = 10.0
x15105 = -4.0
x15106 = 12.0
x15107 = 5.0
x15108 = -21.0
x15109 = -9.0
x15110 = 28.0
x15111 = 15.0
x15112 = -18.0
x15113 = -13.0
x15114 = 6.0
x15115 = -18.0
x15116 = 43.0
x15117 = -4.0
x15118 = -21.0
x15119 = 1.0
x15120 = 9.0
x15121 = -6.0
x15122 = 0.0
x15123 = 22.0
x15124 = -13.0
x15125 = -8.0
x15126 = 24.0
x15127 = 30.0
x15128 = 33.0
x15129 = -15.0
x15130 = -27.0
x15131 = 13.0
x15132 = 32.0
x15133 = 36.0
x15134 = -36.0
x15135 = 0.0
x15136 = 26.0
x15137 = -3.0
x15138 = 2.5
x15139 = 28.0
x15140 = 26.0
x15141 = 14.0
x15142 = -47.0
x15143 = -27.0
x15144 = 35.0
x15145 = -10.0
x15146 = -14.5
x15147 = 11.0
x15148 = -65.0
x15149 = 24.0
x15150 = -11.0
x15151 = 10.0
x15152 = 16.0
x15153 = -26.0
x15154 = -28.0
x15155 = -14.0
x15156 = -17.5
x15157 = -28.0
x15158 = 26.0
x15159 = -6.0
x15160 = -25.0
x15161 = 11.0
x15162 = -9.0
x15163 = 31.0
x15164 = 59.0
x15165 = 6.0
x15166 = -20.0
x15167 = 4.0
x15168 = 54.0
x15169 = 8.0
x15170 = -8.0
x15171 = -21.0
x15172 = 35.0
x15173 = 2.0
x15174 = -11.5
x15175 = 10.0
x15176 = 7.0
x15177 = -8.5
x15178 = -2.0
x15179 = -45.0
x15180 = -18.0
x15181 = 4.0
x15182 = -26.0
x15183 = -3.0
x15184 = 0.0
x15185 = -12.0
x15186 = 52.5
x15187 = 12.5
x15188 = -36.0
x15189 = 12.0
x15190 = 16.0
x15191 = 4.0
x15192 = -3.0
x15193 = 2.0
x15194 = 3.0
x15195 = 48.0
x15196 = 3.0
x15197 = 14.0
x15198 = -17.0
x15199 = -41.0
x15200 = -22.0
x15201 = -3.0
x15202 = 8.0
x15203 = -40.0
x15204 = -2.5
x15205 = -23.0
x15206 = -9.0
x15207 = 25.0
x15208 = 12.0
x15209 = -23.0
x15210 = -2.5
x15211 = 17.0
x15212 = 25.0
x15213 = 11.0
x15214 = 38.0
x15215 = -10.5
x15216 = 2.0
x15217 = -11.0
x15218 = 13.0
x15219 = 8.0
x15220 = 19.0
x15221 = 30.0
x15222 = 3.5
x15223 = 22.0
x15224 = 20.0
x15225 = -18.0
x15226 = -20.0
x15227 = 20.0
x15228 = 51.5
x15229 = -24.0
x15230 = 35.0
x15231 = -56.0
x15232 = -14.0
x15233 = 12.0
x15234 = -8.0
x15235 = -12.0
x15236 = 10.0
x15237 = -17.0
x15238 = -35.0
x15239 = 32.0
x15240 = -11.0
x15241 = -4.0
x15242 = 22.0
x15243 = -28.0
x15244 = -14.0
x15245 = 0.0
x15246 = 8.0
x15247 = 31.0
x15248 = -17.0
x15249 = 39.0
x15250 = 9.5
x15251 = 6.0
x15252 = -6.0
x15253 = 10.0
x15254 = 8.0
x15255 = 53.0
x15256 = 13.0
x15257 = 6.0
x15258 = 30.0
x15259 = 5.0
x15260 = -8.0
x15261 = -9.0
x15262 = -25.0
x15263 = 19.5
x15264 = -62.0
x15265 = 16.0
x15266 = 33.0
x15267 = -27.0
x15268 = 25.0
x15269 = 47.0
x15270 = 20.0
x15271 = 25.0
x15272 = 41.0
x15273 = -21.0
x15274 = 12.0
x15275 = 43.0
x15276 = 18.5
x15277 = -31.0
x15278 = -22.0
x15279 = 8.0
x15280 = 41.0
x15281 = -8.0
x15282 = -1.0
x15283 = -20.0
x15284 = 53.0
x15285 = 0.5
x15286 = 25.0
x15287 = -7.0
x15288 = -11.0
x15289 = -62.0
x15290 = 0.0
x15291 = 14.5
x15292 = -34.0
x15293 = 7.0
x15294 = 7.0
x15295 = 40.0
x15296 = 3.0
x15297 = -8.0
x15298 = 27.0
x15299 = 1.0
x15300 = -17.0
x15301 = 0.0
x15302 = 4.0
x15303 = 6.0
x15304 = 19.0
x15305 = -24.0
x15306 = -37.5
x15307 = 15.0
x15308 = -4.0
x15309 = 6.0
x15310 = 26.0
x15311 = 14.0
x15312 = 45.0
x15313 = -8.0
x15314 = 52.0
x15315 = -2.0
x15316 = -33.0
x15317 = -3.0
x15318 = -23.0
x15319 = 31.0
x15320 = 27.0
x15321 = -20.0
x15322 = 43.0
x15323 = 10.0
x15324 = 11.5
x15325 = -12.0
x15326 = -28.0
x15327 = -7.0
x15328 = 39.5
x15329 = -4.0
x15330 = 16.0
x15331 = -20.0
x15332 = -27.0
x15333 = 9.5
x15334 = -10.0
x15335 = 35.5
x15336 = -8.0
x15337 = -10.0
x15338 = 7.0
x15339 = -18.0
x15340 = 3.0
x15341 = -10.0
x15342 = -3.0
x15343 = 38.0
x15344 = 14.0
x15345 = -11.0
x15346 = 9.0
x15347 = 27.0
x15348 = -12.0
x15349 = -1.0
x15350 = 6.0
x15351 = 15.0
x15352 = 10.5
x15353 = 20.0
x15354 = 0.0
x15355 = 13.0
x15356 = 0.0
x15357 = -3.0
x15358 = -3.0
x15359 = -30.5
x15360 = 13.0
x15361 = 7.0
x15362 = -13.0
x15363 = -36.0
x15364 = 4.0
x15365 = -10.0
x15366 = 5.0
x15367 = -13.0
x15368 = 15.0
x15369 = -15.0
x15370 = 23.5
x15371 = 32.0
x15372 = -19.0
x15373 = 6.0
x15374 = 22.0
x15375 = 23.0
x15376 = 6.0
x15377 = -17.0
x15378 = 1.5
x15379 = -6.0
x15380 = -1.0
x15381 = 7.0
x15382 = -17.0
x15383 = -20.0
x15384 = -30.0
x15385 = -42.0
x15386 = -12.0
x15387 = -34.0
x15388 = -24.0
x15389 = -2.0
x15390 = 10.0
x15391 = 20.0
x15392 = 12.0
x15393 = -31.0
x15394 = 28.0
x15395 = -2.0
x15396 = 6.0
x15397 = -3.0
x15398 = 4.0
x15399 = -1.5
x15400 = 31.0
x15401 = -6.0
x15402 = 19.0
x15403 = 12.0
x15404 = 9.0
x15405 = 23.0
x15406 = -13.0
x15407 = -8.0
x15408 = 57.5
x15409 = 2.0
x15410 = -9.0
x15411 = 3.0
x15412 = 21.0
x15413 = 27.0
x15414 = 10.0
x15415 = -10.0
x15416 = 7.0
x15417 = 21.5
x15418 = -26.0
x15419 = -41.0
x15420 = -16.0
x15421 = -15.0
x15422 = 6.0
x15423 = 29.0
x15424 = -13.0
x15425 = -17.0
x15426 = -10.0
x15427 = 18.0
x15428 = -8.0
x15429 = -21.0
x15430 = 26.0
x15431 = -41.0
x15432 = -24.0
x15433 = 11.5
x15434 = -16.5
x15435 = 9.0
x15436 = 6.0
x15437 = 25.0
x15438 = 28.5
x15439 = 10.0
x15440 = -12.5
x15441 = 21.0
x15442 = -6.0
x15443 = -3.0
x15444 = 8.0
x15445 = -35.0
x15446 = 7.0
x15447 = 0.0
x15448 = 4.0
x15449 = 7.5
x15450 = -25.0
x15451 = -14.0
x15452 = -8.0
x15453 = -20.0
x15454 = 8.5
x15455 = 23.0
x15456 = -37.0
x15457 = 18.0
x15458 = -46.5
x15459 = -6.0
x15460 = 13.5
x15461 = 30.0
x15462 = 15.0
x15463 = -25.0
x15464 = 14.0
x15465 = 6.0
x15466 = -44.0
x15467 = -18.0
x15468 = 10.0
x15469 = -44.0
x15470 = -17.0
x15471 = 13.0
x15472 = -29.0
x15473 = -9.0
x15474 = -2.0
x15475 = -11.0
x15476 = 20.0
x15477 = 18.5
x15478 = -22.0
x15479 = 10.0
x15480 = 18.0
x15481 = -19.0
x15482 = -20.0
x15483 = 5.0
x15484 = 16.0
x15485 = 20.0
x15486 = -23.0
x15487 = 3.0
x15488 = -13.0
x15489 = 27.0
x15490 = 6.0
x15491 = 29.0
x15492 = 1.0
x15493 = -27.5
x15494 = 16.5
x15495 = 7.0
x15496 = -13.0
x15497 = -55.0
x15498 = -3.0
x15499 = 17.0
x15500 = -22.0
x15501 = 7.0
x15502 = 20.0
x15503 = 6.0
x15504 = 1.0
x15505 = 8.0
x15506 = 0.0
x15507 = 6.0
x15508 = 8.0
x15509 = 3.0
x15510 = 17.0
x15511 = -21.0
x15512 = 17.0
x15513 = -17.0
x15514 = 2.0
x15515 = -3.0
x15516 = 34.0
x15517 = 17.0
x15518 = 8.0
x15519 = -38.0
x15520 = -27.0
x15521 = 33.0
x15522 = -21.0
x15523 = -38.0
x15524 = -12.0
x15525 = 5.0
x15526 = 4.0
x15527 = 7.0
x15528 = -28.0
x15529 = -4.0
x15530 = -11.0
x15531 = -18.0
x15532 = 13.0
x15533 = 13.0
x15534 = 15.5
x15535 = -39.0
x15536 = -48.0
x15537 = 4.5
x15538 = -13.0
x15539 = 14.0
x15540 = -24.0
x15541 = -7.0
x15542 = 0.0
x15543 = -21.0
x15544 = 6.0
x15545 = 11.0
x15546 = -22.5
x15547 = -34.5
x15548 = 5.5
x15549 = -28.0
x15550 = -8.0
x15551 = 19.0
x15552 = 0.5
x15553 = 5.0
x15554 = -3.0
x15555 = 56.0
x15556 = 32.0
x15557 = -12.0
x15558 = 43.0
x15559 = -4.0
x15560 = -2.0
x15561 = 56.5
x15562 = 12.0
x15563 = 14.0
x15564 = 10.0
x15565 = 70.5
x15566 = 46.0
x15567 = -18.0
x15568 = -7.5
x15569 = -32.0
x15570 = -5.5
x15571 = -13.0
x15572 = 13.0
x15573 = 35.0
x15574 = -12.0
x15575 = -17.0
x15576 = -10.0
x15577 = 9.0
x15578 = 14.0
x15579 = -21.0
x15580 = 6.0
x15581 = -16.0
x15582 = -22.0
x15583 = 17.0
x15584 = -8.0
x15585 = -34.0
x15586 = -7.0
x15587 = 17.0
x15588 = 5.0
x15589 = 17.0
x15590 = 28.5
x15591 = -12.0
x15592 = -7.0
x15593 = 2.0
x15594 = 21.0
x15595 = 5.0
x15596 = -2.0
x15597 = -30.0
x15598 = -6.0
x15599 = -3.0
x15600 = -30.0
x15601 = -28.5
x15602 = 21.0
x15603 = -43.0
x15604 = -3.0
x15605 = 15.0
x15606 = 29.0
x15607 = -3.0
x15608 = 34.0
x15609 = -28.0
x15610 = -12.5
x15611 = 32.0
x15612 = -10.0
x15613 = -16.0
x15614 = -3.0
x15615 = -25.0
x15616 = -21.0
x15617 = -17.5
x15618 = -5.0
x15619 = 23.0
x15620 = -6.0
x15621 = -18.0
x15622 = -13.0
x15623 = 10.0
x15624 = -10.0
x15625 = 26.0
x15626 = 45.0
x15627 = 50.0
x15628 = 34.5
x15629 = 1.5
x15630 = 10.0
x15631 = 8.0
x15632 = -23.0
x15633 = -20.0
x15634 = -27.0
x15635 = -12.0
x15636 = -19.0
x15637 = -8.0
x15638 = -15.0
x15639 = -9.0
x15640 = -24.0
x15641 = -20.0
x15642 = 18.0
x15643 = -20.0
x15644 = -13.0
x15645 = -4.5
x15646 = -11.0
x15647 = 42.0
x15648 = 7.5
x15649 = 2.0
x15650 = -12.0
x15651 = 7.0
x15652 = 8.0
x15653 = -13.0
x15654 = -41.0
x15655 = 1.5
x15656 = -14.0
x15657 = 6.0
x15658 = 35.0
x15659 = 26.0
x15660 = 7.0
x15661 = -42.0
x15662 = -2.0
x15663 = -7.0
x15664 = -20.0
x15665 = -35.0
x15666 = -4.0
x15667 = -38.0
x15668 = 9.0
x15669 = -49.0
x15670 = 12.0
x15671 = 17.0
x15672 = 42.0
x15673 = -22.0
x15674 = -3.0
x15675 = 9.0
x15676 = -16.0
x15677 = 17.0
x15678 = -7.0
x15679 = 11.0
x15680 = -4.0
x15681 = 12.0
x15682 = 6.0
x15683 = 6.0
x15684 = -6.0
x15685 = -39.0
x15686 = -13.0
x15687 = 30.0
x15688 = 14.0
x15689 = -9.0
x15690 = -13.5
x15691 = 33.0
x15692 = 29.0
x15693 = -4.0
x15694 = -31.0
x15695 = 44.0
x15696 = 27.0
x15697 = 36.0
x15698 = -33.0
x15699 = -11.5
x15700 = 1.0
x15701 = -25.0
x15702 = -15.0
x15703 = 10.0
x15704 = -25.0
x15705 = 6.0
x15706 = 15.0
x15707 = -3.0
x15708 = 25.0
x15709 = 0.0
x15710 = 17.0
x15711 = 8.0
x15712 = 24.0
x15713 = -3.0
x15714 = -3.0
x15715 = 14.0
x15716 = -2.0
x15717 = 20.0
x15718 = 2.0
x15719 = 4.0
x15720 = -19.0
x15721 = -20.0
x15722 = 4.0
x15723 = 20.0
x15724 = -18.0
x15725 = 26.0
x15726 = -39.0
x15727 = 33.0
x15728 = -4.0
x15729 = 13.0
x15730 = -6.0
x15731 = -20.0
x15732 = 46.0
x15733 = 30.0
x15734 = -9.0
x15735 = -12.0
x15736 = 6.0
x15737 = 7.0
x15738 = -2.0
x15739 = -6.5
x15740 = -6.0
x15741 = -17.0
x15742 = 9.0
x15743 = 12.0
x15744 = 16.5
x15745 = -35.0
x15746 = -3.0
x15747 = -13.0
x15748 = 38.0
x15749 = -31.0
x15750 = 6.5
x15751 = 46.0
x15752 = 9.0
x15753 = 2.0
x15754 = -21.0
x15755 = -36.5
x15756 = -19.0
x15757 = -19.0
x15758 = 31.0
x15759 = -1.0
x15760 = 25.5
x15761 = 7.0
x15762 = -2.0
x15763 = 8.0
x15764 = -15.0
x15765 = 29.0
x15766 = -11.0
x15767 = -26.0
x15768 = -14.0
x15769 = 6.0
x15770 = 11.5
x15771 = 33.0
x15772 = -3.0
x15773 = 25.0
x15774 = 25.0
x15775 = -32.0
x15776 = -26.0
x15777 = 0.0
x15778 = 1.0
x15779 = 5.0
x15780 = -17.0
x15781 = -35.0
x15782 = 48.0
x15783 = 4.0
x15784 = -15.0
x15785 = 6.0
x15786 = -5.5
x15787 = 60.0
x15788 = 7.0
x15789 = 17.5
x15790 = -28.0
x15791 = -39.0
x15792 = 35.0
x15793 = 12.0
x15794 = -49.0
x15795 = -29.0
x15796 = 9.0
x15797 = 9.0
x15798 = -21.0
x15799 = 22.0
x15800 = -34.0
x15801 = 32.0
x15802 = 12.0
x15803 = -4.0
x15804 = 47.0
x15805 = 17.0
x15806 = -40.5
x15807 = -5.0
x15808 = -1.0
x15809 = 3.0
x15810 = -38.0
x15811 = -16.0
x15812 = -16.5
x15813 = -4.0
x15814 = 41.0
x15815 = 47.5
x15816 = 2.0
x15817 = 1.0
x15818 = -22.0
x15819 = -19.0
x15820 = 42.0
x15821 = 4.0
x15822 = -14.0
x15823 = 14.0
x15824 = 25.0
x15825 = -40.0
x15826 = 18.5
x15827 = -31.0
x15828 = 13.5
x15829 = 1.0
x15830 = -15.0
x15831 = -4.0
x15832 = 38.0
x15833 = -71.0
x15834 = -16.0
x15835 = 11.0
x15836 = -23.0
x15837 = -21.0
x15838 = -5.0
x15839 = 1.0
x15840 = 51.5
x15841 = -3.0
x15842 = 57.0
x15843 = 1.0
x15844 = -32.0
x15845 = -29.0
x15846 = -16.0
x15847 = -33.0
x15848 = 2.0
x15849 = -3.0
x15850 = -31.5
x15851 = 12.0
x15852 = 8.0
x15853 = -40.0
x15854 = -8.0
x15855 = 24.0
x15856 = 13.0
x15857 = 24.0
x15858 = 10.0
x15859 = 26.0
x15860 = -7.5
x15861 = 26.0
x15862 = -17.0
x15863 = 15.0
x15864 = -40.0
x15865 = -6.0
x15866 = 17.0
x15867 = -19.0
x15868 = 5.0
x15869 = -18.0
x15870 = 8.5
x15871 = -6.0
x15872 = 28.0
x15873 = 1.0
