Linear solution:
x2898 = -17.5
x2899 = 17.5
x2900 = -1.5
x2901 = -10.5
x2902 = 8.5
x2903 = -26.5
x2904 = 10.5
x2905 = -29.5
x2906 = -1.5
x2907 = 0.5
x2908 = 29.5
x2909 = -6.5
x2910 = -17.5
x2911 = -26.5
x2912 = -19.5
x2913 = 9.5
x2914 = 36.5
x2915 = 15.5
x2916 = 44.5
x2917 = -1.5
x2918 = -21.5
x2919 = 1.5
x2920 = 37.5
x2921 = 16.5
x2922 = -16.5
x2923 = -20.5
x2924 = -9.5
x2925 = -11.5
x2926 = 5.5
x2927 = -5.5
x2928 = -12.5
x2929 = 2.5
x2930 = 1.5
x2931 = 1.5
x2932 = -11.5
x2933 = 33.5
x2934 = 24.5
x2935 = -7.5
x2936 = 10.5
x2937 = -6.5
x2938 = 1.5
x2939 = -11.5
x2940 = 4.5
x2941 = -2.5
x2942 = -3.5
x2943 = -6.5
x2944 = -5.5
x2945 = 25.5
x2946 = 3.0
x2947 = -14.5
x2948 = -0.5
x2949 = -5.5
x2950 = 12.5
x2951 = -9.5
x2952 = 11.5
x2953 = -25.5
x2954 = 15.5
x2955 = -14.5
x2956 = -11.5
x2957 = 16.5
x2958 = 27.5
x2959 = -8.5
x2960 = 3.5
x2961 = 0.5
x2962 = 15.5
x2963 = -24.5
x2964 = 29.5
x2965 = -7.5
x2966 = 7.5
x2967 = 0.5
x2968 = -18.5
x2969 = 5.5
x2970 = 12.5
x2971 = -8.5
x2972 = -4.5
x2973 = -2.5
x2974 = 12.5
x2975 = 8.5
x2976 = 27.5
x2977 = -18.5
x2978 = 10.5
x2979 = -0.5
x2980 = -9.5
x2981 = -24.5
x2982 = -4.5
x2983 = -11.5
x2984 = 7.5
x2985 = 10.5
x2986 = -13.5
x2987 = 14.5
x2988 = -4.5
x2989 = 8.5
x2990 = -5.5
x2991 = 18.5
x2992 = -24.5
x2993 = 30.5
x2994 = -29.5
x2995 = 3.5
x2996 = -1.5
x2997 = -0.5
x2998 = 11.5
x2999 = -2.5
x3000 = 19.5
x3001 = -6.5
x3002 = -4.5
x3003 = -16.5
x3004 = -12.5
x3005 = 14.0
x3006 = 2.5
x3007 = -40.5
x3008 = -15.5
x3009 = 3.5
x3010 = -13.5
x3011 = 25.5
x3012 = -14.5
x3013 = -27.5
x3014 = -15.5
x3015 = 12.5
x3016 = 43.5
x3017 = -8.5
x3018 = 0.5
x3019 = 6.5
x3020 = -4.5
x3021 = 27.5
x3022 = 17.5
x3023 = -26.5
x3024 = -7.5
x3025 = 0.5
x3026 = 16.5
x3027 = -7.5
x3028 = 13.5
x3029 = 18.0
x3030 = -9.5
x3031 = 19.5
x3032 = -7.5
x3033 = -7.5
x3034 = -35.5
x3035 = -6.5
x3036 = -20.5
x3037 = 11.5
x3038 = 18.5
x3039 = -14.5
x3040 = -20.5
x3041 = 26.5
x3042 = 1.5
x3043 = 21.5
x3044 = -14.5
x3045 = -43.5
x3046 = 27.5
x3047 = -38.5
x3048 = -13.5
x3049 = -22.5
x3050 = 8.5
x3051 = 17.5
x3052 = 22.5
x3053 = 60.5
x3054 = 68.5
x3055 = 8.5
x3056 = 24.5
x3057 = 17.5
x3058 = 21.5
x3059 = 4.5
x3060 = 16.5
x3061 = 25.5
x3062 = -14.0
x3063 = -0.5
x3064 = -14.5
x3065 = 23.5
x3066 = 6.5
x3067 = -6.5
x3068 = 34.5
x3069 = 10.5
x3070 = -8.5
x3071 = 4.5
x3072 = 0.5
x3073 = 11.5
x3074 = 24.5
x3075 = 6.5
x3076 = -22.5
x3077 = -14.5
x3078 = 16.5
x3079 = -26.5
x3080 = -1.5
x3081 = 26.5
x3082 = -19.5
x3083 = -15.5
x3084 = 17.5
x3085 = 16.5
x3086 = 17.5
x3087 = 35.5
x3088 = 32.5
x3089 = 12.5
x3090 = 26.5
x3091 = -20.5
x3092 = 3.5
x3093 = 2.5
x3094 = 21.5
x3095 = -15.5
x3096 = 28.5
x3097 = 0.5
x3098 = 37.5
x3099 = -21.5
x3100 = 14.5
x3101 = 8.5
x3102 = -14.5
x3103 = -14.5
x3104 = 29.5
x3105 = 27.5
x3106 = 7.5
x3107 = -32.5
x3108 = 13.0
x3109 = -2.5
x3110 = 18.5
x3111 = 15.5
x3112 = -28.5
x3113 = -18.5
x3114 = -13.5
x3115 = 18.5
x3116 = 6.5
x3117 = -24.5
x3118 = -14.5
x3119 = 30.5
x3120 = 5.5
x3121 = 9.5
x3122 = -0.5
x3123 = 1.5
x3124 = 1.5
x3125 = -1.5
x3126 = -8.5
x3127 = -18.5
x3128 = 19.5
x3129 = -24.5
x3130 = 8.5
x3131 = -9.5
x3132 = 20.5
x3133 = -19.5
x3134 = 25.0
x3135 = -8.5
x3136 = -6.5
x3137 = -23.5
x3138 = -9.5
x3139 = -20.5
x3140 = 11.5
x3141 = -20.5
x3142 = -24.5
x3143 = 36.0
x3144 = 9.5
x3145 = 1.5
x3146 = 12.5
x3147 = -20.5
x3148 = 6.5
x3149 = -17.5
x3150 = -4.5
x3151 = -5.5
x3152 = 22.5
x3153 = -13.5
x3154 = -20.5
x3155 = 10.5
x3156 = -21.5
x3157 = -1.5
x3158 = -21.5
x3159 = 17.5
x3160 = -5.5
x3161 = 25.5
x3162 = 58.5
x3163 = -10.5
x3164 = -33.5
x3165 = 26.5
x3166 = -7.5
x3167 = 3.5
x3168 = 34.0
x3169 = 3.5
x3170 = 32.5
x3171 = -25.5
x3172 = -16.0
x3173 = -7.5
x3174 = 1.5
x3175 = 17.5
x3176 = 43.5
x3177 = 20.5
x3178 = 8.5
x3179 = -1.5
x3180 = -18.5
x3181 = 8.5
x3182 = 32.5
x3183 = -1.5
x3184 = 15.5
x3185 = -14.5
x3186 = -11.5
x3187 = 7.5
x3188 = 17.5
x3189 = -15.5
x3190 = 5.5
x3191 = -9.5
x3192 = -34.5
x3193 = 19.5
x3194 = -2.5
x3195 = -9.5
x3196 = 0.5
x3197 = -23.5
x3198 = 12.5
x3199 = 2.5
x3200 = -5.5
x3201 = 12.5
x3202 = 18.5
x3203 = -30.5
x3204 = -8.5
x3205 = -22.5
x3206 = -40.5
x3207 = 16.5
x3208 = 14.5
x3209 = -19.5
x3210 = -37.5
x3211 = -29.5
x3212 = 3.5
x3213 = 22.5
x3214 = -21.5
x3215 = -4.5
x3216 = 11.5
x3217 = 17.5
x3218 = 29.5
x3219 = 15.5
x3220 = -14.5
x3221 = -35.5
x3222 = -20.5
x3223 = -5.5
x3224 = -8.5
x3225 = -2.5
x3226 = 4.5
x3227 = -7.5
x3228 = 4.5
x3229 = -8.5
x3230 = 13.5
x3231 = -32.5
x3232 = -41.5
x3233 = 4.5
x3234 = -2.5
x3235 = -24.5
x3236 = -10.5
x3237 = -23.5
x3238 = 32.5
x3239 = -21.5
x3240 = 28.5
x3241 = 11.5
x3242 = 69.5
x3243 = -16.5
x3244 = 10.5
x3245 = -13.5
x3246 = 51.5
x3247 = -46.5
x3248 = -8.5
x3249 = 10.5
x3250 = -4.5
x3251 = -0.5
x3252 = -2.5
x3253 = 15.5
x3254 = -16.5
x3255 = -7.5
x3256 = 10.5
x3257 = 10.5
x3258 = -17.5
x3259 = -3.5
x3260 = -6.5
x3261 = 8.5
x3262 = 0.5
x3263 = 16.5
x3264 = 26.5
x3265 = -7.5
x3266 = -12.5
x3267 = -27.5
x3268 = 24.5
x3269 = 34.5
x3270 = -39.5
x3271 = 14.5
x3272 = -17.5
x3273 = 0.5
x3274 = 7.5
x3275 = 9.5
x3276 = -1.5
x3277 = -34.5
x3278 = 6.5
x3279 = 30.5
x3280 = 13.5
x3281 = 17.5
x3282 = -39.5
x3283 = 10.5
x3284 = 22.5
x3285 = 20.5
x3286 = -22.5
x3287 = 17.5
x3288 = 18.5
x3289 = 18.5
x3290 = -24.5
x3291 = -6.5
x3292 = -5.5
x3293 = -55.5
x3294 = -6.5
x3295 = 32.5
x3296 = 30.5
x3297 = -15.5
x3298 = -8.5
x3299 = -4.5
x3300 = 23.5
x3301 = -16.5
x3302 = 3.5
x3303 = -9.5
x3304 = 26.5
x3305 = -3.5
x3306 = -15.5
x3307 = 28.5
x3308 = -28.5
x3309 = -18.5
x3310 = 17.5
x3311 = 65.5
x3312 = 1.5
x3313 = -3.5
x3314 = -1.5
x3315 = -46.5
x3316 = 7.5
x3317 = -3.5
x3318 = -8.5
x3319 = -20.5
x3320 = -13.5
x3321 = 24.5
x3322 = 5.5
x3323 = -20.5
x3324 = -15.5
x3325 = -24.5
x3326 = 9.5
x3327 = -34.5
x3328 = 29.5
x3329 = 19.5
x3330 = 69.5
x3331 = 2.5
x3332 = -12.5
x3333 = 32.5
x3334 = -27.5
x3335 = 3.5
x3336 = 5.5
x3337 = 15.5
x3338 = -21.5
x3339 = -47.5
x3340 = -12.5
x3341 = -10.5
x3342 = -18.5
x3343 = 1.5
x3344 = -4.5
x3345 = -5.5
x3346 = 7.5
x3347 = 11.5
x3348 = 9.5
x3349 = 31.5
x3350 = 13.5
x3351 = -21.5
x3352 = 16.5
x3353 = -3.5
x3354 = 21.5
x3355 = -7.5
x3356 = -27.5
x3357 = 30.5
x3358 = -11.5
x3359 = 6.5
x3360 = 23.5
x3361 = 29.5
x3362 = 0.5
x3363 = 30.5
x3364 = 0.5
x3365 = 16.5
x3366 = 32.5
x3367 = -8.5
x3368 = 36.5
x3369 = -10.5
x3370 = -0.5
x3371 = -16.5
x3372 = -10.5
x3373 = -34.5
x3374 = 23.5
x3375 = -11.5
x3376 = 8.5
x3377 = -19.5
x3378 = 7.5
x3379 = -36.5
x3380 = -13.5
x3381 = -2.5
x3382 = 10.5
x3383 = 17.5
x3384 = 17.5
x3385 = 39.5
x3386 = -20.5
x3387 = 12.5
x3388 = 10.5
x3389 = 12.5
x3390 = 13.5
x3391 = -16.5
x3392 = -19.5
x3393 = 1.5
x3394 = -41.5
x3395 = -19.0
x3396 = -22.5
x3397 = -10.5
x3398 = -9.5
x3399 = 12.5
x3400 = -6.5
x3401 = 4.5
x3402 = -26.5
x3403 = 34.5
x3404 = -12.5
x3405 = 4.5
x3406 = -15.5
x3407 = 39.5
x3408 = -2.5
x3409 = 1.5
x3410 = -51.5
x3411 = -20.5
x3412 = -9.5
x3413 = -34.5
x3414 = -1.5
x3415 = 3.5
x3416 = 21.5
x3417 = -2.5
x3418 = 33.5
x3419 = -23.5
x3420 = 21.5
x3421 = 32.5
x3422 = 21.5
x3423 = -11.5
x3424 = 8.5
x3425 = -18.5
x3426 = -10.5
x3427 = -11.5
x3428 = -2.5
x3429 = -17.5
x3430 = 21.5
x3431 = 17.5
x3432 = -18.5
x3433 = -25.5
x3434 = 7.5
x3435 = 12.5
x3436 = -2.5
x3437 = 23.5
x3438 = -11.5
x3439 = 13.5
x3440 = 47.5
x3441 = 25.5
x3442 = -1.5
x3443 = -4.5
x3444 = -36.5
x3445 = -2.5
x3446 = -12.5
x3447 = -26.5
x3448 = -30.5
x3449 = 11.5
x3450 = 6.5
x3451 = -3.5
x3452 = 33.5
x3453 = 6.5
x3454 = -2.5
x3455 = -15.5
x3456 = 12.5
x3457 = 10.5
x3458 = 19.5
x3459 = -24.0
x3460 = 15.5
x3461 = 17.5
x3462 = -37.5
x3463 = -9.5
x3464 = 27.5
x3465 = -4.5
x3466 = 16.5
x3467 = 6.5
x3468 = -19.5
x3469 = -3.5
x3470 = 5.5
x3471 = 6.5
x3472 = 17.5
x3473 = 12.5
x3474 = -0.5
x3475 = -62.5
x3476 = 1.5
x3477 = 5.5
x3478 = -35.5
x3479 = 33.5
x3480 = -1.5
x3481 = -5.5
x3482 = -12.5
x3483 = -7.5
x3484 = -15.5
x3485 = 35.5
x3486 = -9.5
x3487 = -15.5
x3488 = -10.5
x3489 = 10.5
x3490 = -3.5
x3491 = -12.5
x3492 = 29.5
x3493 = -4.5
x3494 = 45.5
x3495 = 52.5
x3496 = -16.5
x3497 = 6.5
x3498 = -21.5
x3499 = -0.5
x3500 = 2.5
x3501 = -9.5
x3502 = -3.5
x3503 = -24.5
x3504 = 15.5
x3505 = -25.5
x3506 = 15.5
x3507 = -4.5
x3508 = -17.5
x3509 = -19.5
x3510 = -25.5
x3511 = -35.5
x3512 = 2.5
x3513 = 18.5
x3514 = 9.5
x3515 = -3.5
x3516 = 18.5
x3517 = -18.5
x3518 = -8.5
x3519 = 9.5
x3520 = 36.5
x3521 = 26.5
x3522 = -5.5
x3523 = 11.5
x3524 = 10.5
x3525 = -35.5
x3526 = 8.5
x3527 = 23.5
x3528 = 11.5
x3529 = -16.5
x3530 = 7.5
x3531 = -6.5
x3532 = 4.5
x3533 = 15.5
x3534 = -16.5
x3535 = -2.5
x3536 = -3.5
x3537 = 12.5
x3538 = 18.5
x3539 = 8.5
x3540 = 3.5
x3541 = 13.5
x3542 = -15.5
x3543 = -14.5
x3544 = 16.5
x3545 = -15.5
x3546 = -11.5
x3547 = -32.5
x3548 = 3.5
x3549 = -6.5
x3550 = -1.5
x3551 = -4.5
x3552 = -39.5
x3553 = 20.5
x3554 = -18.5
x3555 = -14.5
x3556 = -23.5
x3557 = 28.5
x3558 = 5.5
x3559 = -0.5
x3560 = 1.5
x3561 = 36.5
x3562 = -22.5
x3563 = 22.5
x3564 = 27.5
x3565 = -18.5
x3566 = 20.5
x3567 = -8.5
x3568 = 14.5
x3569 = 4.0
x3570 = -27.5
x3571 = 4.5
x3572 = -5.5
x3573 = 22.5
x3574 = 28.5
x3575 = 22.5
x3576 = 26.5
x3577 = -6.5
x3578 = -16.5
x3579 = 22.5
x3580 = 2.5
x3581 = -10.5
x3582 = -8.5
x3583 = 19.5
x3584 = -32.5
x3585 = 15.5
x3586 = 22.5
x3587 = -1.5
x3588 = -15.5
x3589 = 44.5
x3590 = -26.5
x3591 = -25.5
x3592 = -1.5
x3593 = 2.5
x3594 = 29.5
x3595 = -71.5
x3596 = -18.5
x3597 = -10.5
x3598 = 1.5
x3599 = -17.5
x3600 = -25.5
x3601 = 8.5
x3602 = 20.5
x3603 = 3.5
x3604 = 14.5
x3605 = 7.5
x3606 = 9.5
x3607 = -4.5
x3608 = -21.5
x3609 = -37.5
x3610 = 12.5
x3611 = -2.5
x3612 = -6.5
x3613 = -21.5
x3614 = -1.5
x3615 = 19.5
x3616 = 26.5
x3617 = -26.5
x3618 = 23.5
x3619 = 29.5
x3620 = -6.5
x3621 = -2.5
x3622 = -11.5
x3623 = -33.5
x3624 = -15.5
x3625 = 11.5
x3626 = -25.5
x3627 = 27.5
x3628 = -6.5
x3629 = 6.5
x3630 = 22.5
x3631 = 11.5
x3632 = -6.5
x3633 = -34.5
x3634 = 15.5
x3635 = -25.5
x3636 = -22.5
x3637 = 16.5
x3638 = 0.5
x3639 = 19.5
x3640 = 11.5
x3641 = 17.5
x3642 = 3.5
x3643 = -20.5
x3644 = -0.5
x3645 = -2.5
x3646 = -13.5
x3647 = -41.5
x3648 = -18.5
x3649 = 34.5
x3650 = -0.5
x3651 = 20.5
x3652 = -4.5
x3653 = -25.5
x3654 = 15.5
x3655 = 11.5
x3656 = -20.5
x3657 = 6.5
x3658 = 8.5
x3659 = -12.5
x3660 = -4.5
x3661 = -14.5
x3662 = -17.5
x3663 = -34.5
x3664 = -26.5
x3665 = 2.5
x3666 = -14.5
x3667 = -17.5
x3668 = 10.5
x3669 = -15.5
x3670 = 1.5
x3671 = 7.5
x3672 = 22.5
x3673 = 6.5
x3674 = 35.5
x3675 = 22.5
x3676 = -23.5
x3677 = 1.0
x3678 = 26.5
x3679 = -13.5
x3680 = -32.5
x3681 = 2.5
x3682 = -2.5
x3683 = 39.5
x3684 = -19.5
x3685 = 2.5
x3686 = -0.5
x3687 = 7.5
x3688 = 16.0
x3689 = -15.5
x3690 = 26.5
x3691 = 16.5
x3692 = -5.5
x3693 = -7.5
x3694 = -7.5
x3695 = 7.5
x3696 = 0.5
x3697 = -4.5
x3698 = -14.5
x3699 = 7.5
x3700 = 3.5
x3701 = -28.5
x3702 = -11.5
x3703 = 27.5
x3704 = 12.5
x3705 = -1.5
x3706 = 28.5
x3707 = 8.5
x3708 = -8.5
x3709 = -3.5
x3710 = -16.5
x3711 = -37.5
x3712 = 7.5
x3713 = 31.5
x3714 = 24.5
x3715 = -31.0
x3716 = -24.5
x3717 = 8.5
x3718 = -4.5
x3719 = 21.5
x3720 = -17.5
x3721 = 1.5
x3722 = 12.5
x3723 = 0.5
x3724 = 12.5
x3725 = -8.5
x3726 = 9.5
x3727 = -13.5
x3728 = 15.5
x3729 = -12.5
x3730 = -0.5
x3731 = -7.5
x3732 = -12.5
x3733 = 3.5
x3734 = -14.5
x3735 = 11.5
x3736 = 1.5
x3737 = 37.5
x3738 = -8.5
x3739 = -26.5
x3740 = 21.5
x3741 = -14.5
x3742 = 14.5
x3743 = 6.5
x3744 = 23.5
x3745 = -36.5
x3746 = 24.5
x3747 = 38.5
x3748 = -1.5
x3749 = -17.5
x3750 = -33.5
x3751 = -11.5
x3752 = -18.5
x3753 = -11.5
x3754 = -28.5
x3755 = -34.5
x3756 = -26.5
x3757 = -21.5
x3758 = 24.5
x3759 = 24.5
x3760 = 16.5
x3761 = 18.5
x3762 = 1.5
x3763 = -14.5
x3764 = -1.0
x3765 = 16.5
x3766 = 6.5
x3767 = 4.5
x3768 = -1.5
x3769 = -7.5
x3770 = 6.5
x3771 = 0.5
x3772 = -10.5
x3773 = -5.5
x3774 = -19.5
x3775 = 13.5
x3776 = -18.5
x3777 = -9.5
x3778 = -7.5
x3779 = -9.5
x3780 = -21.5
x3781 = 11.5
x3782 = -1.5
x3783 = -23.5
x3784 = -0.5
x3785 = 4.5
x3786 = -4.5
x3787 = 6.5
x3788 = -2.5
x3789 = -4.5
x3790 = 2.5
x3791 = 27.5
x3792 = 25.5
x3793 = 10.5
x3794 = 10.5
x3795 = -4.5
x3796 = 25.5
x3797 = -28.5
x3798 = -27.5
x3799 = -12.5
x3800 = 4.5
x3801 = -23.5
x3802 = 9.5
x3803 = 3.5
x3804 = -8.5
x3805 = -12.5
x3806 = -20.5
x3807 = -10.5
x3808 = 35.5
x3809 = -6.5
x3810 = -22.5
x3811 = -30.0
x3812 = 2.5
x3813 = 30.5
x3814 = 3.5
x3815 = -32.5
x3816 = 10.5
x3817 = 4.5
x3818 = -11.5
x3819 = -24.5
x3820 = 13.5
x3821 = 22.5
x3822 = -17.5
x3823 = -0.5
x3824 = -14.5
x3825 = 1.5
x3826 = 22.5
x3827 = 19.5
x3828 = 30.5
x3829 = 1.5
x3830 = -22.5
x3831 = 20.5
x3832 = -7.5
x3833 = -4.5
x3834 = -14.5
x3835 = -15.5
x3836 = -0.5
x3837 = -20.5
x3838 = 5.5
x3839 = -1.5
x3840 = -29.5
x3841 = -7.5
x3842 = 38.5
x3843 = 11.5
x3844 = 4.5
x3845 = 16.5
x3846 = 26.5
x3847 = 3.5
x3848 = -15.5
x3849 = 26.5
x3850 = 21.5
x3851 = -12.5
x3852 = 14.5
x3853 = -21.5
x3854 = -5.5
x3855 = 36.5
x3856 = -7.5
x3857 = 1.5
x3858 = 36.5
x3859 = 3.5
x3860 = 13.5
x3861 = 9.5
x3862 = 5.5
x3863 = -5.5
x3864 = 3.5
x3865 = 6.5
x3866 = -21.5
x3867 = -10.5
x3868 = -9.5
x3869 = -13.5
x3870 = -28.5
x3871 = 13.5
x3872 = -3.5
x3873 = 8.5
x3874 = 3.5
x3875 = -27.5
x3876 = 8.5
x3877 = -5.5
x3878 = -20.5
x3879 = 18.5
x3880 = 9.5
x3881 = -10.5
x3882 = -6.5
x3883 = -33.5
x3884 = 19.5
x3885 = 5.5
x3886 = -8.5
x3887 = 11.5
x3888 = 2.5
x3889 = 12.5
x3890 = -6.5
x3891 = 15.5
x3892 = 64.5
x3893 = 9.5
x3894 = 30.5
x3895 = 28.5
x3896 = -17.5
x3897 = 8.5
x3898 = -3.5
x3899 = 5.5
x3900 = -17.5
x3901 = -5.5
x3902 = 16.5
x3903 = 33.5
x3904 = 6.5
x3905 = -27.5
x3906 = 1.5
x3907 = 33.5
x3908 = -14.5
x3909 = 11.5
x3910 = 33.5
x3911 = 11.5
x3912 = 3.5
x3913 = 3.5
x3914 = 4.5
x3915 = -33.5
x3916 = 9.5
x3917 = -15.5
x3918 = 6.5
x3919 = -37.5
x3920 = -7.5
x3921 = -12.5
x3922 = 7.5
x3923 = -0.5
x3924 = -10.5
x3925 = -20.5
x3926 = 32.5
x3927 = 14.5
x3928 = -4.5
x3929 = 12.5
x3930 = 8.5
x3931 = 1.5
x3932 = 4.5
x3933 = 10.5
x3934 = 27.5
x3935 = -17.5
x3936 = 22.5
x3937 = -25.0
x3938 = -11.5
x3939 = -9.5
x3940 = -25.5
x3941 = -20.5
x3942 = 5.5
x3943 = -23.5
x3944 = -10.5
x3945 = 52.5
x3946 = -18.5
x3947 = -10.5
x3948 = 34.5
x3949 = 4.5
x3950 = 28.5
x3951 = -36.5
x3952 = 31.5
x3953 = -34.5
x3954 = -24.5
x3955 = 40.5
x3956 = 21.5
x3957 = -2.5
x3958 = -14.5
x3959 = -9.5
x3960 = 36.5
x3961 = -41.5
x3962 = 28.5
x3963 = -0.5
x3964 = -19.5
x3965 = -18.5
x3966 = 3.5
x3967 = -31.0
x3968 = 7.5
x3969 = -22.5
x3970 = -25.5
x3971 = 4.5
x3972 = -14.5
x3973 = 11.5
x3974 = -13.5
x3975 = -6.5
x3976 = -8.5
x3977 = 31.5
x3978 = 20.5
x3979 = 24.5
x3980 = 8.5
x3981 = 6.5
x3982 = 37.5
x3983 = -40.5
x3984 = 9.5
x3985 = -7.5
x3986 = 19.5
x3987 = 22.5
x3988 = -0.5
x3989 = 8.5
x3990 = -7.5
x3991 = 46.5
x3992 = -0.5
x3993 = -33.5
x3994 = 20.5
x3995 = -12.5
x3996 = -5.5
x3997 = -11.5
x3998 = 0.5
x3999 = -23.5
x4000 = -31.5
x4001 = 8.5
x4002 = 23.5
x4003 = -13.5
x4004 = 5.5
x4005 = 23.5
x4006 = 5.5
x4007 = 11.5
x4008 = -8.5
x4009 = 7.5
x4010 = -10.5
x4011 = 5.5
x4012 = 7.5
x4013 = -54.5
x4014 = -4.5
x4015 = -17.5
x4016 = 9.5
x4017 = -0.5
x4018 = 0.5
x4019 = 8.5
x4020 = -14.5
x4021 = -30.5
x4022 = 32.5
x4023 = -24.5
x4024 = 4.5
x4025 = 14.5
x4026 = -5.5
x4027 = -10.5
x4028 = 21.5
x4029 = -20.5
x4030 = -8.5
x4031 = -0.5
x4032 = -31.5
x4033 = -0.5
x4034 = 5.5
x4035 = 5.5
x4036 = -10.5
x4037 = 32.5
x4038 = -46.5
x4039 = 4.5
x4040 = 31.5
x4041 = 18.5
x4042 = 4.5
x4043 = -3.5
x4044 = 7.5
x4045 = 14.5
x4046 = -64.5
x4047 = -6.5
x4048 = -2.5
x4049 = 1.5
x4050 = 1.5
x4051 = 1.5
x4052 = -25.5
x4053 = -22.5
x4054 = -47.5
x4055 = 13.5
x4056 = 12.5
x4057 = -29.5
x4058 = -18.5
x4059 = 21.5
x4060 = -19.5
x4061 = -23.5
x4062 = -12.5
x4063 = -5.5
x4064 = -0.5
x4065 = 28.5
x4066 = 20.5
x4067 = -8.5
x4068 = -14.5
x4069 = -7.5
x4070 = 0.5
x4071 = -6.5
x4072 = 2.5
x4073 = -5.5
x4074 = 9.5
x4075 = -9.5
x4076 = -5.5
x4077 = -0.5
x4078 = 5.5
x4079 = 22.5
x4080 = -19.5
x4081 = -9.5
x4082 = -11.5
x4083 = 20.5
x4084 = 10.5
x4085 = -21.5
x4086 = 18.5
x4087 = 16.5
x4088 = -13.5
x4089 = 3.5
x4090 = -12.5
x4091 = -17.5
x4092 = -31.5
x4093 = 26.5
x4094 = 12.0
x4095 = 9.5
x4096 = -13.5
x4097 = -7.5
x4098 = -14.5
x4099 = -8.5
x4100 = -2.5
x4101 = -29.5
x4102 = -25.5
x4103 = 19.5
x4104 = 12.5
x4105 = 9.5
x4106 = 15.5
x4107 = 28.5
x4108 = 13.5
x4109 = 15.5
x4110 = -5.5
x4111 = -10.5
x4112 = -6.5
x4113 = 22.5
x4114 = 19.5
x4115 = 13.5
x4116 = 0.5
x4117 = -4.5
x4118 = -13.5
x4119 = 2.5
x4120 = -24.5
x4121 = -17.5
x4122 = 16.5
x4123 = 10.5
x4124 = -0.5
x4125 = 8.5
x4126 = 17.5
x4127 = -15.5
x4128 = 22.5
x4129 = 35.5
x4130 = 13.5
x4131 = -0.5
x4132 = 1.5
x4133 = 16.5
x4134 = 39.5
x4135 = -0.5
x4136 = -28.5
x4137 = 16.5
x4138 = -3.5
x4139 = 19.5
x4140 = 7.5
x4141 = 6.5
x4142 = -16.5
x4143 = 8.5
x4144 = -5.5
x4145 = -0.5
x4146 = 14.5
x4147 = -22.5
x4148 = 0.5
x4149 = -11.5
x4150 = -0.5
x4151 = 11.5
x4152 = 1.5
x4153 = 0.5
x4154 = -8.5
x4155 = 22.5
x4156 = -10.5
x4157 = 51.5
x4158 = 7.5
x4159 = -20.5
x4160 = 22.5
x4161 = 12.5
x4162 = -35.5
x4163 = -49.5
x4164 = 16.5
x4165 = -18.5
x4166 = 12.5
x4167 = -15.5
x4168 = -5.5
x4169 = -4.5
x4170 = -10.5
x4171 = 32.5
x4172 = -25.5
x4173 = -44.5
x4174 = 2.5
x4175 = -27.5
x4176 = -13.5
x4177 = -10.5
x4178 = 20.5
x4179 = -26.5
x4180 = 41.5
x4181 = 7.5
x4182 = -4.5
x4183 = 0.5
x4184 = 2.5
x4185 = 33.5
x4186 = 57.5
x4187 = 23.5
x4188 = -22.5
x4189 = 1.5
x4190 = 5.5
x4191 = -1.5
x4192 = 5.5
x4193 = -6.5
x4194 = 14.5
x4195 = 3.5
x4196 = 4.5
x4197 = 7.5
x4198 = -21.5
x4199 = -18.5
x4200 = -43.5
x4201 = 23.5
x4202 = 6.5
x4203 = 9.5
x4204 = -13.5
x4205 = 11.5
x4206 = 10.5
x4207 = -7.5
x4208 = 18.5
x4209 = 8.5
x4210 = 17.5
x4211 = -37.5
x4212 = -13.5
x4213 = -6.5
x4214 = 20.5
x4215 = -7.5
x4216 = -7.5
x4217 = 52.5
x4218 = 2.5
x4219 = -20.5
x4220 = -9.5
x4221 = 23.5
x4222 = -15.5
x4223 = 5.5
x4224 = -44.5
x4225 = 25.5
x4226 = 40.5
x4227 = 12.5
x4228 = -15.5
x4229 = 14.5
x4230 = 15.5
x4231 = 18.5
x4232 = 3.5
x4233 = 33.5
x4234 = 2.5
x4235 = 11.5
x4236 = -22.5
x4237 = -1.5
x4238 = -2.5
x4239 = -15.5
x4240 = -11.5
x4241 = -9.5
x4242 = -5.5
x4243 = 0.5
x4244 = 25.5
x4245 = 0.5
x4246 = 28.5
x4247 = 16.5
x4248 = 6.5
x4249 = -22.5
x4250 = -8.5
x4251 = -9.5
x4252 = 13.5
x4253 = 20.5
x4254 = -1.5
x4255 = 3.5
x4256 = 46.5
x4257 = 21.5
x4258 = 32.5
x4259 = -35.5
x4260 = 32.5
x4261 = 19.5
x4262 = -7.5
x4263 = 7.5
x4264 = 32.5
x4265 = 31.5
x4266 = 36.5
x4267 = 22.5
x4268 = -1.5
x4269 = 8.5
x4270 = -15.5
x4271 = 9.5
x4272 = 8.5
x4273 = 0.5
x4274 = -3.5
x4275 = 14.5
x4276 = -25.5
x4277 = 1.5
x4278 = 12.5
x4279 = 2.5
x4280 = 0.5
x4281 = -1.5
x4282 = 1.5
x4283 = 14.5
x4284 = -22.5
x4285 = -2.5
x4286 = 38.5
x4287 = -12.5
x4288 = 2.5
x4289 = 16.5
x4290 = -9.5
x4291 = -3.5
x4292 = -32.5
x4293 = 8.5
x4294 = 0.5
x4295 = 11.5
x4296 = 6.0
