Linear solution:
x1246 = -1
x1247 = -9
x1248 = -18
x1249 = -45
x1250 = -1
x1251 = -32
x1252 = -17
x1253 = 20
x1254 = -3
x1255 = 12
x1256 = 17
x1257 = 13
x1258 = -8
x1259 = -16
x1260 = -12
x1261 = 6
x1262 = -8
x1263 = 7
x1264 = -3
x1265 = -16
x1266 = 20
x1267 = 30
x1268 = -25
x1269 = -21
x1270 = -4
x1271 = 3
x1272 = -7
x1273 = 8
x1274 = -21
x1275 = -5
x1276 = -1
x1277 = 8
x1278 = -18
x1279 = -11
x1280 = -2
x1281 = 18
x1282 = 21
x1283 = 20
x1284 = -7
x1285 = -17
x1286 = -41
x1287 = 35
x1288 = -46
x1289 = 6
x1290 = -8
x1291 = -2
x1292 = -10
x1293 = 18
x1294 = 5
x1295 = 10
x1296 = 17
x1297 = -14
x1298 = -2
x1299 = 22
x1300 = 13
x1301 = -7
x1302 = 9
x1303 = -34
x1304 = -15
x1305 = -13
x1306 = -14
x1307 = -7
x1308 = -18
x1309 = 8
x1310 = -12
x1311 = 3
x1312 = 31
x1313 = -41
x1314 = 1
x1315 = -14
x1316 = -2
x1317 = -41
x1318 = 1
x1319 = 0
x1320 = -22
x1321 = 15
x1322 = -6
x1323 = -12
x1324 = 32
x1325 = 1
x1326 = 32
x1327 = 2
x1328 = 22
x1329 = -19
x1330 = 20
x1331 = 9
x1332 = 27
x1333 = -1
x1334 = -16
x1335 = 9
x1336 = -12
x1337 = -5
x1338 = 18
x1339 = 16
x1340 = -32
x1341 = 0
x1342 = -25
x1343 = 36
x1344 = -32
x1345 = 14
x1346 = 23
x1347 = 35
x1348 = 8
x1349 = -43
x1350 = 33
x1351 = -19
x1352 = 26
x1353 = -15
x1354 = 27
x1355 = 19
x1356 = -19
x1357 = -38
x1358 = 5
x1359 = 21
x1360 = -19
x1361 = -7
x1362 = -18
x1363 = -31
x1364 = -18
x1365 = 5
x1366 = 15
x1367 = -31
x1368 = 14
x1369 = -33
x1370 = -39
x1371 = -2
x1372 = 16
x1373 = -5
x1374 = -47
x1375 = 9
x1376 = 7
x1377 = 15
x1378 = -9
x1379 = 40
x1380 = -36
x1381 = 15
x1382 = -3
x1383 = -34
x1384 = -36
x1385 = 13
x1386 = -5
x1387 = -6
x1388 = 10
x1389 = 4
x1390 = -3
x1391 = 17
x1392 = -16
x1393 = 5
x1394 = 10
x1395 = 23
x1396 = -13
x1397 = -10
x1398 = 33
x1399 = 15
x1400 = 18
x1401 = 31
x1402 = 7
x1403 = 47
x1404 = -15
x1405 = 9
x1406 = -11
x1407 = -2
x1408 = -9
x1409 = 33
x1410 = -43
x1411 = -16
x1412 = 5
x1413 = -23
x1414 = 0
x1415 = 14
x1416 = -17
x1417 = -20
x1418 = 42
x1419 = 6
x1420 = -19
x1421 = -30
x1422 = 32
x1423 = -1
x1424 = 26
x1425 = -5
x1426 = -12
x1427 = -7
x1428 = -7
x1429 = -13
x1430 = -11
x1431 = 6
x1432 = 21
x1433 = 3
x1434 = -7
x1435 = 16
x1436 = 37
x1437 = -11
x1438 = -30
x1439 = 9
x1440 = 23
x1441 = -8
x1442 = -7
x1443 = 4
x1444 = -4
x1445 = -12
x1446 = 42
x1447 = -8
x1448 = -11
x1449 = -29
x1450 = 6
x1451 = -6
x1452 = 16
x1453 = 20
x1454 = -7
x1455 = -7
x1456 = -6
x1457 = -16
x1458 = -1
x1459 = -11
x1460 = 0
x1461 = 48
x1462 = 30
x1463 = 31
x1464 = -6
x1465 = 16
x1466 = -13
x1467 = 22
x1468 = -25
x1469 = 6
x1470 = 12
x1471 = 22
x1472 = -5
x1473 = -6
x1474 = -1
x1475 = -52
x1476 = -19
x1477 = 9
x1478 = -2
x1479 = 20
x1480 = 15
x1481 = -14
x1482 = -16
x1483 = -21
x1484 = 26
x1485 = 2
x1486 = 29
x1487 = 23
x1488 = 39
x1489 = -17
x1490 = -33
x1491 = -16
x1492 = 25
x1493 = 5
x1494 = -1
x1495 = 3
x1496 = -43
x1497 = -11
x1498 = -8
x1499 = 6
x1500 = 15
x1501 = 28
x1502 = -35
x1503 = -40
x1504 = 1
x1505 = 26
x1506 = -18
x1507 = 1
x1508 = 0
x1509 = 2
x1510 = -29
x1511 = 33
x1512 = 2
x1513 = -1
x1514 = 12
x1515 = -17
x1516 = 20
x1517 = 10
x1518 = -8
x1519 = 35
x1520 = -5
x1521 = -16
x1522 = 23
x1523 = 6
x1524 = 28
x1525 = -26
x1526 = 5
x1527 = 0
x1528 = -10
x1529 = -13
x1530 = 40
x1531 = 14
x1532 = 13
x1533 = -4
x1534 = 11
x1535 = -8
x1536 = 7
x1537 = -30
x1538 = 10
x1539 = 11
x1540 = -17
x1541 = -38
x1542 = -1
x1543 = -63
x1544 = 6
x1545 = 15
x1546 = 14
x1547 = -38
x1548 = -21
x1549 = 21
x1550 = 18
x1551 = 4
x1552 = -14
x1553 = 7
x1554 = 4
x1555 = 17
x1556 = 35
x1557 = -17
x1558 = -19
x1559 = -7
x1560 = -12
x1561 = -11
x1562 = 12
x1563 = -5
x1564 = 42
x1565 = -5
x1566 = -23
x1567 = 39
x1568 = -12
x1569 = -30
x1570 = 6
x1571 = 1
x1572 = 30
x1573 = 5
x1574 = -5
x1575 = 13
x1576 = -17
x1577 = -2
x1578 = -5
x1579 = -50
x1580 = 6
x1581 = -1
x1582 = 20
x1583 = -36
x1584 = -12
x1585 = -22
x1586 = 11
x1587 = 0
x1588 = -40
x1589 = 1
x1590 = 5
x1591 = 46
x1592 = 2
x1593 = 5
x1594 = 30
x1595 = 20
x1596 = -14
x1597 = 44
x1598 = 22
x1599 = 1
x1600 = 2
x1601 = -6
x1602 = -14
x1603 = 43
x1604 = -23
x1605 = 1
x1606 = 19
x1607 = -5
x1608 = 9
x1609 = 7
x1610 = -3
x1611 = 2
x1612 = 8
x1613 = 12
x1614 = -7
x1615 = 28
x1616 = -30
x1617 = 11
x1618 = -9
x1619 = -8
x1620 = 12
x1621 = -13
x1622 = 50
x1623 = 0
x1624 = 9
x1625 = -27
x1626 = 8
x1627 = -26
x1628 = 5
x1629 = 10
x1630 = 21
x1631 = 14
x1632 = 46
x1633 = 13
x1634 = 19
x1635 = -23
x1636 = -6
x1637 = 4
x1638 = -14
x1639 = 8
x1640 = 44
x1641 = 20
x1642 = -19
x1643 = -14
x1644 = 10
x1645 = -38
x1646 = -21
x1647 = 8
x1648 = 7
x1649 = -31
x1650 = -19
x1651 = -21
x1652 = -76
x1653 = -9
x1654 = -37
x1655 = -16
x1656 = 2
x1657 = 1
x1658 = -7
x1659 = 25
x1660 = 22
x1661 = -21
x1662 = -3
x1663 = 19
x1664 = -27
x1665 = 2
x1666 = 26
x1667 = 11
x1668 = -5
x1669 = -4
x1670 = 21
x1671 = -20
x1672 = 8
x1673 = 18
x1674 = 10
x1675 = -19
x1676 = 4
x1677 = -34
x1678 = -38
x1679 = -2
x1680 = 9
x1681 = 2
x1682 = 16
x1683 = -26
x1684 = -4
x1685 = -3
x1686 = -21
x1687 = 33
x1688 = -11
x1689 = -21
x1690 = -14
x1691 = 0
x1692 = 23
x1693 = 8
x1694 = 29
x1695 = -28
x1696 = 10
x1697 = -47
x1698 = -8
x1699 = 0
x1700 = 5
x1701 = 22
x1702 = -16
x1703 = 20
x1704 = -28
x1705 = -36
x1706 = 4
x1707 = 40
x1708 = 73
x1709 = 2
x1710 = 13
x1711 = 14
x1712 = -9
x1713 = -12
x1714 = -10
x1715 = -1
x1716 = 10
x1717 = 10
x1718 = -23
x1719 = -32
x1720 = 14
x1721 = -4
x1722 = -5
x1723 = -35
x1724 = -13
x1725 = 18
x1726 = -9
x1727 = -1
x1728 = 0
x1729 = -7
x1730 = -10
x1731 = 16
x1732 = 3
x1733 = -3
x1734 = -23
x1735 = -3
x1736 = 6
x1737 = 12
x1738 = -1
x1739 = -15
x1740 = -3
x1741 = -12
x1742 = -38
x1743 = -7
x1744 = -15
x1745 = -27
x1746 = 8
x1747 = -44
x1748 = 8
x1749 = -22
x1750 = 7
x1751 = 14
x1752 = 7
x1753 = 9
x1754 = 15
x1755 = -48
x1756 = 2
x1757 = 5
x1758 = -3
x1759 = 26
x1760 = 3
x1761 = 11
x1762 = -1
x1763 = 19
x1764 = -16
x1765 = 24
x1766 = 41
x1767 = 15
x1768 = -16
x1769 = -15
x1770 = 4
x1771 = -11
x1772 = 19
x1773 = -7
x1774 = 6
x1775 = 27
x1776 = 4
x1777 = -8
x1778 = 9
x1779 = 5
x1780 = 6
x1781 = 18
x1782 = -39
x1783 = -5
x1784 = 25
x1785 = 18
x1786 = -5
x1787 = -34
x1788 = -10
x1789 = -36
x1790 = -19
x1791 = 35
x1792 = -1
x1793 = 4
x1794 = -5
x1795 = 2
x1796 = 32
x1797 = -63
x1798 = -15
x1799 = -9
x1800 = 4
x1801 = 32
x1802 = 3
x1803 = -10
x1804 = -8
x1805 = 0
x1806 = 13
x1807 = 3
x1808 = -21
x1809 = -15
x1810 = 8
x1811 = 9
x1812 = -12
x1813 = 34
x1814 = 16
x1815 = 9
x1816 = 32
x1817 = -17
x1818 = 11
x1819 = 5
x1820 = 7
x1821 = 8
x1822 = 17
x1823 = -38
x1824 = -21
x1825 = 29
x1826 = 14
x1827 = -6
x1828 = -7
x1829 = 22
x1830 = -22
x1831 = -35
x1832 = 31
x1833 = -25
x1834 = -2
x1835 = -14
x1836 = -22
x1837 = 21
x1838 = 7
x1839 = -22
x1840 = -8
x1841 = -20
x1842 = 11
x1843 = 25
x1844 = 16
x1845 = 15
x1846 = -16
x1847 = -30
x1848 = 11
x1849 = 56
x1850 = -6
x1851 = -13
x1852 = 37
x1853 = 13
x1854 = 16
x1855 = -27
x1856 = 5
x1857 = 2
x1858 = 27
x1859 = -10
x1860 = 22
x1861 = -12
x1862 = 21
x1863 = -8
x1864 = 10
x1865 = -9
x1866 = -15
x1867 = 36
x1868 = -8
x1869 = 14
x1870 = 4
x1871 = -1
x1872 = -20
x1873 = 3
x1874 = 5
x1875 = -5
x1876 = 57
x1877 = 39
x1878 = -8
x1879 = -35
x1880 = -54
x1881 = 15
x1882 = -17
x1883 = 6
x1884 = -9
x1885 = 15
x1886 = 53
x1887 = -4
x1888 = -30
x1889 = 24
x1890 = -9
x1891 = 7
x1892 = -14
x1893 = -19
x1894 = -21
x1895 = 7
x1896 = -24
x1897 = -5
x1898 = -62
x1899 = 9
x1900 = -4
x1901 = 8
x1902 = -10
x1903 = 27
x1904 = -9
x1905 = 10
x1906 = 16
x1907 = 16
x1908 = 22
x1909 = 10
x1910 = -23
x1911 = -25
x1912 = -18
x1913 = 23
x1914 = 23
x1915 = -28
x1916 = 7
x1917 = -3
x1918 = -21
x1919 = -27
x1920 = 6
x1921 = -14
x1922 = 6
x1923 = 13
x1924 = -35
x1925 = -1
x1926 = 13
x1927 = 32
x1928 = 26
x1929 = 13
x1930 = -18
x1931 = 6
x1932 = -5
x1933 = 1
x1934 = -42
x1935 = 9
x1936 = -10
x1937 = 0
x1938 = -6
x1939 = 8
x1940 = -15
x1941 = 11
x1942 = -24
x1943 = 0
x1944 = 46
x1945 = -15
x1946 = 28
x1947 = -57
x1948 = 23
x1949 = 36
x1950 = -33
x1951 = -46
x1952 = -7
x1953 = -1
x1954 = 12
x1955 = 18
x1956 = -18
x1957 = 32
x1958 = -5
x1959 = 18
x1960 = -4
x1961 = -8
x1962 = 2
x1963 = 1
x1964 = 2
x1965 = 49
x1966 = -18
x1967 = -18
x1968 = 25
x1969 = -28
x1970 = -11
x1971 = 29
x1972 = -5
x1973 = -27
x1974 = 5
x1975 = -15
x1976 = -8
x1977 = 11
x1978 = -25
x1979 = 32
x1980 = -12
x1981 = 5
x1982 = 15
x1983 = 4
x1984 = -2
x1985 = -1
x1986 = -16
x1987 = -16
x1988 = -2
x1989 = 24
x1990 = 14
x1991 = 13
x1992 = 62
x1993 = -35
x1994 = 47
x1995 = 4
x1996 = -4
x1997 = -45
x1998 = -17
x1999 = 8
x2000 = 9
