Linear solution:
x16815 = -15.0
x16816 = 11.0
x16817 = -28.0
x16818 = -11.0
x16819 = 14.5
x16820 = -28.0
x16821 = 38.5
x16822 = -14.0
x16823 = 0.0
x16824 = 9.0
x16825 = 10.0
x16826 = -33.0
x16827 = -29.0
x16828 = 5.0
x16829 = -2.5
x16830 = 20.0
x16831 = -26.5
x16832 = 62.0
x16833 = -51.0
x16834 = 5.0
x16835 = -5.5
x16836 = 4.0
x16837 = -8.0
x16838 = -26.0
x16839 = 18.0
x16840 = -19.0
x16841 = 16.0
x16842 = 12.5
x16843 = 6.5
x16844 = -49.5
x16845 = 17.0
x16846 = -14.5
x16847 = -13.0
x16848 = -4.0
x16849 = 46.0
x16850 = -21.0
x16851 = -60.5
x16852 = 6.5
x16853 = 0.0
x16854 = -16.0
x16855 = -47.0
x16856 = 22.0
x16857 = -12.0
x16858 = -50.0
x16859 = -56.0
x16860 = 3.0
x16861 = -47.0
x16862 = -52.0
x16863 = 1.0
x16864 = 0.0
x16865 = -14.0
x16866 = 28.0
x16867 = 15.0
x16868 = 7.0
x16869 = -8.0
x16870 = -15.0
x16871 = 11.0
x16872 = 4.0
x16873 = -14.0
x16874 = -9.0
x16875 = -14.0
x16876 = 21.0
x16877 = 30.5
x16878 = -12.0
x16879 = -20.0
x16880 = 4.0
x16881 = 64.0
x16882 = 24.0
x16883 = 30.0
x16884 = 26.0
x16885 = 3.0
x16886 = -63.0
x16887 = 24.0
x16888 = 10.0
x16889 = 4.0
x16890 = -11.0
x16891 = -9.0
x16892 = 16.0
x16893 = -19.0
x16894 = -4.0
x16895 = -38.0
x16896 = -20.0
x16897 = -44.5
x16898 = -17.0
x16899 = 33.0
x16900 = -26.0
x16901 = 36.0
x16902 = 5.0
x16903 = 19.0
x16904 = 11.0
x16905 = 20.0
x16906 = 17.5
x16907 = -20.0
x16908 = 32.0
x16909 = 38.0
x16910 = -20.0
x16911 = 20.0
x16912 = 13.0
x16913 = -7.0
x16914 = 6.0
x16915 = -18.0
x16916 = 1.0
x16917 = 4.0
x16918 = 22.0
x16919 = -41.0
x16920 = 27.0
x16921 = -10.0
x16922 = 10.0
x16923 = -22.0
x16924 = -26.0
x16925 = -27.0
x16926 = -18.0
x16927 = -44.5
x16928 = 16.0
x16929 = 9.0
x16930 = 6.5
x16931 = 16.0
x16932 = -30.5
x16933 = 3.0
x16934 = -8.0
x16935 = -20.0
x16936 = -11.0
x16937 = -6.0
x16938 = -20.0
x16939 = -6.0
x16940 = -5.5
x16941 = -15.5
x16942 = -12.0
x16943 = 2.0
x16944 = -35.5
x16945 = -7.0
x16946 = 16.0
x16947 = 31.0
x16948 = 12.0
x16949 = 2.5
x16950 = 33.0
x16951 = 3.0
x16952 = -49.0
x16953 = 34.0
x16954 = 8.0
x16955 = -36.0
x16956 = 3.0
x16957 = -2.0
x16958 = -34.0
x16959 = -32.5
x16960 = 39.5
x16961 = 6.5
x16962 = -18.0
x16963 = -9.0
x16964 = -18.0
x16965 = 49.0
x16966 = 27.0
x16967 = -7.5
x16968 = -25.0
x16969 = 21.5
x16970 = -16.0
x16971 = 3.5
x16972 = 44.0
x16973 = 22.0
x16974 = -23.0
x16975 = -21.0
x16976 = 28.5
x16977 = -10.5
x16978 = 45.0
x16979 = -14.0
x16980 = 2.0
x16981 = 5.0
x16982 = 14.0
x16983 = -2.0
x16984 = 8.0
x16985 = -47.0
x16986 = 0.0
x16987 = -55.0
x16988 = -8.0
x16989 = 3.0
x16990 = 63.5
x16991 = -8.0
x16992 = 3.0
x16993 = 1.0
x16994 = 4.0
x16995 = 14.0
x16996 = 16.0
x16997 = 30.5
x16998 = -3.5
x16999 = 10.0
x17000 = -34.0
x17001 = -15.0
x17002 = -7.0
x17003 = 25.5
x17004 = -47.0
x17005 = -17.0
x17006 = 20.0
x17007 = -1.0
x17008 = 20.0
x17009 = -23.0
x17010 = 35.0
x17011 = 29.0
x17012 = -9.0
x17013 = 6.0
x17014 = 2.0
x17015 = 17.0
x17016 = -9.0
x17017 = -13.5
x17018 = -4.5
x17019 = 52.0
x17020 = 4.0
x17021 = -22.0
x17022 = -4.0
x17023 = -33.0
x17024 = 15.0
x17025 = 8.0
x17026 = -17.0
x17027 = 2.0
x17028 = 32.0
x17029 = 1.0
x17030 = 20.0
x17031 = 19.0
x17032 = -2.0
x17033 = 20.0
x17034 = -11.0
x17035 = 4.0
x17036 = 5.5
x17037 = -13.0
x17038 = 7.0
x17039 = -23.0
x17040 = 7.0
x17041 = -15.0
x17042 = -9.0
x17043 = -2.0
x17044 = 18.0
x17045 = 34.0
x17046 = 20.0
x17047 = 16.5
x17048 = 0.0
x17049 = 33.0
x17050 = 19.0
x17051 = -1.0
x17052 = -18.0
x17053 = 1.0
x17054 = -28.0
x17055 = 2.0
x17056 = 13.0
x17057 = -34.0
x17058 = 4.5
x17059 = 15.0
x17060 = -21.0
x17061 = 5.0
x17062 = -30.0
x17063 = -17.0
x17064 = -6.0
x17065 = -38.5
x17066 = 10.0
x17067 = 17.0
x17068 = -58.0
x17069 = 28.0
x17070 = 3.0
x17071 = -23.5
x17072 = 1.0
x17073 = -21.0
x17074 = 2.0
x17075 = 25.0
x17076 = 6.0
x17077 = -22.5
x17078 = -35.5
x17079 = 16.0
x17080 = -26.0
x17081 = 5.5
x17082 = 21.0
x17083 = 5.0
x17084 = -36.0
x17085 = -45.0
x17086 = 13.0
x17087 = 2.0
x17088 = 10.0
x17089 = 23.0
x17090 = 22.0
x17091 = 0.0
x17092 = 59.0
x17093 = -5.0
x17094 = 18.0
x17095 = 19.0
x17096 = 13.0
x17097 = 35.0
x17098 = -8.0
x17099 = 30.0
x17100 = 5.0
x17101 = -12.0
x17102 = 30.0
x17103 = 38.0
x17104 = -4.5
x17105 = -21.0
x17106 = 6.0
x17107 = 16.0
x17108 = -4.0
x17109 = 5.0
x17110 = -12.5
x17111 = 12.0
x17112 = -7.0
x17113 = 30.0
x17114 = -4.0
x17115 = 37.5
x17116 = -5.0
x17117 = 32.0
x17118 = -9.0
x17119 = -4.0
x17120 = 20.0
x17121 = -16.5
x17122 = -6.0
x17123 = -9.0
x17124 = 38.0
x17125 = -9.0
x17126 = 26.0
x17127 = 21.0
x17128 = 2.0
x17129 = -5.0
x17130 = -7.0
x17131 = 18.0
x17132 = -47.0
x17133 = 2.0
x17134 = -42.0
x17135 = -8.5
x17136 = -37.0
x17137 = 13.0
x17138 = -11.0
x17139 = 45.0
x17140 = -0.5
x17141 = 43.0
x17142 = 20.5
x17143 = 0.0
x17144 = -38.0
x17145 = -18.0
x17146 = -36.0
x17147 = -13.0
x17148 = -13.0
x17149 = 27.0
x17150 = -3.0
x17151 = -4.0
x17152 = -28.0
x17153 = 10.5
x17154 = 22.5
x17155 = -6.0
x17156 = 14.0
x17157 = -20.0
x17158 = -5.0
x17159 = -3.0
x17160 = -11.0
x17161 = -6.0
x17162 = -9.0
x17163 = -20.0
x17164 = -4.0
x17165 = -15.0
x17166 = -42.0
x17167 = 24.5
x17168 = -20.0
x17169 = 0.0
x17170 = -9.0
x17171 = 7.0
x17172 = 18.0
x17173 = 28.0
x17174 = 25.0
x17175 = -51.0
x17176 = 35.0
x17177 = 22.0
x17178 = 1.0
x17179 = -41.5
x17180 = -15.0
x17181 = -22.0
x17182 = 12.0
x17183 = 4.0
x17184 = 5.0
x17185 = 10.0
x17186 = -23.5
x17187 = -1.0
x17188 = -26.0
x17189 = 16.0
x17190 = 1.0
x17191 = -35.0
x17192 = -13.5
x17193 = 7.0
x17194 = 9.0
x17195 = -1.0
x17196 = 46.0
x17197 = -48.0
x17198 = -17.0
x17199 = 23.5
x17200 = -15.0
x17201 = 3.5
x17202 = 2.5
x17203 = -19.5
x17204 = -5.0
x17205 = 0.0
x17206 = -11.0
x17207 = 36.5
x17208 = 38.5
x17209 = -27.5
x17210 = -12.0
x17211 = -13.0
x17212 = 0.0
x17213 = -2.0
x17214 = 31.5
x17215 = -41.0
x17216 = -2.5
x17217 = -31.0
x17218 = 65.0
x17219 = 26.5
x17220 = -12.0
x17221 = -7.0
x17222 = -20.0
x17223 = -41.0
x17224 = -17.0
x17225 = 7.0
x17226 = -6.0
x17227 = 15.0
x17228 = 30.0
x17229 = 13.0
x17230 = 12.0
x17231 = 33.0
x17232 = -16.0
x17233 = 20.5
x17234 = -39.0
x17235 = 0.0
x17236 = 19.0
x17237 = 0.0
x17238 = 4.0
x17239 = -2.0
x17240 = 3.0
x17241 = -24.5
x17242 = -12.0
x17243 = 10.0
x17244 = -24.0
x17245 = -13.0
x17246 = 7.0
x17247 = 2.0
x17248 = -10.0
x17249 = 3.5
x17250 = -48.0
x17251 = 47.0
x17252 = -9.0
x17253 = 39.0
x17254 = -25.0
x17255 = -30.0
x17256 = -5.0
x17257 = 3.0
x17258 = 4.0
x17259 = 20.0
x17260 = -34.0
x17261 = 22.5
x17262 = 25.5
x17263 = -2.0
x17264 = -19.0
x17265 = -5.0
x17266 = -15.5
x17267 = 9.0
x17268 = 12.5
x17269 = 30.5
x17270 = -5.0
x17271 = -18.0
x17272 = -27.0
x17273 = 18.0
x17274 = -24.5
x17275 = -2.0
x17276 = 5.0
x17277 = 10.0
x17278 = -33.5
x17279 = 15.0
x17280 = -1.0
x17281 = 0.0
x17282 = 29.0
x17283 = 17.5
x17284 = -32.0
x17285 = -12.0
x17286 = 28.0
x17287 = 26.0
x17288 = 4.0
x17289 = 2.0
x17290 = -7.5
x17291 = 18.0
x17292 = 50.0
x17293 = -36.0
x17294 = -21.0
x17295 = 2.0
x17296 = -24.0
x17297 = -26.0
x17298 = -35.5
x17299 = -12.5
x17300 = -31.0
x17301 = 28.0
x17302 = 26.0
x17303 = 6.0
x17304 = -13.0
x17305 = 8.5
x17306 = -15.5
x17307 = -8.0
x17308 = 6.0
x17309 = -9.5
x17310 = 0.0
x17311 = 26.0
x17312 = 14.5
x17313 = 10.0
x17314 = -26.0
x17315 = 1.0
x17316 = 28.0
x17317 = -2.0
x17318 = -2.0
x17319 = -19.0
x17320 = -40.0
x17321 = 8.0
x17322 = 37.0
x17323 = 5.5
x17324 = -28.0
x17325 = -11.5
x17326 = -4.0
x17327 = -6.0
x17328 = 0.0
x17329 = -11.5
x17330 = -4.0
x17331 = -17.0
x17332 = -46.5
x17333 = 25.0
x17334 = 0.0
x17335 = 1.0
x17336 = 8.0
x17337 = 0.0
x17338 = 24.5
x17339 = 2.5
x17340 = -3.0
x17341 = 4.0
x17342 = -30.5
x17343 = -3.0
x17344 = -3.0
x17345 = 49.0
x17346 = 2.0
x17347 = -5.0
x17348 = -6.0
x17349 = -13.0
x17350 = 43.5
x17351 = 58.0
x17352 = 2.5
x17353 = 18.0
x17354 = 3.0
x17355 = -13.0
x17356 = -13.0
x17357 = -10.5
x17358 = 1.0
x17359 = -6.0
x17360 = 65.0
x17361 = -1.0
x17362 = -10.0
x17363 = 17.0
x17364 = -10.0
x17365 = -14.0
x17366 = 0.0
x17367 = -5.0
x17368 = -39.0
x17369 = -19.0
x17370 = -9.0
x17371 = 21.0
x17372 = -2.0
x17373 = -28.0
x17374 = 31.0
x17375 = 11.5
x17376 = -9.5
x17377 = -4.0
x17378 = -15.0
x17379 = 27.0
x17380 = 0.5
x17381 = -12.5
x17382 = 32.5
x17383 = -20.0
x17384 = 17.0
x17385 = 23.5
x17386 = -25.0
x17387 = -25.0
x17388 = -5.0
x17389 = 5.0
x17390 = 2.0
x17391 = 33.0
x17392 = -5.0
x17393 = 18.5
x17394 = -22.0
x17395 = 14.0
x17396 = 8.0
x17397 = 3.0
x17398 = -8.0
x17399 = 45.0
x17400 = -13.0
x17401 = -5.0
x17402 = -65.5
x17403 = 18.0
x17404 = 29.0
x17405 = -16.0
x17406 = -7.0
x17407 = -22.0
x17408 = -3.0
x17409 = -9.0
x17410 = 19.0
x17411 = -15.0
x17412 = 21.0
x17413 = 30.0
x17414 = 54.0
x17415 = 44.5
x17416 = 0.0
x17417 = -28.0
x17418 = 18.5
x17419 = -13.0
x17420 = 32.5
x17421 = 8.0
x17422 = -9.0
x17423 = 39.0
x17424 = 9.5
x17425 = -25.0
x17426 = 6.0
x17427 = -8.0
x17428 = 3.0
x17429 = -18.0
x17430 = 44.5
x17431 = 9.0
x17432 = -1.0
x17433 = -42.5
x17434 = 24.0
x17435 = -17.0
x17436 = -4.0
x17437 = 21.0
x17438 = -12.0
x17439 = 4.0
x17440 = 15.0
x17441 = -1.0
x17442 = 34.0
x17443 = -26.0
x17444 = -2.0
x17445 = -6.0
x17446 = -9.0
x17447 = 25.0
x17448 = 44.0
x17449 = 12.5
x17450 = 27.5
x17451 = 29.0
x17452 = 13.0
x17453 = -18.0
x17454 = -23.0
x17455 = 3.0
x17456 = -36.0
x17457 = -1.0
x17458 = -7.0
x17459 = -36.0
x17460 = -6.0
x17461 = -10.0
x17462 = -15.0
x17463 = -11.0
x17464 = -21.0
x17465 = -15.0
x17466 = -11.0
x17467 = -4.0
x17468 = 18.0
x17469 = -34.5
x17470 = -35.5
x17471 = 13.0
x17472 = -29.5
x17473 = -6.0
x17474 = 8.0
x17475 = 18.5
x17476 = -34.0
x17477 = 10.0
x17478 = 32.0
x17479 = 26.5
x17480 = -57.0
x17481 = 9.0
x17482 = 14.0
x17483 = -10.0
x17484 = -30.0
x17485 = -24.0
x17486 = -17.5
x17487 = 10.0
x17488 = 9.0
x17489 = -30.0
x17490 = 13.0
x17491 = -46.0
x17492 = 24.0
x17493 = 22.0
x17494 = 13.0
x17495 = 6.5
x17496 = -2.0
x17497 = -14.0
x17498 = -4.0
x17499 = 10.0
x17500 = -12.0
x17501 = -14.0
x17502 = -9.0
x17503 = -19.0
x17504 = -33.0
x17505 = 15.0
x17506 = -1.0
x17507 = 19.0
x17508 = 9.0
x17509 = -5.0
x17510 = -19.0
x17511 = 37.0
x17512 = -17.0
x17513 = 16.0
x17514 = 7.0
x17515 = 15.0
x17516 = 6.0
x17517 = 11.0
x17518 = 23.0
x17519 = 3.0
x17520 = -21.0
x17521 = 5.5
x17522 = -46.0
x17523 = -36.0
x17524 = -36.0
x17525 = 12.0
x17526 = 6.0
x17527 = 3.0
x17528 = -3.0
x17529 = 8.0
x17530 = 0.0
x17531 = 3.0
x17532 = 32.0
x17533 = -32.5
x17534 = 37.0
x17535 = 1.0
x17536 = 9.0
x17537 = 2.0
x17538 = -16.0
x17539 = 29.0
x17540 = -20.0
x17541 = 18.0
x17542 = 23.0
x17543 = 52.5
x17544 = 28.0
x17545 = 16.5
x17546 = 1.0
x17547 = 6.0
x17548 = 39.0
x17549 = 14.0
x17550 = 18.0
x17551 = -11.0
x17552 = -5.0
x17553 = 5.0
x17554 = -61.5
x17555 = 24.0
x17556 = 1.0
x17557 = 16.0
x17558 = 19.0
x17559 = -21.0
x17560 = -3.0
x17561 = -9.0
x17562 = 10.0
x17563 = -18.0
x17564 = -8.0
x17565 = -7.0
x17566 = -36.0
x17567 = 8.0
x17568 = -18.0
x17569 = 6.0
x17570 = -42.5
x17571 = -38.0
x17572 = 8.0
x17573 = -10.0
x17574 = -13.0
x17575 = 38.0
x17576 = -2.5
x17577 = -11.0
x17578 = -37.0
x17579 = 20.0
x17580 = -7.0
x17581 = 33.0
x17582 = 10.0
x17583 = 19.0
x17584 = -13.0
x17585 = 20.0
x17586 = 5.0
x17587 = 12.0
x17588 = -10.0
x17589 = -24.0
x17590 = 32.0
x17591 = -19.0
x17592 = -24.0
x17593 = 0.0
x17594 = -8.0
x17595 = 17.0
x17596 = 0.0
x17597 = -10.0
x17598 = 43.0
x17599 = -36.0
x17600 = 5.0
x17601 = 22.0
x17602 = -49.0
x17603 = -7.0
x17604 = 8.0
x17605 = -24.5
x17606 = 9.0
x17607 = -2.0
x17608 = -12.0
x17609 = -12.0
x17610 = 26.0
x17611 = 12.0
x17612 = 13.0
x17613 = -28.5
x17614 = -15.0
x17615 = 3.0
x17616 = 27.0
x17617 = 45.0
x17618 = 7.0
x17619 = -14.0
x17620 = -8.0
x17621 = -19.0
x17622 = 26.0
x17623 = -9.0
x17624 = 1.5
x17625 = 41.0
x17626 = -26.0
x17627 = -8.0
x17628 = 0.0
x17629 = -24.0
x17630 = 28.0
x17631 = 13.0
x17632 = 23.0
x17633 = 0.5
x17634 = -47.5
x17635 = -11.0
x17636 = 25.5
x17637 = -24.5
x17638 = 18.0
x17639 = 0.0
x17640 = -36.0
x17641 = -23.0
x17642 = -8.0
x17643 = 4.0
x17644 = 19.0
x17645 = 5.0
x17646 = -14.5
x17647 = -33.0
x17648 = 18.0
x17649 = -35.0
x17650 = 4.0
x17651 = -24.0
x17652 = 5.0
x17653 = 21.0
x17654 = 2.0
x17655 = 20.0
x17656 = 7.0
x17657 = 20.0
x17658 = 12.0
x17659 = 1.0
x17660 = -7.0
x17661 = 7.0
x17662 = 18.0
x17663 = 6.0
x17664 = 22.5
x17665 = -21.0
x17666 = 33.0
x17667 = -13.0
x17668 = -36.5
x17669 = 14.0
x17670 = 36.0
x17671 = 3.0
x17672 = 11.0
x17673 = -11.5
x17674 = 25.0
x17675 = -22.0
x17676 = -4.5
x17677 = 11.5
x17678 = -2.0
x17679 = 5.0
x17680 = 11.0
x17681 = 49.5
x17682 = 1.0
x17683 = -24.0
x17684 = 46.0
x17685 = 2.0
x17686 = -11.0
x17687 = 38.5
x17688 = 18.0
x17689 = 27.0
x17690 = 8.0
x17691 = 9.0
x17692 = -13.0
x17693 = 28.0
x17694 = -17.0
x17695 = 10.0
x17696 = -3.0
x17697 = -30.0
x17698 = 4.0
x17699 = 13.0
x17700 = 35.0
x17701 = 9.0
x17702 = 8.0
x17703 = -3.0
x17704 = -18.0
x17705 = -23.0
x17706 = 12.0
x17707 = -13.0
x17708 = -13.0
x17709 = -37.0
x17710 = 17.5
x17711 = 0.0
x17712 = 12.5
x17713 = 15.0
x17714 = -1.5
x17715 = -43.0
x17716 = 35.0
x17717 = -20.0
x17718 = -9.0
x17719 = 0.0
x17720 = 23.0
x17721 = -8.0
x17722 = 12.5
x17723 = -9.0
x17724 = -35.0
x17725 = -8.0
x17726 = -20.0
x17727 = -13.0
x17728 = 4.0
x17729 = -2.0
x17730 = -23.5
x17731 = -9.0
x17732 = -6.0
x17733 = 26.0
x17734 = -18.0
x17735 = 28.5
x17736 = 8.5
x17737 = -1.0
x17738 = -8.0
x17739 = 18.0
x17740 = -15.0
x17741 = 27.0
x17742 = -13.0
x17743 = 7.0
x17744 = -11.0
x17745 = 25.0
x17746 = 29.0
x17747 = -11.0
x17748 = -3.0
x17749 = -15.0
x17750 = -4.0
x17751 = -15.0
x17752 = -36.5
x17753 = 16.0
x17754 = 37.0
x17755 = 22.0
x17756 = -18.0
x17757 = 14.0
x17758 = 13.0
x17759 = 10.5
x17760 = 38.5
x17761 = -2.0
x17762 = -32.0
x17763 = -9.0
x17764 = 12.0
x17765 = -40.0
x17766 = -4.0
x17767 = 9.0
x17768 = 15.0
x17769 = 13.0
x17770 = -67.5
x17771 = 2.0
x17772 = 41.0
x17773 = -47.0
x17774 = 25.5
x17775 = -7.0
x17776 = 0.0
x17777 = 3.0
x17778 = 18.5
x17779 = -2.0
x17780 = 3.0
x17781 = -3.0
x17782 = -15.0
x17783 = 8.0
x17784 = -16.0
x17785 = 40.0
x17786 = -8.0
x17787 = -7.0
x17788 = -13.0
x17789 = -3.0
x17790 = -16.0
x17791 = -24.5
x17792 = -11.0
x17793 = -3.0
x17794 = 2.0
x17795 = 37.0
x17796 = 20.0
x17797 = -14.0
x17798 = 9.0
x17799 = 30.0
x17800 = -41.0
x17801 = 19.0
x17802 = -19.0
x17803 = -13.0
x17804 = -7.0
x17805 = -32.0
x17806 = 24.0
x17807 = -42.0
x17808 = 18.0
x17809 = 2.0
x17810 = 0.0
x17811 = 9.0
x17812 = 25.0
x17813 = 11.0
x17814 = -18.0
x17815 = 16.0
x17816 = 4.0
x17817 = -10.0
x17818 = -35.0
x17819 = -9.0
x17820 = -6.0
x17821 = -11.0
x17822 = -2.0
x17823 = -16.0
x17824 = -7.0
x17825 = 18.0
x17826 = 29.0
x17827 = 5.0
x17828 = -10.0
x17829 = -12.0
x17830 = -1.0
x17831 = 28.0
x17832 = 43.0
x17833 = 6.0
x17834 = -45.0
x17835 = 9.0
x17836 = -8.0
x17837 = -17.5
x17838 = -35.0
x17839 = 16.0
x17840 = -15.0
x17841 = -10.0
x17842 = -14.0
x17843 = -21.0
x17844 = -12.0
x17845 = 2.0
x17846 = 44.0
x17847 = -22.0
x17848 = 15.0
x17849 = -12.0
x17850 = 8.0
x17851 = -1.0
x17852 = 39.0
x17853 = 2.0
x17854 = 25.0
x17855 = -22.0
x17856 = -5.0
x17857 = 1.0
x17858 = -2.0
x17859 = -21.0
x17860 = -9.0
x17861 = -15.0
x17862 = -25.0
x17863 = 23.0
x17864 = -5.0
x17865 = -3.0
x17866 = -16.0
x17867 = 45.0
x17868 = -10.0
x17869 = 0.0
x17870 = 4.0
x17871 = 43.0
x17872 = -1.0
x17873 = 7.0
x17874 = -6.0
x17875 = 5.0
x17876 = -17.0
x17877 = 6.0
x17878 = 5.0
x17879 = -1.5
x17880 = -3.0
x17881 = -5.0
x17882 = 23.0
x17883 = -24.5
x17884 = -18.5
x17885 = 3.0
x17886 = 36.0
x17887 = -31.0
x17888 = -28.0
x17889 = -2.0
x17890 = 1.0
x17891 = -6.0
x17892 = -2.0
x17893 = 30.0
x17894 = 12.0
x17895 = 34.5
x17896 = -31.0
x17897 = -14.0
x17898 = -21.0
x17899 = -8.0
x17900 = -66.0
x17901 = 8.0
x17902 = 29.0
x17903 = 16.0
x17904 = -19.0
x17905 = 20.0
x17906 = 23.5
x17907 = 17.0
x17908 = 7.0
x17909 = -5.0
x17910 = 1.0
x17911 = 25.0
x17912 = 3.0
x17913 = 1.5
x17914 = -4.0
x17915 = -14.5
x17916 = 16.0
x17917 = 27.0
x17918 = 16.0
x17919 = 34.0
x17920 = -36.0
x17921 = -22.0
x17922 = 36.0
x17923 = -23.5
x17924 = 24.5
x17925 = 31.0
x17926 = 17.0
x17927 = 6.0
x17928 = -4.0
x17929 = 15.5
x17930 = 0.0
x17931 = -2.0
x17932 = -7.5
x17933 = 23.5
x17934 = -2.0
x17935 = -5.0
x17936 = -35.0
x17937 = -19.0
x17938 = -15.0
x17939 = -51.0
x17940 = 15.0
x17941 = -31.0
x17942 = 1.0
x17943 = 3.0
x17944 = -22.0
x17945 = -28.5
x17946 = -9.0
x17947 = 33.0
x17948 = -14.0
x17949 = 7.5
x17950 = 4.0
x17951 = -6.0
x17952 = 18.5
x17953 = 23.0
x17954 = 4.0
x17955 = 16.0
x17956 = -4.0
x17957 = -5.0
x17958 = 17.0
x17959 = 27.5
x17960 = 7.0
x17961 = -34.0
x17962 = -53.0
x17963 = 65.0
x17964 = -8.0
x17965 = -9.0
x17966 = 0.0
x17967 = -3.0
x17968 = 7.0
x17969 = -35.0
x17970 = -19.0
x17971 = -15.0
x17972 = -21.0
x17973 = -3.0
x17974 = 10.5
x17975 = -41.0
x17976 = -19.0
x17977 = -9.5
x17978 = -11.0
x17979 = 6.5
x17980 = -16.0
x17981 = 18.5
x17982 = -23.0
x17983 = 39.5
x17984 = 9.0
x17985 = -38.0
x17986 = -40.5
x17987 = -5.0
x17988 = 41.0
x17989 = 51.0
x17990 = -30.0
x17991 = 1.0
x17992 = -10.0
x17993 = -13.0
x17994 = 5.0
x17995 = 13.5
x17996 = -11.0
x17997 = -26.0
x17998 = -11.0
x17999 = 12.0
x18000 = -15.5

Integral solution:
x1 = 32
x2 = 22
x3 = 8
x4 = -34
x5 = -2
x6 = -1
x7 = -2
x8 = -26
x9 = 9
x10 = 19
x11 = 14
x12 = 0
x13 = 13
x14 = 39
x15 = 4
x16 = 0
x17 = 30
x18 = -48
x19 = 56
x20 = 13
x21 = 8
x22 = -12
x23 = 41
x24 = 7
x25 = -24
x26 = 20
x27 = -23
x28 = -15
x29 = 47
x30 = -1
x31 = 14
x32 = 15
x33 = -36
x34 = 2
x35 = 19
x36 = 26
x37 = 26
x38 = 17
x39 = -20
x40 = -7
x41 = 11
x42 = 4
x43 = 6
x44 = -46
x45 = -55
x46 = 21
x47 = 7
x48 = 2
x49 = 3
x50 = -73
x51 = 1
x52 = 5
x53 = -50
x54 = 36
x55 = 27
x56 = -40
x57 = -1
x58 = 0
x59 = 29
x60 = 50
x61 = -43
x62 = 46
x63 = 19
x64 = 8
x65 = 7
x66 = -60
x67 = -30
x68 = 9
x69 = 5
x70 = -56
x71 = -20
x72 = 22
x73 = 4
x74 = -31
x75 = 14
x76 = -9
x77 = -3
x78 = 19
x79 = 19
x80 = 4
x81 = 3
x82 = -11
x83 = 24
x84 = 16
x85 = -9
x86 = -28
x87 = -30
x88 = -22
x89 = -7
x90 = -12
x91 = -3
x92 = -7
x93 = 34
x94 = -9
x95 = -3
x96 = 20
x97 = -11
x98 = 39
x99 = -13
x100 = 12
x101 = -43
x102 = 13
x103 = -31
x104 = -7
x105 = 31
x106 = 0
x107 = 25
x108 = -6
x109 = -12
x110 = -2
x111 = -26
x112 = -22
x113 = 19
x114 = 55
x115 = 22
x116 = 44
x117 = 9
x118 = -14
x119 = 4
x120 = 25
x121 = 8
x122 = -18
x123 = -2
x124 = 3
x125 = 1
x126 = -2
x127 = 6
x128 = -3
x129 = -23
x130 = 3
x131 = -22
x132 = -17
x133 = -32
x134 = 7
x135 = 12
x136 = -28
x137 = -20
x138 = -39
x139 = 2
x140 = 13
x141 = -9
x142 = 10
x143 = 23
x144 = -1
x145 = -21
x146 = -35
x147 = -9
x148 = -2
x149 = -41
x150 = 6
x151 = 29
x152 = 33
x153 = -13
x154 = -24
x155 = 47
x156 = 16
x157 = 26
x158 = -11
x159 = -6
x160 = 47
x161 = -22
x162 = 13
x163 = 33
x164 = 40
x165 = 16
x166 = 18
x167 = -45
x168 = -14
x169 = 20
x170 = 24
x171 = 14
x172 = 10
x173 = -38
x174 = 34
x175 = -15
x176 = 2
x177 = -11
x178 = -13
x179 = -8
x180 = 44
x181 = 50
x182 = 45
x183 = -41
x184 = -20
x185 = 25
x186 = 29
x187 = 4
x188 = 10
x189 = 5
x190 = -27
x191 = -16
x192 = -15
x193 = -30
x194 = -5
x195 = 11
x196 = 33
x197 = 1
x198 = -9
x199 = 2
x200 = -15
x201 = 1
x202 = -46
x203 = 12
x204 = 22
x205 = -47
x206 = -10
x207 = 13
x208 = -9
x209 = -24
x210 = -25
x211 = -32
x212 = 26
x213 = 14
x214 = -12
x215 = -55
x216 = -3
x217 = -12
x218 = 18
x219 = -8
x220 = 60
x221 = 1
x222 = 16
x223 = -43
x224 = 8
x225 = -13
x226 = 19
x227 = 7
x228 = -6
x229 = 13
x230 = 6
x231 = 9
x232 = 15
x233 = -16
x234 = 21
x235 = 32
x236 = -27
x237 = 18
x238 = 5
x239 = 29
x240 = 46
x241 = -14
x242 = -32
x243 = -13
x244 = -7
x245 = -7
x246 = -8
x247 = 4
x248 = 7
x249 = 7
x250 = -24
x251 = -3
x252 = 9
x253 = 8
x254 = 20
x255 = -16
x256 = -9
x257 = 6
x258 = 21
x259 = 25
x260 = 26
x261 = -47
x262 = 28
x263 = 16
x264 = 22
x265 = -17
x266 = -21
x267 = 3
x268 = -47
x269 = 22
x270 = -26
x271 = 8
x272 = -8
x273 = 6
x274 = -2
x275 = -17
x276 = -37
x277 = -10
x278 = 22
x279 = 20
x280 = 14
x281 = -22
x282 = 27
x283 = 11
x284 = -18
x285 = 17
x286 = -37
x287 = -4
x288 = -23
x289 = -6
x290 = 17
x291 = 13
x292 = -18
x293 = 4
x294 = 26
x295 = -20
x296 = 27
x297 = -5
x298 = -5
x299 = 25
x300 = 23
x301 = 42
x302 = -1
x303 = -41
