Linear solution:
x7447 = 13.0
x7448 = 17.0
x7449 = -17.0
x7450 = 5.0
x7451 = -7.0
x7452 = -11.0
x7453 = 1.0
x7454 = 27.0
x7455 = -13.0
x7456 = 14.0
x7457 = 4.0
x7458 = 5.0
x7459 = 10.0
x7460 = -6.0
x7461 = -19.0
x7462 = 23.0
x7463 = -19.0
x7464 = 16.0
x7465 = 21.0
x7466 = -5.0
x7467 = -23.0
x7468 = 17.0
x7469 = -24.0
x7470 = -2.0
x7471 = 30.0
x7472 = -10.0
x7473 = 3.0
x7474 = 22.0
x7475 = 1.0
x7476 = 8.0
x7477 = 26.0
x7478 = 0.0
x7479 = -10.0
x7480 = -31.0
x7481 = 15.0
x7482 = -1.0
x7483 = -13.0
x7484 = -12.0
x7485 = 4.0
x7486 = -23.0
x7487 = 3.0
x7488 = 9.0
x7489 = -12.0
x7490 = -3.0
x7491 = 16.0
x7492 = 6.0
x7493 = -5.0
x7494 = -13.0
x7495 = -18.0
x7496 = -41.0
x7497 = 21.0
x7498 = -13.0
x7499 = -17.0
x7500 = -5.0
x7501 = -14.0
x7502 = 40.0
x7503 = -22.0
x7504 = 8.0
x7505 = -10.0
x7506 = 3.0
x7507 = 8.0
x7508 = 24.0
x7509 = -29.0
x7510 = 40.0
x7511 = 0.0
x7512 = 16.0
x7513 = 31.0
x7514 = 23.0
x7515 = 5.0
x7516 = 21.0
x7517 = -24.0
x7518 = 5.0
x7519 = 15.0
x7520 = 38.0
x7521 = 22.0
x7522 = 3.0
x7523 = -14.0
x7524 = 9.0
x7525 = 18.0
x7526 = -12.0
x7527 = 10.0
x7528 = 8.0
x7529 = -12.0
x7530 = -24.0
x7531 = -4.0
x7532 = 13.0
x7533 = 8.0
x7534 = -46.0
x7535 = -9.0
x7536 = -8.0
x7537 = -7.0
x7538 = 43.0
x7539 = 11.0
x7540 = 29.5
x7541 = 27.0
x7542 = -18.0
x7543 = -22.0
x7544 = -5.0
x7545 = 3.0
x7546 = 5.0
x7547 = 14.0
x7548 = -17.0
x7549 = 6.0
x7550 = 16.0
x7551 = 7.0
x7552 = 65.0
x7553 = 16.0
x7554 = 23.0
x7555 = 15.0
x7556 = 41.0
x7557 = 42.0
x7558 = -25.0
x7559 = -19.0
x7560 = 10.0
x7561 = 0.0
x7562 = 10.0
x7563 = -6.0
x7564 = -8.0
x7565 = -11.0
x7566 = 12.0
x7567 = -7.0
x7568 = 25.0
x7569 = 49.0
x7570 = 16.0
x7571 = 23.0
x7572 = 14.0
x7573 = -23.0
x7574 = -4.0
x7575 = -15.0
x7576 = -41.0
x7577 = 13.0
x7578 = 8.0
x7579 = 9.0
x7580 = 23.0
x7581 = 35.0
x7582 = -3.0
x7583 = 0.0
x7584 = 24.0
x7585 = -8.0
x7586 = -8.0
x7587 = -23.0
x7588 = -23.0
x7589 = -5.0
x7590 = -35.0
x7591 = -8.0
x7592 = 49.0
x7593 = 10.0
x7594 = 22.0
x7595 = 14.0
x7596 = 8.0
x7597 = 24.0
x7598 = 26.0
x7599 = 39.0
x7600 = 14.0
x7601 = 12.0
x7602 = 23.0
x7603 = -1.0
x7604 = 2.0
x7605 = -1.0
x7606 = -13.5
x7607 = -20.0
x7608 = -8.0
x7609 = 22.0
x7610 = -5.0
x7611 = 0.0
x7612 = 46.0
x7613 = 34.0
x7614 = 3.0
x7615 = 13.0
x7616 = 11.0
x7617 = -16.0
x7618 = 31.0
x7619 = -45.0
x7620 = 37.0
x7621 = 11.0
x7622 = -5.0
x7623 = 0.0
x7624 = 17.0
x7625 = 12.0
x7626 = 2.0
x7627 = 17.0
x7628 = -5.0
x7629 = 11.0
x7630 = 9.0
x7631 = -1.0
x7632 = -15.0
x7633 = 38.0
x7634 = 4.0
x7635 = -7.0
x7636 = -19.0
x7637 = -19.0
x7638 = 18.0
x7639 = -22.0
x7640 = -1.0
x7641 = 24.0
x7642 = 15.0
x7643 = 27.0
x7644 = -28.0
x7645 = 27.0
x7646 = 25.0
x7647 = -5.0
x7648 = 17.0
x7649 = 0.0
x7650 = -2.0
x7651 = -19.0
x7652 = -16.0
x7653 = 17.0
x7654 = 6.0
x7655 = 9.0
x7656 = 17.0
x7657 = 21.0
x7658 = -22.0
x7659 = -10.0
x7660 = -21.0
x7661 = 13.0
x7662 = -18.0
x7663 = -12.0
x7664 = -2.0
x7665 = -4.0
x7666 = 5.0
x7667 = -42.0
x7668 = -10.0
x7669 = 13.0
x7670 = -8.0
x7671 = -11.0
x7672 = 16.0
x7673 = 11.0
x7674 = -8.0
x7675 = -28.0
x7676 = -21.0
x7677 = -33.0
x7678 = 5.0
x7679 = -9.0
x7680 = -6.0
x7681 = 1.0
x7682 = 19.0
x7683 = 40.0
x7684 = 6.0
x7685 = 4.0
x7686 = -15.0
x7687 = -18.0
x7688 = 18.0
x7689 = -2.0
x7690 = -6.0
x7691 = -21.0
x7692 = 12.0
x7693 = -10.0
x7694 = -9.0
x7695 = 13.0
x7696 = 3.0
x7697 = -15.0
x7698 = 11.0
x7699 = 18.0
x7700 = 12.0
x7701 = -35.0
x7702 = 25.0
x7703 = 53.0
x7704 = -41.0
x7705 = 6.0
x7706 = -6.0
x7707 = 11.0
x7708 = 7.0
x7709 = -2.0
x7710 = 2.0
x7711 = 24.0
x7712 = -12.0
x7713 = -43.0
x7714 = -23.0
x7715 = -4.0
x7716 = -14.0
x7717 = 0.0
x7718 = 28.0
x7719 = -15.0
x7720 = -17.0
x7721 = 10.0
x7722 = -22.0
x7723 = 9.0
x7724 = -35.0
x7725 = -10.0
x7726 = -24.0
x7727 = -10.0
x7728 = -19.0
x7729 = -21.0
x7730 = 16.0
x7731 = -34.0
x7732 = -3.0
x7733 = 8.0
x7734 = 46.0
x7735 = 22.0
x7736 = 12.0
x7737 = -1.0
x7738 = 8.0
x7739 = -17.0
x7740 = -14.0
x7741 = 26.0
x7742 = -4.0
x7743 = -27.0
x7744 = -9.0
x7745 = 11.0
x7746 = -2.0
x7747 = -16.0
x7748 = 6.0
x7749 = -50.0
x7750 = 23.0
x7751 = -6.0
x7752 = 11.0
x7753 = -24.0
x7754 = -16.0
x7755 = 16.0
x7756 = -2.0
x7757 = -22.0
x7758 = -10.0
x7759 = 25.0
x7760 = -38.0
x7761 = 15.0
x7762 = 13.0
x7763 = 25.0
x7764 = -22.0
x7765 = -4.0
x7766 = 2.0
x7767 = -15.0
x7768 = 10.0
x7769 = 4.0
x7770 = 24.0
x7771 = -2.0
x7772 = 9.0
x7773 = -31.0
x7774 = -1.0
x7775 = -1.0
x7776 = 19.0
x7777 = 1.0
x7778 = -47.0
x7779 = 8.0
x7780 = 6.0
x7781 = -26.0
x7782 = -22.0
x7783 = 5.5
x7784 = 2.0
x7785 = -35.0
x7786 = -18.0
x7787 = -7.0
x7788 = 45.0
x7789 = 2.0
x7790 = 12.0
x7791 = 10.0
x7792 = -9.0
x7793 = 16.0
x7794 = 19.0
x7795 = -22.0
x7796 = 13.0
x7797 = -34.0
x7798 = 37.0
x7799 = 20.0
x7800 = 3.0
x7801 = -4.0
x7802 = 6.0
x7803 = 15.0
x7804 = -22.0
x7805 = -6.0
x7806 = 22.0
x7807 = -5.0
x7808 = 2.0
x7809 = 3.0
x7810 = 19.0
x7811 = -5.0
x7812 = -17.0
x7813 = 34.0
x7814 = -15.0
x7815 = 10.0
x7816 = -10.0
x7817 = 25.0
x7818 = 8.0
x7819 = -11.0
x7820 = 14.0
x7821 = 31.0
x7822 = 10.0
x7823 = -6.0
x7824 = 21.0
x7825 = 8.0
x7826 = 28.0
x7827 = -18.0
x7828 = 38.0
x7829 = -27.0
x7830 = 14.0
x7831 = -39.0
x7832 = 8.0
x7833 = 4.0
x7834 = 14.0
x7835 = -12.0
x7836 = -10.0
x7837 = -7.0
x7838 = -22.0
x7839 = 24.0
x7840 = -4.0
x7841 = -12.0
x7842 = -19.0
x7843 = 6.0
x7844 = -16.0
x7845 = 7.0
x7846 = 2.0
x7847 = 13.0
x7848 = -31.0
x7849 = 4.0
x7850 = -29.0
x7851 = 27.0
x7852 = -20.0
x7853 = -1.0
x7854 = -38.0
x7855 = -8.0
x7856 = 10.0
x7857 = -19.0
x7858 = -19.0
x7859 = -9.0
x7860 = -24.0
x7861 = -6.0
x7862 = 18.0
x7863 = 9.0
x7864 = -2.0
x7865 = -41.0
x7866 = -27.0
x7867 = -26.0
x7868 = 11.0
x7869 = 31.0
x7870 = -20.0
x7871 = 32.0
x7872 = 31.0
x7873 = -25.0
x7874 = -20.0
x7875 = 20.0
x7876 = -12.0
x7877 = 5.0
x7878 = 0.0
x7879 = -21.0
x7880 = -4.0
x7881 = -5.0
x7882 = -5.0
x7883 = -19.0
x7884 = 17.0
x7885 = -1.0
x7886 = -14.0
x7887 = -11.0
x7888 = -21.0
x7889 = -11.0
x7890 = 1.0
x7891 = -12.0
x7892 = 6.0
x7893 = -4.0
x7894 = 28.0
x7895 = 16.0
x7896 = 18.0
x7897 = -1.0
x7898 = -42.0
x7899 = -16.0
x7900 = -19.0
x7901 = 1.0
x7902 = -34.0
x7903 = 10.0
x7904 = 7.0
x7905 = -23.0
x7906 = -13.0
x7907 = 15.0
x7908 = 13.0
x7909 = -1.0
x7910 = -20.0
x7911 = 19.0
x7912 = 32.0
x7913 = 14.5
x7914 = 2.0
x7915 = -15.0
x7916 = 7.0
x7917 = 3.0
x7918 = -7.0
x7919 = 7.0
x7920 = -26.0
x7921 = -19.0
x7922 = -31.0
x7923 = 0.0
x7924 = -1.0
x7925 = -3.0
x7926 = -10.0
x7927 = -11.0
x7928 = 14.0
x7929 = -21.0
x7930 = 20.0
x7931 = -24.0
x7932 = -9.0
x7933 = -5.0
x7934 = -5.0
x7935 = 12.0
x7936 = 5.0
x7937 = 19.0
x7938 = 23.0
x7939 = -19.0
x7940 = 12.0
x7941 = -48.0
x7942 = -44.0
x7943 = 3.0
x7944 = -8.0
x7945 = 2.0
x7946 = 18.0
x7947 = -9.0
x7948 = -4.0
x7949 = -5.0
x7950 = -10.0
x7951 = -42.0
x7952 = -8.0
x7953 = 16.0
x7954 = 5.0
x7955 = -9.0
x7956 = -18.0
x7957 = 32.0
x7958 = 16.0
x7959 = 13.0
x7960 = -5.0
x7961 = -1.0
x7962 = 34.0
x7963 = 6.0
x7964 = 9.0
x7965 = -21.0
x7966 = -26.0
x7967 = -11.0
x7968 = 1.0
x7969 = -41.0
x7970 = 12.0
x7971 = 32.0
x7972 = -3.0
x7973 = 16.0
x7974 = -21.0
x7975 = -41.0
x7976 = -36.0
x7977 = 24.0
x7978 = -26.0
x7979 = 24.0
x7980 = 18.0
x7981 = -16.0
x7982 = 0.0
x7983 = -14.0
x7984 = -31.0
x7985 = -33.0
x7986 = 13.0
x7987 = -7.0
x7988 = -11.0
x7989 = 5.0
x7990 = 14.0
x7991 = -31.0
x7992 = 27.0
x7993 = -1.0
x7994 = -5.0
x7995 = 13.0
x7996 = -24.0
x7997 = -3.0
x7998 = -4.0
x7999 = 24.0
x8000 = -33.0

Integral solution:
x1 = -35
x2 = -7
x3 = 19
x4 = 9
x5 = 26
x6 = 32
x7 = -6
x8 = -13
x9 = -15
x10 = -19
x11 = -26
x12 = -9
x13 = -3
x14 = -15
x15 = -26
x16 = 15
x17 = -6
x18 = 12
x19 = 28
x20 = 26
x21 = 9
x22 = 37
x23 = 18
x24 = -2
x25 = -9
x26 = 21
x27 = -27
x28 = 2
x29 = 9
x30 = -33
x31 = 10
x32 = -59
x33 = -16
x34 = -13
x35 = 58
x36 = 12
x37 = -22
x38 = -19
x39 = 26
x40 = 14
x41 = 12
x42 = 8
x43 = 26
x44 = 18
x45 = 7
x46 = 16
x47 = 2
x48 = -15
x49 = 32
x50 = -38
x51 = 19
x52 = -10
x53 = -45
x54 = -25
x55 = -6
x56 = -6
x57 = -9
x58 = -13
x59 = -22
x60 = 2
x61 = 29
x62 = -52
x63 = 3
x64 = 8
x65 = 8
x66 = 14
x67 = -38
x68 = -20
x69 = 2
x70 = 7
x71 = -7
x72 = -4
x73 = -4
x74 = 23
x75 = 31
x76 = -47
x77 = -17
x78 = 3
x79 = 5
x80 = 2
x81 = -3
x82 = 12
x83 = 10
x84 = 24
x85 = 28
x86 = -2
x87 = -19
x88 = -34
x89 = -1
x90 = 1
x91 = 19
x92 = -32
x93 = 38
x94 = -6
x95 = 31
x96 = -6
x97 = -24
x98 = -13
x99 = -23
x100 = 25
x101 = 0
x102 = 20
x103 = 3
x104 = 11
x105 = 29
x106 = 2
x107 = -7
x108 = -6
x109 = 6
x110 = 6
x111 = 13
x112 = 14
x113 = 3
x114 = 15
x115 = -4
x116 = 22
x117 = -22
x118 = -22
x119 = -8
x120 = 19
x121 = -13
x122 = 14
x123 = 43
x124 = 38
x125 = 5
x126 = -17
x127 = 19
x128 = -33
x129 = -6
x130 = -15
x131 = 1
x132 = -30
x133 = 11
x134 = -10
x135 = 30
x136 = 9
x137 = -27
x138 = 26
x139 = -7
x140 = 14
x141 = 41
x142 = -18
x143 = 27
x144 = -13
x145 = -7
x146 = -21
x147 = 4
x148 = 14
x149 = 5
x150 = -2
x151 = 5
x152 = -7
x153 = 6
x154 = -13
x155 = -30
x156 = -25
x157 = -27
x158 = 55
x159 = -13
x160 = -6
x161 = -17
x162 = 7
x163 = -11
x164 = 9
x165 = 15
x166 = 26
x167 = 27
x168 = 37
x169 = 2
x170 = 14
x171 = 53
x172 = -1
x173 = 17
x174 = -3
x175 = 11
x176 = 35
x177 = 40
x178 = -3
x179 = 8
x180 = -3
x181 = -9
x182 = 9
x183 = 20
x184 = -2
x185 = -7
x186 = -34
x187 = -3
x188 = 8
x189 = -9
x190 = 14
x191 = -3
x192 = -27
x193 = 12
x194 = 20
x195 = 33
x196 = -49
x197 = 5
x198 = 8
x199 = -66
x200 = 0
x201 = -2
x202 = 23
x203 = -9
x204 = -20
x205 = 16
x206 = 17
x207 = 13
x208 = 5
x209 = -22
x210 = -15
x211 = -4
x212 = -14
x213 = 8
x214 = 5
x215 = -2
x216 = 8
x217 = -22
x218 = 18
x219 = 0
x220 = -4
x221 = -1
x222 = 17
x223 = -39
x224 = 13
x225 = -10
x226 = -14
x227 = 18
x228 = -6
x229 = -13
x230 = 33
x231 = -3
x232 = -36
x233 = 7
x234 = 26
x235 = -17
x236 = 19
x237 = 5
x238 = -23
x239 = -14
x240 = -13
x241 = 21
x242 = 10
x243 = -29
x244 = -26
x245 = 0
x246 = 8
x247 = 28
x248 = -52
x249 = 10
x250 = -15
x251 = 10
x252 = -3
x253 = -6
x254 = -11
x255 = -10
x256 = -8
x257 = -3
x258 = 3
x259 = -6
x260 = -39
x261 = 13
x262 = -22
x263 = 20
x264 = -33
x265 = -15
x266 = 33
x267 = -41
x268 = 11
x269 = 42
x270 = 17
x271 = -35
x272 = -3
x273 = -23
x274 = 13
x275 = 14
x276 = 6
x277 = -6
x278 = -17
x279 = -34
x280 = -15
x281 = -15
x282 = 5
x283 = 41
x284 = -6
x285 = 16
x286 = 14
x287 = 9
x288 = -21
x289 = 15
x290 = -22
x291 = -8
x292 = 46
x293 = 0
x294 = -8
x295 = 6
x296 = -10
x297 = -14
x298 = -2
x299 = 43
x300 = -27
x301 = 25
x302 = 27
x303 = 6
x304 = 9
x305 = 9
x306 = 5
x307 = -12
x308 = -16
x309 = 18
x310 = 10
x311 = 26
x312 = -17
x313 = -10
x314 = -8
x315 = -29
x316 = -17
x317 = -2
x318 = -4
x319 = 7
x320 = -4
x321 = -2
x322 = -14
x323 = -9
x324 = 8
x325 = -14
x326 = -12
x327 = -29
x328 = 16
x329 = 4
x330 = 2
x331 = 31
x332 = 0
x333 = 4
x334 = -13
x335 = -24
x336 = 3
x337 = -6
x338 = -3
x339 = -4
x340 = -13
x341 = 0
x342 = 4
x343 = 31
x344 = 10
x345 = -8
x346 = -7
x347 = 3
x348 = -12
x349 = -7
x350 = 5
x351 = 24
x352 = 8
x353 = -18
x354 = 26
x355 = 30
x356 = -6
x357 = 2
x358 = -20
x359 = -10
x360 = -4
x361 = -26
x362 = 0
x363 = 5
x364 = 26
x365 = 8
x366 = 26
x367 = -18
x368 = 4
x369 = 2
x370 = 3
x371 = -23
x372 = 16
x373 = -20
x374 = -24
x375 = 8
x376 = 1
x377 = 39
x378 = -3
x379 = 17
x380 = 17
x381 = -11
x382 = -17
x383 = 1
x384 = -14
x385 = 16
x386 = -5
x387 = -17
x388 = -11
x389 = -18
x390 = -3
x391 = -19
x392 = -9
x393 = -22
x394 = 26
x395 = 3
x396 = -19
x397 = 10
x398 = -9
x399 = 30
x400 = -22
x401 = 9
x402 = -1
x403 = 11
x404 = 28
x405 = 11
x406 = 2
x407 = 11
x408 = 25
x409 = 2
x410 = 13
x411 = 27
x412 = -28
x413 = -8
x414 = 21
x415 = 38
x416 = 4
x417 = -18
x418 = -41
x419 = -30
x420 = -34
x421 = 33
x422 = 32
x423 = -5
x424 = -33
x425 = 21
x426 = 10
x427 = 1
x428 = -3
x429 = -11
x430 = 0
x431 = -2
x432 = 5
x433 = -15
x434 = -16
x435 = 6
x436 = 6
x437 = -22
x438 = 37
x439 = -3
x440 = 2
x441 = -22
x442 = -7
x443 = -2
x444 = 54
x445 = 38
x446 = 0
x447 = -11
x448 = -31
x449 = 5
x450 = 15
x451 = -18
x452 = 30
x453 = -52
x454 = -41
x455 = -47
x456 = -3
x457 = -8
x458 = 14
x459 = 4
x460 = 35
x461 = -3
x462 = -34
x463 = 7
x464 = -22
x465 = -6
x466 = 19
x467 = -11
x468 = 22
x469 = -2
x470 = -24
x471 = -11
x472 = 18
x473 = 25
x474 = -1
x475 = -3
x476 = 29
x477 = -4
x478 = -14
x479 = -18
x480 = -3
x481 = -1
x482 = -13
x483 = -2
x484 = -3
x485 = -9
x486 = 7
x487 = -10
x488 = -11
x489 = -28
x490 = -7
x491 = 6
x492 = -4
x493 = 14
x494 = 6
x495 = -3
x496 = 7
x497 = 19
x498 = 5
x499 = 11
x500 = -33
x501 = 6
x502 = 23
x503 = 31
x504 = -16
x505 = 32
x506 = -17
x507 = 2
x508 = -23
x509 = 17
x510 = 8
x511 = 12
x512 = -15
x513 = -31
x514 = -4
x515 = 9
x516 = -35
x517 = -10
x518 = -45
x519 = -9
x520 = 14
x521 = -2
x522 = -21
x523 = -12
x524 = -1
x525 = -14
x526 = -10
x527 = -11
x528 = -22
x529 = 13
x530 = 26
x531 = 28
x532 = 11
x533 = -9
x534 = -30
x535 = 9
x536 = -9
x537 = 2
x538 = -33
x539 = 4
x540 = 0
x541 = 4
x542 = 7
x543 = 13
x544 = 43
x545 = 13
x546 = 24
x547 = -9
x548 = -14
x549 = -22
x550 = -6
x551 = -28
x552 = -17
x553 = 17
x554 = 25
x555 = 13
x556 = -25
x557 = 9
x558 = 22
x559 = 6
x560 = -9
x561 = -2
x562 = 12
x563 = 3
x564 = 39
x565 = 19
x566 = 1
x567 = -27
x568 = -18
x569 = -21
x570 = 6
x571 = -28
x572 = 8
x573 = -8
x574 = -34
x575 = -29
x576 = 32
x577 = -2
x578 = 6
x579 = -3
x580 = -23
x581 = 13
x582 = -14
x583 = -24
x584 = 4
x585 = 11
x586 = 52
x587 = -11
x588 = 4
x589 = 12
x590 = 16
x591 = 25
x592 = 5
x593 = -19
x594 = -13
x595 = 2
x596 = -28
x597 = 33
x598 = -20
x599 = -4
x600 = -21
x601 = -13
x602 = 1
x603 = 4
x604 = -32
x605 = -15
x606 = -9
x607 = 19
x608 = -18
x609 = 21
x610 = -22
x611 = -23
x612 = 28
x613 = -9
x614 = -6
x615 = 16
x616 = -24
x617 = -21
x618 = 13
x619 = -32
x620 = -21
x621 = 29
x622 = 6
x623 = 17
x624 = 2
x625 = -17
x626 = -31
x627 = 9
x628 = -20
x629 = 1
x630 = -21
x631 = -12
x632 = -13
x633 = -12
x634 = -19
x635 = -8
x636 = 39
x637 = 24
x638 = -2
x639 = -16
x640 = -16
x641 = -10
x642 = -1
x643 = 4
x644 = 11
x645 = 2
x646 = 1
x647 = 42
x648 = 29
x649 = -3
x650 = -12
x651 = -8
x652 = -18
x653 = -4
x654 = -22
x655 = 0
x656 = -12
x657 = -5
x658 = 16
x659 = 12
x660 = -1
x661 = -11
x662 = 7
x663 = -54
x664 = 17
x665 = -28
x666 = 1
x667 = -13
x668 = -17
x669 = -32
x670 = 29
x671 = 32
x672 = -8
x673 = -9
x674 = -32
x675 = 6
x676 = -19
x677 = -22
x678 = 40
x679 = -6
x680 = 17
x681 = 26
x682 = -27
x683 = -9
x684 = -26
x685 = -4
x686 = 25
x687 = 34
x688 = 26
x689 = -34
x690 = 34
x691 = -3
x692 = 9
x693 = -33
x694 = -26
x695 = -11
x696 = 11
x697 = 13
x698 = 26
x699 = 20
x700 = -12
x701 = 5
x702 = -24
x703 = 12
x704 = -1
x705 = -4
x706 = 22
x707 = 34
x708 = 0
x709 = 7
x710 = -3
x711 = 3
x712 = 7
x713 = 6
x714 = 12
x715 = 40
x716 = 19
x717 = 22
x718 = 0
x719 = -18
x720 = 3
x721 = -14
x722 = 16
x723 = -13
x724 = -1
x725 = 6
x726 = -4
x727 = 3
x728 = -4
x729 = -9
x730 = -4
x731 = 22
x732 = -8
x733 = -24
x734 = -1
x735 = -12
x736 = 25
x737 = 28
x738 = 4
x739 = -12
x740 = -6
x741 = -8
x742 = 12
x743 = 6
x744 = -2
x745 = 1
x746 = 5
x747 = 16
x748 = 38
x749 = -27
x750 = -10
x751 = 20
x752 = -25
x753 = -5
x754 = 2
x755 = -21
x756 = -2
x757 = -5
x758 = 12
x759 = -11
x760 = 17
x761 = -13
x762 = 1
x763 = 21
x764 = -2
x765 = 6
x766 = 29
x767 = -36
x768 = -15
x769 = -3
x770 = 25
x771 = -19
x772 = 9
x773 = -15
x774 = 4
x775 = 2
x776 = -18
x777 = -2
x778 = 33
x779 = -1
x780 = 32
x781 = 5
x782 = 38
x783 = 2
x784 = -43
x785 = 31
x786 = -9
x787 = 5
x788 = 24
x789 = -8
x790 = 14
x791 = 12
x792 = -1
x793 = 27
x794 = -23
x795 = 7
x796 = 7
x797 = 14
x798 = 27
x799 = -8
x800 = -20
x801 = -19
x802 = 0
x803 = 13
x804 = 9
x805 = 10
x806 = -26
x807 = 71
x808 = -21
x809 = 7
x810 = 6
x811 = 11
x812 = -10
x813 = -2
x814 = -23
x815 = 38
x816 = -3
x817 = 4
x818 = 3
x819 = 3
x820 = 8
x821 = 12
x822 = 17
x823 = -3
x824 = 3
x825 = -5
x826 = 17
x827 = -10
x828 = -21
x829 = 12
x830 = -4
x831 = -13
x832 = 12
x833 = 16
x834 = 5
x835 = 6
x836 = 22
x837 = 3
x838 = 10
x839 = 5
x840 = 49
x841 = -14
x842 = -53
x843 = 17
x844 = 68
x845 = -12
x846 = 6
x847 = 8
x848 = -27
x849 = 23
x850 = -15
x851 = -2
x852 = -21
x853 = -7
x854 = -20
x855 = -8
x856 = 19
x857 = -5
x858 = 12
x859 = 6
x860 = -7
x861 = 6
x862 = -8
x863 = -4
x864 = 18
x865 = -18
x866 = -6
x867 = -18
x868 = -9
x869 = 36
x870 = -1
x871 = 41
x872 = 13
x873 = -15
x874 = -10
x875 = -21
x876 = -17
x877 = -14
x878 = -2
x879 = 0
x880 = -5
x881 = 37
x882 = 22
x883 = 15
x884 = 4
x885 = 10
x886 = -15
x887 = -13
x888 = -16
x889 = 12
x890 = -23
x891 = -27
x892 = 3
x893 = 33
x894 = -16
x895 = 29
x896 = -5
x897 = 15
x898 = -11
x899 = -16
x900 = -11
x901 = 17
x902 = -4
x903 = -4
x904 = 12
x905 = 5
x906 = 16
x907 = 33
x908 = 39
x909 = -9
x910 = 24
x911 = 8
x912 = -25
x913 = 39
x914 = -8
x915 = -9
x916 = -5
x917 = 11
x918 = 19
x919 = 9
x920 = 0
x921 = 30
x922 = -20
x923 = -7
x924 = -5
x925 = 4
x926 = -10
x927 = 12
x928 = -27
x929 = -6
x930 = 21
x931 = 3
x932 = 16
x933 = 61
x934 = -8
x935 = 8
x936 = 0
x937 = -12
x938 = 3
x939 = -8
x940 = -7
x941 = 5
x942 = 13
x943 = 22
x944 = -9
x945 = -30
x946 = 20
x947 = 70
x948 = 4
x949 = -13
x950 = -5
x951 = 6
x952 = -3
x953 = 6
x954 = -27
x955 = -2
x956 = -6
x957 = 3
x958 = -32
x959 = 28
x960 = 22
x961 = 28
x962 = 26
x963 = -1
x964 = 31
x965 = 10
x966 = 0
x967 = -6
x968 = -17
x969 = -22
x970 = -5
x971 = 18
x972 = 14
x973 = 19
x974 = -3
x975 = -18
x976 = -30
x977 = 22
x978 = 1
x979 = -10
x980 = 9
x981 = 22
x982 = 15
x983 = 3
x984 = -6
x985 = 18
x986 = 2
x987 = -5
x988 = 9
x989 = 20
x990 = 13
x991 = -45
x992 = -19
x993 = -19
x994 = -14
x995 = 12
x996 = 8
x997 = -11
x998 = 26
x999 = -25
x1000 = 11
x1001 = 38
x1002 = 3
x1003 = -35
x1004 = -25
x1005 = 8
x1006 = 15
x1007 = 18
x1008 = -15
x1009 = -10
x1010 = 18
x1011 = 20
x1012 = -29
x1013 = 30
x1014 = 0
x1015 = 19
x1016 = -11
x1017 = -16
x1018 = 3
x1019 = 26
x1020 = -27
x1021 = 27
x1022 = -2
x1023 = -6
x1024 = 0
x1025 = 9
x1026 = -16
x1027 = -27
x1028 = -23
x1029 = 4
x1030 = -12
x1031 = 26
x1032 = 20
x1033 = 4
x1034 = 27
x1035 = 10
x1036 = -13
x1037 = 19
x1038 = 9
x1039 = -7
x1040 = -2
x1041 = 11
x1042 = 15
x1043 = 5
x1044 = 9
x1045 = -15
x1046 = -2
x1047 = -32
x1048 = -11
x1049 = 27
x1050 = -16
x1051 = 31
x1052 = 41
x1053 = -11
x1054 = 27
x1055 = 54
x1056 = -15
x1057 = -3
x1058 = 53
x1059 = -21
x1060 = 21
x1061 = 12
x1062 = 3
x1063 = -7
x1064 = -5
x1065 = 3
x1066 = -9
x1067 = 33
x1068 = 35
x1069 = -14
x1070 = 5
x1071 = -11
x1072 = 4
x1073 = -12
x1074 = 17
x1075 = -10
x1076 = 16
x1077 = -3
x1078 = -11
x1079 = -17
x1080 = -5
x1081 = 7
x1082 = -7
x1083 = 12
x1084 = 28
x1085 = -7
x1086 = -19
x1087 = -18
x1088 = -19
x1089 = 46
x1090 = 27
x1091 = -8
x1092 = -42
x1093 = -13
x1094 = -28
x1095 = -10
x1096 = -10
x1097 = -12
x1098 = 43
x1099 = 15
x1100 = -14
x1101 = -22
x1102 = 18
x1103 = 10
x1104 = -18
x1105 = -5
x1106 = -1
x1107 = 0
x1108 = 2
x1109 = 3
x1110 = 18
x1111 = -17
x1112 = 11
x1113 = -11
x1114 = 16
x1115 = 8
x1116 = 6
x1117 = -8
x1118 = -45
x1119 = -24
x1120 = 4
x1121 = 20
x1122 = 8
x1123 = -3
x1124 = -11
x1125 = 4
x1126 = -29
x1127 = 6
x1128 = 21
x1129 = 14
x1130 = -28
x1131 = 39
x1132 = -13
x1133 = 3
x1134 = -5
x1135 = 22
x1136 = 4
x1137 = 3
x1138 = 16
x1139 = -32
x1140 = 35
x1141 = -19
x1142 = 4
x1143 = 28
x1144 = -28
x1145 = 24
x1146 = -20
x1147 = -9
x1148 = 25
x1149 = 33
x1150 = -32
x1151 = -33
x1152 = -23
x1153 = -4
x1154 = 10
x1155 = -12
x1156 = -18
x1157 = 28
x1158 = -17
x1159 = -19
x1160 = -4
x1161 = 7
x1162 = -8
x1163 = 6
x1164 = 5
x1165 = 1
x1166 = -12
x1167 = 57
x1168 = 7
x1169 = -3
x1170 = -63
x1171 = -36
x1172 = 19
x1173 = -3
x1174 = 30
x1175 = 11
x1176 = 0
x1177 = -4
x1178 = -36
x1179 = 13
x1180 = -11
