Linear solution:
x8072 = 15.0
x8073 = -45.0
x8074 = 19.0
x8075 = -5.5
x8076 = 8.0
x8077 = -33.0
x8078 = 25.0
x8079 = 34.0
x8080 = -20.0
x8081 = 15.0
x8082 = -8.0
x8083 = -32.5
x8084 = -11.0
x8085 = -30.0
x8086 = 22.0
x8087 = 11.0
x8088 = -22.0
x8089 = 24.0
x8090 = -22.0
x8091 = -36.0
x8092 = -7.5
x8093 = -48.0
x8094 = -22.5
x8095 = 4.0
x8096 = -18.0
x8097 = -20.0
x8098 = -10.0
x8099 = -23.0
x8100 = -20.0
x8101 = -37.0
x8102 = 3.0
x8103 = -45.0
x8104 = -3.0
x8105 = -17.0
x8106 = 4.0
x8107 = -26.0
x8108 = 1.0
x8109 = -11.0
x8110 = 40.5
x8111 = -97.0
x8112 = 6.0
x8113 = 17.0
x8114 = 15.0
x8115 = 52.5
x8116 = 7.0
x8117 = -11.5
x8118 = -33.0
x8119 = -4.0
x8120 = 18.0
x8121 = -43.0
x8122 = 9.5
x8123 = 4.0
x8124 = -16.0
x8125 = -20.0
x8126 = 7.0
x8127 = -47.0
x8128 = -22.0
x8129 = 23.0
x8130 = 10.0
x8131 = 6.0
x8132 = -17.0
x8133 = -10.0
x8134 = -1.5
x8135 = -19.0
x8136 = 23.0
x8137 = 37.0
x8138 = 4.0
x8139 = 22.0
x8140 = 18.0
x8141 = -8.0
x8142 = 4.0
x8143 = -15.0
x8144 = -57.0
x8145 = 12.0
x8146 = 25.0
x8147 = -18.0
x8148 = 28.0
x8149 = -31.0
x8150 = 3.0
x8151 = -3.0
x8152 = 48.5
x8153 = -30.0
x8154 = -6.0
x8155 = -11.0
x8156 = 10.0
x8157 = -18.0
x8158 = -7.0
x8159 = -16.0
x8160 = -3.0
x8161 = -53.0
x8162 = -16.0
x8163 = -28.0
x8164 = -28.0
x8165 = -5.0
x8166 = -3.0
x8167 = 29.0
x8168 = -5.0
x8169 = 0.0
x8170 = -4.0
x8171 = -4.5
x8172 = 4.0
x8173 = -18.0
x8174 = -17.0
x8175 = -16.5
x8176 = -62.0
x8177 = -28.0
x8178 = 6.0
x8179 = -32.0
x8180 = 13.5
x8181 = 30.0
x8182 = 35.0
x8183 = -36.0
x8184 = 8.0
x8185 = -40.5
x8186 = -7.0
x8187 = 6.0
x8188 = 51.0
x8189 = 15.0
x8190 = -22.0
x8191 = -8.0
x8192 = -17.0
x8193 = 26.0
x8194 = -24.0
x8195 = 10.5
x8196 = -1.0
x8197 = 10.0
x8198 = -15.0
x8199 = 10.0
x8200 = -24.0
x8201 = 19.0
x8202 = -15.0
x8203 = -10.0
x8204 = 49.5
x8205 = 9.0
x8206 = -17.0
x8207 = -7.0
x8208 = 26.0
x8209 = 39.0
x8210 = 4.5
x8211 = -0.5
x8212 = -33.0
x8213 = 18.0
x8214 = 15.0
x8215 = -16.0
x8216 = 18.0
x8217 = -2.0
x8218 = -9.0
x8219 = 41.0
x8220 = -17.0
x8221 = -2.0
x8222 = 9.0
x8223 = -7.5
x8224 = 23.5
x8225 = 25.0
x8226 = -21.0
x8227 = 24.5
x8228 = 1.0
x8229 = -24.0
x8230 = -2.0
x8231 = 10.0
x8232 = 15.0
x8233 = 8.0
x8234 = 18.0
x8235 = 0.0
x8236 = -36.0
x8237 = -7.5
x8238 = -1.0
x8239 = 7.0
x8240 = 4.0
x8241 = 14.5
x8242 = -17.0
x8243 = 0.0
x8244 = -38.5
x8245 = -6.0
x8246 = -13.0
x8247 = -50.5
x8248 = -8.0
x8249 = -13.0
x8250 = 10.0
x8251 = 4.0
x8252 = 22.0
x8253 = 28.0
x8254 = -36.0
x8255 = 37.0
x8256 = -41.0
x8257 = -17.0
x8258 = -1.0
x8259 = -34.0
x8260 = 36.0
x8261 = -10.0
x8262 = -20.0
x8263 = -7.0
x8264 = -14.0
x8265 = -22.0
x8266 = 37.0
x8267 = -1.0
x8268 = -10.0
x8269 = 6.0
x8270 = 2.0
x8271 = 6.0
x8272 = -18.0
x8273 = 0.0
x8274 = -7.0
x8275 = -31.0
x8276 = -18.0
x8277 = -4.0
x8278 = -9.0
x8279 = 30.0
x8280 = 31.0
x8281 = 16.0
x8282 = 7.0
x8283 = -3.5
x8284 = 40.0
x8285 = -18.0
x8286 = -40.5
x8287 = -27.0
x8288 = -1.0
x8289 = 22.0
x8290 = -57.0
x8291 = 10.0
x8292 = 9.0
x8293 = 48.0
x8294 = 3.0
x8295 = 29.5
x8296 = 20.0
x8297 = -13.0
x8298 = 37.0
x8299 = 16.5
x8300 = 19.0
x8301 = 1.0
x8302 = 0.0
x8303 = 15.0
x8304 = 33.0
x8305 = 27.0
x8306 = -16.0
x8307 = 43.5
x8308 = -13.0
x8309 = -30.0
x8310 = -29.0
x8311 = -34.0
x8312 = 30.0
x8313 = 22.0
x8314 = 0.0
x8315 = -2.0
x8316 = 17.0
x8317 = -13.0
x8318 = 41.5
x8319 = -9.0
x8320 = -61.5
x8321 = 22.0
x8322 = 2.5
x8323 = 22.0
x8324 = -9.0
x8325 = 24.0
x8326 = 11.0
x8327 = 6.0
x8328 = -1.0
x8329 = -24.0
x8330 = -28.0
x8331 = 45.0
x8332 = -21.0
x8333 = -42.0
x8334 = -2.0
x8335 = -31.0
x8336 = -21.0
x8337 = 54.5
x8338 = 32.0
x8339 = 36.0
x8340 = -26.0
x8341 = 27.0
x8342 = -22.0
x8343 = 13.5
x8344 = -16.0
x8345 = 3.0
x8346 = 3.0
x8347 = -30.0
x8348 = -19.0
x8349 = -5.0
x8350 = -25.0
x8351 = 45.0
x8352 = 30.5
x8353 = 20.5
x8354 = -2.0
x8355 = 38.0
x8356 = -6.0
x8357 = -28.0
x8358 = -7.5
x8359 = -19.0
x8360 = -43.0
x8361 = 21.5
x8362 = -9.0
x8363 = -48.0
x8364 = -21.0
x8365 = 25.0
x8366 = -4.0
x8367 = -22.0
x8368 = 30.0
x8369 = -13.0
x8370 = 38.0
x8371 = -38.0
x8372 = 32.0
x8373 = 7.0
x8374 = 59.0
x8375 = 5.0
x8376 = 3.0
x8377 = 9.0
x8378 = -24.0
x8379 = 5.0
x8380 = -69.0
x8381 = -24.0
x8382 = -12.0
x8383 = 26.0
x8384 = -38.0
x8385 = 12.0
x8386 = 20.0
x8387 = -34.0
x8388 = 15.0
x8389 = -38.0
x8390 = -25.0
x8391 = -20.0
x8392 = -40.0
x8393 = 20.5
x8394 = -35.5
x8395 = 58.0
x8396 = 10.0
x8397 = 60.0
x8398 = 6.0
x8399 = 8.0
x8400 = 2.0
x8401 = -1.5
x8402 = -7.0
x8403 = 4.5
x8404 = 32.0
x8405 = 16.0
x8406 = -46.5
x8407 = 35.0
x8408 = 9.0
x8409 = 18.0
x8410 = 4.0
x8411 = -43.0
x8412 = 9.0
x8413 = -10.5
x8414 = 16.0
x8415 = 6.0
x8416 = 12.0
x8417 = -45.0
x8418 = -3.0
x8419 = 3.0
x8420 = -59.0
x8421 = 21.0
x8422 = 22.0
x8423 = -13.5
x8424 = -7.0
x8425 = 12.0
x8426 = 27.0
x8427 = 2.0
x8428 = -30.0
x8429 = -9.0
x8430 = 13.0
x8431 = -36.0
x8432 = 26.0
x8433 = 27.0
x8434 = -18.0
x8435 = -18.0
x8436 = 10.0
x8437 = -4.5
x8438 = -4.0
x8439 = -15.0
x8440 = -18.0
x8441 = -2.5
x8442 = 1.5
x8443 = 10.5
x8444 = 13.0
x8445 = -17.0
x8446 = -7.0
x8447 = 18.0
x8448 = -31.0
x8449 = -8.0
x8450 = 30.0
x8451 = 24.0
x8452 = -26.0
x8453 = -13.0
x8454 = -52.0
x8455 = 26.0
x8456 = -14.0
x8457 = -24.5
x8458 = 10.0
x8459 = -3.0
x8460 = -2.0
x8461 = -9.0
x8462 = 0.0
x8463 = -2.0
x8464 = -35.0
x8465 = -9.5
x8466 = -33.0
x8467 = -7.0
x8468 = -25.0
x8469 = -7.0
x8470 = -15.0
x8471 = 25.0
x8472 = -34.0
x8473 = -21.5
x8474 = -1.0
x8475 = -32.0
x8476 = 51.0
x8477 = -5.0
x8478 = 33.0
x8479 = -14.0
x8480 = -8.0
x8481 = -6.5
x8482 = 3.0
x8483 = 5.0
x8484 = -2.0
x8485 = 18.0
x8486 = -2.0
x8487 = -30.0
x8488 = 24.0
x8489 = -17.0
x8490 = 0.5
x8491 = -14.0
x8492 = -40.0
x8493 = -26.0
x8494 = 31.5
x8495 = -11.0
x8496 = -43.0
x8497 = 24.5
x8498 = -19.0
x8499 = 43.0
x8500 = 12.0
x8501 = -19.0
x8502 = -2.5
x8503 = -31.0
x8504 = 22.0
x8505 = -13.0
x8506 = 55.5
x8507 = 2.0
x8508 = 4.0
x8509 = 11.0
x8510 = -13.0
x8511 = 19.0
x8512 = -18.0
x8513 = 19.0
x8514 = 28.0
x8515 = 5.0
x8516 = 75.0
x8517 = 13.5
x8518 = -19.0
x8519 = 35.5
x8520 = -25.0
x8521 = 23.0
x8522 = -35.0
x8523 = 5.0
x8524 = -1.0
x8525 = 4.0
x8526 = -8.0
x8527 = -8.0
x8528 = -9.0
x8529 = -10.5
x8530 = 8.0
x8531 = -21.0
x8532 = 41.0
x8533 = 1.0
x8534 = 21.0
x8535 = -3.0
x8536 = 35.0
x8537 = -4.0
x8538 = 21.5
x8539 = 25.0
x8540 = -3.0
x8541 = -2.5
x8542 = 24.0
x8543 = 22.0
x8544 = 19.0
x8545 = 23.0
x8546 = 4.5
x8547 = -5.0
x8548 = 18.0
x8549 = -5.0
x8550 = -32.0
x8551 = 18.0
x8552 = 31.0
x8553 = -18.0
x8554 = 3.0
x8555 = -27.0
x8556 = -9.0
x8557 = -32.0
x8558 = -32.0
x8559 = 29.0
x8560 = 14.0
x8561 = 2.0
x8562 = 0.0
x8563 = 37.0
x8564 = -35.0
x8565 = 21.0
x8566 = 4.0
x8567 = 19.0
x8568 = 28.0
x8569 = -5.0
x8570 = 15.0
x8571 = 30.0
x8572 = 24.0
x8573 = -7.0
x8574 = -15.0
x8575 = 0.0
x8576 = -31.0
x8577 = 10.0
x8578 = 22.0
x8579 = -4.0
x8580 = -6.0
x8581 = -4.0
x8582 = -31.0
x8583 = 9.0
x8584 = 36.5
x8585 = 7.0
x8586 = 15.0
x8587 = -8.0
x8588 = -4.0
x8589 = -4.0
x8590 = -22.0
x8591 = -1.0
x8592 = 3.0
x8593 = 11.0
x8594 = -1.0
x8595 = -8.0
x8596 = 40.0
x8597 = -20.0
x8598 = -2.0
x8599 = -36.0
x8600 = -27.0
x8601 = 31.0
x8602 = -44.5
x8603 = 4.0
x8604 = 6.0
x8605 = -12.0
x8606 = 10.0
x8607 = -16.5
x8608 = -36.0
x8609 = 11.0
x8610 = -12.0
x8611 = 2.0
x8612 = -15.0
x8613 = -28.0
x8614 = -8.5
x8615 = -17.0
x8616 = 20.0
x8617 = -23.5
x8618 = -8.0
x8619 = -4.5
x8620 = -23.0
x8621 = 39.0
x8622 = -1.0
x8623 = -34.0
x8624 = -7.0
x8625 = 9.0
x8626 = -15.0
x8627 = -12.0
x8628 = 40.0
x8629 = -40.0
x8630 = -9.0
x8631 = -9.5
x8632 = -17.0
x8633 = -20.5
x8634 = 20.5
x8635 = 6.0
x8636 = 5.0
x8637 = -28.0
x8638 = -19.0
x8639 = -13.0
x8640 = -27.0
x8641 = -33.0
x8642 = 15.0
x8643 = -4.0
x8644 = -10.0
x8645 = 18.0
x8646 = 13.0
x8647 = -9.0
x8648 = -17.0
x8649 = 33.0
x8650 = 53.0
x8651 = 34.0
x8652 = 1.0
x8653 = -4.5
x8654 = -12.0
x8655 = -5.0
x8656 = -37.0
x8657 = 21.5
x8658 = 30.0
x8659 = -2.0
x8660 = 24.0
x8661 = 12.0
x8662 = -15.0
x8663 = -16.0
x8664 = 6.0
x8665 = -16.0
x8666 = 54.0
x8667 = -11.0
x8668 = 30.0
x8669 = 5.0
x8670 = -32.0
x8671 = 3.0
x8672 = -37.0
x8673 = -42.0
x8674 = -1.0
x8675 = 12.0
x8676 = 10.0
x8677 = -17.0
x8678 = 40.0
x8679 = 11.5
x8680 = 10.0
x8681 = 19.0
x8682 = 18.0
x8683 = 30.0
x8684 = -38.5
x8685 = 61.0
x8686 = 5.0
x8687 = 14.0
x8688 = 23.0
x8689 = 4.0
x8690 = 9.0
x8691 = 19.0
x8692 = -34.0
x8693 = 1.5
x8694 = 29.5
x8695 = 3.0
x8696 = -10.0
x8697 = 16.0
x8698 = 13.0
x8699 = 13.0
x8700 = -9.5
x8701 = 29.0
x8702 = 11.0
x8703 = -42.0
x8704 = 17.0
x8705 = 16.5
x8706 = 31.5
x8707 = -19.0
x8708 = 16.0
x8709 = 14.0
x8710 = 18.0
x8711 = -29.0
x8712 = 9.0
x8713 = 0.0
x8714 = -32.0
x8715 = -1.0
x8716 = -4.0
x8717 = 25.0
x8718 = 26.0
x8719 = -8.0
x8720 = -18.5
x8721 = -36.0
x8722 = 19.0
x8723 = -9.0
x8724 = 1.0
x8725 = -3.0
x8726 = -9.0
x8727 = -12.0
x8728 = 7.0
x8729 = -3.0
x8730 = 12.0
x8731 = -21.0
x8732 = -4.5
x8733 = 39.5
x8734 = 0.0
x8735 = 25.0
x8736 = 8.0
x8737 = 2.0
x8738 = -4.0
x8739 = 20.0
x8740 = 26.0
x8741 = 13.0
x8742 = 14.5
x8743 = 31.0
x8744 = 9.0
x8745 = 8.0
x8746 = -11.0
x8747 = 43.0
x8748 = 34.0
x8749 = -2.0
x8750 = 0.0
x8751 = -9.0
x8752 = -14.0
x8753 = 11.0
x8754 = -23.0
x8755 = -46.0
x8756 = -43.0
x8757 = -1.0
x8758 = -5.0
x8759 = 30.0
x8760 = -7.0
x8761 = -6.0
x8762 = 15.0
x8763 = -22.0
x8764 = 21.0
x8765 = -10.0
x8766 = -42.0
x8767 = 19.0
x8768 = -19.0
x8769 = 2.0
x8770 = -12.0
x8771 = 10.0
x8772 = -19.0
x8773 = -16.0
x8774 = 6.0
x8775 = 3.0
x8776 = -11.0
x8777 = 16.0
x8778 = -52.0
x8779 = 7.0
x8780 = -7.0
x8781 = -20.0
x8782 = 27.0
x8783 = -5.0
x8784 = 12.0
x8785 = 2.0
x8786 = -6.0
x8787 = 21.0
x8788 = -15.0
x8789 = 19.0
x8790 = -36.0
x8791 = 29.0
x8792 = 13.0
x8793 = 15.0
x8794 = -32.0
x8795 = -26.0
x8796 = -13.0
x8797 = 5.0
x8798 = 32.0
x8799 = 8.0
x8800 = 10.0
x8801 = -17.0
x8802 = -8.5
x8803 = -25.0
x8804 = 3.0
x8805 = -44.0
x8806 = 9.0
x8807 = 13.0
x8808 = 28.0
x8809 = 42.0
x8810 = 4.5
x8811 = -14.0
x8812 = -36.0
x8813 = -4.0
x8814 = 27.0
x8815 = 45.0
x8816 = 30.0
x8817 = -6.0
x8818 = 38.0
x8819 = 15.0
x8820 = -35.5
x8821 = 26.0
x8822 = 57.0
x8823 = 36.0
x8824 = -23.0
x8825 = -23.5
x8826 = -18.5
x8827 = -11.5
x8828 = -3.0
x8829 = -8.0
x8830 = -11.0
x8831 = -30.0
x8832 = -31.0
x8833 = -39.0
x8834 = -37.0
x8835 = -18.0
x8836 = 12.0
x8837 = 17.0
x8838 = -21.0
x8839 = -15.0
x8840 = 37.0
x8841 = -1.0
x8842 = -44.0
x8843 = -16.0
x8844 = -21.0
x8845 = 1.0
x8846 = 32.0
x8847 = 3.0
x8848 = 32.0
x8849 = -15.5
x8850 = 10.0
x8851 = 5.0
x8852 = -35.0
x8853 = 35.0
x8854 = -16.0
x8855 = 1.0
x8856 = 10.0
x8857 = 2.0
x8858 = -5.0
x8859 = -6.0
x8860 = 24.0
x8861 = 16.0
x8862 = 1.0
x8863 = -9.0
x8864 = 42.0
x8865 = -9.0
x8866 = -16.0
x8867 = -7.0
x8868 = 10.0
x8869 = -3.0
x8870 = -5.0
x8871 = 26.0
x8872 = -20.0
x8873 = -27.0
x8874 = 2.0
x8875 = -20.0
x8876 = 34.0
x8877 = 15.0
x8878 = -6.5
x8879 = 37.0
x8880 = 6.0
x8881 = -1.0
x8882 = 7.0
x8883 = 8.0
x8884 = -7.0
x8885 = 24.0
x8886 = 27.0
x8887 = -14.0
x8888 = 24.5
x8889 = 48.0
x8890 = -17.0
x8891 = -12.0
x8892 = -3.0
x8893 = -1.0
x8894 = 41.0
x8895 = 18.0
x8896 = 29.0
x8897 = -29.0
x8898 = 41.5
x8899 = -11.0
x8900 = 9.0
x8901 = 16.5
x8902 = -9.0
x8903 = 15.0
x8904 = 14.0
x8905 = -26.5
x8906 = -6.0
x8907 = 1.0
x8908 = 22.0
x8909 = 15.0
x8910 = 17.0
x8911 = 39.5
x8912 = -26.0
x8913 = 51.5
x8914 = -13.0
x8915 = -9.0
x8916 = -24.0
x8917 = -37.0
x8918 = -13.0
x8919 = 4.0
x8920 = -6.0
x8921 = 2.0
x8922 = -5.0
x8923 = -22.0
x8924 = -23.0
x8925 = 31.0
x8926 = 1.0
x8927 = -6.0
x8928 = -3.0
x8929 = -38.0
x8930 = 10.0
x8931 = 5.0
x8932 = 10.0
x8933 = -20.0
x8934 = 7.0
x8935 = 2.0
x8936 = -25.0
x8937 = -17.0
x8938 = -13.0
x8939 = 5.0
x8940 = -18.0
x8941 = 51.0
x8942 = -22.0
x8943 = 48.5
x8944 = 1.0
x8945 = -1.0
x8946 = -22.0
x8947 = -50.0
x8948 = -4.0
x8949 = -1.0
x8950 = 26.0
x8951 = -9.0
x8952 = 15.0
x8953 = 8.5
x8954 = 9.0
x8955 = -14.0
x8956 = 3.0
x8957 = -3.0
x8958 = 30.0
x8959 = -28.0
x8960 = -38.0
x8961 = 21.0
x8962 = -4.0
x8963 = 14.0
x8964 = -40.0
x8965 = 3.0
x8966 = -26.0
x8967 = 0.0
x8968 = 1.0
x8969 = -38.0
x8970 = 2.0
x8971 = 15.0
x8972 = -20.0
x8973 = -3.5
x8974 = 37.0
x8975 = -9.0
x8976 = 39.5
x8977 = -27.0
x8978 = 26.0
x8979 = -31.0
x8980 = -34.0
x8981 = 6.0
x8982 = -12.0
x8983 = 11.0
x8984 = -1.0
x8985 = 17.0
x8986 = 13.0
x8987 = -42.0
x8988 = -13.0
x8989 = 12.0
x8990 = -30.0
x8991 = -2.5
x8992 = -16.0
x8993 = -5.0
x8994 = 3.5
x8995 = 6.0
x8996 = 31.0
x8997 = 9.0
x8998 = -2.0
x8999 = 11.0
x9000 = -4.0
x9001 = -13.0
x9002 = -13.0
x9003 = 27.0
x9004 = -5.5
x9005 = 24.0
x9006 = 22.0
x9007 = 9.0
x9008 = -13.0
x9009 = 16.0
x9010 = -28.5
x9011 = 32.0
x9012 = -14.0
x9013 = 12.0
x9014 = 2.0
x9015 = 63.0
x9016 = 10.0
x9017 = 5.0
x9018 = 19.0
x9019 = 12.0
x9020 = 10.0
x9021 = 15.0
x9022 = 2.0
x9023 = -7.0
x9024 = 1.0
x9025 = 37.5
x9026 = 14.0
x9027 = -23.0
x9028 = 27.0
x9029 = -18.0
x9030 = -1.0
x9031 = 36.0
x9032 = -39.5
x9033 = -26.0
x9034 = 2.0
x9035 = -12.0
x9036 = 23.0
x9037 = -4.0
x9038 = 43.0
x9039 = 1.0
x9040 = 9.0
x9041 = -9.0
x9042 = 14.0
x9043 = -20.0
x9044 = -34.0
x9045 = 4.0
x9046 = 5.5
x9047 = -8.0
x9048 = -23.0
x9049 = 6.0
x9050 = -14.0
x9051 = -8.0
x9052 = -2.0
x9053 = -50.0
x9054 = -0.5
x9055 = 33.5
x9056 = 7.0
x9057 = 0.0
x9058 = 7.0
x9059 = 30.0
x9060 = 2.0
x9061 = 21.0
x9062 = -23.0
x9063 = 8.0
x9064 = -20.0
x9065 = 19.0
x9066 = 4.0
x9067 = -34.0
x9068 = -22.0
x9069 = -4.5
x9070 = -21.0
x9071 = 10.0
x9072 = 14.0
x9073 = -46.0
x9074 = 51.0
x9075 = -22.0
x9076 = -14.0
x9077 = 8.5
x9078 = -11.0
x9079 = 40.0
x9080 = 26.0
x9081 = 9.5
x9082 = 14.0
x9083 = -21.0
x9084 = 7.0
x9085 = 11.0
x9086 = 45.0
x9087 = 28.5
x9088 = 25.0
x9089 = -7.0
x9090 = 1.0
x9091 = -2.0
x9092 = 28.0
x9093 = 33.0
x9094 = -3.0
x9095 = -47.0
x9096 = -5.5
x9097 = -18.0
x9098 = 24.5
x9099 = 39.0
x9100 = 3.0
x9101 = -28.0
x9102 = 13.5
x9103 = -15.0
x9104 = -27.0
x9105 = 13.0
x9106 = -1.0
x9107 = 0.0
x9108 = -37.0
x9109 = 0.0
x9110 = 19.0
x9111 = 23.0
x9112 = 12.0
x9113 = -12.0
x9114 = -23.0
x9115 = 6.0
x9116 = -24.0
x9117 = -21.0
x9118 = -8.0
x9119 = 21.0
x9120 = 5.0
x9121 = -35.0
x9122 = -4.0
x9123 = -5.0
x9124 = -27.0
x9125 = 44.5
x9126 = -30.0
x9127 = 28.0
x9128 = -18.5
x9129 = -14.0
x9130 = 3.0
x9131 = -56.0
x9132 = 7.0
x9133 = 6.5
x9134 = 24.0
x9135 = -27.0
x9136 = -8.0
x9137 = 15.0
x9138 = -3.0
x9139 = 14.0
x9140 = 8.0
x9141 = -56.0
x9142 = 13.0
x9143 = 29.0
x9144 = 4.0
x9145 = -4.0
x9146 = -8.0
x9147 = 57.0
x9148 = -2.0
x9149 = -56.0
x9150 = -4.0
x9151 = -20.0
x9152 = 17.0
x9153 = 59.0
x9154 = -13.0
x9155 = 12.0
x9156 = -21.0
x9157 = -26.5
x9158 = 0.0
x9159 = 32.0
x9160 = -3.0
x9161 = 24.0
x9162 = 18.5
x9163 = -28.0
x9164 = 36.0
x9165 = 19.0
x9166 = 27.0
x9167 = -60.5
x9168 = -5.5
x9169 = -18.0
x9170 = 14.0
x9171 = 3.0
x9172 = -28.0
x9173 = 9.5
x9174 = -41.5
x9175 = 23.0
x9176 = 13.0
x9177 = 17.0
x9178 = -22.0
x9179 = -9.0
x9180 = -47.5
x9181 = -28.0
x9182 = 4.0
x9183 = 9.0
x9184 = -25.0
x9185 = -18.0
x9186 = 0.0
x9187 = -25.0
x9188 = 11.0
x9189 = 41.0
x9190 = 10.0
x9191 = 27.0
x9192 = -4.0
x9193 = 7.5
x9194 = -24.0
x9195 = -24.0
x9196 = 15.5
x9197 = -20.0
x9198 = 4.0
x9199 = -10.5
x9200 = -13.0
x9201 = 14.0
x9202 = 17.0
x9203 = 7.5
x9204 = -25.0
x9205 = -38.0
x9206 = -21.0
x9207 = 0.0
x9208 = 12.0
x9209 = -6.0
x9210 = -8.0
x9211 = -10.0
x9212 = 12.0
x9213 = 17.0
x9214 = 25.5
x9215 = -13.0
x9216 = 37.0
x9217 = 6.0
x9218 = -7.0
x9219 = -16.0
x9220 = -39.0
x9221 = -10.0
x9222 = 20.0
x9223 = 24.0
x9224 = 17.0
x9225 = 8.5
x9226 = 3.0
x9227 = -26.0
x9228 = 12.0
x9229 = -34.0
x9230 = 29.0
x9231 = 12.5
x9232 = -12.0
x9233 = 14.0
x9234 = 26.5
x9235 = -44.0
x9236 = -38.0
x9237 = 48.0
x9238 = -11.0
x9239 = -13.0
x9240 = -2.5
x9241 = -20.0
x9242 = -25.5
x9243 = 20.0
x9244 = 32.0
x9245 = -9.0
x9246 = 17.0
x9247 = -20.0
x9248 = 9.0
x9249 = 27.0
x9250 = -34.0
x9251 = -29.0
x9252 = 3.0
x9253 = 13.0
x9254 = 16.0
x9255 = 3.0
x9256 = -20.0
x9257 = 0.0
x9258 = -11.0
x9259 = -7.0
x9260 = 21.0
x9261 = -33.0
x9262 = -17.0
x9263 = 19.0
x9264 = -24.0
x9265 = -33.0
x9266 = 26.0
x9267 = 18.0
x9268 = 4.0
x9269 = 35.0
x9270 = -7.0
x9271 = 2.0
x9272 = -8.0
x9273 = -11.0
x9274 = 4.0
x9275 = 6.0
x9276 = -17.0
x9277 = 39.0
x9278 = -14.0
x9279 = -6.0
x9280 = -33.5
x9281 = 22.0
x9282 = -7.5
x9283 = -19.0
x9284 = -9.0
x9285 = -28.0
x9286 = -12.0
x9287 = 2.0
x9288 = 19.0
x9289 = -16.0
x9290 = 8.0
x9291 = -28.0
x9292 = 6.0
x9293 = -10.0
x9294 = -3.0
x9295 = -27.0
x9296 = -8.0
x9297 = 23.0
x9298 = 10.0
x9299 = -17.0
x9300 = 5.0
x9301 = 28.0
x9302 = 20.0
x9303 = -42.5
x9304 = -3.0
x9305 = -11.5
x9306 = 7.0
x9307 = -5.0
x9308 = -2.0
x9309 = -3.0
x9310 = 11.0
x9311 = 4.0
x9312 = 44.0
x9313 = 10.5
x9314 = 22.0
x9315 = 10.0
x9316 = -43.5
x9317 = 16.0
x9318 = -4.0
x9319 = -4.0
x9320 = -26.0
x9321 = 9.0
x9322 = -1.5
x9323 = 8.0
x9324 = 31.0
x9325 = -9.0
x9326 = 47.0
x9327 = 10.0
x9328 = -13.0
x9329 = 16.5
x9330 = 13.0
x9331 = -8.0
x9332 = 5.0
x9333 = 15.0
x9334 = 37.0
x9335 = 9.0
x9336 = -7.0
x9337 = -4.0
x9338 = 15.0
x9339 = 2.0
x9340 = 23.0
x9341 = 9.0
x9342 = 8.0
x9343 = 31.0
x9344 = -40.0
x9345 = -8.0
x9346 = -23.5
x9347 = 17.0
x9348 = 5.0
x9349 = -31.0
x9350 = 5.0
x9351 = 22.0
x9352 = 23.0
x9353 = -38.0
x9354 = -25.0
x9355 = -8.0
x9356 = 31.0
x9357 = 20.0
x9358 = -29.0
x9359 = -15.0
x9360 = 38.0
x9361 = -25.0
x9362 = 31.0
x9363 = 11.0
x9364 = 51.0
x9365 = -3.0
x9366 = -19.0
x9367 = 11.0
x9368 = -33.5
x9369 = -2.0
x9370 = 30.0
x9371 = 3.0
x9372 = -18.0
x9373 = -5.0
x9374 = -16.0
x9375 = -26.0
x9376 = -14.0
x9377 = -7.0
x9378 = 6.0
x9379 = -10.0
x9380 = 7.0
x9381 = 24.0
x9382 = 21.0
x9383 = 9.0
x9384 = 8.0
x9385 = 8.0
x9386 = -2.0
x9387 = -10.0
x9388 = 2.0
x9389 = -3.0
x9390 = 32.0
x9391 = 48.5
x9392 = 21.5
x9393 = -21.0
x9394 = 27.0
x9395 = -9.0
x9396 = -16.0
x9397 = -2.0
x9398 = 10.5
x9399 = -11.5
x9400 = -49.0
x9401 = 31.0
x9402 = -9.0
x9403 = 10.0
x9404 = -1.0
x9405 = 12.0
x9406 = 71.0
x9407 = -4.0
x9408 = 7.5
x9409 = -29.0
x9410 = 23.0
x9411 = -26.0
x9412 = 16.5
x9413 = 21.0
x9414 = 35.0
x9415 = 1.0
x9416 = 47.0
x9417 = -9.0
x9418 = 6.0
x9419 = 10.0
x9420 = -12.0
x9421 = -3.0
x9422 = -34.0
x9423 = -7.0
x9424 = -21.0
x9425 = 24.0
x9426 = 21.0
x9427 = 14.5
x9428 = 40.0
x9429 = 14.0
x9430 = 21.5
x9431 = -46.0
x9432 = 5.0
x9433 = -21.0
x9434 = -5.0
x9435 = 13.0
x9436 = -22.0
x9437 = 28.0
x9438 = -9.0
x9439 = -4.0
x9440 = -56.0
x9441 = 10.0
x9442 = 38.0
x9443 = -1.0
x9444 = 20.0
x9445 = 0.0
x9446 = 44.0
x9447 = 26.0
x9448 = -22.5
x9449 = -5.0
x9450 = -30.0
x9451 = -41.0
x9452 = 10.0
x9453 = 29.0
x9454 = -6.0
x9455 = 10.0
x9456 = 9.0
x9457 = 25.5
x9458 = 13.0
x9459 = -19.0
x9460 = 11.0
x9461 = -23.0
x9462 = 21.0
x9463 = 11.0
x9464 = 40.5
x9465 = -27.5
x9466 = -22.0
x9467 = -28.0
x9468 = 37.0
x9469 = 45.0
x9470 = -5.0
