Linear solution:
x1246 = -33
x1247 = -16
x1248 = -11
x1249 = -21
x1250 = 5
x1251 = 4
x1252 = -15
x1253 = 7
x1254 = 26
x1255 = -8
x1256 = -3
x1257 = -34
x1258 = -7
x1259 = -16
x1260 = -29
x1261 = 7
x1262 = -2
x1263 = -18
x1264 = 18
x1265 = -4
x1266 = 7
x1267 = -16
x1268 = -12
x1269 = 48
x1270 = 17
x1271 = 22
x1272 = -7
x1273 = -4
x1274 = 20
x1275 = 5
x1276 = 23
x1277 = 3
x1278 = -11
x1279 = -2
x1280 = 3
x1281 = -23
x1282 = -4
x1283 = -7
x1284 = -21
x1285 = -9
x1286 = -5
x1287 = -11
x1288 = -10
x1289 = 7
x1290 = -6
x1291 = 7
x1292 = 6
x1293 = 11
x1294 = 5
x1295 = 9
x1296 = 23
x1297 = -30
x1298 = -6
x1299 = 51
x1300 = 35
x1301 = -23
x1302 = -9
x1303 = -13
x1304 = -26
x1305 = 30
x1306 = 2
x1307 = -1
x1308 = 37
x1309 = 2
x1310 = 17
x1311 = 37
x1312 = 3
x1313 = -31
x1314 = -10
x1315 = -22
x1316 = -19
x1317 = 10
x1318 = 13
x1319 = -5
x1320 = 17
x1321 = -18
x1322 = -13
x1323 = -9
x1324 = -14
x1325 = 24
x1326 = 10
x1327 = 12
x1328 = -5
x1329 = -22
x1330 = -5
x1331 = 49
x1332 = -3
x1333 = -9
x1334 = 3
x1335 = -27
x1336 = 0
x1337 = -4
x1338 = -19
x1339 = -24
x1340 = 33
x1341 = 22
x1342 = 0
x1343 = 9
x1344 = -8
x1345 = -5
x1346 = 10
x1347 = 12
x1348 = 22
x1349 = 6
x1350 = -18
x1351 = 1
x1352 = 20
x1353 = -47
x1354 = 11
x1355 = 27
x1356 = 23
x1357 = -29
x1358 = -12
x1359 = 24
x1360 = 2
x1361 = 16
x1362 = 2
x1363 = 23
x1364 = 12
x1365 = 23
x1366 = -15
x1367 = 19
x1368 = -10
x1369 = -18
x1370 = 16
x1371 = -6
x1372 = -30
x1373 = -9
x1374 = -14
x1375 = 26
x1376 = 1
x1377 = -14
x1378 = 3
x1379 = 31
x1380 = -6
x1381 = -1
x1382 = -10
x1383 = 0
x1384 = 13
x1385 = -6
x1386 = 21
x1387 = -16
x1388 = 9
x1389 = -1
x1390 = 4
x1391 = -18
x1392 = -34
x1393 = -3
x1394 = 34
x1395 = 4
x1396 = 18
x1397 = -19
x1398 = 3
x1399 = -6
x1400 = 9
x1401 = -18
x1402 = -5
x1403 = -9
x1404 = -9
x1405 = -15
x1406 = 1
x1407 = -35
x1408 = 4
x1409 = 21
x1410 = 3
x1411 = -7
x1412 = -35
x1413 = -16
x1414 = -8
x1415 = 8
x1416 = -7
x1417 = 7
x1418 = -26
x1419 = -3
x1420 = 16
x1421 = -23
x1422 = -38
x1423 = 3
x1424 = -4
x1425 = 32
x1426 = 6
x1427 = 5
x1428 = 39
x1429 = 26
x1430 = 3
x1431 = -2
x1432 = 4
x1433 = 51
x1434 = 13
x1435 = -1
x1436 = -4
x1437 = 4
x1438 = -5
x1439 = 9
x1440 = 2
x1441 = -30
x1442 = -8
x1443 = -49
x1444 = 10
x1445 = -2
x1446 = -12
x1447 = 9
x1448 = 4
x1449 = 23
x1450 = -13
x1451 = 14
x1452 = -1
x1453 = 7
x1454 = 17
x1455 = 28
x1456 = 14
x1457 = -38
x1458 = 11
x1459 = 13
x1460 = 1
x1461 = 14
x1462 = -3
x1463 = 42
x1464 = -9
x1465 = -43
x1466 = 6
x1467 = -2
x1468 = 9
x1469 = 26
x1470 = 13
x1471 = 3
x1472 = 18
x1473 = 5
x1474 = 18
x1475 = 0
x1476 = -15
x1477 = -1
x1478 = 2
x1479 = 37
x1480 = -3
x1481 = 13
x1482 = -12
x1483 = -4
x1484 = 21
x1485 = -37
x1486 = 12
x1487 = 27
x1488 = 8
x1489 = -5
x1490 = 10
x1491 = -13
x1492 = -1
x1493 = -23
x1494 = -3
x1495 = -14
x1496 = -38
x1497 = -8
x1498 = 18
x1499 = 27
x1500 = -2
x1501 = 22
x1502 = -14
x1503 = 11
x1504 = 6
x1505 = -26
x1506 = -7
x1507 = 21
x1508 = -14
x1509 = 26
x1510 = 7
x1511 = 5
x1512 = 24
x1513 = 11
x1514 = 5
x1515 = -25
x1516 = -13
x1517 = -35
x1518 = 1
x1519 = 6
x1520 = -17
x1521 = -21
x1522 = 4
x1523 = 52
x1524 = 6
x1525 = -7
x1526 = -38
x1527 = 19
x1528 = -16
x1529 = -18
x1530 = -32
x1531 = 22
x1532 = 48
x1533 = -37
x1534 = 20
x1535 = 12
x1536 = -13
x1537 = 7
x1538 = -14
x1539 = -8
x1540 = 45
x1541 = -22
x1542 = 13
x1543 = 16
x1544 = 44
x1545 = 6
x1546 = -12
x1547 = 18
x1548 = -25
x1549 = -13
x1550 = -18
x1551 = -27
x1552 = -1
x1553 = 4
x1554 = -3
x1555 = -1
x1556 = -9
x1557 = 1
x1558 = 25
x1559 = -34
x1560 = -6
x1561 = -24
x1562 = -5
x1563 = 21
x1564 = -29
x1565 = -18
x1566 = -10
x1567 = -26
x1568 = 11
x1569 = -6
x1570 = 36
x1571 = -3
x1572 = 45
x1573 = -19
x1574 = -10
x1575 = -13
x1576 = 15
x1577 = 22
x1578 = -19
x1579 = -14
x1580 = 1
x1581 = 4
x1582 = 28
x1583 = -13
x1584 = 6
x1585 = -16
x1586 = 5
x1587 = 18
x1588 = -19
x1589 = 4
x1590 = -1
x1591 = -30
x1592 = 3
x1593 = 24
x1594 = -3
x1595 = -9
x1596 = 8
x1597 = 15
x1598 = 7
x1599 = -5
x1600 = 31
x1601 = -14
x1602 = 9
x1603 = 13
x1604 = 0
x1605 = -21
x1606 = -7
x1607 = -29
x1608 = -16
x1609 = -5
x1610 = -31
x1611 = 6
x1612 = 27
x1613 = -1
x1614 = 15
x1615 = -5
x1616 = 2
x1617 = 7
x1618 = -4
x1619 = 5
x1620 = -28
x1621 = 11
x1622 = 30
x1623 = -15
x1624 = -30
x1625 = 10
x1626 = -24
x1627 = 19
x1628 = -28
x1629 = -32
x1630 = 24
x1631 = -36
x1632 = -20
x1633 = -10
x1634 = 3
x1635 = 3
x1636 = -9
x1637 = -22
x1638 = -6
x1639 = -10
x1640 = 18
x1641 = -18
x1642 = 28
x1643 = 3
x1644 = -36
x1645 = 17
x1646 = -11
x1647 = 13
x1648 = 11
x1649 = 12
x1650 = 4
x1651 = 40
x1652 = 53
x1653 = 6
x1654 = -13
x1655 = -16
x1656 = -16
x1657 = -8
x1658 = -2
x1659 = -2
x1660 = 14
x1661 = -13
x1662 = -21
x1663 = -26
x1664 = -5
x1665 = -25
x1666 = -22
x1667 = 23
x1668 = 11
x1669 = -20
x1670 = 23
x1671 = 3
x1672 = 4
x1673 = -4
x1674 = 9
x1675 = -6
x1676 = -9
x1677 = 39
x1678 = -11
x1679 = 10
x1680 = -19
x1681 = 13
x1682 = 3
x1683 = 14
x1684 = -1
x1685 = -3
x1686 = 2
x1687 = -15
x1688 = 32
x1689 = -11
x1690 = 20
x1691 = 18
x1692 = -24
x1693 = 1
x1694 = 21
x1695 = -12
x1696 = 5
x1697 = -13
x1698 = 4
x1699 = 5
x1700 = 6
x1701 = 3
x1702 = -47
x1703 = -23
x1704 = -1
x1705 = -11
x1706 = 16
x1707 = 3
x1708 = 5
x1709 = 10
x1710 = -26
x1711 = 15
x1712 = -14
x1713 = -17
x1714 = 19
x1715 = 17
x1716 = -2
x1717 = -14
x1718 = 8
x1719 = 26
x1720 = 26
x1721 = 34
x1722 = -26
x1723 = -32
x1724 = -20
x1725 = -1
x1726 = 16
x1727 = 15
x1728 = 24
x1729 = 33
x1730 = -25
x1731 = -13
x1732 = 27
x1733 = -38
x1734 = -2
x1735 = 18
x1736 = 7
x1737 = -28
x1738 = -1
x1739 = -11
x1740 = 18
x1741 = 12
x1742 = 4
x1743 = -23
x1744 = -10
x1745 = -13
x1746 = -47
x1747 = -11
x1748 = -5
x1749 = -17
x1750 = 1
x1751 = 10
x1752 = -45
x1753 = 5
x1754 = 2
x1755 = 14
x1756 = -10
x1757 = -19
x1758 = 15
x1759 = 61
x1760 = -15
x1761 = 6
x1762 = 30
x1763 = -10
x1764 = -8
x1765 = -8
x1766 = -21
x1767 = -16
x1768 = -11
x1769 = 5
x1770 = -2
x1771 = 2
x1772 = -3
x1773 = -2
x1774 = 19
x1775 = 14
x1776 = 1
x1777 = -37
x1778 = -26
x1779 = 4
x1780 = -19
x1781 = -1
x1782 = -41
x1783 = -9
x1784 = 21
x1785 = -18
x1786 = -19
x1787 = -15
x1788 = 36
x1789 = 13
x1790 = -14
x1791 = -3
x1792 = -34
x1793 = -16
x1794 = -26
x1795 = 27
x1796 = -10
x1797 = 22
x1798 = 2
x1799 = -1
x1800 = -2
x1801 = -1
x1802 = -18
x1803 = -9
x1804 = -13
x1805 = 3
x1806 = 37
x1807 = -6
x1808 = -45
x1809 = -6
x1810 = -1
x1811 = -10
x1812 = 8
x1813 = 16
x1814 = -38
x1815 = -4
x1816 = -5
x1817 = -8
x1818 = 16
x1819 = 0
x1820 = -25
x1821 = 1
x1822 = 4
x1823 = 2
x1824 = 15
x1825 = 30
x1826 = 17
x1827 = -2
x1828 = -7
x1829 = -10
x1830 = -10
x1831 = 1
x1832 = -31
x1833 = -6
x1834 = 6
x1835 = -16
x1836 = 10
x1837 = -15
x1838 = 2
x1839 = 6
x1840 = 30
x1841 = -27
x1842 = 6
x1843 = 17
x1844 = -5
x1845 = 10
x1846 = -2
x1847 = 21
x1848 = 37
x1849 = -16
x1850 = -4
x1851 = 6
x1852 = 37
x1853 = -10
x1854 = -4
x1855 = 9
x1856 = -4
x1857 = 18
x1858 = 6
x1859 = 8
x1860 = -24
x1861 = 11
x1862 = 12
x1863 = -21
x1864 = -13
x1865 = -19
x1866 = 68
x1867 = -8
x1868 = 12
x1869 = 5
x1870 = -13
x1871 = 17
x1872 = 8
x1873 = 12
x1874 = 6
x1875 = 4
x1876 = -24
x1877 = 12
x1878 = 15
x1879 = -4
x1880 = -4
x1881 = -20
x1882 = 41
x1883 = -1
x1884 = -17
x1885 = 10
x1886 = 17
x1887 = -5
x1888 = -26
x1889 = -18
x1890 = 12
x1891 = -1
x1892 = 21
x1893 = -5
x1894 = 19
x1895 = 14
x1896 = -11
x1897 = 24
x1898 = 3
x1899 = -6
x1900 = 50
x1901 = -6
x1902 = -12
x1903 = 10
x1904 = 4
x1905 = 6
x1906 = -7
x1907 = -3
x1908 = -14
x1909 = 33
x1910 = 24
x1911 = 17
x1912 = -7
x1913 = -21
x1914 = 41
x1915 = -4
x1916 = 23
x1917 = -8
x1918 = -11
x1919 = -13
x1920 = 16
x1921 = 4
x1922 = -13
x1923 = 5
x1924 = -5
x1925 = 1
x1926 = -19
x1927 = -16
x1928 = 25
x1929 = 10
x1930 = -19
x1931 = -24
x1932 = 53
x1933 = -24
x1934 = 15
x1935 = 5
x1936 = 14
x1937 = -30
x1938 = 16
x1939 = 4
x1940 = 11
x1941 = 22
x1942 = -14
x1943 = 16
x1944 = 7
x1945 = -11
x1946 = 3
x1947 = 13
x1948 = 0
x1949 = -37
x1950 = 0
x1951 = -27
x1952 = 19
x1953 = 14
x1954 = 10
x1955 = 13
x1956 = -16
x1957 = 0
x1958 = 20
x1959 = -14
x1960 = -4
x1961 = 18
x1962 = -10
x1963 = 9
x1964 = -21
x1965 = 3
x1966 = -28
x1967 = 16
x1968 = 5
x1969 = -26
x1970 = 24
x1971 = -2
x1972 = 3
x1973 = -2
x1974 = -9
x1975 = -5
x1976 = 24
x1977 = 20
x1978 = 21
x1979 = -30
x1980 = -8
x1981 = 13
x1982 = 32
x1983 = 11
x1984 = -28
x1985 = 21
x1986 = 27
x1987 = 7
x1988 = 14
x1989 = 2
x1990 = -38
x1991 = -21
x1992 = 4
x1993 = -21
x1994 = -7
x1995 = 44
x1996 = -15
x1997 = -5
x1998 = -11
x1999 = 21
x2000 = 21
