Linear solution:
x71 = 52
x72 = -34
x73 = -31
x74 = 32
x75 = 19
x76 = -1
x77 = -25
x78 = -22
x79 = -17
x80 = -24
x81 = -2
x82 = -18
x83 = 15
x84 = 9
x85 = 43
x86 = 0
x87 = -14
x88 = 28
x89 = -1
x90 = 21
x91 = 18
x92 = 36
x93 = -11
x94 = -23
x95 = -11
x96 = -20
x97 = 29
x98 = -3
x99 = -5
x100 = 22
x101 = -9
x102 = 7
x103 = -19
x104 = -11
x105 = 6
x106 = 23
x107 = 24
x108 = 6
x109 = 23
x110 = 30
x111 = 18
x112 = 24
x113 = 7
x114 = 24
x115 = -11
x116 = 5
x117 = -29
x118 = -4
x119 = -26
x120 = 11
x121 = 20
x122 = -1
x123 = -9
x124 = 18
x125 = -35
x126 = -26
x127 = 22
x128 = 7
x129 = 8
x130 = -12
x131 = 1
x132 = 8
x133 = -1
x134 = 5
x135 = 62
x136 = -10
x137 = 44
x138 = 45
x139 = 23
x140 = -2
x141 = 32
x142 = 12
x143 = 14
x144 = 9
x145 = -29
x146 = 17
x147 = -10
x148 = 12
x149 = -39
x150 = 15
x151 = -5
x152 = 10
x153 = 6
x154 = 0
x155 = 49
x156 = 4
x157 = -12
x158 = -36
x159 = -4
x160 = 14
x161 = 21
x162 = 19
x163 = 20
x164 = 10
x165 = 7
x166 = -4
x167 = -7
x168 = 2
x169 = 9
x170 = 9
x171 = -27
x172 = -20
x173 = -16
x174 = -10
x175 = -21
x176 = -2
x177 = -13
x178 = 18
x179 = 19
x180 = -27
x181 = -8
x182 = -41
x183 = 18
x184 = -11
x185 = -10
x186 = -35
x187 = -4
x188 = -26
x189 = 17
x190 = 15
x191 = -3
x192 = 5
x193 = -17
x194 = -21
x195 = 40
x196 = -18
x197 = -16
x198 = -3
x199 = -15
x200 = -19
x201 = -4
x202 = 17
x203 = 13
x204 = -35
x205 = -1
x206 = 22
x207 = 25
x208 = 35
x209 = 14
x210 = 44
x211 = -9
x212 = -3
x213 = -9
x214 = 12
x215 = -10
x216 = 5
x217 = 8
x218 = -4
x219 = 23
x220 = -20
x221 = 8
x222 = -7
x223 = 0
x224 = -14
x225 = 17
x226 = -20
x227 = 17
x228 = -3
x229 = 28
x230 = -7
x231 = -3
x232 = 4
x233 = -9
x234 = 5
x235 = 32
x236 = 12
x237 = 39
x238 = -7
x239 = -15
x240 = -7
x241 = -27
x242 = 30
x243 = 5
x244 = 3
x245 = 14
x246 = -11
x247 = -12
x248 = 8
x249 = -10
x250 = 2
x251 = -9
x252 = -8
x253 = 4
x254 = 0
x255 = -14
x256 = 4
x257 = 18
x258 = 10
x259 = 15
x260 = 32
x261 = -23
x262 = -9
x263 = -3
x264 = -39
x265 = 2
x266 = 15
x267 = -25
x268 = 0
x269 = -24
x270 = -6
x271 = -16
x272 = -34
x273 = 16
x274 = 4
x275 = 12
x276 = -18
x277 = -44
x278 = 2
x279 = 13
x280 = 6
x281 = 4
x282 = 15
x283 = -15
x284 = -10
x285 = 3
x286 = 3
x287 = 29
x288 = -6
x289 = 17
x290 = -1
x291 = -15
x292 = -12
x293 = 29
x294 = 33
x295 = 9
x296 = -21
x297 = -13
x298 = 7
x299 = 12
x300 = 33
x301 = 6
x302 = -1
x303 = -31
x304 = 17
x305 = -1
x306 = 60
x307 = -16
x308 = -18
x309 = -9
x310 = -35
x311 = -13
x312 = -11
x313 = -17
x314 = 21
x315 = -32
x316 = -21
x317 = -1
x318 = 0
x319 = -20
x320 = -8
x321 = 2
x322 = 11
x323 = 23
x324 = -18
x325 = 21
x326 = 1
x327 = 10
x328 = 25
x329 = 13
x330 = 11
x331 = 5
x332 = 11
x333 = -1
x334 = -23
x335 = 0
x336 = 9
x337 = -24
x338 = 0
x339 = -12
x340 = 13
x341 = -10
x342 = -5
x343 = -14
x344 = -9
x345 = -12
x346 = 13
x347 = 26
x348 = 11
x349 = -1
x350 = -14
x351 = 18
x352 = 27
x353 = 3
x354 = -23
x355 = 1
x356 = -15
x357 = -11
x358 = 37
x359 = -12
x360 = 12
x361 = 24
x362 = 22
x363 = 19
x364 = 10
x365 = -8
x366 = -13
x367 = 2
x368 = -6
x369 = -27
x370 = 18
x371 = 35
x372 = 13
x373 = -2
x374 = -19
x375 = 13
x376 = 4
x377 = -11
x378 = -40
x379 = 3
x380 = -4
x381 = -21
x382 = 24
x383 = 1
x384 = -18
x385 = 0
x386 = -22
x387 = -39
x388 = 38
x389 = -7
x390 = 31
x391 = 14
x392 = -14
x393 = -11
x394 = 29
x395 = 14
x396 = -6
x397 = -38
x398 = -39
x399 = -10
x400 = 8
x401 = 25
x402 = 17
x403 = 22
x404 = 12
x405 = 16
x406 = 18
x407 = -14
x408 = -4
x409 = 9
x410 = -14
x411 = -6
x412 = 28
x413 = 2
x414 = -24
x415 = -22
x416 = 4
x417 = -51
x418 = 11
x419 = 3
x420 = 20
x421 = -4
x422 = 41
x423 = 17
x424 = -16
x425 = -23
x426 = -23
x427 = -7
x428 = -26
x429 = 34
x430 = -24
x431 = -8
x432 = 9
x433 = -7
x434 = 28
x435 = -12
x436 = 6
x437 = -30
x438 = -31
x439 = 3
x440 = -5
x441 = 17
x442 = -23
x443 = -18
x444 = 5
x445 = 2
x446 = -1
x447 = -1
x448 = 6
x449 = -22
x450 = 16
x451 = 18
x452 = 22
x453 = -5
x454 = -1
x455 = 13
x456 = 3
x457 = 20
x458 = 15
x459 = 7
x460 = -41
x461 = 10
x462 = -6
x463 = -2
x464 = 25
x465 = 33
x466 = 17
x467 = -9
x468 = 8
x469 = 10
x470 = -13
x471 = 17
x472 = 11
x473 = 13
x474 = 41
x475 = -19
x476 = 16
x477 = 5
x478 = -8
x479 = -21
x480 = 27
x481 = -26
x482 = 5
x483 = -9
x484 = 13
x485 = -21
x486 = -3
x487 = 7
x488 = 4
x489 = -9
x490 = 13
x491 = 11
x492 = -35
x493 = 0
x494 = 24
x495 = 2
x496 = -20
x497 = -7
x498 = 15
x499 = -1
x500 = -6
x501 = 4
x502 = -17
x503 = 4
x504 = 4
x505 = -12
x506 = -8
x507 = -7
x508 = 15
x509 = -33
x510 = -9
x511 = -5
x512 = 27
x513 = 7
x514 = -19
x515 = -14
x516 = -17
x517 = -11
x518 = -5
x519 = 7
x520 = 29
x521 = -11
x522 = -8
x523 = -22
x524 = -15
x525 = -15
x526 = -22
x527 = -4
x528 = -5
x529 = 10
x530 = 7
x531 = -29
x532 = 13
x533 = 10
x534 = 1
x535 = -2
x536 = 13
x537 = -6
x538 = 14
x539 = -6
x540 = -8
x541 = 3
x542 = -16
x543 = 5
x544 = 26
x545 = 21
x546 = 1
x547 = -5
x548 = -4
x549 = -26
x550 = 6
x551 = -13
x552 = 1
x553 = 16
x554 = 25
x555 = -21
x556 = 13
x557 = 14
x558 = -18
x559 = -5
x560 = 18
x561 = 65
x562 = -2
x563 = -6
x564 = 21
x565 = -9
x566 = -20
x567 = 11
x568 = 25
x569 = 43
x570 = -9
x571 = -67
x572 = 3
x573 = 19
x574 = -10
x575 = 5
x576 = -3
x577 = 27
x578 = -9
x579 = 13
x580 = 2
x581 = -22
x582 = -36
x583 = -3
x584 = -21
x585 = 38
x586 = -9
x587 = -10
x588 = 8
x589 = 8
x590 = 27
x591 = -4
x592 = -58
x593 = -6
x594 = -21
x595 = -20
x596 = 27
x597 = -5
x598 = -4
x599 = -4
x600 = 3
x601 = 20
x602 = 2
x603 = 22
x604 = -7
x605 = 30
x606 = -3
x607 = 14
x608 = -16
x609 = 5
x610 = -5
x611 = -10
x612 = 0
x613 = -28
x614 = -4
x615 = 15
x616 = 37
x617 = 1
x618 = -4
x619 = 10
x620 = -24
x621 = 15
x622 = 16
x623 = -31
x624 = 27
x625 = -42
x626 = -27
x627 = 50
x628 = 16
x629 = 16
x630 = 20
x631 = -22
x632 = 3
x633 = 6
x634 = 17
x635 = 11
x636 = -12
x637 = -11
x638 = 6
x639 = 26
x640 = -25
x641 = -19
x642 = 0
x643 = 13
x644 = 7
x645 = -19
x646 = 12
x647 = 29
x648 = 14
x649 = 51
x650 = -38
x651 = 17
x652 = 0
x653 = 9
x654 = 9
x655 = -11
x656 = -28
x657 = 0
x658 = -19
x659 = -37
x660 = -14
x661 = 13
x662 = -22
x663 = 3
x664 = 44
x665 = -33
x666 = 5
x667 = 3
x668 = -21
x669 = -16
x670 = 35
x671 = 31
x672 = 15
x673 = 7
x674 = -3
x675 = 10
x676 = 3
x677 = -10
x678 = -20
x679 = -29
x680 = 4
x681 = -20
x682 = 13
x683 = -38
x684 = 4
x685 = 31
x686 = -23
x687 = -26
x688 = -38
x689 = -15
x690 = -23
x691 = -20
x692 = 8
x693 = 2
x694 = 16
x695 = -1
x696 = 21
x697 = 32
x698 = 1
x699 = 26
x700 = 10
x701 = 3
x702 = -7
x703 = -7
x704 = -22
x705 = 11
x706 = 20
x707 = -1
x708 = -22
x709 = -3
x710 = 20
x711 = -6
x712 = -1
x713 = -16
x714 = 12
x715 = -22
x716 = -6
x717 = -10
x718 = -51
x719 = -14
x720 = 30
x721 = -15
x722 = 10
x723 = -7
x724 = -46
x725 = -22
x726 = 43
x727 = 20
x728 = 7
x729 = 23
x730 = 22
x731 = -8
x732 = -40
x733 = 36
x734 = 30
x735 = -5
x736 = 3
x737 = -20
x738 = 3
x739 = 3
x740 = 4
x741 = -3
x742 = -13
x743 = 27
x744 = 0
x745 = 34
x746 = -21
x747 = 8
x748 = 3
x749 = -25
x750 = 16
x751 = -11
x752 = -38
x753 = -7
x754 = 8
x755 = 25
x756 = -3
x757 = -5
x758 = -1
x759 = 33
x760 = 18
x761 = 3
x762 = -51
x763 = -10
x764 = -10
x765 = -31
x766 = 10
x767 = -6
x768 = -3
x769 = 0
x770 = 5
x771 = -29
x772 = 16
x773 = 3
x774 = -18
x775 = 45
x776 = 49
x777 = -34
x778 = 6
x779 = 6
x780 = -10
x781 = -25
x782 = 28
x783 = 15
x784 = 24
x785 = -13
x786 = 14
x787 = -19
x788 = -26
x789 = -44
x790 = 53
x791 = 6
x792 = 5
x793 = -1
x794 = -15
x795 = 8
x796 = -21
x797 = 23
x798 = -18
x799 = -2
x800 = 2
x801 = -9
x802 = 4
x803 = -42
x804 = 13
x805 = 20
x806 = 0
x807 = 2
x808 = -46
x809 = 49
x810 = -4
x811 = -45
x812 = 1
x813 = -20
x814 = -28
x815 = -21
x816 = -24
x817 = -30
x818 = 18
x819 = 14
x820 = -27
x821 = -13
x822 = 2
x823 = 9
x824 = 16
x825 = -11
x826 = -11
x827 = -11
x828 = -27
x829 = 9
x830 = -26
x831 = -11
x832 = 16
x833 = 32
x834 = 8
x835 = -12
x836 = -28
x837 = 7
x838 = 12
x839 = -38
x840 = -13
x841 = 24
x842 = -21
x843 = -5
x844 = 8
x845 = 26
x846 = 17
x847 = -3
x848 = -21
x849 = 0
x850 = -22
x851 = 19
x852 = 37
x853 = 9
x854 = 10
x855 = 9
x856 = 23
x857 = -7
x858 = -9
x859 = 47
x860 = -10
x861 = -2
x862 = -29
x863 = 8
x864 = 10
x865 = 3
x866 = -31
x867 = -11
x868 = -7
x869 = -16
x870 = -29
x871 = -17
x872 = 23
x873 = -7
x874 = -5
x875 = -1
x876 = 6
x877 = 22
x878 = -14
x879 = -16
x880 = 20
x881 = -19
x882 = -19
x883 = -1
x884 = 9
x885 = -17
x886 = 28
x887 = -47
x888 = -16
x889 = -9
x890 = -12
x891 = -49
x892 = -11
x893 = 1
x894 = -11
x895 = -2
x896 = -29
x897 = -6
x898 = -1
x899 = 28
x900 = -12
x901 = -10
x902 = 13
x903 = -10
x904 = 21
x905 = 0
x906 = 26
x907 = 25
x908 = -5
x909 = 0
x910 = 16
x911 = -29
x912 = -1
x913 = 14
x914 = 33
x915 = 15
x916 = 13
x917 = -4
x918 = -20
x919 = 3
x920 = 29
x921 = -74
x922 = 11
x923 = 20
x924 = -14
x925 = 3
x926 = 13
x927 = 18
x928 = 22
x929 = 6
x930 = 17
x931 = 19
x932 = 12
x933 = 16
x934 = 45
x935 = -20
x936 = -2
x937 = 14
x938 = -41
x939 = -17
x940 = 0
x941 = -3
x942 = -5
x943 = 16
x944 = -5
x945 = 17
x946 = -3
x947 = 4
x948 = 3
x949 = 4
x950 = 4
x951 = 9
x952 = 17
x953 = 9
x954 = 18
x955 = -14
x956 = 6
x957 = 3
x958 = 10
x959 = 56
x960 = -32
x961 = 0
x962 = -3
x963 = 16
x964 = 5
x965 = -37
x966 = 0
x967 = 5
x968 = 2
x969 = 27
x970 = 12
x971 = -20
x972 = 7
x973 = 8
x974 = 33
x975 = -11
x976 = 8
x977 = -22
x978 = 18
x979 = 1
x980 = -1
x981 = -21
x982 = -23
x983 = -16
x984 = -10
x985 = 32
x986 = 19
x987 = -12
x988 = -10
x989 = -6
x990 = 6
x991 = -5
x992 = -5
x993 = 4
x994 = -6
x995 = 3
x996 = -14
x997 = 19
x998 = -40
x999 = -1
x1000 = -22
x1001 = 52
x1002 = 12
x1003 = 4
x1004 = -16
x1005 = -27
x1006 = -15
x1007 = 21
x1008 = 14
x1009 = -42
x1010 = 4
x1011 = 9
x1012 = 3
x1013 = 22
x1014 = 7
x1015 = 1
x1016 = 2
x1017 = -32
x1018 = -5
x1019 = -8
x1020 = -14
x1021 = 9
x1022 = -4
x1023 = -4
x1024 = -15
x1025 = -6
x1026 = -20
x1027 = -1
x1028 = -1
x1029 = 27
x1030 = -11
x1031 = 29
x1032 = 35
x1033 = -4
x1034 = -14
x1035 = 24
x1036 = 22
x1037 = -15
x1038 = 20
x1039 = 37
x1040 = -6
x1041 = -2
x1042 = -10
x1043 = -35
x1044 = 13
x1045 = 47
x1046 = -14
x1047 = -20
x1048 = -13
x1049 = 24
x1050 = 25
x1051 = 2
x1052 = 14
x1053 = -11
x1054 = 2
x1055 = -17
x1056 = -19
x1057 = -8
x1058 = 4
x1059 = -6
x1060 = 1
x1061 = -1
x1062 = -18
x1063 = 23
x1064 = -11
x1065 = 5
x1066 = 20
x1067 = -2
x1068 = -29
x1069 = 15
x1070 = -51
x1071 = 39
x1072 = 18
x1073 = -7
x1074 = 5
x1075 = 5
x1076 = -20
x1077 = -14
x1078 = -29
x1079 = 25
x1080 = 0
x1081 = -7
x1082 = 11
x1083 = -9
x1084 = 22
x1085 = 9
x1086 = -15
x1087 = -13
x1088 = -3
x1089 = 26
x1090 = -17
x1091 = 2
x1092 = 19
x1093 = 16
x1094 = 4
x1095 = 15
x1096 = -9
x1097 = 17
x1098 = -12
x1099 = 17
x1100 = -8
x1101 = -17
x1102 = -19
x1103 = 2
x1104 = 18
x1105 = -8
x1106 = -12
x1107 = 5
x1108 = -37
x1109 = -13
x1110 = -7
x1111 = -3
x1112 = 4
x1113 = 13
x1114 = 44
x1115 = -15
x1116 = 3
x1117 = -24
x1118 = 11
x1119 = -48
x1120 = 4
x1121 = 14
x1122 = 9
x1123 = -2
x1124 = -6
x1125 = 8
x1126 = 31
x1127 = 17
x1128 = -1
x1129 = 0
x1130 = 13
x1131 = -33
x1132 = 5
x1133 = 1
x1134 = 12
x1135 = 7
x1136 = 0
x1137 = -38
x1138 = 4
x1139 = 17
x1140 = -23
x1141 = 29
x1142 = -3
x1143 = -20
x1144 = -26
x1145 = 21
x1146 = 18
x1147 = 2
x1148 = -12
x1149 = 11
x1150 = 7
x1151 = -30
x1152 = -16
x1153 = 33
x1154 = 0
x1155 = 14
x1156 = -10
x1157 = 30
x1158 = -19
x1159 = -62
x1160 = 26
x1161 = 18
x1162 = 19
x1163 = -50
x1164 = 31
x1165 = 4
x1166 = -8
x1167 = -9
x1168 = -3
x1169 = 2
x1170 = 15
x1171 = 11
x1172 = 15
x1173 = -9
x1174 = 17
x1175 = -34
x1176 = 3
x1177 = 57
x1178 = -18
x1179 = -26
x1180 = -19
x1181 = -14
x1182 = -38
x1183 = 31
x1184 = 39
x1185 = -16
x1186 = 5
x1187 = 7
x1188 = 2
x1189 = 12
x1190 = 24
x1191 = 15
x1192 = -31
x1193 = -5
x1194 = 59
x1195 = -38
x1196 = -25
x1197 = -15
x1198 = 13
x1199 = 21
x1200 = -37
x1201 = 25
x1202 = -40
x1203 = 1
x1204 = -6
x1205 = 19
x1206 = -12
x1207 = -14
x1208 = 26
x1209 = -13
x1210 = -11
x1211 = 15
x1212 = -12
x1213 = -14
x1214 = -3
x1215 = 2
x1216 = 23
x1217 = -18
x1218 = -9
x1219 = 8
x1220 = 31
x1221 = -2
x1222 = 0
x1223 = 2
x1224 = -5
x1225 = -12
x1226 = -3
x1227 = -34
x1228 = 15
x1229 = 23
x1230 = -17
x1231 = 1
x1232 = -3
x1233 = -2
x1234 = -11
x1235 = 7
x1236 = -14
x1237 = 10
x1238 = -4
x1239 = -20
x1240 = -10
x1241 = -17
x1242 = -14
x1243 = 15
x1244 = 16
x1245 = 8
x1246 = -32
x1247 = 23
x1248 = -14
x1249 = 0
x1250 = 33
x1251 = 38
x1252 = 18
x1253 = -5
x1254 = 26
x1255 = 7
x1256 = -4
x1257 = 23
x1258 = 12
x1259 = 27
x1260 = -5
x1261 = 17
x1262 = -25
x1263 = -7
x1264 = 5
x1265 = -30
x1266 = 26
x1267 = 8
x1268 = 0
x1269 = 5
x1270 = -29
x1271 = 14
x1272 = -2
x1273 = -11
x1274 = 18
x1275 = 32
x1276 = -24
x1277 = -3
x1278 = -10
x1279 = -16
x1280 = 0
x1281 = 0
x1282 = -26
x1283 = 30
x1284 = -18
x1285 = -11
x1286 = 9
x1287 = -12
x1288 = -54
x1289 = 29
x1290 = 10
x1291 = 44
x1292 = -4
x1293 = -18
x1294 = 5
x1295 = -27
x1296 = 25
x1297 = 4
x1298 = -31
x1299 = 21
x1300 = -12
x1301 = 36
x1302 = 6
x1303 = -11
x1304 = -60
x1305 = -16
x1306 = 13
x1307 = -21
x1308 = -15
x1309 = 3
x1310 = 1
x1311 = 12
x1312 = -19
x1313 = 28
x1314 = 24
x1315 = -2
x1316 = -36
x1317 = -10
x1318 = -6
x1319 = -22
x1320 = -9
x1321 = 6
x1322 = -13
x1323 = -2
x1324 = 22
x1325 = 21
x1326 = 8
x1327 = -14
x1328 = 11
x1329 = 29
x1330 = -9
x1331 = -2
x1332 = -18
x1333 = -16
x1334 = 19
x1335 = -7
x1336 = 18
x1337 = -8
x1338 = -1
x1339 = 35
x1340 = 27
x1341 = -19
x1342 = -28
x1343 = -7
x1344 = 11
x1345 = -12
x1346 = -5
x1347 = 7
x1348 = -13
x1349 = -49
x1350 = 12
x1351 = 24
x1352 = 25
x1353 = 44
x1354 = -16
x1355 = 35
x1356 = -2
x1357 = 32
x1358 = 10
x1359 = 28
x1360 = -9
x1361 = 11
x1362 = 27
x1363 = -1
x1364 = 41
x1365 = -4
x1366 = -14
x1367 = 21
x1368 = 21
x1369 = 0
x1370 = 10
x1371 = 17
x1372 = 4
x1373 = -6
x1374 = -5
x1375 = -33
x1376 = 3
x1377 = 19
x1378 = -10
x1379 = -18
x1380 = -14
x1381 = -19
x1382 = -41
x1383 = -9
x1384 = 21
x1385 = 26
x1386 = -10
x1387 = -2
x1388 = 22
x1389 = 16
x1390 = -4
x1391 = -15
x1392 = 16
x1393 = 18
x1394 = -24
x1395 = 15
x1396 = 2
x1397 = 18
x1398 = 1
x1399 = 12
x1400 = -27
x1401 = 42
x1402 = -8
x1403 = 10
x1404 = -10
x1405 = 33
x1406 = -30
x1407 = -5
x1408 = 4
x1409 = 9
x1410 = -26
x1411 = 14
x1412 = 11
x1413 = -27
x1414 = -3
x1415 = 20
x1416 = 10
x1417 = -15
x1418 = -41
x1419 = 43
x1420 = 39
x1421 = -43
x1422 = 16
x1423 = -2
x1424 = -12
x1425 = 1
x1426 = -4
x1427 = -1
x1428 = 13
x1429 = 1
x1430 = 13
x1431 = 4
x1432 = -18
x1433 = 11
x1434 = -4
x1435 = -7
x1436 = -4
x1437 = 23
x1438 = -19
x1439 = 17
x1440 = 8
x1441 = 13
x1442 = 5
x1443 = -13
x1444 = -19
x1445 = 11
x1446 = -6
x1447 = 9
x1448 = -15
x1449 = 19
x1450 = -63
x1451 = 44
x1452 = -7
x1453 = -29
x1454 = 3
x1455 = -23
x1456 = -33
x1457 = -4
x1458 = -2
x1459 = -2
x1460 = -9
x1461 = 7
x1462 = -14
x1463 = -16
x1464 = 14
x1465 = -13
x1466 = 0
x1467 = -48
x1468 = 16
x1469 = -7
x1470 = -15
x1471 = 20
x1472 = 22
x1473 = -26
x1474 = 30
x1475 = -18
x1476 = 11
x1477 = 26
x1478 = -22
x1479 = -2
x1480 = -11
x1481 = -15
x1482 = 27
x1483 = -17
x1484 = -31
x1485 = 4
x1486 = -19
x1487 = -32
x1488 = -46
x1489 = 8
x1490 = -15
x1491 = -26
x1492 = -30
x1493 = -13
x1494 = 4
x1495 = -2
x1496 = 1
x1497 = -2
x1498 = -20
x1499 = 2
x1500 = -22
x1501 = -11
x1502 = 32
x1503 = -14
x1504 = -50
x1505 = 15
x1506 = -57
x1507 = -24
x1508 = -2
x1509 = -6
x1510 = -6
x1511 = -27
x1512 = 21
x1513 = -20
x1514 = 21
x1515 = 8
x1516 = -19
x1517 = 16
x1518 = -12
x1519 = -18
x1520 = 17
x1521 = 26
x1522 = 17
x1523 = 10
x1524 = -18
x1525 = -13
x1526 = -3
x1527 = -21
x1528 = -2
x1529 = -2
x1530 = 26
x1531 = -18
x1532 = 1
x1533 = -8
x1534 = 8
x1535 = -24
x1536 = 3
x1537 = 12
x1538 = -39
x1539 = -11
x1540 = 10
x1541 = 4
x1542 = 24
x1543 = 10
x1544 = -6
x1545 = 10
x1546 = 3
x1547 = 6
x1548 = -31
x1549 = 6
x1550 = 27
x1551 = 0
x1552 = -34
x1553 = 6
x1554 = 23
x1555 = -45
x1556 = -14
x1557 = 73
x1558 = 17
x1559 = -29
x1560 = -24
x1561 = 1
x1562 = 15
x1563 = -11
x1564 = 24
x1565 = 10
x1566 = -19
x1567 = 8
x1568 = -30
x1569 = -8
x1570 = 1
x1571 = -6
x1572 = 6
x1573 = 12
x1574 = 21
x1575 = 6
x1576 = -9
x1577 = -35
x1578 = 9
x1579 = -11
x1580 = 4
x1581 = 4
x1582 = 17
x1583 = -3
x1584 = -18
x1585 = 5
x1586 = 12
x1587 = 1
x1588 = -32
x1589 = 2
x1590 = 9
x1591 = 23
x1592 = -16
x1593 = -38
x1594 = 4
x1595 = 5
x1596 = -22
x1597 = -22
x1598 = -8
x1599 = 18
x1600 = 33
x1601 = -11
x1602 = -43
x1603 = 8
x1604 = 24
x1605 = -14
x1606 = -1
x1607 = -23
x1608 = 15
x1609 = 21
x1610 = 6
x1611 = 9
x1612 = 12
x1613 = 2
x1614 = 23
x1615 = -9
x1616 = -20
x1617 = -15
x1618 = -3
x1619 = -15
x1620 = -20
x1621 = -13
x1622 = -4
x1623 = -15
x1624 = -7
x1625 = 6
x1626 = -11
x1627 = -5
x1628 = 5
x1629 = -28
x1630 = 6
x1631 = -26
x1632 = 36
x1633 = 8
x1634 = 7
x1635 = 15
x1636 = -2
x1637 = -10
x1638 = 18
x1639 = -28
x1640 = -5
x1641 = -1
x1642 = 9
x1643 = 6
x1644 = 15
x1645 = -25
x1646 = 1
x1647 = -7
x1648 = 11
x1649 = 21
x1650 = -11
x1651 = 12
x1652 = -3
x1653 = -2
x1654 = -29
x1655 = -21
x1656 = 14
x1657 = 6
x1658 = -2
x1659 = -4
x1660 = 22
x1661 = -25
x1662 = 2
x1663 = -9
x1664 = 8
x1665 = -9
x1666 = 3
x1667 = -10
x1668 = 11
x1669 = 15
x1670 = 16
x1671 = -1
x1672 = -2
x1673 = -14
x1674 = -11
x1675 = 45
x1676 = -71
x1677 = 35
x1678 = -29
x1679 = -7
x1680 = -15
x1681 = -33
x1682 = -37
x1683 = -20
x1684 = 31
x1685 = 29
x1686 = 4
x1687 = 5
x1688 = 10
x1689 = 2
x1690 = -5
x1691 = -14
x1692 = -38
x1693 = 35
x1694 = 54
x1695 = -13
x1696 = -33
x1697 = -19
x1698 = 2
x1699 = 0
x1700 = -49
x1701 = -11
x1702 = 9
x1703 = 16
x1704 = 54
x1705 = -18
x1706 = -2
x1707 = 6
x1708 = -20
x1709 = 10
x1710 = 16
x1711 = -8
x1712 = -35
x1713 = -28
x1714 = 18
x1715 = 8
x1716 = -4
x1717 = -27
x1718 = 3
x1719 = 5
x1720 = -9
x1721 = 16
x1722 = -7
x1723 = -11
x1724 = -23
x1725 = -16
x1726 = -13
x1727 = -17
x1728 = 9
x1729 = -6
x1730 = 19
x1731 = -18
x1732 = -14
x1733 = -13
x1734 = -12
x1735 = 40
x1736 = -4
x1737 = 17
x1738 = 0
x1739 = 0
x1740 = 1
x1741 = 11
x1742 = 26
x1743 = 19
x1744 = 15
x1745 = -18
x1746 = 14
x1747 = -6
x1748 = 6
x1749 = 23
x1750 = 7
x1751 = 37
x1752 = -3
x1753 = 4
x1754 = 31
x1755 = -22
x1756 = -6
x1757 = 20
x1758 = -3
x1759 = -20
x1760 = -7
x1761 = 18
x1762 = -21
x1763 = 18
x1764 = -7
x1765 = 42
x1766 = 37
x1767 = -45
x1768 = -19
x1769 = -3
x1770 = 7
x1771 = -21
x1772 = -13
x1773 = -6
x1774 = 4
x1775 = 14
x1776 = -5
x1777 = 10
x1778 = -6
x1779 = -7
x1780 = 31
x1781 = 0
x1782 = -11
x1783 = 5
x1784 = -4
x1785 = 9
x1786 = 1
x1787 = 5
x1788 = 41
x1789 = -15
x1790 = -4
x1791 = 25
x1792 = -29
x1793 = -5
x1794 = 9
x1795 = 18
x1796 = 3
x1797 = -4
x1798 = 25
x1799 = -3
x1800 = -4
x1801 = 11
x1802 = 5
x1803 = -20
x1804 = -18
x1805 = -11
x1806 = -20
x1807 = 17
x1808 = -13
x1809 = -2
x1810 = 22
x1811 = -28
x1812 = 1
x1813 = 0
x1814 = -7
x1815 = 0
x1816 = 1
x1817 = -9
x1818 = 19
x1819 = 0
x1820 = 11
x1821 = 9
x1822 = -14
x1823 = -6
x1824 = 14
x1825 = 13
x1826 = -12
x1827 = 2
x1828 = -4
x1829 = 2
x1830 = 13
x1831 = -10
x1832 = -22
x1833 = -13
x1834 = 27
x1835 = -6
x1836 = -2
x1837 = 8
x1838 = -11
x1839 = -21
x1840 = -2
x1841 = -13
x1842 = 30
x1843 = -8
x1844 = 13
x1845 = 1
x1846 = 12
x1847 = 1
x1848 = 15
x1849 = 45
x1850 = 12
x1851 = 12
x1852 = -7
x1853 = -1
x1854 = -5
x1855 = 14
x1856 = -15
x1857 = -4
x1858 = 25
x1859 = -15
x1860 = -10
x1861 = 9
x1862 = 17
x1863 = -6
x1864 = 32
x1865 = -12
x1866 = 31
x1867 = -41
x1868 = 33
x1869 = -2
x1870 = -4
x1871 = 0
x1872 = 38
x1873 = 18
x1874 = -35
x1875 = 48
x1876 = -27
x1877 = -3
x1878 = -8
x1879 = -10
x1880 = -25
x1881 = -12
x1882 = 19
x1883 = -13
x1884 = -5
x1885 = 13
x1886 = 35
x1887 = 11
x1888 = 56
x1889 = -4
x1890 = 19
x1891 = -36
x1892 = 2
x1893 = 5
x1894 = 37
x1895 = -8
x1896 = -3
x1897 = -18
x1898 = 22
x1899 = 12
x1900 = -15
x1901 = 9
x1902 = -17
x1903 = -5
x1904 = 19
x1905 = 2
x1906 = 1
x1907 = -12
x1908 = -17
x1909 = 11
x1910 = 16
x1911 = 7
x1912 = 4
x1913 = -25
x1914 = 19
x1915 = 7
x1916 = 18
x1917 = -35
x1918 = 9
x1919 = -33
x1920 = 7
x1921 = -7
x1922 = 18
x1923 = 15
x1924 = 25
x1925 = -18
x1926 = 17
x1927 = -3
x1928 = -19
x1929 = 10
x1930 = 56
x1931 = -15
x1932 = 9
x1933 = 11
x1934 = -9
x1935 = -2
