Linear solution:
x15155 = -13.0
x15156 = 7.0
x15157 = 18.0
x15158 = 5.0
x15159 = 22.0
x15160 = -23.0
x15161 = 4.0
x15162 = 18.5
x15163 = 4.0
x15164 = -30.0
x15165 = 18.0
x15166 = -3.5
x15167 = -1.0
x15168 = 17.0
x15169 = 22.0
x15170 = -1.0
x15171 = -12.5
x15172 = -7.0
x15173 = -13.0
x15174 = -11.5
x15175 = -11.0
x15176 = -13.0
x15177 = -12.0
x15178 = -12.0
x15179 = 3.0
x15180 = -7.0
x15181 = 7.0
x15182 = 4.0
x15183 = -35.0
x15184 = -27.0
x15185 = -24.0
x15186 = 14.0
x15187 = 4.0
x15188 = 8.0
x15189 = -4.0
x15190 = 5.0
x15191 = -50.5
x15192 = -31.5
x15193 = 29.0
x15194 = 6.0
x15195 = 17.5
x15196 = -24.0
x15197 = -5.5
x15198 = 3.0
x15199 = 35.0
x15200 = 5.0
x15201 = 4.0
x15202 = -20.0
x15203 = -2.0
x15204 = 10.0
x15205 = -3.0
x15206 = -22.0
x15207 = 19.0
x15208 = 18.0
x15209 = 37.0
x15210 = 3.0
x15211 = 13.0
x15212 = 34.0
x15213 = 12.0
x15214 = 39.0
x15215 = 15.5
x15216 = 42.5
x15217 = -59.0
x15218 = 16.0
x15219 = 22.0
x15220 = -33.0
x15221 = 6.0
x15222 = 13.0
x15223 = -9.0
x15224 = 16.0
x15225 = 11.0
x15226 = 2.0
x15227 = 39.5
x15228 = 41.0
x15229 = 4.0
x15230 = 16.5
x15231 = -16.0
x15232 = 16.0
x15233 = 14.0
x15234 = -20.0
x15235 = -58.5
x15236 = 9.0
x15237 = 32.0
x15238 = 31.0
x15239 = -22.0
x15240 = 5.0
x15241 = 13.0
x15242 = -21.0
x15243 = 10.0
x15244 = 6.0
x15245 = -9.0
x15246 = 27.0
x15247 = 2.0
x15248 = -1.0
x15249 = -28.0
x15250 = -15.0
x15251 = 29.0
x15252 = 17.0
x15253 = 3.0
x15254 = 16.0
x15255 = 9.0
x15256 = -23.0
x15257 = 31.0
x15258 = -4.5
x15259 = 86.0
x15260 = -9.0
x15261 = -19.0
x15262 = -35.0
x15263 = -12.0
x15264 = 30.0
x15265 = -16.0
x15266 = 12.0
x15267 = 29.0
x15268 = -15.0
x15269 = -32.0
x15270 = 15.0
x15271 = 78.0
x15272 = -1.0
x15273 = 11.0
x15274 = -14.5
x15275 = 2.0
x15276 = -14.0
x15277 = 19.0
x15278 = 7.0
x15279 = -20.0
x15280 = 18.0
x15281 = 26.0
x15282 = 8.0
x15283 = 16.0
x15284 = 14.0
x15285 = -13.0
x15286 = -34.0
x15287 = 25.0
x15288 = -8.0
x15289 = -1.0
x15290 = 3.0
x15291 = 8.0
x15292 = -4.0
x15293 = -32.5
x15294 = 12.0
x15295 = -11.5
x15296 = 7.0
x15297 = -7.0
x15298 = 42.0
x15299 = -35.0
x15300 = 21.0
x15301 = 41.0
x15302 = -3.0
x15303 = -31.0
x15304 = 4.0
x15305 = 26.5
x15306 = 6.0
x15307 = -24.0
x15308 = 3.0
x15309 = 21.0
x15310 = -21.0
x15311 = -1.0
x15312 = -19.0
x15313 = 29.0
x15314 = 8.0
x15315 = 11.0
x15316 = -13.0
x15317 = 34.0
x15318 = 18.0
x15319 = 36.0
x15320 = -5.0
x15321 = -8.0
x15322 = 3.0
x15323 = 22.0
x15324 = -14.0
x15325 = 12.0
x15326 = 8.0
x15327 = 18.0
x15328 = 11.0
x15329 = -10.0
x15330 = 12.5
x15331 = -6.0
x15332 = -21.0
x15333 = 26.0
x15334 = 44.0
x15335 = -11.0
x15336 = -2.5
x15337 = 17.0
x15338 = 7.0
x15339 = 11.0
x15340 = 5.0
x15341 = -11.0
x15342 = 5.0
x15343 = 11.0
x15344 = 7.0
x15345 = 28.0
x15346 = -21.0
x15347 = 17.0
x15348 = -50.0
x15349 = -24.0
x15350 = -18.0
x15351 = 27.5
x15352 = -23.0
x15353 = 37.0
x15354 = -12.0
x15355 = -21.0
x15356 = -7.0
x15357 = -5.5
x15358 = -21.0
x15359 = -36.5
x15360 = 24.0
x15361 = 13.0
x15362 = -9.0
x15363 = 15.0
x15364 = -6.0
x15365 = 25.0
x15366 = 21.0
x15367 = 13.0
x15368 = 15.0
x15369 = -16.0
x15370 = -16.0
x15371 = -6.0
x15372 = 13.0
x15373 = 10.0
x15374 = 27.5
x15375 = 22.0
x15376 = 23.0
x15377 = 13.0
x15378 = 4.0
x15379 = 16.0
x15380 = -22.0
x15381 = -13.0
x15382 = -16.5
x15383 = -18.0
x15384 = 10.5
x15385 = 9.0
x15386 = 52.5
x15387 = 40.0
x15388 = 3.0
x15389 = -15.0
x15390 = 7.0
x15391 = -13.0
x15392 = 13.0
x15393 = 20.0
x15394 = -8.0
x15395 = 20.0
x15396 = -6.0
x15397 = -8.0
x15398 = -22.0
x15399 = -12.0
x15400 = 33.0
x15401 = -22.0
x15402 = -26.0
x15403 = 17.0
x15404 = -5.0
x15405 = 28.0
x15406 = 12.0
x15407 = -18.0
x15408 = 6.0
x15409 = 19.0
x15410 = 6.0
x15411 = 11.0
x15412 = 26.0
x15413 = -9.0
x15414 = 1.0
x15415 = 34.0
x15416 = 22.0
x15417 = -2.0
x15418 = -16.0
x15419 = 19.0
x15420 = 4.0
x15421 = -13.0
x15422 = -18.0
x15423 = 20.0
x15424 = 22.0
x15425 = 5.0
x15426 = -19.0
x15427 = 3.0
x15428 = 6.0
x15429 = -10.0
x15430 = 10.0
x15431 = -2.0
x15432 = -25.0
x15433 = -27.0
x15434 = 22.0
x15435 = -20.0
x15436 = -25.0
x15437 = -6.5
x15438 = -35.0
x15439 = -8.0
x15440 = -32.0
x15441 = -16.0
x15442 = -31.0
x15443 = 3.0
x15444 = -20.0
x15445 = 40.0
x15446 = -10.0
x15447 = 3.0
x15448 = -30.0
x15449 = -20.0
x15450 = 11.0
x15451 = -36.0
x15452 = -59.5
x15453 = 31.0
x15454 = -29.0
x15455 = 0.0
x15456 = -6.0
x15457 = -26.0
x15458 = -6.5
x15459 = -5.0
x15460 = -37.0
x15461 = -4.5
x15462 = 7.0
x15463 = 4.0
x15464 = -9.0
x15465 = -34.0
x15466 = 14.0
x15467 = -13.0
x15468 = -23.0
x15469 = -21.0
x15470 = 6.0
x15471 = -15.0
x15472 = -5.5
x15473 = 41.0
x15474 = 26.0
x15475 = -7.0
x15476 = 21.0
x15477 = 1.0
x15478 = -31.0
x15479 = -12.0
x15480 = -12.0
x15481 = -14.0
x15482 = 19.0
x15483 = -9.0
x15484 = -24.0
x15485 = -7.0
x15486 = -2.0
x15487 = 0.0
x15488 = 7.0
x15489 = -4.0
x15490 = -11.0
x15491 = 9.0
x15492 = -1.0
x15493 = 30.0
x15494 = 4.5
x15495 = -23.0
x15496 = 23.0
x15497 = 31.0
x15498 = 29.0
x15499 = 10.0
x15500 = 13.0
x15501 = -22.0
x15502 = -4.0
x15503 = -18.0
x15504 = 8.0
x15505 = 6.0
x15506 = -14.0
x15507 = -13.0
x15508 = 26.0
x15509 = -56.5
x15510 = -7.0
x15511 = -2.0
x15512 = 7.0
x15513 = -15.0
x15514 = -20.0
x15515 = -28.0
x15516 = -41.0
x15517 = -6.0
x15518 = 8.0
x15519 = -3.0
x15520 = 7.0
x15521 = 46.0
x15522 = -19.0
x15523 = -11.0
x15524 = -20.0
x15525 = -15.0
x15526 = 8.0
x15527 = 5.0
x15528 = 0.0
x15529 = -11.0
x15530 = -47.0
x15531 = 20.5
x15532 = 5.0
x15533 = 22.0
x15534 = 7.0
x15535 = 16.0
x15536 = 16.5
x15537 = 43.5
x15538 = 14.0
x15539 = -42.0
x15540 = 12.0
x15541 = -29.0
x15542 = -28.5
x15543 = 22.0
x15544 = -18.0
x15545 = 39.0
x15546 = -32.0
x15547 = 20.0
x15548 = -33.5
x15549 = 41.0
x15550 = -52.0
x15551 = 14.0
x15552 = 26.0
x15553 = 30.5
x15554 = 7.0
x15555 = -25.0
x15556 = 27.0
x15557 = 5.0
x15558 = 54.0
x15559 = 5.0
x15560 = 7.0
x15561 = -4.0
x15562 = 24.0
x15563 = 19.0
x15564 = -16.0
x15565 = -8.0
x15566 = 12.0
x15567 = 11.0
x15568 = 15.0
x15569 = 22.0
x15570 = -8.0
x15571 = -19.0
x15572 = -6.0
x15573 = 23.0
x15574 = 19.0
x15575 = -9.0
x15576 = -34.0
x15577 = -19.0
x15578 = 22.0
x15579 = -6.0
x15580 = 40.5
x15581 = 29.0
x15582 = 17.0
x15583 = -14.0
x15584 = -11.0
x15585 = -55.0
x15586 = 15.0
x15587 = -11.0
x15588 = 20.0
x15589 = 8.0
x15590 = -7.0
x15591 = -9.0
x15592 = 12.0
x15593 = -10.0
x15594 = 5.0
x15595 = -20.0
x15596 = -2.0
x15597 = -22.0
x15598 = -16.0
x15599 = 23.0
x15600 = -1.0
x15601 = 8.0
x15602 = -25.0
x15603 = -13.0
x15604 = -15.0
x15605 = -7.5
x15606 = 0.0
x15607 = 1.0
x15608 = -24.0
x15609 = 2.0
x15610 = 3.0
x15611 = -47.0
x15612 = -33.0
x15613 = -36.0
x15614 = -38.0
x15615 = 17.5
x15616 = 9.0
x15617 = -3.0
x15618 = 36.5
x15619 = -16.0
x15620 = -7.0
x15621 = 0.0
x15622 = 12.0
x15623 = -35.0
x15624 = 18.0
x15625 = 36.0
x15626 = 5.0
x15627 = -1.0
x15628 = 26.0
x15629 = 31.0
x15630 = 7.0
x15631 = -13.0
x15632 = 21.0
x15633 = -12.0
x15634 = 32.0
x15635 = -8.0
x15636 = 26.5
x15637 = -33.0
x15638 = 9.0
x15639 = 8.0
x15640 = -13.5
x15641 = -5.0
x15642 = -16.0
x15643 = -17.0
x15644 = 9.0
x15645 = 2.0
x15646 = 28.0
x15647 = -2.0
x15648 = -12.0
x15649 = 20.0
x15650 = 29.5
x15651 = 11.5
x15652 = 26.0
x15653 = -30.0
x15654 = 10.0
x15655 = 8.0
x15656 = 9.0
x15657 = -7.0
x15658 = 30.0
x15659 = -11.0
x15660 = -8.0
x15661 = 7.0
x15662 = 7.0
x15663 = -2.0
x15664 = -11.0
x15665 = -10.0
x15666 = 2.0
x15667 = 0.0
x15668 = 24.0
x15669 = -29.0
x15670 = 11.0
x15671 = -2.0
x15672 = 6.5
x15673 = 20.0
x15674 = 23.5
x15675 = 10.0
x15676 = -49.0
x15677 = -25.0
x15678 = 8.5
x15679 = 42.0
x15680 = 3.0
x15681 = -15.0
x15682 = -21.0
x15683 = 8.0
x15684 = -15.0
x15685 = 41.5
x15686 = 10.0
x15687 = 0.0
x15688 = 4.0
x15689 = 21.5
x15690 = 2.0
x15691 = -1.0
x15692 = -16.0
x15693 = -29.0
x15694 = -15.0
x15695 = 11.0
x15696 = -5.5
x15697 = -30.0
x15698 = -19.0
x15699 = -26.5
x15700 = 2.0
x15701 = 19.5
x15702 = 57.0
x15703 = -5.0
x15704 = -2.0
x15705 = -25.0
x15706 = 13.0
x15707 = 8.0
x15708 = -18.5
x15709 = 11.0
x15710 = 6.0
x15711 = -3.0
x15712 = 17.0
x15713 = 23.5
x15714 = -3.0
x15715 = -24.0
x15716 = 21.5
x15717 = 3.0
x15718 = 5.5
x15719 = -13.0
x15720 = 23.0
x15721 = 1.0
x15722 = 4.0
x15723 = -18.0
x15724 = -42.0
x15725 = 8.0
x15726 = -7.0
x15727 = 41.0
x15728 = 5.0
x15729 = -16.0
x15730 = 25.0
x15731 = 4.0
x15732 = -12.0
x15733 = 12.0
x15734 = 25.0
x15735 = 39.0
x15736 = -22.0
x15737 = -19.5
x15738 = -2.5
x15739 = 17.0
x15740 = 22.0
x15741 = -6.0
x15742 = 8.0
x15743 = 14.0
x15744 = -5.0
x15745 = 5.0
x15746 = 10.0
x15747 = -39.0
x15748 = -23.0
x15749 = 1.0
x15750 = -24.0
x15751 = 14.0
x15752 = -29.0
x15753 = 29.0
x15754 = -19.0
x15755 = -15.0
x15756 = 3.0
x15757 = -15.0
x15758 = -4.0
x15759 = 20.0
x15760 = 33.0
x15761 = -46.0
x15762 = 23.0
x15763 = 9.0
x15764 = -44.0
x15765 = -6.0
x15766 = -6.0
x15767 = -26.0
x15768 = 14.0
x15769 = -53.0
x15770 = -3.0
x15771 = -6.0
x15772 = -7.0
x15773 = -27.5
x15774 = 5.5
x15775 = 26.0
x15776 = 14.0
x15777 = -14.0
x15778 = 4.0
x15779 = 6.0
x15780 = -5.0
x15781 = 35.5
x15782 = -17.0
x15783 = 2.0
x15784 = 13.0
x15785 = 12.0
x15786 = -42.0
x15787 = -21.5
x15788 = 8.0
x15789 = 1.0
x15790 = -3.5
x15791 = 1.0
x15792 = 5.0
x15793 = 12.0
x15794 = 6.0
x15795 = 2.0
x15796 = -27.0
x15797 = -12.0
x15798 = -37.0
x15799 = -14.0
x15800 = 20.0
x15801 = 29.0
x15802 = 5.0
x15803 = 8.0
x15804 = 23.0
x15805 = 11.0
x15806 = 48.0
x15807 = -37.0
x15808 = -19.0
x15809 = -19.0
x15810 = 23.0
x15811 = -18.0
x15812 = -17.0
x15813 = 7.5
x15814 = -3.0
x15815 = -12.0
x15816 = 21.0
x15817 = -15.0
x15818 = -24.5
x15819 = 1.0
x15820 = -1.0
x15821 = 6.0
x15822 = -39.0
x15823 = 55.0
x15824 = 55.0
x15825 = -34.0
x15826 = 34.0
x15827 = 14.0
x15828 = -15.0
x15829 = 11.0
x15830 = -6.0
x15831 = -23.0
x15832 = 23.0
x15833 = -5.0
x15834 = -1.0
x15835 = 2.0
x15836 = -17.0
x15837 = 9.0
x15838 = 17.0
x15839 = 37.5
x15840 = 5.0
x15841 = 0.0
x15842 = 27.5
x15843 = 19.0
x15844 = 31.0
x15845 = -33.0
x15846 = 5.0
x15847 = -67.5
x15848 = 39.0
x15849 = 9.0
x15850 = -11.0
x15851 = -18.5
x15852 = -6.0
x15853 = 6.0
x15854 = -8.0
x15855 = 19.0
x15856 = 17.5
x15857 = -23.0
x15858 = 12.0
x15859 = 35.5
x15860 = 19.0
x15861 = 8.0
x15862 = -28.0
x15863 = -7.0
x15864 = 31.5
x15865 = 7.5
x15866 = -9.0
x15867 = -48.0
x15868 = 4.0
x15869 = -10.0
x15870 = -13.0
x15871 = -8.0
x15872 = -23.0
x15873 = 1.0
x15874 = 11.0
x15875 = -6.0
x15876 = 13.0
x15877 = -12.0
x15878 = -15.0
x15879 = -12.0
x15880 = 10.0
x15881 = 48.0
x15882 = -8.0
x15883 = -7.0
x15884 = 3.0
x15885 = 20.0
x15886 = -7.0
x15887 = 0.0
x15888 = 4.0
x15889 = -29.0
x15890 = 38.0
x15891 = -26.0
x15892 = -34.0
x15893 = -32.0
x15894 = 39.0
x15895 = -22.0
x15896 = -11.0
x15897 = 8.0
x15898 = -5.0
x15899 = 15.0
x15900 = -22.0
x15901 = 23.0
x15902 = 16.0
x15903 = 10.0
x15904 = 1.0
x15905 = 27.0
x15906 = 27.0
x15907 = 1.0
x15908 = 18.0
x15909 = -6.0
x15910 = -32.5
x15911 = 2.0
x15912 = -8.0
x15913 = 6.0
x15914 = 0.0
x15915 = -15.0
x15916 = 22.0
x15917 = -24.0
x15918 = -13.0
x15919 = -32.0
x15920 = -21.5
x15921 = 13.0
x15922 = 7.0
x15923 = -49.0
x15924 = -14.0
x15925 = 35.0
x15926 = 18.0
x15927 = -6.0
x15928 = 20.5
x15929 = -13.0
x15930 = 11.0
x15931 = -29.0
x15932 = 7.0
x15933 = -2.0
x15934 = -14.5
x15935 = -7.0
x15936 = 22.0
x15937 = 8.0
x15938 = 14.0
x15939 = -18.0
x15940 = 23.0
x15941 = -19.0
x15942 = 15.0
x15943 = -2.5
x15944 = 14.5
x15945 = 28.0
x15946 = 4.0
x15947 = -19.5
x15948 = 13.5
x15949 = -19.5
x15950 = -25.0
x15951 = 28.0
x15952 = 60.5
x15953 = 12.0
x15954 = 10.0
x15955 = -6.0
x15956 = -21.0
x15957 = 18.0
x15958 = 17.0
x15959 = 29.0
x15960 = 13.0
x15961 = -6.0
x15962 = -75.0
x15963 = 2.0
x15964 = 38.0
x15965 = -21.0
x15966 = -54.0
x15967 = 26.0
x15968 = 11.0
x15969 = 3.0
x15970 = 2.0
x15971 = -32.0
x15972 = -75.0
x15973 = 11.0
x15974 = 2.0
x15975 = 37.0
x15976 = 37.0
x15977 = 6.0
x15978 = 43.0
x15979 = -9.0
x15980 = -22.0
x15981 = 0.0
x15982 = -1.0
x15983 = -22.0
x15984 = 7.0
x15985 = -19.0
x15986 = -13.5
x15987 = -42.0
x15988 = -44.0
x15989 = 33.0
x15990 = -40.5
x15991 = 1.0
x15992 = -4.0
x15993 = -25.0
x15994 = -14.0
x15995 = 10.0
x15996 = 11.0
x15997 = 21.5
x15998 = -5.0
x15999 = -15.0
x16000 = -26.0

Integral solution:
x1 = 3
x2 = -3
x3 = 38
x4 = 20
x5 = -34
x6 = 31
x7 = 6
x8 = 4
x9 = -43
x10 = 36
x11 = 8
x12 = 20
x13 = -64
x14 = -30
x15 = -1
x16 = -4
x17 = 3
x18 = 7
x19 = 8
x20 = 0
x21 = -17
x22 = 19
x23 = 12
x24 = 16
x25 = 19
x26 = 18
x27 = -43
x28 = -23
x29 = 40
x30 = 9
x31 = 31
x32 = 2
x33 = 12
x34 = -8
x35 = 23
x36 = 56
x37 = 7
x38 = -1
x39 = -7
x40 = -30
x41 = 1
x42 = -53
x43 = -3
x44 = 4
x45 = -25
x46 = -5
x47 = 30
x48 = 20
x49 = -8
x50 = -15
x51 = -18
x52 = 2
x53 = -9
x54 = -27
x55 = 5
x56 = 10
x57 = 11
x58 = 4
x59 = 21
x60 = -19
x61 = 11
x62 = 30
x63 = -1
x64 = -29
x65 = 16
x66 = 16
x67 = -12
x68 = 2
x69 = -44
x70 = -31
x71 = 0
x72 = 30
x73 = 12
x74 = 6
x75 = -8
x76 = 33
x77 = -62
x78 = -21
x79 = 1
x80 = 19
x81 = 7
x82 = 23
x83 = -28
x84 = 0
x85 = 0
x86 = -21
x87 = 9
x88 = -19
x89 = -28
x90 = -45
x91 = -24
x92 = 12
x93 = -12
x94 = -8
x95 = -8
x96 = 44
x97 = 20
x98 = 1
x99 = -12
x100 = 33
x101 = 16
x102 = 34
x103 = 20
x104 = -23
x105 = 22
x106 = 6
x107 = -12
x108 = -43
x109 = 10
x110 = -17
x111 = 8
x112 = -26
x113 = -18
x114 = -56
x115 = 22
x116 = 50
x117 = -14
x118 = 19
x119 = -12
x120 = -19
x121 = -67
x122 = -26
x123 = 17
x124 = -22
x125 = 15
x126 = 16
x127 = -1
x128 = -5
x129 = -20
x130 = 50
x131 = 16
x132 = 6
x133 = 7
x134 = 9
x135 = 22
x136 = -15
x137 = -8
x138 = -21
x139 = -33
x140 = -18
x141 = 14
x142 = 18
x143 = -15
x144 = 32
x145 = -6
x146 = -9
x147 = -24
x148 = 11
x149 = -10
x150 = 15
x151 = 18
x152 = 35
x153 = -9
x154 = -11
x155 = -26
x156 = -7
x157 = 11
x158 = 16
x159 = 29
x160 = -10
x161 = 36
x162 = 3
x163 = -24
x164 = -13
x165 = -7
x166 = -3
x167 = 19
x168 = -5
x169 = 18
x170 = -46
x171 = 17
x172 = -8
x173 = -5
x174 = -10
x175 = -18
x176 = -15
x177 = -14
x178 = -17
x179 = 16
x180 = 5
x181 = -42
x182 = -15
x183 = -2
x184 = 45
x185 = -21
x186 = -4
x187 = -23
x188 = 13
x189 = 5
x190 = -24
x191 = -29
x192 = 4
x193 = -9
x194 = -15
x195 = -21
x196 = 22
x197 = -7
x198 = 12
x199 = 23
x200 = 10
x201 = -19
x202 = 43
x203 = -23
x204 = 22
x205 = 3
x206 = 4
x207 = -21
x208 = -10
x209 = 40
x210 = -15
x211 = -3
x212 = -15
x213 = -22
x214 = -26
x215 = 30
x216 = -38
x217 = 17
x218 = 9
x219 = 26
x220 = 25
x221 = 57
x222 = 2
x223 = 11
x224 = -36
x225 = -31
x226 = 14
x227 = -10
x228 = 2
x229 = 20
x230 = -3
x231 = 19
x232 = 10
x233 = -12
x234 = -29
x235 = -1
x236 = -1
x237 = 15
x238 = 15
x239 = -4
x240 = 9
x241 = 9
x242 = -30
x243 = 7
x244 = 8
x245 = -3
x246 = -24
x247 = -37
x248 = 16
x249 = 1
x250 = 8
x251 = 11
x252 = -12
x253 = -11
x254 = 34
x255 = -1
x256 = 63
x257 = 22
x258 = 17
x259 = 10
x260 = -5
x261 = -9
x262 = 5
x263 = 22
x264 = -1
x265 = -35
x266 = -15
x267 = 24
x268 = 5
x269 = 38
x270 = 15
x271 = 22
x272 = -8
x273 = -5
x274 = -13
x275 = -25
x276 = -16
x277 = 6
x278 = 25
x279 = 8
x280 = 6
x281 = -6
x282 = -6
x283 = -11
x284 = -15
x285 = 35
x286 = -38
x287 = -9
x288 = 21
x289 = 4
x290 = 2
x291 = 6
x292 = -28
x293 = 0
x294 = 21
x295 = 31
x296 = -29
x297 = -2
x298 = -8
x299 = 0
x300 = -11
x301 = 17
x302 = 11
x303 = -1
x304 = 45
x305 = 1
x306 = 14
x307 = 18
x308 = 27
x309 = -38
x310 = 44
x311 = 13
x312 = 3
x313 = -7
x314 = 13
x315 = -4
x316 = 5
x317 = -13
x318 = 9
x319 = -46
x320 = 41
x321 = 3
x322 = -3
x323 = 3
x324 = 48
x325 = -11
x326 = -18
x327 = -17
x328 = -14
x329 = -1
x330 = 0
x331 = 38
x332 = 29
x333 = -33
x334 = -5
x335 = -7
x336 = -4
x337 = 10
x338 = -11
x339 = -21
x340 = 19
x341 = 14
x342 = 17
x343 = 4
x344 = 55
x345 = 10
x346 = 5
x347 = -10
x348 = 7
x349 = 12
x350 = 19
x351 = -45
x352 = 3
x353 = -1
x354 = -1
x355 = 34
x356 = 36
x357 = 15
x358 = 7
x359 = 1
x360 = 17
x361 = 7
x362 = -1
x363 = -18
x364 = 1
x365 = -1
x366 = 3
x367 = -4
x368 = -25
x369 = 26
x370 = 8
x371 = -9
x372 = -22
x373 = -2
x374 = 5
x375 = -23
x376 = -9
x377 = 0
x378 = 14
x379 = -53
x380 = -8
x381 = -8
x382 = 20
x383 = 23
x384 = 15
x385 = 9
x386 = 11
x387 = -13
x388 = 3
x389 = 27
x390 = 25
x391 = -19
x392 = 7
x393 = -1
x394 = -13
x395 = 4
x396 = 5
x397 = 30
x398 = 22
x399 = 12
x400 = -19
x401 = 20
x402 = 21
x403 = 10
x404 = 4
x405 = -14
x406 = 10
x407 = -11
x408 = 3
x409 = 13
x410 = 26
x411 = 15
x412 = 46
x413 = 8
x414 = -13
x415 = -35
x416 = 20
x417 = -67
x418 = -13
x419 = 1
x420 = 5
x421 = 4
x422 = 23
x423 = -12
x424 = -51
x425 = -8
x426 = -33
x427 = 8
x428 = 31
x429 = 49
x430 = 33
x431 = -2
x432 = -16
x433 = 2
x434 = 0
x435 = 0
x436 = 0
x437 = -32
x438 = -33
x439 = -27
x440 = -8
x441 = 4
x442 = 4
x443 = -2
x444 = -21
x445 = 1
x446 = -10
x447 = -10
x448 = 17
x449 = 13
x450 = 19
x451 = 27
x452 = 18
x453 = -9
x454 = 18
x455 = 2
x456 = 27
x457 = -20
x458 = -15
x459 = 1
x460 = 13
x461 = -7
x462 = -8
x463 = 33
x464 = -11
x465 = 1
x466 = -20
x467 = 46
x468 = -11
x469 = 14
x470 = -12
x471 = 35
x472 = 2
x473 = -50
x474 = 3
x475 = -17
x476 = -5
x477 = -9
x478 = -25
x479 = -36
x480 = -20
x481 = 7
x482 = -24
x483 = -17
x484 = 45
x485 = 42
x486 = -17
x487 = 11
x488 = -17
x489 = 4
x490 = 24
x491 = -21
x492 = -1
x493 = 8
x494 = 9
x495 = -4
x496 = 31
x497 = -8
x498 = -19
x499 = -8
x500 = -24
x501 = 16
x502 = 2
x503 = 0
x504 = 34
x505 = -20
x506 = -36
x507 = -8
x508 = -1
x509 = 22
x510 = 9
x511 = 10
x512 = -28
x513 = 9
x514 = -14
x515 = -14
x516 = 38
x517 = -24
x518 = 26
x519 = 4
x520 = -11
x521 = -6
x522 = -6
x523 = 23
x524 = -8
x525 = 4
x526 = 21
x527 = 31
x528 = 2
x529 = 1
x530 = 19
x531 = -8
x532 = -55
x533 = 4
x534 = -16
x535 = -4
x536 = -30
x537 = 21
x538 = -34
x539 = -32
x540 = -13
x541 = -1
x542 = -1
x543 = -33
x544 = 3
x545 = 32
x546 = 16
x547 = -17
x548 = -20
x549 = 18
x550 = -8
x551 = 17
x552 = 18
x553 = -17
x554 = 6
x555 = 1
x556 = 30
x557 = 2
x558 = 0
x559 = -19
x560 = -46
x561 = -3
x562 = -14
x563 = 3
x564 = -18
x565 = 4
x566 = -30
x567 = -4
x568 = 12
x569 = -5
x570 = -12
x571 = 39
x572 = -4
x573 = -37
x574 = 12
x575 = 12
x576 = -15
x577 = -27
x578 = -18
x579 = 1
x580 = -52
x581 = 5
x582 = -30
x583 = 22
x584 = -6
x585 = -17
x586 = 14
x587 = -11
x588 = -13
x589 = 25
x590 = 5
x591 = 1
x592 = 6
x593 = -16
x594 = 10
x595 = 16
x596 = 23
x597 = 67
x598 = 1
x599 = -2
x600 = 7
x601 = -7
x602 = 37
x603 = 23
x604 = -19
x605 = -14
x606 = 12
x607 = 7
x608 = 1
x609 = -3
x610 = 10
x611 = 1
x612 = 36
x613 = 12
x614 = 27
x615 = 9
x616 = 6
x617 = -20
x618 = 13
x619 = -2
x620 = -10
x621 = -5
x622 = 11
x623 = -4
x624 = -8
x625 = 15
x626 = -9
x627 = -9
x628 = 13
x629 = -21
x630 = -15
x631 = -18
x632 = -33
x633 = 20
x634 = -1
x635 = -20
x636 = -25
x637 = -5
x638 = -4
x639 = -4
x640 = -5
x641 = -26
x642 = 2
x643 = -8
x644 = 45
x645 = -34
x646 = -3
x647 = 3
x648 = 40
x649 = 13
x650 = -30
x651 = 15
x652 = 16
x653 = 4
x654 = 1
x655 = 4
x656 = 32
x657 = 11
x658 = -10
x659 = 26
x660 = -8
x661 = 12
x662 = -35
x663 = 13
x664 = 26
x665 = 2
x666 = -7
x667 = 7
x668 = 6
x669 = 13
x670 = -14
x671 = -14
x672 = -15
x673 = 23
x674 = 27
x675 = 18
x676 = -32
x677 = 15
x678 = 2
x679 = 25
x680 = -3
x681 = 15
x682 = -25
x683 = -26
x684 = 29
x685 = -1
x686 = 24
x687 = -16
x688 = 2
x689 = 16
x690 = -14
x691 = 6
x692 = -62
x693 = -19
x694 = -1
x695 = -8
x696 = 3
x697 = 11
x698 = 1
x699 = 26
x700 = 29
x701 = 5
x702 = 17
x703 = 30
x704 = 9
x705 = -16
x706 = 3
x707 = -6
x708 = 9
x709 = 49
x710 = -8
x711 = 18
x712 = -1
x713 = -18
x714 = -8
x715 = 38
x716 = 26
x717 = -6
x718 = -21
x719 = 11
x720 = -10
x721 = 43
x722 = 12
x723 = 16
x724 = 28
x725 = 16
x726 = 3
x727 = 11
x728 = -6
x729 = 12
x730 = 3
x731 = 4
x732 = -22
x733 = -15
x734 = -9
x735 = -3
x736 = -15
x737 = 42
x738 = 17
x739 = 27
x740 = 16
x741 = -1
x742 = -10
x743 = 10
x744 = 36
x745 = 4
x746 = 9
x747 = -27
x748 = 7
x749 = -41
x750 = -8
x751 = -13
x752 = -38
x753 = 9
x754 = 26
x755 = -50
x756 = -16
x757 = 54
x758 = 28
x759 = -10
x760 = -3
x761 = -18
x762 = 11
x763 = -17
x764 = 4
x765 = -16
x766 = -19
x767 = -7
x768 = 7
x769 = -21
x770 = -25
x771 = -46
x772 = 24
x773 = 11
x774 = -18
x775 = 9
x776 = -20
x777 = -5
x778 = -34
x779 = -34
x780 = -19
x781 = 22
x782 = 16
x783 = 21
x784 = 9
x785 = 39
x786 = -2
x787 = 7
x788 = -25
x789 = -13
