Linear solution:
x8916 = 0.0
x8917 = -17.0
x8918 = 26.5
x8919 = -11.0
x8920 = 20.0
x8921 = 21.0
x8922 = 10.0
x8923 = 7.0
x8924 = 10.0
x8925 = 36.0
x8926 = -13.0
x8927 = 4.0
x8928 = 14.0
x8929 = 4.0
x8930 = 3.0
x8931 = 22.0
x8932 = 18.0
x8933 = -18.0
x8934 = 13.0
x8935 = -3.0
x8936 = 23.0
x8937 = -6.0
x8938 = -5.0
x8939 = 5.0
x8940 = -24.0
x8941 = 40.0
x8942 = 6.0
x8943 = -4.0
x8944 = -12.0
x8945 = -8.0
x8946 = 10.0
x8947 = -10.0
x8948 = 44.0
x8949 = -9.0
x8950 = 7.0
x8951 = 13.0
x8952 = 1.0
x8953 = 2.0
x8954 = 0.0
x8955 = 16.0
x8956 = -8.0
x8957 = -5.0
x8958 = 16.0
x8959 = -29.0
x8960 = 6.0
x8961 = 41.0
x8962 = 7.0
x8963 = 16.0
x8964 = -18.0
x8965 = 10.0
x8966 = 3.0
x8967 = 21.0
x8968 = -10.0
x8969 = 14.0
x8970 = 23.0
x8971 = -28.0
x8972 = -10.0
x8973 = -35.0
x8974 = 27.0
x8975 = -22.0
x8976 = -9.0
x8977 = 10.0
x8978 = -15.0
x8979 = -6.0
x8980 = -9.0
x8981 = -17.0
x8982 = 8.0
x8983 = 23.0
x8984 = -32.5
x8985 = 1.0
x8986 = -22.0
x8987 = 18.0
x8988 = -7.0
x8989 = 5.0
x8990 = -7.0
x8991 = -5.0
x8992 = -9.0
x8993 = 1.0
x8994 = -3.0
x8995 = -13.0
x8996 = 28.0
x8997 = 10.0
x8998 = 19.5
x8999 = 47.0
x9000 = 13.0
x9001 = 11.0
x9002 = 3.5
x9003 = 3.0
x9004 = 4.0
x9005 = 8.0
x9006 = -4.0
x9007 = -2.0
x9008 = -11.0
x9009 = -12.0
x9010 = -4.0
x9011 = 1.0
x9012 = 20.0
x9013 = -43.0
x9014 = -19.0
x9015 = 10.0
x9016 = 19.0
x9017 = 11.0
x9018 = 21.0
x9019 = 13.0
x9020 = -39.0
x9021 = 13.0
x9022 = -4.0
x9023 = -36.0
x9024 = -32.0
x9025 = 5.0
x9026 = 12.0
x9027 = 11.0
x9028 = -4.0
x9029 = 2.0
x9030 = -1.0
x9031 = 7.0
x9032 = 10.0
x9033 = 3.0
x9034 = 7.0
x9035 = -9.0
x9036 = 3.0
x9037 = -1.0
x9038 = 38.0
x9039 = 3.0
x9040 = -30.0
x9041 = -17.0
x9042 = -3.0
x9043 = -33.0
x9044 = -10.0
x9045 = -8.0
x9046 = 5.0
x9047 = 12.0
x9048 = -11.0
x9049 = 12.0
x9050 = 0.0
x9051 = -13.0
x9052 = -26.0
x9053 = 15.0
x9054 = 38.0
x9055 = 41.0
x9056 = 8.0
x9057 = -17.0
x9058 = 20.5
x9059 = -24.0
x9060 = -38.0
x9061 = -6.0
x9062 = -37.0
x9063 = -29.0
x9064 = -1.0
x9065 = -12.0
x9066 = 30.0
x9067 = 16.0
x9068 = 17.0
x9069 = 29.0
x9070 = -40.0
x9071 = -26.0
x9072 = 4.0
x9073 = 13.0
x9074 = 60.5
x9075 = -7.0
x9076 = 22.0
x9077 = -1.0
x9078 = -5.0
x9079 = 25.0
x9080 = 13.0
x9081 = -4.0
x9082 = 9.0
x9083 = 3.0
x9084 = 3.0
x9085 = 34.0
x9086 = -13.0
x9087 = -33.0
x9088 = 32.0
x9089 = 9.0
x9090 = -18.0
x9091 = -1.0
x9092 = -11.0
x9093 = 9.0
x9094 = 26.0
x9095 = 11.0
x9096 = -35.0
x9097 = 31.0
x9098 = 23.0
x9099 = 6.0
x9100 = 8.0
x9101 = 0.0
x9102 = 25.0
x9103 = 17.0
x9104 = -3.0
x9105 = -5.0
x9106 = 2.0
x9107 = 20.0
x9108 = 9.0
x9109 = 20.0
x9110 = -3.5
x9111 = 4.0
x9112 = -4.0
x9113 = -14.0
x9114 = 5.0
x9115 = -15.0
x9116 = 22.0
x9117 = -45.0
x9118 = -5.0
x9119 = -8.0
x9120 = 5.0
x9121 = -18.0
x9122 = -20.0
x9123 = 16.0
x9124 = -15.0
x9125 = -16.0
x9126 = -7.0
x9127 = 13.0
x9128 = -9.0
x9129 = 12.0
x9130 = 3.0
x9131 = 0.0
x9132 = -22.0
x9133 = -5.0
x9134 = -19.0
x9135 = -3.0
x9136 = 2.0
x9137 = -57.0
x9138 = 7.0
x9139 = 14.0
x9140 = -15.0
x9141 = -24.0
x9142 = 16.0
x9143 = -30.0
x9144 = 2.0
x9145 = 5.5
x9146 = -30.0
x9147 = -21.0
x9148 = 29.0
x9149 = 19.0
x9150 = -13.0
x9151 = -12.0
x9152 = -11.0
x9153 = -1.0
x9154 = 2.0
x9155 = -2.0
x9156 = -21.0
x9157 = 51.0
x9158 = -4.0
x9159 = 39.0
x9160 = -2.0
x9161 = -12.5
x9162 = -3.0
x9163 = -25.0
x9164 = 7.5
x9165 = 27.0
x9166 = 5.0
x9167 = 5.0
x9168 = 16.0
x9169 = 4.0
x9170 = -49.0
x9171 = 9.0
x9172 = -22.0
x9173 = -15.0
x9174 = 19.0
x9175 = -45.0
x9176 = -7.0
x9177 = 39.0
x9178 = -11.0
x9179 = 6.0
x9180 = -23.0
x9181 = -50.0
x9182 = -1.0
x9183 = 20.0
x9184 = 35.0
x9185 = 17.0
x9186 = -42.0
x9187 = -14.0
x9188 = -55.5
x9189 = -40.0
x9190 = -22.0
x9191 = 17.0
x9192 = -4.0
x9193 = -14.0
x9194 = -24.0
x9195 = -20.0
x9196 = 11.0
x9197 = -9.0
x9198 = -9.0
x9199 = 2.0
x9200 = 8.0
x9201 = -2.0
x9202 = 0.0
x9203 = -17.0
x9204 = 9.0
x9205 = 11.0
x9206 = -12.0
x9207 = 14.0
x9208 = -20.5
x9209 = -19.0
x9210 = 22.0
x9211 = -14.0
x9212 = -19.0
x9213 = -8.0
x9214 = 11.0
x9215 = -5.0
x9216 = 0.0
x9217 = -10.0
x9218 = -14.0
x9219 = 6.0
x9220 = 18.0
x9221 = 29.0
x9222 = -13.0
x9223 = -16.0
x9224 = 7.0
x9225 = -1.0
x9226 = -30.0
x9227 = -32.0
x9228 = -17.0
x9229 = -31.0
x9230 = -6.0
x9231 = 0.0
x9232 = -10.0
x9233 = 23.0
x9234 = 11.0
x9235 = -18.0
x9236 = -10.0
x9237 = 8.0
x9238 = 18.0
x9239 = -4.0
x9240 = -20.0
x9241 = -16.0
x9242 = -4.0
x9243 = -19.0
x9244 = 18.5
x9245 = -14.0
x9246 = -10.0
x9247 = 26.0
x9248 = -24.0
x9249 = -7.0
x9250 = -15.5
x9251 = -4.0
x9252 = -3.0
x9253 = -15.0
x9254 = 9.5
x9255 = 38.0
x9256 = -13.0
x9257 = -18.0
x9258 = 2.0
x9259 = 1.0
x9260 = 19.0
x9261 = 18.0
x9262 = -4.0
x9263 = 20.0
x9264 = 26.0
x9265 = -42.0
x9266 = -20.0
x9267 = -20.0
x9268 = -21.0
x9269 = -1.0
x9270 = -16.0
x9271 = -13.0
x9272 = 2.0
x9273 = -16.0
x9274 = 10.0
x9275 = -15.0
x9276 = 33.0
x9277 = 31.0
x9278 = 15.0
x9279 = 36.0
x9280 = -21.0
x9281 = -20.0
x9282 = 5.0
x9283 = -22.0
x9284 = -8.0
x9285 = 3.0
x9286 = 34.0
x9287 = 20.0
x9288 = -13.0
x9289 = 9.0
x9290 = -8.0
x9291 = -1.5
x9292 = 14.0
x9293 = -11.0
x9294 = -3.0
x9295 = 16.0
x9296 = 1.0
x9297 = -3.0
x9298 = -22.0
x9299 = 7.0
x9300 = 12.0
x9301 = -14.0
x9302 = -2.0
x9303 = 27.0
x9304 = -9.0
x9305 = 19.0
x9306 = 16.0
x9307 = -18.0
x9308 = 4.0
x9309 = 5.0
x9310 = 1.0
x9311 = -21.0
x9312 = -18.0
x9313 = -20.0
x9314 = 16.0
x9315 = -1.0
x9316 = -3.0
x9317 = -3.0
x9318 = -12.0
x9319 = -35.0
x9320 = 10.0
x9321 = -17.0
x9322 = -18.0
x9323 = 2.0
x9324 = 49.0
x9325 = -17.0
x9326 = 3.0
x9327 = -9.0
x9328 = 4.0
x9329 = -3.0
x9330 = -21.0
x9331 = -2.0
x9332 = -15.0
x9333 = 15.0
x9334 = -15.0
x9335 = -7.0
x9336 = -20.0
x9337 = 1.0
x9338 = 24.0
x9339 = 23.0
x9340 = 34.0
x9341 = -18.0
x9342 = 5.0
x9343 = 8.0
x9344 = 9.0
x9345 = 14.0
x9346 = -20.0
x9347 = -35.0
x9348 = -5.0
x9349 = -16.0
x9350 = 6.0
x9351 = 43.0
x9352 = -21.0
x9353 = 15.0
x9354 = -35.0
x9355 = 15.0
x9356 = 27.0
x9357 = 5.0
x9358 = -1.0
x9359 = -3.0
x9360 = 4.0
x9361 = -3.0
x9362 = -6.0
x9363 = 14.0
x9364 = 29.0
x9365 = -23.0
x9366 = 13.0
x9367 = -17.0
x9368 = -13.0
x9369 = 24.0
x9370 = 16.0
x9371 = 0.0
x9372 = 22.0
x9373 = -20.0
x9374 = 51.0
x9375 = 26.0
x9376 = 13.0
x9377 = -11.0
x9378 = -19.0
x9379 = 2.0
x9380 = 15.0
x9381 = 16.0
x9382 = 31.0
x9383 = 9.0
x9384 = -8.0
x9385 = -4.0
x9386 = 3.0
x9387 = 2.0
x9388 = 23.0
x9389 = 34.0
x9390 = 14.0
x9391 = 0.0
x9392 = -16.0
x9393 = -10.0
x9394 = -27.0
x9395 = 33.0
x9396 = 14.0
x9397 = 11.0
x9398 = 0.0
x9399 = 4.0
x9400 = -13.0
x9401 = 10.0
x9402 = 0.0
x9403 = 7.0
x9404 = 4.0
x9405 = 17.0
x9406 = 6.0
x9407 = 23.0
x9408 = 29.0
x9409 = 20.0
x9410 = 11.0
x9411 = -14.0
x9412 = -1.0
x9413 = -11.0
x9414 = -22.0
x9415 = 4.0
x9416 = 23.0
x9417 = -12.0
x9418 = -28.0
x9419 = -41.0
x9420 = 18.0
x9421 = 37.0
x9422 = 6.0
x9423 = 22.0
x9424 = -8.0
x9425 = 24.0
x9426 = 0.0
x9427 = 32.0
x9428 = 23.0
x9429 = 28.0
x9430 = 13.0
x9431 = -22.0
x9432 = 1.0
x9433 = -10.0
x9434 = 45.0
x9435 = -12.0
x9436 = 16.0
x9437 = 7.0
x9438 = 5.0
x9439 = -16.0
x9440 = -2.0
x9441 = 11.0
x9442 = -27.0
x9443 = -4.0
x9444 = -37.0
x9445 = 48.0
x9446 = 21.0
x9447 = -9.0
x9448 = 24.0
x9449 = -1.0
x9450 = -8.0
x9451 = 20.0
x9452 = 1.0
x9453 = -11.0
x9454 = -7.0
x9455 = 20.0
x9456 = 20.0
x9457 = 27.0
x9458 = -10.0
x9459 = -10.0
x9460 = 49.0
x9461 = 1.0
x9462 = -41.0
x9463 = -11.0
x9464 = 39.5
x9465 = -26.0
x9466 = -11.0
x9467 = 11.0
x9468 = 32.0
x9469 = -1.0
x9470 = 1.0
x9471 = -26.0
x9472 = 12.0
x9473 = 27.0
x9474 = 36.0
x9475 = 6.0
x9476 = -5.0
x9477 = -25.0
x9478 = -20.0
x9479 = 5.0
x9480 = 9.0
x9481 = -3.0
x9482 = -14.0
x9483 = -5.0
x9484 = 4.0
x9485 = 15.0
x9486 = -14.0
x9487 = -9.0
x9488 = -4.0
x9489 = 13.0
x9490 = 3.0
x9491 = 22.0
x9492 = -6.0
x9493 = -15.0
x9494 = 5.0
x9495 = -2.0
x9496 = -12.0
x9497 = 6.0
x9498 = 1.0
x9499 = -8.0
x9500 = 31.0
x9501 = 30.0
x9502 = 5.0
x9503 = -1.0
x9504 = 13.0
x9505 = 4.0
x9506 = -14.0
x9507 = -26.0
x9508 = -22.0
x9509 = -36.0
x9510 = 15.0
x9511 = 3.0
x9512 = -21.0
x9513 = 25.0
x9514 = 3.0
x9515 = -21.0
x9516 = 7.0
x9517 = 48.0
x9518 = -18.0
x9519 = 11.5
x9520 = 2.0
x9521 = -10.0
x9522 = 9.0
x9523 = -20.0
x9524 = -5.0
x9525 = 1.0
x9526 = 5.0
x9527 = 32.0
x9528 = 11.0
x9529 = -1.0
x9530 = 22.0
x9531 = 21.0
x9532 = -8.0
x9533 = -29.0
x9534 = 15.0
x9535 = 21.0
x9536 = 16.0
x9537 = -11.0
x9538 = 15.0
x9539 = 11.0
x9540 = -14.0
x9541 = 0.0
x9542 = 39.0
x9543 = 4.0
x9544 = -2.0
x9545 = 8.0
x9546 = 19.0
x9547 = 27.0
x9548 = -14.0
x9549 = 18.0
x9550 = 9.0
x9551 = -9.0
x9552 = -3.0
x9553 = -19.0
x9554 = 34.0
x9555 = 10.0
x9556 = 28.0
x9557 = -16.0
x9558 = 8.0
x9559 = 25.0
x9560 = 22.0
x9561 = 23.0
x9562 = 5.0
x9563 = 18.0
x9564 = -15.0
x9565 = -12.0
x9566 = 35.0
x9567 = 6.0
x9568 = 8.0
x9569 = 3.0
x9570 = 14.0
x9571 = 5.0
x9572 = -9.0
x9573 = 16.0
x9574 = -13.0
x9575 = -11.0
x9576 = -8.0
x9577 = 6.0
x9578 = -1.0
x9579 = -14.0
x9580 = 20.5
x9581 = -36.0
x9582 = 34.0
x9583 = -13.0
x9584 = 22.0
x9585 = -9.0
x9586 = -13.0
x9587 = -16.0
x9588 = 1.0
x9589 = -6.0
x9590 = -56.0
x9591 = -7.0
x9592 = 17.0
x9593 = -25.0
x9594 = 19.0
x9595 = 7.0
x9596 = 26.0
x9597 = -1.0
x9598 = -20.0
x9599 = 25.0
x9600 = -18.0
x9601 = 8.0
x9602 = 20.0
x9603 = -2.0
x9604 = 50.0
x9605 = 13.0
x9606 = 27.0
x9607 = -50.0
x9608 = 20.0
x9609 = -15.0
x9610 = -19.0
x9611 = 6.0
x9612 = -2.0
x9613 = 15.0
x9614 = -2.0
x9615 = 28.0
x9616 = -3.0
x9617 = 20.0
x9618 = -18.0
x9619 = -2.0
x9620 = -33.0
x9621 = -27.0
x9622 = -10.0
x9623 = -31.0
x9624 = -11.0
x9625 = -18.0
x9626 = -13.0
x9627 = -19.0
x9628 = -15.0
x9629 = 16.0
x9630 = -12.0
x9631 = -7.0
x9632 = 7.0
x9633 = 31.0
x9634 = -4.0
x9635 = -24.0
x9636 = -16.0
x9637 = -12.0
x9638 = 15.0
x9639 = 28.0
x9640 = 15.0
x9641 = -22.0
x9642 = 15.0
x9643 = -25.0
x9644 = -6.0
x9645 = 26.0
x9646 = 55.0
x9647 = 9.0
x9648 = -46.0
x9649 = -4.0
x9650 = -55.0
x9651 = -15.0
x9652 = 20.0
x9653 = -17.0
x9654 = 9.0
x9655 = -23.0
x9656 = 11.0
x9657 = 35.0
x9658 = -9.0
x9659 = 9.0
x9660 = 38.0
x9661 = -12.0
x9662 = -8.0
x9663 = 30.0
x9664 = 1.0
x9665 = 2.0
x9666 = -24.0
x9667 = 40.0
x9668 = 11.0
x9669 = 15.0
x9670 = -16.0
x9671 = 24.0
x9672 = 20.0
x9673 = -9.0
x9674 = 6.0
x9675 = -23.0
x9676 = 4.0
x9677 = -1.0
x9678 = 10.0
x9679 = -7.0
x9680 = -21.0
x9681 = 4.0
x9682 = 5.0
x9683 = -20.0
x9684 = 25.0
x9685 = -1.0
x9686 = 8.0
x9687 = 2.0
x9688 = 1.0
x9689 = -10.0
x9690 = 16.0
x9691 = 11.0
x9692 = 23.0
x9693 = -16.0
x9694 = -2.0
x9695 = 14.0
x9696 = 57.0
x9697 = -14.0
x9698 = -19.0
x9699 = 11.0
x9700 = -21.0
x9701 = -14.0
x9702 = 12.0
x9703 = -3.0
x9704 = -19.0
x9705 = 9.0
x9706 = 7.0
x9707 = 16.0
x9708 = -36.0
x9709 = -11.0
x9710 = 12.0
x9711 = -7.0
x9712 = 3.0
x9713 = 8.0
x9714 = 4.0
x9715 = -9.0
x9716 = -17.0
x9717 = 2.0
x9718 = 12.0
x9719 = 4.5
x9720 = -12.0
x9721 = -26.0
x9722 = -6.0
x9723 = -2.0
x9724 = 33.0
x9725 = -35.0
x9726 = -13.0
x9727 = 11.0
x9728 = -12.0
x9729 = 29.0
x9730 = -2.0
x9731 = -8.0
x9732 = -13.0
x9733 = 19.0
x9734 = 26.0
x9735 = 15.0
x9736 = -14.0
x9737 = -49.0
x9738 = 38.0
x9739 = 1.0
x9740 = 7.0
x9741 = 5.0
x9742 = -7.0
x9743 = -12.0
x9744 = 9.0
x9745 = -28.0
x9746 = 36.0
x9747 = 1.0
x9748 = -3.0
x9749 = 4.0
x9750 = 27.0
x9751 = -14.0
x9752 = 1.0
x9753 = -44.0
x9754 = 24.0
x9755 = -16.0
x9756 = 13.0
x9757 = 32.0
x9758 = 7.0
x9759 = 8.0
x9760 = -20.0
x9761 = 40.0
x9762 = 10.0
x9763 = 15.0
x9764 = -15.0
x9765 = -13.0
x9766 = 28.0
x9767 = 30.0
x9768 = 10.0
x9769 = -4.0
x9770 = 20.0
x9771 = 6.0
x9772 = -32.0
x9773 = 11.0
x9774 = 18.0
x9775 = 4.0
x9776 = -34.0
x9777 = -31.0
x9778 = -38.0
x9779 = -12.0
x9780 = -2.0
x9781 = -11.0
x9782 = -28.0
x9783 = 11.0
x9784 = -28.0
x9785 = 24.0
x9786 = -46.0
x9787 = 26.0
x9788 = -45.0
x9789 = 11.0
x9790 = 17.0
x9791 = 8.0
x9792 = -1.0
x9793 = 12.0
x9794 = 1.0
x9795 = 27.0
x9796 = -1.0
x9797 = -7.0
x9798 = 13.0
x9799 = 12.0
x9800 = -40.0
x9801 = 33.0
x9802 = 4.0
x9803 = 3.0
x9804 = 18.0
x9805 = -8.0
x9806 = -3.0
x9807 = 2.0
x9808 = -11.0
x9809 = -12.0
x9810 = 24.0
x9811 = -26.0
x9812 = -2.0
x9813 = -16.0
x9814 = -10.0
x9815 = 6.0
x9816 = -15.0
x9817 = -19.0
x9818 = 4.0
x9819 = 7.0
x9820 = 20.0
x9821 = 11.0
x9822 = -3.0
x9823 = -9.0
x9824 = 13.0
x9825 = 11.0
x9826 = 10.0
x9827 = -1.0
x9828 = -5.0
x9829 = -17.0
x9830 = -4.0
x9831 = -5.0
x9832 = 7.0
x9833 = -30.0
x9834 = -31.0
x9835 = -21.0
x9836 = 17.0
x9837 = -17.0
x9838 = 3.0
x9839 = -10.0
x9840 = -6.0
x9841 = -1.0
x9842 = -17.0
x9843 = 10.0
x9844 = 22.0
x9845 = -18.0
x9846 = 9.0
x9847 = 7.0
x9848 = -24.0
x9849 = 8.0
x9850 = 32.0
x9851 = -27.0
x9852 = -2.0
x9853 = 9.0
x9854 = 11.0
x9855 = -17.0
x9856 = -31.0
x9857 = 13.0
x9858 = -18.0
x9859 = -15.0
x9860 = -11.0
x9861 = 0.0
x9862 = -13.0
x9863 = 20.0
x9864 = 12.0
x9865 = 28.0
x9866 = 5.0
x9867 = -6.0
x9868 = -14.0
x9869 = 11.0
x9870 = 1.0
x9871 = -13.0
x9872 = 17.0
x9873 = 12.0
x9874 = 3.0
x9875 = -8.0
x9876 = -41.5
x9877 = 5.0
x9878 = 27.0
x9879 = 11.0
x9880 = -21.0
x9881 = -6.0
x9882 = 2.0
x9883 = 25.0
x9884 = -22.0
x9885 = 6.0
x9886 = 6.5
x9887 = -8.0
x9888 = 7.0
x9889 = 8.0
x9890 = -14.0
x9891 = 13.0
x9892 = 24.0
x9893 = -2.0
x9894 = -53.0
x9895 = -25.0
x9896 = 14.0
x9897 = 20.0
x9898 = 12.0
x9899 = 8.0
x9900 = 10.0
x9901 = 10.0
x9902 = -1.0
x9903 = 8.0
x9904 = 18.0
x9905 = -10.0
x9906 = -18.0
x9907 = -7.0
x9908 = -11.0
x9909 = 3.0
x9910 = -26.0
x9911 = 12.0
x9912 = -7.0
x9913 = 29.0
x9914 = 18.0
x9915 = -10.0
x9916 = 26.0
x9917 = -6.0
x9918 = -12.0
x9919 = -4.0
x9920 = 6.0
x9921 = -21.0
x9922 = -9.0
x9923 = 21.0
x9924 = 7.0
x9925 = -6.0
x9926 = -36.0
x9927 = 2.0
x9928 = -38.0
x9929 = 13.0
x9930 = 5.0
x9931 = -2.0
x9932 = 26.0
x9933 = 10.0
x9934 = 18.0
x9935 = 29.0
x9936 = 22.0
x9937 = -12.0
x9938 = -15.0
x9939 = -2.0
x9940 = 13.0
x9941 = 17.0
x9942 = -9.0
x9943 = -16.0
x9944 = -1.0
x9945 = 48.0
x9946 = 1.0
x9947 = -10.0
x9948 = 4.0
x9949 = 24.0
x9950 = 29.0
x9951 = 9.0
x9952 = -22.0
x9953 = -16.0
x9954 = 9.0
x9955 = 32.0
x9956 = 24.0
x9957 = 13.0
x9958 = 10.0
x9959 = 14.0
x9960 = 2.0
x9961 = 10.0
x9962 = -31.0
x9963 = 13.0
x9964 = -10.0
x9965 = 8.0
x9966 = 8.0
x9967 = 1.0
x9968 = 6.0
x9969 = 39.0
x9970 = -10.0
x9971 = 2.0
x9972 = 16.0
x9973 = -1.0
x9974 = -27.0
x9975 = -7.0
x9976 = -21.0
x9977 = 2.0
x9978 = -6.0
x9979 = 38.0
x9980 = 0.0
x9981 = 12.0
x9982 = -27.0
x9983 = -24.0
x9984 = 8.0
x9985 = 0.0
x9986 = -24.0
x9987 = 35.0
x9988 = 14.0
x9989 = 44.0
x9990 = 39.0
x9991 = 1.0
x9992 = -28.0
x9993 = -33.0
x9994 = 31.0
x9995 = 6.0
x9996 = -1.0
x9997 = 22.0
x9998 = -3.0
x9999 = -25.0
x10000 = -4.0

Integral solution:
x1 = -21
x2 = -9
x3 = -7
x4 = 6
x5 = -12
x6 = 5
x7 = -6
x8 = 21
x9 = -31
x10 = -46
x11 = -11
x12 = 6
x13 = -21
x14 = -9
x15 = 20
x16 = 17
x17 = -5
x18 = 2
x19 = -20
x20 = 19
x21 = 7
x22 = 15
x23 = 13
x24 = -28
x25 = -23
x26 = 7
x27 = -20
x28 = 26
x29 = -7
x30 = -25
x31 = -11
x32 = 15
x33 = -20
x34 = 7
x35 = -30
x36 = -6
x37 = -28
x38 = -47
x39 = -3
x40 = -16
x41 = 33
x42 = 33
x43 = 17
x44 = 22
x45 = -30
x46 = -15
x47 = 19
x48 = 8
x49 = 10
x50 = -19
x51 = -19
x52 = 12
x53 = -13
x54 = 17
x55 = 49
x56 = 39
x57 = 1
x58 = -9
x59 = -14
x60 = 10
x61 = -12
x62 = -2
x63 = 25
x64 = -37
x65 = -12
x66 = 5
x67 = -24
x68 = 28
x69 = 13
x70 = 11
x71 = -1
x72 = -27
x73 = 28
x74 = -3
x75 = -3
x76 = 1
x77 = 7
x78 = 0
x79 = -18
x80 = -1
x81 = -7
x82 = -8
x83 = -23
x84 = -8
x85 = 9
x86 = -8
x87 = -36
x88 = 46
x89 = 43
x90 = 28
x91 = -27
x92 = -35
x93 = -41
x94 = 16
x95 = 0
x96 = 3
x97 = -34
x98 = -42
x99 = 17
x100 = 21
x101 = 17
x102 = -26
x103 = -14
x104 = 27
x105 = 12
x106 = -6
x107 = 10
x108 = -19
x109 = 4
x110 = 11
x111 = 5
x112 = -19
x113 = 19
x114 = 11
x115 = -8
x116 = 10
x117 = -8
x118 = -22
x119 = 12
x120 = 12
x121 = 7
x122 = 21
x123 = 33
x124 = 13
x125 = 22
x126 = 0
x127 = 4
x128 = -49
x129 = 0
x130 = -30
x131 = 13
x132 = -6
x133 = -29
x134 = 31
x135 = 5
x136 = 22
x137 = 13
x138 = 4
x139 = -39
x140 = -20
x141 = 33
x142 = -1
x143 = -5
x144 = 25
x145 = -7
x146 = -1
x147 = -41
x148 = 18
x149 = 9
x150 = -13
x151 = -8
x152 = -25
x153 = 1
x154 = 36
x155 = 8
x156 = -16
x157 = -2
x158 = -8
x159 = 38
x160 = 15
x161 = 26
x162 = 3
x163 = 7
x164 = 12
x165 = 12
x166 = 22
x167 = 7
x168 = -9
x169 = 4
x170 = 46
x171 = 17
x172 = 12
x173 = -11
x174 = 14
x175 = 19
x176 = -26
x177 = 4
x178 = -19
x179 = 2
x180 = 26
x181 = 24
x182 = 20
x183 = -42
x184 = -29
x185 = 2
x186 = -10
x187 = 28
x188 = -7
x189 = -3
x190 = -24
x191 = -2
x192 = -1
x193 = 11
x194 = -7
x195 = -2
x196 = 18
x197 = -22
x198 = 21
x199 = -13
x200 = 16
x201 = 26
x202 = 15
x203 = 19
x204 = 46
x205 = -8
x206 = 16
x207 = 57
x208 = 4
x209 = 7
x210 = 28
x211 = -3
x212 = 10
x213 = 6
x214 = -1
x215 = -14
x216 = 6
x217 = 48
x218 = 3
x219 = -16
x220 = -4
x221 = -9
x222 = -11
x223 = 25
x224 = -2
x225 = -8
x226 = 18
x227 = 3
x228 = 9
x229 = -19
x230 = -1
x231 = 10
x232 = -4
x233 = -10
x234 = -17
x235 = 5
x236 = -11
x237 = 26
x238 = -34
x239 = -17
x240 = 37
x241 = -6
x242 = 16
x243 = 23
x244 = 21
x245 = 11
x246 = 15
x247 = -2
x248 = -26
x249 = 18
x250 = -22
x251 = -1
x252 = 2
x253 = 19
x254 = 43
x255 = 31
x256 = -2
x257 = -4
x258 = -4
x259 = 9
x260 = -3
x261 = 36
x262 = 21
x263 = 43
x264 = 5
x265 = 18
x266 = 18
x267 = 23
x268 = -13
x269 = -4
x270 = -6
x271 = 6
x272 = -18
x273 = -4
x274 = -14
x275 = -7
x276 = -4
x277 = 1
x278 = 10
x279 = -10
x280 = -17
x281 = 13
x282 = -12
x283 = -15
x284 = 33
x285 = 28
x286 = 4
x287 = -7
x288 = -20
x289 = 0
x290 = -23
x291 = -2
x292 = -26
x293 = 22
x294 = 9
x295 = 11
x296 = 0
x297 = -1
x298 = 12
x299 = -30
x300 = -1
x301 = 24
x302 = 31
x303 = 3
x304 = 24
x305 = -1
x306 = 20
x307 = 12
x308 = 33
x309 = 10
x310 = -34
x311 = 22
x312 = 4
x313 = -17
x314 = -47
x315 = 3
x316 = 27
x317 = -17
x318 = 18
x319 = 20
x320 = -9
x321 = 12
x322 = 12
x323 = -16
x324 = -14
x325 = 8
x326 = 5
x327 = 7
x328 = 15
x329 = -28
x330 = -16
x331 = -5
x332 = -16
x333 = 4
x334 = 16
x335 = -17
x336 = 21
x337 = 4
x338 = -12
x339 = 23
x340 = 0
x341 = 11
x342 = -4
x343 = -17
x344 = 6
x345 = -10
x346 = -25
x347 = -1
x348 = -18
x349 = 3
x350 = 6
x351 = 30
x352 = 19
x353 = -22
x354 = -1
x355 = 7
x356 = 34
x357 = -4
x358 = 7
x359 = -20
x360 = -13
x361 = 3
x362 = -25
x363 = 1
x364 = 0
x365 = -2
x366 = -30
x367 = 22
x368 = -15
x369 = -9
x370 = 15
x371 = 10
x372 = 45
x373 = -10
x374 = -6
x375 = 13
x376 = 9
x377 = -16
x378 = 35
x379 = 11
x380 = -15
x381 = 48
x382 = -24
x383 = 11
x384 = -28
x385 = -18
x386 = -13
x387 = 46
x388 = -10
x389 = -33
x390 = 47
x391 = -19
x392 = 12
x393 = -11
x394 = -2
x395 = 23
x396 = -16
x397 = 6
x398 = -20
x399 = 0
x400 = -11
x401 = 29
x402 = -22
x403 = -17
x404 = 19
x405 = -26
x406 = -29
x407 = -19
x408 = -22
x409 = 0
x410 = 9
x411 = 32
x412 = 6
x413 = 18
x414 = 33
x415 = -3
x416 = 6
x417 = -39
x418 = -14
x419 = -9
x420 = 16
x421 = -10
x422 = -13
x423 = 12
x424 = -20
x425 = 32
x426 = 50
x427 = 5
x428 = -12
x429 = -47
x430 = 11
x431 = 2
x432 = -12
x433 = 4
x434 = 1
x435 = 26
x436 = 9
x437 = -11
x438 = 5
x439 = 34
x440 = -7
x441 = 14
x442 = 0
x443 = 23
x444 = -8
x445 = 0
x446 = 14
x447 = -44
