Linear solution:
x11562 = -22.5
x11563 = 11.5
x11564 = -30.5
x11565 = 29.5
x11566 = -22.5
x11567 = 17.5
x11568 = -23.5
x11569 = 1.5
x11570 = -23.5
x11571 = 25.0
x11572 = -38.0
x11573 = -11.0
x11574 = 1.0
x11575 = 36.0
x11576 = -19.5
x11577 = -33.5
x11578 = 18.5
x11579 = 1.5
x11580 = -18.5
x11581 = -7.5
x11582 = 48.5
x11583 = -0.5
x11584 = -4.5
x11585 = 25.5
x11586 = -13.0
x11587 = -6.5
x11588 = -30.5
x11589 = -11.5
x11590 = 23.0
x11591 = 17.0
x11592 = -11.5
x11593 = -7.5
x11594 = 45.0
x11595 = 23.0
x11596 = 14.5
x11597 = 17.5
x11598 = 15.5
x11599 = -1.5
x11600 = 14.5
x11601 = 1.5
x11602 = 4.0
x11603 = 13.5
x11604 = 11.5
x11605 = -8.5
x11606 = -8.5
x11607 = 9.0
x11608 = 0.5
x11609 = 14.5
x11610 = -33.5
x11611 = 17.0
x11612 = 1.5
x11613 = -10.5
x11614 = -19.5
x11615 = 4.5
x11616 = -23.5
x11617 = 10.5
x11618 = -17.5
x11619 = 4.5
x11620 = -13.5
x11621 = -10.0
x11622 = -16.5
x11623 = -10.0
x11624 = 30.5
x11625 = -4.5
x11626 = 1.5
x11627 = 1.5
x11628 = -0.5
x11629 = 51.0
x11630 = -23.0
x11631 = 2.5
x11632 = 8.5
x11633 = -8.5
x11634 = 37.5
x11635 = 4.5
x11636 = 12.5
x11637 = -3.5
x11638 = 35.0
x11639 = -17.5
x11640 = 4.5
x11641 = -29.5
x11642 = 5.5
x11643 = -3.5
x11644 = 20.5
x11645 = 7.5
x11646 = -15.0
x11647 = -6.5
x11648 = 17.5
x11649 = 22.5
x11650 = 7.5
x11651 = 29.5
x11652 = 21.5
x11653 = 6.5
x11654 = -8.5
x11655 = -26.5
x11656 = 23.5
x11657 = -36.5
x11658 = 42.5
x11659 = 12.5
x11660 = -28.5
x11661 = -28.5
x11662 = -12.5
x11663 = -13.5
x11664 = -24.5
x11665 = 24.5
x11666 = 32.5
x11667 = -29.5
x11668 = 42.0
x11669 = 4.5
x11670 = 17.5
x11671 = 1.5
x11672 = 14.5
x11673 = 29.5
x11674 = 32.5
x11675 = -45.5
x11676 = -4.5
x11677 = -12.5
x11678 = 39.5
x11679 = -20.5
x11680 = 15.5
x11681 = -43.5
x11682 = 12.0
x11683 = -5.0
x11684 = 18.5
x11685 = -10.5
x11686 = -26.5
x11687 = 8.0
x11688 = -16.5
x11689 = -23.5
x11690 = -6.5
x11691 = -12.0
x11692 = 9.5
x11693 = 33.5
x11694 = -12.5
x11695 = 33.0
x11696 = -6.5
x11697 = 33.5
x11698 = -0.5
x11699 = 58.5
x11700 = 75.5
x11701 = -56.5
x11702 = 7.0
x11703 = 2.5
x11704 = -10.5
x11705 = -27.5
x11706 = 14.5
x11707 = -31.0
x11708 = 16.5
x11709 = 4.5
x11710 = 8.5
x11711 = -67.0
x11712 = 3.5
x11713 = -16.5
x11714 = -5.5
x11715 = 16.5
x11716 = 27.5
x11717 = -21.5
x11718 = -1.5
x11719 = -15.0
x11720 = -0.5
x11721 = -11.5
x11722 = -31.5
x11723 = 22.0
x11724 = -16.0
x11725 = -12.5
x11726 = -10.5
x11727 = -4.5
x11728 = -11.5
x11729 = -14.5
x11730 = 9.5
x11731 = 19.5
x11732 = -34.5
x11733 = 21.5
x11734 = -11.5
x11735 = 35.0
x11736 = 1.5
x11737 = -38.5
x11738 = -15.5
x11739 = 20.5
x11740 = 48.5
x11741 = -6.5
x11742 = -36.0
x11743 = 9.5
x11744 = 21.5
x11745 = 4.0
x11746 = -4.5
x11747 = 14.5
x11748 = 45.5
x11749 = 0.5
x11750 = 3.5
x11751 = -22.0
x11752 = 30.0
x11753 = -9.5
x11754 = 6.5
x11755 = 8.5
x11756 = -1.5
x11757 = -25.5
x11758 = 2.5
x11759 = 2.5
x11760 = -0.5
x11761 = -42.0
x11762 = 37.5
x11763 = -22.5
x11764 = 39.5
x11765 = -11.5
x11766 = 6.5
x11767 = 36.5
x11768 = 12.0
x11769 = -6.0
x11770 = 9.5
x11771 = -27.5
x11772 = 20.5
x11773 = -7.5
x11774 = 5.5
x11775 = 45.5
x11776 = 25.5
x11777 = 11.5
x11778 = 28.5
x11779 = 27.5
x11780 = 9.5
x11781 = -11.5
x11782 = -9.5
x11783 = -19.5
x11784 = -9.5
x11785 = 11.5
x11786 = 11.5
x11787 = 0.5
x11788 = 10.5
x11789 = -24.5
x11790 = 16.5
x11791 = -9.5
x11792 = -27.5
x11793 = 19.5
x11794 = 38.5
x11795 = 16.5
x11796 = -26.5
x11797 = 32.5
x11798 = 47.5
x11799 = -17.5
x11800 = -30.5
x11801 = 11.5
x11802 = -51.5
x11803 = 6.5
x11804 = -6.5
x11805 = 10.5
x11806 = 54.0
x11807 = 21.5
x11808 = 31.5
x11809 = 18.0
x11810 = 37.0
x11811 = -15.0
x11812 = 33.5
x11813 = 1.5
x11814 = 12.5
x11815 = -29.0
x11816 = 18.5
x11817 = -18.0
x11818 = -27.5
x11819 = -30.5
x11820 = -2.5
x11821 = -8.5
x11822 = 4.5
x11823 = 34.5
x11824 = -34.5
x11825 = 6.0
x11826 = 3.5
x11827 = -15.0
x11828 = -11.5
x11829 = -3.5
x11830 = -17.5
x11831 = -13.0
x11832 = 8.5
x11833 = -15.5
x11834 = -2.5
x11835 = -34.5
x11836 = -8.5
x11837 = 50.0
x11838 = 3.5
x11839 = -8.5
x11840 = 17.5
x11841 = 20.0
x11842 = -36.0
x11843 = 12.5
x11844 = 3.5
x11845 = -13.5
x11846 = 32.5
x11847 = -3.5
x11848 = 27.5
x11849 = -0.5
x11850 = 2.5
x11851 = -13.5
x11852 = -19.5
x11853 = -60.5
x11854 = 55.0
x11855 = 41.5
x11856 = 16.0
x11857 = 53.5
x11858 = 5.5
x11859 = 15.5
x11860 = 4.5
x11861 = 49.5
x11862 = -18.0
x11863 = -6.5
x11864 = 5.5
x11865 = 38.0
x11866 = -19.5
x11867 = 22.5
x11868 = 18.5
x11869 = 31.5
x11870 = -3.0
x11871 = -6.5
x11872 = -6.5
x11873 = 54.0
x11874 = -10.5
x11875 = 6.5
x11876 = -35.5
x11877 = -18.5
x11878 = 25.5
x11879 = -33.5
x11880 = -9.0
x11881 = 2.5
x11882 = -11.5
x11883 = 40.0
x11884 = 20.5
x11885 = -4.5
x11886 = 22.0
x11887 = -6.5
x11888 = -33.5
x11889 = 23.5
x11890 = 5.5
x11891 = 27.0
x11892 = -12.0
x11893 = -45.5
x11894 = 48.5
x11895 = -24.5
x11896 = -28.5
x11897 = -2.5
x11898 = 7.5
x11899 = 23.5
x11900 = -28.5
x11901 = 28.5
x11902 = -7.0
x11903 = -6.5
x11904 = 32.5
x11905 = 33.5
x11906 = 3.5
x11907 = -3.5
x11908 = -7.0
x11909 = 40.5
x11910 = -34.5
x11911 = 43.0
x11912 = -12.5
x11913 = -4.5
x11914 = 34.5
x11915 = -18.5
x11916 = 10.5
x11917 = 8.0
x11918 = 27.5
x11919 = 21.5
x11920 = -8.5
x11921 = -10.0
x11922 = -29.5
x11923 = -10.5
x11924 = -29.5
x11925 = 4.5
x11926 = -29.5
x11927 = -7.5
x11928 = -24.5
x11929 = 1.5
x11930 = -6.5
x11931 = -18.5
x11932 = 0.5
x11933 = -8.5
x11934 = 1.5
x11935 = 21.5
x11936 = 9.5
x11937 = -5.5
x11938 = 13.5
x11939 = 11.5
x11940 = -8.5
x11941 = 2.0
x11942 = 42.5
x11943 = 16.0
x11944 = 23.0
x11945 = 29.0
x11946 = 20.5
x11947 = -5.5
x11948 = -7.5
x11949 = -19.5
x11950 = 2.5
x11951 = 12.5
x11952 = -4.5
x11953 = -14.5
x11954 = -24.5
x11955 = 7.5
x11956 = 20.5
x11957 = 46.0
x11958 = 26.5
x11959 = 54.0
x11960 = -4.5
x11961 = 14.5
x11962 = -7.5
x11963 = -11.0
x11964 = 27.5
x11965 = -9.5
x11966 = 3.5
x11967 = 23.0
x11968 = -48.5
x11969 = 13.5
x11970 = 6.5
x11971 = -24.5
x11972 = -3.0
x11973 = -19.5
x11974 = -30.5
x11975 = -1.5
x11976 = 3.5
x11977 = -13.5
x11978 = -35.0
x11979 = -10.0
x11980 = 3.0
x11981 = -10.5
x11982 = 32.5
x11983 = -2.0
x11984 = 1.5
x11985 = 38.5
x11986 = -7.5
x11987 = 33.0
x11988 = -13.5
x11989 = -0.5
x11990 = -28.5
x11991 = -7.5
x11992 = 31.0
x11993 = -13.5
x11994 = 11.5
x11995 = 46.5
x11996 = -23.5
x11997 = -2.0
x11998 = -4.5
x11999 = -4.5
x12000 = 14.0
x12001 = 1.5
x12002 = 5.0
x12003 = -13.5
x12004 = -6.5
x12005 = -7.5
x12006 = 32.0
x12007 = -6.5
x12008 = 10.5
x12009 = -37.0
x12010 = 11.5
x12011 = -7.5
x12012 = 4.5
x12013 = 22.0
x12014 = -43.5
x12015 = 17.5
x12016 = -24.5
x12017 = 1.5
x12018 = 5.5
x12019 = 40.5
x12020 = -50.0
x12021 = -31.5
x12022 = 20.5
x12023 = 5.5
x12024 = 43.0
x12025 = 12.5
x12026 = 9.5
x12027 = -22.0
x12028 = -33.5
x12029 = 12.5
x12030 = 4.5
x12031 = 14.5
x12032 = -34.0
x12033 = -23.5
x12034 = -25.5
x12035 = -2.0
x12036 = -6.0
x12037 = 42.0
x12038 = 17.5
x12039 = 14.5
x12040 = 11.5
x12041 = 8.5
x12042 = 3.0
x12043 = -30.0
x12044 = -7.5
x12045 = 5.0
x12046 = 2.5
x12047 = -36.5
x12048 = 31.0
x12049 = -43.5
x12050 = -12.5
x12051 = 4.5
x12052 = -19.0
x12053 = 11.5
x12054 = 20.0
x12055 = -14.5
x12056 = -25.0
x12057 = -1.0
x12058 = -30.5
x12059 = -18.5
x12060 = 17.5
x12061 = -17.5
x12062 = -18.0
x12063 = -49.5
x12064 = -32.5
x12065 = 25.5
x12066 = 13.0
x12067 = -7.5
x12068 = 2.5
x12069 = 10.5
x12070 = -24.5
x12071 = 5.5
x12072 = 24.5
x12073 = -20.5
x12074 = 38.5
x12075 = 6.5
x12076 = -49.5
x12077 = -38.5
x12078 = 28.5
x12079 = -18.5
x12080 = -54.0
x12081 = -16.0
x12082 = -5.0
x12083 = 7.5
x12084 = -13.5
x12085 = 42.5
x12086 = -27.5
x12087 = -20.0
x12088 = 20.5
x12089 = -10.0
x12090 = 17.0
x12091 = -6.0
x12092 = -15.5
x12093 = -2.5
x12094 = -14.5
x12095 = -47.0
x12096 = 15.5
x12097 = -6.5
x12098 = -20.0
x12099 = 6.5
x12100 = -7.5
x12101 = -9.5
x12102 = -5.0
x12103 = -2.5
x12104 = 31.5
x12105 = 24.0
x12106 = 20.5
x12107 = 45.5
x12108 = 67.5
x12109 = 2.5
x12110 = 28.5
x12111 = -20.5
x12112 = -9.0
x12113 = 5.5
x12114 = -16.5
x12115 = -14.5
x12116 = -9.5
x12117 = -1.5
x12118 = -1.5
x12119 = -36.5
x12120 = 9.0
x12121 = 12.5
x12122 = 0.5
x12123 = -38.5
x12124 = 30.0
x12125 = -50.5
x12126 = -50.5
x12127 = -13.5
x12128 = -21.5
x12129 = 24.5
x12130 = -11.5
x12131 = 2.5
x12132 = -12.5
x12133 = -15.5
x12134 = -10.5
x12135 = -1.5
x12136 = -22.5
x12137 = -52.0
x12138 = 32.0
x12139 = -7.5
x12140 = 3.5
x12141 = -18.5
x12142 = -23.5
x12143 = -10.5
x12144 = 4.5
x12145 = -10.5
x12146 = 0.5
x12147 = 5.0
x12148 = -28.5
x12149 = -32.5
x12150 = 22.5
x12151 = 9.5
x12152 = 4.0
x12153 = 37.5
x12154 = -4.5
x12155 = 1.0
x12156 = -7.0
x12157 = -20.5
x12158 = 0.0
x12159 = -35.5
x12160 = 23.5
x12161 = 19.5
x12162 = 27.5
x12163 = 33.0
x12164 = 19.0
x12165 = -3.0
x12166 = 21.5
x12167 = 16.5
x12168 = -2.0
x12169 = -13.5
x12170 = 27.5
x12171 = 1.5
x12172 = -4.5
x12173 = 15.5
x12174 = 29.5
x12175 = 5.5
x12176 = 42.5
x12177 = -16.0
x12178 = 55.5
x12179 = -20.5
x12180 = -10.5
x12181 = -7.5
x12182 = -7.5
x12183 = -22.5
x12184 = -16.5
x12185 = 38.5
x12186 = -43.5
x12187 = -12.5
x12188 = 59.5
x12189 = -19.5
x12190 = -15.5
x12191 = -5.5
x12192 = 8.5
x12193 = -31.5
x12194 = -20.5
x12195 = 36.5
x12196 = 11.5
x12197 = -9.5
x12198 = 20.5
x12199 = 22.5
x12200 = 16.5
x12201 = 3.5
x12202 = 13.5
x12203 = -14.5
x12204 = -2.5
x12205 = 16.5
x12206 = -6.5
x12207 = -33.5
x12208 = 24.5
x12209 = -2.5
x12210 = 27.5
x12211 = 5.5
x12212 = 4.5
x12213 = 10.5
x12214 = -0.5
x12215 = 5.5
x12216 = 8.0
x12217 = 4.5
x12218 = -13.5
x12219 = 32.0
x12220 = -46.5
x12221 = -10.5
x12222 = -15.5
x12223 = -37.5
x12224 = -13.5
x12225 = 13.5
x12226 = -1.5
x12227 = 11.5
x12228 = 0.5
x12229 = 16.5
x12230 = -4.5
x12231 = 26.5
x12232 = -12.5
x12233 = -14.5
x12234 = -23.5
x12235 = -19.0
x12236 = 8.0
x12237 = -40.5
x12238 = -34.5
x12239 = 8.0
x12240 = 1.5
x12241 = 20.5
x12242 = 25.5
x12243 = -0.5
x12244 = -40.5
x12245 = -36.5
x12246 = -12.5
x12247 = -42.0
x12248 = -8.5
x12249 = -12.5
x12250 = 6.5
x12251 = 25.5
x12252 = -9.5
x12253 = 20.5
x12254 = 7.5
x12255 = 2.5
x12256 = -9.0
x12257 = -33.5
x12258 = 27.0
x12259 = 30.5
x12260 = 18.0
x12261 = 51.5
x12262 = -25.5
x12263 = 4.5
x12264 = 56.5
x12265 = -18.5
x12266 = -37.5
x12267 = -8.5
x12268 = -8.5
x12269 = 17.5
x12270 = -69.5
x12271 = -25.5
x12272 = -33.0
x12273 = 14.5
x12274 = -10.5
x12275 = 2.5
x12276 = 13.5
x12277 = 5.0
x12278 = 9.5
x12279 = 3.5
x12280 = 22.0
x12281 = 8.5
x12282 = 14.0
x12283 = -7.0
x12284 = -14.5
x12285 = 11.5
x12286 = 36.5
x12287 = 30.5
x12288 = 9.5
x12289 = -22.5
x12290 = 11.5
x12291 = 6.5
x12292 = -16.5
x12293 = 0.5
x12294 = 58.0
x12295 = -22.5
x12296 = 33.5
x12297 = 19.0
x12298 = 13.5
x12299 = -27.5
x12300 = -0.5
x12301 = 47.5
x12302 = 10.5
x12303 = -13.5
x12304 = -8.5
x12305 = -4.5
x12306 = 42.5
x12307 = 31.5
x12308 = -28.5
x12309 = 17.5
x12310 = 17.5
x12311 = -3.5
x12312 = 23.5
x12313 = 6.5
x12314 = 20.5
x12315 = -18.5
x12316 = 33.5
x12317 = -21.0
x12318 = -3.5
x12319 = -6.5
x12320 = 0.5
x12321 = 22.5
x12322 = -4.5
x12323 = -24.5
x12324 = 1.5
x12325 = 27.5
x12326 = 25.5
x12327 = -10.5
x12328 = 18.5
x12329 = -16.0
x12330 = 5.0
x12331 = 15.0
x12332 = -0.5
x12333 = 8.5
x12334 = -17.5
x12335 = 9.0
x12336 = -21.5
x12337 = -16.5
x12338 = -35.0
x12339 = -38.5
x12340 = -18.5
x12341 = 28.5
x12342 = -34.0
x12343 = 57.5
x12344 = -13.5
x12345 = 8.0
x12346 = -35.5
x12347 = -22.5
x12348 = 23.5
x12349 = 36.5
x12350 = 15.5
x12351 = -5.5
x12352 = -44.5
x12353 = 12.5
x12354 = 8.5
x12355 = 48.5
x12356 = -9.5
x12357 = 21.5
x12358 = 17.5
x12359 = 9.5
x12360 = 19.5
x12361 = 48.5
x12362 = -38.5
x12363 = 4.5
x12364 = 27.5
x12365 = -2.5
x12366 = 0.0
x12367 = -35.5
x12368 = -45.5
x12369 = 37.5
x12370 = 44.5
x12371 = -3.0
x12372 = -41.5
x12373 = 53.0
x12374 = 32.5
x12375 = -22.0
x12376 = 35.5
x12377 = 15.5
x12378 = -56.0
x12379 = 20.5
x12380 = 18.5
x12381 = -8.5
x12382 = -13.5
x12383 = -8.5
x12384 = 29.5
x12385 = 22.5
x12386 = 29.5
x12387 = -40.5
x12388 = 38.5
x12389 = 28.5
x12390 = -44.5
x12391 = -32.5
x12392 = -11.5
x12393 = 22.5
x12394 = -4.5
x12395 = 5.5
x12396 = 7.5
x12397 = 21.5
x12398 = -28.5
x12399 = 43.0
x12400 = -0.5
x12401 = -11.0
x12402 = -39.5
x12403 = -8.0
x12404 = 23.5
x12405 = -37.5
x12406 = -13.5
x12407 = -28.5
x12408 = 5.0
x12409 = -17.5
x12410 = -2.0
x12411 = -10.5
x12412 = 14.0
x12413 = 5.0
x12414 = 6.5
x12415 = 0.5
x12416 = -14.5
x12417 = 3.0
x12418 = -24.5
x12419 = 26.0
x12420 = -14.0
x12421 = -23.5
x12422 = -21.5
x12423 = 25.0
x12424 = 53.5
x12425 = -9.0
x12426 = 9.5
x12427 = -16.0
x12428 = 4.5
x12429 = -33.5
x12430 = -0.5
x12431 = -29.0
x12432 = -32.5
x12433 = 36.0
x12434 = -18.5
x12435 = -23.5
x12436 = 12.5
x12437 = -24.5
x12438 = -11.5
x12439 = 52.5
x12440 = -8.5
x12441 = 9.5
x12442 = 31.5
x12443 = 11.5
x12444 = -8.5
x12445 = -26.5
x12446 = -53.5
x12447 = 27.5
x12448 = 13.5
x12449 = 1.5
x12450 = 25.5
x12451 = 12.5
x12452 = -6.5
x12453 = -20.5
x12454 = 14.5
x12455 = -21.5
x12456 = 10.5
x12457 = 15.5
x12458 = -61.5
x12459 = -16.0
x12460 = 4.5
x12461 = -19.5
x12462 = -11.5
x12463 = 4.5
x12464 = 20.0
x12465 = 3.5
x12466 = -10.5
x12467 = 2.5
x12468 = -40.5
x12469 = 11.5
x12470 = -20.0
x12471 = 21.0
x12472 = -19.5
x12473 = 3.5
x12474 = -23.5
x12475 = 18.0
x12476 = -40.5
x12477 = 10.5
x12478 = -14.5
x12479 = 24.0
x12480 = 44.0
x12481 = 15.5
x12482 = -26.5
x12483 = -18.5
x12484 = 17.5
x12485 = 21.5
x12486 = -4.0
x12487 = -2.5
x12488 = -15.5
x12489 = 30.5
x12490 = -42.5
x12491 = -5.5
x12492 = 1.0
x12493 = 28.5
x12494 = -11.5
x12495 = 18.5
x12496 = -41.5
x12497 = 2.0
x12498 = -3.5
x12499 = 2.5
x12500 = -30.5
x12501 = -12.5
x12502 = -25.5
x12503 = 22.5
x12504 = 42.5
x12505 = 20.5
x12506 = 0.0
x12507 = -4.0
x12508 = -22.5
x12509 = -19.5
x12510 = 24.0
x12511 = 18.5
x12512 = 4.5
x12513 = 49.0
x12514 = -25.5
x12515 = -1.0
x12516 = -12.0
x12517 = 14.5
x12518 = 4.5
x12519 = -2.5
x12520 = 6.5
x12521 = -51.5
x12522 = -35.5
x12523 = -7.5
x12524 = -12.5
x12525 = 33.5
x12526 = 5.5
x12527 = -15.5
x12528 = 3.5
x12529 = -48.5
x12530 = 23.5
x12531 = 28.0
x12532 = -6.5
x12533 = -14.5
x12534 = -41.5
x12535 = 0.5
x12536 = -9.5
x12537 = 3.0
x12538 = 29.5
x12539 = 24.5
x12540 = 24.5
x12541 = -31.5
x12542 = -19.5
x12543 = 10.5
x12544 = 20.5
x12545 = 24.0
x12546 = -21.0
x12547 = 9.5
x12548 = 16.5
x12549 = -21.5
x12550 = 51.5
x12551 = -7.5
x12552 = 1.5
x12553 = -24.5
x12554 = -42.5
x12555 = -8.0
x12556 = 23.0
x12557 = 19.5
x12558 = -8.5
x12559 = 24.5
x12560 = 6.0
x12561 = 2.5
x12562 = -9.5
x12563 = -23.5
x12564 = 45.5
x12565 = -15.5
x12566 = 2.5
x12567 = -1.0
x12568 = -36.0
x12569 = -14.5
x12570 = 23.5
x12571 = 20.5
x12572 = 15.5
x12573 = -3.5
x12574 = 17.0
x12575 = -18.5
x12576 = -5.5
x12577 = 26.0
x12578 = 2.5
x12579 = -62.0
x12580 = -42.5
x12581 = 26.0
x12582 = 2.0
x12583 = -0.5
x12584 = -11.5
x12585 = 0.5
x12586 = 0.5
x12587 = 0.5
x12588 = 18.0
x12589 = -25.5
x12590 = 11.5
x12591 = 20.5
x12592 = 6.5
x12593 = -22.5
x12594 = 26.5
x12595 = 20.0
x12596 = 65.5
x12597 = -1.5
x12598 = 19.0
x12599 = 8.0
x12600 = 21.5
x12601 = 34.5
x12602 = 12.5
x12603 = -27.5
x12604 = 19.5
x12605 = -4.5
x12606 = 4.5
x12607 = -3.5
x12608 = -23.5
x12609 = 20.5
x12610 = -7.5
x12611 = 18.5
x12612 = 19.0
x12613 = 65.0
x12614 = 51.5
x12615 = -25.5
x12616 = -3.5
x12617 = 54.5
x12618 = 11.0
x12619 = -6.5
x12620 = -16.5
x12621 = -4.0
x12622 = 8.5
x12623 = -24.5
x12624 = 33.5
x12625 = -11.5
x12626 = -23.0
x12627 = -23.5
x12628 = 4.5
x12629 = -15.5
x12630 = 17.5
x12631 = -4.5
x12632 = 59.5
x12633 = 37.5
x12634 = 5.5
x12635 = -23.0
x12636 = 1.5
x12637 = 45.5
x12638 = -6.5
x12639 = -14.0
x12640 = 31.5
x12641 = -28.0
x12642 = -30.0
x12643 = 19.0
x12644 = -38.5
x12645 = -20.5
x12646 = 6.0
x12647 = 13.5
x12648 = -11.5
x12649 = 6.5
x12650 = 1.5
x12651 = -6.5
x12652 = -3.5
x12653 = -1.5
x12654 = -52.5
x12655 = 11.5
x12656 = -9.5
x12657 = 19.5
x12658 = -21.0
x12659 = 20.5
x12660 = -10.5
x12661 = 2.5
x12662 = -2.0
x12663 = 29.5
x12664 = -3.5
x12665 = 7.5
x12666 = 16.5
x12667 = -3.0
x12668 = 40.5
x12669 = 23.0
x12670 = 29.5
x12671 = 18.5
x12672 = -21.5
x12673 = 4.5
x12674 = 30.0
x12675 = -2.5
x12676 = 15.5
x12677 = 22.5
x12678 = 1.5
x12679 = -3.5
x12680 = 36.5
x12681 = -22.5
x12682 = 35.5
x12683 = -21.5
x12684 = 29.5
x12685 = -26.5
x12686 = -4.5
x12687 = 6.5
x12688 = -3.5
x12689 = 28.5
x12690 = -0.5
x12691 = 24.5
x12692 = 9.5
x12693 = 32.0
x12694 = -14.0
x12695 = -4.5
x12696 = -25.0
x12697 = 25.5
x12698 = -19.0
x12699 = 0.5
x12700 = 15.0
x12701 = 2.5
x12702 = 20.5
x12703 = -5.5
x12704 = 4.5
x12705 = 0.5
x12706 = -13.0
x12707 = -4.0
x12708 = 19.0
x12709 = 25.5
x12710 = -29.0
x12711 = -2.5
x12712 = 26.5
x12713 = 19.5
x12714 = 19.5
x12715 = 23.5
x12716 = -9.5
x12717 = 14.0
x12718 = 41.5
x12719 = -36.5
x12720 = -17.0
x12721 = -31.5
x12722 = 5.5
x12723 = -7.5
x12724 = -34.0
x12725 = -27.5
x12726 = 14.5
x12727 = 45.0
x12728 = -0.5
x12729 = 5.5
x12730 = -20.5
x12731 = 47.5
x12732 = -27.5
x12733 = 6.0
x12734 = 19.5
x12735 = 10.0
x12736 = 15.5
x12737 = 28.5
x12738 = 18.5
x12739 = 25.5
x12740 = -24.0
x12741 = -24.5
x12742 = -32.5
x12743 = -38.5
x12744 = 16.5
x12745 = -48.0
x12746 = -4.5
x12747 = -7.5
x12748 = -42.5
x12749 = -33.5
x12750 = 20.5
x12751 = 1.5
x12752 = 0.5
x12753 = 54.5
x12754 = 33.0
x12755 = -51.5
x12756 = -43.0
x12757 = 54.5
x12758 = 8.5
x12759 = 21.5
x12760 = -47.5
x12761 = 16.5
x12762 = 44.5
x12763 = 12.5
x12764 = 5.5
x12765 = -12.0
x12766 = 19.5
x12767 = -0.5
x12768 = -7.5
x12769 = 10.5
x12770 = -41.0
x12771 = -19.5
x12772 = 37.0
x12773 = -17.5
x12774 = -16.5
x12775 = -22.0
x12776 = -10.5
x12777 = 18.0
x12778 = 29.5
x12779 = 7.5
x12780 = -8.5
x12781 = 52.5
x12782 = 15.5
x12783 = -7.5
x12784 = -13.5
x12785 = -23.5
x12786 = -10.0
x12787 = -9.5
x12788 = -0.5
x12789 = -28.0
x12790 = 8.5
x12791 = 0.5
x12792 = -4.5
x12793 = -1.5
x12794 = 11.5
x12795 = 5.0
x12796 = 6.5
x12797 = 26.5
x12798 = 4.5
x12799 = -36.5
x12800 = -25.5
x12801 = -23.0
x12802 = -26.5
x12803 = 0.5
x12804 = -20.5
x12805 = -31.5
x12806 = 8.5
x12807 = 16.5
x12808 = -12.5
x12809 = -13.5
x12810 = 24.5
x12811 = -43.5
x12812 = 2.5
x12813 = 14.5
x12814 = -5.0
x12815 = -36.0
x12816 = -4.5
x12817 = -9.5
x12818 = 22.5
x12819 = 7.5
x12820 = -14.5
x12821 = 1.0
x12822 = 7.5
x12823 = -2.0
x12824 = -7.5
x12825 = -39.5
x12826 = -4.5
x12827 = 15.0
x12828 = -2.5
x12829 = -51.5
x12830 = 19.5
x12831 = 11.5
x12832 = 21.5
x12833 = 7.5
x12834 = 15.5
x12835 = 22.5
x12836 = 23.5
x12837 = 37.5
x12838 = -1.5
x12839 = 1.5
x12840 = 7.5
x12841 = -12.5
x12842 = -32.0
x12843 = -16.5
x12844 = 31.0
x12845 = -19.5
x12846 = -37.5
x12847 = -3.5
x12848 = 19.5
x12849 = -18.5
x12850 = 11.5
x12851 = -8.5
x12852 = -4.5
x12853 = 24.5
x12854 = 3.5
x12855 = -5.0
x12856 = -4.5
x12857 = 2.5
x12858 = 22.5
x12859 = -22.0
x12860 = -32.5
x12861 = 19.0
x12862 = -36.5
x12863 = 20.0
x12864 = 16.5
x12865 = 7.5
x12866 = 16.0
x12867 = 2.5
x12868 = 8.0
x12869 = 39.5
x12870 = 7.5
x12871 = 29.5
x12872 = -32.5
x12873 = -37.5
x12874 = 5.5
x12875 = 3.5
x12876 = 20.5
x12877 = -14.0
x12878 = 38.5
x12879 = 4.5
x12880 = 22.5
x12881 = -8.5
x12882 = 14.0
x12883 = 16.0
x12884 = 10.0
x12885 = 27.5
x12886 = -21.5
x12887 = -10.5
x12888 = -12.0
x12889 = -4.0
x12890 = 7.5
x12891 = -14.5
x12892 = -19.5
x12893 = 6.5
x12894 = -13.5
x12895 = 18.5
x12896 = -3.5
x12897 = -20.5
x12898 = 3.0
x12899 = 10.5
x12900 = -0.5
x12901 = -37.0
x12902 = -17.5
x12903 = -51.0
x12904 = 16.5
x12905 = 4.5
x12906 = -34.5
x12907 = 26.0
x12908 = -52.0
x12909 = 6.5
x12910 = 9.0
x12911 = 8.5
x12912 = 2.5
x12913 = 16.5
x12914 = -16.5
x12915 = -9.0
x12916 = 2.0
x12917 = 2.5
x12918 = 3.0
x12919 = -27.5
x12920 = -4.5
x12921 = 14.0
x12922 = -42.0
x12923 = -8.0
x12924 = 4.5
x12925 = -23.0
x12926 = -13.5
x12927 = 2.5
x12928 = -45.0
x12929 = 51.5
x12930 = 31.5
x12931 = -24.5
x12932 = 47.5
x12933 = -30.5
x12934 = -49.5
x12935 = 50.5
x12936 = 55.5
x12937 = -14.5
x12938 = 46.0
x12939 = -46.5
x12940 = -1.5
x12941 = -2.5
x12942 = -0.5
x12943 = 18.5
x12944 = 4.0
x12945 = 31.5
x12946 = -23.0
x12947 = -17.5
x12948 = 39.5
x12949 = -0.5
x12950 = 19.5
x12951 = 42.0
x12952 = 23.5
x12953 = 8.0
x12954 = -1.5
x12955 = 0.5
x12956 = -17.0
x12957 = 46.5
x12958 = 44.5
x12959 = 15.0
x12960 = 37.0
