Linear solution:
x2898 = 24.0
x2899 = 5.0
x2900 = 13.0
x2901 = -11.0
x2902 = -6.0
x2903 = 20.0
x2904 = -20.0
x2905 = 12.0
x2906 = 30.0
x2907 = 20.0
x2908 = 11.0
x2909 = -33.0
x2910 = 12.0
x2911 = 19.0
x2912 = 9.0
x2913 = 26.0
x2914 = 4.0
x2915 = 22.0
x2916 = 2.0
x2917 = -2.0
x2918 = -4.0
x2919 = 16.0
x2920 = 19.0
x2921 = 9.0
x2922 = 0.0
x2923 = -7.0
x2924 = -2.0
x2925 = 12.0
x2926 = 8.0
x2927 = 5.0
x2928 = -17.0
x2929 = -16.0
x2930 = -46.0
x2931 = -24.0
x2932 = 0.0
x2933 = 24.0
x2934 = 11.0
x2935 = 25.0
x2936 = 17.0
x2937 = -3.0
x2938 = -2.0
x2939 = 22.0
x2940 = -43.0
x2941 = -13.0
x2942 = 5.0
x2943 = 10.0
x2944 = -17.0
x2945 = -1.0
x2946 = -27.0
x2947 = -2.0
x2948 = 45.0
x2949 = 11.0
x2950 = -28.0
x2951 = -15.0
x2952 = -6.0
x2953 = -10.0
x2954 = -26.0
x2955 = 10.0
x2956 = 5.0
x2957 = 22.0
x2958 = -31.0
x2959 = -8.0
x2960 = -9.0
x2961 = -32.0
x2962 = -37.0
x2963 = 31.0
x2964 = 13.0
x2965 = -6.0
x2966 = -9.0
x2967 = -5.0
x2968 = -9.0
x2969 = -3.0
x2970 = 28.0
x2971 = -13.0
x2972 = -38.0
x2973 = -12.0
x2974 = 0.0
x2975 = -26.0
x2976 = 14.0
x2977 = -10.0
x2978 = 52.0
x2979 = 14.0
x2980 = 28.0
x2981 = -3.0
x2982 = -15.0
x2983 = 20.0
x2984 = 14.0
x2985 = 18.0
x2986 = 13.0
x2987 = -24.0
x2988 = 15.0
x2989 = -38.0
x2990 = 7.0
x2991 = 9.0
x2992 = 3.0
x2993 = 5.0
x2994 = -14.0
x2995 = -17.0
x2996 = 13.0
x2997 = -1.0
x2998 = -21.0
x2999 = -17.0
x3000 = 19.0

Integral solution:
x1 = -8
x2 = 19
x3 = 8
x4 = -29
x5 = 23
x6 = 15
x7 = -4
x8 = 3
x9 = -8
x10 = 14
x11 = -38
x12 = -9
x13 = 0
x14 = -34
x15 = 3
x16 = 19
x17 = 22
x18 = 9
x19 = 22
x20 = -19
x21 = 14
x22 = -4
x23 = -11
x24 = 34
x25 = 25
x26 = -8
x27 = -14
x28 = 15
x29 = 18
x30 = -9
x31 = -19
x32 = 20
x33 = 29
x34 = 2
x35 = -8
x36 = -36
x37 = 6
x38 = 32
x39 = 9
x40 = -21
x41 = -28
x42 = 6
x43 = -1
x44 = 22
x45 = 4
x46 = 6
x47 = 27
x48 = 2
x49 = 6
x50 = 4
x51 = 5
x52 = 29
x53 = -2
x54 = -32
x55 = -17
x56 = 8
x57 = 19
x58 = 40
x59 = -8
x60 = 10
x61 = -5
x62 = -21
x63 = 41
x64 = 22
x65 = -33
x66 = -37
x67 = -11
x68 = 10
x69 = -22
x70 = 24
x71 = -14
x72 = 19
x73 = -39
x74 = 10
x75 = -24
x76 = 19
x77 = 19
x78 = 16
x79 = 19
x80 = 13
x81 = -3
x82 = 22
x83 = -28
x84 = -11
x85 = 1
x86 = -23
x87 = 21
x88 = -7
x89 = -6
x90 = -9
x91 = 6
x92 = 3
x93 = -6
x94 = 42
x95 = 15
x96 = -16
x97 = -1
x98 = 0
x99 = 18
x100 = 0
x101 = 47
x102 = 2
x103 = -14
x104 = 5
x105 = -22
x106 = 0
x107 = -23
x108 = 18
x109 = 7
x110 = 3
x111 = 5
x112 = 1
x113 = -10
x114 = 15
x115 = 4
x116 = -27
x117 = -19
x118 = 30
x119 = 17
x120 = 7
x121 = 24
x122 = -4
x123 = -12
x124 = -32
x125 = 6
x126 = 34
x127 = 33
x128 = 16
x129 = -34
x130 = 0
x131 = -9
x132 = -36
x133 = -23
x134 = -14
x135 = 5
x136 = -25
x137 = 26
x138 = 6
x139 = -12
x140 = 35
x141 = 2
x142 = -25
x143 = -29
x144 = -16
x145 = -5
x146 = 12
x147 = 29
x148 = -7
x149 = 8
x150 = 7
x151 = 2
x152 = 31
x153 = 17
x154 = -2
x155 = -23
x156 = 6
x157 = 18
x158 = 12
x159 = -20
x160 = 3
x161 = 0
x162 = -23
x163 = 9
x164 = 1
x165 = 17
x166 = 3
x167 = 2
x168 = 58
x169 = -7
x170 = 24
x171 = 18
x172 = 14
x173 = -8
x174 = -6
x175 = -26
x176 = -29
x177 = 0
x178 = 5
x179 = 14
x180 = -26
x181 = -6
x182 = -34
x183 = -25
x184 = 7
x185 = -4
x186 = -7
x187 = 9
x188 = 8
x189 = -10
x190 = 41
x191 = -1
x192 = 1
x193 = 9
x194 = -4
x195 = 34
x196 = -12
x197 = -42
x198 = 14
x199 = -8
x200 = 14
x201 = -4
x202 = 6
x203 = 15
x204 = -11
x205 = 46
x206 = 9
x207 = -16
x208 = -31
x209 = -15
x210 = 6
x211 = -12
x212 = 7
x213 = 28
x214 = 11
x215 = 26
x216 = 1
x217 = 54
x218 = -18
x219 = -24
x220 = -23
x221 = 27
x222 = 14
x223 = 6
x224 = 41
x225 = -5
x226 = -7
x227 = 5
x228 = 8
x229 = -4
x230 = -9
x231 = 20
x232 = 24
x233 = -15
x234 = -52
x235 = -28
x236 = -32
x237 = 9
x238 = -21
x239 = -15
x240 = 18
x241 = 17
x242 = -1
x243 = 8
x244 = -30
x245 = -5
x246 = -27
x247 = -11
x248 = 25
x249 = -8
x250 = 24
x251 = -25
x252 = 35
x253 = -53
x254 = 0
x255 = 12
x256 = 4
x257 = 26
x258 = -16
x259 = 29
x260 = 20
x261 = -22
x262 = -14
x263 = -19
x264 = -15
x265 = -4
x266 = 28
x267 = 42
x268 = -4
x269 = 15
x270 = -29
x271 = -11
x272 = 11
x273 = -22
x274 = -9
x275 = 22
x276 = -7
x277 = -42
x278 = 21
x279 = 18
x280 = 22
x281 = -28
x282 = 5
x283 = 13
x284 = 5
x285 = 28
x286 = -29
x287 = -20
x288 = -33
x289 = 17
x290 = -19
x291 = 0
x292 = -11
x293 = 54
x294 = 1
x295 = -5
x296 = -33
x297 = 14
x298 = -14
x299 = 11
x300 = 23
x301 = -1
x302 = 15
x303 = 1
x304 = -3
x305 = -11
x306 = -16
x307 = -14
x308 = 8
x309 = 4
x310 = 34
x311 = -46
x312 = 8
x313 = -46
x314 = 7
x315 = 17
x316 = 4
x317 = 3
x318 = 6
x319 = 1
x320 = 37
x321 = -13
x322 = 24
x323 = -9
x324 = 8
x325 = -9
x326 = 40
x327 = -25
x328 = 5
x329 = -58
x330 = -22
x331 = 12
x332 = -11
x333 = 9
x334 = -19
x335 = -12
x336 = 22
x337 = -19
x338 = -22
x339 = -2
x340 = -26
x341 = -33
x342 = 14
x343 = 1
x344 = -7
x345 = 24
x346 = -13
x347 = 2
x348 = 2
x349 = 33
x350 = -33
x351 = 4
x352 = 9
x353 = 0
x354 = 24
x355 = 17
x356 = 0
x357 = 12
x358 = 17
x359 = 51
x360 = 14
x361 = 16
x362 = -20
x363 = -3
x364 = -14
x365 = 3
x366 = 11
x367 = 42
x368 = 28
x369 = -16
x370 = -21
x371 = -25
x372 = -12
x373 = 33
x374 = 27
x375 = -20
x376 = -4
x377 = -5
x378 = -6
x379 = -34
x380 = 28
x381 = -4
x382 = -6
x383 = -5
x384 = 26
x385 = -9
x386 = 9
x387 = 2
x388 = 8
x389 = -41
x390 = -1
x391 = -26
x392 = -9
x393 = 25
x394 = 11
x395 = -9
x396 = 24
x397 = 44
x398 = -3
x399 = 8
x400 = 29
x401 = 15
x402 = 21
x403 = 13
x404 = 17
x405 = -42
x406 = 6
x407 = -30
x408 = -19
x409 = -16
x410 = -17
x411 = -29
x412 = 34
x413 = -29
x414 = 33
x415 = 12
x416 = 33
x417 = -7
x418 = -41
x419 = -17
x420 = -15
x421 = 52
x422 = 9
x423 = 27
x424 = -1
x425 = -16
x426 = 31
x427 = 6
x428 = -46
x429 = 18
x430 = -9
x431 = -3
x432 = 13
x433 = -6
x434 = 1
x435 = 37
x436 = 9
x437 = -33
x438 = 8
x439 = 26
x440 = 6
x441 = 5
x442 = 6
x443 = 13
x444 = -1
x445 = 18
x446 = 22
x447 = -7
x448 = 5
x449 = 23
x450 = -32
x451 = 11
x452 = 10
x453 = 11
x454 = -5
x455 = 20
x456 = -12
x457 = -5
x458 = -8
x459 = 8
x460 = -16
x461 = -8
x462 = -1
x463 = -17
x464 = 41
x465 = 25
x466 = 9
x467 = 16
x468 = -19
x469 = 6
x470 = -32
x471 = -43
x472 = 17
x473 = -28
x474 = 39
x475 = 45
x476 = -12
x477 = -19
x478 = 28
x479 = 0
x480 = -8
x481 = 19
x482 = -13
x483 = 4
x484 = 18
x485 = 33
x486 = 18
x487 = 5
x488 = -3
x489 = -12
x490 = 8
x491 = 18
x492 = 38
x493 = -11
x494 = 25
x495 = -23
x496 = -1
x497 = -20
x498 = 12
x499 = -27
x500 = -6
x501 = -1
x502 = 27
x503 = -2
x504 = 9
x505 = -1
x506 = 3
x507 = 9
x508 = 9
x509 = 1
x510 = 0
x511 = 1
x512 = 40
x513 = 6
x514 = -7
x515 = 8
x516 = -15
x517 = 9
x518 = 31
x519 = -1
x520 = -25
x521 = 37
x522 = 15
x523 = 4
x524 = 5
x525 = -20
x526 = 10
x527 = -14
x528 = -8
x529 = -36
x530 = -23
x531 = 5
x532 = 9
x533 = -5
x534 = -3
x535 = -16
x536 = -3
x537 = 7
x538 = -12
x539 = 6
x540 = -4
x541 = 27
x542 = 25
x543 = -5
x544 = 2
x545 = -42
x546 = -2
x547 = 24
x548 = -1
x549 = 6
x550 = -16
x551 = -16
x552 = 9
x553 = 7
x554 = -5
x555 = 21
x556 = -7
x557 = 35
x558 = -12
x559 = -36
x560 = 26
x561 = -20
x562 = -3
x563 = -6
x564 = 15
x565 = -4
x566 = -11
x567 = 1
x568 = 3
x569 = 23
x570 = -8
x571 = 9
x572 = 40
x573 = -25
x574 = -2
x575 = 15
x576 = 8
x577 = 9
x578 = -38
x579 = 35
x580 = -24
x581 = -21
x582 = 2
x583 = 6
x584 = 10
x585 = 14
x586 = -11
x587 = 0
x588 = 29
x589 = 9
x590 = 18
x591 = 12
x592 = -5
x593 = -3
x594 = -6
x595 = 9
x596 = -2
x597 = 19
x598 = -31
x599 = 29
x600 = 23
x601 = -29
x602 = -2
x603 = 12
x604 = -3
x605 = 17
x606 = 21
x607 = 7
x608 = 13
x609 = 8
x610 = 1
x611 = -12
x612 = 3
x613 = -39
x614 = 10
x615 = 18
x616 = 8
x617 = -3
x618 = 11
x619 = -23
x620 = 12
x621 = -36
x622 = 21
x623 = 19
x624 = 18
x625 = -21
x626 = 1
x627 = 6
x628 = 19
x629 = 3
x630 = 10
x631 = -3
x632 = -8
x633 = -8
x634 = -19
x635 = 35
x636 = 31
x637 = -21
x638 = 4
x639 = 11
x640 = -46
x641 = -22
x642 = -2
x643 = 1
x644 = 36
x645 = 11
x646 = -8
x647 = 8
x648 = -20
x649 = 21
x650 = -4
x651 = 24
x652 = -5
x653 = 37
x654 = -17
x655 = 14
x656 = -38
x657 = 37
x658 = -32
x659 = 11
x660 = -32
x661 = 11
x662 = 14
x663 = 1
x664 = -11
x665 = 15
x666 = -17
x667 = 21
x668 = -21
x669 = 0
x670 = -14
x671 = -9
x672 = -7
x673 = 4
x674 = 17
x675 = 12
x676 = -34
x677 = -3
x678 = -31
x679 = 15
x680 = 23
x681 = -16
x682 = 3
x683 = -9
x684 = -4
x685 = 36
x686 = 9
x687 = -2
x688 = 18
x689 = -40
x690 = -30
x691 = -2
x692 = 3
x693 = 20
x694 = -37
x695 = 16
x696 = 11
x697 = 1
x698 = 23
x699 = -22
x700 = 33
x701 = 22
x702 = -23
x703 = -9
x704 = 5
x705 = -28
x706 = 4
x707 = -32
x708 = -2
x709 = 39
x710 = 15
x711 = -2
x712 = 11
x713 = -1
x714 = -19
x715 = 8
x716 = 21
x717 = -35
x718 = 8
x719 = -34
x720 = -22
x721 = 19
x722 = -19
x723 = 23
x724 = 21
x725 = 4
x726 = -16
x727 = 11
x728 = 9
x729 = -12
x730 = 2
x731 = -30
x732 = -20
x733 = -11
x734 = -20
x735 = 15
x736 = -17
x737 = -31
x738 = 7
x739 = -12
x740 = -32
x741 = 20
x742 = -2
x743 = 22
x744 = -19
x745 = 6
x746 = -9
x747 = -10
x748 = -22
x749 = -33
x750 = -3
x751 = 15
x752 = 6
x753 = 18
x754 = -23
x755 = 15
x756 = -15
x757 = 3
x758 = -10
x759 = -28
x760 = -26
x761 = 31
x762 = 3
x763 = -1
x764 = -11
x765 = 8
x766 = -17
x767 = -15
x768 = 2
x769 = -8
x770 = 1
x771 = 16
x772 = 18
x773 = -7
x774 = -31
x775 = 5
x776 = 16
x777 = 16
x778 = 18
x779 = 22
x780 = -5
x781 = 2
x782 = 20
x783 = 10
x784 = -15
x785 = 10
x786 = -10
x787 = 19
x788 = -15
x789 = 12
x790 = -21
x791 = 15
x792 = 2
x793 = -13
x794 = 4
x795 = -3
x796 = 22
x797 = 24
x798 = 20
x799 = -38
x800 = -27
x801 = -24
x802 = -15
x803 = 20
x804 = -14
x805 = 0
x806 = -16
x807 = -5
x808 = 24
x809 = -40
x810 = 29
x811 = 28
x812 = 24
x813 = 9
x814 = 2
x815 = 11
x816 = -25
x817 = -9
x818 = -9
x819 = 27
x820 = 16
x821 = 65
x822 = -32
x823 = 3
x824 = 5
x825 = -30
x826 = 4
x827 = -16
x828 = -12
x829 = 0
x830 = -35
x831 = -10
x832 = 1
x833 = 28
x834 = 2
x835 = 8
x836 = -2
x837 = -3
x838 = -10
x839 = -10
x840 = -39
x841 = -2
x842 = 15
x843 = -2
x844 = -21
x845 = 7
x846 = -9
x847 = 12
x848 = -9
x849 = -31
x850 = 6
x851 = 4
x852 = 17
x853 = -20
x854 = -18
x855 = 16
x856 = 9
x857 = 18
x858 = 26
x859 = -10
x860 = 24
x861 = 10
x862 = 4
x863 = 12
x864 = 35
x865 = 32
x866 = 23
x867 = 52
x868 = 14
x869 = -2
x870 = -24
x871 = -15
x872 = -6
x873 = 2
x874 = 38
x875 = -19
x876 = 15
x877 = -9
x878 = 5
x879 = 15
x880 = -8
x881 = -42
x882 = -32
x883 = 16
x884 = 2
x885 = 10
x886 = 4
x887 = -9
x888 = 16
x889 = 0
x890 = -23
x891 = -16
x892 = 37
x893 = 0
x894 = 3
x895 = 23
x896 = -30
x897 = -18
x898 = 21
x899 = 16
x900 = -15
x901 = 11
x902 = 3
x903 = -24
x904 = -12
x905 = -12
x906 = -4
x907 = 0
x908 = 25
x909 = 7
x910 = 10
x911 = 4
x912 = 11
x913 = -11
x914 = 14
x915 = -14
x916 = -3
x917 = 1
x918 = 12
x919 = 27
x920 = -8
x921 = -12
x922 = 4
x923 = 16
x924 = 2
x925 = -28
x926 = -6
x927 = -22
x928 = -1
x929 = 5
x930 = 40
x931 = -18
x932 = -2
x933 = 9
x934 = 27
x935 = -23
x936 = -1
x937 = 2
x938 = 13
x939 = 0
x940 = 36
x941 = -33
x942 = 32
x943 = -17
x944 = -22
x945 = -58
x946 = 18
x947 = -32
x948 = 30
x949 = -1
x950 = 6
x951 = -11
x952 = 14
x953 = 17
x954 = 11
x955 = -2
x956 = -47
x957 = 0
x958 = -16
x959 = 4
x960 = -26
x961 = -16
x962 = 21
x963 = 34
x964 = -14
x965 = 8
x966 = 17
x967 = 14
x968 = -9
x969 = 13
x970 = 39
x971 = 1
x972 = 5
x973 = -6
x974 = -23
x975 = -9
x976 = 19
x977 = -27
x978 = -34
x979 = 26
x980 = 29
x981 = 4
x982 = 6
x983 = 10
x984 = -42
x985 = -9
x986 = -6
x987 = -2
x988 = -32
x989 = -16
x990 = -8
x991 = -11
x992 = -20
x993 = -34
x994 = 20
x995 = -33
x996 = 5
x997 = 12
x998 = -13
x999 = -1
x1000 = 8
x1001 = 5
x1002 = -7
x1003 = -14
x1004 = -16
x1005 = -25
x1006 = -1
x1007 = -26
x1008 = 11
x1009 = 53
x1010 = -17
x1011 = 12
x1012 = -9
x1013 = 27
x1014 = 16
x1015 = -14
x1016 = 25
x1017 = -13
x1018 = -16
x1019 = 13
x1020 = 3
x1021 = -24
x1022 = -4
x1023 = -9
x1024 = -1
x1025 = -19
x1026 = -8
x1027 = 16
x1028 = 12
x1029 = -21
x1030 = 16
x1031 = 12
x1032 = 7
x1033 = -50
x1034 = 1
x1035 = -30
x1036 = -15
x1037 = -15
x1038 = -43
x1039 = 15
x1040 = 1
x1041 = 12
x1042 = -40
x1043 = 13
x1044 = 10
x1045 = -5
x1046 = 16
x1047 = -10
x1048 = -55
x1049 = -2
x1050 = -3
x1051 = -4
x1052 = 4
x1053 = -12
x1054 = -27
x1055 = 12
x1056 = 22
x1057 = -19
x1058 = -4
x1059 = 1
x1060 = -5
x1061 = 9
x1062 = 3
x1063 = 4
x1064 = 5
x1065 = 2
x1066 = -19
x1067 = 13
x1068 = -20
x1069 = -32
x1070 = -11
x1071 = 0
x1072 = -13
x1073 = 14
x1074 = 15
x1075 = -20
x1076 = -45
x1077 = -7
x1078 = -1
x1079 = -21
x1080 = 15
x1081 = -4
x1082 = -40
x1083 = 4
x1084 = -12
x1085 = 4
x1086 = 0
x1087 = -13
x1088 = 11
x1089 = 6
x1090 = 20
x1091 = -24
x1092 = 4
x1093 = -23
x1094 = 28
x1095 = 50
x1096 = 34
x1097 = 19
x1098 = 31
x1099 = -16
x1100 = 20
x1101 = 8
x1102 = 1
x1103 = 4
x1104 = 40
x1105 = 28
x1106 = 31
x1107 = -32
x1108 = 10
x1109 = 24
x1110 = -9
x1111 = -23
x1112 = -8
x1113 = -20
x1114 = -50
x1115 = -7
x1116 = -1
x1117 = 29
x1118 = 24
x1119 = -11
x1120 = 4
x1121 = -17
x1122 = 34
x1123 = 5
x1124 = -2
x1125 = -9
x1126 = 39
x1127 = -3
x1128 = 7
x1129 = -14
x1130 = 27
x1131 = 15
x1132 = -10
x1133 = -1
x1134 = -13
x1135 = 24
x1136 = -25
x1137 = -8
x1138 = -9
x1139 = -29
x1140 = 25
x1141 = -9
x1142 = -28
x1143 = 36
x1144 = -5
x1145 = -20
x1146 = -26
x1147 = -31
x1148 = -42
x1149 = 18
x1150 = -17
x1151 = -17
x1152 = 22
x1153 = -1
x1154 = -20
x1155 = -11
x1156 = -30
x1157 = -6
x1158 = -23
x1159 = -6
x1160 = -17
x1161 = -9
x1162 = -42
x1163 = -21
x1164 = -26
x1165 = -15
x1166 = -17
x1167 = -16
x1168 = 14
x1169 = -12
x1170 = -9
x1171 = 31
x1172 = 50
x1173 = -3
x1174 = 22
x1175 = -39
x1176 = -19
x1177 = -32
x1178 = 8
x1179 = 0
x1180 = -15
x1181 = -25
x1182 = 6
x1183 = 2
x1184 = 16
x1185 = 11
x1186 = 7
x1187 = -15
x1188 = -7
x1189 = -7
x1190 = -2
x1191 = 1
x1192 = 2
x1193 = -1
x1194 = -18
x1195 = -15
x1196 = 50
x1197 = -43
x1198 = -12
x1199 = 9
x1200 = -1
x1201 = 11
x1202 = 9
x1203 = 7
x1204 = 57
x1205 = 44
x1206 = 14
x1207 = 0
x1208 = -21
x1209 = 6
x1210 = -33
x1211 = 15
x1212 = 50
x1213 = 7
x1214 = 13
x1215 = 18
x1216 = 6
x1217 = -30
x1218 = -5
x1219 = 15
x1220 = -20
x1221 = -5
x1222 = 22
x1223 = 7
x1224 = -23
x1225 = -22
x1226 = 46
x1227 = 5
x1228 = 15
x1229 = -1
x1230 = 9
x1231 = -14
x1232 = -5
x1233 = -9
x1234 = -32
x1235 = 12
x1236 = -10
x1237 = -11
x1238 = -9
x1239 = 17
x1240 = 9
x1241 = 18
x1242 = -24
x1243 = -6
x1244 = -16
x1245 = 14
x1246 = -34
x1247 = 8
x1248 = -3
x1249 = 14
x1250 = -18
x1251 = 11
x1252 = -7
x1253 = 1
x1254 = 43
x1255 = 9
x1256 = -2
x1257 = -38
x1258 = 25
x1259 = 3
x1260 = 20
x1261 = -1
x1262 = -26
x1263 = -6
x1264 = -7
x1265 = 7
x1266 = 35
x1267 = -24
x1268 = 6
x1269 = -15
x1270 = -1
x1271 = -2
x1272 = 2
x1273 = 5
x1274 = -20
x1275 = 16
x1276 = 13
x1277 = 20
x1278 = -3
x1279 = 13
x1280 = 26
x1281 = 2
x1282 = -17
x1283 = 45
x1284 = 9
x1285 = -4
x1286 = 43
x1287 = 28
x1288 = -1
x1289 = -3
x1290 = -4
x1291 = 16
x1292 = 10
x1293 = -1
x1294 = 8
x1295 = 28
x1296 = -35
x1297 = -19
x1298 = 7
x1299 = -11
x1300 = -6
x1301 = -12
x1302 = -6
x1303 = -14
x1304 = 15
x1305 = -34
x1306 = 10
x1307 = -29
x1308 = 1
x1309 = -10
x1310 = -8
x1311 = -3
x1312 = 9
x1313 = 11
x1314 = 7
x1315 = -17
x1316 = 4
x1317 = -30
x1318 = 4
x1319 = 7
x1320 = 33
x1321 = -5
x1322 = -8
x1323 = -4
x1324 = -12
x1325 = -6
x1326 = 9
x1327 = -1
x1328 = -12
x1329 = 9
x1330 = 36
x1331 = 37
x1332 = 40
x1333 = -9
x1334 = 5
x1335 = -13
x1336 = -28
x1337 = 25
x1338 = -34
x1339 = 20
x1340 = -5
x1341 = -6
x1342 = 37
x1343 = -7
x1344 = -30
x1345 = -5
x1346 = -4
x1347 = -2
x1348 = -29
x1349 = 8
x1350 = 40
x1351 = 22
x1352 = -47
x1353 = -17
x1354 = 6
x1355 = 1
x1356 = -8
x1357 = -5
x1358 = 5
x1359 = 13
x1360 = 32
x1361 = 0
x1362 = -21
x1363 = -14
x1364 = 32
x1365 = 12
x1366 = -11
x1367 = 33
x1368 = 13
x1369 = 4
x1370 = 5
x1371 = -17
x1372 = 15
x1373 = -21
x1374 = 14
x1375 = -12
x1376 = 9
x1377 = -1
x1378 = -17
x1379 = -4
x1380 = -17
x1381 = -27
x1382 = -9
x1383 = -12
x1384 = -14
x1385 = -29
x1386 = -7
x1387 = 13
x1388 = -2
x1389 = 11
x1390 = 19
x1391 = -5
x1392 = -12
x1393 = -6
x1394 = -39
x1395 = -8
x1396 = -7
x1397 = 18
x1398 = 46
x1399 = 4
x1400 = 5
x1401 = 20
x1402 = -4
x1403 = -2
x1404 = -34
x1405 = -42
x1406 = 10
x1407 = -21
x1408 = -1
x1409 = 10
x1410 = -21
x1411 = 8
x1412 = 14
x1413 = -2
x1414 = 21
x1415 = 5
x1416 = -4
x1417 = -22
x1418 = 20
x1419 = 10
x1420 = 20
x1421 = -34
x1422 = 11
x1423 = 6
x1424 = 2
x1425 = 22
x1426 = -22
x1427 = 0
x1428 = 10
x1429 = 16
x1430 = 15
x1431 = -16
x1432 = 14
x1433 = 6
x1434 = -36
x1435 = -27
x1436 = 3
x1437 = -16
x1438 = 39
x1439 = 13
x1440 = -19
x1441 = -7
x1442 = -12
x1443 = -11
x1444 = 17
x1445 = -2
x1446 = -5
x1447 = 21
x1448 = 17
x1449 = 6
x1450 = 10
x1451 = 8
x1452 = 28
x1453 = -6
x1454 = 2
x1455 = 16
x1456 = -11
x1457 = -3
x1458 = 1
x1459 = 21
x1460 = 2
x1461 = -10
x1462 = -19
x1463 = 6
x1464 = 3
x1465 = -8
x1466 = -5
x1467 = -7
x1468 = -1
x1469 = 2
x1470 = -34
x1471 = 6
x1472 = -11
x1473 = -11
x1474 = -15
x1475 = 9
x1476 = -2
x1477 = -16
x1478 = -10
x1479 = -7
x1480 = -5
x1481 = 18
x1482 = 20
x1483 = -22
x1484 = -19
x1485 = 7
x1486 = 13
x1487 = -32
x1488 = -20
x1489 = 6
x1490 = 25
x1491 = 15
x1492 = 15
x1493 = 3
x1494 = -28
x1495 = 37
x1496 = 13
x1497 = -34
x1498 = -14
x1499 = 10
x1500 = -27
x1501 = 15
x1502 = -12
x1503 = 2
x1504 = -17
x1505 = 9
x1506 = -36
x1507 = 3
x1508 = -27
x1509 = 7
x1510 = -7
x1511 = -38
x1512 = 24
x1513 = -3
x1514 = 23
x1515 = 25
x1516 = -31
x1517 = -9
x1518 = -14
x1519 = -16
x1520 = 14
x1521 = 27
x1522 = -9
x1523 = -50
x1524 = 10
x1525 = -18
x1526 = -15
x1527 = -5
x1528 = 4
x1529 = -8
x1530 = 19
x1531 = 21
x1532 = 6
x1533 = -51
x1534 = -2
x1535 = 20
x1536 = 8
x1537 = 19
x1538 = 3
x1539 = -2
x1540 = -24
x1541 = 17
x1542 = 44
x1543 = 7
x1544 = 9
x1545 = 7
x1546 = 0
x1547 = -22
x1548 = 12
x1549 = 2
x1550 = -29
x1551 = -13
x1552 = 1
x1553 = -5
x1554 = 0
x1555 = -25
x1556 = -16
x1557 = -23
x1558 = 2
x1559 = -24
x1560 = 26
x1561 = -8
x1562 = -6
x1563 = -2
x1564 = -27
x1565 = -8
x1566 = -8
x1567 = -19
x1568 = 19
x1569 = -2
x1570 = 10
x1571 = -24
x1572 = 2
x1573 = 16
x1574 = -32
x1575 = 12
x1576 = -14
x1577 = 2
x1578 = 33
x1579 = 3
x1580 = 7
x1581 = 28
x1582 = 11
x1583 = -9
x1584 = 1
x1585 = 0
x1586 = -6
x1587 = 44
x1588 = -26
x1589 = -8
x1590 = -27
x1591 = 8
x1592 = -19
x1593 = 19
x1594 = -17
x1595 = -24
x1596 = 11
x1597 = 16
x1598 = -21
x1599 = 12
x1600 = -15
x1601 = 4
x1602 = -9
x1603 = -16
x1604 = 42
x1605 = 15
x1606 = -1
x1607 = 29
x1608 = 6
x1609 = 22
x1610 = 11
x1611 = 14
x1612 = -33
x1613 = 1
x1614 = -21
x1615 = -1
x1616 = 16
x1617 = 4
x1618 = -11
x1619 = -11
x1620 = 27
x1621 = -10
x1622 = -8
x1623 = -20
x1624 = -1
x1625 = -21
x1626 = 3
x1627 = -14
x1628 = 20
x1629 = 17
x1630 = 21
x1631 = 14
x1632 = 1
x1633 = -14
x1634 = 6
x1635 = -2
x1636 = 28
x1637 = -8
x1638 = -5
x1639 = -16
x1640 = -4
x1641 = -25
x1642 = 0
x1643 = 32
x1644 = -28
x1645 = 16
x1646 = -9
x1647 = -1
x1648 = 19
x1649 = -28
x1650 = 4
x1651 = 29
x1652 = 30
x1653 = 20
x1654 = -23
x1655 = 46
x1656 = 18
x1657 = 18
x1658 = -19
x1659 = -3
x1660 = -22
x1661 = 1
x1662 = -20
x1663 = -2
x1664 = -37
x1665 = 0
x1666 = -12
x1667 = -13
x1668 = 5
x1669 = 10
x1670 = 2
x1671 = -32
x1672 = 14
x1673 = -12
x1674 = 16
x1675 = -1
x1676 = -14
x1677 = -9
x1678 = 36
x1679 = -1
x1680 = 2
x1681 = -27
x1682 = 2
x1683 = -24
x1684 = 7
x1685 = 19
x1686 = -29
x1687 = 11
x1688 = -14
x1689 = 7
x1690 = -21
x1691 = 1
x1692 = 18
x1693 = -18
x1694 = 18
x1695 = 5
x1696 = 16
x1697 = -10
x1698 = -14
x1699 = -33
x1700 = -16
x1701 = -25
x1702 = 4
x1703 = -17
x1704 = -22
x1705 = -47
x1706 = -14
x1707 = 0
x1708 = -3
x1709 = -34
x1710 = 35
x1711 = -30
x1712 = -7
x1713 = 14
x1714 = -32
x1715 = 20
x1716 = -11
x1717 = -23
x1718 = 4
x1719 = -2
x1720 = -12
x1721 = 8
x1722 = 1
x1723 = 0
x1724 = -21
x1725 = 5
x1726 = 2
x1727 = 14
x1728 = 18
x1729 = -16
x1730 = 6
x1731 = -5
x1732 = 27
x1733 = -17
x1734 = -16
x1735 = 12
x1736 = -1
x1737 = -11
x1738 = -45
x1739 = 24
x1740 = -9
x1741 = 12
x1742 = 5
x1743 = 25
x1744 = -1
