Linear solution:
x2898 = -4.5
x2899 = 26.5
x2900 = -11.5
x2901 = 3.5
x2902 = -15.5
x2903 = -29.5
x2904 = 8.5
x2905 = 16.5
x2906 = 30.5
x2907 = 13.5
x2908 = 26.5
x2909 = -7.5
x2910 = -3.5
x2911 = -15.5
x2912 = -18.5
x2913 = -4.5
x2914 = -29.5
x2915 = -32.5
x2916 = -1.5
x2917 = -12.5
x2918 = -8.5
x2919 = 10.5
x2920 = -7.5
x2921 = -26.5
x2922 = 21.5
x2923 = 23.5
x2924 = -45.5
x2925 = -31.5
x2926 = 8.5
x2927 = 3.5
x2928 = 25.5
x2929 = 3.5
x2930 = -0.5
x2931 = 6.5
x2932 = -4.5
x2933 = -0.5
x2934 = -17.5
x2935 = -6.5
x2936 = -7.5
x2937 = -35.5
x2938 = 11.5
x2939 = -4.5
x2940 = -13.5
x2941 = -18.5
x2942 = -1.5
x2943 = 17.5
x2944 = -31.5
x2945 = 6.5
x2946 = -3.5
x2947 = 12.5
x2948 = -13.5
x2949 = 11.5
x2950 = 6.5
x2951 = -0.5
x2952 = -13.5
x2953 = -6.5
x2954 = 0.5
x2955 = -42.5
x2956 = -2.5
x2957 = -6.5
x2958 = -9.5
x2959 = 19.5
x2960 = -19.5
x2961 = -1.5
x2962 = -23.5
x2963 = -12.5
x2964 = -16.5
x2965 = 8.5
x2966 = 12.5
x2967 = 16.5
x2968 = 27.5
x2969 = -40.5
x2970 = -12.5
x2971 = 4.5
x2972 = -34.5
x2973 = 10.5
x2974 = 8.5
x2975 = -6.5
x2976 = 3.5
x2977 = -22.5
x2978 = 19.5
x2979 = -2.5
x2980 = -4.5
x2981 = -14.5
x2982 = 20.5
x2983 = 22.5
x2984 = 1.5
x2985 = 35.5
x2986 = 12.5
x2987 = -22.5
x2988 = 20.5
x2989 = -0.5
x2990 = -13.5
x2991 = -16.5
x2992 = 0.5
x2993 = -9.5
x2994 = -4.5
x2995 = -58.5
x2996 = 25.0
x2997 = 44.5
x2998 = -8.5
x2999 = 9.5
x3000 = 1.5
x3001 = 22.5
x3002 = 0.5
x3003 = -26.5
x3004 = 9.5
x3005 = -3.5
x3006 = -17.5
x3007 = 15.5
x3008 = -7.5
x3009 = 28.5
x3010 = -23.5
x3011 = 33.5
x3012 = -7.0
x3013 = -54.5
x3014 = -17.5
x3015 = 9.5
x3016 = 6.5
x3017 = 29.5
x3018 = 14.5
x3019 = -22.5
x3020 = -20.5
x3021 = 2.5
x3022 = -2.5
x3023 = -14.5
x3024 = -20.0
x3025 = 9.5
x3026 = 6.5
x3027 = 34.5
x3028 = -14.5
x3029 = -44.0
x3030 = -13.5
x3031 = -22.5
x3032 = 24.5
x3033 = -1.5
x3034 = 7.5
x3035 = 1.5
x3036 = 4.5
x3037 = -24.5
x3038 = 0.5
x3039 = -32.5
x3040 = -35.5
x3041 = 15.5
x3042 = -10.5
x3043 = -18.5
x3044 = 3.5
x3045 = 34.5
x3046 = -13.5
x3047 = 6.5
x3048 = -18.5
x3049 = -14.5
x3050 = 1.5
x3051 = -29.5
x3052 = 8.5
x3053 = 16.5
x3054 = 19.5
x3055 = 15.5
x3056 = 7.5
x3057 = 5.5
x3058 = -7.5
x3059 = 3.5
x3060 = 12.5
x3061 = 1.5
x3062 = 23.5
x3063 = 30.5
x3064 = 14.5
x3065 = 0.5
x3066 = 40.5
x3067 = 2.5
x3068 = -16.5
x3069 = 27.5
x3070 = -23.5
x3071 = 13.5
x3072 = 14.5
x3073 = 21.5
x3074 = 0.5
x3075 = 49.5
x3076 = 9.5
x3077 = -13.5
x3078 = 3.5
x3079 = -9.5
x3080 = -4.5
x3081 = 25.5
x3082 = -7.5
x3083 = 21.5
x3084 = 12.5
x3085 = -6.5
x3086 = 5.5
x3087 = 17.5
x3088 = -36.5
x3089 = -9.5
x3090 = 31.5
x3091 = -22.5
x3092 = 13.5
x3093 = -24.5
x3094 = -12.5
x3095 = 22.5
x3096 = -25.5
x3097 = 17.5
x3098 = 28.5
x3099 = -5.5
x3100 = 10.5
x3101 = -0.5
x3102 = -31.5
x3103 = -18.5
x3104 = 10.5
x3105 = 3.5
x3106 = 26.5
x3107 = 11.5
x3108 = -5.5
x3109 = 6.5
x3110 = 0.5
x3111 = 17.5
x3112 = -17.5
x3113 = 12.0
x3114 = 9.5
x3115 = -1.5
x3116 = -29.5
x3117 = -1.5
x3118 = 1.5
x3119 = -18.5
x3120 = 35.5
x3121 = 10.5
x3122 = 19.5
x3123 = -32.5
x3124 = -42.5
x3125 = -16.5
x3126 = -20.5
x3127 = -7.5
x3128 = 22.5
x3129 = 30.0
x3130 = 3.5
x3131 = 16.5
x3132 = -19.5
x3133 = -24.5
x3134 = 9.5
x3135 = -6.5
x3136 = -1.0
x3137 = 20.5
x3138 = -20.5
x3139 = -15.5
x3140 = 17.5
x3141 = 8.5
x3142 = -32.5
x3143 = -21.5
x3144 = -3.5
x3145 = 13.5
x3146 = 20.5
x3147 = 0.5
x3148 = 2.0
x3149 = -9.5
x3150 = -32.5
x3151 = -3.5
x3152 = 6.5
x3153 = -5.5
x3154 = 3.5
x3155 = -18.5
x3156 = -7.5
x3157 = -19.5
x3158 = -3.5
x3159 = -20.5
x3160 = -13.5
x3161 = 20.5
x3162 = 7.5
x3163 = 8.5
x3164 = 1.5
x3165 = -24.5
x3166 = 5.5
x3167 = 37.5
x3168 = 21.5
x3169 = -14.5
x3170 = 0.5
x3171 = -42.5
x3172 = 5.5
x3173 = -18.5
x3174 = -6.5
x3175 = -23.5
x3176 = 22.5
x3177 = 28.5
x3178 = -17.5
x3179 = 33.5
x3180 = -4.5
x3181 = -7.5
x3182 = -6.5
x3183 = -22.5
x3184 = -4.5
x3185 = 8.5
x3186 = 25.5
x3187 = 14.5
x3188 = -13.5
x3189 = 3.5
x3190 = 27.5
x3191 = 4.5
x3192 = 33.5
x3193 = 27.5
x3194 = 6.5
x3195 = -3.5
x3196 = 17.5
x3197 = 28.5
x3198 = 27.5
x3199 = -8.5
x3200 = -10.5
x3201 = 11.5
x3202 = -18.5
x3203 = 10.5
x3204 = 6.5
x3205 = 0.5
x3206 = 9.5
x3207 = 0.5
x3208 = 54.5
x3209 = 19.5
x3210 = 21.5
x3211 = -0.5
x3212 = -39.5
x3213 = 1.5
x3214 = -21.5
x3215 = -14.5
x3216 = 17.5
x3217 = -2.5
x3218 = -0.5
x3219 = -27.5
x3220 = -48.5
x3221 = 15.5
x3222 = 5.5
x3223 = 11.5
x3224 = -39.5
x3225 = -3.5
x3226 = 19.5
x3227 = 19.5
x3228 = -12.5
x3229 = 11.5
x3230 = -52.5
x3231 = -3.5
x3232 = -0.5
x3233 = 28.5
x3234 = 22.5
x3235 = 7.5
x3236 = -15.0
x3237 = -7.5
x3238 = 9.5
x3239 = -2.5
x3240 = -12.5
x3241 = -6.5
x3242 = -31.5
x3243 = -13.5
x3244 = 0.5
x3245 = 22.5
x3246 = 8.5
x3247 = 27.5
x3248 = -4.5
x3249 = -19.5
x3250 = -15.5
x3251 = 5.5
x3252 = -33.5
x3253 = 12.5
x3254 = -5.5
x3255 = -12.5
x3256 = -22.5
x3257 = 1.5
x3258 = 25.5
x3259 = 14.5
x3260 = -11.5
x3261 = 8.5
x3262 = 11.5
x3263 = 3.5
x3264 = 1.0
x3265 = 17.5
x3266 = -18.5
x3267 = -5.5
x3268 = 2.5
x3269 = -12.5
x3270 = -6.5
x3271 = 0.5
x3272 = -13.5
x3273 = 13.5
x3274 = -22.5
x3275 = 29.5
x3276 = -26.5
x3277 = -4.5
x3278 = 24.5
x3279 = -30.5
x3280 = -8.5
x3281 = -23.5
x3282 = 18.5
x3283 = 22.5
x3284 = 36.5
x3285 = 24.5
x3286 = -1.5
x3287 = -29.5
x3288 = -17.5
x3289 = 20.5
x3290 = -23.5
x3291 = -14.5
x3292 = 9.5
x3293 = -43.5
x3294 = 17.5
x3295 = -23.5
x3296 = 4.5
x3297 = -7.5
x3298 = -2.5
x3299 = -17.5
x3300 = -26.5
x3301 = -1.5
x3302 = 0.5
x3303 = -21.5
x3304 = -1.5
x3305 = 3.5
x3306 = -27.5
x3307 = 34.5
x3308 = 5.5
x3309 = 7.5
x3310 = -4.5
x3311 = 29.5
x3312 = 31.5
x3313 = 25.5
x3314 = 6.5
x3315 = 6.5
x3316 = -18.5
x3317 = -19.5
x3318 = -9.5
x3319 = -24.5
x3320 = -24.5
x3321 = 11.5
x3322 = 16.5
x3323 = -3.5
x3324 = 7.5
x3325 = 43.5
x3326 = 9.5
x3327 = 6.5
x3328 = 25.5
x3329 = 41.5
x3330 = -46.0
x3331 = -17.5
x3332 = 3.5
x3333 = 4.5
x3334 = 27.5
x3335 = -9.5
x3336 = 11.5
x3337 = 66.5
x3338 = -10.5
x3339 = 4.5
x3340 = 10.5
x3341 = 13.5
x3342 = 3.5
x3343 = -14.0
x3344 = 24.5
x3345 = -4.5
x3346 = -38.5
x3347 = 3.5
x3348 = 23.5
x3349 = -15.5
x3350 = 14.5
x3351 = -15.5
x3352 = -3.5
x3353 = 10.5
x3354 = 38.5
x3355 = 4.5
x3356 = -13.5
x3357 = -1.5
x3358 = 31.5
x3359 = -15.5
x3360 = 4.5
x3361 = -18.5
x3362 = 10.5
x3363 = -9.5
x3364 = -4.5
x3365 = 17.5
x3366 = -19.5
x3367 = -13.5
x3368 = -38.5
x3369 = 33.5
x3370 = 4.5
x3371 = -2.5
x3372 = -2.5
x3373 = 17.5
x3374 = -3.5
x3375 = -24.5
x3376 = 8.0
x3377 = 46.5
x3378 = -32.5
x3379 = -11.0
x3380 = -22.5
x3381 = -11.5
x3382 = 13.5
x3383 = -14.5
x3384 = 26.5
x3385 = -21.5
x3386 = 7.5
x3387 = 10.5
x3388 = 5.5
x3389 = 8.5
x3390 = -14.5
x3391 = -51.5
x3392 = 12.5
x3393 = 7.5
x3394 = 11.5
x3395 = 3.5
x3396 = 21.5
x3397 = -2.5
x3398 = -9.5
x3399 = 4.5
x3400 = 26.5
x3401 = -31.5
x3402 = -33.5
x3403 = 3.5
x3404 = 11.5
x3405 = 27.5
x3406 = -10.5
x3407 = -13.5
x3408 = -16.5
x3409 = 2.5
x3410 = -15.5
x3411 = 15.5
x3412 = 9.5
x3413 = -11.5
x3414 = -24.5
x3415 = -2.5
x3416 = -13.5
x3417 = -25.5
x3418 = -0.5
x3419 = 18.5
x3420 = -23.5
x3421 = -20.5
x3422 = 8.5
x3423 = 32.5
x3424 = -22.5
x3425 = -21.5
x3426 = 1.5
x3427 = 16.5
x3428 = -21.5
x3429 = 27.5
x3430 = 22.5
x3431 = -3.5
x3432 = -22.5
x3433 = -12.5
x3434 = 15.5
x3435 = -34.5
x3436 = 7.5
x3437 = 11.5
x3438 = -10.5
x3439 = 6.5
x3440 = 33.5
x3441 = 19.5
x3442 = 51.5
x3443 = -16.5
x3444 = 10.5
x3445 = -29.5
x3446 = 18.5
x3447 = 7.5
x3448 = 54.5
x3449 = -25.5
x3450 = -0.5
x3451 = 14.5
x3452 = -26.5
x3453 = -4.5
x3454 = -24.5
x3455 = -15.5
x3456 = 0.5
x3457 = -6.5
x3458 = -12.5
x3459 = -14.5
x3460 = -15.5
x3461 = -34.5
x3462 = -5.5
x3463 = 0.5
x3464 = -1.5
x3465 = 9.5
x3466 = -48.5
x3467 = 5.5
x3468 = 22.5
x3469 = 19.5
x3470 = -41.5
x3471 = 2.5
x3472 = 49.5
x3473 = -18.0
x3474 = -15.5
x3475 = 4.5
x3476 = 3.5
x3477 = 8.0
x3478 = -4.5
x3479 = -19.5
x3480 = 11.5
x3481 = -19.5
x3482 = 35.5
x3483 = -9.5
x3484 = 9.5
x3485 = -34.5
x3486 = -37.5
x3487 = 55.5
x3488 = -32.5
x3489 = 18.5
x3490 = -13.5
x3491 = -14.5
x3492 = 4.5
x3493 = -17.5
x3494 = -3.5
x3495 = -12.5
x3496 = 4.5
x3497 = 9.5
x3498 = 10.5
x3499 = -29.5
x3500 = 18.5
x3501 = -13.5
x3502 = 19.5
x3503 = -28.5
x3504 = -35.5
x3505 = 9.5
x3506 = 20.5
x3507 = 53.5
x3508 = 22.5
x3509 = 1.5
x3510 = 22.5
x3511 = 21.5
x3512 = 10.5
x3513 = -6.5
x3514 = 17.5
x3515 = 13.5
x3516 = -15.5
x3517 = -44.5
x3518 = -23.5
x3519 = 30.5
x3520 = 16.5
x3521 = -29.5
x3522 = 24.5
x3523 = 0.5
x3524 = -25.5
x3525 = -30.5
x3526 = -10.5
x3527 = 10.5
x3528 = 0.5
x3529 = 12.5
x3530 = 1.5
x3531 = 21.5
x3532 = 33.5
x3533 = 1.5
x3534 = 0.5
x3535 = -16.5
x3536 = -3.5
x3537 = 0.5
x3538 = -19.5
x3539 = 3.5
x3540 = 5.5
x3541 = 5.5
x3542 = 17.5
x3543 = 9.5
x3544 = -3.5
x3545 = -6.5
x3546 = 21.5
x3547 = 19.5
x3548 = -14.5
x3549 = 6.5
x3550 = -18.5
x3551 = 20.5
x3552 = 15.5
x3553 = -13.5
x3554 = 18.5
x3555 = 25.5
x3556 = 1.5
x3557 = 14.5
x3558 = 25.5
x3559 = 21.5
x3560 = 18.5
x3561 = 50.5
x3562 = -8.5
x3563 = 3.5
x3564 = 34.5
x3565 = -26.5
x3566 = 21.0
x3567 = -12.5
x3568 = 11.5
x3569 = 36.5
x3570 = -39.5
x3571 = -10.5
x3572 = 16.5
x3573 = -23.5
x3574 = -21.5
x3575 = 11.5
x3576 = 35.5
x3577 = 13.5
x3578 = -31.5
x3579 = 14.5
x3580 = 3.5
x3581 = -27.5
x3582 = -18.5
x3583 = 18.5
x3584 = 6.5
x3585 = 7.5
x3586 = -18.5
x3587 = -0.5
x3588 = -17.5
x3589 = 3.5
x3590 = -8.5
x3591 = 21.5
x3592 = -12.5
x3593 = -14.5
x3594 = -9.5
x3595 = -3.5
x3596 = -11.5
x3597 = -0.5
x3598 = -16.5
x3599 = 31.5
x3600 = 21.5
x3601 = 23.5
x3602 = -24.5
x3603 = -7.5
x3604 = -19.5
x3605 = -14.5
x3606 = 16.5
x3607 = 28.5
x3608 = 5.5
x3609 = -18.5
x3610 = -30.5
x3611 = 25.0
x3612 = 16.5
x3613 = -14.5
x3614 = -7.5
x3615 = 17.5
x3616 = -9.5
x3617 = -27.5
x3618 = -9.5
x3619 = -6.5
x3620 = 4.5
x3621 = 20.5
x3622 = 24.5
x3623 = 10.5
x3624 = 15.5
x3625 = 21.5
x3626 = -5.5
x3627 = -18.5
x3628 = -4.5
x3629 = -15.5
x3630 = -19.5
x3631 = -9.5
x3632 = -17.5
x3633 = -10.5
x3634 = -32.5
x3635 = -6.5
x3636 = -13.5
x3637 = 2.5
x3638 = -21.5
x3639 = -11.5
x3640 = 7.5
x3641 = -14.0
x3642 = -6.5
x3643 = 6.5
x3644 = -21.5
x3645 = -25.5
x3646 = 8.5
x3647 = -12.5
x3648 = 3.5
x3649 = -21.5
x3650 = -15.5
x3651 = -11.5
x3652 = 19.5
x3653 = -1.5
x3654 = -19.5
x3655 = 13.5
x3656 = -13.5
x3657 = -8.5
x3658 = -12.5
x3659 = 27.5
x3660 = -3.5
x3661 = -13.5
x3662 = 29.5
x3663 = -9.5
x3664 = 15.5
x3665 = -10.5
x3666 = 53.5
x3667 = -33.5
x3668 = -24.5
x3669 = -19.5
x3670 = 18.5
x3671 = 3.5
x3672 = 6.5
x3673 = -8.5
x3674 = 8.5
x3675 = -14.5
x3676 = -4.5
x3677 = -5.5
x3678 = 28.5
x3679 = -11.5
x3680 = -5.5
x3681 = 19.5
x3682 = 23.5
x3683 = 10.5
x3684 = 0.5
x3685 = -19.5
x3686 = 48.5
x3687 = -20.5
x3688 = -4.5
x3689 = 22.5
x3690 = 37.5
x3691 = -15.5
x3692 = -65.5
x3693 = -7.5
x3694 = 6.5
x3695 = 4.5
x3696 = 17.5
x3697 = -12.5
x3698 = -15.5
x3699 = 18.5
x3700 = 13.5
x3701 = -6.5
x3702 = -27.5
x3703 = -7.5
x3704 = 2.5
x3705 = 40.5
x3706 = -37.5
x3707 = 19.5
x3708 = -24.5
x3709 = 4.5
x3710 = 25.5
x3711 = -24.5
x3712 = 6.5
x3713 = -22.5
x3714 = -18.5
x3715 = 7.5
x3716 = -17.5
x3717 = -14.5
x3718 = 23.5
x3719 = 5.5
x3720 = 4.5
x3721 = -3.5
x3722 = 2.5
x3723 = -23.5
x3724 = 31.5
x3725 = 7.5
x3726 = -4.5
x3727 = 16.5
x3728 = 4.5
x3729 = -39.5
x3730 = 6.5
x3731 = -6.5
x3732 = -0.5
x3733 = 16.5
x3734 = 24.5
x3735 = 16.5
x3736 = 1.5
x3737 = 8.5
x3738 = 0.5
x3739 = 13.5
x3740 = -36.5
x3741 = -10.5
x3742 = -0.5
x3743 = -9.5
x3744 = -4.5
x3745 = 14.5
x3746 = 32.5
x3747 = -27.5
x3748 = 6.5
x3749 = -6.5
x3750 = 8.5
x3751 = -47.5
x3752 = 8.5
x3753 = 7.5
x3754 = 9.5
x3755 = -14.5
x3756 = -9.5
x3757 = -7.5
x3758 = 19.5
x3759 = 11.5
x3760 = -21.5
x3761 = 1.5
x3762 = 13.5
x3763 = 21.5
x3764 = 1.5
x3765 = -0.5
x3766 = 31.5
x3767 = -1.5
x3768 = -5.5
x3769 = -11.5
x3770 = 36.5
x3771 = -21.5
x3772 = 17.5
x3773 = -20.5
x3774 = 21.5
x3775 = -22.5
x3776 = -20.5
x3777 = -8.5
x3778 = 33.5
x3779 = 2.5
x3780 = -19.0
x3781 = -11.5
x3782 = -31.5
x3783 = 0.5
x3784 = 3.5
x3785 = -19.5
x3786 = -14.5
x3787 = -23.5
x3788 = 5.5
x3789 = 16.5
x3790 = -32.5
x3791 = -2.5
x3792 = 42.5
x3793 = -4.5
x3794 = -10.5
x3795 = -4.5
x3796 = 2.5
x3797 = 14.5
x3798 = -15.5
x3799 = 18.5
x3800 = 22.5
x3801 = -1.5
x3802 = 18.5
x3803 = -4.5
x3804 = -19.5
x3805 = 8.5
x3806 = 42.5
x3807 = -15.5
x3808 = 33.5
x3809 = -0.5
x3810 = -8.5
x3811 = 32.5
x3812 = -23.5
x3813 = 21.5
x3814 = -10.5
x3815 = 15.5
x3816 = -21.5
x3817 = 8.5
x3818 = -7.5
x3819 = 10.5
x3820 = -7.5
x3821 = -11.5
x3822 = 12.5
x3823 = 12.5
x3824 = -14.5
x3825 = -10.5
x3826 = -10.5
x3827 = 15.5
x3828 = 8.5
x3829 = -4.5
x3830 = 41.5
x3831 = -12.5
x3832 = 17.5
x3833 = 30.5
x3834 = -19.5
x3835 = -1.5
x3836 = 35.5
x3837 = -18.5
x3838 = -13.5
x3839 = 4.5
x3840 = -6.5
x3841 = 0.5
x3842 = 32.5
x3843 = -9.5
x3844 = -15.0
x3845 = 4.5
x3846 = -5.5
x3847 = 12.5
x3848 = -1.5
x3849 = 39.5
x3850 = 27.5
x3851 = -7.5
x3852 = -21.5
x3853 = 31.5
x3854 = 11.5
x3855 = 22.5
x3856 = -23.5
x3857 = 5.5
x3858 = -25.5
x3859 = 5.5
x3860 = 6.5
x3861 = 48.5
x3862 = -7.5
x3863 = 4.5
x3864 = -0.5
x3865 = 17.5
x3866 = 22.5
x3867 = -15.5
x3868 = 58.5
x3869 = 0.5
x3870 = 28.5
x3871 = 2.5
x3872 = -34.5
x3873 = -7.5
x3874 = 20.5
x3875 = 10.5
x3876 = 22.5
x3877 = 7.5
x3878 = 12.5
x3879 = -9.5
x3880 = 11.5
x3881 = 67.5
x3882 = 37.5
x3883 = -4.5
x3884 = 50.5
x3885 = 8.5
x3886 = 31.5
x3887 = -5.5
x3888 = -18.5
x3889 = -2.5
x3890 = -16.5
x3891 = 15.5
x3892 = 1.5
x3893 = 20.5
x3894 = -0.5
x3895 = -17.5
x3896 = -16.5
x3897 = 8.5
x3898 = -11.5
x3899 = 6.5
x3900 = 0.5
x3901 = 15.5
x3902 = 20.5
x3903 = -18.5
x3904 = -27.5
x3905 = -10.5
x3906 = 21.5
x3907 = -29.5
x3908 = -12.5
x3909 = 2.5
x3910 = -2.5
x3911 = -18.5
x3912 = -3.5
x3913 = 19.5
x3914 = -1.5
x3915 = -58.5
x3916 = -24.5
x3917 = -45.5
x3918 = 8.5
x3919 = 1.5
x3920 = -7.5
x3921 = 0.5
x3922 = -14.5
x3923 = -4.5
x3924 = 23.5
x3925 = -0.5
x3926 = -6.5
x3927 = 10.5
x3928 = 1.5
x3929 = 6.5
x3930 = -8.5
x3931 = -25.5
x3932 = 22.5
x3933 = -16.5
x3934 = 1.5
x3935 = 25.5
x3936 = -18.5
x3937 = 27.5
x3938 = 2.5
x3939 = 20.5
x3940 = 4.5
x3941 = -39.5
x3942 = 10.5
x3943 = -6.5
x3944 = 14.5
x3945 = -0.5
x3946 = -9.5
x3947 = -7.5
x3948 = 39.5
x3949 = 20.5
x3950 = -22.5
x3951 = 9.5
x3952 = 3.5
x3953 = -11.5
x3954 = 28.5
x3955 = -17.5
x3956 = -4.5
x3957 = 1.5
x3958 = -37.5
x3959 = -18.5
x3960 = -11.5
x3961 = 20.5
x3962 = -34.5
x3963 = -23.5
x3964 = 8.5
x3965 = -35.5
x3966 = 18.5
x3967 = 6.5
x3968 = 4.5
x3969 = -9.5
x3970 = 23.5
x3971 = 24.5
x3972 = 1.5
x3973 = 17.5
x3974 = 10.5
x3975 = 6.5
x3976 = 37.5
x3977 = 32.5
x3978 = 20.5
x3979 = 6.5
x3980 = -24.5
x3981 = -2.5
x3982 = -2.5
x3983 = -23.5
x3984 = -32.5
x3985 = 3.5
x3986 = -11.5
x3987 = -0.5
x3988 = -44.5
x3989 = 5.5
x3990 = -11.5
x3991 = -1.5
x3992 = 5.5
x3993 = -7.5
x3994 = -41.5
x3995 = 15.5
x3996 = -13.5
x3997 = -1.5
x3998 = 0.5
x3999 = 13.5
x4000 = 7.5
x4001 = -7.5
x4002 = -7.5
x4003 = 21.5
x4004 = 2.5
x4005 = 19.5
x4006 = -28.5
x4007 = 16.5
x4008 = -34.5
x4009 = -5.5
x4010 = -13.5
x4011 = 8.0
x4012 = -8.5
x4013 = 6.5
x4014 = 11.5
x4015 = -20.5
x4016 = -46.5
x4017 = -51.5
x4018 = 10.5
x4019 = 8.5
x4020 = 66.5
x4021 = 18.5
x4022 = 51.5
x4023 = -6.5
x4024 = -20.5
x4025 = 14.5
x4026 = -30.5
x4027 = 26.5
x4028 = 2.5
x4029 = 6.5
x4030 = 50.5
x4031 = -51.5
x4032 = -25.5
x4033 = -1.5
x4034 = 28.5
x4035 = -16.5
x4036 = 17.5
x4037 = 5.5
x4038 = -10.5
x4039 = -15.5
x4040 = -30.5
x4041 = -4.5
x4042 = 11.5
x4043 = 3.5
x4044 = 5.5
x4045 = 29.5
x4046 = 28.5
x4047 = -31.5
x4048 = -35.5
x4049 = 5.0
x4050 = 21.5
x4051 = -5.5
x4052 = -26.5
x4053 = 21.5
x4054 = 19.5
x4055 = -10.5
x4056 = -16.5
x4057 = 17.5
x4058 = -1.5
x4059 = 10.5
x4060 = 14.5
x4061 = 5.5
x4062 = 15.5
x4063 = -10.5
x4064 = 16.5
x4065 = 6.5
x4066 = 19.5
x4067 = -22.5
x4068 = -5.5
x4069 = -25.5
x4070 = 8.5
x4071 = -24.5
x4072 = -11.5
x4073 = -21.5
x4074 = 17.0
x4075 = -20.5
x4076 = 10.5
x4077 = 17.5
x4078 = -26.5
x4079 = -59.5
x4080 = 7.5
x4081 = 6.5
x4082 = -35.5
x4083 = 20.5
x4084 = -4.5
x4085 = 39.5
x4086 = -3.5
x4087 = 23.5
x4088 = -4.5
x4089 = -5.5
x4090 = 46.5
x4091 = -36.5
x4092 = 28.5
x4093 = 7.5
x4094 = -47.5
x4095 = 7.5
x4096 = 17.5
x4097 = 22.5
x4098 = -5.5
x4099 = 11.5
x4100 = 25.5
x4101 = -36.5
x4102 = -0.5
x4103 = 25.5
x4104 = -17.5
x4105 = 14.5
x4106 = 1.5
x4107 = -25.5
x4108 = 8.5
x4109 = -13.5
x4110 = -41.5
x4111 = 18.5
x4112 = -16.5
x4113 = 2.5
x4114 = -22.5
x4115 = -8.5
x4116 = 8.5
x4117 = -28.5
x4118 = -2.5
x4119 = -22.5
x4120 = -4.5
x4121 = -12.5
x4122 = -13.5
x4123 = -1.5
x4124 = -1.5
x4125 = -8.5
x4126 = 9.5
x4127 = -3.0
x4128 = -11.5
x4129 = 26.5
x4130 = -8.5
x4131 = 3.5
x4132 = -29.5
x4133 = -10.5
x4134 = 9.5
x4135 = 17.5
x4136 = 16.5
x4137 = -14.5
x4138 = 14.5
x4139 = 8.5
x4140 = -0.5
x4141 = 14.5
x4142 = -2.5
x4143 = 20.5
x4144 = -0.5
x4145 = -1.5
x4146 = -26.5
x4147 = -53.5
x4148 = 30.5
x4149 = -22.5
x4150 = 43.5
x4151 = 35.5
x4152 = -19.5
x4153 = -22.5
x4154 = -27.5
x4155 = 36.5
x4156 = 17.5
x4157 = -8.5
x4158 = -1.5
x4159 = 1.5
x4160 = 2.5
x4161 = -21.5
x4162 = -19.5
x4163 = 5.5
x4164 = 12.5
x4165 = -30.5
x4166 = -23.5
x4167 = 6.5
x4168 = 2.5
x4169 = -26.5
x4170 = -7.5
x4171 = 33.5
x4172 = 19.5
x4173 = 15.5
x4174 = -2.5
x4175 = 1.5
x4176 = -3.5
x4177 = 6.5
x4178 = -47.5
x4179 = 26.5
x4180 = -25.0
x4181 = 61.5
x4182 = -21.5
x4183 = 43.5
x4184 = 11.5
x4185 = 27.5
x4186 = 8.5
x4187 = -1.5
x4188 = -2.5
x4189 = -18.0
x4190 = 19.5
x4191 = 16.5
x4192 = 12.5
x4193 = 10.5
x4194 = -18.5
x4195 = -26.5
x4196 = -0.5
x4197 = 33.5
x4198 = 5.5
x4199 = -19.5
x4200 = -16.5
x4201 = -6.5
x4202 = -10.5
x4203 = 5.5
x4204 = 3.5
x4205 = -11.5
x4206 = 26.5
x4207 = 0.5
x4208 = 9.5
x4209 = 27.5
x4210 = 21.5
x4211 = -23.5
x4212 = -3.5
x4213 = 6.5
x4214 = 15.5
x4215 = 6.5
x4216 = -2.5
x4217 = 27.5
x4218 = -21.5
x4219 = -9.5
x4220 = 9.5
x4221 = -15.5
x4222 = 16.5
x4223 = 32.5
x4224 = -15.5
x4225 = -63.5
x4226 = 5.5
x4227 = 33.5
x4228 = -41.5
x4229 = 15.5
x4230 = 7.5
x4231 = 14.5
x4232 = 11.5
x4233 = 8.5
x4234 = 0.5
x4235 = -19.5
x4236 = -45.5
x4237 = 21.5
x4238 = 27.5
x4239 = -11.5
x4240 = 8.5
x4241 = 3.5
x4242 = -63.5
x4243 = -21.5
x4244 = 2.5
x4245 = 37.5
x4246 = -11.5
x4247 = 25.5
x4248 = 37.5
x4249 = 17.5
x4250 = 3.5
x4251 = -8.5
x4252 = -11.5
x4253 = 14.5
x4254 = 31.5
x4255 = 26.5
x4256 = 23.5
x4257 = -21.5
x4258 = -20.5
x4259 = -8.5
x4260 = -8.5
x4261 = 0.5
x4262 = -1.5
x4263 = 10.5
x4264 = -1.5
x4265 = 7.5
x4266 = 18.5
x4267 = -23.5
x4268 = 2.5
x4269 = 47.5
x4270 = -30.5
x4271 = -17.5
x4272 = 2.5
x4273 = -4.5
x4274 = -10.5
x4275 = -3.5
x4276 = -20.5
x4277 = -17.5
x4278 = 26.5
x4279 = -5.5
x4280 = 25.5
x4281 = -8.5
x4282 = -14.5
x4283 = 11.5
x4284 = -21.5
x4285 = 6.5
x4286 = -0.5
x4287 = -7.5
x4288 = 1.5
x4289 = -0.5
x4290 = -18.5
x4291 = 6.5
x4292 = 16.5
x4293 = 30.5
x4294 = 7.5
x4295 = -4.5
x4296 = -12.5
