Linear solution:
x9369 = -3.5
x9370 = -62.5
x9371 = 7.5
x9372 = -7.5
x9373 = 20.5
x9374 = 15.5
x9375 = 8.5
x9376 = 15.5
x9377 = -16.5
x9378 = -19.5
x9379 = -2.5
x9380 = 13.5
x9381 = -20.0
x9382 = -20.5
x9383 = 4.0
x9384 = -6.5
x9385 = -1.5
x9386 = 17.5
x9387 = -6.5
x9388 = -36.5
x9389 = -2.5
x9390 = -7.5
x9391 = -56.0
x9392 = -44.5
x9393 = -32.5
x9394 = 1.5
x9395 = -52.0
x9396 = -38.5
x9397 = 30.5
x9398 = 44.5
x9399 = -5.5
x9400 = -21.0
x9401 = -2.5
x9402 = 8.5
x9403 = 17.5
x9404 = 22.5
x9405 = 33.0
x9406 = -33.5
x9407 = 5.0
x9408 = 2.5
x9409 = 32.0
x9410 = 28.5
x9411 = -31.5
x9412 = 24.5
x9413 = -14.5
x9414 = -6.5
x9415 = -18.5
x9416 = -33.5
x9417 = -6.5
x9418 = 28.0
x9419 = 24.0
x9420 = 0.5
x9421 = 10.5
x9422 = -28.5
x9423 = -22.5
x9424 = 33.0
x9425 = -18.0
x9426 = 8.5
x9427 = -28.0
x9428 = 26.5
x9429 = 75.5
x9430 = -16.5
x9431 = -3.5
x9432 = -52.0
x9433 = -24.5
x9434 = -9.5
x9435 = 13.5
x9436 = 23.5
x9437 = -10.5
x9438 = -13.0
x9439 = -29.0
x9440 = 23.5
x9441 = 10.5
x9442 = -20.5
x9443 = 16.5
x9444 = 13.0
x9445 = 34.5
x9446 = -0.5
x9447 = 19.5
x9448 = 1.5
x9449 = -2.5
x9450 = 42.5
x9451 = 4.5
x9452 = -41.5
x9453 = 14.5
x9454 = 27.5
x9455 = 36.5
x9456 = 13.5
x9457 = 20.5
x9458 = -15.5
x9459 = -6.5
x9460 = 10.5
x9461 = -64.5
x9462 = -17.0
x9463 = -3.5
x9464 = 7.5
x9465 = -4.5
x9466 = 3.5
x9467 = -1.5
x9468 = -23.5
x9469 = -33.5
x9470 = 4.5
x9471 = -4.5
x9472 = 0.5
x9473 = 5.0
x9474 = 24.5
x9475 = -43.0
x9476 = 15.0
x9477 = -9.5
x9478 = 13.5
x9479 = 6.5
x9480 = 14.5
x9481 = -12.5
x9482 = -7.5
x9483 = -19.5
x9484 = 28.0
x9485 = 20.5
x9486 = 9.5
x9487 = 8.5
x9488 = 7.0
x9489 = 13.0
x9490 = -16.5
x9491 = -16.0
x9492 = -21.5
x9493 = -11.5
x9494 = 0.5
x9495 = -15.5
x9496 = -6.5
x9497 = -9.0
x9498 = -49.5
x9499 = -18.5
x9500 = -3.0
x9501 = 1.5
x9502 = -20.0
x9503 = -5.0
x9504 = -0.5
x9505 = 17.5
x9506 = -11.5
x9507 = 11.5
x9508 = -11.5
x9509 = -16.5
x9510 = -7.5
x9511 = -33.5
x9512 = -35.5
x9513 = -11.5
x9514 = -36.5
x9515 = -6.5
x9516 = 8.5
x9517 = -1.5
x9518 = 23.5
x9519 = 37.5
x9520 = 21.5
x9521 = 31.5
x9522 = 0.0
x9523 = -0.5
x9524 = -19.0
x9525 = 4.5
x9526 = -23.5
x9527 = 16.5
x9528 = 3.0
x9529 = -29.5
x9530 = 24.5
x9531 = -17.0
x9532 = -14.0
x9533 = 25.5
x9534 = 15.5
x9535 = -44.5
x9536 = 7.5
x9537 = -5.5
x9538 = 4.5
x9539 = 23.5
x9540 = 5.5
x9541 = -12.5
x9542 = 43.0
x9543 = -18.0
x9544 = 22.5
x9545 = -4.5
x9546 = 3.5
x9547 = 11.5
x9548 = 35.5
x9549 = -26.5
x9550 = 7.0
x9551 = -0.5
x9552 = -1.5
x9553 = 16.5
x9554 = 18.5
x9555 = 46.0
x9556 = -5.5
x9557 = 13.5
x9558 = -2.0
x9559 = 15.5
x9560 = 19.5
x9561 = 15.5
x9562 = -9.5
x9563 = -42.0
x9564 = 3.0
x9565 = -0.5
x9566 = -17.5
x9567 = -12.5
x9568 = 4.5
x9569 = -24.5
x9570 = -6.0
x9571 = 15.5
x9572 = -0.5
x9573 = 17.5
x9574 = -21.0
x9575 = 2.0
x9576 = 13.5
x9577 = -15.5
x9578 = 26.5
x9579 = 52.5
x9580 = -1.5
x9581 = -2.5
x9582 = -5.5
x9583 = -21.0
x9584 = -33.5
x9585 = 18.5
x9586 = -29.5
x9587 = -8.5
x9588 = -21.5
x9589 = 7.5
x9590 = 31.5
x9591 = 34.5
x9592 = 10.5
x9593 = -18.0
x9594 = -17.5
x9595 = -9.5
x9596 = -7.0
x9597 = 37.0
x9598 = -29.5
x9599 = 25.0
x9600 = -15.0
x9601 = 11.5
x9602 = 36.5
x9603 = -9.5
x9604 = 1.5
x9605 = -3.5
x9606 = 12.5
x9607 = 32.5
x9608 = -13.5
x9609 = 36.5
x9610 = 8.5
x9611 = 16.5
x9612 = -10.5
x9613 = -12.0
x9614 = -7.5
x9615 = -14.5
x9616 = -35.5
x9617 = -4.5
x9618 = 37.5
x9619 = -19.5
x9620 = -27.5
x9621 = 27.5
x9622 = 4.5
x9623 = -12.5
x9624 = -29.5
x9625 = 28.0
x9626 = -42.5
x9627 = 10.5
x9628 = -0.5
x9629 = 28.5
x9630 = 35.0
x9631 = -23.5
x9632 = 1.5
x9633 = -2.5
x9634 = 12.5
x9635 = -51.5
x9636 = 19.5
x9637 = -30.5
x9638 = 2.0
x9639 = -18.0
x9640 = -2.5
x9641 = -37.0
x9642 = 41.0
x9643 = 14.5
x9644 = 3.5
x9645 = -2.5
x9646 = 1.5
x9647 = 25.5
x9648 = 4.5
x9649 = 1.5
x9650 = -2.5
x9651 = -2.5
x9652 = -0.5
x9653 = 23.5
x9654 = -12.5
x9655 = -26.5
x9656 = -6.5
x9657 = 15.5
x9658 = 1.5
x9659 = 0.0
x9660 = -18.5
x9661 = 36.5
x9662 = -18.5
x9663 = -18.5
x9664 = -0.5
x9665 = 34.0
x9666 = -21.0
x9667 = 5.5
x9668 = 23.0
x9669 = -23.5
x9670 = 6.5
x9671 = 22.5
x9672 = 24.0
x9673 = 13.5
x9674 = 20.5
x9675 = -12.5
x9676 = -66.0
x9677 = 12.5
x9678 = -43.5
x9679 = 5.5
x9680 = 20.5
x9681 = -30.0
x9682 = 2.5
x9683 = -18.5
x9684 = -22.5
x9685 = -19.5
x9686 = -15.5
x9687 = -21.5
x9688 = -29.5
x9689 = 47.0
x9690 = 27.5
x9691 = 33.5
x9692 = 2.0
x9693 = 34.0
x9694 = 19.5
x9695 = 39.5
x9696 = -17.0
x9697 = -10.5
x9698 = -4.5
x9699 = -20.5
x9700 = -40.5
x9701 = -11.5
x9702 = 5.5
x9703 = -6.5
x9704 = -13.5
x9705 = 12.5
x9706 = 9.5
x9707 = 15.5
x9708 = 4.5
x9709 = 41.5
x9710 = 6.5
x9711 = -6.5
x9712 = 1.5
x9713 = -4.0
x9714 = -5.5
x9715 = 14.5
x9716 = -31.5
x9717 = -6.5
x9718 = 29.5
x9719 = -29.5
x9720 = 21.5
x9721 = -16.5
x9722 = 27.5
x9723 = -10.5
x9724 = -24.5
x9725 = 8.5
x9726 = 7.5
x9727 = 54.5
x9728 = 27.0
x9729 = -0.5
x9730 = 14.0
x9731 = -12.5
x9732 = -17.5
x9733 = -11.5
x9734 = 9.5
x9735 = -54.5
x9736 = 18.5
x9737 = 34.5
x9738 = -31.5
x9739 = -22.5
x9740 = -56.0
x9741 = -1.5
x9742 = -6.5
x9743 = 15.0
x9744 = 13.5
x9745 = -14.0
x9746 = -9.5
x9747 = -16.5
x9748 = 12.0
x9749 = 26.5
x9750 = -7.5
x9751 = 32.5
x9752 = 22.5
x9753 = 27.0
x9754 = 11.5
x9755 = -0.5
x9756 = -15.0
x9757 = -1.5
x9758 = -39.5
x9759 = -8.0
x9760 = 7.5
x9761 = -31.0
x9762 = -7.5
x9763 = 28.5
x9764 = -7.5
x9765 = 22.5
x9766 = -11.5
x9767 = 5.5
x9768 = -46.5
x9769 = 22.5
x9770 = -25.5
x9771 = 1.5
x9772 = 32.5
x9773 = -1.5
x9774 = -25.5
x9775 = 21.0
x9776 = 38.5
x9777 = 19.0
x9778 = -5.5
x9779 = 16.5
x9780 = 20.5
x9781 = 43.0
x9782 = 41.0
x9783 = -23.5
x9784 = -27.0
x9785 = -25.5
x9786 = -24.5
x9787 = 21.5
x9788 = 34.5
x9789 = -14.5
x9790 = -48.0
x9791 = -17.5
x9792 = -21.5
x9793 = -6.5
x9794 = 11.5
x9795 = 18.5
x9796 = -6.5
x9797 = -34.5
x9798 = 8.5
x9799 = 15.5
x9800 = -47.5
x9801 = -17.0
x9802 = 9.5
x9803 = -7.5
x9804 = -15.5
x9805 = -24.5
x9806 = -58.5
x9807 = 0.5
x9808 = 12.5
x9809 = 3.5
x9810 = -12.5
x9811 = -11.0
x9812 = -26.5
x9813 = 22.5
x9814 = -14.5
x9815 = -3.0
x9816 = 31.0
x9817 = 19.0
x9818 = 16.5
x9819 = -19.5
x9820 = -29.5
x9821 = 20.5
x9822 = -55.5
x9823 = -2.5
x9824 = 0.0
x9825 = -23.5
x9826 = 5.0
x9827 = 4.5
x9828 = 4.0
x9829 = -15.5
x9830 = -21.5
x9831 = 17.5
x9832 = -10.5
x9833 = -19.5
x9834 = 24.5
x9835 = -1.5
x9836 = -3.5
x9837 = 18.0
x9838 = -13.5
x9839 = 30.0
x9840 = 10.5
x9841 = -21.5
x9842 = -13.5
x9843 = 6.5
x9844 = -37.5
x9845 = 14.5
x9846 = -4.0
x9847 = 13.5
x9848 = -29.5
x9849 = -39.5
x9850 = -6.5
x9851 = 6.5
x9852 = -28.0
x9853 = 20.5
x9854 = 2.5
x9855 = -10.0
x9856 = -40.5
x9857 = 60.0
x9858 = 2.5
x9859 = -3.0
x9860 = 13.5
x9861 = -67.5
x9862 = 5.0
x9863 = 29.5
x9864 = 46.5
x9865 = 5.5
x9866 = 66.5
x9867 = -23.0
x9868 = 5.5
x9869 = 12.5
x9870 = -29.5
x9871 = -4.5
x9872 = 19.5
x9873 = 66.0
x9874 = 17.5
x9875 = 5.5
x9876 = 19.5
x9877 = -1.5
x9878 = -19.5
x9879 = 11.5
x9880 = -28.5
x9881 = -16.5
x9882 = -18.0
x9883 = -3.5
x9884 = -42.5
x9885 = 4.5
x9886 = 14.5
x9887 = 42.5
x9888 = -5.5
x9889 = 20.5
x9890 = -45.5
x9891 = -26.5
x9892 = 49.5
x9893 = 18.5
x9894 = 2.5
x9895 = 2.5
x9896 = 11.0
x9897 = 11.5
x9898 = -12.5
x9899 = -18.5
x9900 = 7.0
x9901 = -18.0
x9902 = -69.5
x9903 = -0.5
x9904 = -34.0
x9905 = -15.5
x9906 = 9.0
x9907 = -52.5
x9908 = -20.5
x9909 = -5.5
x9910 = 23.5
x9911 = 5.5
x9912 = -33.5
x9913 = -13.5
x9914 = -2.5
x9915 = 0.5
x9916 = -36.0
x9917 = -34.5
x9918 = -12.5
x9919 = 4.5
x9920 = 51.5
x9921 = -11.5
x9922 = -11.5
x9923 = 3.5
x9924 = 43.5
x9925 = 22.5
x9926 = 4.5
x9927 = -19.5
x9928 = -17.0
x9929 = 14.5
x9930 = -19.5
x9931 = -10.5
x9932 = 11.5
x9933 = -12.5
x9934 = 1.5
x9935 = -4.5
x9936 = 16.5
x9937 = -44.5
x9938 = 31.5
x9939 = 28.5
x9940 = 13.5
x9941 = -10.5
x9942 = -21.5
x9943 = 10.5
x9944 = -0.5
x9945 = 19.5
x9946 = -33.0
x9947 = 5.5
x9948 = 39.5
x9949 = -10.0
x9950 = 5.5
x9951 = 13.5
x9952 = -29.5
x9953 = 2.5
x9954 = 22.5
x9955 = -3.5
x9956 = 9.5
x9957 = -26.0
x9958 = -10.5
x9959 = 18.5
x9960 = -21.5
x9961 = 38.5
x9962 = -13.5
x9963 = 15.5
x9964 = -1.5
x9965 = -0.5
x9966 = 17.5
x9967 = -29.0
x9968 = -2.5
x9969 = -26.5
x9970 = -5.5
x9971 = 11.5
x9972 = 16.5
x9973 = -24.5
x9974 = 18.0
x9975 = 14.5
x9976 = 2.5
x9977 = -45.5
x9978 = -10.5
x9979 = 2.5
x9980 = -20.5
x9981 = 14.5
x9982 = 3.0
x9983 = -17.5
x9984 = 27.5
x9985 = 2.5
x9986 = -13.0
x9987 = 2.0
x9988 = -6.5
x9989 = -67.0
x9990 = -9.5
x9991 = 14.5
x9992 = -14.0
x9993 = -30.0
x9994 = -5.5
x9995 = -7.5
x9996 = -16.5
x9997 = -12.5
x9998 = 7.5
x9999 = 21.0
x10000 = 20.5
x10001 = -4.0
x10002 = 5.5
x10003 = -1.5
x10004 = 12.5
x10005 = 48.5
x10006 = 9.5
x10007 = 14.5
x10008 = 37.0
x10009 = -28.0
x10010 = -12.5
x10011 = 39.5
x10012 = -2.5
x10013 = 45.5
x10014 = 22.5
x10015 = 2.5
x10016 = -37.5
x10017 = 5.5
x10018 = -18.0
x10019 = 28.5
x10020 = 23.5
x10021 = -38.5
x10022 = 57.0
x10023 = 4.5
x10024 = -13.5
x10025 = -14.5
x10026 = 25.5
x10027 = 7.5
x10028 = -4.5
x10029 = 9.0
x10030 = 36.5
x10031 = 20.5
x10032 = -18.0
x10033 = 40.5
x10034 = 10.5
x10035 = 11.0
x10036 = 25.5
x10037 = -14.5
x10038 = -24.5
x10039 = -0.5
x10040 = -1.5
x10041 = -20.5
x10042 = 8.5
x10043 = 24.5
x10044 = 6.0
x10045 = -57.0
x10046 = -30.0
x10047 = -11.5
x10048 = 5.5
x10049 = 10.5
x10050 = 17.5
x10051 = 17.0
x10052 = -4.5
x10053 = -53.0
x10054 = -19.5
x10055 = 5.5
x10056 = -33.5
x10057 = -0.5
x10058 = -2.5
x10059 = -16.0
x10060 = 53.5
x10061 = 46.0
x10062 = -12.0
x10063 = 17.0
x10064 = -35.5
x10065 = -8.5
x10066 = -13.5
x10067 = 24.0
x10068 = 16.5
x10069 = -26.5
x10070 = -17.5
x10071 = 27.0
x10072 = -31.0
x10073 = 5.5
x10074 = -18.0
x10075 = 9.5
x10076 = -34.5
x10077 = 27.5
x10078 = -15.0
x10079 = -31.5
x10080 = 2.5
x10081 = -2.5
x10082 = -8.5
x10083 = -10.5
x10084 = -4.5
x10085 = 2.5
x10086 = 31.5
x10087 = -5.5
x10088 = -11.5
x10089 = 46.0
x10090 = -13.5
x10091 = -12.5
x10092 = 23.5
x10093 = -0.5
x10094 = 60.5
x10095 = 46.5
x10096 = -1.5
x10097 = -44.5
x10098 = 25.5
x10099 = -10.5
x10100 = 14.5
x10101 = -29.5
x10102 = 23.5
x10103 = -35.5
x10104 = 18.0
x10105 = -18.5
x10106 = 27.5
x10107 = -28.5
x10108 = 32.5
x10109 = -4.5
x10110 = -8.5
x10111 = -5.5
x10112 = 45.0
x10113 = 28.5
x10114 = 28.5
x10115 = 40.5
x10116 = -20.5
x10117 = -4.5
x10118 = 1.5
x10119 = 7.5
x10120 = -19.0
x10121 = 3.5
x10122 = 1.0
x10123 = -22.5
x10124 = -17.5
x10125 = 56.5
x10126 = 1.5
x10127 = -2.0
x10128 = 18.0
x10129 = 9.0
x10130 = 0.5
x10131 = -22.5
x10132 = 13.5
x10133 = 12.5
x10134 = 43.5
x10135 = 32.5
x10136 = -11.5
x10137 = -36.5
x10138 = 18.5
x10139 = -5.5
x10140 = 0.5
x10141 = 3.5
x10142 = -32.5
x10143 = 20.5
x10144 = -9.5
x10145 = 7.0
x10146 = 51.5
x10147 = -5.5
x10148 = 5.5
x10149 = 14.0
x10150 = -4.0
x10151 = -1.5
x10152 = -6.5
x10153 = 4.5
x10154 = -63.5
x10155 = -10.5
x10156 = 0.5
x10157 = 21.5
x10158 = 2.5
x10159 = -3.5
x10160 = -13.5
x10161 = 20.5
x10162 = 21.5
x10163 = 28.5
x10164 = -10.5
x10165 = -28.5
x10166 = 32.5
x10167 = 14.5
x10168 = 61.5
x10169 = 10.5
x10170 = -14.5
x10171 = 7.0
x10172 = -7.0
x10173 = -11.5
x10174 = -29.0
x10175 = 36.5
x10176 = 4.5
x10177 = -10.5
x10178 = 5.5
x10179 = 7.5
x10180 = -42.5
x10181 = -8.0
x10182 = -6.5
x10183 = -16.5
x10184 = -12.5
x10185 = -8.5
x10186 = -4.5
x10187 = 16.5
x10188 = 63.5
x10189 = 21.5
x10190 = 2.5
x10191 = -12.5
x10192 = -30.5
x10193 = -18.5
x10194 = 28.5
x10195 = 51.5
x10196 = -33.5
x10197 = 12.5
x10198 = 6.5
x10199 = 13.0
x10200 = -11.5
x10201 = 21.5
x10202 = -9.5
x10203 = -22.5
x10204 = 11.5
x10205 = 8.5
x10206 = 25.5
x10207 = -11.5
x10208 = -42.0
x10209 = 17.5
x10210 = 15.5
x10211 = 9.0
x10212 = 46.5
x10213 = -11.5
x10214 = 14.0
x10215 = -15.5
x10216 = -5.5
x10217 = 62.5
x10218 = 27.0
x10219 = -39.5
x10220 = -3.0
x10221 = 5.5
x10222 = -31.5
x10223 = 31.5
x10224 = 35.5
x10225 = -31.5
x10226 = -2.5
x10227 = -62.5
x10228 = -1.5
x10229 = -6.5
x10230 = 23.5
x10231 = -0.5
x10232 = 9.5
x10233 = -14.5
x10234 = 8.0
x10235 = 14.5
x10236 = 52.0
x10237 = 3.0
x10238 = -14.5
x10239 = 18.5
x10240 = 6.5
x10241 = -27.5
x10242 = -15.0
x10243 = -4.5
x10244 = 0.5
x10245 = 27.5
x10246 = -1.5
x10247 = -27.5
x10248 = -40.0
x10249 = -29.0
x10250 = -61.5
x10251 = -1.5
x10252 = 18.5
x10253 = 48.5
x10254 = 38.5
x10255 = -13.5
x10256 = -22.5
x10257 = 11.5
x10258 = -6.0
x10259 = -22.5
x10260 = 3.5
x10261 = -5.5
x10262 = -7.5
x10263 = 16.0
x10264 = 7.5
x10265 = 17.5
x10266 = 3.5
x10267 = -2.5
x10268 = -23.5
x10269 = -12.5
x10270 = 25.5
x10271 = 17.5
x10272 = 1.5
x10273 = 27.5
x10274 = -2.5
x10275 = 6.5
x10276 = 2.5
x10277 = 30.5
x10278 = -7.5
x10279 = 7.5
x10280 = 8.5
x10281 = 7.5
x10282 = 3.5
x10283 = 9.0
x10284 = -32.5
x10285 = 16.0
x10286 = -6.5
x10287 = 26.5
x10288 = 14.5
x10289 = -3.5
x10290 = 56.5
x10291 = -4.5
x10292 = 45.0
x10293 = 11.0
x10294 = 10.5
x10295 = -20.0
x10296 = 11.5
x10297 = 11.5
x10298 = -21.5
x10299 = -7.5
x10300 = 8.5
x10301 = 11.5
x10302 = -22.0
x10303 = 12.5
x10304 = 32.5
x10305 = 9.5
x10306 = 1.0
x10307 = 11.0
x10308 = -3.5
x10309 = 23.0
x10310 = -8.5
x10311 = -33.5
x10312 = -13.0
x10313 = -33.0
x10314 = -32.5
x10315 = 4.5
x10316 = 9.0
x10317 = 4.5
x10318 = 53.5
x10319 = 57.0
x10320 = 31.5
x10321 = 3.5
x10322 = -4.5
x10323 = -39.0
x10324 = 14.5
x10325 = -7.5
x10326 = -16.0
x10327 = 32.5
x10328 = 9.5
x10329 = -21.5
x10330 = 20.5
x10331 = -9.5
x10332 = -42.5
x10333 = -19.0
x10334 = 27.5
x10335 = -40.5
x10336 = 28.5
x10337 = -57.0
x10338 = 43.5
x10339 = -9.5
x10340 = 43.5
x10341 = -29.5
x10342 = 5.5
x10343 = -25.5
x10344 = -0.5
x10345 = -18.5
x10346 = 44.5
x10347 = 17.5
x10348 = 0.5
x10349 = -7.5
x10350 = -4.5
x10351 = 11.5
x10352 = 5.5
x10353 = -0.5
x10354 = 3.0
x10355 = 10.5
x10356 = -9.5
x10357 = -18.0
x10358 = -16.5
x10359 = -10.5
x10360 = 31.5
x10361 = 59.5
x10362 = -44.0
x10363 = 14.5
x10364 = 18.5
x10365 = -21.5
x10366 = -33.5
x10367 = -16.5
x10368 = 26.5
x10369 = -33.5
x10370 = 5.5
x10371 = 16.5
x10372 = 25.5
x10373 = -40.5
x10374 = -3.5
x10375 = -20.5
x10376 = -25.0
x10377 = -7.5
x10378 = -8.5
x10379 = 47.5
x10380 = -7.5
x10381 = -25.5
x10382 = -15.5
x10383 = 28.5
x10384 = 40.5
x10385 = 0.5
x10386 = 16.5
x10387 = -39.0
x10388 = 34.5
x10389 = 10.5
x10390 = 3.0
x10391 = 25.0
x10392 = 19.0
x10393 = -17.0
x10394 = 25.0
x10395 = 18.5
x10396 = 28.5
x10397 = 22.0
x10398 = -16.5
x10399 = 28.5
x10400 = 6.5
x10401 = 6.5
x10402 = -14.5
x10403 = 9.5
x10404 = 1.0
x10405 = 21.5
x10406 = 25.5
x10407 = 15.5
x10408 = -3.5
x10409 = 53.0
x10410 = -5.5
x10411 = 27.0
x10412 = -2.5
x10413 = -28.5
x10414 = 7.5
x10415 = -1.0
x10416 = 5.5
x10417 = -7.5
x10418 = -22.5
x10419 = 26.5
x10420 = -7.5
x10421 = -41.5
x10422 = 15.5
x10423 = -21.0
x10424 = 32.5
x10425 = -21.5
x10426 = -2.5
x10427 = 9.5
x10428 = 0.5
x10429 = -32.0
x10430 = -1.5
x10431 = 1.5
x10432 = 25.0
x10433 = -12.5
x10434 = -21.5
x10435 = 24.5
x10436 = -23.5
x10437 = -71.0
x10438 = -33.5
x10439 = -3.5
x10440 = -22.5
x10441 = -6.0
x10442 = -26.5
x10443 = 30.5
x10444 = -39.5
x10445 = 15.5
x10446 = 18.0
x10447 = 12.5
x10448 = -10.5
x10449 = 31.5
x10450 = 19.5
x10451 = 5.5
x10452 = -4.5
x10453 = 49.5
x10454 = 5.5
x10455 = 4.5
x10456 = -24.5
x10457 = -17.0
x10458 = 15.5
x10459 = -1.5
x10460 = -5.5
x10461 = -3.5
x10462 = 8.5
x10463 = -8.5
x10464 = -26.5
x10465 = 14.5
x10466 = 3.5
x10467 = -10.5
x10468 = -20.5
x10469 = -27.0
x10470 = -2.0
x10471 = -12.5
x10472 = -16.5
x10473 = -7.5
x10474 = -19.5
x10475 = -10.5
x10476 = 23.0
x10477 = -25.5
x10478 = 8.5
x10479 = 21.5
x10480 = 51.0
x10481 = -31.0
x10482 = 10.0
x10483 = 4.5
x10484 = 23.5
x10485 = -1.5
x10486 = 18.5
x10487 = -46.5
x10488 = 9.0
x10489 = 56.0
x10490 = 37.0
x10491 = -46.5
x10492 = 12.5
x10493 = 0.5
x10494 = 14.5
x10495 = -0.5
x10496 = -39.5
x10497 = -4.5
x10498 = 62.5
x10499 = -30.5
x10500 = -2.5
x10501 = -23.0
x10502 = -22.5
x10503 = -5.5
x10504 = 26.5
x10505 = 7.0
x10506 = 13.5
x10507 = 9.5
x10508 = -13.0
x10509 = -45.5
x10510 = 63.5
x10511 = 11.5
x10512 = 50.0
x10513 = 64.5
x10514 = -26.0
x10515 = -11.5
x10516 = -2.5
x10517 = 26.0
x10518 = -14.5
x10519 = -41.5
x10520 = 8.5
x10521 = -39.5
x10522 = 27.5
x10523 = -22.0
x10524 = 11.0
x10525 = -9.5
x10526 = -20.5
x10527 = 2.5
x10528 = 4.5
x10529 = 7.0
x10530 = -0.5
x10531 = 19.5
x10532 = 0.5
x10533 = -48.5
x10534 = 27.5
x10535 = 13.5
x10536 = -20.5
x10537 = -5.5
x10538 = 9.5
x10539 = 21.5
x10540 = -36.5
x10541 = -26.5
x10542 = -7.5
x10543 = 0.5
x10544 = -22.5
x10545 = 17.5
x10546 = 12.5
x10547 = 41.5
x10548 = 12.0
x10549 = 1.5
x10550 = 22.5
x10551 = 10.5
x10552 = -20.5
x10553 = -37.5
x10554 = 34.5
x10555 = 13.5
x10556 = -9.5
x10557 = 17.0
x10558 = 42.5
x10559 = 13.0
x10560 = -6.5
x10561 = -7.5
x10562 = 7.5
x10563 = 9.5
x10564 = -14.5
x10565 = -13.5
x10566 = 7.5
x10567 = -21.0
x10568 = 18.5
x10569 = -22.0
x10570 = 35.5
x10571 = 5.0
x10572 = 20.5
x10573 = -8.0
x10574 = -19.5
x10575 = 3.5
x10576 = 17.5
x10577 = -36.5
x10578 = -5.5
x10579 = -5.0
x10580 = 23.0
x10581 = 25.5
x10582 = -35.5
x10583 = -43.5
x10584 = -22.5
x10585 = 9.5
x10586 = -5.5
x10587 = 29.0
x10588 = 2.0
x10589 = -2.5
x10590 = 6.5
x10591 = -30.0
x10592 = -6.5
x10593 = 2.0
x10594 = -10.5
x10595 = 2.5
x10596 = -25.5
x10597 = 67.5
x10598 = 23.5
x10599 = 0.5
x10600 = -18.5
x10601 = 9.0
x10602 = -46.5
x10603 = 40.5
x10604 = 15.5
x10605 = -14.5
x10606 = 13.5
x10607 = 2.5
x10608 = -32.5
x10609 = -31.5
x10610 = -3.5
x10611 = 31.5
x10612 = 15.5
x10613 = 6.0
x10614 = 14.0
x10615 = 53.0
x10616 = 12.5
x10617 = -24.5
x10618 = -23.5
x10619 = 47.5
x10620 = 13.5
x10621 = -23.5
x10622 = 28.5
x10623 = -16.5
x10624 = 12.5
x10625 = -10.5
x10626 = 19.5
x10627 = 36.5
x10628 = 12.5
x10629 = 4.5
x10630 = -38.5
x10631 = -22.0
x10632 = 2.5
x10633 = 4.5
x10634 = -19.0
x10635 = -20.5
x10636 = 10.5
x10637 = 31.5
x10638 = -38.5
x10639 = -16.0
x10640 = 19.0
x10641 = 49.0
x10642 = 2.5
x10643 = -12.5
x10644 = 47.0
x10645 = -5.5
x10646 = -32.5
x10647 = 32.5
x10648 = 12.0
x10649 = 16.5
x10650 = 33.0
x10651 = -2.0
x10652 = -18.5
x10653 = 1.5
x10654 = 0.5
x10655 = 2.5
x10656 = 5.5
x10657 = -6.5
x10658 = -10.0
x10659 = 1.5
x10660 = 34.5
x10661 = -18.5
x10662 = 31.5
x10663 = 13.0
x10664 = -4.5
x10665 = -5.5
x10666 = 13.5
x10667 = -18.5
x10668 = -25.5
x10669 = -4.5
x10670 = -42.5
x10671 = 24.5
x10672 = 15.5
x10673 = -2.5
x10674 = 25.0
x10675 = 1.5
x10676 = -10.5
x10677 = -32.0
x10678 = -22.5
x10679 = 15.5
x10680 = -10.5
x10681 = -28.5
x10682 = -14.0
x10683 = -12.5
x10684 = -22.0
x10685 = 32.0
x10686 = 9.5
x10687 = -16.5
x10688 = 3.5
x10689 = -7.5
x10690 = 30.0
x10691 = 1.0
x10692 = -34.5
x10693 = 18.0
x10694 = 14.5
x10695 = -41.0
x10696 = 16.5
x10697 = -1.5
x10698 = -5.5
x10699 = 0.5
x10700 = -19.5
x10701 = -15.5
x10702 = -6.5
x10703 = -5.5
x10704 = 17.5
x10705 = 5.5
x10706 = 4.5
x10707 = 17.5
x10708 = -6.5
x10709 = -29.5
x10710 = 4.5
x10711 = -16.0
x10712 = 16.5
x10713 = -7.5
x10714 = 10.5
x10715 = 48.5
x10716 = -0.5
x10717 = 9.5
x10718 = 3.5
x10719 = -2.5
x10720 = -17.5
x10721 = -0.5
x10722 = -56.5
x10723 = -9.5
x10724 = -15.5
x10725 = -27.5
x10726 = -0.5
x10727 = -25.5
x10728 = 27.5
x10729 = -9.5
x10730 = -20.5
x10731 = -14.5
x10732 = -26.5
x10733 = 19.5
x10734 = 23.5
x10735 = 22.5
x10736 = -4.5
x10737 = -9.0
x10738 = 2.5
x10739 = 9.5
x10740 = -8.5
x10741 = -52.5
x10742 = -1.5
x10743 = -10.5
x10744 = -6.5
x10745 = 11.5
x10746 = -6.5
x10747 = -16.5
x10748 = 42.5
x10749 = -10.0
x10750 = 22.5
x10751 = 19.5
x10752 = -22.5
x10753 = -3.5
x10754 = 9.5
x10755 = 7.0
x10756 = 16.5
x10757 = 46.5
x10758 = 16.5
x10759 = 18.5
x10760 = 19.5
x10761 = 12.5
x10762 = 15.5
x10763 = -8.5
x10764 = 5.0
x10765 = -0.5
x10766 = 6.5
x10767 = 14.5
