Linear solution:
x649 = 9
x650 = -25
x651 = -42
x652 = -32
x653 = -10
x654 = 31
x655 = -14
x656 = 12
x657 = 4
x658 = 13
x659 = -2
x660 = -9
x661 = 8
x662 = -42
x663 = -10
x664 = 24
x665 = 10
x666 = -15
x667 = -31
x668 = -9
x669 = 42
x670 = 8
x671 = -20
x672 = 0
x673 = -6
x674 = -19
x675 = -19
x676 = -23
x677 = -40
x678 = -36
x679 = -37
x680 = -11
x681 = 44
x682 = -30
x683 = 30
x684 = -7
x685 = 16
x686 = -29
x687 = -9
x688 = -13
x689 = -16
x690 = 18
x691 = -15
x692 = 8
x693 = -40
x694 = 11
x695 = -3
x696 = 8
x697 = 13
x698 = 32
x699 = -41
x700 = 24
x701 = -18
x702 = 32
x703 = 14
x704 = -5
x705 = 25
x706 = -34
x707 = 13
x708 = -7
x709 = -10
x710 = -11
x711 = -20
x712 = 39
x713 = -2
x714 = 9
x715 = -11
x716 = -37
x717 = -4
x718 = 11
x719 = 22
x720 = -7
x721 = 19
x722 = 12
x723 = 0
x724 = -13
x725 = 71
x726 = -20
x727 = -10
x728 = -11
x729 = 29
x730 = 5
x731 = -7
x732 = -40
x733 = -26
x734 = 6
x735 = 0
x736 = 7
x737 = -12
x738 = -16
x739 = 2
x740 = 15
x741 = 22
x742 = 24
x743 = -30
x744 = -20
x745 = -3
x746 = 25
x747 = 14
x748 = -26
x749 = -4
x750 = 5
x751 = -17
x752 = -16
x753 = 30
x754 = 6
x755 = -17
x756 = 3
x757 = -16
x758 = 15
x759 = 0
x760 = 12
x761 = 10
x762 = 13
x763 = -17
x764 = -3
x765 = -37
x766 = 17
x767 = 17
x768 = 16
x769 = -2
x770 = -7
x771 = 4
x772 = -9
x773 = -14
x774 = 2
x775 = -35
x776 = 5
x777 = -36
x778 = -25
x779 = 0
x780 = 17
x781 = -1
x782 = 29
x783 = 23
x784 = 22
x785 = -55
x786 = -18
x787 = 11
x788 = 39
x789 = -1
x790 = -11
x791 = -30
x792 = -12
x793 = 32
x794 = -18
x795 = 17
x796 = 6
x797 = -10
x798 = 1
x799 = 39
x800 = 7
x801 = 34
x802 = 24
x803 = 19
x804 = 5
x805 = 3
x806 = 41
x807 = -13
x808 = 24
x809 = -17
x810 = 9
x811 = -37
x812 = -13
x813 = -31
x814 = -14
x815 = -2
x816 = -7
x817 = -13
x818 = -30
x819 = -50
x820 = -10
x821 = 16
x822 = -39
x823 = -40
x824 = 19
x825 = -14
x826 = 0
x827 = 32
x828 = 64
x829 = 28
x830 = 10
x831 = 41
x832 = -11
x833 = 2
x834 = -11
x835 = 0
x836 = 30
x837 = -7
x838 = -7
x839 = -35
x840 = 0
x841 = -15
x842 = 13
x843 = 18
x844 = -10
x845 = -8
x846 = 1
x847 = -1
x848 = -4
x849 = 8
x850 = -31
x851 = 40
x852 = -29
x853 = 10
x854 = -20
x855 = -9
x856 = 36
x857 = 21
x858 = 14
x859 = 1
x860 = 12
x861 = 21
x862 = -1
x863 = 5
x864 = -34
x865 = 4
x866 = 14
x867 = -18
x868 = -5
x869 = 12
x870 = -28
x871 = -1
x872 = 20
x873 = -33
x874 = 17
x875 = 14
x876 = 29
x877 = 41
x878 = -41
x879 = 14
x880 = 6
x881 = -2
x882 = -16
x883 = -11
x884 = 0
x885 = -1
x886 = -11
x887 = 14
x888 = 7
x889 = -11
x890 = 16
x891 = 6
x892 = 5
x893 = -6
x894 = -6
x895 = 9
x896 = 39
x897 = 3
x898 = -38
x899 = 14
x900 = 10
x901 = -32
x902 = 3
x903 = 25
x904 = -15
x905 = 33
x906 = -11
x907 = 20
x908 = 40
x909 = 15
x910 = 17
x911 = 11
x912 = 6
x913 = 5
x914 = 15
x915 = 39
x916 = 21
x917 = -17
x918 = 5
x919 = -58
x920 = -66
x921 = 20
x922 = 17
x923 = -7
x924 = -8
x925 = -11
x926 = 16
x927 = -7
x928 = 29
x929 = -9
x930 = -19
x931 = 5
x932 = -10
x933 = -6
x934 = 40
x935 = 7
x936 = 12
x937 = 2
x938 = 14
x939 = 10
x940 = 9
x941 = 6
x942 = -35
x943 = -17
x944 = 17
x945 = 0
x946 = -4
x947 = -8
x948 = 23
x949 = -3
x950 = -13
x951 = 11
x952 = -50
x953 = -35
x954 = 3
x955 = 25
x956 = -22
x957 = 3
x958 = 17
x959 = -24
x960 = -2
x961 = 43
x962 = 17
x963 = -36
x964 = 17
x965 = 25
x966 = 9
x967 = -18
x968 = -44
x969 = 10
x970 = 15
x971 = -17
x972 = -20
x973 = 2
x974 = 1
x975 = -11
x976 = 8
x977 = -15
x978 = -2
x979 = -11
x980 = 34
x981 = 26
x982 = 38
x983 = 12
x984 = 21
x985 = 8
x986 = -43
x987 = -7
x988 = -5
x989 = -19
x990 = 14
x991 = -10
x992 = -2
x993 = -2
x994 = -10
x995 = -14
x996 = -41
x997 = -8
x998 = -6
x999 = -24
x1000 = 3
x1001 = -8
x1002 = -14
x1003 = -25
x1004 = -44
x1005 = 18
x1006 = 2
x1007 = 4
x1008 = -11
x1009 = -44
x1010 = 19
x1011 = 28
x1012 = -26
x1013 = 3
x1014 = -14
x1015 = -6
x1016 = 26
x1017 = -35
x1018 = 22
x1019 = 35
x1020 = -12
x1021 = 17
x1022 = -12
x1023 = 22
x1024 = -22
x1025 = 30
x1026 = 1
x1027 = -2
x1028 = 15
x1029 = 17
x1030 = 20
x1031 = -5
x1032 = 2
x1033 = -24
x1034 = 18
x1035 = 9
x1036 = -5
x1037 = -8
x1038 = -6
x1039 = -33
x1040 = -2
x1041 = 16
x1042 = 5
x1043 = -3
x1044 = 0
x1045 = -24
x1046 = -12
x1047 = 15
x1048 = 20
x1049 = 11
x1050 = -15
x1051 = -10
x1052 = 8
x1053 = -71
x1054 = -14
x1055 = -21
x1056 = -8
x1057 = -13
x1058 = 24
x1059 = -20
x1060 = 8
x1061 = 32
x1062 = 28
x1063 = -17
x1064 = -18
x1065 = 36
x1066 = 6
x1067 = -11
x1068 = 7
x1069 = -31
x1070 = -5
x1071 = -3
x1072 = -7
x1073 = 6
x1074 = -32
x1075 = -25
x1076 = -15
x1077 = 35
x1078 = 1
x1079 = 14
x1080 = 2
x1081 = -16
x1082 = -22
x1083 = -27
x1084 = -12
x1085 = 1
x1086 = -17
x1087 = -23
x1088 = 10
x1089 = 8
x1090 = 13
x1091 = 18
x1092 = 24
x1093 = -17
x1094 = -18
x1095 = -24
x1096 = -18
x1097 = 20
x1098 = -6
x1099 = 33
x1100 = -25
x1101 = -1
x1102 = 43
x1103 = 19
x1104 = 14
x1105 = -6
x1106 = -25
x1107 = -24
x1108 = 39
x1109 = 36
x1110 = 2
x1111 = -8
x1112 = 14
x1113 = -7
x1114 = -4
x1115 = -14
x1116 = 15
x1117 = -5
x1118 = -61
x1119 = -32
x1120 = 18
x1121 = 12
x1122 = -8
x1123 = 8
x1124 = -1
x1125 = 4
x1126 = -7
x1127 = -2
x1128 = 1
x1129 = -8
x1130 = -24
x1131 = -11
x1132 = 5
x1133 = 25
x1134 = -25
x1135 = 7
x1136 = 19
x1137 = -11
x1138 = -14
x1139 = 19
x1140 = -13
x1141 = -8
x1142 = 27
x1143 = 18
x1144 = -11
x1145 = 4
x1146 = -22
x1147 = 0
x1148 = -29
x1149 = 21
x1150 = 28
x1151 = -17
x1152 = -4
x1153 = 32
x1154 = -4
x1155 = -44
x1156 = -19
x1157 = -3
x1158 = -7
x1159 = 11
x1160 = 33
x1161 = -28
x1162 = 17
x1163 = 29
x1164 = -27
x1165 = -5
x1166 = -9
x1167 = -6
x1168 = -12
x1169 = 4
x1170 = -3
x1171 = 2
x1172 = -15
x1173 = -4
x1174 = 2
x1175 = 15
x1176 = 22
x1177 = -7
x1178 = -15
x1179 = -8
x1180 = -5
x1181 = -14
x1182 = -22
x1183 = -22
x1184 = -15
x1185 = 11
x1186 = -12
x1187 = 2
x1188 = 6
x1189 = -29
x1190 = 39
x1191 = -6
x1192 = 10
x1193 = -7
x1194 = -5
x1195 = -4
x1196 = 11
x1197 = 2
x1198 = 11
x1199 = -10
x1200 = 3
x1201 = -22
x1202 = 15
x1203 = 16
x1204 = 32
x1205 = -36
x1206 = -26
x1207 = 5
x1208 = -21
x1209 = -8
x1210 = -3
x1211 = 1
x1212 = -7
x1213 = -3
x1214 = 22
x1215 = -27
x1216 = 31
x1217 = -15
x1218 = -4
x1219 = -37
x1220 = 6
x1221 = 18
x1222 = -23
x1223 = 22
x1224 = 8
x1225 = -6
x1226 = 13
x1227 = -5
x1228 = 1
x1229 = 25
x1230 = 8
x1231 = -16
x1232 = -7
x1233 = -13
x1234 = 18
x1235 = 58
x1236 = 32
x1237 = 17
x1238 = 38
x1239 = -34
x1240 = 1
x1241 = -29
x1242 = 6
x1243 = -29
x1244 = 3
x1245 = 16
x1246 = -29
x1247 = 25
x1248 = -28
x1249 = -9
x1250 = 24
x1251 = 15
x1252 = -2
x1253 = -18
x1254 = -11
x1255 = 38
x1256 = -18
x1257 = 21
x1258 = 23
x1259 = 30
x1260 = 11
x1261 = 2
x1262 = 27
x1263 = 33
x1264 = -14
x1265 = -1
x1266 = 23
x1267 = 16
x1268 = -32
x1269 = 10
x1270 = 20
x1271 = -20
x1272 = 41
x1273 = 1
x1274 = -22
x1275 = -10
x1276 = 27
x1277 = -6
x1278 = -17
x1279 = 4
x1280 = 8
x1281 = 42
x1282 = 16
x1283 = -4
x1284 = 9
x1285 = 3
x1286 = 19
x1287 = 23
x1288 = 16
x1289 = 14
x1290 = 14
x1291 = -24
x1292 = 8
x1293 = 0
x1294 = 14
x1295 = 28
x1296 = -12
x1297 = 4
x1298 = 5
x1299 = -18
x1300 = 44
x1301 = 9
x1302 = 38
x1303 = 29
x1304 = -5
x1305 = -12
x1306 = -1
x1307 = 6
x1308 = 11
x1309 = -23
x1310 = 9
x1311 = 2
x1312 = 8
x1313 = 11
x1314 = -24
x1315 = -6
x1316 = -23
x1317 = 33
x1318 = 3
x1319 = -39
x1320 = 29
x1321 = -10
x1322 = 23
x1323 = -6
x1324 = -7
x1325 = 6
x1326 = -25
x1327 = -16
x1328 = -16
x1329 = -12
x1330 = -45
x1331 = 12
x1332 = 16
x1333 = 12
x1334 = 33
x1335 = -13
x1336 = -16
x1337 = 19
x1338 = 2
x1339 = -30
x1340 = 17
x1341 = 14
x1342 = 24
x1343 = -12
x1344 = 0
x1345 = -15
x1346 = -7
x1347 = -12
x1348 = 17
x1349 = 11
x1350 = 42
x1351 = -12
x1352 = 1
x1353 = 27
x1354 = -1
x1355 = -3
x1356 = -3
x1357 = 32
x1358 = 3
x1359 = -31
x1360 = 23
x1361 = -8
x1362 = -10
x1363 = -9
x1364 = 48
x1365 = 21
x1366 = -3
x1367 = 14
x1368 = 11
x1369 = -23
x1370 = 3
x1371 = -40
x1372 = 11
x1373 = -3
x1374 = -26
x1375 = 21
x1376 = -17
x1377 = -3
x1378 = -7
x1379 = 6
x1380 = 14
x1381 = -32
x1382 = -38
x1383 = -16
x1384 = 1
x1385 = 2
x1386 = -14
x1387 = -6
x1388 = -39
x1389 = 33
x1390 = -20
x1391 = -4
x1392 = -18
x1393 = 12
x1394 = -18
x1395 = -19
x1396 = -25
x1397 = -2
x1398 = -10
x1399 = 0
x1400 = -13
x1401 = -34
x1402 = -16
x1403 = -29
x1404 = 11
x1405 = -9
x1406 = 16
x1407 = 17
x1408 = -7
x1409 = 27
x1410 = -20
x1411 = -7
x1412 = -41
x1413 = 6
x1414 = -5
x1415 = 2
x1416 = 1
x1417 = -11
x1418 = -17
x1419 = 13
x1420 = 0
x1421 = 13
x1422 = 1
x1423 = 38
x1424 = 6
x1425 = -53
x1426 = 0
x1427 = -24
x1428 = -13
x1429 = 1
x1430 = -2
x1431 = 21
x1432 = 14
x1433 = 6
x1434 = 24
x1435 = 9
x1436 = -23
x1437 = -34
x1438 = 1
x1439 = 10
x1440 = -21
x1441 = 2
x1442 = 1
x1443 = 6
x1444 = 33
x1445 = -8
x1446 = -16
x1447 = 7
x1448 = 6
x1449 = 8
x1450 = 18
x1451 = 8
x1452 = -25
x1453 = -26
x1454 = -2
x1455 = -13
x1456 = 53
x1457 = -38
x1458 = -19
x1459 = -36
x1460 = 34
x1461 = -13
x1462 = 38
x1463 = 22
x1464 = 34
x1465 = 28
x1466 = -28
x1467 = 2
x1468 = 31
x1469 = -6
x1470 = -17
x1471 = 7
x1472 = -11
x1473 = -4
x1474 = -17
x1475 = -3
x1476 = 7
x1477 = -24
x1478 = -18
x1479 = 32
x1480 = 4
x1481 = 4
x1482 = 19
x1483 = 3
x1484 = -3
x1485 = 2
x1486 = -8
x1487 = 30
x1488 = -2
x1489 = 19
x1490 = 4
x1491 = 6
x1492 = -17
x1493 = -12
x1494 = 13
x1495 = 1
x1496 = -2
x1497 = 55
x1498 = -30
x1499 = 29
x1500 = -3
x1501 = -3
x1502 = 5
x1503 = -29
x1504 = -21
x1505 = -15
x1506 = -3
x1507 = 15
x1508 = -5
x1509 = -18
x1510 = -10
x1511 = -12
x1512 = -6
x1513 = 14
x1514 = 24
x1515 = -26
x1516 = -36
x1517 = -12
x1518 = 4
x1519 = -6
x1520 = 6
x1521 = -16
x1522 = 25
x1523 = 14
x1524 = 4
x1525 = 6
x1526 = 4
x1527 = 4
x1528 = 25
x1529 = -53
x1530 = -52
x1531 = 5
x1532 = -18
x1533 = 13
x1534 = 18
x1535 = 14
x1536 = 21
x1537 = 11
x1538 = -17
x1539 = 29
x1540 = -39
x1541 = 6
x1542 = 23
x1543 = 33
x1544 = 6
x1545 = 8
x1546 = -8
x1547 = 10
x1548 = -15
x1549 = 13
x1550 = -5
x1551 = -16
x1552 = -43
x1553 = -20
x1554 = -15
x1555 = 10
x1556 = 5
x1557 = -24
x1558 = -19
x1559 = 21
x1560 = 1
x1561 = -15
x1562 = -11
x1563 = 19
x1564 = -4
x1565 = 1
x1566 = 3
x1567 = 3
x1568 = -3
x1569 = 17
x1570 = 34
x1571 = -25
x1572 = 18
x1573 = -12
x1574 = -19
x1575 = 63
x1576 = 24
x1577 = 30
x1578 = -23
x1579 = -36
x1580 = -32
x1581 = -47
x1582 = -5
x1583 = 7
x1584 = -13
x1585 = -7
x1586 = -33
x1587 = -5
x1588 = 35
x1589 = -27
x1590 = -47
x1591 = -22
x1592 = 18
x1593 = 34
x1594 = 10
x1595 = -12
x1596 = -9
x1597 = 33
x1598 = 3
x1599 = 68
x1600 = 26
x1601 = 2
x1602 = -22
x1603 = 2
x1604 = 25
x1605 = -10
x1606 = 11
x1607 = 15
x1608 = 17
x1609 = 14
x1610 = -4
x1611 = 43
x1612 = -2
x1613 = 4
x1614 = -2
x1615 = 9
x1616 = -35
x1617 = 1
x1618 = -12
x1619 = 20
x1620 = 45
x1621 = 6
x1622 = 3
x1623 = 23
x1624 = 6
x1625 = 17
x1626 = 24
x1627 = 50
x1628 = -25
x1629 = 51
x1630 = 6
x1631 = 34
x1632 = 24
x1633 = 2
x1634 = -4
x1635 = -12
x1636 = 18
x1637 = -25
x1638 = -17
x1639 = 19
x1640 = 9
x1641 = 15
x1642 = -6
x1643 = -12
x1644 = -8
x1645 = -3
x1646 = 4
x1647 = -13
x1648 = -19
x1649 = -13
x1650 = 1
x1651 = 1
x1652 = -8
x1653 = 5
x1654 = 24
x1655 = 7
x1656 = 1
x1657 = -2
x1658 = 1
x1659 = 36
x1660 = 9
x1661 = 2
x1662 = -55
x1663 = -8
x1664 = 15
x1665 = 18
x1666 = -12
x1667 = 29
x1668 = 48
x1669 = 28
x1670 = -22
x1671 = -38
x1672 = -21
x1673 = -33
x1674 = -24
x1675 = 29
x1676 = 36
x1677 = -8
x1678 = 2
x1679 = 11
x1680 = -21
x1681 = 42
x1682 = -13
x1683 = -6
x1684 = 12
x1685 = 7
x1686 = 40
x1687 = 3
x1688 = 9
x1689 = 13
x1690 = -2
x1691 = 1
x1692 = -2
x1693 = 4
x1694 = 8
x1695 = -7
x1696 = 5
x1697 = 4
x1698 = 23
x1699 = -5
x1700 = 8
x1701 = 25
x1702 = 21
x1703 = -47
x1704 = 40
x1705 = -10
x1706 = 6
x1707 = 6
x1708 = -26
x1709 = 24
x1710 = 4
x1711 = -16
x1712 = 0
x1713 = 23
x1714 = 63
x1715 = -8
x1716 = 32
x1717 = 11
x1718 = -18
x1719 = 6
x1720 = -23
x1721 = -23
x1722 = 14
x1723 = 17
x1724 = -22
x1725 = -25
x1726 = 20
x1727 = -25
x1728 = -3
x1729 = 13
x1730 = 15
x1731 = 3
x1732 = -3
x1733 = -47
x1734 = 14
x1735 = -4
x1736 = -31
x1737 = 4
x1738 = -28
x1739 = -28
x1740 = 26
x1741 = 8
x1742 = -13
x1743 = -21
x1744 = 14
x1745 = -4
x1746 = 5
x1747 = 25
x1748 = 5
x1749 = -7
x1750 = 3
x1751 = 33
x1752 = -16
x1753 = -16
x1754 = 10
x1755 = 8
x1756 = -6
x1757 = 15
x1758 = 1
x1759 = -8
x1760 = 3
x1761 = 8
x1762 = -13
x1763 = 3
x1764 = -3
x1765 = -10
x1766 = 10
x1767 = 32
x1768 = 0
x1769 = 18
x1770 = 13
x1771 = -17
x1772 = -13
x1773 = 43
x1774 = -16
x1775 = -12
x1776 = 18
x1777 = 5
x1778 = 9
x1779 = -11
x1780 = 13
x1781 = 6
x1782 = 11
x1783 = 3
x1784 = -13
x1785 = 0
x1786 = 20
x1787 = 16
x1788 = -31
x1789 = 15
x1790 = 21
x1791 = 9
x1792 = 6
x1793 = 10
x1794 = 0
x1795 = 10
x1796 = 10
x1797 = -7
x1798 = 17
x1799 = -6
x1800 = 34
x1801 = 12
x1802 = -8
x1803 = 24
x1804 = 7
x1805 = -9
x1806 = 30
x1807 = -50
x1808 = -12
x1809 = -23
x1810 = -20
x1811 = 3
x1812 = -38
x1813 = -22
x1814 = -41
x1815 = -36
x1816 = -34
x1817 = -9
x1818 = -13
x1819 = 18
x1820 = -18
x1821 = 7
x1822 = 9
x1823 = 30
x1824 = -10
x1825 = -32
x1826 = 28
x1827 = 20
x1828 = -18
x1829 = -9
x1830 = 13
x1831 = -22
x1832 = -5
x1833 = -13
x1834 = -15
x1835 = 34
x1836 = 12
x1837 = -1
x1838 = 6
x1839 = 0
x1840 = 35
x1841 = 8
x1842 = -23
x1843 = -6
x1844 = -6
x1845 = 0
x1846 = 14
x1847 = 15
x1848 = -26
x1849 = -5
x1850 = -30
x1851 = 13
x1852 = 0
x1853 = 31
x1854 = 6
x1855 = 13
x1856 = 50
x1857 = -29
x1858 = -10
x1859 = -28
x1860 = 1
x1861 = 7
x1862 = 7
x1863 = -25
x1864 = -42
x1865 = -4
x1866 = 4
x1867 = -42
x1868 = 36
x1869 = 17
x1870 = 12
x1871 = -4
x1872 = 0
x1873 = -23
x1874 = 13
x1875 = 18
x1876 = 27
x1877 = -13
x1878 = 20
x1879 = 2
x1880 = 8
x1881 = -6
x1882 = 31
x1883 = 13
x1884 = 13
x1885 = 6
x1886 = -22
x1887 = -7
x1888 = 4
x1889 = -4
x1890 = 17
x1891 = 5
x1892 = 49
x1893 = 24
x1894 = -17
x1895 = -9
x1896 = -6
x1897 = 26
x1898 = 0
x1899 = -15
x1900 = 14
x1901 = -25
x1902 = 19
x1903 = 15
x1904 = -28
x1905 = 45
x1906 = 39
x1907 = 13
x1908 = 58
x1909 = 14
x1910 = 20
x1911 = -26
x1912 = 13
x1913 = -29
x1914 = -23
x1915 = 13
x1916 = 6
x1917 = -6
x1918 = 7
x1919 = -19
x1920 = -21
x1921 = -1
x1922 = -11
x1923 = 18
x1924 = 22
x1925 = -29
x1926 = 26
x1927 = -3
x1928 = 7
x1929 = -21
x1930 = 3
x1931 = 9
x1932 = -9
x1933 = 22
x1934 = -11
x1935 = -8
x1936 = 3
x1937 = -8
x1938 = -35
x1939 = 28
x1940 = 20
x1941 = -11
x1942 = 18
x1943 = -16
x1944 = 10
x1945 = -5
x1946 = 10
x1947 = -33
x1948 = -3
x1949 = -17
x1950 = 32
x1951 = 11
x1952 = 20
x1953 = 8
x1954 = 26
x1955 = -9
x1956 = -32
x1957 = -32
x1958 = -12
x1959 = 2
x1960 = 12
x1961 = 3
x1962 = 2
x1963 = 28
x1964 = -18
x1965 = -9
x1966 = 2
x1967 = -3
x1968 = 29
x1969 = 16
x1970 = -27
x1971 = -19
x1972 = 9
x1973 = -2
x1974 = -10
x1975 = 32
x1976 = -23
x1977 = -24
x1978 = -33
x1979 = -19
x1980 = -7
x1981 = -5
x1982 = -21
x1983 = 1
x1984 = 11
x1985 = 13
x1986 = 1
x1987 = 3
x1988 = 17
x1989 = 5
x1990 = 31
x1991 = -47
x1992 = 31
x1993 = -31
x1994 = 14
x1995 = 9
x1996 = -7
x1997 = -23
x1998 = 26
x1999 = 34
x2000 = 29
x2001 = -36
x2002 = -9
x2003 = -15
x2004 = -29
x2005 = 8
x2006 = -12
x2007 = -8
x2008 = 3
x2009 = 3
x2010 = -17
x2011 = -14
x2012 = 2
x2013 = -12
x2014 = 3
x2015 = 29
x2016 = -23
x2017 = -43
x2018 = -9
x2019 = -25
x2020 = -6
x2021 = 18
x2022 = 25
x2023 = -14
x2024 = -17
x2025 = -19
x2026 = 28
x2027 = 40
x2028 = -13
x2029 = -6
x2030 = 9
x2031 = 25
x2032 = 34
x2033 = 25
x2034 = 12
x2035 = -10
x2036 = -2
x2037 = 21
x2038 = -28
x2039 = 3
x2040 = 16
x2041 = 30
x2042 = -1
x2043 = 8
x2044 = -17
x2045 = 13
x2046 = -28
x2047 = 14
x2048 = -2
x2049 = -8
x2050 = -31
x2051 = 3
x2052 = 22
x2053 = 15
x2054 = -5
x2055 = -1
x2056 = -2
x2057 = 20
x2058 = -41
x2059 = 4
x2060 = -9
x2061 = 49
x2062 = -2
x2063 = 39
x2064 = 18
x2065 = -46
x2066 = -6
x2067 = -4
x2068 = 8
x2069 = 35
x2070 = -33
x2071 = 21
x2072 = 9
x2073 = 50
x2074 = 4
x2075 = -4
x2076 = 1
x2077 = -5
x2078 = -14
x2079 = 0
x2080 = -14
x2081 = 31
x2082 = -35
x2083 = 9
x2084 = 36
x2085 = -27
x2086 = -4
x2087 = 12
x2088 = 15
x2089 = -20
x2090 = -5
x2091 = -9
x2092 = 30
x2093 = 14
x2094 = 18
x2095 = 0
x2096 = -17
x2097 = 9
x2098 = 23
x2099 = 24
x2100 = -21
x2101 = -6
x2102 = 29
x2103 = 25
x2104 = 21
x2105 = 22
x2106 = -19
x2107 = 15
x2108 = 5
x2109 = -5
x2110 = -32
x2111 = -3
x2112 = -6
x2113 = -10
x2114 = 42
x2115 = 19
x2116 = -40
x2117 = 8
x2118 = -4
x2119 = -8
x2120 = 18
x2121 = 14
x2122 = 25
x2123 = 11
x2124 = 7
x2125 = 4
x2126 = 16
x2127 = 59
x2128 = 15
x2129 = 24
x2130 = 1
x2131 = 9
x2132 = -3
x2133 = 36
x2134 = 1
x2135 = 26
x2136 = -31
x2137 = -20
x2138 = 8
x2139 = -12
x2140 = 6
x2141 = -5
x2142 = 18
x2143 = -28
x2144 = -5
x2145 = 52
x2146 = 5
x2147 = 6
x2148 = 31
x2149 = 0
x2150 = 18
x2151 = 17
x2152 = 0
x2153 = -36
x2154 = -37
x2155 = -14
x2156 = -8
x2157 = -40
x2158 = 13
x2159 = 9
x2160 = -6
x2161 = 1
x2162 = 31
x2163 = 9
x2164 = -10
x2165 = 4
x2166 = -5
x2167 = -8
x2168 = 4
x2169 = 14
x2170 = 17
x2171 = 3
x2172 = 33
x2173 = 3
x2174 = -28
x2175 = 0
x2176 = 12
x2177 = -38
x2178 = 11
x2179 = -20
x2180 = 3
x2181 = -4
x2182 = 2
x2183 = -3
x2184 = -3
x2185 = -21
x2186 = -9
x2187 = -1
x2188 = -22
x2189 = -28
x2190 = 22
x2191 = -31
x2192 = 13
x2193 = -5
x2194 = 18
x2195 = -17
x2196 = 15
x2197 = -12
x2198 = 27
x2199 = -55
x2200 = -20
x2201 = 16
x2202 = -24
x2203 = -2
x2204 = -12
x2205 = -21
x2206 = -20
x2207 = 0
x2208 = -26
x2209 = -20
x2210 = -17
x2211 = 4
x2212 = 12
x2213 = 4
x2214 = -12
x2215 = 8
x2216 = -29
x2217 = 4
x2218 = 8
x2219 = 0
x2220 = -46
x2221 = 4
x2222 = -18
x2223 = -6
x2224 = -21
x2225 = 2
x2226 = -41
x2227 = 1
x2228 = 0
x2229 = 21
x2230 = -17
x2231 = -60
x2232 = 16
x2233 = -18
x2234 = 20
x2235 = 2
x2236 = -19
x2237 = -1
x2238 = -22
x2239 = 17
x2240 = -1
x2241 = -45
x2242 = -35
x2243 = 42
x2244 = 9
x2245 = 9
x2246 = 36
x2247 = -9
x2248 = -18
x2249 = 27
x2250 = 11
x2251 = 46
x2252 = -9
x2253 = -19
x2254 = 0
x2255 = -25
x2256 = -58
x2257 = -17
x2258 = 37
x2259 = -45
x2260 = 16
x2261 = -10
x2262 = 3
x2263 = 23
x2264 = 15
x2265 = -7
x2266 = -4
x2267 = -3
x2268 = -20
x2269 = -9
x2270 = 34
x2271 = -8
x2272 = -44
x2273 = -35
x2274 = 10
x2275 = -5
x2276 = -9
x2277 = 60
x2278 = 13
x2279 = 7
x2280 = 26
x2281 = -41
x2282 = -33
x2283 = -18
x2284 = -58
x2285 = 14
x2286 = 28
x2287 = 16
x2288 = -22
x2289 = -21
x2290 = 48
x2291 = -20
x2292 = -21
x2293 = -4
x2294 = 3
x2295 = 0
x2296 = 20
x2297 = -4
x2298 = 15
x2299 = 19
x2300 = -28
x2301 = 29
x2302 = 7
x2303 = 16
x2304 = 11
x2305 = -15
x2306 = 3
x2307 = 22
x2308 = -29
x2309 = -25
x2310 = -22
x2311 = -14
x2312 = 5
x2313 = 17
x2314 = 7
x2315 = -20
x2316 = -13
x2317 = -4
x2318 = 6
x2319 = -23
x2320 = -7
x2321 = -3
x2322 = -12
x2323 = 1
x2324 = 7
x2325 = -6
x2326 = 20
x2327 = 28
x2328 = -8
x2329 = 32
x2330 = -5
x2331 = 12
x2332 = 12
x2333 = -9
x2334 = -7
x2335 = -6
x2336 = 19
x2337 = -1
x2338 = 0
x2339 = 9
x2340 = -2
x2341 = 11
x2342 = -41
x2343 = 16
x2344 = 21
x2345 = 16
x2346 = -42
x2347 = -11
x2348 = -1
x2349 = 2
x2350 = 30
x2351 = -37
x2352 = -37
x2353 = -1
x2354 = 31
x2355 = 6
x2356 = 2
x2357 = -21
x2358 = -1
x2359 = -25
x2360 = 11
x2361 = -12
x2362 = 35
x2363 = 2
x2364 = 0
x2365 = -29
x2366 = 9
x2367 = 8
x2368 = -44
x2369 = -12
x2370 = 23
x2371 = -21
x2372 = 41
x2373 = -20
x2374 = 4
x2375 = 58
x2376 = -14
x2377 = -15
x2378 = 21
x2379 = -4
x2380 = -25
x2381 = 31
x2382 = 5
x2383 = -31
x2384 = -28
x2385 = 11
x2386 = -5
x2387 = 14
x2388 = 10
x2389 = 3
x2390 = -47
x2391 = 19
x2392 = -13
x2393 = 1
x2394 = 34
x2395 = 21
x2396 = 10
x2397 = 13
x2398 = -27
x2399 = 5
x2400 = -3
x2401 = -22
x2402 = 37
x2403 = 14
x2404 = 7
x2405 = -5
x2406 = 8
x2407 = -17
x2408 = 38
x2409 = 4
x2410 = -6
x2411 = -4
x2412 = 3
x2413 = -28
x2414 = -40
x2415 = -18
x2416 = -9
x2417 = 5
x2418 = 12
x2419 = 5
x2420 = 12
x2421 = 9
x2422 = -24
x2423 = -3
x2424 = 19
x2425 = 13
x2426 = -22
x2427 = 13
x2428 = 13
x2429 = -15
x2430 = 15
x2431 = -4
x2432 = 11
x2433 = 5
x2434 = -7
x2435 = -1
x2436 = -13
x2437 = 27
x2438 = 27
x2439 = -2
x2440 = 12
x2441 = -3
