Linear solution:
x2898 = -50.5
x2899 = -3.5
x2900 = 3.5
x2901 = 11.5
x2902 = -5.5
x2903 = -2.5
x2904 = -4.5
x2905 = -11.5
x2906 = -2.5
x2907 = 31.5
x2908 = 27.5
x2909 = -4.5
x2910 = 10.5
x2911 = 1.5
x2912 = -22.5
x2913 = 16.5
x2914 = 2.5
x2915 = 33.5
x2916 = 15.5
x2917 = -4.5
x2918 = 40.5
x2919 = -17.5
x2920 = 13.5
x2921 = 0.5
x2922 = -1.5
x2923 = 29.5
x2924 = -16.5
x2925 = -7.5
x2926 = -21.5
x2927 = -20.5
x2928 = 31.5
x2929 = -17.5
x2930 = -7.5
x2931 = 8.5
x2932 = 5.5
x2933 = -14.5
x2934 = 6.5
x2935 = -21.5
x2936 = 13.5
x2937 = 12.5
x2938 = -21.5
x2939 = 2.5
x2940 = 6.5
x2941 = 34.5
x2942 = -34.5
x2943 = -42.5
x2944 = 15.5
x2945 = -9.5
x2946 = -17.5
x2947 = 8.5
x2948 = -11.5
x2949 = 4.5
x2950 = 11.5
x2951 = 21.5
x2952 = 26.5
x2953 = -7.5
x2954 = 10.5
x2955 = -9.5
x2956 = 7.5
x2957 = 9.5
x2958 = 24.5
x2959 = 11.5
x2960 = -29.5
x2961 = 14.5
x2962 = 6.5
x2963 = 4.5
x2964 = -3.5
x2965 = 17.5
x2966 = 16.5
x2967 = -18.5
x2968 = -13.5
x2969 = 0.5
x2970 = 3.5
x2971 = 17.5
x2972 = -23.5
x2973 = -28.5
x2974 = -13.5
x2975 = 28.5
x2976 = -35.5
x2977 = -0.5
x2978 = 4.5
x2979 = 7.5
x2980 = 23.5
x2981 = -8.5
x2982 = 8.5
x2983 = -9.5
x2984 = 18.5
x2985 = 2.5
x2986 = 28.5
x2987 = 0.5
x2988 = -29.5
x2989 = 6.5
x2990 = 6.5
x2991 = 5.5
x2992 = -23.5
x2993 = 23.5
x2994 = 13.5
x2995 = 46.5
x2996 = -21.5
x2997 = 9.5
x2998 = -35.5
x2999 = -2.5
x3000 = 27.5
x3001 = 11.5
x3002 = -29.5
x3003 = -21.5
x3004 = 11.5
x3005 = 1.5
x3006 = 3.5
x3007 = 1.5
x3008 = -8.5
x3009 = 31.5
x3010 = 14.5
x3011 = -15.5
x3012 = -2.5
x3013 = -28.5
x3014 = 12.5
x3015 = -25.5
x3016 = 14.5
x3017 = 21.5
x3018 = -1.5
x3019 = 26.5
x3020 = -6.5
x3021 = 30.5
x3022 = 9.5
x3023 = -1.5
x3024 = -27.5
x3025 = -8.5
x3026 = 23.5
x3027 = -9.5
x3028 = -29.5
x3029 = 11.5
x3030 = 7.5
x3031 = -7.5
x3032 = -17.5
x3033 = 34.5
x3034 = 6.5
x3035 = 13.5
x3036 = 16.5
x3037 = 3.5
x3038 = 10.5
x3039 = 6.5
x3040 = -5.5
x3041 = -13.5
x3042 = -8.5
x3043 = -7.5
x3044 = -51.5
x3045 = -3.5
x3046 = -36.5
x3047 = 37.5
x3048 = 0.5
x3049 = -38.5
x3050 = -8.5
x3051 = 18.5
x3052 = 5.5
x3053 = -13.5
x3054 = -13.5
x3055 = 3.5
x3056 = -5.5
x3057 = -10.5
x3058 = 38.5
x3059 = -34.5
x3060 = -2.5
x3061 = -22.5
x3062 = 17.5
x3063 = 31.5
x3064 = 0.5
x3065 = -43.5
x3066 = 3.5
x3067 = 22.5
x3068 = -15.5
x3069 = -17.5
x3070 = -5.5
x3071 = -9.5
x3072 = 4.5
x3073 = -7.5
x3074 = 0.5
x3075 = -1.5
x3076 = 22.5
x3077 = 26.5
x3078 = 36.5
x3079 = -10.5
x3080 = -9.5
x3081 = -12.5
x3082 = -2.5
x3083 = 6.5
x3084 = -2.5
x3085 = 20.5
x3086 = 18.5
x3087 = 23.5
x3088 = 27.5
x3089 = 8.5
x3090 = -15.5
x3091 = -14.5
x3092 = 25.5
x3093 = 8.5
x3094 = 10.5
x3095 = -17.5
x3096 = -28.5
x3097 = 15.5
x3098 = -26.5
x3099 = -3.5
x3100 = 16.5
x3101 = -30.5
x3102 = 23.5
x3103 = 39.5
x3104 = 19.5
x3105 = 9.5
x3106 = -11.5
x3107 = 9.5
x3108 = 12.5
x3109 = -1.5
x3110 = 8.5
x3111 = -38.5
x3112 = 16.5
x3113 = 0.5
x3114 = -25.5
x3115 = 7.5
x3116 = -18.5
x3117 = 12.5
x3118 = -5.5
x3119 = 28.5
x3120 = -16.5
x3121 = 18.5
x3122 = 25.5
x3123 = -19.5
x3124 = 9.5
x3125 = 11.5
x3126 = -32.5
x3127 = -10.5
x3128 = 8.5
x3129 = 8.5
x3130 = -23.5
x3131 = -19.5
x3132 = 4.5
x3133 = 19.5
x3134 = 9.5
x3135 = -24.5
x3136 = -0.5
x3137 = 32.5
x3138 = 16.5
x3139 = 30.5
x3140 = -13.5
x3141 = -15.5
x3142 = -2.5
x3143 = -22.5
x3144 = 26.5
x3145 = 3.5
x3146 = -0.5
x3147 = 0.5
x3148 = 17.5
x3149 = -21.5
x3150 = -16.5
x3151 = 11.5
x3152 = 11.5
x3153 = 6.5
x3154 = 29.5
x3155 = -3.5
x3156 = 32.5
x3157 = 20.5
x3158 = -8.5
x3159 = -8.5
x3160 = 17.5
x3161 = -7.5
x3162 = 7.5
x3163 = 11.5
x3164 = 13.5
x3165 = 55.5
x3166 = 3.5
x3167 = 1.5
x3168 = 7.5
x3169 = -29.5
x3170 = -14.5
x3171 = -19.5
x3172 = 9.5
x3173 = 7.5
x3174 = 3.5
x3175 = -7.5
x3176 = -16.5
x3177 = -19.5
x3178 = 11.5
x3179 = 14.5
x3180 = 43.5
x3181 = 1.5
x3182 = 3.5
x3183 = 8.5
x3184 = 20.5
x3185 = -26.5
x3186 = -4.5
x3187 = -16.5
x3188 = 5.5
x3189 = 4.5
x3190 = -28.5
x3191 = 12.5
x3192 = 32.5
x3193 = 56.5
x3194 = -11.5
x3195 = -6.5
x3196 = -19.5
x3197 = 12.5
x3198 = 7.5
x3199 = 23.5
x3200 = 9.5
x3201 = 9.5
x3202 = 11.5
x3203 = 0.5
x3204 = 17.5
x3205 = -1.5
x3206 = 12.5
x3207 = -10.5
x3208 = 15.5
x3209 = -7.5
x3210 = -2.5
x3211 = 34.5
x3212 = 36.5
x3213 = -11.5
x3214 = -6.5
x3215 = -28.5
x3216 = -4.5
x3217 = 28.5
x3218 = -26.5
x3219 = 5.5
x3220 = -7.5
x3221 = -6.5
x3222 = -7.5
x3223 = -19.5
x3224 = 10.5
x3225 = 16.5
x3226 = -7.5
x3227 = -23.5
x3228 = 9.5
x3229 = 15.5
x3230 = -19.5
x3231 = -27.5
x3232 = 3.5
x3233 = -4.5
x3234 = 23.5
x3235 = 9.5
x3236 = 49.5
x3237 = -2.5
x3238 = -17.5
x3239 = 37.5
x3240 = -14.5
x3241 = 1.5
x3242 = -28.5
x3243 = 31.5
x3244 = -15.5
x3245 = -1.5
x3246 = -14.5
x3247 = -7.5
x3248 = 22.5
x3249 = 17.5
x3250 = 1.5
x3251 = -15.5
x3252 = -8.5
x3253 = 14.5
x3254 = -22.5
x3255 = 16.5
x3256 = -22.5
x3257 = 33.5
x3258 = 23.5
x3259 = -1.5
x3260 = -14.5
x3261 = 0.5
x3262 = 17.5
x3263 = 18.5
x3264 = 9.5
x3265 = 28.5
x3266 = 25.5
x3267 = -8.5
x3268 = -8.5
x3269 = -8.5
x3270 = 23.5
x3271 = -11.5
x3272 = -10.5
x3273 = 9.5
x3274 = -14.5
x3275 = -0.5
x3276 = 6.5
x3277 = 10.5
x3278 = -25.5
x3279 = 20.5
x3280 = 40.5
x3281 = -15.5
x3282 = -15.5
x3283 = 1.5
x3284 = 14.5
x3285 = 9.5
x3286 = 9.5
x3287 = 1.5
x3288 = 21.5
x3289 = 16.5
x3290 = 18.5
x3291 = -4.5
x3292 = -1.5
x3293 = 9.5
x3294 = -8.5
x3295 = 1.5
x3296 = 29.5
x3297 = 25.5
x3298 = 17.5
x3299 = 15.5
x3300 = -37.5
x3301 = -8.5
x3302 = -5.5
x3303 = 32.5
x3304 = -16.5
x3305 = -20.5
x3306 = 6.5
x3307 = 3.5
x3308 = -5.5
x3309 = 47.5
x3310 = 28.5
x3311 = 36.5
x3312 = -7.5
x3313 = -1.5
x3314 = -11.5
x3315 = 16.5
x3316 = 12.5
x3317 = -2.5
x3318 = -2.5
x3319 = 20.5
x3320 = 34.5
x3321 = -1.5
x3322 = -0.5
x3323 = -7.5
x3324 = 21.5
x3325 = 19.5
x3326 = 13.5
x3327 = -11.5
x3328 = 6.5
x3329 = -2.5
x3330 = 2.5
x3331 = -27.5
x3332 = -48.5
x3333 = 14.5
x3334 = 23.5
x3335 = 11.5
x3336 = -19.5
x3337 = -2.5
x3338 = -8.5
x3339 = 21.5
x3340 = 21.5
x3341 = -4.5
x3342 = -26.5
x3343 = 4.5
x3344 = 14.5
x3345 = -35.5
x3346 = -19.5
x3347 = 30.5
x3348 = -6.5
x3349 = 15.5
x3350 = 21.5
x3351 = -0.5
x3352 = -0.5
x3353 = 29.5
x3354 = -1.5
x3355 = -22.5
x3356 = -12.5
x3357 = -7.5
x3358 = 7.5
x3359 = -1.5
x3360 = -17.5
x3361 = 0.5
x3362 = -8.5
x3363 = -21.5
x3364 = -2.5
x3365 = 2.5
x3366 = 20.5
x3367 = 13.5
x3368 = 16.5
x3369 = 0.5
x3370 = -30.5
x3371 = -6.5
x3372 = 12.5
x3373 = 31.5
x3374 = 8.5
x3375 = -39.5
x3376 = 5.5
x3377 = 14.5
x3378 = 20.5
x3379 = 0.5
x3380 = -13.5
x3381 = -19.5
x3382 = 0.5
x3383 = 7.5
x3384 = -9.5
x3385 = 10.5
x3386 = 20.5
x3387 = -2.5
x3388 = 5.5
x3389 = 18.5
x3390 = 17.5
x3391 = 31.5
x3392 = -20.5
x3393 = 32.5
x3394 = 10.5
x3395 = 3.5
x3396 = 39.5
x3397 = -3.5
x3398 = -9.5
x3399 = 4.5
x3400 = 11.5
x3401 = -7.5
x3402 = 16.5
x3403 = 4.5
x3404 = 18.5
x3405 = -20.5
x3406 = 35.5
x3407 = -1.5
x3408 = -9.5
x3409 = -15.5
x3410 = 14.5
x3411 = -14.5
x3412 = 9.5
x3413 = -7.5
x3414 = 10.5
x3415 = -27.5
x3416 = 16.5
x3417 = -16.5
x3418 = -15.5
x3419 = -37.5
x3420 = -29.5
x3421 = 36.5
x3422 = 4.5
x3423 = -12.5
x3424 = 9.5
x3425 = 8.5
x3426 = -5.5
x3427 = 27.5
x3428 = 2.5
x3429 = 24.5
x3430 = -6.5
x3431 = 5.5
x3432 = -13.5
x3433 = 2.5
x3434 = -21.5
x3435 = 10.5
x3436 = 18.5
x3437 = -19.5
x3438 = 5.5
x3439 = -34.5
x3440 = -25.5
x3441 = 17.5
x3442 = 4.5
x3443 = 10.5
x3444 = -1.5
x3445 = -11.5
x3446 = 12.5
x3447 = -37.5
x3448 = -8.5
x3449 = 7.5
x3450 = -51.5
x3451 = -29.5
x3452 = 9.5
x3453 = -0.5
x3454 = 12.5
x3455 = 5.5
x3456 = 11.5
x3457 = -26.5
x3458 = 3.5
x3459 = -13.5
x3460 = -0.5
x3461 = -25.5
x3462 = -10.5
x3463 = 11.5
x3464 = -1.5
x3465 = -31.5
x3466 = -23.5
x3467 = -20.5
x3468 = 16.5
x3469 = 4.5
x3470 = -38.5
x3471 = -2.5
x3472 = 17.5
x3473 = -4.5
x3474 = -15.5
x3475 = 4.5
x3476 = -2.5
x3477 = 0.5
x3478 = -6.5
x3479 = 0.5
x3480 = 8.5
x3481 = -13.5
x3482 = 0.5
x3483 = 7.5
x3484 = -27.5
x3485 = 7.5
x3486 = 17.5
x3487 = 12.5
x3488 = -26.5
x3489 = -27.5
x3490 = -0.5
x3491 = -5.5
x3492 = -18.5
x3493 = 24.5
x3494 = 17.5
x3495 = -35.5
x3496 = 5.5
x3497 = -39.5
x3498 = -7.5
x3499 = -43.5
x3500 = 21.5
x3501 = -34.5
x3502 = -16.5
x3503 = -6.5
x3504 = 18.5
x3505 = 1.5
x3506 = -10.5
x3507 = 16.5
x3508 = -10.5
x3509 = -1.5
x3510 = -9.5
x3511 = -37.5
x3512 = -0.5
x3513 = 21.5
x3514 = 48.5
x3515 = 9.5
x3516 = -23.5
x3517 = 4.5
x3518 = 17.5
x3519 = -0.5
x3520 = -11.5
x3521 = -10.5
x3522 = 24.5
x3523 = 3.5
x3524 = -32.5
x3525 = 6.5
x3526 = 34.5
x3527 = 3.5
x3528 = 8.5
x3529 = 47.5
x3530 = 6.5
x3531 = 3.5
x3532 = 16.5
x3533 = 30.5
x3534 = 4.5
x3535 = -20.5
x3536 = -29.5
x3537 = -12.5
x3538 = 11.5
x3539 = -29.5
x3540 = 21.5
x3541 = -7.5
x3542 = -26.5
x3543 = -7.5
x3544 = -7.5
x3545 = -24.5
x3546 = -9.5
x3547 = 22.5
x3548 = -12.5
x3549 = -4.5
x3550 = 16.5
x3551 = -10.5
x3552 = -27.5
x3553 = 22.5
x3554 = -5.5
x3555 = 34.5
x3556 = -8.5
x3557 = 20.5
x3558 = 21.5
x3559 = 19.5
x3560 = -5.5
x3561 = 8.5
x3562 = -6.5
x3563 = -22.5
x3564 = 18.5
x3565 = -9.5
x3566 = -4.5
x3567 = 11.5
x3568 = 5.5
x3569 = 23.5
x3570 = 4.5
x3571 = 23.5
x3572 = 16.5
x3573 = -5.5
x3574 = -39.5
x3575 = 28.5
x3576 = 7.5
x3577 = 10.5
x3578 = 9.5
x3579 = -12.5
x3580 = 13.5
x3581 = -9.5
x3582 = -17.5
x3583 = -13.5
x3584 = 26.5
x3585 = -21.5
x3586 = 3.5
x3587 = -13.5
x3588 = -31.5
x3589 = -13.5
x3590 = -4.5
x3591 = 60.5
x3592 = 1.5
x3593 = 5.5
x3594 = -16.5
x3595 = 19.5
x3596 = -7.5
x3597 = 2.5
x3598 = 16.5
x3599 = -2.5
x3600 = -2.5
x3601 = -24.5
x3602 = -6.5
x3603 = -3.5
x3604 = 14.5
x3605 = -14.5
x3606 = -27.5
x3607 = 21.5
x3608 = -19.5
x3609 = -11.5
x3610 = -21.5
x3611 = 2.5
x3612 = 19.5
x3613 = 32.5
x3614 = 5.5
x3615 = -14.5
x3616 = 24.5
x3617 = -16.5
x3618 = 22.5
x3619 = 23.5
x3620 = -17.5
x3621 = -4.5
x3622 = -33.5
x3623 = 22.5
x3624 = -1.5
x3625 = 8.5
x3626 = 15.5
x3627 = 39.5
x3628 = 16.5
x3629 = -5.5
x3630 = 29.5
x3631 = -1.5
x3632 = -6.5
x3633 = 24.5
x3634 = -4.5
x3635 = 15.5
x3636 = 16.5
x3637 = -11.5
x3638 = 0.5
x3639 = -32.5
x3640 = 8.5
x3641 = -1.5
x3642 = 8.5
x3643 = -12.5
x3644 = -24.5
x3645 = -28.5
x3646 = -16.5
x3647 = -17.5
x3648 = 3.5
x3649 = -15.5
x3650 = 11.5
x3651 = 1.5
x3652 = 32.5
x3653 = 8.5
x3654 = 9.5
x3655 = 2.5
x3656 = 27.5
x3657 = -5.5
x3658 = 48.5
x3659 = 18.5
x3660 = 18.5
x3661 = 21.5
x3662 = 33.5
x3663 = 1.5
x3664 = -32.5
x3665 = -22.5
x3666 = -6.5
x3667 = 20.5
x3668 = 21.5
x3669 = 45.5
x3670 = 8.5
x3671 = -31.5
x3672 = -9.5
x3673 = 16.5
x3674 = -3.5
x3675 = -24.5
x3676 = 9.5
x3677 = -15.5
x3678 = 3.5
x3679 = -9.5
x3680 = -35.5
x3681 = 0.5
x3682 = -23.5
x3683 = 4.5
x3684 = 26.5
x3685 = 13.5
x3686 = 27.5
x3687 = -33.5
x3688 = -1.5
x3689 = -0.5
x3690 = -5.5
x3691 = 5.5
x3692 = -14.5
x3693 = -2.5
x3694 = 42.5
x3695 = -10.5
x3696 = 38.5
x3697 = -26.5
x3698 = -3.5
x3699 = 10.5
x3700 = -21.5
x3701 = 11.5
x3702 = 38.5
x3703 = -9.5
x3704 = 14.5
x3705 = -9.5
x3706 = 11.5
x3707 = 35.5
x3708 = 2.5
x3709 = 7.5
x3710 = 6.5
x3711 = 17.5
x3712 = -6.5
x3713 = 14.5
x3714 = 43.5
x3715 = -3.5
x3716 = -0.5
x3717 = 5.5
x3718 = 9.5
x3719 = 9.5
x3720 = -6.5
x3721 = 19.5
x3722 = -0.5
x3723 = -28.5
x3724 = 42.5
x3725 = 13.5
x3726 = -3.5
x3727 = -14.5
x3728 = -15.5
x3729 = -7.5
x3730 = -7.5
x3731 = 17.5
x3732 = 7.5
x3733 = -27.5
x3734 = -8.5
x3735 = -30.5
x3736 = -28.5
x3737 = -28.5
x3738 = -9.5
x3739 = 29.5
x3740 = 0.5
x3741 = 7.5
x3742 = -32.5
x3743 = 38.5
x3744 = 22.5
x3745 = 28.5
x3746 = -19.5
x3747 = -5.5
x3748 = 5.5
x3749 = 24.5
x3750 = 27.5
x3751 = -0.5
x3752 = 0.5
x3753 = 21.5
x3754 = 12.5
x3755 = 17.5
x3756 = -5.5
x3757 = -18.5
x3758 = -14.5
x3759 = 5.5
x3760 = -11.5
x3761 = -2.5
x3762 = 24.5
x3763 = -31.5
x3764 = 25.5
x3765 = 31.5
x3766 = -30.5
x3767 = -36.5
x3768 = -35.5
x3769 = 8.5
x3770 = -7.5
x3771 = 4.5
x3772 = 21.5
x3773 = 1.5
x3774 = 5.5
x3775 = 5.5
x3776 = 3.5
x3777 = -18.5
x3778 = -45.5
x3779 = -8.5
x3780 = 11.5
x3781 = 20.5
x3782 = 7.5
x3783 = -11.5
x3784 = 3.5
x3785 = -11.5
x3786 = 10.5
x3787 = 19.5
x3788 = -24.5
x3789 = -44.5
x3790 = -3.5
x3791 = -1.5
x3792 = 9.5
x3793 = -13.5
x3794 = -2.5
x3795 = 19.5
x3796 = 31.5
x3797 = -5.5
x3798 = -4.5
x3799 = 26.5
x3800 = 10.5
x3801 = 39.5
x3802 = -1.5
x3803 = -23.5
x3804 = -3.5
x3805 = -4.5
x3806 = -21.5
x3807 = -7.5
x3808 = -1.5
x3809 = -17.5
x3810 = -8.5
x3811 = -11.5
x3812 = 2.5
x3813 = -13.5
x3814 = 4.5
x3815 = -35.5
x3816 = -46.5
x3817 = -12.5
x3818 = 39.5
x3819 = -28.5
x3820 = -1.5
x3821 = -9.5
x3822 = 1.5
x3823 = -7.5
x3824 = 5.5
x3825 = 27.5
x3826 = -9.5
x3827 = -50.5
x3828 = 23.5
x3829 = 57.5
x3830 = 20.5
x3831 = -7.5
x3832 = -9.5
x3833 = -14.5
x3834 = -1.5
x3835 = -2.5
x3836 = 0.5
x3837 = 44.5
x3838 = 17.5
x3839 = -0.5
x3840 = -3.5
x3841 = 8.5
x3842 = -17.5
x3843 = -3.5
x3844 = -3.5
x3845 = 4.5
x3846 = 10.5
x3847 = -37.5
x3848 = -37.5
x3849 = 10.5
x3850 = 28.5
x3851 = -17.5
x3852 = 2.5
x3853 = 15.5
x3854 = -5.5
x3855 = 4.5
x3856 = -2.5
x3857 = 10.5
x3858 = -14.5
x3859 = -3.5
x3860 = -32.5
x3861 = -51.5
x3862 = -36.5
x3863 = 24.5
x3864 = 16.5
x3865 = 21.5
x3866 = 16.5
x3867 = 17.5
x3868 = 15.5
x3869 = -2.5
x3870 = 1.5
x3871 = 21.5
x3872 = -14.5
x3873 = 8.5
x3874 = 10.5
x3875 = 33.5
x3876 = 22.5
x3877 = -10.5
x3878 = -15.5
x3879 = 21.5
x3880 = -12.5
x3881 = -13.5
x3882 = -13.5
x3883 = -16.5
x3884 = -18.5
x3885 = 1.5
x3886 = -2.5
x3887 = -18.5
x3888 = 25.5
x3889 = -10.5
x3890 = -2.5
x3891 = 8.5
x3892 = 27.5
x3893 = 14.5
x3894 = -14.5
x3895 = -12.5
x3896 = 7.5
x3897 = -3.5
x3898 = -19.5
x3899 = 10.5
x3900 = 4.5
x3901 = 7.5
x3902 = 16.5
x3903 = -37.5
x3904 = 23.5
x3905 = -7.5
x3906 = 26.5
x3907 = 22.5
x3908 = 4.5
x3909 = -2.5
x3910 = 12.5
x3911 = -35.5
x3912 = -38.5
x3913 = -1.5
x3914 = 8.5
x3915 = 2.5
x3916 = 0.5
x3917 = -15.5
x3918 = -17.5
x3919 = 43.5
x3920 = 9.5
x3921 = 13.5
x3922 = -6.5
x3923 = -0.5
x3924 = 24.5
x3925 = 9.5
x3926 = -32.5
x3927 = 33.5
x3928 = -3.5
x3929 = 18.5
x3930 = 6.5
x3931 = -8.5
x3932 = 1.5
x3933 = -21.5
x3934 = -13.5
x3935 = -16.5
x3936 = 14.5
x3937 = -24.5
x3938 = 17.5
x3939 = -20.5
x3940 = -22.5
x3941 = 7.5
x3942 = 15.5
x3943 = 22.5
x3944 = 31.5
x3945 = 6.5
x3946 = 5.5
x3947 = -2.5
x3948 = -12.5
x3949 = 0.5
x3950 = 18.5
x3951 = -3.5
x3952 = 14.5
x3953 = -7.5
x3954 = 11.5
x3955 = 3.5
x3956 = -5.5
x3957 = -17.5
x3958 = 16.5
x3959 = -19.5
x3960 = 31.5
x3961 = -12.5
x3962 = -20.5
x3963 = -20.5
x3964 = -34.5
x3965 = 13.5
x3966 = -19.5
x3967 = -8.5
x3968 = 24.5
x3969 = -31.5
x3970 = 11.5
x3971 = -17.5
x3972 = -14.5
x3973 = -22.5
x3974 = -2.5
x3975 = 0.5
x3976 = -31.5
x3977 = 9.5
x3978 = -25.5
x3979 = -10.5
x3980 = -47.5
x3981 = 63.5
x3982 = -18.5
x3983 = 27.5
x3984 = -26.5
x3985 = -26.5
x3986 = 0.5
x3987 = 0.5
x3988 = -17.5
x3989 = 7.5
x3990 = 28.5
x3991 = -4.5
x3992 = -15.5
x3993 = -5.5
x3994 = 4.5
x3995 = 9.5
x3996 = 1.5
x3997 = -2.5
x3998 = 6.5
x3999 = 27.5
x4000 = 9.5
x4001 = -0.5
x4002 = -12.5
x4003 = 31.5
x4004 = -4.5
x4005 = 22.5
x4006 = -24.5
x4007 = -8.5
x4008 = -21.5
x4009 = -19.5
x4010 = 0.5
x4011 = -23.5
x4012 = -17.5
x4013 = 16.5
x4014 = 3.5
x4015 = 22.5
x4016 = 10.5
x4017 = 6.5
x4018 = 14.5
x4019 = -19.5
x4020 = 10.5
x4021 = -10.0
x4022 = -12.5
x4023 = -5.5
x4024 = 11.5
x4025 = 24.5
x4026 = 15.5
x4027 = 21.5
x4028 = -14.5
x4029 = 20.5
x4030 = 8.5
x4031 = 34.5
x4032 = -23.5
x4033 = 3.5
x4034 = 2.5
x4035 = -6.5
x4036 = -4.5
x4037 = -41.5
x4038 = -1.5
x4039 = -3.5
x4040 = 7.5
x4041 = 50.5
x4042 = -1.5
x4043 = -4.5
x4044 = 3.5
x4045 = -1.5
x4046 = 13.5
x4047 = -23.5
x4048 = 9.5
x4049 = 17.5
x4050 = 27.5
x4051 = 20.5
x4052 = -5.5
x4053 = 11.5
x4054 = 12.5
x4055 = 3.5
x4056 = -3.5
x4057 = -16.5
x4058 = -22.5
x4059 = -4.5
x4060 = 19.5
x4061 = -6.5
x4062 = -39.5
x4063 = 10.5
x4064 = 57.5
x4065 = -14.5
x4066 = -14.5
x4067 = 14.5
x4068 = -12.5
x4069 = 0.5
x4070 = -3.5
x4071 = -51.5
x4072 = 16.5
x4073 = -8.5
x4074 = 12.5
x4075 = -20.5
x4076 = -29.5
x4077 = -30.5
x4078 = 26.5
x4079 = -33.5
x4080 = 25.5
x4081 = -25.5
x4082 = -7.5
x4083 = -22.5
x4084 = 3.5
x4085 = -12.5
x4086 = 4.5
x4087 = 18.5
x4088 = 34.5
x4089 = 13.5
x4090 = -42.5
x4091 = -3.5
x4092 = 6.5
x4093 = -36.5
x4094 = -0.5
x4095 = 27.5
x4096 = -0.5
x4097 = 5.5
x4098 = 30.5
x4099 = 21.5
x4100 = -32.5
x4101 = 0.5
x4102 = -19.5
x4103 = -3.5
x4104 = 4.5
x4105 = 17.5
x4106 = 5.5
x4107 = 10.5
x4108 = -24.5
x4109 = -2.5
x4110 = 6.5
x4111 = -37.5
x4112 = 4.5
x4113 = 11.5
x4114 = 6.5
x4115 = 37.5
x4116 = 32.5
x4117 = 3.5
x4118 = -22.5
x4119 = 15.5
x4120 = -35.5
x4121 = -33.5
x4122 = -13.5
x4123 = -9.5
x4124 = 23.5
x4125 = -2.5
x4126 = 2.5
x4127 = 2.5
x4128 = -5.5
x4129 = -18.5
x4130 = -18.5
x4131 = 18.5
x4132 = -6.5
x4133 = -2.5
x4134 = 18.5
x4135 = -23.5
x4136 = -23.5
x4137 = -8.5
x4138 = 20.5
x4139 = -1.5
x4140 = -9.5
x4141 = -11.5
x4142 = 22.5
x4143 = 6.5
x4144 = 2.5
x4145 = -4.5
x4146 = -10.5
x4147 = 3.5
x4148 = -1.5
x4149 = 13.5
x4150 = -8.5
x4151 = 22.5
x4152 = 17.5
x4153 = -15.5
x4154 = 7.5
x4155 = 3.5
x4156 = 4.5
x4157 = -6.5
x4158 = -2.5
x4159 = 24.5
x4160 = 27.5
x4161 = -23.5
x4162 = 17.5
x4163 = -2.5
x4164 = -1.5
x4165 = 19.5
x4166 = -12.5
x4167 = 16.5
x4168 = 51.5
x4169 = 4.5
x4170 = 20.5
x4171 = 12.5
x4172 = 8.5
x4173 = 12.5
x4174 = -5.5
x4175 = 5.5
x4176 = -24.5
x4177 = -5.5
x4178 = 44.5
x4179 = 11.5
x4180 = 3.5
x4181 = -45.5
x4182 = -15.5
x4183 = -3.5
x4184 = -0.5
x4185 = -27.5
x4186 = -8.5
x4187 = -3.5
x4188 = 0.5
x4189 = -11.5
x4190 = 21.5
x4191 = -14.5
x4192 = -3.5
x4193 = 8.5
x4194 = 22.5
x4195 = 0.5
x4196 = 44.5
x4197 = 44.5
x4198 = 3.5
x4199 = -3.5
x4200 = -5.5
x4201 = 18.5
x4202 = 2.5
x4203 = 9.5
x4204 = 41.5
x4205 = -27.5
x4206 = -19.5
x4207 = -10.5
x4208 = 5.5
x4209 = -4.5
x4210 = 1.5
x4211 = 41.5
x4212 = -12.5
x4213 = 7.5
x4214 = 18.5
x4215 = -50.5
x4216 = -5.5
x4217 = -3.5
x4218 = 7.5
x4219 = -0.5
x4220 = 33.5
x4221 = -4.5
x4222 = -12.5
x4223 = 7.5
x4224 = -0.5
x4225 = -8.5
x4226 = -3.5
x4227 = 35.5
x4228 = 9.5
x4229 = 6.5
x4230 = -22.5
x4231 = 9.5
x4232 = -23.5
x4233 = -20.5
x4234 = 24.5
x4235 = -24.5
x4236 = -5.5
x4237 = -3.5
x4238 = 32.5
x4239 = -14.5
x4240 = -22.5
x4241 = -9.5
x4242 = 19.5
x4243 = -8.5
x4244 = -21.5
x4245 = 19.5
x4246 = 25.5
x4247 = 5.5
x4248 = -10.5
x4249 = 18.5
x4250 = -2.5
x4251 = -13.5
x4252 = -43.5
x4253 = -4.5
x4254 = 10.5
x4255 = -12.5
x4256 = 39.5
x4257 = -11.5
x4258 = 4.5
x4259 = 1.5
x4260 = 11.5
x4261 = 4.5
x4262 = 4.5
x4263 = -3.5
x4264 = 12.5
x4265 = -17.5
x4266 = 0.5
x4267 = -12.5
x4268 = 15.5
x4269 = 36.5
x4270 = 23.5
x4271 = -27.5
x4272 = 4.5
x4273 = -13.5
x4274 = -27.5
x4275 = -4.5
x4276 = 27.5
x4277 = -14.5
x4278 = -1.5
x4279 = 2.5
x4280 = -30.5
x4281 = 8.5
x4282 = 10.5
x4283 = 52.5
x4284 = -22.5
x4285 = 18.5
x4286 = -10.5
x4287 = 6.5
x4288 = 5.5
x4289 = -5.5
x4290 = -27.5
x4291 = -3.5
x4292 = 11.5
x4293 = -45.5
x4294 = 3.5
x4295 = 8.5
x4296 = 17.5
