Linear solution:
x2898 = 26.0
x2899 = -24.0
x2900 = 32.0
x2901 = 6.0
x2902 = -24.0
x2903 = 18.0
x2904 = -16.0
x2905 = 2.0
x2906 = 16.0
x2907 = 20.0
x2908 = -1.0
x2909 = 6.0
x2910 = -4.0
x2911 = -14.0
x2912 = 21.0
x2913 = 0.0
x2914 = 26.0
x2915 = -18.0
x2916 = 12.0
x2917 = 17.0
x2918 = 1.0
x2919 = 4.0
x2920 = 20.0
x2921 = 11.0
x2922 = 7.0
x2923 = 22.0
x2924 = -21.0
x2925 = 14.0
x2926 = 26.0
x2927 = 4.0
x2928 = 5.0
x2929 = 9.0
x2930 = 2.0
x2931 = -12.0
x2932 = 10.0
x2933 = 0.0
x2934 = 3.0
x2935 = 7.0
x2936 = 8.0
x2937 = -6.0
x2938 = -21.0
x2939 = 8.0
x2940 = -41.0
x2941 = -34.0
x2942 = 7.0
x2943 = 0.0
x2944 = 0.0
x2945 = 29.0
x2946 = 11.0
x2947 = -14.0
x2948 = -1.0
x2949 = 36.0
x2950 = -2.0
x2951 = 7.0
x2952 = 16.0
x2953 = -6.0
x2954 = 19.0
x2955 = 1.0
x2956 = 6.0
x2957 = 1.0
x2958 = 14.0
x2959 = -25.0
x2960 = 33.0
x2961 = -26.0
x2962 = -28.0
x2963 = -2.0
x2964 = 14.0
x2965 = -1.0
x2966 = -25.0
x2967 = -25.0
x2968 = -18.0
x2969 = 2.0
x2970 = -2.0
x2971 = -33.0
x2972 = 4.0
x2973 = 4.0
x2974 = 15.0
x2975 = -3.0
x2976 = 5.0
x2977 = 10.0
x2978 = -11.0
x2979 = -14.0
x2980 = 13.0
x2981 = -13.0
x2982 = 6.0
x2983 = 0.0
x2984 = -38.0
x2985 = 4.0
x2986 = -9.0
x2987 = -6.0
x2988 = -4.0
x2989 = -2.0
x2990 = 24.0
x2991 = -3.0
x2992 = 0.0
x2993 = -22.0
x2994 = -4.0
x2995 = -20.0
x2996 = 6.0
x2997 = 2.0
x2998 = 30.0
x2999 = -22.0
x3000 = 11.0
x3001 = 14.0
x3002 = 3.0
x3003 = -12.0
x3004 = -3.0
x3005 = -15.0
x3006 = -46.0
x3007 = 1.0
x3008 = 8.0
x3009 = 6.0
x3010 = 7.0
x3011 = 34.0
x3012 = -28.0
x3013 = 18.0
x3014 = 9.0
x3015 = 44.0
x3016 = 1.0
x3017 = 15.0
x3018 = -7.0
x3019 = -24.0
x3020 = -21.0
x3021 = -33.0
x3022 = 11.0
x3023 = -6.0
x3024 = -18.0
x3025 = -15.0
x3026 = 7.0
x3027 = 16.0
x3028 = -15.0
x3029 = 30.0
x3030 = -23.0
x3031 = 5.0
x3032 = 8.0
x3033 = -29.0
x3034 = 0.0
x3035 = 39.0
x3036 = -3.0
x3037 = -3.0
x3038 = -11.0
x3039 = 25.0
x3040 = -5.0
x3041 = -11.0
x3042 = -37.0
x3043 = -13.0
x3044 = 1.0
x3045 = -24.0
x3046 = 11.0
x3047 = -10.0
x3048 = 17.0
x3049 = -12.0
x3050 = -1.0
x3051 = 1.0
x3052 = -25.0
x3053 = 34.0
x3054 = 21.0
x3055 = 7.0
x3056 = 15.0
x3057 = 28.0
x3058 = -16.0
x3059 = 22.0
x3060 = 13.0
x3061 = 0.0
x3062 = -23.0
x3063 = -10.0
x3064 = -19.0
x3065 = -8.0
x3066 = 3.0
x3067 = -40.0
x3068 = -16.0
x3069 = 0.0
x3070 = 14.0
x3071 = 25.0
x3072 = 8.0
x3073 = 2.0
x3074 = 7.0
x3075 = 2.0
x3076 = -46.0
x3077 = -10.0
x3078 = 3.0
x3079 = 14.0
x3080 = 18.0
x3081 = -2.0
x3082 = 16.0
x3083 = 35.0
x3084 = -23.0
x3085 = 11.0
x3086 = -23.0
x3087 = 20.0
x3088 = 14.0
x3089 = -5.0
x3090 = -2.0
x3091 = 37.0
x3092 = 1.0
x3093 = -48.0
x3094 = 18.0
x3095 = -8.0
x3096 = -12.0
x3097 = -28.0
x3098 = -17.0
x3099 = 30.0
x3100 = 20.0
x3101 = -34.0
x3102 = 27.0
x3103 = -45.0
x3104 = 25.0
x3105 = 5.0
x3106 = 2.0
x3107 = -24.0
x3108 = 11.0
x3109 = -12.0
x3110 = -4.0
x3111 = -15.0
x3112 = -7.0
x3113 = 5.0
x3114 = 1.0
x3115 = -26.0
x3116 = -8.0
x3117 = -1.0
x3118 = -7.0
x3119 = 2.0
x3120 = 29.0
x3121 = 4.0
x3122 = 7.0
x3123 = 20.0
x3124 = -13.0
x3125 = 35.0
x3126 = 37.0
x3127 = 8.0
x3128 = -50.0
x3129 = -29.0
x3130 = 8.0
x3131 = 6.0
x3132 = 8.0
x3133 = -9.0
x3134 = -8.0
x3135 = 13.0
x3136 = 46.0
x3137 = -14.0
x3138 = 9.0
x3139 = -7.0
x3140 = -12.0
x3141 = 10.0
x3142 = 4.0
x3143 = 23.0
x3144 = -57.0
x3145 = 40.0
x3146 = -53.0
x3147 = -25.0
x3148 = 7.0
x3149 = 20.0
x3150 = -12.0
x3151 = 15.0
x3152 = -31.0
x3153 = -3.0
x3154 = -12.0
x3155 = -10.0
x3156 = -22.0
x3157 = 8.0
x3158 = -16.0
x3159 = -2.0
x3160 = -27.0
x3161 = 36.0
x3162 = 13.0
x3163 = 0.0
x3164 = -1.0
x3165 = 49.0
x3166 = 22.0
x3167 = 5.0
x3168 = 10.0
x3169 = -19.0
x3170 = 13.0
x3171 = 13.0
x3172 = 9.0
x3173 = -6.0
x3174 = -23.0
x3175 = 26.0
x3176 = 4.0
x3177 = -11.0
x3178 = -2.0
x3179 = -7.0
x3180 = 31.0
x3181 = 9.0
x3182 = -9.0
x3183 = 9.0
x3184 = -6.0
x3185 = 5.0
x3186 = -1.0
x3187 = 7.0
x3188 = 7.0
x3189 = -6.0
x3190 = 16.0
x3191 = -7.0
x3192 = 11.0
x3193 = 2.0
x3194 = -35.0
x3195 = -40.0
x3196 = 16.0
x3197 = 15.0
x3198 = 17.0
x3199 = -1.0
x3200 = -2.0
x3201 = -7.0
x3202 = 32.0
x3203 = -12.0
x3204 = -2.0
x3205 = -13.0
x3206 = 15.0
x3207 = -4.0
x3208 = -26.0
x3209 = 10.0
x3210 = 28.0
x3211 = -4.0
x3212 = 10.0
x3213 = 8.0
x3214 = -12.0
x3215 = -4.0
x3216 = -4.0
x3217 = -11.0
x3218 = 10.0
x3219 = 10.0
x3220 = 5.0
x3221 = -14.0
x3222 = -10.0
x3223 = 10.0
x3224 = 32.0
x3225 = 2.0
x3226 = -8.0
x3227 = 16.0
x3228 = 11.0
x3229 = -1.0
x3230 = -10.0
x3231 = -27.0
x3232 = 9.0
x3233 = -16.0
x3234 = 15.5
x3235 = -4.0
x3236 = 23.0
x3237 = -4.0
x3238 = -10.0
x3239 = 2.0
x3240 = 5.0
x3241 = 16.0
x3242 = -18.0
x3243 = 13.0
x3244 = -14.0
x3245 = 15.0
x3246 = 14.0
x3247 = 12.0
x3248 = -23.0
x3249 = -13.0
x3250 = -26.0
x3251 = 13.0
x3252 = -1.0
x3253 = 12.0
x3254 = -21.0
x3255 = -4.0
x3256 = -17.0
x3257 = 15.0
x3258 = 0.0
x3259 = 8.0
x3260 = 31.0
x3261 = -16.0
x3262 = -3.0
x3263 = -6.0
x3264 = 12.0
x3265 = -11.0
x3266 = -37.0
x3267 = 23.0
x3268 = -5.0
x3269 = 12.0
x3270 = 6.0
x3271 = -31.0
x3272 = 9.0
x3273 = -5.0
x3274 = -30.0
x3275 = -4.0
x3276 = -35.0
x3277 = -10.0
x3278 = -7.0
x3279 = 11.0
x3280 = -11.0
x3281 = -2.0
x3282 = 2.0
x3283 = 2.0
x3284 = 26.0
x3285 = -15.0
x3286 = -8.0
x3287 = 21.0
x3288 = -18.0
x3289 = -16.0
x3290 = 3.0
x3291 = -3.0
x3292 = 0.0
x3293 = -12.0
x3294 = 4.0
x3295 = 28.0
x3296 = 27.0
x3297 = -12.0
x3298 = -20.0
x3299 = 14.0
x3300 = -17.0
x3301 = -3.0
x3302 = 15.0
x3303 = -12.0
x3304 = -16.0
x3305 = -8.0
x3306 = 6.0
x3307 = -9.0
x3308 = -3.0
x3309 = -18.0
x3310 = 3.0
x3311 = 26.0
x3312 = -14.0
x3313 = -1.0
x3314 = 26.0
x3315 = 0.0
x3316 = -7.0
x3317 = 18.0
x3318 = 30.0
x3319 = -8.0
x3320 = 6.0
x3321 = 0.0
x3322 = 14.0
x3323 = -21.0
x3324 = 3.0
x3325 = -21.0
x3326 = 6.0
x3327 = -26.0
x3328 = 16.0
x3329 = -26.0
x3330 = 4.0
x3331 = -9.0
x3332 = 8.0
x3333 = -23.0
x3334 = 7.0
x3335 = -7.0
x3336 = -21.0
x3337 = -5.0
x3338 = -41.0
x3339 = 12.0
x3340 = 0.0
x3341 = -5.0
x3342 = 3.0
x3343 = 19.0
x3344 = 5.0
x3345 = 6.0
x3346 = -1.0
x3347 = 23.0
x3348 = -3.0
x3349 = 2.0
x3350 = 19.0
x3351 = -11.0
x3352 = -6.0
x3353 = 16.0
x3354 = 11.0
x3355 = 12.0
x3356 = 0.0
x3357 = 17.0
x3358 = -13.0
x3359 = -22.0
x3360 = -47.0
x3361 = -23.0
x3362 = -10.0
x3363 = 4.0
x3364 = 27.0
x3365 = 8.0
x3366 = -9.0
x3367 = -15.0
x3368 = 18.0
x3369 = 31.0
x3370 = 20.0
x3371 = -6.0
x3372 = -12.0
x3373 = 0.0
x3374 = 9.0
x3375 = -29.0
x3376 = -1.0
x3377 = -20.0
x3378 = 14.0
x3379 = -5.0
x3380 = 5.0
x3381 = -11.0
x3382 = 17.0
x3383 = 13.0
x3384 = 17.0
x3385 = -11.0
x3386 = 20.0
x3387 = -50.0
x3388 = 36.0
x3389 = 9.0
x3390 = 0.0
x3391 = -9.0
x3392 = 27.0
x3393 = -42.0
x3394 = 23.0
x3395 = 18.0
x3396 = -9.0
x3397 = 47.0
x3398 = 13.0
x3399 = 13.0
x3400 = -12.0
x3401 = -6.0
x3402 = 10.0
x3403 = 6.0
x3404 = -5.0
x3405 = 41.0
x3406 = 2.0
x3407 = -7.0
x3408 = 12.0
x3409 = -29.0
x3410 = 23.0
x3411 = -16.0
x3412 = 10.0
x3413 = 8.0
x3414 = -10.0
x3415 = -20.0
x3416 = 11.0
x3417 = -4.0
x3418 = 21.0
x3419 = -13.0
x3420 = 16.0
x3421 = -14.0
x3422 = -8.0
x3423 = 3.0
x3424 = -7.0
x3425 = 26.0
x3426 = -16.0
x3427 = 14.0
x3428 = 24.0
x3429 = -17.0
x3430 = 12.0
x3431 = -7.0
x3432 = 8.0
x3433 = 23.0
x3434 = 3.0
x3435 = 0.0
x3436 = 4.0
x3437 = -2.0
x3438 = 8.0
x3439 = 7.0
x3440 = 1.0
x3441 = 7.0
x3442 = 8.0
x3443 = -14.0
x3444 = 14.0
x3445 = 21.0
x3446 = 15.0
x3447 = 35.0
x3448 = 3.0
x3449 = 5.0
x3450 = 7.0
x3451 = -11.0
x3452 = 14.0
x3453 = 2.0
x3454 = -35.0
x3455 = 9.0
x3456 = -28.0
x3457 = 0.0
x3458 = -12.0
x3459 = 3.0
x3460 = 24.0
x3461 = -22.0
x3462 = -13.0
x3463 = 12.0
x3464 = 2.0
x3465 = 15.0
x3466 = 30.0
x3467 = 12.0
x3468 = -20.0
x3469 = -8.0
x3470 = 6.0
x3471 = -32.0
x3472 = 11.0
x3473 = 9.0
x3474 = 2.0
x3475 = -4.0
x3476 = -31.0
x3477 = 20.0
x3478 = 3.0
x3479 = 2.0
x3480 = -8.0
x3481 = 2.0
x3482 = 23.0
x3483 = 20.0
x3484 = -35.0
x3485 = -10.0
x3486 = -18.0
x3487 = 6.0
x3488 = -7.0
x3489 = 7.0
x3490 = -16.0
x3491 = -20.0
x3492 = 13.0
x3493 = -8.0
x3494 = -13.0
x3495 = -13.0
x3496 = 39.0
x3497 = 23.0
x3498 = -16.0
x3499 = 3.0
x3500 = -9.0
x3501 = -3.0
x3502 = -1.0
x3503 = -29.0
x3504 = -38.0
x3505 = -19.0
x3506 = 33.0
x3507 = -9.0
x3508 = 13.0
x3509 = -14.0
x3510 = -5.0
x3511 = -36.0
x3512 = 14.0
x3513 = -11.0
x3514 = 7.0
x3515 = 34.0
x3516 = -5.0
x3517 = 1.0
x3518 = -1.0
x3519 = 7.0
x3520 = 5.0
x3521 = 1.0
x3522 = 5.0
x3523 = -12.0
x3524 = 10.0
x3525 = 5.0
x3526 = -8.0
x3527 = -18.0
x3528 = -9.0
x3529 = 3.0
x3530 = 21.0
x3531 = 15.0
x3532 = -15.0
x3533 = -26.0
x3534 = 12.0
x3535 = -20.0
x3536 = 4.0
x3537 = -2.0
x3538 = 6.5
x3539 = 3.0
x3540 = 1.0
x3541 = -11.0
x3542 = 7.0
x3543 = 4.0
x3544 = 11.0
x3545 = 16.0
x3546 = 7.0
x3547 = -14.0
x3548 = 6.0
x3549 = -17.0
x3550 = 42.0
x3551 = 19.0
x3552 = -16.0
x3553 = -35.0
x3554 = -18.0
x3555 = -10.0
x3556 = -32.0
x3557 = 7.0
x3558 = -31.0
x3559 = 17.0
x3560 = -42.0
x3561 = 7.0
x3562 = 1.0
x3563 = -26.0
x3564 = -15.0
x3565 = 29.0
x3566 = -2.0
x3567 = -31.0
x3568 = 26.0
x3569 = -10.0
x3570 = 3.0
x3571 = -43.0
x3572 = 14.0
x3573 = 9.0
x3574 = -7.0
x3575 = 10.0
x3576 = -26.0
x3577 = -1.0
x3578 = -55.0
x3579 = -23.0
x3580 = -3.0
x3581 = 17.0
x3582 = -6.0
x3583 = -8.0
x3584 = 39.0
x3585 = 20.0
x3586 = 0.0
x3587 = -1.0
x3588 = 27.0
x3589 = 21.0
x3590 = -10.0
x3591 = 15.0
x3592 = 5.0
x3593 = 5.0
x3594 = 21.0
x3595 = -46.0
x3596 = 5.0
x3597 = -8.0
x3598 = 0.0
x3599 = -18.0
x3600 = 35.0
x3601 = 4.0
x3602 = -2.0
x3603 = -5.0
x3604 = -24.0
x3605 = 13.0
x3606 = -14.0
x3607 = 1.0
x3608 = 7.0
x3609 = 40.0
x3610 = 16.0
x3611 = 25.0
x3612 = -12.0
x3613 = -9.0
x3614 = 10.0
x3615 = -18.0
x3616 = 13.0
x3617 = -17.0
x3618 = 18.0
x3619 = 15.0
x3620 = 0.0
x3621 = 22.0
x3622 = -6.0
x3623 = -30.0
x3624 = -1.0
x3625 = -2.0
x3626 = 11.0
x3627 = 10.0
x3628 = 31.0
x3629 = -1.0
x3630 = 5.0
x3631 = -14.0
x3632 = -14.0
x3633 = -21.0
x3634 = 7.0
x3635 = 18.0
x3636 = -24.0
x3637 = 14.0
x3638 = 2.0
x3639 = 21.0
x3640 = 6.0
x3641 = 8.0
x3642 = 8.0
x3643 = -7.0
x3644 = 33.0
x3645 = 13.0
x3646 = 6.0
x3647 = -8.0
x3648 = 6.0
x3649 = -8.0
x3650 = 24.0
x3651 = 42.0
x3652 = 39.0
x3653 = 7.0
x3654 = 1.0
x3655 = -3.0
x3656 = 8.0
x3657 = -13.0
x3658 = -17.0
x3659 = 0.0
x3660 = 10.0
x3661 = -19.0
x3662 = 21.0
x3663 = -22.0
x3664 = -2.0
x3665 = -5.0
x3666 = 13.0
x3667 = 22.0
x3668 = -25.0
x3669 = -25.0
x3670 = 20.0
x3671 = -8.0
x3672 = 8.0
x3673 = 27.0
x3674 = -49.0
x3675 = -7.0
x3676 = 1.0
x3677 = 23.0
x3678 = 20.0
x3679 = -45.0
x3680 = 9.0
x3681 = -18.0
x3682 = -31.0
x3683 = -33.0
x3684 = 18.0
x3685 = 1.0
x3686 = 13.0
x3687 = 13.0
x3688 = 25.0
x3689 = 18.0
x3690 = 18.0
x3691 = -1.0
x3692 = -9.0
x3693 = -15.0
x3694 = -18.0
x3695 = 7.0
x3696 = 3.0
x3697 = -17.0
x3698 = -16.0
x3699 = 9.0
x3700 = -13.0
x3701 = -23.0
x3702 = -4.0
x3703 = 17.0
x3704 = -28.0
x3705 = -32.0
x3706 = 3.0
x3707 = 10.0
x3708 = -15.0
x3709 = -34.0
x3710 = -4.0
x3711 = -9.0
x3712 = 2.0
x3713 = 4.0
x3714 = 22.0
x3715 = 12.0
x3716 = 5.0
x3717 = 9.0
x3718 = 10.0
x3719 = -33.0
x3720 = 5.0
x3721 = -11.0
x3722 = -5.0
x3723 = 16.0
x3724 = 3.0
x3725 = 19.0
x3726 = 10.0
x3727 = 20.0
x3728 = 2.0
x3729 = -22.0
x3730 = -11.0
x3731 = -32.0
x3732 = 34.0
x3733 = -19.0
x3734 = -37.0
x3735 = -6.0
x3736 = 1.0
x3737 = -14.0
x3738 = -12.0
x3739 = -6.0
x3740 = 28.0
x3741 = 26.0
x3742 = 24.0
x3743 = -1.0
x3744 = 19.0
x3745 = -2.0
x3746 = 10.0
x3747 = -51.0
x3748 = 21.0
x3749 = -24.0
x3750 = -8.0
x3751 = -9.0
x3752 = -5.0
x3753 = 1.0
x3754 = -37.0
x3755 = 2.0
x3756 = -10.0
x3757 = 19.0
x3758 = 12.0
x3759 = 20.0
x3760 = -9.0
x3761 = -21.0
x3762 = -9.0
x3763 = 2.0
x3764 = 19.0
x3765 = 3.0
x3766 = 16.0
x3767 = 9.0
x3768 = 9.0
x3769 = -9.0
x3770 = 8.0
x3771 = -10.0
x3772 = 23.0
x3773 = 39.0
x3774 = 5.0
x3775 = -26.0
x3776 = 5.0
x3777 = 4.0
x3778 = -10.0
x3779 = -2.0
x3780 = -13.0
x3781 = 9.0
x3782 = -16.0
x3783 = -2.0
x3784 = 5.0
x3785 = -6.0
x3786 = 3.0
x3787 = 19.0
x3788 = 26.0
x3789 = -22.0
x3790 = 5.0
x3791 = 4.0
x3792 = -8.0
x3793 = -5.0
x3794 = -3.0
x3795 = 3.0
x3796 = 1.0
x3797 = -20.0
x3798 = -29.0
x3799 = -18.0
x3800 = 27.0
x3801 = -14.0
x3802 = -10.0
x3803 = 4.0
x3804 = -3.0
x3805 = -15.0
x3806 = -9.0
x3807 = -4.0
x3808 = -6.0
x3809 = -1.0
x3810 = 13.0
x3811 = -18.0
x3812 = -18.0
x3813 = -2.0
x3814 = 7.0
x3815 = 8.0
x3816 = -26.0
x3817 = 25.0
x3818 = 48.0
x3819 = -28.0
x3820 = 19.0
x3821 = -19.0
x3822 = -20.0
x3823 = -12.0
x3824 = -8.0
x3825 = 19.0
x3826 = -21.0
x3827 = 12.0
x3828 = -12.0
x3829 = -16.0
x3830 = 12.0
x3831 = -12.0
x3832 = 20.0
x3833 = 22.0
x3834 = -31.0
x3835 = 0.0
x3836 = -16.0
x3837 = 53.0
x3838 = 31.0
x3839 = -29.0
x3840 = -28.0
x3841 = 15.0
x3842 = 18.0
x3843 = -1.0
x3844 = -33.0
x3845 = 37.0
x3846 = -11.0
x3847 = -36.0
x3848 = -11.0
x3849 = 12.0
x3850 = 25.0
x3851 = 23.0
x3852 = -26.0
x3853 = -9.0
x3854 = 7.0
x3855 = 15.0
x3856 = 18.0
x3857 = 21.0
x3858 = 16.0
x3859 = 1.0
x3860 = 0.0
x3861 = 21.0
x3862 = -19.0
x3863 = -19.0
x3864 = -1.0
x3865 = 22.0
x3866 = 1.0
x3867 = -11.0
x3868 = 13.0
x3869 = -27.0
x3870 = -12.0
x3871 = -22.0
x3872 = -10.0
x3873 = -21.0
x3874 = 1.0
x3875 = -10.0
x3876 = -16.0
x3877 = 6.0
x3878 = -15.0
x3879 = 21.0
x3880 = 10.0
x3881 = 5.0
x3882 = -13.0
x3883 = 4.0
x3884 = -3.0
x3885 = -8.0
x3886 = 7.0
x3887 = 7.0
x3888 = -4.0
x3889 = -4.0
x3890 = -29.0
x3891 = -6.0
x3892 = -8.0
x3893 = 17.0
x3894 = -3.0
x3895 = -1.0
x3896 = -15.0
x3897 = 26.0
x3898 = 7.0
x3899 = -8.0
x3900 = -21.0
x3901 = -10.0
x3902 = -33.0
x3903 = -23.0
x3904 = -7.0
x3905 = 16.0
x3906 = 3.0
x3907 = -17.0
x3908 = 27.0
x3909 = 28.0
x3910 = -1.0
x3911 = 25.0
x3912 = -15.0
x3913 = 15.0
x3914 = -6.0
x3915 = 10.0
x3916 = 4.0
x3917 = -1.0
x3918 = 5.0
x3919 = 45.0
x3920 = 8.0
x3921 = 6.0
x3922 = 7.0
x3923 = -9.0
x3924 = -5.0
x3925 = 4.0
x3926 = -3.0
x3927 = 0.0
x3928 = 0.0
x3929 = -1.0
x3930 = -62.0
x3931 = 1.0
x3932 = 3.0
x3933 = -5.0
x3934 = 35.0
x3935 = -14.0
x3936 = -1.0
x3937 = 17.0
x3938 = -20.0
x3939 = 5.0
x3940 = 9.0
x3941 = -7.0
x3942 = -7.0
x3943 = 27.0
x3944 = -16.0
x3945 = 30.0
x3946 = 9.0
x3947 = 3.0
x3948 = -5.0
x3949 = -26.0
x3950 = 1.0
x3951 = 12.0
x3952 = 23.0
x3953 = -14.0
x3954 = -30.0
x3955 = 10.0
x3956 = 7.0
x3957 = 23.0
x3958 = 2.0
x3959 = 35.0
x3960 = 36.0
x3961 = -27.0
x3962 = 7.0
x3963 = 17.0
x3964 = -22.0
x3965 = -4.0
x3966 = 14.0
x3967 = 15.0
x3968 = -2.0
x3969 = -8.0
x3970 = -9.0
x3971 = -32.0
x3972 = 3.0
x3973 = -1.0
x3974 = 28.0
x3975 = 5.0
x3976 = -6.0
x3977 = 5.0
x3978 = 25.0
x3979 = 4.0
x3980 = -8.0
x3981 = 4.0
x3982 = -9.0
x3983 = 23.0
x3984 = 10.0
x3985 = -15.0
x3986 = -3.0
x3987 = -2.0
x3988 = 22.0
x3989 = -1.0
x3990 = -5.0
x3991 = 11.0
x3992 = 11.0
x3993 = 11.0
x3994 = -12.0
x3995 = 21.0
x3996 = -4.0
x3997 = -19.0
x3998 = -22.0
x3999 = -10.0
x4000 = -45.0
x4001 = 26.0
x4002 = 6.0
x4003 = 6.0
x4004 = 11.0
x4005 = -35.0
x4006 = 16.0
x4007 = -30.0
x4008 = -1.0
x4009 = -36.0
x4010 = 8.0
x4011 = 1.0
x4012 = 5.0
x4013 = -6.0
x4014 = 38.0
x4015 = 24.0
x4016 = 5.0
x4017 = -1.0
x4018 = 29.0
x4019 = 19.0
x4020 = -1.0
x4021 = 11.0
x4022 = 5.0
x4023 = 33.0
x4024 = -44.0
x4025 = -3.0
x4026 = -14.0
x4027 = 25.0
x4028 = 13.0
x4029 = -25.0
x4030 = 1.0
x4031 = -39.0
x4032 = 23.0
x4033 = -36.0
x4034 = -5.0
x4035 = 1.0
x4036 = 7.0
x4037 = 19.0
x4038 = 26.0
x4039 = 2.0
x4040 = -20.0
x4041 = 14.0
x4042 = -18.0
x4043 = 23.0
x4044 = -12.0
x4045 = 24.0
x4046 = -16.0
x4047 = 17.0
x4048 = 27.0
x4049 = -9.0
x4050 = 3.0
x4051 = -1.0
x4052 = -11.0
x4053 = -4.0
x4054 = 7.0
x4055 = -4.0
x4056 = 13.0
x4057 = -16.0
x4058 = -26.0
x4059 = 8.0
x4060 = 18.0
x4061 = 6.0
x4062 = -11.0
x4063 = 4.0
x4064 = 4.0
x4065 = 0.0
x4066 = 19.0
x4067 = 14.0
x4068 = 8.0
x4069 = 26.0
x4070 = 25.0
x4071 = 10.0
x4072 = -4.0
x4073 = -1.0
x4074 = 21.0
x4075 = -18.0
x4076 = 2.0
x4077 = 41.0
x4078 = 10.0
x4079 = -22.0
x4080 = -2.0
x4081 = -9.0
x4082 = -11.0
x4083 = -22.0
x4084 = -7.0
x4085 = 3.0
x4086 = 29.0
x4087 = 3.0
x4088 = -46.0
x4089 = 16.0
x4090 = 33.0
x4091 = 19.0
x4092 = 18.0
x4093 = -8.0
x4094 = -13.0
x4095 = -2.0
x4096 = 11.0
x4097 = -30.0
x4098 = -7.0
x4099 = 32.0
x4100 = 0.0
x4101 = -24.0
x4102 = -20.0
x4103 = -32.0
x4104 = -17.0
x4105 = -16.0
x4106 = 4.0
x4107 = 21.0
x4108 = 5.0
x4109 = 37.0
x4110 = 10.0
x4111 = -19.0
x4112 = -32.0
x4113 = -22.0
x4114 = -6.0
x4115 = -20.0
x4116 = 22.0
x4117 = -16.0
x4118 = 0.0
x4119 = -18.0
x4120 = 7.0
x4121 = -11.0
x4122 = -23.0
x4123 = -8.0
x4124 = -32.0
x4125 = 30.0
x4126 = 4.0
x4127 = 10.0
x4128 = -3.0
x4129 = -7.0
x4130 = -16.0
x4131 = -30.0
x4132 = 13.0
x4133 = -10.0
x4134 = 4.0
x4135 = -13.0
x4136 = 1.0
x4137 = 9.0
x4138 = -44.0
x4139 = -15.0
x4140 = 6.0
x4141 = 2.0
x4142 = 6.0
x4143 = 2.0
x4144 = 9.0
x4145 = 4.0
x4146 = 24.0
x4147 = 15.0
x4148 = -43.0
x4149 = -4.0
x4150 = -12.0
x4151 = -16.0
x4152 = -11.0
x4153 = -16.0
x4154 = 5.0
x4155 = 41.0
x4156 = -26.0
x4157 = 27.0
x4158 = -26.0
x4159 = -3.0
x4160 = 16.0
x4161 = 9.0
x4162 = 5.0
x4163 = 14.0
x4164 = 8.0
x4165 = 3.0
x4166 = 29.0
x4167 = -28.0
x4168 = -3.0
x4169 = 15.0
x4170 = -9.0
x4171 = 11.0
x4172 = 15.0
x4173 = -3.0
x4174 = 11.0
x4175 = 13.0
x4176 = 18.0
x4177 = -15.0
x4178 = 1.0
x4179 = 9.0
x4180 = 34.0
x4181 = -6.0
x4182 = 20.0
x4183 = 6.0
x4184 = 12.0
x4185 = -1.0
x4186 = -31.0
x4187 = 1.0
x4188 = -27.0
x4189 = -5.0
x4190 = 38.0
x4191 = 0.0
x4192 = -28.0
x4193 = 0.0
x4194 = 21.0
x4195 = -5.0
x4196 = 3.0
x4197 = -22.0
x4198 = 36.0
x4199 = -26.0
x4200 = -16.0
x4201 = 39.0
x4202 = 19.0
x4203 = 14.0
x4204 = 5.0
x4205 = -5.0
x4206 = 7.0
x4207 = 19.0
x4208 = -26.0
x4209 = 9.0
x4210 = -8.0
x4211 = 26.0
x4212 = 27.0
x4213 = -14.0
x4214 = -10.0
x4215 = 8.0
x4216 = -15.0
x4217 = 13.0
x4218 = -21.0
x4219 = 13.0
x4220 = -23.0
x4221 = 7.0
x4222 = -13.0
x4223 = -9.0
x4224 = 11.0
x4225 = 13.0
x4226 = -12.0
x4227 = 6.0
x4228 = 16.0
x4229 = -13.0
x4230 = 11.0
x4231 = -26.0
x4232 = -7.0
x4233 = 23.0
x4234 = 5.0
x4235 = -6.0
x4236 = 12.0
x4237 = -14.0
x4238 = -1.0
x4239 = 16.0
x4240 = -8.0
x4241 = -23.0
x4242 = -10.0
x4243 = -8.0
x4244 = 20.0
x4245 = -6.0
x4246 = -2.0
x4247 = 0.0
x4248 = -7.0
x4249 = 30.0
x4250 = 7.0
x4251 = 1.0
x4252 = -2.0
x4253 = 14.0
x4254 = -7.0
x4255 = -12.0
x4256 = -22.0
x4257 = 20.0
x4258 = 1.0
x4259 = 26.0
x4260 = 3.0
x4261 = 36.0
x4262 = 7.0
x4263 = 11.0
x4264 = -8.0
x4265 = -24.0
x4266 = 15.0
x4267 = -32.0
x4268 = 11.0
x4269 = 24.0
x4270 = 14.0
x4271 = -24.0
x4272 = -9.0
x4273 = 38.0
x4274 = 38.0
x4275 = -24.0
x4276 = -22.0
x4277 = -12.0
x4278 = -4.0
x4279 = -25.0
x4280 = -8.0
x4281 = 18.0
x4282 = -2.0
x4283 = 3.0
x4284 = -10.0
x4285 = -26.0
x4286 = -7.0
x4287 = 3.0
x4288 = -4.0
x4289 = 14.0
x4290 = 22.0
x4291 = -3.0
x4292 = -3.0
x4293 = -8.0
x4294 = 50.0
x4295 = -11.0
x4296 = -32.0
