Linear solution:
x1246 = -28
x1247 = -27
x1248 = 3
x1249 = 17
x1250 = 0
x1251 = -2
x1252 = -27
x1253 = -2
x1254 = 14
x1255 = -8
x1256 = 6
x1257 = -19
x1258 = 34
x1259 = -13
x1260 = 12
x1261 = 10
x1262 = 12
x1263 = 20
x1264 = -8
x1265 = -34
x1266 = 10
x1267 = -8
x1268 = -12
x1269 = 21
x1270 = -14
x1271 = 4
x1272 = 27
x1273 = 20
x1274 = 28
x1275 = -10
x1276 = 19
x1277 = -11
x1278 = -4
x1279 = -10
x1280 = 13
x1281 = -2
x1282 = 22
x1283 = 2
x1284 = -38
x1285 = -19
x1286 = -20
x1287 = 9
x1288 = 13
x1289 = 16
x1290 = -9
x1291 = -6
x1292 = 13
x1293 = 13
x1294 = -2
x1295 = -3
x1296 = -30
x1297 = -47
x1298 = 6
x1299 = -23
x1300 = -13
x1301 = 5
x1302 = 47
x1303 = -9
x1304 = 70
x1305 = 1
x1306 = 15
x1307 = -31
x1308 = -1
x1309 = -13
x1310 = -6
x1311 = -17
x1312 = 16
x1313 = 6
x1314 = -18
x1315 = 17
x1316 = -3
x1317 = -32
x1318 = -19
x1319 = -9
x1320 = -24
x1321 = -21
x1322 = 11
x1323 = -19
x1324 = 17
x1325 = -9
x1326 = -6
x1327 = -2
x1328 = 4
x1329 = 7
x1330 = 23
x1331 = 10
x1332 = 21
x1333 = 83
x1334 = 24
x1335 = -6
x1336 = 15
x1337 = 15
x1338 = -3
x1339 = 0
x1340 = 5
x1341 = -6
x1342 = 0
x1343 = -5
x1344 = 19
x1345 = 31
x1346 = 23
x1347 = -7
x1348 = 22
x1349 = 1
x1350 = -13
x1351 = 7
x1352 = 3
x1353 = 6
x1354 = -11
x1355 = -4
x1356 = -2
x1357 = -4
x1358 = -16
x1359 = 20
x1360 = 1
x1361 = 6
x1362 = 0
x1363 = 3
x1364 = -31
x1365 = 14
x1366 = 3
x1367 = -7
x1368 = 16
x1369 = -3
x1370 = -19
x1371 = -18
x1372 = 2
x1373 = 14
x1374 = -10
x1375 = 2
x1376 = 10
x1377 = -1
x1378 = 35
x1379 = 12
x1380 = 17
x1381 = 21
x1382 = 5
x1383 = 1
x1384 = 23
x1385 = -22
x1386 = 1
x1387 = -37
x1388 = -31
x1389 = -36
x1390 = -31
x1391 = -16
x1392 = 4
x1393 = 12
x1394 = -19
x1395 = 6
x1396 = 17
x1397 = -48
x1398 = 6
x1399 = -17
x1400 = 3
x1401 = 6
x1402 = 2
x1403 = -21
x1404 = -29
x1405 = 18
x1406 = -1
x1407 = -11
x1408 = 6
x1409 = -29
x1410 = 10
x1411 = 13
x1412 = -5
x1413 = -13
x1414 = 11
x1415 = 4
x1416 = -29
x1417 = 17
x1418 = 43
x1419 = -2
x1420 = -16
x1421 = 1
x1422 = 25
x1423 = -29
x1424 = 32
x1425 = -26
x1426 = -2
x1427 = -32
x1428 = -8
x1429 = 11
x1430 = 8
x1431 = -7
x1432 = 19
x1433 = -6
x1434 = -18
x1435 = 6
x1436 = 3
x1437 = 33
x1438 = 15
x1439 = -10
x1440 = 16
x1441 = -21
x1442 = 15
x1443 = 4
x1444 = -2
x1445 = -20
x1446 = -10
x1447 = -7
x1448 = -2
x1449 = 14
x1450 = -6
x1451 = 20
x1452 = 10
x1453 = 0
x1454 = 0
x1455 = -14
x1456 = 3
x1457 = 23
x1458 = 11
x1459 = -1
x1460 = 21
x1461 = 9
x1462 = -1
x1463 = 7
x1464 = 18
x1465 = -25
x1466 = -5
x1467 = 16
x1468 = 20
x1469 = -20
x1470 = 14
x1471 = 8
x1472 = -46
x1473 = -4
x1474 = -9
x1475 = -4
x1476 = -10
x1477 = 12
x1478 = 4
x1479 = 23
x1480 = 23
x1481 = 4
x1482 = -3
x1483 = -10
x1484 = -18
x1485 = 28
x1486 = 8
x1487 = 7
x1488 = -4
x1489 = 36
x1490 = -15
x1491 = -3
x1492 = 14
x1493 = 26
x1494 = 7
x1495 = -9
x1496 = -10
x1497 = -16
x1498 = -4
x1499 = -30
x1500 = 24
x1501 = 4
x1502 = 6
x1503 = 12
x1504 = 11
x1505 = -25
x1506 = 10
x1507 = 12
x1508 = -30
x1509 = 8
x1510 = -1
x1511 = 31
x1512 = 0
x1513 = 6
x1514 = 24
x1515 = -4
x1516 = -21
x1517 = 51
x1518 = -36
x1519 = 16
x1520 = 6
x1521 = 9
x1522 = 19
x1523 = -18
x1524 = 1
x1525 = -4
x1526 = 19
x1527 = -18
x1528 = 8
x1529 = -1
x1530 = 15
x1531 = -11
x1532 = -3
x1533 = 4
x1534 = -50
x1535 = -20
x1536 = -11
x1537 = -1
x1538 = -11
x1539 = -6
x1540 = -15
x1541 = 10
x1542 = -8
x1543 = 5
x1544 = 3
x1545 = -21
x1546 = -22
x1547 = 6
x1548 = -8
x1549 = 1
x1550 = 13
x1551 = 10
x1552 = -20
x1553 = -17
x1554 = 12
x1555 = -28
x1556 = 2
x1557 = 27
x1558 = 28
x1559 = 1
x1560 = -2
x1561 = -6
x1562 = 12
x1563 = 0
x1564 = 22
x1565 = 3
x1566 = 28
x1567 = -14
x1568 = -1
x1569 = 8
x1570 = 6
x1571 = 28
x1572 = 18
x1573 = 5
x1574 = 15
x1575 = -14
x1576 = -15
x1577 = -19
x1578 = -25
x1579 = 6
x1580 = -4
x1581 = -47
x1582 = -24
x1583 = 8
x1584 = 15
x1585 = -10
x1586 = 1
x1587 = 0
x1588 = 3
x1589 = 33
x1590 = 7
x1591 = -3
x1592 = 9
x1593 = 12
x1594 = 11
x1595 = 22
x1596 = -9
x1597 = 7
x1598 = -25
x1599 = 0
x1600 = -19
x1601 = -36
x1602 = 6
x1603 = -47
x1604 = 17
x1605 = 21
x1606 = -2
x1607 = 10
x1608 = 11
x1609 = 16
x1610 = 4
x1611 = -14
x1612 = 9
x1613 = -29
x1614 = 24
x1615 = -14
x1616 = 1
x1617 = -14
x1618 = -4
x1619 = -2
x1620 = -21
x1621 = 14
x1622 = 2
x1623 = 1
x1624 = -17
x1625 = 8
x1626 = 36
x1627 = 12
x1628 = 24
x1629 = -2
x1630 = -19
x1631 = -32
x1632 = 3
x1633 = -4
x1634 = -3
x1635 = 13
x1636 = -20
x1637 = 13
x1638 = 12
x1639 = -21
x1640 = 1
x1641 = 0
x1642 = -23
x1643 = -16
x1644 = 19
x1645 = -8
x1646 = -12
x1647 = -19
x1648 = 27
x1649 = 7
x1650 = -24
x1651 = 18
x1652 = -6
x1653 = 35
x1654 = -27
x1655 = 2
x1656 = 8
x1657 = -6
x1658 = 3
x1659 = 26
x1660 = -18
x1661 = -8
x1662 = -30
x1663 = 8
x1664 = -5
x1665 = -3
x1666 = -23
x1667 = -4
x1668 = -16
x1669 = 1
x1670 = 35
x1671 = 6
x1672 = 20
x1673 = 0
x1674 = 1
x1675 = 13
x1676 = -7
x1677 = -28
x1678 = 2
x1679 = 12
x1680 = 0
x1681 = 19
x1682 = -13
x1683 = -12
x1684 = 29
x1685 = -11
x1686 = 15
x1687 = -20
x1688 = -17
x1689 = 26
x1690 = 33
x1691 = 23
x1692 = 0
x1693 = 52
x1694 = 12
x1695 = -17
x1696 = 2
x1697 = 8
x1698 = -5
x1699 = -5
x1700 = -28
x1701 = 9
x1702 = 1
x1703 = 4
x1704 = -9
x1705 = -23
x1706 = 2
x1707 = 24
x1708 = -40
x1709 = -13
x1710 = -11
x1711 = -4
x1712 = -25
x1713 = 26
x1714 = -14
x1715 = -8
x1716 = 5
x1717 = 2
x1718 = 28
x1719 = 10
x1720 = 16
x1721 = 4
x1722 = 8
x1723 = -8
x1724 = 13
x1725 = 17
x1726 = -12
x1727 = 10
x1728 = -1
x1729 = -6
x1730 = 7
x1731 = 3
x1732 = 4
x1733 = -22
x1734 = -33
x1735 = -10
x1736 = 10
x1737 = 9
x1738 = 15
x1739 = 4
x1740 = 12
x1741 = -9
x1742 = 0
x1743 = 6
x1744 = -6
x1745 = -8
x1746 = 20
x1747 = -30
x1748 = -19
x1749 = -27
x1750 = 19
x1751 = 14
x1752 = -28
x1753 = 16
x1754 = -3
x1755 = -19
x1756 = 9
x1757 = 33
x1758 = 3
x1759 = 6
x1760 = -21
x1761 = 3
x1762 = -24
x1763 = -32
x1764 = 8
x1765 = 4
x1766 = -7
x1767 = 20
x1768 = 11
x1769 = -38
x1770 = -3
x1771 = 3
x1772 = 43
x1773 = -40
x1774 = 33
x1775 = -18
x1776 = -2
x1777 = -28
x1778 = -25
x1779 = -35
x1780 = 14
x1781 = 5
x1782 = -9
x1783 = -3
x1784 = 4
x1785 = -19
x1786 = 28
x1787 = -4
x1788 = 10
x1789 = -16
x1790 = -17
x1791 = 17
x1792 = -6
x1793 = -10
x1794 = -1
x1795 = -19
x1796 = 5
x1797 = 12
x1798 = -17
x1799 = 34
x1800 = 20
x1801 = 1
x1802 = -6
x1803 = 5
x1804 = 0
x1805 = 21
x1806 = 0
x1807 = 46
x1808 = 5
x1809 = 3
x1810 = 12
x1811 = 22
x1812 = -14
x1813 = 38
x1814 = -12
x1815 = -4
x1816 = 23
x1817 = -33
x1818 = 19
x1819 = 5
x1820 = 15
x1821 = 27
x1822 = -13
x1823 = 7
x1824 = -1
x1825 = 6
x1826 = 7
x1827 = 25
x1828 = 0
x1829 = -24
x1830 = -15
x1831 = 8
x1832 = 9
x1833 = -4
x1834 = -12
x1835 = 32
x1836 = 5
x1837 = 27
x1838 = -4
x1839 = 14
x1840 = 10
x1841 = 30
x1842 = -3
x1843 = -14
x1844 = 12
x1845 = -24
x1846 = 19
x1847 = 4
x1848 = 23
x1849 = 1
x1850 = 2
x1851 = 14
x1852 = -10
x1853 = -3
x1854 = 2
x1855 = 14
x1856 = -4
x1857 = -21
x1858 = 4
x1859 = -16
x1860 = -19
x1861 = -30
x1862 = -29
x1863 = 13
x1864 = 29
x1865 = 3
x1866 = 23
x1867 = 20
x1868 = 13
x1869 = 1
x1870 = -8
x1871 = -7
x1872 = -13
x1873 = 45
x1874 = 1
x1875 = -18
x1876 = -16
x1877 = -4
x1878 = -22
x1879 = 1
x1880 = 9
x1881 = -6
x1882 = -16
x1883 = -37
x1884 = -42
x1885 = 18
x1886 = 16
x1887 = -7
x1888 = 14
x1889 = -20
x1890 = 33
x1891 = 16
x1892 = 1
x1893 = 10
x1894 = 15
x1895 = -15
x1896 = -16
x1897 = 0
x1898 = -13
x1899 = 47
x1900 = -6
x1901 = -12
x1902 = -18
x1903 = -8
x1904 = -27
x1905 = -7
x1906 = -4
x1907 = 16
x1908 = 2
x1909 = -6
x1910 = -3
x1911 = 1
x1912 = -2
x1913 = 17
x1914 = 6
x1915 = 9
x1916 = -8
x1917 = 3
x1918 = -16
x1919 = 1
x1920 = 0
x1921 = -36
x1922 = 14
x1923 = 20
x1924 = 3
x1925 = 12
x1926 = 13
x1927 = -23
x1928 = 8
x1929 = 18
x1930 = -8
x1931 = -46
x1932 = 33
x1933 = -11
x1934 = -14
x1935 = 22
x1936 = -37
x1937 = -7
x1938 = 27
x1939 = -6
x1940 = -1
x1941 = 32
x1942 = -19
x1943 = -2
x1944 = -14
x1945 = 0
x1946 = 3
x1947 = -7
x1948 = -14
x1949 = 27
x1950 = -23
x1951 = -16
x1952 = 44
x1953 = -36
x1954 = -5
x1955 = 5
x1956 = -18
x1957 = -4
x1958 = -29
x1959 = -33
x1960 = 36
x1961 = -3
x1962 = -23
x1963 = -17
x1964 = -19
x1965 = 16
x1966 = -3
x1967 = -33
x1968 = -16
x1969 = 5
x1970 = -21
x1971 = -20
x1972 = 18
x1973 = 19
x1974 = -5
x1975 = 21
x1976 = -26
x1977 = -5
x1978 = 17
x1979 = -15
x1980 = -12
x1981 = -10
x1982 = 8
x1983 = -26
x1984 = 5
x1985 = 7
x1986 = 2
x1987 = -7
x1988 = 24
x1989 = -14
x1990 = 22
x1991 = 3
x1992 = 16
x1993 = -12
x1994 = 3
x1995 = -7
x1996 = 4
x1997 = -2
x1998 = -10
x1999 = -8
x2000 = 19
