Linear solution:
x9095 = -7.0
x9096 = 5.0
x9097 = 15.0
x9098 = 0.0
x9099 = 3.0
x9100 = 23.0
x9101 = 2.0
x9102 = -5.0
x9103 = 6.5
x9104 = 3.0
x9105 = 23.0
x9106 = -25.0
x9107 = -30.0
x9108 = -22.0
x9109 = 25.0
x9110 = -14.0
x9111 = -30.0
x9112 = -10.0
x9113 = -2.0
x9114 = -28.0
x9115 = -13.0
x9116 = 23.0
x9117 = 17.0
x9118 = -11.0
x9119 = 17.0
x9120 = -4.0
x9121 = -33.0
x9122 = 12.0
x9123 = 2.0
x9124 = -4.0
x9125 = 0.0
x9126 = -3.0
x9127 = -15.0
x9128 = 25.0
x9129 = -16.0
x9130 = -17.0
x9131 = -7.0
x9132 = 14.0
x9133 = 5.0
x9134 = 21.0
x9135 = -14.5
x9136 = 1.0
x9137 = 5.0
x9138 = 5.0
x9139 = 5.0
x9140 = 11.0
x9141 = 6.0
x9142 = 8.0
x9143 = 5.5
x9144 = 18.0
x9145 = 25.0
x9146 = 37.0
x9147 = 1.0
x9148 = -2.0
x9149 = 9.0
x9150 = 26.0
x9151 = 17.0
x9152 = 8.0
x9153 = -9.0
x9154 = -18.0
x9155 = 9.0
x9156 = 3.0
x9157 = -11.5
x9158 = 2.0
x9159 = 5.0
x9160 = -14.0
x9161 = 13.0
x9162 = 1.0
x9163 = -18.0
x9164 = 5.0
x9165 = -44.0
x9166 = -10.0
x9167 = 0.5
x9168 = 0.0
x9169 = -2.0
x9170 = 11.0
x9171 = 32.0
x9172 = 4.0
x9173 = 22.5
x9174 = 15.0
x9175 = -32.5
x9176 = 6.0
x9177 = 31.0
x9178 = 7.0
x9179 = 19.0
x9180 = -30.0
x9181 = -17.0
x9182 = -20.0
x9183 = 8.0
x9184 = 44.0
x9185 = 45.0
x9186 = 17.0
x9187 = 1.0
x9188 = -47.0
x9189 = -30.0
x9190 = 50.0
x9191 = 7.0
x9192 = -31.5
x9193 = -10.0
x9194 = -8.0
x9195 = 14.0
x9196 = -9.5
x9197 = 13.0
x9198 = 49.5
x9199 = -40.5
x9200 = -31.0
x9201 = -25.0
x9202 = 6.5
x9203 = 11.0
x9204 = 13.0
x9205 = 13.0
x9206 = 3.0
x9207 = -22.0
x9208 = 10.0
x9209 = -4.0
x9210 = 27.0
x9211 = 6.5
x9212 = 5.5
x9213 = -19.0
x9214 = -7.0
x9215 = 16.0
x9216 = 6.0
x9217 = 12.0
x9218 = -2.5
x9219 = 3.0
x9220 = 25.0
x9221 = -2.0
x9222 = 1.0
x9223 = 0.0
x9224 = 5.0
x9225 = -34.5
x9226 = -33.0
x9227 = -10.0
x9228 = -7.0
x9229 = 23.0
x9230 = -27.0
x9231 = -22.0
x9232 = 45.0
x9233 = 12.0
x9234 = 28.0
x9235 = 30.0
x9236 = -31.5
x9237 = -6.0
x9238 = 1.0
x9239 = 23.0
x9240 = 9.0
x9241 = -19.0
x9242 = -4.0
x9243 = 10.0
x9244 = 2.0
x9245 = -2.0
x9246 = -56.0
x9247 = -48.5
x9248 = -15.0
x9249 = -11.0
x9250 = -16.0
x9251 = 12.0
x9252 = 56.5
x9253 = -37.0
x9254 = 14.0
x9255 = 35.0
x9256 = -42.5
x9257 = -9.0
x9258 = -13.0
x9259 = -8.0
x9260 = -35.0
x9261 = -8.0
x9262 = 20.0
x9263 = 10.0
x9264 = 42.5
x9265 = -18.5
x9266 = 32.0
x9267 = 13.0
x9268 = 28.0
x9269 = 15.0
x9270 = -7.0
x9271 = -19.0
x9272 = -17.0
x9273 = -6.0
x9274 = -17.0
x9275 = 20.0
x9276 = -4.0
x9277 = -2.5
x9278 = -4.0
x9279 = 7.0
x9280 = 26.0
x9281 = 38.5
x9282 = -3.5
x9283 = -24.0
x9284 = -1.0
x9285 = -16.0
x9286 = 14.0
x9287 = -10.0
x9288 = -40.0
x9289 = 19.0
x9290 = 5.0
x9291 = 29.0
x9292 = 4.0
x9293 = 24.0
x9294 = -19.0
x9295 = -3.0
x9296 = 15.0
x9297 = -9.0
x9298 = -18.0
x9299 = -22.5
x9300 = 29.0
x9301 = 23.0
x9302 = -38.0
x9303 = 11.0
x9304 = -20.0
x9305 = -31.0
x9306 = -1.0
x9307 = 6.0
x9308 = -22.5
x9309 = -13.0
x9310 = -5.0
x9311 = -33.0
x9312 = -36.0
x9313 = -4.0
x9314 = 24.0
x9315 = -33.0
x9316 = -44.0
x9317 = -29.0
x9318 = 22.0
x9319 = -10.5
x9320 = -25.0
x9321 = -5.0
x9322 = -7.0
x9323 = -27.0
x9324 = -23.0
x9325 = 39.0
x9326 = -14.0
x9327 = -9.0
x9328 = 16.5
x9329 = 6.0
x9330 = -20.0
x9331 = 25.0
x9332 = 29.0
x9333 = 37.0
x9334 = -29.5
x9335 = 34.0
x9336 = 7.0
x9337 = -34.0
x9338 = -6.0
x9339 = 11.5
x9340 = 50.5
x9341 = 3.5
x9342 = 5.0
x9343 = -25.5
x9344 = 15.0
x9345 = -2.0
x9346 = -41.5
x9347 = 18.0
x9348 = 11.5
x9349 = -27.0
x9350 = -11.0
x9351 = -54.0
x9352 = -16.0
x9353 = 17.0
x9354 = 14.0
x9355 = 8.0
x9356 = 1.5
x9357 = -2.0
x9358 = -2.0
x9359 = -8.0
x9360 = -10.0
x9361 = 10.0
x9362 = 17.0
x9363 = -42.0
x9364 = -14.0
x9365 = -13.0
x9366 = -11.0
x9367 = -6.0
x9368 = -5.0
x9369 = 12.0
x9370 = 7.0
x9371 = -20.0
x9372 = -23.0
x9373 = 6.5
x9374 = -5.0
x9375 = -26.0
x9376 = -19.0
x9377 = -29.5
x9378 = 19.0
x9379 = -31.5
x9380 = 19.0
x9381 = 13.0
x9382 = 4.0
x9383 = 36.5
x9384 = 24.0
x9385 = 49.0
x9386 = 28.0
x9387 = 4.0
x9388 = -3.0
x9389 = -10.0
x9390 = 5.5
x9391 = -9.0
x9392 = -13.0
x9393 = -28.0
x9394 = -24.0
x9395 = 13.0
x9396 = 5.0
x9397 = 6.0
x9398 = 26.0
x9399 = 29.0
x9400 = 56.0
x9401 = 7.0
x9402 = 10.0
x9403 = 38.0
x9404 = -22.0
x9405 = 13.0
x9406 = -23.0
x9407 = -9.0
x9408 = -3.0
x9409 = -2.0
x9410 = 30.0
x9411 = 10.0
x9412 = 12.0
x9413 = -26.0
x9414 = -22.5
x9415 = 14.5
x9416 = -45.0
x9417 = -14.0
x9418 = 4.0
x9419 = -46.0
x9420 = -12.0
x9421 = 12.0
x9422 = -34.5
x9423 = -8.0
x9424 = 26.5
x9425 = 1.5
x9426 = -1.0
x9427 = -39.0
x9428 = 10.0
x9429 = -14.0
x9430 = -15.0
x9431 = 43.0
x9432 = -42.0
x9433 = -1.5
x9434 = -5.0
x9435 = -1.0
x9436 = 12.0
x9437 = -22.5
x9438 = -11.0
x9439 = -31.5
x9440 = 39.0
x9441 = 3.0
x9442 = -21.5
x9443 = 20.0
x9444 = -19.0
x9445 = -14.0
x9446 = -34.5
x9447 = -3.5
x9448 = 1.0
x9449 = 20.0
x9450 = -21.0
x9451 = 42.0
x9452 = 41.0
x9453 = 16.5
x9454 = -6.0
x9455 = 19.0
x9456 = 9.0
x9457 = -16.0
x9458 = 5.0
x9459 = -2.0
x9460 = 27.0
x9461 = 26.0
x9462 = -1.0
x9463 = 6.0
x9464 = -19.0
x9465 = 2.0
x9466 = -4.0
x9467 = -2.0
x9468 = -25.0
x9469 = 6.0
x9470 = 4.5
x9471 = 15.0
x9472 = -19.0
x9473 = -25.0
x9474 = 5.0
x9475 = 12.0
x9476 = -1.0
x9477 = -13.5
x9478 = -18.5
x9479 = 4.0
x9480 = 10.0
x9481 = -17.0
x9482 = 26.0
x9483 = 0.0
x9484 = -23.0
x9485 = -18.0
x9486 = -5.0
x9487 = -53.0
x9488 = 19.0
x9489 = 14.0
x9490 = 7.5
x9491 = 12.0
x9492 = -4.0
x9493 = -5.0
x9494 = -10.0
x9495 = 18.0
x9496 = 2.5
x9497 = -5.0
x9498 = -5.0
x9499 = -22.0
x9500 = 11.5
x9501 = 48.0
x9502 = 44.5
x9503 = -6.0
x9504 = -16.0
x9505 = 48.0
x9506 = -14.0
x9507 = 17.0
x9508 = -10.0
x9509 = 24.0
x9510 = -12.0
x9511 = -4.0
x9512 = 9.0
x9513 = -24.0
x9514 = -7.0
x9515 = 0.5
x9516 = -4.0
x9517 = -1.0
x9518 = -22.5
x9519 = -7.0
x9520 = 18.0
x9521 = 2.0
x9522 = 7.0
x9523 = 7.0
x9524 = -14.0
x9525 = -1.0
x9526 = 24.0
x9527 = -42.0
x9528 = 16.0
x9529 = 24.0
x9530 = 10.0
x9531 = -7.0
x9532 = -40.0
x9533 = -33.0
x9534 = -23.0
x9535 = -11.0
x9536 = -12.0
x9537 = -15.0
x9538 = 0.0
x9539 = 12.0
x9540 = 9.0
x9541 = 11.0
x9542 = 15.5
x9543 = -33.0
x9544 = -24.0
x9545 = -9.0
x9546 = 8.0
x9547 = -22.0
x9548 = 27.0
x9549 = -43.0
x9550 = 31.0
x9551 = -24.0
x9552 = -17.0
x9553 = -4.0
x9554 = -11.0
x9555 = -3.0
x9556 = 12.0
x9557 = -38.0
x9558 = 14.0
x9559 = 4.0
x9560 = 2.0
x9561 = -7.0
x9562 = -17.0
x9563 = -5.5
x9564 = -5.0
x9565 = -36.0
x9566 = -5.0
x9567 = -17.0
x9568 = 37.0
x9569 = -16.0
x9570 = 15.0
x9571 = 10.0
x9572 = -27.5
x9573 = -30.0
x9574 = 0.0
x9575 = -11.0
x9576 = 4.0
x9577 = -2.0
x9578 = -9.0
x9579 = 17.0
x9580 = 1.0
x9581 = 6.0
x9582 = 19.0
x9583 = -1.0
x9584 = 2.0
x9585 = -41.0
x9586 = 37.0
x9587 = 4.0
x9588 = 10.0
x9589 = -1.0
x9590 = -9.0
x9591 = 14.0
x9592 = 11.0
x9593 = -16.0
x9594 = 10.0
x9595 = -17.0
x9596 = -49.5
x9597 = 5.0
x9598 = 33.0
x9599 = 7.0
x9600 = -24.0
x9601 = -3.0
x9602 = -14.0
x9603 = -6.5
x9604 = -2.0
x9605 = -9.0
x9606 = 32.0
x9607 = -17.0
x9608 = 5.0
x9609 = 9.0
x9610 = -25.0
x9611 = -14.0
x9612 = -12.0
x9613 = -10.0
x9614 = -27.0
x9615 = -3.0
x9616 = -6.0
x9617 = 12.0
x9618 = 13.5
x9619 = 12.0
x9620 = 8.0
x9621 = -33.0
x9622 = -28.5
x9623 = 5.0
x9624 = -18.5
x9625 = 25.0
x9626 = 44.0
x9627 = -29.5
x9628 = 5.0
x9629 = -9.0
x9630 = 12.0
x9631 = -30.5
x9632 = -37.0
x9633 = 5.0
x9634 = -21.0
x9635 = 43.0
x9636 = -36.5
x9637 = 16.0
x9638 = 17.0
x9639 = -10.5
x9640 = 15.0
x9641 = 33.5
x9642 = 2.0
x9643 = -25.0
x9644 = 11.0
x9645 = -12.0
x9646 = 55.0
x9647 = 33.0
x9648 = -10.0
x9649 = -25.5
x9650 = 15.0
x9651 = 11.0
x9652 = 4.0
x9653 = -29.0
x9654 = -5.5
x9655 = -10.0
x9656 = -8.0
x9657 = 1.0
x9658 = 39.0
x9659 = 8.0
x9660 = 3.5
x9661 = 22.0
x9662 = 8.0
x9663 = -14.0
x9664 = 12.0
x9665 = -18.0
x9666 = 13.0
x9667 = 10.0
x9668 = -28.5
x9669 = -29.5
x9670 = -26.0
x9671 = 0.0
x9672 = -12.0
x9673 = 6.0
x9674 = -45.5
x9675 = 25.0
x9676 = 20.0
x9677 = 41.0
x9678 = 8.0
x9679 = 6.0
x9680 = 19.0
x9681 = 3.0
x9682 = 21.0
x9683 = -35.0
x9684 = 38.0
x9685 = 4.0
x9686 = -32.0
x9687 = 17.0
x9688 = -10.0
x9689 = 4.0
x9690 = -15.0
x9691 = 4.0
x9692 = -35.0
x9693 = -19.0
x9694 = -2.0
x9695 = -34.0
x9696 = 8.0
x9697 = 19.0
x9698 = -26.0
x9699 = 16.0
x9700 = -18.0
x9701 = 13.5
x9702 = 16.5
x9703 = 28.0
x9704 = -46.0
x9705 = -12.5
x9706 = 30.0
x9707 = 24.0
x9708 = 12.0
x9709 = 6.0
x9710 = 14.0
x9711 = 15.0
x9712 = -5.0
x9713 = 12.5
x9714 = 32.0
x9715 = 10.5
x9716 = -6.0
x9717 = 8.0
x9718 = -14.0
x9719 = 25.5
x9720 = 8.0
x9721 = -2.0
x9722 = 20.0
x9723 = -23.0
x9724 = 0.0
x9725 = -14.0
x9726 = -6.0
x9727 = 25.5
x9728 = -21.0
x9729 = 12.0
x9730 = 49.0
x9731 = -29.0
x9732 = -28.0
x9733 = -23.0
x9734 = 46.0
x9735 = -16.0
x9736 = 14.0
x9737 = -15.0
x9738 = -12.0
x9739 = -23.0
x9740 = -4.0
x9741 = -2.0
x9742 = -1.0
x9743 = -22.5
x9744 = -31.0
x9745 = -8.0
x9746 = -4.0
x9747 = -17.5
x9748 = -8.0
x9749 = 22.0
x9750 = 27.0
x9751 = -9.0
x9752 = -44.0
x9753 = -19.5
x9754 = 12.0
x9755 = 1.5
x9756 = -17.5
x9757 = 15.0
x9758 = -61.5
x9759 = 11.0
x9760 = 1.0
x9761 = 21.0
x9762 = 13.0
x9763 = -14.5
x9764 = 22.5
x9765 = 14.0
x9766 = -22.0
x9767 = 14.0
x9768 = -23.0
x9769 = 20.0
x9770 = 40.5
x9771 = 5.0
x9772 = 18.0
x9773 = -19.0
x9774 = 27.5
x9775 = -15.0
x9776 = 4.0
x9777 = 23.5
x9778 = 1.0
x9779 = -3.0
x9780 = -4.0
x9781 = -6.5
x9782 = -21.0
x9783 = 39.0
x9784 = -3.5
x9785 = 24.0
x9786 = 7.5
x9787 = -9.0
x9788 = -30.0
x9789 = 7.0
x9790 = 18.0
x9791 = 1.0
x9792 = -2.0
x9793 = 13.0
x9794 = 20.0
x9795 = 17.5
x9796 = 25.0
x9797 = -23.0
x9798 = -15.0
x9799 = -45.0
x9800 = -5.0
x9801 = -6.0
x9802 = -25.0
x9803 = -32.0
x9804 = 29.0
x9805 = -3.0
x9806 = -7.0
x9807 = -10.0
x9808 = 15.5
x9809 = -9.0
x9810 = 8.0
x9811 = 25.5
x9812 = 4.0
x9813 = -8.0
x9814 = -10.5
x9815 = -13.0
x9816 = 22.0
x9817 = -17.0
x9818 = 14.0
x9819 = -19.0
x9820 = -15.0
x9821 = -42.0
x9822 = -25.0
x9823 = 24.0
x9824 = 45.0
x9825 = 33.0
x9826 = 11.5
x9827 = 2.0
x9828 = 4.0
x9829 = -50.0
x9830 = -37.0
x9831 = -2.0
x9832 = 43.0
x9833 = -14.0
x9834 = 1.0
x9835 = 25.5
x9836 = -11.5
x9837 = -31.5
x9838 = -37.0
x9839 = -6.0
x9840 = 17.0
x9841 = 2.0
x9842 = -32.0
x9843 = -14.0
x9844 = -11.0
x9845 = -16.0
x9846 = 28.0
x9847 = 32.0
x9848 = 12.0
x9849 = 32.0
x9850 = 18.0
x9851 = -15.0
x9852 = -3.5
x9853 = -5.0
x9854 = 10.5
x9855 = 24.5
x9856 = -28.0
x9857 = -4.0
x9858 = 4.0
x9859 = -15.0
x9860 = -46.5
x9861 = -12.0
x9862 = -33.5
x9863 = -19.0
x9864 = -9.0
x9865 = 10.0
x9866 = -17.0
x9867 = 12.0
x9868 = -22.0
x9869 = -26.0
x9870 = -17.0
x9871 = 0.0
x9872 = -2.0
x9873 = -15.0
x9874 = 26.0
x9875 = 8.0
x9876 = 47.0
x9877 = 23.0
x9878 = -4.0
x9879 = -1.0
x9880 = 5.0
x9881 = 11.0
x9882 = 2.0
x9883 = -20.0
x9884 = 42.0
x9885 = -32.0
x9886 = 23.5
x9887 = -15.0
x9888 = -16.5
x9889 = -19.5
x9890 = -25.0
x9891 = 33.5
x9892 = -26.0
x9893 = -13.0
x9894 = 18.0
x9895 = 8.0
x9896 = 1.0
x9897 = -19.0
x9898 = 22.0
x9899 = -5.0
x9900 = -26.0
x9901 = -11.0
x9902 = -9.0
x9903 = 7.0
x9904 = 7.0
x9905 = 10.0
x9906 = -18.5
x9907 = 0.0
x9908 = 15.0
x9909 = -11.0
x9910 = -5.5
x9911 = -9.0
x9912 = 40.0
x9913 = 26.5
x9914 = 16.5
x9915 = 19.5
x9916 = -10.5
x9917 = -10.0
x9918 = -36.0
x9919 = -2.5
x9920 = 15.0
x9921 = 21.5
x9922 = -11.0
x9923 = 12.0
x9924 = 10.0
x9925 = 21.0
x9926 = -2.0
x9927 = 10.0
x9928 = 11.0
x9929 = -9.5
x9930 = -8.0
x9931 = 35.0
x9932 = -22.0
x9933 = 11.0
x9934 = 11.0
x9935 = -23.0
x9936 = 4.0
x9937 = -10.0
x9938 = 13.0
x9939 = -6.0
x9940 = 5.0
x9941 = -12.5
x9942 = -12.0
x9943 = -19.0
x9944 = 58.5
x9945 = 9.0
x9946 = 5.0
x9947 = 14.0
x9948 = 13.0
x9949 = -32.0
x9950 = 1.0
x9951 = -29.0
x9952 = 0.0
x9953 = 27.0
x9954 = 6.0
x9955 = 20.0
x9956 = 9.0
x9957 = 17.0
x9958 = 27.0
x9959 = -21.5
x9960 = -12.0
x9961 = -25.0
x9962 = -14.0
x9963 = 23.0
x9964 = -36.0
x9965 = 5.0
x9966 = 4.5
x9967 = 28.0
x9968 = 18.0
x9969 = -10.0
x9970 = -25.0
x9971 = -42.0
x9972 = 15.0
x9973 = 9.0
x9974 = -27.0
x9975 = -11.0
x9976 = -49.0
x9977 = 22.0
x9978 = 30.0
x9979 = -44.5
x9980 = -5.0
x9981 = -41.5
x9982 = -21.5
x9983 = -13.0
x9984 = -1.0
x9985 = -26.0
x9986 = -16.0
x9987 = -19.0
x9988 = -37.0
x9989 = -14.0
x9990 = 12.0
x9991 = 22.0
x9992 = -2.5
x9993 = 20.0
x9994 = 41.0
x9995 = -7.0
x9996 = -2.0
x9997 = 29.0
x9998 = 1.0
x9999 = 27.0
x10000 = 33.0
x10001 = 7.0
x10002 = 2.0
x10003 = -2.0
x10004 = -26.0
x10005 = 31.5
x10006 = 9.0
x10007 = 11.0
x10008 = 30.0
x10009 = 18.0
x10010 = 1.0
x10011 = 13.0
x10012 = -26.0
x10013 = 9.0
x10014 = 21.0
x10015 = -10.0
x10016 = -15.0
x10017 = -6.0
x10018 = -5.0
x10019 = 35.0
x10020 = -27.0
x10021 = -10.0
x10022 = 8.0
x10023 = -9.0
x10024 = -38.0
x10025 = 27.0
x10026 = 33.0
x10027 = -20.0
x10028 = 21.5
x10029 = -37.0
x10030 = 1.0
x10031 = 24.0
x10032 = -7.0
x10033 = 12.0
x10034 = -4.0
x10035 = 3.0
x10036 = 50.0
x10037 = 57.0
x10038 = 14.0
x10039 = -14.0
x10040 = -19.0
x10041 = -51.0
x10042 = 28.0
x10043 = -29.0
x10044 = -18.0
x10045 = -14.5
x10046 = -19.0
x10047 = -31.5
x10048 = -4.5
x10049 = -20.0
x10050 = -11.0
x10051 = -1.0
x10052 = -26.5
x10053 = -7.0
x10054 = -19.0
x10055 = 2.0
x10056 = -32.5
x10057 = -4.0
x10058 = -15.5
x10059 = -23.0
x10060 = 23.5
x10061 = 38.0
x10062 = -55.0
x10063 = -25.0
x10064 = -30.0
x10065 = -6.0
x10066 = 16.0
x10067 = -4.0
x10068 = 29.0
x10069 = 22.0
x10070 = -11.0
x10071 = 6.0
x10072 = 2.0
x10073 = -6.0
x10074 = 15.0
x10075 = -2.0
x10076 = 12.5
x10077 = 21.0
x10078 = -6.5
x10079 = 3.0
x10080 = -3.0
x10081 = 17.0
x10082 = 62.5
x10083 = -1.5
x10084 = 41.0
x10085 = 8.0
x10086 = -16.0
x10087 = 21.0
x10088 = 26.0
x10089 = 18.0
x10090 = 3.0
x10091 = 7.0
x10092 = 24.0
x10093 = -1.0
x10094 = -26.0
x10095 = -7.0
x10096 = -8.0
x10097 = 9.0
x10098 = 16.0
x10099 = 8.0
x10100 = 15.0
x10101 = -49.0
x10102 = 25.0
x10103 = -28.0
x10104 = -30.5
x10105 = 33.5
x10106 = -2.5
x10107 = -8.0
x10108 = 25.0
x10109 = -12.0
x10110 = 3.0
x10111 = -51.0
x10112 = -6.0
x10113 = 34.5
x10114 = 11.0
x10115 = 19.0
x10116 = -28.0
x10117 = -22.0
x10118 = -6.0
x10119 = 15.0
x10120 = -3.0
x10121 = -15.0
x10122 = -29.5
x10123 = 36.0
x10124 = -47.5
x10125 = 0.0
x10126 = 28.0
x10127 = -44.0
x10128 = -5.0
x10129 = -8.0
x10130 = 0.0
x10131 = 0.0
x10132 = 1.0
x10133 = -28.0
x10134 = -16.0
x10135 = -14.0
x10136 = -16.0
x10137 = 17.0
x10138 = 6.0
x10139 = 40.0
x10140 = 14.0
x10141 = 36.0
x10142 = 9.0
x10143 = -34.0
x10144 = -28.0
x10145 = 15.0
x10146 = -7.0
x10147 = -14.0
x10148 = 3.0
x10149 = -33.0
x10150 = 4.0
x10151 = 0.0
x10152 = 22.0
x10153 = 26.0
x10154 = -29.0
x10155 = 10.0
x10156 = -2.5
x10157 = -9.0
x10158 = -20.0
x10159 = -17.0
x10160 = 33.0
x10161 = -13.0
x10162 = 22.0
x10163 = -12.0
x10164 = -50.5
x10165 = -7.0
x10166 = -20.0
x10167 = -23.0
x10168 = -24.0
x10169 = -18.0
x10170 = 9.5
x10171 = 47.5
x10172 = -13.0
x10173 = -6.0
x10174 = 0.0
x10175 = 7.0
x10176 = 11.0
x10177 = 9.5
x10178 = -5.0
x10179 = 3.0
x10180 = -8.0
x10181 = 38.0
x10182 = 20.0
x10183 = -24.0
x10184 = 6.0
x10185 = -22.0
x10186 = -48.0
x10187 = -19.0
x10188 = -22.0
x10189 = 17.5
x10190 = -24.5
x10191 = -9.0
x10192 = 5.0
x10193 = 16.0
x10194 = -13.0
x10195 = -7.0
x10196 = 3.0
x10197 = -12.0
x10198 = -13.5
x10199 = -5.0
x10200 = 12.0
x10201 = 46.5
x10202 = -35.0
x10203 = -13.0
x10204 = 38.0
x10205 = 19.0
x10206 = 23.0
x10207 = -31.0
x10208 = -10.5
x10209 = -9.0
x10210 = -2.0
x10211 = -7.0
x10212 = -24.5
x10213 = -27.0
x10214 = -13.0
x10215 = 28.0
x10216 = -19.5
x10217 = -20.5
x10218 = -9.0
x10219 = -14.0
x10220 = -3.0
x10221 = -60.0
x10222 = 31.0
x10223 = -44.0
x10224 = -19.0
x10225 = -48.0
x10226 = 0.0
x10227 = -15.0
x10228 = -14.0
x10229 = 30.0
x10230 = -3.0
x10231 = 34.0
x10232 = 29.0
x10233 = 12.0
x10234 = 12.5
x10235 = 0.0
x10236 = 39.0
x10237 = -49.0
x10238 = -8.0
x10239 = -6.5
x10240 = -16.0
x10241 = 6.5
x10242 = 3.0
x10243 = -14.0
x10244 = 13.0
x10245 = -10.0
x10246 = 4.0
x10247 = 36.5
x10248 = -18.0
x10249 = -30.0
x10250 = 25.0
x10251 = -10.0
x10252 = -42.5
x10253 = -27.0
x10254 = -34.5
x10255 = 24.0
x10256 = -37.5
x10257 = 22.0
x10258 = -35.0
x10259 = -29.0
x10260 = 39.0
x10261 = 15.0
x10262 = -38.5
x10263 = -36.5
x10264 = -11.0
x10265 = -21.0
x10266 = 18.0
x10267 = 27.0
x10268 = 1.0
x10269 = 10.0
x10270 = -24.0
x10271 = 31.0
x10272 = 16.0
x10273 = -20.0
x10274 = 42.0
x10275 = 9.0
x10276 = -12.0
x10277 = -1.0
x10278 = -3.0
x10279 = 47.0
x10280 = -6.0
x10281 = -20.0
x10282 = -24.0
x10283 = 7.0
x10284 = 9.0
x10285 = -14.0
x10286 = -25.0
x10287 = -1.0
x10288 = 10.0
x10289 = -17.0
x10290 = 18.0
x10291 = 4.5
x10292 = 5.0
x10293 = -29.0
x10294 = 6.0
x10295 = 18.0
x10296 = -18.5
x10297 = -12.0
x10298 = -20.0
x10299 = -1.0
x10300 = 27.0
x10301 = -5.0
x10302 = 10.0
x10303 = 52.5
x10304 = -6.0
x10305 = 17.0
x10306 = 13.0
x10307 = -23.0
x10308 = -14.5
x10309 = 18.0
x10310 = 16.0
x10311 = -13.0
x10312 = 17.0
x10313 = 27.0
x10314 = -4.0
x10315 = 8.0
x10316 = 6.0
x10317 = 10.0
x10318 = 32.0
x10319 = 1.0
x10320 = 14.0
x10321 = -8.0
x10322 = 11.0
x10323 = 5.0
x10324 = -8.0
x10325 = -15.0
x10326 = -8.0
x10327 = 34.0
x10328 = -16.5
x10329 = 23.0
x10330 = -8.0
x10331 = 38.0
x10332 = 8.0
x10333 = 0.0
x10334 = 3.0
x10335 = -14.0
x10336 = 10.0
x10337 = 14.0
x10338 = 6.0
x10339 = 7.0
x10340 = -33.0
x10341 = -14.5
x10342 = 9.0
x10343 = 37.5
x10344 = 37.0
x10345 = 12.0
x10346 = -19.0
x10347 = 0.5
x10348 = -9.0
x10349 = -12.0
x10350 = 25.0
x10351 = 29.0
x10352 = -15.0
x10353 = -4.5
x10354 = -25.0
x10355 = 23.0
x10356 = 4.0
x10357 = -29.0
x10358 = 8.0
x10359 = -17.0
x10360 = -13.0
x10361 = -14.0
x10362 = 34.0
x10363 = 46.0
x10364 = -19.5
x10365 = -56.5
x10366 = 3.0
x10367 = -5.0
x10368 = -13.0
x10369 = -22.0
x10370 = -29.0
x10371 = -16.0
x10372 = 44.0
x10373 = 6.0
x10374 = 62.0
x10375 = 4.0
x10376 = 26.0
x10377 = -30.0
x10378 = -39.0
x10379 = 12.0
x10380 = -2.0
x10381 = -31.0
x10382 = -3.0
x10383 = -28.0
x10384 = 8.0
x10385 = 46.0
x10386 = 22.0
x10387 = 9.0
x10388 = 7.0
x10389 = 14.5
x10390 = -13.0
x10391 = -13.0
x10392 = -20.5
x10393 = -2.0
x10394 = 16.0
x10395 = 38.0
x10396 = 0.0
x10397 = -13.0
x10398 = -7.0
x10399 = -20.0
x10400 = -15.0
x10401 = 7.5
x10402 = 22.0
x10403 = 29.0
x10404 = 8.0
x10405 = 18.0
x10406 = 20.0
x10407 = -28.0
x10408 = 18.0
x10409 = -11.0
x10410 = -44.0
x10411 = 2.0
x10412 = 37.0
x10413 = 55.5
x10414 = -22.0
x10415 = -3.0
x10416 = 28.0
x10417 = 8.0
x10418 = 11.0
x10419 = 23.0
x10420 = -11.0
x10421 = -9.0
x10422 = -51.0
x10423 = -4.5
x10424 = 33.0
x10425 = 5.0
x10426 = -38.5
x10427 = -23.0
x10428 = 39.0
x10429 = -4.0
x10430 = 4.0
x10431 = 10.0
x10432 = 6.0
x10433 = 27.5
x10434 = -15.0
x10435 = -2.0
x10436 = -60.0
x10437 = -15.0
x10438 = 18.0
x10439 = -13.0
x10440 = 13.0
x10441 = 9.0
x10442 = 6.0
x10443 = 46.5
x10444 = -10.0
x10445 = 13.0
x10446 = 1.5
x10447 = -8.5
x10448 = -10.0
x10449 = 7.0
x10450 = 29.5
x10451 = -42.0
x10452 = 11.0
x10453 = 34.0
x10454 = -2.0
x10455 = 16.0
x10456 = 25.0
x10457 = -8.0
x10458 = -40.0
x10459 = -16.5
x10460 = -31.5
x10461 = 7.0
x10462 = 27.0
x10463 = 17.0
x10464 = -5.0
x10465 = 11.0
x10466 = 23.0
x10467 = -20.0
x10468 = -19.0
x10469 = 16.5
x10470 = -5.5
x10471 = 6.0
x10472 = 23.0
x10473 = 43.0
x10474 = 8.0
x10475 = 15.0
x10476 = 21.0
x10477 = -9.0
x10478 = 27.0
x10479 = 34.0
x10480 = -7.0
x10481 = 15.0
x10482 = -15.5
x10483 = 26.0
x10484 = 17.5
x10485 = -32.0
x10486 = 3.0
x10487 = -33.5
x10488 = 5.5
x10489 = -16.0
x10490 = 23.0
x10491 = -44.5
x10492 = 12.0
x10493 = -6.0
