Linear solution:
x9805 = -7.0
x9806 = 4.0
x9807 = 29.0
x9808 = -4.0
x9809 = -19.0
x9810 = -23.0
x9811 = -1.0
x9812 = 5.0
x9813 = -21.0
x9814 = 28.0
x9815 = -9.0
x9816 = -27.0
x9817 = -33.0
x9818 = -6.0
x9819 = -26.0
x9820 = 41.0
x9821 = 37.0
x9822 = -20.0
x9823 = -36.0
x9824 = 2.0
x9825 = -1.0
x9826 = -9.0
x9827 = 3.0
x9828 = -38.5
x9829 = -17.0
x9830 = -24.0
x9831 = -22.0
x9832 = 1.0
x9833 = 1.0
x9834 = -12.0
x9835 = 17.0
x9836 = -9.0
x9837 = 6.0
x9838 = -9.0
x9839 = 6.0
x9840 = 11.0
x9841 = 25.0
x9842 = 9.0
x9843 = -26.0
x9844 = -12.0
x9845 = -33.0
x9846 = 14.0
x9847 = -11.0
x9848 = -1.0
x9849 = 10.0
x9850 = -23.0
x9851 = -25.0
x9852 = 7.0
x9853 = -16.0
x9854 = 1.0
x9855 = -21.0
x9856 = 14.0
x9857 = -13.0
x9858 = -32.0
x9859 = 22.0
x9860 = -23.0
x9861 = 22.0
x9862 = -10.0
x9863 = -39.0
x9864 = 37.0
x9865 = 0.0
x9866 = 16.0
x9867 = -4.0
x9868 = -23.0
x9869 = -5.0
x9870 = 27.0
x9871 = -14.0
x9872 = -23.0
x9873 = -42.0
x9874 = 1.0
x9875 = -6.0
x9876 = -21.0
x9877 = -3.0
x9878 = 19.0
x9879 = 32.0
x9880 = 10.0
x9881 = 20.0
x9882 = 3.0
x9883 = -11.0
x9884 = 33.0
x9885 = -27.0
x9886 = 22.0
x9887 = 31.0
x9888 = 5.0
x9889 = -32.0
x9890 = -59.0
x9891 = -16.0
x9892 = -8.0
x9893 = -22.0
x9894 = -11.0
x9895 = 36.0
x9896 = 4.0
x9897 = -29.0
x9898 = -16.0
x9899 = -21.0
x9900 = 29.0
x9901 = 2.0
x9902 = 1.0
x9903 = -6.0
x9904 = -5.0
x9905 = 17.0
x9906 = 4.0
x9907 = -2.0
x9908 = 16.0
x9909 = -8.0
x9910 = 11.0
x9911 = 4.0
x9912 = -10.0
x9913 = -15.0
x9914 = 13.0
x9915 = -5.0
x9916 = -22.0
x9917 = -18.0
x9918 = -14.0
x9919 = 27.0
x9920 = 22.0
x9921 = -10.0
x9922 = 10.0
x9923 = -20.0
x9924 = 1.0
x9925 = -1.0
x9926 = 41.0
x9927 = 5.0
x9928 = 21.0
x9929 = 5.0
x9930 = 33.0
x9931 = 4.0
x9932 = -8.0
x9933 = -33.0
x9934 = 16.0
x9935 = -9.0
x9936 = -8.0
x9937 = 4.0
x9938 = 38.0
x9939 = -29.0
x9940 = -18.0
x9941 = 39.0
x9942 = -17.0
x9943 = -37.0
x9944 = 16.0
x9945 = -29.0
x9946 = 4.0
x9947 = 8.0
x9948 = -22.0
x9949 = 7.0
x9950 = -21.0
x9951 = 31.0
x9952 = -12.0
x9953 = -21.0
x9954 = -8.0
x9955 = -1.0
x9956 = 37.0
x9957 = 4.0
x9958 = -34.0
x9959 = -1.0
x9960 = -43.0
x9961 = 11.0
x9962 = 7.0
x9963 = -9.0
x9964 = 4.0
x9965 = 9.0
x9966 = 14.0
x9967 = 19.0
x9968 = 16.0
x9969 = -18.0
x9970 = -5.0
x9971 = -29.0
x9972 = 1.0
x9973 = 10.0
x9974 = 57.0
x9975 = -10.0
x9976 = -2.0
x9977 = 14.0
x9978 = -21.0
x9979 = -28.0
x9980 = 13.0
x9981 = -5.0
x9982 = -15.0
x9983 = -22.0
x9984 = 1.0
x9985 = -39.0
x9986 = -30.0
x9987 = 11.0
x9988 = -38.0
x9989 = 5.0
x9990 = -16.0
x9991 = 5.0
x9992 = -26.0
x9993 = 8.0
x9994 = -2.0
x9995 = -17.0
x9996 = 3.0
x9997 = 36.0
x9998 = -7.0
x9999 = 1.0
x10000 = 1.0

Integral solution:
x1 = 19
x2 = -52
x3 = 19
x4 = 38
x5 = 6
x6 = -6
x7 = -10
x8 = -2
x9 = -15
x10 = -18
x11 = 22
x12 = 12
x13 = -6
x14 = -17
x15 = 26
x16 = -16
x17 = -6
x18 = -20
x19 = 12
x20 = -27
x21 = -50
x22 = -47
x23 = 2
x24 = -35
x25 = 27
x26 = 36
x27 = -11
x28 = 2
x29 = -17
x30 = -43
x31 = -41
x32 = 3
x33 = -20
x34 = 2
x35 = -6
x36 = 26
x37 = 15
x38 = 50
x39 = -8
x40 = -1
x41 = 7
x42 = 7
x43 = -19
x44 = -2
x45 = -4
x46 = 6
x47 = -14
x48 = 0
x49 = 18
x50 = 14
x51 = -14
x52 = -10
x53 = 33
x54 = 12
x55 = -22
x56 = -29
x57 = 4
x58 = 16
x59 = 11
x60 = 6
x61 = -59
x62 = -6
x63 = -7
x64 = -2
x65 = 2
x66 = -15
x67 = 6
x68 = 17
x69 = -1
x70 = 9
x71 = 17
x72 = -10
x73 = -14
x74 = -28
x75 = -37
x76 = 15
x77 = 3
x78 = 36
x79 = 18
x80 = 3
x81 = -4
x82 = 17
x83 = 24
x84 = 0
x85 = -16
x86 = -4
x87 = -18
x88 = -12
x89 = 31
x90 = -56
x91 = 31
x92 = 30
x93 = 0
x94 = 22
x95 = 18
x96 = 4
x97 = 8
x98 = -19
x99 = -8
x100 = 16
x101 = 13
x102 = -14
x103 = 6
x104 = -9
x105 = -48
x106 = -22
x107 = 2
x108 = 39
x109 = 9
x110 = 8
x111 = 0
x112 = 32
x113 = -8
x114 = 14
x115 = -28
x116 = -14
x117 = -37
x118 = -28
x119 = -11
x120 = -76
x121 = -32
x122 = 6
x123 = -55
x124 = 17
x125 = -23
x126 = -6
x127 = 39
x128 = -4
x129 = 16
x130 = -15
x131 = 27
x132 = 29
x133 = 18
x134 = 33
x135 = 9
x136 = 32
x137 = -25
x138 = 51
x139 = -25
x140 = -9
x141 = 2
x142 = 2
x143 = 19
x144 = 27
x145 = 16
x146 = 10
x147 = 6
x148 = 10
x149 = -21
x150 = 20
x151 = -2
x152 = 18
x153 = 18
x154 = 11
x155 = 8
x156 = -16
x157 = 3
x158 = 2
x159 = 30
x160 = 3
x161 = -32
x162 = 2
x163 = 16
x164 = 4
x165 = 7
x166 = 1
x167 = 4
x168 = -6
x169 = -66
x170 = -9
x171 = 25
x172 = -12
x173 = 9
x174 = 25
x175 = 0
x176 = 3
x177 = -17
x178 = 5
x179 = -5
x180 = -28
x181 = 36
x182 = -17
x183 = 9
x184 = -6
x185 = -7
x186 = -17
x187 = 14
x188 = -8
x189 = -10
x190 = 8
x191 = 10
x192 = -17
x193 = -34
x194 = -1
x195 = -6
x196 = 4
x197 = 12
x198 = 9
x199 = 3
x200 = -1
x201 = 10
x202 = 27
x203 = 4
x204 = 0
x205 = 45
x206 = 1
x207 = 6
x208 = 6
x209 = -9
x210 = 1
x211 = -72
x212 = 29
x213 = 29
x214 = 2
x215 = 8
x216 = 33
x217 = 12
x218 = 8
x219 = -20
x220 = -31
x221 = 27
x222 = -1
x223 = 23
x224 = -32
x225 = 2
x226 = 8
x227 = -45
x228 = -7
x229 = 3
x230 = -8
x231 = 49
x232 = 0
x233 = 56
x234 = -20
x235 = -25
x236 = 27
x237 = 87
x238 = -11
x239 = -26
x240 = -40
x241 = 10
x242 = -15
x243 = 19
x244 = 10
x245 = 5
x246 = -16
x247 = -36
x248 = -1
x249 = -3
x250 = 23
x251 = 15
x252 = -7
x253 = 37
x254 = -13
x255 = -13
x256 = 20
x257 = -33
x258 = -7
x259 = -28
x260 = -8
x261 = 13
x262 = -33
x263 = 22
x264 = 3
x265 = -7
x266 = -22
x267 = -1
x268 = -16
x269 = -11
x270 = 4
x271 = -16
x272 = -5
x273 = -10
x274 = -17
x275 = 27
x276 = -55
x277 = 6
x278 = 32
x279 = -16
x280 = -28
x281 = 13
x282 = -13
x283 = 11
x284 = 4
x285 = -24
x286 = 19
x287 = -21
x288 = 18
x289 = -32
x290 = -9
x291 = 22
x292 = 9
x293 = 13
x294 = -21
x295 = 9
x296 = 9
x297 = -50
x298 = -28
x299 = 9
x300 = 33
x301 = 48
x302 = -18
x303 = -11
x304 = -26
x305 = 23
x306 = -65
x307 = 7
x308 = 5
x309 = -15
x310 = -27
x311 = 8
x312 = -3
x313 = 11
x314 = 16
x315 = 35
x316 = 4
x317 = 23
x318 = -58
x319 = -1
x320 = -3
x321 = 72
x322 = 10
x323 = 27
x324 = -16
x325 = 13
x326 = 4
x327 = 21
x328 = -16
x329 = 7
x330 = 4
x331 = -12
x332 = -5
x333 = 7
x334 = -5
x335 = 30
x336 = -36
x337 = -28
x338 = 8
x339 = 2
x340 = 2
x341 = 18
x342 = -1
x343 = 6
x344 = 25
x345 = -12
x346 = -8
x347 = -4
x348 = 36
x349 = 10
x350 = -2
x351 = -11
x352 = -3
x353 = -10
x354 = 42
x355 = 18
x356 = -33
x357 = 1
x358 = -2
x359 = -66
x360 = -20
x361 = -3
x362 = -4
x363 = 35
x364 = 54
x365 = 2
x366 = -17
x367 = 7
x368 = -40
x369 = 30
x370 = -16
x371 = -39
x372 = -14
x373 = 4
x374 = -10
x375 = -48
x376 = -8
x377 = -4
x378 = 4
x379 = 0
x380 = 23
x381 = 26
x382 = -6
x383 = -39
x384 = -44
x385 = 18
x386 = -40
x387 = 5
x388 = -23
x389 = 17
x390 = 15
x391 = 15
x392 = -5
x393 = -7
x394 = -10
x395 = 0
x396 = 5
x397 = -13
x398 = -11
x399 = -20
x400 = 13
x401 = -1
x402 = -9
x403 = -16
x404 = 13
x405 = -10
x406 = -5
x407 = -14
x408 = 15
x409 = 0
x410 = -17
x411 = -29
x412 = 29
x413 = 19
x414 = -7
x415 = -9
x416 = 16
x417 = 27
x418 = -5
x419 = -10
x420 = 1
x421 = -3
x422 = -12
x423 = -39
x424 = 39
x425 = -43
x426 = -29
x427 = 13
x428 = -10
x429 = 5
x430 = 30
x431 = -17
x432 = -9
x433 = 28
x434 = -7
x435 = -52
x436 = -24
x437 = -20
x438 = -15
x439 = 8
x440 = -16
x441 = -2
x442 = 17
x443 = -3
x444 = 15
x445 = 2
x446 = 3
x447 = -30
x448 = 28
x449 = -16
x450 = 12
x451 = -16
x452 = -5
x453 = -20
x454 = 3
x455 = -5
x456 = -31
x457 = -4
x458 = 23
x459 = -5
x460 = 24
x461 = -19
x462 = 14
x463 = -38
x464 = 10
x465 = 8
x466 = -20
x467 = 12
x468 = -26
x469 = -24
x470 = -23
x471 = 37
x472 = 35
x473 = -17
x474 = 2
x475 = 2
x476 = 24
x477 = -14
x478 = 30
x479 = -15
x480 = -24
x481 = 25
x482 = -4
x483 = 19
x484 = -5
x485 = 23
x486 = 31
x487 = 27
x488 = -20
x489 = -47
x490 = 25
x491 = -10
x492 = 52
x493 = -6
x494 = -2
x495 = -14
x496 = -6
x497 = 19
x498 = -42
x499 = -31
x500 = 21
x501 = -6
x502 = 12
x503 = -22
x504 = 6
x505 = 29
x506 = -7
x507 = 23
x508 = 4
x509 = 16
x510 = 1
x511 = 17
x512 = -45
x513 = 7
x514 = 3
x515 = 63
x516 = 17
x517 = -13
x518 = -21
x519 = 2
x520 = 39
x521 = -13
x522 = -15
x523 = 1
x524 = 0
x525 = 15
x526 = -14
x527 = -12
x528 = 16
x529 = -3
x530 = -1
x531 = 13
x532 = 43
x533 = 22
x534 = -23
x535 = 10
x536 = -17
x537 = 11
x538 = 2
x539 = 6
x540 = -17
x541 = -12
x542 = 8
x543 = 18
x544 = -11
x545 = 20
x546 = 12
x547 = 21
x548 = -6
x549 = -7
x550 = -17
x551 = -7
x552 = -2
x553 = 1
x554 = 31
x555 = 21
x556 = -5
x557 = -3
x558 = 13
x559 = 7
x560 = 19
x561 = 41
x562 = -4
x563 = 1
x564 = 16
x565 = -32
x566 = -23
x567 = -30
x568 = 4
x569 = 23
x570 = 21
x571 = -19
x572 = 33
x573 = -9
x574 = 29
x575 = -24
x576 = -24
x577 = 14
x578 = 6
x579 = 28
x580 = 3
x581 = -4
x582 = -18
x583 = 4
x584 = 15
x585 = -1
x586 = 31
x587 = 17
x588 = 2
x589 = -4
x590 = -13
x591 = 7
x592 = -3
x593 = -13
x594 = 18
x595 = -28
x596 = -15
x597 = 23
x598 = -2
x599 = 6
x600 = -36
x601 = 29
x602 = -9
x603 = -21
x604 = 8
x605 = -32
x606 = 0
x607 = 4
x608 = -10
x609 = 7
x610 = -5
x611 = -25
x612 = 40
x613 = 8
x614 = -15
x615 = 16
x616 = -14
x617 = 11
x618 = -36
x619 = 9
x620 = 25
x621 = 8
x622 = 59
x623 = -8
x624 = 9
x625 = 14
x626 = 9
x627 = 5
x628 = -7
x629 = 31
x630 = 31
x631 = -34
x632 = -24
x633 = -27
x634 = -3
x635 = 4
x636 = 21
x637 = 12
x638 = -12
x639 = -43
x640 = 18
x641 = 13
x642 = -6
x643 = -8
x644 = 38
x645 = 19
x646 = -3
x647 = -34
x648 = -8
x649 = -2
x650 = -4
x651 = -1
x652 = -39
x653 = 47
x654 = 11
x655 = -32
x656 = 19
x657 = 25
x658 = 30
x659 = 5
x660 = 13
x661 = 48
x662 = 8
x663 = 27
x664 = 19
x665 = -12
x666 = 18
x667 = 47
x668 = -32
x669 = -4
x670 = 0
x671 = 29
x672 = 15
x673 = 4
x674 = -14
x675 = 9
x676 = -17
x677 = -27
x678 = 3
x679 = 18
x680 = 19
x681 = -10
x682 = -21
x683 = -23
x684 = -17
x685 = -15
x686 = 23
x687 = -10
x688 = -28
x689 = -13
x690 = -17
x691 = -1
x692 = 37
x693 = 11
x694 = 13
x695 = -17
x696 = -5
x697 = -67
x698 = 31
x699 = 0
x700 = 9
x701 = -7
x702 = 7
x703 = -23
x704 = 22
x705 = -23
x706 = -11
x707 = 4
x708 = -21
x709 = -4
x710 = -14
x711 = 17
x712 = 1
x713 = 6
x714 = 22
x715 = -9
x716 = 21
x717 = -9
x718 = -74
x719 = -24
x720 = -30
x721 = -12
x722 = -33
x723 = -27
x724 = 31
x725 = -45
x726 = 31
x727 = -11
x728 = 12
x729 = -20
x730 = 6
x731 = -8
x732 = 24
x733 = 6
x734 = -37
x735 = -9
x736 = 15
x737 = -13
x738 = 5
x739 = -27
x740 = -9
x741 = 9
x742 = -20
x743 = -17
x744 = 1
x745 = -11
x746 = -29
x747 = 25
x748 = -13
x749 = 29
x750 = 9
x751 = -24
x752 = -17
x753 = 21
x754 = 7
x755 = -31
x756 = 37
x757 = 8
x758 = -12
x759 = 0
x760 = -16
x761 = 3
x762 = 16
x763 = -13
x764 = 50
x765 = -12
x766 = -5
x767 = -31
x768 = -35
x769 = 57
x770 = 29
x771 = 41
x772 = 50
x773 = -8
x774 = 23
x775 = -21
x776 = 14
x777 = 18
x778 = -18
x779 = 23
x780 = -4
x781 = -8
x782 = 4
x783 = 2
x784 = -14
x785 = -9
x786 = 31
x787 = -51
x788 = -32
x789 = 1
x790 = 25
x791 = 25
x792 = 20
x793 = 37
x794 = -18
x795 = -28
x796 = -9
x797 = -36
x798 = -6
x799 = 10
x800 = -3
x801 = 1
x802 = -8
x803 = 23
x804 = 7
x805 = 38
x806 = 6
x807 = 22
x808 = 14
x809 = -36
x810 = 21
x811 = 3
x812 = -7
x813 = 11
x814 = 24
x815 = -5
x816 = 20
x817 = -34
x818 = -18
x819 = 81
x820 = -2
x821 = 2
x822 = 4
x823 = 3
x824 = 7
x825 = -2
x826 = -21
x827 = 2
x828 = -8
x829 = -13
x830 = 4
x831 = 19
x832 = -19
x833 = 2
x834 = 9
x835 = 8
x836 = -33
x837 = 16
x838 = -6
x839 = 26
x840 = -26
x841 = -5
x842 = 7
x843 = 27
x844 = 37
x845 = 8
x846 = 25
x847 = -24
x848 = -33
x849 = 22
x850 = -29
x851 = 28
x852 = 5
x853 = -19
x854 = 3
x855 = 1
x856 = -17
x857 = -13
x858 = -9
x859 = -35
x860 = -9
x861 = 2
x862 = -26
x863 = -47
x864 = 10
x865 = -24
x866 = -37
x867 = 0
x868 = -25
x869 = 27
x870 = -17
x871 = -1
x872 = 11
x873 = -20
x874 = -20
x875 = 26
x876 = -74
x877 = 25
x878 = 7
x879 = 6
x880 = 13
x881 = -26
x882 = 6
x883 = 11
x884 = 56
x885 = -2
x886 = 23
x887 = 1
x888 = 27
x889 = -19
x890 = -13
x891 = -12
x892 = 2
x893 = 6
x894 = 29
x895 = -22
x896 = 10
x897 = -20
x898 = 8
x899 = -24
x900 = 27
x901 = -8
x902 = 16
x903 = 24
x904 = -4
x905 = 22
x906 = 54
x907 = 19
x908 = 44
x909 = -6
x910 = -33
x911 = -15
x912 = -59
x913 = -30
x914 = 8
x915 = -1
x916 = 23
x917 = 4
x918 = 1
x919 = 15
x920 = -22
x921 = -9
x922 = 28
x923 = -28
x924 = -56
x925 = -10
x926 = -9
x927 = 16
x928 = 24
x929 = -6
x930 = 45
x931 = -18
x932 = -35
x933 = 5
x934 = 40
x935 = 15
x936 = 26
x937 = -10
x938 = -2
x939 = 5
x940 = 63
x941 = 13
x942 = -16
x943 = 13
x944 = -41
x945 = 12
x946 = 32
x947 = -36
x948 = -37
x949 = -39
x950 = -6
x951 = -28
x952 = -25
x953 = 22
x954 = 17
x955 = 10
x956 = -9
x957 = -3
x958 = -19
x959 = -10
x960 = -56
x961 = 2
x962 = -13
x963 = 16
x964 = -1
x965 = -30
x966 = 13
x967 = 14
x968 = 3
x969 = 7
x970 = 39
x971 = -27
x972 = 16
x973 = 0
x974 = 26
x975 = 13
x976 = 19
x977 = -34
x978 = 10
x979 = 24
x980 = 19
x981 = -11
x982 = 1
x983 = -42
x984 = -17
x985 = -7
x986 = 29
x987 = -4
x988 = -11
x989 = -9
x990 = -10
x991 = 37
x992 = -4
x993 = 8
x994 = -8
x995 = -7
x996 = -9
x997 = -36
x998 = 10
x999 = 27
x1000 = 1
x1001 = -17
x1002 = 8
x1003 = 0
x1004 = 12
x1005 = -4
x1006 = -4
x1007 = 17
x1008 = -5
x1009 = 13
x1010 = -23
x1011 = 8
x1012 = 7
x1013 = -15
x1014 = -11
x1015 = 16
x1016 = -25
x1017 = -20
x1018 = -39
x1019 = -12
x1020 = 22
x1021 = -8
x1022 = 40
x1023 = 7
x1024 = -7
x1025 = 24
x1026 = -4
x1027 = 27
x1028 = -19
x1029 = -41
x1030 = 4
x1031 = -5
x1032 = 23
x1033 = -12
x1034 = 26
x1035 = -24
x1036 = -3
x1037 = 4
x1038 = 0
x1039 = 4
x1040 = 23
x1041 = 2
x1042 = -27
x1043 = 21
x1044 = 0
x1045 = -15
x1046 = 10
x1047 = 16
x1048 = 12
x1049 = -4
x1050 = -30
x1051 = -4
x1052 = 26
x1053 = 8
x1054 = 20
x1055 = -7
x1056 = -10
x1057 = -17
x1058 = 22
x1059 = 20
x1060 = -5
x1061 = 11
x1062 = 11
x1063 = 29
x1064 = -26
x1065 = 17
x1066 = -5
x1067 = 7
x1068 = -18
x1069 = -6
x1070 = 30
x1071 = 36
x1072 = -8
x1073 = -14
x1074 = -39
x1075 = -1
x1076 = -12
x1077 = -9
x1078 = 6
x1079 = -2
x1080 = -26
x1081 = 2
x1082 = 49
x1083 = 0
x1084 = 13
x1085 = 13
x1086 = 11
x1087 = -12
x1088 = -10
x1089 = -11
x1090 = 4
x1091 = -8
x1092 = 21
x1093 = -4
x1094 = 9
x1095 = -39
x1096 = 36
x1097 = 37
x1098 = -13
x1099 = 17
x1100 = -17
x1101 = 9
x1102 = -21
x1103 = -30
x1104 = -30
x1105 = -1
x1106 = 11
x1107 = 7
x1108 = 28
x1109 = 17
x1110 = 14
x1111 = -17
x1112 = -31
x1113 = -2
x1114 = -33
x1115 = 16
x1116 = -23
x1117 = 27
x1118 = -9
x1119 = 3
x1120 = -8
x1121 = -13
x1122 = 25
x1123 = -11
x1124 = 54
x1125 = -49
x1126 = -8
x1127 = -12
x1128 = 6
x1129 = 29
x1130 = -26
x1131 = 17
x1132 = -39
x1133 = 21
x1134 = -6
x1135 = 4
x1136 = -21
x1137 = -23
x1138 = -11
x1139 = 17
x1140 = 17
x1141 = 3
x1142 = 2
x1143 = 27
x1144 = 23
x1145 = -7
x1146 = -12
x1147 = 7
x1148 = 17
x1149 = 29
x1150 = -3
x1151 = -9
x1152 = 41
x1153 = 11
x1154 = 9
x1155 = 24
x1156 = 17
x1157 = 17
x1158 = 22
x1159 = 30
x1160 = 0
x1161 = 24
x1162 = 14
x1163 = -41
x1164 = -8
x1165 = 44
x1166 = -26
x1167 = -7
x1168 = -2
x1169 = 18
x1170 = -18
x1171 = -11
x1172 = 2
x1173 = -17
x1174 = 23
x1175 = -3
x1176 = 7
x1177 = -22
x1178 = 15
x1179 = -14
x1180 = -43
x1181 = -6
x1182 = 1
x1183 = -13
x1184 = 24
x1185 = 22
x1186 = -1
x1187 = 66
x1188 = 37
x1189 = 21
x1190 = -13
x1191 = -25
x1192 = 10
x1193 = -29
x1194 = 38
x1195 = -48
x1196 = 0
x1197 = -25
x1198 = 0
x1199 = -4
x1200 = 23
x1201 = 17
x1202 = 11
x1203 = 21
x1204 = -69
x1205 = 18
x1206 = -12
x1207 = -21
x1208 = -7
x1209 = -1
x1210 = -7
x1211 = -9
x1212 = -53
x1213 = -5
x1214 = -14
x1215 = -2
x1216 = 2
x1217 = -6
x1218 = 2
x1219 = -14
x1220 = -13
x1221 = -25
x1222 = 13
x1223 = 12
x1224 = -18
x1225 = -4
x1226 = -8
x1227 = -36
x1228 = -8
x1229 = 31
x1230 = -37
x1231 = 13
x1232 = -8
x1233 = -3
x1234 = 15
x1235 = -38
x1236 = -11
x1237 = 7
x1238 = 18
x1239 = -24
x1240 = 4
x1241 = 50
x1242 = 39
x1243 = 13
x1244 = 15
x1245 = -17
x1246 = -21
x1247 = -7
x1248 = -30
x1249 = -9
x1250 = 2
x1251 = -22
x1252 = -13
x1253 = 17
x1254 = 31
x1255 = 23
x1256 = 29
x1257 = -31
x1258 = -11
x1259 = 24
x1260 = 19
x1261 = 8
x1262 = -21
x1263 = 15
x1264 = 20
x1265 = -19
x1266 = 3
x1267 = 43
x1268 = -51
x1269 = 21
x1270 = -7
x1271 = 0
x1272 = -38
x1273 = -8
x1274 = -32
x1275 = 25
x1276 = -22
x1277 = -17
x1278 = -23
x1279 = -29
x1280 = 3
x1281 = -3
x1282 = -5
x1283 = 18
x1284 = -11
x1285 = -14
x1286 = -46
x1287 = -32
x1288 = 10
x1289 = -26
x1290 = -3
x1291 = 51
x1292 = 20
x1293 = -36
x1294 = -2
x1295 = 1
x1296 = -42
x1297 = -19
x1298 = 5
x1299 = -1
x1300 = -10
x1301 = 4
x1302 = -3
x1303 = -15
x1304 = -3
x1305 = -4
x1306 = -19
x1307 = 18
x1308 = 19
x1309 = 17
x1310 = -5
x1311 = 6
x1312 = -29
x1313 = -2
x1314 = 26
x1315 = -6
x1316 = 13
x1317 = 4
x1318 = 27
x1319 = -13
x1320 = -37
x1321 = -6
x1322 = 38
x1323 = -17
x1324 = 15
x1325 = 35
x1326 = 11
x1327 = -16
x1328 = 7
x1329 = 23
x1330 = -19
x1331 = -16
x1332 = 25
x1333 = 6
x1334 = -22
x1335 = -13
x1336 = -12
x1337 = -19
x1338 = 7
x1339 = 25
x1340 = 2
x1341 = 13
x1342 = -36
x1343 = 7
x1344 = 3
x1345 = 0
x1346 = 31
x1347 = 28
x1348 = 29
x1349 = 23
x1350 = 38
x1351 = -5
x1352 = -13
x1353 = -41
x1354 = 8
x1355 = -32
x1356 = -6
x1357 = 4
x1358 = -11
x1359 = 12
x1360 = -29
x1361 = 5
x1362 = 10
x1363 = -38
x1364 = -8
x1365 = -10
x1366 = -20
x1367 = -21
x1368 = -36
x1369 = 21
x1370 = -5
x1371 = 32
x1372 = 27
x1373 = -13
x1374 = -21
x1375 = 7
x1376 = 18
x1377 = -26
x1378 = -25
x1379 = 9
x1380 = -28
x1381 = 23
x1382 = 4
x1383 = 10
x1384 = -3
x1385 = 7
x1386 = -1
x1387 = -8
x1388 = 24
x1389 = -37
x1390 = -1
x1391 = -13
x1392 = -9
x1393 = 2
x1394 = 22
x1395 = 17
x1396 = 4
x1397 = -2
x1398 = 56
x1399 = -47
x1400 = -40
x1401 = -1
x1402 = 15
x1403 = -10
x1404 = 16
x1405 = -16
x1406 = 13
x1407 = -46
x1408 = 14
x1409 = -20
x1410 = 62
x1411 = 22
x1412 = 24
x1413 = -17
x1414 = 24
x1415 = 8
x1416 = -8
x1417 = -27
x1418 = -12
x1419 = 12
x1420 = 1
x1421 = -16
x1422 = -19
x1423 = 13
x1424 = 11
x1425 = -4
x1426 = 14
x1427 = -15
x1428 = 19
x1429 = 15
x1430 = 35
x1431 = -13
x1432 = 9
x1433 = -14
x1434 = -12
x1435 = -22
x1436 = 25
x1437 = -22
x1438 = 6
x1439 = 17
x1440 = -13
x1441 = -8
x1442 = 8
x1443 = -9
x1444 = 19
x1445 = -5
x1446 = 32
x1447 = -16
x1448 = 21
x1449 = -24
x1450 = -17
x1451 = -15
x1452 = -38
x1453 = 16
x1454 = 3
x1455 = 39
x1456 = 28
x1457 = -9
x1458 = 7
x1459 = -34
x1460 = -14
x1461 = 7
x1462 = 25
x1463 = -15
x1464 = -7
x1465 = -20
x1466 = 25
x1467 = 3
x1468 = -18
x1469 = -3
x1470 = 4
x1471 = -39
x1472 = 8
x1473 = 17
x1474 = -4
x1475 = -25
x1476 = -5
x1477 = -3
x1478 = 14
x1479 = 11
x1480 = 15
x1481 = 55
x1482 = -22
x1483 = -19
x1484 = -38
x1485 = -8
x1486 = -44
x1487 = -14
x1488 = -1
x1489 = -2
x1490 = 10
x1491 = -14
x1492 = 34
x1493 = 14
x1494 = -1
x1495 = -1
x1496 = 17
x1497 = 34
x1498 = 11
x1499 = -33
x1500 = -4
x1501 = 16
x1502 = -13
x1503 = -4
x1504 = 1
x1505 = 0
x1506 = -23
x1507 = 19
x1508 = 35
x1509 = -7
x1510 = -12
x1511 = 22
x1512 = 20
x1513 = 16
x1514 = -22
x1515 = 25
x1516 = 33
x1517 = -20
x1518 = -11
x1519 = -16
x1520 = -5
x1521 = -10
x1522 = 53
x1523 = 8
x1524 = -45
x1525 = -23
x1526 = -5
x1527 = 2
x1528 = -30
x1529 = 9
x1530 = -14
x1531 = 45
x1532 = 25
x1533 = 25
x1534 = -16
x1535 = -7
x1536 = 1
x1537 = 20
x1538 = 6
x1539 = 14
x1540 = 12
x1541 = 44
x1542 = -35
x1543 = 21
x1544 = 3
x1545 = 18
x1546 = 4
x1547 = -1
x1548 = 45
x1549 = -9
x1550 = 14
x1551 = 1
x1552 = -17
x1553 = -9
x1554 = 1
x1555 = 9
x1556 = -9
x1557 = -46
x1558 = -37
x1559 = 24
x1560 = 15
x1561 = -3
x1562 = 21
x1563 = -20
x1564 = 1
x1565 = -20
x1566 = -15
x1567 = -22
x1568 = -3
x1569 = -28
x1570 = 3
x1571 = -11
x1572 = 9
x1573 = 15
x1574 = 4
x1575 = -20
x1576 = -4
x1577 = -9
x1578 = -10
x1579 = 42
x1580 = 48
x1581 = -15
x1582 = 14
x1583 = 24
x1584 = 6
x1585 = 3
x1586 = -16
x1587 = -8
x1588 = -23
x1589 = 20
x1590 = -22
x1591 = 1
x1592 = 12
x1593 = -19
x1594 = 13
x1595 = -13
x1596 = -11
x1597 = 37
x1598 = 1
x1599 = 42
x1600 = 27
x1601 = -25
x1602 = 0
x1603 = 23
x1604 = 11
x1605 = 5
x1606 = 14
x1607 = -8
x1608 = 4
x1609 = -47
x1610 = 28
x1611 = 13
x1612 = -32
x1613 = 17
x1614 = 46
x1615 = -21
x1616 = -31
x1617 = 9
x1618 = -1
x1619 = 27
x1620 = 7
x1621 = 38
x1622 = -1
x1623 = -8
x1624 = 19
x1625 = 5
x1626 = -14
x1627 = 10
x1628 = 7
